Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51370500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51372000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51373500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51375000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51376500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51378000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51379500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51381000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51382500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51384000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51385500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51387000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51388500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51390000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51391500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51393000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51394500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51396000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51397500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51399000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51400500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51402000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51403500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51405000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51406500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51408000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51409500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51411000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51412500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51414000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51415500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51417000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51418500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51420000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51421500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51423000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51424500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51426000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51427500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51429000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51430500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51432000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51433500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51435000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51436500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51438000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51439500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51441000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51442500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51444000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51445500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51447000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51448500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51450000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51451500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51453000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51454500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51456000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51457500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51459000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51460500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51462000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51463500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51465000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51466500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51468000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51469500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51471000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51472500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51474000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51475500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51477000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51478500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51480000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51481500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51483000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51484500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51486000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51487500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51489000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51490500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51492000,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51493500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51495000,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51496500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51498000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51499500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51501000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51502500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51504000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51505500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51507000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51508500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51510000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51511500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51513000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51514500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51516000,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51517500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51519000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51520500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51522000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51523500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51525000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51526500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51528000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51529500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51531000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51532500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51534000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51535500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51537000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51538500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51540000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51541500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51543000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51544500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51546000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51547500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51549000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51550500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51552000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51553500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51555000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51556500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51558000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51559500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51561000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51562500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51564000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51565500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51567000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51568500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51570000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51571500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51573000,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51574500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51576000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51577500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51579000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51580500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51582000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51583500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51585000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51586500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51588000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51589500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51591000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51592500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51594000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51595500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51597000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51598500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51600000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51601500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51603000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51604500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51606000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51607500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51609000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51610500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51612000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51613500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51615000,0.00,-16.14,0.0,?,-352.5,352.5,-90.0
51616500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51618000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51619500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51621000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51622500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51624000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51625500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51627000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51628500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51630000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51631500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51633000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51634500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51636000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51637500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51639000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51640500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51642000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51643500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51645000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51646500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51648000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51649500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51651000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51652500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51654000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51655500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51657000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51658500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51660000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51661500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51663000,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51664500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51666000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51667500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51669000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51670500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51672000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51673500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51675000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51676500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51678000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51679500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51681000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51682500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51684000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51685500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51687000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51688500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51690000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51691500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51693000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51694500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51696000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51697500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51699000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51700500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51702000,0.00,-16.96,0.0,?,-335.5,335.5,-90.0
51703500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51705000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51706500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51708000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51709500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51711000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51712500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51714000,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51715500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51717000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51718500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51720000,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51721500,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51723000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51724500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51726000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51727500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51729000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51730500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51732000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51733500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51735000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51736500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51738000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51739500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51741000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51742500,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51744000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51745500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51747000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51748500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51750000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51751500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51753000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51754500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51756000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51757500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51759000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51760500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51762000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51763500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51765000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51766500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51768000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51769500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51771000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51772500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51774000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51775500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51777000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51778500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51780000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51781500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51783000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51784500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51786000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51787500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51789000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51790500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51792000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51793500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51795000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51796500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51798000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51799500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51801000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51802500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51804000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51805500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51807000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51808500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51810000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51811500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51813000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51814500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51816000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51817500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51819000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51820500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51822000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51823500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51825000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51826500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51828000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51829500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51831000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51832500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51834000,0.00,-18.15,0.0,?,-312.9,312.9,-90.0
51835500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51837000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51838500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51840000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51841500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51843000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51844500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51846000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51847500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51849000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51850500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51852000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51853500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51855000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51856500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51858000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51859500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51861000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51862500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51864000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51865500,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51867000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51868500,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51870000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51871500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51873000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51874500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51876000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51877500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51879000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51880500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51882000,0.00,-18.63,0.0,?,-304.7,304.7,-90.0
51883500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51885000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51886500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51888000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51889500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51891000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51892500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51894000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51895500,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51897000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51898500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51900000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51901500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51903000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51904500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51906000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51907500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51909000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51910500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51912000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51913500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51915000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51916500,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51918000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51919500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51921000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51922500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51924000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51925500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51927000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51928500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51930000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51931500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51933000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51934500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51936000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51937500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51939000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51940500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51942000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51943500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51945000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51946500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51948000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51949500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51951000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51952500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51954000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51955500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51957000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51958500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51960000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51961500,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51963000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51964500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51966000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51967500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51969000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51970500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51972000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51973500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51975000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51976500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51978000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51979500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51981000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51982500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51984000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51985500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51987000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51988500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51990000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51991500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51993000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51994500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51996000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51997500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51999000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52000500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52002000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
