Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53968500,-1.85,-61.81,19.5,9.44,-80.1,82.4,-76.3
53970000,-1.98,-61.07,21.2,8.79,-80.7,83.4,-75.2
53971500,-1.83,-61.61,19.4,9.52,-80.4,82.7,-76.4
53973000,-1.96,-61.29,20.9,8.90,-80.4,83.1,-75.5
53974500,-1.82,-61.85,19.2,9.59,-80.1,82.4,-76.6
53976000,-2.03,-61.19,21.6,8.61,-80.3,83.2,-75.0
53977500,-1.83,-61.95,19.2,9.53,-79.9,82.2,-76.5
53979000,-2.01,-61.58,21.2,8.69,-79.8,82.6,-75.1
53980500,-1.83,-62.22,19.1,9.54,-79.5,81.8,-76.5
53982000,-2.07,-61.45,21.8,8.43,-79.8,82.7,-74.7
53983500,-1.87,-62.46,19.3,9.35,-79.1,81.4,-76.3
53985000,-1.99,-62.21,20.6,8.77,-79.0,81.6,-75.4
53986500,-1.87,-62.62,19.2,9.34,-78.8,81.1,-76.3
53988000,-2.03,-62.00,21.2,8.59,-79.1,81.9,-75.0
53989500,-1.91,-62.54,19.7,9.11,-78.8,81.2,-75.9
53991000,-2.01,-62.44,20.7,8.67,-78.6,81.2,-75.2
53992500,-1.97,-62.35,20.3,8.86,-78.8,81.4,-75.5
53994000,-2.04,-62.16,21.2,8.55,-78.8,81.6,-75.0
53995500,-1.98,-62.62,20.3,8.83,-78.4,81.0,-75.5
53997000,-1.97,-62.88,20.1,8.84,-78.1,80.6,-75.6
53998500,-2.02,-62.65,20.6,8.66,-78.2,80.9,-75.2
54000000,-2.01,-63.30,20.2,8.67,-77.3,79.9,-75.3
54001500,-2.07,-63.26,20.8,8.45,-77.2,79.9,-75.0
54003000,-2.01,-63.56,20.0,8.70,-77.0,79.6,-75.4
54004500,-2.17,-62.93,21.9,8.04,-77.3,80.3,-74.2
54006000,-1.99,-63.30,20.0,8.76,-77.4,80.0,-75.5
54007500,-2.15,-63.13,21.6,8.11,-77.0,80.0,-74.3
54009000,-2.00,-63.53,20.0,8.74,-77.1,79.6,-75.5
54010500,-2.21,-63.10,22.2,7.89,-76.9,80.0,-73.9
54012000,-2.00,-63.78,19.9,8.71,-76.7,79.2,-75.5
54013500,-2.19,-63.48,21.8,7.96,-76.4,79.5,-74.1
54015000,-2.01,-63.94,19.9,8.67,-76.4,79.0,-75.4
54016500,-2.25,-63.37,22.4,7.76,-76.3,79.5,-73.7
54018000,-2.05,-64.18,20.1,8.53,-76.0,78.6,-75.2
54019500,-2.17,-64.05,21.3,8.03,-75.7,78.6,-74.3
54021000,-2.06,-64.35,20.1,8.49,-75.7,78.3,-75.2
54022500,-2.18,-63.45,21.7,8.00,-76.5,79.5,-74.1
54024000,-2.04,-64.02,20.1,8.54,-76.2,78.8,-75.2
54025500,-2.15,-63.91,21.2,8.10,-76.0,78.9,-74.4
54027000,-2.11,-63.83,20.8,8.28,-76.2,79.0,-74.7
54028500,-2.20,-63.58,21.8,7.95,-76.3,79.3,-74.1
54030000,-2.11,-64.08,20.7,8.26,-75.9,78.7,-74.7
54031500,-2.12,-64.42,20.6,8.23,-75.4,78.2,-74.7
54033000,-2.16,-64.10,21.1,8.09,-75.7,78.6,-74.4
54034500,-2.12,-64.54,20.5,8.25,-75.2,78.0,-74.8
54036000,-2.16,-64.29,21.0,8.09,-75.4,78.3,-74.4
54037500,-2.11,-64.81,20.3,8.26,-74.9,77.6,-74.8
54039000,-2.27,-63.86,22.2,7.70,-75.6,78.8,-73.6
54040500,-2.11,-64.57,20.4,8.27,-75.2,78.0,-74.8
54042000,-2.25,-64.07,22.0,7.76,-75.4,78.5,-73.8
54043500,-2.10,-64.77,20.2,8.33,-75.0,77.7,-74.9
54045000,-2.32,-63.93,22.6,7.54,-75.3,78.6,-73.3
54046500,-2.10,-65.07,20.1,8.31,-74.6,77.2,-74.9
54048000,-2.33,-64.52,22.4,7.52,-74.5,77.8,-73.3
54049500,-2.11,-65.29,20.0,8.28,-74.3,76.9,-74.9
54051000,-2.37,-64.33,22.9,7.37,-74.6,78.0,-72.9
54052500,-2.13,-65.50,20.2,8.18,-73.9,76.6,-74.7
54054000,-2.29,-65.13,21.7,7.64,-73.9,77.0,-73.6
54055500,-2.14,-65.62,20.1,8.16,-73.7,76.4,-74.7
54057000,-2.34,-64.92,22.3,7.47,-73.9,77.2,-73.2
54058500,-2.19,-65.51,20.7,7.96,-73.7,76.5,-74.3
54060000,-2.31,-65.38,21.8,7.55,-73.4,76.6,-73.5
54061500,-2.30,-65.68,21.5,7.60,-73.1,76.2,-73.6
54063000,-2.38,-65.41,22.3,7.35,-73.1,76.5,-73.0
54064500,-2.33,-66.02,21.6,7.50,-72.5,75.7,-73.4
54066000,-2.31,-66.30,21.3,7.56,-72.3,75.3,-73.6
54067500,-2.38,-66.07,21.9,7.36,-72.3,75.6,-73.1
54069000,-2.32,-66.37,21.3,7.53,-72.1,75.2,-73.6
54070500,-2.36,-66.23,21.7,7.41,-72.2,75.4,-73.3
54072000,-2.31,-66.71,21.0,7.56,-71.7,74.7,-73.7
54073500,-2.49,-65.85,23.0,7.02,-72.1,75.7,-72.3
54075000,-2.31,-66.46,21.1,7.58,-72.1,75.1,-73.7
54076500,-2.46,-66.11,22.6,7.11,-71.9,75.4,-72.6
54078000,-2.30,-66.63,21.0,7.58,-71.9,74.9,-73.7
54079500,-2.54,-66.02,23.3,6.90,-71.8,75.4,-72.0
54081000,-2.30,-66.90,20.8,7.60,-71.5,74.5,-73.8
54082500,-2.53,-66.43,23.0,6.92,-71.3,74.9,-72.1
54084000,-2.26,-66.78,20.6,7.73,-71.8,74.7,-74.0
54085500,-2.53,-65.82,23.3,6.92,-72.0,75.7,-72.1
54087000,-2.29,-67.10,20.6,7.63,-71.3,74.3,-73.9
54088500,-2.46,-66.74,22.3,7.10,-71.2,74.6,-72.6
54090000,-2.29,-67.23,20.6,7.64,-71.2,74.1,-73.9
54091500,-2.50,-66.40,22.8,6.99,-71.4,75.0,-72.3
54093000,-2.35,-67.04,21.2,7.43,-71.2,74.3,-73.4
54094500,-2.48,-67.00,22.3,7.05,-70.8,74.2,-72.5
54096000,-2.42,-66.88,21.9,7.21,-71.1,74.4,-72.9
54097500,-2.53,-66.66,22.8,6.93,-71.0,74.6,-72.2
54099000,-2.42,-67.17,21.7,7.22,-70.8,74.0,-73.0
54100500,-2.44,-67.62,21.6,7.16,-70.2,73.4,-72.9
54102000,-2.47,-67.12,22.1,7.09,-70.7,74.0,-72.7
54103500,-2.43,-67.65,21.5,7.18,-70.1,73.4,-72.9
54105000,-2.46,-67.36,21.9,7.11,-70.4,73.7,-72.7
54106500,-2.43,-68.01,21.3,7.18,-69.7,72.9,-73.0
54108000,-2.59,-66.82,23.3,6.75,-70.6,74.3,-71.8
54109500,-2.43,-67.74,21.4,7.20,-70.1,73.3,-73.0
54111000,-2.58,-67.13,23.0,6.78,-70.2,73.9,-71.9
54112500,-2.42,-67.97,21.3,7.21,-69.8,73.0,-73.0
54114000,-2.66,-66.88,23.7,6.59,-70.3,74.2,-71.3
54115500,-2.41,-68.36,21.0,7.26,-69.4,72.5,-73.2
54117000,-2.66,-67.69,23.3,6.59,-69.3,73.1,-71.4
54118500,-2.41,-68.54,20.9,7.25,-69.2,72.2,-73.2
54120000,-2.71,-67.38,23.9,6.45,-69.5,73.4,-71.0
54121500,-2.43,-68.76,21.0,7.18,-68.8,71.9,-73.1
54123000,-2.68,-68.75,22.9,6.54,-68.0,71.7,-71.4
54124500,-2.51,-69.16,21.4,6.96,-68.1,71.4,-72.6
54126000,-2.73,-68.58,23.4,6.41,-68.0,71.9,-71.0
54127500,-2.58,-69.01,22.0,6.78,-68.0,71.5,-72.1
54129000,-2.70,-68.96,22.9,6.49,-67.7,71.4,-71.3
54130500,-2.65,-68.93,22.5,6.61,-67.9,71.5,-71.6
54132000,-2.74,-68.76,23.3,6.40,-67.8,71.7,-71.0
54133500,-2.65,-69.20,22.4,6.60,-67.6,71.2,-71.6
54135000,-2.64,-69.69,22.1,6.63,-67.0,70.6,-71.8
54136500,-2.70,-69.20,22.8,6.48,-67.4,71.1,-71.3
54138000,-2.67,-69.65,22.3,6.57,-67.0,70.6,-71.6
54139500,-2.71,-69.54,22.7,6.46,-67.0,70.7,-71.3
54141000,-2.64,-69.88,22.0,6.63,-66.8,70.3,-71.8
54142500,-2.84,-68.90,24.0,6.16,-67.2,71.4,-70.3
54144000,-2.65,-69.70,22.2,6.60,-67.0,70.5,-71.7
54145500,-2.75,-68.78,23.4,6.37,-67.7,71.6,-71.0
54147000,-2.59,-69.69,21.7,6.76,-67.2,70.6,-72.1
54148500,-2.83,-68.49,24.2,6.18,-67.7,71.9,-70.4
54150000,-2.57,-70.10,21.3,6.81,-66.8,70.1,-72.3
54151500,-2.82,-69.43,23.6,6.20,-66.7,70.7,-70.5
54153000,-2.58,-70.28,21.3,6.79,-66.6,69.9,-72.3
54154500,-2.89,-68.96,24.3,6.07,-67.0,71.3,-70.1
54156000,-2.60,-70.39,21.4,6.73,-66.4,69.8,-72.1
54157500,-2.79,-69.95,23.0,6.28,-66.2,70.1,-70.8
54159000,-2.61,-70.50,21.4,6.71,-66.2,69.6,-72.1
54160500,-2.86,-69.61,23.8,6.12,-66.3,70.5,-70.3
54162000,-2.69,-70.29,22.1,6.51,-66.2,69.8,-71.5
54163500,-2.85,-70.26,23.3,6.15,-65.7,69.7,-70.5
54165000,-2.77,-70.13,22.8,6.33,-66.1,69.9,-71.0
54166500,-2.89,-69.89,23.8,6.06,-65.9,70.1,-70.1
54168000,-2.78,-70.47,22.7,6.31,-65.7,69.5,-71.0
54169500,-2.80,-70.98,22.5,6.27,-65.1,68.9,-70.9
54171000,-2.81,-70.20,23.1,6.23,-65.9,69.8,-70.7
54172500,-2.79,-71.08,22.4,6.29,-65.0,68.8,-71.0
54174000,-2.81,-70.53,22.9,6.23,-65.5,69.4,-70.7
54175500,-2.79,-71.42,22.3,6.27,-64.6,68.3,-71.0
54177000,-2.97,-69.87,24.3,5.92,-65.7,70.1,-69.7
54178500,-2.79,-71.14,22.4,6.29,-64.9,68.7,-71.0
54180000,-2.94,-70.30,23.9,5.97,-65.3,69.6,-69.9
54181500,-2.78,-71.33,22.3,6.30,-64.8,68.5,-71.0
54183000,-3.03,-70.08,24.7,5.79,-65.2,69.7,-69.3
54184500,-2.81,-72.12,22.1,6.23,-63.8,67.5,-70.9
54186000,-3.11,-71.39,24.5,5.65,-63.6,68.1,-68.9
54187500,-2.84,-72.27,22.2,6.18,-63.6,67.3,-70.8
54189000,-3.17,-71.19,25.0,5.54,-63.5,68.3,-68.5
54190500,-2.85,-72.52,22.1,6.15,-63.3,67.0,-70.7
54192000,-3.07,-72.11,23.8,5.72,-63.0,67.3,-69.3
54193500,-2.86,-72.60,22.2,6.12,-63.1,66.9,-70.6
54195000,-3.13,-71.79,24.4,5.61,-63.1,67.6,-68.8
54196500,-2.96,-72.44,22.9,5.93,-63.0,67.0,-70.0
54198000,-3.10,-72.35,23.9,5.66,-62.6,67.0,-69.1
54199500,-3.03,-72.22,23.6,5.78,-63.0,67.2,-69.5
54201000,-3.16,-72.07,24.5,5.57,-62.7,67.3,-68.7
54202500,-3.06,-72.66,23.5,5.74,-62.4,66.7,-69.4
54204000,-3.04,-73.08,23.2,5.77,-62.1,66.2,-69.5
54205500,-3.08,-72.41,23.8,5.70,-62.6,67.0,-69.2
54207000,-2.99,-72.88,22.9,5.87,-62.4,66.5,-69.8
54208500,-3.01,-72.22,23.4,5.82,-63.0,67.2,-69.6
54210000,-2.99,-73.16,22.8,5.87,-62.1,66.2,-69.9
54211500,-3.16,-71.53,24.8,5.56,-63.2,67.9,-68.6
54213000,-3.00,-72.93,22.9,5.86,-62.4,66.4,-69.8
54214500,-3.13,-72.06,24.3,5.60,-62.8,67.3,-68.8
54216000,-2.99,-73.15,22.8,5.87,-62.2,66.2,-69.9
54217500,-3.23,-71.68,25.2,5.44,-62.8,67.7,-68.2
54219000,-2.95,-73.65,22.3,5.95,-61.8,65.7,-70.2
54220500,-3.24,-72.69,24.7,5.42,-61.8,66.5,-68.2
54222000,-2.98,-73.87,22.4,5.89,-61.5,65.4,-70.0
54223500,-3.31,-72.29,25.4,5.32,-61.9,66.9,-67.7
54225000,-2.98,-73.87,22.3,5.90,-61.5,65.4,-70.0
54226500,-3.21,-73.38,24.1,5.47,-61.2,65.8,-68.5
54228000,-2.98,-74.00,22.3,5.89,-61.3,65.3,-70.0
54229500,-3.27,-72.93,24.8,5.37,-61.4,66.2,-68.0
54231000,-3.10,-73.69,23.3,5.66,-61.2,65.5,-69.2
54232500,-3.25,-73.78,24.2,5.40,-60.7,65.3,-68.2
54234000,-3.16,-73.58,23.7,5.57,-61.2,65.6,-68.8
54235500,-3.32,-73.44,24.8,5.29,-60.7,65.6,-67.8
54237000,-3.17,-73.87,23.6,5.55,-60.9,65.3,-68.8
54238500,-3.19,-74.61,23.4,5.50,-60.0,64.4,-68.7
54240000,-3.19,-73.51,23.9,5.50,-61.1,65.6,-68.6
54241500,-3.19,-74.64,23.4,5.51,-60.0,64.4,-68.7
54243000,-3.21,-73.93,23.9,5.47,-60.6,65.2,-68.5
54244500,-3.20,-75.02,23.2,5.50,-59.6,64.0,-68.7
54246000,-3.47,-73.82,25.6,5.08,-59.9,65.1,-66.9
54247500,-3.27,-75.05,23.7,5.37,-59.4,63.9,-68.2
54249000,-3.44,-74.21,25.1,5.12,-59.6,64.7,-67.1
54250500,-3.27,-75.33,23.6,5.37,-59.1,63.6,-68.3
54252000,-3.54,-73.96,26.0,4.97,-59.5,64.9,-66.4
54253500,-3.23,-75.75,23.1,5.43,-58.8,63.2,-68.5
54255000,-3.55,-74.91,25.5,4.96,-58.6,63.9,-66.5
54256500,-3.25,-75.98,23.1,5.41,-58.5,62.9,-68.5
54258000,-3.62,-74.60,26.0,4.87,-58.6,64.1,-66.0
54259500,-3.28,-76.05,23.3,5.36,-58.4,62.9,-68.3
54261000,-3.51,-75.61,24.9,5.02,-58.1,63.2,-66.8
54262500,-3.27,-76.05,23.2,5.37,-58.4,62.9,-68.3
54264000,-3.58,-75.28,25.5,4.92,-58.1,63.5,-66.3
54265500,-3.40,-75.88,24.1,5.17,-58.2,63.0,-67.5
54267000,-3.56,-76.04,25.0,4.95,-57.5,62.7,-66.5
54268500,-3.42,-75.47,24.4,5.14,-58.5,63.4,-67.3
54270000,-3.55,-75.31,25.3,4.96,-58.2,63.4,-66.5
54271500,-3.39,-75.72,24.1,5.19,-58.3,63.1,-67.6
54273000,-3.42,-76.52,23.9,5.14,-57.5,62.3,-67.4
54274500,-3.40,-75.30,24.4,5.18,-58.7,63.6,-67.5
54276000,-3.40,-76.52,23.8,5.17,-57.6,62.3,-67.5
54277500,-3.43,-75.59,24.4,5.13,-58.3,63.2,-67.3
54279000,-3.41,-76.85,23.7,5.16,-57.2,62.0,-67.5
54280500,-3.59,-74.87,25.8,4.90,-58.4,63.9,-66.2
54282000,-3.44,-76.72,23.9,5.11,-57.3,62.1,-67.3
54283500,-3.58,-75.50,25.4,4.92,-57.9,63.2,-66.3
54285000,-3.44,-76.91,23.8,5.11,-57.1,61.9,-67.3
54286500,-3.68,-75.15,26.2,4.79,-57.9,63.5,-65.7
54288000,-3.37,-77.46,23.1,5.22,-56.8,61.4,-67.8
54289500,-3.69,-76.33,25.6,4.78,-56.8,62.3,-65.8
54291000,-3.39,-77.68,23.2,5.19,-56.5,61.1,-67.7
54292500,-3.76,-75.85,26.2,4.69,-57.0,62.7,-65.3
54294000,-3.39,-77.51,23.2,5.20,-56.7,61.3,-67.7
54295500,-3.66,-76.98,25.1,4.81,-56.3,61.7,-66.0
54297000,-3.40,-77.58,23.3,5.17,-56.6,61.2,-67.6
54298500,-3.72,-76.40,25.7,4.74,-56.6,62.2,-65.6
54300000,-3.55,-77.35,24.3,4.96,-56.4,61.4,-66.7
54301500,-3.73,-77.60,25.2,4.73,-55.6,61.0,-65.6
54303000,-3.60,-77.24,24.6,4.89,-56.3,61.4,-66.4
54304500,-3.80,-77.21,25.8,4.65,-55.7,61.4,-65.2
54306000,-3.60,-77.52,24.5,4.89,-56.0,61.2,-66.4
54307500,-3.70,-78.65,24.5,4.76,-54.7,60.0,-65.9
54309000,-3.75,-77.70,25.3,4.70,-55.4,60.9,-65.5
54310500,-3.73,-78.77,24.6,4.73,-54.6,59.9,-65.7
54312000,-3.77,-77.95,25.3,4.67,-55.1,60.6,-65.4
54313500,-3.73,-79.21,24.4,4.73,-54.2,59.4,-65.7
54315000,-3.96,-77.23,26.7,4.46,-55.1,61.2,-64.2
54316500,-3.76,-78.92,24.7,4.69,-54.3,59.7,-65.5
54318000,-3.93,-77.84,26.2,4.49,-54.7,60.6,-64.4
54319500,-3.74,-79.20,24.5,4.71,-54.2,59.4,-65.7
54321000,-4.05,-77.57,27.0,4.36,-54.5,60.8,-63.7
54322500,-3.69,-79.73,24.0,4.78,-53.9,59.0,-66.0
54324000,-4.05,-78.74,26.4,4.37,-53.6,59.7,-63.8
54325500,-3.72,-79.91,24.1,4.74,-53.6,58.8,-65.8
54327000,-4.11,-78.28,26.9,4.31,-53.8,60.1,-63.4
54328500,-3.73,-79.92,24.1,4.73,-53.6,58.8,-65.8
54330000,-3.98,-79.09,25.9,4.44,-53.5,59.4,-64.2
54331500,-3.63,-79.49,23.7,4.85,-54.2,59.2,-66.4
54333000,-3.97,-78.36,26.2,4.45,-54.1,60.1,-64.2
54334500,-3.79,-79.30,24.7,4.66,-53.9,59.3,-65.4
54336000,-3.98,-79.62,25.6,4.44,-53.1,58.9,-64.3
54337500,-3.85,-79.12,25.1,4.58,-53.9,59.5,-65.0
54339000,-4.05,-79.22,26.2,4.36,-53.2,59.3,-63.8
54340500,-3.84,-79.44,24.9,4.60,-53.7,59.2,-65.1
54342000,-3.86,-80.71,24.5,4.57,-52.5,58.0,-65.0
54343500,-3.86,-78.76,25.3,4.58,-54.2,59.8,-64.9
54345000,-3.88,-80.37,24.7,4.55,-52.8,58.3,-64.9
54346500,-3.91,-79.36,25.3,4.52,-53.5,59.2,-64.6
54348000,-3.89,-80.59,24.7,4.54,-52.5,58.1,-64.8
54349500,-4.08,-78.40,26.7,4.34,-53.8,60.0,-63.6
54351000,-3.94,-80.65,24.9,4.49,-52.4,58.0,-64.6
54352500,-4.07,-79.33,26.2,4.34,-53.0,59.1,-63.7
54354000,-3.87,-81.15,24.3,4.56,-52.2,57.6,-65.0
54355500,-4.19,-78.87,27.1,4.23,-53.0,59.5,-63.0
54357000,-3.85,-81.56,24.0,4.59,-51.9,57.2,-65.2
54358500,-4.18,-80.35,26.3,4.24,-51.9,58.2,-63.1
54360000,-3.87,-81.76,24.1,4.56,-51.7,57.0,-65.0
54361500,-4.25,-79.54,27.1,4.17,-52.3,58.9,-62.6
54363000,-3.86,-81.55,24.1,4.57,-51.9,57.2,-65.1
54364500,-4.16,-80.93,25.9,4.25,-51.5,57.6,-63.2
54366000,-3.87,-81.41,24.2,4.56,-51.9,57.3,-65.0
54367500,-4.24,-80.23,26.7,4.17,-51.8,58.2,-62.7
54369000,-4.07,-81.71,25.1,4.34,-51.1,57.0,-63.8
54370500,-4.33,-81.99,26.3,4.09,-50.1,56.6,-62.3
54372000,-4.22,-81.50,25.9,4.20,-50.9,57.1,-63.0
54373500,-4.43,-81.62,26.9,4.01,-50.1,56.9,-61.7
54375000,-4.21,-81.90,25.7,4.21,-50.6,56.7,-63.0
54376500,-4.22,-83.03,25.3,4.19,-49.7,55.7,-63.0
54378000,-4.26,-81.36,26.2,4.16,-50.8,57.2,-62.7
54379500,-4.26,-82.78,25.6,4.16,-49.8,55.9,-62.8
54381000,-4.31,-81.74,26.3,4.11,-50.4,56.8,-62.4
54382500,-4.26,-83.15,25.4,4.16,-49.5,55.6,-62.8
54384000,-4.50,-80.90,27.7,3.95,-50.4,57.5,-61.3
54385500,-4.30,-83.03,25.7,4.12,-49.5,55.7,-62.6
54387000,-4.49,-81.70,27.2,3.96,-49.9,56.8,-61.4
54388500,-4.29,-83.35,25.5,4.13,-49.2,55.4,-62.6
54390000,-4.61,-81.45,27.9,3.86,-49.7,57.0,-60.7
54391500,-4.21,-83.92,24.9,4.20,-49.0,55.0,-63.1
54393000,-4.46,-82.22,26.8,3.98,-49.6,56.4,-61.6
54394500,-4.14,-83.85,24.5,4.28,-49.3,55.1,-63.5
54396000,-4.52,-81.60,27.4,3.93,-49.8,56.9,-61.2
54397500,-4.12,-83.58,24.6,4.29,-49.5,55.3,-63.6
54399000,-4.45,-82.74,26.5,3.99,-49.2,55.9,-61.7
54400500,-4.14,-83.38,24.7,4.28,-49.7,55.5,-63.5
54402000,-4.52,-82.19,27.2,3.93,-49.4,56.4,-61.2
54403500,-4.30,-83.30,25.5,4.12,-49.3,55.5,-62.6
54405000,-4.55,-83.85,26.5,3.91,-48.1,54.9,-61.2
54406500,-4.37,-83.03,26.0,4.06,-49.2,55.7,-62.1
54408000,-4.63,-83.39,27.1,3.84,-48.2,55.3,-60.6
54409500,-4.35,-83.15,25.9,4.07,-49.2,55.6,-62.3
54411000,-4.43,-84.82,25.5,4.01,-47.8,54.2,-61.9
54412500,-4.38,-82.49,26.3,4.05,-49.6,56.2,-62.1
54414000,-4.43,-84.63,25.6,4.01,-47.9,54.3,-61.9
54415500,-4.49,-82.84,26.7,3.96,-49.0,55.8,-61.5
54417000,-4.45,-85.03,25.5,3.99,-47.5,54.0,-61.8
54418500,-4.63,-82.07,27.7,3.84,-49.2,56.4,-60.6
54420000,-4.48,-85.00,25.7,3.96,-47.5,54.0,-61.6
54421500,-4.63,-83.22,27.2,3.84,-48.3,55.5,-60.6
54423000,-4.49,-85.38,25.6,3.95,-47.2,53.7,-61.5
54424500,-4.75,-82.77,28.0,3.74,-48.3,55.8,-59.9
54426000,-4.39,-85.94,24.9,4.04,-47.1,53.2,-62.1
54427500,-4.76,-84.32,27.3,3.74,-47.2,54.5,-59.9
54429000,-4.41,-85.92,25.0,4.02,-47.0,53.2,-62.0
54430500,-4.82,-83.72,27.8,3.70,-47.4,55.0,-59.6
54432000,-4.51,-85.97,25.4,3.93,-46.7,53.2,-61.4
54433500,-4.87,-85.32,27.4,3.66,-46.1,53.6,-59.3
54435000,-4.55,-85.92,25.6,3.91,-46.6,53.2,-61.2
54436500,-4.97,-84.77,28.0,3.59,-46.2,54.1,-58.8
54438000,-4.75,-85.76,26.6,3.75,-46.2,53.3,-60.1
54439500,-4.99,-86.35,27.4,3.58,-45.1,52.8,-58.7
54441000,-4.80,-85.52,27.0,3.71,-46.2,53.5,-59.7
54442500,-5.06,-86.01,27.9,3.53,-45.1,53.1,-58.3
54444000,-4.78,-85.71,26.8,3.73,-46.2,53.4,-59.9
54445500,-4.85,-87.33,26.4,3.68,-44.9,52.1,-59.5
54447000,-4.84,-85.10,27.3,3.68,-46.4,53.8,-59.5
54448500,-4.85,-87.15,26.5,3.67,-45.0,52.2,-59.5
54450000,-4.94,-85.48,27.6,3.61,-45.8,53.5,-59.0
54451500,-4.87,-87.52,26.4,3.66,-44.7,51.9,-59.4
54453000,-5.12,-84.68,28.7,3.49,-45.8,54.1,-57.9
54454500,-4.80,-87.26,26.2,3.71,-45.0,52.1,-59.8
54456000,-4.95,-85.38,27.7,3.60,-45.9,53.6,-58.9
54457500,-4.78,-87.67,26.0,3.72,-44.8,51.8,-59.9
54459000,-5.07,-84.82,28.4,3.52,-45.9,54.0,-58.2
54460500,-4.69,-88.23,25.3,3.79,-44.7,51.4,-60.4
54462000,-5.05,-86.52,27.6,3.54,-44.8,52.7,-58.4
54463500,-4.68,-88.17,25.3,3.80,-44.7,51.4,-60.5
54465000,-5.11,-85.62,28.3,3.50,-45.3,53.4,-58.0
54466500,-4.69,-87.79,25.5,3.79,-45.0,51.7,-60.4
54468000,-5.06,-87.02,27.4,3.53,-44.5,52.3,-58.3
54469500,-4.73,-87.56,25.8,3.77,-45.0,51.9,-60.2
54471000,-5.12,-86.32,28.0,3.49,-44.8,52.8,-58.0
54472500,-4.92,-87.49,26.6,3.63,-44.6,51.9,-59.1
54474000,-5.18,-88.36,27.4,3.45,-43.3,51.2,-57.7
54475500,-4.96,-87.15,27.0,3.60,-44.7,52.2,-58.9
54477000,-5.24,-87.85,27.8,3.42,-43.5,51.6,-57.4
54478500,-4.94,-87.04,26.9,3.61,-44.8,52.3,-59.0
54480000,-5.03,-89.39,26.3,3.55,-43.0,50.5,-58.6
54481500,-4.98,-86.35,27.4,3.59,-45.2,52.8,-58.8
54483000,-5.05,-89.04,26.6,3.54,-43.2,50.7,-58.4
54484500,-5.12,-86.90,27.7,3.49,-44.4,52.4,-58.0
54486000,-5.08,-89.52,26.5,3.52,-42.8,50.4,-58.3
54487500,-5.27,-85.96,28.8,3.40,-44.6,53.1,-57.2
54489000,-5.12,-89.66,26.6,3.49,-42.6,50.3,-58.0
54490500,-5.28,-87.56,28.1,3.39,-43.5,51.8,-57.1
54492000,-5.09,-90.04,26.3,3.51,-42.5,50.0,-58.2
54493500,-5.59,-87.53,29.4,3.21,-42.7,51.8,-55.4
54495000,-5.13,-90.73,26.2,3.48,-41.9,49.5,-58.0
54496500,-5.54,-89.18,28.5,3.24,-41.8,50.6,-55.7
54498000,-5.15,-90.64,26.3,3.47,-41.9,49.5,-57.9
54499500,-5.60,-88.44,29.1,3.21,-42.1,51.1,-55.3
54501000,-5.16,-90.33,26.5,3.47,-42.1,49.8,-57.8
54502500,-5.56,-89.81,28.3,3.23,-41.4,50.1,-55.6
54504000,-5.21,-90.13,26.8,3.43,-42.1,49.9,-57.5
54505500,-5.65,-89.09,29.0,3.18,-41.6,50.7,-55.1
54507000,-5.39,-90.15,27.5,3.32,-41.6,49.9,-56.5
54508500,-5.66,-91.07,28.2,3.18,-40.4,49.2,-55.1
54510000,-5.47,-90.02,27.9,3.28,-41.5,50.0,-56.1
54511500,-5.74,-90.71,28.7,3.13,-40.3,49.5,-54.6
54513000,-5.44,-89.81,27.9,3.30,-41.7,50.1,-56.2
54514500,-5.51,-92.17,27.2,3.26,-40.1,48.5,-55.9
54516000,-5.30,-88.42,27.9,3.38,-42.9,51.2,-57.0
54517500,-5.39,-91.39,27.0,3.33,-40.9,49.0,-56.5
54519000,-5.45,-89.03,28.2,3.29,-42.1,50.7,-56.2
54520500,-5.42,-91.95,26.9,3.31,-40.5,48.6,-56.4
54522000,-5.59,-87.96,29.2,3.22,-42.4,51.5,-55.4
54523500,-5.47,-92.21,27.0,3.28,-40.2,48.4,-56.1
54525000,-5.60,-89.97,28.4,3.21,-41.1,50.0,-55.4
54526500,-5.42,-92.55,26.7,3.31,-40.1,48.2,-56.3
54528000,-5.75,-89.28,29.3,3.13,-41.1,50.5,-54.5
54529500,-5.34,-93.09,26.2,3.35,-40.0,47.8,-56.8
54531000,-5.71,-90.98,28.4,3.15,-40.3,49.3,-54.8
54532500,-5.34,-92.58,26.4,3.36,-40.3,48.1,-56.8
54534000,-5.76,-90.13,29.0,3.13,-40.7,49.9,-54.5
54535500,-5.34,-92.25,26.5,3.35,-40.5,48.4,-56.8
54537000,-5.77,-91.69,28.4,3.12,-39.7,48.8,-54.4
54538500,-5.41,-91.92,26.9,3.31,-40.5,48.6,-56.4
54540000,-5.83,-90.93,28.9,3.09,-40.0,49.3,-54.1
54541500,-5.58,-92.19,27.5,3.22,-39.9,48.5,-55.4
54543000,-5.88,-93.25,28.2,3.06,-38.6,47.8,-53.8
54544500,-5.64,-91.80,27.8,3.19,-40.0,48.7,-55.2
54546000,-5.94,-92.91,28.5,3.04,-38.6,48.0,-53.5
54547500,-5.60,-91.35,27.9,3.21,-40.3,49.0,-55.4
