Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54085500,-1.70,-65.13,16.5,10.23,-75.8,77.5,-77.7
54087000,-1.79,-65.02,17.3,9.76,-75.7,77.6,-77.1
54088500,-1.70,-65.35,16.4,10.24,-75.5,77.2,-77.8
54090000,-1.73,-65.63,16.5,10.05,-75.0,76.8,-77.6
54091500,-1.74,-65.36,16.7,10.04,-75.4,77.2,-77.5
54093000,-1.72,-65.78,16.4,10.12,-74.8,76.6,-77.7
54094500,-1.73,-65.54,16.6,10.07,-75.1,76.9,-77.6
54096000,-1.72,-66.05,16.2,10.13,-74.4,76.2,-77.7
54097500,-1.84,-65.49,17.6,9.48,-74.9,76.9,-76.8
54099000,-1.76,-66.13,16.5,9.92,-74.2,76.1,-77.4
54100500,-1.89,-65.76,17.9,9.23,-74.4,76.5,-76.5
54102000,-1.75,-66.30,16.4,9.97,-74.0,75.8,-77.5
54103500,-1.93,-65.78,18.3,9.01,-74.2,76.4,-76.2
54105000,-1.77,-66.41,16.5,9.88,-73.8,75.7,-77.4
54106500,-1.94,-66.17,18.1,8.98,-73.6,75.8,-76.2
54108000,-1.75,-66.70,16.2,9.97,-73.5,75.3,-77.6
54109500,-1.98,-66.11,18.5,8.82,-73.6,75.9,-75.9
54111000,-1.76,-66.90,16.3,9.89,-73.2,75.0,-77.5
54112500,-1.91,-66.73,17.6,9.13,-73.0,75.1,-76.4
54114000,-1.78,-67.09,16.3,9.79,-72.9,74.7,-77.4
54115500,-1.96,-66.62,18.1,8.92,-73.0,75.2,-76.1
54117000,-1.80,-67.16,16.4,9.70,-72.8,74.6,-77.3
54118500,-1.96,-67.11,17.9,8.91,-72.4,74.5,-76.1
54120000,-1.88,-66.92,17.3,9.29,-72.8,74.9,-76.7
54121500,-1.94,-66.52,17.9,9.01,-73.2,75.4,-76.2
54123000,-1.84,-66.76,17.0,9.47,-73.2,75.1,-76.9
54124500,-1.89,-67.10,17.3,9.21,-72.6,74.6,-76.6
54126000,-1.88,-66.85,17.3,9.29,-72.9,75.0,-76.7
54127500,-1.88,-67.21,17.1,9.29,-72.5,74.5,-76.7
54129000,-1.88,-67.02,17.2,9.29,-72.7,74.7,-76.7
54130500,-1.86,-67.64,16.8,9.39,-72.0,73.9,-76.9
54132000,-1.93,-66.87,17.8,9.02,-72.7,74.9,-76.3
54133500,-1.87,-67.49,16.9,9.33,-72.1,74.1,-76.8
54135000,-1.98,-66.90,18.1,8.81,-72.6,74.8,-76.0
54136500,-1.85,-67.62,16.7,9.42,-72.0,73.9,-76.9
54138000,-2.04,-66.72,18.7,8.56,-72.6,75.0,-75.5
54139500,-1.88,-67.74,16.9,9.29,-71.8,73.7,-76.8
54141000,-2.04,-67.37,18.5,8.54,-71.8,74.1,-75.6
54142500,-1.84,-68.12,16.4,9.49,-71.4,73.3,-77.1
54144000,-2.09,-67.16,19.0,8.35,-71.9,74.4,-75.2
54145500,-1.85,-68.30,16.5,9.41,-71.1,73.0,-77.0
54147000,-2.02,-67.91,18.0,8.63,-71.2,73.4,-75.8
54148500,-1.85,-68.32,16.5,9.41,-71.1,73.0,-77.0
54150000,-2.06,-67.67,18.4,8.48,-71.3,73.7,-75.5
54151500,-1.88,-68.47,16.6,9.29,-70.9,72.8,-76.8
54153000,-2.08,-68.39,18.3,8.40,-70.4,72.7,-75.4
54154500,-1.97,-68.21,17.5,8.86,-70.9,73.0,-76.2
54156000,-2.08,-68.06,18.5,8.37,-70.8,73.1,-75.4
54157500,-1.97,-68.33,17.5,8.84,-70.8,72.9,-76.1
54159000,-2.06,-68.60,18.0,8.48,-70.2,72.5,-75.6
54160500,-2.08,-68.72,18.2,8.39,-70.0,72.3,-75.5
54162000,-2.08,-68.90,18.1,8.38,-69.7,72.0,-75.4
54163500,-2.08,-68.87,18.1,8.40,-69.8,72.1,-75.5
54165000,-2.05,-69.46,17.6,8.51,-69.1,71.3,-75.7
54166500,-2.12,-68.86,18.5,8.22,-69.7,72.1,-75.2
54168000,-2.05,-69.30,17.7,8.50,-69.3,71.5,-75.7
54169500,-2.18,-68.75,19.0,8.00,-69.6,72.2,-74.8
54171000,-2.04,-69.45,17.5,8.54,-69.2,71.4,-75.8
54172500,-2.25,-68.73,19.5,7.77,-69.5,72.1,-74.3
54174000,-2.08,-69.54,17.8,8.38,-69.0,71.2,-75.5
54175500,-2.26,-69.27,19.3,7.74,-68.8,71.4,-74.3
54177000,-2.04,-69.91,17.4,8.54,-68.6,70.8,-75.8
54178500,-2.30,-69.08,19.7,7.61,-68.9,71.7,-74.0
54180000,-2.06,-70.01,17.4,8.49,-68.5,70.6,-75.7
54181500,-2.23,-69.75,18.9,7.83,-68.3,70.8,-74.5
54183000,-2.01,-69.84,17.1,8.70,-68.8,70.9,-76.1
54184500,-2.22,-69.20,19.1,7.85,-69.0,71.5,-74.5
54186000,-2.03,-70.08,17.1,8.61,-68.5,70.6,-75.9
54187500,-2.23,-69.87,18.9,7.82,-68.1,70.7,-74.5
54189000,-2.11,-69.77,17.9,8.28,-68.6,70.9,-75.4
54190500,-2.25,-69.48,19.2,7.76,-68.5,71.2,-74.4
54192000,-2.14,-69.89,18.1,8.17,-68.4,70.7,-75.2
54193500,-2.23,-70.09,18.7,7.83,-67.9,70.4,-74.6
54195000,-2.19,-70.00,18.4,7.99,-68.1,70.6,-74.9
54196500,-2.22,-70.17,18.6,7.86,-67.8,70.3,-74.6
54198000,-2.17,-69.98,18.3,8.06,-68.2,70.6,-75.0
54199500,-2.17,-70.88,17.9,8.06,-67.1,69.5,-75.1
54201000,-2.20,-69.93,18.6,7.93,-68.1,70.6,-74.7
54202500,-2.17,-70.73,18.0,8.05,-67.3,69.7,-75.0
54204000,-2.28,-69.89,19.2,7.66,-68.0,70.6,-74.2
54205500,-2.17,-70.82,17.9,8.06,-67.2,69.5,-75.1
54207000,-2.35,-69.71,19.8,7.44,-68.0,70.8,-73.7
54208500,-2.20,-70.90,18.2,7.94,-67.0,69.4,-74.8
54210000,-2.38,-70.44,19.7,7.34,-67.0,69.9,-73.6
54211500,-2.15,-71.31,17.6,8.14,-66.7,69.0,-75.2
54213000,-2.41,-70.22,20.1,7.25,-67.2,70.1,-73.4
54214500,-2.16,-71.52,17.6,8.09,-66.4,68.7,-75.2
54216000,-2.35,-70.91,19.3,7.43,-66.6,69.3,-73.8
54217500,-2.15,-71.48,17.6,8.11,-66.5,68.8,-75.2
54219000,-2.39,-70.75,19.7,7.31,-66.6,69.5,-73.6
54220500,-2.17,-71.69,17.6,8.06,-66.2,68.5,-75.1
54222000,-2.45,-71.74,19.7,7.13,-65.3,68.2,-73.2
54223500,-2.32,-71.78,18.7,7.54,-65.7,68.3,-74.1
54225000,-2.47,-71.38,20.0,7.07,-65.7,68.6,-73.1
54226500,-2.37,-71.81,19.0,7.39,-65.5,68.2,-73.8
54228000,-2.46,-71.98,19.6,7.12,-65.1,67.9,-73.2
54229500,-2.41,-71.84,19.3,7.27,-65.4,68.1,-73.6
54231000,-2.48,-71.98,19.8,7.06,-65.0,67.9,-73.1
54232500,-2.41,-72.00,19.3,7.26,-65.2,67.9,-73.5
54234000,-2.38,-72.75,18.7,7.34,-64.4,67.1,-73.8
54235500,-2.43,-71.97,19.4,7.18,-65.1,68.0,-73.4
54237000,-2.40,-72.69,18.9,7.28,-64.4,67.1,-73.7
54238500,-2.52,-71.90,20.1,6.95,-65.0,68.0,-72.8
54240000,-2.38,-72.75,18.7,7.33,-64.4,67.1,-73.8
54241500,-2.59,-71.75,20.7,6.75,-64.9,68.1,-72.3
54243000,-2.42,-72.76,19.0,7.23,-64.3,67.0,-73.5
54244500,-2.53,-72.02,20.2,6.90,-64.8,67.8,-72.7
54246000,-2.32,-72.98,18.2,7.54,-64.3,66.9,-74.2
54247500,-2.59,-71.77,20.7,6.75,-64.9,68.1,-72.3
54249000,-2.33,-73.21,18.1,7.51,-64.1,66.6,-74.2
54250500,-2.54,-72.52,20.0,6.89,-64.2,67.2,-72.7
54252000,-2.33,-73.24,18.2,7.50,-64.0,66.5,-74.2
54253500,-2.58,-72.30,20.3,6.79,-64.3,67.5,-72.5
54255000,-2.34,-73.41,18.2,7.46,-63.8,66.3,-74.1
54256500,-2.57,-72.99,20.0,6.81,-63.6,66.7,-72.6
54258000,-2.39,-73.25,18.6,7.31,-63.8,66.5,-73.8
54259500,-2.60,-72.63,20.4,6.73,-63.9,67.1,-72.3
54261000,-2.48,-73.30,19.2,7.06,-63.6,66.4,-73.2
54262500,-2.57,-73.50,19.8,6.80,-63.1,66.1,-72.6
54264000,-2.51,-73.15,19.5,6.97,-63.6,66.5,-73.0
54265500,-2.59,-73.43,19.9,6.76,-63.1,66.2,-72.5
54267000,-2.50,-73.35,19.3,7.00,-63.4,66.3,-73.1
54268500,-2.51,-74.30,19.0,6.98,-62.4,65.2,-73.1
54270000,-2.53,-73.13,19.6,6.91,-63.6,66.5,-72.8
54271500,-2.52,-74.08,19.1,6.95,-62.6,65.5,-73.0
54273000,-2.61,-73.23,20.1,6.71,-63.3,66.4,-72.3
54274500,-2.51,-74.27,19.0,6.96,-62.4,65.3,-73.0
54276000,-2.70,-72.84,20.9,6.49,-63.4,66.8,-71.7
54277500,-2.55,-74.35,19.2,6.87,-62.2,65.1,-72.8
54279000,-2.71,-73.91,20.5,6.46,-62.2,65.5,-71.7
54280500,-2.48,-74.78,18.6,7.05,-62.0,64.7,-73.3
54282000,-2.76,-73.36,21.2,6.34,-62.6,66.1,-71.3
54283500,-2.57,-75.09,19.1,6.80,-61.4,64.3,-72.7
54285000,-2.80,-74.64,20.8,6.26,-61.2,64.7,-71.2
54286500,-2.58,-75.24,19.1,6.79,-61.2,64.1,-72.7
54288000,-2.85,-74.31,21.3,6.14,-61.4,65.0,-70.8
54289500,-2.58,-75.28,19.1,6.77,-61.2,64.1,-72.7
54291000,-2.83,-74.95,20.9,6.20,-60.8,64.3,-71.1
54292500,-2.62,-75.37,19.3,6.68,-61.0,64.0,-72.4
54294000,-2.86,-74.73,21.2,6.14,-61.0,64.5,-70.9
54295500,-2.72,-75.20,20.1,6.43,-60.9,64.1,-71.7
54297000,-2.85,-75.46,20.8,6.14,-60.2,63.7,-70.9
54298500,-2.78,-75.21,20.4,6.31,-60.7,64.1,-71.4
54300000,-2.90,-75.20,21.3,6.04,-60.4,64.0,-70.6
54301500,-2.77,-75.31,20.3,6.33,-60.6,64.0,-71.5
54303000,-2.75,-76.25,19.8,6.36,-59.7,62.9,-71.6
54304500,-2.80,-75.18,20.6,6.26,-60.7,64.1,-71.3
54306000,-2.72,-75.82,19.8,6.43,-60.3,63.4,-71.8
54307500,-2.79,-74.78,20.7,6.29,-61.1,64.5,-71.3
54309000,-2.71,-75.95,19.7,6.45,-60.1,63.3,-71.9
54310500,-2.87,-74.43,21.4,6.10,-61.2,64.8,-70.7
54312000,-2.74,-76.16,19.8,6.38,-59.9,63.0,-71.7
54313500,-2.91,-75.25,21.3,6.02,-60.3,63.9,-70.6
54315000,-2.71,-76.47,19.5,6.45,-59.6,62.7,-71.9
54316500,-2.96,-74.98,21.7,5.92,-60.4,64.2,-70.2
54318000,-2.69,-76.73,19.2,6.50,-59.4,62.5,-72.1
54319500,-2.96,-75.81,21.3,5.93,-59.6,63.3,-70.3
54321000,-2.70,-76.84,19.2,6.50,-59.3,62.3,-72.1
54322500,-2.99,-75.50,21.7,5.86,-59.8,63.6,-70.1
54324000,-2.70,-76.80,19.2,6.50,-59.4,62.4,-72.1
54325500,-2.95,-76.27,21.1,5.95,-59.2,62.8,-70.4
54327000,-2.71,-76.81,19.3,6.46,-59.3,62.4,-72.0
54328500,-2.98,-75.98,21.4,5.89,-59.4,63.1,-70.2
54330000,-2.84,-76.63,20.2,6.18,-59.1,62.5,-71.1
54331500,-3.00,-77.07,21.1,5.84,-58.3,61.9,-70.1
54333000,-2.89,-76.59,20.6,6.07,-59.0,62.5,-70.8
54334500,-3.05,-76.79,21.5,5.75,-58.4,62.2,-69.8
54336000,-2.88,-76.77,20.4,6.10,-58.9,62.3,-70.9
54337500,-2.90,-77.83,20.1,6.04,-57.8,61.2,-70.8
54339000,-2.90,-76.40,20.7,6.04,-59.2,62.7,-70.7
54340500,-2.92,-77.62,20.3,6.01,-58.0,61.4,-70.7
54342000,-2.96,-76.65,21.0,5.93,-58.8,62.4,-70.4
54343500,-2.92,-77.86,20.2,6.01,-57.7,61.2,-70.7
54345000,-3.17,-76.73,22.3,5.54,-58.1,62.2,-69.0
54346500,-3.02,-78.14,20.7,5.81,-57.2,60.8,-70.1
54348000,-3.19,-77.29,22.2,5.50,-57.5,61.6,-68.9
54349500,-3.00,-78.39,20.5,5.85,-57.0,60.6,-70.2
54351000,-3.26,-77.06,22.6,5.40,-57.5,61.8,-68.5
54352500,-2.95,-78.79,20.1,5.94,-56.8,60.2,-70.5
54354000,-3.27,-77.89,22.3,5.38,-56.7,61.0,-68.5
54355500,-2.98,-78.98,20.2,5.88,-56.5,60.0,-70.4
54357000,-3.31,-77.58,22.7,5.31,-56.9,61.3,-68.2
54358500,-2.98,-78.85,20.2,5.89,-56.6,60.1,-70.4
54360000,-3.25,-78.41,22.0,5.41,-56.3,60.5,-68.7
54361500,-2.99,-78.93,20.3,5.86,-56.5,60.1,-70.3
54363000,-3.29,-78.09,22.4,5.34,-56.5,60.8,-68.4
54364500,-3.13,-78.77,21.2,5.61,-56.3,60.2,-69.4
54366000,-3.31,-79.10,22.1,5.32,-55.5,59.7,-68.3
54367500,-3.12,-78.32,21.3,5.63,-56.7,60.6,-69.4
54369000,-3.27,-78.65,22.0,5.38,-56.0,60.2,-68.5
54370500,-3.09,-78.50,21.0,5.68,-56.7,60.4,-69.7
54372000,-3.13,-79.68,20.8,5.61,-55.5,59.3,-69.5
54373500,-3.11,-78.07,21.3,5.65,-57.0,60.9,-69.5
54375000,-3.13,-79.55,20.8,5.61,-55.6,59.4,-69.5
54376500,-3.16,-78.36,21.5,5.56,-56.6,60.6,-69.2
54378000,-3.13,-79.85,20.7,5.61,-55.3,59.1,-69.5
54379500,-3.30,-77.82,22.6,5.32,-56.7,61.0,-68.3
54381000,-3.17,-79.90,20.9,5.54,-55.2,59.0,-69.2
54382500,-3.31,-78.37,22.4,5.32,-56.2,60.5,-68.3
54384000,-3.17,-80.13,20.8,5.55,-55.0,58.8,-69.3
54385500,-3.38,-78.14,22.9,5.21,-56.2,60.7,-67.8
54387000,-3.10,-80.55,20.3,5.66,-54.8,58.4,-69.7
54388500,-3.40,-79.30,22.5,5.18,-55.1,59.5,-67.8
54390000,-3.11,-80.69,20.3,5.64,-54.6,58.3,-69.7
54391500,-3.45,-79.00,22.9,5.11,-55.2,59.8,-67.5
54393000,-3.11,-80.45,20.3,5.65,-54.9,58.5,-69.7
54394500,-3.39,-79.86,22.2,5.19,-54.6,59.0,-67.9
54396000,-3.12,-80.46,20.4,5.62,-54.8,58.5,-69.6
54397500,-3.42,-79.45,22.6,5.14,-54.9,59.4,-67.6
54399000,-3.24,-80.39,21.1,5.42,-54.6,58.5,-68.8
54400500,-3.46,-80.84,22.2,5.09,-53.6,58.0,-67.5
54402000,-3.31,-80.26,21.6,5.31,-54.5,58.6,-68.4
54403500,-3.51,-80.57,22.6,5.01,-53.7,58.2,-67.2
54405000,-3.32,-80.38,21.6,5.30,-54.4,58.5,-68.3
54406500,-3.43,-81.82,21.6,5.13,-52.8,57.1,-67.7
54408000,-3.43,-80.32,22.3,5.12,-54.1,58.5,-67.6
54409500,-3.44,-81.71,21.7,5.12,-52.9,57.2,-67.7
54411000,-3.46,-80.61,22.3,5.08,-53.8,58.2,-67.5
54412500,-3.45,-82.04,21.7,5.10,-52.6,56.9,-67.6
54414000,-3.65,-80.07,23.6,4.83,-53.7,58.7,-66.3
54415500,-3.48,-82.01,21.8,5.06,-52.5,56.9,-67.4
54417000,-3.65,-80.56,23.4,4.82,-53.3,58.2,-66.3
54418500,-3.49,-82.24,21.8,5.04,-52.3,56.7,-67.4
54420000,-3.72,-80.25,23.9,4.74,-53.3,58.5,-65.8
54421500,-3.42,-82.66,21.2,5.15,-52.2,56.3,-67.8
54423000,-3.74,-81.52,23.5,4.71,-52.2,57.3,-65.8
54424500,-3.44,-82.80,21.3,5.12,-52.0,56.2,-67.7
54426000,-3.81,-81.18,24.0,4.63,-52.3,57.5,-65.4
54427500,-3.43,-82.63,21.3,5.12,-52.1,56.3,-67.7
54429000,-3.68,-81.94,22.9,4.79,-52.1,56.9,-66.2
54430500,-3.34,-82.32,20.9,5.27,-52.7,56.7,-68.3
54432000,-3.67,-81.31,23.2,4.80,-52.6,57.5,-66.2
54433500,-3.47,-82.31,21.6,5.08,-52.3,56.6,-67.5
54435000,-3.71,-82.83,22.7,4.76,-51.3,56.1,-66.1
54436500,-3.53,-82.13,22.1,4.98,-52.3,56.8,-67.1
54438000,-3.76,-82.54,23.1,4.69,-51.4,56.3,-65.8
54439500,-3.55,-82.40,22.1,4.96,-52.0,56.5,-67.0
54441000,-3.64,-83.39,22.2,4.84,-51.0,55.6,-66.5
54442500,-3.55,-81.59,22.4,4.96,-52.7,57.3,-67.0
54444000,-3.59,-83.42,21.9,4.91,-51.1,55.6,-66.8
54445500,-3.58,-82.00,22.4,4.93,-52.3,56.9,-66.8
54447000,-3.62,-83.84,21.9,4.87,-50.7,55.2,-66.7
54448500,-3.75,-81.36,23.6,4.71,-52.3,57.4,-65.8
54450000,-3.64,-83.90,21.9,4.85,-50.6,55.1,-66.6
54451500,-3.77,-81.87,23.4,4.69,-51.9,56.9,-65.7
54453000,-3.66,-84.17,21.9,4.82,-50.3,54.9,-66.5
54454500,-3.84,-81.49,24.0,4.60,-52.0,57.3,-65.2
54456000,-3.58,-84.50,21.4,4.92,-50.3,54.6,-66.9
54457500,-3.87,-83.14,23.5,4.56,-50.6,55.8,-65.1
54459000,-3.59,-84.81,21.3,4.91,-50.0,54.4,-66.9
54460500,-3.94,-82.58,24.1,4.48,-50.8,56.2,-64.7
54462000,-3.58,-84.43,21.4,4.93,-50.3,54.7,-67.0
54463500,-3.88,-83.58,23.3,4.55,-50.2,55.4,-65.1
54465000,-3.57,-84.16,21.5,4.93,-50.6,54.9,-67.0
54466500,-3.92,-83.13,23.7,4.51,-50.5,55.7,-64.8
54468000,-3.74,-84.55,22.2,4.72,-49.8,54.5,-66.0
54469500,-4.08,-85.11,23.7,4.33,-48.5,54.0,-63.9
54471000,-3.91,-84.34,23.2,4.52,-49.5,54.7,-64.9
54472500,-4.12,-84.75,24.1,4.29,-48.7,54.3,-63.7
54474000,-3.92,-84.72,23.1,4.51,-49.2,54.4,-64.9
54475500,-4.02,-85.66,23.2,4.39,-48.2,53.5,-64.3
54477000,-3.94,-83.91,23.5,4.49,-49.8,55.1,-64.7
54478500,-3.94,-85.65,22.8,4.48,-48.4,53.6,-64.8
54480000,-3.95,-84.23,23.4,4.47,-49.5,54.8,-64.7
54481500,-3.97,-86.16,22.8,4.45,-48.0,53.1,-64.6
54483000,-4.15,-83.67,24.7,4.27,-49.4,55.2,-63.5
54484500,-4.00,-86.05,23.0,4.42,-48.0,53.2,-64.4
54486000,-4.16,-84.12,24.5,4.26,-49.0,54.8,-63.4
54487500,-4.02,-86.31,22.9,4.40,-47.8,53.0,-64.3
54489000,-4.24,-83.84,25.0,4.18,-49.0,55.0,-62.9
54490500,-3.94,-86.60,22.4,4.49,-47.8,52.8,-64.8
54492000,-4.14,-85.08,24.0,4.28,-48.4,54.0,-63.6
54493500,-3.84,-86.88,21.8,4.60,-47.8,52.5,-65.4
54495000,-4.20,-84.53,24.5,4.22,-48.6,54.5,-63.2
54496500,-3.84,-86.61,21.9,4.60,-48.0,52.8,-65.4
54498000,-4.15,-85.52,23.9,4.27,-48.0,53.6,-63.5
54499500,-3.83,-86.18,22.1,4.61,-48.3,53.1,-65.5
54501000,-4.17,-85.03,24.2,4.24,-48.3,54.0,-63.4
54502500,-3.92,-86.39,22.4,4.51,-48.0,52.9,-64.9
54504000,-4.25,-86.99,23.8,4.17,-46.7,52.4,-63.0
54505500,-4.05,-86.07,23.2,4.37,-47.9,53.2,-64.2
54507000,-4.30,-86.65,24.1,4.13,-46.8,52.7,-62.7
54508500,-4.07,-86.37,23.2,4.35,-47.6,52.9,-64.0
54510000,-4.23,-87.53,23.5,4.19,-46.4,52.0,-63.1
54511500,-4.07,-85.30,23.6,4.35,-48.4,53.8,-64.0
54513000,-4.12,-87.52,23.0,4.29,-46.6,52.0,-63.7
54514500,-4.08,-85.92,23.4,4.33,-47.9,53.3,-64.0
54516000,-4.16,-88.03,23.0,4.26,-46.2,51.6,-63.6
54517500,-4.25,-85.10,24.5,4.17,-48.1,54.0,-62.9
54519000,-4.18,-88.17,23.0,4.24,-46.0,51.4,-63.4
54520500,-4.28,-85.86,24.4,4.14,-47.4,53.3,-62.8
54522000,-4.20,-88.41,23.0,4.22,-45.8,51.3,-63.3
54523500,-4.37,-85.17,25.1,4.06,-47.7,53.9,-62.3
54525000,-4.11,-88.86,22.4,4.31,-45.7,50.9,-63.9
54526500,-4.38,-87.21,24.3,4.05,-46.2,52.2,-62.2
54528000,-4.11,-89.01,22.4,4.30,-45.6,50.8,-63.8
54529500,-4.51,-86.73,25.1,3.94,-46.2,52.6,-61.4
54531000,-4.23,-89.04,22.9,4.19,-45.3,50.8,-63.1
54532500,-4.56,-87.92,24.9,3.90,-45.2,51.6,-61.2
54534000,-4.22,-88.47,23.1,4.20,-45.7,51.2,-63.2
54535500,-4.60,-87.36,25.3,3.86,-45.5,52.1,-60.9
54537000,-4.29,-88.68,23.3,4.13,-45.4,51.0,-62.8
54538500,-4.65,-89.36,24.7,3.82,-44.0,50.5,-60.7
54540000,-4.45,-88.35,24.2,3.99,-45.2,51.3,-61.8
54541500,-4.72,-88.85,25.2,3.77,-44.2,50.9,-60.3
54543000,-4.50,-88.66,24.3,3.95,-44.9,51.0,-61.6
54544500,-4.65,-89.76,24.6,3.82,-43.8,50.2,-60.7
54546000,-4.51,-87.67,24.7,3.94,-45.5,51.8,-61.5
54547500,-4.55,-89.82,24.1,3.90,-44.0,50.1,-61.2
54549000,-4.50,-88.12,24.5,3.94,-45.2,51.5,-61.5
54550500,-4.55,-90.40,23.9,3.90,-43.6,49.7,-61.3
54552000,-4.66,-87.05,25.7,3.82,-45.6,52.3,-60.6
54553500,-4.47,-90.27,23.6,3.97,-43.8,49.8,-61.7
54555000,-4.57,-87.51,25.1,3.89,-45.5,51.9,-61.2
54556500,-4.50,-90.60,23.6,3.95,-43.6,49.5,-61.6
54558000,-4.66,-87.09,25.6,3.82,-45.5,52.3,-60.6
54559500,-4.47,-90.91,23.4,3.97,-43.4,49.3,-61.7
54561000,-4.70,-89.21,25.0,3.79,-44.0,50.6,-60.4
54562500,-4.40,-91.29,22.9,4.03,-43.3,49.0,-62.1
54564000,-4.77,-88.48,25.6,3.73,-44.3,51.2,-60.0
54565500,-4.41,-91.26,23.0,4.02,-43.3,49.0,-62.1
54567000,-4.72,-89.60,24.9,3.77,-43.7,50.3,-60.3
54568500,-4.40,-90.32,23.2,4.04,-44.0,49.8,-62.2
54570000,-4.76,-88.98,25.4,3.74,-44.0,50.8,-60.0
54571500,-4.45,-90.70,23.4,3.99,-43.6,49.5,-61.8
54573000,-4.84,-91.24,24.8,3.68,-42.3,49.1,-59.6
54574500,-4.61,-90.21,24.2,3.86,-43.6,49.8,-60.9
54576000,-4.89,-90.91,25.2,3.65,-42.4,49.3,-59.3
54577500,-4.65,-90.60,24.3,3.82,-43.2,49.5,-60.7
54579000,-4.86,-91.84,24.7,3.67,-41.9,48.6,-59.5
54580500,-4.66,-89.43,24.7,3.82,-44.0,50.4,-60.6
54582000,-4.72,-91.77,24.1,3.77,-42.3,48.7,-60.3
54583500,-4.66,-89.63,24.7,3.82,-43.8,50.3,-60.6
54585000,-4.75,-92.50,24.0,3.75,-41.7,48.1,-60.1
54586500,-4.79,-88.96,25.5,3.72,-43.9,50.8,-59.9
54588000,-4.77,-92.57,24.1,3.73,-41.6,48.1,-60.0
54589500,-4.87,-89.58,25.6,3.66,-43.3,50.3,-59.4
54591000,-4.81,-93.04,24.0,3.71,-41.3,47.8,-59.8
54592500,-5.14,-89.43,26.8,3.48,-42.7,50.4,-57.9
54594000,-4.93,-93.14,24.5,3.62,-40.9,47.7,-59.1
54595500,-5.18,-91.55,26.1,3.46,-41.3,48.9,-57.7
54597000,-4.82,-93.63,23.9,3.70,-40.9,47.3,-59.7
54598500,-5.28,-90.91,26.8,3.39,-41.5,49.3,-57.2
54600000,-4.85,-93.76,24.0,3.68,-40.7,47.2,-59.5
54601500,-5.20,-92.06,26.0,3.44,-40.9,48.5,-57.6
54603000,-4.83,-92.62,24.3,3.69,-41.5,48.1,-59.6
54604500,-5.26,-91.43,26.5,3.40,-41.2,49.0,-57.3
54606000,-4.88,-93.00,24.4,3.66,-41.1,47.8,-59.4
54607500,-5.31,-93.58,25.9,3.37,-39.7,47.4,-56.9
54609000,-5.06,-92.63,25.2,3.53,-40.9,48.1,-58.3
54610500,-5.36,-93.35,26.2,3.34,-39.8,47.6,-56.6
54612000,-5.11,-93.01,25.3,3.49,-40.6,47.8,-58.0
54613500,-5.35,-94.28,25.8,3.35,-39.2,47.0,-56.7
54615000,-4.98,-91.79,25.2,3.59,-41.6,48.7,-58.8
54616500,-5.08,-94.04,24.8,3.51,-40.0,47.1,-58.2
54618000,-4.98,-91.73,25.2,3.58,-41.7,48.7,-58.8
54619500,-5.08,-94.79,24.5,3.52,-39.6,46.6,-58.2
54621000,-5.08,-91.01,25.9,3.52,-41.9,49.3,-58.3
54622500,-5.10,-94.77,24.6,3.51,-39.5,46.6,-58.1
54624000,-5.20,-91.62,26.2,3.44,-41.2,48.8,-57.6
54625500,-5.14,-95.35,24.6,3.48,-39.1,46.2,-57.8
54627000,-5.26,-91.00,26.7,3.40,-41.4,49.3,-57.2
54628500,-5.15,-95.55,24.6,3.47,-39.0,46.1,-57.7
54630000,-5.34,-93.50,26.0,3.36,-39.7,47.5,-56.8
54631500,-5.03,-96.00,24.0,3.55,-38.9,45.7,-58.4
54633000,-5.41,-92.65,26.6,3.32,-40.1,48.1,-56.4
54634500,-5.06,-96.12,24.0,3.53,-38.8,45.6,-58.2
54636000,-5.39,-93.88,26.1,3.33,-39.4,47.3,-56.5
54637500,-5.04,-94.68,24.4,3.55,-39.7,46.6,-58.4
54639000,-5.41,-93.13,26.5,3.31,-39.8,47.8,-56.4
54640500,-5.07,-95.02,24.5,3.52,-39.4,46.4,-58.2
54642000,-5.48,-95.33,25.9,3.27,-38.3,46.3,-55.9
54643500,-5.23,-94.62,25.2,3.42,-39.3,46.7,-57.3
54645000,-5.54,-95.29,26.2,3.24,-38.2,46.3,-55.6
54646500,-5.29,-95.11,25.3,3.38,-38.9,46.4,-57.0
54648000,-5.54,-96.62,25.7,3.24,-37.5,45.4,-55.5
54649500,-5.33,-94.27,25.7,3.36,-39.3,47.0,-56.8
54651000,-5.46,-96.34,25.5,3.29,-37.8,45.6,-56.0
54652500,-5.32,-93.80,25.9,3.36,-39.6,47.3,-56.8
54654000,-5.56,-97.32,25.6,3.23,-37.0,45.0,-55.4
54655500,-5.56,-93.45,26.9,3.23,-39.2,47.6,-55.5
54657000,-5.59,-97.05,25.8,3.21,-37.1,45.2,-55.2
54658500,-5.75,-94.04,27.4,3.13,-38.4,47.2,-54.5
54660000,-5.63,-97.74,25.7,3.19,-36.6,44.7,-55.0
54661500,-5.85,-93.41,28.0,3.08,-38.6,47.6,-54.0
54663000,-5.66,-98.04,25.7,3.18,-36.4,44.6,-54.8
54664500,-5.88,-95.93,27.2,3.07,-37.1,46.0,-53.7
