Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52551000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52552500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52554000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52555500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52557000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52558500,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52560000,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52561500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52563000,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52564500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52566000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52567500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52569000,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52570500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52572000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52573500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52575000,-0.00,-26.65,0.0,851.97,-211.1,211.1,-90.0
52576500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52578000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52579500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52581000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52582500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52584000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52585500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52587000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52588500,-0.00,-26.83,0.1,124.68,-209.6,209.6,-90.0
52590000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52591500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52593000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52594500,-0.00,-26.92,0.1,314.10,-208.9,208.9,-90.0
52596000,-0.00,-26.93,0.1,671.70,-208.8,208.8,-90.0
52597500,-0.00,-26.94,0.1,784.86,-208.7,208.7,-90.0
52599000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52600500,-0.00,-27.01,0.2,564.35,-208.2,208.2,-89.9
52602000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52603500,-0.01,-27.02,0.4,144.33,-208.1,208.1,-89.9
52605000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52606500,-0.01,-27.11,0.4,045.22,-207.4,207.4,-89.9
52608000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52609500,-0.01,-27.13,0.5,976.68,-207.2,207.2,-89.9
52611000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52612500,-0.01,-27.21,0.3,897.03,-206.6,206.6,-89.9
52614000,-0.00,-27.20,0.2,189.61,-206.7,206.7,-89.9
52615500,-0.00,-27.24,0.2,928.42,-206.4,206.4,-90.0
52617000,-0.00,-27.20,0.1,595.76,-206.7,206.7,-90.0
52618500,-0.01,-27.29,0.3,956.33,-206.0,206.0,-89.9
52620000,-0.00,-27.28,0.1,124.93,-206.1,206.1,-90.0
52621500,-0.00,-27.35,0.2,305.90,-205.5,205.5,-89.9
52623000,-0.00,-27.32,0.1,356.76,-205.7,205.7,-90.0
52624500,-0.01,-27.40,0.4,267.75,-205.1,205.1,-89.9
52626000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52627500,-0.01,-27.40,0.3,706.11,-205.1,205.1,-89.9
52629000,-0.02,-27.45,1.1,841.36,-204.7,204.7,-89.7
52630500,-0.01,-27.46,0.7,350.64,-204.6,204.6,-89.8
52632000,-0.02,-27.47,0.9,003.40,-204.6,204.6,-89.8
52633500,-0.01,-27.50,0.3,017.99,-204.3,204.3,-89.9
52635000,-0.02,-27.51,1.1,785.32,-204.2,204.2,-89.7
52636500,-0.01,-27.51,0.5,928.36,-204.3,204.3,-89.9
52638000,-0.02,-27.61,0.8,138.72,-203.5,203.5,-89.8
52639500,-0.01,-27.60,0.6,431.05,-203.6,203.6,-89.8
52641000,-0.02,-27.64,1.0,893.59,-203.3,203.3,-89.7
52642500,-0.02,-27.65,0.8,070.56,-203.2,203.2,-89.8
52644000,-0.02,-27.67,1.2,732.78,-203.0,203.0,-89.7
52645500,-0.01,-27.67,0.3,995.42,-203.0,203.0,-89.9
52647000,-0.03,-27.72,1.3,668.58,-202.6,202.7,-89.6
52648500,-0.01,-27.72,0.6,355.15,-202.7,202.7,-89.8
52650000,-0.02,-27.75,0.9,962.05,-202.4,202.4,-89.7
52651500,-0.01,-27.74,0.7,239.76,-202.5,202.5,-89.8
52653000,-0.02,-27.81,1.1,771.14,-201.9,201.9,-89.7
52654500,-0.02,-27.75,1.1,794.96,-202.4,202.4,-89.7
52656000,-0.03,-27.85,1.5,557.59,-201.6,201.6,-89.6
52657500,-0.02,-27.85,1.1,809.26,-201.6,201.6,-89.7
52659000,-0.02,-27.92,1.0,833.88,-201.2,201.2,-89.7
52660500,-0.02,-27.91,1.0,850.39,-201.2,201.2,-89.7
52662000,-0.02,-27.95,0.8,137.83,-200.9,200.9,-89.8
52663500,-0.03,-27.94,1.2,694.01,-200.9,201.0,-89.6
52665000,-0.02,-28.03,1.1,798.76,-200.3,200.3,-89.7
52666500,-0.02,-28.01,1.0,817.81,-200.4,200.4,-89.7
52668000,-0.02,-28.02,1.0,887.32,-200.4,200.4,-89.7
52669500,-0.03,-28.05,1.5,574.82,-200.1,200.1,-89.6
52671000,-0.02,-28.06,1.2,727.48,-200.1,200.1,-89.7
52672500,-0.03,-28.08,1.2,686.67,-199.9,199.9,-89.6
52674000,-0.02,-28.12,0.8,018.98,-199.6,199.6,-89.8
52675500,-0.03,-28.16,1.6,542.37,-199.4,199.4,-89.6
52677000,-0.02,-28.16,0.8,058.03,-199.4,199.4,-89.8
52678500,-0.03,-28.21,1.5,546.20,-199.0,199.0,-89.6
52680000,-0.02,-28.20,1.0,807.20,-199.1,199.1,-89.7
52681500,-0.03,-28.25,1.6,540.64,-198.7,198.7,-89.6
52683000,-0.02,-28.28,0.8,110.86,-198.5,198.5,-89.8
52684500,-0.03,-28.31,1.2,691.82,-198.3,198.3,-89.7
52686000,-0.02,-28.35,1.1,727.06,-198.0,198.0,-89.7
52687500,-0.03,-28.39,1.4,587.69,-197.7,197.7,-89.6
52689000,-0.03,-28.35,1.4,582.74,-197.9,197.9,-89.6
52690500,-0.04,-28.40,1.7,485.71,-197.6,197.6,-89.5
52692000,-0.03,-28.30,1.3,655.20,-198.3,198.3,-89.6
52693500,-0.04,-28.45,1.7,477.73,-197.2,197.2,-89.5
52695000,-0.04,-28.44,1.7,475.36,-197.3,197.3,-89.5
52696500,-0.03,-28.49,1.3,634.39,-196.9,196.9,-89.6
52698000,-0.04,-28.50,2.0,412.08,-196.9,196.9,-89.4
52699500,-0.03,-28.50,1.6,512.81,-196.9,196.9,-89.5
52701000,-0.04,-28.53,2.0,421.16,-196.6,196.6,-89.4
52702500,-0.03,-28.54,1.5,541.82,-196.6,196.6,-89.6
52704000,-0.04,-28.56,1.9,435.87,-196.4,196.4,-89.5
52705500,-0.04,-28.57,1.7,494.71,-196.4,196.4,-89.5
52707000,-0.04,-28.66,2.1,391.26,-195.7,195.7,-89.4
52708500,-0.04,-28.64,1.7,476.60,-195.8,195.9,-89.5
52710000,-0.05,-28.70,2.2,374.43,-195.4,195.4,-89.4
52711500,-0.04,-28.69,1.7,488.98,-195.5,195.5,-89.5
52713000,-0.05,-28.74,2.2,373.83,-195.1,195.1,-89.4
52714500,-0.04,-28.71,1.7,471.43,-195.3,195.4,-89.5
52716000,-0.05,-28.78,2.4,341.30,-194.8,194.8,-89.3
52717500,-0.04,-28.79,1.7,468.29,-194.8,194.8,-89.5
52719000,-0.04,-28.80,2.0,414.39,-194.7,194.8,-89.4
52720500,-0.03,-28.80,1.6,507.81,-194.8,194.8,-89.5
52722000,-0.05,-28.90,2.1,376.38,-194.0,194.0,-89.4
52723500,-0.04,-28.85,2.0,395.87,-194.4,194.4,-89.4
52725000,-0.05,-28.90,2.2,369.17,-194.0,194.0,-89.4
52726500,-0.04,-28.93,1.9,430.83,-193.8,193.8,-89.5
52728000,-0.04,-29.02,2.0,400.43,-193.1,193.2,-89.4
52729500,-0.05,-28.99,2.2,367.67,-193.4,193.4,-89.4
52731000,-0.04,-29.06,1.9,425.94,-192.9,192.9,-89.4
52732500,-0.04,-29.06,2.0,405.99,-192.9,192.9,-89.4
52734000,-0.04,-29.12,1.7,473.11,-192.5,192.5,-89.5
52735500,-0.06,-29.07,2.6,309.68,-192.8,192.8,-89.2
52737000,-0.04,-29.12,1.8,429.59,-192.5,192.5,-89.5
52738500,-0.06,-29.16,2.6,306.18,-192.2,192.2,-89.2
52740000,-0.05,-29.17,2.1,371.39,-192.1,192.1,-89.4
52741500,-0.05,-29.25,2.3,347.41,-191.6,191.6,-89.3
52743000,-0.05,-29.17,2.2,355.80,-192.1,192.2,-89.3
52744500,-0.06,-29.23,2.7,294.23,-191.7,191.7,-89.2
52746000,-0.04,-29.23,1.6,481.80,-191.7,191.7,-89.5
52747500,-0.06,-29.30,2.6,304.60,-191.2,191.3,-89.2
52749000,-0.05,-29.31,2.0,384.73,-191.2,191.2,-89.4
52750500,-0.07,-29.34,2.9,266.05,-191.0,191.0,-89.1
52752000,-0.05,-29.33,2.4,331.33,-191.0,191.0,-89.3
52753500,-0.05,-29.41,2.4,318.12,-190.5,190.5,-89.3
52755000,-0.06,-29.34,2.5,315.04,-191.0,191.0,-89.3
52756500,-0.06,-29.47,2.7,284.53,-190.1,190.1,-89.2
52758000,-0.05,-29.43,2.4,320.81,-190.3,190.3,-89.3
52759500,-0.06,-29.49,2.6,295.34,-189.9,190.0,-89.2
52761000,-0.06,-29.48,2.9,268.51,-190.0,190.0,-89.1
52762500,-0.07,-29.56,3.0,257.86,-189.4,189.5,-89.1
52764000,-0.06,-29.55,2.7,282.31,-189.6,189.6,-89.2
52765500,-0.06,-29.58,2.5,304.09,-189.4,189.4,-89.2
52767000,-0.06,-29.56,2.9,268.24,-189.5,189.5,-89.1
52768500,-0.06,-29.65,2.6,297.01,-188.9,188.9,-89.2
52770000,-0.06,-29.70,2.8,267.41,-188.5,188.5,-89.1
52771500,-0.06,-29.69,2.6,293.41,-188.6,188.6,-89.2
52773000,-0.07,-29.72,3.2,235.50,-188.4,188.5,-89.0
52774500,-0.06,-29.70,2.7,284.07,-188.6,188.6,-89.2
52776000,-0.07,-29.78,3.1,240.93,-188.0,188.0,-89.0
52777500,-0.06,-29.78,2.8,268.33,-188.0,188.1,-89.1
52779000,-0.08,-29.81,3.4,219.95,-187.8,187.8,-89.0
52780500,-0.06,-29.82,2.4,308.48,-187.8,187.8,-89.3
52782000,-0.07,-29.87,3.1,244.00,-187.4,187.4,-89.1
52783500,-0.06,-29.87,2.8,268.73,-187.4,187.5,-89.1
52785000,-0.08,-29.95,3.3,224.29,-186.9,186.9,-89.0
52786500,-0.06,-29.87,2.7,279.92,-187.4,187.4,-89.2
52788000,-0.07,-29.99,3.1,239.44,-186.6,186.7,-89.0
52789500,-0.07,-29.98,3.0,252.08,-186.7,186.7,-89.1
52791000,-0.07,-30.01,3.0,244.82,-186.5,186.5,-89.1
52792500,-0.06,-30.04,2.7,273.73,-186.3,186.3,-89.2
52794000,-0.08,-30.09,3.4,221.46,-186.0,186.0,-89.0
52795500,-0.07,-30.07,3.1,239.22,-186.1,186.1,-89.0
52797000,-0.07,-30.17,3.2,233.06,-185.4,185.4,-89.0
52798500,-0.07,-30.16,2.8,259.32,-185.6,185.6,-89.1
52800000,-0.07,-30.20,2.8,259.22,-185.2,185.3,-89.1
52801500,-0.07,-30.17,3.1,240.92,-185.5,185.5,-89.1
52803000,-0.07,-30.24,2.9,256.33,-185.0,185.0,-89.1
52804500,-0.08,-30.24,3.4,216.63,-185.0,185.0,-88.9
52806000,-0.07,-30.27,2.8,262.32,-184.8,184.8,-89.1
52807500,-0.08,-30.31,3.5,210.11,-184.5,184.6,-88.9
52809000,-0.07,-30.29,3.1,237.01,-184.7,184.7,-89.0
52810500,-0.08,-30.32,3.2,227.20,-184.5,184.5,-89.0
52812000,-0.07,-30.35,2.9,250.16,-184.3,184.3,-89.1
52813500,-0.10,-30.38,4.0,180.99,-184.1,184.1,-88.7
52815000,-0.07,-30.36,3.1,233.37,-184.3,184.3,-89.0
52816500,-0.09,-30.39,3.7,196.46,-184.0,184.1,-88.8
52818000,-0.07,-30.46,3.0,238.57,-183.6,183.7,-89.1
52819500,-0.10,-30.53,4.0,182.15,-183.1,183.2,-88.8
52821000,-0.07,-30.48,3.1,234.18,-183.5,183.5,-89.0
52822500,-0.09,-30.53,3.7,195.65,-183.2,183.2,-88.8
52824000,-0.08,-30.50,3.5,207.07,-183.4,183.4,-88.9
52825500,-0.10,-30.61,3.9,182.14,-182.6,182.7,-88.8
52827000,-0.09,-30.56,3.8,186.98,-182.9,183.0,-88.8
52828500,-0.09,-30.66,3.8,186.75,-182.3,182.3,-88.8
52830000,-0.09,-30.63,3.8,187.76,-182.5,182.6,-88.8
52831500,-0.09,-30.70,3.8,185.44,-182.1,182.1,-88.8
52833000,-0.09,-30.71,3.7,193.46,-182.0,182.0,-88.8
52834500,-0.08,-30.72,3.2,220.36,-182.0,182.0,-89.0
52836000,-0.10,-30.75,4.0,177.06,-181.7,181.8,-88.7
52837500,-0.09,-30.76,3.7,190.79,-181.7,181.7,-88.8
52839000,-0.10,-30.83,3.9,182.73,-181.2,181.3,-88.8
52840500,-0.09,-30.84,3.9,183.43,-181.2,181.2,-88.8
52842000,-0.10,-30.83,4.2,168.80,-181.2,181.3,-88.7
52843500,-0.10,-30.89,3.9,181.91,-180.9,180.9,-88.8
52845000,-0.10,-30.91,4.2,165.91,-180.7,180.8,-88.7
52846500,-0.09,-30.95,3.7,191.10,-180.5,180.6,-88.8
52848000,-0.11,-30.94,4.5,157.39,-180.6,180.6,-88.6
52849500,-0.09,-30.95,3.5,202.86,-180.5,180.6,-88.9
52851000,-0.10,-31.04,4.1,169.66,-179.9,180.0,-88.7
52852500,-0.09,-31.06,3.7,187.14,-179.9,179.9,-88.8
52854000,-0.11,-31.10,4.4,157.31,-179.6,179.6,-88.6
52855500,-0.09,-31.08,3.6,196.05,-179.7,179.8,-88.9
52857000,-0.11,-31.16,4.2,165.21,-179.2,179.3,-88.7
52858500,-0.09,-31.14,3.7,185.80,-179.4,179.4,-88.8
52860000,-0.11,-31.20,4.3,161.27,-179.0,179.1,-88.6
52861500,-0.10,-31.18,3.8,181.15,-179.1,179.2,-88.8
52863000,-0.10,-31.26,4.0,171.30,-178.6,178.7,-88.7
52864500,-0.10,-31.25,4.2,165.49,-178.7,178.8,-88.7
52866000,-0.11,-31.30,4.4,157.18,-178.4,178.5,-88.6
52867500,-0.11,-31.28,4.2,164.74,-178.5,178.5,-88.7
52869000,-0.10,-31.37,3.9,174.10,-178.0,178.0,-88.7
52870500,-0.11,-31.37,4.3,159.67,-178.0,178.0,-88.6
52872000,-0.10,-31.41,3.9,172.91,-177.7,177.8,-88.7
52873500,-0.12,-31.42,4.6,147.04,-177.6,177.7,-88.5
52875000,-0.11,-31.42,4.2,161.12,-177.7,177.7,-88.6
52876500,-0.13,-31.45,5.0,137.14,-177.4,177.5,-88.4
52878000,-0.11,-31.47,4.1,164.27,-177.4,177.4,-88.7
52879500,-0.12,-31.52,4.8,140.65,-177.1,177.1,-88.4
52881000,-0.11,-31.53,4.3,157.73,-177.0,177.1,-88.6
52882500,-0.13,-31.59,4.9,137.30,-176.6,176.7,-88.4
52884000,-0.11,-31.61,4.3,157.64,-176.5,176.6,-88.6
52885500,-0.12,-31.64,4.7,143.16,-176.4,176.4,-88.5
52887000,-0.11,-31.61,4.2,161.84,-176.5,176.6,-88.6
52888500,-0.13,-31.69,5.1,130.36,-176.0,176.1,-88.3
52890000,-0.11,-31.65,4.4,153.14,-176.3,176.3,-88.6
52891500,-0.13,-31.73,4.9,136.94,-175.8,175.9,-88.4
52893000,-0.12,-31.71,4.5,150.49,-176.0,176.0,-88.6
52894500,-0.13,-31.79,5.2,129.17,-175.4,175.5,-88.3
52896000,-0.13,-31.78,4.9,136.92,-175.5,175.6,-88.4
52897500,-0.13,-31.85,4.8,136.93,-175.1,175.2,-88.4
52899000,-0.13,-31.87,4.9,136.19,-175.0,175.1,-88.4
52900500,-0.13,-31.91,5.1,129.36,-174.8,174.8,-88.3
52902000,-0.13,-31.84,5.1,131.39,-175.1,175.2,-88.3
52903500,-0.11,-31.95,4.3,151.98,-174.6,174.6,-88.6
52905000,-0.14,-31.96,5.2,127.98,-174.5,174.6,-88.3
52906500,-0.12,-32.03,4.5,145.29,-174.1,174.2,-88.5
52908000,-0.13,-32.07,5.0,131.57,-173.8,173.9,-88.4
52909500,-0.12,-32.11,4.6,142.12,-173.6,173.7,-88.5
52911000,-0.15,-32.08,5.5,118.28,-173.8,173.9,-88.2
52912500,-0.13,-32.10,4.7,137.71,-173.7,173.7,-88.4
52914000,-0.14,-32.17,5.4,120.08,-173.2,173.3,-88.2
52915500,-0.13,-32.20,4.8,135.20,-173.1,173.2,-88.4
52917000,-0.14,-32.25,5.4,120.23,-172.8,172.9,-88.2
52918500,-0.12,-32.20,4.4,146.53,-173.1,173.2,-88.5
52920000,-0.15,-32.26,5.6,116.16,-172.7,172.8,-88.2
52921500,-0.12,-32.28,4.6,139.07,-172.7,172.7,-88.5
52923000,-0.14,-32.33,5.4,119.85,-172.3,172.4,-88.2
52924500,-0.13,-32.31,4.9,132.09,-172.5,172.5,-88.4
52926000,-0.15,-32.41,5.5,117.57,-171.9,172.0,-88.2
52927500,-0.14,-32.38,5.1,127.23,-172.1,172.1,-88.3
52929000,-0.15,-32.49,5.6,114.52,-171.5,171.5,-88.1
52930500,-0.14,-32.40,5.2,123.36,-171.9,172.0,-88.3
52932000,-0.14,-32.55,5.3,120.76,-171.1,171.2,-88.2
52933500,-0.15,-32.45,5.4,117.93,-171.7,171.8,-88.2
52935000,-0.15,-32.55,5.6,112.63,-171.1,171.2,-88.1
52936500,-0.15,-32.50,5.5,115.27,-171.4,171.4,-88.2
52938000,-0.14,-32.55,5.2,122.61,-171.1,171.2,-88.3
52939500,-0.15,-32.56,5.5,115.43,-171.0,171.1,-88.2
52941000,-0.14,-32.60,5.2,121.68,-170.8,170.9,-88.3
52942500,-0.16,-32.66,5.6,111.96,-170.5,170.6,-88.1
52944000,-0.13,-32.72,4.8,130.25,-170.2,170.3,-88.4
52945500,-0.17,-32.70,6.3,99.85,-170.2,170.3,-87.9
52947000,-0.15,-32.73,5.3,117.90,-170.1,170.2,-88.2
52948500,-0.16,-32.80,5.9,105.83,-169.7,169.8,-88.0
52950000,-0.14,-32.78,5.2,121.55,-169.8,169.9,-88.3
52951500,-0.18,-32.84,6.3,98.53,-169.4,169.6,-87.9
52953000,-0.15,-32.85,5.4,116.30,-169.5,169.6,-88.2
52954500,-0.17,-32.91,6.0,104.24,-169.1,169.2,-88.0
52956000,-0.14,-32.88,5.2,120.29,-169.3,169.4,-88.2
52957500,-0.17,-32.95,6.2,100.73,-168.8,169.0,-87.9
52959000,-0.15,-32.92,5.3,117.82,-169.1,169.1,-88.2
52960500,-0.16,-32.97,5.9,105.70,-168.8,168.9,-88.0
52962000,-0.15,-32.96,5.5,113.48,-168.8,168.9,-88.1
52963500,-0.18,-33.00,6.3,98.83,-168.6,168.7,-87.9
52965000,-0.16,-33.06,5.7,108.71,-168.3,168.4,-88.1
52966500,-0.17,-33.11,6.1,101.46,-168.0,168.1,-87.9
52968000,-0.17,-33.08,6.0,103.30,-168.2,168.3,-88.0
52969500,-0.17,-33.19,6.1,99.92,-167.6,167.7,-87.9
52971000,-0.17,-33.13,5.9,103.57,-167.9,168.0,-88.0
52972500,-0.16,-33.22,5.8,106.16,-167.5,167.6,-88.0
52974000,-0.17,-33.24,5.9,102.85,-167.3,167.4,-88.0
52975500,-0.16,-33.36,5.6,109.02,-166.7,166.8,-88.1
52977000,-0.17,-33.34,6.1,100.10,-166.8,166.9,-87.9
52978500,-0.16,-33.36,5.6,109.12,-166.7,166.8,-88.1
52980000,-0.19,-33.38,6.6,91.99,-166.5,166.6,-87.7
52981500,-0.17,-33.42,6.0,101.29,-166.4,166.5,-87.9
52983000,-0.18,-33.47,6.3,95.55,-166.1,166.2,-87.8
52984500,-0.18,-33.47,6.1,99.24,-166.1,166.2,-87.9
52986000,-0.19,-33.54,6.6,91.34,-165.7,165.8,-87.7
52987500,-0.17,-33.54,5.9,102.38,-165.7,165.8,-88.0
52989000,-0.19,-33.60,6.5,91.84,-165.4,165.5,-87.7
52990500,-0.17,-33.60,5.8,103.32,-165.4,165.5,-88.0
52992000,-0.19,-33.66,6.4,92.99,-165.1,165.2,-87.8
52993500,-0.17,-33.61,5.8,102.98,-165.4,165.5,-88.0
52995000,-0.19,-33.67,6.4,93.67,-165.0,165.1,-87.8
52996500,-0.18,-33.64,6.2,96.90,-165.2,165.3,-87.9
52998000,-0.20,-33.67,6.8,88.12,-165.0,165.1,-87.7
52999500,-0.18,-33.69,6.2,95.56,-164.9,165.0,-87.8
53001000,-0.20,-33.80,6.8,86.85,-164.3,164.5,-87.6
53002500,-0.19,-33.75,6.6,89.91,-164.6,164.7,-87.7
53004000,-0.20,-33.88,6.9,85.34,-163.9,164.0,-87.6
53005500,-0.19,-33.84,6.6,89.77,-164.1,164.3,-87.7
53007000,-0.18,-33.90,6.1,97.00,-163.9,164.0,-87.9
53008500,-0.19,-33.91,6.6,89.11,-163.8,163.9,-87.7
53010000,-0.19,-33.91,6.4,91.29,-163.8,163.9,-87.8
53011500,-0.21,-33.90,7.0,83.50,-163.8,163.9,-87.5
53013000,-0.18,-34.00,6.2,94.24,-163.3,163.5,-87.8
53014500,-0.22,-34.01,7.3,79.86,-163.2,163.3,-87.4
53016000,-0.19,-34.04,6.5,89.90,-163.1,163.3,-87.7
53017500,-0.21,-34.07,7.1,82.04,-162.9,163.1,-87.5
53019000,-0.19,-34.09,6.4,90.93,-162.9,163.0,-87.8
53020500,-0.23,-34.14,7.6,75.92,-162.5,162.7,-87.3
53022000,-0.19,-34.15,6.4,91.03,-162.6,162.7,-87.8
53023500,-0.22,-34.15,7.3,79.38,-162.5,162.6,-87.4
53025000,-0.19,-34.14,6.4,90.57,-162.6,162.7,-87.7
53026500,-0.22,-34.25,7.4,78.29,-162.0,162.1,-87.4
53028000,-0.19,-34.24,6.4,90.22,-162.1,162.2,-87.7
53029500,-0.21,-34.34,7.0,81.29,-161.5,161.7,-87.5
53031000,-0.21,-34.30,6.8,84.53,-161.8,161.9,-87.6
53032500,-0.22,-34.36,7.3,78.87,-161.4,161.6,-87.4
53034000,-0.22,-34.32,7.2,79.94,-161.6,161.8,-87.5
53035500,-0.21,-34.46,6.9,82.43,-160.9,161.1,-87.5
53037000,-0.21,-34.49,6.9,81.97,-160.8,160.9,-87.5
53038500,-0.21,-34.53,7.0,81.11,-160.6,160.7,-87.5
53040000,-0.21,-34.54,6.8,82.85,-160.6,160.7,-87.6
53041500,-0.20,-34.61,6.6,85.00,-160.2,160.4,-87.6
53043000,-0.22,-34.57,7.1,79.31,-160.4,160.6,-87.5
53044500,-0.20,-34.66,6.6,85.19,-160.0,160.1,-87.6
53046000,-0.22,-34.70,7.1,79.34,-159.8,159.9,-87.5
53047500,-0.21,-34.71,6.8,82.24,-159.7,159.9,-87.6
53049000,-0.23,-34.78,7.4,75.20,-159.3,159.5,-87.3
53050500,-0.22,-34.76,7.0,80.47,-159.5,159.6,-87.5
53052000,-0.24,-34.85,7.6,73.37,-159.0,159.1,-87.3
53053500,-0.21,-34.82,6.6,84.38,-159.2,159.3,-87.6
53055000,-0.23,-34.87,7.5,74.02,-158.9,159.1,-87.3
53056500,-0.22,-34.85,7.0,79.83,-159.0,159.2,-87.5
53058000,-0.24,-34.95,7.6,73.14,-158.5,158.7,-87.3
53059500,-0.21,-34.82,6.8,82.07,-159.2,159.3,-87.6
53061000,-0.25,-34.91,7.8,70.84,-158.7,158.9,-87.2
53062500,-0.22,-34.91,7.0,79.19,-158.7,158.9,-87.5
53064000,-0.25,-35.00,7.8,70.80,-158.2,158.4,-87.2
53065500,-0.23,-34.99,7.2,76.63,-158.3,158.5,-87.4
53067000,-0.25,-35.06,8.0,69.13,-157.9,158.1,-87.1
53068500,-0.23,-35.08,7.3,75.74,-157.9,158.1,-87.4
53070000,-0.24,-35.16,7.6,71.63,-157.5,157.7,-87.2
53071500,-0.23,-35.13,7.4,73.98,-157.6,157.8,-87.3
53073000,-0.25,-35.19,8.0,68.49,-157.3,157.5,-87.1
53074500,-0.24,-35.23,7.6,71.50,-157.2,157.3,-87.2
53076000,-0.24,-35.21,7.4,73.74,-157.3,157.4,-87.3
53077500,-0.24,-35.26,7.6,71.50,-157.0,157.2,-87.2
53079000,-0.23,-35.31,7.2,75.71,-156.8,156.9,-87.4
53080500,-0.26,-35.32,8.1,66.55,-156.7,156.9,-87.0
53082000,-0.24,-35.40,7.3,73.50,-156.3,156.5,-87.3
53083500,-0.27,-35.39,8.5,63.88,-156.3,156.5,-86.9
53085000,-0.25,-35.43,7.7,70.41,-156.2,156.4,-87.2
53086500,-0.27,-35.47,8.4,64.22,-155.9,156.1,-86.9
53088000,-0.24,-35.51,7.3,73.74,-155.8,156.0,-87.3
53089500,-0.29,-35.52,8.9,60.19,-155.6,155.9,-86.7
53091000,-0.24,-35.51,7.6,70.94,-155.8,156.0,-87.2
53092500,-0.27,-35.59,8.3,64.19,-155.4,155.6,-86.9
53094000,-0.24,-35.57,7.5,71.02,-155.5,155.7,-87.2
53095500,-0.28,-35.66,8.6,61.79,-155.0,155.3,-86.8
53097000,-0.24,-35.59,7.5,71.67,-155.5,155.6,-87.3
53098500,-0.27,-35.80,8.1,65.32,-154.4,154.6,-87.0
53100000,-0.25,-35.74,7.6,69.82,-154.8,155.0,-87.2
53101500,-0.28,-35.86,8.4,62.77,-154.1,154.4,-86.9
53103000,-0.26,-35.82,7.8,67.76,-154.3,154.5,-87.1
53104500,-0.27,-35.85,8.2,64.18,-154.2,154.4,-87.0
53106000,-0.27,-35.82,8.2,64.64,-154.3,154.5,-87.0
53107500,-0.27,-35.96,8.1,64.76,-153.7,153.9,-87.0
53109000,-0.27,-35.95,8.2,63.59,-153.7,154.0,-86.9
53110500,-0.26,-36.00,7.7,67.87,-153.5,153.7,-87.1
53112000,-0.27,-35.99,8.2,63.95,-153.5,153.8,-87.0
53113500,-0.27,-36.03,8.1,64.45,-153.3,153.6,-87.0
53115000,-0.28,-36.09,8.5,61.31,-153.1,153.3,-86.8
53116500,-0.27,-36.12,8.1,64.13,-152.9,153.1,-87.0
53118000,-0.30,-36.15,8.9,58.30,-152.7,153.0,-86.7
53119500,-0.27,-36.16,8.1,63.55,-152.8,153.0,-86.9
53121000,-0.29,-36.18,8.7,59.13,-152.6,152.9,-86.7
53122500,-0.26,-36.15,7.8,66.02,-152.8,153.0,-87.1
53124000,-0.32,-36.23,9.4,55.12,-152.3,152.6,-86.5
53125500,-0.27,-36.18,7.9,65.28,-152.7,152.9,-87.0
53127000,-0.30,-36.29,8.8,58.62,-152.1,152.4,-86.7
53128500,-0.27,-36.27,8.1,63.69,-152.3,152.5,-87.0
53130000,-0.31,-36.34,9.1,56.18,-151.8,152.1,-86.6
53131500,-0.26,-36.27,7.8,66.02,-152.3,152.5,-87.1
53133000,-0.30,-36.37,8.9,57.56,-151.7,152.0,-86.6
53134500,-0.29,-36.41,8.4,60.74,-151.6,151.8,-86.8
