Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53044500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53046000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53047500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53049000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53050500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53052000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53053500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53055000,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53056500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53058000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53059500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53061000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53062500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53064000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53065500,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53067000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53068500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53070000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53071500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53073000,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53074500,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53076000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53077500,0.00,-35.83,0.0,?,-154.6,154.6,-90.0
53079000,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53080500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53082000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53083500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53085000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53086500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53088000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53089500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53091000,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53092500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53094000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53095500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53097000,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53098500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53100000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53101500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53103000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53104500,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53106000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53107500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53109000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53110500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53112000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53113500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53115000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53116500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53118000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53119500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53121000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53122500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53124000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53125500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53127000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53128500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53130000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53131500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53133000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53134500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53136000,0.00,-37.00,0.0,?,-149.5,149.5,-90.0
53137500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53139000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53140500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53142000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53143500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53145000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53146500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53148000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53149500,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53151000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53152500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53154000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53155500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53157000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53158500,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53160000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53161500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53163000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53164500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53166000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53167500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53169000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53170500,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53172000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53173500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53175000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53176500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53178000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53179500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53181000,-0.00,-37.87,0.1,612.15,-145.8,145.8,-90.0
53182500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53184000,-0.01,-37.90,0.3,460.08,-145.6,145.6,-89.9
53185500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53187000,-0.01,-37.97,0.2,139.51,-145.3,145.3,-89.9
53188500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53190000,-0.01,-38.07,0.2,435.04,-144.9,144.9,-89.9
53191500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53193000,-0.01,-38.14,0.3,511.28,-144.7,144.7,-89.9
53194500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53196000,-0.01,-38.18,0.1,225.53,-144.5,144.5,-89.9
53197500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53199000,-0.01,-38.23,0.4,312.97,-144.3,144.3,-89.9
53200500,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53202000,-0.00,-38.38,0.1,554.60,-143.7,143.7,-90.0
53203500,-0.00,-38.35,0.1,146.48,-143.8,143.8,-90.0
53205000,-0.01,-38.44,0.3,324.61,-143.4,143.4,-89.9
53206500,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53208000,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53209500,-0.01,-38.47,0.2,591.74,-143.3,143.3,-89.9
53211000,-0.01,-38.50,0.2,640.17,-143.2,143.2,-89.9
53212500,-0.02,-38.60,0.5,990.39,-142.8,142.8,-89.8
53214000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53215500,-0.04,-38.58,0.9,483.41,-142.9,142.9,-89.6
53217000,-0.01,-38.61,0.3,638.21,-142.7,142.7,-89.9
53218500,-0.03,-38.65,0.8,549.09,-142.6,142.6,-89.7
53220000,-0.00,-38.64,0.1,709.83,-142.6,142.6,-90.0
53221500,-0.04,-38.71,1.1,411.43,-142.3,142.3,-89.6
53223000,-0.00,-38.71,0.0,470.91,-142.3,142.3,-90.0
53224500,-0.04,-38.77,1.0,466.11,-142.1,142.1,-89.6
53226000,-0.01,-38.75,0.2,564.33,-142.2,142.2,-89.9
53227500,-0.05,-38.83,1.3,360.22,-141.9,141.9,-89.5
53229000,-0.01,-38.81,0.2,904.49,-142.0,142.0,-89.9
53230500,-0.04,-38.86,1.0,451.63,-141.7,141.7,-89.6
53232000,-0.01,-38.89,0.3,408.42,-141.6,141.6,-89.9
53233500,-0.05,-38.95,1.2,375.81,-141.4,141.4,-89.5
53235000,-0.02,-38.98,0.5,900.07,-141.3,141.3,-89.8
53236500,-0.04,-39.06,1.0,454.06,-141.0,141.0,-89.6
53238000,-0.04,-39.07,1.0,449.72,-140.9,140.9,-89.6
53239500,-0.05,-39.12,1.2,357.90,-140.7,140.7,-89.5
53241000,-0.04,-39.10,0.9,473.69,-140.8,140.8,-89.6
53242500,-0.03,-39.15,0.7,614.51,-140.6,140.6,-89.7
53244000,-0.04,-39.14,1.0,439.56,-140.6,140.7,-89.6
53245500,-0.04,-39.19,0.9,494.21,-140.5,140.5,-89.6
53247000,-0.05,-39.26,1.4,320.97,-140.2,140.2,-89.4
53248500,-0.03,-39.31,0.9,508.51,-140.0,140.0,-89.6
53250000,-0.06,-39.35,1.6,272.72,-139.8,139.8,-89.3
53251500,-0.04,-39.37,0.9,476.75,-139.8,139.8,-89.6
53253000,-0.06,-39.40,1.6,281.06,-139.6,139.6,-89.4
53254500,-0.03,-39.49,0.7,610.44,-139.3,139.3,-89.7
53256000,-0.07,-39.50,1.7,254.82,-139.2,139.3,-89.3
53257500,-0.04,-39.52,0.9,488.24,-139.2,139.2,-89.6
53259000,-0.07,-39.58,1.7,255.15,-138.9,138.9,-89.3
53260500,-0.03,-39.62,0.7,635.22,-138.8,138.8,-89.7
53262000,-0.08,-39.67,1.9,224.19,-138.6,138.6,-89.2
53263500,-0.04,-39.66,0.9,471.76,-138.7,138.7,-89.6
53265000,-0.06,-39.69,1.5,298.85,-138.5,138.5,-89.4
53266500,-0.04,-39.72,1.1,390.68,-138.4,138.4,-89.5
53268000,-0.07,-39.75,1.7,247.79,-138.3,138.3,-89.3
53269500,-0.05,-39.79,1.3,321.59,-138.2,138.2,-89.4
53271000,-0.06,-39.93,1.6,267.91,-137.6,137.6,-89.3
53272500,-0.06,-39.92,1.4,302.07,-137.7,137.7,-89.4
53274000,-0.08,-39.94,1.9,226.78,-137.6,137.6,-89.2
53275500,-0.05,-39.93,1.3,323.14,-137.6,137.6,-89.4
53277000,-0.06,-39.93,1.4,299.12,-137.6,137.6,-89.4
53278500,-0.07,-39.91,1.7,253.06,-137.7,137.7,-89.3
53280000,-0.07,-39.95,1.7,252.13,-137.5,137.6,-89.3
53281500,-0.08,-40.00,1.9,221.98,-137.4,137.4,-89.2
53283000,-0.06,-40.11,1.4,310.42,-137.0,137.0,-89.4
53284500,-0.09,-40.12,2.3,182.99,-136.9,136.9,-89.0
53286000,-0.06,-40.09,1.5,275.75,-137.0,137.0,-89.4
53287500,-0.10,-40.18,2.4,179.61,-136.7,136.7,-89.0
53289000,-0.07,-40.21,1.7,252.82,-136.6,136.6,-89.3
53290500,-0.11,-40.26,2.7,158.99,-136.4,136.4,-88.9
53292000,-0.06,-40.22,1.4,291.97,-136.5,136.5,-89.4
53293500,-0.10,-40.26,2.5,168.69,-136.4,136.4,-88.9
53295000,-0.06,-40.27,1.3,314.60,-136.4,136.4,-89.4
53296500,-0.11,-40.33,2.8,152.71,-136.1,136.1,-88.8
53298000,-0.07,-40.31,1.6,256.60,-136.2,136.2,-89.3
53299500,-0.10,-40.37,2.4,171.71,-136.0,136.0,-89.0
53301000,-0.07,-40.45,1.7,246.97,-135.7,135.7,-89.3
53302500,-0.11,-40.45,2.7,157.75,-135.7,135.7,-88.9
53304000,-0.08,-40.54,2.0,207.72,-135.4,135.4,-89.2
53305500,-0.10,-40.58,2.4,172.66,-135.2,135.2,-89.0
53307000,-0.09,-40.66,2.0,202.44,-134.9,135.0,-89.1
53308500,-0.11,-40.65,2.7,152.69,-134.9,135.0,-88.8
53310000,-0.10,-40.66,2.3,181.52,-134.9,134.9,-89.0
53311500,-0.09,-40.72,2.2,188.20,-134.7,134.7,-89.1
53313000,-0.10,-40.69,2.5,165.68,-134.8,134.8,-88.9
53314500,-0.10,-40.73,2.3,180.81,-134.7,134.7,-89.0
53316000,-0.10,-40.86,2.3,175.45,-134.2,134.2,-89.0
53317500,-0.09,-40.95,2.2,187.36,-133.9,133.9,-89.1
53319000,-0.12,-40.98,2.9,142.32,-133.8,133.8,-88.8
53320500,-0.10,-41.01,2.3,174.16,-133.7,133.7,-89.0
53322000,-0.13,-41.10,2.9,138.53,-133.3,133.4,-88.7
53323500,-0.10,-41.06,2.3,179.42,-133.5,133.5,-89.0
53325000,-0.14,-41.09,3.2,128.68,-133.3,133.4,-88.6
53326500,-0.09,-41.08,2.1,191.13,-133.4,133.4,-89.1
53328000,-0.13,-41.14,3.1,129.60,-133.2,133.2,-88.7
53329500,-0.10,-41.19,2.2,181.89,-133.0,133.0,-89.0
53331000,-0.14,-41.26,3.2,125.72,-132.7,132.8,-88.6
53332500,-0.11,-41.20,2.4,165.21,-133.0,133.0,-88.9
53334000,-0.14,-41.30,3.1,128.46,-132.6,132.7,-88.6
53335500,-0.10,-41.28,2.4,167.20,-132.7,132.7,-89.0
53337000,-0.14,-41.31,3.3,121.74,-132.6,132.6,-88.6
53338500,-0.11,-41.35,2.6,157.06,-132.5,132.5,-88.9
53340000,-0.14,-41.39,3.2,123.50,-132.3,132.3,-88.6
53341500,-0.12,-41.46,2.7,145.41,-132.1,132.1,-88.8
53343000,-0.15,-41.45,3.4,117.87,-132.1,132.1,-88.5
53344500,-0.13,-41.48,2.9,138.75,-132.0,132.0,-88.8
53346000,-0.13,-41.48,3.0,132.65,-132.0,132.0,-88.7
53347500,-0.14,-41.52,3.2,125.45,-131.8,131.9,-88.6
53349000,-0.13,-41.51,3.1,128.71,-131.9,131.9,-88.7
53350500,-0.14,-41.58,3.2,125.80,-131.6,131.7,-88.6
53352000,-0.13,-41.66,2.8,138.97,-131.4,131.4,-88.8
53353500,-0.16,-41.70,3.6,109.75,-131.2,131.3,-88.4
53355000,-0.13,-41.68,3.1,129.43,-131.3,131.3,-88.7
53356500,-0.16,-41.81,3.6,108.75,-130.8,130.9,-88.4
53358000,-0.13,-41.80,3.0,131.28,-130.9,130.9,-88.7
53359500,-0.17,-41.85,3.9,99.62,-130.7,130.7,-88.3
53361000,-0.13,-41.81,2.8,137.89,-130.8,130.9,-88.8
53362500,-0.17,-41.88,3.8,103.79,-130.6,130.6,-88.3
53364000,-0.12,-41.91,2.8,140.97,-130.5,130.6,-88.8
53365500,-0.19,-41.93,4.3,90.54,-130.4,130.4,-88.1
53367000,-0.13,-41.99,3.0,131.33,-130.2,130.3,-88.7
53368500,-0.17,-41.99,3.9,99.78,-130.2,130.2,-88.3
53370000,-0.13,-42.04,3.0,131.12,-130.0,130.1,-88.7
53371500,-0.19,-42.04,4.3,91.04,-130.0,130.1,-88.1
53373000,-0.15,-42.16,3.3,118.71,-129.6,129.7,-88.6
53374500,-0.18,-42.19,3.9,98.70,-129.5,129.6,-88.3
53376000,-0.16,-42.22,3.6,105.63,-129.4,129.5,-88.4
53377500,-0.19,-42.34,4.1,92.93,-129.0,129.1,-88.2
53379000,-0.16,-42.37,3.5,107.99,-128.9,129.0,-88.4
53380500,-0.17,-42.43,3.7,103.60,-128.7,128.8,-88.4
53382000,-0.17,-42.40,3.7,104.09,-128.8,128.9,-88.4
53383500,-0.16,-42.37,3.6,107.56,-128.9,129.0,-88.4
53385000,-0.18,-42.50,3.8,99.25,-128.5,128.5,-88.3
53386500,-0.16,-42.59,3.4,111.70,-128.2,128.3,-88.5
53388000,-0.20,-42.65,4.4,85.28,-128.0,128.0,-88.0
53389500,-0.17,-42.64,3.7,101.32,-128.0,128.1,-88.3
53391000,-0.19,-42.72,4.1,91.39,-127.7,127.8,-88.2
53392500,-0.17,-42.72,3.7,101.44,-127.8,127.8,-88.3
53394000,-0.21,-42.76,4.6,82.07,-127.6,127.7,-87.9
53395500,-0.16,-42.78,3.5,106.91,-127.6,127.6,-88.4
53397000,-0.22,-42.80,4.7,79.99,-127.4,127.5,-87.9
53398500,-0.16,-42.85,3.5,106.11,-127.4,127.4,-88.4
53400000,-0.22,-42.76,4.8,78.24,-127.6,127.7,-87.8
53401500,-0.16,-42.77,3.5,106.11,-127.6,127.6,-88.4
53403000,-0.22,-42.85,4.6,80.55,-127.3,127.4,-87.9
53404500,-0.16,-42.85,3.6,105.41,-127.4,127.4,-88.4
53406000,-0.22,-42.92,4.8,77.39,-127.0,127.1,-87.8
53407500,-0.18,-42.97,3.9,95.30,-126.9,127.0,-88.2
53409000,-0.21,-43.05,4.5,83.23,-126.6,126.7,-88.0
53410500,-0.20,-43.10,4.2,88.43,-126.5,126.6,-88.1
53412000,-0.22,-43.11,4.7,79.01,-126.4,126.5,-87.9
53413500,-0.20,-43.17,4.3,85.10,-126.2,126.3,-88.0
53415000,-0.22,-43.13,4.6,79.99,-126.4,126.4,-87.9
53416500,-0.21,-43.17,4.4,83.77,-126.3,126.3,-88.0
53418000,-0.21,-43.16,4.6,81.12,-126.3,126.4,-87.9
53419500,-0.21,-43.27,4.5,82.03,-125.9,126.0,-88.0
53421000,-0.20,-43.31,4.2,86.41,-125.8,125.9,-88.1
53422500,-0.24,-43.39,5.0,72.53,-125.5,125.6,-87.7
53424000,-0.21,-43.37,4.3,84.18,-125.6,125.7,-88.0
53425500,-0.24,-43.47,5.1,71.58,-125.2,125.3,-87.7
53427000,-0.21,-43.55,4.3,83.82,-125.0,125.1,-88.0
53428500,-0.26,-43.51,5.3,68.13,-125.1,125.2,-87.6
53430000,-0.20,-43.53,4.2,86.05,-125.1,125.2,-88.1
53431500,-0.25,-43.56,5.3,68.87,-125.0,125.1,-87.6
53433000,-0.20,-43.62,4.2,86.70,-124.8,124.9,-88.1
53434500,-0.27,-43.62,5.7,64.00,-124.7,124.9,-87.4
53436000,-0.21,-43.65,4.4,82.67,-124.7,124.8,-88.0
53437500,-0.26,-43.66,5.4,67.28,-124.6,124.7,-87.5
53439000,-0.21,-43.81,4.4,81.32,-124.2,124.3,-88.0
53440500,-0.26,-43.86,5.4,65.77,-124.0,124.1,-87.5
53442000,-0.22,-43.97,4.5,79.71,-123.7,123.8,-87.9
53443500,-0.25,-44.04,5.2,68.45,-123.4,123.5,-87.6
53445000,-0.23,-44.08,4.7,75.62,-123.3,123.4,-87.8
53446500,-0.26,-44.10,5.4,65.63,-123.2,123.4,-87.5
53448000,-0.25,-44.14,5.0,70.18,-123.2,123.3,-87.7
53449500,-0.26,-44.11,5.3,67.09,-123.2,123.3,-87.5
53451000,-0.25,-44.18,5.1,69.31,-123.0,123.1,-87.6
53452500,-0.25,-44.17,5.1,69.19,-123.1,123.2,-87.6
53454000,-0.25,-44.25,5.2,68.19,-122.8,122.9,-87.6
53455500,-0.24,-44.29,4.9,71.74,-122.7,122.8,-87.7
53457000,-0.28,-44.35,5.7,61.48,-122.4,122.6,-87.3
53458500,-0.24,-44.37,4.9,71.01,-122.5,122.6,-87.7
53460000,-0.28,-44.44,5.5,63.12,-122.2,122.3,-87.4
53461500,-0.24,-44.44,4.9,71.33,-122.2,122.3,-87.7
53463000,-0.30,-44.42,6.1,57.37,-122.2,122.4,-87.1
53464500,-0.25,-44.39,5.0,70.44,-122.4,122.5,-87.7
53466000,-0.30,-44.41,6.0,58.57,-122.2,122.4,-87.2
53467500,-0.23,-44.50,4.7,74.34,-122.1,122.2,-87.8
53469000,-0.32,-44.47,6.4,54.25,-122.0,122.2,-87.0
53470500,-0.24,-44.49,4.9,71.28,-122.1,122.2,-87.7
53472000,-0.30,-44.54,6.0,57.54,-121.8,122.0,-87.2
53473500,-0.24,-44.61,4.9,71.04,-121.7,121.8,-87.7
53475000,-0.32,-44.59,6.3,54.86,-121.7,121.8,-87.0
53476500,-0.25,-44.69,5.0,68.65,-121.5,121.6,-87.6
53478000,-0.30,-44.80,5.9,57.97,-121.1,121.2,-87.2
53479500,-0.28,-44.85,5.5,62.06,-120.9,121.1,-87.4
53481000,-0.31,-44.85,6.2,55.66,-120.9,121.1,-87.1
53482500,-0.28,-44.95,5.5,62.16,-120.7,120.8,-87.4
53484000,-0.30,-44.92,5.9,57.83,-120.7,120.9,-87.2
53485500,-0.29,-44.93,5.8,59.38,-120.7,120.8,-87.3
53487000,-0.30,-44.89,5.9,58.24,-120.8,120.9,-87.2
53488500,-0.30,-44.98,5.8,58.79,-120.5,120.7,-87.2
53490000,-0.29,-45.08,5.7,59.23,-120.2,120.4,-87.3
53491500,-0.33,-45.17,6.4,53.24,-119.9,120.1,-87.0
53493000,-0.30,-45.09,5.8,58.45,-120.2,120.3,-87.2
53494500,-0.32,-45.21,6.2,54.73,-119.8,120.0,-87.1
53496000,-0.29,-45.30,5.7,59.49,-119.6,119.7,-87.3
53497500,-0.34,-45.28,6.7,50.57,-119.6,119.7,-86.8
53499000,-0.30,-45.32,5.7,58.59,-119.5,119.7,-87.3
53500500,-0.34,-45.44,6.6,50.85,-119.1,119.3,-86.8
53502000,-0.29,-45.49,5.6,60.13,-119.0,119.2,-87.3
53503500,-0.35,-45.51,6.8,48.95,-118.9,119.1,-86.7
53505000,-0.30,-45.54,5.7,58.83,-118.9,119.0,-87.3
53506500,-0.34,-45.56,6.6,50.55,-118.7,118.9,-86.8
53508000,-0.31,-45.59,5.8,56.87,-118.7,118.9,-87.2
53509500,-0.36,-45.66,6.9,48.23,-118.4,118.6,-86.7
53511000,-0.30,-45.72,5.8,57.45,-118.4,118.5,-87.2
53512500,-0.35,-45.79,6.6,50.29,-118.1,118.3,-86.8
53514000,-0.32,-45.87,6.1,53.57,-117.9,118.0,-87.0
53515500,-0.36,-45.87,6.8,48.46,-117.8,118.0,-86.7
53517000,-0.33,-45.95,6.1,53.29,-117.7,117.8,-87.0
53518500,-0.35,-45.96,6.6,49.95,-117.6,117.8,-86.8
53520000,-0.35,-46.02,6.6,49.74,-117.4,117.6,-86.8
53521500,-0.35,-45.98,6.6,49.60,-117.5,117.7,-86.8
53523000,-0.34,-45.99,6.5,50.60,-117.5,117.7,-86.9
53524500,-0.34,-45.95,6.4,51.48,-117.6,117.8,-86.9
53526000,-0.36,-46.03,6.8,47.91,-117.4,117.6,-86.7
53527500,-0.35,-46.02,6.6,49.28,-117.4,117.6,-86.8
53529000,-0.38,-46.12,7.1,45.87,-117.1,117.3,-86.5
53530500,-0.33,-46.20,6.2,52.51,-116.9,117.1,-87.0
53532000,-0.39,-46.27,7.3,43.99,-116.6,116.9,-86.4
53533500,-0.35,-46.25,6.5,49.61,-116.8,116.9,-86.8
53535000,-0.40,-46.22,7.4,43.96,-116.8,117.0,-86.4
53536500,-0.33,-46.31,6.1,52.51,-116.6,116.8,-87.0
53538000,-0.41,-46.28,7.7,41.91,-116.6,116.8,-86.2
53539500,-0.34,-46.35,6.3,51.04,-116.5,116.7,-86.9
53541000,-0.40,-46.30,7.5,43.27,-116.5,116.8,-86.3
53542500,-0.34,-46.49,6.3,51.09,-116.1,116.3,-86.9
53544000,-0.42,-46.38,7.7,41.87,-116.3,116.5,-86.2
53545500,-0.34,-46.56,6.3,50.39,-115.9,116.1,-86.9
53547000,-0.40,-46.62,7.3,43.60,-115.6,115.9,-86.4
53548500,-0.36,-46.74,6.6,47.83,-115.4,115.6,-86.7
53550000,-0.42,-46.62,7.6,41.82,-115.6,115.9,-86.2
53551500,-0.38,-46.80,6.9,46.09,-115.2,115.4,-86.6
53553000,-0.40,-46.81,7.3,43.34,-115.1,115.4,-86.4
53554500,-0.39,-46.82,7.1,44.25,-115.1,115.3,-86.5
53556000,-0.41,-46.77,7.4,42.80,-115.2,115.5,-86.3
53557500,-0.39,-46.85,7.2,44.00,-115.0,115.3,-86.4
53559000,-0.39,-46.89,7.0,44.82,-114.9,115.2,-86.5
53560500,-0.42,-46.96,7.5,41.81,-114.7,114.9,-86.3
53562000,-0.41,-46.99,7.5,42.01,-114.6,114.9,-86.3
53563500,-0.43,-47.24,7.8,39.96,-113.9,114.2,-86.1
53565000,-0.39,-47.30,7.0,44.38,-113.8,114.0,-86.5
53566500,-0.45,-47.39,7.9,38.91,-113.5,113.8,-86.0
53568000,-0.40,-47.36,7.0,43.90,-113.7,113.9,-86.5
53569500,-0.44,-47.33,7.9,39.06,-113.6,113.9,-86.0
53571000,-0.38,-47.39,6.8,45.27,-113.6,113.8,-86.6
53572500,-0.47,-47.41,8.3,37.28,-113.4,113.7,-85.8
53574000,-0.39,-47.41,7.0,44.30,-113.5,113.7,-86.5
53575500,-0.46,-47.45,8.1,37.96,-113.3,113.6,-85.9
53577000,-0.40,-47.52,7.0,43.80,-113.2,113.4,-86.5
53578500,-0.48,-47.51,8.4,36.43,-113.1,113.4,-85.7
53580000,-0.40,-47.58,7.1,43.04,-113.0,113.3,-86.4
53581500,-0.46,-47.68,8.1,37.78,-112.7,113.0,-85.9
53583000,-0.43,-47.77,7.5,40.57,-112.5,112.7,-86.2
53584500,-0.48,-47.70,8.3,36.48,-112.6,112.9,-85.8
53586000,-0.42,-47.77,7.3,41.56,-112.5,112.8,-86.3
53587500,-0.46,-47.75,8.0,38.01,-112.5,112.8,-85.9
53589000,-0.44,-47.81,7.7,39.51,-112.4,112.6,-86.1
53590500,-0.47,-47.76,8.2,37.09,-112.4,112.7,-85.8
53592000,-0.44,-47.78,7.8,39.07,-112.4,112.7,-86.0
53593500,-0.44,-47.79,7.8,39.12,-112.4,112.7,-86.0
53595000,-0.46,-47.95,8.0,37.74,-112.0,112.2,-85.9
53596500,-0.47,-47.84,8.2,37.05,-112.2,112.5,-85.8
53598000,-0.48,-48.11,8.3,36.05,-111.5,111.8,-85.7
53599500,-0.44,-48.15,7.6,39.64,-111.5,111.7,-86.1
53601000,-0.49,-48.16,8.5,35.28,-111.3,111.7,-85.6
53602500,-0.46,-48.22,7.9,38.02,-111.3,111.5,-86.0
53604000,-0.50,-48.15,8.7,34.47,-111.4,111.7,-85.5
53605500,-0.43,-48.27,7.4,40.05,-111.2,111.4,-86.2
53607000,-0.53,-48.19,9.0,33.06,-111.2,111.5,-85.4
53608500,-0.44,-48.26,7.6,39.28,-111.2,111.4,-86.1
53610000,-0.51,-48.29,8.8,33.82,-111.0,111.3,-85.5
53611500,-0.45,-48.36,7.6,38.93,-110.9,111.2,-86.1
53613000,-0.53,-48.34,9.0,32.95,-110.8,111.2,-85.4
53614500,-0.45,-48.52,7.6,38.99,-110.5,110.8,-86.1
53616000,-0.51,-48.51,8.7,33.86,-110.4,110.8,-85.5
53617500,-0.47,-48.68,7.9,37.05,-110.1,110.3,-85.9
53619000,-0.55,-48.55,9.2,31.88,-110.2,110.6,-85.2
53620500,-0.48,-48.77,8.1,36.26,-109.8,110.1,-85.8
53622000,-0.52,-48.76,8.7,33.48,-109.7,110.1,-85.5
53623500,-0.50,-48.95,8.3,34.83,-109.3,109.6,-85.6
53625000,-0.53,-48.93,8.9,32.62,-109.3,109.7,-85.3
53626500,-0.51,-48.96,8.4,34.39,-109.3,109.6,-85.6
53628000,-0.51,-48.96,8.5,34.14,-109.3,109.6,-85.6
53629500,-0.52,-49.11,8.7,33.17,-108.9,109.2,-85.4
53631000,-0.52,-49.02,8.7,33.36,-109.1,109.4,-85.5
53632500,-0.55,-49.26,9.0,31.73,-108.5,108.8,-85.2
53634000,-0.51,-49.23,8.4,34.37,-108.6,108.9,-85.6
53635500,-0.56,-49.34,9.2,30.97,-108.2,108.6,-85.1
53637000,-0.52,-49.35,8.6,33.37,-108.3,108.6,-85.5
