Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53316000,-0.49,-40.54,11.8,35.22,-134.5,135.0,-85.0
53317500,-0.47,-40.63,11.1,37.29,-134.2,134.7,-85.3
53319000,-0.48,-40.65,11.4,36.17,-134.1,134.6,-85.1
53320500,-0.48,-40.62,11.4,36.29,-134.3,134.7,-85.2
53322000,-0.47,-40.61,11.1,37.25,-134.3,134.8,-85.3
53323500,-0.48,-40.73,11.4,36.00,-133.8,134.3,-85.1
53325000,-0.46,-40.74,10.8,37.97,-133.9,134.3,-85.4
53326500,-0.51,-40.78,12.0,34.22,-133.6,134.1,-84.9
53328000,-0.47,-40.90,11.1,36.65,-133.3,133.7,-85.2
53329500,-0.51,-41.05,11.8,34.22,-132.6,133.2,-84.9
53331000,-0.47,-41.07,10.9,37.00,-132.7,133.1,-85.3
53332500,-0.52,-41.13,12.1,33.21,-132.3,132.9,-84.8
53334000,-0.48,-41.06,11.1,36.44,-132.7,133.2,-85.2
53335500,-0.52,-41.14,12.2,33.12,-132.3,132.8,-84.8
53337000,-0.47,-41.17,10.8,37.32,-132.4,132.8,-85.3
53338500,-0.54,-41.22,12.5,32.07,-131.9,132.5,-84.6
53340000,-0.47,-41.16,11.0,36.65,-132.4,132.8,-85.3
53341500,-0.52,-41.22,12.0,33.39,-132.0,132.5,-84.8
53343000,-0.47,-41.31,10.8,37.05,-131.9,132.3,-85.3
53344500,-0.54,-41.31,12.3,32.37,-131.6,132.2,-84.6
53346000,-0.48,-41.34,10.9,36.52,-131.7,132.2,-85.3
53347500,-0.53,-41.47,12.0,33.03,-131.1,131.7,-84.8
53349000,-0.51,-41.47,11.7,34.03,-131.2,131.7,-84.9
53350500,-0.54,-41.43,12.3,32.19,-131.2,131.8,-84.6
53352000,-0.50,-41.44,11.5,34.44,-131.3,131.8,-85.0
53353500,-0.52,-41.48,11.9,33.32,-131.1,131.6,-84.8
53355000,-0.51,-41.50,11.7,33.99,-131.1,131.6,-84.9
53356500,-0.52,-41.51,11.7,33.71,-131.0,131.6,-84.9
53358000,-0.52,-41.53,11.8,33.40,-130.9,131.5,-84.8
53359500,-0.51,-41.58,11.7,33.85,-130.8,131.3,-84.9
53361000,-0.54,-41.63,12.2,32.24,-130.5,131.1,-84.7
53362500,-0.52,-41.63,11.7,33.64,-130.6,131.1,-84.9
53364000,-0.56,-41.70,12.6,31.11,-130.2,130.8,-84.5
53365500,-0.52,-41.82,11.6,33.64,-130.0,130.5,-84.9
53367000,-0.57,-41.89,12.8,30.42,-129.5,130.2,-84.4
53368500,-0.52,-41.84,11.6,33.64,-129.9,130.4,-84.9
53370000,-0.57,-41.87,12.8,30.37,-129.6,130.2,-84.4
53371500,-0.50,-41.93,11.2,34.81,-129.7,130.1,-85.1
53373000,-0.59,-41.96,13.2,29.34,-129.2,129.9,-84.2
53374500,-0.52,-41.91,11.5,33.65,-129.6,130.2,-84.9
53376000,-0.56,-41.99,12.6,30.79,-129.2,129.8,-84.4
53377500,-0.51,-42.06,11.4,33.86,-129.2,129.7,-85.0
53379000,-0.58,-42.04,12.9,30.00,-129.0,129.6,-84.3
53380500,-0.51,-42.08,11.3,33.97,-129.1,129.6,-85.0
53382000,-0.57,-42.22,12.6,30.38,-128.4,129.0,-84.4
53383500,-0.54,-42.29,11.9,32.20,-128.3,128.9,-84.7
53385000,-0.59,-42.26,12.9,29.53,-128.2,128.9,-84.2
53386500,-0.55,-42.30,12.2,31.38,-128.3,128.8,-84.6
53388000,-0.57,-42.38,12.4,30.61,-127.9,128.5,-84.5
53389500,-0.56,-42.48,12.3,30.77,-127.6,128.2,-84.5
53391000,-0.58,-42.53,12.5,30.17,-127.4,128.0,-84.4
53392500,-0.57,-42.52,12.3,30.74,-127.5,128.1,-84.5
53394000,-0.56,-42.59,12.2,30.89,-127.3,127.8,-84.5
53395500,-0.59,-42.62,12.8,29.26,-127.1,127.7,-84.2
53397000,-0.57,-42.62,12.3,30.51,-127.1,127.7,-84.5
53398500,-0.61,-42.79,13.0,28.61,-126.5,127.1,-84.1
53400000,-0.56,-42.84,12.1,30.88,-126.4,127.0,-84.6
53401500,-0.63,-42.89,13.4,27.69,-126.1,126.8,-83.9
53403000,-0.57,-42.88,12.3,30.28,-126.3,126.9,-84.5
53404500,-0.62,-42.87,13.2,28.15,-126.2,126.9,-84.0
53406000,-0.55,-42.91,11.7,31.64,-126.3,126.8,-84.7
53407500,-0.63,-42.95,13.4,27.50,-125.8,126.6,-83.9
53409000,-0.56,-42.95,11.9,31.11,-126.1,126.7,-84.6
53410500,-0.62,-42.96,13.2,28.03,-125.9,126.6,-84.0
53412000,-0.56,-42.94,11.9,31.24,-126.2,126.7,-84.6
53413500,-0.63,-42.92,13.5,27.39,-125.9,126.7,-83.9
53415000,-0.56,-43.00,11.9,31.15,-126.0,126.5,-84.6
53416500,-0.63,-43.08,13.3,27.72,-125.5,126.2,-84.0
53418000,-0.59,-43.14,12.4,29.58,-125.4,126.0,-84.3
53419500,-0.63,-43.12,13.4,27.43,-125.3,126.0,-83.9
53421000,-0.59,-43.18,12.5,29.28,-125.3,125.9,-84.3
53422500,-0.62,-43.26,13.1,27.86,-124.9,125.6,-84.0
53424000,-0.61,-43.31,12.7,28.68,-124.8,125.5,-84.2
53425500,-0.63,-43.21,13.2,27.67,-125.0,125.7,-84.0
53427000,-0.61,-43.31,12.9,28.31,-124.8,125.4,-84.1
53428500,-0.60,-43.35,12.6,28.83,-124.7,125.4,-84.2
53430000,-0.63,-43.35,13.2,27.58,-124.6,125.3,-84.0
53431500,-0.61,-43.44,12.8,28.33,-124.4,125.1,-84.1
53433000,-0.66,-43.51,13.7,26.31,-124.0,124.7,-83.7
53434500,-0.60,-43.60,12.5,28.79,-123.9,124.6,-84.2
53436000,-0.68,-43.64,14.0,25.68,-123.5,124.3,-83.6
53437500,-0.61,-43.63,12.6,28.49,-123.8,124.5,-84.2
53439000,-0.67,-43.65,13.9,25.79,-123.5,124.3,-83.6
53440500,-0.59,-43.69,12.3,29.22,-123.7,124.3,-84.3
53442000,-0.69,-43.67,14.3,25.11,-123.4,124.2,-83.4
53443500,-0.60,-43.77,12.4,28.84,-123.4,124.0,-84.3
53445000,-0.68,-43.72,14.0,25.58,-123.3,124.1,-83.5
53446500,-0.60,-43.84,12.4,28.74,-123.2,123.8,-84.3
53448000,-0.69,-43.83,14.1,25.24,-122.9,123.7,-83.5
53449500,-0.61,-43.93,12.5,28.47,-122.9,123.5,-84.2
53451000,-0.68,-44.08,13.7,25.65,-122.2,123.0,-83.6
53452500,-0.64,-44.11,13.0,27.06,-122.2,122.9,-83.9
53454000,-0.70,-44.16,14.0,24.97,-121.9,122.7,-83.4
53455500,-0.65,-44.29,13.1,26.69,-121.7,122.4,-83.9
53457000,-0.68,-44.36,13.6,25.62,-121.4,122.1,-83.6
53458500,-0.66,-44.36,13.3,26.21,-121.4,122.1,-83.8
53460000,-0.70,-44.35,14.0,24.85,-121.3,122.1,-83.4
53461500,-0.67,-44.34,13.5,25.83,-121.4,122.2,-83.7
53463000,-0.66,-44.40,13.2,26.25,-121.3,122.0,-83.8
53464500,-0.68,-44.45,13.6,25.40,-121.1,121.8,-83.6
53466000,-0.67,-44.42,13.4,25.96,-121.2,121.9,-83.7
53467500,-0.71,-44.66,14.0,24.43,-120.3,121.1,-83.3
53469000,-0.66,-44.68,13.1,26.19,-120.5,121.2,-83.8
53470500,-0.73,-44.70,14.4,23.74,-120.1,121.0,-83.2
53472000,-0.68,-44.71,13.3,25.69,-120.3,121.0,-83.7
53473500,-0.72,-44.61,14.2,24.20,-120.4,121.3,-83.3
53475000,-0.65,-44.62,12.8,26.82,-120.7,121.4,-83.9
53476500,-0.75,-44.61,14.8,23.16,-120.3,121.2,-83.0
53478000,-0.65,-44.67,12.9,26.64,-120.5,121.2,-83.9
53479500,-0.74,-44.67,14.5,23.61,-120.2,121.1,-83.1
53481000,-0.66,-44.78,13.0,26.25,-120.2,120.9,-83.8
53482500,-0.75,-44.74,14.7,23.21,-120.0,120.9,-83.0
53484000,-0.65,-44.88,12.8,26.61,-119.9,120.6,-83.9
53485500,-0.73,-44.81,14.3,23.80,-119.8,120.7,-83.2
53487000,-0.67,-44.97,13.2,25.75,-119.6,120.3,-83.7
53488500,-0.75,-44.95,14.7,23.07,-119.3,120.2,-83.0
53490000,-0.70,-45.12,13.5,24.95,-119.1,119.8,-83.5
53491500,-0.73,-45.16,14.2,23.66,-118.8,119.6,-83.2
53493000,-0.71,-45.22,13.7,24.46,-118.7,119.5,-83.4
53494500,-0.75,-45.15,14.6,23.04,-118.8,119.6,-83.0
53496000,-0.72,-45.13,13.9,24.12,-118.9,119.7,-83.3
53497500,-0.71,-45.18,13.7,24.53,-118.8,119.6,-83.4
53499000,-0.73,-45.25,14.0,23.92,-118.6,119.4,-83.3
53500500,-0.72,-45.16,13.9,24.09,-118.8,119.7,-83.3
53502000,-0.76,-45.42,14.5,22.87,-117.9,118.8,-83.0
53503500,-0.71,-45.52,13.6,24.38,-117.8,118.6,-83.4
53505000,-0.79,-45.50,15.0,22.03,-117.6,118.6,-82.7
53506500,-0.72,-45.53,13.7,24.05,-117.8,118.6,-83.3
53508000,-0.79,-45.61,14.9,22.04,-117.3,118.3,-82.7
53509500,-0.70,-45.62,13.4,24.66,-117.6,118.4,-83.5
53511000,-0.81,-45.55,15.3,21.52,-117.4,118.4,-82.6
53512500,-0.71,-45.80,13.4,24.41,-117.1,117.8,-83.5
53514000,-0.80,-45.80,15.0,21.72,-116.7,117.7,-82.7
53515500,-0.72,-45.87,13.5,24.24,-116.8,117.6,-83.4
53517000,-0.81,-45.90,15.2,21.43,-116.4,117.4,-82.6
53518500,-0.72,-45.96,13.6,23.98,-116.6,117.4,-83.4
53520000,-0.81,-45.99,15.0,21.60,-116.2,117.1,-82.6
53521500,-0.74,-46.06,13.8,23.51,-116.2,117.1,-83.3
53523000,-0.81,-46.08,15.1,21.38,-115.9,116.9,-82.6
53524500,-0.77,-46.22,14.2,22.62,-115.7,116.6,-83.0
53526000,-0.80,-46.28,14.7,21.79,-115.4,116.3,-82.7
53527500,-0.78,-46.33,14.3,22.36,-115.4,116.2,-82.9
53529000,-0.82,-46.32,15.0,21.26,-115.2,116.2,-82.6
53530500,-0.78,-46.36,14.4,22.16,-115.3,116.2,-82.9
53532000,-0.78,-46.36,14.3,22.31,-115.3,116.1,-82.9
53533500,-0.80,-46.43,14.6,21.79,-115.0,115.9,-82.8
53535000,-0.79,-46.22,14.5,22.09,-115.6,116.5,-82.8
53536500,-0.81,-46.42,14.8,21.48,-115.0,115.9,-82.7
53538000,-0.76,-46.48,13.9,22.83,-115.0,115.8,-83.1
53539500,-0.84,-46.52,15.3,20.64,-114.6,115.6,-82.4
53541000,-0.78,-46.53,14.2,22.35,-114.8,115.7,-83.0
53542500,-0.83,-46.53,15.1,20.94,-114.6,115.6,-82.5
53544000,-0.77,-46.64,14.0,22.49,-114.5,115.4,-83.0
53545500,-0.88,-46.54,16.0,19.73,-114.4,115.5,-82.0
53547000,-0.77,-46.60,14.0,22.61,-114.7,115.5,-83.0
53548500,-0.86,-46.61,15.6,20.17,-114.3,115.3,-82.2
53550000,-0.76,-46.70,13.8,22.82,-114.4,115.3,-83.1
53551500,-0.88,-46.64,15.8,19.86,-114.1,115.2,-82.1
53553000,-0.77,-46.83,13.9,22.57,-114.0,114.9,-83.1
53554500,-0.86,-46.75,15.6,20.15,-113.9,115.0,-82.2
53556000,-0.78,-46.92,14.1,22.16,-113.8,114.6,-82.9
53557500,-0.89,-46.78,15.9,19.62,-113.7,114.8,-82.0
53559000,-0.81,-47.14,14.4,21.48,-113.1,114.0,-82.7
53560500,-0.87,-47.07,15.4,20.04,-113.0,114.1,-82.2
53562000,-0.83,-47.24,14.6,21.02,-112.7,113.7,-82.6
53563500,-0.88,-47.12,15.6,19.76,-112.9,113.9,-82.1
53565000,-0.83,-47.15,14.8,20.83,-113.0,113.9,-82.5
53566500,-0.83,-47.16,14.8,20.84,-112.9,113.9,-82.5
53568000,-0.86,-47.19,15.2,20.27,-112.8,113.8,-82.3
53569500,-0.85,-47.11,15.2,20.34,-113.0,114.0,-82.3
53571000,-0.87,-47.38,15.3,19.93,-112.2,113.3,-82.2
53572500,-0.83,-47.50,14.5,21.06,-112.1,113.0,-82.6
53574000,-0.92,-47.73,15.9,18.89,-111.1,112.2,-81.8
53575500,-0.86,-47.71,14.9,20.32,-111.4,112.4,-82.4
53577000,-0.91,-47.80,15.7,19.10,-111.0,112.1,-81.9
53578500,-0.85,-47.81,14.7,20.40,-111.2,112.1,-82.4
53580000,-0.95,-47.78,16.4,18.37,-110.9,112.1,-81.6
53581500,-0.85,-47.74,14.7,20.49,-111.4,112.3,-82.5
53583000,-0.94,-47.85,16.2,18.50,-110.7,111.9,-81.7
53584500,-0.84,-47.90,14.5,20.71,-111.0,111.9,-82.6
53586000,-0.95,-47.92,16.4,18.25,-110.5,111.7,-81.6
53587500,-0.85,-47.95,14.6,20.56,-110.9,111.8,-82.5
53589000,-0.94,-47.99,16.1,18.55,-110.4,111.5,-81.7
53590500,-0.86,-48.09,14.7,20.25,-110.4,111.4,-82.4
53592000,-0.96,-48.04,16.4,18.10,-110.2,111.4,-81.5
53593500,-0.89,-48.29,15.0,19.61,-109.8,110.8,-82.2
53595000,-0.94,-48.32,16.0,18.43,-109.5,110.7,-81.7
53596500,-0.88,-48.24,15.0,19.73,-110.0,111.0,-82.2
53598000,-0.96,-48.12,16.3,18.21,-110.0,111.2,-81.6
53599500,-0.90,-48.24,15.2,19.42,-109.9,111.0,-82.1
53601000,-0.91,-48.19,15.4,19.17,-110.0,111.1,-82.0
53602500,-0.92,-48.24,15.7,18.87,-109.8,110.9,-81.9
53604000,-0.92,-48.15,15.7,18.87,-110.0,111.2,-81.9
53605500,-0.94,-48.41,15.8,18.52,-109.3,110.5,-81.8
53607000,-0.90,-48.55,15.1,19.38,-109.1,110.2,-82.1
53608500,-0.98,-48.55,16.4,17.71,-108.8,110.0,-81.4
53610000,-0.91,-48.62,15.3,19.04,-108.9,110.0,-82.0
53611500,-0.97,-48.63,16.1,18.00,-108.7,109.9,-81.6
53613000,-0.91,-48.77,15.1,19.19,-108.6,109.6,-82.1
53614500,-1.02,-48.56,17.0,17.06,-108.6,110.0,-81.1
53616000,-0.89,-48.65,14.8,19.61,-108.9,109.9,-82.2
53617500,-1.00,-48.64,16.6,17.47,-108.5,109.8,-81.3
53619000,-0.89,-48.81,14.8,19.51,-108.5,109.5,-82.2
53620500,-1.02,-48.68,17.0,17.00,-108.3,109.6,-81.1
53622000,-0.90,-48.86,14.9,19.39,-108.4,109.4,-82.2
53623500,-1.01,-48.75,16.8,17.22,-108.2,109.5,-81.2
53625000,-0.90,-48.95,14.9,19.35,-108.1,109.2,-82.2
53626500,-1.03,-48.80,17.1,16.88,-108.0,109.3,-81.0
53628000,-0.94,-49.18,15.4,18.54,-107.4,108.5,-81.9
53629500,-1.00,-49.19,16.3,17.38,-107.2,108.4,-81.3
53631000,-0.96,-49.29,15.6,18.21,-107.1,108.2,-81.7
53632500,-1.03,-49.21,16.7,16.95,-107.0,108.3,-81.1
53634000,-0.96,-49.34,15.7,18.07,-107.0,108.1,-81.7
53635500,-1.00,-49.38,16.2,17.40,-106.7,108.0,-81.4
53637000,-1.00,-49.51,16.2,17.31,-106.4,107.6,-81.3
53638500,-1.00,-49.47,16.1,17.48,-106.5,107.7,-81.4
53640000,-1.01,-49.63,16.2,17.30,-106.1,107.3,-81.3
53641500,-0.97,-49.80,15.5,17.97,-105.9,107.0,-81.7
53643000,-1.06,-49.83,16.9,16.40,-105.4,106.8,-80.9
53644500,-1.00,-49.84,15.9,17.43,-105.7,106.9,-81.4
53646000,-1.05,-49.91,16.7,16.51,-105.3,106.6,-81.0
53647500,-0.99,-49.98,15.8,17.49,-105.3,106.5,-81.5
53649000,-1.10,-49.94,17.4,15.80,-105.0,106.4,-80.6
53650500,-0.98,-49.92,15.6,17.73,-105.5,106.7,-81.6
53652000,-1.09,-50.00,17.2,16.00,-104.9,106.3,-80.7
53653500,-0.98,-50.05,15.6,17.66,-105.2,106.4,-81.6
53655000,-1.11,-50.04,17.5,15.65,-104.7,106.2,-80.5
53656500,-0.99,-50.11,15.6,17.60,-105.1,106.2,-81.5
53658000,-1.08,-49.94,17.1,16.17,-105.1,106.5,-80.8
53659500,-0.97,-50.09,15.3,17.97,-105.2,106.3,-81.7
53661000,-1.11,-49.86,17.7,15.61,-105.1,106.6,-80.4
53662500,-1.00,-50.30,15.8,17.31,-104.5,105.7,-81.4
53664000,-1.08,-50.29,16.9,16.12,-104.3,105.6,-80.8
53665500,-1.02,-50.45,15.9,17.01,-104.2,105.4,-81.3
53667000,-1.10,-50.24,17.3,15.75,-104.3,105.7,-80.6
53668500,-1.03,-50.43,16.0,16.92,-104.2,105.4,-81.3
53670000,-1.07,-50.31,16.7,16.26,-104.3,105.6,-80.9
53671500,-1.07,-50.35,16.7,16.24,-104.2,105.5,-80.9
53673000,-1.07,-50.27,16.8,16.24,-104.4,105.7,-80.9
53674500,-1.07,-50.49,16.6,16.32,-103.9,105.2,-80.9
53676000,-1.04,-50.76,16.0,16.69,-103.4,104.6,-81.2
53677500,-1.13,-50.69,17.3,15.44,-103.2,104.6,-80.5
53679000,-1.06,-50.74,16.4,16.37,-103.3,104.6,-81.0
53680500,-1.12,-50.80,17.1,15.57,-103.0,104.4,-80.5
53682000,-1.05,-50.95,16.1,16.50,-102.9,104.2,-81.1
53683500,-1.16,-50.68,17.9,14.99,-103.1,104.6,-80.2
53685000,-1.04,-50.80,15.9,16.79,-103.3,104.5,-81.2
53686500,-1.16,-50.75,17.8,15.02,-102.9,104.4,-80.2
53688000,-1.02,-51.00,15.7,16.98,-102.9,104.1,-81.3
53689500,-1.18,-50.76,18.1,14.71,-102.8,104.4,-80.0
53691000,-1.04,-51.06,15.8,16.73,-102.7,103.9,-81.2
53692500,-1.17,-50.89,17.8,14.90,-102.6,104.1,-80.1
53694000,-1.05,-51.21,15.8,16.64,-102.4,103.6,-81.2
53695500,-1.19,-50.93,18.2,14.56,-102.4,104.0,-79.9
53697000,-1.10,-51.56,16.5,15.79,-101.4,102.7,-80.8
53698500,-1.18,-51.62,17.5,14.81,-100.9,102.4,-80.2
53700000,-1.13,-51.72,16.7,15.43,-100.9,102.3,-80.6
53701500,-1.20,-51.64,17.9,14.46,-100.8,102.4,-80.0
53703000,-1.13,-51.80,16.8,15.34,-100.7,102.1,-80.5
53704500,-1.17,-51.71,17.3,14.88,-100.8,102.2,-80.2
53706000,-1.16,-51.76,17.1,15.04,-100.7,102.2,-80.4
53707500,-1.17,-51.56,17.4,14.92,-101.1,102.6,-80.2
53709000,-1.16,-51.88,17.1,14.98,-100.4,101.9,-80.3
53710500,-1.14,-51.98,16.8,15.24,-100.3,101.7,-80.5
53712000,-1.22,-52.02,17.9,14.26,-99.9,101.5,-79.9
53713500,-1.16,-52.09,16.9,15.04,-100.0,101.4,-80.4
53715000,-1.23,-52.15,17.9,14.20,-99.6,101.2,-79.8
53716500,-1.15,-52.30,16.7,15.13,-99.6,101.0,-80.5
53718000,-1.26,-52.16,18.3,13.87,-99.5,101.1,-79.6
53719500,-1.13,-52.05,16.5,15.44,-100.2,101.6,-80.6
53721000,-1.24,-51.90,18.2,14.06,-100.1,101.7,-79.7
53722500,-1.11,-52.12,16.3,15.64,-100.1,101.4,-80.8
53724000,-1.27,-51.88,18.7,13.68,-100.0,101.7,-79.4
53725500,-1.14,-52.24,16.6,15.30,-99.8,101.1,-80.6
53727000,-1.24,-52.08,18.2,13.99,-99.7,101.3,-79.7
53728500,-1.12,-52.34,16.3,15.53,-99.6,100.9,-80.7
53730000,-1.28,-52.05,18.7,13.60,-99.6,101.3,-79.4
53731500,-1.15,-52.48,16.6,15.17,-99.2,100.6,-80.5
53733000,-1.24,-52.53,17.9,13.99,-98.7,100.3,-79.7
53734500,-1.17,-52.75,16.8,14.83,-98.5,100.0,-80.3
53736000,-1.28,-52.51,18.4,13.62,-98.6,100.3,-79.5
53737500,-1.18,-52.80,16.9,14.69,-98.4,99.8,-80.3
53739000,-1.23,-52.63,17.6,14.13,-98.6,100.1,-79.8
53740500,-1.22,-52.61,17.5,14.24,-98.7,100.2,-79.9
53742000,-1.24,-52.48,17.8,14.08,-98.9,100.5,-79.8
53743500,-1.23,-52.79,17.5,14.19,-98.3,99.8,-79.9
53745000,-1.22,-52.96,17.3,14.29,-98.0,99.5,-80.0
53746500,-1.28,-52.99,18.1,13.57,-97.6,99.3,-79.5
53748000,-1.23,-53.02,17.4,14.14,-97.8,99.3,-79.9
53749500,-1.28,-53.11,18.0,13.58,-97.4,99.1,-79.5
53751000,-1.21,-53.25,17.0,14.33,-97.4,98.9,-80.1
53752500,-1.32,-53.09,18.6,13.14,-97.3,99.0,-79.2
53754000,-1.21,-53.16,17.0,14.43,-97.6,99.1,-80.1
53755500,-1.33,-53.01,18.8,13.06,-97.4,99.2,-79.1
53757000,-1.20,-53.34,16.7,14.55,-97.2,98.7,-80.2
53758500,-1.39,-53.29,19.4,12.48,-96.6,98.5,-78.6
53760000,-1.24,-53.58,17.2,14.05,-96.6,98.1,-79.9
53761500,-1.37,-53.48,19.0,12.72,-96.3,98.1,-78.9
53763000,-1.24,-53.71,17.1,14.05,-96.3,97.8,-79.9
53764500,-1.40,-53.50,19.3,12.47,-96.1,98.0,-78.6
53766000,-1.25,-53.86,17.2,13.89,-96.0,97.5,-79.8
53767500,-1.37,-53.94,18.6,12.75,-95.4,97.2,-79.0
53769000,-1.30,-54.18,17.6,13.44,-95.2,96.8,-79.5
53770500,-1.39,-53.94,18.9,12.54,-95.3,97.2,-78.8
53772000,-1.30,-54.21,17.6,13.39,-95.1,96.7,-79.5
53773500,-1.37,-54.09,18.6,12.72,-95.1,96.9,-78.9
53775000,-1.35,-54.13,18.3,12.92,-95.1,96.8,-79.1
53776500,-1.35,-53.93,18.4,12.88,-95.5,97.2,-79.1
53778000,-1.35,-54.21,18.2,12.92,-94.9,96.7,-79.1
53779500,-1.34,-54.29,18.1,13.00,-94.8,96.5,-79.2
53781000,-1.38,-54.25,18.7,12.57,-94.7,96.5,-78.8
53782500,-1.32,-54.17,17.9,13.16,-95.1,96.8,-79.3
53784000,-1.37,-54.28,18.5,12.67,-94.7,96.5,-78.9
53785500,-1.31,-54.52,17.5,13.30,-94.5,96.1,-79.5
53787000,-1.41,-54.32,19.0,12.35,-94.5,96.3,-78.6
53788500,-1.31,-54.41,17.7,13.25,-94.7,96.3,-79.4
53790000,-1.42,-54.18,19.2,12.23,-94.7,96.6,-78.5
53791500,-1.29,-54.52,17.3,13.53,-94.6,96.1,-79.7
53793000,-1.46,-54.19,19.7,11.94,-94.5,96.5,-78.2
53794500,-1.31,-54.47,17.6,13.32,-94.6,96.2,-79.5
53796000,-1.45,-54.34,19.5,11.98,-94.3,96.2,-78.3
53797500,-1.30,-54.78,17.2,13.43,-94.0,95.6,-79.6
53799000,-1.47,-54.34,19.8,11.81,-94.2,96.2,-78.1
53800500,-1.32,-54.95,17.4,13.23,-93.6,95.2,-79.5
53802000,-1.43,-54.91,18.8,12.19,-93.3,95.1,-78.6
53803500,-1.35,-55.16,17.7,12.91,-93.1,94.8,-79.2
53805000,-1.47,-54.86,19.4,11.83,-93.2,95.2,-78.2
53806500,-1.35,-55.28,17.6,12.92,-92.9,94.5,-79.3
53808000,-1.46,-55.10,19.0,11.96,-92.8,94.7,-78.4
53809500,-1.41,-55.08,18.4,12.39,-93.0,94.8,-78.8
53811000,-1.45,-54.83,19.1,12.01,-93.3,95.3,-78.4
53812500,-1.41,-55.16,18.5,12.32,-92.9,94.7,-78.7
53814000,-1.42,-55.23,18.5,12.28,-92.7,94.5,-78.7
53815500,-1.46,-55.33,19.0,11.92,-92.3,94.3,-78.4
53817000,-1.43,-55.30,18.7,12.13,-92.5,94.4,-78.6
53818500,-1.46,-55.52,18.9,11.90,-92.0,93.9,-78.4
53820000,-1.42,-55.82,18.2,12.25,-91.6,93.4,-78.8
53821500,-1.54,-55.85,19.7,11.28,-91.0,93.1,-77.8
53823000,-1.43,-55.88,18.3,12.15,-91.4,93.2,-78.7
53824500,-1.56,-55.80,19.8,11.20,-91.1,93.2,-77.7
53826000,-1.41,-55.95,18.0,12.36,-91.4,93.1,-78.9
53827500,-1.60,-55.80,20.4,10.89,-90.9,93.2,-77.4
53829000,-1.44,-55.95,18.3,12.12,-91.3,93.1,-78.7
53830500,-1.58,-55.93,20.0,11.02,-90.8,92.9,-77.5
53832000,-1.42,-56.24,18.0,12.23,-90.8,92.6,-78.8
53833500,-1.61,-55.87,20.5,10.80,-90.7,93.0,-77.3
53835000,-1.44,-56.36,18.1,12.12,-90.5,92.3,-78.7
53836500,-1.57,-56.38,19.6,11.11,-90.0,92.1,-77.7
53838000,-1.48,-56.65,18.4,11.77,-89.9,91.7,-78.4
53839500,-1.60,-56.30,20.1,10.86,-90.0,92.2,-77.4
53841000,-1.49,-56.76,18.5,11.67,-89.6,91.5,-78.3
53842500,-1.58,-56.48,19.7,11.05,-89.8,91.9,-77.6
53844000,-1.49,-56.42,18.6,11.73,-90.2,92.1,-78.3
53845500,-1.55,-56.06,19.6,11.24,-90.6,92.7,-77.8
53847000,-1.51,-56.42,18.9,11.53,-90.1,92.1,-78.2
53848500,-1.53,-56.42,19.2,11.37,-90.1,92.1,-78.0
53850000,-1.55,-56.55,19.3,11.24,-89.8,91.8,-77.9
53851500,-1.54,-56.42,19.3,11.29,-90.0,92.1,-77.9
53853000,-1.57,-56.74,19.4,11.10,-89.3,91.4,-77.7
53854500,-1.51,-57.03,18.6,11.50,-89.1,91.0,-78.2
53856000,-1.60,-56.82,19.8,10.86,-89.1,91.2,-77.5
53857500,-1.53,-56.97,18.8,11.40,-89.1,91.1,-78.1
53859000,-1.63,-56.58,20.2,10.71,-89.4,91.6,-77.3
53860500,-1.48,-57.08,18.2,11.73,-89.1,90.9,-78.4
53862000,-1.67,-56.62,20.7,10.40,-89.1,91.5,-76.9
53863500,-1.52,-56.99,18.6,11.49,-89.1,91.0,-78.2
53865000,-1.67,-56.82,20.6,10.40,-88.8,91.1,-76.9
53866500,-1.49,-57.31,18.2,11.67,-88.6,90.5,-78.4
53868000,-1.70,-56.81,20.9,10.26,-88.7,91.1,-76.8
53869500,-1.51,-57.50,18.3,11.52,-88.3,90.1,-78.3
53871000,-1.67,-57.28,20.2,10.46,-88.0,90.3,-77.1
53872500,-1.54,-57.71,18.5,11.34,-87.8,89.7,-78.1
53874000,-1.69,-57.26,20.5,10.29,-87.9,90.3,-76.9
53875500,-1.55,-57.87,18.6,11.22,-87.5,89.4,-78.0
53877000,-1.67,-57.57,20.1,10.43,-87.5,89.8,-77.1
53878500,-1.59,-57.84,19.0,10.98,-87.4,89.4,-77.8
53880000,-1.67,-57.36,20.1,10.45,-87.9,90.2,-77.1
53881500,-1.65,-57.83,19.6,10.59,-87.2,89.3,-77.3
53883000,-1.67,-57.96,19.8,10.45,-86.9,89.1,-77.2
53884500,-1.70,-58.11,20.0,10.28,-86.5,88.8,-77.0
53886000,-1.69,-57.96,20.1,10.30,-86.8,89.0,-77.0
53887500,-1.72,-58.37,20.1,10.14,-86.0,88.3,-76.8
53889000,-1.66,-58.56,19.3,10.52,-85.9,88.0,-77.3
53890500,-1.75,-58.47,20.4,9.95,-85.7,88.1,-76.6
53892000,-1.67,-58.57,19.5,10.41,-85.8,88.0,-77.2
53893500,-1.78,-58.35,20.8,9.77,-85.7,88.2,-76.3
53895000,-1.63,-58.54,19.0,10.69,-86.0,88.1,-77.5
