Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54261000,-2.90,-74.35,21.6,6.05,-61.2,64.9,-70.6
54262500,-3.12,-73.81,23.3,5.62,-61.1,65.4,-69.1
54264000,-2.92,-74.32,21.7,6.01,-61.2,64.9,-70.4
54265500,-3.16,-73.29,23.9,5.56,-61.4,65.9,-68.8
54267000,-3.04,-74.25,22.6,5.78,-60.9,64.9,-69.7
54268500,-3.18,-74.40,23.4,5.53,-60.3,64.7,-68.8
54270000,-3.07,-74.06,22.9,5.71,-61.0,65.1,-69.4
54271500,-3.23,-74.04,23.9,5.44,-60.5,65.0,-68.4
54273000,-3.07,-74.23,22.8,5.72,-60.8,64.9,-69.5
54274500,-3.10,-75.30,22.5,5.65,-59.7,63.8,-69.3
54276000,-3.09,-74.01,23.0,5.68,-61.0,65.2,-69.3
54277500,-3.12,-75.17,22.7,5.63,-59.7,63.9,-69.2
54279000,-3.16,-74.10,23.5,5.55,-60.6,65.0,-68.8
54280500,-3.10,-75.40,22.4,5.66,-59.6,63.7,-69.4
54282000,-3.26,-73.59,24.4,5.38,-60.8,65.5,-68.1
54283500,-3.14,-75.33,22.7,5.59,-59.5,63.7,-69.1
54285000,-3.27,-74.15,24.1,5.38,-60.2,64.9,-68.2
54286500,-3.13,-75.60,22.5,5.61,-59.3,63.4,-69.2
54288000,-3.34,-73.89,24.7,5.27,-60.2,65.1,-67.7
54289500,-3.08,-76.15,22.0,5.70,-58.9,62.9,-69.5
54291000,-3.46,-75.23,24.7,5.09,-58.6,63.6,-67.1
54292500,-3.17,-76.45,22.4,5.54,-58.3,62.5,-69.0
54294000,-3.51,-74.86,25.2,5.02,-58.8,64.0,-66.7
54295500,-3.18,-76.41,22.4,5.53,-58.4,62.5,-69.0
54297000,-3.43,-75.83,24.3,5.13,-58.1,63.0,-67.3
54298500,-3.19,-76.47,22.5,5.51,-58.3,62.5,-68.9
54300000,-3.47,-75.46,24.7,5.07,-58.3,63.3,-67.0
54301500,-3.33,-76.25,23.5,5.28,-58.0,62.6,-68.0
54303000,-3.48,-76.39,24.3,5.06,-57.4,62.4,-67.0
54304500,-3.37,-76.17,23.7,5.22,-58.0,62.7,-67.7
54306000,-3.53,-76.18,24.7,4.99,-57.5,62.6,-66.7
54307500,-3.38,-76.44,23.7,5.20,-57.7,62.4,-67.7
54309000,-3.40,-77.24,23.4,5.18,-56.9,61.6,-67.6
54310500,-3.40,-76.18,24.0,5.17,-57.9,62.6,-67.5
54312000,-3.40,-77.24,23.4,5.18,-56.9,61.6,-67.7
54313500,-3.36,-75.89,23.8,5.24,-58.3,63.0,-67.8
54315000,-3.33,-77.36,23.0,5.28,-57.0,61.5,-68.1
54316500,-3.47,-75.26,24.8,5.07,-58.5,63.6,-67.0
54318000,-3.35,-77.30,23.1,5.25,-57.0,61.5,-67.9
54319500,-3.48,-75.81,24.6,5.05,-58.0,63.0,-67.0
54321000,-3.35,-77.48,23.0,5.26,-56.9,61.3,-68.0
54322500,-3.55,-75.51,25.2,4.96,-58.0,63.2,-66.5
54324000,-3.30,-78.05,22.5,5.33,-56.5,60.8,-68.3
54325500,-3.59,-76.71,24.8,4.90,-56.8,62.0,-66.4
54327000,-3.31,-78.23,22.4,5.31,-56.3,60.6,-68.3
54328500,-3.64,-76.31,25.3,4.84,-57.0,62.4,-66.0
54330000,-3.31,-78.07,22.5,5.31,-56.4,60.8,-68.3
54331500,-3.58,-77.27,24.5,4.92,-56.3,61.4,-66.5
54333000,-3.32,-78.04,22.6,5.30,-56.4,60.8,-68.2
54334500,-3.61,-76.91,24.8,4.88,-56.5,61.8,-66.3
54336000,-3.45,-77.96,23.4,5.11,-56.1,60.8,-67.4
54337500,-3.63,-78.13,24.4,4.86,-55.4,60.5,-66.3
54339000,-3.49,-77.75,23.7,5.04,-56.2,61.0,-67.1
54340500,-3.71,-77.79,25.0,4.76,-55.5,60.8,-65.8
54342000,-3.50,-78.09,23.7,5.02,-55.8,60.6,-67.0
54343500,-3.56,-79.05,23.5,4.95,-54.8,59.7,-66.8
54345000,-3.52,-77.46,24.0,5.01,-56.4,61.3,-66.9
54346500,-3.56,-78.89,23.6,4.95,-55.0,59.8,-66.8
54348000,-3.55,-77.86,24.0,4.97,-55.9,60.9,-66.8
54349500,-3.57,-79.33,23.5,4.94,-54.6,59.4,-66.7
54351000,-3.69,-77.11,25.2,4.77,-56.1,61.5,-65.8
54352500,-3.64,-79.43,23.8,4.84,-54.3,59.3,-66.3
54354000,-3.81,-78.15,25.4,4.64,-54.8,60.4,-65.2
54355500,-3.66,-79.68,23.8,4.82,-54.0,59.0,-66.2
54357000,-3.89,-77.69,26.1,4.54,-54.9,60.8,-64.6
54358500,-3.62,-80.08,23.4,4.87,-53.8,58.7,-66.5
54360000,-3.93,-79.03,25.6,4.49,-53.7,59.5,-64.5
54361500,-3.63,-80.35,23.4,4.86,-53.5,58.4,-66.4
54363000,-4.00,-78.53,26.2,4.42,-53.9,59.9,-64.1
54364500,-3.62,-80.41,23.3,4.86,-53.5,58.3,-66.5
54366000,-3.90,-79.66,25.2,4.52,-53.3,58.9,-64.7
54367500,-3.63,-80.23,23.4,4.86,-53.6,58.5,-66.4
54369000,-3.96,-79.17,25.7,4.47,-53.5,59.4,-64.4
54370500,-3.73,-80.22,24.0,4.73,-53.3,58.5,-65.8
54372000,-3.99,-80.36,25.3,4.43,-52.5,58.2,-64.3
54373500,-3.83,-79.95,24.6,4.61,-53.3,58.7,-65.2
54375000,-3.99,-79.77,25.6,4.43,-52.9,58.8,-64.2
54376500,-3.74,-79.97,24.1,4.71,-53.5,58.7,-65.7
54378000,-3.87,-80.74,24.5,4.56,-52.5,57.9,-65.0
54379500,-3.74,-79.28,24.5,4.71,-54.1,59.4,-65.7
54381000,-3.79,-80.90,24.0,4.66,-52.6,57.8,-65.5
54382500,-3.77,-79.69,24.4,4.68,-53.7,59.0,-65.5
54384000,-3.83,-81.42,24.0,4.61,-52.1,57.3,-65.3
54385500,-3.93,-78.88,25.7,4.50,-53.8,59.7,-64.5
54387000,-3.84,-81.27,24.1,4.60,-52.2,57.5,-65.2
54388500,-3.95,-79.40,25.5,4.48,-53.4,59.1,-64.4
54390000,-3.85,-81.53,24.0,4.59,-51.9,57.2,-65.2
54391500,-4.02,-79.01,26.1,4.40,-53.5,59.5,-64.0
54393000,-3.82,-81.85,23.7,4.62,-51.7,56.9,-65.4
54394500,-4.07,-80.51,25.7,4.34,-52.1,58.1,-63.8
54396000,-3.79,-82.34,23.4,4.65,-51.4,56.5,-65.5
54397500,-4.13,-80.03,26.2,4.28,-52.3,58.5,-63.4
54399000,-3.79,-82.22,23.4,4.66,-51.5,56.6,-65.6
54400500,-4.07,-81.00,25.4,4.34,-51.7,57.6,-63.8
54402000,-3.77,-81.92,23.4,4.69,-51.8,56.9,-65.7
54403500,-4.10,-80.61,25.8,4.32,-51.9,58.0,-63.6
54405000,-3.84,-82.07,23.8,4.59,-51.5,56.7,-65.2
54406500,-4.18,-82.27,25.4,4.24,-50.4,56.4,-63.2
54408000,-3.96,-81.65,24.6,4.46,-51.5,57.1,-64.5
54409500,-4.22,-81.72,25.8,4.20,-50.7,56.9,-63.0
54411000,-3.99,-81.97,24.6,4.43,-51.2,56.8,-64.3
54412500,-4.17,-82.63,25.2,4.25,-50.1,56.1,-63.3
54414000,-4.08,-81.70,25.2,4.34,-51.1,57.0,-63.8
54415500,-4.17,-83.12,25.0,4.24,-49.8,55.7,-63.3
54417000,-4.12,-81.99,25.2,4.29,-50.8,56.7,-63.6
54418500,-4.17,-83.72,24.8,4.24,-49.3,55.2,-63.3
54420000,-4.29,-81.35,26.4,4.13,-50.7,57.2,-62.5
54421500,-4.20,-83.52,25.0,4.21,-49.4,55.3,-63.2
54423000,-4.33,-81.68,26.4,4.10,-50.4,56.9,-62.3
54424500,-4.20,-83.74,24.9,4.22,-49.2,55.1,-63.2
54426000,-4.42,-81.36,27.0,4.02,-50.3,57.1,-61.8
54427500,-4.21,-84.01,24.8,4.20,-49.0,54.9,-63.1
54429000,-4.47,-82.82,26.6,3.97,-49.1,55.8,-61.6
54430500,-4.14,-84.56,24.2,4.28,-48.8,54.4,-63.6
54432000,-4.54,-82.37,27.2,3.91,-49.2,56.2,-61.1
54433500,-4.16,-84.62,24.3,4.25,-48.6,54.4,-63.4
54435000,-4.45,-83.48,26.2,3.99,-48.7,55.3,-61.7
54436500,-4.07,-83.99,24.1,4.34,-49.4,55.0,-64.0
54438000,-4.37,-82.59,26.2,4.06,-49.6,56.1,-62.1
54439500,-4.07,-84.24,24.0,4.35,-49.2,54.7,-64.0
54441000,-4.45,-84.18,25.9,3.99,-48.2,54.7,-61.7
54442500,-4.23,-83.63,25.1,4.18,-49.2,55.2,-63.0
54444000,-4.49,-83.79,26.3,3.95,-48.3,55.0,-61.5
54445500,-4.27,-84.01,25.1,4.15,-48.8,54.9,-62.8
54447000,-4.46,-84.81,25.7,3.98,-47.7,54.2,-61.7
54448500,-4.26,-83.28,25.4,4.16,-49.4,55.5,-62.8
54450000,-4.37,-84.95,25.2,4.06,-47.8,54.1,-62.2
54451500,-4.26,-83.61,25.3,4.15,-49.1,55.2,-62.8
54453000,-4.37,-85.70,24.9,4.06,-47.3,53.4,-62.2
54454500,-4.38,-82.94,26.1,4.05,-49.3,55.8,-62.1
54456000,-4.38,-85.49,25.0,4.05,-47.4,53.6,-62.2
54457500,-4.48,-83.26,26.5,3.96,-48.7,55.5,-61.5
54459000,-4.40,-85.80,25.0,4.03,-47.1,53.4,-62.1
54460500,-4.54,-82.81,27.0,3.91,-48.9,55.8,-61.1
54462000,-4.44,-86.03,25.1,4.00,-46.9,53.2,-61.9
54463500,-4.62,-84.59,26.5,3.85,-47.4,54.3,-60.8
54465000,-4.32,-86.64,24.2,4.11,-46.8,52.7,-62.6
54466500,-4.68,-83.91,27.1,3.80,-47.7,54.9,-60.4
54468000,-4.34,-86.85,24.3,4.09,-46.6,52.5,-62.5
54469500,-4.65,-85.06,26.4,3.83,-47.0,53.9,-60.6
54471000,-4.30,-86.11,24.4,4.12,-47.2,53.1,-62.6
54472500,-4.66,-84.49,26.8,3.81,-47.3,54.4,-60.5
54474000,-4.33,-86.41,24.4,4.10,-46.9,52.9,-62.5
54475500,-4.78,-86.13,26.6,3.73,-45.9,53.0,-59.9
54477000,-4.64,-86.01,26.0,3.83,-46.3,53.1,-60.7
54478500,-4.91,-85.86,27.3,3.64,-45.7,53.2,-59.2
54480000,-4.67,-86.29,26.0,3.81,-46.1,52.9,-60.5
54481500,-4.90,-87.01,26.7,3.64,-44.9,52.3,-59.2
54483000,-4.70,-85.91,26.3,3.79,-46.2,53.2,-60.4
54484500,-4.85,-87.00,26.6,3.67,-45.1,52.3,-59.5
54486000,-4.68,-85.91,26.3,3.80,-46.3,53.2,-60.4
54487500,-4.76,-87.98,25.7,3.74,-44.7,51.6,-60.1
54489000,-4.76,-85.51,26.8,3.74,-46.4,53.5,-60.0
54490500,-4.78,-87.70,25.9,3.73,-44.8,51.8,-59.9
54492000,-4.91,-85.62,27.4,3.63,-45.8,53.4,-59.1
54493500,-4.79,-88.13,25.8,3.72,-44.5,51.4,-59.9
54495000,-5.01,-85.11,28.0,3.57,-45.9,53.8,-58.6
54496500,-4.84,-88.27,26.0,3.68,-44.3,51.3,-59.6
54498000,-5.01,-86.86,27.3,3.57,-44.7,52.4,-58.6
54499500,-4.62,-88.87,24.8,3.85,-44.4,50.9,-60.8
54501000,-4.97,-85.98,27.5,3.59,-45.4,53.1,-58.8
54502500,-4.62,-89.18,24.7,3.85,-44.2,50.6,-60.8
54504000,-4.94,-87.25,26.8,3.61,-44.7,52.1,-59.0
54505500,-4.59,-88.26,24.9,3.87,-44.9,51.3,-61.0
54507000,-4.98,-86.55,27.3,3.58,-45.0,52.6,-58.8
54508500,-4.63,-88.52,25.0,3.84,-44.6,51.1,-60.8
54510000,-4.98,-88.04,26.7,3.59,-44.0,51.5,-58.8
54511500,-4.77,-88.05,25.8,3.73,-44.6,51.5,-60.0
54513000,-5.06,-87.61,27.2,3.53,-44.1,51.8,-58.3
54514500,-4.86,-88.43,26.0,3.67,-44.1,51.2,-59.5
54516000,-5.08,-89.21,26.6,3.51,-43.0,50.6,-58.2
54517500,-4.87,-88.01,26.2,3.66,-44.3,51.5,-59.4
54519000,-5.04,-89.06,26.5,3.55,-43.2,50.7,-58.5
54520500,-4.86,-87.81,26.3,3.67,-44.5,51.7,-59.5
54522000,-4.97,-90.10,25.8,3.59,-42.7,49.9,-58.9
54523500,-4.89,-87.11,26.7,3.65,-44.9,52.2,-59.3
54525000,-4.97,-89.92,25.9,3.59,-42.8,50.1,-58.9
54526500,-5.08,-87.66,27.2,3.52,-44.0,51.8,-58.3
54528000,-5.00,-90.46,25.8,3.57,-42.4,49.7,-58.7
54529500,-5.14,-86.72,27.9,3.48,-44.4,52.5,-57.9
54531000,-5.05,-90.57,26.0,3.54,-42.2,49.6,-58.4
54532500,-5.20,-88.59,27.4,3.44,-43.1,51.1,-57.6
54534000,-4.95,-91.20,25.3,3.60,-42.1,49.1,-59.0
54535500,-5.28,-87.88,28.0,3.39,-43.3,51.6,-57.1
54537000,-5.00,-91.47,25.4,3.57,-41.8,48.9,-58.7
54538500,-5.43,-89.60,27.9,3.30,-41.8,50.3,-56.3
54540000,-5.04,-90.80,25.8,3.54,-42.1,49.4,-58.5
54541500,-5.47,-88.89,28.3,3.28,-42.2,50.8,-56.1
54543000,-5.06,-90.87,25.9,3.53,-42.0,49.4,-58.4
54544500,-5.47,-90.11,27.8,3.28,-41.4,49.9,-56.1
54546000,-5.16,-90.54,26.4,3.47,-42.0,49.6,-57.8
54547500,-5.52,-89.59,28.3,3.25,-41.6,50.3,-55.8
54549000,-5.30,-90.82,26.9,3.38,-41.4,49.4,-57.0
54550500,-5.59,-91.71,27.7,3.22,-40.2,48.8,-55.4
54552000,-5.37,-90.55,27.3,3.34,-41.4,49.6,-56.6
54553500,-5.63,-91.31,28.0,3.19,-40.3,49.1,-55.2
54555000,-5.33,-90.07,27.3,3.36,-41.8,49.9,-56.8
54556500,-5.43,-92.67,26.7,3.30,-40.0,48.1,-56.3
54558000,-5.36,-89.50,27.6,3.34,-42.1,50.4,-56.7
54559500,-5.43,-92.22,26.9,3.30,-40.3,48.4,-56.3
54561000,-5.37,-89.52,27.7,3.34,-42.1,50.3,-56.7
54562500,-5.37,-92.85,26.4,3.34,-40.1,48.0,-56.6
54564000,-5.46,-88.70,28.4,3.29,-42.3,50.9,-56.2
54565500,-5.38,-93.04,26.4,3.33,-39.9,47.8,-56.5
54567000,-5.50,-90.41,27.8,3.26,-41.2,49.7,-55.9
54568500,-5.37,-93.44,26.2,3.34,-39.7,47.6,-56.6
54570000,-5.59,-89.77,28.5,3.22,-41.3,50.2,-55.4
54571500,-5.27,-94.04,25.6,3.39,-39.6,47.1,-57.1
54573000,-5.60,-91.51,27.8,3.21,-40.3,48.9,-55.4
54574500,-5.27,-93.47,25.8,3.40,-39.9,47.5,-57.1
54576000,-5.67,-90.75,28.4,3.17,-40.5,49.5,-55.0
54577500,-5.27,-93.05,25.9,3.39,-40.2,47.8,-57.1
54579000,-5.66,-91.90,27.9,3.18,-39.9,48.7,-55.0
54580500,-5.33,-92.78,26.3,3.36,-40.2,48.0,-56.8
54582000,-5.68,-91.33,28.2,3.17,-40.2,49.1,-54.9
54583500,-5.49,-92.91,26.8,3.27,-39.7,47.9,-55.9
54585000,-5.80,-93.95,27.6,3.11,-38.4,47.3,-54.3
54586500,-5.55,-92.63,27.2,3.24,-39.7,48.1,-55.6
54588000,-5.84,-93.63,27.9,3.09,-38.5,47.5,-54.1
54589500,-5.53,-92.11,27.3,3.25,-40.1,48.5,-55.7
54591000,-5.67,-94.92,26.8,3.17,-38.1,46.6,-54.9
54592500,-5.53,-91.16,27.7,3.25,-40.6,49.2,-55.8
54594000,-5.66,-94.65,26.8,3.18,-38.3,46.8,-55.0
54595500,-5.69,-91.77,28.1,3.16,-39.9,48.8,-54.9
54597000,-5.72,-95.28,26.8,3.15,-37.8,46.4,-54.6
54598500,-5.82,-91.28,28.7,3.10,-39.8,49.1,-54.2
54600000,-5.89,-95.50,27.4,3.06,-37.3,46.3,-53.7
54601500,-6.03,-92.38,29.1,3.00,-38.7,48.4,-53.1
54603000,-5.90,-95.82,27.3,3.06,-37.1,46.1,-53.7
54604500,-6.13,-91.87,29.6,2.95,-38.7,48.7,-52.5
54606000,-5.76,-96.47,26.6,3.12,-37.0,45.6,-54.3
54607500,-6.15,-93.93,28.9,2.94,-37.5,47.4,-52.4
54609000,-5.77,-96.40,26.6,3.12,-37.1,45.7,-54.3
54610500,-6.25,-93.30,29.5,2.90,-37.6,47.8,-51.9
54612000,-5.77,-95.58,26.9,3.12,-37.5,46.2,-54.3
54613500,-6.20,-94.53,28.8,2.92,-37.1,47.0,-52.1
54615000,-5.79,-95.25,27.1,3.11,-37.7,46.4,-54.3
54616500,-6.25,-93.78,29.3,2.90,-37.3,47.5,-51.9
54618000,-6.02,-95.41,27.9,3.00,-37.0,46.4,-53.0
54619500,-6.33,-96.57,28.6,2.86,-35.7,45.7,-51.3
54621000,-6.07,-94.87,28.3,2.98,-37.2,46.7,-52.8
54622500,-6.22,-96.16,28.3,2.91,-36.2,45.9,-51.9
54624000,-5.88,-94.67,27.7,3.07,-37.8,46.8,-53.8
54625500,-6.08,-97.43,27.4,2.97,-35.8,45.1,-52.6
54627000,-5.91,-93.35,28.3,3.05,-38.4,47.7,-53.7
54628500,-6.02,-97.19,27.3,3.00,-36.1,45.2,-52.9
54630000,-6.00,-94.16,28.3,3.01,-37.8,47.2,-53.2
54631500,-6.10,-97.94,27.3,2.96,-35.5,44.8,-52.4
54633000,-6.17,-93.06,29.3,2.93,-37.9,47.9,-52.3
54634500,-6.12,-98.38,27.2,2.96,-35.2,44.5,-52.3
54636000,-6.19,-94.17,28.9,2.93,-37.3,47.2,-52.2
54637500,-6.17,-98.56,27.3,2.93,-35.0,44.4,-52.0
54639000,-6.27,-93.43,29.5,2.89,-37.5,47.7,-51.8
54640500,-5.99,-99.05,26.6,3.01,-35.1,44.0,-52.9
54642000,-6.32,-96.27,28.6,2.87,-35.9,45.9,-51.4
54643500,-6.02,-99.31,26.6,3.00,-35.0,43.9,-52.8
54645000,-6.40,-95.28,29.3,2.83,-36.2,46.5,-51.0
54646500,-6.01,-98.04,27.0,3.00,-35.6,44.7,-52.9
54648000,-6.41,-96.78,28.8,2.83,-35.4,45.6,-50.9
54649500,-6.02,-97.59,27.1,3.00,-35.9,45.0,-52.9
54651000,-6.44,-95.80,29.2,2.82,-35.8,46.2,-50.8
54652500,-6.22,-97.91,27.7,2.91,-35.2,44.8,-51.8
54654000,-6.55,-99.11,28.4,2.78,-33.9,44.2,-50.1
54655500,-6.29,-97.54,28.1,2.88,-35.3,45.1,-51.5
54657000,-6.61,-98.88,28.7,2.76,-33.9,44.4,-49.8
54658500,-6.29,-97.57,28.1,2.88,-35.3,45.1,-51.5
54660000,-6.58,-99.98,28.2,2.77,-33.4,43.7,-49.8
54661500,-6.51,-95.89,29.4,2.79,-35.6,46.2,-50.5
54663000,-6.60,-99.79,28.3,2.76,-33.5,43.9,-49.7
54664500,-6.55,-96.80,29.2,2.78,-35.0,45.6,-50.2
54666000,-6.64,-100.46,28.3,2.74,-33.0,43.5,-49.5
54667500,-6.78,-95.59,30.4,2.69,-35.1,46.4,-49.1
54669000,-6.68,-100.94,28.2,2.73,-32.7,43.2,-49.2
54670500,-6.79,-96.68,30.0,2.69,-34.5,45.8,-49.0
54672000,-6.72,-101.11,28.3,2.71,-32.5,43.1,-49.0
54673500,-6.90,-95.97,30.7,2.65,-34.6,46.2,-48.5
54675000,-6.59,-101.64,27.7,2.76,-32.6,42.8,-49.6
54676500,-6.96,-98.80,29.8,2.63,-33.1,44.6,-48.0
54678000,-6.58,-102.08,27.5,2.76,-32.4,42.5,-49.6
54679500,-7.05,-97.85,30.4,2.60,-33.4,45.2,-47.6
54681000,-6.57,-100.85,27.9,2.77,-33.0,43.2,-49.8
54682500,-7.05,-99.36,29.9,2.60,-32.7,44.3,-47.5
54684000,-6.43,-100.17,27.7,2.82,-33.6,43.6,-50.5
54685500,-6.86,-98.21,29.7,2.66,-33.6,44.9,-48.5
54687000,-6.60,-100.48,28.1,2.76,-33.1,43.4,-49.7
54688500,-6.97,-101.64,28.9,2.63,-31.8,43.0,-47.7
54690000,-6.68,-100.08,28.5,2.73,-33.1,43.7,-49.3
54691500,-7.01,-101.58,29.1,2.61,-31.7,43.0,-47.5
54693000,-6.72,-100.53,28.5,2.71,-32.8,43.5,-49.1
54694500,-7.03,-102.43,28.8,2.60,-31.3,42.5,-47.3
54696000,-6.71,-98.01,29.3,2.72,-34.1,44.9,-49.3
54697500,-6.84,-102.41,28.3,2.67,-31.7,42.5,-48.3
54699000,-6.75,-98.94,29.1,2.70,-33.5,44.4,-49.0
54700500,-6.90,-103.21,28.2,2.65,-31.2,42.1,-47.9
54702000,-6.95,-97.68,30.2,2.63,-33.7,45.2,-48.1
54703500,-6.93,-103.83,28.1,2.64,-30.8,41.7,-47.6
54705000,-6.98,-98.88,29.9,2.62,-33.0,44.5,-47.9
54706500,-7.01,-104.25,28.2,2.61,-30.5,41.5,-47.2
54708000,-7.07,-97.87,30.5,2.59,-33.3,45.2,-47.5
54709500,-6.91,-104.68,27.8,2.65,-30.5,41.2,-47.6
54711000,-7.13,-101.45,29.5,2.57,-31.5,43.1,-46.9
54712500,-6.84,-104.97,27.5,2.67,-30.5,41.0,-48.0
54714000,-7.21,-100.15,30.1,2.55,-31.9,43.9,-46.7
54715500,-6.85,-103.92,27.8,2.67,-30.9,41.6,-48.0
54717000,-7.27,-101.60,29.8,2.53,-31.1,43.1,-46.2
54718500,-6.86,-102.73,28.2,2.66,-31.5,42.3,-48.1
54720000,-7.29,-100.69,30.2,2.52,-31.5,43.6,-46.2
54721500,-6.99,-103.33,28.4,2.62,-31.0,42.0,-47.4
54723000,-7.64,-104.29,30.0,2.42,-29.2,41.9,-44.2
54724500,-7.32,-102.69,29.6,2.51,-30.6,42.6,-45.9
54726000,-7.68,-104.20,30.2,2.41,-29.2,42.0,-44.0
54727500,-7.36,-103.36,29.5,2.50,-30.2,42.2,-45.6
54729000,-7.70,-105.33,29.9,2.40,-28.6,41.4,-43.7
54730500,-7.37,-100.86,30.4,2.50,-31.3,43.6,-45.9
54732000,-7.48,-105.23,29.3,2.47,-29.1,41.3,-44.8
54733500,-7.41,-101.55,30.3,2.49,-30.9,43.2,-45.6
54735000,-7.53,-106.00,29.2,2.45,-28.7,41.0,-44.4
54736500,-7.63,-100.23,31.3,2.42,-31.0,44.1,-44.6
54738000,-7.57,-106.33,29.3,2.44,-28.5,40.8,-44.2
54739500,-7.70,-101.49,31.1,2.40,-30.3,43.4,-44.2
54741000,-7.64,-107.04,29.2,2.42,-28.0,40.5,-43.8
54742500,-7.79,-100.43,31.7,2.38,-30.5,44.0,-43.9
54744000,-7.61,-107.46,29.0,2.43,-27.9,40.3,-43.9
54745500,-7.57,-103.78,30.0,2.44,-29.6,42.1,-44.6
54747000,-7.28,-108.07,27.9,2.52,-28.3,39.7,-45.3
54748500,-7.65,-102.64,30.6,2.41,-29.9,42.8,-44.3
54750000,-7.31,-107.37,28.2,2.51,-28.5,40.1,-45.3
54751500,-7.74,-104.37,30.3,2.39,-29.0,41.9,-43.7
54753000,-7.34,-105.66,28.8,2.51,-29.2,41.0,-45.4
54754500,-7.75,-103.17,30.7,2.39,-29.4,42.6,-43.8
54756000,-7.41,-106.23,28.8,2.48,-28.8,40.8,-45.0
54757500,-7.84,-106.83,29.9,2.36,-27.7,40.8,-42.9
54759000,-7.55,-105.52,29.4,2.44,-28.9,41.2,-44.4
54760500,-7.88,-107.07,29.9,2.35,-27.6,40.7,-42.7
54762000,-7.63,-106.16,29.5,2.42,-28.4,40.9,-44.0
54763500,-7.96,-108.45,29.7,2.33,-26.8,40.1,-42.1
54765000,-7.62,-103.48,30.3,2.42,-29.6,42.3,-44.4
54766500,-7.77,-108.21,29.3,2.38,-27.3,40.0,-43.0
54768000,-7.69,-103.96,30.3,2.41,-29.2,42.1,-44.0
54769500,-7.84,-109.18,29.2,2.36,-26.8,39.6,-42.5
54771000,-7.83,-102.63,31.1,2.37,-29.5,42.9,-43.5
54772500,-7.84,-109.24,29.2,2.36,-26.7,39.6,-42.5
54774000,-7.90,-104.01,30.9,2.35,-28.8,42.2,-43.0
54775500,-7.94,-110.42,29.1,2.34,-26.1,39.1,-41.8
54777000,-7.96,-102.73,31.4,2.33,-29.2,42.9,-42.9
54778500,-7.91,-110.77,29.0,2.35,-26.0,38.9,-41.9
54780000,-8.02,-106.62,30.4,2.32,-27.5,41.0,-42.1
54781500,-7.76,-111.13,28.5,2.38,-26.1,38.6,-42.5
54783000,-8.11,-105.38,31.0,2.30,-27.8,41.7,-41.9
54784500,-7.98,-110.98,29.1,2.33,-25.8,38.9,-41.6
54786000,-8.48,-107.28,31.4,2.21,-26.3,41.0,-40.0
54787500,-7.99,-108.37,29.8,2.32,-26.8,40.1,-42.0
54789000,-8.52,-106.04,31.9,2.20,-26.7,41.6,-40.0
54790500,-8.08,-108.93,29.9,2.30,-26.4,39.9,-41.5
54792000,-8.59,-109.02,31.2,2.19,-25.5,40.3,-39.2
54793500,-8.28,-108.15,30.7,2.25,-26.4,40.4,-40.7
54795000,-8.65,-109.36,31.2,2.17,-25.2,40.2,-38.9
54796500,-8.34,-109.32,30.5,2.24,-25.8,39.9,-40.3
54798000,-8.67,-111.57,30.7,2.17,-24.4,39.2,-38.4
54799500,-8.41,-106.97,31.3,2.23,-26.6,41.1,-40.3
54801000,-8.58,-111.11,30.6,2.19,-24.7,39.3,-38.9
54802500,-8.43,-106.71,31.4,2.22,-26.7,41.2,-40.3
54804000,-8.56,-112.21,30.3,2.19,-24.3,38.8,-38.8
54805500,-8.55,-105.32,32.2,2.19,-26.9,42.0,-39.9
54807000,-8.35,-112.06,29.8,2.24,-24.7,38.7,-39.7
54808500,-8.40,-106.70,31.4,2.23,-26.7,41.2,-40.4
54810000,-8.44,-113.89,29.5,2.22,-23.9,38.0,-38.9
54811500,-8.48,-105.37,32.0,2.21,-27.1,41.9,-40.3
54813000,-8.44,-114.27,29.5,2.22,-23.7,37.8,-38.8
54814500,-8.50,-109.48,30.9,2.20,-25.5,40.0,-39.5
54816000,-8.27,-114.50,29.0,2.26,-23.9,37.6,-39.5
54817500,-8.60,-108.17,31.5,2.18,-25.8,40.7,-39.3
54819000,-8.29,-114.69,29.0,2.25,-23.8,37.5,-39.4
54820500,-8.70,-110.61,31.0,2.16,-24.7,39.7,-38.5
54822000,-8.37,-111.91,29.9,2.23,-24.7,38.8,-39.6
54823500,-8.71,-108.86,31.5,2.16,-25.3,40.4,-38.7
54825000,-8.41,-112.17,29.9,2.22,-24.6,38.7,-39.4
54826500,-8.85,-111.20,31.3,2.13,-24.2,39.5,-37.7
54828000,-8.56,-111.50,30.5,2.19,-24.6,39.1,-38.9
54829500,-8.87,-111.54,31.2,2.13,-24.0,39.4,-37.6
54831000,-8.62,-112.36,30.4,2.18,-24.2,38.8,-38.5
54832500,-8.94,-115.08,30.5,2.11,-22.6,38.0,-36.6
54834000,-8.67,-110.98,30.9,2.17,-24.6,39.5,-38.5
54835500,-8.87,-114.54,30.4,2.13,-22.9,38.1,-37.0
54837000,-8.70,-109.53,31.3,2.16,-25.1,40.1,-38.6
54838500,-8.89,-115.76,30.2,2.12,-22.5,37.6,-36.6
54840000,-8.79,-108.21,31.9,2.14,-25.4,40.8,-38.5
