Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57072000,-4.03,30.63,96.5,4.39,102.3,140.7,46.7
57073500,-3.84,31.25,93.4,4.59,106.1,141.3,48.6
57075000,-4.08,30.88,95.8,4.34,101.0,139.2,46.5
57076500,-3.86,30.93,94.7,4.57,105.9,142.0,48.2
57078000,-3.92,29.68,99.4,4.51,105.5,144.9,46.7
57079500,-3.92,31.02,94.6,4.51,104.5,141.0,47.8
57081000,-3.93,29.65,99.6,4.50,105.2,144.9,46.6
57082500,-3.90,30.82,95.2,4.53,105.1,141.8,47.8
57084000,-3.88,29.41,100.3,4.55,106.6,146.3,46.8
57085500,-4.03,31.70,92.9,4.39,101.5,137.6,47.6
57087000,-3.81,30.11,97.3,4.63,107.8,145.2,47.9
57088500,-3.99,31.53,93.3,4.42,102.4,138.5,47.7
57090000,-3.79,29.70,98.8,4.65,108.5,146.7,47.7
57091500,-4.01,31.76,92.6,4.40,101.8,137.7,47.7
57093000,-3.71,29.88,97.6,4.75,110.4,147.4,48.5
57094500,-3.96,31.36,93.7,4.46,103.4,139.5,47.8
57096000,-3.71,29.66,98.4,4.76,110.7,148.1,48.4
57097500,-4.00,31.60,93.1,4.42,102.2,138.2,47.7
57099000,-3.64,29.94,96.9,4.84,112.0,148.2,49.1
57100500,-3.86,30.64,95.7,4.57,106.1,142.9,48.0
57102000,-3.62,30.10,96.2,4.87,112.6,148.1,49.5
57103500,-3.92,30.97,94.9,4.50,104.4,141.1,47.7
57105000,-3.66,30.41,95.3,4.82,111.2,146.5,49.4
57106500,-3.86,30.36,96.7,4.57,106.3,143.7,47.7
57108000,-3.72,30.81,94.2,4.74,109.4,144.3,49.3
57109500,-3.92,30.69,95.8,4.51,104.7,141.9,47.5
57111000,-3.73,30.48,95.5,4.73,109.5,145.3,48.9
57112500,-3.77,29.47,99.5,4.68,109.2,147.7,47.7
57114000,-3.77,30.66,95.1,4.68,108.3,144.1,48.7
57115500,-3.77,29.53,99.2,4.68,109.3,147.6,47.8
57117000,-3.75,30.55,95.3,4.71,108.9,144.7,48.8
57118500,-3.74,29.14,100.6,4.71,110.2,149.2,47.6
57120000,-3.86,31.32,93.3,4.57,105.5,140.9,48.5
57121500,-3.68,29.82,97.6,4.79,111.3,148.0,48.7
57123000,-3.83,31.11,93.8,4.61,106.4,141.9,48.6
57124500,-3.68,29.43,99.1,4.79,111.6,149.3,48.4
57126000,-3.95,31.12,94.5,4.47,103.7,140.3,47.7
57127500,-3.64,29.35,99.2,4.84,112.6,150.1,48.6
57129000,-3.89,30.98,94.6,4.54,105.1,141.5,48.0
57130500,-3.70,28.97,101.1,4.76,111.4,150.4,47.8
57132000,-4.05,30.80,96.0,4.37,101.8,139.9,46.7
57133500,-3.65,29.24,99.7,4.83,112.5,150.3,48.5
57135000,-3.86,29.73,98.9,4.58,107.0,145.7,47.2
57136500,-3.61,29.40,98.8,4.88,113.4,150.4,48.9
57138000,-3.94,30.07,98.1,4.48,104.6,143.4,46.8
57139500,-3.66,29.82,97.5,4.82,111.7,148.3,48.9
57141000,-3.86,29.55,99.6,4.57,107.0,146.2,47.0
57142500,-3.71,30.12,96.7,4.75,110.3,146.7,48.7
57144000,-3.94,29.79,99.1,4.48,104.8,144.3,46.6
57145500,-3.72,29.80,97.9,4.74,110.2,147.5,48.4
57147000,-3.77,28.63,102.7,4.68,110.0,150.5,47.0
57148500,-3.77,29.95,97.7,4.67,108.8,146.2,48.1
57150000,-3.80,28.74,102.4,4.65,109.1,149.7,46.8
57151500,-3.75,29.64,98.7,4.71,109.8,147.6,48.0
57153000,-3.64,28.87,101.1,4.85,113.3,151.8,48.3
57154500,-3.79,30.82,94.7,4.65,107.6,143.3,48.7
57156000,-3.61,29.37,98.9,4.88,113.4,150.5,48.9
57157500,-3.75,30.43,95.8,4.70,109.0,145.1,48.7
57159000,-3.61,28.88,100.9,4.88,113.9,152.2,48.5
57160500,-3.87,30.64,95.7,4.56,105.9,142.8,47.9
57162000,-3.57,28.79,101.0,4.93,115.0,153.0,48.7
57163500,-3.79,30.28,96.6,4.65,108.0,144.9,48.2
57165000,-3.57,28.65,101.6,4.93,115.1,153.5,48.6
57166500,-3.86,30.60,95.8,4.58,106.3,143.1,48.0
57168000,-3.49,29.07,99.4,5.04,116.8,153.3,49.6
57169500,-3.71,29.66,98.4,4.76,110.7,148.1,48.4
57171000,-3.48,28.99,99.6,5.06,117.3,153.9,49.7
57172500,-3.77,29.90,97.9,4.67,108.8,146.4,48.0
57174000,-3.54,29.33,98.6,4.98,115.3,151.7,49.5
57175500,-3.73,29.39,99.6,4.73,110.4,148.7,48.0
57177000,-3.59,29.72,97.4,4.91,113.7,149.7,49.4
57178500,-3.78,29.66,98.8,4.67,108.9,147.0,47.8
57180000,-3.61,29.40,98.8,4.88,113.3,150.4,48.9
57181500,-3.63,28.45,102.7,4.86,113.8,153.3,47.9
57183000,-3.63,29.64,98.0,4.85,112.6,149.3,49.0
57184500,-3.63,28.53,102.4,4.85,113.7,153.0,48.0
57186000,-3.62,29.46,98.7,4.86,113.0,150.0,48.9
57187500,-3.61,28.13,103.9,4.88,114.6,154.7,47.8
57189000,-3.74,30.22,96.5,4.72,109.5,146.0,48.6
57190500,-3.56,28.86,100.6,4.95,115.3,153.0,48.9
57192000,-3.80,29.91,98.0,4.65,108.2,146.0,47.9
57193500,-3.61,28.25,103.4,4.88,114.5,154.3,47.9
57195000,-3.89,29.98,98.2,4.54,106.1,144.5,47.2
57196500,-3.57,28.10,103.8,4.93,115.6,155.4,48.1
57198000,-3.84,29.69,99.0,4.59,107.3,146.0,47.3
57199500,-3.58,27.98,104.4,4.93,115.6,155.8,47.9
57201000,-3.90,29.81,98.8,4.53,105.9,144.9,47.0
57202500,-3.51,28.25,102.9,5.01,117.1,155.9,48.7
57204000,-3.73,28.83,101.8,4.73,110.8,150.4,47.4
57205500,-3.47,28.43,101.8,5.07,118.0,155.9,49.2
57207000,-3.81,29.15,100.9,4.63,108.6,148.2,47.1
57208500,-3.53,28.76,100.9,4.98,116.1,153.8,49.0
57210000,-3.74,28.69,102.3,4.72,110.8,150.8,47.3
57211500,-3.59,29.14,99.7,4.90,114.1,151.5,48.8
57213000,-3.80,28.89,101.9,4.64,108.9,149.1,46.9
57214500,-3.55,28.92,100.3,4.96,115.5,153.0,49.0
57216000,-3.57,27.89,104.7,4.94,116.0,156.3,47.9
57217500,-3.58,29.02,100.1,4.93,114.7,152.2,48.9
57219000,-3.56,28.04,104.0,4.95,116.1,155.9,48.1
57220500,-3.55,28.87,100.5,4.96,115.4,153.1,48.9
57222000,-3.54,27.70,105.4,4.97,116.9,157.3,48.0
57223500,-3.68,29.69,98.1,4.79,111.4,148.5,48.6
57225000,-3.50,28.30,102.6,5.03,117.5,156.0,48.9
57226500,-3.65,29.50,98.7,4.83,112.3,149.5,48.7
57228000,-3.50,27.90,104.2,5.03,117.9,157.4,48.5
57229500,-3.73,29.61,98.7,4.73,110.1,147.9,48.1
57231000,-3.45,27.74,104.6,5.10,119.4,158.8,48.8
57232500,-3.67,29.29,99.6,4.80,111.9,149.8,48.3
57234000,-3.45,27.65,105.0,5.10,119.6,159.1,48.7
57235500,-3.73,29.47,99.2,4.73,110.3,148.4,48.0
57237000,-3.40,27.88,103.6,5.18,120.9,159.2,49.4
57238500,-3.58,28.69,101.5,4.92,114.9,153.3,48.5
57240000,-3.37,27.97,103.0,5.22,121.5,159.3,49.7
57241500,-3.64,28.92,100.9,4.84,113.0,151.5,48.2
57243000,-3.43,28.39,101.7,5.13,119.4,156.8,49.6
57244500,-3.60,28.42,102.7,4.90,114.7,154.0,48.2
57246000,-3.46,28.71,100.6,5.08,118.0,155.1,49.6
57247500,-3.65,28.69,101.9,4.83,113.0,152.1,48.0
57249000,-3.50,28.39,102.2,5.04,117.5,155.7,49.0
57250500,-3.51,27.53,105.9,5.01,117.9,158.5,48.1
57252000,-3.51,28.57,101.5,5.01,116.8,154.8,49.0
57253500,-3.58,27.32,107.2,4.92,116.0,158.0,47.3
57255000,-3.56,28.30,103.0,4.94,115.7,154.9,48.3
57256500,-3.55,27.00,108.5,4.97,117.3,159.8,47.2
57258000,-3.69,29.11,100.4,4.78,111.6,150.1,48.0
57259500,-3.50,27.66,105.3,5.03,118.1,158.2,48.3
57261000,-3.66,28.93,101.0,4.81,112.4,151.2,48.1
57262500,-3.49,27.29,106.9,5.05,118.7,159.7,48.0
57264000,-3.76,28.93,101.5,4.69,109.9,149.6,47.3
57265500,-3.46,27.24,106.9,5.08,119.5,160.4,48.2
57267000,-3.71,28.64,102.4,4.76,111.6,151.4,47.5
57268500,-3.46,27.03,107.8,5.08,119.7,161.1,48.0
57270000,-3.76,28.83,101.9,4.69,110.0,149.9,47.2
57271500,-3.41,27.28,106.4,5.16,121.2,161.2,48.7
57273000,-3.60,27.89,104.9,4.89,115.0,155.6,47.6
57274500,-3.37,27.40,105.6,5.22,122.1,161.4,49.1
57276000,-3.58,28.41,102.6,4.92,115.1,154.2,48.3
57277500,-3.38,27.92,103.3,5.21,121.4,159.4,49.6
57279000,-3.54,27.94,104.4,4.97,116.6,156.5,48.2
57280500,-3.42,28.18,102.5,5.15,119.9,157.8,49.5
57282000,-3.59,28.18,103.6,4.90,115.0,154.8,48.0
57283500,-3.44,27.93,103.7,5.12,119.6,158.3,49.1
57285000,-3.45,27.09,107.5,5.10,120.1,161.2,48.2
57286500,-3.45,28.05,103.3,5.10,119.1,157.6,49.1
57288000,-3.43,27.13,107.2,5.12,120.5,161.3,48.3
57289500,-3.44,27.95,103.7,5.11,119.4,158.1,49.0
57291000,-3.43,26.75,109.0,5.12,120.8,162.7,48.0
57292500,-3.55,28.67,101.4,4.96,115.6,153.7,48.8
57294000,-3.38,27.34,105.9,5.20,121.9,161.5,49.0
57295500,-3.52,28.51,101.8,5.01,116.7,154.9,48.9
57297000,-3.37,26.94,107.7,5.21,122.5,163.1,48.7
57298500,-3.61,28.64,101.8,4.89,114.2,153.0,48.3
57300000,-3.33,26.83,107.9,5.28,123.9,164.3,48.9
57301500,-3.55,28.40,102.5,4.96,115.9,154.7,48.5
57303000,-3.35,26.71,108.6,5.25,123.6,164.5,48.7
57304500,-3.60,28.54,102.2,4.90,114.5,153.5,48.3
57306000,-3.29,26.92,107.2,5.34,125.1,164.8,49.4
57307500,-3.46,27.73,104.7,5.09,119.1,158.6,48.7
57309000,-3.27,27.03,106.5,5.37,125.5,164.6,49.7
57310500,-3.52,28.01,103.9,5.00,117.1,156.5,48.4
57312000,-3.32,27.37,105.4,5.29,123.6,162.4,49.5
57313500,-3.48,27.51,105.8,5.05,118.7,159.0,48.3
57315000,-3.42,27.65,104.8,5.15,120.5,159.7,49.0
57316500,-3.62,27.54,106.5,4.87,114.9,156.6,47.2
57318000,-3.44,27.33,106.3,5.12,120.2,160.5,48.5
57319500,-3.47,26.40,110.8,5.08,120.2,163.5,47.3
57321000,-3.47,27.50,105.8,5.07,119.0,159.2,48.3
57322500,-3.45,26.44,110.5,5.10,120.5,163.5,47.5
57324000,-3.45,27.42,106.0,5.10,119.7,159.9,48.5
57325500,-3.43,26.11,111.9,5.13,121.5,165.2,47.3
57327000,-3.57,28.09,103.9,4.93,115.7,155.5,48.1
57328500,-3.39,26.79,108.5,5.19,122.1,163.4,48.4
57330000,-3.55,27.91,104.5,4.96,116.4,156.4,48.1
57331500,-3.39,26.40,110.3,5.19,122.6,164.9,48.0
57333000,-3.64,28.05,104.4,4.85,114.0,154.6,47.5
57334500,-3.34,26.23,110.8,5.27,124.3,166.5,48.3
57336000,-3.59,27.76,105.4,4.91,115.5,156.4,47.6
57337500,-3.29,26.19,110.6,5.34,125.9,167.6,48.7
57339000,-3.53,28.07,103.7,4.99,116.9,156.3,48.4
57340500,-3.24,26.47,108.9,5.43,127.3,167.5,49.5
57342000,-3.40,27.28,106.3,5.17,121.3,161.3,48.8
57343500,-3.22,26.54,108.4,5.46,127.9,167.6,49.7
57345000,-3.45,27.50,105.7,5.10,119.6,159.6,48.5
57346500,-3.27,26.93,107.0,5.37,125.6,165.0,49.6
57348000,-3.43,27.02,107.7,5.13,120.7,161.7,48.2
57349500,-3.31,27.18,106.1,5.31,124.1,163.3,49.5
57351000,-3.48,27.31,106.7,5.06,119.0,159.8,48.1
57352500,-3.33,26.98,107.2,5.28,123.8,163.8,49.1
57354000,-3.33,26.19,111.0,5.27,124.5,166.8,48.3
57355500,-3.34,27.09,106.8,5.26,123.4,163.1,49.1
57357000,-3.32,26.28,110.4,5.30,124.9,166.7,48.5
57358500,-3.32,27.02,106.9,5.29,123.9,163.7,49.2
57360000,-3.32,25.90,112.3,5.29,125.1,168.1,48.1
57361500,-3.44,27.74,104.5,5.12,119.8,159.0,48.9
57363000,-3.28,26.43,109.4,5.36,126.0,166.8,49.0
57364500,-3.42,27.53,105.3,5.15,120.6,160.1,48.9
57366000,-3.28,26.09,111.1,5.36,126.4,168.2,48.7
57367500,-3.48,27.71,105.0,5.06,118.5,158.3,48.5
57369000,-3.23,25.95,111.4,5.44,128.1,169.8,49.0
57370500,-3.44,27.45,105.8,5.12,120.0,160.0,48.6
57372000,-3.24,25.81,112.2,5.43,128.1,170.3,48.8
57373500,-3.47,27.66,105.1,5.07,118.8,158.7,48.5
57375000,-3.18,26.06,110.5,5.52,129.6,170.3,49.6
57376500,-3.42,26.65,109.3,5.14,121.3,163.3,48.0
57378000,-3.21,26.08,110.6,5.47,128.5,169.6,49.3
57379500,-3.49,26.95,108.3,5.04,119.0,160.9,47.7
57381000,-3.28,26.42,109.5,5.36,125.9,166.9,49.0
57382500,-3.45,26.46,110.4,5.10,120.6,163.5,47.5
57384000,-3.31,26.76,108.1,5.31,124.5,164.9,49.0
57385500,-3.50,26.60,110.0,5.03,119.0,162.1,47.3
57387000,-3.34,26.38,110.1,5.27,124.2,166.0,48.5
57388500,-3.35,25.52,114.4,5.25,124.7,169.2,47.5
57390000,-3.36,26.58,109.3,5.23,123.1,164.6,48.4
57391500,-3.34,25.63,113.8,5.26,124.8,168.9,47.6
57393000,-3.34,26.55,109.3,5.26,123.9,165.2,48.6
57394500,-3.33,25.27,115.5,5.28,125.5,170.6,47.4
57396000,-3.46,27.21,107.0,5.09,119.7,160.6,48.2
57397500,-3.28,25.88,112.1,5.35,126.4,169.0,48.4
57399000,-3.37,27.08,107.0,5.22,122.5,162.7,48.9
57400500,-3.22,25.64,112.9,5.46,128.9,171.3,48.8
57402000,-3.43,27.21,106.8,5.13,120.6,161.1,48.5
57403500,-3.18,25.50,113.3,5.52,130.3,172.7,49.0
57405000,-3.38,27.00,107.4,5.21,122.4,162.8,48.7
57406500,-3.19,25.35,114.1,5.51,130.3,173.2,48.8
57408000,-3.42,27.18,106.9,5.15,121.0,161.4,48.5
57409500,-3.13,25.58,112.5,5.61,131.9,173.3,49.5
57411000,-3.29,26.46,109.4,5.34,125.5,166.5,48.9
57412500,-3.11,25.71,111.6,5.65,132.5,173.2,49.9
57414000,-3.34,26.70,108.6,5.26,123.6,164.6,48.7
57415500,-3.17,26.08,110.3,5.53,129.8,170.3,49.6
57417000,-3.32,26.18,110.9,5.29,124.9,167.1,48.4
57418500,-3.21,26.27,109.7,5.47,128.3,168.8,49.5
57420000,-3.37,26.37,110.3,5.22,123.2,165.4,48.2
57421500,-3.22,26.04,110.8,5.46,128.5,169.7,49.2
57423000,-3.24,25.37,114.4,5.43,128.5,172.1,48.3
57424500,-3.23,26.19,110.3,5.43,127.7,168.7,49.2
57426000,-3.20,25.39,114.1,5.48,129.6,172.7,48.6
57427500,-3.23,26.17,110.3,5.44,127.8,168.8,49.2
57429000,-3.21,25.01,116.1,5.48,129.9,174.2,48.2
57430500,-3.33,26.83,107.9,5.28,123.9,164.3,48.9
57432000,-3.17,25.54,113.1,5.54,130.6,172.7,49.1
57433500,-3.32,26.63,108.8,5.30,124.6,165.4,48.9
57435000,-3.18,25.23,114.7,5.53,130.7,173.9,48.7
57436500,-3.38,26.75,108.6,5.21,122.6,163.8,48.5
57438000,-3.18,24.99,116.0,5.52,130.8,174.8,48.4
57439500,-3.41,26.43,110.3,5.15,121.8,164.3,47.8
57441000,-3.19,24.80,117.0,5.51,130.7,175.5,48.2
57442500,-3.46,26.55,110.1,5.08,120.1,162.9,47.5
57444000,-3.14,25.11,115.0,5.59,132.2,175.2,49.0
57445500,-3.31,25.87,112.4,5.31,125.5,168.5,48.1
57447000,-3.11,25.15,114.6,5.64,133.1,175.6,49.3
57448500,-3.38,26.08,111.8,5.21,123.3,166.4,47.8
57450000,-3.18,25.55,113.1,5.52,130.2,172.5,49.0
57451500,-3.34,25.55,114.1,5.27,125.0,169.3,47.6
57453000,-3.22,25.81,112.1,5.45,128.5,170.5,48.9
57454500,-3.40,25.77,113.4,5.17,122.8,167.1,47.3
57456000,-3.24,25.52,113.6,5.43,128.3,171.4,48.5
57457500,-3.24,24.72,117.8,5.42,128.9,174.6,47.6
57459000,-3.26,25.75,112.7,5.38,127.2,169.9,48.5
57460500,-3.17,25.01,115.8,5.55,131.3,175.0,48.6
57462000,-3.19,25.73,112.2,5.51,129.8,171.6,49.2
57463500,-3.17,24.63,117.9,5.54,131.6,176.7,48.1
57465000,-3.28,26.33,109.9,5.36,126.2,167.3,48.9
57466500,-3.13,25.13,114.9,5.60,132.4,175.3,49.0
57468000,-3.26,26.11,110.8,5.40,127.1,168.6,48.9
57469500,-3.13,24.76,116.8,5.61,133.0,177.0,48.7
57471000,-3.32,26.30,110.3,5.30,124.9,166.6,48.5
57472500,-3.07,24.68,116.8,5.72,135.2,178.7,49.2
57474000,-3.26,26.09,111.0,5.38,126.8,168.5,48.8
57475500,-3.07,24.49,117.9,5.71,135.2,179.4,48.9
57477000,-3.30,26.30,110.2,5.32,125.4,167.0,48.7
57478500,-3.04,24.67,116.6,5.77,136.3,179.3,49.4
57480000,-3.19,25.62,112.8,5.51,129.9,172.0,49.0
57481500,-3.02,24.84,115.5,5.81,136.7,179.0,49.8
57483000,-3.24,25.83,112.1,5.42,127.8,170.0,48.7
57484500,-3.08,25.20,114.1,5.70,134.1,176.0,49.6
57486000,-3.21,25.23,114.9,5.47,129.5,173.1,48.4
57487500,-3.11,25.32,113.7,5.64,132.8,174.9,49.4
57489000,-3.26,25.51,113.9,5.38,127.5,170.9,48.2
57490500,-3.13,25.16,114.7,5.60,132.3,175.1,49.1
57492000,-3.13,24.60,117.7,5.61,133.0,177.6,48.5
57493500,-3.14,25.28,114.2,5.59,131.8,174.4,49.1
57495000,-3.11,24.60,117.6,5.65,133.8,178.1,48.7
57496500,-3.13,25.25,114.2,5.61,132.3,174.8,49.2
57498000,-3.12,24.15,120.1,5.63,134.1,180.0,48.1
57499500,-3.31,25.85,112.5,5.31,125.5,168.5,48.1
57501000,-3.13,24.62,117.7,5.60,132.9,177.5,48.5
57502500,-3.28,25.69,113.1,5.36,126.7,169.8,48.3
57504000,-3.14,24.29,119.5,5.59,133.1,178.9,48.1
57505500,-3.35,25.81,112.9,5.25,124.4,168.0,47.8
57507000,-3.09,24.12,120.1,5.68,135.0,180.7,48.3
57508500,-3.30,25.62,113.5,5.33,126.1,169.7,48.0
57510000,-3.10,23.97,121.0,5.66,134.9,181.2,48.1
57511500,-3.34,25.75,113.1,5.27,124.8,168.4,47.8
57513000,-3.04,24.28,118.8,5.77,136.7,181.1,49.0
57514500,-3.21,25.05,115.9,5.47,129.7,174.0,48.2
57516000,-3.02,24.35,118.2,5.81,137.4,181.2,49.3
57517500,-3.27,25.32,114.9,5.37,127.4,171.6,48.0
57519000,-3.08,24.68,116.9,5.69,134.7,178.4,49.0
57520500,-3.24,24.70,117.9,5.42,129.0,174.8,47.6
57522000,-3.09,24.85,116.0,5.68,134.2,177.4,49.2
57523500,-3.21,25.10,115.6,5.47,129.6,173.7,48.3
57525000,-3.09,24.70,116.8,5.68,134.5,178.1,49.0
57526500,-3.08,24.16,119.8,5.70,135.4,180.8,48.5
57528000,-3.10,24.90,115.9,5.66,133.9,177.0,49.1
57529500,-3.07,24.20,119.5,5.72,135.9,180.9,48.7
57531000,-3.08,24.93,115.5,5.69,134.4,177.2,49.3
57532500,-3.08,23.81,121.8,5.71,135.9,182.5,48.1
57534000,-3.18,25.44,113.6,5.52,130.4,172.9,48.9
57535500,-3.04,24.36,118.3,5.77,136.7,180.8,49.1
57537000,-3.16,25.25,114.5,5.56,131.3,174.2,48.9
57538500,-3.03,23.96,120.6,5.78,137.4,182.8,48.7
57540000,-3.21,25.51,113.5,5.47,129.2,172.0,48.7
57541500,-2.99,23.84,120.9,5.86,139.1,184.3,49.0
57543000,-3.17,25.25,114.5,5.55,131.1,174.1,48.9
57544500,-2.99,23.69,121.8,5.87,139.5,185.2,48.9
57546000,-3.20,25.44,113.8,5.48,129.6,172.4,48.7
57547500,-2.95,23.94,120.0,5.94,140.5,184.8,49.5
57549000,-3.10,24.75,116.6,5.67,134.1,177.7,49.0
57550500,-2.93,23.99,119.5,5.98,141.2,185.0,49.8
57552000,-3.14,24.98,115.7,5.59,132.3,175.8,48.8
57553500,-3.00,24.31,118.2,5.86,138.4,182.0,49.5
57555000,-3.12,24.49,118.2,5.63,133.5,178.4,48.5
57556500,-3.03,24.50,117.5,5.79,136.9,180.4,49.4
57558000,-3.17,24.75,117.2,5.55,131.6,176.2,48.3
57559500,-3.05,24.36,118.4,5.76,136.5,180.7,49.1
57561000,-3.08,23.64,122.8,5.69,135.8,183.1,47.9
57562500,-3.12,24.51,118.1,5.63,133.6,178.4,48.5
57564000,-3.09,23.67,122.7,5.68,135.6,182.8,47.9
57565500,-3.11,24.44,118.4,5.65,134.1,178.9,48.6
57567000,-3.09,23.30,124.8,5.68,135.8,184.5,47.4
57568500,-3.22,25.03,116.0,5.46,129.6,173.9,48.2
57570000,-3.05,23.85,121.4,5.76,137.0,183.0,48.5
57571500,-3.19,24.85,116.7,5.51,130.8,175.3,48.2
57573000,-3.04,23.50,123.3,5.77,137.6,184.8,48.1
57574500,-3.26,25.00,116.4,5.40,128.3,173.2,47.8
57576000,-2.99,23.32,124.0,5.86,139.8,186.9,48.4
57577500,-3.21,24.84,117.0,5.48,130.0,174.9,48.0
57579000,-3.00,23.19,124.9,5.84,139.5,187.2,48.2
57580500,-3.24,25.03,116.2,5.42,128.6,173.3,47.9
57582000,-2.95,23.50,122.7,5.94,141.1,187.0,49.0
57583500,-3.06,24.26,119.1,5.74,136.1,180.8,48.8
57585000,-2.89,23.56,121.7,6.06,143.5,188.2,49.7
57586500,-3.09,24.65,117.2,5.67,134.3,178.2,48.9
57588000,-2.95,23.93,120.1,5.94,140.5,184.8,49.5
57589500,-3.08,24.07,120.3,5.70,135.5,181.2,48.4
57591000,-2.98,24.08,119.4,5.88,139.2,183.4,49.4
57592500,-3.12,24.28,119.4,5.63,133.9,179.4,48.3
57594000,-3.00,23.81,121.2,5.85,139.0,184.4,48.9
57595500,-2.99,23.35,123.8,5.87,139.9,186.8,48.5
57597000,-3.00,24.05,119.7,5.85,138.6,183.2,49.2
57598500,-2.97,23.48,123.0,5.90,140.3,186.6,48.8
57600000,-2.99,24.07,119.6,5.86,138.7,183.2,49.2
57601500,-2.98,23.03,125.7,5.88,140.5,188.6,48.2
57603000,-3.09,24.63,117.2,5.69,134.6,178.5,49.0
57604500,-2.95,23.54,122.4,5.94,141.0,186.8,49.0
57606000,-3.06,24.41,118.2,5.73,135.8,180.1,49.0
57607500,-2.94,23.13,124.8,5.96,142.1,189.1,48.7
57609000,-3.12,24.64,117.4,5.62,133.3,177.7,48.6
57610500,-2.89,23.03,125.0,6.07,144.3,190.9,49.1
57612000,-3.04,24.32,118.6,5.77,136.6,180.9,49.0
57613500,-2.90,22.93,125.7,6.04,143.9,191.1,48.9
57615000,-3.11,24.60,117.5,5.64,133.8,178.1,48.7
57616500,-2.86,23.25,123.4,6.12,145.1,190.5,49.6
57618000,-2.99,23.92,120.4,5.87,139.3,184.1,49.1
57619500,-2.85,23.27,123.1,6.16,145.8,190.8,49.8
57621000,-3.04,24.22,119.2,5.77,136.7,181.3,48.9
57622500,-2.94,23.57,122.1,5.97,141.6,187.0,49.2
57624000,-3.09,23.57,123.3,5.68,135.7,183.3,47.7
57625500,-2.99,23.65,122.0,5.87,139.4,185.3,48.8
57627000,-3.13,23.77,122.4,5.61,133.9,181.4,47.6
57628500,-3.00,23.43,123.5,5.84,139.2,186.1,48.4
57630000,-3.00,22.90,126.7,5.84,139.8,188.7,47.8
57631500,-3.02,23.65,122.3,5.80,138.2,184.5,48.5
57633000,-2.99,22.91,126.6,5.86,140.2,188.9,47.9
57634500,-3.02,23.59,122.6,5.82,138.5,185.0,48.5
57636000,-3.00,22.54,128.9,5.85,140.2,190.5,47.4
57637500,-3.11,24.25,119.6,5.64,134.0,179.6,48.3
57639000,-2.97,23.08,125.4,5.91,140.9,188.6,48.3
57640500,-3.10,24.08,120.4,5.66,134.6,180.6,48.2
57642000,-2.97,22.74,127.4,5.91,141.3,190.3,48.0
57643500,-3.16,24.24,119.9,5.57,132.5,178.7,47.9
57645000,-2.89,22.64,127.5,6.07,144.9,193.0,48.7
57646500,-3.03,23.98,120.4,5.79,137.6,182.8,48.8
57648000,-2.87,22.48,128.3,6.12,146.1,194.4,48.7
57649500,-3.06,24.22,119.3,5.74,136.1,181.0,48.8
57651000,-2.83,22.73,126.3,6.20,147.3,194.1,49.4
57652500,-2.95,23.65,121.7,5.94,140.9,186.2,49.2
57654000,-2.81,22.86,125.3,6.23,147.9,193.8,49.7
57655500,-3.00,23.88,120.8,5.85,138.9,184.0,49.0
57657000,-2.87,23.11,124.3,6.11,145.1,191.0,49.4
57658500,-2.99,23.32,124.0,5.86,139.7,186.8,48.4
57660000,-2.90,23.31,123.3,6.05,143.6,189.3,49.3
57661500,-3.02,23.51,123.1,5.81,138.4,185.2,48.3
57663000,-2.91,23.04,125.1,6.02,143.4,190.3,48.9
57664500,-2.90,22.67,127.4,6.04,144.2,192.5,48.5
57666000,-2.91,23.29,123.6,6.02,143.1,189.1,49.2
57667500,-2.89,22.71,127.0,6.08,144.9,192.7,48.8
57669000,-2.91,23.26,123.7,6.03,143.3,189.3,49.2
57670500,-2.90,22.25,130.1,6.05,144.9,194.7,48.1
57672000,-3.00,23.84,121.0,5.85,138.9,184.2,48.9
57673500,-2.88,22.76,126.6,6.10,145.3,192.7,48.9
57675000,-2.98,23.61,122.2,5.89,140.0,185.8,48.9
57676500,-2.87,22.42,128.8,6.10,145.8,194.6,48.6
57678000,-3.03,23.83,121.3,5.79,137.8,183.5,48.6
57679500,-2.82,22.29,129.2,6.22,148.3,196.7,48.9
57681000,-2.99,23.63,122.1,5.88,139.7,185.5,48.8
57682500,-2.82,22.17,130.0,6.21,148.3,197.2,48.8
57684000,-3.07,23.94,121.0,5.71,135.9,181.9,48.3
57685500,-2.83,22.35,128.9,6.19,147.7,196.0,48.9
57687000,-2.97,23.16,124.9,5.90,140.7,188.2,48.4
57688500,-2.82,22.42,128.3,6.21,148.0,195.9,49.1
57690000,-3.03,23.46,123.5,5.78,138.0,185.2,48.2
57691500,-2.87,22.73,126.7,6.11,145.6,193.0,49.0
57693000,-3.01,22.86,127.0,5.83,139.5,188.6,47.7
57694500,-2.91,22.88,126.1,6.02,143.5,191.1,48.7
57696000,-3.05,23.08,125.9,5.75,137.6,186.5,47.6
57697500,-2.93,22.73,127.2,5.99,143.1,191.5,48.4
57699000,-2.93,22.21,130.6,5.99,143.6,194.1,47.7
57700500,-2.94,22.89,126.3,5.97,142.5,190.4,48.4
57702000,-2.90,22.23,130.3,6.05,144.9,194.8,48.0
57703500,-2.93,22.90,126.1,5.99,142.9,190.6,48.6
