Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52659000,-0.04,-27.70,1.8,485.55,-202.8,202.8,-89.5
52660500,-0.05,-27.73,2.4,366.81,-202.5,202.5,-89.3
52662000,-0.04,-27.77,1.9,457.16,-202.3,202.3,-89.5
52663500,-0.05,-27.79,2.5,353.91,-202.1,202.1,-89.3
52665000,-0.04,-27.77,1.9,446.63,-202.3,202.3,-89.4
52666500,-0.05,-27.86,2.5,341.68,-201.5,201.5,-89.3
52668000,-0.04,-27.82,2.1,404.35,-201.9,201.9,-89.4
52669500,-0.05,-27.86,2.4,364.23,-201.6,201.6,-89.3
52671000,-0.05,-27.87,2.3,376.01,-201.5,201.5,-89.3
52672500,-0.05,-27.91,2.4,351.65,-201.2,201.2,-89.3
52674000,-0.06,-27.90,2.8,303.03,-201.3,201.3,-89.2
52675500,-0.05,-27.94,2.3,379.74,-201.0,201.0,-89.4
52677000,-0.05,-27.96,2.4,356.09,-200.8,200.8,-89.3
52678500,-0.06,-28.02,2.7,312.22,-200.4,200.4,-89.2
52680000,-0.06,-28.04,2.7,314.42,-200.2,200.3,-89.2
52681500,-0.05,-28.01,2.5,346.48,-200.4,200.4,-89.3
52683000,-0.06,-28.09,3.1,277.71,-199.8,199.9,-89.1
52684500,-0.05,-28.06,2.4,359.89,-200.0,200.0,-89.3
52686000,-0.06,-28.11,3.1,275.11,-199.7,199.7,-89.1
52687500,-0.05,-28.11,2.4,357.86,-199.7,199.7,-89.3
52689000,-0.06,-28.20,2.8,305.20,-199.0,199.1,-89.2
52690500,-0.05,-28.13,2.6,327.43,-199.5,199.5,-89.3
52692000,-0.06,-28.22,2.8,302.36,-198.9,198.9,-89.2
52693500,-0.05,-28.19,2.3,374.27,-199.1,199.1,-89.4
52695000,-0.07,-28.29,3.1,267.06,-198.4,198.4,-89.1
52696500,-0.05,-28.29,2.6,320.94,-198.4,198.4,-89.2
52698000,-0.06,-28.33,2.9,290.72,-198.0,198.1,-89.2
52699500,-0.05,-28.28,2.2,376.49,-198.4,198.4,-89.4
52701000,-0.06,-28.34,2.7,310.65,-198.0,198.0,-89.2
52702500,-0.05,-28.38,2.4,345.25,-197.7,197.7,-89.3
52704000,-0.05,-28.43,2.5,328.63,-197.3,197.4,-89.3
52705500,-0.06,-28.43,2.6,314.13,-197.4,197.4,-89.2
52707000,-0.06,-28.45,2.7,303.34,-197.2,197.2,-89.2
52708500,-0.05,-28.45,2.6,324.14,-197.2,197.3,-89.3
52710000,-0.06,-28.56,2.6,312.99,-196.4,196.4,-89.2
52711500,-0.06,-28.53,2.9,283.10,-196.6,196.7,-89.2
52713000,-0.05,-28.57,2.6,316.26,-196.3,196.4,-89.2
52714500,-0.06,-28.55,2.8,294.98,-196.5,196.5,-89.2
52716000,-0.06,-28.60,2.6,310.39,-196.1,196.2,-89.2
52717500,-0.07,-28.62,3.5,234.47,-196.0,196.0,-89.0
52719000,-0.06,-28.64,2.8,291.61,-195.8,195.8,-89.2
52720500,-0.07,-28.68,3.5,232.90,-195.5,195.6,-89.0
52722000,-0.06,-28.69,3.0,273.93,-195.5,195.5,-89.1
52723500,-0.07,-28.70,3.3,244.39,-195.4,195.4,-89.0
52725000,-0.06,-28.70,2.8,288.83,-195.4,195.5,-89.2
52726500,-0.07,-28.73,3.3,248.20,-195.2,195.2,-89.0
52728000,-0.06,-28.76,2.7,295.69,-195.0,195.0,-89.2
52729500,-0.08,-28.82,3.6,224.91,-194.6,194.6,-88.9
52731000,-0.07,-28.78,3.2,253.14,-194.8,194.9,-89.1
52732500,-0.08,-28.84,3.7,215.09,-194.4,194.4,-88.9
52734000,-0.07,-28.83,3.1,258.12,-194.5,194.5,-89.1
52735500,-0.07,-28.92,3.4,237.56,-193.9,193.9,-89.0
52737000,-0.06,-28.87,3.0,267.63,-194.2,194.2,-89.1
52738500,-0.07,-28.99,3.2,247.99,-193.4,193.4,-89.0
52740000,-0.07,-28.95,3.3,246.00,-193.6,193.6,-89.0
52741500,-0.08,-29.00,3.5,228.50,-193.3,193.3,-89.0
52743000,-0.07,-29.00,3.1,258.34,-193.3,193.3,-89.1
52744500,-0.08,-29.06,3.5,227.37,-192.9,192.9,-89.0
52746000,-0.07,-29.01,3.4,233.13,-193.2,193.2,-89.0
52747500,-0.07,-29.08,3.2,245.87,-192.7,192.7,-89.0
52749000,-0.07,-29.11,3.4,231.82,-192.5,192.5,-89.0
52750500,-0.07,-29.15,3.3,238.94,-192.2,192.3,-89.0
52752000,-0.08,-29.16,3.6,217.72,-192.1,192.2,-88.9
52753500,-0.08,-29.20,3.4,229.14,-191.9,191.9,-89.0
52755000,-0.09,-29.19,4.1,193.52,-192.0,192.0,-88.8
52756500,-0.07,-29.24,3.2,246.68,-191.6,191.6,-89.0
52758000,-0.09,-29.28,3.9,199.22,-191.3,191.3,-88.8
52759500,-0.07,-29.28,3.3,235.34,-191.3,191.4,-89.0
52761000,-0.09,-29.35,3.9,199.68,-190.9,190.9,-88.8
52762500,-0.08,-29.33,3.5,223.08,-191.0,191.0,-89.0
52764000,-0.09,-29.39,3.9,197.17,-190.6,190.6,-88.8
52765500,-0.07,-29.40,3.3,234.17,-190.6,190.6,-89.0
52767000,-0.09,-29.45,3.8,203.70,-190.2,190.2,-88.9
52768500,-0.08,-29.42,3.4,230.11,-190.4,190.4,-89.0
52770000,-0.08,-29.56,3.7,209.40,-189.5,189.5,-88.9
52771500,-0.07,-29.47,3.3,236.82,-190.1,190.1,-89.0
52773000,-0.09,-29.53,3.8,203.54,-189.6,189.7,-88.9
52774500,-0.09,-29.54,3.8,200.19,-189.6,189.6,-88.8
52776000,-0.09,-29.57,4.0,192.27,-189.3,189.4,-88.8
52777500,-0.08,-29.56,3.7,204.96,-189.5,189.5,-88.9
52779000,-0.09,-29.61,3.9,195.76,-189.1,189.2,-88.8
52780500,-0.08,-29.62,3.7,208.68,-189.0,189.1,-88.9
52782000,-0.09,-29.72,4.1,187.10,-188.4,188.4,-88.8
52783500,-0.08,-29.69,3.7,204.60,-188.6,188.6,-88.9
52785000,-0.08,-29.72,3.6,212.48,-188.4,188.4,-88.9
52786500,-0.10,-29.78,4.2,178.34,-188.0,188.0,-88.7
52788000,-0.09,-29.79,3.8,197.57,-187.9,187.9,-88.8
52789500,-0.10,-29.77,4.6,165.58,-188.0,188.0,-88.6
52791000,-0.10,-29.80,4.2,181.25,-187.9,187.9,-88.7
52792500,-0.10,-29.85,4.5,168.20,-187.5,187.5,-88.6
52794000,-0.10,-29.84,4.1,182.01,-187.6,187.6,-88.7
52795500,-0.10,-29.85,4.5,168.56,-187.5,187.5,-88.6
52797000,-0.09,-29.90,4.0,187.25,-187.2,187.2,-88.8
52798500,-0.11,-29.94,4.6,161.43,-186.9,187.0,-88.6
52800000,-0.09,-29.97,4.0,185.87,-186.7,186.8,-88.8
52801500,-0.10,-29.99,4.5,166.61,-186.6,186.6,-88.6
52803000,-0.08,-29.97,3.6,206.82,-186.7,186.8,-88.9
52804500,-0.11,-30.05,4.6,163.04,-186.2,186.2,-88.6
52806000,-0.10,-30.01,4.2,177.24,-186.4,186.5,-88.7
52807500,-0.11,-30.12,4.5,164.18,-185.7,185.8,-88.6
52809000,-0.10,-30.05,4.3,174.11,-186.2,186.2,-88.7
52810500,-0.11,-30.16,4.7,156.69,-185.5,185.5,-88.5
52812000,-0.10,-30.12,4.3,172.97,-185.7,185.8,-88.7
52813500,-0.11,-30.19,4.8,152.24,-185.3,185.3,-88.5
52815000,-0.11,-30.20,4.6,158.42,-185.2,185.3,-88.6
52816500,-0.12,-30.22,4.9,150.42,-185.1,185.1,-88.5
52818000,-0.11,-30.23,4.6,159.37,-185.0,185.1,-88.6
52819500,-0.10,-30.29,4.2,174.59,-184.6,184.7,-88.7
52821000,-0.12,-30.28,4.9,149.63,-184.7,184.7,-88.5
52822500,-0.11,-30.36,4.5,160.71,-184.2,184.3,-88.6
52824000,-0.11,-30.39,4.8,151.41,-184.0,184.1,-88.5
52825500,-0.10,-30.41,4.2,170.96,-183.9,183.9,-88.7
52827000,-0.12,-30.44,4.9,147.68,-183.7,183.7,-88.5
52828500,-0.10,-30.46,4.2,170.98,-183.6,183.6,-88.7
52830000,-0.12,-30.48,4.8,149.40,-183.4,183.5,-88.5
52831500,-0.10,-30.51,4.3,167.20,-183.2,183.3,-88.7
52833000,-0.13,-30.53,5.2,138.43,-183.1,183.1,-88.4
52834500,-0.10,-30.55,4.2,173.44,-183.0,183.0,-88.7
52836000,-0.13,-30.61,5.2,136.92,-182.5,182.6,-88.4
52837500,-0.11,-30.58,4.5,159.31,-182.8,182.8,-88.6
52839000,-0.13,-30.71,5.2,137.38,-182.0,182.0,-88.4
52840500,-0.11,-30.66,4.4,162.54,-182.3,182.3,-88.6
52842000,-0.13,-30.72,5.2,136.50,-181.9,182.0,-88.4
52843500,-0.11,-30.72,4.6,153.29,-181.9,182.0,-88.5
52845000,-0.12,-30.75,5.0,142.62,-181.7,181.8,-88.4
52846500,-0.12,-30.77,5.0,142.42,-181.6,181.7,-88.4
52848000,-0.14,-30.80,5.5,128.47,-181.4,181.5,-88.3
52849500,-0.12,-30.77,5.0,141.42,-181.6,181.6,-88.4
52851000,-0.13,-30.84,5.2,135.77,-181.1,181.2,-88.4
52852500,-0.13,-30.83,5.1,137.77,-181.2,181.3,-88.4
52854000,-0.12,-30.88,4.7,150.46,-180.9,181.0,-88.5
52855500,-0.13,-30.86,5.1,138.62,-181.0,181.1,-88.4
52857000,-0.12,-30.93,5.0,139.34,-180.6,180.6,-88.4
52858500,-0.14,-30.94,5.6,126.49,-180.5,180.6,-88.2
52860000,-0.12,-30.99,4.8,145.27,-180.3,180.3,-88.5
52861500,-0.14,-30.99,5.7,122.07,-180.2,180.3,-88.2
52863000,-0.12,-31.02,5.0,139.86,-180.0,180.1,-88.4
52864500,-0.14,-31.08,5.6,125.03,-179.6,179.7,-88.2
52866000,-0.12,-31.08,4.7,147.37,-179.7,179.7,-88.5
52867500,-0.15,-31.13,5.8,118.89,-179.3,179.4,-88.1
52869000,-0.12,-31.12,4.9,141.62,-179.4,179.5,-88.4
52870500,-0.14,-31.18,5.5,124.87,-179.0,179.1,-88.2
52872000,-0.13,-31.17,5.1,136.51,-179.1,179.2,-88.4
52873500,-0.15,-31.24,5.8,118.09,-178.7,178.8,-88.1
52875000,-0.13,-31.21,5.1,134.96,-178.9,178.9,-88.4
52876500,-0.14,-31.26,5.6,121.84,-178.5,178.6,-88.2
52878000,-0.13,-31.25,5.1,134.53,-178.6,178.7,-88.4
52879500,-0.15,-31.35,5.7,119.51,-178.0,178.1,-88.2
52881000,-0.14,-31.29,5.4,127.25,-178.4,178.4,-88.3
52882500,-0.14,-31.40,5.6,121.87,-177.7,177.8,-88.2
52884000,-0.14,-31.37,5.4,125.64,-177.9,178.0,-88.2
52885500,-0.15,-31.49,5.7,118.75,-177.2,177.3,-88.2
52887000,-0.14,-31.49,5.4,126.53,-177.2,177.3,-88.3
52888500,-0.14,-31.53,5.3,126.77,-176.9,177.0,-88.3
52890000,-0.15,-31.53,5.7,119.74,-177.0,177.0,-88.2
52891500,-0.14,-31.61,5.4,125.07,-176.5,176.5,-88.3
52893000,-0.15,-31.56,5.7,118.57,-176.7,176.8,-88.2
52894500,-0.14,-31.64,5.4,124.50,-176.3,176.4,-88.2
52896000,-0.16,-31.70,6.0,111.72,-175.9,176.0,-88.0
52897500,-0.13,-31.67,5.2,128.89,-176.2,176.2,-88.3
52899000,-0.15,-31.71,5.8,114.55,-175.9,176.0,-88.1
52900500,-0.14,-31.72,5.4,124.44,-175.8,175.9,-88.2
52902000,-0.16,-31.75,6.1,108.69,-175.6,175.7,-88.0
52903500,-0.14,-31.78,5.4,124.21,-175.5,175.6,-88.2
52905000,-0.16,-31.86,6.0,110.92,-175.0,175.1,-88.0
52906500,-0.14,-31.83,5.3,124.42,-175.2,175.3,-88.3
52908000,-0.16,-31.93,6.0,109.68,-174.6,174.7,-88.0
52909500,-0.15,-31.85,5.8,113.67,-175.1,175.2,-88.1
52911000,-0.16,-31.92,6.0,110.12,-174.7,174.8,-88.0
52912500,-0.15,-31.84,5.6,118.57,-175.1,175.2,-88.2
52914000,-0.17,-31.96,6.4,102.25,-174.4,174.5,-87.9
52915500,-0.15,-31.94,5.9,112.14,-174.5,174.6,-88.1
52917000,-0.17,-32.02,6.3,104.42,-174.1,174.2,-87.9
52918500,-0.16,-31.99,6.1,108.02,-174.2,174.3,-88.0
52920000,-0.17,-32.06,6.5,101.18,-173.8,173.9,-87.9
52921500,-0.17,-32.04,6.3,104.72,-173.9,174.0,-87.9
52923000,-0.16,-32.12,5.8,111.77,-173.5,173.6,-88.1
52924500,-0.17,-32.12,6.4,102.08,-173.5,173.6,-87.9
52926000,-0.16,-32.16,5.8,111.41,-173.3,173.4,-88.1
52927500,-0.16,-32.16,6.1,106.70,-173.2,173.3,-88.0
52929000,-0.16,-32.22,5.8,111.26,-172.9,173.0,-88.1
52930500,-0.18,-32.26,6.6,97.56,-172.7,172.8,-87.8
52932000,-0.16,-32.28,6.0,107.14,-172.6,172.7,-88.0
52933500,-0.18,-32.32,6.8,95.31,-172.3,172.4,-87.8
52935000,-0.17,-32.30,6.3,103.20,-172.5,172.6,-87.9
52936500,-0.19,-32.38,6.9,92.93,-172.0,172.1,-87.7
52938000,-0.16,-32.36,6.1,105.72,-172.1,172.3,-88.0
52939500,-0.18,-32.44,6.5,98.40,-171.6,171.8,-87.8
52941000,-0.17,-32.43,6.1,104.97,-171.7,171.8,-88.0
52942500,-0.18,-32.52,6.7,94.63,-171.2,171.3,-87.7
52944000,-0.15,-32.45,5.7,112.46,-171.7,171.8,-88.1
52945500,-0.18,-32.53,6.6,96.40,-171.1,171.2,-87.8
52947000,-0.16,-32.52,6.0,105.74,-171.2,171.3,-88.0
52948500,-0.18,-32.57,6.7,94.26,-170.9,171.0,-87.7
52950000,-0.18,-32.64,6.4,98.96,-170.5,170.6,-87.9
52951500,-0.18,-32.69,6.5,97.11,-170.3,170.4,-87.8
52953000,-0.18,-32.70,6.5,96.85,-170.2,170.3,-87.8
52954500,-0.19,-32.76,6.7,93.54,-169.9,170.0,-87.7
52956000,-0.17,-32.77,6.2,101.88,-169.8,170.0,-87.9
52957500,-0.18,-32.80,6.4,98.22,-169.7,169.8,-87.8
52959000,-0.18,-32.82,6.5,96.80,-169.5,169.6,-87.8
52960500,-0.17,-32.83,6.1,102.86,-169.5,169.6,-87.9
52962000,-0.18,-32.87,6.5,96.64,-169.3,169.4,-87.8
52963500,-0.18,-32.96,6.4,97.15,-168.8,168.9,-87.8
52965000,-0.20,-32.93,7.1,87.92,-168.9,169.1,-87.6
52966500,-0.18,-32.91,6.5,96.18,-169.0,169.2,-87.8
52968000,-0.20,-33.01,7.0,88.29,-168.5,168.6,-87.6
52969500,-0.18,-33.00,6.3,98.81,-168.6,168.7,-87.9
52971000,-0.22,-33.06,7.6,80.74,-168.2,168.3,-87.4
52972500,-0.18,-32.99,6.3,98.46,-168.7,168.8,-87.9
52974000,-0.21,-33.06,7.3,83.92,-168.2,168.3,-87.5
52975500,-0.18,-33.08,6.5,94.51,-168.1,168.2,-87.8
52977000,-0.21,-33.08,7.5,82.49,-168.0,168.2,-87.5
52978500,-0.18,-33.11,6.4,95.97,-168.0,168.1,-87.8
52980000,-0.20,-33.17,7.1,86.87,-167.6,167.8,-87.6
52981500,-0.18,-33.20,6.5,93.94,-167.5,167.6,-87.8
52983000,-0.21,-33.23,7.4,82.30,-167.3,167.4,-87.5
52984500,-0.19,-33.21,6.7,91.07,-167.4,167.5,-87.7
52986000,-0.21,-33.31,7.3,83.81,-166.9,167.0,-87.5
52987500,-0.20,-33.24,7.2,84.79,-167.2,167.4,-87.5
52989000,-0.21,-33.35,7.4,81.71,-166.6,166.8,-87.5
52990500,-0.20,-33.36,7.1,85.77,-166.6,166.7,-87.6
52992000,-0.20,-33.44,7.0,85.85,-166.2,166.3,-87.6
52993500,-0.21,-33.42,7.2,83.80,-166.3,166.4,-87.5
52995000,-0.20,-33.49,7.1,84.91,-165.9,166.1,-87.6
52996500,-0.22,-33.47,7.5,80.44,-166.0,166.1,-87.4
52998000,-0.20,-33.51,6.9,86.70,-165.8,166.0,-87.6
52999500,-0.23,-33.54,7.8,76.51,-165.6,165.8,-87.3
53001000,-0.20,-33.55,7.0,85.49,-165.6,165.7,-87.6
53002500,-0.22,-33.62,7.7,77.79,-165.2,165.4,-87.3
53004000,-0.20,-33.61,7.0,85.84,-165.3,165.4,-87.6
53005500,-0.23,-33.68,7.9,75.53,-164.8,165.0,-87.3
53007000,-0.20,-33.64,7.0,85.51,-165.1,165.3,-87.6
53008500,-0.23,-33.74,7.8,76.00,-164.5,164.7,-87.3
53010000,-0.21,-33.76,7.0,84.01,-164.5,164.6,-87.5
53011500,-0.23,-33.86,8.0,74.00,-163.9,164.1,-87.2
53013000,-0.20,-33.79,6.8,86.37,-164.3,164.5,-87.6
53014500,-0.21,-33.91,7.2,81.03,-163.7,163.9,-87.5
53016000,-0.21,-33.88,7.2,81.83,-163.9,164.0,-87.5
53017500,-0.22,-33.99,7.4,79.00,-163.3,163.5,-87.4
53019000,-0.21,-33.92,7.1,82.82,-163.7,163.8,-87.5
53020500,-0.23,-34.01,7.7,75.66,-163.2,163.4,-87.3
53022000,-0.23,-34.03,7.6,76.90,-163.1,163.3,-87.3
53023500,-0.24,-34.06,8.0,72.52,-162.9,163.1,-87.2
53025000,-0.22,-34.06,7.5,77.63,-162.9,163.1,-87.4
53026500,-0.23,-34.11,7.5,76.90,-162.7,162.9,-87.3
53028000,-0.23,-34.18,7.6,76.06,-162.3,162.5,-87.3
53029500,-0.22,-34.17,7.4,78.54,-162.4,162.6,-87.4
53031000,-0.23,-34.18,7.7,75.17,-162.3,162.5,-87.3
53032500,-0.22,-34.27,7.3,78.98,-161.9,162.1,-87.4
53034000,-0.25,-34.24,8.3,69.50,-161.9,162.2,-87.1
53035500,-0.23,-34.23,7.5,76.52,-162.1,162.3,-87.3
53037000,-0.24,-34.30,8.0,71.90,-161.6,161.8,-87.2
53038500,-0.23,-34.32,7.6,75.70,-161.6,161.8,-87.3
53040000,-0.26,-34.34,8.6,66.59,-161.4,161.6,-87.0
53041500,-0.23,-34.39,7.4,76.79,-161.3,161.4,-87.4
53043000,-0.25,-34.42,8.1,70.62,-161.0,161.2,-87.1
53044500,-0.22,-34.45,7.4,77.35,-161.0,161.2,-87.4
53046000,-0.27,-34.49,8.9,63.99,-160.6,160.9,-86.8
53047500,-0.23,-34.44,7.7,74.37,-161.0,161.2,-87.3
53049000,-0.25,-34.51,8.1,69.64,-160.6,160.8,-87.1
53050500,-0.22,-34.52,7.2,78.45,-160.6,160.8,-87.4
53052000,-0.26,-34.60,8.4,66.95,-160.1,160.3,-87.0
53053500,-0.24,-34.61,7.7,72.97,-160.1,160.3,-87.2
53055000,-0.26,-34.70,8.3,67.55,-159.6,159.9,-87.0
53056500,-0.25,-34.69,8.1,69.12,-159.7,159.9,-87.1
53058000,-0.27,-34.72,8.6,65.14,-159.5,159.8,-86.9
53059500,-0.26,-34.72,8.3,67.52,-159.5,159.7,-87.0
53061000,-0.25,-34.76,8.2,68.13,-159.4,159.6,-87.1
53062500,-0.26,-34.78,8.4,66.52,-159.2,159.5,-87.0
53064000,-0.26,-34.80,8.3,66.96,-159.1,159.4,-87.0
53065500,-0.26,-34.88,8.2,67.69,-158.8,159.0,-87.0
53067000,-0.25,-34.92,8.0,69.68,-158.6,158.8,-87.1
53068500,-0.28,-34.89,8.9,62.45,-158.6,158.9,-86.8
53070000,-0.26,-34.92,8.3,66.49,-158.6,158.8,-87.0
53071500,-0.27,-35.01,8.6,64.13,-158.1,158.3,-86.9
53073000,-0.25,-35.10,7.8,70.22,-157.7,157.9,-87.2
53074500,-0.27,-35.11,8.6,63.38,-157.6,157.9,-86.9
53076000,-0.26,-35.10,8.1,68.09,-157.7,158.0,-87.1
53077500,-0.29,-35.18,9.0,60.47,-157.3,157.5,-86.7
53079000,-0.25,-35.20,8.0,68.22,-157.3,157.5,-87.1
53080500,-0.28,-35.24,8.9,61.33,-157.0,157.2,-86.8
53082000,-0.25,-35.23,7.8,69.76,-157.1,157.3,-87.2
53083500,-0.28,-35.23,8.6,63.15,-157.0,157.3,-86.9
53085000,-0.26,-35.28,8.1,66.80,-156.9,157.1,-87.0
53086500,-0.28,-35.34,8.8,61.44,-156.5,156.8,-86.8
53088000,-0.26,-35.33,8.2,66.00,-156.6,156.8,-87.0
53089500,-0.28,-35.44,8.8,60.98,-156.0,156.3,-86.8
53091000,-0.28,-35.41,8.6,63.02,-156.2,156.4,-86.9
53092500,-0.28,-35.51,8.8,61.30,-155.7,156.0,-86.8
53094000,-0.28,-35.43,8.6,62.59,-156.1,156.3,-86.8
53095500,-0.29,-35.48,8.8,60.79,-155.8,156.1,-86.8
53097000,-0.28,-35.49,8.7,61.72,-155.8,156.1,-86.8
53098500,-0.28,-35.52,8.7,61.27,-155.6,155.9,-86.8
53100000,-0.28,-35.53,8.8,61.21,-155.6,155.9,-86.8
53101500,-0.28,-35.63,8.6,62.22,-155.2,155.4,-86.8
53103000,-0.30,-35.61,9.3,57.65,-155.2,155.5,-86.6
53104500,-0.28,-35.64,8.7,61.11,-155.1,155.4,-86.8
53106000,-0.31,-35.68,9.5,56.07,-154.8,155.1,-86.5
53107500,-0.28,-35.76,8.5,62.27,-154.6,154.8,-86.9
53109000,-0.32,-35.76,9.7,54.69,-154.4,154.7,-86.4
53110500,-0.29,-35.78,8.7,60.73,-154.5,154.7,-86.8
53112000,-0.31,-35.86,9.5,55.21,-154.0,154.3,-86.5
53113500,-0.28,-35.85,8.4,62.93,-154.2,154.4,-86.9
53115000,-0.33,-35.86,10.0,52.62,-153.9,154.2,-86.3
53116500,-0.29,-35.89,8.6,60.92,-153.9,154.2,-86.8
53118000,-0.31,-35.94,9.4,55.79,-153.7,153.9,-86.5
53119500,-0.29,-35.98,8.7,59.98,-153.5,153.8,-86.8
53121000,-0.32,-35.99,9.6,54.21,-153.4,153.7,-86.4
53122500,-0.29,-35.99,8.7,60.30,-153.5,153.7,-86.8
53124000,-0.32,-36.07,9.5,54.92,-153.0,153.3,-86.5
53125500,-0.30,-36.04,9.1,57.44,-153.2,153.5,-86.6
53127000,-0.32,-36.17,9.6,53.77,-152.6,152.9,-86.4
53128500,-0.31,-36.19,9.3,55.52,-152.5,152.8,-86.5
53130000,-0.32,-36.19,9.5,54.41,-152.5,152.8,-86.4
53131500,-0.32,-36.22,9.4,55.08,-152.4,152.6,-86.5
53133000,-0.32,-36.28,9.4,54.85,-152.1,152.4,-86.5
53134500,-0.31,-36.33,9.3,55.22,-151.9,152.2,-86.5
53136000,-0.30,-36.31,8.9,57.87,-152.0,152.3,-86.7
53137500,-0.32,-36.40,9.3,54.65,-151.5,151.8,-86.5
53139000,-0.31,-36.43,9.2,55.26,-151.4,151.7,-86.5
53140500,-0.33,-36.49,9.7,52.50,-151.1,151.4,-86.3
53142000,-0.31,-36.49,9.1,56.06,-151.2,151.5,-86.6
53143500,-0.34,-36.53,10.0,50.60,-150.9,151.2,-86.2
53145000,-0.32,-36.55,9.2,55.11,-150.9,151.2,-86.5
53146500,-0.34,-36.65,9.9,50.87,-150.4,150.7,-86.2
53148000,-0.31,-36.62,8.9,56.70,-150.6,150.9,-86.6
53149500,-0.36,-36.65,10.3,48.88,-150.3,150.7,-86.1
53151000,-0.31,-36.67,8.9,56.85,-150.4,150.7,-86.6
53152500,-0.35,-36.75,10.0,50.35,-149.9,150.3,-86.2
53154000,-0.32,-36.72,9.1,55.13,-150.1,150.4,-86.5
53155500,-0.35,-36.79,10.1,49.67,-149.8,150.1,-86.2
53157000,-0.32,-36.70,9.3,54.11,-150.2,150.5,-86.5
53158500,-0.35,-36.82,10.1,49.51,-149.6,149.9,-86.1
53160000,-0.33,-36.81,9.6,51.89,-149.7,150.0,-86.3
53161500,-0.35,-36.88,10.2,48.96,-149.3,149.7,-86.1
53163000,-0.34,-36.90,9.8,50.83,-149.3,149.6,-86.2
53164500,-0.35,-36.96,9.9,50.02,-149.0,149.4,-86.2
53166000,-0.34,-36.94,9.9,50.38,-149.1,149.4,-86.2
53167500,-0.36,-37.00,10.3,48.07,-148.8,149.1,-86.0
53169000,-0.35,-37.00,9.9,50.24,-148.9,149.2,-86.2
53170500,-0.34,-37.02,9.7,50.77,-148.8,149.1,-86.3
53172000,-0.35,-37.01,10.1,48.97,-148.8,149.1,-86.1
53173500,-0.34,-37.06,9.7,50.95,-148.6,148.9,-86.3
53175000,-0.37,-37.16,10.5,46.88,-148.1,148.4,-86.0
53176500,-0.34,-37.19,9.6,51.26,-148.1,148.4,-86.3
53178000,-0.39,-37.21,10.8,45.07,-147.8,148.2,-85.8
53179500,-0.36,-37.22,10.1,48.63,-147.9,148.2,-86.1
53181000,-0.38,-37.25,10.6,46.26,-147.7,148.0,-85.9
53182500,-0.35,-37.29,9.8,49.85,-147.6,147.9,-86.2
53184000,-0.39,-37.34,11.0,44.01,-147.2,147.6,-85.7
53185500,-0.34,-37.33,9.5,51.36,-147.5,147.8,-86.3
53187000,-0.38,-37.36,10.7,45.56,-147.2,147.6,-85.9
53188500,-0.34,-37.42,9.6,50.59,-147.1,147.4,-86.3
53190000,-0.39,-37.46,10.8,44.54,-146.8,147.2,-85.8
53191500,-0.34,-37.45,9.6,50.46,-146.9,147.2,-86.3
53193000,-0.39,-37.52,10.7,45.05,-146.5,146.9,-85.8
53194500,-0.37,-37.58,10.1,47.38,-146.3,146.7,-86.0
53196000,-0.38,-37.66,10.5,45.32,-145.9,146.3,-85.9
53197500,-0.37,-37.69,10.1,47.19,-145.9,146.2,-86.0
53199000,-0.38,-37.75,10.5,45.18,-145.6,146.0,-85.9
53200500,-0.37,-37.78,10.1,47.01,-145.5,145.9,-86.0
53202000,-0.39,-37.90,10.5,44.78,-145.0,145.3,-85.8
53203500,-0.38,-37.84,10.3,45.89,-145.2,145.6,-85.9
53205000,-0.37,-37.92,10.0,47.35,-144.9,145.3,-86.1
53206500,-0.39,-37.87,10.6,44.72,-145.1,145.4,-85.8
53208000,-0.37,-37.92,10.2,46.37,-144.9,145.3,-86.0
53209500,-0.40,-37.98,10.9,42.96,-144.5,145.0,-85.7
53211000,-0.37,-38.05,10.1,46.38,-144.4,144.7,-86.0
53212500,-0.41,-38.10,11.0,42.32,-144.1,144.5,-85.6
53214000,-0.39,-38.06,10.4,45.12,-144.3,144.7,-85.9
53215500,-0.42,-38.15,11.2,41.71,-143.8,144.3,-85.6
53217000,-0.37,-38.15,10.0,46.69,-144.0,144.3,-86.0
53218500,-0.42,-38.09,11.4,40.90,-144.0,144.5,-85.5
53220000,-0.38,-38.09,10.2,45.63,-144.2,144.6,-85.9
53221500,-0.42,-38.18,11.2,41.72,-143.7,144.1,-85.6
53223000,-0.37,-38.17,10.0,46.62,-143.9,144.3,-86.0
53224500,-0.43,-38.15,11.5,40.41,-143.8,144.2,-85.4
53226000,-0.38,-38.24,10.2,45.61,-143.6,143.9,-85.9
53227500,-0.42,-38.27,11.2,41.36,-143.3,143.8,-85.5
53229000,-0.39,-38.32,10.3,44.86,-143.2,143.6,-85.9
53230500,-0.43,-38.35,11.3,40.67,-143.0,143.4,-85.5
53232000,-0.41,-38.42,10.8,42.50,-142.8,143.2,-85.7
53233500,-0.42,-38.49,11.1,41.24,-142.4,142.9,-85.5
53235000,-0.41,-38.51,10.8,42.34,-142.4,142.8,-85.7
53236500,-0.43,-38.55,11.3,40.27,-142.2,142.6,-85.4
53238000,-0.41,-38.57,10.8,42.23,-142.2,142.6,-85.7
