Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54262500,-3.22,-75.00,23.4,5.45,-59.6,64.0,-68.5
54264000,-3.39,-75.20,24.3,5.20,-58.8,63.7,-67.5
54265500,-3.28,-74.86,23.8,5.36,-59.5,64.1,-68.2
54267000,-3.46,-74.85,25.0,5.09,-58.9,64.0,-67.0
54268500,-3.27,-75.24,23.6,5.37,-59.2,63.7,-68.2
54270000,-3.30,-76.13,23.4,5.33,-58.2,62.8,-68.2
54271500,-3.31,-74.85,24.0,5.32,-59.4,64.1,-68.0
54273000,-3.30,-76.04,23.4,5.32,-58.3,62.8,-68.1
54274500,-3.34,-75.28,24.0,5.27,-58.9,63.6,-67.9
54276000,-3.31,-76.36,23.3,5.32,-58.0,62.5,-68.1
54277500,-3.49,-74.47,25.4,5.04,-59.2,64.4,-66.8
54279000,-3.33,-76.21,23.5,5.28,-58.1,62.7,-68.0
54280500,-3.48,-75.09,25.0,5.06,-58.6,63.7,-66.9
54282000,-3.33,-76.49,23.3,5.29,-57.8,62.4,-68.0
54283500,-3.58,-74.74,25.8,4.92,-58.6,64.0,-66.3
54285000,-3.27,-77.02,22.7,5.38,-57.5,61.9,-68.4
54286500,-3.59,-75.98,25.2,4.91,-57.5,62.7,-66.4
54288000,-3.29,-77.21,22.8,5.35,-57.3,61.6,-68.3
54289500,-3.64,-75.38,25.8,4.84,-57.8,63.3,-65.9
54291000,-3.30,-77.13,22.9,5.33,-57.3,61.7,-68.3
54292500,-3.56,-76.57,24.7,4.95,-57.0,62.1,-66.6
54294000,-3.30,-77.13,22.9,5.32,-57.3,61.7,-68.2
54295500,-3.62,-76.00,25.4,4.86,-57.3,62.7,-66.1
54297000,-3.44,-76.94,23.8,5.12,-57.1,61.8,-67.4
54298500,-3.64,-77.38,24.8,4.84,-56.0,61.3,-66.1
54300000,-3.60,-77.14,24.7,4.90,-56.4,61.5,-66.4
54301500,-3.77,-77.14,25.6,4.68,-55.8,61.4,-65.3
54303000,-3.59,-77.57,24.4,4.91,-56.0,61.1,-66.5
54304500,-3.61,-78.35,24.1,4.89,-55.3,60.3,-66.4
54306000,-3.64,-77.24,24.8,4.84,-56.2,61.4,-66.1
54307500,-3.62,-78.33,24.2,4.87,-55.3,60.3,-66.3
54309000,-3.66,-77.63,24.8,4.82,-55.8,61.0,-66.1
54310500,-3.61,-78.68,24.0,4.88,-55.0,60.0,-66.4
54312000,-3.84,-76.88,26.2,4.59,-55.8,61.6,-64.9
54313500,-3.65,-78.43,24.3,4.83,-55.1,60.2,-66.2
54315000,-3.81,-77.48,25.7,4.64,-55.4,61.1,-65.1
54316500,-3.65,-78.70,24.2,4.83,-54.9,60.0,-66.2
54318000,-3.92,-76.99,26.6,4.51,-55.5,61.5,-64.4
54319500,-3.59,-79.18,23.6,4.91,-54.7,59.5,-66.6
54321000,-3.92,-78.34,25.9,4.51,-54.3,60.2,-64.5
54322500,-3.52,-79.24,23.2,5.00,-54.8,59.5,-67.0
54324000,-3.89,-77.23,26.3,4.54,-55.3,61.3,-64.6
54325500,-3.52,-79.06,23.3,5.00,-55.0,59.7,-67.0
54327000,-3.80,-78.45,25.2,4.64,-54.6,60.1,-65.3
54328500,-3.52,-78.98,23.3,5.00,-55.0,59.8,-67.0
54330000,-3.86,-77.84,25.8,4.58,-54.9,60.7,-64.9
54331500,-3.64,-79.12,23.9,4.85,-54.5,59.6,-66.3
54333000,-3.86,-79.16,25.2,4.57,-53.8,59.4,-64.9
54334500,-3.73,-78.69,24.7,4.72,-54.6,59.9,-65.7
54336000,-3.96,-78.69,25.9,4.46,-53.9,59.8,-64.3
54337500,-3.74,-79.19,24.5,4.71,-54.2,59.5,-65.7
54339000,-3.77,-80.13,24.2,4.68,-53.3,58.5,-65.6
54340500,-3.75,-78.46,24.9,4.71,-54.8,60.2,-65.6
54342000,-3.77,-79.98,24.3,4.67,-53.4,58.7,-65.5
54343500,-3.78,-79.03,24.8,4.67,-54.2,59.6,-65.4
54345000,-3.80,-80.45,24.2,4.65,-53.0,58.2,-65.4
54346500,-3.96,-77.98,26.3,4.47,-54.5,60.5,-64.3
54348000,-3.82,-80.22,24.5,4.62,-53.1,58.4,-65.2
54349500,-3.94,-78.78,25.8,4.48,-53.9,59.7,-64.4
54351000,-3.81,-80.38,24.3,4.63,-53.0,58.3,-65.3
54352500,-4.05,-78.13,26.7,4.37,-54.1,60.3,-63.7
54354000,-3.75,-80.92,23.8,4.70,-52.7,57.8,-65.7
54355500,-4.07,-79.83,26.0,4.35,-52.6,58.7,-63.7
54357000,-3.76,-81.23,23.7,4.69,-52.4,57.5,-65.7
54358500,-4.17,-79.11,26.8,4.25,-52.9,59.3,-63.1
54360000,-3.77,-81.18,23.8,4.68,-52.4,57.6,-65.6
54361500,-4.15,-80.87,25.9,4.26,-51.5,57.7,-63.3
54363000,-3.87,-81.35,24.2,4.56,-52.0,57.4,-65.0
54364500,-4.23,-80.32,26.6,4.19,-51.7,58.2,-62.8
54366000,-3.97,-81.41,24.7,4.45,-51.7,57.3,-64.4
54367500,-4.24,-81.65,26.0,4.18,-50.7,57.0,-62.8
54369000,-4.09,-81.09,25.5,4.32,-51.6,57.5,-63.7
54370500,-4.32,-81.13,26.6,4.11,-50.8,57.4,-62.4
54372000,-4.11,-81.53,25.4,4.31,-51.2,57.1,-63.6
54373500,-4.17,-82.26,25.4,4.24,-50.4,56.4,-63.3
54375000,-4.14,-80.86,25.8,4.28,-51.6,57.7,-63.4
54376500,-4.14,-82.33,25.2,4.28,-50.5,56.4,-63.5
54378000,-4.15,-81.47,25.6,4.27,-51.1,57.2,-63.4
54379500,-4.14,-82.83,25.0,4.27,-50.1,55.9,-63.5
54381000,-4.35,-80.58,27.0,4.08,-51.2,57.9,-62.1
54382500,-4.17,-82.57,25.2,4.25,-50.2,56.2,-63.3
54384000,-4.20,-80.64,26.3,4.21,-51.6,57.9,-63.0
54385500,-4.08,-82.62,24.8,4.33,-50.4,56.1,-63.8
54387000,-4.31,-79.96,27.1,4.12,-51.8,58.5,-62.3
54388500,-4.03,-83.05,24.3,4.39,-50.2,55.8,-64.2
54390000,-4.34,-81.79,26.4,4.08,-50.3,56.8,-62.2
54391500,-4.02,-83.41,24.1,4.40,-50.0,55.5,-64.2
54393000,-4.43,-81.10,27.2,4.01,-50.5,57.4,-61.7
54394500,-4.03,-83.45,24.1,4.39,-49.9,55.4,-64.2
54396000,-4.33,-82.42,26.1,4.10,-49.8,56.2,-62.4
54397500,-4.02,-83.00,24.3,4.39,-50.3,55.8,-64.2
54399000,-4.40,-81.66,26.8,4.03,-50.2,56.9,-61.9
54400500,-4.09,-83.26,24.5,4.33,-49.9,55.6,-63.8
54402000,-4.43,-83.45,26.1,4.01,-48.8,55.3,-61.8
54403500,-4.23,-82.72,25.5,4.19,-49.9,56.0,-62.9
54405000,-4.52,-82.92,26.8,3.93,-48.9,55.7,-61.3
54406500,-4.26,-83.14,25.4,4.16,-49.5,55.6,-62.8
54408000,-4.42,-84.02,25.8,4.02,-48.4,54.8,-61.9
54409500,-4.26,-82.24,25.9,4.16,-50.1,56.4,-62.7
54411000,-4.31,-84.11,25.3,4.11,-48.6,54.8,-62.5
54412500,-4.29,-82.94,25.7,4.13,-49.6,55.8,-62.6
54414000,-4.35,-84.84,25.1,4.08,-48.0,54.2,-62.4
54415500,-4.45,-81.96,26.9,3.99,-49.8,56.6,-61.6
54417000,-4.36,-84.49,25.3,4.07,-48.2,54.5,-62.3
54418500,-4.49,-82.60,26.8,3.95,-49.2,56.0,-61.4
54420000,-4.37,-84.75,25.3,4.06,-48.0,54.2,-62.2
54421500,-4.59,-81.88,27.6,3.87,-49.4,56.6,-60.8
54423000,-4.40,-85.41,25.2,4.03,-47.4,53.7,-62.1
54424500,-4.75,-84.37,27.2,3.75,-47.2,54.5,-60.0
54426000,-4.40,-85.71,25.0,4.03,-47.2,53.4,-62.1
54427500,-4.87,-83.60,28.1,3.66,-47.3,55.1,-59.3
54429000,-4.42,-85.95,25.0,4.01,-47.0,53.2,-62.0
54430500,-4.74,-84.97,26.9,3.75,-46.8,54.0,-60.1
54432000,-4.41,-85.56,25.1,4.03,-47.3,53.6,-62.0
54433500,-4.83,-84.24,27.6,3.69,-47.0,54.5,-59.5
54435000,-4.47,-85.76,25.3,3.97,-47.0,53.4,-61.7
54436500,-4.85,-86.09,26.9,3.67,-45.7,53.0,-59.5
54438000,-4.65,-85.25,26.4,3.83,-46.8,53.7,-60.6
54439500,-4.92,-85.36,27.5,3.63,-46.0,53.6,-59.1
54441000,-4.68,-85.65,26.3,3.80,-46.5,53.4,-60.5
54442500,-4.83,-86.40,26.7,3.69,-45.5,52.8,-59.6
54444000,-4.71,-85.03,26.8,3.78,-46.8,53.9,-60.2
54445500,-4.61,-86.30,25.8,3.85,-46.2,52.9,-60.9
54447000,-4.56,-84.94,26.1,3.90,-47.3,54.0,-61.1
54448500,-4.64,-86.99,25.6,3.84,-45.7,52.3,-60.7
54450000,-4.70,-83.90,27.2,3.79,-47.6,54.9,-60.3
54451500,-4.66,-86.73,25.8,3.81,-45.8,52.6,-60.6
54453000,-4.78,-84.71,27.2,3.72,-46.8,54.2,-59.8
54454500,-4.68,-86.96,25.8,3.80,-45.6,52.4,-60.5
54456000,-4.87,-83.83,28.0,3.66,-47.2,54.9,-59.3
54457500,-4.67,-87.38,25.6,3.81,-45.3,52.0,-60.5
54459000,-4.94,-86.08,27.3,3.61,-45.5,53.0,-59.0
54460500,-4.57,-87.81,25.0,3.88,-45.3,51.7,-61.1
54462000,-5.03,-85.14,28.1,3.55,-45.8,53.8,-58.5
54463500,-4.61,-87.98,25.1,3.86,-45.1,51.6,-60.9
54465000,-4.93,-86.73,27.0,3.62,-45.0,52.5,-59.1
54466500,-4.57,-87.28,25.2,3.89,-45.6,52.1,-61.1
54468000,-5.00,-85.67,27.7,3.57,-45.6,53.3,-58.7
54469500,-4.64,-87.54,25.4,3.83,-45.3,51.9,-60.7
54471000,-5.04,-87.78,27.0,3.54,-44.0,51.7,-58.5
54472500,-4.80,-86.95,26.3,3.71,-45.3,52.4,-59.8
54474000,-5.13,-87.35,27.6,3.48,-44.1,52.0,-57.9
54475500,-4.85,-87.47,26.3,3.67,-44.8,51.9,-59.5
54477000,-5.06,-88.33,26.9,3.53,-43.6,51.3,-58.4
54478500,-4.87,-86.56,26.8,3.66,-45.3,52.7,-59.4
54480000,-4.95,-88.45,26.4,3.60,-43.8,51.2,-59.0
54481500,-4.87,-86.98,26.6,3.66,-45.0,52.3,-59.4
54483000,-4.94,-89.22,26.0,3.61,-43.4,50.6,-59.0
54484500,-5.14,-86.74,27.9,3.48,-44.4,52.5,-57.9
54486000,-5.10,-89.27,26.7,3.51,-42.9,50.5,-58.2
54487500,-5.25,-87.21,28.2,3.41,-43.8,52.1,-57.3
54489000,-5.11,-89.55,26.6,3.50,-42.7,50.3,-58.1
54490500,-5.38,-86.43,29.0,3.33,-43.9,52.7,-56.6
54492000,-5.14,-89.78,26.6,3.48,-42.5,50.2,-57.9
54493500,-5.40,-88.61,28.2,3.32,-42.5,51.0,-56.5
54495000,-5.01,-90.36,25.9,3.57,-42.5,49.7,-58.7
54496500,-5.53,-87.77,29.1,3.25,-42.7,51.6,-55.7
54498000,-5.05,-90.58,25.9,3.54,-42.2,49.6,-58.4
54499500,-5.40,-89.37,27.9,3.32,-42.1,50.5,-56.4
54501000,-5.02,-89.81,26.1,3.56,-42.8,50.1,-58.6
54502500,-5.48,-88.33,28.6,3.28,-42.5,51.2,-56.0
54504000,-5.06,-90.27,26.1,3.53,-42.4,49.8,-58.4
54505500,-5.48,-90.39,27.8,3.27,-41.2,49.7,-56.0
54507000,-5.13,-89.18,26.8,3.48,-42.9,50.6,-58.0
54508500,-5.46,-89.53,28.0,3.29,-41.8,50.3,-56.1
54510000,-5.17,-89.86,26.7,3.46,-42.4,50.1,-57.8
54511500,-5.40,-90.85,27.3,3.32,-41.2,49.4,-56.5
54513000,-5.20,-88.99,27.2,3.44,-42.8,50.8,-57.6
54514500,-5.26,-90.84,26.7,3.40,-41.5,49.4,-57.2
54516000,-5.20,-89.34,27.1,3.44,-42.6,50.5,-57.6
54517500,-5.28,-91.66,26.5,3.39,-41.0,48.8,-57.1
54519000,-5.26,-88.19,27.8,3.40,-43.2,51.3,-57.2
54520500,-5.32,-91.55,26.7,3.37,-41.0,48.9,-56.9
54522000,-5.42,-88.90,28.1,3.31,-42.3,50.8,-56.4
54523500,-5.33,-91.85,26.6,3.36,-40.8,48.7,-56.9
54525000,-5.51,-87.93,28.9,3.26,-42.6,51.5,-55.9
54526500,-5.37,-92.09,26.7,3.34,-40.5,48.5,-56.6
54528000,-5.56,-90.54,28.0,3.23,-40.9,49.6,-55.6
54529500,-5.21,-92.67,25.8,3.43,-40.5,48.1,-57.5
54531000,-5.68,-89.43,29.0,3.17,-41.3,50.4,-54.9
54532500,-5.25,-92.95,25.9,3.41,-40.3,47.9,-57.2
54534000,-5.60,-91.20,27.9,3.21,-40.4,49.1,-55.4
54535500,-5.21,-91.85,26.1,3.43,-41.0,48.7,-57.5
54537000,-5.64,-90.08,28.5,3.19,-41.0,49.9,-55.2
54538500,-5.25,-92.28,26.1,3.41,-40.7,48.4,-57.3
54540000,-5.70,-92.07,28.0,3.16,-39.7,48.5,-54.8
54541500,-5.42,-91.55,27.1,3.31,-40.7,48.9,-56.4
54543000,-5.80,-91.85,28.4,3.11,-39.5,48.7,-54.3
54544500,-5.50,-92.19,27.2,3.26,-40.1,48.4,-55.9
54546000,-5.90,-93.66,28.1,3.06,-38.3,47.5,-53.7
54547500,-5.72,-91.89,28.1,3.15,-39.7,48.7,-54.7
54549000,-5.86,-93.42,28.1,3.08,-38.5,47.6,-53.9
54550500,-5.71,-91.92,28.1,3.15,-39.7,48.7,-54.8
54552000,-5.76,-94.38,27.3,3.12,-38.2,47.0,-54.4
54553500,-5.77,-90.96,28.7,3.12,-40.1,49.3,-54.5
54555000,-5.80,-94.14,27.6,3.10,-38.3,47.2,-54.2
54556500,-5.97,-91.68,29.1,3.02,-39.2,48.8,-53.4
54558000,-5.81,-94.64,27.4,3.10,-38.0,46.8,-54.2
54559500,-6.10,-90.65,30.0,2.97,-39.4,49.6,-52.7
54561000,-5.88,-94.78,27.6,3.07,-37.7,46.7,-53.8
54562500,-6.12,-93.32,29.0,2.95,-37.9,47.8,-52.5
54564000,-5.73,-95.35,26.8,3.14,-37.8,46.3,-54.6
54565500,-6.27,-92.34,30.0,2.89,-38.0,48.4,-51.8
54567000,-5.74,-95.61,26.8,3.13,-37.6,46.2,-54.5
54568500,-6.04,-93.31,28.7,2.99,-38.1,47.7,-53.0
54570000,-5.58,-94.45,26.6,3.22,-38.6,46.9,-55.4
54571500,-6.03,-92.35,29.1,3.00,-38.7,48.4,-53.1
54573000,-5.60,-94.63,26.6,3.21,-38.5,46.8,-55.3
54574500,-6.07,-94.19,28.5,2.98,-37.6,47.2,-52.8
54576000,-5.74,-94.01,27.4,3.14,-38.5,47.2,-54.6
54577500,-6.15,-93.99,28.9,2.94,-37.5,47.3,-52.4
54579000,-5.86,-94.57,27.6,3.08,-37.9,46.9,-53.9
54580500,-6.16,-95.87,28.2,2.94,-36.4,46.1,-52.2
54582000,-5.92,-94.06,28.0,3.05,-38.0,47.2,-53.6
54583500,-6.14,-95.58,28.3,2.94,-36.6,46.3,-52.4
54585000,-5.88,-93.61,28.1,3.07,-38.4,47.5,-53.8
54586500,-6.01,-96.69,27.4,3.01,-36.4,45.5,-53.0
54588000,-5.94,-92.52,28.7,3.04,-38.8,48.3,-53.5
54589500,-6.02,-96.30,27.6,3.00,-36.5,45.8,-53.0
54591000,-6.15,-93.54,29.0,2.94,-37.7,47.6,-52.4
54592500,-6.08,-97.07,27.5,2.97,-36.0,45.3,-52.6
54594000,-6.25,-92.24,29.9,2.90,-38.2,48.5,-51.9
54595500,-6.13,-97.39,27.6,2.95,-35.7,45.1,-52.3
54597000,-6.29,-95.09,29.0,2.88,-36.5,46.6,-51.6
54598500,-5.98,-97.88,26.9,3.02,-35.8,44.8,-53.1
54600000,-6.41,-94.02,29.8,2.83,-36.8,47.3,-51.0
54601500,-5.95,-98.14,26.7,3.03,-35.7,44.6,-53.2
54603000,-6.37,-96.01,28.9,2.85,-35.9,46.1,-51.2
54604500,-5.95,-97.19,27.0,3.03,-36.2,45.2,-53.3
54606000,-6.42,-94.73,29.5,2.83,-36.4,46.9,-50.9
54607500,-6.08,-97.53,27.4,2.97,-35.8,45.0,-52.6
54609000,-6.64,-96.98,29.4,2.74,-34.8,45.5,-49.7
54610500,-6.27,-96.94,28.2,2.89,-35.6,45.5,-51.6
54612000,-6.74,-96.48,30.0,2.70,-34.7,45.9,-49.2
54613500,-6.44,-97.41,28.6,2.82,-35.0,45.2,-50.7
54615000,-6.74,-98.82,29.1,2.70,-33.6,44.5,-49.1
54616500,-6.50,-96.92,29.0,2.80,-35.1,45.5,-50.4
54618000,-6.80,-98.38,29.5,2.68,-33.7,44.8,-48.8
54619500,-6.47,-96.50,29.1,2.81,-35.4,45.8,-50.6
54621000,-6.56,-99.70,28.2,2.77,-33.6,43.9,-49.9
54622500,-6.54,-95.42,29.7,2.78,-35.8,46.5,-50.3
54624000,-6.60,-99.19,28.5,2.76,-33.8,44.2,-49.8
54625500,-6.74,-96.46,30.0,2.71,-34.8,45.9,-49.3
54627000,-6.63,-99.96,28.4,2.74,-33.3,43.8,-49.5
54628500,-6.89,-95.20,30.9,2.65,-35.0,46.7,-48.5
54630000,-6.60,-100.17,28.2,2.76,-33.3,43.6,-49.7
54631500,-6.66,-97.31,29.4,2.74,-34.5,45.4,-49.6
54633000,-6.43,-100.62,27.5,2.83,-33.4,43.3,-50.5
54634500,-6.79,-96.37,30.2,2.69,-34.7,46.0,-49.0
54636000,-6.35,-100.92,27.2,2.86,-33.4,43.1,-50.9
54637500,-6.76,-98.70,29.2,2.70,-33.6,44.6,-49.0
54639000,-6.38,-100.24,27.5,2.85,-33.7,43.5,-50.8
54640500,-6.83,-97.14,30.0,2.67,-34.2,45.5,-48.8
54642000,-6.39,-99.76,27.7,2.84,-33.9,43.8,-50.8
54643500,-6.85,-98.93,29.4,2.67,-33.3,44.5,-48.5
54645000,-6.45,-99.12,28.1,2.81,-34.1,44.2,-50.5
54646500,-6.94,-98.22,30.0,2.63,-33.4,44.9,-48.1
54648000,-6.65,-99.67,28.6,2.74,-33.4,43.9,-49.5
54649500,-7.00,-101.47,29.0,2.62,-31.8,43.1,-47.6
54651000,-6.71,-99.22,28.9,2.72,-33.5,44.2,-49.2
54652500,-7.05,-100.92,29.4,2.60,-31.9,43.4,-47.4
54654000,-6.70,-98.63,29.1,2.72,-33.8,44.6,-49.3
54655500,-6.82,-102.17,28.3,2.68,-31.8,42.6,-48.4
54657000,-6.73,-97.05,29.7,2.71,-34.5,45.5,-49.3
54658500,-6.84,-101.70,28.5,2.67,-32.0,42.9,-48.3
54660000,-6.92,-98.45,29.8,2.64,-33.4,44.8,-48.2
54661500,-6.91,-102.79,28.4,2.64,-31.4,42.3,-47.9
54663000,-7.03,-96.97,30.7,2.61,-33.8,45.7,-47.8
54664500,-6.95,-103.08,28.4,2.63,-31.1,42.1,-47.6
54666000,-7.09,-99.49,30.0,2.59,-32.5,44.2,-47.3
54667500,-6.90,-103.48,28.1,2.65,-31.0,41.9,-47.8
54669000,-7.35,-98.85,31.0,2.50,-32.2,44.7,-46.1
54670500,-6.94,-103.88,28.1,2.63,-30.8,41.7,-47.6
54672000,-7.45,-101.63,30.3,2.47,-30.8,43.2,-45.4
54673500,-7.00,-103.81,28.3,2.61,-30.7,41.8,-47.3
54675000,-7.57,-100.14,31.2,2.44,-31.1,44.1,-44.9
54676500,-7.01,-102.73,28.7,2.61,-31.2,42.4,-47.4
54678000,-7.53,-101.93,30.5,2.45,-30.5,43.1,-45.0
54679500,-7.04,-102.17,29.0,2.60,-31.4,42.7,-47.3
54681000,-7.63,-100.77,31.2,2.42,-30.7,43.8,-44.6
54682500,-7.31,-102.77,29.6,2.51,-30.5,42.5,-45.9
54684000,-7.65,-104.60,30.0,2.42,-29.1,41.8,-44.1
54685500,-7.38,-102.19,30.0,2.49,-30.6,42.9,-45.6
54687000,-7.75,-104.01,30.4,2.39,-29.1,42.1,-43.7
54688500,-7.37,-102.01,30.0,2.50,-30.8,43.0,-45.7
54690000,-7.50,-105.30,29.4,2.46,-29.0,41.3,-44.7
54691500,-7.32,-99.78,30.6,2.51,-31.9,44.2,-46.2
54693000,-7.31,-104.60,29.0,2.52,-29.7,41.5,-45.7
54694500,-7.33,-101.19,30.2,2.51,-31.2,43.4,-46.0
54696000,-7.37,-105.76,28.8,2.50,-29.1,41.0,-45.3
54697500,-7.50,-99.29,31.3,2.46,-31.7,44.5,-45.4
54699000,-7.40,-106.21,28.8,2.49,-28.8,40.8,-45.0
54700500,-7.52,-101.72,30.5,2.45,-30.6,43.2,-45.0
54702000,-7.42,-106.57,28.8,2.48,-28.6,40.6,-44.9
54703500,-7.64,-100.64,31.2,2.42,-30.8,43.8,-44.6
54705000,-7.22,-106.86,28.1,2.54,-28.9,40.3,-45.8
54706500,-7.62,-104.00,30.1,2.42,-29.4,42.1,-44.3
54708000,-7.26,-106.89,28.2,2.53,-28.8,40.3,-45.6
54709500,-7.73,-102.24,31.0,2.39,-29.9,43.0,-44.0
54711000,-7.28,-105.36,28.7,2.52,-29.5,41.1,-45.7
54712500,-7.79,-104.33,30.5,2.38,-28.9,42.0,-43.5
54714000,-7.32,-104.63,29.0,2.51,-29.7,41.5,-45.6
54715500,-7.84,-102.89,31.1,2.36,-29.4,42.8,-43.4
54717000,-7.54,-105.42,29.4,2.45,-28.9,41.3,-44.5
54718500,-7.90,-107.54,29.8,2.35,-27.3,40.5,-42.5
54720000,-7.59,-104.80,29.8,2.43,-29.1,41.6,-44.3
54721500,-7.97,-106.98,30.2,2.33,-27.4,40.8,-42.3
54723000,-7.62,-104.79,29.9,2.42,-29.0,41.6,-44.2
54724500,-7.81,-108.19,29.4,2.37,-27.2,40.1,-42.8
54726000,-7.67,-102.18,30.8,2.41,-30.0,43.0,-44.3
54727500,-7.77,-107.65,29.4,2.38,-27.5,40.3,-43.1
54729000,-7.76,-103.84,30.5,2.39,-29.1,42.2,-43.7
54730500,-7.96,-108.70,29.7,2.33,-26.7,39.9,-42.0
54732000,-8.29,-102.40,32.4,2.25,-28.6,43.3,-41.4
54733500,-8.09,-109.53,29.8,2.30,-26.2,39.6,-41.3
54735000,-8.29,-104.53,31.7,2.25,-27.8,42.2,-41.2
54736500,-8.15,-109.84,29.9,2.28,-25.9,39.6,-41.0
54738000,-8.48,-103.56,32.5,2.21,-27.8,42.8,-40.5
54739500,-7.91,-110.11,29.1,2.35,-26.3,39.2,-42.0
54741000,-8.42,-107.23,31.3,2.22,-26.5,41.0,-40.3
54742500,-7.92,-110.48,29.1,2.34,-26.1,39.1,-41.9
54744000,-8.56,-105.50,32.1,2.19,-26.9,41.9,-39.9
54745500,-7.98,-108.68,29.7,2.33,-26.7,40.0,-42.0
54747000,-8.57,-107.66,31.5,2.19,-26.0,40.9,-39.5
54748500,-8.02,-107.83,30.1,2.32,-27.0,40.4,-41.9
54750000,-8.65,-106.15,32.2,2.17,-26.5,41.6,-39.4
54751500,-8.28,-108.64,30.5,2.25,-26.2,40.2,-40.6
54753000,-8.67,-111.07,30.8,2.17,-24.6,39.4,-38.5
54754500,-8.08,-107.68,30.3,2.30,-26.9,40.5,-41.7
54756000,-8.46,-110.28,30.5,2.21,-25.2,39.6,-39.6
54757500,-8.14,-108.19,30.3,2.29,-26.6,40.3,-41.3
54759000,-8.39,-111.48,30.0,2.23,-24.9,39.0,-39.6
54760500,-8.16,-104.77,31.3,2.28,-27.9,42.0,-41.7
54762000,-8.27,-110.79,29.9,2.26,-25.4,39.2,-40.3
54763500,-8.25,-106.65,31.0,2.26,-27.0,41.1,-41.1
54765000,-8.38,-112.07,29.9,2.23,-24.7,38.7,-39.6
54766500,-8.45,-104.47,32.2,2.22,-27.5,42.3,-40.5
54768000,-8.37,-113.09,29.6,2.23,-24.3,38.3,-39.4
54769500,-8.49,-107.07,31.5,2.21,-26.4,41.1,-39.9
54771000,-8.44,-113.19,29.7,2.22,-24.1,38.3,-39.1
54772500,-8.60,-105.48,32.2,2.18,-26.8,41.9,-39.7
54774000,-8.18,-113.64,28.9,2.28,-24.4,37.8,-40.1
54775500,-8.60,-109.87,31.0,2.18,-25.1,39.9,-39.0
54777000,-8.24,-113.68,29.1,2.26,-24.3,37.9,-39.8
54778500,-8.74,-107.96,31.9,2.15,-25.6,40.9,-38.8
54780000,-8.27,-112.11,29.6,2.26,-24.8,38.6,-40.0
54781500,-8.84,-110.96,31.3,2.13,-24.3,39.6,-37.8
54783000,-8.34,-110.86,30.1,2.24,-25.2,39.2,-40.0
54784500,-8.88,-108.64,32.0,2.12,-25.1,40.7,-38.1
54786000,-8.54,-111.88,30.3,2.20,-24.5,39.0,-38.9
54787500,-8.93,-114.38,30.6,2.11,-22.9,38.2,-36.8
54789000,-8.59,-110.93,30.7,2.18,-24.7,39.4,-38.9
54790500,-8.96,-113.75,30.9,2.11,-23.1,38.5,-36.8
54792000,-8.66,-112.39,30.5,2.17,-24.1,38.8,-38.3
54793500,-9.08,-115.08,30.8,2.09,-22.4,38.1,-36.0
54795000,-9.05,-108.09,32.6,2.09,-25.0,41.0,-37.5
54796500,-9.08,-114.45,31.0,2.08,-22.6,38.4,-36.1
54798000,-9.07,-110.59,31.9,2.09,-24.0,40.0,-36.9
54799500,-9.15,-116.14,30.7,2.07,-21.9,37.7,-35.5
54801000,-9.36,-107.86,33.4,2.03,-24.5,41.4,-36.3
54802500,-9.18,-116.59,30.7,2.07,-21.7,37.6,-35.3
54804000,-9.39,-110.77,32.6,2.03,-23.4,40.2,-35.6
54805500,-9.17,-116.88,30.6,2.07,-21.6,37.5,-35.2
54807000,-9.54,-108.49,33.6,2.00,-23.9,41.2,-35.4
54808500,-8.97,-117.11,30.1,2.11,-21.8,37.2,-36.0
54810000,-9.51,-113.44,32.2,2.01,-22.3,39.2,-34.6
54811500,-9.00,-117.34,30.1,2.10,-21.7,37.1,-35.8
54813000,-9.70,-111.50,33.1,1.97,-22.6,40.1,-34.3
54814500,-9.08,-115.97,30.6,2.08,-22.1,37.7,-35.8
54816000,-9.39,-114.05,31.8,2.03,-22.3,38.8,-35.0
54817500,-8.92,-114.14,30.7,2.12,-23.0,38.3,-36.8
54819000,-9.45,-111.72,32.5,2.02,-23.0,39.8,-35.2
54820500,-9.08,-115.13,30.8,2.09,-22.4,38.1,-36.0
54822000,-9.49,-117.44,31.2,2.01,-20.9,37.6,-33.9
54823500,-9.16,-114.25,31.2,2.07,-22.6,38.5,-35.9
54825000,-9.51,-117.37,31.3,2.01,-20.9,37.6,-33.8
54826500,-9.23,-115.58,31.1,2.06,-22.0,38.0,-35.3
54828000,-9.65,-118.80,31.3,1.98,-20.2,37.2,-32.9
54829500,-9.32,-110.98,32.4,2.04,-23.4,40.0,-35.9
54831000,-9.37,-117.87,30.9,2.03,-21.0,37.3,-34.2
54832500,-9.35,-112.87,32.0,2.03,-22.7,39.3,-35.4
54834000,-9.48,-119.08,30.8,2.01,-20.4,37.0,-33.5
54835500,-9.59,-110.49,33.2,1.99,-23.1,40.4,-34.9
54837000,-9.45,-120.50,30.5,2.02,-19.9,36.4,-33.2
54838500,-9.63,-113.29,32.5,1.98,-22.1,39.3,-34.2
54840000,-9.60,-121.09,30.7,1.99,-19.5,36.4,-32.5
54841500,-9.73,-110.98,33.4,1.97,-22.7,40.4,-34.3
