Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54319500,-3.75,-77.29,25.4,4.71,-55.8,61.3,-65.5
54321000,-3.78,-78.77,24.9,4.67,-54.4,59.8,-65.4
54322500,-3.87,-77.16,26.2,4.56,-55.5,61.4,-64.7
54324000,-3.78,-79.15,24.7,4.67,-54.1,59.5,-65.4
54325500,-3.98,-76.72,27.0,4.44,-55.5,61.7,-64.0
54327000,-3.82,-79.06,25.0,4.63,-54.1,59.5,-65.2
54328500,-4.01,-77.54,26.8,4.41,-54.7,60.9,-63.9
54330000,-3.79,-79.45,24.7,4.65,-53.8,59.2,-65.4
54331500,-4.09,-77.31,27.4,4.32,-54.6,61.1,-63.4
54333000,-3.72,-79.96,24.0,4.74,-53.6,58.7,-65.8
54334500,-4.20,-78.85,27.1,4.22,-53.0,59.5,-62.9
54336000,-3.85,-80.20,24.6,4.58,-53.0,58.4,-65.1
54337500,-4.25,-78.42,27.6,4.17,-53.2,59.9,-62.5
54339000,-3.84,-80.19,24.6,4.59,-53.0,58.4,-65.1
54340500,-4.18,-79.49,26.7,4.24,-52.6,59.0,-63.1
54342000,-3.89,-80.15,24.9,4.54,-52.9,58.5,-64.8
54343500,-4.23,-78.91,27.3,4.19,-52.8,59.5,-62.7
54345000,-4.05,-79.83,25.9,4.37,-52.7,58.7,-63.9
54346500,-4.27,-80.05,26.9,4.15,-51.8,58.4,-62.6
54348000,-4.11,-79.77,26.2,4.31,-52.5,58.7,-63.5
54349500,-4.32,-79.71,27.4,4.10,-51.9,58.7,-62.2
54351000,-4.09,-79.84,26.1,4.32,-52.5,58.7,-63.6
54352500,-4.12,-81.10,25.7,4.29,-51.5,57.5,-63.5
54354000,-4.13,-79.61,26.4,4.29,-52.6,58.9,-63.4
54355500,-4.14,-80.92,25.8,4.27,-51.5,57.7,-63.4
54357000,-4.15,-78.94,26.8,4.27,-53.1,59.5,-63.2
54358500,-4.03,-81.17,25.1,4.39,-51.7,57.5,-64.1
54360000,-4.24,-78.51,27.5,4.18,-53.1,59.8,-62.6
54361500,-4.06,-81.10,25.3,4.35,-51.6,57.5,-63.9
54363000,-4.26,-79.35,27.2,4.16,-52.4,59.0,-62.6
54364500,-4.05,-81.50,25.1,4.37,-51.4,57.2,-64.0
54366000,-4.35,-79.09,27.8,4.08,-52.3,59.2,-62.0
54367500,-3.98,-82.10,24.5,4.44,-51.1,56.6,-64.4
54369000,-4.36,-80.31,27.2,4.07,-51.3,58.1,-62.0
54370500,-3.98,-81.97,24.5,4.44,-51.2,56.8,-64.4
54372000,-4.39,-79.83,27.6,4.04,-51.6,58.5,-61.8
54373500,-3.97,-81.96,24.5,4.45,-51.2,56.8,-64.5
54375000,-4.34,-80.90,26.9,4.09,-50.9,57.6,-62.2
54376500,-4.02,-81.81,24.8,4.39,-51.2,56.9,-64.1
54378000,-4.38,-80.36,27.3,4.05,-51.2,58.1,-61.9
54379500,-4.19,-81.56,25.8,4.23,-50.9,57.1,-63.1
54381000,-4.45,-81.95,26.9,3.99,-49.8,56.6,-61.6
54382500,-4.24,-81.47,26.1,4.18,-50.8,57.1,-62.8
54384000,-4.49,-81.53,27.3,3.96,-50.0,57.0,-61.4
54385500,-4.20,-81.39,25.9,4.21,-51.0,57.2,-63.0
54387000,-4.29,-83.05,25.6,4.13,-49.5,55.7,-62.6
54388500,-4.23,-80.98,26.3,4.18,-51.2,57.6,-62.8
54390000,-4.29,-82.84,25.7,4.13,-49.6,55.9,-62.6
54391500,-4.37,-81.02,26.9,4.06,-50.8,57.5,-62.0
54393000,-4.31,-83.36,25.6,4.11,-49.2,55.4,-62.5
54394500,-4.49,-80.36,27.9,3.95,-50.9,58.0,-61.3
54396000,-4.43,-83.47,26.1,4.00,-48.7,55.3,-61.8
54397500,-4.68,-81.70,28.1,3.80,-49.3,56.7,-60.3
54399000,-4.44,-83.65,26.1,4.00,-48.6,55.1,-61.8
54400500,-4.79,-81.45,28.8,3.72,-49.1,56.9,-59.6
54402000,-4.35,-84.30,25.4,4.08,-48.4,54.6,-62.3
54403500,-4.78,-82.60,28.2,3.72,-48.3,55.9,-59.7
54405000,-4.37,-84.38,25.5,4.05,-48.2,54.5,-62.2
54406500,-4.83,-82.22,28.6,3.69,-48.4,56.2,-59.4
54408000,-4.37,-84.23,25.5,4.06,-48.4,54.7,-62.2
54409500,-4.76,-83.30,27.7,3.74,-47.9,55.3,-59.9
54411000,-4.40,-84.14,25.7,4.04,-48.4,54.7,-62.0
54412500,-4.81,-82.74,28.3,3.70,-48.1,55.8,-59.6
54414000,-4.60,-83.90,26.7,3.87,-47.9,54.9,-60.9
54415500,-4.86,-84.19,27.8,3.67,-47.0,54.6,-59.4
54417000,-4.65,-83.77,27.0,3.83,-47.9,55.0,-60.6
54418500,-4.83,-83.54,28.0,3.69,-47.5,55.1,-59.5
54420000,-4.49,-83.37,26.5,3.95,-48.6,55.4,-61.4
54421500,-4.58,-85.15,26.1,3.88,-47.1,53.8,-61.0
54423000,-4.50,-82.88,26.7,3.95,-49.0,55.8,-61.4
54424500,-4.57,-85.02,26.1,3.89,-47.2,54.0,-61.1
54426000,-4.63,-82.97,27.3,3.84,-48.5,55.7,-60.6
54427500,-4.59,-85.54,26.0,3.87,-46.8,53.5,-60.9
54429000,-4.77,-82.22,28.3,3.73,-48.6,56.2,-59.7
54430500,-4.64,-85.58,26.2,3.83,-46.6,53.5,-60.7
54432000,-4.81,-83.18,28.0,3.70,-47.8,55.4,-59.6
54433500,-4.62,-85.89,26.0,3.85,-46.5,53.2,-60.8
54435000,-4.90,-82.87,28.6,3.64,-47.7,55.6,-59.1
54436500,-4.52,-86.54,25.2,3.93,-46.3,52.7,-61.4
54438000,-4.93,-84.35,28.0,3.62,-46.6,54.4,-59.0
54439500,-4.52,-86.51,25.3,3.93,-46.3,52.7,-61.4
54441000,-4.97,-83.74,28.5,3.59,-46.9,54.9,-58.7
54442500,-4.51,-86.15,25.4,3.94,-46.6,53.0,-61.4
54444000,-4.92,-84.95,27.7,3.63,-46.3,53.9,-59.1
54445500,-4.54,-86.01,25.5,3.91,-46.6,53.2,-61.3
54447000,-4.96,-84.38,28.2,3.59,-46.5,54.4,-58.8
54448500,-4.74,-85.87,26.5,3.75,-46.1,53.2,-60.1
54450000,-5.04,-86.33,27.6,3.54,-45.0,52.8,-58.4
54451500,-4.80,-85.64,26.9,3.71,-46.1,53.4,-59.8
54453000,-5.09,-85.94,28.0,3.51,-45.1,53.1,-58.1
54454500,-4.78,-85.47,26.9,3.73,-46.3,53.5,-59.9
54456000,-4.90,-87.45,26.6,3.64,-44.6,51.9,-59.2
54457500,-4.91,-85.46,27.5,3.63,-45.9,53.5,-59.1
54459000,-5.01,-87.42,27.1,3.56,-44.4,52.0,-58.6
54460500,-5.11,-85.40,28.4,3.50,-45.4,53.5,-58.0
54462000,-5.03,-87.86,27.0,3.55,-44.0,51.6,-58.5
54463500,-5.28,-84.71,29.4,3.39,-45.3,54.0,-57.0
54465000,-5.07,-87.84,27.1,3.52,-43.9,51.6,-58.3
54466500,-5.30,-85.58,29.1,3.38,-44.7,53.3,-57.0
54468000,-5.06,-88.26,26.9,3.53,-43.7,51.3,-58.3
54469500,-5.39,-85.30,29.6,3.32,-44.6,53.5,-56.4
54471000,-4.95,-88.82,26.2,3.60,-43.6,50.9,-59.0
54472500,-5.43,-86.90,29.1,3.30,-43.5,52.3,-56.3
54474000,-4.98,-88.87,26.3,3.58,-43.5,50.9,-58.8
54475500,-5.47,-86.20,29.5,3.28,-43.8,52.8,-56.0
54477000,-4.96,-88.40,26.4,3.60,-43.9,51.2,-58.9
54478500,-5.40,-87.45,28.7,3.32,-43.2,51.9,-56.4
54480000,-4.89,-88.11,26.3,3.64,-44.2,51.4,-59.3
54481500,-5.26,-86.41,28.6,3.40,-44.3,52.7,-57.2
54483000,-5.03,-87.98,26.9,3.55,-44.0,51.5,-58.5
54484500,-5.38,-88.67,28.1,3.33,-42.6,51.0,-56.6
54486000,-5.09,-87.75,27.3,3.51,-43.9,51.7,-58.2
54487500,-5.42,-88.22,28.4,3.31,-42.7,51.3,-56.4
54489000,-5.07,-87.82,27.2,3.52,-43.9,51.6,-58.3
54490500,-5.19,-89.77,26.9,3.45,-42.4,50.2,-57.6
54492000,-5.09,-86.79,27.7,3.51,-44.5,52.4,-58.1
54493500,-5.19,-89.47,27.0,3.45,-42.6,50.4,-57.6
54495000,-5.23,-87.06,28.1,3.42,-44.0,52.2,-57.4
54496500,-5.23,-90.14,26.9,3.42,-42.0,49.9,-57.4
54498000,-5.40,-86.24,29.2,3.32,-44.0,52.8,-56.4
54499500,-5.27,-90.30,27.0,3.40,-41.8,49.8,-57.2
54501000,-5.43,-87.24,28.9,3.30,-43.3,52.0,-56.3
54502500,-5.27,-90.53,26.9,3.40,-41.7,49.6,-57.2
54504000,-5.53,-86.87,29.4,3.25,-43.2,52.3,-55.7
54505500,-5.13,-91.25,26.0,3.49,-41.6,49.1,-58.0
54507000,-5.56,-88.77,28.8,3.23,-42.0,50.9,-55.6
54508500,-5.14,-91.41,26.0,3.48,-41.5,49.0,-57.9
54510000,-5.61,-88.06,29.3,3.20,-42.3,51.4,-55.3
54511500,-5.13,-90.66,26.2,3.49,-42.0,49.5,-58.0
54513000,-5.55,-89.59,28.4,3.24,-41.5,50.3,-55.7
54514500,-5.15,-90.37,26.5,3.47,-42.1,49.7,-57.8
54516000,-5.60,-88.75,28.9,3.21,-41.9,50.9,-55.4
54517500,-5.36,-90.43,27.3,3.34,-41.5,49.7,-56.7
54519000,-5.79,-91.47,28.5,3.11,-39.8,49.0,-54.4
54520500,-5.62,-90.24,28.4,3.20,-41.0,49.8,-55.3
54522000,-5.93,-90.78,29.3,3.04,-39.8,49.5,-53.6
54523500,-5.59,-90.14,28.3,3.21,-41.1,49.9,-55.4
54525000,-5.73,-92.28,28.0,3.14,-39.5,48.4,-54.7
54526500,-5.62,-89.27,28.8,3.20,-41.5,50.5,-55.3
54528000,-5.69,-92.03,28.0,3.16,-39.7,48.6,-54.9
54529500,-5.74,-89.65,29.1,3.14,-41.0,50.3,-54.6
54531000,-5.72,-92.74,27.8,3.14,-39.2,48.1,-54.7
54532500,-5.96,-88.72,30.3,3.03,-40.9,50.9,-53.4
54534000,-5.77,-92.73,28.0,3.12,-39.1,48.1,-54.5
54535500,-5.98,-89.71,30.0,3.02,-40.3,50.2,-53.4
54537000,-5.77,-93.01,27.9,3.12,-39.0,47.9,-54.4
54538500,-6.09,-89.32,30.5,2.97,-40.2,50.5,-52.8
54540000,-5.62,-93.72,27.0,3.20,-38.9,47.4,-55.2
54541500,-6.03,-91.32,29.5,3.00,-39.2,49.1,-53.1
54543000,-5.49,-93.90,26.5,3.27,-39.1,47.3,-55.9
54544500,-5.96,-90.28,29.7,3.03,-40.0,49.8,-53.4
54546000,-5.44,-92.98,26.6,3.30,-39.8,47.9,-56.2
54547500,-5.93,-91.73,28.9,3.04,-39.3,48.8,-53.6
54549000,-5.47,-92.71,26.8,3.28,-39.9,48.1,-56.1
54550500,-5.96,-90.86,29.4,3.03,-39.7,49.4,-53.4
54552000,-5.72,-92.70,27.8,3.15,-39.3,48.1,-54.7
54553500,-6.07,-93.71,28.7,2.98,-37.8,47.5,-52.8
54555000,-5.78,-92.40,28.1,3.12,-39.3,48.3,-54.4
54556500,-6.12,-93.17,29.1,2.96,-38.0,47.8,-52.6
54558000,-5.74,-92.11,28.1,3.14,-39.6,48.5,-54.6
54559500,-5.96,-94.68,28.0,3.03,-37.6,46.8,-53.3
54561000,-5.76,-90.90,28.6,3.13,-40.2,49.4,-54.5
54562500,-5.89,-94.44,27.8,3.06,-37.9,47.0,-53.7
54564000,-5.89,-91.48,28.9,3.06,-39.5,49.0,-53.8
54565500,-5.94,-95.25,27.7,3.04,-37.3,46.4,-53.4
54567000,-6.08,-90.47,30.0,2.97,-39.6,49.7,-52.8
54568500,-5.97,-95.52,27.7,3.02,-37.1,46.3,-53.2
54570000,-6.10,-91.47,29.7,2.96,-39.0,49.0,-52.7
54571500,-5.99,-95.72,27.7,3.01,-36.9,46.2,-53.2
54573000,-6.22,-91.10,30.3,2.91,-38.9,49.2,-52.1
54574500,-5.83,-96.37,26.9,3.09,-36.9,45.7,-54.0
54576000,-6.29,-93.49,29.5,2.88,-37.4,47.7,-51.7
54577500,-5.83,-96.55,26.8,3.09,-36.8,45.6,-53.9
54579000,-6.32,-92.58,30.0,2.87,-37.8,48.3,-51.5
54580500,-5.90,-95.66,27.4,3.06,-37.2,46.2,-53.6
54582000,-6.52,-94.26,30.0,2.79,-36.4,47.2,-50.5
54583500,-6.01,-95.16,27.9,3.01,-37.2,46.5,-53.1
54585000,-6.57,-93.49,30.5,2.77,-36.7,47.7,-50.2
54586500,-6.29,-95.22,28.9,2.88,-36.5,46.5,-51.6
54588000,-6.68,-96.33,29.8,2.73,-35.0,46.0,-49.6
54589500,-6.34,-94.94,29.2,2.86,-36.5,46.7,-51.3
54591000,-6.74,-95.76,30.2,2.71,-35.1,46.3,-49.3
54592500,-6.34,-94.69,29.3,2.86,-36.6,46.9,-51.3
54594000,-6.57,-97.21,29.1,2.77,-34.8,45.4,-50.1
54595500,-6.38,-93.47,29.9,2.85,-37.2,47.7,-51.2
54597000,-6.46,-97.03,28.8,2.81,-35.2,45.5,-50.6
54598500,-6.47,-94.04,30.0,2.81,-36.6,47.3,-50.7
54600000,-6.50,-97.83,28.7,2.80,-34.7,45.0,-50.4
54601500,-6.73,-92.93,31.3,2.71,-36.6,48.1,-49.5
54603000,-6.45,-98.16,28.4,2.82,-34.6,44.8,-50.6
54604500,-6.48,-93.71,30.1,2.80,-36.8,47.6,-50.7
54606000,-6.41,-98.57,28.1,2.83,-34.5,44.5,-50.8
54607500,-6.60,-93.30,30.7,2.76,-36.7,47.8,-50.1
54609000,-6.19,-99.14,27.2,2.92,-34.7,44.1,-51.9
54610500,-6.64,-95.87,29.8,2.74,-35.3,46.2,-49.8
54612000,-6.21,-99.29,27.2,2.91,-34.5,44.0,-51.7
54613500,-6.72,-94.92,30.5,2.71,-35.6,46.8,-49.4
54615000,-6.20,-97.98,27.6,2.92,-35.3,44.8,-51.9
54616500,-6.71,-96.43,29.9,2.72,-34.9,45.9,-49.4
54618000,-6.20,-97.56,27.8,2.92,-35.5,45.0,-51.9
54619500,-6.73,-95.59,30.3,2.71,-35.2,46.4,-49.3
54621000,-6.46,-97.76,28.6,2.81,-34.8,45.0,-50.6
54622500,-6.87,-99.03,29.5,2.66,-33.2,44.4,-48.4
54624000,-6.53,-97.45,28.9,2.78,-34.8,45.2,-50.2
54625500,-6.91,-98.66,29.7,2.65,-33.3,44.6,-48.3
54627000,-6.52,-97.00,29.0,2.79,-35.0,45.5,-50.4
54628500,-6.79,-100.01,28.9,2.69,-32.9,43.8,-48.7
54630000,-6.51,-95.43,29.6,2.79,-35.8,46.5,-50.4
54631500,-6.67,-99.71,28.6,2.73,-33.3,43.9,-49.4
54633000,-6.64,-96.10,29.8,2.74,-35.2,46.1,-49.8
54634500,-6.72,-100.74,28.4,2.71,-32.7,43.4,-49.0
54636000,-6.86,-95.02,30.9,2.66,-35.2,46.8,-48.7
54637500,-6.76,-101.11,28.4,2.70,-32.5,43.2,-48.8
54639000,-6.88,-96.10,30.6,2.65,-34.6,46.2,-48.5
54640500,-6.82,-101.44,28.5,2.68,-32.2,43.0,-48.5
54642000,-7.12,-95.68,31.5,2.57,-34.2,46.5,-47.4
54643500,-6.78,-101.75,28.3,2.69,-32.1,42.8,-48.6
54645000,-7.34,-98.63,31.0,2.51,-32.3,44.8,-46.2
54646500,-6.82,-101.91,28.4,2.68,-32.0,42.7,-48.4
54648000,-7.41,-97.60,31.6,2.48,-32.6,45.4,-45.9
54649500,-6.79,-100.62,28.7,2.69,-32.6,43.5,-48.7
54651000,-7.38,-99.12,31.0,2.49,-32.0,44.6,-45.9
54652500,-6.82,-100.24,28.9,2.68,-32.7,43.7,-48.6
54654000,-7.43,-98.14,31.5,2.48,-32.3,45.1,-45.8
54655500,-7.10,-100.35,29.7,2.58,-32.1,43.7,-47.2
54657000,-7.55,-101.87,30.6,2.44,-30.4,43.1,-44.9
54658500,-7.18,-100.07,30.1,2.56,-32.0,43.9,-46.8
54660000,-7.61,-101.33,30.9,2.43,-30.5,43.5,-44.7
54661500,-7.16,-99.84,30.1,2.56,-32.2,44.1,-46.9
54663000,-7.42,-102.73,29.9,2.48,-30.3,42.6,-45.4
54664500,-7.08,-97.85,30.5,2.59,-33.3,45.2,-47.5
54666000,-7.10,-102.51,29.0,2.58,-31.1,42.5,-46.9
54667500,-7.05,-98.56,30.2,2.60,-33.0,44.8,-47.6
54669000,-7.17,-103.55,28.9,2.56,-30.5,42.0,-46.5
54670500,-7.29,-97.29,31.4,2.52,-33.1,45.6,-46.5
54672000,-7.20,-104.23,28.8,2.55,-30.1,41.7,-46.3
54673500,-7.33,-98.57,31.0,2.51,-32.4,44.9,-46.2
54675000,-7.26,-104.46,28.9,2.53,-29.9,41.6,-46.0
54676500,-7.42,-98.04,31.5,2.48,-32.4,45.2,-45.8
54678000,-7.04,-104.99,28.1,2.60,-30.1,41.2,-47.0
54679500,-7.49,-101.22,30.6,2.46,-30.9,43.5,-45.2
54681000,-7.05,-105.10,28.1,2.60,-30.0,41.1,-46.9
54682500,-7.54,-100.11,31.1,2.45,-31.2,44.1,-45.1
54684000,-7.04,-103.49,28.5,2.60,-30.8,42.0,-47.2
54685500,-7.57,-101.77,30.6,2.44,-30.4,43.2,-44.8
54687000,-7.05,-102.88,28.8,2.60,-31.0,42.3,-47.2
54688500,-7.61,-100.65,31.1,2.43,-30.8,43.8,-44.7
54690000,-7.33,-103.29,29.5,2.51,-30.3,42.2,-45.7
54691500,-7.75,-105.00,30.2,2.39,-28.7,41.6,-43.6
54693000,-7.37,-102.66,29.8,2.50,-30.5,42.6,-45.6
54694500,-7.78,-104.60,30.4,2.38,-28.8,41.8,-43.5
54696000,-7.36,-102.52,29.8,2.50,-30.5,42.7,-45.7
54697500,-7.72,-105.90,29.8,2.40,-28.4,41.1,-43.6
54699000,-7.39,-100.13,30.7,2.49,-31.6,44.0,-45.8
54700500,-7.55,-105.41,29.5,2.44,-28.9,41.3,-44.4
54702000,-7.51,-101.04,30.7,2.46,-30.9,43.6,-45.2
54703500,-7.73,-106.32,29.7,2.39,-28.2,40.9,-43.5
54705000,-8.08,-100.04,32.6,2.30,-30.0,44.4,-42.6
54706500,-7.90,-106.97,30.0,2.35,-27.6,40.7,-42.6
54708000,-8.10,-101.14,32.3,2.30,-29.5,43.8,-42.4
54709500,-7.94,-107.29,30.0,2.34,-27.4,40.6,-42.4
54711000,-8.23,-100.57,32.9,2.27,-29.5,44.2,-41.9
54712500,-7.72,-107.71,29.3,2.40,-27.6,40.2,-43.3
54714000,-8.27,-103.85,31.9,2.26,-28.1,42.5,-41.4
54715500,-7.72,-108.11,29.2,2.40,-27.4,40.0,-43.3
54717000,-8.36,-102.67,32.5,2.24,-28.4,43.2,-41.1
54718500,-7.72,-106.14,29.7,2.40,-28.3,41.0,-43.6
54720000,-8.36,-104.55,31.9,2.24,-27.6,42.2,-40.9
54721500,-7.75,-105.53,30.0,2.39,-28.5,41.3,-43.5
54723000,-8.41,-103.30,32.4,2.22,-28.0,42.9,-40.8
54724500,-8.04,-106.07,30.6,2.31,-27.7,41.3,-42.1
54726000,-8.51,-108.08,31.3,2.20,-26.0,40.6,-39.7
54727500,-7.83,-105.67,30.2,2.37,-28.2,41.3,-43.1
54729000,-8.24,-107.73,30.7,2.26,-26.6,40.6,-40.9
54730500,-7.86,-105.44,30.3,2.36,-28.3,41.5,-43.0
54732000,-8.25,-109.08,30.3,2.26,-26.1,40.0,-40.7
54733500,-7.89,-102.70,31.3,2.35,-29.4,42.9,-43.2
54735000,-8.02,-108.58,29.8,2.32,-26.7,40.0,-41.8
54736500,-7.99,-103.76,31.2,2.33,-28.7,42.4,-42.6
54738000,-8.12,-109.80,29.8,2.29,-26.0,39.5,-41.1
54739500,-8.22,-102.41,32.2,2.27,-28.8,43.2,-41.7
54741000,-8.12,-110.77,29.5,2.29,-25.6,39.1,-41.0
54742500,-8.25,-103.85,31.8,2.26,-28.1,42.5,-41.5
54744000,-8.19,-110.98,29.7,2.27,-25.4,39.1,-40.6
54745500,-8.35,-102.99,32.4,2.24,-28.3,43.0,-41.1
54747000,-7.98,-111.47,29.0,2.33,-25.6,38.6,-41.5
54748500,-8.40,-106.77,31.4,2.23,-26.7,41.2,-40.4
54750000,-7.97,-111.84,28.9,2.33,-25.5,38.5,-41.4
54751500,-8.49,-105.52,32.0,2.21,-27.0,41.8,-40.2
54753000,-8.00,-109.42,29.6,2.32,-26.4,39.6,-41.7
54754500,-8.58,-107.23,31.7,2.19,-26.2,41.1,-39.6
54756000,-8.04,-108.60,29.9,2.31,-26.6,40.0,-41.7
54757500,-8.61,-106.21,32.1,2.18,-26.5,41.6,-39.6
54759000,-8.28,-109.26,30.4,2.25,-25.9,39.9,-40.5
54760500,-8.71,-111.43,30.8,2.16,-24.4,39.3,-38.3
54762000,-8.35,-108.75,30.7,2.24,-26.0,40.2,-40.3
54763500,-8.73,-111.12,31.0,2.15,-24.4,39.5,-38.3
54765000,-8.55,-108.51,31.2,2.19,-25.7,40.5,-39.5
54766500,-9.04,-112.21,31.4,2.09,-23.5,39.3,-36.8
54768000,-8.71,-105.31,32.6,2.16,-26.6,42.1,-39.3
54769500,-8.79,-111.63,31.0,2.14,-24.1,39.3,-37.9
54771000,-8.80,-106.32,32.5,2.14,-26.1,41.7,-38.8
54772500,-8.89,-112.82,30.9,2.12,-23.5,38.9,-37.3
54774000,-9.11,-105.02,33.6,2.08,-25.9,42.5,-37.6
54775500,-8.92,-113.84,30.7,2.12,-23.1,38.5,-36.9
54777000,-9.15,-106.48,33.3,2.07,-25.3,41.8,-37.3
54778500,-8.98,-114.28,30.8,2.10,-22.8,38.3,-36.6
54780000,-9.30,-105.71,33.9,2.04,-25.3,42.3,-36.8
54781500,-8.75,-114.50,30.2,2.15,-23.1,38.0,-37.5
54783000,-9.29,-109.77,32.7,2.04,-23.9,40.5,-36.2
54784500,-8.72,-114.80,30.0,2.16,-23.1,37.9,-37.5
54786000,-9.44,-108.50,33.4,2.02,-24.1,41.2,-35.8
54787500,-8.77,-112.37,30.7,2.15,-23.9,38.9,-37.9
54789000,-9.11,-110.53,32.1,2.08,-24.0,40.0,-36.8
54790500,-8.57,-111.78,30.4,2.19,-24.5,39.0,-38.8
54792000,-9.13,-109.14,32.5,2.07,-24.4,40.6,-37.0
54793500,-8.82,-112.61,30.8,2.14,-23.7,38.9,-37.6
54795000,-9.23,-114.86,31.2,2.06,-22.2,38.3,-35.4
54796500,-8.87,-112.02,31.1,2.13,-23.8,39.2,-37.5
54798000,-9.26,-114.75,31.3,2.05,-22.2,38.4,-35.4
54799500,-8.93,-111.71,31.3,2.11,-23.9,39.4,-37.3
54801000,-9.34,-116.16,31.2,2.04,-21.6,37.9,-34.7
54802500,-8.95,-108.15,32.3,2.11,-25.1,40.9,-37.9
54804000,-9.08,-115.36,30.7,2.09,-22.3,38.0,-36.0
54805500,-9.05,-109.42,32.2,2.09,-24.5,40.5,-37.3
54807000,-9.17,-116.70,30.7,2.07,-21.7,37.5,-35.3
54808500,-9.27,-107.86,33.2,2.05,-24.6,41.3,-36.6
54810000,-9.16,-118.15,30.3,2.07,-21.2,37.0,-35.0
54811500,-9.32,-109.52,32.8,2.04,-24.0,40.6,-36.1
54813000,-9.27,-118.52,30.5,2.05,-20.9,36.9,-34.4
54814500,-9.41,-108.62,33.3,2.02,-24.1,41.1,-35.9
54816000,-9.02,-118.86,29.8,2.10,-21.1,36.5,-35.3
54817500,-9.46,-113.10,32.2,2.01,-22.5,39.3,-34.9
54819000,-9.00,-119.17,29.7,2.10,-21.1,36.4,-35.4
54820500,-9.54,-111.77,32.7,2.00,-22.8,39.9,-34.8
54822000,-9.07,-116.22,30.5,2.09,-22.0,37.6,-35.8
54823500,-9.71,-113.85,32.6,1.97,-21.8,39.2,-33.8
54825000,-9.13,-115.20,30.9,2.07,-22.3,38.1,-35.8
54826500,-9.73,-112.18,33.0,1.97,-22.3,39.9,-34.0
54828000,-9.70,-115.79,32.1,1.97,-21.2,38.4,-33.4
54829500,-10.17,-118.39,32.5,1.90,-19.6,37.9,-31.1
54831000,-9.79,-115.12,32.4,1.96,-21.3,38.8,-33.2
54832500,-10.23,-118.05,32.7,1.89,-19.6,38.1,-31.0
54834000,-9.81,-115.10,32.5,1.95,-21.2,38.8,-33.2
54835500,-10.15,-119.76,32.2,1.90,-19.2,37.4,-30.8
54837000,-9.93,-110.95,33.8,1.94,-22.4,40.5,-33.5
54838500,-9.98,-118.70,32.0,1.93,-19.8,37.6,-31.7
54840000,-10.03,-112.56,33.6,1.92,-21.7,40.0,-32.9
54841500,-10.07,-120.28,31.9,1.91,-19.2,37.2,-31.0
54843000,-10.30,-110.64,34.7,1.88,-21.8,41.0,-32.2
54844500,-10.02,-121.67,31.5,1.92,-18.8,36.6,-30.8
54846000,-10.34,-112.54,34.2,1.87,-21.2,40.3,-31.7
54847500,-10.16,-122.02,31.7,1.90,-18.5,36.7,-30.2
54849000,-10.49,-111.56,34.8,1.85,-21.2,40.8,-31.4
54850500,-9.60,-122.91,30.3,1.99,-18.9,35.7,-32.0
54852000,-9.98,-116.56,32.5,1.93,-20.5,38.4,-32.2
54853500,-9.56,-123.08,30.2,2.00,-18.9,35.6,-32.1
54855000,-10.10,-114.87,33.1,1.91,-20.8,39.2,-32.2
54856500,-9.69,-120.06,31.1,1.98,-19.8,36.8,-32.4
54858000,-10.31,-117.28,33.0,1.88,-19.7,38.5,-30.9
54859500,-9.75,-118.91,31.5,1.96,-20.1,37.3,-32.5
54861000,-10.33,-115.78,33.4,1.87,-20.2,39.1,-31.1
54862500,-9.98,-119.91,31.7,1.93,-19.4,37.2,-31.4
54864000,-10.37,-122.42,32.1,1.87,-18.1,36.8,-29.4
54865500,-10.01,-119.20,32.0,1.92,-19.6,37.5,-31.5
54867000,-10.32,-122.34,32.0,1.88,-18.1,36.8,-29.6
54868500,-10.10,-119.07,32.2,1.91,-19.5,37.6,-31.2
54870000,-10.57,-124.18,32.1,1.84,-17.3,36.4,-28.3
54871500,-10.21,-114.49,33.5,1.89,-20.8,39.4,-31.9
54873000,-10.24,-123.27,31.6,1.89,-18.0,36.4,-29.6
54874500,-10.28,-115.97,33.3,1.88,-20.2,38.9,-31.3
54876000,-10.36,-124.70,31.6,1.87,-17.3,36.0,-28.8
54877500,-10.50,-114.28,34.1,1.85,-20.4,39.8,-30.9
54879000,-10.26,-126.66,31.0,1.89,-16.9,35.3,-28.5
54880500,-10.52,-117.02,33.5,1.85,-19.5,38.8,-30.2
54882000,-10.42,-127.21,31.2,1.86,-16.5,35.3,-27.8
54883500,-10.65,-114.81,34.3,1.83,-20.0,39.7,-30.2
54885000,-10.20,-127.29,30.8,1.89,-16.7,35.0,-28.5
54886500,-10.60,-120.16,33.0,1.84,-18.4,37.8,-29.2
54888000,-10.17,-126.97,30.8,1.90,-16.9,35.1,-28.7
54889500,-11.24,-118.28,34.6,1.76,-18.1,39.1,-27.6
54891000,-10.62,-123.40,32.4,1.83,-17.4,36.8,-28.3
54892500,-11.44,-120.95,34.4,1.73,-17.1,38.4,-26.3
54894000,-10.73,-122.20,32.8,1.82,-17.6,37.3,-28.3
54895500,-11.48,-119.08,34.9,1.73,-17.5,39.1,-26.7
54897000,-11.00,-123.38,33.1,1.79,-16.9,37.2,-27.1
54898500,-11.43,-126.39,33.4,1.73,-15.5,36.8,-24.9
