Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52819500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52821000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52822500,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52824000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52825500,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52827000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52828500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52830000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52831500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52833000,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52834500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52836000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52837500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52839000,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52840500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52842000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52843500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52845000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52846500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52848000,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52849500,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52851000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52852500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52854000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52855500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52857000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52858500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52860000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52861500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52863000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52864500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52866000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52867500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52869000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52870500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52872000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52873500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52875000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52876500,0.00,-32.06,0.0,?,-174.1,174.1,-90.0
52878000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52879500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52881000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52882500,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52884000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52885500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52887000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52888500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52890000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52891500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52893000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52894500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52896000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52897500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52899000,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52900500,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52902000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52903500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52905000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52906500,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52908000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52909500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52911000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52912500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52914000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52915500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52917000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52918500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52920000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52921500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52923000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52924500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52926000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52927500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52929000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52930500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52932000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52933500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52935000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52936500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52938000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52939500,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52941000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52942500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52944000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52945500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52947000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52948500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52950000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52951500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52953000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52954500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52956000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52957500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52959000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52960500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52962000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52963500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52965000,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52966500,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52968000,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52969500,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52971000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52972500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52974000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52975500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52977000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52978500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52980000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52981500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52983000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52984500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52986000,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52987500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52989000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52990500,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52992000,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
52993500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52995000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52996500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52998000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52999500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
53001000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
53002500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53004000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
53005500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
53007000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53008500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
53010000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
53011500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53013000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53014500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53016000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53017500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53019000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53020500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53022000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53023500,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53025000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53026500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53028000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53029500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53031000,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53032500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53034000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53035500,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53037000,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53038500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53040000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53041500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53043000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53044500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53046000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53047500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53049000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53050500,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53052000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53053500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53055000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53056500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53058000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53059500,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53061000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53062500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53064000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53065500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53067000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53068500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53070000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53071500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53073000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53074500,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53076000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53077500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53079000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53080500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53082000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53083500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53085000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53086500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53088000,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53089500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53091000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53092500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53094000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53095500,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53097000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53098500,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53100000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53101500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53103000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53104500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53106000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53107500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53109000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53110500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53112000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53113500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53115000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53116500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53118000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53119500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53121000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53122500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53124000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53125500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53127000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53128500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53130000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53131500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53133000,0.00,-36.81,0.0,?,-150.2,150.2,-90.0
53134500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53136000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53137500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53139000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53140500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53142000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53143500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53145000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53146500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53148000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53149500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53151000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53152500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53154000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53155500,-0.00,-37.35,0.1,491.69,-147.9,147.9,-90.0
53157000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53158500,-0.01,-37.31,0.3,923.49,-148.1,148.1,-89.9
53160000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53161500,-0.01,-37.43,0.4,160.96,-147.6,147.6,-89.8
53163000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53164500,-0.01,-37.49,0.2,432.82,-147.3,147.3,-89.9
53166000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53167500,-0.02,-37.53,0.7,733.86,-147.2,147.2,-89.7
53169000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53170500,-0.01,-37.55,0.3,633.59,-147.1,147.1,-89.9
53172000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53173500,-0.02,-37.64,0.6,749.72,-146.7,146.7,-89.7
53175000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53176500,-0.00,-37.75,0.1,747.73,-146.3,146.3,-90.0
53178000,-0.00,-37.74,0.0,806.94,-146.3,146.3,-90.0
53179500,-0.03,-37.79,0.7,663.37,-146.1,146.1,-89.7
53181000,-0.00,-37.75,0.0,372.91,-146.2,146.2,-90.0
53182500,-0.01,-37.79,0.4,232.32,-146.1,146.1,-89.8
53184000,-0.01,-37.85,0.3,695.93,-145.8,145.8,-89.9
53185500,-0.01,-37.84,0.2,814.44,-145.9,145.9,-89.9
53187000,-0.01,-37.97,0.2,947.30,-145.3,145.3,-89.9
53188500,-0.00,-37.93,0.1,755.47,-145.5,145.5,-90.0
53190000,-0.03,-38.02,0.8,627.03,-145.1,145.1,-89.7
53191500,-0.01,-37.99,0.3,462.40,-145.2,145.2,-89.9
53193000,-0.03,-38.03,0.9,523.77,-145.1,145.1,-89.6
53194500,-0.02,-38.14,0.4,086.45,-144.6,144.6,-89.8
53196000,-0.04,-38.24,1.1,425.71,-144.2,144.2,-89.6
53197500,-0.01,-38.19,0.2,895.95,-144.4,144.4,-89.9
53199000,-0.02,-38.28,0.6,792.15,-144.1,144.1,-89.8
53200500,-0.00,-38.26,0.0,954.36,-144.1,144.1,-90.0
53202000,-0.04,-38.32,1.1,432.23,-143.9,143.9,-89.6
53203500,-0.01,-38.31,0.2,450.29,-144.0,144.0,-89.9
53205000,-0.03,-38.37,0.8,548.44,-143.7,143.7,-89.7
53206500,-0.01,-38.34,0.3,455.75,-143.8,143.8,-89.9
53208000,-0.04,-38.45,1.1,437.10,-143.4,143.4,-89.6
53209500,-0.02,-38.39,0.4,057.91,-143.6,143.6,-89.8
53211000,-0.04,-38.55,1.0,481.75,-143.0,143.0,-89.6
53212500,-0.03,-38.51,0.7,664.12,-143.1,143.1,-89.7
53214000,-0.04,-38.60,1.0,472.87,-142.8,142.8,-89.6
53215500,-0.03,-38.62,0.7,640.04,-142.7,142.7,-89.7
53217000,-0.04,-38.63,1.0,471.00,-142.7,142.7,-89.6
53218500,-0.04,-38.58,1.0,442.63,-142.8,142.8,-89.6
53220000,-0.04,-38.64,1.0,470.94,-142.6,142.6,-89.6
53221500,-0.04,-38.65,1.1,428.25,-142.6,142.6,-89.6
53223000,-0.03,-38.69,0.8,556.34,-142.4,142.4,-89.7
53224500,-0.05,-38.73,1.3,362.23,-142.2,142.2,-89.5
53226000,-0.04,-38.72,1.0,448.85,-142.3,142.3,-89.6
53227500,-0.06,-38.81,1.5,308.26,-141.9,141.9,-89.4
53229000,-0.04,-38.82,1.0,445.53,-141.9,141.9,-89.6
53230500,-0.08,-38.91,2.0,230.72,-141.5,141.5,-89.2
53232000,-0.04,-38.85,1.1,402.37,-141.8,141.8,-89.5
53233500,-0.06,-38.92,1.7,271.51,-141.5,141.5,-89.3
53235000,-0.04,-38.94,0.9,479.80,-141.4,141.4,-89.6
53236500,-0.08,-39.00,2.0,224.69,-141.2,141.2,-89.2
53238000,-0.04,-38.93,1.1,420.94,-141.5,141.5,-89.6
53239500,-0.07,-39.03,1.7,261.75,-141.0,141.1,-89.3
53241000,-0.04,-39.06,1.0,465.60,-141.0,141.0,-89.6
53242500,-0.08,-39.11,2.0,219.05,-140.7,140.8,-89.2
53244000,-0.05,-39.13,1.3,355.05,-140.7,140.7,-89.5
53245500,-0.07,-39.18,1.8,250.06,-140.5,140.5,-89.3
53247000,-0.06,-39.20,1.6,276.45,-140.4,140.4,-89.3
53248500,-0.08,-39.28,2.1,207.71,-140.1,140.1,-89.1
53250000,-0.07,-39.21,1.7,254.37,-140.4,140.4,-89.3
53251500,-0.08,-39.34,2.0,223.53,-139.9,139.9,-89.2
53253000,-0.07,-39.42,1.9,234.18,-139.6,139.6,-89.2
53254500,-0.08,-39.39,2.0,225.60,-139.6,139.7,-89.2
53256000,-0.07,-39.43,1.7,251.50,-139.5,139.5,-89.3
53257500,-0.06,-39.50,1.6,279.17,-139.2,139.3,-89.4
53259000,-0.08,-39.58,2.0,216.36,-138.9,139.0,-89.2
53260500,-0.07,-39.57,1.8,245.06,-139.0,139.0,-89.3
53262000,-0.09,-39.67,2.3,192.06,-138.6,138.6,-89.1
53263500,-0.07,-39.69,1.7,253.64,-138.5,138.5,-89.3
53265000,-0.10,-39.74,2.4,178.76,-138.3,138.3,-89.0
53266500,-0.07,-39.70,1.8,237.82,-138.5,138.5,-89.2
53268000,-0.10,-39.76,2.5,176.31,-138.2,138.2,-89.0
53269500,-0.07,-39.79,1.7,256.44,-138.1,138.2,-89.3
53271000,-0.11,-39.85,2.7,161.96,-137.9,137.9,-88.9
53272500,-0.07,-39.84,1.8,244.10,-137.9,138.0,-89.3
53274000,-0.10,-39.89,2.4,182.07,-137.8,137.8,-89.0
53275500,-0.08,-39.92,1.9,222.41,-137.7,137.7,-89.2
53277000,-0.11,-39.93,2.8,153.50,-137.6,137.6,-88.8
53278500,-0.07,-39.93,1.8,235.61,-137.6,137.6,-89.2
53280000,-0.11,-39.91,2.6,164.18,-137.7,137.7,-88.9
53281500,-0.09,-39.96,2.2,194.78,-137.5,137.5,-89.1
53283000,-0.12,-40.05,2.9,145.87,-137.1,137.2,-88.8
53284500,-0.10,-40.05,2.5,171.93,-137.1,137.2,-89.0
53286000,-0.10,-40.14,2.5,170.03,-136.8,136.8,-89.0
53287500,-0.10,-40.14,2.5,170.46,-136.8,136.8,-89.0
53289000,-0.12,-40.18,2.8,150.79,-136.6,136.7,-88.8
53290500,-0.11,-40.20,2.7,156.45,-136.6,136.6,-88.9
53292000,-0.10,-40.20,2.5,171.68,-136.6,136.6,-89.0
53293500,-0.11,-40.25,2.7,154.93,-136.4,136.4,-88.9
53295000,-0.11,-40.23,2.7,155.52,-136.5,136.5,-88.9
53296500,-0.13,-40.35,3.2,132.48,-136.0,136.1,-88.7
53298000,-0.10,-40.34,2.5,165.62,-136.1,136.1,-88.9
53299500,-0.14,-40.48,3.4,124.33,-135.5,135.6,-88.6
53301000,-0.11,-40.44,2.8,151.74,-135.7,135.7,-88.8
53302500,-0.14,-40.49,3.3,127.89,-135.5,135.6,-88.6
53304000,-0.10,-40.53,2.4,170.85,-135.4,135.4,-89.0
53305500,-0.16,-40.56,3.8,110.66,-135.2,135.3,-88.4
53307000,-0.10,-40.52,2.5,165.81,-135.4,135.4,-88.9
53308500,-0.14,-40.61,3.4,121.61,-135.0,135.1,-88.6
53310000,-0.10,-40.64,2.4,169.59,-135.0,135.0,-89.0
53311500,-0.15,-40.65,3.7,113.10,-134.9,134.9,-88.4
53313000,-0.11,-40.68,2.6,162.17,-134.8,134.9,-88.9
53314500,-0.15,-40.67,3.6,116.28,-134.8,134.9,-88.5
53316000,-0.11,-40.75,2.5,163.10,-134.6,134.6,-88.9
53317500,-0.16,-40.78,3.8,109.05,-134.4,134.5,-88.4
53319000,-0.12,-40.97,2.9,140.43,-133.8,133.8,-88.8
53320500,-0.14,-41.01,3.3,124.48,-133.6,133.7,-88.6
53322000,-0.13,-41.02,3.0,135.53,-133.6,133.6,-88.7
53323500,-0.15,-41.05,3.4,119.71,-133.5,133.5,-88.5
53325000,-0.14,-41.05,3.3,123.58,-133.5,133.5,-88.6
53326500,-0.13,-41.11,3.0,133.92,-133.3,133.3,-88.7
53328000,-0.15,-41.12,3.5,116.23,-133.2,133.3,-88.5
53329500,-0.14,-41.18,3.2,126.34,-133.0,133.1,-88.6
53331000,-0.16,-41.20,3.6,111.42,-132.9,133.0,-88.4
53332500,-0.14,-41.28,3.1,127.87,-132.7,132.7,-88.6
53334000,-0.17,-41.31,4.0,100.46,-132.5,132.6,-88.3
53335500,-0.14,-41.28,3.3,122.65,-132.7,132.7,-88.6
53337000,-0.17,-41.40,3.9,103.02,-132.2,132.3,-88.3
53338500,-0.14,-41.41,3.1,127.57,-132.2,132.3,-88.6
53340000,-0.18,-41.44,4.2,95.25,-132.0,132.1,-88.2
53341500,-0.13,-41.39,3.0,132.36,-132.3,132.3,-88.7
53343000,-0.18,-41.39,4.1,96.66,-132.2,132.3,-88.2
53344500,-0.13,-41.40,3.1,129.63,-132.3,132.3,-88.7
53346000,-0.19,-41.47,4.5,89.52,-131.9,132.0,-88.1
53347500,-0.14,-41.46,3.2,123.97,-132.0,132.1,-88.6
53349000,-0.18,-41.55,4.2,95.60,-131.7,131.7,-88.2
53350500,-0.14,-41.55,3.3,121.85,-131.7,131.8,-88.6
53352000,-0.20,-41.58,4.5,88.64,-131.5,131.6,-88.1
53353500,-0.16,-41.69,3.7,106.32,-131.2,131.3,-88.4
53355000,-0.18,-41.76,4.2,94.64,-130.9,131.0,-88.2
53356500,-0.18,-41.81,4.0,99.23,-130.8,130.9,-88.3
53358000,-0.20,-41.80,4.6,85.55,-130.8,130.9,-88.0
53359500,-0.17,-41.84,3.9,100.12,-130.7,130.8,-88.3
53361000,-0.18,-41.81,4.0,98.92,-130.8,130.8,-88.3
53362500,-0.19,-41.90,4.2,92.25,-130.5,130.6,-88.1
53364000,-0.18,-41.87,4.0,97.15,-130.6,130.7,-88.2
53365500,-0.19,-41.95,4.3,89.97,-130.3,130.4,-88.1
53367000,-0.17,-42.06,3.8,101.85,-130.0,130.0,-88.3
53368500,-0.21,-42.04,4.8,81.56,-130.0,130.1,-87.9
53370000,-0.19,-42.10,4.2,92.31,-129.8,129.9,-88.1
53371500,-0.20,-42.15,4.6,84.88,-129.6,129.7,-88.0
53373000,-0.18,-42.18,4.0,96.37,-129.5,129.6,-88.2
53374500,-0.23,-42.19,5.1,75.38,-129.5,129.6,-87.7
53376000,-0.18,-42.16,3.9,98.37,-129.6,129.7,-88.3
53377500,-0.23,-42.23,5.2,74.53,-129.3,129.4,-87.7
53379000,-0.18,-42.27,4.0,96.56,-129.2,129.3,-88.2
53380500,-0.24,-42.43,5.3,71.70,-128.6,128.7,-87.6
53382000,-0.18,-42.37,3.9,96.97,-128.9,129.0,-88.2
53383500,-0.22,-42.47,4.8,79.08,-128.5,128.6,-87.9
53385000,-0.19,-42.47,4.1,93.34,-128.6,128.6,-88.2
53386500,-0.23,-42.53,5.0,75.30,-128.3,128.4,-87.7
53388000,-0.20,-42.61,4.4,86.36,-128.1,128.2,-88.0
53389500,-0.22,-42.70,4.7,80.27,-127.8,127.9,-87.9
53391000,-0.21,-42.69,4.5,83.01,-127.8,127.9,-88.0
53392500,-0.23,-42.75,5.1,74.02,-127.6,127.7,-87.7
53394000,-0.21,-42.73,4.6,81.19,-127.7,127.8,-87.9
53395500,-0.22,-42.77,4.7,80.04,-127.5,127.6,-87.9
53397000,-0.23,-42.80,5.0,75.73,-127.4,127.5,-87.8
53398500,-0.22,-42.82,4.7,79.41,-127.4,127.5,-87.9
53400000,-0.24,-42.92,5.1,73.58,-127.0,127.1,-87.7
53401500,-0.21,-42.97,4.6,81.77,-126.9,127.0,-87.9
53403000,-0.26,-42.93,5.5,68.01,-126.9,127.1,-87.5
53404500,-0.22,-42.92,4.8,78.48,-127.1,127.1,-87.9
53406000,-0.26,-42.96,5.5,67.57,-126.9,127.0,-87.5
53407500,-0.22,-42.98,4.7,78.93,-126.8,126.9,-87.9
53409000,-0.28,-43.05,5.9,63.09,-126.5,126.7,-87.3
53410500,-0.22,-43.05,4.7,78.85,-126.6,126.7,-87.9
53412000,-0.27,-43.06,5.8,63.43,-126.5,126.7,-87.4
53413500,-0.21,-43.14,4.6,81.06,-126.3,126.4,-87.9
53415000,-0.29,-43.18,6.1,60.20,-126.1,126.2,-87.2
53416500,-0.23,-43.16,4.8,76.63,-126.3,126.3,-87.8
53418000,-0.27,-43.21,5.6,65.39,-126.0,126.2,-87.4
53419500,-0.23,-43.28,4.8,75.92,-125.9,125.9,-87.8
53421000,-0.29,-43.28,6.2,59.13,-125.8,125.9,-87.2
53422500,-0.24,-43.33,5.0,72.96,-125.7,125.8,-87.7
53424000,-0.28,-43.49,5.8,63.12,-125.1,125.3,-87.4
53425500,-0.25,-43.47,5.3,68.76,-125.2,125.3,-87.6
53427000,-0.29,-43.48,6.1,60.00,-125.2,125.3,-87.2
