Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53520000,-0.75,-46.05,14.0,23.13,-116.2,117.1,-83.1
53521500,-0.83,-46.05,15.4,20.96,-115.9,116.9,-82.4
53523000,-0.78,-46.16,14.4,22.39,-115.8,116.7,-82.9
53524500,-0.81,-46.24,15.0,21.43,-115.5,116.4,-82.6
53526000,-0.78,-46.27,14.5,22.16,-115.5,116.4,-82.9
53527500,-0.82,-46.14,15.2,21.13,-115.7,116.7,-82.5
53529000,-0.79,-46.14,14.6,22.06,-115.8,116.8,-82.8
53530500,-0.80,-46.17,14.8,21.75,-115.7,116.6,-82.7
53532000,-0.81,-46.20,14.9,21.49,-115.6,116.5,-82.6
53533500,-0.80,-46.12,14.8,21.84,-115.9,116.8,-82.7
53535000,-0.83,-46.32,15.2,21.04,-115.2,116.2,-82.5
53536500,-0.78,-46.47,14.2,22.30,-115.0,115.8,-82.9
53538000,-0.85,-46.48,15.6,20.36,-114.6,115.7,-82.3
53539500,-0.79,-46.50,14.5,21.93,-114.8,115.8,-82.8
53541000,-0.86,-46.51,15.6,20.31,-114.6,115.6,-82.3
53542500,-0.78,-46.65,14.2,22.18,-114.5,115.4,-82.9
53544000,-0.89,-46.48,16.1,19.63,-114.5,115.6,-82.0
53545500,-0.78,-46.58,14.1,22.38,-114.7,115.6,-83.0
53547000,-0.87,-46.61,15.9,19.88,-114.2,115.3,-82.1
53548500,-0.78,-46.69,14.1,22.27,-114.4,115.2,-83.0
53550000,-0.89,-46.62,16.2,19.45,-114.1,115.3,-81.9
53551500,-0.79,-46.79,14.2,22.10,-114.1,115.0,-82.9
53553000,-0.88,-46.70,15.9,19.69,-113.9,115.1,-82.0
53554500,-0.80,-46.90,14.4,21.62,-113.7,114.6,-82.8
53556000,-0.89,-46.77,16.1,19.46,-113.7,114.8,-81.9
53557500,-0.83,-47.10,14.7,21.00,-113.1,114.1,-82.6
53559000,-0.88,-47.06,15.7,19.74,-113.0,114.1,-82.1
53560500,-0.84,-47.16,15.0,20.61,-112.9,113.9,-82.4
53562000,-0.90,-47.08,15.9,19.40,-112.9,114.0,-82.0
53563500,-0.85,-47.13,15.2,20.38,-112.9,113.9,-82.4
53565000,-0.85,-47.10,15.1,20.49,-113.0,114.0,-82.4
53566500,-0.88,-47.34,15.5,19.71,-112.3,113.3,-82.1
53568000,-0.88,-47.34,15.4,19.84,-112.3,113.3,-82.2
53569500,-0.91,-47.56,15.8,19.21,-111.6,112.7,-81.9
53571000,-0.85,-47.65,14.8,20.40,-111.6,112.6,-82.4
53572500,-0.92,-47.67,16.0,18.81,-111.2,112.4,-81.8
53574000,-0.87,-47.65,15.1,19.98,-111.5,112.5,-82.3
53575500,-0.92,-47.72,16.0,18.82,-111.1,112.3,-81.8
53577000,-0.86,-47.81,14.9,20.13,-111.1,112.1,-82.3
53578500,-0.96,-47.73,16.6,18.11,-110.9,112.2,-81.5
53580000,-0.85,-47.77,14.8,20.37,-111.3,112.3,-82.4
53581500,-0.95,-47.82,16.3,18.35,-110.8,112.0,-81.6
53583000,-0.85,-47.87,14.6,20.52,-111.0,112.0,-82.5
53584500,-0.97,-47.89,16.6,17.98,-110.5,111.7,-81.4
53586000,-0.87,-47.98,14.9,20.05,-110.7,111.7,-82.3
53587500,-0.96,-47.92,16.4,18.18,-110.5,111.7,-81.5
53589000,-0.87,-47.90,15.0,19.99,-110.9,111.9,-82.3
53590500,-0.97,-47.78,16.7,17.92,-110.8,112.0,-81.4
53592000,-0.90,-48.09,15.4,19.34,-110.3,111.4,-82.1
53593500,-0.94,-48.06,16.1,18.43,-110.2,111.4,-81.7
53595000,-0.91,-48.23,15.4,19.17,-109.9,111.0,-82.0
53596500,-0.97,-48.09,16.5,18.02,-110.0,111.2,-81.5
53598000,-0.92,-48.12,15.7,18.84,-110.1,111.2,-81.9
53599500,-0.92,-48.15,15.7,18.85,-110.0,111.2,-81.9
53601000,-0.95,-48.18,16.1,18.38,-109.9,111.0,-81.7
53602500,-0.93,-48.12,15.9,18.68,-110.1,111.2,-81.8
53604000,-0.96,-48.42,16.2,18.04,-109.2,110.4,-81.5
53605500,-0.91,-48.55,15.4,19.01,-109.1,110.2,-82.0
53607000,-0.99,-48.53,16.6,17.56,-108.8,110.1,-81.3
53608500,-0.93,-48.55,15.6,18.73,-109.0,110.1,-81.9
53610000,-0.98,-48.57,16.4,17.71,-108.8,110.0,-81.4
53611500,-0.91,-48.64,15.2,19.19,-108.9,109.9,-82.1
53613000,-1.03,-48.51,17.2,16.89,-108.7,110.1,-81.0
53614500,-0.91,-48.65,15.2,19.19,-108.9,109.9,-82.1
53616000,-1.01,-48.60,16.9,17.18,-108.6,109.9,-81.1
53617500,-0.91,-48.74,15.2,19.08,-108.6,109.7,-82.0
53619000,-1.04,-48.66,17.3,16.77,-108.3,109.7,-80.9
53620500,-0.91,-48.87,15.1,19.15,-108.3,109.4,-82.1
53622000,-1.03,-48.75,17.0,16.96,-108.1,109.5,-81.1
53623500,-0.93,-49.01,15.3,18.71,-107.9,109.0,-81.9
53625000,-1.05,-48.80,17.3,16.63,-107.9,109.3,-80.9
53626500,-0.96,-49.15,15.8,18.07,-107.4,108.6,-81.7
53628000,-1.02,-49.34,16.6,17.04,-106.7,108.0,-81.2
53629500,-0.99,-49.41,16.1,17.48,-106.7,107.9,-81.4
53631000,-1.05,-49.41,17.0,16.51,-106.4,107.8,-80.9
53632500,-1.00,-49.42,16.2,17.38,-106.6,107.9,-81.4
53634000,-1.00,-49.43,16.1,17.44,-106.6,107.8,-81.4
53635500,-1.03,-49.47,16.6,16.93,-106.4,107.7,-81.1
53637000,-1.02,-49.42,16.5,17.11,-106.6,107.8,-81.2
53638500,-1.05,-49.67,16.8,16.57,-105.8,107.2,-81.0
53640000,-1.00,-49.77,16.0,17.34,-105.8,107.0,-81.4
53641500,-1.08,-49.85,17.1,16.14,-105.3,106.7,-80.8
53643000,-1.01,-49.80,16.1,17.29,-105.7,106.9,-81.4
53644500,-1.07,-49.89,17.0,16.24,-105.2,106.6,-80.8
53646000,-1.00,-49.89,16.0,17.32,-105.5,106.7,-81.4
53647500,-1.12,-49.84,17.8,15.55,-105.2,106.7,-80.4
53649000,-0.99,-49.91,15.8,17.52,-105.5,106.7,-81.5
53650500,-1.09,-49.67,17.5,15.91,-105.7,107.1,-80.6
53652000,-0.98,-49.87,15.7,17.69,-105.6,106.8,-81.6
53653500,-1.10,-49.69,17.6,15.78,-105.6,107.0,-80.5
53655000,-0.98,-49.97,15.6,17.72,-105.4,106.6,-81.6
53656500,-1.10,-49.79,17.5,15.79,-105.4,106.8,-80.5
53658000,-1.00,-50.07,15.8,17.36,-105.1,106.3,-81.4
53659500,-1.12,-49.81,17.9,15.50,-105.2,106.7,-80.4
53661000,-1.03,-50.28,16.2,16.84,-104.5,105.8,-81.2
53662500,-1.09,-50.24,17.1,15.91,-104.4,105.7,-80.7
53664000,-1.04,-50.42,16.2,16.75,-104.2,105.4,-81.2
53665500,-1.12,-50.25,17.5,15.53,-104.2,105.7,-80.5
53667000,-1.05,-50.30,16.5,16.49,-104.4,105.7,-81.0
53668500,-1.07,-50.29,16.8,16.23,-104.3,105.7,-80.9
53670000,-1.08,-50.36,16.9,16.08,-104.1,105.5,-80.8
53671500,-1.09,-50.23,17.1,15.91,-104.4,105.8,-80.7
53673000,-1.11,-50.50,17.3,15.62,-103.7,105.1,-80.5
53674500,-1.06,-50.74,16.3,16.42,-103.4,104.6,-81.0
53676000,-1.14,-50.69,17.5,15.31,-103.2,104.6,-80.4
53677500,-1.07,-50.71,16.5,16.26,-103.4,104.7,-80.9
53679000,-1.14,-50.69,17.5,15.26,-103.1,104.6,-80.3
53680500,-1.06,-50.85,16.3,16.34,-103.1,104.4,-81.0
53682000,-1.18,-50.66,18.2,14.70,-103.0,104.6,-80.0
53683500,-1.06,-50.77,16.3,16.41,-103.3,104.5,-81.0
53685000,-1.17,-50.68,18.0,14.90,-103.0,104.6,-80.1
53686500,-1.05,-50.95,16.1,16.51,-102.9,104.2,-81.1
53688000,-1.20,-50.75,18.3,14.54,-102.8,104.4,-79.9
53689500,-1.08,-51.21,16.3,16.17,-102.2,103.5,-80.9
53691000,-1.20,-51.13,18.2,14.48,-101.9,103.5,-79.9
53692500,-1.10,-51.38,16.5,15.85,-101.8,103.1,-80.8
53694000,-1.22,-51.20,18.3,14.32,-101.7,103.3,-79.8
53695500,-1.13,-51.54,16.9,15.34,-101.3,102.7,-80.5
53697000,-1.19,-51.56,17.8,14.57,-101.0,102.5,-80.0
53698500,-1.14,-51.70,17.0,15.21,-100.9,102.3,-80.4
53700000,-1.20,-51.62,17.9,14.45,-100.8,102.4,-79.9
53701500,-1.16,-51.63,17.3,14.99,-101.0,102.4,-80.3
53703000,-1.17,-51.59,17.4,14.90,-101.0,102.5,-80.2
53704500,-1.18,-51.73,17.5,14.70,-100.7,102.2,-80.1
53706000,-1.18,-51.57,17.6,14.75,-101.0,102.5,-80.1
53707500,-1.21,-51.84,17.9,14.34,-100.3,101.9,-79.9
53709000,-1.15,-52.05,16.9,15.12,-100.1,101.5,-80.4
53710500,-1.25,-52.08,18.2,13.97,-99.7,101.3,-79.7
53712000,-1.16,-51.88,17.1,15.03,-100.5,101.9,-80.4
53713500,-1.22,-51.87,17.9,14.27,-100.2,101.8,-79.8
53715000,-1.15,-52.04,16.9,15.12,-100.1,101.6,-80.4
53716500,-1.27,-51.72,18.8,13.65,-100.3,102.1,-79.4
53718000,-1.13,-51.92,16.6,15.42,-100.5,101.8,-80.6
53719500,-1.25,-51.89,18.4,13.92,-100.1,101.7,-79.6
53721000,-1.13,-52.13,16.6,15.37,-100.0,101.4,-80.6
53722500,-1.29,-51.87,18.9,13.50,-99.9,101.7,-79.3
53724000,-1.14,-52.22,16.6,15.30,-99.8,101.2,-80.6
53725500,-1.27,-51.98,18.6,13.67,-99.8,101.5,-79.4
53727000,-1.15,-52.37,16.7,15.06,-99.4,100.8,-80.4
53728500,-1.30,-52.04,19.0,13.35,-99.5,101.3,-79.2
53730000,-1.18,-52.60,17.0,14.71,-98.8,100.3,-80.2
53731500,-1.26,-52.51,18.1,13.86,-98.7,100.4,-79.6
53733000,-1.21,-52.71,17.3,14.42,-98.5,100.0,-80.1
53734500,-1.28,-52.36,18.5,13.56,-98.9,100.6,-79.4
53736000,-1.22,-52.61,17.5,14.22,-98.6,100.2,-79.9
53737500,-1.23,-52.59,17.7,14.11,-98.6,100.2,-79.8
53739000,-1.25,-52.59,17.9,13.96,-98.6,100.2,-79.7
53740500,-1.26,-52.46,18.2,13.79,-98.8,100.5,-79.6
53742000,-1.27,-52.81,18.0,13.71,-98.1,99.7,-79.6
53743500,-1.22,-53.03,17.3,14.22,-97.8,99.3,-80.0
53745000,-1.31,-52.95,18.5,13.26,-97.6,99.3,-79.2
53746500,-1.24,-53.01,17.5,14.04,-97.8,99.3,-79.8
53748000,-1.31,-53.05,18.4,13.31,-97.4,99.1,-79.3
53749500,-1.23,-53.20,17.3,14.10,-97.4,98.9,-79.9
53751000,-1.39,-53.18,19.4,12.56,-96.8,98.7,-78.7
53752500,-1.24,-53.31,17.4,14.01,-97.1,98.7,-79.9
53754000,-1.36,-53.30,19.0,12.77,-96.7,98.5,-78.9
53755500,-1.24,-53.51,17.2,14.02,-96.7,98.3,-79.9
53757000,-1.40,-53.31,19.5,12.42,-96.5,98.4,-78.6
53758500,-1.25,-53.62,17.3,13.89,-96.5,98.0,-79.8
53760000,-1.39,-53.47,19.2,12.55,-96.2,98.1,-78.7
53761500,-1.25,-53.74,17.3,13.91,-96.2,97.8,-79.8
53763000,-1.41,-53.51,19.5,12.32,-96.0,98.0,-78.5
53764500,-1.30,-53.92,17.7,13.43,-95.7,97.3,-79.5
53766000,-1.38,-53.90,18.8,12.63,-95.4,97.3,-78.8
53767500,-1.32,-54.12,17.9,13.19,-95.2,96.9,-79.3
53769000,-1.41,-53.93,19.2,12.34,-95.2,97.1,-78.6
53770500,-1.33,-54.01,18.2,13.05,-95.4,97.1,-79.2
53772000,-1.36,-53.98,18.5,12.81,-95.3,97.1,-79.0
53773500,-1.34,-53.78,18.4,12.97,-95.8,97.6,-79.1
53775000,-1.36,-53.67,18.8,12.76,-95.9,97.7,-78.9
53776500,-1.36,-54.00,18.5,12.80,-95.3,97.1,-79.0
53778000,-1.31,-54.24,17.7,13.29,-95.0,96.7,-79.4
53779500,-1.40,-54.11,19.0,12.44,-94.9,96.8,-78.7
53781000,-1.33,-54.26,18.0,13.08,-94.9,96.6,-79.3
53782500,-1.41,-54.19,19.0,12.39,-94.7,96.6,-78.7
53784000,-1.32,-54.41,17.8,13.14,-94.6,96.3,-79.3
53785500,-1.46,-54.01,19.8,11.94,-94.9,96.9,-78.2
53787000,-1.31,-54.26,17.7,13.33,-95.0,96.6,-79.5
53788500,-1.45,-54.13,19.5,12.05,-94.7,96.7,-78.3
53790000,-1.31,-54.46,17.6,13.26,-94.6,96.2,-79.4
53791500,-1.48,-54.18,19.9,11.78,-94.4,96.5,-78.1
53793000,-1.31,-54.61,17.5,13.27,-94.3,95.9,-79.5
53794500,-1.47,-54.36,19.6,11.88,-94.2,96.2,-78.2
53796000,-1.33,-54.82,17.7,13.07,-93.8,95.5,-79.3
53797500,-1.48,-54.37,19.9,11.73,-94.0,96.1,-78.1
53799000,-1.36,-55.03,17.9,12.76,-93.3,95.0,-79.1
53800500,-1.45,-54.89,19.1,12.01,-93.2,95.1,-78.4
53802000,-1.37,-55.18,18.0,12.66,-93.0,94.7,-79.0
53803500,-1.48,-54.83,19.6,11.74,-93.2,95.2,-78.1
53805000,-1.40,-55.02,18.4,12.44,-93.2,95.0,-78.8
53806500,-1.44,-54.90,18.9,12.13,-93.2,95.1,-78.5
53808000,-1.44,-55.01,19.0,12.06,-93.0,94.9,-78.5
53809500,-1.46,-54.85,19.2,11.96,-93.3,95.2,-78.4
53811000,-1.46,-55.25,19.1,11.89,-92.5,94.4,-78.4
53812500,-1.44,-55.72,18.4,12.12,-91.7,93.5,-78.6
53814000,-1.53,-55.64,19.6,11.41,-91.5,93.6,-77.9
53815500,-1.45,-55.74,18.6,12.03,-91.6,93.5,-78.6
53817000,-1.52,-55.76,19.5,11.42,-91.3,93.4,-78.0
53818500,-1.45,-55.93,18.5,12.01,-91.3,93.1,-78.6
53820000,-1.59,-55.58,20.4,10.92,-91.3,93.6,-77.4
53821500,-1.42,-55.77,18.2,12.26,-91.7,93.5,-78.8
53823000,-1.58,-55.73,20.2,11.00,-91.1,93.3,-77.5
53824500,-1.44,-55.95,18.3,12.12,-91.3,93.1,-78.7
53826000,-1.61,-55.71,20.5,10.84,-91.0,93.3,-77.3
53827500,-1.44,-56.12,18.2,12.12,-91.0,92.8,-78.7
53829000,-1.59,-55.91,20.2,10.93,-90.7,92.9,-77.4
53830500,-1.45,-56.22,18.3,12.03,-90.8,92.6,-78.6
53832000,-1.63,-55.90,20.6,10.69,-90.6,92.9,-77.2
53833500,-1.49,-56.57,18.6,11.68,-90.0,91.9,-78.3
53835000,-1.56,-56.15,19.6,11.18,-90.4,92.5,-77.8
53836500,-1.47,-56.43,18.4,11.88,-90.3,92.2,-78.5
53838000,-1.59,-56.04,20.1,10.94,-90.5,92.7,-77.5
53839500,-1.51,-56.26,19.0,11.54,-90.4,92.4,-78.1
53841000,-1.55,-56.17,19.6,11.21,-90.4,92.5,-77.8
53842500,-1.54,-56.26,19.3,11.32,-90.3,92.4,-77.9
53844000,-1.56,-56.07,19.7,11.15,-90.6,92.7,-77.7
53845500,-1.56,-56.59,19.4,11.18,-89.7,91.7,-77.8
53847000,-1.53,-56.79,18.9,11.40,-89.4,91.4,-78.1
53848500,-1.58,-56.64,19.6,11.00,-89.5,91.6,-77.6
53850000,-1.53,-56.80,18.9,11.38,-89.4,91.4,-78.1
53851500,-1.60,-56.69,19.7,10.92,-89.3,91.5,-77.5
53853000,-1.53,-56.96,18.8,11.41,-89.1,91.1,-78.1
53854500,-1.67,-56.45,20.7,10.45,-89.5,91.8,-77.0
53856000,-1.51,-56.83,18.7,11.52,-89.4,91.3,-78.2
53857500,-1.67,-56.59,20.6,10.46,-89.2,91.6,-77.0
53859000,-1.51,-57.07,18.5,11.56,-89.0,90.9,-78.3
53860500,-1.69,-56.56,21.0,10.30,-89.1,91.6,-76.8
53862000,-1.51,-57.21,18.5,11.53,-88.8,90.6,-78.3
53863500,-1.69,-56.80,20.8,10.30,-88.7,91.1,-76.8
53865000,-1.52,-57.41,18.5,11.45,-88.4,90.3,-78.2
53866500,-1.72,-56.79,21.1,10.16,-88.7,91.1,-76.6
53868000,-1.56,-57.63,18.7,11.19,-87.9,89.8,-78.0
53869500,-1.67,-57.37,20.2,10.44,-87.9,90.1,-77.1
53871000,-1.57,-57.74,18.8,11.10,-87.6,89.6,-77.9
53872500,-1.71,-57.31,20.6,10.22,-87.8,90.2,-76.8
53874000,-1.64,-57.85,19.5,10.63,-87.2,89.3,-77.4
53875500,-1.69,-57.78,20.1,10.34,-87.1,89.4,-77.0
53877000,-1.68,-57.88,20.0,10.36,-86.9,89.2,-77.0
53878500,-1.71,-57.68,20.4,10.20,-87.2,89.5,-76.8
53880000,-1.71,-58.04,20.3,10.17,-86.5,88.9,-76.8
53881500,-1.66,-58.26,19.5,10.52,-86.4,88.6,-77.3
53883000,-1.74,-58.28,20.4,9.99,-86.0,88.4,-76.6
53884500,-1.67,-58.32,19.6,10.44,-86.2,88.4,-77.2
53886000,-1.75,-58.34,20.4,9.98,-85.9,88.3,-76.6
53887500,-1.67,-58.54,19.4,10.45,-85.9,88.1,-77.2
53889000,-1.82,-58.14,21.4,9.58,-85.9,88.5,-76.0
53890500,-1.65,-58.33,19.4,10.57,-86.3,88.5,-77.4
53892000,-1.81,-58.27,21.1,9.64,-85.8,88.3,-76.2
53893500,-1.64,-58.62,19.1,10.60,-85.8,87.9,-77.4
53895000,-1.85,-58.22,21.6,9.42,-85.7,88.4,-75.8
53896500,-1.62,-58.54,19.0,10.73,-86.1,88.1,-77.6
53898000,-1.81,-58.15,21.2,9.64,-86.0,88.5,-76.1
53899500,-1.63,-58.74,19.0,10.66,-85.7,87.8,-77.5
53901000,-1.84,-58.10,21.6,9.50,-85.9,88.6,-75.9
53902500,-1.67,-58.98,19.2,10.45,-85.2,87.3,-77.3
53904000,-1.80,-58.68,20.7,9.71,-85.1,87.6,-76.3
53905500,-1.68,-59.07,19.3,10.39,-85.0,87.1,-77.2
53907000,-1.82,-58.61,21.1,9.58,-85.2,87.7,-76.1
53908500,-1.73,-58.94,19.8,10.10,-85.0,87.3,-76.9
53910000,-1.79,-58.81,20.6,9.75,-85.0,87.4,-76.4
53911500,-1.76,-58.79,20.4,9.88,-85.1,87.5,-76.5
53913000,-1.81,-58.63,20.9,9.64,-85.2,87.7,-76.2
53914500,-1.78,-59.14,20.3,9.81,-84.5,86.9,-76.5
53916000,-1.75,-59.38,19.8,9.96,-84.2,86.5,-76.7
53917500,-1.83,-59.21,20.8,9.52,-84.2,86.7,-76.1
53919000,-1.76,-59.46,19.9,9.89,-84.0,86.4,-76.7
53920500,-1.82,-59.37,20.6,9.58,-83.9,86.4,-76.2
53922000,-1.75,-59.67,19.7,9.94,-83.7,86.0,-76.7
53923500,-1.91,-58.93,21.8,9.14,-84.3,87.1,-75.5
53925000,-1.74,-59.53,19.7,10.01,-84.0,86.3,-76.8
53926500,-1.89,-59.23,21.5,9.21,-83.9,86.6,-75.6
53928000,-1.74,-59.73,19.5,10.04,-83.7,85.9,-76.9
53929500,-1.94,-59.15,22.0,8.98,-83.8,86.6,-75.3
53931000,-1.74,-59.89,19.4,10.03,-83.4,85.7,-76.9
53932500,-1.94,-59.41,21.8,9.01,-83.4,86.2,-75.4
53934000,-1.74,-60.11,19.3,10.00,-83.1,85.3,-76.9
53935500,-2.02,-59.75,22.4,8.64,-82.5,85.5,-74.8
53937000,-1.83,-60.58,19.9,9.55,-82.0,84.4,-76.3
53938500,-1.95,-60.37,21.3,8.97,-81.9,84.6,-75.4
53940000,-1.84,-60.70,20.0,9.48,-81.8,84.2,-76.2
53941500,-1.98,-60.35,21.6,8.81,-81.8,84.6,-75.2
53943000,-1.88,-60.54,20.5,9.26,-81.9,84.4,-75.9
53944500,-1.95,-60.47,21.2,8.97,-81.7,84.4,-75.4
53946000,-1.93,-60.55,21.0,9.04,-81.7,84.3,-75.6
53947500,-1.97,-60.29,21.6,8.84,-81.9,84.7,-75.2
53949000,-1.95,-60.81,21.0,8.96,-81.2,83.9,-75.5
53950500,-1.91,-61.07,20.5,9.12,-81.0,83.5,-75.8
53952000,-2.00,-60.91,21.5,8.72,-80.8,83.7,-75.1
53953500,-1.92,-61.09,20.6,9.09,-80.9,83.5,-75.7
53955000,-1.99,-61.08,21.3,8.75,-80.6,83.4,-75.2
53956500,-1.91,-61.32,20.4,9.12,-80.6,83.1,-75.8
53958000,-2.04,-60.42,22.2,8.55,-81.4,84.4,-74.8
53959500,-1.86,-60.87,20.1,9.38,-81.5,83.9,-76.1
53961000,-2.03,-60.48,22.0,8.61,-81.4,84.3,-74.9
53962500,-1.86,-61.10,20.0,9.36,-81.1,83.5,-76.1
53964000,-2.07,-60.48,22.5,8.41,-81.2,84.2,-74.5
53965500,-1.85,-61.32,19.8,9.43,-80.8,83.2,-76.3
53967000,-2.07,-60.78,22.3,8.43,-80.8,83.8,-74.6
53968500,-1.87,-61.56,19.8,9.34,-80.4,82.8,-76.2
53970000,-2.10,-60.71,22.6,8.32,-80.7,83.8,-74.4
53971500,-1.89,-61.73,20.0,9.21,-80.0,82.5,-76.0
53973000,-2.05,-61.38,21.7,8.52,-80.0,82.8,-74.8
53974500,-1.91,-61.90,20.0,9.14,-79.7,82.2,-75.9
53976000,-2.09,-61.22,22.2,8.36,-80.0,83.0,-74.5
53977500,-1.96,-61.71,20.7,8.88,-79.8,82.4,-75.5
53979000,-2.06,-61.58,21.7,8.47,-79.6,82.5,-74.8
53980500,-2.01,-61.60,21.1,8.70,-79.8,82.5,-75.2
53982000,-2.08,-61.39,22.0,8.39,-79.8,82.8,-74.6
53983500,-2.03,-61.92,21.2,8.58,-79.2,82.0,-75.0
53985000,-2.01,-62.26,20.8,8.69,-78.8,81.5,-75.2
53986500,-2.07,-61.94,21.6,8.43,-79.0,81.9,-74.7
53988000,-2.01,-62.25,20.8,8.66,-78.8,81.5,-75.2
53989500,-2.07,-62.10,21.4,8.44,-78.8,81.7,-74.8
53991000,-2.01,-62.61,20.6,8.69,-78.3,81.0,-75.3
53992500,-2.17,-61.73,22.6,8.04,-78.9,82.1,-74.0
53994000,-2.00,-62.32,20.6,8.73,-78.8,81.4,-75.3
53995500,-2.16,-61.86,22.5,8.07,-78.8,81.9,-74.1
53997000,-2.03,-62.82,20.7,8.58,-77.9,80.6,-75.1
53998500,-2.27,-62.25,23.2,7.70,-77.8,81.2,-73.4
54000000,-2.03,-63.02,20.6,8.58,-77.7,80.3,-75.1
54001500,-2.26,-62.56,22.9,7.73,-77.4,80.7,-73.5
54003000,-2.06,-63.16,20.8,8.46,-77.3,80.1,-75.0
54004500,-2.30,-62.58,23.3,7.58,-77.2,80.6,-73.2
54006000,-2.08,-63.52,20.8,8.38,-76.8,79.5,-74.9
54007500,-2.22,-63.30,22.2,7.85,-76.5,79.7,-73.8
54009000,-2.10,-63.60,20.9,8.31,-76.6,79.4,-74.7
54010500,-2.28,-63.06,22.8,7.68,-76.7,80.0,-73.4
54012000,-2.16,-63.49,21.5,8.09,-76.5,79.5,-74.3
54013500,-2.22,-63.35,22.1,7.86,-76.5,79.6,-73.9
54015000,-2.20,-63.35,21.9,7.95,-76.6,79.6,-74.0
54016500,-2.26,-63.14,22.6,7.74,-76.6,79.9,-73.6
54018000,-2.22,-63.68,21.9,7.88,-76.0,79.1,-74.0
54019500,-2.15,-63.99,21.2,8.10,-75.9,78.8,-74.4
54021000,-2.20,-63.43,21.9,7.92,-76.4,79.5,-74.0
54022500,-2.16,-63.78,21.3,8.10,-76.1,79.1,-74.4
54024000,-2.20,-63.62,21.8,7.94,-76.2,79.2,-74.1
54025500,-2.13,-64.02,21.0,8.18,-75.9,78.7,-74.6
54027000,-2.32,-63.11,23.1,7.54,-76.4,79.8,-73.2
54028500,-2.14,-63.80,21.1,8.15,-76.2,79.0,-74.5
54030000,-2.30,-63.35,22.8,7.60,-76.2,79.5,-73.3
54031500,-2.13,-64.02,20.9,8.20,-75.9,78.7,-74.6
54033000,-2.36,-63.17,23.5,7.40,-76.2,79.7,-72.9
54034500,-2.13,-64.38,20.7,8.20,-75.4,78.2,-74.7
54036000,-2.38,-63.68,23.3,7.36,-75.4,78.9,-72.8
54037500,-2.13,-64.53,20.6,8.20,-75.2,78.0,-74.7
54039000,-2.40,-63.63,23.6,7.28,-75.4,79.0,-72.6
54040500,-2.16,-64.77,20.8,8.08,-74.8,77.6,-74.5
54042000,-2.34,-64.33,22.6,7.47,-74.7,78.0,-73.2
54043500,-2.17,-64.88,20.8,8.03,-74.6,77.4,-74.4
54045000,-2.38,-64.14,23.0,7.35,-74.8,78.3,-72.9
54046500,-2.23,-64.66,21.5,7.83,-74.7,77.7,-74.0
54048000,-2.36,-64.54,22.7,7.39,-74.3,77.7,-73.0
54049500,-2.30,-64.59,22.1,7.61,-74.5,77.7,-73.5
54051000,-2.38,-64.26,23.0,7.33,-74.6,78.1,-72.9
54052500,-2.32,-64.93,22.1,7.54,-74.0,77.2,-73.4
54054000,-2.30,-65.25,21.8,7.58,-73.6,76.8,-73.5
54055500,-2.35,-64.84,22.4,7.45,-74.0,77.3,-73.2
54057000,-2.30,-65.29,21.7,7.60,-73.6,76.7,-73.6
54058500,-2.39,-65.22,22.5,7.31,-73.3,76.7,-72.9
54060000,-2.35,-65.88,21.8,7.43,-72.6,75.8,-73.3
54061500,-2.54,-65.01,23.9,6.89,-73.0,76.8,-71.9
54063000,-2.35,-65.62,21.9,7.45,-73.0,76.2,-73.3
54064500,-2.53,-65.21,23.7,6.92,-72.8,76.6,-72.0
54066000,-2.33,-65.86,21.7,7.49,-72.7,75.9,-73.4
54067500,-2.58,-65.15,24.2,6.78,-72.7,76.6,-71.6
54069000,-2.33,-66.11,21.5,7.51,-72.4,75.6,-73.5
54070500,-2.59,-65.57,24.0,6.76,-72.1,76.0,-71.6
54072000,-2.35,-66.30,21.5,7.45,-72.1,75.3,-73.4
54073500,-2.63,-65.49,24.3,6.66,-72.1,76.1,-71.3
54075000,-2.37,-66.66,21.6,7.37,-71.6,74.8,-73.2
54076500,-2.57,-66.29,23.4,6.82,-71.3,75.0,-71.9
54078000,-2.39,-66.72,21.7,7.31,-71.4,74.7,-73.1
54079500,-2.60,-66.04,23.7,6.74,-71.5,75.3,-71.6
54081000,-2.42,-66.35,22.1,7.23,-71.8,75.1,-72.9
54082500,-2.52,-66.14,23.1,6.93,-71.7,75.3,-72.1
54084000,-2.45,-66.11,22.5,7.14,-72.0,75.4,-72.7
54085500,-2.56,-65.77,23.6,6.83,-72.0,75.8,-71.8
54087000,-2.46,-66.43,22.4,7.10,-71.5,75.0,-72.6
54088500,-2.47,-66.81,22.3,7.08,-71.0,74.5,-72.6
54090000,-2.49,-66.32,22.7,7.01,-71.6,75.1,-72.4
54091500,-2.46,-66.91,22.1,7.12,-71.0,74.3,-72.7
54093000,-2.50,-66.57,22.7,6.99,-71.2,74.7,-72.3
54094500,-2.47,-67.27,22.0,7.08,-70.5,73.8,-72.7
54096000,-2.64,-65.92,24.2,6.63,-71.5,75.5,-71.3
54097500,-2.46,-66.94,22.1,7.11,-70.9,74.3,-72.7
54099000,-2.62,-66.21,23.8,6.68,-71.2,75.1,-71.5
