Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52422000,-0.02,-24.40,1.3,847.04,-231.3,231.3,-89.7
52423500,-0.03,-24.43,1.6,678.36,-230.9,231.0,-89.6
52425000,-0.02,-24.40,1.1,977.39,-231.2,231.2,-89.7
52426500,-0.02,-24.47,1.3,884.47,-230.6,230.6,-89.7
52428000,-0.02,-24.47,1.2,899.97,-230.6,230.6,-89.7
52429500,-0.02,-24.48,1.2,923.32,-230.4,230.4,-89.7
52431000,-0.02,-24.47,1.2,947.34,-230.5,230.5,-89.7
52432500,-0.02,-24.50,1.2,919.41,-230.3,230.3,-89.7
52434000,-0.02,-24.53,1.2,935.83,-230.0,230.0,-89.7
52435500,-0.02,-24.56,1.2,911.87,-229.7,229.7,-89.7
52437000,-0.01,-24.57,0.9,194.58,-229.6,229.6,-89.8
52438500,-0.03,-24.65,1.7,661.03,-228.8,228.8,-89.6
52440000,-0.01,-24.63,0.9,258.92,-229.1,229.1,-89.8
52441500,-0.02,-24.64,1.4,759.59,-228.9,228.9,-89.6
52443000,-0.02,-24.61,1.1,978.37,-229.2,229.3,-89.7
52444500,-0.02,-24.73,1.4,798.69,-228.0,228.0,-89.7
52446000,-0.02,-24.71,1.4,768.13,-228.3,228.3,-89.6
52447500,-0.02,-24.73,1.3,842.28,-228.1,228.1,-89.7
52449000,-0.03,-24.74,1.6,686.03,-227.9,227.9,-89.6
52450500,-0.02,-24.78,1.2,910.45,-227.6,227.6,-89.7
52452000,-0.02,-24.81,1.3,825.92,-227.4,227.4,-89.7
52453500,-0.02,-24.79,1.1,946.66,-227.5,227.5,-89.7
52455000,-0.03,-24.82,1.6,666.73,-227.2,227.2,-89.6
52456500,-0.02,-24.84,1.5,714.92,-227.0,227.0,-89.6
52458000,-0.03,-24.83,1.7,650.64,-227.1,227.1,-89.6
52459500,-0.02,-24.86,1.4,780.82,-226.8,226.8,-89.7
52461000,-0.03,-24.91,1.7,615.03,-226.3,226.3,-89.6
52462500,-0.02,-24.93,1.3,850.75,-226.1,226.1,-89.7
52464000,-0.03,-24.94,1.9,554.24,-226.1,226.1,-89.5
52465500,-0.03,-24.96,1.6,656.86,-225.9,225.9,-89.6
52467000,-0.03,-25.02,2.1,513.15,-225.4,225.4,-89.5
52468500,-0.02,-25.00,1.3,818.28,-225.5,225.5,-89.7
52470000,-0.03,-25.02,1.6,655.74,-225.4,225.4,-89.6
52471500,-0.03,-25.04,1.6,671.92,-225.1,225.1,-89.6
52473000,-0.02,-25.10,1.5,708.19,-224.6,224.6,-89.6
52474500,-0.02,-25.06,1.5,702.52,-225.0,225.0,-89.6
52476000,-0.03,-25.11,1.9,564.51,-224.5,224.5,-89.5
52477500,-0.03,-25.11,1.7,607.04,-224.5,224.5,-89.6
52479000,-0.04,-25.16,2.3,455.30,-224.0,224.0,-89.4
52480500,-0.03,-25.16,1.7,610.52,-224.0,224.0,-89.6
52482000,-0.03,-25.19,1.6,665.72,-223.8,223.8,-89.6
52483500,-0.03,-25.24,1.7,622.01,-223.3,223.3,-89.6
52485000,-0.03,-25.26,2.0,519.03,-223.1,223.1,-89.5
52486500,-0.03,-25.26,1.8,569.15,-223.1,223.1,-89.5
52488000,-0.03,-25.28,1.6,664.12,-222.9,222.9,-89.6
52489500,-0.03,-25.27,1.8,582.97,-223.0,223.0,-89.5
52491000,-0.03,-25.31,2.1,499.31,-222.7,222.7,-89.5
52492500,-0.03,-25.33,1.8,566.51,-222.5,222.5,-89.5
52494000,-0.02,-25.38,1.4,729.06,-222.0,222.0,-89.6
52495500,-0.03,-25.43,1.5,683.54,-221.6,221.6,-89.6
52497000,-0.03,-25.34,1.9,540.48,-222.4,222.4,-89.5
52498500,-0.03,-25.43,1.9,542.05,-221.6,221.6,-89.5
52500000,-0.03,-25.42,1.7,619.29,-221.6,221.6,-89.6
52501500,-0.03,-25.48,2.1,499.46,-221.1,221.1,-89.5
52503000,-0.03,-25.47,1.9,532.05,-221.3,221.3,-89.5
52504500,-0.03,-25.50,1.7,600.09,-221.0,221.0,-89.6
52506000,-0.03,-25.54,1.6,632.77,-220.6,220.6,-89.6
52507500,-0.03,-25.55,2.0,520.39,-220.5,220.5,-89.5
52509000,-0.03,-25.56,1.9,526.83,-220.4,220.4,-89.5
52510500,-0.03,-25.66,2.0,508.92,-219.6,219.6,-89.5
52512000,-0.03,-25.58,1.8,557.52,-220.3,220.3,-89.5
52513500,-0.03,-25.65,2.0,503.22,-219.6,219.7,-89.5
52515000,-0.03,-25.65,1.8,561.09,-219.6,219.6,-89.5
52516500,-0.03,-25.71,1.8,552.39,-219.1,219.1,-89.5
52518000,-0.04,-25.69,2.3,438.49,-219.2,219.3,-89.4
52519500,-0.04,-25.72,2.2,459.97,-219.0,219.0,-89.4
52521000,-0.04,-25.74,2.1,487.56,-218.8,218.8,-89.5
52522500,-0.03,-25.74,1.9,537.42,-218.8,218.8,-89.5
52524000,-0.04,-25.81,2.2,446.61,-218.2,218.2,-89.4
52525500,-0.04,-25.79,2.5,394.17,-218.3,218.4,-89.3
52527000,-0.05,-25.84,2.7,370.34,-218.0,218.0,-89.3
52528500,-0.04,-25.81,2.1,484.30,-218.2,218.2,-89.5
52530000,-0.03,-25.92,2.0,503.57,-217.3,217.3,-89.5
52531500,-0.04,-25.88,2.2,461.79,-217.6,217.6,-89.4
52533000,-0.04,-25.96,2.4,413.61,-216.9,216.9,-89.4
52534500,-0.04,-25.92,2.2,451.93,-217.2,217.2,-89.4
52536000,-0.04,-25.99,2.5,399.82,-216.6,216.6,-89.3
52537500,-0.03,-25.98,1.8,558.75,-216.8,216.8,-89.5
52539000,-0.04,-26.04,2.5,399.10,-216.2,216.2,-89.3
52540500,-0.04,-26.02,2.2,449.93,-216.4,216.4,-89.4
52542000,-0.04,-26.07,2.5,392.85,-216.0,216.0,-89.3
52543500,-0.04,-26.03,2.1,479.35,-216.3,216.3,-89.5
52545000,-0.05,-26.09,2.6,381.60,-215.8,215.8,-89.3
52546500,-0.04,-26.06,2.3,418.54,-216.0,216.0,-89.4
52548000,-0.05,-26.17,2.8,345.26,-215.1,215.1,-89.2
52549500,-0.04,-26.16,2.3,425.36,-215.2,215.2,-89.4
52551000,-0.04,-26.18,2.4,403.90,-215.0,215.0,-89.4
52552500,-0.04,-26.19,2.5,391.61,-214.9,214.9,-89.3
52554000,-0.04,-26.22,2.4,404.99,-214.6,214.6,-89.4
52555500,-0.05,-26.22,2.6,376.28,-214.7,214.7,-89.3
52557000,-0.04,-26.26,2.3,414.53,-214.3,214.3,-89.4
52558500,-0.05,-26.31,2.7,356.40,-213.9,213.9,-89.3
52560000,-0.04,-26.32,2.4,406.64,-213.9,213.9,-89.4
52561500,-0.05,-26.33,2.7,357.15,-213.7,213.8,-89.3
52563000,-0.05,-26.32,2.6,364.94,-213.8,213.8,-89.3
52564500,-0.05,-26.37,2.5,381.38,-213.4,213.4,-89.3
52566000,-0.04,-26.43,2.4,403.64,-212.9,212.9,-89.4
52567500,-0.04,-26.42,2.4,396.88,-213.0,213.0,-89.4
52569000,-0.04,-26.43,2.3,416.20,-212.9,212.9,-89.4
52570500,-0.05,-26.50,2.7,355.93,-212.3,212.3,-89.3
52572000,-0.05,-26.49,2.7,348.84,-212.4,212.4,-89.3
52573500,-0.05,-26.47,2.7,348.85,-212.6,212.6,-89.3
52575000,-0.04,-26.58,2.4,398.90,-211.7,211.7,-89.4
52576500,-0.05,-26.57,2.9,323.94,-211.7,211.8,-89.2
52578000,-0.05,-26.51,2.7,354.07,-212.2,212.3,-89.3
52579500,-0.05,-26.58,2.7,348.82,-211.6,211.6,-89.3
52581000,-0.04,-26.62,2.4,391.56,-211.3,211.3,-89.3
52582500,-0.05,-26.62,2.9,324.65,-211.3,211.3,-89.2
52584000,-0.05,-26.65,2.8,335.07,-211.1,211.1,-89.2
52585500,-0.05,-26.71,2.7,352.95,-210.6,210.6,-89.3
52587000,-0.05,-26.71,2.6,355.36,-210.6,210.6,-89.3
52588500,-0.05,-26.73,2.8,333.73,-210.4,210.5,-89.2
52590000,-0.06,-26.74,3.2,291.87,-210.4,210.4,-89.1
52591500,-0.05,-26.74,2.7,351.04,-210.4,210.4,-89.3
52593000,-0.06,-26.81,3.3,278.78,-209.8,209.8,-89.1
52594500,-0.05,-26.83,2.6,356.66,-209.6,209.7,-89.3
52596000,-0.06,-26.84,3.1,300.35,-209.5,209.5,-89.2
52597500,-0.06,-26.83,3.0,307.73,-209.6,209.6,-89.2
52599000,-0.06,-26.89,3.2,286.03,-209.1,209.2,-89.1
52600500,-0.05,-26.87,2.4,378.42,-209.2,209.3,-89.3
52602000,-0.06,-26.89,3.0,305.97,-209.1,209.1,-89.2
52603500,-0.06,-26.95,3.3,279.39,-208.6,208.7,-89.1
52605000,-0.06,-27.00,3.3,277.18,-208.2,208.3,-89.1
52606500,-0.05,-26.97,2.8,328.37,-208.5,208.5,-89.2
52608000,-0.06,-27.01,2.9,313.67,-208.2,208.2,-89.2
52609500,-0.05,-27.00,2.8,327.43,-208.2,208.2,-89.2
52611000,-0.06,-27.08,3.3,273.01,-207.6,207.6,-89.1
52612500,-0.06,-27.03,3.0,303.78,-208.0,208.0,-89.2
52614000,-0.06,-27.10,3.0,308.19,-207.4,207.4,-89.2
52615500,-0.07,-27.10,3.5,259.18,-207.4,207.5,-89.0
52617000,-0.05,-27.18,2.8,325.37,-206.8,206.8,-89.2
52618500,-0.05,-27.16,2.9,317.86,-207.0,207.0,-89.2
52620000,-0.05,-27.22,2.4,377.78,-206.5,206.5,-89.3
52621500,-0.06,-27.20,3.1,288.63,-206.6,206.6,-89.1
52623000,-0.06,-27.27,3.1,292.42,-206.1,206.1,-89.1
52624500,-0.06,-27.26,3.2,277.52,-206.2,206.2,-89.1
52626000,-0.06,-27.29,2.9,306.34,-206.0,206.0,-89.2
52627500,-0.07,-27.29,3.6,249.92,-205.9,205.9,-89.0
52629000,-0.06,-27.30,3.1,289.58,-205.9,205.9,-89.1
52630500,-0.06,-27.35,3.0,295.27,-205.4,205.4,-89.2
52632000,-0.06,-27.37,3.1,287.88,-205.3,205.4,-89.1
52633500,-0.07,-27.43,3.5,253.31,-204.9,204.9,-89.0
52635000,-0.06,-27.42,3.2,281.81,-204.9,205.0,-89.1
52636500,-0.07,-27.46,3.4,259.52,-204.6,204.6,-89.0
52638000,-0.06,-27.42,3.0,301.03,-204.9,205.0,-89.2
52639500,-0.08,-27.48,4.1,218.55,-204.4,204.5,-88.9
52641000,-0.05,-27.46,2.7,334.98,-204.6,204.7,-89.3
52642500,-0.07,-27.54,3.3,263.78,-204.0,204.0,-89.1
52644000,-0.07,-27.46,3.4,262.66,-204.6,204.6,-89.1
52645500,-0.06,-27.54,3.2,272.71,-204.0,204.0,-89.1
52647000,-0.06,-27.55,2.9,299.07,-203.9,203.9,-89.2
52648500,-0.08,-27.61,3.9,223.03,-203.4,203.5,-88.9
52650000,-0.07,-27.57,3.7,239.11,-203.7,203.8,-89.0
52651500,-0.07,-27.66,3.5,252.38,-203.1,203.1,-89.0
52653000,-0.07,-27.69,3.7,238.85,-202.8,202.8,-89.0
52654500,-0.07,-27.71,3.7,234.26,-202.7,202.7,-88.9
52656000,-0.07,-27.70,3.8,232.63,-202.8,202.8,-88.9
52657500,-0.07,-27.76,3.4,258.99,-202.3,202.3,-89.1
52659000,-0.08,-27.80,3.8,228.39,-202.0,202.0,-88.9
52660500,-0.07,-27.82,3.4,255.67,-201.9,201.9,-89.0
52662000,-0.08,-27.84,3.9,219.34,-201.6,201.7,-88.9
52663500,-0.07,-27.77,3.6,244.09,-202.2,202.2,-89.0
52665000,-0.08,-27.84,4.2,206.08,-201.7,201.7,-88.8
52666500,-0.07,-27.89,3.5,242.53,-201.3,201.4,-89.0
52668000,-0.09,-27.89,4.2,203.50,-201.2,201.3,-88.8
52669500,-0.07,-27.92,3.6,240.13,-201.1,201.1,-89.0
52671000,-0.08,-27.97,3.7,231.06,-200.7,200.8,-88.9
52672500,-0.07,-27.93,3.4,255.99,-201.0,201.0,-89.0
52674000,-0.09,-28.01,4.3,198.58,-200.4,200.4,-88.8
52675500,-0.08,-28.03,3.7,228.27,-200.3,200.3,-88.9
52677000,-0.08,-28.09,3.9,220.08,-199.8,199.8,-88.9
52678500,-0.07,-28.07,3.5,240.48,-200.0,200.0,-89.0
52680000,-0.08,-28.14,3.7,230.29,-199.5,199.5,-88.9
52681500,-0.08,-28.08,3.8,224.99,-199.9,199.9,-88.9
52683000,-0.07,-28.19,3.5,237.94,-199.1,199.1,-89.0
52684500,-0.08,-28.13,3.8,221.56,-199.5,199.5,-88.9
52686000,-0.08,-28.19,4.0,213.24,-199.0,199.1,-88.9
52687500,-0.08,-28.19,3.7,225.43,-199.1,199.1,-88.9
52689000,-0.07,-28.26,3.5,238.35,-198.6,198.6,-89.0
52690500,-0.08,-28.29,4.1,206.10,-198.3,198.4,-88.8
52692000,-0.07,-28.26,3.2,260.35,-198.6,198.6,-89.1
52693500,-0.08,-28.32,3.7,227.24,-198.1,198.2,-88.9
52695000,-0.08,-28.36,3.8,218.09,-197.8,197.9,-88.9
52696500,-0.09,-28.37,4.2,199.58,-197.7,197.8,-88.8
52698000,-0.09,-28.36,4.2,196.39,-197.8,197.9,-88.8
52699500,-0.09,-28.40,4.2,198.52,-197.5,197.6,-88.8
52701000,-0.08,-28.41,3.9,213.68,-197.5,197.5,-88.9
52702500,-0.09,-28.44,4.5,186.06,-197.2,197.3,-88.7
52704000,-0.08,-28.44,4.0,205.08,-197.2,197.3,-88.8
52705500,-0.09,-28.49,4.4,186.10,-196.9,196.9,-88.7
52707000,-0.08,-28.48,4.0,205.10,-197.0,197.0,-88.8
52708500,-0.09,-28.58,4.3,191.01,-196.2,196.3,-88.7
52710000,-0.08,-28.51,3.9,211.54,-196.8,196.8,-88.9
52711500,-0.09,-28.57,4.2,194.50,-196.3,196.4,-88.8
52713000,-0.08,-28.61,3.7,221.09,-196.0,196.1,-88.9
52714500,-0.10,-28.65,4.5,179.52,-195.7,195.7,-88.7
52716000,-0.09,-28.60,4.1,199.96,-196.1,196.1,-88.8
52717500,-0.08,-28.68,3.9,206.36,-195.5,195.6,-88.8
52719000,-0.09,-28.66,4.2,192.61,-195.6,195.7,-88.8
52720500,-0.10,-28.74,4.6,176.05,-195.0,195.1,-88.6
52722000,-0.09,-28.75,4.4,184.17,-195.0,195.0,-88.7
52723500,-0.09,-28.75,4.2,194.87,-195.0,195.0,-88.8
52725000,-0.09,-28.81,4.0,201.65,-194.6,194.6,-88.8
52726500,-0.09,-28.84,4.3,187.86,-194.4,194.4,-88.7
52728000,-0.09,-28.84,4.3,187.15,-194.3,194.4,-88.7
52729500,-0.09,-28.85,4.2,192.90,-194.3,194.4,-88.8
52731000,-0.10,-28.92,4.6,175.67,-193.8,193.8,-88.7
52732500,-0.09,-28.89,4.3,187.82,-194.0,194.1,-88.7
52734000,-0.10,-28.91,4.5,179.14,-193.8,193.9,-88.7
52735500,-0.09,-28.96,4.2,188.53,-193.5,193.6,-88.7
52737000,-0.10,-29.02,4.7,170.40,-193.1,193.1,-88.6
52738500,-0.09,-29.00,4.2,191.27,-193.2,193.3,-88.8
52740000,-0.10,-29.02,4.5,178.30,-193.1,193.1,-88.7
52741500,-0.09,-29.02,4.3,184.94,-193.1,193.2,-88.7
52743000,-0.10,-29.12,4.8,166.25,-192.4,192.4,-88.6
52744500,-0.09,-29.13,3.9,200.57,-192.4,192.4,-88.8
52746000,-0.10,-29.16,4.4,181.17,-192.1,192.2,-88.7
52747500,-0.09,-29.18,4.2,187.62,-192.0,192.1,-88.7
52749000,-0.10,-29.27,4.4,177.77,-191.4,191.4,-88.7
52750500,-0.09,-29.23,4.3,183.83,-191.7,191.7,-88.7
52752000,-0.09,-29.29,4.1,189.02,-191.2,191.3,-88.8
52753500,-0.09,-29.29,4.3,183.43,-191.3,191.3,-88.7
52755000,-0.11,-29.32,4.8,162.97,-191.0,191.1,-88.6
52756500,-0.09,-29.28,4.2,184.97,-191.3,191.4,-88.7
52758000,-0.10,-29.37,4.3,181.30,-190.7,190.8,-88.7
52759500,-0.10,-29.39,4.5,171.33,-190.5,190.6,-88.6
52761000,-0.09,-29.43,4.2,183.08,-190.3,190.4,-88.7
52762500,-0.10,-29.40,4.5,171.18,-190.5,190.5,-88.6
52764000,-0.10,-29.41,4.6,167.59,-190.4,190.5,-88.6
52765500,-0.11,-29.43,5.0,153.50,-190.3,190.3,-88.5
52767000,-0.11,-29.46,4.7,162.89,-190.1,190.1,-88.6
52768500,-0.11,-29.53,4.9,157.54,-189.6,189.7,-88.5
52770000,-0.10,-29.53,4.4,175.82,-189.6,189.7,-88.7
52771500,-0.12,-29.60,5.2,147.70,-189.1,189.2,-88.4
52773000,-0.10,-29.59,4.4,174.77,-189.2,189.3,-88.7
52774500,-0.12,-29.61,5.1,150.33,-189.1,189.1,-88.5
52776000,-0.10,-29.63,4.4,173.49,-188.9,189.0,-88.7
52777500,-0.12,-29.66,5.1,148.27,-188.7,188.8,-88.4
52779000,-0.11,-29.64,4.6,164.58,-188.9,188.9,-88.6
52780500,-0.11,-29.73,4.7,162.52,-188.3,188.4,-88.6
52782000,-0.10,-29.67,4.5,168.43,-188.7,188.7,-88.6
52783500,-0.12,-29.74,5.3,142.23,-188.2,188.3,-88.4
52785000,-0.11,-29.74,5.0,153.04,-188.2,188.2,-88.5
52786500,-0.12,-29.84,5.1,147.50,-187.5,187.6,-88.4
52788000,-0.12,-29.81,5.2,144.71,-187.7,187.8,-88.4
52789500,-0.12,-29.86,5.3,141.63,-187.4,187.5,-88.4
52791000,-0.12,-29.87,5.0,149.67,-187.4,187.4,-88.5
52792500,-0.11,-29.92,4.7,159.05,-187.0,187.1,-88.6
52794000,-0.12,-29.93,5.3,142.68,-186.9,187.0,-88.4
52795500,-0.12,-29.95,5.0,148.41,-186.8,186.9,-88.5
52797000,-0.12,-29.94,5.1,146.34,-186.9,186.9,-88.4
52798500,-0.12,-29.98,5.0,150.06,-186.6,186.7,-88.5
52800000,-0.13,-30.05,5.5,135.34,-186.1,186.2,-88.3
52801500,-0.11,-30.05,4.6,162.03,-186.2,186.2,-88.6
52803000,-0.13,-30.10,5.7,129.54,-185.8,185.9,-88.2
52804500,-0.11,-30.06,4.8,153.98,-186.1,186.2,-88.5
52806000,-0.13,-30.19,5.3,137.77,-185.2,185.3,-88.3
52807500,-0.11,-30.20,4.9,151.64,-185.2,185.2,-88.5
52809000,-0.13,-30.22,5.5,133.37,-185.0,185.1,-88.3
52810500,-0.12,-30.23,4.9,150.54,-185.0,185.0,-88.5
52812000,-0.12,-30.30,5.2,140.25,-184.6,184.6,-88.4
52813500,-0.12,-30.20,5.1,142.94,-185.2,185.2,-88.4
52815000,-0.12,-30.33,5.2,139.70,-184.3,184.4,-88.4
52816500,-0.11,-30.30,4.7,155.00,-184.5,184.6,-88.5
52818000,-0.12,-30.42,5.0,145.90,-183.8,183.9,-88.4
52819500,-0.12,-30.32,5.1,142.33,-184.4,184.5,-88.4
52821000,-0.12,-30.45,5.2,139.56,-183.6,183.7,-88.4
52822500,-0.12,-30.38,5.2,140.45,-184.0,184.1,-88.4
52824000,-0.13,-30.45,5.6,128.83,-183.6,183.6,-88.2
52825500,-0.13,-30.40,5.4,135.73,-183.9,184.0,-88.3
52827000,-0.12,-30.50,5.1,142.52,-183.3,183.4,-88.4
52828500,-0.13,-30.51,5.4,134.84,-183.2,183.3,-88.3
52830000,-0.13,-30.55,5.3,137.12,-183.0,183.0,-88.4
52831500,-0.14,-30.54,5.7,126.07,-183.0,183.1,-88.2
52833000,-0.12,-30.62,5.0,144.71,-182.5,182.6,-88.4
52834500,-0.14,-30.61,6.0,120.36,-182.5,182.6,-88.1
52836000,-0.13,-30.60,5.3,134.64,-182.6,182.7,-88.3
52837500,-0.15,-30.68,6.0,119.04,-182.1,182.2,-88.1
52839000,-0.13,-30.67,5.4,133.32,-182.2,182.2,-88.3
52840500,-0.15,-30.71,6.1,116.18,-181.9,182.0,-88.1
52842000,-0.14,-30.69,5.6,126.79,-182.0,182.1,-88.2
52843500,-0.14,-30.76,5.7,124.33,-181.6,181.7,-88.2
52845000,-0.13,-30.74,5.4,131.43,-181.8,181.8,-88.3
52846500,-0.15,-30.83,6.1,115.95,-181.2,181.3,-88.1
52848000,-0.13,-30.80,5.4,131.20,-181.4,181.5,-88.3
52849500,-0.14,-30.90,5.8,120.50,-180.7,180.8,-88.1
52851000,-0.14,-30.81,5.5,127.76,-181.3,181.4,-88.2
52852500,-0.15,-30.93,6.2,112.47,-180.5,180.6,-88.0
52854000,-0.14,-30.93,5.7,123.65,-180.6,180.6,-88.2
52855500,-0.15,-30.99,6.1,115.55,-180.1,180.2,-88.1
52857000,-0.14,-30.98,5.8,120.82,-180.3,180.3,-88.2
52858500,-0.15,-31.04,6.1,114.26,-179.9,180.0,-88.1
52860000,-0.14,-30.99,5.8,121.62,-180.2,180.3,-88.2
52861500,-0.14,-31.08,5.6,124.07,-179.7,179.7,-88.2
52863000,-0.14,-31.10,5.5,125.43,-179.5,179.6,-88.2
52864500,-0.14,-31.15,5.6,123.05,-179.2,179.3,-88.2
52866000,-0.15,-31.19,6.0,114.47,-179.0,179.1,-88.1
52867500,-0.14,-31.19,5.6,124.08,-179.0,179.1,-88.2
52869000,-0.15,-31.25,6.1,112.15,-178.6,178.7,-88.0
52870500,-0.14,-31.25,5.7,121.16,-178.6,178.7,-88.2
52872000,-0.16,-31.25,6.2,111.32,-178.6,178.7,-88.0
52873500,-0.14,-31.31,5.4,126.33,-178.3,178.4,-88.3
52875000,-0.16,-31.34,6.3,108.74,-178.0,178.1,-88.0
52876500,-0.14,-31.36,5.7,120.19,-177.9,178.0,-88.2
52878000,-0.16,-31.42,6.2,109.42,-177.6,177.7,-88.0
52879500,-0.14,-31.42,5.5,123.53,-177.6,177.7,-88.2
52881000,-0.16,-31.46,6.3,107.62,-177.3,177.4,-88.0
52882500,-0.15,-31.44,6.0,114.06,-177.5,177.6,-88.1
52884000,-0.15,-31.51,6.0,112.26,-177.0,177.1,-88.0
52885500,-0.15,-31.49,5.8,116.11,-177.2,177.3,-88.1
52887000,-0.17,-31.56,6.6,103.05,-176.7,176.9,-87.9
52888500,-0.16,-31.54,6.2,108.76,-176.8,176.9,-88.0
52890000,-0.16,-31.62,6.2,108.98,-176.4,176.5,-88.0
52891500,-0.16,-31.55,6.1,110.14,-176.8,176.9,-88.0
52893000,-0.17,-31.63,6.6,101.39,-176.3,176.4,-87.8
52894500,-0.17,-31.65,6.4,104.30,-176.2,176.3,-87.9
52896000,-0.16,-31.69,6.0,111.15,-176.0,176.1,-88.0
52897500,-0.16,-31.71,6.3,105.82,-175.8,175.9,-87.9
52899000,-0.15,-31.74,5.9,113.25,-175.7,175.8,-88.1
52900500,-0.17,-31.83,6.7,99.61,-175.1,175.3,-87.8
52902000,-0.16,-31.78,6.0,110.31,-175.4,175.5,-88.0
52903500,-0.18,-31.84,7.0,94.68,-175.1,175.2,-87.7
52905000,-0.16,-31.84,6.0,111.52,-175.1,175.2,-88.1
52906500,-0.18,-31.90,6.7,98.08,-174.7,174.9,-87.8
52908000,-0.16,-31.91,6.1,109.24,-174.7,174.8,-88.0
52909500,-0.19,-31.99,7.0,93.86,-174.2,174.3,-87.7
52911000,-0.16,-31.89,6.1,108.86,-174.8,174.9,-88.0
52912500,-0.18,-32.02,6.8,96.32,-174.0,174.2,-87.8
52914000,-0.16,-31.99,5.9,110.69,-174.2,174.3,-88.0
52915500,-0.19,-32.03,7.2,91.62,-173.9,174.1,-87.6
52917000,-0.16,-32.03,6.2,106.05,-174.0,174.1,-88.0
52918500,-0.18,-32.10,6.7,97.01,-173.6,173.7,-87.8
52920000,-0.17,-32.06,6.4,102.98,-173.8,173.9,-87.9
52921500,-0.18,-32.19,6.9,94.74,-173.1,173.2,-87.7
52923000,-0.17,-32.11,6.5,100.03,-173.5,173.6,-87.8
52924500,-0.18,-32.24,6.8,94.74,-172.8,172.9,-87.7
52926000,-0.18,-32.23,6.7,96.56,-172.8,173.0,-87.8
52927500,-0.18,-32.31,6.7,96.63,-172.4,172.5,-87.8
52929000,-0.18,-32.27,6.7,96.85,-172.6,172.7,-87.8
52930500,-0.17,-32.35,6.2,104.07,-172.2,172.3,-87.9
52932000,-0.18,-32.35,6.6,98.13,-172.1,172.3,-87.8
52933500,-0.17,-32.43,6.4,99.90,-171.7,171.9,-87.9
52935000,-0.19,-32.43,6.9,92.47,-171.7,171.8,-87.7
52936500,-0.18,-32.44,6.6,97.70,-171.6,171.8,-87.8
52938000,-0.20,-32.51,7.2,88.61,-171.2,171.4,-87.6
52939500,-0.18,-32.51,6.5,98.16,-171.3,171.4,-87.8
52941000,-0.19,-32.59,6.9,92.51,-170.8,170.9,-87.7
52942500,-0.17,-32.56,6.4,99.48,-171.0,171.1,-87.9
52944000,-0.20,-32.62,7.3,87.17,-170.6,170.7,-87.6
52945500,-0.17,-32.62,6.3,100.09,-170.7,170.8,-87.9
52947000,-0.19,-32.66,7.0,90.09,-170.4,170.6,-87.6
52948500,-0.18,-32.62,6.6,96.64,-170.6,170.8,-87.8
52950000,-0.20,-32.70,7.3,85.93,-170.1,170.3,-87.5
52951500,-0.18,-32.64,6.7,94.35,-170.5,170.6,-87.7
52953000,-0.20,-32.72,7.1,88.16,-170.0,170.2,-87.6
52954500,-0.20,-32.69,7.1,88.87,-170.2,170.4,-87.6
52956000,-0.20,-32.79,7.2,86.57,-169.6,169.8,-87.6
52957500,-0.19,-32.81,6.9,90.73,-169.6,169.7,-87.7
52959000,-0.20,-32.87,7.3,85.60,-169.2,169.3,-87.5
52960500,-0.20,-32.80,7.3,85.71,-169.6,169.7,-87.5
52962000,-0.20,-32.88,7.4,84.80,-169.2,169.3,-87.5
52963500,-0.20,-32.88,7.1,87.45,-169.2,169.3,-87.6
52965000,-0.19,-32.94,6.9,90.53,-168.8,169.0,-87.7
52966500,-0.20,-32.96,7.2,86.04,-168.7,168.9,-87.6
52968000,-0.19,-33.02,6.9,89.23,-168.4,168.6,-87.6
52969500,-0.21,-32.99,7.5,82.26,-168.6,168.7,-87.4
52971000,-0.20,-33.07,7.0,88.36,-168.2,168.3,-87.6
52972500,-0.22,-33.09,7.9,77.97,-168.0,168.1,-87.3
52974000,-0.20,-33.09,7.0,87.82,-168.0,168.2,-87.6
52975500,-0.22,-33.16,7.8,79.04,-167.6,167.8,-87.4
52977000,-0.20,-33.20,7.1,86.55,-167.4,167.6,-87.6
52978500,-0.22,-33.21,7.8,78.64,-167.3,167.5,-87.3
52980000,-0.20,-33.21,7.0,87.28,-167.4,167.5,-87.6
52981500,-0.22,-33.26,7.7,79.43,-167.1,167.2,-87.4
52983000,-0.20,-33.25,6.9,88.19,-167.2,167.3,-87.6
52984500,-0.22,-33.33,7.8,78.19,-166.7,166.9,-87.3
52986000,-0.20,-33.35,7.0,86.31,-166.7,166.8,-87.6
52987500,-0.22,-33.44,7.6,79.77,-166.1,166.3,-87.4
52989000,-0.21,-33.41,7.2,83.84,-166.3,166.5,-87.5
52990500,-0.22,-33.47,7.7,78.19,-165.9,166.1,-87.3
52992000,-0.21,-33.43,7.4,81.36,-166.2,166.4,-87.4
52993500,-0.22,-33.55,7.6,78.74,-165.6,165.7,-87.4
52995000,-0.22,-33.54,7.5,79.58,-165.6,165.8,-87.4
52996500,-0.22,-33.56,7.7,78.14,-165.5,165.6,-87.3
52998000,-0.22,-33.62,7.7,78.00,-165.2,165.4,-87.3
52999500,-0.21,-33.60,7.1,84.29,-165.3,165.5,-87.5
53001000,-0.23,-33.67,7.7,77.00,-164.9,165.1,-87.3
