Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52828500,-0.11,-30.47,4.7,154.94,-183.5,183.5,-88.5
52830000,-0.11,-30.56,4.6,155.35,-182.9,183.0,-88.5
52831500,-0.11,-30.57,4.7,154.24,-182.9,182.9,-88.5
52833000,-0.11,-30.61,4.6,157.38,-182.6,182.6,-88.6
52834500,-0.11,-30.61,4.7,151.42,-182.6,182.7,-88.5
52836000,-0.11,-30.66,4.6,156.88,-182.3,182.4,-88.6
52837500,-0.12,-30.61,4.8,150.37,-182.6,182.7,-88.5
52839000,-0.11,-30.70,4.3,164.36,-182.0,182.1,-88.6
52840500,-0.13,-30.76,5.2,136.95,-181.7,181.7,-88.4
52842000,-0.11,-30.74,4.5,158.30,-181.8,181.8,-88.6
52843500,-0.13,-30.79,5.4,131.66,-181.4,181.5,-88.3
52845000,-0.11,-30.80,4.3,164.67,-181.4,181.5,-88.6
52846500,-0.13,-30.88,5.2,134.77,-180.9,181.0,-88.3
52848000,-0.10,-30.84,4.2,168.50,-181.2,181.3,-88.7
52849500,-0.12,-30.89,5.0,140.22,-180.8,180.9,-88.4
52851000,-0.11,-30.88,4.5,155.60,-180.9,181.0,-88.6
52852500,-0.13,-30.96,5.3,131.75,-180.4,180.4,-88.3
52854000,-0.11,-30.90,4.5,156.27,-180.8,180.9,-88.6
52855500,-0.13,-30.94,5.2,135.94,-180.6,180.6,-88.4
52857000,-0.12,-31.00,4.8,145.87,-180.2,180.2,-88.5
52858500,-0.14,-31.02,5.6,125.29,-180.0,180.1,-88.2
52860000,-0.12,-31.07,4.7,147.89,-179.8,179.8,-88.5
52861500,-0.12,-31.13,4.9,141.81,-179.4,179.5,-88.4
52863000,-0.12,-31.10,4.9,141.18,-179.6,179.6,-88.4
52864500,-0.13,-31.18,5.2,132.16,-179.1,179.2,-88.3
52866000,-0.13,-31.16,5.1,135.14,-179.2,179.3,-88.4
52867500,-0.12,-31.23,4.8,144.60,-178.8,178.8,-88.5
52869000,-0.13,-31.23,5.0,137.05,-178.7,178.8,-88.4
52870500,-0.12,-31.29,4.7,144.79,-178.4,178.5,-88.5
52872000,-0.14,-31.31,5.4,128.08,-178.3,178.3,-88.3
52873500,-0.12,-31.31,4.8,144.14,-178.3,178.4,-88.5
52875000,-0.14,-31.33,5.4,127.84,-178.2,178.2,-88.3
52876500,-0.13,-31.38,5.1,134.85,-177.9,178.0,-88.4
52878000,-0.13,-31.40,5.3,128.91,-177.7,177.8,-88.3
52879500,-0.13,-31.40,5.0,135.77,-177.7,177.8,-88.4
52881000,-0.14,-31.47,5.3,127.06,-177.3,177.4,-88.3
52882500,-0.12,-31.46,4.7,144.79,-177.4,177.5,-88.5
52884000,-0.15,-31.50,5.7,119.49,-177.1,177.2,-88.2
52885500,-0.12,-31.47,4.8,142.42,-177.4,177.4,-88.5
52887000,-0.15,-31.53,5.8,115.85,-176.9,177.0,-88.1
52888500,-0.13,-31.48,4.9,137.42,-177.3,177.4,-88.4
52890000,-0.15,-31.58,5.8,116.59,-176.6,176.7,-88.1
52891500,-0.13,-31.54,5.2,130.16,-176.9,177.0,-88.3
52893000,-0.15,-31.61,5.7,117.57,-176.5,176.6,-88.1
52894500,-0.15,-31.59,5.7,118.01,-176.6,176.6,-88.1
52896000,-0.15,-31.70,5.6,118.84,-176.0,176.0,-88.2
52897500,-0.14,-31.69,5.5,120.76,-176.0,176.1,-88.2
52899000,-0.15,-31.76,5.8,114.70,-175.6,175.7,-88.1
52900500,-0.15,-31.75,5.8,115.64,-175.7,175.8,-88.1
52902000,-0.14,-31.81,5.3,124.44,-175.3,175.4,-88.3
52903500,-0.16,-31.79,6.0,111.21,-175.4,175.5,-88.0
52905000,-0.14,-31.85,5.4,122.37,-175.1,175.2,-88.2
52906500,-0.15,-31.88,5.9,112.55,-174.9,175.0,-88.1
52908000,-0.14,-31.94,5.5,121.09,-174.6,174.7,-88.2
52909500,-0.16,-31.94,6.2,105.85,-174.5,174.6,-88.0
52911000,-0.15,-31.91,5.7,115.26,-174.7,174.8,-88.1
52912500,-0.17,-31.97,6.3,103.97,-174.3,174.4,-87.9
52914000,-0.14,-32.01,5.5,120.25,-174.2,174.2,-88.2
52915500,-0.17,-32.08,6.3,103.95,-173.7,173.8,-87.9
52917000,-0.14,-32.05,5.4,121.65,-174.0,174.0,-88.2
52918500,-0.17,-32.10,6.4,102.05,-173.6,173.7,-87.9
52920000,-0.14,-32.14,5.4,120.10,-173.4,173.5,-88.2
52921500,-0.16,-32.19,6.1,107.03,-173.1,173.2,-88.0
52923000,-0.15,-32.14,5.7,114.73,-173.4,173.5,-88.1
52924500,-0.15,-32.28,5.7,112.56,-172.6,172.7,-88.1
52926000,-0.16,-32.24,5.8,111.56,-172.8,172.9,-88.1
52927500,-0.17,-32.29,6.5,99.94,-172.5,172.6,-87.9
52929000,-0.16,-32.30,6.0,107.91,-172.5,172.6,-88.0
52930500,-0.16,-32.37,6.0,106.87,-172.1,172.2,-88.0
52932000,-0.16,-32.34,5.9,108.47,-172.2,172.4,-88.0
52933500,-0.17,-32.41,6.3,101.30,-171.8,172.0,-87.9
52935000,-0.16,-32.40,6.1,105.88,-171.9,172.0,-88.0
52936500,-0.16,-32.47,6.0,106.60,-171.5,171.6,-88.0
52938000,-0.16,-32.48,6.1,105.32,-171.4,171.5,-88.0
52939500,-0.16,-32.53,6.0,106.28,-171.2,171.3,-88.0
52941000,-0.17,-32.53,6.3,100.82,-171.1,171.3,-87.9
52942500,-0.16,-32.60,5.7,111.24,-170.8,170.9,-88.1
52944000,-0.18,-32.59,6.7,94.32,-170.8,170.9,-87.7
52945500,-0.17,-32.61,6.1,103.64,-170.7,170.9,-87.9
52947000,-0.18,-32.57,6.6,96.20,-170.9,171.0,-87.8
52948500,-0.17,-32.63,6.2,102.25,-170.6,170.7,-87.9
52950000,-0.20,-32.70,7.1,89.05,-170.1,170.3,-87.6
52951500,-0.16,-32.65,6.0,105.65,-170.5,170.6,-88.0
52953000,-0.19,-32.69,7.0,90.69,-170.3,170.4,-87.7
52954500,-0.16,-32.76,6.0,105.47,-169.9,170.0,-88.0
52956000,-0.20,-32.79,7.1,88.29,-169.6,169.8,-87.6
52957500,-0.17,-32.76,6.1,102.41,-169.9,170.0,-87.9
52959000,-0.19,-32.84,6.7,93.10,-169.4,169.5,-87.7
52960500,-0.18,-32.82,6.3,98.85,-169.6,169.7,-87.9
52962000,-0.19,-32.92,6.8,91.49,-169.0,169.1,-87.7
52963500,-0.18,-32.91,6.3,98.90,-169.1,169.2,-87.9
52965000,-0.19,-32.99,6.7,92.69,-168.6,168.7,-87.7
52966500,-0.18,-32.96,6.6,94.02,-168.8,168.9,-87.8
52968000,-0.20,-33.00,7.2,85.64,-168.5,168.7,-87.5
52969500,-0.18,-33.05,6.4,96.13,-168.3,168.4,-87.8
52971000,-0.18,-33.11,6.3,97.71,-168.0,168.1,-87.9
52972500,-0.19,-33.07,6.9,89.57,-168.2,168.3,-87.7
52974000,-0.18,-33.15,6.5,94.53,-167.7,167.9,-87.8
52975500,-0.21,-33.15,7.2,84.62,-167.7,167.8,-87.5
52977000,-0.18,-33.18,6.3,96.86,-167.6,167.7,-87.8
52978500,-0.21,-33.20,7.3,83.93,-167.4,167.6,-87.5
52980000,-0.19,-33.23,6.6,92.94,-167.3,167.5,-87.8
52981500,-0.21,-33.28,7.3,82.95,-167.0,167.2,-87.5
52983000,-0.19,-33.32,6.8,89.15,-166.8,166.9,-87.7
52984500,-0.21,-33.38,7.4,81.67,-166.4,166.6,-87.5
52986000,-0.18,-33.39,6.4,94.10,-166.5,166.6,-87.8
52987500,-0.20,-33.47,7.1,84.81,-166.0,166.1,-87.6
52989000,-0.19,-33.43,6.5,92.50,-166.3,166.4,-87.8
52990500,-0.21,-33.52,7.2,83.19,-165.7,165.9,-87.5
52992000,-0.19,-33.44,6.5,92.97,-166.2,166.3,-87.8
52993500,-0.20,-33.50,7.1,85.06,-165.9,166.0,-87.6
52995000,-0.20,-33.51,6.9,86.93,-165.8,166.0,-87.6
52996500,-0.21,-33.63,7.3,81.71,-165.1,165.3,-87.5
52998000,-0.20,-33.56,6.8,88.49,-165.6,165.7,-87.7
52999500,-0.21,-33.68,7.2,82.83,-164.9,165.1,-87.5
53001000,-0.20,-33.68,7.0,84.75,-164.9,165.1,-87.6
53002500,-0.21,-33.74,7.3,81.00,-164.6,164.8,-87.5
53004000,-0.20,-33.71,6.9,85.62,-164.8,164.9,-87.6
53005500,-0.20,-33.75,6.7,88.33,-164.6,164.7,-87.7
53007000,-0.21,-33.74,7.2,82.01,-164.6,164.7,-87.5
53008500,-0.21,-33.81,7.0,83.98,-164.3,164.4,-87.5
53010000,-0.23,-33.85,7.8,75.81,-164.0,164.2,-87.3
53011500,-0.20,-33.82,6.9,85.71,-164.2,164.3,-87.6
53013000,-0.23,-33.90,7.7,75.79,-163.7,163.9,-87.3
53014500,-0.21,-33.92,7.0,83.81,-163.7,163.8,-87.6
53016000,-0.23,-33.91,7.9,74.09,-163.7,163.8,-87.2
53017500,-0.20,-33.90,6.9,84.84,-163.8,164.0,-87.6
53019000,-0.24,-33.99,8.2,71.07,-163.2,163.4,-87.1
53020500,-0.21,-33.99,6.9,84.45,-163.3,163.5,-87.6
53022000,-0.23,-34.08,7.8,74.12,-162.8,163.0,-87.2
53023500,-0.21,-34.04,6.9,84.53,-163.1,163.2,-87.6
53025000,-0.24,-34.11,7.9,73.81,-162.7,162.8,-87.2
53026500,-0.21,-34.06,7.1,81.70,-163.0,163.1,-87.5
53028000,-0.23,-34.14,7.8,74.44,-162.5,162.7,-87.3
53029500,-0.22,-34.15,7.4,78.72,-162.5,162.7,-87.4
53031000,-0.24,-34.19,8.1,71.28,-162.2,162.4,-87.1
53032500,-0.22,-34.20,7.5,77.25,-162.2,162.4,-87.4
53034000,-0.24,-34.30,7.8,73.50,-161.7,161.9,-87.2
53035500,-0.24,-34.28,7.8,73.42,-161.8,162.0,-87.2
53037000,-0.24,-34.36,7.9,72.39,-161.3,161.5,-87.2
53038500,-0.24,-34.34,7.8,73.00,-161.5,161.7,-87.2
53040000,-0.23,-34.38,7.5,75.78,-161.3,161.5,-87.3
53041500,-0.24,-34.42,8.0,71.63,-161.1,161.3,-87.2
53043000,-0.23,-34.47,7.5,75.39,-160.9,161.0,-87.3
53044500,-0.25,-34.48,8.1,70.30,-160.8,161.0,-87.1
53046000,-0.23,-34.55,7.5,75.62,-160.5,160.6,-87.3
53047500,-0.25,-34.58,8.3,68.28,-160.2,160.4,-87.0
53049000,-0.24,-34.60,7.7,73.54,-160.2,160.4,-87.3
53050500,-0.25,-34.67,8.2,68.47,-159.8,160.0,-87.1
53052000,-0.23,-34.68,7.3,76.88,-159.8,160.0,-87.4
53053500,-0.26,-34.78,8.3,67.56,-159.3,159.5,-87.0
53055000,-0.23,-34.74,7.3,76.29,-159.5,159.7,-87.4
53056500,-0.26,-34.79,8.3,67.40,-159.2,159.4,-87.0
53058000,-0.23,-34.77,7.3,76.48,-159.4,159.5,-87.4
53059500,-0.27,-34.90,8.6,64.85,-158.6,158.9,-86.9
53061000,-0.24,-34.82,7.6,73.27,-159.1,159.3,-87.3
53062500,-0.25,-34.92,8.1,68.72,-158.6,158.8,-87.1
53064000,-0.25,-34.90,8.0,69.12,-158.7,158.9,-87.1
53065500,-0.26,-35.01,8.4,65.93,-158.1,158.3,-87.0
53067000,-0.26,-34.91,8.2,67.66,-158.6,158.8,-87.0
53068500,-0.27,-34.94,8.5,65.40,-158.5,158.7,-86.9
53070000,-0.26,-34.98,8.2,67.52,-158.3,158.5,-87.0
53071500,-0.27,-35.02,8.6,63.83,-158.0,158.3,-86.9
53073000,-0.26,-35.04,8.2,66.93,-158.0,158.2,-87.0
53074500,-0.25,-35.11,7.9,69.83,-157.7,157.9,-87.1
53076000,-0.27,-35.07,8.7,63.49,-157.8,158.1,-86.9
53077500,-0.26,-35.11,8.1,67.44,-157.7,157.9,-87.0
53079000,-0.28,-35.17,8.8,62.07,-157.3,157.5,-86.8
53080500,-0.25,-35.27,7.8,69.54,-156.9,157.1,-87.1
53082000,-0.29,-35.25,9.2,59.23,-156.9,157.2,-86.7
53083500,-0.26,-35.24,8.1,67.14,-157.0,157.2,-87.0
53085000,-0.29,-35.28,8.9,60.81,-156.8,157.0,-86.7
53086500,-0.26,-35.29,8.0,67.86,-156.8,157.0,-87.1
53088000,-0.30,-35.35,9.3,58.41,-156.4,156.7,-86.6
53089500,-0.26,-35.35,8.0,67.35,-156.5,156.7,-87.1
53091000,-0.28,-35.39,8.8,61.58,-156.3,156.5,-86.8
53092500,-0.26,-35.43,7.9,68.10,-156.2,156.4,-87.1
53094000,-0.30,-35.48,9.1,58.74,-155.8,156.1,-86.6
53095500,-0.26,-35.43,8.0,67.69,-156.2,156.4,-87.1
53097000,-0.29,-35.55,9.0,59.44,-155.5,155.8,-86.7
53098500,-0.28,-35.52,8.5,62.71,-155.7,155.9,-86.9
53100000,-0.30,-35.57,9.1,58.65,-155.4,155.7,-86.6
53101500,-0.28,-35.66,8.6,61.80,-155.0,155.3,-86.8
53103000,-0.29,-35.74,8.8,60.40,-154.6,154.9,-86.8
53104500,-0.28,-35.73,8.6,61.34,-154.7,154.9,-86.8
53106000,-0.30,-35.81,9.1,58.18,-154.3,154.5,-86.6
53107500,-0.29,-35.81,8.7,60.73,-154.3,154.6,-86.8
53109000,-0.27,-35.86,8.2,64.47,-154.1,154.4,-87.0
53110500,-0.29,-35.90,8.8,59.45,-153.9,154.2,-86.7
53112000,-0.28,-35.91,8.5,61.72,-153.9,154.1,-86.8
53113500,-0.31,-35.94,9.3,56.04,-153.7,153.9,-86.5
53115000,-0.27,-35.94,8.3,63.34,-153.8,154.0,-86.9
53116500,-0.32,-36.04,9.6,54.28,-153.2,153.5,-86.4
53118000,-0.29,-36.04,8.6,60.65,-153.3,153.5,-86.8
53119500,-0.32,-36.10,9.5,54.83,-152.9,153.2,-86.5
53121000,-0.28,-36.08,8.4,61.92,-153.1,153.3,-86.9
53122500,-0.32,-36.21,9.6,53.61,-152.4,152.7,-86.4
53124000,-0.28,-36.10,8.4,61.86,-153.0,153.3,-86.9
53125500,-0.31,-36.21,9.3,55.29,-152.4,152.7,-86.5
53127000,-0.29,-36.21,8.5,60.53,-152.5,152.7,-86.8
53128500,-0.33,-36.25,9.6,53.39,-152.2,152.5,-86.4
53130000,-0.29,-36.15,8.7,59.56,-152.7,153.0,-86.7
53131500,-0.32,-36.24,9.5,53.98,-152.2,152.5,-86.4
53133000,-0.30,-36.23,9.0,57.22,-152.4,152.6,-86.6
53134500,-0.33,-36.26,9.8,52.25,-152.1,152.4,-86.3
53136000,-0.31,-36.27,9.2,55.81,-152.2,152.5,-86.5
53137500,-0.33,-36.37,9.7,52.64,-151.6,152.0,-86.3
53139000,-0.31,-36.38,9.2,55.55,-151.6,151.9,-86.5
53140500,-0.33,-36.45,9.7,52.74,-151.3,151.6,-86.3
53142000,-0.32,-36.43,9.3,54.71,-151.4,151.7,-86.5
53143500,-0.30,-36.51,8.9,57.06,-151.1,151.4,-86.6
53145000,-0.33,-36.44,9.8,51.87,-151.3,151.7,-86.3
53146500,-0.31,-36.55,9.1,55.88,-150.9,151.2,-86.6
53148000,-0.35,-36.59,10.2,49.65,-150.6,150.9,-86.1
53149500,-0.31,-36.65,8.9,56.64,-150.5,150.8,-86.6
53151000,-0.36,-36.68,10.3,48.87,-150.2,150.6,-86.1
53152500,-0.32,-36.67,9.2,54.61,-150.4,150.6,-86.5
53154000,-0.35,-36.69,10.0,50.12,-150.2,150.5,-86.2
53155500,-0.31,-36.74,9.1,55.18,-150.1,150.3,-86.5
53157000,-0.36,-36.85,10.4,48.04,-149.5,149.8,-86.0
53158500,-0.31,-36.77,8.9,56.38,-150.0,150.2,-86.6
53160000,-0.36,-36.83,10.2,48.82,-149.5,149.9,-86.1
53161500,-0.31,-36.85,9.0,55.25,-149.6,149.9,-86.5
53163000,-0.35,-36.92,10.1,49.09,-149.2,149.5,-86.1
53164500,-0.31,-36.86,9.0,55.50,-149.6,149.8,-86.6
53166000,-0.35,-37.01,10.0,49.28,-148.8,149.1,-86.1
53167500,-0.34,-37.02,9.6,51.56,-148.8,149.1,-86.3
53169000,-0.36,-37.18,10.1,48.44,-148.1,148.4,-86.1
53170500,-0.34,-37.11,9.6,51.30,-148.4,148.7,-86.3
53172000,-0.36,-37.21,10.0,48.85,-147.9,148.3,-86.1
53173500,-0.35,-37.23,9.8,50.13,-147.9,148.2,-86.2
53175000,-0.35,-37.27,9.9,49.14,-147.7,148.0,-86.2
53176500,-0.34,-37.27,9.6,50.99,-147.7,148.0,-86.3
53178000,-0.34,-37.28,9.4,51.64,-147.7,148.0,-86.3
53179500,-0.36,-37.35,10.1,47.94,-147.3,147.6,-86.1
53181000,-0.34,-37.38,9.5,51.34,-147.2,147.5,-86.3
53182500,-0.37,-37.47,10.3,47.01,-146.8,147.2,-86.0
53184000,-0.34,-37.41,9.5,51.17,-147.1,147.4,-86.3
53185500,-0.38,-37.49,10.6,45.54,-146.6,147.0,-85.9
53187000,-0.35,-37.50,9.8,48.96,-146.7,147.0,-86.2
53188500,-0.38,-37.53,10.4,46.15,-146.5,146.9,-85.9
53190000,-0.34,-37.55,9.5,50.75,-146.5,146.8,-86.3
53191500,-0.40,-37.53,11.0,43.82,-146.4,146.8,-85.7
53193000,-0.34,-37.52,9.4,51.06,-146.7,147.0,-86.3
53194500,-0.38,-37.57,10.5,45.66,-146.3,146.7,-85.9
53196000,-0.34,-37.60,9.4,51.05,-146.4,146.7,-86.3
53197500,-0.38,-37.64,10.6,45.14,-146.0,146.4,-85.8
53199000,-0.34,-37.66,9.5,50.62,-146.1,146.4,-86.3
53200500,-0.38,-37.73,10.5,45.32,-145.7,146.0,-85.9
53202000,-0.37,-37.74,10.2,46.56,-145.7,146.0,-86.0
53203500,-0.40,-37.79,10.8,43.84,-145.3,145.8,-85.7
53205000,-0.37,-37.83,10.2,46.56,-145.3,145.6,-86.0
53206500,-0.38,-37.88,10.5,45.21,-145.0,145.4,-85.9
53208000,-0.39,-37.87,10.6,44.71,-145.1,145.4,-85.8
53209500,-0.39,-37.88,10.5,44.92,-145.0,145.4,-85.8
53211000,-0.38,-37.92,10.3,45.95,-144.9,145.2,-85.9
53212500,-0.37,-37.98,10.0,46.96,-144.7,145.0,-86.0
53214000,-0.40,-38.00,10.8,43.32,-144.5,144.9,-85.7
53215500,-0.38,-38.02,10.3,45.57,-144.5,144.9,-85.9
53217000,-0.41,-38.10,10.9,42.77,-144.1,144.5,-85.7
53218500,-0.38,-38.12,10.1,46.04,-144.1,144.4,-86.0
53220000,-0.43,-38.18,11.5,40.44,-143.7,144.1,-85.4
53221500,-0.38,-38.19,10.3,45.25,-143.8,144.2,-85.9
53223000,-0.43,-38.23,11.4,40.83,-143.5,143.9,-85.5
53224500,-0.37,-38.25,9.8,47.27,-143.6,143.9,-86.1
53226000,-0.44,-38.30,11.6,39.83,-143.1,143.6,-85.4
53227500,-0.38,-38.31,10.1,45.92,-143.3,143.7,-86.0
53229000,-0.43,-38.34,11.3,40.83,-143.0,143.5,-85.5
53230500,-0.38,-38.43,10.2,45.27,-142.8,143.2,-85.9
53232000,-0.43,-38.54,11.2,40.84,-142.2,142.7,-85.5
53233500,-0.38,-38.51,10.1,45.26,-142.5,142.8,-85.9
53235000,-0.43,-38.59,11.2,40.74,-142.0,142.5,-85.5
53236500,-0.41,-38.58,10.7,42.59,-142.2,142.6,-85.7
53238000,-0.43,-38.68,11.2,40.43,-141.7,142.1,-85.5
53239500,-0.41,-38.69,10.7,42.55,-141.7,142.1,-85.7
53241000,-0.42,-38.77,10.9,41.45,-141.4,141.8,-85.6
53242500,-0.41,-38.70,10.6,42.59,-141.7,142.1,-85.7
53244000,-0.42,-38.78,10.8,41.77,-141.3,141.7,-85.6
53245500,-0.42,-38.78,10.8,41.71,-141.3,141.8,-85.6
53247000,-0.40,-38.84,10.3,43.73,-141.2,141.5,-85.8
53248500,-0.43,-38.93,11.1,40.49,-140.7,141.1,-85.5
53250000,-0.41,-38.88,10.7,41.87,-140.9,141.3,-85.6
53251500,-0.44,-38.98,11.4,39.19,-140.5,140.9,-85.4
53253000,-0.40,-38.94,10.4,42.93,-140.8,141.1,-85.8
53254500,-0.46,-38.94,11.9,37.74,-140.6,141.1,-85.2
53256000,-0.41,-38.93,10.7,41.93,-140.7,141.1,-85.7
53257500,-0.45,-39.03,11.6,38.26,-140.2,140.7,-85.3
53259000,-0.40,-39.05,10.4,42.91,-140.3,140.7,-85.8
53260500,-0.47,-39.05,12.0,37.22,-140.1,140.6,-85.1
53262000,-0.40,-39.08,10.4,42.95,-140.2,140.6,-85.8
53263500,-0.46,-39.12,11.7,37.94,-139.9,140.3,-85.2
53265000,-0.41,-39.10,10.5,42.45,-140.1,140.5,-85.7
53266500,-0.47,-39.17,11.9,37.18,-139.6,140.1,-85.1
53268000,-0.41,-39.18,10.6,41.87,-139.8,140.2,-85.7
53269500,-0.46,-39.27,11.6,37.82,-139.3,139.8,-85.2
53271000,-0.44,-39.33,11.2,39.14,-139.1,139.6,-85.4
53272500,-0.47,-39.38,11.7,37.32,-138.8,139.3,-85.2
53274000,-0.44,-39.39,11.2,39.12,-138.9,139.3,-85.4
53275500,-0.45,-39.46,11.4,38.22,-138.6,139.0,-85.3
53277000,-0.46,-39.45,11.5,37.85,-138.6,139.1,-85.2
53278500,-0.46,-39.49,11.5,38.01,-138.5,138.9,-85.3
53280000,-0.45,-39.53,11.2,38.90,-138.4,138.8,-85.4
53281500,-0.44,-39.59,11.1,39.09,-138.1,138.6,-85.4
53283000,-0.48,-39.58,12.0,36.11,-138.0,138.5,-85.0
53284500,-0.44,-39.60,11.1,39.13,-138.1,138.5,-85.4
53286000,-0.49,-39.69,12.2,35.47,-137.6,138.1,-85.0
53287500,-0.44,-39.73,11.0,39.23,-137.6,138.0,-85.4
53289000,-0.50,-39.80,12.4,34.56,-137.1,137.7,-84.8
53290500,-0.46,-39.82,11.3,37.85,-137.2,137.7,-85.3
53292000,-0.50,-39.93,12.3,34.77,-136.7,137.2,-84.9
53293500,-0.45,-39.92,11.0,38.76,-136.9,137.3,-85.4
53295000,-0.51,-40.01,12.4,34.11,-136.4,136.9,-84.8
53296500,-0.45,-39.91,11.1,38.61,-136.9,137.4,-85.4
53298000,-0.50,-40.04,12.1,35.08,-136.3,136.8,-84.9
53299500,-0.45,-39.99,11.1,38.46,-136.6,137.1,-85.4
53301000,-0.50,-40.12,12.1,35.04,-136.0,136.5,-84.9
53302500,-0.46,-40.12,11.3,37.55,-136.1,136.6,-85.3
53304000,-0.49,-40.24,12.0,35.12,-135.6,136.1,-85.0
53305500,-0.48,-40.20,11.7,35.97,-135.7,136.2,-85.1
53307000,-0.50,-40.30,12.1,34.53,-135.3,135.9,-84.9
53308500,-0.48,-40.31,11.5,36.39,-135.4,135.8,-85.1
53310000,-0.50,-40.35,12.1,34.50,-135.1,135.7,-84.9
53311500,-0.50,-40.38,11.9,35.09,-135.0,135.6,-85.0
53313000,-0.49,-40.38,11.9,35.15,-135.0,135.6,-85.0
53314500,-0.49,-40.28,11.8,35.52,-135.4,135.9,-85.0
53316000,-0.47,-40.35,11.4,36.71,-135.2,135.7,-85.2
53317500,-0.53,-40.39,12.7,32.94,-134.9,135.5,-84.6
53319000,-0.49,-40.45,11.7,35.43,-134.8,135.3,-85.0
53320500,-0.52,-40.52,12.4,33.28,-134.5,135.0,-84.7
53322000,-0.49,-40.63,11.6,35.65,-134.2,134.7,-85.1
53323500,-0.54,-40.57,12.8,32.35,-134.2,134.8,-84.6
53325000,-0.49,-40.62,11.6,35.44,-134.2,134.7,-85.0
53326500,-0.54,-40.68,12.7,32.47,-133.8,134.4,-84.6
53328000,-0.48,-40.70,11.3,36.46,-134.0,134.4,-85.2
53329500,-0.56,-40.69,13.2,31.09,-133.7,134.3,-84.4
53331000,-0.48,-40.76,11.4,36.09,-133.7,134.2,-85.1
53332500,-0.54,-40.70,12.8,32.04,-133.7,134.3,-84.5
53334000,-0.49,-40.77,11.6,35.42,-133.7,134.2,-85.1
53335500,-0.56,-40.81,13.1,31.12,-133.3,133.9,-84.4
53337000,-0.49,-40.89,11.5,35.48,-133.3,133.7,-85.1
53338500,-0.54,-40.95,12.6,32.22,-132.9,133.5,-84.6
53340000,-0.52,-40.99,12.1,33.57,-132.8,133.3,-84.8
53341500,-0.55,-41.02,12.8,31.53,-132.6,133.2,-84.5
53343000,-0.52,-41.05,12.1,33.53,-132.6,133.1,-84.8
53344500,-0.54,-41.08,12.6,32.02,-132.4,133.0,-84.6
53346000,-0.54,-41.06,12.6,31.99,-132.4,133.0,-84.6
53347500,-0.54,-41.13,12.4,32.35,-132.3,132.8,-84.6
53349000,-0.53,-41.19,12.3,32.57,-132.1,132.6,-84.7
53350500,-0.53,-41.21,12.2,32.90,-132.0,132.6,-84.7
53352000,-0.57,-41.34,13.1,30.31,-131.4,132.0,-84.3
53353500,-0.53,-41.41,12.1,32.74,-131.3,131.9,-84.7
53355000,-0.57,-41.49,13.0,30.45,-130.9,131.5,-84.3
53356500,-0.53,-41.51,12.1,32.82,-131.0,131.5,-84.7
53358000,-0.59,-41.59,13.3,29.68,-130.5,131.1,-84.2
53359500,-0.54,-41.53,12.2,32.31,-130.9,131.5,-84.7
53361000,-0.59,-41.58,13.3,29.65,-130.5,131.2,-84.2
53362500,-0.52,-41.65,11.8,33.42,-130.5,131.1,-84.8
53364000,-0.60,-41.70,13.6,28.77,-130.0,130.8,-84.0
53365500,-0.52,-41.68,11.7,33.42,-130.4,131.0,-84.9
53367000,-0.59,-41.73,13.2,29.68,-130.0,130.7,-84.2
53368500,-0.53,-41.79,12.0,32.56,-130.0,130.6,-84.7
53370000,-0.60,-41.80,13.4,29.12,-129.7,130.4,-84.1
53371500,-0.55,-41.82,12.3,31.64,-129.8,130.4,-84.6
53373000,-0.59,-41.93,13.0,29.70,-129.3,130.0,-84.2
53374500,-0.57,-41.99,12.7,30.42,-129.2,129.8,-84.4
53376000,-0.60,-41.88,13.5,28.84,-129.4,130.1,-84.1
53377500,-0.56,-41.95,12.6,30.76,-129.4,130.0,-84.4
53379000,-0.58,-41.96,13.0,29.82,-129.2,129.9,-84.3
53380500,-0.58,-41.96,13.0,29.73,-129.2,129.9,-84.2
53382000,-0.57,-41.95,12.8,30.38,-129.3,130.0,-84.4
53383500,-0.58,-42.04,12.9,29.94,-129.0,129.6,-84.3
53385000,-0.57,-42.09,12.7,30.40,-128.9,129.5,-84.4
53386500,-0.62,-42.18,13.7,28.03,-128.4,129.1,-83.9
53388000,-0.57,-42.17,12.6,30.41,-128.6,129.2,-84.4
53389500,-0.62,-42.26,13.5,28.23,-128.1,128.8,-84.0
53391000,-0.57,-42.29,12.6,30.36,-128.2,128.8,-84.4
53392500,-0.65,-42.31,14.1,26.89,-127.9,128.6,-83.7
53394000,-0.58,-42.31,12.7,29.99,-128.1,128.7,-84.3
53395500,-0.63,-42.32,13.9,27.40,-127.9,128.6,-83.8
53397000,-0.56,-42.38,12.2,31.28,-128.0,128.5,-84.6
53398500,-0.65,-42.37,14.1,26.82,-127.6,128.4,-83.7
53400000,-0.58,-42.43,12.6,30.18,-127.7,128.3,-84.4
53401500,-0.62,-42.50,13.5,27.90,-127.3,128.1,-83.9
53403000,-0.57,-42.55,12.4,30.53,-127.4,128.0,-84.5
53404500,-0.65,-42.51,14.1,26.69,-127.2,128.0,-83.7
53406000,-0.60,-42.65,12.9,29.16,-127.0,127.6,-84.2
53407500,-0.63,-42.71,13.5,27.60,-126.6,127.4,-83.9
