Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57975000,-2.25,18.68,151.5,7.77,185.4,239.4,50.7
57976500,-2.28,19.20,147.0,7.67,182.3,234.2,51.1
57978000,-2.24,18.37,154.4,7.81,187.0,242.5,50.5
57979500,-2.41,19.74,144.1,7.27,173.5,225.5,50.3
57981000,-2.23,18.74,150.6,7.84,186.6,239.8,51.1
57982500,-2.34,19.36,146.4,7.48,178.3,230.7,50.6
57984000,-2.18,18.60,151.1,8.02,190.2,242.9,51.5
57985500,-2.36,19.79,143.1,7.39,175.7,226.6,50.8
57987000,-2.12,18.51,150.9,8.23,194.3,246.0,52.2
57988500,-2.30,19.39,145.6,7.60,180.6,232.0,51.1
57990000,-2.13,18.42,152.0,8.20,194.1,246.5,51.9
57991500,-2.36,19.66,144.1,7.41,176.3,227.7,50.8
57993000,-2.09,18.73,148.1,8.34,195.5,245.3,52.8
57994500,-2.24,19.17,146.7,7.81,184.9,236.0,51.6
57996000,-2.08,18.69,148.3,8.37,196.2,245.9,52.9
57997500,-2.30,19.43,145.2,7.61,180.7,231.8,51.2
57999000,-2.15,18.91,147.5,8.12,191.1,241.4,52.3
58000500,-2.27,18.78,150.9,7.69,183.6,237.7,50.6
58002000,-2.20,19.12,146.3,7.96,187.7,237.9,52.1
58003500,-2.30,19.15,147.9,7.58,180.8,233.6,50.7
58005000,-2.18,18.86,148.6,7.99,189.1,240.5,51.8
58006500,-2.18,18.42,153.1,7.99,190.3,244.2,51.2
58008000,-2.21,19.03,147.4,7.91,187.0,238.2,51.8
58009500,-2.17,18.57,151.3,8.04,190.7,243.4,51.6
58011000,-2.19,18.93,148.0,7.99,188.8,239.9,51.9
58012500,-2.18,18.13,155.9,8.02,191.5,246.9,50.8
58014000,-2.31,19.47,145.0,7.58,179.9,231.0,51.1
58015500,-2.16,18.54,151.4,8.08,191.6,244.2,51.7
58017000,-2.27,19.17,147.1,7.71,183.0,234.8,51.2
58018500,-2.16,18.36,153.2,8.09,192.2,245.8,51.4
58020000,-2.33,19.39,146.1,7.49,178.5,230.7,50.7
58021500,-2.10,18.20,153.8,8.30,196.5,249.5,52.0
58023000,-2.33,18.98,149.9,7.49,179.4,233.8,50.1
58024500,-2.13,18.02,156.3,8.19,195.0,249.9,51.3
58026000,-2.38,19.26,148.0,7.33,175.6,229.7,49.9
58027500,-2.10,18.27,153.0,8.31,196.4,248.9,52.1
58029000,-2.26,18.73,151.2,7.73,184.6,238.6,50.7
58030500,-2.10,18.30,152.6,8.33,196.7,249.0,52.2
58032000,-2.32,18.94,150.2,7.52,180.1,234.5,50.2
58033500,-2.14,18.45,152.0,8.15,193.1,245.7,51.8
58035000,-2.28,18.35,155.3,7.65,183.9,240.7,49.8
58036500,-2.20,18.74,150.2,7.92,188.1,240.7,51.4
58038000,-2.34,18.69,152.8,7.46,179.4,235.6,49.6
58039500,-2.20,18.53,152.2,7.95,189.2,242.8,51.2
58041000,-2.21,17.99,157.9,7.91,189.7,246.8,50.2
58042500,-2.23,18.69,151.1,7.85,186.8,240.3,51.0
58044000,-2.18,18.10,156.3,8.01,191.4,247.1,50.8
58045500,-2.15,18.57,150.9,8.12,192.1,244.3,51.9
58047000,-2.14,17.84,158.4,8.14,194.6,250.9,50.8
58048500,-2.28,19.11,147.8,7.67,182.5,234.9,51.0
58050000,-2.13,18.24,153.9,8.19,194.3,247.9,51.6
58051500,-2.24,18.86,149.6,7.80,185.6,238.4,51.1
58053000,-2.12,17.97,156.7,8.22,195.7,250.7,51.3
58054500,-2.30,19.06,148.8,7.58,181.0,234.3,50.6
58056000,-2.08,17.92,156.3,8.39,198.9,252.9,51.8
58057500,-2.24,18.83,150.0,7.79,185.4,238.5,51.0
58059000,-2.07,17.77,157.8,8.44,200.2,254.9,51.8
58060500,-2.30,19.17,147.6,7.60,181.1,233.6,50.8
58062000,-2.05,17.96,155.2,8.52,201.2,254.1,52.4
58063500,-2.18,18.56,151.6,8.00,190.1,243.2,51.4
58065000,-2.03,18.06,153.7,8.59,202.0,253.9,52.7
58066500,-2.23,18.82,149.9,7.82,186.1,239.0,51.1
58068000,-2.06,18.07,154.3,8.48,200.1,252.7,52.4
58069500,-2.21,18.18,155.9,7.91,189.3,245.2,50.5
58071000,-2.14,18.40,152.3,8.18,193.7,246.4,51.8
58072500,-2.25,18.57,152.6,7.77,185.7,240.4,50.6
58074000,-2.13,18.29,153.3,8.21,194.6,247.7,51.8
58075500,-2.15,17.95,157.3,8.11,193.7,249.6,50.9
58077000,-2.15,18.49,151.6,8.13,192.5,245.0,51.8
58078500,-2.11,17.95,156.6,8.26,196.4,251.2,51.4
58080000,-2.12,18.26,153.6,8.22,194.8,248.1,51.7
58081500,-2.12,17.58,160.9,8.22,196.7,254.2,50.7
58083000,-2.25,18.80,150.3,7.78,185.3,238.6,50.9
58084500,-2.15,17.89,158.0,8.13,194.3,250.4,50.9
58086000,-2.26,18.53,153.1,7.74,185.1,240.3,50.4
58087500,-2.13,17.58,161.0,8.19,196.2,253.8,50.6
58089000,-2.34,18.65,153.1,7.46,179.5,236.0,49.5
58090500,-2.10,17.62,160.0,8.32,198.6,255.0,51.1
58092000,-2.27,18.40,154.6,7.69,184.6,240.8,50.1
58093500,-2.08,17.36,162.6,8.37,200.3,258.0,50.9
58095000,-2.33,18.67,152.8,7.51,180.3,236.3,49.7
58096500,-2.07,17.54,160.3,8.45,201.2,257.2,51.4
58098000,-2.21,18.17,156.0,7.90,189.2,245.2,50.5
58099500,-2.04,17.73,157.5,8.56,202.5,256.6,52.1
58101000,-2.26,18.38,154.7,7.72,185.1,241.3,50.1
58102500,-2.05,17.77,157.4,8.51,201.6,255.8,52.0
58104000,-2.22,17.81,160.0,7.86,189.1,247.7,49.8
58105500,-2.15,18.08,155.9,8.13,193.8,248.7,51.2
58107000,-2.22,18.26,155.3,7.88,188.5,244.2,50.5
58108500,-2.10,18.01,155.7,8.33,197.5,251.5,51.8
58110000,-2.14,17.69,159.9,8.17,195.4,252.5,50.7
58111500,-2.12,18.13,154.9,8.24,195.6,249.5,51.6
58113000,-2.08,17.70,158.8,8.38,199.4,254.9,51.5
58114500,-2.09,17.98,156.0,8.34,197.8,251.9,51.7
58116000,-2.08,17.36,162.7,8.38,200.3,258.1,50.9
58117500,-2.18,18.28,154.3,8.02,191.1,245.7,51.1
58119000,-2.07,17.71,158.4,8.43,200.3,255.4,51.7
58120500,-2.18,18.30,154.2,8.01,190.9,245.4,51.1
58122000,-2.07,17.38,162.1,8.43,201.2,258.4,51.1
58123500,-2.24,18.49,153.3,7.80,186.4,241.3,50.6
58125000,-2.05,17.40,161.6,8.50,202.5,259.1,51.4
58126500,-2.18,18.17,155.6,8.00,191.0,246.4,50.8
58128000,-2.02,17.18,163.3,8.65,206.0,262.9,51.6
58129500,-2.23,18.50,153.0,7.84,187.1,241.7,50.7
58131000,-1.99,17.33,161.1,8.75,207.2,262.5,52.1
58132500,-2.13,17.98,156.7,8.20,195.4,250.4,51.3
58134000,-1.98,17.43,159.7,8.81,207.9,262.1,52.5
58135500,-2.17,18.29,154.1,8.05,191.6,245.9,51.2
58137000,-1.98,17.46,159.2,8.83,208.2,262.1,52.6
58138500,-2.15,17.66,160.5,8.13,194.8,252.4,50.5
58140000,-2.07,17.77,157.9,8.41,199.8,254.7,51.7
58141500,-2.19,18.00,157.5,7.98,191.0,247.6,50.5
58143000,-2.06,17.74,157.9,8.48,201.0,255.6,51.9
58144500,-2.13,17.45,162.4,8.20,196.8,255.2,50.5
58146000,-2.14,17.69,160.0,8.15,195.2,252.3,50.7
58147500,-2.12,17.35,163.4,8.23,197.5,256.3,50.4
58149000,-2.11,17.59,160.6,8.26,197.5,254.6,50.9
58150500,-2.09,17.01,166.7,8.36,201.0,261.1,50.3
58152000,-2.18,17.90,158.3,8.02,192.2,249.0,50.5
58153500,-2.08,17.31,163.2,8.38,200.5,258.5,50.9
58155000,-2.20,17.91,158.6,7.93,190.4,247.8,50.2
58156500,-2.08,17.01,166.6,8.38,201.3,261.3,50.4
58158000,-2.27,18.17,156.9,7.71,185.4,242.9,49.8
58159500,-2.08,17.13,165.1,8.40,201.5,260.5,50.7
58161000,-2.21,17.76,160.3,7.91,190.4,248.9,49.9
58162500,-2.03,16.76,168.6,8.61,206.4,266.5,50.8
58164000,-2.27,18.15,157.1,7.69,185.1,242.8,49.7
58165500,-2.01,16.93,166.2,8.68,207.3,265.7,51.3
58167000,-2.15,17.56,161.6,8.12,194.9,253.2,50.3
58168500,-1.96,17.16,162.2,8.92,210.8,266.0,52.4
58170000,-2.14,17.96,157.1,8.15,194.5,250.0,51.1
58171500,-1.95,17.14,162.4,8.94,211.3,266.5,52.4
58173000,-2.12,17.48,161.9,8.25,197.6,255.4,50.7
58174500,-2.04,17.43,160.9,8.57,203.7,259.6,51.7
58176000,-2.16,17.74,159.7,8.08,193.7,251.1,50.5
58177500,-2.03,17.47,160.4,8.59,203.9,259.4,51.8
58179000,-2.11,17.25,164.3,8.29,198.9,258.0,50.4
58180500,-2.07,17.44,161.4,8.44,201.2,257.9,51.3
58182000,-2.07,17.24,163.9,8.42,201.4,259.7,50.9
58183500,-2.04,17.39,161.5,8.54,203.3,259.7,51.5
58185000,-2.02,16.87,167.2,8.63,206.6,265.8,51.0
58186500,-2.08,17.57,160.1,8.41,200.3,256.4,51.4
58188000,-2.02,17.17,163.6,8.62,205.4,262.6,51.5
58189500,-2.12,17.69,159.6,8.24,196.8,253.4,51.0
58191000,-2.02,16.82,167.8,8.63,206.6,266.2,50.9
58192500,-2.18,17.88,158.6,8.02,192.3,249.2,50.5
58194000,-2.02,16.98,165.9,8.62,206.0,264.5,51.2
58195500,-2.13,17.60,160.8,8.20,196.3,253.8,50.7
58197000,-1.96,16.58,169.5,8.88,212.2,271.6,51.4
58198500,-2.18,17.94,158.0,8.00,191.7,248.5,50.5
58200000,-1.96,16.74,167.4,8.91,212.2,270.2,51.7
58201500,-2.08,17.42,161.8,8.39,200.4,257.6,51.1
58203000,-1.94,16.81,166.0,9.01,213.7,270.6,52.2
58204500,-2.12,17.72,159.4,8.22,196.5,253.0,50.9
58206000,-1.93,16.82,165.8,9.05,214.3,270.9,52.3
58207500,-2.12,17.15,165.7,8.22,197.8,258.1,50.0
58209000,-2.03,17.04,165.2,8.61,205.7,263.8,51.2
58210500,-2.18,17.39,163.9,8.01,193.1,253.3,49.7
58212000,-2.05,17.07,165.4,8.51,203.7,262.4,50.9
58213500,-2.14,16.80,170.0,8.15,197.2,260.4,49.2
58215000,-2.09,17.08,165.9,8.36,200.8,260.5,50.4
58216500,-2.12,16.97,167.8,8.22,198.2,259.7,49.8
58218000,-2.06,17.02,166.0,8.49,203.4,262.5,50.8
58219500,-2.03,16.47,172.3,8.58,206.8,269.2,50.2
58221000,-2.09,17.20,164.6,8.36,200.4,259.3,50.6
58222500,-2.04,16.74,169.0,8.57,205.7,266.2,50.6
58224000,-2.15,17.34,163.9,8.14,195.8,255.3,50.1
58225500,-2.03,16.46,172.4,8.58,206.8,269.2,50.2
58227000,-2.20,17.60,162.0,7.93,191.0,250.4,49.7
58228500,-2.04,16.62,170.5,8.56,205.8,267.3,50.4
58230000,-2.10,17.24,164.2,8.32,199.6,258.5,50.5
58231500,-1.94,16.29,172.7,8.98,215.0,275.8,51.2
58233000,-2.16,17.60,161.2,8.10,194.4,252.5,50.3
58234500,-1.93,16.46,170.2,9.06,215.8,274.8,51.7
58236000,-2.06,17.17,164.5,8.45,202.3,260.7,50.9
58237500,-1.91,16.45,170.1,9.12,217.0,275.7,51.9
58239000,-2.11,17.45,162.0,8.28,198.2,256.0,50.7
58240500,-1.90,16.56,168.4,9.16,217.2,274.9,52.2
58242000,-2.05,17.03,165.8,8.51,203.7,262.6,50.9
58243500,-1.94,16.66,168.1,8.98,213.6,271.9,51.8
58245000,-2.09,17.28,163.7,8.34,199.8,258.3,50.7
58246500,-1.99,16.84,166.8,8.78,209.4,267.7,51.5
58248000,-2.08,16.72,170.0,8.41,202.7,264.6,50.0
58249500,-2.01,16.90,166.6,8.66,207.0,265.7,51.2
58251000,-2.08,16.98,167.0,8.38,201.5,261.7,50.4
58252500,-1.99,16.80,167.5,8.76,209.1,267.9,51.3
58254000,-1.97,16.36,172.6,8.84,212.0,273.4,50.9
58255500,-2.00,16.89,166.6,8.71,208.0,266.5,51.3
58257000,-1.97,16.53,170.3,8.85,211.7,271.7,51.2
58258500,-2.06,17.05,165.7,8.49,203.3,262.3,50.8
58260000,-1.97,16.22,174.4,8.84,212.5,274.9,50.6
58261500,-2.12,17.31,163.9,8.22,197.5,256.6,50.3
58263000,-1.97,16.49,170.8,8.87,212.2,272.4,51.2
58264500,-2.08,16.90,167.8,8.41,202.2,262.8,50.3
58266000,-1.93,16.06,175.6,9.03,216.7,278.9,51.0
58267500,-2.12,17.37,163.2,8.23,197.6,256.3,50.5
58269000,-1.94,16.02,176.3,8.99,216.1,278.8,50.8
58270500,-2.10,16.85,168.9,8.31,200.4,262.1,49.9
58272000,-1.94,16.02,176.3,9.00,216.2,278.9,50.8
58273500,-2.14,17.09,166.7,8.15,196.5,257.7,49.7
58275000,-1.91,16.19,173.4,9.11,217.7,278.4,51.5
58276500,-2.06,16.67,170.4,8.46,203.8,265.7,50.1
58278000,-1.93,16.22,173.4,9.05,216.5,277.4,51.3
58279500,-2.12,16.98,167.5,8.25,198.8,260.0,49.9
58281000,-2.00,16.51,171.2,8.74,209.7,270.6,50.8
58282500,-2.10,16.32,175.2,8.32,201.9,267.3,49.1
58284000,-2.03,16.56,171.1,8.60,206.8,268.4,50.4
58285500,-2.13,16.64,171.7,8.21,198.9,262.8,49.2
58287000,-2.01,16.44,172.3,8.68,208.9,270.7,50.5
58288500,-1.98,15.89,178.8,8.82,213.1,278.2,50.0
58290000,-2.04,16.60,170.7,8.57,206.2,267.7,50.4
58291500,-1.95,16.16,174.7,8.93,214.5,276.6,50.8
58293000,-2.01,16.67,169.5,8.66,207.7,268.1,50.8
58294500,-1.95,15.93,177.7,8.93,215.2,279.1,50.4
58296000,-2.09,16.96,167.3,8.36,201.1,261.6,50.2
58297500,-1.94,16.12,174.9,8.99,215.7,277.7,51.0
58299000,-2.05,16.67,170.1,8.51,204.8,266.2,50.3
58300500,-1.93,15.85,178.2,9.06,217.8,281.4,50.7
58302000,-2.10,17.06,166.3,8.33,200.3,260.3,50.3
58303500,-1.89,15.91,176.6,9.25,221.2,283.1,51.4
58305000,-2.04,16.71,169.3,8.57,205.9,266.6,50.6
58306500,-1.88,15.71,179.2,9.26,222.1,285.4,51.1
58308000,-2.07,16.98,166.9,8.42,202.2,262.1,50.5
58309500,-1.86,15.99,174.8,9.38,223.2,283.6,51.9
58311000,-1.99,16.53,170.6,8.78,210.4,270.9,51.0
58312500,-1.86,16.00,174.8,9.37,223.0,283.4,51.9
58314000,-2.04,16.83,168.0,8.56,205.3,265.3,50.7
58315500,-1.94,16.23,173.6,8.98,215.2,276.5,51.1
58317000,-2.01,16.14,176.1,8.67,209.4,273.6,49.9
58318500,-1.96,16.29,173.1,8.91,213.7,275.0,51.0
58320000,-2.04,16.49,172.3,8.55,206.0,268.6,50.1
58321500,-1.95,16.11,175.2,8.96,215.1,277.4,50.8
58323000,-1.92,15.76,179.4,9.08,218.5,282.7,50.6
58324500,-1.96,16.36,172.3,8.90,213.2,274.1,51.1
58326000,-1.93,16.06,175.4,9.06,217.1,279.1,51.1
58327500,-1.97,16.31,173.2,8.84,212.2,273.9,50.8
58329000,-1.93,15.58,182.2,9.02,217.8,284.0,50.1
58330500,-2.12,16.71,170.7,8.25,199.6,262.6,49.5
58332000,-1.97,15.80,179.8,8.85,214.0,279.5,50.0
58333500,-2.07,16.35,174.4,8.43,204.1,268.4,49.5
58335000,-1.95,15.56,182.8,8.94,216.3,283.2,49.8
58336500,-2.13,16.70,171.0,8.21,198.8,262.2,49.3
58338000,-1.89,15.51,182.3,9.22,222.1,287.3,50.6
58339500,-2.06,16.41,173.6,8.45,204.4,268.2,49.7
58341000,-1.90,15.40,184.0,9.17,221.5,287.9,50.3
58342500,-2.12,16.67,171.3,8.24,199.5,262.9,49.4
58344000,-1.87,15.68,179.4,9.33,223.5,286.6,51.2
58345500,-2.02,16.21,175.4,8.63,208.5,272.4,49.9
58347000,-1.86,15.68,179.1,9.37,224.2,287.0,51.4
58348500,-2.06,16.40,173.7,8.46,204.5,268.3,49.7
58350000,-1.94,15.88,178.3,8.97,216.0,280.1,50.5
58351500,-2.04,15.83,180.7,8.54,207.6,275.2,49.0
58353000,-1.96,16.01,176.7,8.91,214.5,277.9,50.5
58354500,-2.02,16.23,175.0,8.64,208.5,272.2,50.0
58356000,-1.93,15.87,178.0,9.04,217.5,281.0,50.7
58357500,-1.91,15.57,181.8,9.13,220.1,285.5,50.4
58359000,-1.94,16.09,175.4,8.99,215.7,278.0,50.9
58360500,-1.89,15.76,178.8,9.21,220.9,284.2,51.0
58362000,-1.92,15.90,177.5,9.07,217.9,281.0,50.8
58363500,-1.90,15.50,182.6,9.16,221.0,286.6,50.4
58365000,-2.03,16.46,172.3,8.61,207.4,269.6,50.3
58366500,-1.90,15.64,180.7,9.16,220.4,285.0,50.7
58368000,-1.99,16.14,175.7,8.78,211.5,275.0,50.3
58369500,-1.87,15.28,185.0,9.32,224.7,291.1,50.5
58371000,-2.05,16.47,172.5,8.53,205.8,268.6,50.0
58372500,-1.83,15.33,183.5,9.53,228.4,293.0,51.2
58374000,-1.98,16.08,176.4,8.80,212.1,275.9,50.3
58375500,-1.83,15.21,185.2,9.53,229.0,294.5,51.0
58377000,-2.03,16.49,172.1,8.58,206.6,268.9,50.2
58378500,-1.81,15.41,181.7,9.63,230.0,293.2,51.7
58380000,-1.95,15.89,178.3,8.94,215.4,279.6,50.4
58381500,-1.80,15.40,181.7,9.66,230.7,293.7,51.8
58383000,-1.98,16.27,173.8,8.82,212.0,274.2,50.7
58384500,-1.87,15.66,179.6,9.35,223.9,287.0,51.3
58386000,-1.97,15.59,182.6,8.86,214.7,281.9,49.6
58387500,-1.91,15.64,180.7,9.15,220.3,284.9,50.6
58389000,-1.99,15.95,178.2,8.76,211.8,276.7,49.9
58390500,-1.89,15.56,181.6,9.21,221.6,286.5,50.7
58392000,-1.91,15.23,186.6,9.13,221.1,289.3,49.8
58393500,-1.96,15.74,180.4,8.91,215.2,280.8,50.0
58395000,-1.92,15.38,184.7,9.09,219.8,287.1,50.0
58396500,-1.93,15.60,181.8,9.03,218.0,283.9,50.2
58398000,-1.92,14.90,191.6,9.07,220.7,292.3,49.0
58399500,-2.06,16.13,177.0,8.47,205.4,271.1,49.2
58401000,-1.92,15.26,186.3,9.10,220.4,288.6,49.8
58402500,-2.02,15.88,179.5,8.64,209.5,275.9,49.4
58404000,-1.91,15.04,189.5,9.12,221.4,291.4,49.4
58405500,-2.08,16.14,177.2,8.39,203.6,269.9,49.0
58407000,-1.84,15.00,188.5,9.48,228.6,296.3,50.5
58408500,-2.02,15.86,179.9,8.64,209.5,276.2,49.3
58410000,-1.85,14.80,191.7,9.43,228.3,298.1,50.0
58411500,-2.07,16.15,177.0,8.43,204.4,270.4,49.1
58413000,-1.83,15.09,187.0,9.52,229.1,295.7,50.8
58414500,-1.95,15.62,181.9,8.94,216.1,282.5,49.9
58416000,-1.79,15.14,185.3,9.74,233.2,297.8,51.5
58417500,-1.97,15.98,177.3,8.86,213.5,277.6,50.3
58419000,-1.82,15.26,184.3,9.57,229.5,294.3,51.2
58420500,-1.94,15.37,185.2,8.99,217.9,285.9,49.6
58422000,-1.88,15.46,182.8,9.27,223.1,288.4,50.7
58423500,-1.98,15.68,181.5,8.83,213.8,280.5,49.7
58425000,-1.87,15.31,184.8,9.30,224.2,290.6,50.5
58426500,-1.89,15.11,187.8,9.25,223.8,292.2,50.0
58428000,-1.89,15.49,182.5,9.22,222.1,287.5,50.6
58429500,-1.85,15.22,185.5,9.43,226.9,293.1,50.7
58431000,-1.87,15.39,183.4,9.34,224.7,290.1,50.8
58432500,-1.86,14.79,192.1,9.39,227.5,297.8,49.8
58434000,-1.97,15.82,179.6,8.83,213.5,279.0,49.9
58435500,-1.85,15.05,188.0,9.41,227.3,295.0,50.4
58437000,-1.94,15.64,181.5,8.99,217.1,282.9,50.1
58438500,-1.85,14.89,190.4,9.44,228.3,297.3,50.2
58440000,-2.00,15.87,179.4,8.72,211.1,277.1,49.6
58441500,-1.81,14.84,190.2,9.65,232.6,300.5,50.7
58443000,-1.94,15.63,181.6,8.98,216.9,282.8,50.1
58444500,-1.79,14.61,193.6,9.71,234.6,304.2,50.5
58446000,-1.99,15.98,177.7,8.78,211.9,276.6,50.0
58447500,-1.78,14.77,190.5,9.81,235.8,303.1,51.1
58449000,-1.90,15.51,182.4,9.18,221.2,286.7,50.5
58450500,-1.77,14.88,188.7,9.85,236.1,302.3,51.4
58452000,-1.94,15.76,179.6,9.01,217.2,281.9,50.4
58453500,-1.79,14.98,187.8,9.71,233.2,299.5,51.2
58455000,-1.97,15.08,189.8,8.87,216.1,287.6,48.7
58456500,-1.90,15.15,187.5,9.19,222.6,291.0,49.9
58458000,-2.01,15.38,186.2,8.68,211.4,281.7,48.6
58459500,-1.89,15.07,188.6,9.22,223.4,292.4,49.8
58461000,-1.93,14.82,193.0,9.03,220.2,292.8,48.8
58462500,-1.91,15.23,186.7,9.12,220.8,289.2,49.8
58464000,-1.87,14.92,190.4,9.32,225.7,295.3,49.9
58465500,-1.89,15.09,188.4,9.21,223.2,292.1,49.8
58467000,-1.88,14.43,198.2,9.27,226.2,300.7,48.8
58468500,-1.98,15.47,184.4,8.82,214.1,282.6,49.3
58470000,-1.87,14.88,190.8,9.35,226.5,296.2,49.9
58471500,-1.97,15.43,184.8,8.85,215.0,283.5,49.3
58473000,-1.86,14.53,196.2,9.37,228.1,300.8,49.3
58474500,-2.03,15.53,184.5,8.58,209.0,278.8,48.6
58476000,-1.82,14.55,195.1,9.58,232.1,303.2,50.0
58477500,-1.92,15.38,184.7,9.07,219.5,286.9,49.9
58479000,-1.77,14.36,197.0,9.85,238.1,309.1,50.4
58480500,-1.96,15.68,181.2,8.91,215.5,281.6,49.9
58482000,-1.76,14.54,193.9,9.89,238.3,307.2,50.9
58483500,-1.88,15.25,185.6,9.30,224.4,291.2,50.4
58485000,-1.75,14.64,192.0,9.98,239.5,306.9,51.3
58486500,-1.91,15.52,182.5,9.12,220.0,285.8,50.3
58488000,-1.76,14.66,191.8,9.92,238.4,306.0,51.2
58489500,-1.90,14.89,191.4,9.18,223.1,294.0,49.4
58491000,-1.84,14.93,189.7,9.46,228.6,297.1,50.3
58492500,-1.93,15.24,186.8,9.06,219.6,288.3,49.6
58494000,-1.83,14.80,191.4,9.53,230.4,299.5,50.3
58495500,-1.88,14.72,193.5,9.30,226.0,297.5,49.4
58497000,-1.84,14.95,189.3,9.46,228.4,296.7,50.3
58498500,-1.81,14.80,191.1,9.61,231.9,300.5,50.5
58500000,-1.82,14.89,189.9,9.55,230.5,298.7,50.5
58501500,-1.81,14.42,196.9,9.64,233.8,305.7,49.9
58503000,-1.88,15.13,187.5,9.25,223.9,292.0,50.0
58504500,-1.81,14.71,192.2,9.65,233.0,302.1,50.5
58506000,-1.90,15.13,187.9,9.16,222.0,290.8,49.8
58507500,-1.81,14.42,196.9,9.66,234.2,305.9,49.9
58509000,-1.95,15.28,186.7,8.95,217.4,286.5,49.3
58510500,-1.79,14.50,195.3,9.72,235.2,305.7,50.3
58512000,-1.90,15.15,187.6,9.18,222.4,290.9,49.8
58513500,-1.75,14.17,199.8,9.94,240.6,312.7,50.3
58515000,-1.96,15.51,183.6,8.90,215.8,283.3,49.6
58516500,-1.77,14.18,200.1,9.82,238.2,311.1,50.0
58518000,-1.90,14.90,191.4,9.17,222.8,293.7,49.3
58519500,-1.76,14.35,196.9,9.92,239.6,310.2,50.6
58521000,-1.94,15.22,187.3,9.00,218.5,287.8,49.4
58522500,-1.76,14.38,196.4,9.91,239.1,309.5,50.6
58524000,-1.92,14.63,195.7,9.06,221.3,295.4,48.5
58525500,-1.85,14.64,194.2,9.44,229.0,300.2,49.7
58527000,-1.96,14.90,192.1,8.92,217.6,290.3,48.6
58528500,-1.84,14.59,194.7,9.49,230.2,301.5,49.8
58530000,-1.90,14.38,199.2,9.17,224.2,299.9,48.4
58531500,-1.86,14.62,194.9,9.36,227.5,299.5,49.4
58533000,-1.85,14.52,196.2,9.42,229.1,301.6,49.4
58534500,-1.84,14.57,195.3,9.46,229.7,301.4,49.6
58536000,-1.82,14.11,202.2,9.56,233.1,308.6,49.1
58537500,-1.89,14.83,192.0,9.24,224.4,295.3,49.4
58539000,-1.78,14.56,194.1,9.79,236.3,305.7,50.6
58540500,-1.88,14.83,191.8,9.30,225.6,296.1,49.6
58542000,-1.79,14.11,201.6,9.72,236.3,310.7,49.5
58543500,-1.92,15.06,189.3,9.08,220.6,290.6,49.4
58545000,-1.78,14.26,198.9,9.77,236.8,309.3,50.0
58546500,-1.88,14.85,191.6,9.29,225.4,295.9,49.6
58548000,-1.73,13.86,204.5,10.07,244.3,318.6,50.1
58549500,-1.92,15.16,187.9,9.08,220.2,289.5,49.5
58551000,-1.72,14.03,201.3,10.12,244.6,316.8,50.5
58552500,-1.84,14.71,193.0,9.46,229.3,299.7,49.9
58554000,-1.71,14.08,200.1,10.21,246.1,317.2,50.9
58555500,-1.87,15.02,188.9,9.34,226.0,294.5,50.1
58557000,-1.70,14.07,200.1,10.25,247.0,317.8,51.0
58558500,-1.85,14.56,195.5,9.43,229.2,301.3,49.5
58560000,-1.78,14.32,197.8,9.82,237.7,309.2,50.2
58561500,-1.87,14.71,193.6,9.31,226.2,297.7,49.4
58563000,-1.79,14.27,199.0,9.74,236.4,309.0,49.9
58564500,-1.85,14.31,199.4,9.44,229.9,304.4,49.1
58566000,-1.81,14.31,198.7,9.65,234.3,307.2,49.7
58567500,-1.81,14.43,196.9,9.62,233.3,305.3,49.8
58569000,-1.78,14.34,197.6,9.79,237.0,308.6,50.2
58570500,-1.76,13.98,203.2,9.90,240.4,314.8,49.8
58572000,-1.80,14.54,194.8,9.66,233.8,304.3,50.2
58573500,-1.76,14.26,198.5,9.89,239.2,310.8,50.3
58575000,-1.86,14.52,196.3,9.38,228.3,301.1,49.3
58576500,-1.77,13.84,205.8,9.84,239.6,315.8,49.3
58578000,-1.96,14.80,193.7,8.91,217.7,291.4,48.3
58579500,-1.80,13.98,204.0,9.66,235.5,311.6,49.1
58581000,-1.90,14.50,197.4,9.18,224.1,298.6,48.6
58582500,-1.74,13.57,209.8,10.02,244.2,321.9,49.3
58584000,-1.96,14.88,192.4,8.92,217.6,290.4,48.5
58585500,-1.73,13.71,207.0,10.10,245.3,321.0,49.8
58587000,-1.87,14.46,197.4,9.33,227.2,301.0,49.0
58588500,-1.72,13.71,207.1,10.11,245.5,321.2,49.9
58590000,-1.90,14.69,194.5,9.18,223.5,296.3,49.0
58591500,-1.71,13.83,204.7,10.17,246.4,320.3,50.3
58593000,-1.86,14.29,199.9,9.37,228.6,303.7,48.8
58594500,-1.76,13.96,203.6,9.88,240.1,314.8,49.7
58596000,-1.91,14.56,196.6,9.13,222.8,297.1,48.6
58597500,-1.79,14.05,202.6,9.72,236.6,311.4,49.4
58599000,-1.88,13.98,205.2,9.30,227.7,306.5,48.0
58600500,-1.78,14.07,202.1,9.77,237.5,311.8,49.6
58602000,-1.83,14.31,199.0,9.55,232.4,306.0,49.4
58603500,-1.77,14.06,202.0,9.86,239.4,313.2,49.8
58605000,-1.74,13.70,207.6,10.00,243.3,319.9,49.5
58606500,-1.78,14.21,199.8,9.79,237.5,310.4,49.9
