Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53737500,-0.92,-51.92,13.6,18.93,-101.2,102.1,-82.3
53739000,-1.02,-51.87,15.1,17.11,-101.0,102.1,-81.5
53740500,-0.92,-52.02,13.6,18.87,-101.0,101.9,-82.3
53742000,-1.05,-51.82,15.6,16.51,-101.0,102.2,-81.2
53743500,-0.94,-52.20,13.7,18.57,-100.6,101.5,-82.2
53745000,-1.02,-52.25,14.9,17.11,-100.2,101.3,-81.6
53746500,-0.95,-52.40,13.9,18.26,-100.1,101.0,-82.1
53748000,-1.05,-52.18,15.4,16.51,-100.2,101.4,-81.3
53749500,-0.96,-52.49,14.0,18.03,-99.8,100.8,-82.0
53751000,-1.00,-52.35,14.6,17.31,-100.0,101.1,-81.7
53752500,-1.00,-52.43,14.6,17.32,-99.8,100.9,-81.7
53754000,-1.03,-52.23,15.1,16.88,-100.2,101.3,-81.4
53755500,-1.00,-52.45,14.6,17.34,-99.8,100.9,-81.7
53757000,-1.01,-52.58,14.5,17.29,-99.5,100.6,-81.7
53758500,-1.05,-52.71,15.2,16.50,-99.1,100.2,-81.3
53760000,-1.02,-52.82,14.7,17.00,-99.0,100.0,-81.6
53761500,-1.06,-52.97,15.2,16.34,-98.5,99.7,-81.2
53763000,-1.01,-53.12,14.3,17.26,-98.4,99.4,-81.7
53764500,-1.09,-53.13,15.4,15.94,-98.1,99.3,-81.1
53766000,-1.01,-53.14,14.4,17.15,-98.3,99.3,-81.7
53767500,-1.09,-53.04,15.5,15.93,-98.2,99.5,-81.0
53769000,-1.00,-53.13,14.2,17.39,-98.4,99.4,-81.8
53770500,-1.13,-53.06,16.0,15.39,-98.1,99.4,-80.7
53772000,-1.02,-53.19,14.4,17.12,-98.2,99.2,-81.7
53773500,-1.11,-53.25,15.7,15.63,-97.7,99.0,-80.9
53775000,-1.01,-53.39,14.3,17.15,-97.8,98.8,-81.7
53776500,-1.14,-53.23,16.0,15.28,-97.7,99.0,-80.7
53778000,-1.02,-53.51,14.3,17.00,-97.5,98.5,-81.6
53779500,-1.11,-53.58,15.5,15.63,-97.1,98.3,-80.9
53781000,-1.05,-53.73,14.5,16.59,-97.0,98.1,-81.5
53782500,-1.13,-53.34,15.9,15.34,-97.5,98.8,-80.7
53784000,-1.05,-53.69,14.6,16.57,-97.1,98.1,-81.5
53785500,-1.10,-53.58,15.4,15.78,-97.1,98.3,-81.0
53787000,-1.07,-53.70,14.9,16.22,-97.0,98.1,-81.3
53788500,-1.12,-53.41,15.7,15.51,-97.4,98.6,-80.8
53790000,-1.09,-53.63,15.2,15.92,-97.0,98.2,-81.1
53791500,-1.11,-53.71,15.4,15.69,-96.8,98.0,-81.0
53793000,-1.13,-53.73,15.6,15.45,-96.7,98.0,-80.8
53794500,-1.11,-53.76,15.4,15.68,-96.7,97.9,-81.0
53796000,-1.13,-53.97,15.5,15.44,-96.2,97.5,-80.9
53797500,-1.09,-54.13,15.0,15.91,-96.0,97.2,-81.1
53799000,-1.17,-54.10,16.0,14.86,-95.8,97.1,-80.5
53800500,-1.09,-54.10,14.9,16.01,-96.1,97.2,-81.2
53802000,-1.17,-54.01,16.0,14.90,-96.0,97.3,-80.5
53803500,-1.08,-54.21,14.7,16.09,-95.9,97.0,-81.3
53805000,-1.22,-53.97,16.8,14.22,-95.9,97.3,-80.1
53806500,-1.09,-54.26,14.9,15.89,-95.8,96.9,-81.1
53808000,-1.19,-54.26,16.2,14.56,-95.4,96.8,-80.4
53809500,-1.09,-54.52,14.7,16.02,-95.3,96.4,-81.2
53811000,-1.23,-54.12,16.8,14.13,-95.6,97.0,-80.0
53812500,-1.09,-54.59,14.7,15.97,-95.1,96.2,-81.2
53814000,-1.21,-54.48,16.3,14.38,-94.9,96.3,-80.3
53815500,-1.11,-54.79,14.9,15.64,-94.6,95.8,-81.1
53817000,-1.23,-54.46,16.6,14.11,-94.9,96.3,-80.1
53818500,-1.13,-54.91,15.0,15.40,-94.4,95.6,-80.9
53820000,-1.21,-54.84,16.0,14.44,-94.2,95.6,-80.3
53821500,-1.17,-55.22,15.4,14.88,-93.6,94.9,-80.7
53823000,-1.23,-54.92,16.3,14.19,-94.0,95.4,-80.2
53824500,-1.19,-55.08,15.7,14.60,-93.8,95.1,-80.5
53826000,-1.20,-55.11,15.9,14.46,-93.7,95.1,-80.4
53827500,-1.23,-55.19,16.1,14.20,-93.5,94.9,-80.2
53829000,-1.23,-55.06,16.2,14.15,-93.7,95.1,-80.2
53830500,-1.24,-55.43,16.2,13.99,-93.0,94.4,-80.1
53832000,-1.19,-55.61,15.4,14.63,-92.8,94.1,-80.6
53833500,-1.27,-55.57,16.4,13.73,-92.6,94.1,-79.9
53835000,-1.21,-55.60,15.7,14.43,-92.8,94.1,-80.4
53836500,-1.27,-55.50,16.6,13.67,-92.7,94.2,-79.9
53838000,-1.18,-55.64,15.3,14.73,-92.8,94.0,-80.6
53839500,-1.34,-55.48,17.4,12.98,-92.5,94.1,-79.3
53841000,-1.20,-55.71,15.5,14.55,-92.6,93.9,-80.5
53842500,-1.31,-55.64,16.9,13.33,-92.4,93.9,-79.6
53844000,-1.17,-55.71,15.2,14.86,-92.7,93.9,-80.7
53845500,-1.34,-55.32,17.5,13.01,-92.8,94.5,-79.4
53847000,-1.18,-55.85,15.3,14.69,-92.4,93.6,-80.6
53848500,-1.31,-55.64,16.9,13.28,-92.3,93.9,-79.6
53850000,-1.19,-56.01,15.3,14.57,-92.0,93.3,-80.6
53851500,-1.34,-55.66,17.3,12.95,-92.2,93.8,-79.3
53853000,-1.22,-56.22,15.6,14.21,-91.5,92.9,-80.3
53854500,-1.31,-56.07,16.7,13.32,-91.5,93.0,-79.7
53856000,-1.24,-56.31,15.7,14.07,-91.3,92.7,-80.3
53857500,-1.33,-55.91,17.1,13.05,-91.7,93.3,-79.5
53859000,-1.27,-56.13,16.2,13.71,-91.6,93.0,-80.0
53860500,-1.30,-56.15,16.6,13.35,-91.4,92.9,-79.7
53862000,-1.30,-56.21,16.6,13.34,-91.3,92.8,-79.7
53863500,-1.33,-56.05,17.0,13.09,-91.5,93.1,-79.5
53865000,-1.32,-56.41,16.6,13.22,-90.9,92.4,-79.6
53866500,-1.29,-56.69,16.1,13.54,-90.5,91.9,-79.9
53868000,-1.34,-56.54,16.8,12.96,-90.6,92.1,-79.5
53869500,-1.30,-56.66,16.3,13.40,-90.5,91.9,-79.8
53871000,-1.35,-56.60,16.9,12.93,-90.4,92.0,-79.4
53872500,-1.27,-56.84,15.9,13.66,-90.2,91.6,-80.0
53874000,-1.43,-56.39,17.9,12.21,-90.5,92.3,-78.8
53875500,-1.28,-56.76,16.0,13.56,-90.4,91.8,-79.9
53877000,-1.40,-56.58,17.5,12.44,-90.3,92.0,-79.0
53878500,-1.28,-56.99,15.8,13.64,-90.0,91.4,-80.0
53880000,-1.44,-56.57,18.0,12.05,-90.1,91.9,-78.7
53881500,-1.27,-57.17,15.7,13.68,-89.7,91.0,-80.1
53883000,-1.43,-57.12,17.6,12.13,-89.2,90.9,-78.8
53884500,-1.32,-57.47,16.1,13.21,-89.0,90.4,-79.8
53886000,-1.48,-57.18,18.2,11.73,-88.9,90.7,-78.5
53887500,-1.35,-57.72,16.3,12.93,-88.4,89.9,-79.6
53889000,-1.43,-57.57,17.3,12.20,-88.4,90.1,-78.9
53890500,-1.36,-57.85,16.4,12.80,-88.2,89.7,-79.5
53892000,-1.46,-57.50,17.7,11.90,-88.4,90.2,-78.7
53893500,-1.40,-57.73,16.9,12.46,-88.3,89.9,-79.2
53895000,-1.42,-57.67,17.1,12.27,-88.3,89.9,-79.0
53896500,-1.43,-57.76,17.2,12.20,-88.1,89.8,-79.0
53898000,-1.44,-57.63,17.4,12.07,-88.3,90.0,-78.8
53899500,-1.44,-58.00,17.2,12.12,-87.7,89.3,-78.9
53901000,-1.41,-58.23,16.8,12.31,-87.3,88.9,-79.1
53902500,-1.48,-58.06,17.6,11.79,-87.4,89.1,-78.6
53904000,-1.42,-58.27,16.8,12.30,-87.3,88.9,-79.1
53905500,-1.44,-57.94,17.3,12.07,-87.7,89.4,-78.9
53907000,-1.39,-58.14,16.5,12.54,-87.6,89.1,-79.3
53908500,-1.53,-57.67,18.5,11.35,-87.9,89.8,-78.1
53910000,-1.39,-58.05,16.6,12.51,-87.7,89.3,-79.3
53911500,-1.50,-57.89,18.0,11.57,-87.6,89.4,-78.4
53913000,-1.38,-58.31,16.3,12.65,-87.3,88.8,-79.4
53914500,-1.56,-57.83,18.6,11.19,-87.5,89.5,-78.0
53916000,-1.38,-58.53,16.2,12.66,-86.9,88.4,-79.4
53917500,-1.54,-58.14,18.3,11.29,-87.0,88.9,-78.1
53919000,-1.39,-58.59,16.3,12.56,-86.8,88.3,-79.4
53920500,-1.58,-58.05,18.8,11.02,-87.0,89.0,-77.8
53922000,-1.42,-58.86,16.5,12.29,-86.2,87.8,-79.2
53923500,-1.52,-58.67,17.8,11.42,-86.2,88.0,-78.3
53925000,-1.43,-58.99,16.6,12.19,-86.0,87.6,-79.1
53926500,-1.57,-58.53,18.3,11.12,-86.3,88.2,-78.0
53928000,-1.46,-58.91,17.0,11.90,-86.0,87.7,-78.8
53929500,-1.52,-58.77,17.7,11.43,-86.0,87.9,-78.4
53931000,-1.51,-58.81,17.6,11.50,-86.0,87.8,-78.4
53932500,-1.56,-58.67,18.2,11.15,-86.1,88.0,-78.1
53934000,-1.52,-59.05,17.6,11.45,-85.6,87.4,-78.4
53935500,-1.50,-59.41,17.1,11.62,-85.1,86.8,-78.6
53937000,-1.56,-59.12,17.9,11.17,-85.3,87.2,-78.1
53938500,-1.51,-59.40,17.2,11.55,-85.0,86.8,-78.5
53940000,-1.55,-59.31,17.7,11.27,-85.1,86.9,-78.3
53941500,-1.51,-59.58,17.1,11.56,-84.7,86.5,-78.6
53943000,-1.64,-59.01,18.9,10.63,-85.2,87.3,-77.5
53944500,-1.52,-59.65,17.3,11.43,-84.6,86.3,-78.4
53946000,-1.63,-59.56,18.5,10.66,-84.3,86.3,-77.6
53947500,-1.52,-59.84,17.2,11.45,-84.3,86.0,-78.5
53949000,-1.70,-59.54,19.2,10.25,-84.1,86.3,-77.1
53950500,-1.51,-60.05,16.9,11.54,-84.0,85.7,-78.6
53952000,-1.68,-59.82,18.8,10.38,-83.8,85.9,-77.3
53953500,-1.53,-60.20,17.0,11.41,-83.7,85.4,-78.5
53955000,-1.72,-59.76,19.3,10.14,-83.7,85.9,-77.0
53956500,-1.56,-60.47,17.2,11.19,-83.1,84.9,-78.3
53958000,-1.66,-60.29,18.4,10.47,-83.1,85.1,-77.5
53959500,-1.57,-60.59,17.3,11.09,-82.9,84.7,-78.2
53961000,-1.70,-60.23,18.9,10.25,-83.0,85.2,-77.2
53962500,-1.59,-60.59,17.6,10.92,-82.8,84.7,-78.0
53964000,-1.67,-60.54,18.3,10.45,-82.7,84.7,-77.5
53965500,-1.66,-60.55,18.2,10.51,-82.7,84.7,-77.6
53967000,-1.66,-60.09,18.6,10.47,-83.4,85.4,-77.5
53968500,-1.63,-60.36,18.0,10.71,-83.1,85.0,-77.8
53970000,-1.63,-60.71,17.8,10.72,-82.5,84.4,-77.8
53971500,-1.67,-60.52,18.4,10.43,-82.7,84.7,-77.5
53973000,-1.62,-60.77,17.8,10.73,-82.4,84.3,-77.8
53974500,-1.66,-60.67,18.2,10.48,-82.5,84.5,-77.5
53976000,-1.62,-61.06,17.6,10.72,-82.0,83.9,-77.9
53977500,-1.75,-60.38,19.3,9.95,-82.6,84.8,-76.9
53979000,-1.61,-60.85,17.6,10.81,-82.4,84.2,-77.9
53980500,-1.74,-60.54,19.1,10.01,-82.4,84.6,-76.9
53982000,-1.62,-61.04,17.6,10.75,-82.0,83.9,-77.9
53983500,-1.80,-60.46,19.7,9.70,-82.3,84.6,-76.5
53985000,-1.62,-61.31,17.5,10.75,-81.6,83.5,-77.9
53986500,-1.79,-60.95,19.4,9.72,-81.6,83.8,-76.6
53988000,-1.62,-61.44,17.4,10.76,-81.4,83.3,-77.9
53989500,-1.83,-60.74,19.9,9.54,-81.8,84.2,-76.3
53991000,-1.65,-61.67,17.6,10.57,-81.0,82.9,-77.8
53992500,-1.77,-61.49,18.9,9.86,-80.8,83.0,-76.9
53994000,-1.65,-61.77,17.5,10.58,-80.8,82.7,-77.8
53995500,-1.81,-61.33,19.4,9.63,-80.9,83.2,-76.5
53997000,-1.68,-61.90,17.8,10.34,-80.5,82.5,-77.5
53998500,-1.80,-61.69,19.0,9.70,-80.4,82.7,-76.7
54000000,-1.74,-61.62,18.5,10.00,-80.7,82.8,-77.1
54001500,-1.82,-61.40,19.4,9.60,-80.8,83.1,-76.5
54003000,-1.74,-61.85,18.4,9.99,-80.4,82.5,-77.1
54004500,-1.76,-62.11,18.5,9.88,-79.9,82.0,-77.0
54006000,-1.83,-62.22,19.0,9.54,-79.5,81.8,-76.5
54007500,-1.79,-62.46,18.5,9.75,-79.3,81.5,-76.8
54009000,-1.83,-62.44,18.9,9.54,-79.2,81.4,-76.5
54010500,-1.78,-62.77,18.3,9.80,-78.9,81.0,-76.9
54012000,-1.90,-62.29,19.7,9.18,-79.2,81.6,-76.0
54013500,-1.77,-62.53,18.3,9.84,-79.3,81.4,-77.0
54015000,-1.90,-62.31,19.7,9.18,-79.1,81.6,-76.0
54016500,-1.77,-62.75,18.2,9.85,-79.0,81.0,-77.0
54018000,-1.96,-62.28,20.3,8.88,-79.0,81.5,-75.5
54019500,-1.78,-62.88,18.2,9.81,-78.7,80.8,-77.0
54021000,-1.94,-62.65,19.9,8.99,-78.5,81.0,-75.8
54022500,-1.77,-63.13,18.1,9.82,-78.4,80.4,-77.0
54024000,-2.00,-62.58,20.5,8.73,-78.4,81.0,-75.3
54025500,-1.80,-63.35,18.2,9.71,-78.0,80.1,-76.9
54027000,-1.93,-63.22,19.5,9.03,-77.7,80.1,-75.9
54028500,-1.77,-63.25,18.0,9.83,-78.2,80.3,-77.0
54030000,-1.94,-62.70,19.9,8.98,-78.4,80.9,-75.8
54031500,-1.79,-63.38,18.1,9.73,-78.0,80.0,-76.9
54033000,-1.95,-63.24,19.7,8.95,-77.6,80.1,-75.8
54034500,-1.87,-63.08,19.0,9.31,-78.1,80.4,-76.3
54036000,-1.95,-62.89,19.9,8.93,-78.1,80.6,-75.7
54037500,-1.89,-63.26,19.1,9.23,-77.8,80.1,-76.2
54039000,-1.91,-63.53,19.2,9.11,-77.4,79.7,-76.1
54040500,-1.93,-63.37,19.4,9.04,-77.5,79.9,-75.9
54042000,-1.91,-63.63,19.1,9.15,-77.2,79.6,-76.1
54043500,-1.92,-63.56,19.3,9.07,-77.3,79.6,-76.0
54045000,-1.89,-64.03,18.7,9.23,-76.7,79.0,-76.3
54046500,-1.99,-63.42,19.9,8.78,-77.2,79.8,-75.5
54048000,-1.89,-63.84,18.8,9.22,-77.0,79.3,-76.3
54049500,-2.01,-63.45,20.1,8.69,-77.1,79.7,-75.4
54051000,-1.87,-64.07,18.6,9.30,-76.7,78.9,-76.4
54052500,-2.07,-63.23,20.8,8.42,-77.2,80.0,-74.9
54054000,-1.90,-64.13,18.8,9.16,-76.5,78.8,-76.2
54055500,-2.07,-63.89,20.4,8.45,-76.3,79.0,-75.0
54057000,-1.89,-64.49,18.5,9.24,-76.1,78.3,-76.4
54058500,-2.12,-63.60,21.1,8.23,-76.5,79.4,-74.6
54060000,-1.89,-64.62,18.5,9.21,-75.9,78.1,-76.3
54061500,-2.05,-64.40,20.0,8.52,-75.7,78.3,-75.2
54063000,-1.90,-64.79,18.5,9.16,-75.6,77.8,-76.3
54064500,-2.10,-64.21,20.5,8.33,-75.8,78.5,-74.9
54066000,-1.92,-64.91,18.6,9.08,-75.4,77.7,-76.2
54067500,-2.11,-65.05,20.2,8.26,-74.6,77.3,-74.8
54069000,-2.04,-64.99,19.6,8.56,-74.9,77.4,-75.3
54070500,-2.13,-64.66,20.6,8.19,-75.0,77.8,-74.7
54072000,-2.06,-65.11,19.7,8.47,-74.7,77.2,-75.2
54073500,-2.10,-65.24,20.0,8.30,-74.4,77.0,-74.9
54075000,-2.10,-65.23,20.0,8.30,-74.4,77.0,-74.9
54076500,-2.10,-65.32,20.0,8.30,-74.2,76.9,-74.9
54078000,-2.10,-65.44,19.9,8.31,-74.1,76.7,-75.0
54079500,-2.07,-65.86,19.4,8.44,-73.7,76.2,-75.2
54081000,-2.16,-65.42,20.4,8.10,-73.9,76.7,-74.6
54082500,-2.07,-65.75,19.5,8.42,-73.8,76.3,-75.2
54084000,-2.19,-65.29,20.8,7.96,-74.0,76.8,-74.3
54085500,-2.05,-65.87,19.2,8.51,-73.7,76.2,-75.4
54087000,-2.26,-65.25,21.4,7.72,-73.8,76.8,-73.8
54088500,-2.09,-65.96,19.5,8.35,-73.4,76.0,-75.1
54090000,-2.23,-65.55,20.9,7.84,-73.5,76.4,-74.1
54091500,-2.02,-66.12,18.9,8.63,-73.5,75.8,-75.6
54093000,-2.27,-65.10,21.6,7.69,-73.9,77.0,-73.7
54094500,-2.04,-66.21,19.0,8.55,-73.3,75.7,-75.5
54096000,-2.22,-65.89,20.7,7.88,-73.1,76.0,-74.2
54097500,-2.06,-66.36,19.1,8.48,-73.0,75.5,-75.4
54099000,-2.25,-65.67,21.1,7.76,-73.3,76.2,-74.0
54100500,-2.06,-66.57,19.0,8.48,-72.8,75.2,-75.4
54102000,-2.22,-66.31,20.5,7.86,-72.6,75.4,-74.2
54103500,-2.12,-66.34,19.6,8.22,-72.8,75.4,-74.9
54105000,-2.26,-65.88,21.0,7.74,-73.0,75.9,-73.9
54106500,-2.17,-66.37,20.0,8.06,-72.7,75.4,-74.6
54108000,-2.24,-66.51,20.5,7.80,-72.2,75.1,-74.1
54109500,-2.21,-66.37,20.4,7.90,-72.5,75.3,-74.3
54111000,-2.24,-66.53,20.5,7.79,-72.2,75.1,-74.1
54112500,-2.20,-66.65,20.1,7.94,-72.2,74.9,-74.4
54114000,-2.18,-67.21,19.7,8.00,-71.5,74.2,-74.6
54115500,-2.24,-66.54,20.5,7.80,-72.2,75.1,-74.1
54117000,-2.20,-67.12,19.9,7.92,-71.6,74.3,-74.4
54118500,-2.30,-66.42,21.1,7.59,-72.1,75.2,-73.7
54120000,-2.19,-67.23,19.7,7.98,-71.5,74.2,-74.6
54121500,-2.37,-66.19,21.8,7.36,-72.2,75.4,-73.2
54123000,-2.21,-67.26,19.9,7.89,-71.4,74.1,-74.4
54124500,-2.38,-66.89,21.5,7.35,-71.3,74.4,-73.2
54126000,-2.18,-67.63,19.4,8.03,-71.0,73.6,-74.7
54127500,-2.44,-66.56,22.2,7.17,-71.5,74.8,-72.8
54129000,-2.20,-67.94,19.5,7.93,-70.6,73.2,-74.5
54130500,-2.43,-67.76,21.4,7.21,-70.0,73.2,-73.0
54132000,-2.26,-68.24,19.8,7.73,-70.0,72.8,-74.2
54133500,-2.48,-67.61,21.9,7.06,-70.0,73.4,-72.6
54135000,-2.26,-68.37,19.8,7.74,-69.9,72.6,-74.2
54136500,-2.42,-68.21,21.2,7.21,-69.5,72.7,-73.1
54138000,-2.31,-68.46,20.1,7.57,-69.6,72.4,-73.9
54139500,-2.47,-67.86,21.7,7.08,-69.8,73.1,-72.7
54141000,-2.37,-68.30,20.7,7.37,-69.6,72.6,-73.4
54142500,-2.45,-68.41,21.2,7.15,-69.2,72.4,-72.9
54144000,-2.42,-68.36,21.0,7.23,-69.3,72.5,-73.1
54145500,-2.49,-68.28,21.6,7.03,-69.2,72.5,-72.6
54147000,-2.41,-68.58,20.9,7.25,-69.1,72.2,-73.2
54148500,-2.39,-69.17,20.4,7.32,-68.5,71.5,-73.4
54150000,-2.46,-68.53,21.3,7.10,-69.0,72.2,-72.8
54151500,-2.40,-68.97,20.6,7.28,-68.7,71.7,-73.3
54153000,-2.45,-68.11,21.4,7.14,-69.5,72.8,-72.9
54154500,-2.34,-68.88,20.2,7.46,-69.0,71.9,-73.7
54156000,-2.55,-67.75,22.4,6.86,-69.6,73.1,-72.2
54157500,-2.37,-68.89,20.4,7.38,-68.9,71.8,-73.5
54159000,-2.54,-68.44,21.9,6.90,-68.8,72.2,-72.3
54160500,-2.35,-69.24,20.1,7.43,-68.5,71.4,-73.7
54162000,-2.61,-68.07,22.7,6.72,-69.0,72.7,-71.8
54163500,-2.35,-69.50,20.0,7.43,-68.2,71.1,-73.7
54165000,-2.57,-68.90,21.9,6.81,-68.2,71.6,-72.2
54166500,-2.37,-69.70,20.0,7.37,-67.9,70.8,-73.6
54168000,-2.63,-68.61,22.5,6.67,-68.3,72.0,-71.8
54169500,-2.37,-69.77,20.0,7.37,-67.8,70.7,-73.6
54171000,-2.57,-69.41,21.7,6.82,-67.6,71.0,-72.2
54172500,-2.39,-69.78,20.1,7.33,-67.8,70.7,-73.5
54174000,-2.60,-68.99,22.2,6.72,-68.0,71.5,-71.9
54175500,-2.49,-69.62,21.0,7.02,-67.6,70.8,-72.8
54177000,-2.60,-69.78,21.7,6.74,-67.1,70.5,-72.1
54178500,-2.53,-69.56,21.3,6.90,-67.5,70.8,-72.5
54180000,-2.65,-69.55,22.2,6.61,-67.2,70.7,-71.7
54181500,-2.54,-69.92,21.2,6.89,-67.1,70.4,-72.5
54183000,-2.53,-70.60,20.8,6.92,-66.4,69.6,-72.6
54184500,-2.56,-69.72,21.5,6.83,-67.3,70.6,-72.3
54186000,-2.54,-70.49,21.0,6.88,-66.4,69.7,-72.5
54187500,-2.61,-69.93,21.7,6.71,-66.9,70.3,-72.0
54189000,-2.53,-70.67,20.8,6.90,-66.3,69.5,-72.6
54190500,-2.74,-69.63,22.9,6.39,-66.8,70.6,-71.1
54192000,-2.60,-70.90,21.1,6.74,-65.8,69.1,-72.2
54193500,-2.75,-70.41,22.5,6.36,-65.8,69.6,-71.1
54195000,-2.59,-71.24,20.9,6.76,-65.5,68.7,-72.3
54196500,-2.83,-70.20,23.2,6.19,-65.8,69.8,-70.6
54198000,-2.56,-71.50,20.6,6.83,-65.3,68.4,-72.5
54199500,-2.82,-70.99,22.7,6.22,-65.0,68.8,-70.7
54201000,-2.58,-71.72,20.7,6.77,-64.9,68.2,-72.4
54202500,-2.88,-70.63,23.3,6.08,-65.2,69.2,-70.3
54204000,-2.60,-71.79,20.8,6.72,-64.8,68.1,-72.2
54205500,-2.80,-71.52,22.3,6.26,-64.5,68.2,-70.9
54207000,-2.61,-71.92,20.7,6.71,-64.7,67.9,-72.2
54208500,-2.86,-71.19,22.9,6.13,-64.6,68.6,-70.5
54210000,-2.71,-71.74,21.5,6.47,-64.5,68.0,-71.5
54211500,-2.83,-71.80,22.3,6.20,-64.1,67.9,-70.8
54213000,-2.75,-71.39,22.0,6.38,-64.8,68.4,-71.3
54214500,-2.86,-71.23,22.8,6.14,-64.6,68.5,-70.5
54216000,-2.71,-71.62,21.6,6.45,-64.7,68.2,-71.5
54217500,-2.72,-72.30,21.4,6.43,-63.9,67.4,-71.5
54219000,-2.74,-71.36,21.9,6.40,-64.9,68.5,-71.3
54220500,-2.72,-72.19,21.4,6.44,-64.0,67.5,-71.5
54222000,-2.76,-71.72,21.9,6.35,-64.4,68.0,-71.2
54223500,-2.73,-72.53,21.3,6.42,-63.6,67.1,-71.5
54225000,-2.90,-71.00,23.3,6.05,-64.7,68.8,-70.2
54226500,-2.75,-72.43,21.5,6.37,-63.7,67.2,-71.3
54228000,-2.88,-71.58,22.8,6.09,-64.1,68.1,-70.4
54229500,-2.75,-72.70,21.3,6.38,-63.4,66.9,-71.4
54231000,-2.96,-71.21,23.6,5.92,-64.3,68.5,-69.8
54232500,-2.71,-73.06,20.9,6.47,-63.1,66.5,-71.7
54234000,-2.97,-72.28,23.1,5.90,-63.1,67.2,-69.9
54235500,-2.72,-73.24,20.9,6.45,-62.9,66.3,-71.6
54237000,-3.03,-71.75,23.8,5.78,-63.4,67.8,-69.4
54238500,-2.73,-73.28,20.9,6.42,-62.8,66.2,-71.6
54240000,-2.95,-72.86,22.6,5.95,-62.6,66.6,-70.1
54241500,-2.74,-73.35,21.0,6.40,-62.7,66.2,-71.5
54243000,-3.01,-72.44,23.3,5.83,-62.8,67.0,-69.7
54244500,-2.82,-73.35,21.5,6.22,-62.5,66.1,-71.0
54246000,-3.00,-73.37,22.7,5.86,-61.9,65.9,-69.8
54247500,-2.90,-73.09,22.2,6.06,-62.5,66.3,-70.5
54249000,-3.07,-73.03,23.4,5.72,-62.0,66.3,-69.3
54250500,-2.91,-73.40,22.1,6.02,-62.2,66.0,-70.4
54252000,-2.96,-74.17,22.1,5.92,-61.2,65.1,-70.1
54253500,-3.00,-73.59,22.7,5.84,-61.7,65.7,-69.8
54255000,-2.99,-74.39,22.2,5.87,-60.9,64.8,-70.0
54256500,-3.01,-73.93,22.5,5.83,-61.3,65.3,-69.8
54258000,-2.98,-74.76,22.0,5.89,-60.6,64.4,-70.1
54259500,-3.17,-73.29,23.9,5.54,-61.4,65.9,-68.7
54261000,-2.99,-74.50,22.2,5.86,-60.8,64.7,-70.0
54262500,-3.14,-73.73,23.5,5.59,-61.1,65.4,-68.9
54264000,-3.00,-74.80,22.1,5.85,-60.5,64.4,-69.9
54265500,-3.24,-73.42,24.3,5.42,-61.0,65.7,-68.3
54267000,-2.97,-75.17,21.7,5.92,-60.2,64.0,-70.2
54268500,-3.25,-74.43,23.8,5.41,-60.0,64.6,-68.3
54270000,-2.97,-75.31,21.6,5.91,-60.1,63.8,-70.2
54271500,-3.32,-74.07,24.5,5.30,-60.1,64.9,-67.9
54273000,-2.99,-75.50,21.7,5.86,-59.8,63.6,-70.0
54274500,-3.22,-75.10,23.3,5.46,-59.5,63.9,-68.6
54276000,-2.93,-75.17,21.4,5.99,-60.3,64.0,-70.5
54277500,-3.21,-74.21,23.7,5.48,-60.4,64.9,-68.6
54279000,-2.99,-75.26,21.8,5.87,-60.0,63.9,-70.1
54280500,-3.22,-75.22,23.3,5.46,-59.4,63.8,-68.6
54282000,-3.09,-74.84,22.6,5.69,-60.2,64.3,-69.4
54283500,-3.28,-74.79,23.9,5.35,-59.6,64.2,-68.1
54285000,-3.12,-75.23,22.6,5.63,-59.7,63.8,-69.2
54286500,-3.18,-75.80,22.8,5.52,-58.9,63.2,-68.9
54288000,-3.13,-74.82,22.9,5.61,-60.0,64.3,-69.1
54289500,-3.15,-75.99,22.5,5.57,-58.8,63.0,-69.1
54291000,-3.14,-75.26,22.7,5.60,-59.6,63.8,-69.1
54292500,-3.15,-76.41,22.3,5.57,-58.4,62.5,-69.1
54294000,-3.27,-74.48,24.0,5.37,-59.9,64.5,-68.2
54295500,-3.17,-76.17,22.5,5.55,-58.6,62.8,-69.0
54297000,-3.29,-74.98,23.8,5.34,-59.4,64.0,-68.1
54298500,-3.16,-76.38,22.4,5.55,-58.4,62.6,-69.0
54300000,-3.38,-74.50,24.6,5.21,-59.5,64.4,-67.5
54301500,-3.13,-76.78,22.0,5.60,-58.2,62.2,-69.3
54303000,-3.39,-75.87,24.0,5.18,-58.2,63.0,-67.5
54304500,-3.13,-77.08,21.9,5.61,-57.9,61.9,-69.3
54306000,-3.48,-75.28,24.8,5.06,-58.5,63.5,-67.0
54307500,-3.15,-77.17,22.0,5.57,-57.7,61.8,-69.2
54309000,-3.39,-76.45,23.7,5.19,-57.7,62.4,-67.6
54310500,-3.13,-77.00,21.9,5.62,-58.0,62.0,-69.3
54312000,-3.44,-75.92,24.3,5.12,-58.0,62.9,-67.3
54313500,-3.17,-77.24,22.0,5.54,-57.6,61.7,-69.1
54315000,-3.53,-77.66,24.0,4.99,-56.1,61.1,-66.9
54316500,-3.39,-77.19,23.4,5.20,-57.0,61.6,-67.7
