Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52041000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52042500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52044000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52045500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52047000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52048500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52050000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52051500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52053000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52054500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52056000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52057500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52059000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52060500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52062000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52063500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52065000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52066500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52068000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52069500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52071000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52072500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52074000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52075500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52077000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52078500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52080000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52081500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52083000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52084500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52086000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52087500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52089000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52090500,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52092000,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52093500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52095000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52096500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52098000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52099500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52101000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52102500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52104000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52105500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52107000,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52108500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52110000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52111500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52113000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52114500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52116000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52117500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52119000,0.00,-20.69,0.0,?,-273.8,273.8,-90.0
52120500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52122000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52123500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52125000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52126500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52128000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52129500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52131000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52132500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52134000,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52135500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52137000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52138500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52140000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52141500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52143000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52144500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52146000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52147500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52149000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52150500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52152000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52153500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52155000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52156500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52158000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52159500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52161000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52162500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52164000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52165500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52167000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52168500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52170000,0.00,-21.30,0.0,?,-266.0,266.0,-90.0
52171500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52173000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52174500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52176000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52177500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52179000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52180500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52182000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52183500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52185000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52186500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52188000,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52189500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52191000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52192500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52194000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52195500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52197000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52198500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52200000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52201500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52203000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52204500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52206000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52207500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52209000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52210500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52212000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52215000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52216500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52218000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52219500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52221000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52222500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52224000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52225500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52227000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52228500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52230000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52231500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52233000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52234500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52236000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52237500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52239000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52240500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52242000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52243500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52245000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52246500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52248000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52249500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52251000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52252500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52254000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52255500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52257000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52258500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52260000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52261500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52263000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52264500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52266000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52267500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52269000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52272000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52273500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52275000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52276500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52278000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52279500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52281000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52282500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52284000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52285500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52287000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52288500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52290000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52291500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52293000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52294500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52296000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52297500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52299000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52300500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52302000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52303500,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52305000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52306500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52308000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52309500,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52311000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52312500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52314000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52315500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52317000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52318500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52320000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52321500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52323000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52324500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52326000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52327500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52329000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52330500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52332000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52333500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52335000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52336500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52338000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52339500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52341000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52342500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52344000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52345500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52347000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52348500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52350000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52351500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52353000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52354500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52356000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52357500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52359000,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52360500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52362000,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52363500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52365000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52366500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52368000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52369500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52371000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52372500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52374000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52375500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52377000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52378500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52380000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52381500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52383000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52384500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52387500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52389000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52390500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52393500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52395000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52396500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52398000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52399500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52401000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52402500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52404000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52405500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52407000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52408500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52410000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52411500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52413000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52414500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52416000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52417500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52419000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52420500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52422000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52423500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52425000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52429500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52431000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52432500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52434000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52435500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52437000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52438500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52440000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52449000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52450500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52452000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52453500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52455000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52456500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52458000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52459500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52461000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52462500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52464000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52465500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52467000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52468500,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52470000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52471500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52473000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52474500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52476000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52477500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52479000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52480500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52482000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52483500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52485000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52486500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52491000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52494000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52497000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52498500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52500000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52501500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52504500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52506000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52509000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52510500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52512000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52513500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52515000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52516500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52518000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52521000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52522500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52524000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52525500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52527000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52528500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52530000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52531500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52533000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52537500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52539000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52540500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52542000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52543500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52545000,0.00,-26.17,0.0,?,-215.2,215.2,-90.0
52546500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52548000,-0.01,-26.14,0.3,030.74,-215.3,215.3,-89.9
52549500,-0.00,-26.23,0.0,060.62,-214.6,214.6,-90.0
52551000,-0.00,-26.19,0.3,595.13,-214.9,214.9,-89.9
52552500,-0.00,-26.30,0.2,663.23,-214.0,214.0,-89.9
52554000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52555500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52557000,-0.00,-26.29,0.2,833.02,-214.1,214.1,-90.0
52558500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52560000,-0.00,-26.35,0.2,398.31,-213.6,213.6,-90.0
52561500,-0.00,-26.38,0.0,076.00,-213.3,213.3,-90.0
52563000,-0.01,-26.40,0.4,497.83,-213.2,213.2,-89.9
52564500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52566000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52567500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52569000,-0.00,-26.53,0.2,904.98,-212.1,212.1,-89.9
52570500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52572000,-0.01,-26.54,0.4,274.86,-212.0,212.0,-89.9
52573500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52575000,-0.01,-26.64,0.3,153.14,-211.2,211.2,-89.9
52576500,-0.00,-26.54,0.0,129.34,-212.0,212.0,-90.0
52578000,-0.00,-26.66,0.2,604.82,-211.1,211.1,-90.0
52579500,-0.00,-26.58,0.1,270.85,-211.7,211.7,-90.0
52581000,-0.01,-26.73,0.7,430.71,-210.5,210.5,-89.8
52582500,-0.01,-26.71,0.5,077.15,-210.6,210.6,-89.9
52584000,-0.01,-26.69,0.5,985.52,-210.8,210.8,-89.9
52585500,-0.01,-26.71,0.5,019.42,-210.6,210.6,-89.9
52587000,-0.01,-26.76,0.7,384.59,-210.2,210.2,-89.8
52588500,-0.01,-26.79,0.8,171.15,-209.9,209.9,-89.8
52590000,-0.01,-26.79,0.7,390.56,-210.0,210.0,-89.8
52591500,-0.01,-26.83,0.8,181.23,-209.7,209.7,-89.8
52593000,-0.01,-26.82,0.5,902.33,-209.7,209.7,-89.9
52594500,-0.01,-26.86,0.7,415.06,-209.4,209.4,-89.8
52596000,-0.01,-26.89,0.4,640.54,-209.1,209.1,-89.9
52597500,-0.02,-26.91,0.9,005.76,-209.0,209.0,-89.7
52599000,-0.01,-26.91,0.6,494.86,-208.9,208.9,-89.8
52600500,-0.02,-26.92,0.9,078.86,-208.9,208.9,-89.8
52602000,-0.01,-26.96,0.4,146.03,-208.6,208.6,-89.9
52603500,-0.02,-27.00,0.9,032.42,-208.3,208.3,-89.8
52605000,-0.01,-26.99,0.6,509.40,-208.4,208.4,-89.8
52606500,-0.03,-27.09,1.5,623.64,-207.5,207.5,-89.6
52608000,-0.01,-27.06,0.7,239.35,-207.8,207.8,-89.8
52609500,-0.02,-27.16,1.0,925.75,-207.0,207.0,-89.7
52611000,-0.01,-27.08,0.6,463.76,-207.6,207.6,-89.8
52612500,-0.02,-27.15,1.0,906.89,-207.1,207.1,-89.7
52614000,-0.01,-27.13,0.8,210.25,-207.3,207.3,-89.8
52615500,-0.02,-27.17,1.1,836.24,-206.9,206.9,-89.7
52617000,-0.02,-27.18,0.9,019.09,-206.8,206.8,-89.8
52618500,-0.02,-27.22,0.9,018.49,-206.5,206.5,-89.8
52620000,-0.02,-27.23,0.9,030.54,-206.5,206.5,-89.8
52621500,-0.02,-27.29,1.0,862.76,-205.9,205.9,-89.7
52623000,-0.02,-27.31,0.9,977.90,-205.8,205.8,-89.7
52624500,-0.02,-27.32,1.0,872.93,-205.8,205.8,-89.7
52626000,-0.02,-27.31,1.0,886.05,-205.8,205.8,-89.7
52627500,-0.02,-27.41,1.1,790.07,-205.0,205.0,-89.7
52629000,-0.02,-27.36,1.2,740.29,-205.4,205.4,-89.7
52630500,-0.02,-27.40,0.9,950.50,-205.1,205.1,-89.7
52632000,-0.02,-27.42,1.2,732.82,-205.0,205.0,-89.7
52633500,-0.02,-27.45,1.2,762.66,-204.7,204.7,-89.7
52635000,-0.03,-27.46,1.4,646.11,-204.6,204.6,-89.6
52636500,-0.02,-27.53,0.9,945.46,-204.1,204.1,-89.7
52638000,-0.03,-27.58,1.5,605.27,-203.7,203.7,-89.6
52639500,-0.02,-27.56,1.0,908.95,-203.9,203.9,-89.7
52641000,-0.02,-27.56,1.1,782.89,-203.8,203.8,-89.7
52642500,-0.02,-27.61,1.1,767.00,-203.5,203.5,-89.7
52644000,-0.04,-27.62,1.9,459.29,-203.4,203.4,-89.5
52645500,-0.02,-27.60,1.2,747.13,-203.5,203.5,-89.7
52647000,-0.03,-27.67,1.4,610.90,-203.0,203.0,-89.6
52648500,-0.03,-27.64,1.4,610.24,-203.2,203.2,-89.6
52650000,-0.03,-27.70,1.7,511.94,-202.8,202.8,-89.5
52651500,-0.02,-27.72,1.1,798.53,-202.6,202.6,-89.7
52653000,-0.03,-27.76,1.4,612.57,-202.3,202.3,-89.6
52654500,-0.03,-27.75,1.6,543.27,-202.4,202.4,-89.5
52656000,-0.03,-27.80,1.5,566.16,-202.0,202.0,-89.6
52657500,-0.03,-27.81,1.4,619.55,-201.9,201.9,-89.6
52659000,-0.03,-27.82,1.5,579.75,-201.9,201.9,-89.6
52660500,-0.03,-27.87,1.6,547.22,-201.5,201.5,-89.6
52662000,-0.03,-27.88,1.4,619.67,-201.5,201.5,-89.6
52663500,-0.03,-27.91,1.6,525.41,-201.2,201.2,-89.5
