Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57460500,-2.95,24.25,118.2,5.95,140.3,183.4,49.9
57462000,-3.16,24.84,116.6,5.56,131.8,176.0,48.5
57463500,-3.01,24.46,117.5,5.83,137.6,181.0,49.5
57465000,-3.20,25.11,115.5,5.49,130.1,173.9,48.4
57466500,-3.04,24.63,116.9,5.76,136.2,179.4,49.4
57468000,-3.17,24.51,118.5,5.54,131.8,177.2,48.1
57469500,-3.09,24.72,116.7,5.69,134.6,178.1,49.1
57471000,-3.21,24.47,118.9,5.48,130.5,176.6,47.7
57472500,-3.14,24.52,118.2,5.59,132.7,177.7,48.3
57474000,-3.08,23.53,123.4,5.69,136.0,183.6,47.8
57475500,-3.17,24.59,118.0,5.55,131.8,176.9,48.2
57477000,-3.11,23.83,121.9,5.64,134.5,181.5,47.8
57478500,-3.22,24.93,116.6,5.45,129.4,174.2,48.0
57480000,-3.07,23.70,122.3,5.73,136.5,183.3,48.1
57481500,-3.30,25.28,115.3,5.33,126.5,171.1,47.6
57483000,-3.09,23.83,121.8,5.68,135.4,182.1,48.0
57484500,-3.28,24.85,117.3,5.36,127.5,173.3,47.4
57486000,-3.04,23.43,123.7,5.78,137.8,185.2,48.1
57487500,-3.34,25.14,116.2,5.26,125.1,170.8,47.1
57489000,-3.01,23.42,123.6,5.83,139.1,186.0,48.4
57490500,-3.21,24.62,118.2,5.47,130.0,175.7,47.7
57492000,-3.00,23.42,123.5,5.85,139.4,186.2,48.5
57493500,-3.24,24.65,118.2,5.43,129.1,175.1,47.5
57495000,-2.90,23.82,120.3,6.04,142.6,186.6,49.9
57496500,-3.09,24.52,117.9,5.68,134.7,179.0,48.8
57498000,-2.92,23.82,120.4,6.01,142.1,186.2,49.7
57499500,-3.14,24.76,116.9,5.60,132.6,176.8,48.6
57501000,-2.99,24.14,119.1,5.87,138.9,183.0,49.4
57502500,-3.11,24.17,120.0,5.64,134.2,180.0,48.2
57504000,-3.02,24.33,118.4,5.81,137.4,181.3,49.3
57505500,-3.14,24.34,119.2,5.59,132.9,178.5,48.1
57507000,-3.02,24.08,119.8,5.81,137.8,182.6,49.0
57508500,-2.97,23.33,123.8,5.91,140.7,187.4,48.7
57510000,-3.04,24.25,119.0,5.78,136.9,181.4,49.0
57511500,-2.98,23.64,122.1,5.88,139.7,185.5,48.9
57513000,-3.06,24.42,118.2,5.73,135.8,180.0,49.0
57514500,-2.96,23.32,123.8,5.93,141.2,187.8,48.8
57516000,-3.15,24.76,117.0,5.57,132.0,176.4,48.5
57517500,-2.96,23.60,122.1,5.92,140.5,186.2,49.0
57519000,-3.13,24.53,118.1,5.62,133.3,178.1,48.5
57520500,-2.95,23.16,124.7,5.95,141.7,188.7,48.6
57522000,-3.17,24.74,117.2,5.54,131.4,176.1,48.3
57523500,-2.89,23.12,124.4,6.06,144.1,190.4,49.2
57525000,-3.10,24.49,118.1,5.66,134.3,178.8,48.7
57526500,-2.90,23.03,125.1,6.04,143.8,190.6,49.0
57528000,-3.15,24.66,117.5,5.58,132.4,177.0,48.4
57529500,-2.85,23.37,122.5,6.15,145.4,190.1,49.9
57531000,-3.03,24.11,119.7,5.79,137.4,182.2,48.9
57532500,-2.88,23.38,122.7,6.09,144.3,189.4,49.6
57534000,-3.17,24.19,120.2,5.54,132.1,178.6,47.7
57535500,-2.98,23.67,121.9,5.88,139.8,185.4,48.9
57537000,-3.13,23.60,123.3,5.61,134.1,182.2,47.4
57538500,-3.03,23.87,121.1,5.78,137.5,183.2,48.6
57540000,-3.19,23.81,122.5,5.51,131.7,179.9,47.1
57541500,-3.03,23.61,122.6,5.79,137.9,184.5,48.4
57543000,-3.00,22.82,127.2,5.85,140.0,189.2,47.8
57544500,-3.06,23.79,121.7,5.74,136.7,183.1,48.3
57546000,-3.00,22.98,126.2,5.85,139.8,188.3,47.9
57547500,-3.05,23.69,122.3,5.76,137.2,183.8,48.3
57549000,-2.99,22.64,128.2,5.87,140.7,190.4,47.7
57550500,-3.19,24.33,119.6,5.51,131.4,177.6,47.7
57552000,-2.98,23.08,125.5,5.88,140.4,188.3,48.2
57553500,-3.15,24.19,120.1,5.57,132.7,179.0,47.9
57555000,-2.95,22.63,128.0,5.95,142.3,191.4,48.0
57556500,-3.12,24.31,119.3,5.63,133.8,179.2,48.3
57558000,-2.84,22.69,126.7,6.17,146.9,194.0,49.2
57559500,-3.06,24.10,120.0,5.73,136.2,181.5,48.6
57561000,-2.85,22.53,127.8,6.15,146.7,194.6,48.9
57562500,-3.10,24.26,119.4,5.67,134.7,180.0,48.4
57564000,-2.81,22.88,125.2,6.24,148.0,193.9,49.8
57565500,-2.98,23.70,121.6,5.90,140.0,185.5,49.0
57567000,-2.80,22.90,125.0,6.25,148.1,193.8,49.8
57568500,-3.03,23.94,120.7,5.79,137.6,183.0,48.8
57570000,-2.87,23.16,124.0,6.11,145.0,190.8,49.5
57571500,-3.01,23.28,124.5,5.82,139.0,186.6,48.2
57573000,-2.92,23.39,123.0,6.01,142.6,188.3,49.2
57574500,-3.05,23.55,123.1,5.76,137.4,184.5,48.2
57576000,-2.91,23.16,124.4,6.02,143.1,189.6,49.0
57577500,-2.90,22.63,127.6,6.06,144.6,192.8,48.6
57579000,-2.94,23.35,123.4,5.97,142.0,188.1,49.0
57580500,-2.88,22.80,126.4,6.09,145.0,192.3,48.9
57582000,-2.92,23.22,124.1,6.01,143.0,189.3,49.1
57583500,-2.90,22.23,130.2,6.06,145.1,194.9,48.1
57585000,-3.04,23.83,121.4,5.77,137.3,183.2,48.5
57586500,-2.87,22.78,126.4,6.11,145.4,192.7,49.0
57588000,-3.01,23.71,121.9,5.83,138.6,184.5,48.7
57589500,-2.87,22.43,128.6,6.11,146.0,194.6,48.6
57591000,-3.07,23.77,121.9,5.72,136.4,182.9,48.2
57592500,-2.81,22.33,128.8,6.24,148.8,196.8,49.1
57594000,-3.05,23.79,121.7,5.76,137.1,183.3,48.4
57595500,-2.86,22.09,130.9,6.12,146.6,196.5,48.3
57597000,-3.14,23.79,122.3,5.58,133.4,181.0,47.5
57598500,-2.83,22.35,128.9,6.19,147.7,196.1,48.9
57600000,-3.00,23.21,124.8,5.85,139.7,187.3,48.2
57601500,-2.81,22.41,128.2,6.24,148.7,196.4,49.2
57603000,-3.06,23.41,124.0,5.73,136.9,184.7,47.8
57604500,-2.83,22.53,127.7,6.19,147.4,195.0,49.1
57606000,-3.04,22.85,127.2,5.77,138.4,188.0,47.4
57607500,-2.92,22.95,125.8,6.00,143.0,190.4,48.7
57609000,-3.07,23.03,126.3,5.71,136.8,186.2,47.3
57610500,-2.91,22.84,126.4,6.02,143.7,191.4,48.7
57612000,-2.93,22.12,131.1,5.99,143.7,194.6,47.6
57613500,-2.95,22.91,126.3,5.94,141.8,189.9,48.3
57615000,-2.90,22.09,131.1,6.05,145.1,195.6,47.9
57616500,-2.93,22.79,126.8,5.98,142.9,191.1,48.4
57618000,-2.84,21.89,132.1,6.17,147.8,198.2,48.2
57619500,-2.96,23.38,123.5,5.92,140.9,187.3,48.8
57621000,-2.82,22.41,128.4,6.21,148.1,196.0,49.1
57622500,-2.96,23.31,123.9,5.92,141.0,187.7,48.7
57624000,-2.82,21.97,131.3,6.22,148.8,198.5,48.6
57625500,-3.02,23.40,123.8,5.81,138.6,185.8,48.2
57627000,-2.78,21.99,130.8,6.31,150.6,199.5,49.0
57628500,-2.97,23.21,124.5,5.91,140.9,188.0,48.5
57630000,-2.75,21.73,132.4,6.36,152.1,201.6,48.9
57631500,-3.00,23.45,123.3,5.85,139.3,186.1,48.5
57633000,-2.74,21.91,130.9,6.40,152.6,201.1,49.4
57634500,-2.87,22.90,125.7,6.10,145.2,192.0,49.1
57636000,-2.71,22.07,129.6,6.47,153.6,201.0,49.9
57637500,-2.92,23.11,124.8,6.00,142.8,189.7,48.9
57639000,-2.72,22.10,129.5,6.44,153.1,200.5,49.8
57640500,-2.92,22.56,128.2,6.01,143.8,192.6,48.3
57642000,-2.81,22.44,128.1,6.23,148.4,196.0,49.2
57643500,-2.95,22.75,127.2,5.95,142.2,190.8,48.2
57645000,-2.81,22.42,128.2,6.24,148.6,196.3,49.2
57646500,-2.83,22.08,130.7,6.18,147.9,197.4,48.5
57648000,-2.84,22.47,128.1,6.18,147.4,195.2,49.0
57649500,-2.79,21.97,131.0,6.28,150.0,199.2,48.9
57651000,-2.81,22.46,128.0,6.24,148.5,196.0,49.3
57652500,-2.78,21.64,133.3,6.29,150.8,201.3,48.5
57654000,-2.88,22.75,126.7,6.08,145.0,192.6,48.9
57655500,-2.77,22.02,130.6,6.32,150.8,199.5,49.1
57657000,-2.98,22.80,127.1,5.89,140.9,189.8,47.9
57658500,-2.83,21.62,133.8,6.20,148.8,200.1,48.0
57660000,-3.04,23.01,126.3,5.76,138.0,187.1,47.5
57661500,-2.82,21.71,133.1,6.21,148.9,199.7,48.2
57663000,-3.00,22.76,127.6,5.85,140.1,189.5,47.7
57664500,-2.77,21.25,136.0,6.32,151.8,203.8,48.1
57666000,-3.04,22.97,126.5,5.77,138.1,187.3,47.5
57667500,-2.75,21.39,134.8,6.37,152.7,203.7,48.6
57669000,-2.91,22.41,129.1,6.03,144.3,193.6,48.2
57670500,-2.72,21.61,133.0,6.44,153.8,203.3,49.2
57672000,-2.96,22.63,128.1,5.94,142.1,191.3,48.0
57673500,-2.72,21.63,132.8,6.45,154.0,203.3,49.2
57675000,-2.92,22.12,131.1,6.00,144.0,194.7,47.7
57676500,-2.82,22.05,130.8,6.22,148.8,198.1,48.7
57678000,-2.97,22.39,129.7,5.90,141.7,192.1,47.5
57679500,-2.76,22.04,130.2,6.36,151.5,199.8,49.3
57681000,-2.83,21.83,132.3,6.19,148.5,198.9,48.3
57682500,-2.79,22.00,130.9,6.28,149.9,199.0,48.9
57684000,-2.78,21.80,132.2,6.30,150.7,200.4,48.7
57685500,-2.78,21.93,131.2,6.31,150.8,199.9,49.0
57687000,-2.72,21.33,135.0,6.43,154.1,204.9,48.8
57688500,-2.80,22.19,129.7,6.27,149.5,197.9,49.1
57690000,-2.73,21.66,132.7,6.41,153.1,202.6,49.1
57691500,-2.85,22.37,128.9,6.14,146.7,195.3,48.7
57693000,-2.73,21.28,135.4,6.43,154.0,205.1,48.7
57694500,-2.91,22.59,127.9,6.03,144.2,192.7,48.4
57696000,-2.74,21.51,133.8,6.40,153.1,203.3,48.8
57697500,-2.88,22.35,129.3,6.09,145.6,194.7,48.4
57699000,-2.68,20.94,137.4,6.54,156.8,208.5,48.8
57700500,-2.90,22.66,127.5,6.04,144.2,192.5,48.5
57702000,-2.66,21.06,136.4,6.58,157.5,208.3,49.1
57703500,-2.79,22.14,129.9,6.28,149.7,198.3,49.0
57705000,-2.64,21.23,134.8,6.63,158.3,207.9,49.6
57706500,-2.82,22.34,128.8,6.21,148.2,196.4,49.0
57708000,-2.63,21.28,134.3,6.66,158.8,208.0,49.8
57709500,-2.80,21.96,131.3,6.25,149.4,198.9,48.7
57711000,-2.68,21.52,133.2,6.53,155.8,205.0,49.5
57712500,-2.83,22.14,130.3,6.18,147.8,197.1,48.6
57714000,-2.71,21.56,133.2,6.46,154.3,203.8,49.2
57715500,-2.80,21.58,133.8,6.26,150.1,201.1,48.3
57717000,-2.74,21.60,133.2,6.38,152.7,202.6,48.9
57718500,-2.87,21.64,133.9,6.11,146.9,198.8,47.6
57720000,-2.79,21.53,134.2,6.28,150.7,201.8,48.3
57721500,-2.74,20.84,138.7,6.39,153.9,207.2,48.0
57723000,-2.82,21.72,133.1,6.22,149.1,199.9,48.3
57724500,-2.75,21.14,136.6,6.36,152.9,205.0,48.2
57726000,-2.87,22.02,131.4,6.11,146.4,196.7,48.1
57727500,-2.73,20.87,138.4,6.41,154.2,207.2,48.1
57729000,-2.93,22.22,130.5,5.98,143.6,194.0,47.7
57730500,-2.76,21.01,137.6,6.36,152.9,205.7,48.0
57732000,-2.91,21.85,132.8,6.03,144.8,196.5,47.5
57733500,-2.70,20.58,140.3,6.50,156.4,210.1,48.1
57735000,-2.95,22.21,130.7,5.95,142.9,193.6,47.6
57736500,-2.67,20.62,139.8,6.56,157.8,210.8,48.5
57738000,-2.84,21.78,132.8,6.17,148.0,198.9,48.1
57739500,-2.67,20.59,140.0,6.56,157.7,210.9,48.4
57741000,-2.79,21.98,131.0,6.28,150.1,199.2,48.9
57742500,-2.59,20.85,137.2,6.77,161.6,212.0,49.7
57744000,-2.73,21.67,132.6,6.41,153.2,202.6,49.1
57745500,-2.61,20.96,136.6,6.70,160.0,210.4,49.5
57747000,-2.79,21.85,131.8,6.29,150.4,200.0,48.8
57748500,-2.66,21.22,135.2,6.58,157.2,207.3,49.3
57750000,-2.76,21.21,136.2,6.34,152.3,204.3,48.2
57751500,-2.70,21.28,135.1,6.49,155.4,205.9,49.0
57753000,-2.77,21.40,134.9,6.32,151.6,202.9,48.3
57754500,-2.68,21.12,136.1,6.53,156.4,207.3,49.0
57756000,-2.63,20.61,139.5,6.65,159.5,211.9,48.8
57757500,-2.70,21.32,134.8,6.49,155.3,205.7,49.0
57759000,-2.66,20.92,137.4,6.59,157.9,209.3,49.0
57760500,-2.74,21.42,134.4,6.40,153.3,203.9,48.8
57762000,-2.64,20.51,140.4,6.62,159.1,212.2,48.6
57763500,-2.81,21.76,132.6,6.25,149.6,200.0,48.4
57765000,-2.65,20.68,139.1,6.61,158.6,210.9,48.7
57766500,-2.78,21.46,134.6,6.30,151.3,202.4,48.3
57768000,-2.63,20.36,141.4,6.66,160.1,213.6,48.6
57769500,-2.81,21.81,132.4,6.23,149.3,199.5,48.4
57771000,-2.57,20.34,141.0,6.81,163.4,215.8,49.2
57772500,-2.75,21.56,133.6,6.38,152.6,202.8,48.8
57774000,-2.58,20.18,142.4,6.79,163.2,216.6,48.9
57775500,-2.77,21.72,132.6,6.33,151.4,201.3,48.8
57777000,-2.55,20.47,139.7,6.87,164.3,215.7,49.6
57778500,-2.69,21.35,134.5,6.52,155.8,205.8,49.2
57780000,-2.60,20.53,139.8,6.74,161.5,213.6,49.1
57781500,-2.81,21.52,134.4,6.23,149.7,201.1,48.1
57783000,-2.68,20.81,138.4,6.54,157.1,209.4,48.6
57784500,-2.79,20.84,139.1,6.28,151.5,205.7,47.4
57786000,-2.72,20.96,137.7,6.44,154.8,207.2,48.3
57787500,-2.83,21.08,137.6,6.19,149.2,203.0,47.3
57789000,-2.71,20.67,139.8,6.46,155.6,209.2,48.1
57790500,-2.66,20.18,143.1,6.59,158.8,213.8,48.0
57792000,-2.73,20.94,137.9,6.42,154.5,207.1,48.2
57793500,-2.67,20.40,141.5,6.56,158.0,212.1,48.2
57795000,-2.72,20.96,137.7,6.44,154.7,207.1,48.3
57796500,-2.68,19.96,145.0,6.54,158.2,214.6,47.5
57798000,-2.84,21.38,135.6,6.18,148.6,201.2,47.6
57799500,-2.66,20.38,141.6,6.57,158.3,212.4,48.2
57801000,-2.80,21.25,136.2,6.25,150.4,202.9,47.8
57802500,-2.60,20.10,143.3,6.72,161.8,216.2,48.5
57804000,-2.77,21.46,134.4,6.33,151.7,202.7,48.5
57805500,-2.54,19.97,143.7,6.90,165.7,219.3,49.1
57807000,-2.72,21.27,135.4,6.43,154.2,205.2,48.7
57808500,-2.54,19.85,144.7,6.89,165.7,220.0,48.9
57810000,-2.74,21.45,134.3,6.39,153.1,203.6,48.7
57811500,-2.50,20.09,142.3,6.98,167.2,219.6,49.6
57813000,-2.65,20.94,137.2,6.61,158.2,209.4,49.1
57814500,-2.51,20.11,142.2,6.98,167.1,219.4,49.6
57816000,-2.70,21.22,135.6,6.48,155.3,206.1,48.9
57817500,-2.57,20.31,141.2,6.82,163.5,216.0,49.2
57819000,-2.67,20.45,141.1,6.55,157.7,211.7,48.2
57820500,-2.61,20.46,140.4,6.71,161.1,213.7,48.9
57822000,-2.72,20.76,139.1,6.44,155.0,208.3,48.1
57823500,-2.61,20.29,141.8,6.72,161.5,214.9,48.7
57825000,-2.58,19.99,144.0,6.78,163.3,217.7,48.6
57826500,-2.61,20.55,139.8,6.70,160.7,213.0,49.0
57828000,-2.56,20.09,142.9,6.84,164.3,217.8,49.0
57829500,-2.60,20.50,140.0,6.74,161.6,213.8,49.1
57831000,-2.60,19.59,147.5,6.73,162.7,219.6,47.8
57832500,-2.70,21.00,137.3,6.48,155.4,207.4,48.6
57834000,-2.57,20.03,143.5,6.82,164.0,217.9,48.8
57835500,-2.68,20.80,138.5,6.53,156.9,209.3,48.6
57837000,-2.57,19.75,145.9,6.81,164.3,219.7,48.4
57838500,-2.73,20.97,137.7,6.42,154.2,206.7,48.2
57840000,-2.51,19.66,145.9,6.98,167.9,222.4,49.0
57841500,-2.76,20.81,139.1,6.34,152.8,206.7,47.7
57843000,-2.55,19.43,148.4,6.85,165.6,222.3,48.1
57844500,-2.79,21.07,137.4,6.28,151.2,204.3,47.7
57846000,-2.53,19.67,146.2,6.91,166.4,221.5,48.7
57847500,-2.67,20.53,140.4,6.56,157.9,211.3,48.3
57849000,-2.51,19.77,145.1,6.96,167.3,221.5,49.1
57850500,-2.73,20.82,138.8,6.42,154.5,207.7,48.1
57852000,-2.54,19.80,145.1,6.89,165.8,220.3,48.8
57853500,-2.72,20.19,143.5,6.45,155.8,211.9,47.4
57855000,-2.62,20.13,143.2,6.67,160.7,215.3,48.3
57856500,-2.74,20.38,142.2,6.39,154.3,209.8,47.3
57858000,-2.62,20.00,144.2,6.69,161.2,216.3,48.2
57859500,-2.62,19.72,146.6,6.67,161.2,217.9,47.7
57861000,-2.63,20.19,142.8,6.65,160.2,214.6,48.3
57862500,-2.58,19.68,146.5,6.78,163.6,219.6,48.1
57864000,-2.56,20.02,143.5,6.83,164.1,218.0,48.8
57865500,-2.54,19.30,149.4,6.87,166.2,223.5,48.0
57867000,-2.65,20.52,140.4,6.61,158.9,212.0,48.5
57868500,-2.53,19.72,145.7,6.91,166.3,221.1,48.8
57870000,-2.63,20.34,141.7,6.65,160.0,213.7,48.5
57871500,-2.53,19.39,148.5,6.91,166.9,223.4,48.3
57873000,-2.69,20.53,140.7,6.50,156.7,210.5,48.1
57874500,-2.49,19.33,148.6,7.04,169.6,225.4,48.8
57876000,-2.64,20.46,140.8,6.63,159.4,212.7,48.6
57877500,-2.46,19.10,150.4,7.09,171.2,227.9,48.7
57879000,-2.68,20.68,139.4,6.54,157.2,210.1,48.4
57880500,-2.45,19.30,148.5,7.14,171.8,227.1,49.2
57882000,-2.57,20.25,141.8,6.81,163.3,216.3,49.0
57883500,-2.43,19.42,147.1,7.20,172.7,226.9,49.6
57885000,-2.60,20.50,140.1,6.73,161.4,213.7,49.1
57886500,-2.44,19.40,147.4,7.17,172.3,226.7,49.4
57888000,-2.61,19.85,145.3,6.72,162.1,217.7,48.1
57889500,-2.52,19.70,145.8,6.93,166.9,221.6,48.9
57891000,-2.63,20.13,143.3,6.66,160.5,215.1,48.2
57892500,-2.52,19.68,145.9,6.94,167.0,221.8,48.8
57894000,-2.55,19.53,147.6,6.86,165.5,221.8,48.3
57895500,-2.55,19.72,145.9,6.86,165.4,220.6,48.6
57897000,-2.49,19.45,147.6,7.02,169.1,224.5,48.9
57898500,-2.52,19.72,145.6,6.95,167.2,221.7,49.0
57900000,-2.50,19.13,150.5,7.00,169.1,226.4,48.3
57901500,-2.57,19.95,144.3,6.80,163.8,218.2,48.6
57903000,-2.53,19.51,147.5,6.92,166.8,222.6,48.5
57904500,-2.66,20.08,143.9,6.57,158.6,214.2,47.8
57906000,-2.53,19.03,151.7,6.90,167.2,225.7,47.8
57907500,-2.72,20.25,143.0,6.44,155.7,211.4,47.4
57909000,-2.53,19.15,150.7,6.91,167.1,225.0,48.0
57910500,-2.68,20.09,144.0,6.54,158.0,213.7,47.6
57912000,-2.48,18.71,154.1,7.06,171.0,230.2,48.0
57913500,-2.72,20.37,142.1,6.45,155.7,210.8,47.6
57915000,-2.46,18.82,152.9,7.12,172.2,230.3,48.4
57916500,-2.59,19.71,146.3,6.76,163.2,219.2,48.1
57918000,-2.44,19.05,150.7,7.17,172.7,229.2,48.9
57919500,-2.63,20.08,143.7,6.65,160.3,215.3,48.1
57921000,-2.44,19.02,150.9,7.18,173.0,229.6,48.9
57922500,-2.64,19.51,148.4,6.64,160.8,218.9,47.3
57924000,-2.53,19.30,149.2,6.93,167.3,224.2,48.3
57925500,-2.62,19.80,145.8,6.69,161.6,217.7,47.9
57927000,-2.47,19.28,148.9,7.07,170.4,226.3,48.9
57928500,-2.53,19.24,149.9,6.91,167.1,224.4,48.1
57930000,-2.50,19.27,149.3,6.98,168.6,225.2,48.5
57931500,-2.48,19.25,149.2,7.07,170.3,226.4,48.8
57933000,-2.48,19.28,149.0,7.06,170.2,226.2,48.8
57934500,-2.44,18.82,152.7,7.16,173.0,230.7,48.6
57936000,-2.50,19.53,147.1,6.99,168.3,223.5,48.9
57937500,-2.44,19.22,149.1,7.16,172.3,227.9,49.1
57939000,-2.55,19.67,146.3,6.86,165.4,220.8,48.5
57940500,-2.45,18.76,153.3,7.14,172.7,230.9,48.4
57942000,-2.61,19.88,145.1,6.72,162.0,217.5,48.2
57943500,-2.42,18.76,153.1,7.22,174.3,232.0,48.7
57945000,-2.55,19.55,147.3,6.87,165.7,221.7,48.4
57946500,-2.39,18.45,155.7,7.32,176.9,235.7,48.7
57948000,-2.59,19.94,144.5,6.75,162.6,217.6,48.4
57949500,-2.37,18.58,154.3,7.36,177.6,235.2,49.0
57951000,-2.49,19.47,147.4,7.02,169.0,224.3,48.9
57952500,-2.36,18.69,153.1,7.40,178.1,234.9,49.3
57954000,-2.52,19.75,145.4,6.95,167.1,221.5,49.0
57955500,-2.36,18.71,152.9,7.40,178.2,234.7,49.4
57957000,-2.51,19.36,148.6,6.97,168.2,224.4,48.5
57958500,-2.41,18.84,152.2,7.26,175.0,231.9,49.0
57960000,-2.55,19.59,147.0,6.87,165.7,221.5,48.4
57961500,-2.44,18.94,151.6,7.16,172.8,229.9,48.7
57963000,-2.52,19.00,151.8,6.94,168.1,226.5,47.9
57964500,-2.50,19.02,151.6,6.99,169.1,227.1,48.1
57966000,-2.58,19.17,150.9,6.78,164.4,223.2,47.5
57967500,-2.50,18.92,152.3,7.01,169.6,228.0,48.1
57969000,-2.45,18.52,155.6,7.14,173.1,232.8,48.0
57970500,-2.52,19.21,150.0,6.94,167.8,225.1,48.2
57972000,-2.47,18.77,153.5,7.08,171.3,230.0,48.2
57973500,-2.58,19.31,149.6,6.80,164.5,222.3,47.7
57975000,-2.46,18.39,156.9,7.10,172.3,233.1,47.7
57976500,-2.64,19.57,147.9,6.64,160.7,218.4,47.4
57978000,-2.47,18.55,155.5,7.07,171.4,231.4,47.8
57979500,-2.60,19.23,150.5,6.73,163.2,222.0,47.3
57981000,-2.42,18.16,158.8,7.23,175.4,236.6,47.8
57982500,-2.63,19.64,147.2,6.66,161.2,218.3,47.6
57984000,-2.39,18.22,157.8,7.33,177.5,237.5,48.4
57985500,-2.54,19.28,149.6,6.88,166.3,223.7,48.0
57987000,-2.37,18.14,158.5,7.37,178.5,238.7,48.4
57988500,-2.50,19.48,147.4,7.00,168.5,223.9,48.8
57990000,-2.33,18.30,156.5,7.50,181.0,239.3,49.2
57991500,-2.46,19.16,149.8,7.11,171.4,227.7,48.8
57993000,-2.34,18.39,155.7,7.47,180.1,238.0,49.2
57994500,-2.50,19.31,149.0,6.99,168.7,225.1,48.6
57996000,-2.40,18.56,154.7,7.29,176.1,234.4,48.7
57997500,-2.48,18.76,153.7,7.05,170.8,229.7,48.0
57999000,-2.43,18.59,154.7,7.20,174.1,232.9,48.4
58000500,-2.51,18.95,152.2,6.98,168.9,227.4,48.0
58002000,-2.41,18.61,154.4,7.25,175.1,233.5,48.6
58003500,-2.36,18.20,157.8,7.39,178.9,238.5,48.6
58005000,-2.42,18.75,153.2,7.24,174.7,232.3,48.8
58006500,-2.38,18.48,155.3,7.34,177.4,235.8,48.8
58008000,-2.45,18.83,152.8,7.13,172.3,230.3,48.4
58009500,-2.38,18.04,159.6,7.33,177.9,239.0,48.1
58011000,-2.52,19.16,150.5,6.94,167.7,225.3,48.1
58012500,-2.39,18.20,158.2,7.30,177.0,237.3,48.2
58014000,-2.49,18.86,152.8,7.02,169.9,228.5,48.0
58015500,-2.37,17.92,160.7,7.36,178.7,240.3,48.0
58017000,-2.52,19.21,150.0,6.94,167.8,225.1,48.2
58018500,-2.31,17.89,160.3,7.58,183.2,243.4,48.8
58020000,-2.46,19.04,150.9,7.11,171.5,228.4,48.6
58021500,-2.32,17.74,162.0,7.53,182.5,244.0,48.4
58023000,-2.48,19.22,149.5,7.05,170.1,226.4,48.7
58024500,-2.30,18.02,158.9,7.61,183.6,242.8,49.1
58026000,-2.45,18.82,152.8,7.14,172.6,230.5,48.5
58027500,-2.34,18.03,159.3,7.47,180.7,240.9,48.6
58029000,-2.53,19.02,151.7,6.92,167.5,226.0,47.8
58030500,-2.41,18.31,157.2,7.26,175.9,235.9,48.2
58032000,-2.52,18.45,156.9,6.95,169.0,230.6,47.1
58033500,-2.45,18.31,157.5,7.15,173.5,234.4,47.8
58035000,-2.54,18.63,155.4,6.89,167.4,228.4,47.1
58036500,-2.43,18.19,158.6,7.18,174.4,235.7,47.7
58038000,-2.40,17.84,161.7,7.29,177.3,239.9,47.6
58039500,-2.45,18.39,156.8,7.14,173.2,233.6,47.8
58041000,-2.40,18.11,159.0,7.30,177.0,237.9,48.1
58042500,-2.45,18.41,156.6,7.15,173.4,233.7,47.9
58044000,-2.42,17.55,164.9,7.22,176.1,241.2,46.9
58045500,-2.55,18.86,153.4,6.86,166.4,226.3,47.3
58047000,-2.41,17.87,161.5,7.27,176.7,239.3,47.6
58048500,-2.50,18.55,155.8,7.00,170.0,230.6,47.5
58050000,-2.35,17.65,163.3,7.43,180.6,243.5,47.9
58051500,-2.48,18.90,152.4,7.06,170.7,228.8,48.2
58053000,-2.28,17.57,163.3,7.66,185.6,247.3,48.7
58054500,-2.43,18.68,154.0,7.19,173.8,232.2,48.5
58056000,-2.30,17.42,165.1,7.61,184.8,247.8,48.2
58057500,-2.46,18.88,152.4,7.11,171.7,229.6,48.4
58059000,-2.26,17.68,162.0,7.72,186.6,247.1,49.0
58060500,-2.38,18.48,155.2,7.36,177.6,235.9,48.9
58062000,-2.26,17.67,162.0,7.74,187.1,247.4,49.1
58063500,-2.42,18.68,153.8,7.23,174.7,232.7,48.6
58065000,-2.31,17.80,161.3,7.55,182.9,243.9,48.6
58066500,-2.42,18.03,160.0,7.22,175.5,237.5,47.6
58068000,-2.35,17.95,160.2,7.42,180.0,240.9,48.3
58069500,-2.44,18.32,157.4,7.16,173.6,234.4,47.8
58071000,-2.35,17.80,161.7,7.45,180.8,242.5,48.2
58072500,-2.34,17.71,162.5,7.48,181.5,243.6,48.2
58074000,-2.35,18.01,159.6,7.43,180.0,240.5,48.4
58075500,-2.30,17.80,161.2,7.59,183.6,244.3,48.7
58077000,-2.34,17.97,159.8,7.48,181.2,241.6,48.6
58078500,-2.34,17.26,167.2,7.48,182.2,247.3,47.5
58080000,-2.44,18.36,157.0,7.18,174.0,234.4,47.9
58081500,-2.33,17.61,163.4,7.50,182.2,244.7,48.1
58083000,-2.42,18.26,157.8,7.22,175.2,235.8,48.0
58084500,-2.33,17.34,166.2,7.51,182.9,247.1,47.7
58086000,-2.45,18.46,156.2,7.14,173.0,233.1,47.9
58087500,-2.27,17.35,165.4,7.71,187.1,249.7,48.5
58089000,-2.47,18.35,157.4,7.08,171.9,233.1,47.5
58090500,-2.30,17.11,168.4,7.59,184.9,250.1,47.7
58092000,-2.50,18.61,155.2,6.99,169.5,229.9,47.5
