Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54414000,-4.50,-84.18,26.2,3.94,-48.0,54.7,-61.4
54415500,-4.47,-82.33,26.8,3.97,-49.5,56.3,-61.5
54417000,-4.50,-84.05,26.2,3.95,-48.1,54.8,-61.4
54418500,-4.51,-82.72,26.8,3.94,-49.0,55.9,-61.3
54420000,-4.51,-84.44,26.1,3.94,-47.8,54.5,-61.4
54421500,-4.68,-81.84,28.1,3.80,-49.2,56.6,-60.3
54423000,-4.54,-84.28,26.3,3.91,-47.8,54.6,-61.2
54424500,-4.68,-82.61,27.7,3.80,-48.6,56.0,-60.3
54426000,-4.49,-84.48,26.0,3.96,-47.8,54.4,-61.5
54427500,-4.62,-81.79,27.8,3.85,-49.4,56.7,-60.6
54429000,-4.34,-84.99,25.0,4.08,-47.9,54.0,-62.4
54430500,-4.66,-83.60,27.2,3.82,-48.0,55.1,-60.5
54432000,-4.36,-85.24,25.0,4.07,-47.6,53.8,-62.3
54433500,-4.71,-82.89,27.7,3.78,-48.3,55.7,-60.1
54435000,-4.36,-84.98,25.2,4.06,-47.8,54.0,-62.3
54436500,-4.68,-84.14,27.0,3.80,-47.5,54.7,-60.4
54438000,-4.35,-84.68,25.2,4.08,-48.1,54.3,-62.3
54439500,-4.72,-83.41,27.5,3.77,-47.9,55.3,-60.2
54441000,-4.51,-84.68,26.0,3.94,-47.6,54.3,-61.4
54442500,-4.77,-85.28,26.9,3.73,-46.5,53.7,-59.9
54444000,-4.58,-84.35,26.5,3.88,-47.7,54.5,-61.0
54445500,-4.84,-84.91,27.4,3.68,-46.5,54.0,-59.5
54447000,-4.59,-84.87,26.2,3.88,-47.3,54.1,-61.0
54448500,-4.73,-86.06,26.4,3.77,-46.1,53.1,-60.2
54450000,-4.58,-83.74,26.7,3.88,-48.1,55.0,-60.9
54451500,-4.68,-85.89,26.2,3.80,-46.3,53.2,-60.5
54453000,-4.63,-84.39,26.7,3.84,-47.5,54.5,-60.7
54454500,-4.71,-86.49,26.1,3.78,-45.8,52.7,-60.3
54456000,-4.80,-83.32,27.9,3.71,-47.7,55.3,-59.7
54457500,-4.73,-86.40,26.3,3.76,-45.8,52.8,-60.2
54459000,-4.81,-84.22,27.6,3.70,-47.1,54.6,-59.6
54460500,-4.75,-86.66,26.2,3.75,-45.6,52.6,-60.1
54462000,-4.89,-83.59,28.2,3.65,-47.3,55.1,-59.2
54463500,-4.65,-87.13,25.6,3.82,-45.5,52.2,-60.7
54465000,-5.04,-85.83,27.9,3.54,-45.3,53.2,-58.4
54466500,-4.79,-87.54,26.0,3.72,-44.9,51.9,-59.9
54468000,-5.21,-85.20,28.9,3.43,-45.2,53.7,-57.4
54469500,-4.79,-87.34,26.1,3.72,-45.0,52.0,-59.9
54471000,-5.12,-86.54,27.9,3.49,-44.6,52.6,-58.0
54472500,-4.79,-87.03,26.2,3.72,-45.2,52.3,-59.9
54474000,-5.20,-85.70,28.6,3.44,-44.9,53.3,-57.5
54475500,-4.92,-87.17,26.8,3.63,-44.8,52.2,-59.1
54477000,-5.25,-87.71,27.9,3.41,-43.5,51.7,-57.3
54478500,-5.02,-86.69,27.4,3.55,-44.8,52.5,-58.5
54480000,-5.32,-87.09,28.5,3.37,-43.7,52.2,-56.9
54481500,-5.04,-87.09,27.3,3.54,-44.5,52.2,-58.4
54483000,-5.20,-88.29,27.5,3.44,-43.3,51.3,-57.6
54484500,-5.06,-86.14,27.8,3.53,-45.0,53.0,-58.3
54486000,-5.12,-88.33,27.1,3.49,-43.5,51.3,-58.0
54487500,-5.06,-86.57,27.6,3.53,-44.8,52.6,-58.3
54489000,-5.01,-88.76,26.5,3.56,-43.5,50.9,-58.6
54490500,-5.09,-85.32,28.3,3.51,-45.5,53.6,-58.1
54492000,-5.03,-88.52,26.7,3.55,-43.6,51.1,-58.5
54493500,-5.11,-86.23,28.0,3.49,-44.8,52.9,-58.0
54495000,-5.07,-88.87,26.7,3.52,-43.3,50.8,-58.3
54496500,-5.18,-85.43,28.7,3.45,-45.2,53.5,-57.6
54498000,-4.99,-89.31,26.2,3.58,-43.2,50.5,-58.8
54499500,-5.27,-87.81,28.0,3.40,-43.4,51.6,-57.2
54501000,-4.95,-89.66,25.9,3.60,-43.1,50.3,-59.0
54502500,-5.33,-86.93,28.6,3.36,-43.8,52.3,-56.8
54504000,-4.97,-89.61,26.0,3.59,-43.1,50.3,-58.9
54505500,-5.29,-88.36,27.9,3.38,-43.0,51.2,-57.1
54507000,-4.96,-88.97,26.2,3.60,-43.5,50.8,-58.9
54508500,-5.35,-87.42,28.5,3.35,-43.4,51.9,-56.7
54510000,-5.04,-89.36,26.4,3.54,-43.0,50.5,-58.5
54511500,-5.41,-89.82,27.7,3.32,-41.8,50.1,-56.4
54513000,-5.18,-88.69,27.2,3.45,-43.1,51.0,-57.7
54514500,-5.49,-89.29,28.3,3.27,-41.9,50.5,-56.0
54516000,-5.20,-89.30,27.1,3.44,-42.6,50.5,-57.6
54517500,-5.37,-90.55,27.3,3.33,-41.4,49.6,-56.6
54519000,-5.19,-87.97,27.6,3.45,-43.5,51.5,-57.6
54520500,-5.28,-90.38,27.0,3.39,-41.8,49.7,-57.1
54522000,-5.22,-88.75,27.4,3.43,-42.9,50.9,-57.5
54523500,-5.34,-91.03,27.0,3.36,-41.2,49.3,-56.8
54525000,-5.38,-87.43,28.6,3.33,-43.3,51.9,-56.6
54526500,-5.40,-91.18,27.2,3.32,-41.0,49.2,-56.5
54528000,-5.64,-88.59,29.1,3.19,-41.9,51.0,-55.2
54529500,-5.55,-91.22,27.7,3.24,-40.6,49.1,-55.7
54531000,-5.74,-87.86,29.9,3.14,-42.0,51.5,-54.6
54532500,-5.54,-91.57,27.6,3.24,-40.4,48.9,-55.7
54534000,-5.79,-90.33,29.0,3.11,-40.4,49.8,-54.4
54535500,-5.43,-92.08,26.9,3.30,-40.3,48.5,-56.3
54537000,-5.90,-89.41,29.8,3.06,-40.7,50.4,-53.8
54538500,-5.46,-92.15,27.0,3.28,-40.2,48.5,-56.1
54540000,-5.80,-90.76,28.9,3.11,-40.2,49.5,-54.3
54541500,-5.44,-91.38,27.2,3.30,-40.8,49.0,-56.3
54543000,-5.89,-89.93,29.5,3.06,-40.4,50.1,-53.8
54544500,-5.50,-91.69,27.4,3.26,-40.4,48.8,-55.9
54546000,-5.94,-92.25,28.8,3.04,-39.0,48.4,-53.5
54547500,-5.70,-91.08,28.3,3.16,-40.3,49.2,-54.8
54549000,-6.04,-91.70,29.4,2.99,-39.0,48.8,-53.0
54550500,-5.53,-91.44,27.6,3.25,-40.5,49.0,-55.7
54552000,-5.81,-92.76,28.1,3.10,-39.0,48.1,-54.2
54553500,-5.54,-90.30,28.0,3.24,-41.1,49.8,-55.7
54555000,-5.65,-92.57,27.6,3.18,-39.5,48.2,-55.1
54556500,-5.57,-90.80,28.0,3.23,-40.8,49.4,-55.5
54558000,-5.70,-93.55,27.4,3.16,-38.8,47.5,-54.8
54559500,-5.69,-89.68,28.9,3.16,-41.1,50.2,-54.9
54561000,-5.71,-93.35,27.5,3.15,-38.9,47.7,-54.7
54562500,-5.78,-90.49,28.9,3.11,-40.4,49.7,-54.4
54564000,-5.76,-93.76,27.5,3.13,-38.6,47.4,-54.5
54565500,-5.85,-89.61,29.5,3.08,-40.7,50.3,-54.0
54567000,-5.78,-93.96,27.5,3.12,-38.4,47.3,-54.4
54568500,-5.93,-92.38,28.7,3.04,-38.9,48.4,-53.6
54570000,-5.62,-94.61,26.7,3.20,-38.4,46.8,-55.2
54571500,-6.01,-91.25,29.5,3.00,-39.3,49.1,-53.2
54573000,-5.67,-94.76,26.8,3.17,-38.2,46.7,-54.9
54574500,-5.97,-92.83,28.7,3.02,-38.6,48.1,-53.3
54576000,-5.63,-93.56,27.1,3.19,-39.0,47.5,-55.2
54577500,-6.03,-91.77,29.3,2.99,-39.0,48.8,-53.1
54579000,-5.67,-93.96,27.2,3.17,-38.7,47.3,-54.9
54580500,-6.13,-94.24,28.7,2.95,-37.4,47.1,-52.5
54582000,-5.83,-93.16,28.1,3.09,-38.7,47.8,-54.1
54583500,-6.22,-94.01,29.1,2.91,-37.3,47.3,-52.0
54585000,-5.90,-93.82,28.0,3.06,-38.2,47.4,-53.7
54586500,-6.19,-95.17,28.6,2.93,-36.8,46.6,-52.1
54588000,-5.92,-92.99,28.4,3.05,-38.6,47.9,-53.6
54589500,-6.28,-95.12,28.9,2.89,-36.6,46.6,-51.7
54591000,-6.12,-93.16,29.1,2.96,-38.0,47.9,-52.6
54592500,-6.23,-96.06,28.4,2.91,-36.2,46.0,-51.9
54594000,-6.21,-92.23,29.8,2.91,-38.3,48.5,-52.1
54595500,-6.27,-95.67,28.7,2.89,-36.3,46.3,-51.7
54597000,-6.37,-92.93,30.1,2.85,-37.5,48.0,-51.3
54598500,-6.31,-96.17,28.6,2.87,-35.9,46.0,-51.5
54600000,-6.48,-91.96,30.8,2.81,-37.7,48.7,-50.7
54601500,-6.34,-96.48,28.6,2.86,-35.7,45.8,-51.3
54603000,-6.53,-94.91,29.8,2.78,-36.1,46.8,-50.4
54604500,-6.17,-96.95,27.9,2.94,-35.9,45.4,-52.2
54606000,-6.63,-93.77,30.6,2.75,-36.4,47.5,-49.9
54607500,-6.21,-97.28,27.9,2.92,-35.6,45.2,-51.9
54609000,-6.56,-95.39,29.8,2.77,-35.7,46.5,-50.2
54610500,-6.19,-96.14,28.2,2.92,-36.2,45.9,-52.1
54612000,-6.41,-94.13,29.7,2.83,-36.7,47.3,-51.0
54613500,-6.06,-96.30,27.7,2.98,-36.5,45.8,-52.8
54615000,-6.48,-96.29,29.2,2.80,-35.5,45.9,-50.6
54616500,-6.20,-95.64,28.4,2.92,-36.5,46.3,-52.1
54618000,-6.57,-96.21,29.5,2.77,-35.3,46.0,-50.1
54619500,-6.29,-96.33,28.5,2.88,-35.9,45.8,-51.6
54621000,-6.58,-97.86,28.9,2.76,-34.4,45.0,-50.0
54622500,-6.32,-95.56,28.9,2.87,-36.2,46.3,-51.4
54624000,-6.54,-97.39,29.0,2.78,-34.8,45.3,-50.2
54625500,-6.30,-95.28,28.9,2.88,-36.4,46.5,-51.6
54627000,-6.46,-98.52,28.3,2.81,-34.4,44.6,-50.5
54628500,-6.34,-94.18,29.5,2.86,-36.9,47.2,-51.4
54630000,-6.48,-98.06,28.6,2.80,-34.6,44.8,-50.4
54631500,-6.54,-95.09,29.8,2.78,-35.9,46.7,-50.3
54633000,-6.55,-99.04,28.5,2.78,-33.9,44.3,-50.0
54634500,-6.61,-93.98,30.5,2.76,-36.3,47.4,-50.0
54636000,-6.57,-99.26,28.4,2.77,-33.8,44.1,-49.9
54637500,-6.67,-97.07,29.5,2.73,-34.6,45.5,-49.5
54639000,-6.44,-99.70,27.8,2.82,-33.9,43.8,-50.6
54640500,-6.76,-95.85,30.3,2.70,-35.0,46.3,-49.2
54642000,-6.42,-100.08,27.7,2.83,-33.7,43.6,-50.6
54643500,-6.75,-97.61,29.6,2.70,-34.2,45.2,-49.1
54645000,-6.41,-98.84,28.0,2.83,-34.4,44.3,-50.8
54646500,-6.80,-96.40,30.2,2.68,-34.7,45.9,-49.0
54648000,-6.46,-98.79,28.2,2.81,-34.3,44.4,-50.5
54649500,-6.88,-98.32,29.7,2.66,-33.5,44.8,-48.4
54651000,-6.77,-98.26,29.4,2.69,-33.8,44.8,-49.0
54652500,-7.21,-98.26,30.8,2.55,-32.8,45.0,-46.8
54654000,-6.91,-99.12,29.6,2.65,-33.1,44.4,-48.2
54655500,-7.20,-100.60,30.0,2.55,-31.8,43.7,-46.7
54657000,-6.96,-98.46,29.9,2.63,-33.3,44.8,-48.0
54658500,-7.26,-99.97,30.3,2.53,-31.9,44.0,-46.4
54660000,-6.93,-97.90,30.0,2.64,-33.6,45.1,-48.2
54661500,-7.08,-101.24,29.4,2.59,-31.7,43.2,-47.2
54663000,-6.98,-96.64,30.6,2.62,-34.1,45.9,-48.1
54664500,-7.11,-101.12,29.5,2.58,-31.7,43.3,-47.1
54666000,-7.20,-98.06,30.8,2.55,-32.9,45.1,-46.9
54667500,-7.16,-101.52,29.5,2.56,-31.4,43.1,-46.8
54669000,-7.29,-96.38,31.7,2.52,-33.5,46.1,-46.5
54670500,-7.19,-101.85,29.5,2.55,-31.2,43.0,-46.6
54672000,-7.35,-99.59,30.7,2.50,-31.9,44.3,-46.0
54673500,-6.81,-102.60,28.1,2.68,-31.7,42.3,-48.4
54675000,-7.18,-98.25,30.7,2.56,-32.9,45.0,-47.0
54676500,-6.84,-102.76,28.2,2.67,-31.5,42.3,-48.2
54678000,-7.15,-100.35,29.9,2.56,-32.0,43.8,-46.9
54679500,-6.83,-102.03,28.4,2.67,-31.9,42.7,-48.3
54681000,-7.21,-98.79,30.6,2.55,-32.6,44.7,-46.8
54682500,-6.87,-101.60,28.6,2.66,-32.0,42.9,-48.2
54684000,-7.30,-100.82,30.2,2.52,-31.4,43.6,-46.2
54685500,-6.95,-100.92,29.1,2.63,-32.2,43.4,-47.9
54687000,-7.37,-100.40,30.5,2.50,-31.5,43.8,-45.9
54688500,-7.12,-101.85,29.3,2.58,-31.4,42.9,-47.0
54690000,-7.45,-103.42,29.8,2.47,-30.0,42.2,-45.2
54691500,-7.15,-100.97,29.7,2.57,-31.7,43.4,-46.9
54693000,-7.46,-102.81,30.0,2.47,-30.2,42.6,-45.2
54694500,-7.13,-100.34,29.8,2.57,-32.0,43.8,-47.0
54696000,-7.33,-103.97,29.3,2.51,-30.0,41.9,-45.7
54697500,-7.17,-98.87,30.5,2.56,-32.6,44.6,-47.0
54699000,-7.32,-103.41,29.4,2.51,-30.2,42.2,-45.8
54700500,-7.35,-100.18,30.5,2.50,-31.6,44.0,-46.0
54702000,-7.40,-104.61,29.3,2.49,-29.5,41.6,-45.2
54703500,-7.46,-98.66,31.4,2.47,-32.1,44.9,-45.6
54705000,-7.45,-105.09,29.3,2.47,-29.2,41.4,-44.9
54706500,-7.47,-101.02,30.6,2.47,-31.0,43.6,-45.3
54708000,-7.42,-105.34,29.1,2.48,-29.2,41.2,-45.1
54709500,-7.60,-100.32,31.2,2.43,-31.0,44.0,-44.8
54711000,-7.26,-105.70,28.5,2.53,-29.3,40.9,-45.8
54712500,-7.90,-102.82,31.2,2.35,-29.3,42.8,-43.2
54714000,-7.50,-105.25,29.4,2.46,-29.1,41.3,-44.7
54715500,-7.98,-101.38,31.9,2.33,-29.7,43.6,-42.9
54717000,-7.52,-104.21,29.7,2.45,-29.5,41.9,-44.7
54718500,-8.03,-103.19,31.5,2.32,-28.9,42.7,-42.5
54720000,-7.60,-103.61,30.1,2.43,-29.6,42.2,-44.5
54721500,-8.11,-102.03,32.1,2.30,-29.2,43.3,-42.3
54723000,-7.82,-104.19,30.6,2.37,-28.9,42.1,-43.4
54724500,-8.16,-106.19,30.9,2.28,-27.4,41.3,-41.5
54726000,-7.88,-103.64,30.9,2.35,-29.0,42.4,-43.1
54727500,-8.23,-105.62,31.3,2.27,-27.5,41.6,-41.3
54729000,-7.87,-103.42,31.0,2.36,-29.1,42.5,-43.2
54730500,-8.04,-106.96,30.4,2.31,-27.3,40.8,-42.0
54732000,-7.93,-101.57,31.7,2.34,-29.7,43.5,-43.1
54733500,-8.03,-106.28,30.5,2.31,-27.6,41.2,-42.1
54735000,-7.83,-102.71,31.1,2.37,-29.5,42.8,-43.5
54736500,-7.91,-107.48,29.9,2.35,-27.3,40.5,-42.5
54738000,-7.90,-101.12,31.8,2.35,-30.0,43.7,-43.3
54739500,-7.92,-108.25,29.7,2.34,-27.0,40.1,-42.3
54741000,-7.94,-103.22,31.2,2.34,-29.0,42.6,-42.9
54742500,-7.97,-108.55,29.7,2.33,-26.8,40.0,-42.0
54744000,-8.05,-102.28,31.8,2.31,-29.2,43.2,-42.5
54745500,-7.74,-108.76,29.0,2.39,-27.1,39.7,-43.0
54747000,-8.04,-105.65,30.7,2.31,-27.8,41.5,-42.2
54748500,-7.78,-108.88,29.1,2.38,-27.0,39.7,-42.9
54750000,-8.15,-104.00,31.5,2.29,-28.3,42.4,-41.9
54751500,-7.81,-107.33,29.6,2.37,-27.6,40.5,-43.0
54753000,-8.27,-105.94,31.3,2.26,-27.3,41.5,-41.1
54754500,-7.83,-106.55,29.9,2.37,-27.9,40.9,-43.0
54756000,-8.30,-104.62,31.8,2.25,-27.7,42.2,-41.1
54757500,-8.05,-107.26,30.3,2.31,-27.2,40.7,-41.9
54759000,-8.40,-109.53,30.6,2.23,-25.6,39.9,-40.0
54760500,-8.06,-106.61,30.5,2.31,-27.4,41.0,-41.9
54762000,-8.41,-108.86,30.8,2.22,-25.9,40.2,-40.0
54763500,-8.14,-106.61,30.7,2.29,-27.3,41.1,-41.6
54765000,-8.42,-109.98,30.5,2.22,-25.4,39.7,-39.8
54766500,-8.15,-104.15,31.5,2.29,-28.2,42.3,-41.9
54768000,-8.29,-109.42,30.3,2.25,-25.9,39.9,-40.4
54769500,-8.24,-105.46,31.3,2.26,-27.5,41.7,-41.3
54771000,-8.39,-110.48,30.3,2.23,-25.3,39.4,-39.8
54772500,-8.39,-103.78,32.2,2.23,-27.9,42.6,-40.8
54774000,-8.65,-111.02,30.8,2.17,-24.6,39.4,-38.6
54775500,-8.77,-105.62,32.6,2.15,-26.4,42.0,-39.0
54777000,-8.76,-111.37,31.0,2.15,-24.3,39.4,-38.1
54778500,-8.89,-104.49,33.3,2.12,-26.6,42.6,-38.6
54780000,-8.50,-111.65,30.3,2.20,-24.6,39.0,-39.1
54781500,-8.89,-108.34,32.1,2.12,-25.2,40.8,-38.1
54783000,-8.51,-111.87,30.2,2.20,-24.5,38.9,-39.1
54784500,-9.02,-106.80,32.9,2.10,-25.5,41.6,-37.8
54786000,-8.55,-110.33,30.8,2.19,-25.0,39.7,-39.1
54787500,-9.11,-108.90,32.5,2.08,-24.6,40.7,-37.1
54789000,-8.61,-109.22,31.2,2.18,-25.4,40.2,-39.1
54790500,-9.15,-107.38,33.0,2.07,-25.0,41.4,-37.1
54792000,-8.83,-110.13,31.5,2.13,-24.6,40.0,-38.0
54793500,-9.22,-112.52,31.8,2.06,-23.1,39.3,-36.0
54795000,-8.90,-109.42,31.9,2.12,-24.7,40.3,-37.8
54796500,-9.13,-111.99,31.7,2.07,-23.4,39.4,-36.4
54798000,-8.64,-110.47,30.9,2.17,-24.8,39.7,-38.7
54799500,-9.05,-113.31,31.2,2.09,-23.1,38.8,-36.5
54801000,-8.66,-106.92,32.0,2.17,-26.1,41.3,-39.2
54802500,-8.82,-112.58,30.8,2.14,-23.7,38.9,-37.6
54804000,-8.74,-108.52,31.7,2.15,-25.4,40.6,-38.7
54805500,-8.91,-113.65,30.8,2.12,-23.2,38.5,-37.0
54807000,-8.93,-106.52,32.7,2.11,-25.8,41.7,-38.2
54808500,-8.93,-114.91,30.5,2.11,-22.7,38.0,-36.6
54810000,-8.96,-108.59,32.2,2.11,-25.0,40.8,-37.8
54811500,-9.03,-115.22,30.7,2.09,-22.4,38.0,-36.2
54813000,-9.05,-107.10,32.9,2.09,-25.3,41.5,-37.6
54814500,-8.82,-115.45,30.1,2.14,-22.7,37.7,-37.0
54816000,-9.06,-111.57,31.7,2.09,-23.7,39.5,-36.8
54817500,-8.80,-115.77,30.0,2.14,-22.6,37.5,-37.0
54819000,-9.13,-109.60,32.4,2.07,-24.3,40.4,-36.9
54820500,-8.84,-114.48,30.4,2.13,-23.0,38.1,-37.1
54822000,-9.34,-112.27,32.1,2.04,-23.0,39.5,-35.6
54823500,-8.92,-112.85,31.0,2.12,-23.5,38.9,-37.1
54825000,-9.36,-110.16,32.7,2.03,-23.7,40.4,-35.8
54826500,-9.08,-113.76,31.1,2.08,-22.9,38.6,-36.3
54828000,-9.43,-115.72,31.5,2.02,-21.6,38.2,-34.5
54829500,-9.16,-112.87,31.6,2.07,-23.1,39.1,-36.1
54831000,-9.45,-115.56,31.6,2.02,-21.6,38.3,-34.4
54832500,-9.18,-113.84,31.4,2.06,-22.7,38.7,-35.9
54834000,-9.65,-116.86,31.7,1.98,-20.9,38.0,-33.4
54835500,-9.45,-109.80,33.0,2.02,-23.6,40.6,-35.6
54837000,-9.67,-115.62,32.0,1.98,-21.3,38.5,-33.6
54838500,-9.63,-111.20,33.1,1.98,-22.8,40.2,-34.6
54840000,-9.80,-117.04,32.0,1.96,-20.6,38.1,-32.8
54841500,-9.92,-109.33,34.2,1.94,-22.9,41.2,-33.8
54843000,-9.79,-117.91,31.8,1.96,-20.3,37.7,-32.6
54844500,-9.94,-111.38,33.7,1.93,-22.2,40.4,-33.4
54846000,-9.90,-118.74,31.8,1.94,-19.9,37.5,-32.0
54847500,-10.03,-109.58,34.4,1.92,-22.7,41.2,-33.4
54849000,-9.77,-118.72,31.6,1.96,-20.1,37.4,-32.5
54850500,-10.02,-114.78,33.0,1.92,-21.0,39.1,-32.5
54852000,-9.62,-118.92,31.2,1.99,-20.2,37.2,-33.0
54853500,-10.17,-112.64,33.9,1.90,-21.4,40.1,-32.3
54855000,-9.72,-118.25,31.5,1.97,-20.3,37.5,-32.8
54856500,-10.27,-115.07,33.5,1.88,-20.5,39.3,-31.5
54858000,-9.65,-115.99,31.9,1.98,-21.2,38.3,-33.6
54859500,-9.95,-113.35,33.2,1.93,-21.6,39.6,-33.0
54861000,-9.63,-117.28,31.6,1.99,-20.8,37.8,-33.4
54862500,-10.02,-118.70,32.1,1.92,-19.7,37.7,-31.6
54864000,-9.75,-116.39,32.0,1.97,-20.9,38.2,-33.1
54865500,-10.01,-119.33,32.0,1.92,-19.5,37.5,-31.4
54867000,-9.78,-117.59,31.8,1.96,-20.5,37.8,-32.7
54868500,-10.20,-120.80,32.0,1.90,-18.8,37.1,-30.4
54870000,-9.86,-113.59,33.0,1.95,-21.6,39.4,-33.3
54871500,-9.96,-119.49,31.8,1.93,-19.6,37.3,-31.6
54873000,-9.90,-114.72,32.8,1.94,-21.2,39.0,-32.9
54874500,-10.13,-121.02,31.8,1.90,-18.8,37.0,-30.6
54876000,-10.12,-112.76,33.7,1.91,-21.5,40.0,-32.5
54877500,-10.06,-121.60,31.6,1.92,-18.7,36.7,-30.7
54879000,-10.13,-115.14,33.2,1.90,-20.7,39.1,-32.0
54880500,-10.17,-123.09,31.5,1.90,-18.1,36.3,-29.9
54882000,-10.19,-113.06,33.8,1.90,-21.3,39.9,-32.2
54883500,-10.04,-123.33,31.2,1.92,-18.2,36.1,-30.3
54885000,-10.19,-118.28,32.6,1.90,-19.6,38.0,-31.1
54886500,-9.90,-123.37,30.9,1.94,-18.4,35.9,-30.8
54888000,-10.29,-115.98,33.3,1.88,-20.2,38.9,-31.2
54889500,-9.97,-122.95,31.1,1.93,-18.4,36.1,-30.6
54891000,-10.53,-118.97,33.1,1.85,-18.9,38.1,-29.7
54892500,-10.12,-120.05,32.0,1.91,-19.1,37.3,-30.9
54894000,-10.57,-116.87,33.7,1.84,-19.5,38.9,-30.1
54895500,-10.21,-121.00,32.0,1.89,-18.7,37.1,-30.3
54897000,-10.82,-121.74,33.1,1.81,-17.7,37.5,-28.1
54898500,-10.75,-119.56,33.4,1.82,-18.4,38.2,-28.9
54900000,-11.05,-122.70,33.4,1.78,-17.1,37.5,-27.1
54901500,-10.78,-120.81,33.2,1.81,-18.0,37.8,-28.5
54903000,-11.15,-124.43,33.2,1.77,-16.4,37.1,-26.3
54904500,-10.89,-117.27,34.2,1.80,-18.9,39.1,-28.9
54906000,-10.97,-123.25,33.1,1.79,-17.0,37.2,-27.2
54907500,-10.94,-117.91,34.1,1.79,-18.6,38.9,-28.6
54909000,-11.09,-124.68,33.1,1.77,-16.4,36.9,-26.4
54910500,-11.18,-115.50,35.2,1.76,-19.0,39.9,-28.3
54912000,-11.09,-124.29,33.1,1.77,-16.6,37.0,-26.6
54913500,-11.27,-118.94,34.6,1.75,-17.9,38.9,-27.3
54915000,-11.18,-126.96,32.8,1.76,-15.7,36.4,-25.5
54916500,-11.39,-115.82,35.5,1.74,-18.6,40.0,-27.6
54918000,-11.01,-126.99,32.5,1.78,-15.9,36.1,-26.0
54919500,-11.10,-122.31,33.5,1.77,-17.1,37.6,-27.1
54921000,-10.53,-127.54,31.4,1.85,-16.3,35.4,-27.4
54922500,-10.93,-119.41,33.8,1.79,-18.2,38.4,-28.3
54924000,-10.59,-127.81,31.5,1.84,-16.1,35.4,-27.1
54925500,-11.16,-123.11,33.5,1.77,-16.8,37.5,-26.7
54927000,-10.78,-124.18,32.5,1.81,-17.0,36.7,-27.6
54928500,-11.23,-120.23,34.2,1.76,-17.5,38.4,-27.1
54930000,-10.83,-125.24,32.4,1.81,-16.6,36.4,-27.1
54931500,-11.36,-125.26,33.4,1.74,-15.9,37.1,-25.5
54933000,-11.06,-124.21,33.1,1.78,-16.6,37.0,-26.7
54934500,-11.21,-126.89,32.9,1.76,-15.7,36.4,-25.5
54936000,-11.06,-125.84,32.8,1.78,-16.1,36.5,-26.2
54937500,-11.35,-129.07,32.7,1.74,-14.9,36.0,-24.4
54939000,-11.15,-123.09,33.5,1.77,-16.8,37.5,-26.7
54940500,-11.11,-127.54,32.6,1.77,-15.6,36.1,-25.6
54942000,-11.27,-122.79,33.8,1.75,-16.8,37.7,-26.4
54943500,-11.41,-129.34,32.8,1.74,-14.7,36.0,-24.2
54945000,-11.42,-119.90,34.6,1.73,-17.4,38.7,-26.6
54946500,-11.35,-130.20,32.6,1.74,-14.5,35.7,-24.1
54948000,-11.53,-123.38,34.1,1.72,-16.3,37.8,-25.5
54949500,-11.44,-132.26,32.4,1.73,-13.8,35.2,-23.1
54951000,-11.53,-120.11,34.8,1.72,-17.2,38.8,-26.3
54952500,-11.34,-132.47,32.2,1.74,-13.9,35.0,-23.4
54954000,-11.50,-126.03,33.6,1.73,-15.6,37.0,-24.9
54955500,-11.17,-132.05,31.9,1.76,-14.2,34.9,-24.0
54957000,-11.58,-123.43,34.2,1.72,-16.2,37.8,-25.3
54958500,-11.33,-132.10,32.2,1.75,-14.0,35.1,-23.5
54960000,-12.28,-126.73,34.8,1.64,-14.4,37.7,-22.5
54961500,-11.86,-128.59,33.8,1.69,-14.4,36.7,-23.1
54963000,-12.45,-123.78,35.7,1.63,-15.0,38.7,-22.8
54964500,-11.95,-129.06,33.9,1.68,-14.2,36.7,-22.7
54966000,-12.56,-128.32,35.0,1.62,-13.7,37.6,-21.4
54967500,-12.23,-128.05,34.5,1.65,-14.2,37.3,-22.3
54969000,-12.45,-129.89,34.6,1.63,-13.4,37.1,-21.2
54970500,-12.22,-129.72,34.2,1.65,-13.7,36.9,-21.8
54972000,-12.46,-133.46,34.1,1.63,-12.5,36.3,-20.1
54973500,-12.29,-127.63,34.7,1.64,-14.2,37.5,-22.2
54975000,-12.28,-131.60,34.0,1.64,-13.2,36.5,-21.1
54976500,-12.45,-126.39,35.2,1.63,-14.3,38.0,-22.1
54978000,-12.54,-133.77,34.2,1.62,-12.3,36.3,-19.8
54979500,-12.64,-123.08,36.1,1.61,-14.9,39.1,-22.5
54981000,-12.45,-134.44,33.9,1.63,-12.2,36.0,-19.9
54982500,-12.29,-127.84,34.7,1.64,-14.1,37.4,-22.2
54984000,-12.12,-137.49,32.9,1.66,-11.7,34.9,-19.6
54985500,-12.30,-124.13,35.3,1.64,-15.1,38.4,-23.1
54987000,-12.01,-137.45,32.7,1.67,-11.8,34.8,-19.9
54988500,-12.23,-130.02,34.2,1.65,-13.6,36.8,-21.7
54990000,-11.87,-137.18,32.5,1.68,-12.0,34.6,-20.3
54991500,-12.30,-127.50,34.7,1.64,-14.2,37.5,-22.3
54993000,-11.91,-137.77,32.5,1.68,-11.8,34.6,-20.0
