Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54240000,-3.33,-75.46,23.8,5.29,-58.8,63.4,-67.9
54241500,-3.62,-74.58,26.1,4.87,-58.6,64.2,-66.0
54243000,-3.36,-75.73,23.9,5.24,-58.4,63.1,-67.8
54244500,-3.67,-74.25,26.6,4.80,-58.7,64.5,-65.6
54246000,-3.36,-75.83,23.9,5.24,-58.3,63.0,-67.8
54247500,-3.58,-75.03,25.6,4.92,-58.4,63.7,-66.3
54249000,-3.27,-75.51,23.5,5.37,-58.9,63.4,-68.3
54250500,-3.56,-74.38,25.8,4.95,-59.0,64.4,-66.4
54252000,-3.38,-75.35,24.2,5.20,-58.7,63.5,-67.6
54253500,-3.58,-75.43,25.4,4.92,-58.0,63.3,-66.3
54255000,-3.45,-75.11,24.7,5.11,-58.7,63.7,-67.1
54256500,-3.65,-75.07,26.0,4.83,-58.1,63.6,-65.9
54258000,-3.46,-75.49,24.6,5.08,-58.3,63.3,-67.1
54259500,-3.52,-76.38,24.5,5.01,-57.3,62.4,-66.8
54261000,-3.47,-74.99,24.9,5.07,-58.8,63.8,-67.0
54262500,-3.49,-76.31,24.4,5.04,-57.5,62.4,-67.0
54264000,-3.48,-75.45,24.8,5.06,-58.3,63.4,-67.0
54265500,-3.51,-76.75,24.3,5.01,-57.0,62.0,-66.9
54267000,-3.65,-74.55,26.3,4.83,-58.5,64.2,-65.8
54268500,-3.54,-76.52,24.6,4.98,-57.1,62.2,-66.7
54270000,-3.64,-75.19,25.9,4.84,-58.0,63.5,-65.9
54271500,-3.52,-76.76,24.4,5.00,-57.0,62.0,-66.8
54273000,-3.73,-74.79,26.6,4.73,-58.0,63.9,-65.3
54274500,-3.47,-77.30,23.8,5.07,-56.6,61.4,-67.2
54276000,-3.76,-76.09,26.1,4.69,-56.8,62.5,-65.3
54277500,-3.50,-77.49,23.9,5.03,-56.4,61.2,-67.0
54279000,-3.83,-75.58,26.8,4.61,-57.0,63.0,-64.8
54280500,-3.49,-77.49,23.8,5.05,-56.4,61.3,-67.1
54282000,-3.75,-76.80,25.7,4.71,-56.2,61.8,-65.4
54283500,-3.49,-77.41,23.9,5.05,-56.5,61.3,-67.1
54285000,-3.79,-76.23,26.2,4.65,-56.6,62.3,-65.1
54286500,-3.65,-77.51,24.8,4.83,-55.9,61.1,-66.1
54288000,-3.90,-77.70,26.1,4.52,-54.9,60.8,-64.6
54289500,-3.79,-77.32,25.7,4.66,-55.6,61.2,-65.2
54291000,-3.97,-77.35,26.7,4.45,-55.0,61.1,-64.1
54292500,-3.78,-77.70,25.4,4.66,-55.3,60.9,-65.3
54294000,-3.82,-78.53,25.2,4.62,-54.5,60.0,-65.1
54295500,-3.80,-77.30,25.8,4.64,-55.6,61.3,-65.1
54297000,-3.81,-78.51,25.2,4.63,-54.5,60.1,-65.2
54298500,-3.82,-77.72,25.6,4.62,-55.2,60.8,-65.1
54300000,-3.83,-78.98,25.1,4.60,-54.1,59.6,-65.1
54301500,-4.01,-76.93,27.1,4.41,-55.2,61.5,-63.8
54303000,-3.84,-78.67,25.3,4.60,-54.3,59.9,-65.0
54304500,-4.01,-77.42,26.8,4.41,-54.8,61.0,-63.9
54306000,-3.85,-78.94,25.2,4.59,-54.0,59.6,-65.0
54307500,-4.09,-77.20,27.4,4.32,-54.7,61.2,-63.4
54309000,-3.78,-79.34,24.6,4.67,-53.9,59.3,-65.4
54310500,-4.02,-77.93,26.7,4.40,-54.3,60.5,-63.9
54312000,-3.73,-79.57,24.2,4.73,-53.9,59.1,-65.8
54313500,-4.07,-77.43,27.2,4.35,-54.6,61.0,-63.6
54315000,-3.71,-79.35,24.2,4.75,-54.1,59.3,-65.9
54316500,-4.00,-78.54,26.2,4.42,-53.9,59.9,-64.1
54318000,-3.72,-79.31,24.3,4.74,-54.1,59.3,-65.8
54319500,-4.05,-78.08,26.7,4.37,-54.1,60.3,-63.7
54321000,-3.85,-79.19,25.1,4.59,-53.8,59.4,-65.0
54322500,-4.09,-79.38,26.3,4.33,-52.9,59.1,-63.6
54324000,-3.93,-78.89,25.7,4.50,-53.8,59.6,-64.5
54325500,-4.15,-79.07,26.8,4.27,-53.0,59.4,-63.2
54327000,-3.94,-79.27,25.5,4.49,-53.5,59.3,-64.5
54328500,-4.00,-80.34,25.4,4.42,-52.4,58.2,-64.2
54330000,-3.92,-78.62,25.8,4.50,-54.1,59.9,-64.5
54331500,-3.98,-80.29,25.3,4.44,-52.5,58.3,-64.3
54333000,-3.98,-79.27,25.8,4.44,-53.4,59.3,-64.2
54334500,-3.99,-80.65,25.2,4.43,-52.2,58.0,-64.3
54336000,-4.14,-78.22,27.1,4.28,-53.7,60.2,-63.2
54337500,-4.04,-80.55,25.5,4.38,-52.1,58.0,-64.0
54339000,-4.13,-78.87,26.7,4.29,-53.2,59.6,-63.3
54340500,-4.03,-80.80,25.3,4.39,-52.0,57.8,-64.1
54342000,-4.23,-78.47,27.5,4.19,-53.2,59.9,-62.7
54343500,-3.95,-81.47,24.6,4.47,-51.7,57.2,-64.5
54345000,-4.27,-79.98,26.9,4.15,-51.9,58.4,-62.6
54346500,-3.98,-81.63,24.7,4.44,-51.5,57.1,-64.4
54348000,-4.34,-79.69,27.5,4.08,-51.9,58.7,-62.1
54349500,-4.05,-81.65,25.1,4.36,-51.2,57.0,-63.9
54351000,-4.36,-80.92,26.9,4.07,-50.9,57.6,-62.1
54352500,-4.06,-81.59,25.1,4.35,-51.3,57.1,-63.9
54354000,-4.43,-80.38,27.5,4.01,-51.1,58.0,-61.7
54355500,-4.22,-81.59,25.9,4.20,-50.8,57.0,-62.9
54357000,-4.45,-81.72,27.0,3.99,-50.0,56.8,-61.6
54358500,-4.29,-81.23,26.5,4.13,-50.8,57.3,-62.5
54360000,-4.52,-81.44,27.5,3.93,-50.0,57.0,-61.2
54361500,-4.30,-81.61,26.3,4.12,-50.5,57.0,-62.5
54363000,-4.36,-82.66,26.1,4.07,-49.5,56.0,-62.2
54364500,-4.32,-80.93,26.7,4.11,-51.0,57.6,-62.3
54366000,-4.35,-82.57,26.1,4.08,-49.7,56.1,-62.3
54367500,-4.35,-81.42,26.7,4.07,-50.5,57.1,-62.1
54369000,-4.36,-83.07,25.9,4.07,-49.2,55.7,-62.2
54370500,-4.54,-80.58,28.0,3.91,-50.5,57.8,-61.0
54372000,-4.31,-82.77,25.8,4.12,-49.6,55.9,-62.5
54373500,-4.41,-80.85,27.2,4.02,-50.8,57.6,-61.8
54375000,-4.32,-82.93,25.8,4.11,-49.5,55.8,-62.5
54376500,-4.51,-80.41,28.0,3.93,-50.7,57.9,-61.1
54378000,-4.23,-83.54,25.1,4.19,-49.3,55.3,-63.0
54379500,-4.56,-82.00,27.4,3.90,-49.4,56.5,-61.0
54381000,-4.25,-83.78,25.1,4.17,-49.0,55.1,-62.9
54382500,-4.61,-81.42,27.9,3.86,-49.7,57.0,-60.7
54384000,-4.22,-83.44,25.1,4.20,-49.4,55.4,-63.0
54385500,-4.54,-82.63,27.0,3.91,-49.0,56.0,-61.1
54387000,-4.22,-83.30,25.2,4.20,-49.5,55.5,-63.0
54388500,-4.60,-81.94,27.6,3.87,-49.3,56.6,-60.8
54390000,-4.39,-83.23,26.0,4.04,-49.0,55.5,-62.0
54391500,-4.66,-83.70,27.1,3.82,-47.9,55.0,-60.5
54393000,-4.46,-83.02,26.5,3.98,-49.0,55.7,-61.6
54394500,-4.72,-83.31,27.5,3.77,-48.0,55.3,-60.1
54396000,-4.46,-83.23,26.4,3.98,-48.8,55.5,-61.6
54397500,-4.55,-84.65,26.2,3.90,-47.5,54.3,-61.1
54399000,-4.45,-82.36,26.7,3.99,-49.5,56.2,-61.6
54400500,-4.53,-84.47,26.2,3.92,-47.7,54.4,-61.3
54402000,-4.51,-82.99,26.7,3.94,-48.9,55.7,-61.3
54403500,-4.56,-85.01,26.1,3.90,-47.3,54.0,-61.1
54405000,-4.68,-81.88,28.1,3.80,-49.1,56.6,-60.3
54406500,-4.60,-84.89,26.3,3.87,-47.2,54.1,-60.9
54408000,-4.69,-82.88,27.6,3.80,-48.4,55.7,-60.3
54409500,-4.61,-85.28,26.2,3.86,-46.9,53.7,-60.8
54411000,-4.96,-82.86,28.9,3.60,-47.6,55.6,-58.7
54412500,-4.60,-85.99,25.8,3.86,-46.5,53.2,-60.9
54414000,-4.97,-84.58,28.1,3.59,-46.4,54.2,-58.7
54415500,-4.63,-86.20,25.9,3.84,-46.2,53.0,-60.7
54417000,-5.04,-83.81,28.8,3.54,-46.6,54.8,-58.3
54418500,-4.62,-85.91,25.9,3.85,-46.5,53.2,-60.8
54420000,-4.98,-85.15,27.9,3.59,-46.0,53.8,-58.8
54421500,-4.63,-85.65,26.1,3.84,-46.6,53.4,-60.8
54423000,-5.03,-84.49,28.4,3.55,-46.2,54.3,-58.4
54424500,-4.80,-85.62,26.9,3.71,-46.2,53.4,-59.8
54426000,-5.07,-86.13,27.9,3.52,-45.0,53.0,-58.2
54427500,-4.88,-85.41,27.4,3.65,-46.1,53.6,-59.3
54429000,-5.15,-85.74,28.4,3.47,-45.1,53.3,-57.8
54430500,-4.87,-85.73,27.2,3.66,-45.9,53.3,-59.3
54432000,-4.95,-87.11,26.9,3.60,-44.7,52.2,-58.9
54433500,-4.75,-84.32,27.3,3.75,-47.2,54.5,-60.0
54435000,-4.82,-86.71,26.5,3.69,-45.3,52.5,-59.7
54436500,-4.79,-85.04,27.1,3.72,-46.6,53.9,-59.8
54438000,-4.86,-87.22,26.5,3.66,-44.9,52.1,-59.4
54439500,-4.98,-83.88,28.5,3.59,-46.8,54.8,-58.7
54441000,-4.91,-87.25,26.7,3.63,-44.7,52.1,-59.2
54442500,-5.00,-84.93,28.1,3.57,-46.0,53.9,-58.6
54444000,-4.90,-87.50,26.5,3.64,-44.6,51.9,-59.3
54445500,-5.10,-84.43,28.8,3.50,-46.1,54.3,-58.0
54447000,-4.79,-88.09,25.8,3.72,-44.5,51.5,-59.9
54448500,-5.15,-86.35,28.1,3.47,-44.7,52.8,-57.8
54450000,-4.83,-88.37,25.9,3.69,-44.2,51.2,-59.6
54451500,-5.21,-85.54,28.7,3.44,-45.0,53.4,-57.5
54453000,-4.79,-87.83,25.9,3.72,-44.7,51.7,-59.9
54454500,-5.14,-86.81,27.9,3.48,-44.4,52.4,-57.9
54456000,-4.80,-87.54,26.1,3.71,-44.8,51.9,-59.8
54457500,-5.21,-86.14,28.5,3.43,-44.6,52.9,-57.5
54459000,-4.99,-87.63,26.9,3.58,-44.3,51.8,-58.8
54460500,-5.29,-88.17,27.9,3.39,-43.1,51.4,-57.1
54462000,-5.04,-87.32,27.2,3.54,-44.3,52.0,-58.4
54463500,-5.34,-87.89,28.3,3.35,-43.1,51.6,-56.8
54465000,-5.05,-87.43,27.2,3.54,-44.3,51.9,-58.4
54466500,-5.16,-89.16,27.0,3.46,-42.8,50.6,-57.8
54468000,-5.05,-86.38,27.7,3.54,-44.9,52.8,-58.4
54469500,-5.16,-89.08,27.0,3.47,-42.9,50.7,-57.8
54471000,-5.12,-87.06,27.7,3.49,-44.3,52.2,-58.0
54472500,-5.30,-89.72,27.3,3.38,-42.1,50.2,-57.0
54474000,-5.48,-86.30,29.5,3.27,-43.7,52.7,-56.0
54475500,-5.34,-89.68,27.5,3.35,-42.0,50.2,-56.8
54477000,-5.49,-87.52,29.0,3.27,-43.0,51.8,-56.0
54478500,-5.36,-89.98,27.4,3.35,-41.8,50.0,-56.7
54480000,-5.60,-86.99,29.7,3.21,-42.9,52.2,-55.3
54481500,-5.23,-90.57,26.7,3.42,-41.8,49.6,-57.4
54483000,-5.64,-88.88,29.0,3.19,-41.7,50.8,-55.2
54484500,-5.26,-90.88,26.7,3.40,-41.5,49.4,-57.2
54486000,-5.71,-88.20,29.6,3.15,-41.9,51.3,-54.8
54487500,-5.25,-90.33,26.9,3.41,-41.9,49.8,-57.3
54489000,-5.62,-89.38,28.8,3.20,-41.5,50.4,-55.3
54490500,-5.25,-90.06,27.0,3.41,-42.0,50.0,-57.3
54492000,-5.69,-88.58,29.4,3.16,-41.7,51.0,-54.9
54493500,-5.45,-90.08,27.8,3.29,-41.5,49.9,-56.2
54495000,-5.62,-90.78,28.2,3.20,-40.6,49.4,-55.3
54496500,-5.38,-89.54,27.7,3.33,-42.0,50.3,-56.6
54498000,-5.69,-90.32,28.6,3.16,-40.7,49.8,-54.9
54499500,-5.37,-89.69,27.6,3.34,-41.9,50.2,-56.6
54501000,-5.51,-91.66,27.4,3.26,-40.4,48.8,-55.8
54502500,-5.38,-88.36,28.2,3.33,-42.7,51.2,-56.6
54504000,-5.49,-91.45,27.4,3.27,-40.6,49.0,-56.0
54505500,-5.45,-89.22,28.1,3.29,-42.0,50.6,-56.2
54507000,-5.53,-92.00,27.3,3.25,-40.2,48.6,-55.8
54508500,-5.62,-88.02,29.3,3.20,-42.3,51.4,-55.3
54510000,-5.57,-92.18,27.4,3.23,-40.0,48.5,-55.5
54511500,-5.65,-89.56,28.8,3.18,-41.3,50.3,-55.1
54513000,-5.52,-92.58,27.1,3.25,-39.8,48.2,-55.8
54514500,-5.78,-88.81,29.6,3.12,-41.4,50.8,-54.4
54516000,-5.45,-93.04,26.7,3.29,-39.7,47.8,-56.1
54517500,-5.78,-91.37,28.5,3.12,-39.9,49.0,-54.4
54519000,-5.48,-93.23,26.7,3.27,-39.6,47.7,-56.0
54520500,-5.86,-89.98,29.4,3.08,-40.5,50.0,-54.0
54522000,-5.46,-92.59,26.9,3.28,-40.0,48.2,-56.1
54523500,-5.85,-91.63,28.7,3.08,-39.5,48.9,-54.0
54525000,-5.47,-92.09,27.1,3.28,-40.3,48.5,-56.1
54526500,-5.92,-90.89,29.2,3.05,-39.8,49.4,-53.7
54528000,-5.68,-92.43,27.8,3.17,-39.5,48.3,-54.9
54529500,-5.97,-93.27,28.5,3.02,-38.3,47.8,-53.4
54531000,-5.74,-91.82,28.2,3.14,-39.7,48.7,-54.6
54532500,-6.04,-92.74,29.0,2.99,-38.4,48.1,-53.0
54534000,-5.89,-92.48,28.5,3.06,-39.0,48.3,-53.8
54535500,-5.95,-94.46,28.0,3.03,-37.7,47.0,-53.4
54537000,-5.92,-91.04,29.2,3.05,-39.7,49.3,-53.7
54538500,-6.01,-93.99,28.4,3.01,-37.8,47.3,-53.1
54540000,-5.98,-92.08,29.0,3.02,-38.9,48.6,-53.3
54541500,-6.04,-94.58,28.3,2.99,-37.4,46.9,-53.0
54543000,-6.18,-90.56,30.4,2.93,-39.2,49.6,-52.3
54544500,-6.08,-94.84,28.3,2.97,-37.2,46.7,-52.7
54546000,-6.20,-92.07,29.8,2.92,-38.4,48.6,-52.2
54547500,-6.07,-95.00,28.2,2.98,-37.1,46.6,-52.8
54549000,-6.35,-91.48,30.6,2.86,-38.3,49.0,-51.4
54550500,-5.96,-95.63,27.6,3.03,-37.1,46.2,-53.3
54552000,-6.35,-93.61,29.7,2.86,-37.2,47.6,-51.3
54553500,-5.98,-95.90,27.6,3.02,-36.8,46.0,-53.2
54555000,-6.44,-92.58,30.4,2.82,-37.5,48.3,-50.9
54556500,-5.83,-94.84,27.4,3.09,-37.8,46.7,-54.1
54558000,-6.22,-93.81,29.2,2.91,-37.4,47.4,-52.0
54559500,-5.83,-94.41,27.6,3.09,-38.0,47.0,-54.0
54561000,-6.26,-92.83,29.7,2.89,-37.8,48.1,-51.8
54562500,-6.03,-94.65,28.2,3.00,-37.4,46.9,-53.0
54564000,-6.38,-95.93,28.9,2.85,-35.9,46.1,-51.1
54565500,-6.09,-94.24,28.6,2.97,-37.5,47.1,-52.7
54567000,-6.43,-95.44,29.3,2.83,-36.0,46.4,-50.9
54568500,-6.09,-94.35,28.5,2.97,-37.4,47.1,-52.7
54570000,-6.25,-96.76,28.2,2.90,-35.8,45.6,-51.7
54571500,-6.10,-92.70,29.2,2.96,-38.3,48.2,-52.7
54573000,-6.23,-96.42,28.3,2.91,-36.0,45.8,-51.8
54574500,-6.20,-93.72,29.1,2.92,-37.5,47.5,-52.1
54576000,-6.29,-97.20,28.2,2.88,-35.5,45.3,-51.5
54577500,-6.35,-92.40,30.2,2.86,-37.8,48.4,-51.4
54579000,-6.34,-97.51,28.3,2.86,-35.2,45.1,-51.2
54580500,-6.39,-94.13,29.7,2.84,-36.8,47.3,-51.1
54582000,-6.37,-97.77,28.3,2.85,-35.0,45.0,-51.1
54583500,-6.50,-93.50,30.3,2.79,-36.8,47.7,-50.6
54585000,-6.18,-98.33,27.4,2.93,-35.1,44.6,-52.0
54586500,-6.54,-95.83,29.5,2.78,-35.6,46.2,-50.3
54588000,-6.22,-98.46,27.5,2.91,-35.0,44.5,-51.8
54589500,-6.60,-94.60,30.2,2.76,-36.0,47.0,-50.0
54591000,-6.21,-97.33,27.9,2.92,-35.6,45.2,-51.9
54592500,-6.62,-96.20,29.7,2.75,-35.2,46.0,-49.9
54594000,-6.21,-96.90,28.0,2.92,-35.8,45.5,-52.0
54595500,-6.88,-95.57,30.8,2.65,-34.9,46.5,-48.6
54597000,-6.60,-97.30,29.2,2.76,-34.7,45.3,-49.9
54598500,-6.96,-98.83,29.8,2.63,-33.1,44.6,-48.0
54600000,-6.68,-96.99,29.6,2.73,-34.6,45.6,-49.5
54601500,-7.03,-98.26,30.2,2.60,-33.2,44.9,-47.7
54603000,-6.68,-97.02,29.6,2.73,-34.6,45.5,-49.5
54604500,-6.81,-99.73,29.0,2.68,-33.0,44.0,-48.7
54606000,-6.70,-95.34,30.3,2.72,-35.4,46.6,-49.5
54607500,-6.80,-99.25,29.2,2.68,-33.3,44.3,-48.7
54609000,-6.82,-96.37,30.2,2.68,-34.6,46.0,-48.9
54610500,-6.86,-100.14,29.1,2.66,-32.7,43.8,-48.4
54612000,-7.00,-95.03,31.3,2.61,-34.8,46.8,-48.0
54613500,-6.92,-100.20,29.2,2.64,-32.6,43.8,-48.1
54615000,-7.02,-96.84,30.7,2.61,-33.9,45.8,-47.8
54616500,-6.93,-100.54,29.1,2.64,-32.4,43.6,-48.0
54618000,-6.93,-95.93,30.8,2.64,-34.6,46.3,-48.3
54619500,-6.60,-101.10,27.9,2.76,-32.8,43.1,-49.6
54621000,-6.93,-98.41,29.9,2.64,-33.4,44.8,-48.2
54622500,-6.61,-101.17,27.9,2.75,-32.7,43.0,-49.5
54624000,-7.00,-97.21,30.5,2.62,-33.8,45.5,-47.9
54625500,-6.60,-100.04,28.3,2.76,-33.3,43.7,-49.7
54627000,-7.05,-98.87,30.1,2.60,-32.9,44.6,-47.5
54628500,-6.64,-99.41,28.6,2.74,-33.5,44.1,-49.5
54630000,-7.10,-97.90,30.6,2.58,-33.2,45.2,-47.4
54631500,-6.85,-99.87,29.1,2.67,-32.9,43.9,-48.5
54633000,-7.21,-101.56,29.7,2.55,-31.3,43.1,-46.6
54634500,-6.90,-99.38,29.5,2.65,-33.0,44.2,-48.2
54636000,-7.25,-101.03,30.0,2.53,-31.5,43.4,-46.4
54637500,-6.91,-99.14,29.5,2.65,-33.1,44.4,-48.2
54639000,-7.07,-102.31,29.0,2.59,-31.2,42.6,-47.1
54640500,-6.91,-97.40,30.2,2.64,-33.9,45.4,-48.3
54642000,-7.07,-101.84,29.2,2.59,-31.5,42.9,-47.2
54643500,-7.05,-98.46,30.2,2.60,-33.1,44.8,-47.6
54645000,-7.14,-102.89,29.0,2.57,-30.8,42.4,-46.7
54646500,-7.18,-97.14,31.1,2.56,-33.4,45.6,-47.1
54648000,-7.19,-103.38,29.0,2.55,-30.5,42.1,-46.4
54649500,-7.22,-99.18,30.5,2.54,-32.4,44.5,-46.7
54651000,-7.20,-103.60,29.0,2.55,-30.4,42.0,-46.4
54652500,-7.34,-98.61,31.0,2.51,-32.4,44.8,-46.2
54654000,-7.02,-104.16,28.3,2.61,-30.5,41.6,-47.1
54655500,-7.35,-101.11,30.2,2.50,-31.2,43.4,-45.9
54657000,-7.22,-103.96,28.9,2.54,-30.2,41.8,-46.2
54658500,-7.72,-100.19,31.6,2.40,-30.8,44.1,-44.2
54660000,-7.22,-102.77,29.3,2.54,-30.7,42.5,-46.4
54661500,-7.72,-101.83,31.1,2.40,-30.1,43.2,-44.1
54663000,-7.26,-102.29,29.6,2.53,-30.9,42.8,-46.2
54664500,-7.83,-100.80,31.7,2.37,-30.3,43.8,-43.7
54666000,-7.50,-102.81,30.1,2.46,-30.1,42.6,-45.0
54667500,-7.88,-104.58,30.6,2.35,-28.6,41.9,-43.0
54669000,-7.57,-102.30,30.5,2.44,-30.2,42.9,-44.7
54670500,-7.94,-103.93,31.0,2.34,-28.7,42.3,-42.8
54672000,-7.57,-101.98,30.6,2.44,-30.3,43.1,-44.7
54673500,-7.72,-105.50,29.9,2.40,-28.5,41.3,-43.6
54675000,-7.61,-100.19,31.3,2.43,-31.0,44.1,-44.8
54676500,-7.72,-104.84,30.1,2.40,-28.8,41.7,-43.7
54678000,-7.76,-101.29,31.3,2.39,-30.2,43.5,-44.0
54679500,-7.61,-106.02,29.4,2.43,-28.5,41.0,-44.1
54681000,-7.63,-99.53,31.6,2.42,-31.3,44.4,-44.7
54682500,-7.65,-106.41,29.5,2.42,-28.3,40.8,-43.8
54684000,-7.67,-102.04,30.9,2.41,-30.1,43.1,-44.3
54685500,-7.65,-106.72,29.4,2.42,-28.1,40.7,-43.8
54687000,-7.78,-101.03,31.5,2.38,-30.3,43.7,-43.9
54688500,-7.48,-107.18,28.7,2.46,-28.3,40.3,-44.5
54690000,-7.81,-103.94,30.6,2.37,-29.0,42.2,-43.4
54691500,-7.50,-107.05,28.8,2.46,-28.3,40.4,-44.4
54693000,-7.89,-102.39,31.3,2.35,-29.5,43.0,-43.3
54694500,-7.51,-105.70,29.3,2.45,-28.8,41.1,-44.6
54696000,-7.99,-104.32,31.0,2.32,-28.5,42.1,-42.5
54697500,-7.56,-104.93,29.6,2.44,-29.1,41.5,-44.5
54699000,-8.04,-103.18,31.5,2.31,-28.8,42.7,-42.5
54700500,-7.77,-105.58,30.0,2.38,-28.4,41.3,-43.4
54702000,-8.14,-107.78,30.4,2.29,-26.8,40.5,-41.4
54703500,-7.82,-104.99,30.3,2.37,-28.6,41.7,-43.3
54705000,-8.18,-107.20,30.7,2.28,-26.9,40.8,-41.3
54706500,-7.82,-104.52,30.5,2.37,-28.7,41.9,-43.3
54708000,-8.03,-108.47,29.9,2.31,-26.7,40.1,-41.8
54709500,-7.87,-102.39,31.3,2.36,-29.5,43.0,-43.3
54711000,-8.00,-107.76,30.0,2.32,-27.0,40.4,-42.0
54712500,-8.01,-103.85,31.2,2.32,-28.6,42.4,-42.5
54714000,-8.11,-109.22,29.9,2.30,-26.3,39.8,-41.3
54715500,-8.12,-102.20,32.0,2.29,-29.1,43.3,-42.2
54717000,-8.12,-109.75,29.8,2.29,-26.0,39.6,-41.1
54718500,-8.46,-105.04,32.0,2.21,-27.2,42.0,-40.4
54720000,-8.35,-109.82,30.4,2.24,-25.6,39.7,-40.1
54721500,-8.62,-104.14,32.7,2.18,-27.3,42.6,-39.8
54723000,-8.17,-110.35,29.8,2.28,-25.7,39.3,-40.8
54724500,-8.58,-107.17,31.7,2.19,-26.2,41.1,-39.6
54726000,-8.18,-110.02,29.9,2.28,-25.8,39.5,-40.8
54727500,-8.68,-105.40,32.5,2.17,-26.7,42.0,-39.4
54729000,-8.21,-108.66,30.3,2.27,-26.3,40.1,-40.9
54730500,-8.77,-107.46,32.1,2.15,-25.7,41.1,-38.7
54732000,-8.27,-107.91,30.7,2.26,-26.5,40.5,-40.8
54733500,-8.84,-106.50,32.5,2.13,-25.9,41.6,-38.5
54735000,-8.50,-108.61,31.1,2.20,-25.8,40.4,-39.7
54736500,-8.90,-111.08,31.4,2.12,-24.2,39.6,-37.6
54738000,-8.59,-108.01,31.5,2.18,-25.9,40.7,-39.4
54739500,-8.95,-110.49,31.7,2.11,-24.3,39.9,-37.5
54741000,-8.42,-107.14,31.3,2.22,-26.5,41.0,-40.2
54742500,-8.53,-111.83,30.3,2.20,-24.5,39.0,-39.0
54744000,-8.36,-105.02,31.8,2.24,-27.5,42.0,-40.8
54745500,-8.53,-110.98,30.5,2.20,-24.8,39.3,-39.1
54747000,-8.53,-106.48,31.8,2.20,-26.5,41.4,-39.9
54748500,-8.63,-112.68,30.3,2.18,-24.0,38.7,-38.4
54750000,-8.62,-104.84,32.5,2.18,-27.0,42.2,-39.7
54751500,-8.64,-113.31,30.2,2.17,-23.8,38.4,-38.2
54753000,-8.67,-107.98,31.7,2.17,-25.7,40.8,-39.0
54754500,-8.66,-113.58,30.2,2.17,-23.6,38.3,-38.1
54756000,-8.80,-107.00,32.3,2.14,-25.8,41.4,-38.6
54757500,-8.46,-113.99,29.6,2.21,-23.8,38.0,-38.8
54759000,-8.78,-109.88,31.4,2.14,-24.8,40.0,-38.3
54760500,-8.50,-113.49,29.8,2.20,-23.9,38.2,-38.7
54762000,-8.88,-108.18,32.2,2.12,-25.2,40.9,-38.1
54763500,-8.54,-111.96,30.3,2.19,-24.4,38.9,-38.9
54765000,-9.06,-110.45,32.0,2.09,-24.1,40.0,-37.0
54766500,-8.62,-111.01,30.7,2.18,-24.7,39.4,-38.8
54768000,-9.07,-109.68,32.2,2.09,-24.4,40.4,-37.1
54769500,-8.80,-111.86,31.0,2.14,-24.0,39.2,-37.8
54771000,-9.15,-114.71,31.1,2.07,-22.4,38.3,-35.8
54772500,-8.85,-111.23,31.2,2.13,-24.2,39.5,-37.7
54774000,-9.17,-113.93,31.3,2.07,-22.7,38.7,-35.9
54775500,-8.89,-110.19,31.6,2.12,-24.5,40.0,-37.8
54777000,-9.09,-115.21,30.8,2.08,-22.3,38.1,-35.9
54778500,-8.90,-107.74,32.3,2.12,-25.4,41.1,-38.1
54780000,-9.31,-114.54,31.5,2.04,-22.2,38.5,-35.2
54781500,-9.42,-109.64,33.0,2.02,-23.7,40.7,-35.7
54783000,-9.41,-116.22,31.3,2.02,-21.5,38.0,-34.5
54784500,-9.53,-108.00,33.7,2.00,-24.1,41.4,-35.5
54786000,-9.43,-116.90,31.2,2.02,-21.2,37.7,-34.2
54787500,-9.57,-111.30,32.9,2.00,-22.9,40.1,-34.8
54789000,-9.41,-117.25,31.1,2.02,-21.1,37.6,-34.2
54790500,-9.71,-110.34,33.5,1.97,-23.0,40.6,-34.5
54792000,-9.23,-117.31,30.7,2.06,-21.4,37.4,-34.9
54793500,-9.66,-113.38,32.6,1.98,-22.0,39.3,-34.1
54795000,-9.28,-116.85,30.9,2.05,-21.5,37.6,-34.8
54796500,-9.82,-111.58,33.4,1.95,-22.4,40.2,-33.8
54798000,-9.35,-115.26,31.4,2.03,-21.9,38.3,-34.9
54799500,-9.93,-113.97,33.0,1.94,-21.4,39.3,-33.0
54801000,-9.46,-114.24,31.9,2.02,-22.1,38.8,-34.7
54802500,-9.86,-112.78,33.2,1.95,-21.9,39.7,-33.4
54804000,-9.36,-115.42,31.4,2.03,-21.8,38.2,-34.8
54805500,-9.70,-118.32,31.5,1.97,-20.3,37.5,-32.8
54807000,-9.41,-114.58,31.7,2.02,-22.1,38.6,-34.8
54808500,-9.68,-117.81,31.6,1.98,-20.5,37.7,-33.0
54810000,-9.46,-113.29,32.1,2.01,-22.4,39.2,-34.9
54811500,-9.67,-119.05,31.3,1.98,-20.1,37.2,-32.8
54813000,-9.53,-110.86,32.9,2.00,-23.1,40.2,-35.1
54814500,-9.67,-118.19,31.4,1.98,-20.4,37.5,-33.0
54816000,-9.72,-113.04,32.8,1.97,-22.1,39.5,-33.9
54817500,-9.75,-120.60,31.1,1.97,-19.5,36.7,-32.1
54819000,-9.76,-110.77,33.5,1.96,-22.7,40.5,-34.2
