Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57289500,-2.92,25.45,111.2,6.01,139.5,178.4,51.5
57291000,-3.00,24.49,117.2,5.85,138.1,181.1,49.7
57292500,-2.98,25.35,112.3,5.89,137.5,177.5,50.8
57294000,-3.02,24.45,117.6,5.81,137.4,180.9,49.4
57295500,-2.95,25.07,113.6,5.94,138.8,179.4,50.7
57297000,-2.92,24.06,119.0,6.01,141.8,185.1,50.0
57298500,-3.01,25.27,113.1,5.83,136.5,177.3,50.4
57300000,-2.93,24.36,117.3,5.99,140.9,183.3,50.2
57301500,-3.00,25.71,110.6,5.85,136.2,175.5,50.9
57303000,-2.83,24.61,114.9,6.18,144.0,184.2,51.4
57304500,-3.07,25.97,110.0,5.71,133.3,172.8,50.5
57306000,-2.86,24.82,114.0,6.13,142.7,182.6,51.4
57307500,-3.02,25.41,112.4,5.81,136.0,176.4,50.4
57309000,-2.80,24.32,116.2,6.26,146.0,186.5,51.5
57310500,-3.10,25.71,111.6,5.66,132.6,173.4,49.9
57312000,-2.78,24.45,115.1,6.30,146.4,186.3,51.8
57313500,-2.94,25.03,113.6,5.97,139.6,180.0,50.8
57315000,-2.74,24.73,113.0,6.40,147.5,185.8,52.6
57316500,-3.01,25.22,113.4,5.82,136.5,177.4,50.3
57318000,-2.72,24.74,112.7,6.44,148.2,186.2,52.7
57319500,-2.94,24.79,115.0,5.97,139.8,181.1,50.6
57321000,-2.80,25.05,111.9,6.27,144.7,182.9,52.3
57322500,-3.01,25.09,114.0,5.83,136.9,178.1,50.2
57324000,-2.82,25.18,111.5,6.21,143.4,181.7,52.1
57325500,-2.93,24.52,116.5,5.98,140.5,182.5,50.4
57327000,-2.87,25.12,112.4,6.11,141.9,181.0,51.6
57328500,-2.94,24.62,116.0,5.96,140.0,181.8,50.4
57330000,-2.85,24.85,113.7,6.15,143.0,182.7,51.5
57331500,-2.82,23.97,118.5,6.22,145.8,187.9,50.9
57333000,-2.88,25.03,113.0,6.09,141.6,181.2,51.4
57334500,-2.83,24.28,116.8,6.19,144.7,185.9,51.1
57336000,-2.92,25.16,112.8,6.00,139.8,179.6,51.1
57337500,-2.78,24.14,117.0,6.30,147.0,187.9,51.5
57339000,-3.01,25.58,111.4,5.82,135.9,175.8,50.7
57340500,-2.84,24.03,118.4,6.17,144.7,187.0,50.7
57342000,-3.02,24.55,117.1,5.81,137.1,180.4,49.5
57343500,-2.78,23.73,119.6,6.29,147.6,189.9,51.0
57345000,-3.12,24.82,116.4,5.64,133.4,177.0,48.9
57346500,-2.77,23.68,119.6,6.33,148.4,190.6,51.1
57348000,-2.95,24.30,117.9,5.94,140.1,183.1,49.9
57349500,-2.74,23.88,118.1,6.40,149.2,190.3,51.6
57351000,-3.02,24.37,118.2,5.80,137.2,181.1,49.3
57352500,-2.72,24.12,116.4,6.44,149.5,189.4,52.1
57354000,-2.92,24.06,119.0,6.00,141.5,184.9,49.9
57355500,-2.75,24.26,116.0,6.36,147.9,187.9,51.9
57357000,-3.00,24.22,118.8,5.84,138.2,182.2,49.3
57358500,-2.81,24.51,115.2,6.24,145.2,185.4,51.6
57360000,-2.93,23.75,120.9,5.99,141.7,186.3,49.5
57361500,-2.85,24.53,115.5,6.16,143.7,184.4,51.2
57363000,-2.92,24.26,117.8,6.01,141.5,184.1,50.2
57364500,-2.79,24.36,115.8,6.29,146.4,186.6,51.7
57366000,-2.76,23.57,120.2,6.35,148.9,191.4,51.1
57367500,-2.83,24.55,115.2,6.19,144.3,184.6,51.4
57369000,-2.77,23.80,119.0,6.32,147.9,189.9,51.2
57370500,-2.87,24.65,115.0,6.11,142.7,183.3,51.1
57372000,-2.72,23.69,119.0,6.43,150.1,191.6,51.6
57373500,-2.96,25.05,113.8,5.93,138.7,179.4,50.6
57375000,-2.74,23.90,118.0,6.38,148.9,190.0,51.6
57376500,-2.90,24.50,116.2,6.06,141.9,183.4,50.7
57378000,-2.70,23.56,119.5,6.49,151.5,193.0,51.7
57379500,-2.98,24.78,115.5,5.89,138.3,180.2,50.1
57381000,-2.67,23.53,119.4,6.56,152.7,193.8,52.0
57382500,-2.86,24.25,117.3,6.12,143.6,185.4,50.7
57384000,-2.66,23.49,119.5,6.59,153.3,194.3,52.1
57385500,-2.92,24.46,116.7,6.00,140.9,183.0,50.4
57387000,-2.62,23.83,116.8,6.67,154.0,193.3,52.8
57388500,-2.81,24.09,117.7,6.23,145.9,187.4,51.1
57390000,-2.64,23.87,116.8,6.63,153.2,192.7,52.7
57391500,-2.88,24.25,117.5,6.08,142.7,184.9,50.5
57393000,-2.72,24.16,116.1,6.45,149.5,189.3,52.2
57394500,-2.83,23.69,120.3,6.19,145.7,189.0,50.5
57396000,-2.75,24.31,115.6,6.37,147.9,187.8,52.0
57397500,-2.89,23.98,119.1,6.07,143.0,186.1,50.2
57399000,-2.74,23.88,118.1,6.39,149.1,190.2,51.6
57400500,-2.71,23.14,122.4,6.47,151.8,195.0,51.1
57402000,-2.83,23.83,119.4,6.20,145.7,188.4,50.7
57403500,-2.78,22.98,124.3,6.30,149.0,194.0,50.2
57405000,-2.83,23.89,119.1,6.19,145.4,188.0,50.7
57406500,-2.72,22.92,124.0,6.43,151.5,195.8,50.7
57408000,-2.96,24.30,118.0,5.92,139.7,182.9,49.8
57409500,-2.74,23.19,122.5,6.39,150.3,193.9,50.8
57411000,-2.89,23.90,119.7,6.06,142.9,186.4,50.1
57412500,-2.71,22.90,123.9,6.47,152.3,196.3,50.9
57414000,-3.00,23.95,120.3,5.85,138.8,183.7,49.1
57415500,-2.66,22.84,123.8,6.57,154.2,197.8,51.2
57417000,-2.90,23.65,121.2,6.06,143.2,187.6,49.8
57418500,-2.66,22.82,123.9,6.57,154.3,197.9,51.2
57420000,-2.97,23.74,121.4,5.90,140.1,185.4,49.1
57421500,-2.61,23.26,120.4,6.70,155.6,196.7,52.3
57423000,-2.81,23.24,122.9,6.24,147.4,191.9,50.2
57424500,-2.58,23.33,119.4,6.78,156.9,197.2,52.7
57426000,-2.83,23.86,119.3,6.19,145.4,188.1,50.6
57427500,-2.66,23.74,117.9,6.58,152.7,192.9,52.3
57429000,-2.78,23.28,122.3,6.30,148.5,192.4,50.5
57430500,-2.69,23.83,117.8,6.50,151.1,191.6,52.1
57432000,-2.84,23.58,121.1,6.17,145.6,189.3,50.3
57433500,-2.69,23.46,120.1,6.52,152.1,193.8,51.7
57435000,-2.66,22.71,124.6,6.58,154.7,198.6,51.1
57436500,-2.72,23.64,119.4,6.43,150.3,191.9,51.5
57438000,-2.68,22.86,123.9,6.53,153.5,197.2,51.1
57439500,-2.71,23.56,119.7,6.47,151.1,192.7,51.6
57441000,-2.65,22.57,125.5,6.60,155.2,199.6,51.0
57442500,-2.84,24.09,118.0,6.18,144.8,186.8,50.8
57444000,-2.64,23.00,122.5,6.63,154.9,197.5,51.7
57445500,-2.78,23.84,118.8,6.30,147.4,189.4,51.1
57447000,-2.62,22.77,123.7,6.69,156.5,199.5,51.7
57448500,-2.88,23.88,119.7,6.09,143.6,186.9,50.2
57450000,-2.58,22.64,124.0,6.79,158.6,201.3,52.0
57451500,-2.79,23.55,120.8,6.28,147.6,190.7,50.7
57453000,-2.57,22.53,124.7,6.80,159.0,202.0,51.9
57454500,-2.85,23.75,120.2,6.14,144.7,188.1,50.3
57456000,-2.53,22.97,121.1,6.91,159.9,200.6,52.9
57457500,-2.71,23.19,122.1,6.46,151.5,194.6,51.1
57459000,-2.52,22.95,121.1,6.93,160.2,200.8,52.9
57460500,-2.78,23.40,121.6,6.30,148.3,191.8,50.7
57462000,-2.59,23.22,120.4,6.74,156.5,197.5,52.4
57463500,-2.77,22.59,126.7,6.33,150.2,196.5,49.9
57465000,-2.69,23.27,121.3,6.52,152.5,194.9,51.5
57466500,-2.85,22.80,126.0,6.16,146.5,193.2,49.3
57468000,-2.68,22.94,123.4,6.53,153.3,196.8,51.2
57469500,-2.67,21.99,129.7,6.56,155.6,202.6,50.2
57471000,-2.72,22.98,123.6,6.44,151.5,195.5,50.8
57472500,-2.68,22.13,128.8,6.54,155.0,201.5,50.3
57474000,-2.69,22.84,124.1,6.51,153.1,197.1,51.0
57475500,-2.66,21.84,130.6,6.59,156.5,203.8,50.1
57477000,-2.85,23.37,122.5,6.16,145.6,190.3,49.9
57478500,-2.63,22.36,126.7,6.64,156.5,201.3,51.0
57480000,-2.78,23.19,123.0,6.29,148.5,192.8,50.4
57481500,-2.62,22.08,128.5,6.68,157.8,203.4,50.8
57483000,-2.89,23.11,124.6,6.06,144.0,190.4,49.1
57484500,-2.57,22.06,128.0,6.81,160.0,204.9,51.4
57486000,-2.76,22.92,124.5,6.34,149.8,194.7,50.3
57487500,-2.53,22.07,127.3,6.92,162.0,206.1,51.8
57489000,-2.82,23.38,122.1,6.22,146.7,190.9,50.2
57490500,-2.49,22.43,124.2,7.01,162.8,204.8,52.7
57492000,-2.67,22.78,124.3,6.56,154.1,198.0,51.1
57493500,-2.48,22.50,123.6,7.05,163.3,204.8,52.9
57495000,-2.74,23.00,123.7,6.39,150.7,194.9,50.6
57496500,-2.51,22.62,123.1,6.97,161.6,203.2,52.7
57498000,-2.68,22.44,126.7,6.53,154.2,199.6,50.6
57499500,-2.60,22.94,122.3,6.74,157.0,199.0,52.1
57501000,-2.74,22.75,125.3,6.39,151.1,196.3,50.3
57502500,-2.58,22.72,123.5,6.78,158.2,200.7,52.0
57504000,-2.59,22.01,128.6,6.75,159.1,204.6,51.1
57505500,-2.62,22.76,123.8,6.68,156.3,199.4,51.6
57507000,-2.57,22.04,128.2,6.80,160.0,205.0,51.3
57508500,-2.59,22.65,124.1,6.76,157.9,200.9,51.8
57510000,-2.57,21.65,131.0,6.81,160.9,207.4,50.9
57511500,-2.72,23.14,122.6,6.43,151.1,194.5,50.9
57513000,-2.55,22.17,126.9,6.86,160.8,204.8,51.7
57514500,-2.68,22.95,123.3,6.54,153.4,196.8,51.2
57516000,-2.53,21.94,128.4,6.90,162.1,206.7,51.6
57517500,-2.77,23.02,123.9,6.32,149.2,194.0,50.3
57519000,-2.49,21.84,128.4,7.04,164.6,208.8,52.1
57520500,-2.69,22.71,125.0,6.52,153.5,197.9,50.8
57522000,-2.48,21.67,129.6,7.05,165.2,210.0,51.9
57523500,-2.77,22.92,124.6,6.31,149.3,194.5,50.2
57525000,-2.49,21.84,128.5,7.02,164.3,208.6,52.0
57526500,-2.67,22.07,129.1,6.56,155.4,202.1,50.3
57528000,-2.48,21.95,127.4,7.07,164.8,208.3,52.3
57529500,-2.75,22.22,129.0,6.37,151.5,199.0,49.6
57531000,-2.49,21.98,127.3,7.03,164.2,207.8,52.2
57532500,-2.68,21.73,131.7,6.52,155.3,203.7,49.7
57534000,-2.59,22.28,126.8,6.74,158.5,203.0,51.3
57535500,-2.75,22.06,130.1,6.36,151.6,199.8,49.4
57537000,-2.58,22.20,127.0,6.79,159.6,204.0,51.5
57538500,-2.61,21.36,133.6,6.71,159.7,208.2,50.1
57540000,-2.62,22.14,128.1,6.67,157.4,202.9,50.9
57541500,-2.59,21.34,133.5,6.76,160.6,208.8,50.3
57543000,-2.60,21.98,128.9,6.74,159.0,204.7,51.0
57544500,-2.57,21.02,135.6,6.81,162.2,211.5,50.1
57546000,-2.70,22.38,127.4,6.48,153.3,199.4,50.3
57547500,-2.53,21.62,130.7,6.91,162.8,208.7,51.2
57549000,-2.63,22.48,125.8,6.66,156.6,200.8,51.2
57550500,-2.49,21.56,130.5,7.02,164.9,210.3,51.6
57552000,-2.72,22.67,125.6,6.44,152.2,197.4,50.5
57553500,-2.47,21.58,130.1,7.07,165.7,210.7,51.9
57555000,-2.65,22.36,126.9,6.60,155.7,200.9,50.8
57556500,-2.43,21.33,131.4,7.19,168.4,213.6,52.0
57558000,-2.72,22.58,126.3,6.44,152.2,197.8,50.3
57559500,-2.42,21.46,130.1,7.23,168.9,213.2,52.4
57561000,-2.57,21.94,128.8,6.81,160.5,205.8,51.2
57562500,-2.39,21.63,128.5,7.30,169.6,212.8,52.9
57564000,-2.64,22.23,127.7,6.62,156.4,201.9,50.8
57565500,-2.40,21.64,128.4,7.30,169.5,212.7,52.9
57567000,-2.60,21.69,131.0,6.73,159.4,206.4,50.6
57568500,-2.49,22.05,126.9,7.02,163.8,207.2,52.2
57570000,-2.65,21.94,129.9,6.60,156.5,203.4,50.3
57571500,-2.48,21.95,127.5,7.04,164.4,208.1,52.2
57573000,-2.54,21.37,132.6,6.89,163.0,210.2,50.9
57574500,-2.53,21.91,128.5,6.91,162.2,207.0,51.6
57576000,-2.51,21.40,131.9,6.97,164.5,210.9,51.3
57577500,-2.49,21.77,129.0,7.02,164.4,209.0,51.9
57579000,-2.47,20.99,134.6,7.08,167.3,214.7,51.2
57580500,-2.56,22.04,128.0,6.83,160.4,205.3,51.4
57582000,-2.46,21.38,131.4,7.12,167.2,212.6,51.8
57583500,-2.59,22.08,128.1,6.77,159.3,204.4,51.2
57585000,-2.44,21.13,133.1,7.16,168.4,214.6,51.7
57586500,-2.70,22.09,129.3,6.48,154.0,201.1,50.0
57588000,-2.49,21.03,134.6,7.02,166.1,213.7,51.0
57589500,-2.66,21.63,132.2,6.59,156.7,205.0,49.9
57591000,-2.44,20.67,136.8,7.16,169.4,217.7,51.1
57592500,-2.75,21.91,131.1,6.37,152.0,200.7,49.2
57594000,-2.43,20.81,135.4,7.21,170.0,217.3,51.5
57595500,-2.58,21.32,133.6,6.77,160.8,209.0,50.3
57597000,-2.40,21.11,132.6,7.29,170.7,216.2,52.2
57598500,-2.66,21.46,133.4,6.58,156.8,205.9,49.6
57600000,-2.38,21.07,132.7,7.34,171.7,217.0,52.3
57601500,-2.60,21.02,136.0,6.74,160.7,210.5,49.8
57603000,-2.49,21.39,131.8,7.02,165.3,211.4,51.4
57604500,-2.67,21.27,134.9,6.57,156.9,206.9,49.3
57606000,-2.49,21.40,131.7,7.03,165.5,211.5,51.5
57607500,-2.57,20.80,137.4,6.81,162.5,212.8,49.8
57609000,-2.52,21.29,132.9,6.95,164.2,211.2,51.0
57610500,-2.49,21.10,134.1,7.01,165.8,213.2,51.0
57612000,-2.45,21.40,131.1,7.13,167.2,212.5,51.9
57613500,-2.43,20.70,136.3,7.21,170.2,218.0,51.3
57615000,-2.50,21.53,130.9,6.98,164.4,210.1,51.5
57616500,-2.42,20.97,134.1,7.22,169.8,216.4,51.7
57618000,-2.55,21.72,130.1,6.87,162.0,207.7,51.2
57619500,-2.41,20.74,135.7,7.26,171.1,218.4,51.6
57621000,-2.62,21.91,129.7,6.67,157.9,204.3,50.6
57622500,-2.42,20.89,134.7,7.23,170.2,217.0,51.7
57624000,-2.56,21.49,132.0,6.83,161.7,208.7,50.8
57625500,-2.35,20.49,136.9,7.42,174.6,221.8,51.9
57627000,-2.62,21.78,130.7,6.68,158.2,205.2,50.4
57628500,-2.34,20.62,135.6,7.46,175.0,221.4,52.2
57630000,-2.50,21.18,133.5,7.01,165.6,212.7,51.1
57631500,-2.32,20.79,133.8,7.53,175.7,220.9,52.7
57633000,-2.55,21.40,132.6,6.86,162.3,209.6,50.7
57634500,-2.30,20.82,133.3,7.58,176.5,221.2,52.9
57636000,-2.49,21.05,134.5,7.02,166.0,213.6,51.0
57637500,-2.37,21.01,132.9,7.37,172.4,217.7,52.4
57639000,-2.55,21.25,133.7,6.85,162.5,210.4,50.5
57640500,-2.41,21.15,132.4,7.27,170.3,215.7,52.1
57642000,-2.50,20.77,136.7,7.00,166.3,215.3,50.6
57643500,-2.44,21.13,133.0,7.17,168.6,214.8,51.7
57645000,-2.49,20.90,135.7,7.01,166.3,214.6,50.8
57646500,-2.41,21.01,133.6,7.25,170.3,216.4,51.9
57648000,-2.38,20.37,138.4,7.33,173.3,221.8,51.4
57649500,-2.50,20.88,135.9,7.00,166.0,214.5,50.7
57651000,-2.45,20.24,140.4,7.14,170.0,220.5,50.4
57652500,-2.56,21.11,134.8,6.85,162.6,211.3,50.3
57654000,-2.40,20.22,139.9,7.28,172.6,222.2,51.0
57655500,-2.63,21.32,134.1,6.66,158.6,207.7,49.8
57657000,-2.42,20.34,139.3,7.21,171.1,220.6,50.9
57658500,-2.58,20.89,136.8,6.78,161.9,211.9,49.8
57660000,-2.37,19.98,141.4,7.38,175.1,225.1,51.1
57661500,-2.65,21.15,135.6,6.60,157.9,208.1,49.3
57663000,-2.34,19.98,141.0,7.47,176.7,226.0,51.4
57664500,-2.52,20.59,138.4,6.94,165.5,215.7,50.1
57666000,-2.33,20.10,139.8,7.49,176.7,225.4,51.6
57667500,-2.57,20.82,137.2,6.80,162.3,212.5,49.8
57669000,-2.30,20.30,137.6,7.59,178.0,225.0,52.3
57670500,-2.49,20.50,138.9,7.02,167.1,217.3,50.3
57672000,-2.30,20.49,135.8,7.61,177.8,223.8,52.6
57673500,-2.50,20.97,135.2,6.99,165.6,213.8,50.8
57675000,-2.36,20.72,135.0,7.42,174.0,220.2,52.2
57676500,-2.45,20.40,139.1,7.13,169.4,219.2,50.6
57678000,-2.39,20.79,135.0,7.32,172.0,218.6,51.9
57679500,-2.49,20.66,137.5,7.02,166.8,216.1,50.5
57681000,-2.37,20.63,136.1,7.36,173.2,220.3,51.8
57682500,-2.34,19.95,141.2,7.47,176.8,226.3,51.4
57684000,-2.41,20.73,135.7,7.27,171.2,218.5,51.6
57685500,-2.35,20.18,139.5,7.43,175.5,224.2,51.5
57687000,-2.44,20.79,135.7,7.17,169.4,217.1,51.3
57688500,-2.33,19.98,140.9,7.49,177.0,226.2,51.5
57690000,-2.53,21.14,134.3,6.92,164.0,211.9,50.7
57691500,-2.34,20.20,139.1,7.47,176.2,224.5,51.7
57693000,-2.47,20.69,137.0,7.08,168.0,216.7,50.8
57694500,-2.30,19.82,141.8,7.59,179.3,228.6,51.7
57696000,-2.54,21.01,135.4,6.88,163.4,212.3,50.4
57697500,-2.26,19.82,141.1,7.72,181.6,230.0,52.2
57699000,-2.45,20.65,137.1,7.13,168.9,217.5,50.9
57700500,-2.26,19.80,141.1,7.74,182.0,230.3,52.2
57702000,-2.50,20.81,136.4,7.00,166.2,215.0,50.6
57703500,-2.24,20.02,138.8,7.81,182.5,229.3,52.7
57705000,-2.40,20.50,137.4,7.30,172.4,220.4,51.4
57706500,-2.23,20.06,138.5,7.82,182.6,229.1,52.8
57708000,-2.46,20.63,137.3,7.12,168.8,217.6,50.9
57709500,-2.33,20.37,137.5,7.51,176.5,223.7,52.1
57711000,-2.46,19.76,144.6,7.10,170.1,223.3,49.6
57712500,-2.40,20.37,138.6,7.29,172.4,221.2,51.2
57714000,-2.53,20.07,142.7,6.93,166.1,219.0,49.3
57715500,-2.38,20.03,141.2,7.34,174.2,224.3,51.0
57717000,-2.35,19.30,147.1,7.44,177.8,230.8,50.4
57718500,-2.43,20.19,140.5,7.20,171.3,221.5,50.6
57720000,-2.37,19.54,145.3,7.38,176.0,228.3,50.5
57721500,-2.42,20.17,140.7,7.21,171.5,221.8,50.6
57723000,-2.34,19.25,147.5,7.47,178.4,231.5,50.4
57724500,-2.54,20.59,138.7,6.88,164.3,215.0,49.8
57726000,-2.36,19.61,144.4,7.42,176.7,228.2,50.7
57727500,-2.49,20.27,140.6,7.03,167.8,218.9,50.0
57729000,-2.32,19.36,146.1,7.54,179.5,231.5,50.9
57730500,-2.57,20.43,140.3,6.80,163.0,215.1,49.3
57732000,-2.27,19.32,145.7,7.71,182.7,233.7,51.4
57733500,-2.41,20.34,139.1,7.24,171.7,221.0,51.0
57735000,-2.23,19.37,144.6,7.83,184.7,234.6,51.9
57736500,-2.48,20.56,138.1,7.05,167.7,217.2,50.5
57738000,-2.19,19.66,141.2,7.96,186.1,233.6,52.8
57739500,-2.37,20.09,140.4,7.39,174.9,224.3,51.2
57741000,-2.19,19.69,140.9,7.96,186.1,233.4,52.9
57742500,-2.42,20.29,139.5,7.23,171.6,221.1,50.9
57744000,-2.27,19.91,140.3,7.71,181.1,229.1,52.2
57745500,-2.38,19.69,144.1,7.35,175.1,226.8,50.5
57747000,-2.31,20.04,139.9,7.57,178.4,226.7,51.9
57748500,-2.43,20.04,141.8,7.21,171.7,222.7,50.5
57750000,-2.30,19.78,142.1,7.59,179.4,228.8,51.6
57751500,-2.27,19.24,146.6,7.68,182.4,234.0,51.2
57753000,-2.32,19.96,140.9,7.52,177.6,226.8,51.6
57754500,-2.27,19.45,144.6,7.69,182.1,232.5,51.5
57756000,-2.30,19.86,141.5,7.59,179.2,228.3,51.7
57757500,-2.27,19.04,148.4,7.68,182.9,235.5,50.9
57759000,-2.44,20.37,139.2,7.16,170.1,219.8,50.7
57760500,-2.27,19.40,145.1,7.69,182.2,232.9,51.5
57762000,-2.39,20.06,141.0,7.32,173.7,223.8,50.9
57763500,-2.25,19.18,146.8,7.76,184.1,235.4,51.4
57765000,-2.46,20.31,139.9,7.11,169.2,219.5,50.4
57766500,-2.18,19.17,145.6,7.99,188.2,238.0,52.3
57768000,-2.39,20.00,141.6,7.32,173.8,224.2,50.8
57769500,-2.19,19.02,147.1,7.98,188.4,239.1,52.0
57771000,-2.45,20.25,140.2,7.15,170.1,220.4,50.5
57772500,-2.20,19.18,145.9,7.93,187.1,237.3,52.1
57774000,-2.37,19.54,145.3,7.38,176.0,228.2,50.5
57775500,-2.19,19.21,145.4,7.96,187.5,237.3,52.2
57777000,-2.44,19.70,144.9,7.17,171.6,224.6,49.8
57778500,-2.26,19.38,145.0,7.74,183.0,233.5,51.6
57780000,-2.40,19.13,149.3,7.30,175.2,230.2,49.6
57781500,-2.32,19.59,144.1,7.55,179.0,229.8,51.2
57783000,-2.45,19.39,147.7,7.14,171.5,226.3,49.3
57784500,-2.30,19.32,146.3,7.59,180.4,232.3,51.0
57786000,-2.30,18.73,151.8,7.61,182.2,237.1,50.2
57787500,-2.34,19.52,145.1,7.47,177.8,229.5,50.8
57789000,-2.29,18.84,150.7,7.62,182.1,236.4,50.4
57790500,-2.31,19.30,146.6,7.57,180.1,232.2,50.9
57792000,-2.28,18.41,154.7,7.66,184.0,240.4,49.9
57793500,-2.46,19.82,144.1,7.12,170.3,223.1,49.8
57795000,-2.23,19.10,147.0,7.85,185.8,236.9,51.6
57796500,-2.35,19.80,142.7,7.44,176.6,227.0,51.0
57798000,-2.22,18.87,149.2,7.87,186.8,239.1,51.4
57799500,-2.42,19.86,143.1,7.24,172.6,224.2,50.3
57801000,-2.16,18.78,149.0,8.09,191.1,242.3,52.1
57802500,-2.35,19.59,144.6,7.44,177.0,228.5,50.8
57804000,-2.16,18.64,150.4,8.08,191.3,243.4,51.8
57805500,-2.41,19.97,142.2,7.25,172.6,223.6,50.5
57807000,-2.14,18.91,147.2,8.18,192.1,242.1,52.5
57808500,-2.29,19.37,145.6,7.64,181.3,232.5,51.2
57810000,-2.12,18.93,146.6,8.25,193.2,242.6,52.8
57811500,-2.34,19.62,144.2,7.46,177.4,228.6,50.9
57813000,-2.15,19.07,145.9,8.13,190.8,240.1,52.6
57814500,-2.30,19.04,148.9,7.59,181.2,234.6,50.6
57816000,-2.23,19.25,145.8,7.82,184.9,235.5,51.8
57817500,-2.35,19.31,147.2,7.42,177.4,230.5,50.3
57819000,-2.22,19.12,146.8,7.88,186.3,237.1,51.8
57820500,-2.20,18.48,152.6,7.95,189.4,243.2,51.1
57822000,-2.24,19.31,145.3,7.81,184.5,234.8,51.8
57823500,-2.20,18.79,149.6,7.95,188.4,240.6,51.6
57825000,-2.21,19.04,147.4,7.90,186.9,238.0,51.7
57826500,-2.20,18.35,154.0,7.95,189.7,244.3,50.9
57828000,-2.34,19.52,145.0,7.48,178.0,229.6,50.8
57829500,-2.19,18.81,149.3,7.97,188.7,240.6,51.7
57831000,-2.29,19.31,146.3,7.62,181.1,232.8,51.1
57832500,-2.16,18.48,152.1,8.07,191.5,244.5,51.5
57834000,-2.45,19.34,148.1,7.14,171.6,226.7,49.2
57835500,-2.15,18.28,154.0,8.10,192.7,246.6,51.4
57837000,-2.36,18.98,150.3,7.40,177.6,232.6,49.8
57838500,-2.16,18.10,155.9,8.10,193.1,248.2,51.1
57840000,-2.44,19.36,147.9,7.15,171.9,226.8,49.3
57841500,-2.14,18.47,151.7,8.17,193.3,245.7,51.9
57843000,-2.29,18.70,152.0,7.63,182.7,237.7,50.2
57844500,-2.13,18.47,151.5,8.20,193.9,246.1,52.0
57846000,-2.37,19.06,149.7,7.37,176.8,231.7,49.7
57847500,-2.13,18.51,151.2,8.18,193.4,245.5,52.0
57849000,-2.30,18.47,154.4,7.59,182.3,238.9,49.7
57850500,-2.24,18.89,149.3,7.81,185.6,238.2,51.2
57852000,-2.37,18.75,152.7,7.36,177.3,234.0,49.3
57853500,-2.22,18.70,150.8,7.88,187.5,240.6,51.2
57855000,-2.23,18.09,157.2,7.83,187.9,245.0,50.1
57856500,-2.22,18.78,150.0,7.87,187.1,239.8,51.3
57858000,-2.17,18.45,152.5,8.06,191.5,244.8,51.5
57859500,-2.18,18.66,150.6,8.00,189.8,242.2,51.6
57861000,-2.16,18.10,155.9,8.07,192.6,247.8,51.0
57862500,-2.27,19.09,148.0,7.68,182.8,235.2,51.0
57864000,-2.15,18.50,151.6,8.14,192.6,245.1,51.8
57865500,-2.27,18.97,149.0,7.69,183.3,236.2,50.9
57867000,-2.14,18.13,155.3,8.14,193.8,248.4,51.3
57868500,-2.34,19.20,148.0,7.46,178.3,231.7,50.3
57870000,-2.14,18.29,153.5,8.17,193.9,247.3,51.6
57871500,-2.28,18.97,149.2,7.67,182.8,236.0,50.8
57873000,-2.09,17.94,156.3,8.35,198.2,252.4,51.8
57874500,-2.34,19.22,147.8,7.46,178.3,231.6,50.3
57876000,-2.07,18.08,154.5,8.42,199.0,252.0,52.2
57877500,-2.22,18.71,150.8,7.86,187.1,240.3,51.1
57879000,-2.05,18.28,151.9,8.50,199.6,250.8,52.7
57880500,-2.26,18.95,149.1,7.72,183.8,236.7,50.9
57882000,-2.05,18.26,152.1,8.50,199.8,251.1,52.7
57883500,-2.23,18.42,153.8,7.85,187.5,242.5,50.6
57885000,-2.16,18.49,151.9,8.09,191.9,244.7,51.6
57886500,-2.28,18.65,152.3,7.68,183.7,238.6,50.3
57888000,-2.15,18.48,151.8,8.13,192.7,245.3,51.8
57889500,-2.20,18.17,155.9,7.93,189.7,245.5,50.6
57891000,-2.18,18.52,152.0,8.01,190.2,243.5,51.4
57892500,-2.16,18.19,154.9,8.09,192.7,247.2,51.2
57894000,-2.15,18.45,152.0,8.13,192.7,245.5,51.7
57895500,-2.16,17.76,159.5,8.10,194.0,251.1,50.6
57897000,-2.25,18.50,153.4,7.75,185.5,240.7,50.4
57898500,-2.17,17.97,157.4,8.06,192.6,248.8,50.7
57900000,-2.28,18.57,153.1,7.65,183.4,238.9,50.2
57901500,-2.15,17.73,159.8,8.11,194.3,251.5,50.6
57903000,-2.36,18.74,152.5,7.40,178.1,234.5,49.4
57904500,-2.15,17.85,158.5,8.11,194.0,250.5,50.8
57906000,-2.30,18.44,154.6,7.60,182.7,239.4,49.8
57907500,-2.09,17.49,161.3,8.34,199.3,256.4,51.0
57909000,-2.37,18.67,153.3,7.37,177.6,234.6,49.2
57910500,-2.08,17.61,159.8,8.38,199.7,255.7,51.3
57912000,-2.24,18.17,156.5,7.81,187.5,244.2,50.1
57913500,-2.06,17.79,157.4,8.47,200.8,255.1,51.9
57915000,-2.29,18.36,155.3,7.63,183.3,240.3,49.7
57916500,-2.06,17.83,156.8,8.48,200.9,254.9,52.0
57918000,-2.22,18.02,157.8,7.87,188.9,246.1,50.1
57919500,-2.09,18.17,153.9,8.34,197.2,250.2,52.0
57921000,-2.24,18.39,154.3,7.79,186.5,242.1,50.4
