Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51567000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51568500,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51570000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51571500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51573000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51574500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51576000,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51577500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51579000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51580500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51582000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51583500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51585000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51586500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51588000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51589500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51591000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51592500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51594000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51595500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51597000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51598500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51600000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51601500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51603000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51604500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51606000,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51607500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51609000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51610500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51612000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51613500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51615000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51616500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51618000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51619500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51621000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51622500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51624000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51625500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51627000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51628500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51630000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51631500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51633000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51634500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51636000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51637500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51639000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51640500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51642000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51643500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51645000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51646500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51648000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51649500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51651000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51652500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51654000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51655500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51657000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51658500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51660000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51661500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51663000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51664500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51666000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51667500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51669000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51670500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51672000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51673500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51675000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51676500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51678000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51679500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51681000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51682500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51684000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51685500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51687000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51688500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51690000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51691500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51693000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51694500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51696000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51697500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51699000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51700500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51702000,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51703500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51705000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51706500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51708000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51709500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51711000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51712500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51714000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51715500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51717000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51718500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51720000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51721500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51723000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51724500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51726000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51727500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51729000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51730500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51732000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51733500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51735000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51736500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51738000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51739500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51741000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51742500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51744000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51745500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51747000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51748500,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51750000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51751500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51753000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51754500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51756000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51757500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51759000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51760500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51762000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51763500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51765000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51766500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51768000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51769500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51771000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51772500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51774000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51775500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51777000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51778500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51780000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51781500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51783000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51784500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51786000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51787500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51789000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51790500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51792000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51793500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51795000,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51796500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51798000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51799500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51801000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51802500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51804000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51805500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51807000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51808500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51810000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51811500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51813000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51814500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51816000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51817500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51819000,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51820500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51822000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51823500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51825000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51826500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51828000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51829500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51831000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51832500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51834000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51835500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51837000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51838500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51840000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51841500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51843000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51844500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51846000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51847500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51849000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51850500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51852000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51853500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51855000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51856500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51858000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51859500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51861000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51862500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51864000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51865500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51867000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51868500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51870000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51871500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51873000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51874500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51876000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51877500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51879000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51880500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51882000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51883500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51885000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51886500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51888000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51889500,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51891000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51892500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51894000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51895500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51897000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51898500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51900000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51901500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51903000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51904500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51906000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51907500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51909000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51910500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51912000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51913500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51915000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51916500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51918000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51919500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51921000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51922500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51924000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51925500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51927000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51928500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51930000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51931500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51933000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51934500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51936000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51937500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51939000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51940500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51942000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51943500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51945000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51946500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51948000,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51949500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51951000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51952500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51954000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51955500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51957000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51958500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51960000,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51961500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51963000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51964500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51966000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51967500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51969000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51970500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51972000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51973500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51975000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51976500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51978000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51979500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51981000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51982500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51984000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51985500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51987000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51988500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51990000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51991500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51993000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51994500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51996000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51997500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51999000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52000500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52002000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52003500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52005000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
52006500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52008000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52009500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52011000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52012500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52014000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52015500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52017000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52018500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52020000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52021500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52023000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52024500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52026000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52027500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52029000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52030500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52032000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52033500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52035000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52036500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52038000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52039500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52041000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52042500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52044000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52045500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52047000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52048500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52050000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52051500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52053000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52054500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52056000,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52057500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52059000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52060500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52062000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52063500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52065000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52066500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52068000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52069500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52071000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52072500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52074000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52075500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52077000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52078500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52080000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52081500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52083000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52084500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52086000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52087500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52089000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52090500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52092000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52093500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52095000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52096500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52098000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52099500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52101000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52102500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52104000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52105500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52107000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52108500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52110000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52111500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52113000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52114500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52116000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52117500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52119000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52120500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52122000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52123500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52125000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52126500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52128000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52129500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52131000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52132500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52134000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52135500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52137000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52138500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52140000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52141500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52143000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52144500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52146000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52147500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52149000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52150500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52152000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52153500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52155000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52156500,0.00,-21.12,0.0,?,-268.1,268.1,-90.0
52158000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52159500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52161000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52162500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52164000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52165500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52167000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52168500,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52170000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52171500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52173000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52174500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52176000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52177500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52179000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52180500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52182000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52183500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52185000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52186500,0.00,-21.48,0.0,?,-263.5,263.5,-90.0
52188000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52189500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52191000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52192500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52194000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52195500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52197000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52198500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
