Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54405000,-3.74,-83.16,22.8,4.72,-50.9,55.8,-65.9
54406500,-3.71,-81.18,23.5,4.75,-52.6,57.6,-66.0
54408000,-3.75,-82.99,22.9,4.70,-51.0,55.9,-65.8
54409500,-3.85,-81.33,24.1,4.59,-52.1,57.4,-65.2
54411000,-3.77,-83.29,22.9,4.68,-50.7,55.7,-65.7
54412500,-3.92,-80.86,24.7,4.50,-52.2,57.8,-64.7
54414000,-3.81,-83.54,23.0,4.63,-50.4,55.4,-65.5
54415500,-3.98,-82.11,24.5,4.44,-51.1,56.6,-64.4
54417000,-3.77,-83.91,22.6,4.68,-50.2,55.1,-65.8
54418500,-4.04,-81.74,24.9,4.38,-51.2,56.9,-64.0
54420000,-3.74,-84.24,22.3,4.72,-50.1,54.8,-66.0
54421500,-4.03,-82.80,24.4,4.38,-50.4,56.0,-64.1
54423000,-3.79,-84.26,22.6,4.66,-49.9,54.8,-65.7
54424500,-4.19,-82.69,25.3,4.23,-50.0,56.1,-63.2
54426000,-3.84,-84.20,22.9,4.60,-49.8,54.8,-65.3
54427500,-4.16,-83.60,24.7,4.26,-49.4,55.3,-63.4
54429000,-3.87,-84.19,23.0,4.57,-49.8,54.8,-65.2
54430500,-4.19,-83.19,25.1,4.23,-49.6,55.6,-63.2
54432000,-4.02,-84.03,23.9,4.39,-49.5,54.9,-64.2
54433500,-4.24,-84.60,24.7,4.17,-48.4,54.4,-63.0
54435000,-4.08,-83.89,24.2,4.34,-49.4,55.0,-63.9
54436500,-4.29,-84.29,25.1,4.13,-48.5,54.6,-62.7
54438000,-4.07,-84.16,24.0,4.35,-49.3,54.8,-64.0
54439500,-4.10,-85.47,23.7,4.32,-48.2,53.7,-63.8
54441000,-4.09,-83.46,24.5,4.32,-49.7,55.4,-63.8
54442500,-4.13,-85.29,23.9,4.29,-48.2,53.8,-63.7
54444000,-4.18,-83.72,24.8,4.24,-49.3,55.2,-63.3
54445500,-4.09,-85.53,23.6,4.33,-48.2,53.6,-63.9
54447000,-4.20,-82.65,25.3,4.22,-50.0,56.1,-63.2
54448500,-4.08,-85.57,23.5,4.34,-48.2,53.6,-64.0
54450000,-4.21,-84.23,24.7,4.21,-48.8,54.7,-63.1
54451500,-3.97,-86.17,22.8,4.45,-48.0,53.1,-64.6
54453000,-4.31,-83.42,25.5,4.11,-49.1,55.4,-62.5
54454500,-3.99,-86.38,22.8,4.43,-47.8,52.9,-64.5
54456000,-4.30,-84.85,24.9,4.12,-48.1,54.2,-62.7
54457500,-4.00,-86.45,22.8,4.42,-47.7,52.9,-64.5
54459000,-4.35,-84.13,25.5,4.07,-48.5,54.8,-62.3
54460500,-3.99,-86.06,22.9,4.43,-48.0,53.2,-64.5
54462000,-4.31,-85.47,24.7,4.11,-47.6,53.6,-62.6
54463500,-4.00,-85.85,23.0,4.42,-48.2,53.4,-64.4
54465000,-4.36,-84.76,25.2,4.07,-48.0,54.2,-62.3
54466500,-4.17,-85.90,23.8,4.25,-47.7,53.3,-63.4
54468000,-4.40,-86.61,24.7,4.03,-46.6,52.7,-62.1
54469500,-4.23,-85.67,24.2,4.19,-47.7,53.5,-63.1
54471000,-4.46,-86.24,25.1,3.98,-46.7,53.0,-61.8
54472500,-4.22,-85.80,24.1,4.20,-47.6,53.4,-63.1
54474000,-4.28,-87.34,23.8,4.14,-46.4,52.1,-62.8
54475500,-4.23,-84.91,24.5,4.19,-48.2,54.1,-63.0
54477000,-4.29,-87.15,23.9,4.13,-46.5,52.3,-62.7
54478500,-4.28,-85.30,24.6,4.14,-47.8,53.8,-62.7
54480000,-4.32,-87.62,23.9,4.10,-46.1,51.9,-62.6
54481500,-4.47,-84.58,25.8,3.97,-47.8,54.4,-61.6
54483000,-4.36,-87.79,24.0,4.06,-45.8,51.7,-62.3
54484500,-4.56,-85.67,25.8,3.90,-46.8,53.4,-61.2
54486000,-4.47,-88.11,24.4,3.97,-45.3,51.5,-61.7
54487500,-4.72,-85.44,26.6,3.77,-46.5,53.6,-60.2
54489000,-4.38,-88.64,23.8,4.05,-45.2,51.1,-62.3
54490500,-4.74,-87.04,26.0,3.76,-45.4,52.3,-60.2
54492000,-4.38,-88.75,23.7,4.05,-45.1,51.0,-62.2
54493500,-4.80,-86.40,26.6,3.71,-45.6,52.8,-59.8
54495000,-4.37,-88.35,23.9,4.06,-45.4,51.3,-62.3
54496500,-4.75,-87.51,25.9,3.75,-45.0,51.9,-60.1
54498000,-4.39,-88.17,24.0,4.04,-45.5,51.4,-62.2
54499500,-4.79,-87.03,26.3,3.72,-45.2,52.3,-59.8
54501000,-4.55,-88.29,24.7,3.90,-45.0,51.3,-61.3
54502500,-4.85,-88.84,25.8,3.67,-43.9,50.9,-59.5
54504000,-4.64,-88.03,25.2,3.84,-45.0,51.5,-60.8
54505500,-4.89,-88.47,26.1,3.65,-44.0,51.2,-59.3
54507000,-4.63,-87.91,25.2,3.84,-45.0,51.6,-60.8
54508500,-4.67,-89.32,24.8,3.81,-44.0,50.5,-60.6
54510000,-4.53,-86.79,25.2,3.92,-46.1,52.5,-61.4
54511500,-4.59,-89.25,24.5,3.87,-44.3,50.6,-61.0
54513000,-4.54,-87.61,24.9,3.91,-45.5,51.9,-61.3
54514500,-4.62,-89.91,24.4,3.84,-43.7,50.1,-60.8
54516000,-4.74,-86.52,26.3,3.75,-45.7,52.7,-60.1
54517500,-4.66,-90.09,24.5,3.82,-43.5,49.9,-60.7
54519000,-4.76,-87.60,25.9,3.74,-44.9,51.9,-60.1
54520500,-4.67,-90.36,24.4,3.81,-43.3,49.7,-60.6
54522000,-4.85,-86.79,26.6,3.68,-45.2,52.5,-59.5
54523500,-4.56,-90.80,23.8,3.90,-43.3,49.4,-61.2
54525000,-4.87,-88.98,25.8,3.66,-43.7,50.8,-59.4
54526500,-4.58,-91.03,23.8,3.88,-43.1,49.2,-61.1
54528000,-4.95,-88.18,26.5,3.60,-44.0,51.4,-58.9
54529500,-4.57,-90.46,24.0,3.89,-43.5,49.6,-61.2
54531000,-4.91,-89.17,25.9,3.63,-43.5,50.6,-59.2
54532500,-4.58,-90.04,24.1,3.88,-43.8,50.0,-61.1
54534000,-4.95,-88.66,26.3,3.60,-43.7,51.0,-59.0
54535500,-4.68,-90.29,24.5,3.80,-43.3,49.8,-60.5
54537000,-5.04,-90.93,25.8,3.54,-42.0,49.3,-58.5
54538500,-4.81,-89.89,25.2,3.70,-43.3,50.1,-59.8
54540000,-5.08,-90.59,26.1,3.52,-42.2,49.6,-58.3
54541500,-4.83,-90.28,25.2,3.69,-43.0,49.8,-59.6
54543000,-5.04,-91.57,25.5,3.54,-41.6,48.8,-58.5
54544500,-4.83,-88.80,25.7,3.69,-43.9,50.9,-59.7
54546000,-4.91,-91.69,24.9,3.63,-41.9,48.7,-59.2
54547500,-4.99,-89.77,26.0,3.58,-42.9,50.2,-58.8
54549000,-5.06,-92.32,25.3,3.53,-41.1,48.3,-58.4
54550500,-5.21,-88.92,27.3,3.44,-42.9,50.8,-57.5
54552000,-5.10,-92.38,25.5,3.51,-41.0,48.3,-58.1
54553500,-5.24,-89.52,27.2,3.41,-42.4,50.4,-57.3
54555000,-5.11,-92.60,25.5,3.50,-40.8,48.1,-58.1
54556500,-5.34,-89.06,27.7,3.36,-42.4,50.7,-56.8
54558000,-5.07,-93.05,25.1,3.52,-40.6,47.8,-58.3
54559500,-5.39,-91.23,27.1,3.33,-41.0,49.1,-56.5
54561000,-5.03,-93.42,24.8,3.55,-40.5,47.5,-58.5
54562500,-5.46,-90.53,27.6,3.29,-41.2,49.6,-56.2
54564000,-5.03,-93.13,24.9,3.55,-40.7,47.7,-58.5
54565500,-5.41,-91.75,27.0,3.32,-40.6,48.7,-56.4
54567000,-5.02,-92.38,25.1,3.56,-41.2,48.3,-58.6
54568500,-5.46,-91.06,27.4,3.29,-40.9,49.2,-56.2
54570000,-4.96,-92.48,24.9,3.60,-41.3,48.2,-58.9
54571500,-5.38,-93.27,26.3,3.33,-39.8,47.7,-56.6
54573000,-5.11,-92.16,25.6,3.50,-41.1,48.4,-58.1
54574500,-5.41,-93.01,26.5,3.31,-39.9,47.9,-56.4
54576000,-5.16,-92.58,25.7,3.46,-40.7,48.1,-57.8
54577500,-5.41,-93.87,26.2,3.32,-39.4,47.3,-56.4
54579000,-5.15,-91.02,26.2,3.47,-41.7,49.3,-57.8
54580500,-5.24,-93.91,25.5,3.41,-39.7,47.2,-57.3
54582000,-5.16,-91.47,26.1,3.47,-41.4,48.9,-57.8
54583500,-5.30,-94.60,25.5,3.38,-39.2,46.7,-57.0
54585000,-5.31,-90.66,27.0,3.37,-41.5,49.5,-57.0
54586500,-5.30,-94.64,25.5,3.38,-39.2,46.7,-56.9
54588000,-5.42,-91.41,27.1,3.31,-40.8,49.0,-56.4
54589500,-5.36,-95.14,25.5,3.34,-38.7,46.4,-56.6
54591000,-5.47,-90.74,27.6,3.28,-41.1,49.5,-56.1
54592500,-5.33,-95.40,25.3,3.36,-38.6,46.2,-56.8
54594000,-5.53,-93.11,26.9,3.25,-39.5,47.8,-55.7
54595500,-5.22,-95.82,24.8,3.42,-38.6,45.9,-57.3
54597000,-5.62,-92.36,27.5,3.20,-39.7,48.3,-55.3
54598500,-5.26,-95.80,24.9,3.40,-38.6,45.9,-57.1
54600000,-5.61,-93.64,27.0,3.20,-39.0,47.5,-55.3
54601500,-5.23,-94.41,25.3,3.42,-39.5,46.9,-57.4
54603000,-5.62,-92.88,27.4,3.20,-39.4,48.0,-55.2
54604500,-5.27,-94.89,25.3,3.40,-39.1,46.5,-57.1
54606000,-5.72,-95.48,26.8,3.15,-37.7,46.2,-54.6
54607500,-5.46,-94.68,26.1,3.29,-38.8,46.7,-56.0
54609000,-5.94,-95.47,27.6,3.04,-37.2,46.3,-53.4
54610500,-5.67,-94.98,26.8,3.17,-38.1,46.6,-54.9
54612000,-5.91,-96.34,27.2,3.05,-36.8,45.7,-53.5
54613500,-5.70,-93.96,27.3,3.16,-38.6,47.3,-54.8
54615000,-5.80,-96.23,26.8,3.11,-37.1,45.8,-54.1
54616500,-5.69,-93.84,27.3,3.16,-38.7,47.3,-54.8
54618000,-5.78,-97.02,26.5,3.12,-36.7,45.3,-54.2
54619500,-5.80,-93.23,27.9,3.10,-38.8,47.8,-54.2
54621000,-5.81,-96.91,26.6,3.10,-36.7,45.3,-54.0
54622500,-5.94,-93.86,28.2,3.04,-38.1,47.4,-53.5
54624000,-5.85,-97.52,26.6,3.08,-36.3,45.0,-53.8
54625500,-6.05,-93.11,28.9,2.99,-38.2,47.9,-52.9
54627000,-5.87,-97.90,26.5,3.07,-36.0,44.7,-53.7
54628500,-6.09,-95.67,28.0,2.97,-36.7,46.2,-52.6
54630000,-5.73,-98.22,25.9,3.14,-36.2,44.5,-54.4
54631500,-5.96,-94.55,28.0,3.03,-37.6,46.9,-53.4
54633000,-5.62,-98.50,25.4,3.20,-36.2,44.3,-55.0
54634500,-5.96,-95.85,27.5,3.03,-36.9,46.1,-53.3
54636000,-5.61,-96.85,25.9,3.20,-37.2,45.3,-55.1
54637500,-5.99,-95.20,27.9,3.01,-37.2,46.5,-53.2
54639000,-5.64,-97.17,25.9,3.19,-36.9,45.1,-55.0
54640500,-6.06,-97.32,27.4,2.98,-35.9,45.2,-52.7
54642000,-5.79,-96.78,26.6,3.11,-36.8,45.4,-54.2
54643500,-6.12,-97.43,27.5,2.95,-35.7,45.1,-52.4
54645000,-5.86,-97.28,26.7,3.07,-36.4,45.1,-53.7
54646500,-6.15,-98.84,27.2,2.94,-34.9,44.2,-52.1
54648000,-5.90,-96.38,27.1,3.06,-36.8,45.7,-53.6
54649500,-6.07,-98.59,27.0,2.98,-35.2,44.4,-52.5
54651000,-5.89,-95.79,27.3,3.06,-37.1,46.1,-53.7
54652500,-6.02,-99.52,26.5,3.00,-34.8,43.8,-52.8
54654000,-5.95,-94.96,27.8,3.03,-37.5,46.6,-53.4
54655500,-6.03,-99.18,26.6,3.00,-35.0,44.0,-52.7
54657000,-6.13,-95.74,28.2,2.95,-36.6,46.2,-52.4
54658500,-6.10,-100.20,26.5,2.96,-34.3,43.4,-52.3
54660000,-6.19,-94.95,28.7,2.92,-36.9,46.7,-52.1
54661500,-6.11,-100.46,26.5,2.96,-34.2,43.2,-52.2
54663000,-6.26,-97.67,27.9,2.90,-35.3,45.0,-51.6
54664500,-5.98,-100.65,26.0,3.02,-34.3,43.1,-52.9
54666000,-6.35,-96.86,28.5,2.86,-35.5,45.5,-51.2
54667500,-6.00,-101.11,25.9,3.01,-34.1,42.8,-52.7
54669000,-6.33,-98.17,28.0,2.86,-34.9,44.7,-51.2
54670500,-6.14,-99.60,26.9,2.95,-34.6,43.8,-52.1
54672000,-6.60,-97.60,29.1,2.76,-34.5,45.2,-49.9
54673500,-6.17,-99.66,27.0,2.93,-34.4,43.7,-52.0
54675000,-6.65,-99.43,28.6,2.74,-33.5,44.1,-49.5
54676500,-6.32,-99.31,27.6,2.87,-34.3,44.0,-51.2
54678000,-6.71,-99.20,28.9,2.72,-33.5,44.2,-49.2
54679500,-6.45,-99.78,27.8,2.82,-33.8,43.8,-50.5
54681000,-6.74,-101.36,28.3,2.70,-32.4,43.0,-48.8
54682500,-6.50,-99.40,28.2,2.79,-33.9,44.0,-50.2
54684000,-6.74,-101.08,28.4,2.71,-32.5,43.2,-48.9
54685500,-6.48,-98.30,28.5,2.80,-34.4,44.7,-50.4
54687000,-6.58,-102.13,27.5,2.76,-32.3,42.5,-49.6
54688500,-6.56,-97.48,29.0,2.77,-34.7,45.2,-50.1
54690000,-6.61,-101.64,27.8,2.75,-32.5,42.8,-49.5
54691500,-6.72,-98.17,29.3,2.71,-34.0,44.9,-49.2
54693000,-6.51,-102.90,27.1,2.79,-32.1,42.0,-49.9
54694500,-6.58,-97.10,29.2,2.76,-34.8,45.5,-50.0
54696000,-6.53,-103.23,27.0,2.78,-31.9,41.8,-49.7
54697500,-6.62,-99.75,28.4,2.75,-33.4,43.9,-49.6
54699000,-6.45,-103.58,26.7,2.82,-31.9,41.6,-50.1
54700500,-6.74,-98.86,29.1,2.71,-33.6,44.5,-49.1
54702000,-6.38,-103.78,26.4,2.84,-31.9,41.4,-50.4
54703500,-6.74,-100.62,28.5,2.71,-32.7,43.4,-49.0
54705000,-6.41,-102.81,26.8,2.83,-32.4,42.0,-50.4
54706500,-6.79,-99.73,29.0,2.69,-33.1,44.0,-48.7
54708000,-6.43,-102.16,27.0,2.83,-32.7,42.4,-50.4
54709500,-6.87,-101.19,28.7,2.66,-32.2,43.2,-48.2
54711000,-6.51,-101.67,27.4,2.79,-32.7,42.7,-50.0
54712500,-6.88,-100.77,28.9,2.66,-32.4,43.4,-48.2
54714000,-6.66,-102.33,27.7,2.73,-32.1,42.4,-49.2
54715500,-6.96,-104.19,28.1,2.63,-30.6,41.6,-47.4
54717000,-6.70,-101.80,28.0,2.72,-32.3,42.7,-49.0
54718500,-6.97,-103.64,28.3,2.63,-30.8,41.9,-47.5
54720000,-6.73,-100.67,28.5,2.71,-32.7,43.4,-49.0
54721500,-6.86,-104.74,27.6,2.66,-30.6,41.2,-47.9
54723000,-6.76,-99.43,29.0,2.70,-33.3,44.1,-49.0
54724500,-6.86,-104.34,27.8,2.66,-30.7,41.4,-47.9
54726000,-6.90,-100.25,29.2,2.65,-32.6,43.7,-48.2
54727500,-6.94,-105.59,27.6,2.64,-30.0,40.8,-47.4
54729000,-7.01,-99.35,29.8,2.61,-32.8,44.3,-47.7
54730500,-6.94,-106.15,27.5,2.63,-29.7,40.5,-47.3
54732000,-7.31,-101.91,29.9,2.51,-30.9,43.0,-46.0
54733500,-7.13,-106.21,28.0,2.57,-29.4,40.6,-46.4
54735000,-7.42,-101.22,30.4,2.48,-31.0,43.4,-45.6
54736500,-6.98,-106.50,27.5,2.62,-29.5,40.3,-47.0
54738000,-7.41,-103.24,29.7,2.48,-30.1,42.3,-45.4
54739500,-7.02,-106.12,27.7,2.61,-29.6,40.6,-46.9
54741000,-7.49,-102.25,30.3,2.46,-30.4,42.9,-45.1
54742500,-7.05,-104.73,28.2,2.60,-30.2,41.3,-46.9
54744000,-7.54,-103.85,29.9,2.45,-29.6,42.1,-44.7
54745500,-7.10,-104.32,28.5,2.58,-30.3,41.6,-46.7
54747000,-7.58,-102.88,30.3,2.44,-29.9,42.6,-44.6
54748500,-7.31,-104.84,28.9,2.52,-29.6,41.4,-45.7
54750000,-7.63,-106.98,29.2,2.42,-28.1,40.5,-43.8
54751500,-7.38,-104.50,29.3,2.49,-29.6,41.6,-45.4
54753000,-7.67,-106.52,29.5,2.41,-28.2,40.8,-43.7
54754500,-7.17,-103.73,28.9,2.56,-30.4,41.9,-46.5
54756000,-7.34,-107.67,28.2,2.51,-28.3,40.0,-45.1
54757500,-7.23,-101.83,29.6,2.54,-31.1,43.0,-46.4
54759000,-7.30,-107.09,28.3,2.52,-28.6,40.2,-45.4
54760500,-7.31,-103.24,29.4,2.51,-30.3,42.3,-45.9
54762000,-7.40,-108.47,28.2,2.49,-27.9,39.6,-44.7
54763500,-7.46,-101.77,30.3,2.47,-30.7,43.1,-45.3
54765000,-7.38,-109.11,27.9,2.49,-27.6,39.3,-44.7
54766500,-7.48,-103.76,29.8,2.46,-29.8,42.1,-45.0
54768000,-7.44,-109.31,28.0,2.48,-27.4,39.2,-44.4
54769500,-7.58,-103.04,30.3,2.44,-29.9,42.5,-44.6
54771000,-7.26,-109.66,27.5,2.53,-27.6,38.9,-45.1
54772500,-7.59,-105.71,29.5,2.43,-28.7,41.1,-44.2
54774000,-7.31,-109.62,27.6,2.52,-27.5,39.0,-44.9
54775500,-7.67,-104.58,30.1,2.41,-29.0,41.8,-44.0
54777000,-7.34,-107.75,28.2,2.51,-28.3,39.9,-45.1
54778500,-7.77,-106.23,29.8,2.38,-28.1,41.0,-43.3
54780000,-7.38,-107.07,28.5,2.49,-28.5,40.3,-45.0
54781500,-7.80,-105.15,30.3,2.37,-28.5,41.6,-43.3
54783000,-7.56,-107.74,28.8,2.44,-27.9,40.1,-44.0
54784500,-7.86,-109.86,29.1,2.36,-26.4,39.3,-42.3
54786000,-7.61,-107.23,29.1,2.43,-28.0,40.4,-43.9
54787500,-7.88,-109.43,29.2,2.35,-26.6,39.5,-42.3
54789000,-7.65,-107.14,29.2,2.42,-28.0,40.5,-43.7
54790500,-7.91,-110.52,29.0,2.35,-26.1,39.0,-42.0
54792000,-7.69,-104.21,30.2,2.40,-29.1,42.0,-43.9
54793500,-8.01,-109.83,29.5,2.32,-26.2,39.4,-41.6
54795000,-8.00,-105.43,30.7,2.32,-28.0,41.6,-42.4
54796500,-8.08,-110.90,29.4,2.30,-25.6,39.0,-41.1
54798000,-8.23,-104.15,31.7,2.27,-28.1,42.3,-41.5
54799500,-8.08,-111.96,29.1,2.30,-25.2,38.5,-40.9
54801000,-8.26,-105.82,31.3,2.26,-27.3,41.5,-41.1
54802500,-8.17,-112.17,29.3,2.28,-25.0,38.5,-40.5
54804000,-8.34,-104.96,31.8,2.24,-27.5,42.0,-40.9
54805500,-7.96,-112.42,28.7,2.33,-25.2,38.2,-41.4
54807000,-8.37,-108.39,30.8,2.23,-26.1,40.4,-40.3
54808500,-7.97,-112.58,28.7,2.33,-25.1,38.1,-41.3
54810000,-8.47,-107.24,31.4,2.21,-26.4,41.0,-40.0
54811500,-8.06,-110.68,29.4,2.31,-25.8,39.1,-41.2
54813000,-8.55,-108.97,31.1,2.19,-25.6,40.3,-39.4
54814500,-8.10,-109.83,29.7,2.30,-26.0,39.5,-41.2
54816000,-8.35,-107.84,30.9,2.24,-26.4,40.6,-40.5
54817500,-8.04,-110.70,29.3,2.31,-25.8,39.1,-41.3
54819000,-8.36,-112.73,29.6,2.24,-24.4,38.4,-39.5
54820500,-8.09,-110.19,29.6,2.30,-25.9,39.3,-41.2
54822000,-8.37,-112.48,29.7,2.23,-24.5,38.5,-39.5
54823500,-8.16,-110.75,29.6,2.28,-25.6,39.1,-40.8
54825000,-8.44,-113.57,29.6,2.22,-24.0,38.1,-39.0
54826500,-8.21,-107.13,30.8,2.27,-26.9,40.9,-41.2
54828000,-8.29,-113.05,29.4,2.25,-24.4,38.2,-39.8
54829500,-8.26,-107.92,30.7,2.26,-26.5,40.5,-40.9
54831000,-8.40,-114.07,29.4,2.23,-23.9,37.9,-39.1
54832500,-8.42,-106.75,31.4,2.22,-26.7,41.2,-40.3
54834000,-8.37,-115.51,29.0,2.23,-23.3,37.2,-38.8
54835500,-8.46,-108.26,31.1,2.21,-26.0,40.5,-39.9
54837000,-8.47,-115.91,29.1,2.21,-23.1,37.1,-38.4
54838500,-8.55,-107.13,31.6,2.19,-26.3,41.1,-39.7
54840000,-8.32,-116.07,28.7,2.25,-23.2,36.9,-39.0
54841500,-8.56,-111.04,30.6,2.19,-24.8,39.3,-39.0
54843000,-8.29,-116.21,28.6,2.25,-23.2,36.8,-39.0
54844500,-8.65,-110.04,31.1,2.17,-25.0,39.9,-38.8
54846000,-8.38,-114.73,29.2,2.23,-23.6,37.6,-39.0
54847500,-8.81,-111.64,31.0,2.14,-24.1,39.3,-37.8
54849000,-8.44,-112.88,29.8,2.22,-24.3,38.4,-39.1
54850500,-8.82,-110.55,31.4,2.14,-24.5,39.8,-38.0
54852000,-8.54,-113.75,29.8,2.20,-23.8,38.1,-38.5
54853500,-8.88,-115.32,30.3,2.12,-22.6,37.8,-36.8
54855000,-8.88,-113.01,30.9,2.12,-23.5,38.8,-37.2
54856500,-9.22,-115.48,31.1,2.06,-22.0,38.1,-35.4
54858000,-8.98,-113.71,30.9,2.10,-23.0,38.6,-36.7
54859500,-9.33,-117.01,31.0,2.04,-21.3,37.6,-34.6
54861000,-9.07,-109.70,32.2,2.09,-24.3,40.4,-37.1
54862500,-9.08,-115.92,30.6,2.08,-22.1,37.8,-35.8
54864000,-9.11,-110.57,32.0,2.08,-24.0,40.0,-36.8
54865500,-9.19,-117.21,30.6,2.06,-21.5,37.4,-35.1
54867000,-9.31,-109.22,32.9,2.04,-24.1,40.8,-36.2
54868500,-9.14,-118.17,30.3,2.07,-21.2,36.9,-35.0
54870000,-9.35,-110.90,32.5,2.03,-23.4,40.1,-35.8
54871500,-9.26,-119.08,30.3,2.05,-20.7,36.7,-34.3
54873000,-9.46,-109.69,33.1,2.01,-23.6,40.7,-35.6
54874500,-9.16,-119.13,30.1,2.07,-20.8,36.6,-34.7
54876000,-9.43,-113.99,31.9,2.02,-22.2,38.9,-34.8
54877500,-8.94,-119.87,29.4,2.11,-20.9,36.1,-35.4
54879000,-9.18,-112.89,31.6,2.07,-23.0,39.1,-36.1
54880500,-8.91,-118.96,29.5,2.12,-21.3,36.4,-35.8
54882000,-9.41,-114.70,31.7,2.02,-22.0,38.6,-34.8
54883500,-9.01,-116.29,30.4,2.10,-22.1,37.5,-36.0
54885000,-9.40,-113.66,31.9,2.03,-22.4,39.0,-35.0
54886500,-9.11,-116.88,30.5,2.08,-21.7,37.4,-35.5
54888000,-9.44,-118.10,31.0,2.02,-20.8,37.3,-33.9
54889500,-9.17,-116.25,30.7,2.07,-21.8,37.7,-35.4
54891000,-9.41,-119.00,30.7,2.02,-20.5,36.9,-33.8
54892500,-9.26,-117.23,30.7,2.05,-21.4,37.4,-34.8
54894000,-9.62,-120.55,30.8,1.99,-19.7,36.6,-32.6
54895500,-9.38,-113.45,31.9,2.03,-22.5,39.0,-35.2
54897000,-9.40,-119.68,30.5,2.02,-20.3,36.7,-33.6
54898500,-9.43,-113.88,31.9,2.02,-22.3,38.9,-34.9
54900000,-9.51,-120.91,30.5,2.01,-19.7,36.3,-32.9
54901500,-9.57,-112.28,32.7,2.00,-22.6,39.7,-34.6
54903000,-9.49,-121.58,30.3,2.01,-19.5,36.1,-32.8
54904500,-9.58,-114.13,32.2,1.99,-21.9,39.0,-34.2
54906000,-9.57,-123.20,30.2,1.99,-18.9,35.6,-32.0
54907500,-9.66,-112.51,32.8,1.98,-22.3,39.7,-34.3
54909000,-9.49,-123.40,29.9,2.01,-18.9,35.4,-32.2
54910500,-9.65,-117.18,31.6,1.98,-20.8,37.8,-33.3
54912000,-9.40,-123.32,29.8,2.02,-19.0,35.3,-32.6
54913500,-9.74,-115.65,32.2,1.97,-21.2,38.5,-33.3
54915000,-9.47,-123.47,29.9,2.01,-18.9,35.4,-32.3
54916500,-10.14,-118.37,32.4,1.90,-19.7,37.9,-31.2
54918000,-9.88,-119.30,31.7,1.94,-19.7,37.3,-31.9
54919500,-10.38,-116.28,33.4,1.87,-20.0,38.9,-30.9
54921000,-9.93,-120.17,31.6,1.94,-19.4,37.1,-31.5
54922500,-10.37,-121.63,32.2,1.87,-18.3,37.1,-29.6
54924000,-10.09,-119.39,32.1,1.91,-19.4,37.5,-31.1
54925500,-10.36,-122.06,32.1,1.87,-18.2,36.9,-29.5
54927000,-10.16,-120.54,32.0,1.90,-18.9,37.2,-30.6
54928500,-10.49,-123.86,32.0,1.85,-17.5,36.5,-28.6
54930000,-10.31,-117.64,33.0,1.88,-19.6,38.4,-30.8
54931500,-10.25,-122.84,31.7,1.89,-18.1,36.5,-29.7
54933000,-10.40,-117.45,33.2,1.87,-19.6,38.5,-30.5
54934500,-10.42,-124.22,31.8,1.86,-17.4,36.3,-28.7
54936000,-10.55,-114.87,34.1,1.84,-20.1,39.6,-30.6
54937500,-10.35,-125.65,31.4,1.87,-17.1,35.7,-28.5
54939000,-10.40,-117.91,33.1,1.87,-19.4,38.4,-30.4
54940500,-10.17,-127.29,30.7,1.90,-16.8,35.0,-28.6
54942000,-10.27,-115.63,33.3,1.88,-20.3,39.0,-31.4
54943500,-10.04,-127.17,30.4,1.92,-17.0,34.8,-29.1
54945000,-10.26,-120.75,32.2,1.89,-18.7,37.2,-30.2
54946500,-9.98,-127.30,30.3,1.93,-17.0,34.7,-29.3
54948000,-10.34,-118.99,32.7,1.87,-19.2,37.9,-30.4
54949500,-10.06,-127.66,30.4,1.92,-16.8,34.7,-28.9
54951000,-10.60,-121.97,32.6,1.84,-17.9,37.2,-28.7
54952500,-10.29,-123.92,31.6,1.88,-17.7,36.2,-29.2
54954000,-10.63,-119.73,33.1,1.83,-18.5,38.0,-29.2
54955500,-10.37,-124.33,31.7,1.87,-17.5,36.2,-28.9
54957000,-10.70,-124.18,32.4,1.82,-17.1,36.6,-27.8
54958500,-10.46,-123.39,32.0,1.86,-17.6,36.6,-28.8
54960000,-10.60,-125.48,31.9,1.84,-16.8,36.1,-27.8
54961500,-10.45,-124.82,31.8,1.86,-17.2,36.1,-28.4
54963000,-10.74,-128.08,31.7,1.82,-15.9,35.5,-26.5
54964500,-10.59,-122.83,32.4,1.84,-17.6,36.9,-28.5
54966000,-10.50,-126.86,31.5,1.85,-16.5,35.5,-27.7
54967500,-10.77,-121.21,33.1,1.81,-17.9,37.6,-28.4
54969000,-10.81,-128.63,31.8,1.81,-15.6,35.4,-26.1
54970500,-10.89,-118.56,33.9,1.80,-18.5,38.6,-28.6
54972000,-10.71,-129.47,31.4,1.82,-15.5,35.0,-26.2
54973500,-10.90,-121.53,33.3,1.80,-17.6,37.7,-27.9
54975000,-10.79,-131.60,31.3,1.81,-14.7,34.5,-25.2
54976500,-10.91,-118.67,33.9,1.80,-18.4,38.6,-28.5
54978000,-10.85,-131.18,31.4,1.80,-14.8,34.7,-25.2
54979500,-11.37,-123.86,33.7,1.74,-16.3,37.5,-25.8
54981000,-10.89,-130.95,31.6,1.80,-14.8,34.9,-25.1
54982500,-11.48,-121.95,34.3,1.73,-16.7,38.2,-26.0
54984000,-11.00,-131.33,31.7,1.79,-14.6,34.9,-24.7
