Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59265000,-1.64,12.10,236.8,10.64,261.8,353.0,47.9
59266500,-1.48,11.15,255.9,11.80,290.1,386.8,48.6
59268000,-1.59,11.65,246.1,10.99,270.7,365.8,47.7
59269500,-1.53,11.34,252.6,11.36,279.8,376.9,47.9
59271000,-1.60,11.73,244.3,10.91,268.7,363.1,47.7
59272500,-1.54,11.31,253.4,11.28,278.0,376.2,47.6
59274000,-1.60,11.40,252.0,10.91,269.6,369.0,46.9
59275500,-1.55,11.37,252.1,11.25,277.3,374.7,47.7
59277000,-1.56,11.56,247.7,11.13,274.1,369.5,47.9
59278500,-1.53,11.38,251.4,11.36,279.6,375.9,48.0
59280000,-1.52,11.14,257.2,11.43,281.9,381.6,47.6
59281500,-1.55,11.56,247.4,11.26,276.8,371.3,48.2
59283000,-1.52,11.40,250.6,11.49,282.3,377.5,48.4
59284500,-1.59,11.58,247.9,10.92,269.4,366.1,47.4
59286000,-1.53,10.95,262.2,11.39,281.6,384.7,47.0
59287500,-1.61,11.67,245.9,10.80,266.4,362.6,47.3
59289000,-1.52,11.18,256.3,11.46,282.4,381.4,47.8
59290500,-1.59,11.58,247.6,10.98,270.6,366.8,47.5
59292000,-1.49,10.94,261.8,11.71,288.7,389.7,47.8
59293500,-1.61,11.74,244.2,10.85,267.3,362.0,47.6
59295000,-1.46,10.98,260.1,11.89,292.5,391.5,48.4
59296500,-1.58,11.54,248.4,11.05,272.3,368.5,47.6
59298000,-1.47,10.90,262.4,11.89,292.7,393.1,48.1
59299500,-1.58,11.72,244.4,11.01,271.1,364.9,48.0
59301000,-1.47,10.95,260.9,11.88,292.4,391.9,48.3
59302500,-1.57,11.49,249.5,11.09,273.4,370.2,47.6
59304000,-1.53,11.16,256.8,11.39,280.9,380.6,47.6
59305500,-1.62,11.72,244.8,10.77,265.6,361.3,47.3
59307000,-1.55,11.27,254.6,11.24,277.2,376.4,47.4
59308500,-1.62,11.41,252.0,10.78,266.5,366.8,46.6
59310000,-1.56,11.34,253.1,11.13,274.7,373.5,47.3
59311500,-1.60,11.58,247.8,10.87,268.2,365.2,47.3
59313000,-1.54,11.35,252.5,11.28,278.0,375.6,47.8
59314500,-1.53,11.09,258.7,11.36,280.4,381.5,47.3
59316000,-1.57,11.50,249.3,11.10,273.6,370.2,47.7
59317500,-1.52,11.36,251.7,11.43,281.2,377.4,48.2
59319000,-1.62,11.55,248.9,10.78,266.2,364.4,46.9
59320500,-1.54,10.97,261.9,11.28,278.9,382.6,46.8
59322000,-1.64,11.64,247.1,10.61,262.2,360.3,46.7
59323500,-1.54,11.15,257.2,11.33,279.7,380.0,47.4
59325000,-1.62,11.62,247.2,10.77,265.9,363.1,47.1
59326500,-1.50,10.82,265.1,11.64,287.6,391.1,47.3
59328000,-1.59,11.61,246.9,10.96,270.2,366.0,47.6
59329500,-1.46,10.78,265.4,11.92,294.0,396.0,47.9
59331000,-1.55,11.35,252.6,11.24,277.1,374.9,47.6
59332500,-1.46,10.71,267.2,11.95,294.8,397.8,47.8
59334000,-1.56,11.47,249.9,11.14,274.5,371.3,47.7
59335500,-1.45,10.78,265.2,12.00,295.6,397.2,48.1
59337000,-1.56,11.24,255.3,11.17,275.7,375.8,47.2
59338500,-1.52,10.91,263.0,11.49,283.8,386.9,47.2
59340000,-1.57,11.35,252.9,11.09,273.7,372.7,47.3
59341500,-1.52,10.93,262.7,11.47,283.4,386.4,47.2
59343000,-1.56,11.01,261.1,11.14,275.5,379.6,46.5
59344500,-1.52,11.00,260.8,11.45,282.7,384.7,47.3
59346000,-1.55,11.22,255.8,11.24,277.5,377.4,47.3
59347500,-1.51,10.98,261.0,11.56,285.3,386.6,47.5
59349000,-1.50,10.83,265.0,11.58,286.2,390.0,47.2
59350500,-1.54,11.12,258.0,11.32,279.5,380.4,47.3
59352000,-1.49,10.96,261.2,11.69,288.2,389.0,47.8
59353500,-1.57,11.21,256.2,11.09,274.0,375.1,46.9
59355000,-1.50,10.62,270.5,11.58,286.6,394.1,46.7
59356500,-1.59,11.24,255.7,10.96,270.9,372.5,46.6
59358000,-1.51,10.81,265.5,11.56,285.7,390.0,47.1
59359500,-1.56,11.20,256.4,11.16,275.6,376.4,47.1
59361000,-1.46,10.48,274.0,11.89,294.2,402.0,47.0
59362500,-1.58,11.43,251.1,11.02,271.9,370.1,47.3
59364000,-1.44,10.58,270.4,12.13,299.1,403.2,47.9
59365500,-1.55,11.16,257.3,11.26,278.0,378.8,47.2
59367000,-1.47,10.62,270.1,11.84,292.6,398.2,47.3
59368500,-1.58,11.50,249.4,10.99,271.1,368.4,47.4
59370000,-1.46,10.72,267.1,11.89,293.3,396.7,47.7
59371500,-1.58,11.22,256.1,11.03,272.6,374.0,46.8
59373000,-1.53,10.88,264.1,11.41,282.1,386.4,46.9
59374500,-1.59,11.35,253.2,10.95,270.5,370.5,46.9
59376000,-1.53,10.95,262.3,11.41,281.9,385.1,47.1
59377500,-1.59,11.06,260.2,10.98,271.8,376.3,46.3
59379000,-1.54,10.95,262.4,11.33,280.2,383.9,46.9
59380500,-1.56,11.09,259.2,11.16,275.8,378.5,46.8
59382000,-1.52,10.95,262.0,11.47,283.2,385.8,47.2
59383500,-1.51,10.73,267.7,11.54,285.3,391.2,46.8
59385000,-1.57,11.19,256.8,11.11,274.4,375.8,46.9
59386500,-1.50,10.97,261.2,11.62,286.6,387.8,47.6
59388000,-1.58,11.16,257.7,11.00,271.9,374.7,46.5
59389500,-1.49,10.46,274.9,11.67,289.1,398.9,46.4
59391000,-1.57,11.07,259.8,11.07,273.8,377.4,46.5
59392500,-1.48,10.57,271.6,11.75,290.5,397.7,46.9
59394000,-1.55,11.08,259.3,11.22,277.4,379.7,46.9
59395500,-1.45,10.31,278.4,11.99,296.7,406.9,46.8
59397000,-1.57,11.19,256.8,11.13,274.9,376.2,47.0
59398500,-1.43,10.42,275.0,12.22,301.6,408.1,47.6
59400000,-1.53,10.93,262.6,11.38,281.3,384.8,47.0
59401500,-1.43,10.38,276.1,12.17,300.7,408.3,47.4
59403000,-1.54,11.06,259.4,11.31,279.4,381.3,47.1
59404500,-1.43,10.35,277.1,12.14,300.1,408.5,47.3
59406000,-1.54,10.80,266.3,11.33,280.3,386.6,46.5
59407500,-1.49,10.55,272.2,11.69,289.2,397.1,46.7
59409000,-1.55,10.91,263.6,11.21,277.3,382.6,46.4
59410500,-1.48,10.55,272.2,11.78,291.3,398.7,46.9
59412000,-1.54,10.66,270.0,11.30,279.9,388.9,46.0
59413500,-1.49,10.65,269.5,11.68,288.8,395.0,47.0
59415000,-1.51,10.73,267.8,11.52,285.0,391.1,46.8
59416500,-1.48,10.58,271.2,11.78,291.3,398.0,47.0
59418000,-1.47,10.41,275.9,11.84,293.1,402.5,46.7
59419500,-1.53,10.76,267.1,11.42,282.5,388.8,46.6
59421000,-1.46,10.61,270.1,11.89,293.6,399.0,47.4
59422500,-1.55,10.77,267.0,11.26,278.7,385.9,46.2
59424000,-1.48,10.21,281.7,11.75,291.3,405.2,46.0
59425500,-1.57,10.85,265.3,11.10,274.9,382.1,46.0
59427000,-1.47,10.41,276.1,11.84,293.0,402.5,46.7
59428500,-1.57,11.02,261.0,11.08,274.2,378.6,46.4
59430000,-1.45,10.21,281.4,12.00,297.3,409.4,46.6
59431500,-1.59,11.23,256.1,10.94,270.5,372.5,46.6
59433000,-1.44,10.38,276.3,12.12,299.5,407.4,47.3
59434500,-1.54,10.93,262.8,11.31,279.6,383.7,46.8
59436000,-1.43,10.28,279.0,12.17,300.9,410.4,47.2
59437500,-1.56,11.05,260.1,11.16,275.9,379.1,46.7
59439000,-1.44,10.34,277.5,12.12,299.6,408.4,47.2
59440500,-1.56,10.78,266.8,11.19,277.1,384.7,46.1
59442000,-1.50,10.48,274.3,11.62,287.7,397.5,46.4
59443500,-1.57,10.85,265.1,11.12,275.4,382.3,46.1
59445000,-1.50,10.54,272.7,11.61,287.5,396.2,46.5
59446500,-1.56,10.62,271.2,11.17,276.7,387.5,45.6
59448000,-1.50,10.58,271.5,11.59,286.9,395.0,46.6
59449500,-1.52,10.76,267.1,11.43,282.9,389.1,46.6
59451000,-1.46,10.44,275.0,11.91,294.6,403.0,47.0
59452500,-1.45,10.24,280.5,11.97,296.5,408.2,46.6
59454000,-1.52,10.65,270.0,11.48,284.1,391.9,46.5
59455500,-1.45,10.38,276.4,12.00,296.8,405.6,47.0
59457000,-1.53,10.59,271.7,11.41,282.6,392.1,46.1
59458500,-1.47,10.07,285.8,11.84,293.7,409.8,45.8
59460000,-1.55,10.67,269.9,11.22,277.9,387.4,45.8
59461500,-1.47,10.21,281.7,11.87,294.2,407.4,46.2
59463000,-1.53,10.66,269.8,11.39,282.0,390.3,46.3
59464500,-1.41,9.92,289.5,12.35,306.0,421.2,46.6
59466000,-1.54,10.87,264.5,11.32,280.0,385.2,46.6
59467500,-1.40,10.02,286.1,12.46,308.4,420.7,47.1
59469000,-1.51,10.61,271.0,11.55,285.9,394.0,46.5
59470500,-1.40,9.92,289.2,12.44,308.1,422.6,46.8
59472000,-1.51,10.69,268.9,11.51,284.8,391.7,46.7
59473500,-1.41,10.04,285.9,12.36,306.0,418.8,46.9
59475000,-1.52,10.37,277.6,11.46,284.1,397.3,45.7
59476500,-1.47,10.20,281.9,11.87,294.1,407.4,46.2
59478000,-1.52,10.52,273.4,11.46,284.0,394.2,46.1
59479500,-1.47,10.13,283.9,11.87,294.4,409.0,46.0
59481000,-1.51,10.27,280.4,11.50,285.1,399.9,45.5
59482500,-1.47,10.29,279.1,11.88,294.3,405.6,46.5
59484000,-1.47,10.32,278.5,11.82,292.8,404.2,46.4
59485500,-1.45,10.24,280.7,11.97,296.5,408.3,46.6
59487000,-1.45,10.03,286.8,12.04,298.5,413.9,46.1
59488500,-1.50,10.45,275.1,11.58,286.9,397.5,46.2
59490000,-1.47,10.33,278.1,11.88,294.3,404.9,46.6
59491500,-1.55,10.60,271.6,11.23,278.4,388.9,45.7
59493000,-1.48,10.02,287.2,11.79,292.4,409.8,45.5
59494500,-1.56,10.61,271.3,11.13,275.9,386.9,45.5
59496000,-1.47,10.13,283.8,11.84,293.4,408.2,46.0
59497500,-1.54,10.66,269.9,11.29,279.8,388.7,46.0
59499000,-1.42,9.83,292.4,12.29,304.6,422.3,46.2
59500500,-1.56,10.82,265.9,11.18,276.9,383.9,46.2
59502000,-1.41,9.98,287.7,12.33,305.3,419.5,46.7
59503500,-1.52,10.56,272.4,11.46,283.9,393.5,46.2
59505000,-1.41,9.91,289.8,12.36,306.3,421.6,46.6
59506500,-1.53,10.70,268.6,11.40,282.3,389.7,46.4
59508000,-1.42,9.99,287.7,12.26,303.8,418.4,46.6
59509500,-1.54,10.29,279.9,11.30,280.3,396.1,45.0
59511000,-1.48,10.15,283.5,11.76,291.5,406.7,45.8
59512500,-1.52,10.36,277.7,11.48,284.6,397.7,45.7
59514000,-1.46,9.97,288.6,11.93,295.9,413.4,45.7
59515500,-1.50,10.09,285.2,11.62,288.2,405.4,45.3
59517000,-1.45,10.12,284.0,12.00,297.5,411.3,46.3
59518500,-1.45,10.13,283.7,12.01,297.5,411.1,46.4
59520000,-1.44,10.07,285.4,12.08,299.3,413.6,46.4
59521500,-1.44,9.85,291.9,12.13,300.9,419.2,45.9
59523000,-1.50,10.29,279.7,11.60,287.5,401.1,45.8
59524500,-1.43,10.00,287.5,12.17,301.7,416.7,46.4
59526000,-1.51,10.22,281.7,11.54,286.2,401.6,45.5
59527500,-1.45,9.68,297.3,12.03,298.6,421.3,45.1
59529000,-1.53,10.29,279.9,11.40,282.6,397.7,45.3
59530500,-1.43,9.81,293.1,12.14,301.3,420.3,45.8
59532000,-1.50,10.34,278.2,11.60,287.4,400.0,45.9
59533500,-1.39,9.51,302.4,12.51,310.6,433.5,45.8
59535000,-1.51,10.44,275.6,11.51,285.2,396.7,46.0
59536500,-1.38,9.63,298.3,12.62,312.9,432.2,46.4
59538000,-1.48,10.24,280.8,11.77,291.7,404.9,46.1
59539500,-1.37,9.60,299.3,12.68,314.5,434.2,46.4
59541000,-1.49,10.32,278.7,11.71,290.1,402.3,46.1
59542500,-1.39,9.60,299.3,12.53,310.9,431.6,46.1
59544000,-1.50,9.98,288.6,11.63,288.5,408.0,45.0
59545500,-1.45,9.73,295.7,12.03,298.5,420.1,45.3
59547000,-1.51,10.10,285.2,11.56,286.8,404.4,45.2
59548500,-1.44,9.74,295.4,12.11,300.6,421.4,45.5
59550000,-1.49,9.91,290.6,11.67,289.5,410.2,44.9
59551500,-1.47,10.06,286.0,11.87,294.5,410.5,45.8
59553000,-1.46,10.08,285.3,11.95,296.2,411.3,46.1
59554500,-1.45,10.04,286.5,11.98,297.1,412.8,46.0
59556000,-1.45,9.80,293.5,12.04,298.7,418.8,45.5
59557500,-1.53,10.28,280.1,11.40,282.8,398.0,45.3
59559000,-1.44,9.92,290.0,12.12,300.4,417.6,46.0
59560500,-1.53,10.25,281.0,11.41,283.1,398.9,45.2
59562000,-1.46,9.62,299.3,11.95,296.6,421.3,44.7
59563500,-1.54,10.33,278.8,11.30,280.3,395.4,45.2
59565000,-1.45,9.77,294.6,12.04,298.8,419.5,45.4
59566500,-1.51,10.32,278.9,11.50,285.1,398.8,45.6
59568000,-1.39,9.50,302.7,12.51,310.6,433.7,45.7
59569500,-1.53,10.51,273.8,11.37,281.9,392.9,45.8
59571000,-1.38,9.66,297.5,12.59,312.1,431.2,46.4
59572500,-1.49,10.21,282.0,11.69,289.7,404.3,45.8
59574000,-1.37,9.47,303.4,12.73,315.9,438.0,46.2
59575500,-1.48,10.19,282.4,11.76,291.6,406.0,45.9
59577000,-1.40,9.50,302.8,12.48,309.7,433.2,45.6
59578500,-1.49,9.77,294.6,11.72,290.9,414.0,44.6
59580000,-1.43,9.62,299.1,12.16,301.8,424.9,45.3
59581500,-1.49,9.98,288.6,11.66,289.3,408.6,45.1
59583000,-1.43,9.55,301.3,12.21,303.1,427.3,45.2
59584500,-1.47,9.73,295.7,11.85,294.1,417.0,44.8
59586000,-1.43,9.77,294.4,12.17,301.8,421.7,45.7
59587500,-1.41,9.74,295.0,12.34,306.1,425.1,46.1
59589000,-1.42,9.68,297.1,12.24,303.9,425.0,45.6
59590500,-1.41,9.45,304.6,12.35,306.6,432.1,45.2
59592000,-1.48,9.92,290.2,11.74,291.2,411.2,45.1
59593500,-1.41,9.60,299.7,12.37,307.1,429.1,45.7
59595000,-1.49,9.91,290.5,11.68,289.9,410.5,44.9
59596500,-1.42,9.31,309.0,12.28,304.9,434.1,44.6
59598000,-1.51,10.00,288.1,11.56,286.8,406.5,44.9
59599500,-1.41,9.45,304.3,12.35,306.8,432.1,45.2
59601000,-1.48,9.97,288.7,11.75,291.5,410.2,45.3
59602500,-1.37,9.14,314.7,12.74,316.5,446.4,45.2
59604000,-1.49,10.08,285.5,11.67,289.4,406.5,45.4
59605500,-1.35,9.29,309.3,12.86,319.2,444.5,45.9
59607000,-1.46,9.87,291.6,11.95,296.6,416.0,45.5
59608500,-1.36,9.25,310.8,12.83,318.5,445.0,45.7
59610000,-1.47,9.98,288.2,11.84,293.8,411.6,45.6
59611500,-1.38,9.36,307.5,12.59,312.5,438.4,45.5
59613000,-1.50,9.69,297.0,11.61,287.9,413.7,44.1
59614500,-1.44,9.55,301.2,12.06,299.5,424.8,44.8
59616000,-1.51,9.93,290.1,11.56,286.8,407.9,44.7
59617500,-1.44,9.55,301.5,12.09,300.2,425.4,44.9
59619000,-1.48,9.75,295.2,11.75,291.7,415.0,44.7
59620500,-1.44,9.78,294.3,12.12,300.8,420.8,45.6
59622000,-1.42,9.72,296.0,12.26,304.1,424.4,45.8
59623500,-1.43,9.70,296.5,12.19,302.4,423.5,45.6
59625000,-1.43,9.40,306.2,12.18,302.5,430.4,44.6
59626500,-1.50,9.96,289.2,11.59,287.5,407.8,44.8
59628000,-1.42,9.60,299.8,12.25,304.2,427.1,45.4
59629500,-1.50,9.91,290.4,11.61,288.0,409.0,44.8
59631000,-1.44,9.29,309.8,12.10,300.4,431.6,44.1
59632500,-1.52,10.02,287.3,11.45,284.1,404.1,44.7
59634000,-1.41,9.38,306.7,12.32,305.9,433.2,44.9
59635500,-1.48,9.84,292.6,11.80,293.0,414.1,45.0
59637000,-1.36,9.00,319.8,12.84,319.0,451.7,44.9
59638500,-1.48,9.90,290.9,11.77,292.2,412.3,45.1
59640000,-1.35,9.13,315.0,12.92,321.0,449.7,45.5
59641500,-1.45,9.69,297.0,12.03,298.5,421.1,45.1
59643000,-1.34,9.05,317.8,12.98,322.5,452.8,45.4
59644500,-1.46,9.77,294.5,11.93,296.0,417.6,45.2
59646000,-1.38,9.13,315.2,12.62,313.5,444.6,44.9
59647500,-1.47,9.43,305.1,11.83,293.5,423.3,43.9
59649000,-1.41,9.19,312.9,12.33,306.1,437.8,44.4
59650500,-1.47,9.61,299.5,11.85,294.2,419.8,44.5
59652000,-1.41,9.20,312.7,12.33,306.1,437.6,44.4
59653500,-1.45,9.37,306.9,12.00,297.9,427.7,44.1
59655000,-1.40,9.38,306.8,12.42,308.4,435.0,45.2
59656500,-1.39,9.41,305.7,12.50,310.4,435.6,45.4
59658000,-1.40,9.30,309.5,12.44,309.1,437.4,45.0
59659500,-1.39,9.11,315.9,12.55,311.8,443.8,44.6
59661000,-1.47,9.57,300.8,11.87,294.6,421.0,44.4
59662500,-1.39,9.17,313.8,12.56,312.0,442.5,44.8
59664000,-1.46,9.43,305.1,11.93,296.2,425.2,44.1
59665500,-1.40,8.94,321.5,12.41,308.0,445.3,43.8
59667000,-1.47,9.65,298.2,11.81,293.0,418.1,44.5
59668500,-1.39,9.07,317.2,12.56,312.1,445.0,44.5
59670000,-1.46,9.60,299.8,11.93,296.3,421.5,44.7
59671500,-1.35,8.83,325.8,12.91,320.7,457.2,44.6
59673000,-1.47,9.75,295.1,11.86,294.4,416.8,44.9
59674500,-1.34,8.98,320.2,12.99,322.9,454.7,45.2
59676000,-1.46,9.64,298.5,11.90,295.3,419.9,44.7
59677500,-1.35,9.02,319.0,12.93,321.1,452.6,45.2
59679000,-1.47,9.84,292.6,11.84,293.8,414.6,45.1
59680500,-1.39,9.15,314.5,12.51,310.8,442.1,44.7
59682000,-1.48,9.24,311.2,11.79,292.2,426.9,43.2
59683500,-1.42,9.19,312.9,12.22,303.5,435.9,44.1
59685000,-1.47,9.56,301.2,11.81,293.2,420.3,44.2
59686500,-1.42,9.14,314.8,12.29,305.2,438.5,44.1
59688000,-1.45,9.23,311.5,12.03,298.6,431.5,43.8
59689500,-1.42,9.38,306.6,12.25,304.2,431.9,44.8
59691000,-1.39,9.38,306.8,12.52,310.9,436.8,45.4
59692500,-1.41,9.30,309.3,12.37,307.2,435.9,44.8
59694000,-1.41,8.98,320.2,12.31,305.6,442.6,43.7
59695500,-1.47,9.59,300.1,11.83,293.6,419.8,44.4
59697000,-1.40,9.00,319.4,12.47,309.8,445.0,44.1
59698500,-1.44,9.25,310.9,12.07,299.5,431.7,43.9
59700000,-1.39,8.75,328.4,12.53,310.9,452.2,43.4
59701500,-1.46,9.48,303.5,11.90,295.4,423.5,44.2
59703000,-1.33,8.79,327.3,13.08,325.0,461.3,44.8
59704500,-1.44,9.34,308.1,12.13,301.2,430.9,44.3
59706000,-1.33,8.65,332.4,13.08,325.1,465.0,44.4
59707500,-1.45,9.54,301.6,12.04,298.8,424.5,44.7
59709000,-1.32,8.75,328.7,13.15,326.8,463.5,44.8
59710500,-1.42,9.27,310.5,12.26,304.5,434.9,44.4
59712000,-1.32,8.67,331.9,13.15,326.8,465.8,44.6
59713500,-1.43,9.40,306.0,12.22,303.3,430.9,44.7
59715000,-1.36,8.78,327.6,12.78,317.4,456.1,44.1
59716500,-1.44,8.93,321.6,12.11,300.3,440.0,43.0
59718000,-1.39,8.83,325.4,12.51,310.4,449.8,43.6
59719500,-1.44,9.24,311.3,12.09,300.2,432.4,44.0
59721000,-1.39,8.76,327.9,12.56,311.9,452.5,43.6
59722500,-1.40,8.94,321.7,12.41,308.1,445.4,43.8
59724000,-1.39,9.02,319.0,12.52,310.9,445.4,44.3
59725500,-1.36,8.99,319.8,12.82,318.5,451.4,44.9
59727000,-1.38,8.95,321.4,12.60,313.1,448.6,44.2
59728500,-1.37,8.65,332.1,12.68,314.8,457.6,43.5
59730000,-1.44,9.18,313.1,12.06,299.4,433.2,43.7
59731500,-1.38,8.82,326.0,12.64,313.8,452.5,43.9
59733000,-1.44,9.09,316.3,12.08,299.7,435.8,43.5
59734500,-1.38,8.61,333.7,12.65,313.8,458.0,43.2
59736000,-1.47,9.41,305.8,11.89,295.0,424.9,44.0
59737500,-1.34,8.73,329.6,13.02,323.5,461.8,44.5
59739000,-1.45,9.33,308.3,11.99,297.7,428.6,44.0
59740500,-1.34,8.61,334.0,13.03,323.7,465.1,44.1
59742000,-1.47,9.57,300.6,11.87,294.6,420.9,44.4
59743500,-1.33,8.66,332.1,13.13,326.2,465.5,44.5
59745000,-1.44,9.34,308.0,12.09,300.3,430.2,44.3
59746500,-1.33,8.68,331.1,13.07,324.7,463.8,44.4
59748000,-1.45,9.46,304.1,12.03,298.6,426.2,44.5
59749500,-1.38,8.78,327.5,12.64,313.8,453.6,43.8
59751000,-1.45,8.91,322.0,11.98,296.8,437.9,42.7
59752500,-1.40,8.84,325.1,12.44,308.7,448.4,43.5
59754000,-1.45,9.23,311.6,11.99,297.6,430.9,43.7
59755500,-1.40,8.81,326.0,12.46,309.1,449.3,43.5
59757000,-1.42,8.86,324.2,12.24,303.7,444.2,43.1
59758500,-1.38,9.01,319.4,12.62,313.5,447.6,44.5
59760000,-1.35,8.85,325.1,12.94,321.6,457.3,44.7
59761500,-1.38,8.75,328.4,12.63,313.7,454.1,43.7
59763000,-1.37,8.48,338.6,12.73,315.7,463.0,43.0
59764500,-1.43,8.98,320.0,12.14,301.0,439.3,43.2
59766000,-1.36,8.64,332.7,12.78,317.4,459.8,43.7
59767500,-1.43,8.90,322.9,12.21,302.9,442.7,43.2
59769000,-1.37,8.46,339.4,12.73,315.6,463.5,42.9
59770500,-1.43,9.11,315.5,12.14,301.4,436.3,43.7
59772000,-1.31,8.42,341.3,13.30,330.6,475.2,44.1
59773500,-1.42,8.96,320.7,12.28,304.8,442.4,43.6
59775000,-1.31,8.23,349.0,13.29,329.9,480.2,43.4
59776500,-1.43,9.22,312.0,12.17,302.3,434.4,44.1
59778000,-1.31,8.39,342.7,13.30,330.6,476.2,44.0
59779500,-1.40,8.92,322.1,12.40,307.8,445.6,43.7
59781000,-1.30,8.29,346.8,13.35,331.7,479.8,43.7
59782500,-1.41,9.07,317.0,12.37,307.2,441.4,44.1
59784000,-1.34,8.44,340.2,12.96,321.7,468.2,43.4
59785500,-1.42,8.60,333.1,12.22,302.5,449.9,42.2
59787000,-1.37,8.49,338.0,12.74,315.9,462.6,43.1
59788500,-1.42,8.91,322.4,12.23,303.5,442.8,43.3
59790000,-1.36,8.47,338.9,12.78,317.0,464.1,43.1
59791500,-1.38,8.58,334.5,12.65,313.7,458.6,43.2
59793000,-1.36,8.71,330.2,12.79,317.6,458.1,43.9
59794500,-1.34,8.65,332.4,13.02,323.6,463.9,44.2
59796000,-1.37,8.61,333.6,12.71,315.4,459.1,43.4
59797500,-1.37,8.31,345.0,12.74,315.6,467.6,42.5
59799000,-1.46,9.06,317.1,11.97,296.6,434.2,43.1
59800500,-1.37,8.57,335.3,12.68,314.6,459.8,43.2
59802000,-1.44,8.93,321.5,12.08,299.5,439.4,43.0
59803500,-1.37,8.35,343.2,12.70,314.6,465.6,42.5
59805000,-1.46,9.19,312.7,11.95,296.5,430.9,43.5
59806500,-1.31,8.42,341.5,13.26,329.5,474.6,44.0
59808000,-1.44,9.02,318.7,12.12,300.5,438.0,43.3
59809500,-1.32,8.24,348.6,13.21,327.9,478.6,43.3
59811000,-1.45,9.22,312.0,12.00,297.7,431.3,43.7
59812500,-1.30,8.30,346.3,13.37,332.2,479.9,43.8
59814000,-1.41,8.96,321.0,12.36,306.7,444.0,43.7
59815500,-1.30,8.32,345.4,13.36,331.9,479.0,43.9
59817000,-1.42,9.15,314.3,12.29,305.1,438.1,44.1
59818500,-1.36,8.43,340.5,12.78,317.0,465.2,43.0
59820000,-1.43,8.59,333.4,12.15,300.4,448.7,42.0
59821500,-1.36,8.33,344.2,12.83,318.0,468.7,42.7
59823000,-1.41,8.79,326.7,12.37,306.9,448.3,43.2
59824500,-1.36,8.28,346.3,12.85,318.4,470.4,42.6
59826000,-1.36,8.38,342.4,12.78,316.9,466.6,42.8
59827500,-1.35,8.50,338.1,12.89,319.9,465.4,43.4
59829000,-1.33,8.48,339.1,13.06,324.5,469.3,43.7
59830500,-1.36,8.45,339.5,12.75,316.3,464.0,43.0
59832000,-1.35,8.08,354.0,12.88,318.6,476.2,42.0
59833500,-1.41,8.67,330.9,12.31,304.9,449.9,42.7
59835000,-1.34,8.26,347.5,13.03,323.2,474.6,42.9
59836500,-1.41,8.58,334.2,12.37,306.2,453.3,42.5
59838000,-1.35,8.08,354.2,12.89,319.0,476.6,42.0
59839500,-1.42,8.83,325.3,12.30,305.1,446.0,43.2
59841000,-1.28,8.10,354.5,13.57,337.2,489.2,43.6
59842500,-1.40,8.72,329.2,12.41,307.8,450.7,43.1
59844000,-1.30,7.94,361.0,13.44,333.3,491.3,42.7
59845500,-1.41,8.84,325.1,12.33,306.0,446.5,43.3
59847000,-1.28,8.04,357.2,13.58,337.4,491.4,43.4
59848500,-1.38,8.66,331.6,12.59,312.3,455.5,43.3
59850000,-1.29,7.97,359.8,13.54,336.2,492.4,43.1
59851500,-1.39,8.82,325.9,12.54,311.4,450.7,43.7
59853000,-1.33,8.14,352.1,13.05,323.4,478.1,42.6
59854500,-1.40,8.28,345.3,12.46,308.0,462.7,41.7
59856000,-1.35,8.17,350.7,12.90,319.6,474.5,42.3
59857500,-1.40,8.54,335.8,12.44,308.2,455.8,42.5
59859000,-1.35,8.15,351.4,12.90,319.4,474.9,42.3
59860500,-1.38,8.44,339.9,12.59,312.0,461.4,42.6
59862000,-1.36,8.56,335.8,12.81,318.1,462.5,43.4
59863500,-1.33,8.50,338.3,13.11,325.7,469.6,43.9
59865000,-1.38,8.44,339.7,12.65,313.5,462.2,42.7
59866500,-1.36,8.03,355.8,12.84,317.3,476.8,41.7
59868000,-1.43,8.73,328.5,12.18,301.7,446.0,42.6
59869500,-1.35,8.18,350.4,12.93,320.3,474.7,42.4
59871000,-1.43,8.61,332.9,12.21,302.1,449.6,42.2
59872500,-1.36,8.07,354.3,12.82,317.0,475.4,41.8
59874000,-1.42,8.90,322.8,12.23,303.3,443.0,43.2
59875500,-1.31,8.05,356.2,13.29,329.6,485.3,42.8
59877000,-1.42,8.74,328.3,12.24,303.4,447.0,42.7
59878500,-1.29,7.89,363.2,13.45,333.5,493.1,42.6
59880000,-1.42,8.89,323.3,12.25,303.8,443.6,43.2
59881500,-1.29,8.05,356.8,13.52,335.7,489.9,43.3
59883000,-1.38,8.51,337.2,12.60,312.3,459.6,42.8
59884500,-1.28,7.78,368.5,13.64,338.1,500.1,42.5
59886000,-1.39,8.58,334.7,12.57,311.7,457.3,43.0
59887500,-1.34,7.93,360.4,13.03,322.3,483.5,41.8
59889000,-1.39,8.12,351.5,12.54,309.5,468.3,41.4
59890500,-1.35,7.98,358.2,12.93,319.7,480.1,41.7
59892000,-1.39,8.35,342.9,12.54,310.2,462.4,42.1
59893500,-1.33,7.97,358.9,13.08,323.8,483.3,42.1
59895000,-1.37,8.12,352.0,12.71,314.1,471.7,41.7
59896500,-1.33,8.17,350.8,13.04,323.3,477.1,42.7
