Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56475000,-5.46,43.92,69.3,3.29,71.7,99.7,46.0
56476500,-5.96,43.34,71.6,3.03,66.3,97.6,42.8
56478000,-5.57,43.95,69.6,3.23,70.4,99.0,45.3
56479500,-6.22,42.66,73.2,2.91,63.7,97.0,41.0
56481000,-5.60,44.23,69.2,3.21,69.9,98.4,45.3
56482500,-5.99,42.52,73.1,3.02,66.2,98.6,42.2
56484000,-5.66,44.36,69.2,3.18,69.3,97.9,45.0
56485500,-6.12,42.86,72.7,2.96,64.7,97.3,41.7
56487000,-5.75,43.58,70.8,3.13,68.5,98.5,44.1
56488500,-5.88,41.31,74.9,3.07,67.8,101.1,42.2
56490000,-5.83,43.40,71.2,3.09,67.8,98.3,43.6
56491500,-5.94,41.21,75.2,3.04,67.1,100.8,41.7
56493000,-5.85,44.06,70.2,3.08,67.2,97.2,43.8
56494500,-5.60,41.90,73.3,3.21,71.0,102.0,44.1
56496000,-5.96,44.44,69.8,3.03,66.0,96.1,43.4
56497500,-5.63,42.29,72.7,3.19,70.4,101.2,44.1
56499000,-6.00,43.63,71.2,3.01,65.8,97.0,42.7
56500500,-5.51,42.62,71.8,3.26,71.6,101.4,44.9
56502000,-6.04,44.45,70.0,2.99,65.1,95.6,42.9
56503500,-5.50,42.44,72.1,3.26,71.9,101.8,44.9
56505000,-5.93,43.89,70.7,3.04,66.5,97.0,43.3
56506500,-5.47,42.47,71.9,3.28,72.3,102.0,45.1
56508000,-6.06,44.02,70.7,2.98,65.0,96.1,42.6
56509500,-5.32,42.91,70.6,3.37,73.9,102.2,46.3
56511000,-5.80,42.57,72.6,3.10,68.3,99.7,43.3
56512500,-5.33,43.08,70.4,3.36,73.7,101.9,46.3
56514000,-5.94,42.77,72.5,3.04,66.7,98.5,42.6
56515500,-5.40,43.72,69.5,3.32,72.5,100.4,46.2
56517000,-5.75,42.41,72.7,3.13,69.0,100.3,43.5
56518500,-5.41,43.95,69.1,3.31,72.2,100.0,46.3
56520000,-5.86,42.89,72.2,3.08,67.6,98.9,43.1
56521500,-5.51,43.20,70.7,3.26,71.4,100.5,45.3
56523000,-5.62,41.16,74.7,3.20,71.0,103.1,43.5
56524500,-5.58,43.23,70.9,3.22,70.7,100.1,44.9
56526000,-5.66,41.16,74.8,3.18,70.5,102.8,43.3
56527500,-5.59,43.62,70.2,3.22,70.4,99.4,45.1
56529000,-5.43,41.42,73.7,3.30,73.2,103.9,44.8
56530500,-5.71,44.36,69.3,3.15,68.6,97.6,44.7
56532000,-5.40,41.96,72.6,3.32,73.3,103.2,45.3
56533500,-5.70,43.66,70.5,3.16,69.1,98.7,44.4
56535000,-5.37,41.53,73.4,3.34,73.9,104.2,45.2
56536500,-5.89,43.68,70.9,3.06,66.9,97.5,43.3
56538000,-5.36,41.48,73.4,3.34,74.1,104.3,45.2
56539500,-5.91,42.28,73.3,3.05,67.1,99.4,42.5
56541000,-5.42,41.09,74.4,3.31,73.4,104.5,44.6
56542500,-6.05,42.35,73.4,2.99,65.6,98.5,41.8
56544000,-5.27,41.58,73.0,3.40,75.1,104.7,45.8
56545500,-5.78,40.87,75.6,3.12,69.1,102.4,42.4
56547000,-5.25,41.60,72.9,3.41,75.3,104.8,46.0
56548500,-5.91,40.82,75.9,3.05,67.6,101.6,41.7
56550000,-5.31,42.33,71.7,3.37,74.2,103.2,46.0
56551500,-5.68,40.81,75.5,3.17,70.3,103.2,43.0
56553000,-5.35,42.59,71.3,3.35,73.6,102.5,45.9
56554500,-5.80,41.04,75.3,3.10,68.8,102.0,42.4
56556000,-5.45,41.76,73.2,3.29,72.8,103.2,44.9
56557500,-5.56,39.56,77.6,3.23,72.2,106.0,42.9
56559000,-5.52,41.73,73.4,3.25,72.0,102.8,44.4
56560500,-5.64,39.58,77.7,3.19,71.1,105.4,42.4
56562000,-5.42,42.42,71.9,3.31,72.9,102.3,45.4
56563500,-5.34,40.31,75.7,3.35,74.7,106.4,44.7
56565000,-5.56,43.41,70.5,3.23,70.8,99.9,45.1
56566500,-5.26,41.13,73.8,3.40,75.4,105.5,45.6
56568000,-5.52,42.91,71.3,3.25,71.5,101.0,45.1
56569500,-5.22,40.65,74.6,3.43,76.2,106.6,45.6
56571000,-5.72,42.81,72.0,3.14,69.1,99.8,43.8
56572500,-5.22,40.66,74.6,3.43,76.2,106.6,45.6
56574000,-5.64,42.40,72.5,3.19,70.3,101.0,44.1
56575500,-5.20,40.55,74.8,3.44,76.5,107.0,45.6
56577000,-5.75,42.47,72.7,3.13,69.0,100.2,43.5
56578500,-5.08,40.93,73.6,3.52,77.9,107.2,46.6
56580000,-5.51,40.96,74.8,3.26,72.4,104.1,44.0
56581500,-5.05,41.05,73.2,3.54,78.3,107.2,46.9
56583000,-5.62,41.09,74.9,3.20,70.9,103.1,43.5
56584500,-5.10,41.67,72.2,3.51,77.3,105.7,47.0
56586000,-5.45,40.73,75.1,3.29,73.2,104.9,44.3
56587500,-5.15,42.07,71.6,3.47,76.4,104.7,46.8
56589000,-5.54,41.09,74.7,3.24,72.0,103.7,44.0
56590500,-5.21,41.47,73.0,3.44,76.0,105.3,46.2
56592000,-5.32,39.40,77.4,3.36,75.4,108.1,44.2
56593500,-5.28,41.50,73.2,3.39,75.0,104.8,45.7
56595000,-5.37,39.45,77.5,3.34,74.7,107.6,44.0
56596500,-5.26,41.24,73.6,3.41,75.5,105.4,45.7
56598000,-5.23,39.26,77.5,3.42,76.6,109.0,44.7
56599500,-5.42,42.38,72.0,3.31,72.8,102.4,45.3
56601000,-5.22,39.64,76.7,3.43,76.6,108.4,45.0
56602500,-5.46,41.50,73.7,3.29,72.8,103.6,44.7
56604000,-5.15,39.27,77.2,3.47,77.8,109.6,45.2
56605500,-5.68,41.13,74.9,3.17,70.2,102.7,43.1
56607000,-5.18,39.29,77.3,3.45,77.3,109.3,45.0
56608500,-5.62,40.77,75.4,3.20,71.1,103.7,43.3
56610000,-5.16,39.25,77.3,3.46,77.6,109.5,45.1
56611500,-5.74,40.72,75.8,3.14,69.7,102.9,42.6
56613000,-5.08,39.43,76.7,3.52,78.7,109.9,45.8
56614500,-5.49,39.27,78.1,3.27,73.3,107.1,43.2
56616000,-4.99,39.77,75.7,3.57,79.7,109.9,46.5
56617500,-5.61,39.34,78.2,3.20,71.6,106.0,42.5
56619000,-5.05,40.16,75.0,3.54,78.8,108.8,46.4
56620500,-5.41,39.31,77.8,3.31,74.2,107.5,43.7
56622000,-5.09,40.82,73.8,3.51,77.8,107.3,46.5
56623500,-5.40,40.31,75.8,3.32,74.0,106.0,44.3
56625000,-5.05,40.68,74.0,3.53,78.4,107.8,46.7
56626500,-5.20,38.68,78.6,3.44,77.4,110.3,44.6
56628000,-5.13,40.73,74.2,3.48,77.4,107.2,46.2
56629500,-5.24,38.80,78.4,3.42,76.8,109.8,44.4
56631000,-5.11,40.41,74.7,3.50,77.8,107.9,46.1
56632500,-5.11,38.40,79.0,3.49,78.7,111.5,44.9
56634000,-5.27,41.39,73.3,3.40,75.2,105.0,45.7
56635500,-5.02,39.29,76.8,3.55,79.6,110.6,46.0
56637000,-5.23,41.19,73.6,3.42,75.8,105.7,45.9
56638500,-4.96,38.92,77.4,3.59,80.6,111.7,46.2
56640000,-5.40,41.13,74.2,3.32,73.7,104.6,44.8
56641500,-4.98,38.95,77.3,3.59,80.4,111.6,46.1
56643000,-5.35,40.74,74.8,3.35,74.5,105.6,44.9
56644500,-4.94,38.80,77.6,3.61,81.0,112.1,46.2
56646000,-5.45,40.80,75.0,3.29,73.2,104.8,44.3
56647500,-4.92,38.88,77.3,3.63,81.3,112.2,46.4
56649000,-5.22,39.39,77.2,3.43,76.8,108.8,44.8
56650500,-4.79,39.27,75.9,3.72,82.9,112.4,47.5
56652000,-5.34,39.53,77.2,3.36,75.1,107.7,44.2
56653500,-4.81,39.41,75.7,3.70,82.5,112.0,47.5
56655000,-5.18,39.14,77.6,3.45,77.4,109.6,44.9
56656500,-4.89,40.31,74.1,3.64,80.8,109.6,47.5
56658000,-5.26,39.50,77.1,3.40,76.2,108.4,44.7
56659500,-4.90,39.99,74.9,3.64,80.8,110.2,47.2
56661000,-5.08,38.10,79.5,3.51,79.2,112.3,44.9
56662500,-5.10,39.42,76.7,3.51,78.5,109.8,45.6
56664000,-5.26,37.66,80.9,3.40,76.9,111.6,43.5
56665500,-5.07,39.11,77.3,3.53,79.0,110.6,45.6
56667000,-5.09,37.02,82.0,3.51,79.6,114.2,44.1
56668500,-5.23,39.83,76.3,3.42,76.5,108.0,45.1
56670000,-5.03,37.78,80.1,3.55,80.1,113.3,45.0
56671500,-5.19,39.81,76.2,3.45,77.0,108.4,45.3
56673000,-4.91,37.82,79.6,3.63,81.9,114.2,45.8
56674500,-5.36,39.77,76.8,3.34,74.7,107.1,44.2
56676000,-4.95,37.91,79.6,3.60,81.3,113.7,45.6
56677500,-5.32,39.14,77.9,3.37,75.5,108.6,44.1
56679000,-4.91,37.68,79.9,3.63,82.1,114.6,45.8
56680500,-5.45,39.28,78.0,3.29,73.8,107.3,43.4
56682000,-4.91,37.60,80.1,3.63,82.1,114.7,45.7
56683500,-5.20,37.94,80.2,3.44,77.6,111.6,44.1
56685000,-4.69,38.43,77.4,3.79,84.9,114.9,47.6
56686500,-5.21,38.73,78.5,3.43,77.2,110.1,44.5
56688000,-4.67,38.38,77.5,3.81,85.2,115.2,47.7
56689500,-5.04,38.38,78.8,3.54,79.8,112.1,45.3
56691000,-4.77,39.28,75.8,3.73,83.2,112.6,47.7
56692500,-5.12,38.75,78.2,3.49,78.4,110.8,45.1
56694000,-4.77,39.29,75.8,3.73,83.2,112.5,47.6
56695500,-5.01,37.78,80.0,3.57,80.5,113.5,45.2
56697000,-4.88,39.07,76.8,3.65,81.7,112.1,46.8
56698500,-5.05,37.82,80.1,3.53,79.8,113.1,44.9
56700000,-4.87,38.76,77.4,3.66,82.1,112.8,46.7
56701500,-4.88,36.90,81.7,3.65,82.8,116.3,45.4
56703000,-4.97,39.29,76.6,3.59,80.4,111.0,46.4
56704500,-4.87,37.31,80.7,3.66,82.8,115.6,45.8
56706000,-4.98,39.52,76.1,3.58,80.0,110.5,46.4
56707500,-4.72,37.43,79.9,3.77,85.0,116.7,46.8
56709000,-5.09,39.78,76.0,3.51,78.3,109.1,45.9
56710500,-4.77,37.56,79.7,3.74,84.3,116.0,46.6
56712000,-5.08,39.04,77.5,3.52,78.9,110.6,45.5
56713500,-4.71,37.14,80.5,3.78,85.4,117.3,46.7
56715000,-5.18,39.29,77.3,3.45,77.3,109.3,45.0
56716500,-4.69,37.18,80.3,3.79,85.7,117.4,46.8
56718000,-4.99,38.02,79.4,3.58,80.7,113.2,45.5
56719500,-4.60,37.50,79.2,3.86,86.9,117.6,47.7
56721000,-5.09,38.20,79.3,3.51,79.2,112.1,44.9
56722500,-4.56,37.56,78.9,3.90,87.5,117.8,48.0
56724000,-5.04,36.94,82.0,3.54,80.3,114.8,44.4
56725500,-4.74,38.10,78.3,3.76,84.4,115.2,47.1
56727000,-5.13,37.23,81.6,3.48,78.9,113.5,44.0
56728500,-4.73,38.12,78.3,3.76,84.5,115.2,47.2
56730000,-5.00,36.78,82.3,3.57,81.1,115.5,44.6
56731500,-4.83,37.87,79.3,3.69,83.1,114.8,46.3
56733000,-5.08,36.85,82.3,3.52,79.8,114.7,44.1
56734500,-4.83,37.55,80.0,3.69,83.3,115.5,46.2
56736000,-4.86,35.66,84.6,3.67,83.7,119.1,44.7
56737500,-4.90,37.66,80.0,3.64,82.1,114.6,45.8
56739000,-4.90,35.84,84.3,3.64,83.0,118.3,44.5
56740500,-4.94,38.24,78.8,3.61,81.4,113.2,45.9
56742000,-4.68,36.19,82.7,3.80,86.5,119.7,46.3
56743500,-5.04,38.52,78.5,3.54,79.6,111.8,45.4
56745000,-4.73,36.38,82.5,3.76,85.5,118.8,46.0
56746500,-5.00,38.09,79.3,3.57,80.5,113.0,45.4
56748000,-4.60,36.37,82.0,3.87,87.7,120.0,46.9
56749500,-5.05,38.52,78.5,3.54,79.6,111.8,45.4
56751000,-4.59,36.36,82.0,3.87,87.8,120.1,47.0
56752500,-4.89,37.51,80.3,3.65,82.5,115.1,45.8
56754000,-4.52,36.66,80.9,3.93,88.7,120.1,47.6
56755500,-4.99,37.72,80.1,3.58,80.8,113.8,45.2
56757000,-4.45,36.80,80.3,3.99,89.8,120.4,48.2
56758500,-4.81,36.98,81.3,3.70,83.9,116.8,45.9
56760000,-4.53,37.43,79.1,3.92,88.0,118.3,48.1
56761500,-4.91,37.23,81.0,3.63,82.3,115.5,45.5
56763000,-4.55,37.59,78.7,3.91,87.7,117.9,48.1
56764500,-4.80,36.69,81.9,3.71,84.2,117.5,45.8
56766000,-4.63,37.64,79.0,3.84,86.3,117.0,47.5
56767500,-4.87,36.83,81.8,3.66,83.1,116.6,45.4
56769000,-4.63,37.25,79.9,3.84,86.6,117.9,47.3
56770500,-4.66,35.50,84.4,3.81,87.0,121.3,45.9
56772000,-4.68,37.28,80.1,3.80,85.8,117.3,47.0
56773500,-4.69,35.62,84.2,3.79,86.5,120.7,45.8
56775000,-4.73,37.87,78.9,3.76,84.7,115.7,47.0
56776500,-4.51,35.81,83.0,3.94,89.6,122.1,47.2
56778000,-4.83,38.27,78.3,3.69,82.8,114.0,46.6
56779500,-4.55,36.07,82.6,3.90,88.6,121.1,47.0
56781000,-4.84,37.56,80.0,3.68,83.2,115.4,46.1
56782500,-4.51,35.72,83.2,3.94,89.6,122.3,47.1
56784000,-4.94,37.84,79.7,3.61,81.6,114.0,45.7
56785500,-4.52,35.58,83.7,3.93,89.5,122.5,46.9
56787000,-4.93,36.61,82.5,3.62,82.3,116.5,44.9
56788500,-4.54,35.35,84.3,3.91,89.3,122.8,46.6
56790000,-5.03,36.64,82.7,3.55,80.6,115.5,44.3
56791500,-4.43,35.85,82.6,4.01,90.8,122.8,47.7
56793000,-4.82,35.67,84.5,3.70,84.4,119.4,45.0
56794500,-4.46,36.08,82.1,3.98,90.2,122.0,47.7
56796000,-4.91,35.85,84.3,3.63,82.8,118.1,44.5
56797500,-4.52,36.56,81.2,3.93,88.8,120.3,47.6
56799000,-4.78,35.49,84.8,3.73,85.1,120.2,45.1
56800500,-4.56,36.71,81.0,3.89,88.0,119.6,47.4
56802000,-4.89,35.82,84.3,3.65,83.2,118.5,44.6
56803500,-4.61,36.08,82.7,3.86,87.7,120.6,46.7
56805000,-4.64,34.30,87.5,3.83,88.1,124.1,45.2
56806500,-4.65,36.13,82.8,3.82,86.9,120.0,46.4
56808000,-4.63,34.59,86.7,3.84,88.0,123.5,45.4
56809500,-4.60,37.00,80.4,3.86,87.2,118.6,47.3
56811000,-4.43,35.04,84.7,4.01,91.4,124.6,47.2
56812500,-4.71,37.53,79.6,3.78,85.1,116.5,46.9
56814000,-4.45,35.42,83.8,3.99,90.8,123.6,47.3
56815500,-4.71,36.89,81.1,3.78,85.5,117.9,46.5
56817000,-4.41,35.00,84.8,4.02,91.7,124.9,47.3
56818500,-4.81,37.12,80.9,3.70,83.8,116.5,46.0
56820000,-4.37,34.87,84.9,4.06,92.5,125.6,47.4
56821500,-4.72,36.60,81.9,3.77,85.6,118.4,46.3
56823000,-4.38,34.86,85.0,4.05,92.5,125.6,47.4
56824500,-4.81,36.78,81.7,3.70,84.0,117.2,45.8
56826000,-4.26,35.39,83.0,4.16,94.2,125.5,48.6
56827500,-4.61,35.56,84.1,3.86,88.0,121.7,46.3
56829000,-4.27,35.40,83.0,4.15,94.0,125.4,48.5
56830500,-4.68,35.79,83.7,3.80,86.6,120.5,46.0
56832000,-4.34,35.98,81.8,4.09,92.4,123.4,48.5
56833500,-4.59,35.35,84.5,3.88,88.5,122.4,46.3
56835000,-4.38,36.28,81.2,4.05,91.4,122.2,48.4
56836500,-4.68,35.67,84.0,3.80,86.8,120.8,45.9
56838000,-4.41,35.80,82.6,4.02,91.1,123.0,47.8
56839500,-4.44,34.18,87.2,3.99,91.7,126.5,46.4
56841000,-4.46,35.91,82.6,3.98,90.3,122.3,47.6
56842500,-4.47,34.22,87.1,3.97,91.1,126.1,46.3
56844000,-4.48,36.04,82.3,3.97,89.9,121.9,47.5
56845500,-4.37,34.20,86.8,4.06,93.1,127.3,47.0
56847000,-4.67,36.49,81.9,3.81,86.4,119.1,46.5
56848500,-4.41,34.40,86.4,4.03,92.2,126.3,46.9
56850000,-4.68,35.92,83.4,3.80,86.6,120.2,46.1
56851500,-4.38,33.98,87.5,4.05,92.9,127.6,46.7
56853000,-4.81,35.87,84.0,3.70,84.4,119.0,45.2
56854500,-4.36,33.91,87.6,4.07,93.4,128.0,46.8
56856000,-4.73,35.56,84.5,3.76,85.9,120.5,45.5
56857500,-4.36,33.87,87.7,4.07,93.4,128.1,46.8
56859000,-4.83,35.57,84.7,3.69,84.2,119.5,44.8
56860500,-4.24,34.43,85.5,4.18,95.3,128.1,48.1
56862000,-4.61,34.43,87.0,3.86,88.5,124.2,45.5
56863500,-4.23,34.31,85.9,4.19,95.5,128.4,48.0
56865000,-4.70,34.53,87.0,3.79,86.9,123.0,45.0
56866500,-4.32,35.06,84.2,4.11,93.4,125.7,48.0
56868000,-4.58,34.22,87.5,3.88,89.2,125.0,45.6
56869500,-4.32,35.46,83.1,4.10,93.0,124.7,48.2
56871000,-4.57,34.96,85.5,3.89,88.9,123.3,46.1
56872500,-4.31,35.05,84.2,4.11,93.4,125.8,48.0
56874000,-4.35,33.51,88.7,4.07,93.7,129.1,46.6
56875500,-4.36,35.22,83.9,4.07,92.5,124.9,47.8
56877000,-4.37,33.59,88.5,4.06,93.4,128.7,46.5
56878500,-4.35,35.15,84.1,4.08,92.7,125.2,47.8
56880000,-4.30,33.37,88.9,4.12,94.8,130.0,46.9
56881500,-4.49,35.95,82.6,3.95,89.7,121.9,47.4
56883000,-4.24,34.14,86.4,4.18,95.5,128.8,47.9
56884500,-4.46,35.72,83.0,3.98,90.4,122.8,47.4
56886000,-4.23,33.73,87.5,4.19,96.0,129.9,47.6
56887500,-4.58,35.69,83.6,3.88,88.3,121.6,46.6
56889000,-4.19,33.59,87.8,4.23,96.9,130.7,47.8
56890500,-4.52,35.34,84.3,3.93,89.6,123.0,46.7
56892000,-4.18,33.44,88.2,4.23,97.1,131.2,47.8
56893500,-4.61,35.52,84.2,3.86,88.0,121.8,46.3
56895000,-4.11,33.72,87.0,4.31,98.3,131.3,48.5
56896500,-4.40,34.29,86.7,4.03,92.4,126.7,46.8
56898000,-4.07,33.86,86.4,4.34,98.9,131.3,48.9
56899500,-4.48,34.59,86.2,3.96,90.7,125.1,46.5
56901000,-4.14,34.38,85.2,4.28,97.2,129.3,48.8
56902500,-4.38,34.04,87.3,4.05,92.8,127.4,46.8
56904000,-4.20,34.78,84.4,4.22,95.8,127.6,48.6
56905500,-4.47,34.35,86.8,3.97,91.1,125.8,46.4
56907000,-4.23,34.37,85.7,4.19,95.6,128.4,48.1
56908500,-4.31,32.78,90.7,4.11,95.1,131.4,46.3
56910000,-4.34,34.15,86.8,4.08,93.6,127.6,47.1
56911500,-4.38,32.52,91.7,4.05,93.8,131.2,45.7
56913000,-4.33,33.99,87.2,4.10,94.0,128.2,47.1
56914500,-4.29,32.26,92.2,4.13,95.7,132.9,46.1
56916000,-4.49,34.89,85.4,3.95,90.4,124.3,46.6
56917500,-4.24,33.16,89.2,4.18,96.3,131.3,47.2
56919000,-4.44,34.77,85.5,3.99,91.3,125.1,46.9
56920500,-4.20,32.77,90.3,4.22,97.3,132.7,47.1
56922000,-4.60,34.57,86.7,3.86,88.6,123.9,45.6
56923500,-4.19,32.67,90.6,4.22,97.4,133.0,47.1
56925000,-4.53,34.29,87.2,3.92,90.1,125.3,45.9
56926500,-4.17,32.59,90.7,4.25,98.0,133.5,47.2
56928000,-4.62,34.39,87.2,3.85,88.3,124.1,45.4
56929500,-4.12,32.70,90.1,4.29,98.9,133.8,47.7
56931000,-4.37,33.29,89.4,4.06,93.6,129.4,46.3
56932500,-3.99,33.29,87.6,4.44,101.2,133.8,49.1
56934000,-4.38,33.89,87.7,4.05,93.1,127.9,46.7
56935500,-4.03,33.51,87.1,4.39,100.2,132.8,49.0
56937000,-4.29,33.43,88.7,4.13,95.0,130.0,47.0
56938500,-4.10,34.09,85.9,4.31,98.1,130.4,48.8
56940000,-4.36,33.84,87.8,4.07,93.5,128.2,46.8
56941500,-4.11,33.79,86.8,4.31,98.3,131.1,48.6
56943000,-4.20,32.52,91.0,4.22,97.4,133.3,46.9
56944500,-4.18,33.81,87.0,4.24,97.0,130.3,48.1
56946000,-4.20,32.49,91.2,4.21,97.4,133.4,46.9
56947500,-4.14,33.62,87.4,4.28,97.9,131.2,48.2
56949000,-4.12,32.06,92.1,4.30,99.4,135.5,47.2
56950500,-4.28,34.45,85.7,4.14,94.5,127.6,47.8
56952000,-4.06,32.80,89.5,4.36,100.1,134.3,48.2
56953500,-4.25,34.29,86.0,4.17,95.1,128.3,47.9
56955000,-4.04,32.44,90.5,4.38,100.9,135.5,48.1
56956500,-4.38,34.38,86.3,4.05,92.7,126.7,47.0
56958000,-4.04,32.51,90.3,4.38,100.7,135.3,48.1
56959500,-4.32,34.01,87.1,4.10,94.0,128.2,47.2
56961000,-4.02,32.14,91.4,4.40,101.4,136.5,48.0
56962500,-4.40,34.22,86.9,4.03,92.4,126.8,46.8
56964000,-3.99,32.21,91.1,4.43,102.0,136.7,48.2
56965500,-4.20,33.13,89.2,4.22,97.0,131.8,47.4
56967000,-3.90,32.67,89.0,4.53,103.6,136.6,49.3
56968500,-4.29,33.30,89.0,4.13,95.2,130.3,46.9
56970000,-3.94,32.56,89.7,4.48,102.7,136.3,48.9
56971500,-4.29,32.42,91.7,4.13,95.6,132.5,46.2
56973000,-4.08,33.21,88.4,4.33,99.3,132.9,48.3
56974500,-4.36,32.78,90.9,4.07,94.1,130.8,46.0
56976000,-4.08,33.07,88.8,4.33,99.4,133.3,48.2
56977500,-4.22,31.72,93.6,4.20,97.5,135.2,46.2
56979000,-4.16,32.94,89.6,4.25,97.9,132.7,47.5
56980500,-4.25,31.74,93.7,4.17,96.8,134.7,45.9
56982000,-4.13,32.72,90.1,4.28,98.7,133.6,47.6
56983500,-4.12,31.11,95.2,4.30,100.0,138.1,46.4
56985000,-4.26,33.30,88.9,4.16,95.8,130.7,47.1
56986500,-4.10,31.62,93.5,4.32,100.2,137.0,47.0
56988000,-4.26,33.36,88.7,4.16,95.7,130.5,47.2
56989500,-4.01,31.58,93.2,4.41,102.0,138.2,47.6
56991000,-4.37,33.52,88.8,4.06,93.4,128.8,46.4
56992500,-4.04,31.66,93.1,4.37,101.3,137.6,47.4
56994000,-4.22,33.44,88.3,4.20,96.3,130.7,47.5
56995500,-3.94,31.56,92.9,4.49,103.7,139.2,48.2
56997000,-4.31,33.67,88.0,4.12,94.6,129.2,47.0
56998500,-3.91,31.54,92.8,4.52,104.3,139.6,48.3
57000000,-4.12,32.56,90.6,4.29,99.0,134.2,47.5
57001500,-3.83,31.94,91.0,4.61,105.8,139.5,49.3
57003000,-4.20,32.69,90.5,4.22,97.4,132.9,47.1
57004500,-3.82,31.97,90.8,4.62,106.0,139.6,49.4
57006000,-4.11,32.29,91.4,4.31,99.5,135.1,47.4
57007500,-3.93,32.68,89.1,4.50,102.9,136.2,49.1
57009000,-4.15,32.62,90.5,4.26,98.3,133.6,47.3
57010500,-3.92,32.60,89.4,4.51,103.2,136.5,49.1
57012000,-4.08,31.81,92.8,4.33,100.3,136.6,47.2
57013500,-3.99,32.54,90.0,4.43,101.6,135.7,48.5
57015000,-4.09,31.81,92.8,4.32,100.1,136.5,47.2
57016500,-3.96,32.36,90.4,4.46,102.4,136.6,48.6
57018000,-3.96,30.96,95.0,4.47,103.7,140.7,47.5
57019500,-4.05,32.79,89.5,4.36,100.2,134.3,48.2
57021000,-3.95,31.33,93.7,4.48,103.7,139.8,47.9
57022500,-4.08,33.05,88.9,4.33,99.4,133.3,48.2
57024000,-3.87,31.28,93.5,4.56,105.3,140.8,48.4
57025500,-4.17,33.28,88.6,4.25,97.5,131.7,47.7
57027000,-3.90,31.44,93.1,4.52,104.5,140.0,48.3
57028500,-4.13,32.74,90.1,4.28,98.6,133.5,47.6
57030000,-3.84,30.89,94.7,4.59,106.4,142.4,48.3
57031500,-4.22,33.15,89.2,4.19,96.5,131.4,47.2
57033000,-3.90,30.76,95.5,4.52,105.1,142.0,47.7
57034500,-4.15,31.66,93.6,4.27,99.1,136.3,46.6
57036000,-3.84,31.04,94.1,4.60,106.4,142.0,48.5
57037500,-4.24,31.85,93.3,4.18,97.1,134.6,46.1
57039000,-3.80,31.19,93.4,4.64,107.0,142.0,48.9
57040500,-4.10,31.33,94.4,4.31,100.2,137.7,46.7
57042000,-3.91,31.72,92.2,4.52,104.2,139.1,48.5
57043500,-4.18,31.67,93.7,4.23,98.3,135.8,46.4
57045000,-3.90,31.82,91.8,4.53,104.3,138.9,48.6
57046500,-4.10,31.08,95.3,4.32,100.5,138.4,46.5
57048000,-3.99,31.79,92.4,4.43,102.3,137.9,47.9
57049500,-4.15,31.15,95.2,4.26,99.2,137.6,46.2
57051000,-3.96,31.47,93.3,4.46,103.2,139.1,47.9
57052500,-3.96,30.04,98.3,4.46,104.2,143.3,46.7
57054000,-4.01,31.65,93.0,4.40,101.9,138.0,47.6
57055500,-3.90,30.66,95.8,4.53,105.3,142.4,47.7
57057000,-3.99,32.31,90.7,4.43,101.9,136.4,48.3
57058500,-3.79,30.67,95.1,4.66,107.9,143.8,48.6
57060000,-4.06,32.67,89.9,4.35,100.1,134.6,48.1
57061500,-3.82,30.79,94.9,4.62,106.9,143.0,48.4
57063000,-4.05,32.11,91.7,4.37,100.8,136.2,47.7
57064500,-3.78,30.31,96.4,4.67,108.4,145.0,48.3
57066000,-4.12,32.50,90.7,4.30,99.1,134.4,47.5
57067500,-3.76,30.31,96.3,4.69,108.8,145.3,48.5
57069000,-3.99,31.65,92.9,4.42,102.3,138.2,47.8
57070500,-3.72,30.46,95.5,4.74,109.6,145.4,48.9
57072000,-4.06,31.88,92.4,4.36,100.8,136.8,47.5
57073500,-3.67,30.73,94.2,4.80,110.6,145.3,49.6
57075000,-3.93,31.21,94.0,4.50,104.2,140.3,47.9
57076500,-3.74,31.12,93.2,4.72,108.6,143.1,49.4
57078000,-4.00,31.51,93.4,4.42,102.4,138.6,47.6
57079500,-3.76,31.28,92.8,4.69,107.9,142.4,49.3
57081000,-3.94,30.90,95.2,4.48,104.0,141.0,47.5
57082500,-3.82,31.34,93.0,4.62,106.5,141.4,48.9
57084000,-3.99,31.09,94.8,4.43,102.9,139.9,47.4
57085500,-3.81,31.21,93.4,4.64,106.9,141.9,48.9
57087000,-3.78,29.88,98.0,4.66,108.6,146.3,47.9
57088500,-3.85,31.30,93.3,4.59,106.0,141.2,48.6
57090000,-3.82,30.02,97.7,4.62,107.7,145.4,47.8
57091500,-3.91,31.67,92.4,4.52,104.3,139.3,48.5
57093000,-3.74,30.12,96.9,4.71,109.4,146.2,48.5
57094500,-4.08,31.92,92.4,4.34,100.4,136.4,47.4
57096000,-3.82,30.06,97.5,4.63,107.7,145.3,47.8
57097500,-4.07,31.28,94.5,4.35,101.0,138.3,46.9
57099000,-3.77,29.62,98.9,4.68,109.1,147.3,47.8
57100500,-4.15,31.55,93.9,4.27,99.1,136.5,46.5
57102000,-3.75,29.62,98.8,4.71,109.7,147.6,48.0
57103500,-4.04,31.01,95.2,4.38,101.9,139.5,46.9
57105000,-3.73,29.57,98.9,4.72,110.1,148.0,48.1
57106500,-4.12,31.13,95.2,4.29,99.9,138.0,46.4
