Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53587500,-0.45,-48.00,7.8,38.44,-111.8,112.1,-86.0
53589000,-0.49,-47.89,8.5,35.42,-112.0,112.4,-85.6
53590500,-0.46,-47.94,8.0,37.74,-112.0,112.3,-85.9
53592000,-0.46,-47.95,8.0,37.64,-111.9,112.2,-85.9
53593500,-0.48,-47.97,8.4,36.02,-111.9,112.2,-85.7
53595000,-0.48,-47.94,8.4,35.86,-111.9,112.2,-85.7
53596500,-0.50,-48.18,8.6,34.93,-111.3,111.6,-85.6
53598000,-0.46,-48.30,7.8,38.03,-111.1,111.3,-86.0
53599500,-0.51,-48.28,8.8,33.77,-111.0,111.3,-85.5
53601000,-0.47,-48.29,8.1,36.70,-111.0,111.3,-85.8
53602500,-0.52,-48.33,8.9,33.37,-110.8,111.2,-85.4
53604000,-0.45,-48.42,7.7,38.29,-110.8,111.0,-86.0
53605500,-0.55,-48.26,9.4,31.67,-110.9,111.3,-85.2
53607000,-0.47,-48.37,8.0,37.27,-110.9,111.2,-85.9
53608500,-0.54,-48.38,9.2,32.36,-110.7,111.1,-85.3
53610000,-0.46,-48.51,7.8,37.87,-110.5,110.8,-86.0
53611500,-0.56,-48.42,9.6,30.93,-110.5,110.9,-85.1
53613000,-0.47,-48.61,7.9,37.25,-110.2,110.5,-85.9
53614500,-0.54,-48.54,9.1,32.23,-110.3,110.6,-85.3
53616000,-0.48,-48.72,8.0,36.49,-109.9,110.2,-85.8
53617500,-0.56,-48.59,9.4,31.27,-110.1,110.5,-85.1
53619000,-0.50,-48.91,8.3,34.93,-109.4,109.7,-85.7
53620500,-0.54,-49.00,9.0,32.16,-109.1,109.5,-85.3
53622000,-0.51,-49.06,8.4,34.24,-109.0,109.3,-85.6
53623500,-0.55,-49.11,9.2,31.37,-108.8,109.2,-85.2
53625000,-0.53,-49.08,8.8,32.78,-108.9,109.3,-85.4
53626500,-0.53,-49.09,8.8,32.90,-108.9,109.2,-85.4
53628000,-0.54,-49.20,8.9,32.12,-108.6,109.0,-85.3
53629500,-0.54,-49.16,9.0,32.05,-108.7,109.1,-85.3
53631000,-0.56,-49.33,9.1,31.24,-108.2,108.6,-85.2
53632500,-0.52,-49.41,8.5,33.34,-108.1,108.5,-85.5
53634000,-0.58,-49.43,9.5,29.87,-107.9,108.4,-85.0
53635500,-0.54,-49.47,8.8,32.17,-107.9,108.3,-85.3
53637000,-0.58,-49.49,9.4,30.15,-107.8,108.2,-85.0
53638500,-0.52,-49.53,8.5,33.46,-107.8,108.2,-85.5
53640000,-0.62,-49.53,10.0,28.24,-107.6,108.1,-84.7
53641500,-0.53,-49.53,8.6,33.09,-107.8,108.2,-85.5
53643000,-0.59,-49.38,9.7,29.27,-108.0,108.5,-84.8
53644500,-0.52,-49.55,8.5,33.32,-107.8,108.1,-85.5
53646000,-0.61,-49.41,10.0,28.48,-107.9,108.4,-84.7
53647500,-0.52,-49.65,8.4,33.44,-107.5,107.9,-85.5
53649000,-0.61,-49.56,9.9,28.49,-107.6,108.0,-84.7
53650500,-0.53,-49.73,8.7,32.52,-107.3,107.7,-85.4
53652000,-0.63,-49.63,10.2,27.78,-107.4,107.8,-84.6
53653500,-0.56,-49.88,9.0,31.26,-106.9,107.3,-85.2
53655000,-0.61,-49.87,9.7,28.70,-106.8,107.2,-84.8
53656500,-0.56,-50.03,9.0,30.83,-106.5,106.9,-85.2
53658000,-0.62,-49.86,10.0,27.93,-106.8,107.3,-84.6
53659500,-0.58,-50.00,9.3,30.04,-106.6,107.0,-85.0
53661000,-0.59,-49.93,9.5,29.44,-106.7,107.1,-84.9
53662500,-0.61,-50.03,9.7,28.65,-106.4,106.9,-84.8
53664000,-0.61,-49.93,9.8,28.46,-106.7,107.1,-84.7
53665500,-0.62,-50.20,9.8,28.17,-106.0,106.5,-84.7
53667000,-0.58,-50.33,9.2,29.82,-105.8,106.2,-85.0
53668500,-0.63,-50.30,10.0,27.41,-105.7,106.2,-84.6
53670000,-0.59,-50.36,9.3,29.42,-105.7,106.1,-84.9
53671500,-0.63,-50.41,10.0,27.37,-105.5,105.9,-84.6
53673000,-0.58,-50.47,9.1,30.04,-105.4,105.8,-85.1
53674500,-0.67,-50.30,10.6,25.95,-105.6,106.1,-84.3
53676000,-0.59,-50.47,9.2,29.65,-105.4,105.8,-85.0
53677500,-0.67,-50.36,10.6,25.82,-105.5,106.0,-84.2
53679000,-0.57,-50.56,9.0,30.31,-105.2,105.6,-85.1
53680500,-0.68,-50.42,10.8,25.41,-105.3,105.8,-84.2
53682000,-0.59,-50.82,9.2,29.37,-104.6,105.0,-85.0
53683500,-0.68,-50.78,10.6,25.57,-104.5,105.0,-84.2
53685000,-0.61,-50.94,9.4,28.62,-104.3,104.7,-84.9
53686500,-0.69,-50.84,10.7,25.15,-104.3,104.9,-84.1
53688000,-0.62,-51.10,9.6,27.92,-103.9,104.3,-84.7
53689500,-0.67,-51.15,10.3,25.95,-103.6,104.1,-84.3
53691000,-0.64,-51.22,9.8,27.06,-103.6,104.0,-84.6
53692500,-0.69,-51.16,10.6,25.02,-103.6,104.1,-84.1
53694000,-0.66,-51.23,10.1,26.40,-103.5,104.0,-84.4
53695500,-0.66,-51.22,10.1,26.33,-103.5,104.0,-84.4
53697000,-0.67,-51.22,10.3,25.84,-103.5,104.0,-84.3
53698500,-0.67,-51.16,10.3,25.80,-103.6,104.1,-84.3
53700000,-0.69,-51.41,10.4,25.35,-103.0,103.6,-84.2
53701500,-0.65,-51.60,9.8,26.72,-102.7,103.1,-84.5
53703000,-0.71,-51.56,10.7,24.52,-102.6,103.2,-84.0
53704500,-0.66,-51.43,10.0,26.43,-103.0,103.5,-84.5
53706000,-0.70,-51.44,10.6,24.78,-102.9,103.4,-84.1
53707500,-0.64,-51.54,9.7,26.98,-102.8,103.3,-84.6
53709000,-0.74,-51.36,11.3,23.42,-103.0,103.6,-83.7
53710500,-0.64,-51.49,9.7,27.09,-102.9,103.4,-84.6
53712000,-0.73,-51.44,11.1,23.81,-102.8,103.4,-83.9
53713500,-0.65,-51.67,9.7,26.90,-102.5,103.0,-84.6
53715000,-0.76,-51.49,11.5,22.90,-102.6,103.3,-83.6
53716500,-0.65,-51.81,9.7,26.93,-102.2,102.7,-84.6
53718000,-0.75,-51.68,11.2,23.22,-102.2,102.9,-83.7
53719500,-0.65,-51.91,9.7,26.62,-102.0,102.4,-84.5
53721000,-0.77,-51.70,11.5,22.66,-102.2,102.8,-83.6
53722500,-0.69,-52.03,10.2,25.37,-101.6,102.1,-84.3
53724000,-0.74,-52.05,11.0,23.53,-101.4,102.0,-83.8
53725500,-0.70,-52.22,10.3,24.97,-101.2,101.7,-84.2
53727000,-0.76,-52.03,11.3,22.82,-101.4,102.1,-83.6
53728500,-0.71,-52.13,10.6,24.32,-101.3,101.9,-84.0
53730000,-0.73,-52.12,10.8,23.82,-101.3,101.9,-83.9
53731500,-0.74,-52.20,10.9,23.49,-101.1,101.7,-83.8
53733000,-0.74,-52.06,11.0,23.44,-101.4,102.0,-83.8
53734500,-0.74,-52.33,10.9,23.41,-100.8,101.4,-83.8
53736000,-0.72,-52.54,10.5,24.05,-100.4,101.0,-84.0
53737500,-0.77,-52.46,11.2,22.62,-100.5,101.1,-83.6
53739000,-0.73,-52.50,10.7,23.69,-100.5,101.0,-83.9
53740500,-0.77,-52.56,11.2,22.66,-100.3,100.9,-83.6
53742000,-0.71,-52.64,10.3,24.61,-100.2,100.8,-84.2
53743500,-0.82,-52.70,11.9,21.12,-99.8,100.5,-83.2
53745000,-0.72,-52.83,10.4,24.05,-99.8,100.3,-84.0
53746500,-0.81,-52.81,11.6,21.57,-99.6,100.3,-83.3
53748000,-0.73,-52.98,10.4,23.96,-99.5,100.0,-84.0
53749500,-0.84,-52.84,12.1,20.65,-99.4,100.2,-83.1
53751000,-0.73,-53.07,10.5,23.67,-99.2,99.8,-84.0
53752500,-0.84,-53.00,12.0,20.81,-99.1,99.9,-83.1
53754000,-0.74,-53.20,10.6,23.43,-99.0,99.5,-83.9
53755500,-0.85,-53.02,12.2,20.36,-99.0,99.8,-83.0
53757000,-0.76,-53.38,10.8,22.74,-98.5,99.1,-83.7
53758500,-0.82,-53.32,11.6,21.16,-98.5,99.2,-83.3
53760000,-0.78,-53.47,10.9,22.40,-98.3,98.9,-83.6
53761500,-0.85,-53.34,12.0,20.57,-98.4,99.1,-83.1
53763000,-0.79,-53.43,11.1,22.08,-98.3,99.0,-83.6
53764500,-0.82,-53.42,11.5,21.31,-98.3,99.0,-83.3
53766000,-0.82,-53.31,11.6,21.31,-98.5,99.2,-83.3
53767500,-0.83,-53.17,11.8,21.04,-98.8,99.5,-83.2
53769000,-0.82,-53.42,11.6,21.15,-98.3,99.0,-83.3
53770500,-0.79,-53.62,11.1,21.92,-97.9,98.6,-83.5
53772000,-0.85,-53.58,11.9,20.48,-97.9,98.6,-83.1
53773500,-0.80,-53.65,11.1,21.86,-97.9,98.5,-83.5
53775000,-0.84,-53.68,11.7,20.78,-97.7,98.4,-83.2
53776500,-0.79,-53.83,11.0,21.93,-97.5,98.1,-83.5
53778000,-0.90,-53.56,12.6,19.39,-97.8,98.6,-82.7
53779500,-0.79,-53.78,11.1,21.91,-97.6,98.2,-83.5
53781000,-0.90,-53.68,12.5,19.42,-97.5,98.3,-82.7
53782500,-0.79,-53.92,11.0,21.97,-97.3,97.9,-83.6
53784000,-0.92,-53.67,12.8,18.96,-97.5,98.3,-82.5
53785500,-0.79,-54.04,10.9,22.07,-97.1,97.7,-83.6
53787000,-0.91,-53.85,12.6,19.07,-97.1,98.0,-82.6
53788500,-0.80,-54.19,11.0,21.73,-96.7,97.4,-83.5
53790000,-0.94,-53.84,13.0,18.54,-97.1,98.0,-82.4
53791500,-0.82,-54.35,11.2,21.23,-96.4,97.0,-83.4
53793000,-0.89,-54.23,12.2,19.46,-96.4,97.2,-82.8
53794500,-0.83,-54.51,11.3,20.86,-96.0,96.7,-83.3
53796000,-0.92,-54.31,12.5,18.93,-96.2,97.0,-82.6
53797500,-0.85,-54.47,11.6,20.44,-96.0,96.7,-83.1
53799000,-0.89,-54.40,12.1,19.57,-96.1,96.8,-82.8
53800500,-0.89,-54.44,12.1,19.51,-96.0,96.8,-82.8
53802000,-0.91,-54.36,12.5,19.03,-96.1,96.9,-82.6
53803500,-0.89,-54.63,12.1,19.45,-95.6,96.4,-82.8
53805000,-0.89,-54.94,11.9,19.63,-95.0,95.8,-82.9
53806500,-0.95,-54.94,12.7,18.27,-94.8,95.7,-82.4
53808000,-0.90,-55.06,12.0,19.30,-94.7,95.5,-82.8
53809500,-0.94,-55.06,12.5,18.45,-94.6,95.4,-82.4
53811000,-0.89,-55.20,11.8,19.51,-94.5,95.2,-82.9
53812500,-0.99,-54.97,13.2,17.53,-94.7,95.6,-82.0
53814000,-0.89,-55.07,11.8,19.62,-94.7,95.5,-82.9
53815500,-0.99,-55.08,13.1,17.60,-94.5,95.4,-82.1
53817000,-0.89,-55.26,11.8,19.44,-94.4,95.1,-82.8
53818500,-1.01,-55.12,13.5,17.15,-94.3,95.3,-81.9
53820000,-0.89,-55.42,11.7,19.53,-94.1,94.8,-82.9
53821500,-1.01,-55.26,13.3,17.27,-94.1,95.0,-82.0
53823000,-0.90,-55.51,11.8,19.41,-93.9,94.6,-82.9
53824500,-1.03,-55.29,13.6,16.92,-93.9,94.9,-81.8
53826000,-0.92,-55.74,12.0,18.82,-93.3,94.1,-82.7
53827500,-0.99,-55.60,12.9,17.65,-93.5,94.3,-82.2
53829000,-0.91,-55.68,11.9,19.03,-93.5,94.2,-82.7
53830500,-1.00,-55.41,13.2,17.34,-93.8,94.7,-82.0
53832000,-0.93,-55.62,12.2,18.70,-93.6,94.3,-82.6
53833500,-0.97,-55.55,12.7,17.91,-93.6,94.5,-82.3
53835000,-0.97,-55.57,12.6,18.01,-93.6,94.4,-82.3
53836500,-1.00,-55.46,13.1,17.46,-93.7,94.6,-82.1
53838000,-0.97,-55.80,12.6,17.96,-93.1,94.0,-82.3
53839500,-0.95,-56.00,12.3,18.24,-92.8,93.6,-82.4
53841000,-1.01,-55.92,13.1,17.22,-92.8,93.7,-82.0
53842500,-0.97,-56.07,12.4,18.00,-92.6,93.4,-82.4
53844000,-1.01,-56.03,13.0,17.18,-92.6,93.5,-82.0
53845500,-0.96,-56.23,12.3,18.11,-92.3,93.1,-82.4
53847000,-1.06,-55.84,13.8,16.35,-92.8,93.8,-81.6
53848500,-0.95,-56.14,12.3,18.21,-92.5,93.3,-82.4
53850000,-1.06,-55.99,13.6,16.46,-92.5,93.5,-81.6
53851500,-0.96,-56.30,12.3,18.08,-92.2,93.0,-82.4
53853000,-1.10,-55.98,14.1,15.86,-92.4,93.5,-81.3
53854500,-0.96,-56.48,12.2,18.14,-91.8,92.6,-82.4
53856000,-1.09,-56.18,13.9,15.96,-92.0,93.1,-81.4
53857500,-0.96,-56.58,12.1,18.15,-91.7,92.5,-82.5
53859000,-1.11,-56.21,14.2,15.66,-91.9,93.0,-81.2
53860500,-0.98,-56.76,12.4,17.66,-91.3,92.1,-82.3
53862000,-1.07,-56.63,13.5,16.23,-91.3,92.3,-81.6
53863500,-1.00,-56.92,12.5,17.46,-90.9,91.8,-82.2
53865000,-1.11,-56.63,13.9,15.72,-91.2,92.2,-81.3
53866500,-1.03,-57.05,12.8,16.89,-90.6,91.5,-81.9
53868000,-1.07,-57.02,13.4,16.18,-90.5,91.5,-81.6
53869500,-1.08,-57.10,13.5,16.06,-90.4,91.4,-81.5
53871000,-1.10,-56.94,13.7,15.80,-90.6,91.6,-81.4
53872500,-1.08,-57.22,13.4,16.10,-90.1,91.1,-81.6
53874000,-1.06,-57.46,13.0,16.38,-89.8,90.7,-81.7
53875500,-1.14,-57.39,14.0,15.28,-89.7,90.8,-81.1
53877000,-1.07,-57.49,13.1,16.28,-89.7,90.6,-81.7
53878500,-1.12,-57.54,13.6,15.60,-89.5,90.5,-81.3
53880000,-1.06,-57.62,13.0,16.40,-89.5,90.4,-81.8
53881500,-1.18,-57.38,14.5,14.78,-89.6,90.7,-80.8
53883000,-1.07,-57.56,13.1,16.20,-89.6,90.5,-81.6
53884500,-1.17,-57.52,14.3,14.92,-89.4,90.5,-80.9
53886000,-1.06,-57.74,12.9,16.40,-89.3,90.2,-81.8
53887500,-1.21,-57.51,14.8,14.35,-89.2,90.5,-80.6
53889000,-1.05,-57.77,12.8,16.53,-89.2,90.1,-81.8
53890500,-1.18,-57.50,14.4,14.77,-89.4,90.5,-80.8
53892000,-1.04,-57.82,12.7,16.67,-89.2,90.1,-81.9
53893500,-1.21,-57.42,14.8,14.41,-89.4,90.6,-80.6
53895000,-1.07,-58.02,13.0,16.19,-88.7,89.7,-81.7
53896500,-1.17,-57.90,14.1,14.89,-88.7,89.8,-81.0
53898000,-1.08,-58.20,13.0,16.03,-88.4,89.3,-81.6
53899500,-1.19,-57.83,14.4,14.58,-88.7,89.9,-80.8
53901000,-1.10,-58.17,13.2,15.83,-88.4,89.4,-81.5
53902500,-1.17,-58.08,14.0,14.91,-88.4,89.5,-81.0
53904000,-1.15,-58.04,13.9,15.09,-88.5,89.6,-81.1
53905500,-1.19,-57.97,14.3,14.63,-88.5,89.6,-80.8
53907000,-1.15,-58.28,13.8,15.09,-88.0,89.1,-81.1
53908500,-1.15,-58.47,13.6,15.16,-87.7,88.8,-81.2
53910000,-1.19,-58.37,14.2,14.64,-87.8,88.9,-80.8
53911500,-1.15,-58.57,13.6,15.18,-87.6,88.6,-81.2
53913000,-1.19,-58.50,14.1,14.66,-87.6,88.7,-80.9
53914500,-1.15,-58.83,13.5,15.13,-87.1,88.1,-81.2
53916000,-1.26,-58.30,15.0,13.77,-87.7,89.0,-80.3
53917500,-1.15,-58.64,13.5,15.18,-87.4,88.5,-81.2
53919000,-1.25,-58.41,14.8,13.92,-87.5,88.8,-80.4
53920500,-1.14,-58.85,13.4,15.25,-87.1,88.1,-81.3
53922000,-1.29,-58.41,15.3,13.49,-87.4,88.8,-80.1
53923500,-1.13,-58.97,13.3,15.33,-86.9,87.9,-81.3
53925000,-1.28,-58.67,15.1,13.58,-87.0,88.3,-80.2
53926500,-1.15,-59.11,13.4,15.11,-86.6,87.6,-81.2
53928000,-1.32,-58.82,15.5,13.14,-86.6,88.0,-79.9
53929500,-1.20,-59.59,13.7,14.56,-85.7,86.8,-80.9
53931000,-1.28,-59.41,14.8,13.55,-85.7,87.0,-80.2
53932500,-1.21,-59.71,13.8,14.41,-85.4,86.5,-80.8
53934000,-1.31,-59.43,15.1,13.24,-85.6,86.9,-80.0
53935500,-1.23,-59.69,14.0,14.17,-85.4,86.6,-80.7
53937000,-1.30,-59.59,14.8,13.43,-85.4,86.7,-80.1
53938500,-1.28,-59.60,14.6,13.64,-85.4,86.7,-80.3
53940000,-1.31,-59.46,15.1,13.27,-85.6,86.9,-80.0
53941500,-1.28,-59.79,14.6,13.59,-85.1,86.3,-80.3
53943000,-1.28,-59.94,14.5,13.64,-84.9,86.1,-80.3
53944500,-1.32,-59.92,15.0,13.17,-84.8,86.1,-80.0
53946000,-1.27,-60.06,14.4,13.69,-84.7,85.9,-80.4
53947500,-1.33,-60.05,15.0,13.13,-84.6,85.9,-80.0
53949000,-1.27,-60.30,14.2,13.70,-84.3,85.5,-80.4
53950500,-1.37,-59.81,15.6,12.69,-84.8,86.2,-79.6
53952000,-1.24,-60.00,14.1,13.98,-84.9,86.0,-80.6
53953500,-1.36,-59.68,15.5,12.78,-85.0,86.4,-79.7
53955000,-1.24,-60.14,14.0,14.00,-84.6,85.8,-80.6
53956500,-1.40,-59.67,15.9,12.43,-84.9,86.4,-79.4
53958000,-1.24,-60.28,13.9,14.02,-84.4,85.5,-80.6
53959500,-1.40,-60.01,15.8,12.43,-84.4,85.9,-79.4
53961000,-1.24,-60.48,13.9,14.00,-84.1,85.2,-80.6
53962500,-1.43,-59.92,16.1,12.17,-84.4,86.0,-79.2
53964000,-1.26,-60.69,14.0,13.78,-83.7,84.8,-80.5
53965500,-1.37,-60.46,15.3,12.67,-83.7,85.1,-79.7
53967000,-1.28,-60.80,14.1,13.62,-83.5,84.6,-80.4
53968500,-1.40,-60.41,15.6,12.42,-83.7,85.2,-79.4
53970000,-1.30,-60.93,14.3,13.43,-83.2,84.4,-80.3
53971500,-1.40,-60.74,15.4,12.45,-83.2,84.6,-79.5
53973000,-1.36,-60.66,15.0,12.83,-83.5,84.8,-79.8
53974500,-1.41,-60.55,15.6,12.35,-83.5,84.9,-79.4
53976000,-1.36,-60.83,15.0,12.82,-83.2,84.5,-79.8
53977500,-1.36,-61.10,14.8,12.83,-82.8,84.1,-79.8
53979000,-1.39,-60.93,15.3,12.48,-82.9,84.3,-79.5
53980500,-1.36,-61.21,14.8,12.83,-82.6,83.9,-79.9
53982000,-1.39,-61.08,15.2,12.49,-82.7,84.1,-79.6
53983500,-1.37,-61.49,14.8,12.72,-82.1,83.4,-79.8
53985000,-1.46,-60.85,16.0,11.91,-82.8,84.4,-79.0
53986500,-1.35,-61.36,14.7,12.86,-82.4,83.6,-79.9
53988000,-1.47,-60.98,16.1,11.83,-82.6,84.2,-79.0
53989500,-1.37,-61.57,14.8,12.69,-82.0,83.3,-79.8
53991000,-1.54,-61.36,16.6,11.30,-81.8,83.5,-78.5
53992500,-1.39,-61.82,14.8,12.55,-81.5,82.9,-79.7
53994000,-1.54,-61.60,16.5,11.28,-81.4,83.1,-78.5
53995500,-1.38,-62.02,14.7,12.57,-81.2,82.6,-79.7
53997000,-1.57,-61.60,16.8,11.07,-81.3,83.1,-78.3
53998500,-1.40,-62.26,14.8,12.40,-80.8,82.2,-79.6
54000000,-1.53,-62.09,16.1,11.41,-80.7,82.3,-78.7
54001500,-1.42,-62.42,14.9,12.26,-80.5,81.9,-79.5
54003000,-1.55,-62.07,16.4,11.23,-80.7,82.3,-78.5
54004500,-1.44,-62.47,15.1,12.10,-80.4,81.8,-79.4
54006000,-1.54,-62.38,16.1,11.32,-80.2,81.8,-78.6
54007500,-1.51,-62.31,15.9,11.54,-80.4,82.0,-78.8
54009000,-1.56,-62.17,16.4,11.19,-80.5,82.2,-78.5
54010500,-1.51,-62.40,15.8,11.55,-80.3,81.8,-78.9
54012000,-1.50,-62.64,15.6,11.61,-80.0,81.5,-78.9
54013500,-1.52,-62.31,15.9,11.49,-80.4,82.0,-78.8
54015000,-1.48,-62.62,15.4,11.80,-80.1,81.5,-79.1
54016500,-1.50,-62.46,15.7,11.58,-80.2,81.8,-78.9
54018000,-1.48,-62.88,15.3,11.79,-79.7,81.1,-79.1
54019500,-1.58,-62.27,16.6,11.04,-80.3,82.0,-78.3
54021000,-1.47,-62.73,15.3,11.83,-79.9,81.4,-79.2
54022500,-1.59,-62.35,16.7,10.94,-80.1,81.8,-78.2
54024000,-1.47,-62.87,15.2,11.87,-79.7,81.1,-79.2
54025500,-1.64,-62.31,17.2,10.62,-80.0,81.9,-77.9
54027000,-1.48,-63.02,15.2,11.80,-79.5,80.9,-79.2
54028500,-1.64,-62.70,17.0,10.60,-79.4,81.2,-77.9
54030000,-1.47,-63.23,15.1,11.84,-79.2,80.6,-79.2
54031500,-1.67,-62.58,17.3,10.43,-79.5,81.4,-77.7
54033000,-1.49,-63.48,15.1,11.71,-78.7,80.2,-79.1
54034500,-1.61,-63.22,16.5,10.80,-78.8,80.5,-78.2
54036000,-1.49,-63.60,15.1,11.68,-78.6,80.0,-79.1
54037500,-1.65,-63.11,16.9,10.54,-78.8,80.6,-77.9
54039000,-1.52,-63.67,15.3,11.49,-78.4,79.9,-78.9
54040500,-1.66,-63.53,16.8,10.51,-78.2,80.0,-77.9
54042000,-1.58,-63.47,16.1,11.00,-78.5,80.1,-78.4
54043500,-1.66,-63.29,16.9,10.47,-78.5,80.3,-77.8
54045000,-1.59,-63.56,16.1,10.96,-78.3,80.0,-78.4
54046500,-1.61,-63.87,16.1,10.85,-77.8,79.5,-78.3
54048000,-1.63,-63.69,16.5,10.67,-78.0,79.7,-78.1
54049500,-1.60,-64.05,16.0,10.86,-77.6,79.2,-78.3
54051000,-1.65,-64.00,16.5,10.58,-77.5,79.3,-78.0
54052500,-1.62,-64.53,16.0,10.74,-76.8,78.5,-78.2
54054000,-1.74,-64.06,17.3,10.00,-77.1,79.1,-77.3
54055500,-1.63,-64.40,16.2,10.66,-77.0,78.7,-78.1
54057000,-1.75,-64.06,17.4,9.95,-77.1,79.1,-77.3
54058500,-1.63,-64.57,16.0,10.70,-76.8,78.4,-78.2
54060000,-1.81,-64.04,17.9,9.65,-77.0,79.1,-76.9
54061500,-1.64,-64.69,16.1,10.64,-76.6,78.2,-78.2
54063000,-1.81,-64.46,17.7,9.65,-76.4,78.4,-76.9
54064500,-1.63,-64.96,15.9,10.70,-76.2,77.8,-78.2
54066000,-1.84,-64.34,18.1,9.47,-76.4,78.6,-76.7
54067500,-1.64,-65.17,15.9,10.60,-75.9,77.5,-78.1
54069000,-1.78,-64.94,17.3,9.78,-75.8,77.7,-77.2
54070500,-1.66,-65.29,16.0,10.53,-75.7,77.4,-78.1
54072000,-1.83,-64.87,17.7,9.55,-75.8,77.8,-76.8
54073500,-1.67,-65.40,16.1,10.43,-75.5,77.2,-78.0
54075000,-1.79,-65.02,17.3,9.73,-75.7,77.6,-77.1
54076500,-1.71,-64.87,16.7,10.18,-76.1,77.9,-77.6
54078000,-1.80,-64.71,17.6,9.68,-76.1,78.1,-77.0
54079500,-1.71,-65.01,16.6,10.16,-75.9,77.7,-77.6
54081000,-1.75,-65.33,16.9,9.93,-75.3,77.2,-77.4
54082500,-1.76,-65.08,17.0,9.93,-75.7,77.6,-77.3
54084000,-1.73,-65.48,16.6,10.06,-75.2,77.0,-77.5
54085500,-1.75,-65.25,16.8,9.97,-75.5,77.3,-77.4
54087000,-1.73,-65.84,16.4,10.06,-74.7,76.5,-77.6
54088500,-1.82,-65.09,17.6,9.58,-75.5,77.5,-76.9
54090000,-1.73,-65.67,16.5,10.05,-74.9,76.7,-77.6
54091500,-1.85,-65.11,17.8,9.42,-75.4,77.4,-76.7
54093000,-1.72,-65.82,16.4,10.12,-74.8,76.5,-77.7
54094500,-1.91,-65.00,18.4,9.15,-75.3,77.5,-76.3
54096000,-1.73,-65.92,16.4,10.06,-74.6,76.4,-77.6
54097500,-1.90,-65.65,18.0,9.19,-74.5,76.6,-76.4
54099000,-1.73,-66.25,16.2,10.08,-74.2,75.9,-77.7
54100500,-1.95,-65.44,18.5,8.97,-74.6,76.9,-76.1
54102000,-1.73,-66.42,16.2,10.05,-73.9,75.7,-77.6
54103500,-1.88,-66.15,17.6,9.27,-73.9,75.9,-76.6
54105000,-1.74,-66.50,16.2,10.03,-73.8,75.6,-77.6
54106500,-1.93,-65.92,18.1,9.06,-74.0,76.2,-76.2
54108000,-1.76,-66.65,16.3,9.91,-73.5,75.3,-77.5
54109500,-1.90,-66.51,17.7,9.16,-73.3,75.4,-76.5
54111000,-1.85,-66.36,17.2,9.45,-73.7,75.7,-76.8
54112500,-1.94,-66.23,18.1,8.99,-73.6,75.8,-76.2
54114000,-1.90,-66.81,17.5,9.16,-72.9,75.0,-76.5
54115500,-1.92,-67.13,17.5,9.09,-72.5,74.5,-76.4
54117000,-1.95,-66.91,17.8,8.97,-72.7,74.8,-76.2
54118500,-1.92,-67.21,17.5,9.08,-72.3,74.4,-76.4
54120000,-1.94,-67.14,17.7,8.99,-72.4,74.5,-76.3
54121500,-1.91,-67.56,17.2,9.14,-71.9,74.0,-76.5
54123000,-2.00,-67.02,18.3,8.72,-72.3,74.6,-75.8
54124500,-1.91,-67.34,17.3,9.14,-72.2,74.3,-76.5
54126000,-2.03,-67.03,18.5,8.59,-72.2,74.6,-75.6
54127500,-1.91,-67.57,17.2,9.14,-71.9,74.0,-76.5
54129000,-2.10,-66.91,19.1,8.32,-72.2,74.7,-75.2
54130500,-1.90,-67.82,17.0,9.20,-71.6,73.6,-76.6
54132000,-2.10,-67.46,18.9,8.33,-71.5,73.9,-75.2
54133500,-1.90,-68.01,17.0,9.19,-71.4,73.4,-76.6
54135000,-2.15,-67.25,19.4,8.13,-71.6,74.2,-74.9
54136500,-1.87,-68.03,16.7,9.31,-71.4,73.4,-76.8
54138000,-2.03,-67.66,18.2,8.60,-71.4,73.7,-75.7
54139500,-1.88,-68.07,16.8,9.29,-71.4,73.3,-76.8
54141000,-2.08,-67.34,18.8,8.40,-71.7,74.1,-75.3
54142500,-1.89,-68.16,16.8,9.22,-71.2,73.2,-76.7
54144000,-2.07,-68.06,18.3,8.44,-70.8,73.2,-75.5
54145500,-1.98,-67.92,17.7,8.81,-71.3,73.4,-76.1
54147000,-2.10,-67.73,18.7,8.33,-71.2,73.6,-75.2
54148500,-2.00,-68.03,17.8,8.72,-71.1,73.3,-75.9
54150000,-2.06,-68.34,18.1,8.48,-70.5,72.8,-75.6
54151500,-2.04,-68.10,18.1,8.56,-70.9,73.1,-75.7
54153000,-2.03,-68.53,17.9,8.58,-70.3,72.6,-75.8
54154500,-2.03,-68.25,18.0,8.59,-70.7,72.9,-75.7
54156000,-2.02,-68.96,17.6,8.63,-69.8,72.0,-75.9
54157500,-2.09,-68.07,18.5,8.36,-70.8,73.1,-75.3
54159000,-2.03,-68.78,17.7,8.61,-70.0,72.2,-75.8
54160500,-2.14,-68.05,19.0,8.14,-70.6,73.1,-75.0
54162000,-2.02,-68.98,17.6,8.64,-69.8,72.0,-75.9
54163500,-2.21,-67.96,19.5,7.92,-70.5,73.2,-74.5
54165000,-2.04,-69.01,17.7,8.56,-69.7,71.9,-75.8
54166500,-2.22,-68.63,19.3,7.87,-69.7,72.3,-74.5
