Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48256500,0.00,0.73,0.0,?,7804.7,7804.7,90.0
48258000,0.00,0.68,0.0,?,8410.4,8410.4,90.0
48259500,0.00,0.70,0.0,?,8138.0,8138.0,90.0
48261000,0.00,0.69,0.0,?,8272.5,8272.5,90.0
48262500,0.00,0.70,0.0,?,8144.9,8144.9,90.0
48264000,0.00,0.67,0.0,?,8516.8,8516.8,90.0
48265500,0.00,0.70,0.0,?,8138.0,8138.0,90.0
48267000,0.00,0.66,0.0,?,8651.4,8651.4,90.0
48268500,0.00,0.67,0.0,?,8588.3,8588.3,90.0
48270000,0.00,0.67,0.0,?,8540.3,8540.3,90.0
48271500,0.00,0.65,0.0,?,8772.2,8772.2,90.0
48273000,0.00,0.67,0.0,?,8536.9,8536.9,90.0
48274500,0.00,0.65,0.0,?,8808.1,8808.1,90.0
48276000,0.00,0.69,0.0,?,8326.6,8326.6,90.0
48277500,0.00,0.62,0.0,?,9188.3,9188.3,90.0
48279000,0.00,0.67,0.0,?,8537.9,8537.9,90.0
48280500,0.00,0.62,0.0,?,9315.8,9315.8,90.0
48282000,0.00,0.62,0.0,?,9281.7,9281.7,90.0
48283500,0.00,0.61,0.0,?,9435.3,9435.3,90.0
48285000,0.00,0.62,0.0,?,9273.8,9273.8,90.0
48286500,0.00,0.65,0.0,?,8844.7,8844.7,90.0
48288000,0.00,0.60,0.0,?,9580.9,9580.9,90.0
48289500,0.00,0.58,0.0,?,9816.9,9816.9,90.0
48291000,0.00,0.61,0.0,?,9324.7,9324.7,90.0
48292500,0.00,0.57,0.0,?,10114.9,10114.9,90.0
48294000,0.00,0.56,0.0,?,10161.0,10161.0,90.0
48295500,0.00,0.58,0.0,?,9886.9,9886.9,90.0
48297000,0.00,0.60,0.0,?,9573.4,9573.4,90.0
48298500,0.00,0.55,0.0,?,10439.2,10439.2,90.0
48300000,0.00,0.52,0.0,?,10961.4,10961.4,90.0
48301500,0.00,0.56,0.0,?,10188.5,10188.5,90.0
48303000,0.00,0.58,0.0,?,9811.4,9811.4,90.0
48304500,0.00,0.52,0.0,?,11112.4,11112.4,90.0
48306000,0.00,0.52,0.0,?,10997.3,10997.3,90.0
48307500,0.00,0.54,0.0,?,10616.8,10616.8,90.0
48309000,0.00,0.50,0.0,?,11375.1,11375.1,90.0
48310500,0.00,0.53,0.0,?,10831.3,10831.3,90.0
48312000,0.00,0.50,0.0,?,11399.0,11399.0,90.0
48313500,0.00,0.52,0.0,?,10918.0,10918.0,90.0
48315000,0.00,0.48,0.0,?,11921.4,11921.4,90.0
48316500,0.00,0.49,0.0,?,11735.2,11735.2,90.0
48318000,0.00,0.48,0.0,?,11892.1,11892.1,90.0
48319500,0.00,0.44,0.0,?,13107.0,13107.0,90.0
48321000,0.00,0.47,0.0,?,12153.7,12153.7,90.0
48322500,0.00,0.49,0.0,?,11688.7,11688.7,90.0
48324000,0.00,0.47,0.0,?,12314.0,12314.0,90.0
48325500,0.00,0.48,0.0,?,12015.1,12015.1,90.0
48327000,0.00,0.47,0.0,?,12099.7,12099.7,90.0
48328500,0.00,0.43,0.0,?,13239.6,13239.6,90.0
48330000,0.00,0.47,0.0,?,12114.9,12114.9,90.0
48331500,0.00,0.43,0.0,?,13464.1,13464.1,90.0
48333000,0.00,0.41,0.0,?,13931.7,13931.7,90.0
48334500,0.00,0.44,0.0,?,13091.0,13091.0,90.0
48336000,0.00,0.42,0.0,?,13590.7,13590.7,90.0
48337500,0.00,0.45,0.0,?,12843.8,12843.8,90.0
48339000,0.00,0.43,0.0,?,13324.6,13324.6,90.0
48340500,0.00,0.40,0.0,?,14250.6,14250.6,90.0
48342000,0.00,0.39,0.0,?,14765.3,14765.3,90.0
48343500,0.00,0.39,0.0,?,14571.8,14571.8,90.0
48345000,0.00,0.41,0.0,?,14073.9,14073.9,90.0
48346500,0.00,0.37,0.0,?,15441.9,15441.9,90.0
48348000,0.00,0.43,0.0,?,13375.3,13375.3,90.0
48349500,0.00,0.35,0.0,?,16255.8,16255.8,90.0
48351000,0.00,0.37,0.0,?,15647.1,15647.1,90.0
48352500,0.00,0.34,0.0,?,16886.3,16886.3,90.0
48354000,0.00,0.34,0.0,?,16619.1,16619.1,90.0
48355500,0.00,0.36,0.0,?,15737.8,15737.8,90.0
48357000,0.00,0.35,0.0,?,16393.0,16393.0,90.0
48358500,0.00,0.30,0.0,?,18940.1,18940.1,90.0
48360000,0.00,0.31,0.0,?,18470.0,18470.0,90.0
48361500,0.00,0.31,0.0,?,18582.7,18582.7,90.0
48363000,0.00,0.34,0.0,?,16720.3,16720.3,90.0
48364500,0.00,0.30,0.0,?,18907.5,18907.5,90.0
48366000,0.00,0.26,0.0,?,22039.3,22039.3,90.0
48367500,0.00,0.30,0.0,?,19097.1,19097.1,90.0
48369000,0.00,0.27,0.0,?,21149.2,21149.2,90.0
48370500,0.00,0.25,0.0,?,22824.8,22824.8,90.0
48372000,0.00,0.30,0.0,?,19125.1,19125.1,90.0
48373500,0.00,0.35,0.0,?,16415.9,16415.9,90.0
48375000,0.00,0.30,0.0,?,19330.6,19330.6,90.0
48376500,0.00,0.29,0.0,?,19611.9,19611.9,90.0
48378000,0.00,0.29,0.0,?,19582.8,19582.8,90.0
48379500,0.00,0.23,0.0,?,24821.7,24821.7,90.0
48381000,0.00,0.25,0.0,?,22807.5,22807.5,90.0
48382500,0.00,0.27,0.0,?,21556.9,21556.9,90.0
48384000,0.00,0.26,0.0,?,22375.3,22375.3,90.0
48385500,0.00,0.24,0.0,?,24008.7,24008.7,90.0
48387000,0.00,0.24,0.0,?,24094.0,24094.0,90.0
48388500,0.00,0.26,0.0,?,22057.0,22057.0,90.0
48390000,0.00,0.20,0.0,?,29350.8,29350.8,90.0
48391500,0.00,0.21,0.0,?,27358.6,27358.6,90.0
48393000,0.00,0.20,0.0,?,28031.1,28031.1,90.0
48394500,0.00,0.19,0.0,?,30401.0,30401.0,90.0
48396000,0.00,0.19,0.0,?,29971.2,29971.2,90.0
48397500,0.00,0.17,0.0,?,33144.2,33144.2,90.0
48399000,0.00,0.19,0.0,?,30926.2,30926.2,90.0
48400500,0.00,0.19,0.0,?,30556.6,30556.6,90.0
48402000,0.00,0.15,0.0,?,37959.9,37959.9,90.0
48403500,0.00,0.17,0.0,?,34459.5,34459.5,90.0
48405000,0.00,0.15,0.0,?,38449.5,38449.5,90.0
48406500,0.00,0.17,0.0,?,34253.7,34253.7,90.0
48408000,0.00,0.15,0.0,?,37168.2,37168.2,90.0
48409500,0.00,0.19,0.0,?,30175.6,30175.6,90.0
48411000,0.00,0.16,0.0,?,34999.0,34999.0,90.0
48412500,0.00,0.11,0.0,?,52327.7,52327.7,90.0
48414000,0.00,0.14,0.0,?,41857.2,41857.2,90.0
48415500,0.00,0.13,0.0,?,43029.0,43029.0,90.0
48417000,0.00,0.11,0.0,?,50032.5,50032.5,90.0
48418500,0.00,0.11,0.0,?,51515.3,51515.3,90.0
48420000,0.00,0.11,0.0,?,53063.5,53063.5,90.0
48421500,0.00,0.10,0.0,?,57656.9,57656.9,90.0
48423000,0.00,0.11,0.0,?,50888.6,50888.6,90.0
48424500,0.00,0.10,0.0,?,54885.7,54885.7,90.0
48426000,0.00,0.09,0.0,?,62545.6,62545.6,90.0
48427500,0.00,0.08,0.0,?,75941.2,75941.2,90.0
48429000,0.00,0.05,0.0,?,13951.4,13951.4,90.0
48430500,0.00,0.07,0.0,?,82308.2,82308.2,90.0
48432000,0.00,0.06,0.0,?,92656.0,92656.0,90.0
48433500,0.00,0.08,0.0,?,68211.7,68211.7,90.0
48435000,0.00,0.07,0.0,?,78343.6,78343.6,90.0
48436500,0.00,0.02,0.0,?,56868.7,56868.7,90.0
48438000,0.00,0.04,0.0,?,58689.8,58689.8,90.0
48439500,0.00,0.02,0.0,?,72780.0,72780.0,90.0
48441000,0.00,0.05,0.0,?,15197.9,15197.9,90.0
48442500,0.00,0.04,0.0,?,51249.0,51249.0,90.0
48444000,0.00,0.01,0.0,?,52107.6,52107.6,90.0
48445500,0.00,0.02,0.0,?,00988.7,00988.7,90.0
48447000,0.00,0.03,0.0,?,87990.1,87990.1,90.0
48448500,0.00,-0.02,0.0,?,-76102.6,76102.6,-90.0
48450000,0.00,0.01,0.0,?,21189.0,21189.0,90.0
48451500,0.00,-0.08,0.0,?,-70360.9,70360.9,-90.0
48453000,0.00,-0.04,0.0,?,-38074.7,38074.7,-90.0
48454500,0.00,0.00,0.0,?,65486.1,65486.1,90.0
48456000,0.00,-0.04,0.0,?,-52572.3,52572.3,-90.0
48457500,0.00,-0.01,0.0,?,-03722.4,03722.4,-90.0
48459000,0.00,-0.02,0.0,?,-59729.2,59729.2,-90.0
48460500,0.00,-0.06,0.0,?,-93816.7,93816.7,-90.0
48462000,0.00,-0.05,0.0,?,-10485.0,10485.0,-90.0
48463500,0.00,-0.01,0.0,?,-83103.7,83103.7,-90.0
48465000,0.00,-0.02,0.0,?,-81395.5,81395.5,-90.0
48466500,0.00,-0.09,0.0,?,-61153.5,61153.5,-90.0
48468000,0.00,-0.11,0.0,?,-52969.6,52969.6,-90.0
48469500,0.00,-0.12,0.0,?,-46100.3,46100.3,-90.0
48471000,0.00,-0.08,0.0,?,-71639.8,71639.8,-90.0
48472500,0.00,-0.04,0.0,?,-49395.5,49395.5,-90.0
48474000,0.00,-0.07,0.0,?,-84949.2,84949.2,-90.0
48475500,0.00,-0.13,0.0,?,-42514.2,42514.2,-90.0
48477000,0.00,-0.09,0.0,?,-66061.4,66061.4,-90.0
48478500,0.00,-0.12,0.0,?,-46461.6,46461.6,-90.0
48480000,0.00,-0.11,0.0,?,-50462.6,50462.6,-90.0
48481500,0.00,-0.15,0.0,?,-37362.4,37362.4,-90.0
48483000,0.00,-0.12,0.0,?,-45941.4,45941.4,-90.0
48484500,0.00,-0.11,0.0,?,-50318.9,50318.9,-90.0
48486000,0.00,-0.11,0.0,?,-50591.4,50591.4,-90.0
48487500,0.00,-0.14,0.0,?,-39663.4,39663.4,-90.0
48489000,0.00,-0.10,0.0,?,-55118.7,55118.7,-90.0
48490500,0.00,-0.17,0.0,?,-33568.8,33568.8,-90.0
48492000,0.00,-0.12,0.0,?,-49303.4,49303.4,-90.0
48493500,0.00,-0.14,0.0,?,-41608.7,41608.7,-90.0
48495000,0.00,-0.16,0.0,?,-35864.1,35864.1,-90.0
48496500,0.00,-0.17,0.0,?,-33737.2,33737.2,-90.0
48498000,0.00,-0.17,0.0,?,-33202.8,33202.8,-90.0
48499500,0.00,-0.24,0.0,?,-23835.1,23835.1,-90.0
48501000,0.00,-0.17,0.0,?,-32823.9,32823.9,-90.0
48502500,0.00,-0.20,0.0,?,-28004.1,28004.1,-90.0
48504000,0.00,-0.20,0.0,?,-28296.4,28296.4,-90.0
48505500,0.00,-0.20,0.0,?,-29174.8,29174.8,-90.0
48507000,0.00,-0.21,0.0,?,-27653.6,27653.6,-90.0
48508500,0.00,-0.26,0.0,?,-22423.6,22423.6,-90.0
48510000,0.00,-0.24,0.0,?,-24377.4,24377.4,-90.0
48511500,0.00,-0.23,0.0,?,-25323.0,25323.0,-90.0
48513000,0.00,-0.23,0.0,?,-24963.0,24963.0,-90.0
48514500,0.00,-0.23,0.0,?,-25451.5,25451.5,-90.0
48516000,0.00,-0.26,0.0,?,-21714.2,21714.2,-90.0
48517500,0.00,-0.25,0.0,?,-22933.0,22933.0,-90.0
48519000,0.00,-0.27,0.0,?,-21372.6,21372.6,-90.0
48520500,0.00,-0.24,0.0,?,-23725.8,23725.8,-90.0
48522000,0.00,-0.26,0.0,?,-21653.6,21653.6,-90.0
48523500,0.00,-0.25,0.0,?,-22867.0,22867.0,-90.0
48525000,0.00,-0.27,0.0,?,-21538.4,21538.4,-90.0
48526500,0.00,-0.28,0.0,?,-20337.7,20337.7,-90.0
48528000,0.00,-0.29,0.0,?,-19660.8,19660.8,-90.0
48529500,0.00,-0.29,0.0,?,-19447.3,19447.3,-90.0
48531000,0.00,-0.30,0.0,?,-18952.0,18952.0,-90.0
48532500,0.00,-0.30,0.0,?,-18814.9,18814.9,-90.0
48534000,0.00,-0.34,0.0,?,-16981.2,16981.2,-90.0
48535500,0.00,-0.32,0.0,?,-17813.2,17813.2,-90.0
48537000,0.00,-0.32,0.0,?,-18000.5,18000.5,-90.0
48538500,0.00,-0.33,0.0,?,-17264.2,17264.2,-90.0
48540000,0.00,-0.37,0.0,?,-15353.4,15353.4,-90.0
48541500,0.00,-0.35,0.0,?,-16577.9,16577.9,-90.0
48543000,0.00,-0.37,0.0,?,-15306.8,15306.8,-90.0
48544500,0.00,-0.37,0.0,?,-15470.2,15470.2,-90.0
48546000,0.00,-0.36,0.0,?,-16023.5,16023.5,-90.0
48547500,0.00,-0.35,0.0,?,-16212.9,16212.9,-90.0
48549000,0.00,-0.40,0.0,?,-14273.6,14273.6,-90.0
48550500,0.00,-0.37,0.0,?,-15576.1,15576.1,-90.0
48552000,0.00,-0.36,0.0,?,-15978.6,15978.6,-90.0
48553500,0.00,-0.41,0.0,?,-14070.4,14070.4,-90.0
48555000,0.00,-0.41,0.0,?,-14109.9,14109.9,-90.0
48556500,0.00,-0.42,0.0,?,-13504.0,13504.0,-90.0
48558000,0.00,-0.41,0.0,?,-14120.0,14120.0,-90.0
48559500,0.00,-0.42,0.0,?,-13528.9,13528.9,-90.0
48561000,0.00,-0.42,0.0,?,-13599.9,13599.9,-90.0
48562500,0.00,-0.46,0.0,?,-12497.9,12497.9,-90.0
48564000,0.00,-0.40,0.0,?,-14421.5,14421.5,-90.0
48565500,0.00,-0.46,0.0,?,-12533.9,12533.9,-90.0
48567000,0.00,-0.45,0.0,?,-12777.9,12777.9,-90.0
48568500,0.00,-0.48,0.0,?,-11919.8,11919.8,-90.0
48570000,0.00,-0.44,0.0,?,-12897.0,12897.0,-90.0
48571500,0.00,-0.48,0.0,?,-11880.5,11880.5,-90.0
48573000,0.00,-0.48,0.0,?,-11841.4,11841.4,-90.0
48574500,0.00,-0.47,0.0,?,-12314.3,12314.3,-90.0
48576000,0.00,-0.50,0.0,?,-11551.9,11551.9,-90.0
48577500,0.00,-0.48,0.0,?,-12036.5,12036.5,-90.0
48579000,0.00,-0.54,0.0,?,-10575.7,10575.7,-90.0
48580500,0.00,-0.49,0.0,?,-11721.2,11721.2,-90.0
48582000,0.00,-0.48,0.0,?,-11857.2,11857.2,-90.0
48583500,0.00,-0.48,0.0,?,-12041.9,12041.9,-90.0
48585000,0.00,-0.52,0.0,?,-10999.7,10999.7,-90.0
48586500,0.00,-0.54,0.0,?,-10690.6,10690.6,-90.0
48588000,0.00,-0.54,0.0,?,-10515.4,10515.4,-90.0
48589500,0.00,-0.51,0.0,?,-11182.4,11182.4,-90.0
48591000,0.00,-0.53,0.0,?,-10737.4,10737.4,-90.0
48592500,0.00,-0.50,0.0,?,-11373.6,11373.6,-90.0
48594000,0.00,-0.57,0.0,?,-10032.0,10032.0,-90.0
48595500,0.00,-0.55,0.0,?,-10352.7,10352.7,-90.0
48597000,0.00,-0.54,0.0,?,-10524.7,10524.7,-90.0
48598500,0.00,-0.57,0.0,?,-10003.0,10003.0,-90.0
48600000,0.00,-0.56,0.0,?,-10289.4,10289.4,-90.0
48601500,0.00,-0.56,0.0,?,-10232.2,10232.2,-90.0
48603000,0.00,-0.60,0.0,?,-9531.1,9531.1,-90.0
48604500,0.00,-0.59,0.0,?,-9783.8,9783.8,-90.0
48606000,0.00,-0.61,0.0,?,-9352.8,9352.8,-90.0
48607500,0.00,-0.60,0.0,?,-9623.4,9623.4,-90.0
48609000,0.00,-0.60,0.0,?,-9582.5,9582.5,-90.0
48610500,0.00,-0.61,0.0,?,-9442.3,9442.3,-90.0
48612000,0.00,-0.62,0.0,?,-9201.0,9201.0,-90.0
48613500,0.00,-0.62,0.0,?,-9226.1,9226.1,-90.0
48615000,0.00,-0.59,0.0,?,-9694.6,9694.6,-90.0
48616500,0.00,-0.63,0.0,?,-9051.8,9051.8,-90.0
48618000,0.00,-0.64,0.0,?,-8930.1,8930.1,-90.0
48619500,0.00,-0.67,0.0,?,-8606.1,8606.1,-90.0
48621000,0.00,-0.65,0.0,?,-8846.7,8846.7,-90.0
48622500,0.00,-0.69,0.0,?,-8361.2,8361.2,-90.0
48624000,0.00,-0.66,0.0,?,-8714.5,8714.5,-90.0
48625500,0.00,-0.68,0.0,?,-8469.7,8469.7,-90.0
48627000,0.00,-0.66,0.0,?,-8712.4,8712.4,-90.0
48628500,0.00,-0.70,0.0,?,-8194.7,8194.7,-90.0
48630000,0.00,-0.66,0.0,?,-8621.7,8621.7,-90.0
48631500,0.00,-0.67,0.0,?,-8523.9,8523.9,-90.0
48633000,0.00,-0.68,0.0,?,-8442.3,8442.3,-90.0
48634500,0.00,-0.74,0.0,?,-7784.7,7784.7,-90.0
48636000,0.00,-0.71,0.0,?,-8069.7,8069.7,-90.0
48637500,0.00,-0.74,0.0,?,-7793.3,7793.3,-90.0
48639000,0.00,-0.71,0.0,?,-8082.1,8082.1,-90.0
48640500,0.00,-0.73,0.0,?,-7882.4,7882.4,-90.0
48642000,0.00,-0.68,0.0,?,-8405.9,8405.9,-90.0
48643500,0.00,-0.77,0.0,?,-7479.7,7479.7,-90.0
48645000,0.00,-0.76,0.0,?,-7532.7,7532.7,-90.0
48646500,0.00,-0.77,0.0,?,-7477.5,7477.5,-90.0
48648000,0.00,-0.73,0.0,?,-7902.1,7902.1,-90.0
48649500,0.00,-0.75,0.0,?,-7663.0,7663.0,-90.0
48651000,0.00,-0.75,0.0,?,-7612.8,7612.8,-90.0
48652500,0.00,-0.79,0.0,?,-7239.1,7239.1,-90.0
48654000,0.00,-0.74,0.0,?,-7720.6,7720.6,-90.0
48655500,0.00,-0.79,0.0,?,-7263.0,7263.0,-90.0
48657000,0.00,-0.81,0.0,?,-7064.3,7064.3,-90.0
48658500,0.00,-0.79,0.0,?,-7260.2,7260.2,-90.0
48660000,0.00,-0.80,0.0,?,-7140.1,7140.1,-90.0
48661500,0.00,-0.81,0.0,?,-7077.8,7077.8,-90.0
48663000,0.00,-0.81,0.0,?,-7054.8,7054.8,-90.0
48664500,0.00,-0.81,0.0,?,-7047.8,7047.8,-90.0
48666000,0.00,-0.82,0.0,?,-6988.8,6988.8,-90.0
48667500,0.00,-0.87,0.0,?,-6578.0,6578.0,-90.0
48669000,0.00,-0.83,0.0,?,-6889.2,6889.2,-90.0
48670500,0.00,-0.80,0.0,?,-7157.7,7157.7,-90.0
48672000,0.00,-0.83,0.0,?,-6864.8,6864.8,-90.0
48673500,0.00,-0.85,0.0,?,-6723.8,6723.8,-90.0
48675000,0.00,-0.87,0.0,?,-6622.9,6622.9,-90.0
48676500,0.00,-0.85,0.0,?,-6746.5,6746.5,-90.0
48678000,0.00,-0.88,0.0,?,-6514.3,6514.3,-90.0
48679500,0.00,-0.88,0.0,?,-6475.6,6475.6,-90.0
48681000,0.00,-0.91,0.0,?,-6280.6,6280.6,-90.0
48682500,0.00,-0.90,0.0,?,-6332.6,6332.6,-90.0
48684000,0.00,-0.86,0.0,?,-6698.1,6698.1,-90.0
48685500,0.00,-0.87,0.0,?,-6614.9,6614.9,-90.0
48687000,0.00,-0.93,0.0,?,-6127.9,6127.9,-90.0
48688500,0.00,-0.93,0.0,?,-6167.2,6167.2,-90.0
48690000,0.00,-0.90,0.0,?,-6354.7,6354.7,-90.0
48691500,0.00,-0.95,0.0,?,-6049.6,6049.6,-90.0
48693000,0.00,-0.91,0.0,?,-6263.0,6263.0,-90.0
48694500,0.00,-0.95,0.0,?,-6000.6,6000.6,-90.0
48696000,0.00,-0.93,0.0,?,-6173.3,6173.3,-90.0
48697500,0.00,-0.95,0.0,?,-6060.9,6060.9,-90.0
48699000,0.00,-0.94,0.0,?,-6080.7,6080.7,-90.0
48700500,0.00,-0.93,0.0,?,-6179.9,6179.9,-90.0
48702000,0.00,-0.97,0.0,?,-5922.3,5922.3,-90.0
48703500,0.00,-1.02,0.0,?,-5629.6,5629.6,-90.0
48705000,0.00,-0.94,0.0,?,-6091.1,6091.1,-90.0
48706500,0.00,-0.98,0.0,?,-5820.9,5820.9,-90.0
48708000,0.00,-1.01,0.0,?,-5672.2,5672.2,-90.0
48709500,0.00,-0.97,0.0,?,-5884.0,5884.0,-90.0
48711000,0.00,-1.00,0.0,?,-5723.4,5723.4,-90.0
48712500,0.00,-0.97,0.0,?,-5929.6,5929.6,-90.0
48714000,0.00,-1.00,0.0,?,-5730.8,5730.8,-90.0
48715500,0.00,-1.02,0.0,?,-5631.0,5631.0,-90.0
48717000,0.00,-1.03,0.0,?,-5585.1,5585.1,-90.0
48718500,0.00,-1.05,0.0,?,-5469.1,5469.1,-90.0
48720000,0.00,-1.03,0.0,?,-5575.1,5575.1,-90.0
48721500,0.00,-1.02,0.0,?,-5609.5,5609.5,-90.0
48723000,0.00,-1.02,0.0,?,-5638.9,5638.9,-90.0
48724500,0.00,-1.04,0.0,?,-5510.8,5510.8,-90.0
48726000,0.00,-1.06,0.0,?,-5392.9,5392.9,-90.0
48727500,0.00,-1.05,0.0,?,-5468.5,5468.5,-90.0
48729000,0.00,-1.04,0.0,?,-5507.5,5507.5,-90.0
48730500,0.00,-1.07,0.0,?,-5338.1,5338.1,-90.0
48732000,0.00,-1.09,0.0,?,-5266.5,5266.5,-90.0
48733500,0.00,-1.07,0.0,?,-5352.0,5352.0,-90.0
48735000,0.00,-1.11,0.0,?,-5167.1,5167.1,-90.0
48736500,0.00,-1.08,0.0,?,-5320.2,5320.2,-90.0
48738000,0.00,-1.14,0.0,?,-5018.1,5018.1,-90.0
48739500,0.00,-1.10,0.0,?,-5199.6,5199.6,-90.0
48741000,0.00,-1.13,0.0,?,-5066.8,5066.8,-90.0
48742500,0.00,-1.10,0.0,?,-5190.2,5190.2,-90.0
48744000,0.00,-1.14,0.0,?,-5012.5,5012.5,-90.0
48745500,0.00,-1.14,0.0,?,-5039.5,5039.5,-90.0
48747000,0.00,-1.15,0.0,?,-4977.9,4977.9,-90.0
48748500,0.00,-1.17,0.0,?,-4916.1,4916.1,-90.0
48750000,0.00,-1.20,0.0,?,-4789.1,4789.1,-90.0
48751500,0.00,-1.15,0.0,?,-4978.2,4978.2,-90.0
48753000,0.00,-1.19,0.0,?,-4812.0,4812.0,-90.0
48754500,0.00,-1.15,0.0,?,-4982.5,4982.5,-90.0
48756000,0.00,-1.20,0.0,?,-4779.5,4779.5,-90.0
48757500,0.00,-1.19,0.0,?,-4801.0,4801.0,-90.0
48759000,0.00,-1.20,0.0,?,-4791.4,4791.4,-90.0
48760500,0.00,-1.20,0.0,?,-4771.2,4771.2,-90.0
48762000,0.00,-1.22,0.0,?,-4684.2,4684.2,-90.0
48763500,0.00,-1.20,0.0,?,-4788.5,4788.5,-90.0
48765000,0.00,-1.21,0.0,?,-4749.7,4749.7,-90.0
48766500,0.00,-1.25,0.0,?,-4577.3,4577.3,-90.0
48768000,0.00,-1.25,0.0,?,-4597.9,4597.9,-90.0
48769500,0.00,-1.24,0.0,?,-4624.2,4624.2,-90.0
48771000,0.00,-1.24,0.0,?,-4629.7,4629.7,-90.0
48772500,0.00,-1.25,0.0,?,-4571.0,4571.0,-90.0
48774000,0.00,-1.25,0.0,?,-4574.6,4574.6,-90.0
48775500,0.00,-1.27,0.0,?,-4497.4,4497.4,-90.0
48777000,0.00,-1.28,0.0,?,-4479.0,4479.0,-90.0
48778500,0.00,-1.25,0.0,?,-4572.7,4572.7,-90.0
48780000,0.00,-1.26,0.0,?,-4549.6,4549.6,-90.0
48781500,0.00,-1.28,0.0,?,-4470.6,4470.6,-90.0
48783000,0.00,-1.28,0.0,?,-4481.9,4481.9,-90.0
48784500,0.00,-1.32,0.0,?,-4324.4,4324.4,-90.0
48786000,0.00,-1.28,0.0,?,-4488.6,4488.6,-90.0
48787500,0.00,-1.27,0.0,?,-4495.5,4495.5,-90.0
48789000,0.00,-1.30,0.0,?,-4408.2,4408.2,-90.0
48790500,0.00,-1.35,0.0,?,-4246.3,4246.3,-90.0
48792000,0.00,-1.38,0.0,?,-4152.9,4152.9,-90.0
48793500,0.00,-1.33,0.0,?,-4293.3,4293.3,-90.0
48795000,0.00,-1.36,0.0,?,-4223.8,4223.8,-90.0
48796500,0.00,-1.35,0.0,?,-4248.2,4248.2,-90.0
48798000,0.00,-1.38,0.0,?,-4140.8,4140.8,-90.0
48799500,0.00,-1.35,0.0,?,-4232.9,4232.9,-90.0
48801000,0.00,-1.35,0.0,?,-4230.1,4230.1,-90.0
48802500,0.00,-1.35,0.0,?,-4237.3,4237.3,-90.0
48804000,0.00,-1.40,0.0,?,-4088.0,4088.0,-90.0
48805500,0.00,-1.36,0.0,?,-4200.7,4200.7,-90.0
48807000,0.00,-1.38,0.0,?,-4138.9,4138.9,-90.0
48808500,0.00,-1.37,0.0,?,-4193.0,4193.0,-90.0
48810000,0.00,-1.41,0.0,?,-4067.8,4067.8,-90.0
48811500,0.00,-1.42,0.0,?,-4038.4,4038.4,-90.0
48813000,0.00,-1.42,0.0,?,-4033.5,4033.5,-90.0
48814500,0.00,-1.44,0.0,?,-3977.8,3977.8,-90.0
48816000,0.00,-1.44,0.0,?,-3975.3,3975.3,-90.0
48817500,0.00,-1.44,0.0,?,-3976.3,3976.3,-90.0
48819000,0.00,-1.42,0.0,?,-4036.5,4036.5,-90.0
48820500,0.00,-1.45,0.0,?,-3943.9,3943.9,-90.0
48822000,0.00,-1.44,0.0,?,-3968.7,3968.7,-90.0
48823500,0.00,-1.48,0.0,?,-3859.0,3859.0,-90.0
48825000,0.00,-1.48,0.0,?,-3866.8,3866.8,-90.0
48826500,0.00,-1.47,0.0,?,-3885.2,3885.2,-90.0
48828000,0.00,-1.44,0.0,?,-3968.9,3968.9,-90.0
48829500,0.00,-1.47,0.0,?,-3885.6,3885.6,-90.0
48831000,0.00,-1.49,0.0,?,-3850.7,3850.7,-90.0
48832500,0.00,-1.45,0.0,?,-3953.7,3953.7,-90.0
48834000,0.00,-1.48,0.0,?,-3882.2,3882.2,-90.0
48835500,0.00,-1.48,0.0,?,-3858.5,3858.5,-90.0
48837000,0.00,-1.48,0.0,?,-3876.0,3876.0,-90.0
48838500,0.00,-1.50,0.0,?,-3831.9,3831.9,-90.0
48840000,0.00,-1.54,0.0,?,-3718.8,3718.8,-90.0
48841500,0.00,-1.53,0.0,?,-3745.2,3745.2,-90.0
48843000,0.00,-1.49,0.0,?,-3848.8,3848.8,-90.0
48844500,0.00,-1.53,0.0,?,-3740.2,3740.2,-90.0
48846000,0.00,-1.49,0.0,?,-3841.7,3841.7,-90.0
48847500,0.00,-1.55,0.0,?,-3699.3,3699.3,-90.0
48849000,0.00,-1.55,0.0,?,-3693.3,3693.3,-90.0
48850500,0.00,-1.52,0.0,?,-3768.2,3768.2,-90.0
48852000,0.00,-1.56,0.0,?,-3663.4,3663.4,-90.0
48853500,0.00,-1.58,0.0,?,-3619.7,3619.7,-90.0
48855000,0.00,-1.56,0.0,?,-3665.2,3665.2,-90.0
48856500,0.00,-1.58,0.0,?,-3616.4,3616.4,-90.0
48858000,0.00,-1.57,0.0,?,-3648.6,3648.6,-90.0
48859500,0.00,-1.59,0.0,?,-3608.8,3608.8,-90.0
48861000,0.00,-1.55,0.0,?,-3704.5,3704.5,-90.0
48862500,0.00,-1.61,0.0,?,-3560.0,3560.0,-90.0
48864000,0.00,-1.61,0.0,?,-3549.3,3549.3,-90.0
48865500,0.00,-1.63,0.0,?,-3514.2,3514.2,-90.0
48867000,0.00,-1.59,0.0,?,-3610.6,3610.6,-90.0
48868500,0.00,-1.60,0.0,?,-3573.1,3573.1,-90.0
