Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52698000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52699500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52701000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52702500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52704000,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52705500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52707000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52708500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52710000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52711500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52713000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52714500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52716000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52717500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52719000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52720500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52722000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52723500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52725000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52726500,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52728000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52729500,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52731000,0.00,-30.01,0.0,?,-186.6,186.6,-90.0
52732500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52734000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52735500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52737000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52738500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52740000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52741500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52743000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52744500,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52746000,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52747500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52749000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52750500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52752000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52753500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52755000,0.00,-30.40,0.0,?,-184.1,184.1,-90.0
52756500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52758000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52759500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52761000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52762500,0.00,-30.49,0.0,?,-183.4,183.4,-90.0
52764000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52765500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52767000,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52768500,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52770000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52771500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52773000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52774500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52776000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52777500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52779000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52780500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52782000,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52783500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52785000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52786500,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52788000,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52789500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52791000,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52792500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52794000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52795500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52797000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52798500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52800000,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52801500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52803000,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52804500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52806000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52807500,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52809000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52810500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52812000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52813500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52815000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52816500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52818000,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52819500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52821000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52822500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52824000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52825500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52827000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52828500,0.00,-31.56,0.0,?,-177.0,177.0,-90.0
52830000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52831500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52833000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52834500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52836000,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52837500,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52839000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52840500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52842000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52843500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52845000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52846500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52848000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52849500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52851000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52852500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52854000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52855500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52857000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52858500,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52860000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52861500,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52863000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52864500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52866000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52867500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52869000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52870500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52872000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52873500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52875000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52876500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52878000,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52879500,0.00,-32.43,0.0,?,-172.0,172.0,-90.0
52881000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52882500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52884000,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52885500,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52887000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52888500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52890000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52891500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52893000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52894500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52896000,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52897500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52899000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52900500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52902000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52903500,0.00,-32.79,0.0,?,-170.0,170.0,-90.0
52905000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52906500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52908000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52909500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52911000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52912500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52914000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52917000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52918500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52920000,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52921500,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52923000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52924500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52926000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52927500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52929000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52930500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52932000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52933500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52935000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52936500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52938000,0.00,-33.48,0.0,?,-166.3,166.3,-90.0
52939500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52941000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52942500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52944000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52945500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52947000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52948500,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52950000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52951500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52953000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52954500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52956000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52957500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52959000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52960500,0.00,-33.84,0.0,?,-164.3,164.3,-90.0
52962000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52963500,0.00,-33.82,0.0,?,-164.4,164.4,-90.0
52965000,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52966500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52968000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52969500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52971000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52972500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52974000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52975500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52977000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52978500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52980000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52981500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52983000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52984500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52986000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52987500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52989000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52990500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52992000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52993500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52995000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52996500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52998000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52999500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53001000,0.00,-34.60,0.0,?,-160.6,160.6,-90.0
53002500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53004000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53005500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53007000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53008500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53010000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53011500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53013000,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53014500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53016000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53017500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53019000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53020500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53022000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53023500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53025000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53026500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.03,0.0,?,-158.5,158.5,-90.0
53029500,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53031000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53032500,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53034000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53035500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53037000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53038500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53040000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53041500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53043000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53044500,0.00,-35.36,0.0,?,-156.8,156.8,-90.0
53046000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53047500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53049000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53053500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53055000,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53056500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53058000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53059500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53061000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53064000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53065500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53068500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53070000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53071500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53073000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53074500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53076000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53077500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53079000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53080500,0.00,-36.07,0.0,?,-153.5,153.5,-90.0
53082000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53083500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53085000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53086500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53088000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53089500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53091000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53092500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53094000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53095500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53097000,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53098500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53100000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53101500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53103000,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53104500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53106000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53107500,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53109000,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53110500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53112000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53113500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53115000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53116500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53118000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53119500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53121000,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53122500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53124000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53125500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53127000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53128500,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53131500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53133000,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53134500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53136000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53137500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53139000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53140500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53143500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53145000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53146500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53148000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53151000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53152500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53154000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53155500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53157000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53158500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53160000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53161500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53163000,0.00,-37.65,0.0,?,-146.6,146.6,-90.0
53164500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53166000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53167500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53169000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53170500,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53172000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53173500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53175000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53176500,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53178000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53179500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53181000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53182500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53184000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53185500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53187000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53190000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53191500,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53193000,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53194500,0.00,-38.36,0.0,?,-143.8,143.8,-90.0
53196000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53197500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53199000,0.00,-38.53,0.0,?,-143.0,143.0,-90.0
53200500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53202000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53203500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53205000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53206500,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53208000,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53209500,0.00,-38.71,0.0,?,-142.4,142.4,-90.0
53211000,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53212500,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53214000,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53215500,-0.00,-38.88,0.1,404.80,-141.6,141.6,-90.0
53217000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53218500,-0.02,-38.89,0.5,961.08,-141.6,141.6,-89.8
53220000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53221500,-0.02,-38.94,0.4,154.29,-141.4,141.4,-89.8
53223000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53224500,-0.03,-39.00,0.7,617.74,-141.2,141.2,-89.7
53226000,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53227500,-0.02,-39.07,0.4,157.95,-140.9,140.9,-89.8
53229000,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53230500,-0.02,-39.12,0.5,814.40,-140.7,140.7,-89.8
53232000,0.00,-39.15,0.0,?,-140.6,140.6,-90.0
53233500,-0.02,-39.20,0.6,715.08,-140.4,140.4,-89.7
53235000,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53236500,-0.03,-39.28,0.7,652.49,-140.1,140.1,-89.7
53238000,-0.01,-39.29,0.2,615.16,-140.1,140.1,-89.9
53239500,-0.02,-39.40,0.5,940.92,-139.6,139.6,-89.8
53241000,-0.01,-39.35,0.3,273.02,-139.8,139.8,-89.9
53242500,-0.02,-39.46,0.4,009.36,-139.4,139.4,-89.8
53244000,-0.01,-39.50,0.3,651.71,-139.3,139.3,-89.9
53245500,0.00,-39.54,0.0,?,-139.1,139.1,-90.0
53247000,-0.02,-39.60,0.5,881.11,-138.9,138.9,-89.8
53248500,-0.01,-39.58,0.3,285.06,-139.0,139.0,-89.9
53250000,-0.03,-39.65,0.9,506.88,-138.7,138.7,-89.6
53251500,-0.01,-39.67,0.3,607.14,-138.6,138.6,-89.9
53253000,-0.04,-39.73,1.0,431.25,-138.4,138.4,-89.6
53254500,-0.02,-39.73,0.5,951.02,-138.4,138.4,-89.8
53256000,-0.04,-39.77,0.9,466.15,-138.2,138.2,-89.6
53257500,-0.01,-39.79,0.2,893.37,-138.2,138.2,-89.9
53259000,-0.05,-39.82,1.3,320.98,-138.0,138.0,-89.4
53260500,-0.01,-39.83,0.2,871.71,-138.0,138.0,-89.9
53262000,-0.04,-39.89,1.0,437.01,-137.8,137.8,-89.6
53263500,-0.02,-39.91,0.4,110.10,-137.7,137.7,-89.8
53265000,-0.06,-39.90,1.4,312.53,-137.8,137.8,-89.4
53266500,-0.01,-39.88,0.2,048.42,-137.8,137.8,-89.9
53268000,-0.05,-39.96,1.1,376.53,-137.5,137.5,-89.5
53269500,-0.02,-39.97,0.4,094.41,-137.5,137.5,-89.8
53271000,-0.06,-40.03,1.4,308.55,-137.2,137.3,-89.4
53272500,-0.03,-40.05,0.8,520.13,-137.2,137.2,-89.7
53274000,-0.05,-40.13,1.2,362.56,-136.9,136.9,-89.5
53275500,-0.04,-40.11,1.0,424.44,-137.0,137.0,-89.6
53277000,-0.05,-40.15,1.2,357.20,-136.8,136.8,-89.5
53278500,-0.04,-40.18,0.9,469.89,-136.7,136.7,-89.6
53280000,-0.04,-40.19,1.0,408.26,-136.7,136.7,-89.6
53281500,-0.05,-40.25,1.3,325.44,-136.4,136.4,-89.5
53283000,-0.05,-40.29,1.3,332.54,-136.3,136.3,-89.5
53284500,-0.06,-40.36,1.5,281.21,-136.0,136.1,-89.4
53286000,-0.05,-40.39,1.1,385.01,-135.9,135.9,-89.5
53287500,-0.08,-40.46,1.9,225.31,-135.6,135.7,-89.2
53289000,-0.05,-40.44,1.2,355.75,-135.8,135.8,-89.5
53290500,-0.07,-40.50,1.7,250.13,-135.5,135.5,-89.3
53292000,-0.05,-40.48,1.2,340.41,-135.6,135.6,-89.5
53293500,-0.09,-40.52,2.0,204.08,-135.4,135.4,-89.1
53295000,-0.05,-40.54,1.1,362.62,-135.4,135.4,-89.5
53296500,-0.08,-40.57,1.9,224.77,-135.3,135.3,-89.2
53298000,-0.05,-40.60,1.1,383.58,-135.1,135.1,-89.5
53299500,-0.09,-40.64,2.2,186.58,-135.0,135.0,-89.1
53301000,-0.05,-40.60,1.2,336.59,-135.2,135.2,-89.5
53302500,-0.09,-40.73,2.0,204.33,-134.7,134.7,-89.1
53304000,-0.06,-40.80,1.3,312.96,-134.4,134.4,-89.4
53305500,-0.09,-40.85,2.1,198.80,-134.2,134.2,-89.1
53307000,-0.06,-40.92,1.5,278.90,-134.0,134.0,-89.4
53308500,-0.08,-40.99,1.8,222.65,-133.8,133.8,-89.2
53310000,-0.07,-40.97,1.6,253.45,-133.8,133.8,-89.3
53311500,-0.09,-41.02,2.1,190.55,-133.6,133.6,-89.1
53313000,-0.07,-41.04,1.7,243.58,-133.6,133.6,-89.3
53314500,-0.07,-41.04,1.6,246.62,-133.6,133.6,-89.3
53316000,-0.08,-41.09,1.8,223.16,-133.4,133.4,-89.2
53317500,-0.07,-41.08,1.7,232.28,-133.4,133.5,-89.2
53319000,-0.09,-41.16,2.0,203.96,-133.1,133.1,-89.1
53320500,-0.07,-41.24,1.6,253.88,-132.9,132.9,-89.3
53322000,-0.11,-41.31,2.6,156.23,-132.6,132.6,-88.9
