Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54390000,-4.28,-83.17,25.5,4.14,-49.4,55.6,-62.7
54391500,-4.23,-80.68,26.4,4.18,-51.4,57.8,-62.8
54393000,-4.30,-82.90,25.7,4.13,-49.6,55.8,-62.6
54394500,-4.41,-80.72,27.3,4.02,-50.9,57.7,-61.8
54396000,-4.30,-83.29,25.6,4.12,-49.2,55.5,-62.5
54397500,-4.49,-80.12,28.0,3.96,-51.0,58.2,-61.3
54399000,-4.35,-83.44,25.8,4.07,-49.0,55.4,-62.3
54400500,-4.56,-81.48,27.7,3.90,-49.8,57.0,-60.9
54402000,-4.30,-83.81,25.3,4.12,-48.9,55.0,-62.6
54403500,-4.63,-81.04,28.2,3.84,-49.9,57.3,-60.5
54405000,-4.25,-84.45,24.8,4.17,-48.5,54.5,-62.9
54406500,-4.61,-82.31,27.5,3.85,-49.0,56.2,-60.7
54408000,-4.21,-83.84,24.9,4.21,-49.1,55.0,-63.1
54409500,-4.63,-81.72,27.9,3.84,-49.4,56.7,-60.5
54411000,-4.23,-83.95,25.0,4.18,-48.9,54.9,-63.0
54412500,-4.72,-83.32,27.6,3.77,-48.0,55.3,-60.1
54414000,-4.51,-83.68,26.4,3.93,-48.3,55.1,-61.3
54415500,-4.84,-82.67,28.4,3.68,-48.1,55.8,-59.4
54417000,-4.61,-83.71,26.9,3.86,-48.0,55.0,-60.8
54418500,-4.89,-84.25,27.9,3.65,-46.8,54.5,-59.2
54420000,-4.66,-83.56,27.2,3.82,-48.0,55.1,-60.5
54421500,-4.92,-83.83,28.2,3.62,-47.0,54.8,-59.0
54423000,-4.62,-83.43,27.1,3.85,-48.2,55.3,-60.7
54424500,-4.68,-85.49,26.4,3.80,-46.6,53.5,-60.4
54426000,-4.69,-83.01,27.6,3.80,-48.3,55.6,-60.3
54427500,-4.72,-85.17,26.7,3.77,-46.7,53.8,-60.2
54429000,-4.87,-82.95,28.4,3.66,-47.8,55.6,-59.2
54430500,-4.72,-85.52,26.6,3.77,-46.5,53.5,-60.2
54432000,-4.97,-82.38,29.2,3.59,-47.9,56.0,-58.6
54433500,-4.77,-85.53,26.8,3.73,-46.3,53.5,-59.9
54435000,-4.89,-83.35,28.3,3.65,-47.5,55.3,-59.2
54436500,-4.60,-86.04,25.8,3.87,-46.4,53.1,-60.9
54438000,-4.93,-83.00,28.7,3.62,-47.6,55.5,-58.9
54439500,-4.52,-86.63,25.2,3.93,-46.2,52.6,-61.4
54441000,-4.91,-84.41,27.9,3.63,-46.6,54.4,-59.1
54442500,-4.48,-86.06,25.3,3.96,-46.7,53.1,-61.6
54444000,-4.94,-83.81,28.4,3.61,-47.0,54.9,-58.9
54445500,-4.52,-86.17,25.4,3.93,-46.5,53.0,-61.4
54447000,-4.91,-84.95,27.7,3.63,-46.3,53.9,-59.1
54448500,-4.64,-85.56,26.2,3.83,-46.6,53.5,-60.7
54450000,-4.96,-84.44,28.2,3.59,-46.5,54.3,-58.8
54451500,-4.74,-85.73,26.6,3.76,-46.2,53.3,-60.1
54453000,-5.05,-86.49,27.6,3.53,-44.8,52.7,-58.4
54454500,-4.79,-85.42,26.9,3.72,-46.3,53.6,-59.8
54456000,-5.09,-85.99,28.0,3.51,-45.1,53.1,-58.2
54457500,-4.74,-85.13,26.8,3.76,-46.7,53.8,-60.1
54459000,-4.87,-87.68,26.3,3.66,-44.6,51.8,-59.4
54460500,-4.78,-84.55,27.3,3.72,-46.9,54.3,-59.8
54462000,-4.86,-87.34,26.4,3.67,-44.8,52.0,-59.5
54463500,-4.97,-84.61,28.1,3.59,-46.3,54.2,-58.7
54465000,-4.90,-87.79,26.4,3.64,-44.4,51.7,-59.2
54466500,-5.07,-83.96,28.9,3.52,-46.5,54.7,-58.1
54468000,-4.95,-88.03,26.5,3.60,-44.1,51.5,-59.0
54469500,-5.14,-85.63,28.4,3.48,-45.2,53.3,-57.9
54471000,-4.91,-88.40,26.2,3.63,-44.0,51.2,-59.2
54472500,-5.23,-85.08,29.0,3.42,-45.2,53.8,-57.3
54474000,-4.90,-89.04,25.9,3.64,-43.6,50.7,-59.3
54475500,-5.41,-86.73,29.0,3.32,-43.7,52.4,-56.4
54477000,-4.94,-88.33,26.4,3.61,-44.0,51.3,-59.0
54478500,-5.45,-86.10,29.5,3.29,-43.9,52.9,-56.2
54480000,-4.96,-88.43,26.4,3.60,-43.8,51.2,-58.9
54481500,-5.42,-87.37,28.8,3.31,-43.3,52.0,-56.4
54483000,-5.10,-87.97,27.2,3.51,-43.8,51.5,-58.2
54484500,-5.48,-86.80,29.3,3.27,-43.4,52.4,-56.0
54486000,-5.22,-88.06,27.7,3.43,-43.4,51.4,-57.5
54487500,-5.52,-88.80,28.6,3.25,-42.1,50.9,-55.8
54489000,-5.29,-87.77,28.1,3.39,-43.4,51.7,-57.1
54490500,-5.58,-88.24,29.1,3.22,-42.2,51.3,-55.5
54492000,-5.23,-87.51,28.0,3.42,-43.7,51.9,-57.4
54493500,-5.33,-90.10,27.3,3.36,-41.8,49.9,-56.9
54495000,-5.29,-86.90,28.5,3.38,-43.9,52.3,-57.0
54496500,-5.27,-89.66,27.2,3.40,-42.2,50.3,-57.2
54498000,-5.30,-86.60,28.6,3.38,-44.1,52.5,-57.0
54499500,-5.23,-90.29,26.8,3.42,-42.0,49.8,-57.4
54501000,-5.38,-85.92,29.3,3.33,-44.3,53.1,-56.5
54502500,-5.27,-90.41,26.9,3.40,-41.8,49.7,-57.2
54504000,-5.43,-88.13,28.5,3.30,-42.7,51.4,-56.3
54505500,-5.14,-91.13,26.1,3.48,-41.7,49.2,-57.9
54507000,-5.55,-87.21,29.4,3.24,-43.0,52.1,-55.6
54508500,-5.13,-91.43,26.0,3.48,-41.5,49.0,-57.9
54510000,-5.51,-89.10,28.4,3.26,-41.9,50.7,-55.9
54511500,-5.10,-90.65,26.1,3.51,-42.1,49.5,-58.2
54513000,-5.56,-88.05,29.1,3.23,-42.4,51.4,-55.6
54514500,-5.11,-90.57,26.2,3.50,-42.1,49.6,-58.1
54516000,-5.55,-89.31,28.5,3.23,-41.7,50.5,-55.6
54517500,-5.25,-90.07,27.0,3.41,-42.0,49.9,-57.3
54519000,-5.61,-88.73,29.0,3.20,-41.9,50.9,-55.3
54520500,-5.38,-90.34,27.4,3.33,-41.5,49.8,-56.6
54522000,-5.72,-91.28,28.4,3.14,-40.1,49.1,-54.7
54523500,-5.42,-89.87,27.8,3.31,-41.7,50.1,-56.3
54525000,-5.74,-90.84,28.6,3.13,-40.3,49.4,-54.6
54526500,-5.37,-89.38,27.7,3.34,-42.1,50.5,-56.6
54528000,-5.52,-92.39,27.2,3.25,-39.9,48.3,-55.8
54529500,-5.41,-88.50,28.3,3.31,-42.6,51.1,-56.4
54531000,-5.54,-92.09,27.3,3.24,-40.1,48.5,-55.7
54532500,-5.62,-88.88,28.9,3.20,-41.8,50.8,-55.3
54534000,-5.57,-92.73,27.2,3.22,-39.6,48.1,-55.5
54535500,-5.85,-88.45,30.0,3.08,-41.3,51.1,-54.0
54537000,-5.79,-92.72,28.1,3.11,-39.1,48.1,-54.3
54538500,-6.02,-90.11,29.9,3.00,-39.9,49.9,-53.1
54540000,-5.73,-93.23,27.6,3.14,-39.0,47.8,-54.7
54541500,-6.12,-89.43,30.6,2.95,-40.0,50.4,-52.6
54543000,-5.62,-93.85,27.0,3.20,-38.8,47.3,-55.2
54544500,-6.11,-91.32,29.8,2.96,-39.0,49.1,-52.6
54546000,-5.59,-92.95,27.2,3.21,-39.5,47.9,-55.4
54547500,-6.16,-90.51,30.3,2.94,-39.3,49.6,-52.4
54549000,-5.63,-93.05,27.3,3.20,-39.3,47.9,-55.2
54550500,-6.13,-91.77,29.7,2.95,-38.7,48.8,-52.5
54552000,-5.77,-92.46,28.1,3.12,-39.3,48.3,-54.4
54553500,-6.21,-91.19,30.2,2.92,-38.8,49.2,-52.2
54555000,-5.92,-92.67,28.6,3.05,-38.8,48.2,-53.6
54556500,-6.26,-93.76,29.4,2.89,-37.3,47.5,-51.8
54558000,-5.85,-92.13,28.5,3.08,-39.3,48.5,-54.0
54559500,-6.09,-93.44,28.9,2.97,-37.9,47.7,-52.7
54561000,-5.71,-91.50,28.2,3.15,-40.0,48.9,-54.8
54562500,-5.89,-94.94,27.6,3.06,-37.6,46.6,-53.7
54564000,-5.73,-90.59,28.7,3.14,-40.4,49.6,-54.7
54565500,-5.88,-94.52,27.7,3.07,-37.9,46.9,-53.8
54567000,-5.98,-91.03,29.4,3.02,-39.5,49.3,-53.4
54568500,-5.93,-95.42,27.6,3.04,-37.2,46.3,-53.5
54570000,-6.07,-90.21,30.1,2.98,-39.8,49.9,-52.9
54571500,-5.98,-95.66,27.6,3.02,-37.0,46.2,-53.2
54573000,-6.12,-92.19,29.5,2.95,-38.5,48.5,-52.6
54574500,-5.96,-96.03,27.5,3.03,-36.8,45.9,-53.3
54576000,-6.25,-91.67,30.2,2.90,-38.5,48.9,-51.9
54577500,-5.82,-96.64,26.7,3.09,-36.8,45.5,-54.0
54579000,-6.23,-93.52,29.4,2.91,-37.5,47.6,-52.0
54580500,-5.79,-95.43,27.1,3.11,-37.6,46.3,-54.2
54582000,-6.27,-92.56,29.9,2.89,-37.9,48.3,-51.8
54583500,-5.82,-95.35,27.2,3.10,-37.5,46.4,-54.1
54585000,-6.29,-93.96,29.4,2.88,-37.1,47.4,-51.7
54586500,-5.95,-94.86,27.8,3.03,-37.5,46.7,-53.4
54588000,-6.34,-93.33,29.8,2.86,-37.4,47.8,-51.4
54589500,-6.07,-95.15,28.2,2.98,-37.1,46.5,-52.8
54591000,-6.46,-96.59,29.0,2.81,-35.4,45.7,-50.6
54592500,-6.12,-94.67,28.5,2.95,-37.2,46.9,-52.5
54594000,-6.50,-96.07,29.3,2.80,-35.5,46.1,-50.5
54595500,-6.07,-93.68,28.7,2.98,-37.8,47.5,-52.8
54597000,-6.36,-97.49,28.3,2.85,-35.2,45.1,-51.1
54598500,-6.37,-93.03,30.0,2.85,-37.4,48.0,-51.3
54600000,-6.46,-97.04,28.8,2.81,-35.1,45.5,-50.6
54601500,-6.60,-93.49,30.6,2.76,-36.6,47.7,-50.1
54603000,-6.50,-97.82,28.7,2.80,-34.7,45.0,-50.4
54604500,-6.73,-92.54,31.4,2.71,-36.7,48.3,-49.5
54606000,-6.58,-98.17,28.8,2.77,-34.3,44.8,-50.0
54607500,-6.77,-94.47,30.8,2.69,-35.7,47.1,-49.2
54609000,-6.53,-98.50,28.6,2.78,-34.2,44.6,-50.2
54610500,-6.91,-94.07,31.4,2.64,-35.5,47.4,-48.5
54612000,-6.37,-99.23,27.8,2.85,-34.2,44.1,-51.0
54613500,-6.89,-96.02,30.6,2.65,-34.6,46.2,-48.5
54615000,-6.36,-98.03,28.2,2.85,-34.9,44.8,-51.1
54616500,-6.97,-95.06,31.2,2.63,-34.9,46.8,-48.2
54618000,-6.39,-97.97,28.3,2.84,-34.8,44.9,-50.9
54619500,-6.86,-96.55,30.3,2.66,-34.4,45.9,-48.7
54621000,-6.34,-97.32,28.3,2.86,-35.3,45.2,-51.3
54622500,-6.74,-95.70,30.2,2.71,-35.2,46.4,-49.3
54624000,-6.47,-97.74,28.6,2.81,-34.8,45.0,-50.6
54625500,-6.86,-99.39,29.3,2.66,-33.1,44.2,-48.5
54627000,-6.51,-97.17,28.9,2.79,-35.0,45.4,-50.4
54628500,-6.88,-98.81,29.6,2.66,-33.3,44.5,-48.4
54630000,-6.46,-96.05,29.2,2.81,-35.6,46.1,-50.7
54631500,-6.68,-100.34,28.4,2.73,-33.0,43.6,-49.3
54633000,-6.51,-94.99,29.7,2.79,-36.1,46.7,-50.5
54634500,-6.65,-99.77,28.5,2.74,-33.3,43.9,-49.4
54636000,-6.75,-95.71,30.3,2.70,-35.1,46.4,-49.3
54637500,-6.74,-100.94,28.4,2.71,-32.6,43.2,-48.9
54639000,-6.83,-94.63,30.9,2.67,-35.4,47.0,-48.9
54640500,-6.78,-101.36,28.4,2.69,-32.3,43.0,-48.7
54642000,-6.88,-96.99,30.2,2.65,-34.2,45.6,-48.5
54643500,-6.76,-101.72,28.3,2.70,-32.2,42.8,-48.7
54645000,-7.00,-96.40,30.8,2.62,-34.2,46.0,-48.0
54646500,-6.60,-102.20,27.6,2.76,-32.3,42.5,-49.5
54648000,-7.02,-98.63,30.1,2.61,-33.1,44.7,-47.7
54649500,-6.57,-100.83,27.9,2.77,-33.0,43.2,-49.8
54651000,-7.07,-97.42,30.7,2.59,-33.5,45.4,-47.6
54652500,-6.61,-100.51,28.2,2.75,-33.1,43.4,-49.6
54654000,-7.12,-99.12,30.2,2.58,-32.6,44.5,-47.2
54655500,-6.74,-99.92,28.7,2.71,-33.1,43.8,-49.0
54657000,-7.16,-98.18,30.7,2.56,-32.9,45.0,-47.0
54658500,-7.03,-100.40,29.5,2.60,-32.2,43.7,-47.5
54660000,-7.53,-102.09,30.4,2.45,-30.4,43.0,-45.0
54661500,-7.20,-99.75,30.2,2.55,-32.1,44.1,-46.7
54663000,-7.57,-101.38,30.8,2.44,-30.6,43.4,-44.8
54664500,-7.15,-98.58,30.5,2.57,-32.8,44.8,-47.1
54666000,-7.32,-103.06,29.5,2.51,-30.4,42.4,-45.8
54667500,-7.20,-97.49,31.0,2.55,-33.2,45.4,-46.9
54669000,-7.32,-102.47,29.7,2.51,-30.6,42.7,-45.9
54670500,-7.47,-98.08,31.6,2.47,-32.3,45.2,-45.6
54672000,-7.37,-103.63,29.5,2.50,-30.0,42.1,-45.5
54673500,-7.58,-97.13,32.3,2.43,-32.4,45.8,-45.1
54675000,-7.44,-104.01,29.6,2.48,-29.7,41.9,-45.2
54676500,-7.64,-99.52,31.6,2.42,-31.3,44.5,-44.7
54678000,-7.42,-104.25,29.4,2.48,-29.7,41.8,-45.2
54679500,-7.77,-98.79,32.2,2.38,-31.3,44.9,-44.1
54681000,-7.21,-104.88,28.6,2.55,-29.8,41.3,-46.1
54682500,-7.43,-101.28,30.4,2.48,-30.9,43.4,-45.5
54684000,-7.01,-103.53,28.5,2.61,-30.8,41.9,-47.3
54685500,-7.47,-100.00,31.0,2.47,-31.4,44.1,-45.4
54687000,-7.06,-103.34,28.6,2.60,-30.8,42.1,-47.1
54688500,-7.56,-101.75,30.6,2.44,-30.5,43.2,-44.8
54690000,-7.19,-102.70,29.2,2.55,-30.8,42.5,-46.5
54691500,-7.60,-100.77,31.1,2.43,-30.8,43.8,-44.7
54693000,-7.30,-103.18,29.4,2.52,-30.4,42.3,-45.9
54694500,-7.73,-105.29,30.0,2.39,-28.6,41.5,-43.6
54696000,-7.37,-102.61,29.8,2.50,-30.5,42.6,-45.7
54697500,-7.74,-104.72,30.2,2.39,-28.8,41.7,-43.7
54699000,-7.34,-101.09,30.2,2.51,-31.2,43.5,-45.9
54700500,-7.59,-106.21,29.3,2.43,-28.5,40.9,-44.2
54702000,-7.39,-99.67,30.8,2.49,-31.8,44.3,-45.9
54703500,-7.53,-105.58,29.4,2.45,-28.9,41.2,-44.5
54705000,-7.60,-100.71,31.1,2.43,-30.8,43.8,-44.7
54706500,-7.63,-106.97,29.2,2.42,-28.1,40.5,-43.9
54708000,-7.70,-99.63,31.7,2.40,-31.1,44.4,-44.4
54709500,-7.65,-107.61,29.1,2.42,-27.8,40.2,-43.7
54711000,-7.74,-101.85,31.1,2.39,-30.0,43.2,-44.0
54712500,-7.69,-107.95,29.1,2.41,-27.6,40.1,-43.4
54714000,-7.87,-101.31,31.6,2.36,-30.0,43.6,-43.5
54715500,-7.47,-108.40,28.4,2.47,-27.8,39.7,-44.4
54717000,-7.88,-104.04,30.8,2.35,-28.8,42.2,-43.1
54718500,-7.45,-106.62,28.8,2.47,-28.6,40.6,-44.8
54720000,-8.09,-102.68,31.8,2.30,-28.9,43.0,-42.3
54721500,-7.72,-105.99,29.8,2.40,-28.3,41.1,-43.6
54723000,-8.35,-104.38,32.0,2.24,-27.7,42.3,-40.9
54724500,-7.87,-105.34,30.4,2.36,-28.3,41.5,-43.0
54726000,-8.41,-103.54,32.4,2.23,-27.9,42.7,-40.8
54727500,-8.07,-105.82,30.8,2.31,-27.7,41.4,-42.0
54729000,-8.50,-108.28,31.2,2.20,-25.9,40.5,-39.7
54730500,-8.14,-105.28,31.1,2.29,-27.8,41.7,-41.8
54732000,-8.51,-107.66,31.4,2.20,-26.1,40.8,-39.8
54733500,-8.11,-103.64,31.6,2.29,-28.5,42.5,-42.1
54735000,-8.30,-109.09,30.5,2.25,-26.0,40.0,-40.5
54736500,-8.17,-102.25,32.2,2.28,-28.9,43.3,-42.0
54738000,-8.26,-108.47,30.5,2.26,-26.3,40.3,-40.8
54739500,-8.43,-103.20,32.5,2.22,-28.0,42.9,-40.8
54741000,-8.35,-109.88,30.4,2.24,-25.6,39.7,-40.1
54742500,-8.57,-101.91,33.3,2.19,-28.2,43.6,-40.3
54744000,-8.14,-111.13,29.5,2.29,-25.4,38.9,-40.8
54745500,-8.22,-104.78,31.5,2.27,-27.8,42.0,-41.5
54747000,-8.16,-111.33,29.5,2.28,-25.3,38.9,-40.7
54748500,-8.33,-103.93,32.0,2.24,-27.9,42.5,-41.1
54750000,-7.95,-111.91,28.8,2.34,-25.5,38.4,-41.5
54751500,-8.35,-107.00,31.2,2.24,-26.7,41.0,-40.6
54753000,-7.97,-109.91,29.4,2.33,-26.2,39.4,-41.8
54754500,-8.42,-105.55,31.8,2.22,-27.1,41.8,-40.5
54756000,-8.03,-109.27,29.7,2.32,-26.4,39.7,-41.6
54757500,-8.56,-107.53,31.5,2.19,-26.1,40.9,-39.6
54759000,-8.16,-108.59,30.2,2.28,-26.4,40.1,-41.2
54760500,-8.56,-106.37,31.9,2.19,-26.5,41.5,-39.8
54762000,-8.25,-109.33,30.3,2.26,-26.0,39.9,-40.6
54763500,-8.66,-112.05,30.6,2.17,-24.2,39.0,-38.4
54765000,-8.32,-108.58,30.6,2.25,-26.1,40.3,-40.5
54766500,-8.67,-111.43,30.8,2.17,-24.4,39.3,-38.4
54768000,-8.31,-106.58,31.2,2.25,-26.9,41.2,-40.8
54769500,-8.54,-112.74,30.1,2.19,-24.1,38.6,-38.7
54771000,-8.39,-104.86,31.9,2.23,-27.4,42.1,-40.7
54772500,-8.51,-112.02,30.2,2.20,-24.5,38.9,-39.0
54774000,-8.60,-106.23,32.0,2.18,-26.5,41.6,-39.6
54775500,-8.64,-113.84,30.1,2.17,-23.6,38.2,-38.1
54777000,-8.68,-104.75,32.7,2.17,-26.9,42.3,-39.5
54778500,-8.64,-114.79,29.8,2.17,-23.2,37.8,-37.9
54780000,-8.70,-107.62,31.9,2.16,-25.8,41.0,-39.0
54781500,-8.70,-114.77,30.0,2.16,-23.1,37.9,-37.6
54783000,-9.28,-106.65,33.5,2.05,-25.0,41.8,-36.7
54784500,-8.68,-114.80,29.9,2.16,-23.1,37.8,-37.7
54786000,-9.24,-109.87,32.5,2.05,-24.0,40.4,-36.4
54787500,-8.72,-112.71,30.5,2.16,-23.9,38.7,-38.0
54789000,-9.36,-108.29,33.2,2.03,-24.3,41.2,-36.2
54790500,-8.78,-112.10,30.9,2.14,-24.0,39.1,-37.8
54792000,-9.44,-110.37,32.9,2.02,-23.4,40.4,-35.5
54793500,-8.96,-111.41,31.5,2.11,-23.9,39.5,-37.2
54795000,-9.48,-109.26,33.3,2.01,-23.7,40.9,-35.5
54796500,-9.11,-112.18,31.6,2.08,-23.4,39.3,-36.5
54798000,-9.54,-115.23,31.9,2.00,-21.6,38.5,-34.2
54799500,-9.19,-111.37,32.0,2.06,-23.5,39.7,-36.3
54801000,-9.59,-114.52,32.1,1.99,-21.8,38.8,-34.1
54802500,-9.21,-109.26,32.6,2.06,-24.3,40.7,-36.6
54804000,-9.39,-116.47,31.2,2.03,-21.4,37.9,-34.5
54805500,-8.94,-107.74,32.4,2.11,-25.3,41.1,-38.0
54807000,-9.06,-115.69,30.6,2.09,-22.2,37.8,-35.9
54808500,-9.14,-109.22,32.5,2.07,-24.4,40.6,-36.9
54810000,-9.17,-117.91,30.4,2.07,-21.3,37.1,-35.0
54811500,-9.20,-107.63,33.1,2.06,-24.8,41.4,-36.9
54813000,-9.15,-118.58,30.2,2.07,-21.0,36.8,-34.9
54814500,-9.25,-111.09,32.2,2.05,-23.5,39.9,-36.1
54816000,-9.22,-118.87,30.3,2.06,-20.8,36.8,-34.5
54817500,-9.37,-109.93,32.8,2.03,-23.7,40.5,-35.9
54819000,-8.97,-119.05,29.6,2.11,-21.1,36.4,-35.5
54820500,-9.34,-113.25,31.9,2.04,-22.6,39.1,-35.3
54822000,-9.02,-116.79,30.3,2.10,-21.9,37.4,-35.8
54823500,-9.44,-111.64,32.5,2.02,-23.0,39.8,-35.3
54825000,-9.10,-116.12,30.6,2.08,-22.0,37.7,-35.7
54826500,-9.65,-113.97,32.4,1.98,-21.9,39.1,-34.0
54828000,-9.26,-115.26,31.2,2.05,-22.0,38.2,-35.2
54829500,-9.66,-112.62,32.8,1.98,-22.3,39.6,-34.2
54831000,-9.35,-116.24,31.2,2.03,-21.6,37.9,-34.7
54832500,-9.71,-119.47,31.2,1.97,-19.9,37.1,-32.5
54834000,-9.43,-115.39,31.6,2.02,-21.7,38.3,-34.6
54835500,-9.72,-118.69,31.4,1.97,-20.2,37.4,-32.7
54837000,-9.46,-112.72,32.3,2.01,-22.6,39.4,-35.0
54838500,-9.68,-120.11,31.1,1.98,-19.8,36.8,-32.5
54840000,-9.55,-110.90,33.0,2.00,-23.1,40.2,-35.0
54841500,-9.62,-119.38,31.1,1.99,-20.1,37.0,-32.9
54843000,-9.72,-112.30,33.0,1.97,-22.3,39.8,-34.1
54844500,-10.04,-120.88,31.7,1.92,-19.0,36.9,-31.0
54846000,-10.27,-110.30,34.7,1.88,-22.0,41.1,-32.4
54847500,-10.05,-121.97,31.5,1.92,-18.6,36.6,-30.6
54849000,-10.29,-113.55,33.9,1.88,-21.0,39.8,-31.8
54850500,-10.10,-122.30,31.5,1.91,-18.5,36.5,-30.4
54852000,-10.45,-112.76,34.4,1.86,-20.9,40.3,-31.3
54853500,-9.80,-122.49,30.8,1.96,-18.8,36.1,-31.4
54855000,-10.37,-116.36,33.4,1.87,-19.9,38.9,-30.9
54856500,-9.89,-120.10,31.5,1.94,-19.5,37.0,-31.7
54858000,-10.54,-114.79,34.1,1.85,-20.2,39.6,-30.6
54859500,-10.01,-119.07,32.0,1.92,-19.6,37.5,-31.5
54861000,-10.69,-117.10,33.8,1.83,-19.2,38.9,-29.6
54862500,-10.18,-118.24,32.6,1.90,-19.6,38.0,-31.1
54864000,-10.73,-115.72,34.2,1.82,-19.6,39.4,-29.8
54865500,-10.29,-119.50,32.5,1.88,-19.1,37.7,-30.4
54867000,-10.26,-123.43,31.6,1.89,-17.9,36.3,-29.5
54868500,-10.00,-118.97,32.0,1.93,-19.7,37.6,-31.6
54870000,-10.25,-122.52,31.8,1.89,-18.2,36.6,-29.8
54871500,-10.09,-116.67,32.7,1.91,-20.3,38.5,-31.8
54873000,-10.24,-124.22,31.4,1.89,-17.7,36.0,-29.3
54874500,-10.19,-113.94,33.6,1.90,-21.0,39.6,-32.0
54876000,-10.21,-123.50,31.5,1.89,-17.9,36.2,-29.7
54877500,-10.36,-115.86,33.5,1.87,-20.1,39.0,-31.0
54879000,-10.31,-125.57,31.3,1.88,-17.1,35.7,-28.7
54880500,-10.39,-113.94,34.0,1.87,-20.7,39.8,-31.3
54882000,-10.24,-126.96,30.9,1.89,-16.8,35.2,-28.5
54883500,-10.41,-117.46,33.2,1.86,-19.6,38.5,-30.5
54885000,-10.35,-127.65,31.0,1.87,-16.4,35.1,-27.9
54886500,-10.52,-116.53,33.6,1.85,-19.7,39.0,-30.3
54888000,-10.08,-127.57,30.5,1.91,-16.8,34.8,-28.8
54889500,-10.49,-120.21,32.8,1.85,-18.6,37.7,-29.6
54891000,-10.24,-125.00,31.3,1.89,-17.4,35.8,-29.1
54892500,-10.61,-118.49,33.4,1.84,-18.9,38.4,-29.6
54894000,-10.34,-123.80,31.7,1.87,-17.7,36.3,-29.1
54895500,-10.90,-121.30,33.4,1.80,-17.7,37.7,-27.9
54897000,-10.53,-122.90,32.3,1.85,-17.7,36.8,-28.7
54898500,-10.88,-119.83,33.6,1.80,-18.1,38.2,-28.4
54900000,-10.54,-123.85,32.1,1.85,-17.4,36.5,-28.4
54901500,-10.83,-127.85,32.0,1.81,-15.8,35.7,-26.3
54903000,-10.60,-122.95,32.4,1.84,-17.6,36.9,-28.5
54904500,-10.77,-126.00,32.2,1.81,-16.4,36.1,-27.1
54906000,-11.20,-120.02,34.2,1.76,-17.7,38.5,-27.3
54907500,-11.20,-128.29,32.6,1.76,-15.3,36.0,-25.1
54909000,-11.33,-116.99,35.1,1.75,-18.3,39.6,-27.6
54910500,-11.21,-126.97,32.9,1.76,-15.6,36.4,-25.4
54912000,-11.52,-119.83,34.8,1.72,-17.3,38.9,-26.3
54913500,-11.26,-130.37,32.4,1.75,-14.6,35.5,-24.2
54915000,-11.63,-116.96,35.7,1.71,-17.9,39.9,-26.6
54916500,-11.23,-130.92,32.2,1.76,-14.4,35.3,-24.1
54918000,-11.58,-121.86,34.5,1.72,-16.6,38.3,-25.7
54919500,-11.13,-131.16,32.0,1.77,-14.5,35.1,-24.4
54921000,-11.80,-119.72,35.3,1.69,-16.9,39.2,-25.6
54922500,-11.02,-131.37,31.8,1.78,-14.5,34.9,-24.6
54924000,-11.64,-124.56,34.1,1.71,-15.8,37.6,-24.8
54925500,-11.22,-128.67,32.6,1.76,-15.1,35.9,-24.9
54927000,-11.85,-121.83,35.0,1.69,-16.3,38.6,-24.9
54928500,-11.03,-128.32,32.3,1.78,-15.4,35.8,-25.6
54930000,-11.56,-126.26,33.6,1.72,-15.4,37.0,-24.6
54931500,-11.22,-127.39,32.8,1.76,-15.5,36.3,-25.3
54933000,-11.54,-125.04,33.8,1.72,-15.8,37.3,-25.0
54934500,-11.19,-128.71,32.5,1.76,-15.1,35.9,-25.0
54936000,-11.45,-132.70,32.4,1.73,-13.7,35.1,-23.0
54937500,-11.27,-127.38,32.9,1.75,-15.4,36.3,-25.1
54939000,-11.37,-131.48,32.4,1.74,-14.1,35.3,-23.6
54940500,-11.48,-124.86,33.8,1.73,-15.9,37.3,-25.2
54942000,-11.49,-133.44,32.3,1.73,-13.5,35.0,-22.6
54943500,-11.62,-121.45,34.7,1.71,-16.7,38.5,-25.7
54945000,-11.48,-132.59,32.4,1.73,-13.7,35.2,-22.9
54946500,-11.69,-124.66,34.2,1.70,-15.7,37.6,-24.7
54948000,-11.51,-136.31,31.9,1.72,-12.6,34.3,-21.6
54949500,-11.74,-121.32,34.9,1.70,-16.5,38.6,-25.3
54951000,-11.43,-136.94,31.7,1.73,-12.5,34.1,-21.5
54952500,-11.74,-126.53,33.9,1.70,-15.1,37.1,-24.0
54954000,-11.39,-137.26,31.6,1.74,-12.5,33.9,-21.5
54955500,-11.83,-124.20,34.5,1.69,-15.6,37.9,-24.4
54957000,-11.31,-137.27,31.4,1.75,-12.5,33.8,-21.7
54958500,-11.74,-129.33,33.4,1.70,-14.4,36.4,-23.2
54960000,-11.55,-134.50,32.3,1.72,-13.1,34.8,-22.1
54961500,-11.93,-126.49,34.3,1.68,-14.9,37.4,-23.5
54963000,-11.74,-133.29,32.8,1.70,-13.2,35.4,-22.0
54964500,-12.25,-130.87,34.1,1.65,-13.4,36.6,-21.4
54966000,-11.96,-132.20,33.4,1.68,-13.3,35.9,-21.8
54967500,-12.85,-129.24,35.4,1.59,-13.2,37.7,-20.4
54969000,-12.35,-133.02,33.9,1.64,-12.7,36.2,-20.5
