Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51396000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51397500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51399000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51400500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51402000,0.00,-13.88,0.0,?,-410.6,410.6,-90.0
51403500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51405000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51406500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51408000,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51409500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51411000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51412500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51414000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51415500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51417000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51418500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51420000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51421500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51423000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51424500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51426000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51427500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51429000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51430500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51432000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51433500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51435000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51436500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51438000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51439500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51441000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51442500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51444000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51445500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51447000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51448500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51450000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51451500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51453000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51454500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51456000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51457500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51459000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51460500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51462000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51463500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51465000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51466500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51468000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51469500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51471000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51472500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51474000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51475500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51477000,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51478500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51480000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51481500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51483000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51484500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51486000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51487500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51489000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51490500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51492000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51493500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51495000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51496500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51498000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51499500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51501000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51502500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51504000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51505500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51507000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51508500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51510000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51511500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51513000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51514500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51516000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51517500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51519000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51520500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51522000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51523500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51525000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51526500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51528000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51529500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51531000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51532500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51534000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51535500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51537000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51538500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51540000,0.00,-15.01,0.0,?,-379.7,379.7,-90.0
51541500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51543000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51544500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51546000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51547500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51549000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51550500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51552000,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51553500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51555000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51556500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51558000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51559500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51561000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51562500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51564000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51565500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51567000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51568500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51570000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51571500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51573000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51574500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51576000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51577500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51579000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51580500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51582000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51583500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51585000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51586500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51588000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51589500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51591000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51592500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51594000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51595500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51597000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51598500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51600000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51601500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51603000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51604500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51606000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51607500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51609000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51610500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51612000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51613500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51615000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51616500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51618000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51619500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51621000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51622500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51624000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51625500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51627000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51628500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51630000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51631500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51633000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51634500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51636000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51637500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51639000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51640500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51642000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51643500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51645000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51646500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51648000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51649500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51651000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51652500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51654000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51655500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51657000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51658500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51660000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51661500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51663000,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51664500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51666000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51667500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51669000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51670500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51672000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51673500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51675000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51676500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51678000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51679500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51681000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51682500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51684000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51685500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51687000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51688500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51690000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51691500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51693000,0.00,-16.35,0.0,?,-347.9,347.9,-90.0
51694500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51696000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51697500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51699000,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51700500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51702000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51703500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51705000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51706500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51708000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51709500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51711000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51712500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51714000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51715500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51717000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51718500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51720000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51721500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51723000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51724500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51726000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51727500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51729000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51730500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51732000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51733500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51735000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51736500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51738000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51739500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51741000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51742500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51744000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51745500,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51747000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51748500,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51750000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51751500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51753000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51754500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51756000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51757500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51759000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51760500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51762000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51763500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51765000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51766500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51768000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51769500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51771000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51772500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51774000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51775500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51777000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51778500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51780000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51781500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51783000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51784500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51786000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51787500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51789000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51790500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51792000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51793500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51795000,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51796500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51798000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51799500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51801000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51802500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51804000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51805500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51807000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51808500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51810000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51811500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51813000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51814500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51816000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51817500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51819000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51820500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51822000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51823500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51825000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51826500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51828000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51829500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51831000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51832500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51834000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51835500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51837000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51838500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51840000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51841500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51843000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51844500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51846000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51847500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51849000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51850500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51852000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51853500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51855000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51856500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51858000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51859500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51861000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51862500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51864000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51865500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51867000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51868500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51870000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51871500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51873000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51874500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51876000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51877500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51879000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51880500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51882000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51883500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51885000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51886500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51888000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51889500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51891000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51892500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51894000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51895500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51897000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51898500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51900000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51901500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51903000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51904500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51906000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51907500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51909000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51910500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51912000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51913500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51915000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51916500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51918000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51919500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51921000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51922500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51924000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51925500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51927000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51928500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51930000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51931500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51933000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51934500,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51936000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51937500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51939000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51940500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51942000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51943500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51945000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51946500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51948000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51949500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51951000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51952500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51954000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51955500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51957000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51958500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51960000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51961500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51963000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51964500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51966000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51967500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51969000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51970500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51972000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51973500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51975000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51976500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51978000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51979500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51981000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51982500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51984000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51985500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51987000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51988500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51990000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51991500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51993000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51994500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51996000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51997500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51999000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52000500,0.00,-19.38,0.0,?,-292.7,292.7,-90.0
52002000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
52003500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52005000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
52006500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52008000,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
52009500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52011000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52012500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52014000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52015500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52017000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52018500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52020000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52021500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52023000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52024500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52026000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52027500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
