Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54225000,-2.52,-71.65,20.2,6.95,-65.2,68.3,-72.8
54226500,-2.40,-71.92,19.2,7.28,-65.3,68.1,-73.6
54228000,-2.50,-72.62,19.6,7.00,-64.2,67.2,-73.0
54229500,-2.49,-72.23,19.7,7.02,-64.7,67.6,-73.0
54231000,-2.49,-72.76,19.5,7.03,-64.1,67.0,-73.1
54232500,-2.49,-72.42,19.6,7.03,-64.5,67.4,-73.1
54234000,-2.47,-73.20,19.2,7.08,-63.7,66.5,-73.2
54235500,-2.58,-72.18,20.4,6.77,-64.5,67.6,-72.4
54237000,-2.49,-73.01,19.4,7.03,-63.8,66.7,-73.1
54238500,-2.63,-72.26,20.7,6.65,-64.2,67.5,-72.1
54240000,-2.48,-73.18,19.3,7.05,-63.7,66.5,-73.2
54241500,-2.68,-72.07,21.2,6.54,-64.3,67.7,-71.8
54243000,-2.50,-73.28,19.4,6.98,-63.5,66.4,-73.0
54244500,-2.71,-72.85,21.0,6.46,-63.4,66.7,-71.6
54246000,-2.46,-73.65,18.9,7.10,-63.2,66.0,-73.3
54247500,-2.75,-72.62,21.4,6.37,-63.5,67.0,-71.4
54249000,-2.47,-73.83,18.9,7.07,-63.0,65.8,-73.3
54250500,-2.65,-73.17,20.4,6.62,-63.2,66.4,-72.1
54252000,-2.39,-73.60,18.5,7.31,-63.5,66.1,-73.8
54253500,-2.66,-72.80,20.7,6.59,-63.6,66.8,-72.0
54255000,-2.43,-73.78,18.7,7.19,-63.2,65.9,-73.5
54256500,-2.68,-73.75,20.4,6.54,-62.5,65.7,-71.9
54258000,-2.54,-73.40,19.5,6.90,-63.3,66.2,-72.8
54259500,-2.70,-73.33,20.7,6.49,-62.9,66.2,-71.8
54261000,-2.56,-73.62,19.6,6.83,-63.0,66.0,-72.7
54262500,-2.66,-74.01,20.1,6.58,-62.3,65.5,-72.1
54264000,-2.59,-73.53,19.9,6.76,-63.0,66.0,-72.5
54265500,-2.62,-74.25,19.8,6.68,-62.1,65.2,-72.4
54267000,-2.59,-73.65,19.8,6.77,-62.9,65.9,-72.5
54268500,-2.60,-74.75,19.4,6.73,-61.7,64.7,-72.5
54270000,-2.65,-73.38,20.4,6.59,-63.0,66.2,-72.1
54271500,-2.61,-74.51,19.6,6.70,-61.9,64.9,-72.4
54273000,-2.72,-73.42,20.8,6.44,-62.7,66.1,-71.6
54274500,-2.61,-74.74,19.5,6.70,-61.6,64.7,-72.4
54276000,-2.78,-73.22,21.4,6.29,-62.7,66.3,-71.2
54277500,-2.63,-74.88,19.6,6.65,-61.5,64.5,-72.3
54279000,-2.83,-74.16,21.2,6.20,-61.6,65.2,-71.0
54280500,-2.57,-75.27,19.0,6.81,-61.2,64.1,-72.8
54282000,-2.88,-73.86,21.7,6.10,-61.8,65.5,-70.7
54283500,-2.59,-75.51,19.1,6.75,-60.9,63.8,-72.6
54285000,-2.80,-74.71,20.8,6.25,-61.1,64.6,-71.2
54286500,-2.58,-75.30,19.0,6.79,-61.2,64.1,-72.7
54288000,-2.84,-74.45,21.2,6.16,-61.3,64.9,-70.9
54289500,-2.66,-75.81,19.4,6.58,-60.4,63.5,-72.2
54291000,-2.93,-75.75,21.2,5.98,-59.7,63.4,-70.4
54292500,-2.80,-75.44,20.5,6.25,-60.4,63.8,-71.3
54294000,-2.97,-75.34,21.6,5.92,-60.0,63.8,-70.2
54295500,-2.83,-75.63,20.6,6.19,-60.1,63.6,-71.1
54297000,-2.93,-75.97,21.1,5.98,-59.5,63.1,-70.5
54298500,-2.87,-75.62,20.9,6.10,-60.0,63.6,-70.8
54300000,-2.92,-76.09,21.0,6.00,-59.4,63.0,-70.6
54301500,-2.85,-75.72,20.7,6.15,-60.0,63.5,-71.0
54303000,-2.86,-76.71,20.3,6.12,-59.0,62.4,-71.0
54304500,-2.92,-75.55,21.2,6.01,-60.0,63.6,-70.5
54306000,-2.87,-76.58,20.5,6.10,-59.1,62.5,-70.9
54307500,-3.00,-75.56,21.7,5.85,-59.7,63.5,-70.0
54309000,-2.86,-76.74,20.3,6.13,-59.0,62.4,-71.0
54310500,-3.09,-75.39,22.4,5.68,-59.6,63.7,-69.4
54312000,-2.87,-76.73,20.4,6.10,-58.9,62.4,-70.9
54313500,-3.03,-75.90,21.8,5.79,-59.3,63.2,-69.9
54315000,-2.77,-77.10,19.6,6.32,-58.8,62.0,-71.6
54316500,-3.08,-75.60,22.2,5.69,-59.4,63.4,-69.5
54318000,-2.79,-77.32,19.7,6.27,-58.6,61.8,-71.5
54319500,-3.02,-76.42,21.4,5.82,-58.8,62.6,-70.0
54321000,-2.77,-77.11,19.6,6.33,-58.9,62.0,-71.6
54322500,-3.05,-76.13,21.8,5.76,-59.0,62.9,-69.7
54324000,-2.79,-77.28,19.7,6.28,-58.6,61.8,-71.5
54325500,-3.07,-77.02,21.5,5.71,-58.1,62.0,-69.7
54327000,-2.89,-77.00,20.4,6.06,-58.6,62.1,-70.8
54328500,-3.11,-76.68,21.9,5.65,-58.3,62.3,-69.4
54330000,-2.95,-77.09,20.7,5.95,-58.4,62.0,-70.5
54331500,-3.10,-77.53,21.5,5.66,-57.5,61.4,-69.5
54333000,-2.99,-77.10,21.0,5.87,-58.3,61.9,-70.2
54334500,-3.06,-77.63,21.2,5.74,-57.6,61.3,-69.8
54336000,-2.98,-77.15,20.9,5.89,-58.2,61.9,-70.3
54337500,-3.00,-78.36,20.5,5.84,-57.0,60.6,-70.2
54339000,-3.01,-76.80,21.2,5.83,-58.5,62.2,-70.0
54340500,-3.01,-78.17,20.7,5.82,-57.2,60.8,-70.1
54342000,-3.13,-76.99,21.9,5.62,-58.0,62.0,-69.3
54343500,-3.01,-78.40,20.6,5.82,-57.0,60.6,-70.1
54345000,-3.19,-76.58,22.5,5.50,-58.2,62.4,-68.9
54346500,-3.05,-78.52,20.7,5.76,-56.8,60.4,-69.9
54348000,-3.24,-77.68,22.2,5.43,-57.0,61.2,-68.7
54349500,-2.98,-78.96,20.2,5.88,-56.5,60.0,-70.4
54351000,-3.33,-77.48,22.9,5.28,-56.9,61.4,-68.1
54352500,-3.08,-79.42,20.6,5.69,-55.8,59.5,-69.8
54354000,-3.32,-78.61,22.4,5.29,-55.9,60.2,-68.2
54355500,-3.05,-79.25,20.5,5.75,-56.1,59.7,-69.9
54357000,-3.38,-78.31,22.8,5.21,-56.0,60.5,-67.9
54358500,-3.07,-79.39,20.5,5.71,-55.9,59.6,-69.8
54360000,-3.36,-79.06,22.4,5.24,-55.4,59.8,-68.0
54361500,-3.16,-79.27,21.1,5.56,-55.8,59.6,-69.3
54363000,-3.41,-78.76,22.8,5.16,-55.5,60.0,-67.7
54364500,-3.25,-79.21,21.7,5.41,-55.6,59.7,-68.7
54366000,-3.42,-79.70,22.4,5.15,-54.7,59.1,-67.7
54367500,-3.31,-79.22,22.0,5.32,-55.4,59.6,-68.4
54369000,-3.43,-79.48,22.6,5.14,-54.9,59.3,-67.6
54370500,-3.27,-79.20,21.8,5.37,-55.5,59.7,-68.6
54372000,-3.30,-80.43,21.5,5.33,-54.4,58.5,-68.5
54373500,-3.29,-78.68,22.1,5.34,-55.9,60.2,-68.4
54375000,-3.24,-80.08,21.3,5.42,-54.8,58.8,-68.8
54376500,-3.33,-78.57,22.4,5.27,-55.9,60.3,-68.1
54378000,-3.23,-80.33,21.1,5.43,-54.6,58.6,-68.9
54379500,-3.41,-78.24,23.0,5.16,-56.0,60.5,-67.6
54381000,-3.28,-80.41,21.4,5.36,-54.4,58.5,-68.6
54382500,-3.46,-79.45,22.8,5.09,-54.8,59.3,-67.4
54384000,-3.22,-80.90,20.8,5.46,-54.2,58.0,-69.0
54385500,-3.52,-79.04,23.3,5.01,-55.0,59.7,-67.0
54387000,-3.21,-81.17,20.6,5.47,-54.0,57.8,-69.1
54388500,-3.47,-79.98,22.6,5.07,-54.3,58.8,-67.4
54390000,-3.19,-80.91,20.6,5.51,-54.2,58.0,-69.2
54391500,-3.52,-79.63,23.0,5.01,-54.5,59.1,-67.1
54393000,-3.21,-80.97,20.7,5.47,-54.1,58.0,-69.1
54394500,-3.51,-80.45,22.7,5.01,-53.8,58.3,-67.2
54396000,-3.27,-80.84,21.1,5.37,-54.1,58.1,-68.7
54397500,-3.54,-80.19,22.9,4.97,-53.9,58.6,-66.9
54399000,-3.39,-80.86,21.8,5.20,-53.8,58.0,-68.0
54400500,-3.58,-81.35,22.6,4.93,-52.8,57.5,-66.8
54402000,-3.42,-80.80,22.0,5.14,-53.7,58.1,-67.7
54403500,-3.61,-81.15,22.9,4.88,-52.9,57.7,-66.6
54405000,-3.41,-80.55,22.0,5.17,-54.0,58.3,-67.8
54406500,-3.46,-82.20,21.6,5.09,-52.4,56.7,-67.6
54408000,-3.44,-80.34,22.3,5.12,-54.1,58.5,-67.6
54409500,-3.48,-82.01,21.8,5.06,-52.5,56.9,-67.4
54411000,-3.55,-80.43,22.9,4.97,-53.7,58.4,-66.9
54412500,-3.50,-82.40,21.8,5.03,-52.2,56.5,-67.3
54414000,-3.77,-80.51,24.1,4.68,-53.0,58.2,-65.6
54415500,-3.60,-82.61,22.2,4.89,-51.7,56.3,-66.7
54417000,-3.80,-81.57,23.8,4.64,-52.0,57.2,-65.4
54418500,-3.56,-82.97,21.9,4.95,-51.6,56.0,-67.0
54420000,-3.86,-81.20,24.2,4.57,-52.1,57.5,-65.1
54421500,-3.53,-83.26,21.6,4.99,-51.4,55.7,-67.2
54423000,-3.85,-82.18,23.8,4.58,-51.4,56.6,-65.2
54424500,-3.54,-83.26,21.6,4.98,-51.4,55.7,-67.1
54426000,-3.89,-81.87,24.1,4.54,-51.5,56.9,-64.9
54427500,-3.54,-83.12,21.7,4.98,-51.5,55.9,-67.2
54429000,-3.86,-82.69,23.6,4.58,-51.0,56.2,-65.2
54430500,-3.58,-83.06,22.0,4.92,-51.4,55.9,-66.9
54432000,-3.91,-82.35,24.0,4.52,-51.1,56.4,-64.8
54433500,-3.73,-83.08,22.7,4.73,-51.0,55.9,-66.0
54435000,-3.92,-83.40,23.6,4.51,-50.2,55.5,-64.8
54436500,-3.67,-82.72,22.6,4.80,-51.5,56.2,-66.3
54438000,-3.86,-83.14,23.4,4.57,-50.6,55.8,-65.2
54439500,-3.65,-82.58,22.5,4.83,-51.6,56.3,-66.4
54441000,-3.72,-84.29,22.2,4.75,-50.1,54.8,-66.1
54442500,-3.67,-82.02,22.9,4.80,-52.0,56.8,-66.3
54444000,-3.72,-84.05,22.3,4.74,-50.3,55.0,-66.0
54445500,-3.78,-82.33,23.3,4.67,-51.5,56.5,-65.6
54447000,-3.73,-84.32,22.3,4.72,-50.0,54.8,-66.0
54448500,-3.89,-81.87,24.1,4.54,-51.5,56.9,-64.9
54450000,-3.78,-84.52,22.4,4.67,-49.7,54.6,-65.7
54451500,-3.92,-82.86,23.9,4.50,-50.6,56.0,-64.8
54453000,-3.76,-84.81,22.2,4.69,-49.6,54.3,-65.9
54454500,-4.00,-82.53,24.4,4.42,-50.7,56.3,-64.3
54456000,-3.69,-85.23,21.7,4.78,-49.4,54.0,-66.3
54457500,-4.00,-83.75,23.8,4.42,-49.8,55.2,-64.4
54459000,-3.70,-85.33,21.7,4.77,-49.3,53.9,-66.2
54460500,-4.04,-83.29,24.3,4.38,-50.0,55.6,-64.1
54462000,-3.69,-84.91,21.8,4.77,-49.7,54.2,-66.3
54463500,-4.01,-84.21,23.7,4.41,-49.4,54.8,-64.3
54465000,-3.70,-84.76,21.9,4.76,-49.8,54.4,-66.2
54466500,-4.04,-83.71,24.1,4.37,-49.7,55.2,-64.1
54468000,-3.86,-84.78,22.8,4.57,-49.3,54.3,-65.2
54469500,-4.11,-85.45,23.7,4.31,-48.2,53.7,-63.8
54471000,-3.92,-84.64,23.1,4.51,-49.3,54.4,-64.9
54472500,-4.15,-85.12,24.0,4.27,-48.3,54.0,-63.6
54474000,-3.93,-84.91,23.1,4.49,-49.0,54.2,-64.8
54475500,-4.08,-86.47,23.2,4.34,-47.5,52.9,-64.0
54477000,-4.06,-84.37,23.9,4.36,-49.1,54.6,-64.1
54478500,-4.09,-86.34,23.3,4.32,-47.6,53.0,-63.9
54480000,-4.15,-84.64,24.2,4.27,-48.7,54.4,-63.5
54481500,-4.09,-86.69,23.2,4.32,-47.3,52.7,-63.9
54483000,-4.30,-84.16,25.2,4.12,-48.6,54.7,-62.6
54484500,-4.15,-86.67,23.4,4.27,-47.2,52.7,-63.6
54486000,-4.32,-84.86,25.0,4.11,-48.0,54.1,-62.5
54487500,-4.14,-86.99,23.3,4.28,-47.0,52.4,-63.6
54489000,-4.39,-84.60,25.4,4.04,-48.0,54.3,-62.1
54490500,-4.04,-87.44,22.6,4.38,-46.9,52.1,-64.2
54492000,-4.40,-86.05,24.9,4.03,-47.0,53.1,-62.1
54493500,-4.06,-87.60,22.7,4.35,-46.7,51.9,-64.1
54495000,-4.47,-85.54,25.4,3.98,-47.1,53.5,-61.7
54496500,-4.07,-87.10,22.9,4.35,-47.1,52.3,-64.1
54498000,-4.29,-86.15,24.3,4.13,-47.2,53.1,-62.7
54499500,-3.97,-86.80,22.5,4.45,-47.5,52.6,-64.7
54501000,-4.31,-85.60,24.7,4.11,-47.5,53.5,-62.6
54502500,-4.14,-87.00,23.3,4.28,-47.0,52.4,-63.6
54504000,-4.37,-87.65,24.1,4.06,-45.9,51.9,-62.3
54505500,-4.20,-86.70,23.7,4.22,-47.0,52.6,-63.3
54507000,-4.42,-87.32,24.5,4.01,-46.0,52.1,-62.0
54508500,-4.19,-86.69,23.6,4.23,-47.0,52.6,-63.3
54510000,-4.29,-88.31,23.5,4.13,-45.6,51.3,-62.8
54511500,-4.19,-85.80,24.0,4.23,-47.7,53.4,-63.3
54513000,-4.26,-88.18,23.4,4.16,-45.8,51.4,-63.0
54514500,-4.25,-86.64,23.9,4.17,-46.9,52.7,-63.0
54516000,-4.29,-88.71,23.3,4.13,-45.4,51.0,-62.8
54517500,-4.41,-85.53,25.1,4.02,-47.3,53.6,-62.0
54519000,-4.32,-88.81,23.4,4.10,-45.2,50.9,-62.6
54520500,-4.42,-86.78,24.7,4.02,-46.4,52.5,-62.0
54522000,-4.23,-89.34,22.8,4.19,-45.1,50.5,-63.1
54523500,-4.51,-86.01,25.4,3.93,-46.7,53.2,-61.4
54525000,-4.22,-89.56,22.7,4.20,-44.9,50.3,-63.2
54526500,-4.52,-88.08,24.6,3.93,-45.2,51.5,-61.4
54528000,-4.25,-89.73,22.8,4.17,-44.8,50.2,-63.0
54529500,-4.60,-87.17,25.4,3.86,-45.6,52.2,-60.9
54531000,-4.25,-89.19,23.0,4.17,-45.1,50.6,-63.0
54532500,-4.56,-88.56,24.6,3.89,-44.8,51.1,-61.2
54534000,-4.24,-88.90,23.0,4.18,-45.4,50.9,-63.1
54535500,-4.61,-87.68,25.2,3.86,-45.3,51.8,-60.9
54537000,-4.53,-89.20,24.3,3.92,-44.4,50.6,-61.4
54538500,-4.77,-90.02,25.0,3.73,-43.3,50.0,-60.0
54540000,-4.60,-89.03,24.6,3.86,-44.4,50.7,-61.0
54541500,-4.86,-89.67,25.5,3.67,-43.3,50.2,-59.5
54543000,-4.63,-89.22,24.7,3.84,-44.2,50.6,-60.8
54544500,-4.72,-90.70,24.5,3.77,-43.0,49.5,-60.3
54546000,-4.64,-88.12,25.1,3.83,-44.9,51.5,-60.7
54547500,-4.67,-90.52,24.4,3.81,-43.2,49.6,-60.6
54549000,-4.66,-88.67,25.0,3.82,-44.5,51.0,-60.7
54550500,-4.70,-90.96,24.3,3.79,-42.9,49.3,-60.4
54552000,-4.87,-87.93,26.2,3.66,-44.4,51.6,-59.4
54553500,-4.74,-91.15,24.4,3.76,-42.6,49.1,-60.2
54555000,-4.89,-88.74,26.0,3.65,-43.8,51.0,-59.3
54556500,-4.75,-91.43,24.4,3.75,-42.4,48.9,-60.1
54558000,-4.98,-88.19,26.6,3.58,-43.9,51.4,-58.8
54559500,-4.54,-91.80,23.3,3.91,-42.7,48.6,-61.3
54561000,-4.85,-89.82,25.4,3.67,-43.2,50.1,-59.5
54562500,-4.54,-92.09,23.2,3.92,-42.5,48.4,-61.3
54564000,-4.92,-89.13,26.0,3.63,-43.5,50.7,-59.2
54565500,-4.54,-91.35,23.5,3.91,-43.0,49.0,-61.3
54567000,-4.88,-90.30,25.4,3.65,-42.8,49.8,-59.4
54568500,-4.55,-90.92,23.7,3.91,-43.2,49.3,-61.3
54570000,-4.91,-89.68,25.7,3.63,-43.2,50.2,-59.2
54571500,-4.67,-91.16,24.1,3.81,-42.8,49.1,-60.6
54573000,-4.98,-92.05,25.1,3.58,-41.5,48.5,-58.8
54574500,-4.77,-90.97,24.6,3.73,-42.7,49.3,-60.0
54576000,-5.03,-91.71,25.5,3.55,-41.6,48.7,-58.5
54577500,-4.80,-91.19,24.7,3.71,-42.5,49.1,-59.8
54579000,-4.97,-92.75,24.8,3.59,-41.1,48.0,-58.8
54580500,-4.78,-89.74,25.2,3.72,-43.4,50.2,-59.9
54582000,-4.88,-92.63,24.5,3.66,-41.4,48.1,-59.4
54583500,-4.82,-90.32,25.1,3.69,-43.0,49.8,-59.7
54585000,-4.91,-93.20,24.4,3.63,-40.9,47.7,-59.2
54586500,-5.01,-89.44,26.2,3.56,-43.0,50.4,-58.6
54588000,-4.94,-93.53,24.4,3.61,-40.7,47.4,-59.0
54589500,-5.03,-90.11,26.1,3.55,-42.6,49.9,-58.5
54591000,-4.99,-93.71,24.6,3.58,-40.4,47.3,-58.7
54592500,-5.11,-89.66,26.6,3.49,-42.6,50.3,-58.1
54594000,-4.87,-94.12,24.0,3.66,-40.4,47.0,-59.3
54595500,-5.15,-91.90,25.9,3.47,-41.2,48.6,-57.8
54597000,-4.85,-94.37,23.8,3.67,-40.3,46.8,-59.5
54598500,-5.43,-91.62,27.1,3.30,-40.6,48.8,-56.3
54600000,-4.99,-93.85,24.5,3.58,-40.3,47.2,-58.7
54601500,-5.38,-92.72,26.5,3.33,-40.1,48.1,-56.6
54603000,-5.00,-93.30,24.7,3.57,-40.7,47.6,-58.7
54604500,-5.41,-92.13,26.8,3.31,-40.4,48.5,-56.4
54606000,-5.10,-93.63,25.0,3.51,-40.2,47.4,-58.1
54607500,-5.48,-94.52,26.2,3.28,-38.8,46.8,-56.0
54609000,-5.24,-93.23,25.8,3.41,-40.1,47.7,-57.3
54610500,-5.54,-94.13,26.6,3.24,-38.9,47.1,-55.7
54612000,-5.29,-93.69,25.8,3.39,-39.7,47.4,-57.0
54613500,-5.48,-95.14,26.0,3.27,-38.4,46.4,-55.9
54615000,-5.29,-92.17,26.4,3.38,-40.6,48.4,-57.0
54616500,-5.36,-95.04,25.6,3.34,-38.8,46.5,-56.6
54618000,-5.31,-92.70,26.2,3.37,-40.3,48.1,-56.9
54619500,-5.37,-95.62,25.4,3.34,-38.4,46.1,-56.5
54621000,-5.33,-91.48,26.7,3.36,-41.0,48.9,-56.9
54622500,-5.28,-95.89,25.0,3.39,-38.5,45.9,-57.0
54624000,-5.36,-92.24,26.6,3.34,-40.4,48.4,-56.7
54625500,-5.31,-96.20,25.0,3.37,-38.2,45.7,-56.8
54627000,-5.45,-91.66,27.2,3.29,-40.6,48.8,-56.2
54628500,-5.23,-96.51,24.6,3.42,-38.2,45.4,-57.2
54630000,-5.49,-94.29,26.3,3.27,-38.9,47.0,-55.9
54631500,-5.20,-96.80,24.4,3.44,-38.1,45.2,-57.4
54633000,-5.56,-93.38,26.9,3.23,-39.3,47.6,-55.6
54634500,-5.21,-96.38,24.5,3.43,-38.3,45.5,-57.4
54636000,-5.57,-94.72,26.5,3.22,-38.5,46.7,-55.4
54637500,-5.19,-95.34,24.8,3.44,-39.0,46.2,-57.5
54639000,-5.60,-93.96,26.9,3.21,-38.9,47.2,-55.3
54640500,-5.27,-95.76,25.0,3.40,-38.6,45.9,-57.1
54642000,-5.67,-96.70,26.2,3.17,-37.1,45.4,-54.8
54643500,-5.43,-95.34,25.7,3.30,-38.5,46.3,-56.2
54645000,-5.72,-96.53,26.4,3.15,-37.1,45.6,-54.6
54646500,-5.47,-95.78,25.8,3.28,-38.1,46.0,-55.9
54648000,-5.74,-97.35,26.2,3.14,-36.6,45.0,-54.4
54649500,-5.46,-93.96,26.3,3.29,-39.2,47.2,-56.1
54651000,-5.55,-97.29,25.5,3.23,-37.1,45.0,-55.4
54652500,-5.49,-94.41,26.3,3.27,-38.8,46.9,-55.9
54654000,-5.60,-98.02,25.5,3.21,-36.6,44.6,-55.1
54655500,-5.65,-93.56,27.2,3.18,-39.0,47.5,-55.1
54657000,-5.63,-98.31,25.5,3.19,-36.3,44.4,-54.9
54658500,-5.73,-94.46,27.2,3.14,-38.2,46.9,-54.6
54660000,-5.81,-98.71,26.0,3.10,-35.7,44.2,-53.9
54661500,-6.03,-94.05,28.4,2.99,-37.7,47.3,-53.0
54663000,-5.78,-98.93,25.8,3.12,-35.7,44.0,-54.1
54664500,-6.06,-96.69,27.6,2.98,-36.2,45.6,-52.7
54666000,-5.69,-99.25,25.4,3.16,-35.7,43.8,-54.6
54667500,-6.14,-95.91,28.1,2.95,-36.5,46.1,-52.4
54669000,-5.72,-99.09,25.6,3.15,-35.7,43.9,-54.4
54670500,-6.11,-97.18,27.6,2.96,-35.9,45.3,-52.5
54672000,-5.72,-97.84,26.0,3.15,-36.4,44.7,-54.5
54673500,-6.16,-96.43,28.0,2.94,-36.1,45.7,-52.2
54675000,-5.78,-98.22,26.1,3.12,-36.1,44.5,-54.1
54676500,-6.21,-99.20,27.2,2.92,-34.6,44.0,-51.8
54678000,-5.96,-97.82,26.8,3.03,-35.9,44.8,-53.2
54679500,-6.28,-98.96,27.6,2.89,-34.6,44.2,-51.4
54681000,-6.02,-98.32,26.9,3.00,-35.5,44.5,-52.9
54682500,-6.20,-99.90,27.0,2.92,-34.3,43.6,-51.8
54684000,-5.85,-96.35,26.9,3.08,-36.9,45.7,-53.9
54685500,-5.94,-99.74,26.2,3.04,-34.9,43.6,-53.1
54687000,-5.87,-96.65,26.9,3.07,-36.7,45.5,-53.8
54688500,-5.99,-100.46,26.1,3.01,-34.4,43.2,-52.8
54690000,-6.01,-95.81,27.7,3.01,-36.9,46.1,-53.1
54691500,-6.00,-100.64,26.1,3.01,-34.3,43.1,-52.8
54693000,-6.08,-96.69,27.7,2.97,-36.2,45.6,-52.6
54694500,-6.05,-101.30,26.0,2.99,-33.8,42.7,-52.4
54696000,-6.17,-95.97,28.2,2.93,-36.4,46.0,-52.2
54697500,-6.03,-101.61,25.9,2.99,-33.7,42.5,-52.5
54699000,-6.20,-98.85,27.3,2.92,-34.8,44.3,-51.9
54700500,-5.92,-102.00,25.4,3.05,-33.7,42.2,-53.1
54702000,-6.29,-97.84,28.0,2.88,-35.1,44.9,-51.4
54703500,-5.96,-101.90,25.5,3.03,-33.7,42.3,-52.9
54705000,-6.32,-99.23,27.6,2.87,-34.3,44.1,-51.2
54706500,-5.97,-100.23,26.1,3.03,-34.6,43.3,-53.0
54708000,-6.34,-98.41,28.0,2.86,-34.7,44.6,-51.2
54709500,-6.00,-100.56,26.1,3.01,-34.3,43.1,-52.8
54711000,-6.42,-101.28,27.3,2.83,-33.1,42.9,-50.5
54712500,-6.17,-100.09,26.8,2.93,-34.2,43.5,-51.9
54714000,-6.46,-101.45,27.4,2.81,-32.9,42.8,-50.3
54715500,-6.21,-100.69,26.8,2.92,-33.8,43.1,-51.7
54717000,-6.51,-102.51,27.2,2.79,-32.3,42.2,-49.9
54718500,-6.26,-99.10,27.4,2.90,-34.5,44.1,-51.5
54720000,-6.37,-102.26,26.8,2.85,-32.7,42.3,-50.7
54721500,-6.40,-99.11,27.9,2.84,-34.2,44.2,-50.8
54723000,-6.54,-103.14,27.1,2.78,-31.9,41.9,-49.7
54724500,-6.58,-98.24,28.8,2.77,-34.3,44.8,-49.9
54726000,-6.57,-103.17,27.2,2.77,-31.9,41.9,-49.6
54727500,-6.71,-99.19,28.9,2.71,-33.5,44.3,-49.2
54729000,-6.64,-103.93,27.2,2.74,-31.4,41.5,-49.1
54730500,-6.82,-98.26,29.6,2.68,-33.7,44.8,-48.7
54732000,-6.64,-104.31,27.1,2.74,-31.2,41.3,-49.1
54733500,-6.86,-101.48,28.6,2.66,-32.1,43.0,-48.3
54735000,-6.47,-104.53,26.5,2.81,-31.4,41.1,-49.9
54736500,-6.96,-100.42,29.3,2.63,-32.4,43.6,-47.9
54738000,-6.52,-104.58,26.6,2.79,-31.3,41.1,-49.6
54739500,-6.96,-101.82,28.8,2.63,-31.7,42.9,-47.7
54741000,-6.53,-102.72,27.2,2.78,-32.2,42.1,-49.8
54742500,-6.99,-101.01,29.2,2.62,-32.0,43.3,-47.6
54744000,-6.49,-102.98,27.0,2.80,-32.1,41.9,-50.0
54745500,-6.84,-103.35,28.0,2.67,-31.2,41.9,-48.2
54747000,-6.56,-102.61,27.3,2.77,-32.2,42.2,-49.6
54748500,-6.87,-103.88,27.9,2.66,-30.9,41.7,-47.9
54750000,-6.63,-103.25,27.3,2.75,-31.7,41.9,-49.2
54751500,-6.93,-105.30,27.7,2.64,-30.2,40.9,-47.5
54753000,-6.68,-102.01,27.9,2.73,-32.2,42.6,-49.1
54754500,-6.81,-105.00,27.4,2.68,-30.5,41.0,-48.1
54756000,-6.68,-101.20,28.2,2.73,-32.6,43.1,-49.2
54757500,-6.81,-105.84,27.2,2.68,-30.1,40.6,-48.0
54759000,-6.76,-100.23,28.7,2.70,-32.9,43.7,-48.9
54760500,-6.83,-105.58,27.3,2.67,-30.2,40.7,-47.9
54762000,-6.89,-101.21,28.8,2.65,-32.1,43.2,-48.1
54763500,-6.90,-106.96,27.1,2.65,-29.4,40.0,-47.4
54765000,-6.97,-100.32,29.4,2.62,-32.4,43.7,-47.8
54766500,-6.88,-107.11,27.0,2.65,-29.4,39.9,-47.4
54768000,-7.03,-103.74,28.4,2.61,-30.7,41.8,-47.2
54769500,-6.75,-107.50,26.5,2.70,-29.5,39.6,-48.0
54771000,-7.11,-102.60,29.0,2.58,-31.0,42.5,-46.9
54772500,-6.77,-107.75,26.5,2.70,-29.3,39.5,-47.9
54774000,-7.14,-104.09,28.7,2.57,-30.3,41.7,-46.6
54775500,-6.82,-105.57,27.3,2.68,-30.2,40.7,-48.0
54777000,-7.18,-103.21,29.1,2.55,-30.6,42.2,-46.5
54778500,-6.85,-105.55,27.4,2.67,-30.2,40.7,-47.8
54780000,-7.27,-105.56,28.6,2.53,-29.4,41.0,-45.8
54781500,-6.98,-105.32,27.8,2.62,-30.0,40.9,-47.2
54783000,-7.41,-105.92,28.9,2.49,-29.0,40.9,-45.0
54784500,-7.27,-105.84,28.5,2.53,-29.2,40.9,-45.7
54786000,-7.59,-108.06,28.8,2.43,-27.7,40.0,-43.8
54787500,-7.36,-105.05,29.0,2.50,-29.4,41.3,-45.4
54789000,-7.54,-107.62,28.8,2.45,-28.0,40.1,-44.2
54790500,-7.37,-103.78,29.4,2.50,-30.0,42.0,-45.5
54792000,-7.45,-108.65,28.3,2.47,-27.7,39.6,-44.4
54793500,-7.46,-102.81,30.0,2.47,-30.2,42.6,-45.2
54795000,-7.47,-108.11,28.5,2.47,-27.9,39.8,-44.4
54796500,-7.63,-103.79,30.2,2.42,-29.4,42.2,-44.3
54798000,-7.54,-109.67,28.2,2.45,-27.1,39.1,-43.8
54799500,-7.72,-102.83,30.7,2.40,-29.7,42.7,-44.0
54801000,-7.55,-109.92,28.2,2.44,-27.0,39.0,-43.7
54802500,-7.75,-106.30,29.8,2.39,-28.1,41.0,-43.4
54804000,-7.41,-110.15,27.7,2.48,-27.1,38.8,-44.3
