Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54184500,-2.95,-70.80,23.7,5.95,-64.7,69.0,-69.9
54186000,-3.09,-70.52,24.9,5.68,-64.5,69.2,-68.9
54187500,-2.97,-71.09,23.7,5.91,-64.4,68.6,-69.8
54189000,-3.02,-71.48,23.9,5.81,-63.8,68.1,-69.5
54190500,-2.99,-70.89,24.0,5.87,-64.5,68.8,-69.6
54192000,-2.98,-71.73,23.4,5.89,-63.7,67.8,-69.8
54193500,-3.08,-71.62,24.2,5.69,-63.4,67.9,-69.1
54195000,-3.07,-72.40,23.7,5.73,-62.7,67.0,-69.3
54196500,-3.26,-70.95,25.8,5.39,-63.5,68.5,-67.9
54198000,-3.07,-72.11,23.9,5.72,-62.9,67.3,-69.2
54199500,-3.25,-71.23,25.6,5.41,-63.2,68.2,-68.0
54201000,-3.05,-72.39,23.6,5.75,-62.7,67.0,-69.4
54202500,-3.33,-70.98,26.2,5.29,-63.2,68.4,-67.5
54204000,-3.06,-72.51,23.6,5.73,-62.6,66.9,-69.3
54205500,-3.34,-71.77,25.9,5.26,-62.3,67.5,-67.4
54207000,-3.03,-73.01,23.2,5.78,-62.1,66.3,-69.6
54208500,-3.41,-71.51,26.4,5.17,-62.3,67.7,-67.0
54210000,-3.06,-73.12,23.3,5.73,-61.9,66.2,-69.4
54211500,-3.31,-72.48,25.3,5.31,-61.7,66.7,-67.7
54213000,-3.05,-73.26,23.1,5.75,-61.8,66.0,-69.5
54214500,-3.36,-72.23,25.7,5.23,-61.8,66.9,-67.4
54216000,-3.08,-72.92,23.5,5.70,-62.1,66.4,-69.2
54217500,-3.30,-72.79,25.0,5.33,-61.5,66.4,-67.9
54219000,-3.14,-72.55,24.1,5.59,-62.3,66.8,-68.8
54220500,-3.32,-72.22,25.5,5.30,-61.9,67.0,-67.7
54222000,-3.15,-72.80,24.0,5.57,-62.0,66.5,-68.8
54223500,-3.25,-73.21,24.5,5.41,-61.2,65.9,-68.2
54225000,-3.16,-72.55,24.3,5.55,-62.2,66.7,-68.7
54226500,-3.19,-73.43,24.0,5.50,-61.2,65.7,-68.6
54228000,-3.16,-72.83,24.1,5.56,-61.9,66.4,-68.7
54229500,-3.20,-74.01,23.7,5.49,-60.6,65.1,-68.6
54231000,-3.34,-72.12,25.7,5.27,-62.0,67.1,-67.5
54232500,-3.19,-73.79,23.8,5.50,-60.8,65.3,-68.6
54234000,-3.35,-72.39,25.6,5.25,-61.7,66.8,-67.5
54235500,-3.18,-74.01,23.6,5.52,-60.6,65.1,-68.7
54237000,-3.42,-72.13,26.2,5.15,-61.7,67.0,-67.0
54238500,-3.21,-74.10,23.8,5.47,-60.5,65.0,-68.5
54240000,-3.47,-73.14,25.9,5.07,-60.5,65.8,-66.8
54241500,-3.15,-74.68,23.1,5.58,-60.1,64.4,-69.0
54243000,-3.51,-72.77,26.4,5.01,-60.7,66.2,-66.5
54244500,-3.16,-74.83,23.1,5.56,-59.9,64.2,-68.9
54246000,-3.43,-73.91,25.3,5.13,-59.9,65.0,-67.1
54247500,-3.14,-74.78,23.0,5.59,-60.0,64.3,-69.0
54249000,-3.47,-73.46,25.8,5.07,-60.2,65.5,-66.8
54250500,-3.22,-74.75,23.5,5.45,-59.8,64.3,-68.5
54252000,-3.52,-74.65,25.4,5.00,-58.9,64.2,-66.6
54253500,-3.33,-74.35,24.4,5.28,-59.8,64.6,-67.8
54255000,-3.60,-74.40,26.1,4.89,-58.9,64.4,-66.1
54256500,-3.47,-74.93,25.0,5.08,-58.8,63.9,-67.0
54258000,-3.57,-75.29,25.4,4.94,-58.2,63.5,-66.4
54259500,-3.50,-74.74,25.3,5.03,-58.9,64.1,-66.8
54261000,-3.52,-75.44,25.0,5.01,-58.2,63.3,-66.7
54262500,-3.50,-75.01,25.1,5.03,-58.6,63.8,-66.8
54264000,-3.49,-76.12,24.5,5.04,-57.7,62.6,-67.0
54265500,-3.67,-74.35,26.5,4.80,-58.6,64.4,-65.7
54267000,-3.51,-75.89,24.7,5.02,-57.8,62.9,-66.9
54268500,-3.70,-74.54,26.6,4.77,-58.4,64.1,-65.5
54270000,-3.48,-75.97,24.5,5.06,-57.8,62.8,-67.0
54271500,-3.77,-74.39,27.1,4.68,-58.3,64.3,-65.1
54273000,-3.51,-76.10,24.6,5.02,-57.6,62.7,-66.8
54274500,-3.80,-75.28,26.8,4.64,-57.3,63.3,-65.0
54276000,-3.45,-76.75,23.9,5.11,-57.2,62.0,-67.3
54277500,-3.81,-74.78,27.1,4.63,-57.8,63.8,-64.9
54279000,-3.37,-76.74,23.5,5.23,-57.5,62.1,-67.8
54280500,-3.65,-75.65,25.7,4.83,-57.5,63.0,-65.9
54282000,-3.36,-76.61,23.5,5.24,-57.6,62.2,-67.8
54283500,-3.70,-75.22,26.2,4.76,-57.7,63.4,-65.6
54285000,-3.42,-76.74,23.8,5.15,-57.3,62.1,-67.5
54286500,-3.76,-76.52,25.9,4.70,-56.4,62.1,-65.4
54288000,-3.55,-76.21,24.8,4.96,-57.4,62.5,-66.6
54289500,-3.78,-75.95,26.3,4.67,-56.8,62.6,-65.2
54291000,-3.57,-76.48,24.8,4.93,-57.1,62.2,-66.5
54292500,-3.74,-76.82,25.7,4.71,-56.2,61.8,-65.5
54294000,-3.60,-76.00,25.2,4.89,-57.4,62.7,-66.3
54295500,-3.67,-76.98,25.1,4.80,-56.3,61.7,-65.9
54297000,-3.59,-76.36,25.0,4.91,-57.1,62.3,-66.4
54298500,-3.63,-77.88,24.5,4.85,-55.6,60.8,-66.2
54300000,-3.75,-75.56,26.3,4.71,-57.3,63.0,-65.3
54301500,-3.64,-77.61,24.7,4.84,-55.8,61.0,-66.2
54303000,-3.78,-75.83,26.4,4.67,-56.9,62.8,-65.1
54304500,-3.64,-77.83,24.6,4.84,-55.6,60.8,-66.2
54306000,-3.86,-75.52,27.0,4.57,-56.9,63.0,-64.6
54307500,-3.68,-77.89,24.7,4.80,-55.5,60.7,-66.0
54309000,-3.93,-76.78,26.8,4.49,-55.6,61.7,-64.3
54310500,-3.59,-78.57,23.9,4.91,-55.2,60.1,-66.6
54312000,-3.98,-76.31,27.2,4.44,-55.8,62.1,-64.0
54313500,-3.60,-78.81,23.9,4.90,-54.9,59.9,-66.5
54315000,-3.90,-77.48,26.2,4.53,-55.1,61.0,-64.6
54316500,-3.65,-78.77,24.2,4.83,-54.8,59.9,-66.2
54318000,-4.06,-77.51,27.1,4.36,-54.5,60.9,-63.6
54319500,-3.74,-78.87,24.6,4.71,-54.4,59.8,-65.6
54321000,-4.11,-78.62,26.8,4.31,-53.5,59.8,-63.4
54322500,-3.92,-78.34,25.9,4.51,-54.3,60.2,-64.5
54324000,-4.13,-78.05,27.2,4.28,-53.9,60.3,-63.2
54325500,-3.93,-78.67,25.8,4.50,-54.0,59.9,-64.5
54327000,-4.10,-78.93,26.6,4.32,-53.3,59.5,-63.5
54328500,-3.96,-78.38,26.1,4.46,-54.2,60.1,-64.3
54330000,-4.06,-79.07,26.3,4.35,-53.3,59.4,-63.7
54331500,-3.96,-78.60,26.0,4.46,-54.0,59.9,-64.3
54333000,-3.98,-80.11,25.4,4.44,-52.7,58.5,-64.3
54334500,-4.11,-78.00,27.1,4.31,-54.0,60.4,-63.3
54336000,-4.01,-79.72,25.7,4.41,-52.9,58.8,-64.1
54337500,-4.18,-78.14,27.4,4.23,-53.6,60.2,-62.9
54339000,-3.93,-79.99,25.2,4.50,-52.9,58.6,-64.6
54340500,-4.11,-77.30,27.5,4.31,-54.6,61.1,-63.3
54342000,-3.92,-80.01,25.1,4.50,-52.9,58.6,-64.6
54343500,-4.17,-78.76,27.0,4.24,-53.2,59.6,-63.0
54345000,-3.83,-80.64,24.3,4.61,-52.7,58.0,-65.2
54346500,-4.24,-78.21,27.7,4.18,-53.4,60.1,-62.6
54348000,-3.85,-80.98,24.3,4.59,-52.4,57.7,-65.1
54349500,-4.16,-79.33,26.7,4.26,-52.8,59.1,-63.2
54351000,-3.81,-80.44,24.3,4.63,-52.9,58.2,-65.3
54352500,-4.19,-78.86,27.1,4.22,-53.0,59.5,-62.9
54354000,-3.84,-80.71,24.3,4.60,-52.6,58.0,-65.2
54355500,-4.25,-80.11,26.8,4.17,-51.8,58.3,-62.7
54357000,-4.02,-80.08,25.6,4.40,-52.6,58.5,-64.0
54358500,-4.28,-79.73,27.1,4.14,-52.0,58.7,-62.5
54360000,-4.05,-80.37,25.6,4.36,-52.2,58.2,-63.9
54361500,-4.26,-80.83,26.5,4.16,-51.2,57.7,-62.7
54363000,-4.06,-79.78,25.9,4.36,-52.7,58.7,-63.8
54364500,-4.24,-80.76,26.4,4.18,-51.4,57.8,-62.8
54366000,-4.06,-80.05,25.8,4.35,-52.5,58.5,-63.8
54367500,-4.14,-81.95,25.4,4.27,-50.7,56.7,-63.4
54369000,-4.18,-79.42,26.8,4.23,-52.6,59.0,-63.0
54370500,-4.14,-81.65,25.5,4.28,-51.0,57.0,-63.4
54372000,-4.28,-79.54,27.2,4.14,-52.2,58.8,-62.4
54373500,-4.15,-81.98,25.4,4.26,-50.7,56.7,-63.4
54375000,-4.36,-79.11,27.9,4.06,-52.2,59.2,-61.9
54376500,-4.20,-82.04,25.6,4.21,-50.5,56.6,-63.1
54378000,-4.52,-80.74,27.8,3.93,-50.5,57.6,-61.1
54379500,-4.20,-82.69,25.3,4.22,-50.0,56.0,-63.1
54381000,-4.66,-80.41,28.7,3.82,-50.3,57.9,-60.3
54382500,-4.23,-83.10,25.3,4.19,-49.6,55.7,-63.0
54384000,-4.58,-81.71,27.6,3.88,-49.6,56.8,-60.9
54385500,-4.20,-82.67,25.4,4.21,-50.0,56.1,-63.1
54387000,-4.61,-81.18,28.1,3.85,-49.9,57.2,-60.6
54388500,-4.23,-83.01,25.3,4.19,-49.7,55.8,-63.0
54390000,-4.63,-82.58,27.5,3.84,-48.8,56.0,-60.6
54391500,-4.42,-82.21,26.7,4.01,-49.7,56.4,-61.8
54393000,-4.68,-81.87,28.0,3.80,-49.1,56.6,-60.3
54394500,-4.46,-82.64,26.6,3.98,-49.3,56.0,-61.6
54396000,-4.70,-83.01,27.6,3.79,-48.3,55.6,-60.3
54397500,-4.49,-82.24,27.0,3.95,-49.5,56.3,-61.4
54399000,-4.69,-82.96,27.6,3.80,-48.3,55.6,-60.3
54400500,-4.43,-82.02,26.8,4.01,-49.8,56.5,-61.7
54402000,-4.40,-84.07,25.7,4.03,-48.4,54.8,-62.0
54403500,-4.43,-81.35,27.1,4.01,-50.3,57.1,-61.7
54405000,-4.42,-83.75,26.0,4.01,-48.6,55.1,-61.9
54406500,-4.56,-81.45,27.7,3.90,-49.8,57.0,-61.0
54408000,-4.43,-84.10,25.8,4.01,-48.3,54.8,-61.9
54409500,-4.64,-81.01,28.3,3.84,-49.9,57.4,-60.5
54411000,-4.48,-84.26,26.0,3.96,-48.0,54.6,-61.5
54412500,-4.70,-82.70,27.8,3.78,-48.5,55.9,-60.2
54414000,-4.37,-84.99,25.2,4.06,-47.8,54.0,-62.2
54415500,-4.78,-82.00,28.5,3.73,-48.7,56.4,-59.7
54417000,-4.36,-85.32,25.0,4.07,-47.6,53.8,-62.3
54418500,-4.73,-83.26,27.6,3.76,-48.0,55.4,-60.1
54420000,-4.33,-84.55,25.2,4.10,-48.2,54.4,-62.5
54421500,-4.77,-82.76,28.0,3.74,-48.2,55.8,-59.8
54423000,-4.35,-84.83,25.2,4.07,-48.0,54.2,-62.3
54424500,-4.78,-83.95,27.5,3.73,-47.4,54.8,-59.8
54426000,-4.54,-84.17,26.3,3.91,-47.9,54.7,-61.2
54427500,-4.82,-83.54,27.9,3.69,-47.5,55.1,-59.5
54429000,-4.60,-84.49,26.5,3.87,-47.5,54.4,-60.9
54430500,-4.88,-85.08,27.5,3.65,-46.3,53.8,-59.3
54432000,-4.63,-84.02,26.8,3.84,-47.7,54.8,-60.7
54433500,-4.88,-84.78,27.6,3.65,-46.5,54.1,-59.3
54435000,-4.59,-83.95,26.7,3.87,-47.9,54.8,-60.9
54436500,-4.70,-86.32,26.1,3.79,-46.0,52.9,-60.4
54438000,-4.67,-83.39,27.3,3.81,-48.1,55.3,-60.4
54439500,-4.78,-85.89,26.7,3.73,-46.0,53.2,-59.9
54441000,-5.02,-83.81,28.7,3.56,-46.7,54.8,-58.4
54442500,-4.86,-86.36,26.9,3.66,-45.5,52.8,-59.4
54444000,-5.12,-83.36,29.4,3.49,-46.7,55.2,-57.8
54445500,-4.90,-86.50,27.0,3.64,-45.3,52.7,-59.2
54447000,-5.19,-84.97,28.9,3.45,-45.5,53.9,-57.6
54448500,-4.82,-87.00,26.4,3.70,-45.2,52.3,-59.7
54450000,-5.28,-84.48,29.5,3.39,-45.5,54.2,-57.0
54451500,-4.80,-87.49,26.1,3.71,-44.9,51.9,-59.8
54453000,-5.21,-85.70,28.7,3.43,-44.9,53.3,-57.4
54454500,-4.77,-86.84,26.2,3.74,-45.4,52.4,-60.0
54456000,-5.25,-85.06,29.1,3.41,-45.2,53.8,-57.2
54457500,-4.79,-87.16,26.2,3.72,-45.1,52.2,-59.9
54459000,-5.24,-86.29,28.5,3.42,-44.4,52.8,-57.3
54460500,-4.98,-86.62,27.3,3.58,-45.0,52.6,-58.8
54462000,-5.28,-85.50,29.1,3.39,-44.8,53.4,-57.1
54463500,-4.90,-86.65,26.9,3.64,-45.2,52.6,-59.2
54465000,-5.19,-87.37,27.8,3.45,-43.9,52.0,-57.6
54466500,-4.92,-86.20,27.2,3.62,-45.4,52.9,-59.1
54468000,-5.22,-87.02,28.1,3.43,-44.0,52.2,-57.4
54469500,-4.89,-85.95,27.2,3.64,-45.7,53.1,-59.3
54471000,-5.02,-88.55,26.6,3.56,-43.6,51.1,-58.6
54472500,-4.95,-85.39,27.7,3.60,-45.9,53.6,-58.9
54474000,-5.02,-88.20,26.8,3.56,-43.8,51.4,-58.6
54475500,-5.15,-85.49,28.5,3.47,-45.2,53.4,-57.8
54477000,-5.06,-88.73,26.7,3.53,-43.4,51.0,-58.4
54478500,-5.21,-84.82,29.1,3.43,-45.5,54.0,-57.4
54480000,-5.11,-88.89,26.9,3.50,-43.2,50.8,-58.1
54481500,-5.29,-86.68,28.5,3.39,-44.0,52.5,-57.1
54483000,-5.04,-89.38,26.4,3.54,-43.0,50.5,-58.5
54484500,-5.38,-86.11,29.2,3.33,-44.1,52.9,-56.5
54486000,-4.96,-89.94,25.8,3.60,-42.9,50.0,-59.0
54487500,-5.36,-87.56,28.5,3.34,-43.3,51.8,-56.7
54489000,-4.92,-89.07,26.0,3.63,-43.5,50.7,-59.2
54490500,-5.40,-86.71,29.0,3.32,-43.7,52.5,-56.4
54492000,-4.94,-89.24,26.0,3.61,-43.4,50.6,-59.0
54493500,-5.39,-88.11,28.4,3.33,-42.9,51.4,-56.5
54495000,-5.10,-88.59,27.0,3.50,-43.3,51.1,-58.1
54496500,-5.43,-87.51,28.8,3.30,-43.1,51.8,-56.3
54498000,-5.20,-88.89,27.2,3.44,-42.9,50.8,-57.6
54499500,-5.53,-89.75,28.2,3.25,-41.5,50.2,-55.8
54501000,-5.31,-88.85,27.7,3.37,-42.6,50.8,-57.0
54502500,-5.73,-89.35,29.2,3.14,-41.2,50.5,-54.7
54504000,-5.39,-88.41,28.2,3.32,-42.7,51.2,-56.5
54505500,-5.50,-91.00,27.6,3.26,-40.8,49.3,-55.9
54507000,-5.45,-87.84,28.7,3.29,-42.9,51.6,-56.2
54508500,-5.51,-90.65,27.8,3.26,-41.0,49.5,-55.9
54510000,-5.66,-88.15,29.4,3.18,-42.1,51.3,-55.1
54511500,-5.53,-91.14,27.7,3.25,-40.7,49.2,-55.8
54513000,-5.79,-87.31,30.3,3.11,-42.2,51.9,-54.3
54514500,-5.57,-91.27,27.8,3.22,-40.5,49.1,-55.5
54516000,-5.80,-89.26,29.5,3.10,-41.0,50.5,-54.3
54517500,-5.46,-91.80,27.1,3.29,-40.5,48.7,-56.2
54519000,-5.94,-88.33,30.4,3.04,-41.2,51.2,-53.6
54520500,-5.44,-92.28,26.9,3.29,-40.2,48.4,-56.2
54522000,-5.93,-89.93,29.7,3.04,-40.3,50.0,-53.6
54523500,-5.39,-91.29,27.1,3.32,-40.9,49.1,-56.5
54525000,-5.73,-88.90,29.4,3.14,-41.4,50.8,-54.7
54526500,-5.27,-91.55,26.5,3.39,-41.1,48.9,-57.2
54528000,-5.73,-90.17,28.9,3.14,-40.7,49.9,-54.7
54529500,-5.40,-91.03,27.2,3.32,-41.1,49.3,-56.4
54531000,-5.77,-89.60,29.2,3.12,-40.9,50.3,-54.5
54532500,-5.53,-91.31,27.6,3.25,-40.6,49.1,-55.7
54534000,-5.89,-92.26,28.6,3.06,-39.1,48.4,-53.8
54535500,-5.59,-90.87,28.0,3.22,-40.7,49.4,-55.5
54537000,-5.93,-91.83,28.9,3.04,-39.2,48.7,-53.6
54538500,-5.52,-90.22,28.0,3.25,-41.2,49.8,-55.8
54540000,-5.70,-93.33,27.5,3.16,-39.0,47.7,-54.8
54541500,-5.56,-89.62,28.4,3.23,-41.5,50.3,-55.6
54543000,-5.69,-92.99,27.6,3.16,-39.2,47.9,-54.8
54544500,-5.79,-89.80,29.2,3.11,-40.8,50.1,-54.4
54546000,-5.74,-93.79,27.5,3.14,-38.6,47.4,-54.6
54547500,-5.88,-88.95,29.9,3.07,-41.0,50.7,-53.9
54549000,-5.80,-94.08,27.6,3.11,-38.3,47.2,-54.2
54550500,-5.92,-90.50,29.4,3.05,-40.0,49.6,-53.7
54552000,-5.79,-94.29,27.5,3.11,-38.2,47.1,-54.3
54553500,-6.04,-90.23,30.0,2.99,-39.8,49.8,-53.0
54555000,-5.65,-95.00,26.7,3.18,-38.1,46.5,-55.0
54556500,-6.08,-92.00,29.4,2.97,-38.7,48.6,-52.8
54558000,-5.60,-94.11,26.8,3.21,-38.8,47.1,-55.3
54559500,-6.10,-91.16,29.8,2.96,-39.1,49.2,-52.7
54561000,-5.62,-93.94,27.0,3.20,-38.8,47.2,-55.2
54562500,-6.11,-92.80,29.2,2.96,-38.2,48.1,-52.6
54564000,-5.91,-93.59,28.2,3.05,-38.3,47.5,-53.7
54565500,-6.36,-92.09,30.4,2.85,-37.9,48.6,-51.3
54567000,-6.08,-93.72,28.7,2.97,-37.8,47.5,-52.8
54568500,-6.45,-94.83,29.6,2.82,-36.3,46.8,-50.8
54570000,-6.15,-93.49,29.1,2.94,-37.7,47.6,-52.4
54571500,-6.50,-94.32,30.0,2.80,-36.4,47.2,-50.6
54573000,-6.11,-92.68,29.2,2.96,-38.3,48.2,-52.6
54574500,-6.27,-95.95,28.6,2.89,-36.2,46.1,-51.7
54576000,-6.15,-91.98,29.7,2.94,-38.6,48.6,-52.4
54577500,-6.24,-95.53,28.6,2.90,-36.4,46.3,-51.8
54579000,-6.36,-92.23,30.3,2.85,-37.9,48.5,-51.3
54580500,-6.29,-96.26,28.5,2.88,-35.9,45.9,-51.6
54582000,-6.52,-91.46,31.2,2.79,-37.8,49.0,-50.5
54583500,-6.33,-96.46,28.6,2.87,-35.8,45.8,-51.4
54585000,-6.52,-92.51,30.7,2.79,-37.3,48.3,-50.5
54586500,-6.17,-96.99,27.9,2.93,-35.8,45.4,-52.1
54588000,-6.39,-92.07,30.5,2.84,-37.9,48.6,-51.2
54589500,-6.00,-97.64,27.0,3.01,-35.9,44.9,-53.0
54591000,-6.43,-94.39,29.7,2.82,-36.6,47.1,-50.9
54592500,-5.98,-96.97,27.2,3.02,-36.3,45.3,-53.2
54594000,-6.49,-93.43,30.3,2.80,-36.9,47.7,-50.6
54595500,-5.98,-96.44,27.4,3.02,-36.6,45.7,-53.2
54597000,-6.50,-94.97,29.7,2.80,-36.1,46.8,-50.6
54598500,-6.07,-96.03,27.8,2.98,-36.6,46.0,-52.7
54600000,-6.52,-94.10,30.1,2.79,-36.5,47.3,-50.5
54601500,-6.26,-96.14,28.5,2.89,-36.1,46.0,-51.7
54603000,-6.65,-97.54,29.3,2.74,-34.5,45.2,-49.6
54604500,-6.33,-95.80,28.8,2.87,-36.1,46.2,-51.4
54606000,-6.69,-97.02,29.6,2.73,-34.6,45.5,-49.5
54607500,-6.27,-94.88,29.0,2.89,-36.7,46.8,-51.7
54609000,-6.52,-98.42,28.5,2.79,-34.3,44.6,-50.2
54610500,-6.30,-93.90,29.4,2.88,-37.1,47.4,-51.6
54612000,-6.44,-98.20,28.4,2.82,-34.6,44.7,-50.7
54613500,-6.50,-94.41,29.9,2.79,-36.4,47.1,-50.5
54615000,-6.50,-99.04,28.3,2.80,-34.1,44.3,-50.3
54616500,-6.63,-93.33,30.8,2.75,-36.6,47.8,-49.9
54618000,-6.56,-99.62,28.3,2.77,-33.6,43.9,-49.9
54619500,-6.66,-94.75,30.3,2.74,-35.8,46.9,-49.7
54621000,-6.59,-99.77,28.3,2.76,-33.5,43.9,-49.8
54622500,-6.76,-94.31,30.8,2.70,-35.8,47.2,-49.3
54624000,-6.39,-100.37,27.5,2.84,-33.6,43.4,-50.7
54625500,-7.12,-97.12,30.9,2.58,-33.6,45.6,-47.4
54627000,-6.58,-99.80,28.3,2.77,-33.5,43.8,-49.8
54628500,-7.18,-95.94,31.5,2.56,-33.9,46.3,-47.1
54630000,-6.58,-99.05,28.5,2.77,-33.9,44.3,-49.9
54631500,-7.14,-97.54,30.8,2.57,-33.3,45.4,-47.2
54633000,-6.64,-98.60,28.9,2.74,-34.0,44.6,-49.6
54634500,-7.20,-96.68,31.3,2.55,-33.5,45.9,-47.0
54636000,-6.88,-98.88,29.6,2.65,-33.3,44.5,-48.4
54637500,-7.28,-100.29,30.3,2.52,-31.7,43.9,-46.3
54639000,-6.96,-98.44,29.9,2.63,-33.3,44.8,-48.0
54640500,-7.36,-99.62,30.8,2.50,-31.8,44.3,-46.0
54642000,-6.93,-97.62,30.1,2.64,-33.8,45.3,-48.2
54643500,-7.19,-101.07,29.8,2.55,-31.6,43.4,-46.7
54645000,-6.97,-96.47,30.7,2.62,-34.2,46.0,-48.1
54646500,-7.07,-100.79,29.5,2.59,-32.0,43.5,-47.3
54648000,-6.88,-96.85,30.3,2.65,-34.2,45.7,-48.5
54649500,-6.93,-101.89,28.7,2.64,-31.7,42.8,-47.9
54651000,-7.03,-95.73,31.1,2.61,-34.4,46.4,-47.9
54652500,-6.98,-102.41,28.7,2.62,-31.4,42.5,-47.5
54654000,-7.07,-96.99,30.8,2.59,-33.7,45.7,-47.6
54655500,-7.02,-102.74,28.7,2.61,-31.2,42.4,-47.3
54657000,-7.17,-96.40,31.3,2.56,-33.8,46.1,-47.2
54658500,-6.80,-103.31,27.9,2.68,-31.3,41.9,-48.3
54660000,-7.24,-99.50,30.4,2.54,-32.2,44.3,-46.6
54661500,-6.81,-103.08,28.0,2.68,-31.4,42.1,-48.3
54663000,-7.31,-98.44,31.0,2.52,-32.5,44.9,-46.3
54664500,-6.81,-101.74,28.4,2.68,-32.1,42.8,-48.5
54666000,-7.32,-99.95,30.5,2.51,-31.8,44.1,-46.2
54667500,-6.84,-101.24,28.6,2.67,-32.2,43.1,-48.4
54669000,-7.36,-99.10,30.9,2.50,-32.1,44.6,-46.0
54670500,-7.09,-101.63,29.3,2.59,-31.5,43.0,-47.1
54672000,-7.48,-103.24,29.9,2.46,-30.0,42.4,-45.0
54673500,-7.14,-101.08,29.6,2.57,-31.7,43.4,-46.9
54675000,-7.53,-102.91,30.2,2.45,-30.0,42.6,-44.8
54676500,-7.12,-100.18,29.9,2.57,-32.1,43.9,-47.1
54678000,-7.47,-104.03,29.7,2.47,-29.7,41.9,-45.0
54679500,-7.13,-98.54,30.4,2.57,-32.9,44.8,-47.2
54681000,-7.30,-103.79,29.2,2.52,-30.1,42.0,-45.9
54682500,-7.29,-99.90,30.4,2.52,-31.9,44.1,-46.3
54684000,-7.38,-104.97,29.1,2.49,-29.4,41.4,-45.3
54685500,-7.46,-98.47,31.5,2.47,-32.1,45.0,-45.6
54687000,-7.65,-105.13,29.8,2.42,-28.8,41.5,-44.0
54688500,-7.80,-99.46,32.1,2.37,-30.9,44.6,-43.9
54690000,-7.66,-105.38,29.8,2.41,-28.7,41.4,-43.9
54691500,-7.96,-98.94,32.7,2.33,-30.8,44.9,-43.3
54693000,-7.45,-105.96,29.0,2.47,-28.9,40.9,-44.8
54694500,-7.97,-102.53,31.5,2.33,-29.3,43.0,-42.9
54696000,-7.47,-106.15,29.0,2.47,-28.7,40.8,-44.7
54697500,-8.10,-101.19,32.3,2.30,-29.5,43.8,-42.4
54699000,-7.46,-104.52,29.5,2.47,-29.5,41.7,-45.0
54700500,-8.06,-103.18,31.6,2.31,-28.8,42.7,-42.4
54702000,-7.51,-103.98,29.8,2.46,-29.6,42.0,-44.8
54703500,-8.14,-101.69,32.3,2.29,-29.2,43.5,-42.2
54705000,-7.80,-104.42,30.5,2.38,-28.8,41.9,-43.4
54706500,-8.21,-106.26,31.0,2.27,-27.3,41.3,-41.3
54708000,-7.87,-103.87,30.8,2.36,-28.9,42.3,-43.2
54709500,-7.97,-105.89,30.5,2.33,-27.9,41.3,-42.4
54711000,-7.59,-103.71,30.1,2.43,-29.6,42.2,-44.5
54712500,-7.83,-107.26,29.7,2.37,-27.6,40.5,-42.9
54714000,-7.62,-101.08,31.0,2.43,-30.6,43.6,-44.6
54715500,-7.74,-106.77,29.6,2.39,-28.0,40.7,-43.4
54717000,-7.72,-102.04,31.0,2.40,-30.0,43.1,-44.0
54718500,-7.85,-107.94,29.6,2.36,-27.3,40.2,-42.7
54720000,-7.92,-100.80,32.0,2.34,-30.1,43.9,-43.3
54721500,-7.87,-108.72,29.4,2.36,-26.9,39.9,-42.4
54723000,-7.96,-101.97,31.7,2.33,-29.5,43.3,-43.0
54724500,-7.94,-109.12,29.5,2.34,-26.6,39.7,-42.1
54726000,-8.08,-101.09,32.3,2.30,-29.6,43.8,-42.5
54727500,-7.79,-109.55,29.0,2.38,-26.7,39.4,-42.7
54729000,-8.12,-105.11,31.1,2.29,-27.9,41.8,-41.9
54730500,-7.73,-109.83,28.7,2.39,-26.7,39.2,-42.9
54732000,-8.22,-103.80,31.8,2.27,-28.2,42.5,-41.6
54733500,-7.72,-107.64,29.3,2.40,-27.6,40.3,-43.3
54735000,-8.28,-105.57,31.4,2.26,-27.4,41.7,-41.1
54736500,-7.78,-106.90,29.7,2.38,-27.8,40.7,-43.2
54738000,-8.30,-104.36,31.8,2.25,-27.8,42.3,-41.2
54739500,-8.01,-107.44,30.1,2.32,-27.2,40.6,-42.0
54741000,-8.43,-109.24,30.7,2.22,-25.7,40.1,-39.9
54742500,-8.05,-106.89,30.4,2.31,-27.3,40.9,-41.9
54744000,-8.46,-109.17,30.8,2.21,-25.6,40.1,-39.7
54745500,-8.11,-106.60,30.7,2.29,-27.3,41.1,-41.7
54747000,-8.54,-110.45,30.7,2.20,-25.0,39.6,-39.2
54748500,-8.42,-103.77,32.3,2.22,-27.8,42.6,-40.7
54750000,-8.51,-109.83,30.8,2.20,-25.3,39.8,-39.4
54751500,-8.52,-104.65,32.3,2.20,-27.3,42.3,-40.2
54753000,-8.60,-110.96,30.7,2.18,-24.7,39.4,-38.8
54754500,-8.79,-103.28,33.4,2.14,-27.2,43.1,-39.2
54756000,-8.64,-111.69,30.6,2.17,-24.4,39.1,-38.5
54757500,-8.83,-104.58,33.1,2.13,-26.7,42.5,-38.9
54759000,-8.71,-112.08,30.7,2.16,-24.1,39.0,-38.1
54760500,-8.97,-103.61,33.7,2.11,-26.7,43.0,-38.4
54762000,-8.58,-112.47,30.3,2.19,-24.2,38.7,-38.6
54763500,-9.00,-108.06,32.5,2.10,-25.1,41.0,-37.7
