Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51450000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51451500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51453000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51454500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51456000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51457500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51459000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51460500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51462000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51463500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51465000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51466500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51468000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51469500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51471000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51472500,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51474000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51475500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51477000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51478500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51480000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51481500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51483000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51484500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51486000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51487500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51489000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51490500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51492000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51493500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51495000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51496500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51498000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51499500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51501000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51502500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51504000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51505500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51507000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51508500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51510000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51511500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51513000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51514500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51516000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51517500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51519000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51520500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51522000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51523500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51525000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51526500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51528000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51529500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51531000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51532500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51534000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51535500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51537000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51538500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51540000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51541500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51543000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51544500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51546000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51547500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51549000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51550500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51552000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51553500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51555000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51556500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51558000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51559500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51561000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51562500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51564000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51565500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51567000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51568500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51570000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51571500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51573000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51574500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51576000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51577500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51579000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51580500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51582000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51583500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51585000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51586500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51588000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51589500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51591000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51592500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51594000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51595500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51597000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51598500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51600000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51601500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51603000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51604500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51606000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51607500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51609000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51610500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51612000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51613500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51615000,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51616500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51618000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51619500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51621000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51622500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51624000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51625500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51627000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51628500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51630000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51631500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51633000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51634500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51636000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51637500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51639000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51640500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51642000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51643500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51645000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51646500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51648000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51649500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51651000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51652500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51654000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51655500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51657000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51658500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51660000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51661500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51663000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51664500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51666000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51667500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51669000,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51670500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51672000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51673500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51675000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51676500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51678000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51679500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51681000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51682500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51684000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51685500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51687000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51688500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51690000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51691500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51693000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51694500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51696000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51697500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51699000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51700500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51702000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51703500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51705000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51706500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51708000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51709500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51711000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51712500,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51714000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51715500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51717000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51718500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51720000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51721500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51723000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51724500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51726000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51727500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51729000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51730500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51732000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51733500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51735000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51736500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51738000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51739500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51741000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51742500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51744000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51745500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51747000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51748500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51750000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51751500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51753000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51754500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51756000,0.00,-16.99,0.0,?,-334.9,334.9,-90.0
51757500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51759000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51760500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51762000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51763500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51765000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51766500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51768000,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51769500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51771000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51772500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51774000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51775500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51777000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51778500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51780000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51781500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51783000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51784500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51786000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51787500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51789000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51790500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51792000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51793500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51795000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51796500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51798000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51799500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51801000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51802500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51804000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51805500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51807000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51808500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51810000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51811500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51813000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51814500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51816000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51817500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51819000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51820500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51822000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51823500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51825000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51826500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51828000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51829500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51831000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51832500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51834000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51835500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51837000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51838500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51840000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51841500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51843000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51844500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51846000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51847500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51849000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51850500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51852000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51853500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51855000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51856500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51858000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51859500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51861000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51862500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51864000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51865500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51867000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51868500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51870000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51871500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51873000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51874500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51876000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51877500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51879000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51880500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51882000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51883500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51885000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51886500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51888000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51889500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51891000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51892500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51894000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51895500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51897000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51898500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51900000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51901500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51903000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51904500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51906000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51907500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51909000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51910500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51912000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51913500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51915000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51916500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51918000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51919500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51921000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51922500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51924000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51925500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51927000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51928500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51930000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51931500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51933000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51934500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51936000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51937500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51939000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51940500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51942000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51943500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51945000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51946500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51948000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51949500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51951000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51952500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51954000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51955500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51957000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51958500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51960000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51961500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51963000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51964500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51966000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51967500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51969000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51970500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51972000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51973500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51975000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51976500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51978000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51979500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51981000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51982500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51984000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51985500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51987000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51988500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51990000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51991500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51993000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51994500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51996000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51997500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51999000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52000500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52002000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52003500,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
52005000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52006500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52008000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52009500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52011000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52012500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52014000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52015500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52017000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52018500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52020000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52021500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52023000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52024500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52026000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52027500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52029000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52030500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52032000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52033500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52035000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52036500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52038000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52039500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52041000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52042500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52044000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52045500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52047000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52048500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52050000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52051500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52053000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52054500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52056000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52057500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52059000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52060500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52062000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52063500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52065000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52066500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52068000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52069500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52071000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52072500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52074000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52075500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52077000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52078500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52080000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52081500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
