Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54408000,-4.22,-83.56,25.1,4.20,-49.3,55.3,-63.1
54409500,-4.32,-80.73,26.9,4.10,-51.1,57.7,-62.3
54411000,-4.16,-84.07,24.5,4.26,-49.1,54.9,-63.4
54412500,-4.38,-82.59,26.3,4.05,-49.5,56.1,-62.1
54414000,-4.16,-84.32,24.4,4.26,-48.9,54.6,-63.5
54415500,-4.45,-81.84,27.0,3.99,-49.9,56.7,-61.6
54417000,-4.14,-84.03,24.5,4.27,-49.1,54.9,-63.5
54418500,-4.40,-83.04,26.2,4.03,-49.1,55.7,-62.0
54420000,-4.13,-83.67,24.6,4.28,-49.4,55.2,-63.6
54421500,-4.43,-82.37,26.6,4.01,-49.5,56.2,-61.8
54423000,-4.23,-83.80,25.0,4.18,-49.1,55.1,-63.0
54424500,-4.51,-84.15,26.2,3.94,-48.0,54.7,-61.4
54426000,-4.33,-83.54,25.6,4.10,-49.0,55.3,-62.4
54427500,-4.65,-83.89,27.0,3.82,-47.8,54.9,-60.6
54429000,-4.46,-83.98,26.0,3.98,-48.3,54.9,-61.7
54430500,-4.60,-84.93,26.3,3.87,-47.2,54.0,-60.9
54432000,-4.44,-82.98,26.4,4.00,-49.1,55.7,-61.7
54433500,-4.51,-85.02,25.8,3.94,-47.4,54.0,-61.4
54435000,-4.47,-83.69,26.2,3.97,-48.5,55.1,-61.6
54436500,-4.55,-85.55,25.8,3.91,-46.9,53.5,-61.2
54438000,-4.63,-82.77,27.4,3.84,-48.6,55.8,-60.6
54439500,-4.57,-85.47,25.9,3.89,-46.9,53.6,-61.1
54441000,-4.65,-83.33,27.2,3.83,-48.2,55.4,-60.5
54442500,-4.58,-85.71,25.9,3.88,-46.7,53.4,-61.0
54444000,-4.73,-82.90,27.8,3.76,-48.2,55.7,-60.0
54445500,-4.55,-86.11,25.5,3.91,-46.5,53.1,-61.2
54447000,-4.80,-84.65,27.3,3.71,-46.8,54.2,-59.7
54448500,-4.52,-86.45,25.3,3.93,-46.4,52.8,-61.4
54450000,-4.71,-83.71,27.4,3.77,-47.7,55.0,-60.2
54451500,-4.41,-86.12,24.9,4.02,-46.9,53.1,-62.0
54453000,-4.68,-84.82,26.7,3.80,-47.0,54.1,-60.4
54454500,-4.40,-85.65,25.1,4.03,-47.2,53.5,-62.0
54456000,-4.71,-84.27,27.1,3.78,-47.3,54.5,-60.2
54457500,-4.51,-85.84,25.5,3.94,-46.8,53.3,-61.4
54459000,-4.80,-86.17,26.7,3.71,-45.8,53.0,-59.8
54460500,-4.60,-85.45,26.0,3.87,-46.8,53.6,-60.9
54462000,-4.87,-85.86,27.1,3.66,-45.8,53.2,-59.4
54463500,-4.64,-85.82,26.1,3.83,-46.5,53.3,-60.7
54465000,-4.82,-86.88,26.5,3.69,-45.2,52.4,-59.7
54466500,-4.59,-84.52,26.4,3.87,-47.5,54.4,-60.9
54468000,-4.72,-86.91,26.0,3.77,-45.5,52.4,-60.2
54469500,-4.63,-85.21,26.3,3.84,-46.9,53.8,-60.7
54471000,-4.78,-87.53,26.0,3.73,-44.9,51.9,-60.0
54472500,-4.77,-84.20,27.4,3.73,-47.2,54.6,-59.9
54474000,-4.79,-87.52,26.0,3.72,-44.9,51.9,-59.9
54475500,-4.81,-85.04,27.2,3.70,-46.5,53.9,-59.7
54477000,-4.81,-87.77,26.0,3.70,-44.7,51.7,-59.8
54478500,-4.88,-84.42,27.8,3.65,-46.7,54.4,-59.2
54480000,-4.77,-88.24,25.7,3.73,-44.5,51.3,-60.0
54481500,-4.96,-86.55,27.2,3.60,-45.1,52.6,-58.9
54483000,-4.72,-88.46,25.4,3.77,-44.5,51.2,-60.3
54484500,-5.02,-85.65,27.9,3.56,-45.5,53.3,-58.5
54486000,-4.73,-88.20,25.5,3.76,-44.6,51.4,-60.2
54487500,-4.99,-86.91,27.2,3.57,-44.7,52.4,-58.7
54489000,-4.80,-87.76,26.0,3.71,-44.7,51.7,-59.8
54490500,-5.16,-86.39,28.1,3.47,-44.6,52.7,-57.8
54492000,-4.89,-88.00,26.3,3.65,-44.3,51.5,-59.3
54493500,-5.23,-88.56,27.5,3.42,-43.0,51.1,-57.4
54495000,-5.02,-87.47,27.1,3.56,-44.3,51.9,-58.6
54496500,-5.30,-88.12,28.0,3.38,-43.1,51.4,-57.0
54498000,-5.06,-87.97,27.0,3.53,-43.9,51.5,-58.3
54499500,-5.26,-89.02,27.5,3.40,-42.7,50.7,-57.2
54501000,-5.05,-86.69,27.5,3.54,-44.7,52.5,-58.4
54502500,-5.13,-89.11,26.9,3.48,-42.9,50.7,-58.0
54504000,-5.07,-87.35,27.3,3.53,-44.3,52.0,-58.3
54505500,-5.18,-89.68,26.9,3.45,-42.4,50.2,-57.7
54507000,-5.22,-86.32,28.4,3.43,-44.5,52.8,-57.4
54508500,-5.20,-89.68,26.9,3.44,-42.4,50.2,-57.6
54510000,-5.27,-87.15,28.3,3.40,-43.8,52.1,-57.2
54511500,-5.14,-89.90,26.6,3.48,-42.4,50.1,-57.9
54513000,-5.19,-86.19,28.4,3.44,-44.6,52.9,-57.6
54514500,-5.12,-90.26,26.4,3.49,-42.3,49.8,-58.0
54516000,-5.27,-88.49,27.7,3.40,-43.0,51.1,-57.2
54517500,-5.05,-90.74,25.9,3.54,-42.1,49.5,-58.4
54519000,-5.33,-87.66,28.3,3.36,-43.3,51.7,-56.8
54520500,-5.06,-90.46,26.0,3.53,-42.3,49.7,-58.4
54522000,-5.33,-88.92,27.8,3.36,-42.5,50.8,-56.8
54523500,-5.03,-89.65,26.2,3.55,-42.9,50.3,-58.5
54525000,-5.35,-88.06,28.2,3.35,-43.0,51.4,-56.7
54526500,-5.10,-89.98,26.4,3.50,-42.5,50.0,-58.2
54528000,-5.46,-90.36,27.7,3.28,-41.3,49.7,-56.1
54529500,-5.21,-89.45,27.1,3.44,-42.5,50.4,-57.5
54531000,-5.52,-90.22,28.0,3.25,-41.2,49.8,-55.8
54532500,-5.26,-89.89,27.1,3.40,-42.1,50.1,-57.2
54534000,-5.50,-91.06,27.6,3.26,-40.8,49.2,-55.9
54535500,-5.23,-88.37,27.6,3.42,-43.2,51.2,-57.4
54537000,-5.36,-91.06,27.1,3.34,-41.1,49.2,-56.7
54538500,-5.26,-88.99,27.5,3.40,-42.7,50.7,-57.2
54540000,-5.42,-91.80,27.0,3.31,-40.5,48.7,-56.3
54541500,-5.38,-87.93,28.4,3.33,-43.0,51.5,-56.5
54543000,-5.45,-91.81,27.1,3.29,-40.5,48.7,-56.2
54544500,-5.46,-88.80,28.3,3.29,-42.3,50.9,-56.2
54546000,-5.49,-92.18,27.1,3.27,-40.1,48.4,-55.9
54547500,-5.50,-88.02,28.9,3.26,-42.6,51.5,-55.9
54549000,-5.46,-92.57,26.9,3.28,-40.0,48.2,-56.1
54550500,-5.75,-90.61,28.7,3.13,-40.4,49.6,-54.6
54552000,-5.49,-92.91,26.9,3.27,-39.7,47.9,-55.9
54553500,-5.84,-89.77,29.4,3.09,-40.6,50.2,-54.1
54555000,-5.52,-92.78,27.0,3.25,-39.7,48.0,-55.8
54556500,-5.81,-91.19,28.7,3.10,-39.9,49.2,-54.3
54558000,-5.48,-91.84,27.2,3.28,-40.4,48.7,-56.0
54559500,-5.85,-90.23,29.3,3.08,-40.3,49.8,-54.0
54561000,-5.56,-92.21,27.4,3.23,-40.0,48.4,-55.6
54562500,-5.92,-92.64,28.6,3.05,-38.8,48.2,-53.6
54564000,-5.71,-91.68,28.2,3.15,-39.9,48.8,-54.8
54565500,-6.01,-92.51,28.9,3.01,-38.6,48.3,-53.2
54567000,-5.74,-92.08,28.1,3.13,-39.6,48.5,-54.6
54568500,-5.99,-93.30,28.6,3.01,-38.2,47.7,-53.2
54570000,-5.73,-90.61,28.7,3.14,-40.4,49.6,-54.7
54571500,-5.87,-93.36,28.1,3.07,-38.5,47.7,-53.9
54573000,-5.61,-91.01,28.0,3.21,-40.5,49.3,-55.3
54574500,-5.77,-93.98,27.5,3.12,-38.4,47.2,-54.4
54576000,-5.72,-89.91,28.9,3.15,-40.9,50.1,-54.8
54577500,-5.80,-93.99,27.6,3.11,-38.3,47.2,-54.2
54579000,-5.80,-90.98,28.8,3.10,-40.0,49.3,-54.3
54580500,-5.86,-94.56,27.6,3.07,-37.9,46.9,-53.9
54582000,-5.86,-89.95,29.4,3.08,-40.5,50.0,-54.0
54583500,-5.84,-94.78,27.5,3.08,-37.8,46.7,-54.0
54585000,-5.94,-92.66,28.6,3.04,-38.7,48.2,-53.5
54586500,-5.73,-95.32,26.9,3.14,-37.8,46.4,-54.6
54588000,-6.02,-91.76,29.3,3.00,-39.0,48.8,-53.1
54589500,-5.76,-95.20,27.0,3.13,-37.8,46.4,-54.4
54591000,-6.03,-93.07,28.8,2.99,-38.3,47.9,-53.0
54592500,-5.73,-93.92,27.4,3.14,-38.6,47.3,-54.6
54594000,-6.05,-92.02,29.3,2.98,-38.8,48.6,-52.9
54595500,-5.80,-94.34,27.5,3.10,-38.1,47.0,-54.2
54597000,-6.17,-94.64,28.7,2.93,-37.1,46.9,-52.2
54598500,-5.92,-93.77,28.1,3.05,-38.2,47.4,-53.6
54600000,-6.22,-94.71,28.9,2.91,-36.9,46.9,-52.0
54601500,-5.97,-94.25,28.1,3.02,-37.8,47.1,-53.3
54603000,-6.26,-95.54,28.7,2.90,-36.4,46.3,-51.8
54604500,-5.95,-92.53,28.7,3.03,-38.8,48.3,-53.5
54606000,-6.10,-95.43,28.2,2.96,-36.8,46.4,-52.6
54607500,-5.97,-93.09,28.6,3.02,-38.4,47.9,-53.3
54609000,-6.16,-96.27,28.1,2.94,-36.2,45.8,-52.3
54610500,-6.09,-91.87,29.5,2.97,-38.8,48.7,-52.7
54612000,-6.31,-96.27,28.6,2.87,-35.9,45.9,-51.5
54613500,-6.33,-93.12,29.9,2.86,-37.5,47.9,-51.4
54615000,-6.36,-96.74,28.6,2.85,-35.5,45.6,-51.1
54616500,-6.42,-92.12,30.5,2.83,-37.8,48.6,-51.0
54618000,-6.37,-97.11,28.5,2.85,-35.3,45.4,-51.1
54619500,-6.49,-94.85,29.7,2.80,-36.2,46.8,-50.6
54621000,-6.25,-97.56,27.9,2.90,-35.4,45.1,-51.7
54622500,-6.57,-93.82,30.4,2.77,-36.5,47.5,-50.2
54624000,-6.27,-97.59,28.0,2.89,-35.3,45.1,-51.6
54625500,-6.59,-95.31,29.9,2.76,-35.7,46.6,-50.1
54627000,-6.26,-96.13,28.5,2.89,-36.1,46.0,-51.7
54628500,-6.61,-94.38,30.3,2.75,-36.1,47.2,-50.0
54630000,-6.31,-96.56,28.5,2.87,-35.7,45.7,-51.4
54631500,-6.72,-96.93,29.7,2.71,-34.6,45.6,-49.3
54633000,-6.47,-95.91,29.3,2.81,-35.7,46.2,-50.6
54634500,-6.71,-96.79,29.7,2.72,-34.7,45.7,-49.4
54636000,-6.37,-96.48,28.7,2.85,-35.6,45.8,-51.1
54637500,-6.66,-97.96,29.2,2.73,-34.2,45.0,-49.5
54639000,-6.35,-94.75,29.3,2.86,-36.6,46.9,-51.3
54640500,-6.51,-97.86,28.7,2.79,-34.6,45.0,-50.3
54642000,-6.36,-95.08,29.2,2.85,-36.4,46.7,-51.2
54643500,-6.56,-98.70,28.6,2.77,-34.1,44.5,-50.0
54645000,-6.45,-93.97,29.9,2.82,-36.7,47.4,-50.8
54646500,-6.58,-98.60,28.7,2.76,-34.1,44.5,-49.9
54648000,-6.57,-95.16,29.9,2.77,-35.8,46.7,-50.2
54649500,-6.67,-99.40,28.7,2.73,-33.5,44.1,-49.4
54651000,-6.60,-93.99,30.4,2.76,-36.3,47.4,-50.0
54652500,-6.66,-99.66,28.6,2.74,-33.4,44.0,-49.4
54654000,-6.70,-97.11,29.6,2.72,-34.5,45.5,-49.4
54655500,-6.53,-100.23,28.0,2.79,-33.4,43.6,-50.1
54657000,-6.76,-95.95,30.2,2.70,-35.0,46.2,-49.2
54658500,-6.57,-100.24,28.1,2.77,-33.3,43.6,-49.8
54660000,-6.84,-97.54,29.9,2.67,-34.0,45.3,-48.7
54661500,-6.54,-98.44,28.6,2.78,-34.3,44.6,-50.1
54663000,-6.84,-96.31,30.3,2.67,-34.6,46.0,-48.8
54664500,-6.60,-98.92,28.6,2.76,-33.9,44.4,-49.8
54666000,-6.96,-98.98,29.8,2.63,-33.0,44.5,-48.0
54667500,-6.72,-98.23,29.3,2.71,-33.9,44.8,-49.2
54669000,-7.02,-99.43,29.8,2.61,-32.7,44.2,-47.6
54670500,-6.77,-98.95,29.2,2.70,-33.5,44.4,-49.0
54672000,-7.09,-100.51,29.6,2.59,-32.0,43.6,-47.2
54673500,-6.88,-97.40,30.1,2.66,-34.0,45.4,-48.5
54675000,-7.13,-100.17,29.9,2.57,-32.1,43.9,-47.1
54676500,-6.97,-97.28,30.4,2.62,-33.8,45.5,-48.1
54678000,-7.13,-101.11,29.6,2.57,-31.7,43.3,-47.0
54679500,-7.06,-96.15,31.1,2.60,-34.2,46.2,-47.7
54681000,-7.16,-100.85,29.7,2.56,-31.7,43.5,-46.9
54682500,-7.17,-97.28,31.0,2.56,-33.4,45.5,-47.1
54684000,-7.24,-101.75,29.7,2.54,-31.1,43.0,-46.4
54685500,-7.26,-96.09,31.7,2.53,-33.7,46.3,-46.7
54687000,-7.26,-102.13,29.6,2.53,-30.9,42.8,-46.2
54688500,-7.31,-99.35,30.7,2.51,-32.1,44.4,-46.2
54690000,-7.10,-102.58,29.0,2.58,-31.1,42.5,-47.0
54691500,-7.42,-98.19,31.4,2.48,-32.3,45.1,-45.8
54693000,-7.13,-102.48,29.1,2.57,-31.1,42.6,-46.8
54694500,-7.46,-99.74,31.0,2.47,-31.6,44.3,-45.5
54696000,-7.05,-100.66,29.5,2.60,-32.1,43.5,-47.4
54697500,-7.28,-98.41,30.9,2.52,-32.6,44.9,-46.5
54699000,-7.04,-101.15,29.3,2.60,-31.8,43.3,-47.4
54700500,-7.40,-101.26,30.3,2.49,-31.0,43.4,-45.6
54702000,-7.15,-100.47,29.9,2.56,-31.9,43.7,-46.9
54703500,-7.44,-101.34,30.4,2.48,-30.9,43.4,-45.5
54705000,-7.19,-101.26,29.7,2.55,-31.5,43.3,-46.6
54706500,-7.52,-103.02,30.1,2.45,-30.0,42.5,-44.9
54708000,-7.22,-99.73,30.3,2.54,-32.1,44.1,-46.7
54709500,-7.41,-102.72,29.9,2.48,-30.4,42.6,-45.4
54711000,-7.23,-99.59,30.4,2.54,-32.2,44.2,-46.6
54712500,-7.46,-103.64,29.7,2.47,-29.9,42.1,-45.1
54714000,-7.29,-98.12,31.1,2.52,-32.7,45.1,-46.5
54715500,-7.47,-103.37,29.8,2.47,-30.0,42.3,-45.1
54717000,-7.43,-99.64,31.0,2.48,-31.7,44.3,-45.6
54718500,-7.58,-104.78,29.7,2.44,-29.1,41.6,-44.4
54720000,-7.45,-98.17,31.5,2.47,-32.3,45.1,-45.7
54721500,-7.55,-105.00,29.6,2.44,-29.1,41.5,-44.5
54723000,-7.55,-101.68,30.6,2.44,-30.5,43.2,-44.9
54724500,-7.43,-105.35,29.1,2.48,-29.2,41.2,-45.0
54726000,-7.60,-100.39,31.2,2.43,-31.0,44.0,-44.8
54727500,-7.44,-105.56,29.1,2.47,-29.0,41.1,-44.9
54729000,-7.71,-102.00,31.0,2.40,-30.0,43.1,-44.1
54730500,-7.45,-103.33,29.8,2.47,-30.0,42.3,-45.2
54732000,-7.72,-100.85,31.4,2.40,-30.5,43.8,-44.2
54733500,-7.50,-103.65,29.9,2.46,-29.8,42.2,-44.9
54735000,-7.95,-103.33,31.2,2.34,-29.0,42.6,-42.9
54736500,-7.78,-102.87,30.9,2.38,-29.5,42.7,-43.7
54738000,-8.12,-103.53,31.6,2.29,-28.5,42.6,-42.1
54739500,-7.87,-103.75,30.9,2.36,-29.0,42.3,-43.2
54741000,-8.17,-105.48,31.1,2.28,-27.6,41.6,-41.6
54742500,-7.90,-102.40,31.4,2.35,-29.5,43.0,-43.2
54744000,-8.02,-105.13,30.9,2.32,-28.1,41.7,-42.3
54745500,-7.91,-102.09,31.5,2.35,-29.6,43.2,-43.2
54747000,-8.11,-106.06,30.8,2.30,-27.5,41.3,-41.8
54748500,-7.97,-100.36,32.2,2.33,-30.2,44.1,-43.1
54750000,-8.12,-106.13,30.8,2.29,-27.5,41.3,-41.7
54751500,-8.13,-102.20,32.1,2.29,-29.1,43.3,-42.2
54753000,-8.21,-107.26,30.7,2.27,-26.9,40.8,-41.1
54754500,-8.18,-100.33,32.8,2.28,-29.7,44.3,-42.1
54756000,-8.19,-107.55,30.6,2.28,-26.8,40.7,-41.2
54757500,-8.13,-103.90,31.5,2.29,-28.4,42.4,-42.0
54759000,-7.97,-108.15,29.8,2.33,-27.0,40.2,-42.1
54760500,-8.06,-102.72,31.7,2.31,-29.0,43.0,-42.4
54762000,-7.95,-108.51,29.7,2.34,-26.9,40.0,-42.1
54763500,-8.19,-104.56,31.5,2.28,-28.0,42.1,-41.6
54765000,-7.95,-106.04,30.4,2.34,-27.8,41.2,-42.5
54766500,-8.20,-103.05,32.0,2.27,-28.6,42.9,-41.8
54768000,-8.00,-106.13,30.5,2.32,-27.7,41.2,-42.2
54769500,-8.36,-105.47,31.6,2.24,-27.3,41.8,-40.8
54771000,-8.11,-105.46,31.0,2.29,-27.8,41.6,-41.9
54772500,-8.37,-105.97,31.5,2.23,-27.1,41.5,-40.7
54774000,-8.16,-106.40,30.9,2.28,-27.3,41.2,-41.5
54775500,-8.46,-108.56,31.0,2.21,-25.9,40.4,-39.9
54777000,-8.19,-105.10,31.3,2.28,-27.8,41.8,-41.5
54778500,-8.41,-107.92,31.1,2.22,-26.2,40.7,-40.2
54780000,-8.23,-104.15,31.7,2.27,-28.1,42.3,-41.5
54781500,-8.48,-109.01,30.9,2.21,-25.7,40.2,-39.7
54783000,-8.27,-102.67,32.3,2.26,-28.6,43.1,-41.5
54784500,-8.44,-108.52,31.0,2.22,-25.9,40.4,-39.9
54786000,-8.41,-104.24,32.1,2.23,-27.7,42.4,-40.7
54787500,-8.59,-110.55,30.8,2.19,-24.9,39.6,-39.0
54789000,-8.41,-102.60,32.7,2.22,-28.3,43.2,-40.9
54790500,-8.55,-110.82,30.6,2.19,-24.9,39.4,-39.1
54792000,-8.50,-106.32,31.8,2.20,-26.7,41.5,-40.0
54793500,-8.47,-110.98,30.4,2.21,-24.9,39.3,-39.4
54795000,-8.55,-105.10,32.2,2.19,-27.0,42.1,-40.0
54796500,-8.55,-111.05,30.5,2.19,-24.8,39.3,-39.0
54798000,-8.93,-106.98,32.6,2.11,-25.6,41.5,-38.1
54799500,-8.66,-108.60,31.5,2.17,-25.5,40.5,-39.0
54801000,-9.01,-105.49,33.3,2.10,-26.0,42.2,-38.0
54802500,-8.71,-108.63,31.6,2.16,-25.4,40.5,-38.8
54804000,-9.12,-107.76,32.8,2.08,-24.9,41.2,-37.2
54805500,-8.84,-107.85,32.2,2.13,-25.4,41.0,-38.3
54807000,-9.15,-107.67,32.9,2.07,-24.9,41.3,-37.1
54808500,-8.91,-108.79,32.0,2.12,-25.0,40.6,-37.9
54810000,-9.22,-111.15,32.1,2.06,-23.6,39.9,-36.3
54811500,-8.98,-107.74,32.5,2.10,-25.2,41.1,-37.8
54813000,-9.09,-110.58,32.0,2.08,-24.0,40.0,-36.9
54814500,-9.01,-106.50,33.0,2.10,-25.6,41.7,-37.8
54816000,-9.22,-111.59,32.0,2.06,-23.4,39.7,-36.2
54817500,-9.03,-104.69,33.5,2.09,-26.2,42.6,-38.0
54819000,-9.20,-111.35,32.0,2.06,-23.5,39.8,-36.3
54820500,-8.94,-106.86,32.7,2.11,-25.6,41.5,-38.1
54822000,-9.14,-113.50,31.4,2.07,-22.9,38.8,-36.1
54823500,-8.92,-105.00,33.2,2.11,-26.3,42.4,-38.4
54825000,-9.10,-113.84,31.2,2.08,-22.8,38.6,-36.2
54826500,-9.01,-108.73,32.3,2.10,-24.8,40.7,-37.5
54828000,-9.06,-114.11,31.0,2.09,-22.8,38.5,-36.3
54829500,-9.07,-107.56,32.8,2.09,-25.1,41.3,-37.5
54831000,-9.01,-114.19,30.9,2.10,-22.8,38.4,-36.5
54832500,-9.20,-109.61,32.5,2.06,-24.1,40.5,-36.6
54834000,-9.05,-112.22,31.5,2.09,-23.5,39.3,-36.7
54835500,-9.22,-107.97,33.0,2.06,-24.7,41.2,-36.8
54837000,-9.12,-111.71,31.8,2.08,-23.5,39.5,-36.5
54838500,-9.46,-110.57,32.9,2.01,-23.3,40.3,-35.4
54840000,-9.22,-110.92,32.2,2.06,-23.6,40.0,-36.3
54841500,-9.44,-110.30,32.9,2.02,-23.5,40.4,-35.5
54843000,-9.26,-111.84,32.1,2.05,-23.3,39.6,-36.0
54844500,-9.54,-114.39,32.1,2.00,-21.9,38.8,-34.3
54846000,-9.28,-110.88,32.4,2.05,-23.5,40.0,-36.0
54847500,-9.50,-113.83,32.1,2.01,-22.2,39.0,-34.6
54849000,-9.35,-109.38,32.9,2.03,-24.0,40.7,-36.0
54850500,-9.61,-114.84,32.1,1.99,-21.6,38.7,-34.0
54852000,-9.38,-107.35,33.6,2.03,-24.6,41.6,-36.2
54853500,-9.60,-114.28,32.2,1.99,-21.8,38.9,-34.1
54855000,-9.51,-109.50,33.2,2.01,-23.6,40.8,-35.4
54856500,-9.73,-116.80,31.9,1.97,-20.8,38.1,-33.1
54858000,-9.51,-107.36,33.8,2.01,-24.4,41.7,-35.7
54859500,-9.90,-116.65,32.3,1.94,-20.6,38.3,-32.5
54861000,-9.90,-111.05,33.7,1.94,-22.4,40.5,-33.6
54862500,-9.89,-116.90,32.2,1.94,-20.5,38.2,-32.5
54864000,-9.96,-109.72,34.2,1.93,-22.7,41.0,-33.6
54865500,-9.78,-116.99,32.0,1.96,-20.6,38.1,-32.8
54867000,-10.02,-112.15,33.7,1.92,-21.9,40.1,-33.0
54868500,-9.87,-115.04,32.6,1.95,-21.2,38.9,-33.0
54870000,-10.10,-110.36,34.3,1.91,-22.3,40.9,-33.0
54871500,-9.93,-114.34,32.9,1.94,-21.3,39.2,-32.9
54873000,-10.34,-112.95,34.1,1.87,-21.1,40.1,-31.7
54874500,-10.07,-113.45,33.5,1.91,-21.3,39.7,-32.5
54876000,-10.33,-112.26,34.3,1.87,-21.3,40.4,-31.8
54877500,-10.12,-114.42,33.3,1.91,-21.0,39.3,-32.2
54879000,-10.42,-117.14,33.3,1.86,-19.6,38.6,-30.5
54880500,-10.16,-113.68,33.6,1.90,-21.1,39.7,-32.2
54882000,-10.06,-116.89,32.6,1.92,-20.3,38.4,-31.8
54883500,-9.98,-112.18,33.6,1.93,-21.9,40.1,-33.1
54885000,-10.23,-117.86,32.7,1.89,-19.7,38.2,-31.0
54886500,-10.02,-109.96,34.2,1.92,-22.6,41.0,-33.4
54888000,-10.21,-117.45,32.8,1.89,-19.9,38.3,-31.2
54889500,-10.14,-112.17,33.9,1.90,-21.6,40.2,-32.5
54891000,-10.35,-119.73,32.6,1.87,-18.9,37.7,-30.2
54892500,-10.10,-110.05,34.4,1.91,-22.4,41.0,-33.1
54894000,-10.27,-120.75,32.2,1.88,-18.7,37.2,-30.2
54895500,-10.17,-113.74,33.6,1.90,-21.1,39.6,-32.2
54897000,-10.34,-120.86,32.3,1.87,-18.6,37.3,-29.9
54898500,-10.20,-112.53,33.9,1.89,-21.4,40.1,-32.3
54900000,-10.19,-120.99,32.0,1.90,-18.8,37.1,-30.4
54901500,-10.32,-115.24,33.5,1.88,-20.4,39.2,-31.3
54903000,-10.31,-119.31,32.6,1.88,-19.1,37.8,-30.4
54904500,-10.38,-113.43,34.1,1.87,-20.8,40.0,-31.4
54906000,-10.42,-118.00,33.1,1.86,-19.4,38.3,-30.3
54907500,-10.73,-115.93,34.2,1.82,-19.5,39.4,-29.7
54909000,-10.54,-117.08,33.6,1.85,-19.5,38.8,-30.1
54910500,-10.64,-115.02,34.2,1.83,-19.9,39.6,-30.2
54912000,-10.51,-118.14,33.2,1.85,-19.2,38.4,-30.0
54913500,-10.74,-120.90,33.1,1.82,-18.0,37.7,-28.6
54915000,-10.54,-117.13,33.5,1.85,-19.5,38.8,-30.1
54916500,-10.66,-120.17,33.1,1.83,-18.4,37.9,-29.0
54918000,-10.65,-115.27,34.2,1.83,-19.8,39.5,-30.1
54919500,-10.95,-120.93,33.5,1.79,-17.7,37.9,-27.9
54921000,-11.03,-112.26,35.7,1.78,-20.1,40.9,-29.4
54922500,-11.14,-120.18,34.0,1.77,-17.7,38.4,-27.4
54924000,-11.17,-114.67,35.3,1.76,-19.2,40.2,-28.5
54925500,-11.27,-123.07,33.7,1.75,-16.7,37.6,-26.3
54927000,-11.10,-112.11,35.8,1.77,-20.1,41.1,-29.2
54928500,-11.18,-123.75,33.4,1.76,-16.6,37.3,-26.4
54930000,-11.19,-115.95,35.1,1.76,-18.8,39.8,-28.2
54931500,-11.25,-123.90,33.5,1.75,-16.5,37.3,-26.2
54933000,-11.26,-114.61,35.5,1.75,-19.1,40.3,-28.2
54934500,-11.10,-123.88,33.2,1.77,-16.7,37.2,-26.6
54936000,-11.28,-117.66,34.9,1.75,-18.2,39.3,-27.6
54937500,-11.21,-122.72,33.7,1.76,-16.9,37.6,-26.6
54939000,-11.41,-115.66,35.5,1.74,-18.6,40.1,-27.6
54940500,-11.35,-120.88,34.3,1.74,-17.2,38.4,-26.6
54942000,-11.79,-119.42,35.4,1.69,-17.0,39.3,-25.7
54943500,-11.23,-120.53,34.1,1.76,-17.5,38.3,-27.1
54945000,-11.31,-118.97,34.6,1.75,-17.8,38.9,-27.2
54946500,-11.19,-121.93,33.8,1.76,-17.1,37.9,-26.9
54948000,-11.45,-124.56,33.7,1.73,-16.0,37.4,-25.4
54949500,-11.22,-120.59,34.1,1.76,-17.5,38.3,-27.1
54951000,-11.31,-123.62,33.7,1.75,-16.5,37.5,-26.1
54952500,-11.37,-119.34,34.7,1.74,-17.6,38.9,-26.9
54954000,-11.61,-125.11,34.0,1.71,-15.7,37.4,-24.8
54955500,-11.44,-115.81,35.6,1.73,-18.5,40.1,-27.5
54957000,-11.57,-124.23,34.0,1.72,-16.0,37.6,-25.1
54958500,-11.57,-118.85,35.1,1.72,-17.5,39.2,-26.4
54960000,-11.69,-127.97,33.6,1.70,-14.8,36.7,-23.8
54961500,-11.42,-115.69,35.6,1.73,-18.5,40.1,-27.5
54963000,-11.58,-128.18,33.3,1.72,-14.8,36.5,-24.0
54964500,-11.56,-119.86,34.9,1.72,-17.2,38.9,-26.2
54966000,-11.62,-128.65,33.3,1.71,-14.7,36.4,-23.8
54967500,-11.52,-117.96,35.2,1.72,-17.8,39.5,-26.8
54969000,-11.59,-128.51,33.3,1.71,-14.7,36.4,-23.9
54970500,-11.61,-121.23,34.7,1.71,-16.8,38.5,-25.8
54972000,-11.67,-127.73,33.6,1.71,-14.9,36.7,-23.9
54973500,-11.65,-119.22,35.2,1.71,-17.2,39.2,-26.1
54975000,-11.88,-125.23,34.4,1.68,-15.3,37.7,-24.0
54976500,-12.16,-122.43,35.4,1.65,-15.7,38.8,-23.9
54978000,-12.03,-124.41,34.8,1.67,-15.4,38.1,-23.8
54979500,-12.09,-120.79,35.6,1.66,-16.2,39.2,-24.5
54981000,-11.98,-125.12,34.6,1.67,-15.2,37.8,-23.7
54982500,-12.50,-127.64,35.1,1.62,-14.0,37.7,-21.7
54984000,-12.32,-123.33,35.5,1.64,-15.3,38.7,-23.3
54985500,-12.40,-126.73,35.0,1.63,-14.3,37.9,-22.2
54987000,-12.47,-121.73,36.1,1.62,-15.5,39.3,-23.2
