Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58387500,-1.96,14.60,196.7,8.91,218.1,293.7,48.0
58389000,-1.80,13.85,206.0,9.70,236.7,313.8,49.0
58390500,-1.90,14.25,201.3,9.16,224.3,301.4,48.1
58392000,-1.73,13.43,212.3,10.05,245.4,324.4,49.1
58393500,-1.96,14.65,195.9,8.92,218.1,293.2,48.1
58395000,-1.72,13.63,208.3,10.16,246.8,322.9,49.8
58396500,-1.87,14.26,200.6,9.34,228.0,303.7,48.7
58398000,-1.71,13.63,208.0,10.22,248.0,323.7,50.0
58399500,-1.90,14.51,197.2,9.16,223.6,298.1,48.6
58401000,-1.70,13.72,206.3,10.22,247.8,322.5,50.2
58402500,-1.85,14.14,202.3,9.40,229.7,306.1,48.6
58404000,-1.71,13.73,206.4,10.18,246.9,321.8,50.1
58405500,-1.90,14.38,199.2,9.18,224.3,300.0,48.4
58407000,-1.77,13.81,206.3,9.86,240.3,316.7,49.4
58408500,-1.82,13.86,206.3,9.59,234.5,312.3,48.7
58410000,-1.77,13.95,203.8,9.83,239.2,314.3,49.6
58411500,-1.83,14.21,200.7,9.53,232.2,306.9,49.2
58413000,-1.75,13.88,204.6,9.96,241.9,316.8,49.8
58414500,-1.72,13.67,207.7,10.12,245.9,321.9,49.8
58416000,-1.77,14.10,201.4,9.84,238.8,312.4,49.9
58417500,-1.73,13.90,203.8,10.07,244.2,318.1,50.1
58419000,-1.79,14.07,202.2,9.75,237.1,311.6,49.5
58420500,-1.73,13.43,212.2,10.08,245.9,324.8,49.2
58422000,-1.87,14.31,199.8,9.32,227.5,302.7,48.7
58423500,-1.73,13.64,208.3,10.09,245.5,321.9,49.7
58425000,-1.83,14.06,203.2,9.55,233.1,309.2,48.9
58426500,-1.70,13.36,212.7,10.28,250.3,328.4,49.6
58428000,-1.87,14.44,197.7,9.32,227.2,301.2,49.0
58429500,-1.65,13.39,211.1,10.54,255.3,331.3,50.4
58431000,-1.80,14.11,201.8,9.67,235.4,310.1,49.4
58432500,-1.66,13.36,211.8,10.51,254.8,331.3,50.3
58434000,-1.82,14.36,198.1,9.55,232.2,305.3,49.5
58435500,-1.65,13.43,210.2,10.58,255.9,331.2,50.6
58437000,-1.78,14.12,201.2,9.79,237.9,311.6,49.8
58438500,-1.64,13.43,210.0,10.63,256.9,331.8,50.7
58440000,-1.82,14.28,199.5,9.58,233.0,306.7,49.4
58441500,-1.72,13.63,208.3,10.14,246.6,322.8,49.8
58443000,-1.80,13.63,209.8,9.70,237.3,316.8,48.5
58444500,-1.75,13.68,208.2,9.95,242.5,319.6,49.3
58446000,-1.83,13.97,204.6,9.53,232.8,309.9,48.7
58447500,-1.77,13.63,209.4,9.85,240.5,318.9,49.0
58449000,-1.74,13.27,215.2,10.04,245.5,326.5,48.8
58450500,-1.79,13.78,207.3,9.71,237.2,315.0,48.9
58452000,-1.74,13.63,208.8,10.01,243.8,321.0,49.4
58453500,-1.79,13.71,208.3,9.76,238.4,316.5,48.9
58455000,-1.75,13.06,219.3,9.98,244.8,328.7,48.2
58456500,-1.90,14.02,205.0,9.18,225.1,304.4,47.7
58458000,-1.75,13.28,215.3,9.94,243.5,325.0,48.5
58459500,-1.85,13.76,208.5,9.43,231.1,311.3,47.9
58461000,-1.72,13.08,218.5,10.11,247.5,330.2,48.6
58462500,-1.90,14.18,202.4,9.17,224.6,302.3,48.0
58464000,-1.67,13.09,217.2,10.45,254.7,334.7,49.5
58465500,-1.84,13.79,207.8,9.49,232.3,311.7,48.2
58467000,-1.67,12.93,220.4,10.41,254.4,336.6,49.1
58468500,-1.87,14.04,204.2,9.31,227.9,306.0,48.1
58470000,-1.63,13.24,213.2,10.71,259.3,335.7,50.6
58471500,-1.76,13.82,205.7,9.93,241.5,317.3,49.6
58473000,-1.62,13.17,214.5,10.75,260.3,337.3,50.5
58474500,-1.79,14.01,203.4,9.72,236.7,312.1,49.3
58476000,-1.69,13.35,212.6,10.34,251.5,329.3,49.8
58477500,-1.77,13.34,214.5,9.84,241.0,322.7,48.3
58479000,-1.73,13.38,213.0,10.10,246.4,325.7,49.2
58480500,-1.80,13.69,208.9,9.67,236.6,315.6,48.6
58482000,-1.71,13.35,213.2,10.19,248.5,327.4,49.4
58483500,-1.68,13.11,217.2,10.37,253.0,333.4,49.4
58485000,-1.72,13.63,208.4,10.12,246.2,322.5,49.8
58486500,-1.68,13.36,212.3,10.38,252.2,329.7,49.9
58488000,-1.71,13.43,211.8,10.18,247.9,326.1,49.5
58489500,-1.69,12.84,222.6,10.29,252.1,336.3,48.6
58491000,-1.81,13.79,207.4,9.63,235.4,313.7,48.6
58492500,-1.69,13.12,217.2,10.31,251.7,332.5,49.2
58494000,-1.78,13.43,213.1,9.81,240.3,321.1,48.4
58495500,-1.68,12.95,220.1,10.40,254.2,336.2,49.1
58497000,-1.81,13.83,206.6,9.64,235.5,313.2,48.7
58498500,-1.62,12.90,219.8,10.76,261.6,341.7,50.0
58500000,-1.77,13.65,209.1,9.86,240.6,318.8,49.0
58501500,-1.62,12.76,222.5,10.78,262.5,344.1,49.7
58503000,-1.80,13.86,205.9,9.67,236.2,313.3,48.9
58504500,-1.60,12.93,218.8,10.87,263.7,342.6,50.3
58506000,-1.73,13.63,208.6,10.06,244.9,321.7,49.6
58507500,-1.60,12.96,218.2,10.87,263.5,342.1,50.4
58509000,-1.83,13.70,209.1,9.55,234.0,313.8,48.2
58510500,-1.70,13.00,219.5,10.28,251.4,333.7,48.9
58512000,-1.80,12.99,221.4,9.71,238.9,325.7,47.2
58513500,-1.74,13.14,217.8,10.00,245.1,327.9,48.4
58515000,-1.83,13.34,215.5,9.52,234.1,318.2,47.4
58516500,-1.73,12.99,220.2,10.10,247.6,331.4,48.3
58518000,-1.71,12.81,223.6,10.19,250.1,335.5,48.2
58519500,-1.74,13.25,215.7,9.99,244.6,326.1,48.6
58521000,-1.70,13.05,218.6,10.25,250.6,332.5,48.9
58522500,-1.71,13.08,218.2,10.18,249.0,331.1,48.8
58524000,-1.70,12.62,227.2,10.24,251.5,338.9,47.9
58525500,-1.85,13.43,214.1,9.44,232.0,315.7,47.3
58527000,-1.70,12.81,223.3,10.24,251.1,336.0,48.3
58528500,-1.80,13.23,217.0,9.69,238.1,322.1,47.6
58530000,-1.68,12.58,227.5,10.39,255.1,341.8,48.3
58531500,-1.80,13.63,209.9,9.68,236.9,316.6,48.5
58533000,-1.59,12.71,222.8,10.97,266.5,347.4,50.1
58534500,-1.74,13.32,214.4,10.01,244.8,325.4,48.8
58536000,-1.59,12.51,227.1,10.94,266.7,350.3,49.6
58537500,-1.78,13.66,209.2,9.77,238.8,317.4,48.8
58539000,-1.58,12.69,223.1,11.01,267.6,348.4,50.2
58540500,-1.71,13.21,215.7,10.22,249.4,329.7,49.2
58542000,-1.58,12.68,223.1,11.03,267.8,348.6,50.2
58543500,-1.75,13.63,209.1,9.94,242.4,320.1,49.2
58545000,-1.61,12.72,223.2,10.82,263.5,345.3,49.7
58546500,-1.72,12.85,222.9,10.14,248.8,334.0,48.1
58548000,-1.67,12.88,221.5,10.41,254.6,337.5,49.0
58549500,-1.76,13.17,217.4,9.93,243.5,326.4,48.2
58551000,-1.66,12.78,223.2,10.49,256.6,340.1,49.0
58552500,-1.66,12.71,224.6,10.49,256.7,341.1,48.8
58554000,-1.67,13.05,218.0,10.41,254.0,334.8,49.4
58555500,-1.64,12.88,220.5,10.65,259.4,340.5,49.6
58557000,-1.66,12.89,220.9,10.52,256.7,338.7,49.3
58558500,-1.65,12.28,233.2,10.56,259.5,348.8,48.1
58560000,-1.75,13.26,215.8,9.94,243.5,325.4,48.4
58561500,-1.64,12.64,225.6,10.60,259.4,343.8,49.0
58563000,-1.73,13.11,218.1,10.06,246.4,329.1,48.5
58564500,-1.64,12.44,229.8,10.60,259.9,346.9,48.5
58566000,-1.77,13.27,215.9,9.83,241.0,323.6,48.1
58567500,-1.58,12.44,228.1,11.04,269.2,352.9,49.7
58569000,-1.72,13.10,218.1,10.11,247.5,329.9,48.6
58570500,-1.61,12.15,235.2,10.82,265.6,354.7,48.5
58572000,-1.83,13.38,214.7,9.52,233.9,317.5,47.4
58573500,-1.60,12.43,229.1,10.88,265.8,350.9,49.2
58575000,-1.73,12.98,220.4,10.09,247.4,331.4,48.3
58576500,-1.60,12.42,229.0,10.91,266.5,351.4,49.3
58578000,-1.77,13.25,216.2,9.82,241.0,323.8,48.1
58579500,-1.61,12.44,229.0,10.83,264.9,350.2,49.2
58581000,-1.76,12.53,229.5,9.93,244.7,335.5,46.8
58582500,-1.69,12.60,227.2,10.30,253.0,340.1,48.1
58584000,-1.79,12.89,223.2,9.75,240.2,327.9,47.1
58585500,-1.68,12.57,227.8,10.38,254.8,341.8,48.2
58587000,-1.70,12.40,231.4,10.27,252.9,342.8,47.5
58588500,-1.70,12.70,225.6,10.23,251.1,337.5,48.1
58590000,-1.66,12.53,228.0,10.53,258.0,344.4,48.5
58591500,-1.67,12.59,227.1,10.42,255.5,341.9,48.4
58593000,-1.63,12.09,237.0,10.67,262.3,353.6,47.9
58594500,-1.72,12.96,220.7,10.15,248.9,332.6,48.4
58596000,-1.62,12.41,229.8,10.75,263.1,349.3,48.9
58597500,-1.70,12.79,223.7,10.23,250.8,336.1,48.3
58599000,-1.62,12.15,235.4,10.78,264.7,354.3,48.4
58600500,-1.75,12.99,220.7,9.95,244.4,329.3,47.9
58602000,-1.57,12.20,233.2,11.08,270.9,357.4,49.3
58603500,-1.70,12.89,221.7,10.23,250.7,334.7,48.5
58605000,-1.55,12.02,236.9,11.21,274.2,362.3,49.2
58606500,-1.74,13.17,217.3,10.00,244.9,327.4,48.4
58608000,-1.54,12.16,233.4,11.28,275.2,360.8,49.7
58609500,-1.67,12.81,222.7,10.45,255.6,339.0,48.9
58611000,-1.54,12.19,232.5,11.33,276.0,360.9,49.9
58612500,-1.70,13.05,218.7,10.27,251.0,332.9,48.9
58614000,-1.55,12.17,233.3,11.25,274.5,360.3,49.6
58615500,-1.68,12.37,231.8,10.36,255.0,344.6,47.7
58617000,-1.62,12.31,232.0,10.74,263.2,350.9,48.6
58618500,-1.70,12.70,225.6,10.23,251.1,337.6,48.1
58620000,-1.62,12.32,231.8,10.74,263.3,350.8,48.6
58621500,-1.65,12.28,233.1,10.58,259.9,349.2,48.1
58623000,-1.63,12.47,228.9,10.66,261.1,347.3,48.8
58624500,-1.58,12.42,228.7,11.00,268.3,352.6,49.6
58626000,-1.61,12.42,229.5,10.81,264.4,350.1,49.0
58627500,-1.60,11.91,240.3,10.86,267.1,359.3,48.0
58629000,-1.68,12.62,226.7,10.38,254.8,341.1,48.3
58630500,-1.60,12.18,234.3,10.89,267.0,355.3,48.7
58632000,-1.74,12.53,229.5,10.02,246.8,337.1,47.1
58633500,-1.64,11.87,242.0,10.62,261.9,356.6,47.3
58635000,-1.79,12.71,226.5,9.74,240.1,330.0,46.7
58636500,-1.61,11.94,239.8,10.84,266.6,358.5,48.0
58638000,-1.73,12.59,228.1,10.08,248.1,337.0,47.4
58639500,-1.57,11.69,244.8,11.08,272.5,366.3,48.1
58641000,-1.78,12.83,224.1,9.81,241.6,329.5,47.2
58642500,-1.55,11.94,238.6,11.22,274.7,363.9,49.0
58644000,-1.69,12.53,228.6,10.34,254.0,341.7,48.0
58645500,-1.56,11.91,239.4,11.20,274.3,364.1,48.9
58647000,-1.73,12.72,225.5,10.05,247.2,334.7,47.6
58648500,-1.56,11.91,239.4,11.20,274.4,364.1,48.9
58650000,-1.72,12.04,239.1,10.16,250.9,346.5,46.4
58651500,-1.65,12.07,237.6,10.55,259.8,352.1,47.6
58653000,-1.74,12.44,231.3,10.00,246.6,338.1,46.8
58654500,-1.60,11.99,238.5,10.87,267.2,358.2,48.2
58656000,-1.64,12.06,237.6,10.65,262.2,353.9,47.8
58657500,-1.62,12.17,235.0,10.77,264.3,353.6,48.4
58659000,-1.58,12.18,233.8,11.05,270.4,357.4,49.2
58660500,-1.59,12.14,235.0,10.97,268.7,357.0,48.8
58662000,-1.58,11.78,243.0,11.04,271.5,364.3,48.2
58663500,-1.63,12.30,232.5,10.69,262.3,350.5,48.5
58665000,-1.58,12.03,237.2,11.02,270.1,359.5,48.7
58666500,-1.67,12.26,233.9,10.44,256.9,347.4,47.7
58668000,-1.58,11.69,244.9,11.05,272.0,366.0,48.0
58669500,-1.72,12.45,230.8,10.16,250.2,340.3,47.3
58671000,-1.54,11.72,243.4,11.29,277.0,368.7,48.7
58672500,-1.66,12.42,230.5,10.51,258.1,346.0,48.2
58674000,-1.51,11.52,247.4,11.54,283.1,376.0,48.9
58675500,-1.69,12.66,226.1,10.30,252.8,339.1,48.2
58677000,-1.51,11.69,243.3,11.57,283.0,373.2,49.3
58678500,-1.62,12.25,233.4,10.72,263.2,351.8,48.4
58680000,-1.50,11.71,242.6,11.63,284.3,373.7,49.5
58681500,-1.66,12.57,227.4,10.51,257.6,343.6,48.6
58683000,-1.50,11.66,243.7,11.62,284.1,374.4,49.4
58684500,-1.64,11.94,240.4,10.59,261.1,354.9,47.4
58686000,-1.57,11.79,242.4,11.10,272.7,364.9,48.4
58687500,-1.67,12.24,234.4,10.42,256.5,347.5,47.6
58689000,-1.58,11.79,242.6,11.05,271.7,364.3,48.2
58690500,-1.62,11.85,242.1,10.74,264.7,358.7,47.5
58692000,-1.60,11.83,242.1,10.92,268.6,361.6,48.0
58693500,-1.60,11.98,238.9,10.86,266.9,358.2,48.2
58695000,-1.61,11.88,241.2,10.81,266.1,359.1,47.8
58696500,-1.59,11.55,248.5,10.93,269.7,366.8,47.3
58698000,-1.65,12.08,237.3,10.58,260.5,352.4,47.7
58699500,-1.60,11.80,242.9,10.89,268.1,361.8,47.8
58701000,-1.70,12.06,238.6,10.28,253.7,348.3,46.8
58702500,-1.60,11.41,251.9,10.88,268.9,368.4,46.9
58704000,-1.74,12.24,235.1,10.02,247.4,341.3,46.5
58705500,-1.59,11.59,247.5,10.96,270.1,366.4,47.5
58707000,-1.68,12.06,238.3,10.35,255.3,349.2,47.0
58708500,-1.53,11.26,254.5,11.38,280.4,378.7,47.8
58710000,-1.74,12.43,231.4,10.04,247.5,338.8,46.9
58711500,-1.52,11.39,251.0,11.44,281.4,377.1,48.3
58713000,-1.65,12.08,237.3,10.57,260.2,352.2,47.6
58714500,-1.52,11.42,250.1,11.49,282.3,377.1,48.5
58716000,-1.67,12.31,232.8,10.45,257.1,346.8,47.8
58717500,-1.48,11.42,249.3,11.75,287.9,380.8,49.1
58719000,-1.62,11.80,243.2,10.75,265.1,359.7,47.5
58720500,-1.53,11.51,248.3,11.36,279.3,373.7,48.4
58722000,-1.65,12.01,238.9,10.55,260.0,353.1,47.4
58723500,-1.56,11.59,247.0,11.15,274.3,369.2,48.0
58725000,-1.61,11.66,246.1,10.83,267.1,363.1,47.3
58726500,-1.58,11.61,246.8,11.03,271.6,367.0,47.7
58728000,-1.57,11.78,242.7,11.12,273.2,365.4,48.4
58729500,-1.56,11.65,245.5,11.18,274.9,368.6,48.2
58731000,-1.54,11.39,251.4,11.32,278.6,375.3,47.9
58732500,-1.57,11.74,243.7,11.10,272.9,365.9,48.2
58734000,-1.53,11.66,244.5,11.39,279.4,371.3,48.8
58735500,-1.62,11.80,243.2,10.77,265.4,360.0,47.5
58737000,-1.54,11.21,255.7,11.33,279.4,378.7,47.5
58738500,-1.66,11.98,239.7,10.52,259.4,353.2,47.3
58740000,-1.53,11.41,250.7,11.35,279.4,375.4,48.1
58741500,-1.62,11.77,243.8,10.78,265.6,360.6,47.5
58743000,-1.48,11.02,259.4,11.77,289.8,388.9,48.2
58744500,-1.65,12.15,235.9,10.54,259.5,350.7,47.7
58746000,-1.47,11.19,254.9,11.86,291.0,386.8,48.8
58747500,-1.59,11.87,241.0,10.96,269.4,361.5,48.2
58749000,-1.47,11.13,256.4,11.82,290.4,387.4,48.6
58750500,-1.61,12.10,236.4,10.79,265.1,355.2,48.3
58752000,-1.46,11.20,254.4,11.91,292.2,387.5,49.0
58753500,-1.60,11.60,247.3,10.89,268.6,365.1,47.4
58755000,-1.51,11.28,253.7,11.50,282.9,380.0,48.1
58756500,-1.68,11.81,243.7,10.36,256.0,353.5,46.4
58758000,-1.57,11.38,252.1,11.07,273.2,371.8,47.3
58759500,-1.64,11.36,253.4,10.62,262.8,365.1,46.0
58761000,-1.60,11.33,253.9,10.87,268.6,369.6,46.6
58762500,-1.61,11.57,248.3,10.80,266.6,364.3,47.0
58764000,-1.57,11.42,251.2,11.09,273.6,371.4,47.4
58765500,-1.56,11.15,257.6,11.19,276.4,377.8,47.0
58767000,-1.59,11.54,248.7,10.96,270.2,367.3,47.4
58768500,-1.56,11.42,250.9,11.19,275.8,372.8,47.7
58770000,-1.65,11.51,250.1,10.58,261.5,361.9,46.3
58771500,-1.56,10.90,263.9,11.17,276.4,382.2,46.3
58773000,-1.70,11.74,245.3,10.26,253.6,352.8,46.0
58774500,-1.57,11.17,257.1,11.12,274.7,376.3,46.9
58776000,-1.65,11.53,249.6,10.55,260.8,360.9,46.3
58777500,-1.49,10.76,266.6,11.72,289.5,393.6,47.4
58779000,-1.63,11.97,239.6,10.68,262.9,355.7,47.7
58780500,-1.45,10.98,259.8,12.02,295.2,393.3,48.7
58782000,-1.58,11.64,246.0,11.05,272.1,366.8,47.9
58783500,-1.45,10.90,262.0,11.97,294.6,394.2,48.4
58785000,-1.60,11.90,240.6,10.90,267.9,360.1,48.1
58786500,-1.45,10.96,260.4,12.03,295.6,393.9,48.6
58788000,-1.58,11.50,249.5,11.05,272.3,369.3,47.5
58789500,-1.46,11.01,259.4,11.90,292.7,391.1,48.4
58791000,-1.60,11.68,245.7,10.89,268.4,363.8,47.5
58792500,-1.51,11.08,258.6,11.50,283.7,383.8,47.7
58794000,-1.58,11.18,257.0,11.03,272.7,374.7,46.7
58795500,-1.53,11.06,259.4,11.35,280.2,381.8,47.2
58797000,-1.57,11.44,250.9,11.06,272.8,370.7,47.4
58798500,-1.51,11.17,256.3,11.50,283.4,382.1,47.9
58800000,-1.50,10.99,260.6,11.62,286.6,387.4,47.7
58801500,-1.53,11.26,254.4,11.37,280.3,378.5,47.8
58803000,-1.49,11.22,254.6,11.66,286.7,383.5,48.4
58804500,-1.57,11.28,254.5,11.13,274.7,374.5,47.2
58806000,-1.50,10.72,267.9,11.62,287.2,392.8,47.0
58807500,-1.62,11.52,249.5,10.73,265.1,364.0,46.7
58809000,-1.50,10.94,262.1,11.59,286.0,387.9,47.5
58810500,-1.58,11.24,255.7,11.01,272.1,373.4,46.8
58812000,-1.46,10.67,268.3,11.96,295.0,398.8,47.7
58813500,-1.62,11.75,244.3,10.76,265.4,360.8,47.4
58815000,-1.43,10.75,265.7,12.15,299.0,400.0,48.4
58816500,-1.58,11.43,251.0,11.04,272.4,370.4,47.3
58818000,-1.47,10.58,271.2,11.87,293.3,399.5,47.2
58819500,-1.63,11.65,246.8,10.67,263.4,361.0,46.9
58821000,-1.46,10.74,266.5,11.96,294.8,397.4,47.9
58822500,-1.59,11.33,253.6,10.94,270.3,370.7,46.8
58824000,-1.47,10.75,266.5,11.88,293.0,396.0,47.7
58825500,-1.62,11.53,249.3,10.76,265.7,364.4,46.8
58827000,-1.54,10.85,264.9,11.29,279.3,384.9,46.5
58828500,-1.61,10.87,264.9,10.79,267.3,376.3,45.3
58830000,-1.56,10.91,263.6,11.15,276.1,381.7,46.3
58831500,-1.62,11.18,257.7,10.73,265.5,370.0,45.9
58833000,-1.55,10.89,263.9,11.27,278.9,384.0,46.6
58834500,-1.51,10.70,268.6,11.52,285.1,391.7,46.7
58836000,-1.55,11.14,257.8,11.23,277.5,378.7,47.1
58837500,-1.52,11.00,260.7,11.45,282.8,384.6,47.3
58839000,-1.56,11.02,260.9,11.20,276.9,380.5,46.7
58840500,-1.49,10.54,272.6,11.70,289.6,397.7,46.7
58842000,-1.60,11.23,256.1,10.87,268.9,371.3,46.4
58843500,-1.49,10.71,267.8,11.70,289.0,394.1,47.2
58845000,-1.57,11.02,261.0,11.09,274.4,378.7,46.4
58846500,-1.46,10.47,274.2,11.93,295.0,402.7,47.1
58848000,-1.59,11.55,248.3,10.96,270.4,367.1,47.4
58849500,-1.41,10.50,272.4,12.32,303.6,407.9,48.1
58851000,-1.55,11.19,256.5,11.26,278.0,378.3,47.3
58852500,-1.42,10.38,275.8,12.26,302.7,409.5,47.7
58854000,-1.57,11.42,251.2,11.12,274.3,371.9,47.5
58855500,-1.42,10.52,272.0,12.25,302.0,406.4,48.0
58857000,-1.54,11.18,256.5,11.32,279.4,379.3,47.4
58858500,-1.42,10.47,273.1,12.29,303.1,408.0,48.0
58860000,-1.56,11.36,252.5,11.15,275.1,373.4,47.5
58861500,-1.48,10.66,269.0,11.80,291.5,396.7,47.3
58863000,-1.55,10.73,268.2,11.23,278.2,386.4,46.1
58864500,-1.50,10.65,269.5,11.63,287.8,394.3,46.9
58866000,-1.56,11.06,259.8,11.14,275.4,378.6,46.7
58867500,-1.48,10.61,270.6,11.74,290.4,396.9,47.0
58869000,-1.46,10.57,271.2,11.91,294.3,400.2,47.3
58870500,-1.49,10.87,263.6,11.67,288.0,390.4,47.5
58872000,-1.46,10.80,264.9,11.92,293.8,395.5,48.0
58873500,-1.50,10.83,265.0,11.62,287.1,390.7,47.3
58875000,-1.48,10.22,281.5,11.79,292.2,405.8,46.1
58876500,-1.58,11.01,261.3,11.05,273.4,378.2,46.3
58878000,-1.48,10.53,272.7,11.77,291.3,399.0,46.9
58879500,-1.59,10.83,265.9,10.97,271.7,380.2,45.6
58881000,-1.48,10.23,281.2,11.73,290.8,404.5,46.0
58882500,-1.63,11.25,255.9,10.69,264.7,368.2,46.0
58884000,-1.43,10.29,278.7,12.17,301.0,410.3,47.2
58885500,-1.58,10.99,261.8,11.02,272.7,378.0,46.2
58887000,-1.44,10.09,284.8,12.13,300.4,414.0,46.5
58888500,-1.62,11.26,255.7,10.78,266.7,369.5,46.2
58890000,-1.43,10.32,277.8,12.20,301.4,409.9,47.3
58891500,-1.56,10.90,263.8,11.18,276.8,382.4,46.4
58893000,-1.42,10.29,278.4,12.25,302.8,411.4,47.4
58894500,-1.59,11.13,258.3,10.98,271.6,374.9,46.4
58896000,-1.49,10.37,277.2,11.70,289.8,401.0,46.3
58897500,-1.57,10.46,275.3,11.09,274.9,389.0,45.0
58899000,-1.52,10.44,275.7,11.44,283.6,395.6,45.8
58900500,-1.59,10.78,267.0,10.97,271.9,381.1,45.5
58902000,-1.48,10.33,278.1,11.80,292.3,403.4,46.4
58903500,-1.45,10.30,278.7,12.01,297.3,407.5,46.9
58905000,-1.47,10.65,269.3,11.81,291.8,397.1,47.3
58906500,-1.44,10.55,271.4,12.09,298.3,403.3,47.7
58908000,-1.46,10.52,272.8,11.91,294.3,401.3,47.2
58909500,-1.45,10.03,286.9,11.99,297.2,413.0,46.0
58911000,-1.56,10.83,265.7,11.19,277.1,383.9,46.2
58912500,-1.45,10.25,280.3,11.99,297.0,408.4,46.7
58914000,-1.52,10.61,271.0,11.44,283.3,392.1,46.3
58915500,-1.45,10.10,284.6,12.02,298.0,412.1,46.3
58917000,-1.57,10.98,261.8,11.12,275.2,379.9,46.4
58918500,-1.39,10.09,284.1,12.55,310.0,420.5,47.5
58920000,-1.52,10.77,266.8,11.45,283.3,389.1,46.7
58921500,-1.39,9.93,288.8,12.55,310.7,424.2,47.1
58923000,-1.54,11.01,260.8,11.30,279.2,382.1,47.0
58924500,-1.38,10.06,284.5,12.63,312.0,422.2,47.6
58926000,-1.49,10.73,267.4,11.66,288.1,393.1,47.1
58927500,-1.37,10.05,284.9,12.68,313.1,423.3,47.7
58929000,-1.52,10.95,262.1,11.49,283.9,386.4,47.3
58930500,-1.42,10.12,283.8,12.23,302.8,415.0,46.9
58932000,-1.51,10.29,279.7,11.51,285.4,399.6,45.6
58933500,-1.46,10.20,281.8,11.93,295.5,408.3,46.4
58935000,-1.53,10.60,271.3,11.40,282.3,391.6,46.1
58936500,-1.45,10.09,284.8,12.02,297.8,412.1,46.3
58938000,-1.45,10.15,283.1,12.02,297.8,410.9,46.5
58939500,-1.46,10.42,275.5,11.96,295.8,404.2,47.0
58941000,-1.46,10.38,276.5,11.94,295.5,404.7,46.9
58942500,-1.48,10.34,278.0,11.74,290.9,402.4,46.3
58944000,-1.48,9.71,296.6,11.76,291.9,416.1,44.5
58945500,-1.59,10.62,271.2,10.95,271.5,383.8,45.0
58947000,-1.47,10.00,287.6,11.88,294.8,411.8,45.7
58948500,-1.56,10.41,276.6,11.16,276.7,391.3,45.0
58950000,-1.47,9.84,292.6,11.88,294.7,415.3,45.2
58951500,-1.60,10.69,269.6,10.87,269.3,381.1,45.0
58953000,-1.39,9.84,291.8,12.49,309.5,425.3,46.7
58954500,-1.55,10.58,272.2,11.22,278.1,389.1,45.6
58956000,-1.40,9.67,297.4,12.44,308.7,428.6,46.1
58957500,-1.59,10.80,266.7,10.97,271.7,380.7,45.5
58959000,-1.39,9.84,291.8,12.52,310.1,425.8,46.7
58960500,-1.52,10.49,274.2,11.42,283.1,394.1,45.9
58962000,-1.39,9.84,291.8,12.51,309.9,425.7,46.7
58963500,-1.50,10.75,267.0,11.58,286.2,391.4,47.0
58965000,-1.39,9.86,291.3,12.50,309.7,425.2,46.8
58966500,-1.49,10.05,286.4,11.70,290.3,407.8,45.4
58968000,-1.44,9.93,289.6,12.08,299.5,416.6,46.0
58969500,-1.51,10.39,276.8,11.55,286.2,398.2,46.0
58971000,-1.43,9.91,290.0,12.17,301.7,418.5,46.1
58972500,-1.45,10.01,287.3,12.02,298.0,414.0,46.0
58974000,-1.44,10.17,282.4,12.10,299.5,411.7,46.7
58975500,-1.41,10.16,282.2,12.36,305.7,416.1,47.3
58977000,-1.42,10.08,284.7,12.26,303.5,416.1,46.8
58978500,-1.43,9.56,301.0,12.17,302.2,426.6,45.1
58980000,-1.51,10.37,277.4,11.53,285.7,398.2,45.8
58981500,-1.42,9.82,292.7,12.29,304.9,422.7,46.2
58983000,-1.50,10.16,283.4,11.64,288.7,404.5,45.5
58984500,-1.42,9.61,299.2,12.27,304.5,426.9,45.5
58986000,-1.53,10.33,278.7,11.37,281.9,396.4,45.3
58987500,-1.36,9.69,296.1,12.83,317.6,434.2,47.0
58989000,-1.48,10.30,279.1,11.77,291.7,403.7,46.3
58990500,-1.36,9.50,302.5,12.80,317.4,438.5,46.4
58992000,-1.51,10.55,272.6,11.50,284.8,394.3,46.3
58993500,-1.35,9.63,297.9,12.92,319.9,437.1,47.0
58995000,-1.46,10.26,280.0,11.95,295.9,407.3,46.6
58996500,-1.34,9.63,297.9,12.95,320.5,437.6,47.1
58998000,-1.49,10.47,274.4,11.72,290.1,399.4,46.6
58999500,-1.35,9.61,298.5,12.85,318.3,436.4,46.8
59001000,-1.48,9.89,291.1,11.80,292.9,412.9,45.2
59002500,-1.47,9.81,293.4,11.87,294.6,415.8,45.1
59004000,-1.54,10.21,282.0,11.27,279.6,397.1,44.8
59005500,-1.45,9.73,295.8,12.01,298.1,420.0,45.2
59007000,-1.49,9.77,294.7,11.68,289.9,413.4,44.5
59008500,-1.47,9.91,290.3,11.87,294.6,413.6,45.4
59010000,-1.43,9.92,289.8,12.21,302.7,419.1,46.3
59011500,-1.45,9.90,290.6,12.02,298.3,416.4,45.7
59013000,-1.45,9.39,306.3,12.04,299.0,428.0,44.3
59014500,-1.52,10.13,284.3,11.45,284.1,401.9,45.0
59016000,-1.44,9.65,298.4,12.06,299.3,422.6,45.1
59017500,-1.52,10.01,287.7,11.47,284.5,404.6,44.7
59019000,-1.43,9.41,306.0,12.14,301.5,429.5,44.6
