Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59098500,-1.74,12.41,231.9,10.02,247.1,338.8,46.8
59100000,-1.61,11.46,250.9,10.81,267.0,366.3,46.8
59101500,-1.74,11.91,242.0,9.99,247.1,345.9,45.6
59103000,-1.68,11.68,246.7,10.38,256.5,355.9,46.1
59104500,-1.75,12.16,237.0,9.96,246.1,341.6,46.1
59106000,-1.67,11.65,247.2,10.43,257.9,357.3,46.2
59107500,-1.73,11.77,244.9,10.07,249.1,349.3,45.5
59109000,-1.69,11.75,245.0,10.34,255.5,354.0,46.2
59110500,-1.68,11.84,243.0,10.36,255.9,352.9,46.5
59112000,-1.67,11.75,244.9,10.41,257.2,355.1,46.4
59113500,-1.66,11.51,250.2,10.53,260.3,361.1,46.1
59115000,-1.70,11.91,241.7,10.26,253.6,350.3,46.4
59116500,-1.66,11.72,245.5,10.48,259.0,356.9,46.5
59118000,-1.74,11.94,241.3,10.03,248.0,346.0,45.8
59119500,-1.67,11.34,254.2,10.43,258.3,362.4,45.5
59121000,-1.80,12.24,235.8,9.66,238.8,335.5,45.4
59122500,-1.69,11.59,248.6,10.34,255.8,356.6,45.8
59124000,-1.77,12.19,236.5,9.86,243.6,339.5,45.8
59125500,-1.63,11.19,257.4,10.66,263.9,368.6,45.7
59127000,-1.80,12.45,231.6,9.70,239.6,333.2,46.0
59128500,-1.62,11.31,254.4,10.75,265.9,368.1,46.3
59130000,-1.74,12.10,238.0,10.00,247.2,343.2,46.1
59131500,-1.62,11.36,253.2,10.76,266.1,367.3,46.4
59133000,-1.76,12.33,233.6,9.92,245.0,338.5,46.4
59134500,-1.62,11.34,253.8,10.75,265.8,367.5,46.3
59136000,-1.75,11.90,242.2,9.96,246.3,345.5,45.5
59137500,-1.69,11.55,249.5,10.32,255.4,357.1,45.7
59139000,-1.77,12.05,239.2,9.83,243.1,341.1,45.5
59140500,-1.70,11.56,249.3,10.28,254.4,356.2,45.6
59142000,-1.76,11.67,247.1,9.93,245.6,348.4,44.8
59143500,-1.67,11.50,250.6,10.40,257.4,359.2,45.8
59145000,-1.68,11.73,245.4,10.36,256.2,354.7,46.2
59146500,-1.66,11.55,249.2,10.51,260.0,360.1,46.2
59148000,-1.64,11.38,253.1,10.60,262.2,364.4,46.0
59149500,-1.68,11.72,245.7,10.38,256.5,355.1,46.2
59151000,-1.63,11.56,248.7,10.67,263.6,362.4,46.7
59152500,-1.73,11.71,246.2,10.10,249.9,350.8,45.4
59154000,-1.66,11.15,258.4,10.51,260.3,366.8,45.2
59155500,-1.74,11.86,243.2,10.00,247.4,346.9,45.5
59157000,-1.65,11.31,254.8,10.53,260.7,364.6,45.7
59158500,-1.72,11.82,243.9,10.13,250.5,349.6,45.8
59160000,-1.60,10.96,262.8,10.88,269.4,376.3,45.7
59161500,-1.74,12.12,237.7,10.02,247.6,343.2,46.2
59163000,-1.58,11.03,260.8,11.01,272.4,377.2,46.2
59164500,-1.70,11.74,245.5,10.23,252.9,352.4,45.9
59166000,-1.59,11.01,261.5,10.98,271.7,377.1,46.1
59167500,-1.71,11.99,240.2,10.21,252.2,348.3,46.4
59169000,-1.58,11.02,261.1,11.00,272.2,377.2,46.2
59170500,-1.70,11.61,248.2,10.24,253.4,354.7,45.6
59172000,-1.64,11.20,257.2,10.64,263.4,368.1,45.7
59173500,-1.71,11.78,244.6,10.20,252.3,351.4,45.9
59175000,-1.65,11.25,256.2,10.59,262.1,366.5,45.7
59176500,-1.71,11.38,253.5,10.20,252.6,357.8,44.9
59178000,-1.67,11.22,256.9,10.44,258.6,364.5,45.2
59179500,-1.69,11.57,249.0,10.34,255.9,357.0,45.8
59181000,-1.65,11.35,253.7,10.56,261.2,364.2,45.8
59182500,-1.66,11.25,256.2,10.49,259.8,364.9,45.4
59184000,-1.69,11.58,248.7,10.32,255.2,356.4,45.7
59185500,-1.65,11.46,251.1,10.59,261.8,362.8,46.2
59187000,-1.74,11.66,247.2,10.03,248.1,350.2,45.1
59188500,-1.67,11.02,261.6,10.44,258.6,367.8,44.7
59190000,-1.77,11.82,244.0,9.86,244.0,345.1,45.0
59191500,-1.66,11.19,257.6,10.51,260.3,366.2,45.3
59193000,-1.74,11.67,247.1,10.03,248.2,350.2,45.1
59194500,-1.62,10.84,265.8,10.79,267.2,376.9,45.2
59196000,-1.76,12.07,238.9,9.91,245.1,342.2,45.7
59197500,-1.59,10.95,263.0,10.96,271.3,377.8,45.9
59199000,-1.72,11.72,246.0,10.15,251.1,351.5,45.6
59200500,-1.60,10.83,265.9,10.90,269.9,378.9,45.4
59202000,-1.73,11.90,242.2,10.07,249.0,347.4,45.8
59203500,-1.59,10.89,264.4,10.96,271.6,379.0,45.8
59205000,-1.69,11.51,250.4,10.33,255.7,357.8,45.6
59206500,-1.61,10.91,264.1,10.81,267.7,376.1,45.4
59208000,-1.69,11.67,246.9,10.31,255.0,354.9,45.9
59209500,-1.64,11.05,260.7,10.63,263.3,370.5,45.3
59211000,-1.70,11.17,258.2,10.26,254.1,362.2,44.5
59212500,-1.65,10.98,262.6,10.53,260.9,370.2,44.8
59214000,-1.69,11.40,252.8,10.33,255.6,359.5,45.3
59215500,-1.63,11.08,259.9,10.71,265.1,371.3,45.6
59217000,-1.62,10.88,264.8,10.77,266.8,375.9,45.2
59218500,-1.64,11.26,255.8,10.61,262.6,366.6,45.7
59220000,-1.61,11.16,257.8,10.85,268.5,372.3,46.2
59221500,-1.69,11.28,255.7,10.30,255.1,361.2,44.9
59223000,-1.63,10.72,268.8,10.70,265.2,377.6,44.6
59224500,-1.72,11.46,251.6,10.16,251.5,355.8,45.0
59226000,-1.62,10.87,265.0,10.78,267.0,376.2,45.2
59227500,-1.69,11.20,257.3,10.31,255.3,362.5,44.8
59229000,-1.58,10.53,273.5,11.06,274.1,387.2,45.1
59230500,-1.70,11.60,248.4,10.23,253.2,354.7,45.5
59232000,-1.56,10.67,269.9,11.17,276.8,386.5,45.7
59233500,-1.67,11.33,254.4,10.42,258.0,362.3,45.4
59235000,-1.55,10.64,270.5,11.20,277.6,387.6,45.7
59236500,-1.68,11.62,247.8,10.38,256.6,356.7,46.0
59238000,-1.55,10.61,271.4,11.23,278.2,388.7,45.7
59239500,-1.66,11.33,254.3,10.48,259.4,363.2,45.6
59241000,-1.58,10.73,268.3,11.00,272.6,382.5,45.5
59242500,-1.68,11.48,250.9,10.40,257.4,359.4,45.7
59244000,-1.65,10.92,263.9,10.58,262.2,372.0,44.8
59245500,-1.71,11.12,259.3,10.17,251.8,361.5,44.2
59247000,-1.67,10.86,265.3,10.46,259.1,370.8,44.3
59248500,-1.72,11.38,253.4,10.16,251.4,357.0,44.8
59250000,-1.65,10.96,262.9,10.57,261.9,371.1,44.9
59251500,-1.63,10.84,265.8,10.70,265.1,375.4,44.9
59253000,-1.65,11.15,258.3,10.58,262.0,367.9,45.4
59254500,-1.62,11.10,259.4,10.78,266.8,372.1,45.8
59256000,-1.70,11.26,256.1,10.28,254.6,361.1,44.8
59257500,-1.65,10.56,272.8,10.59,262.3,378.4,43.9
59259000,-1.73,11.41,252.8,10.05,248.7,354.6,44.5
59260500,-1.64,10.75,268.0,10.65,263.9,376.2,44.6
59262000,-1.71,11.24,256.5,10.18,251.9,359.5,44.5
59263500,-1.61,10.50,274.4,10.85,269.0,384.3,44.4
59265000,-1.72,11.64,247.7,10.12,250.5,352.3,45.3
59266500,-1.55,10.45,275.6,11.20,277.7,391.3,45.2
59268000,-1.66,11.22,256.8,10.49,259.8,365.3,45.3
59269500,-1.54,10.32,279.1,11.28,279.8,395.2,45.1
59271000,-1.67,11.46,251.4,10.42,257.9,360.2,45.7
59272500,-1.54,10.45,275.5,11.30,280.2,393.0,45.5
59274000,-1.65,11.20,257.3,10.57,261.6,367.0,45.5
59275500,-1.55,10.49,274.4,11.21,277.8,390.5,45.4
59277000,-1.66,11.35,253.9,10.50,260.0,363.4,45.7
59278500,-1.60,10.57,272.7,10.86,269.2,383.2,44.6
59280000,-1.66,10.82,266.3,10.49,259.9,372.1,44.3
59281500,-1.62,10.60,271.9,10.76,266.8,380.9,44.5
59283000,-1.67,11.09,259.8,10.46,259.0,366.8,44.9
59284500,-1.60,10.67,269.9,10.89,269.8,381.7,45.0
59286000,-1.60,10.58,272.4,10.91,270.4,383.8,44.8
59287500,-1.61,10.81,266.5,10.81,267.8,377.8,45.1
59289000,-1.57,10.77,267.4,11.08,274.4,383.1,45.7
59290500,-1.64,10.88,264.9,10.61,262.8,373.1,44.8
59292000,-1.61,10.26,280.6,10.85,268.8,388.6,43.8
59293500,-1.68,11.07,260.4,10.36,256.6,365.6,44.6
59295000,-1.59,10.51,274.1,10.94,271.1,385.5,44.7
59296500,-1.66,10.84,265.8,10.50,260.2,371.9,44.4
59298000,-1.58,10.27,280.5,11.00,272.8,391.3,44.2
59299500,-1.67,11.31,254.8,10.41,257.7,362.4,45.3
59301000,-1.52,10.35,278.1,11.45,283.9,397.4,45.6
59302500,-1.65,11.00,262.1,10.55,261.3,370.1,44.9
59304000,-1.53,10.12,284.5,11.38,282.4,400.8,44.8
59305500,-1.68,11.33,254.4,10.35,256.2,361.0,45.2
59307000,-1.54,10.33,278.8,11.29,280.1,395.2,45.1
59308500,-1.66,11.12,259.1,10.50,259.9,367.1,45.1
59310000,-1.55,10.33,278.9,11.21,278.1,393.8,44.9
59311500,-1.68,11.27,255.8,10.39,257.2,362.7,45.2
59313000,-1.61,10.49,274.6,10.83,268.4,384.0,44.3
59314500,-1.69,10.67,269.8,10.32,255.3,371.5,43.4
59316000,-1.63,10.56,272.9,10.69,264.9,380.3,44.1
59317500,-1.69,11.02,261.5,10.32,255.5,365.6,44.3
59319000,-1.61,10.60,271.8,10.80,267.7,381.5,44.6
59320500,-1.61,10.46,275.4,10.83,268.4,384.5,44.3
59322000,-1.62,10.85,265.7,10.73,265.8,375.8,45.0
59323500,-1.59,10.70,269.3,10.94,271.0,382.1,45.2
59325000,-1.64,10.70,269.3,10.62,263.1,376.5,44.3
59326500,-1.62,10.17,282.8,10.77,266.6,388.7,43.3
59328000,-1.68,10.94,263.4,10.39,257.3,368.2,44.3
59329500,-1.58,10.26,280.6,11.00,272.6,391.2,44.2
59331000,-1.65,10.70,269.3,10.57,261.8,375.6,44.2
59332500,-1.59,10.06,286.0,10.99,272.2,394.8,43.6
59334000,-1.66,11.01,261.8,10.49,259.8,368.8,44.8
59335500,-1.52,10.05,286.5,11.50,285.2,404.3,44.9
59337000,-1.63,10.77,267.6,10.66,264.2,376.1,44.6
59338500,-1.52,9.92,290.3,11.46,284.4,406.3,44.4
59340000,-1.65,11.07,260.4,10.58,262.1,369.5,45.2
59341500,-1.51,10.01,287.5,11.52,285.9,405.5,44.8
59343000,-1.62,10.76,267.7,10.77,266.8,378.0,44.9
59344500,-1.52,10.01,287.7,11.48,284.7,404.8,44.7
59346000,-1.63,10.97,262.5,10.70,265.1,373.1,45.3
59347500,-1.57,10.22,281.8,11.07,274.4,393.3,44.2
59349000,-1.64,10.43,276.0,10.65,263.7,381.8,43.7
59350500,-1.59,10.19,282.6,10.98,272.1,392.3,43.9
59352000,-1.64,10.72,268.8,10.64,263.5,376.5,44.4
59353500,-1.57,10.19,282.6,11.07,274.6,394.0,44.2
59355000,-1.57,10.23,281.5,11.06,274.2,393.0,44.2
59356500,-1.58,10.45,275.5,11.05,273.9,388.5,44.8
59358000,-1.55,10.39,277.2,11.26,279.2,393.4,45.2
59359500,-1.60,10.38,277.4,10.91,270.4,387.4,44.3
59361000,-1.58,9.82,292.6,11.02,272.8,400.1,43.0
59362500,-1.66,10.65,270.6,10.51,260.3,375.5,43.9
59364000,-1.56,10.08,285.5,11.15,276.5,397.4,44.1
59365500,-1.64,10.49,274.6,10.64,263.5,380.5,43.8
59367000,-1.58,9.93,289.5,11.01,272.7,397.7,43.3
59368500,-1.68,11.02,261.7,10.39,257.3,367.0,44.5
59370000,-1.52,9.92,290.2,11.45,284.1,406.1,44.4
59371500,-1.66,10.78,267.3,10.52,260.6,373.3,44.3
59373000,-1.54,9.78,294.1,11.32,280.8,406.6,43.7
59374500,-1.67,11.03,261.3,10.41,257.9,367.1,44.6
59376000,-1.52,9.95,289.3,11.43,283.5,405.1,44.4
59377500,-1.63,10.73,268.6,10.68,264.8,377.2,44.6
59379000,-1.53,9.91,290.5,11.40,282.9,405.5,44.2
59380500,-1.64,10.93,263.8,10.60,262.7,372.3,44.9
59382000,-1.58,10.13,284.3,11.02,273.3,394.4,43.9
59383500,-1.65,10.34,278.4,10.56,261.3,381.8,43.2
59385000,-1.61,10.15,283.4,10.85,268.7,390.6,43.5
59386500,-1.66,10.67,270.0,10.49,259.9,374.8,43.9
59388000,-1.58,10.05,286.4,11.00,272.6,395.4,43.6
59389500,-1.59,10.12,284.6,10.96,271.7,393.4,43.7
59391000,-1.56,10.22,281.7,11.15,276.5,394.7,44.5
59392500,-1.54,10.15,283.6,11.28,279.8,398.4,44.6
59394000,-1.58,10.15,283.7,11.04,273.7,394.2,44.0
59395500,-1.57,9.68,296.7,11.07,274.0,403.8,42.7
59397000,-1.63,10.47,275.2,10.70,265.1,382.1,43.9
59398500,-1.56,9.90,290.6,11.20,277.7,401.9,43.7
59400000,-1.62,10.28,280.0,10.75,266.3,386.4,43.6
59401500,-1.56,9.75,294.9,11.17,276.7,404.4,43.2
59403000,-1.63,10.65,270.5,10.66,264.2,378.1,44.3
59404500,-1.49,9.70,296.6,11.72,290.9,415.5,44.4
59406000,-1.61,10.41,276.8,10.82,268.2,385.4,44.1
59407500,-1.50,9.55,301.3,11.64,288.7,417.3,43.8
59409000,-1.62,10.69,269.5,10.78,267.3,379.6,44.8
59410500,-1.50,9.63,298.7,11.65,289.0,415.6,44.1
59412000,-1.59,10.41,276.6,10.96,271.8,387.8,44.5
59413500,-1.49,9.63,298.8,11.67,289.6,416.1,44.1
59415000,-1.60,10.58,272.3,10.89,269.9,383.4,44.8
59416500,-1.54,9.74,295.2,11.31,280.3,407.1,43.5
59418000,-1.61,10.02,287.0,10.80,267.2,392.2,43.0
59419500,-1.56,9.79,293.7,11.15,276.1,403.1,43.2
59421000,-1.62,10.33,278.8,10.75,266.4,385.6,43.7
59422500,-1.55,9.74,295.4,11.21,277.7,405.4,43.2
59424000,-1.58,9.94,289.5,11.03,273.3,398.2,43.4
59425500,-1.56,10.04,286.6,11.20,277.8,399.1,44.1
59427000,-1.53,10.03,287.1,11.40,282.7,402.9,44.6
59428500,-1.56,10.01,287.5,11.15,276.4,398.8,43.9
59430000,-1.58,9.59,299.3,11.04,273.0,405.2,42.4
59431500,-1.66,10.40,276.8,10.50,260.0,379.7,43.2
59433000,-1.56,9.85,292.1,11.19,277.3,402.8,43.5
59434500,-1.64,10.21,281.6,10.65,263.5,385.7,43.1
59436000,-1.57,9.59,299.3,11.06,273.6,405.5,42.4
59437500,-1.65,10.56,272.8,10.54,260.9,377.5,43.7
59439000,-1.51,9.63,298.9,11.53,285.9,413.6,43.7
59440500,-1.62,10.38,277.4,10.73,265.8,384.2,43.8
59442000,-1.51,9.50,302.8,11.52,285.5,416.2,43.3
59443500,-1.64,10.70,269.2,10.62,263.2,376.5,44.3
59445000,-1.49,9.56,301.0,11.69,290.1,418.1,43.9
59446500,-1.61,10.36,278.0,10.82,268.2,386.3,44.0
59448000,-1.49,9.51,302.5,11.66,289.2,418.5,43.7
59449500,-1.61,10.58,272.3,10.83,268.3,382.3,44.6
59451000,-1.53,9.60,299.4,11.36,281.4,410.8,43.2
59452500,-1.60,9.83,292.2,10.90,269.6,397.6,42.7
59454000,-1.55,9.61,299.1,11.26,278.8,408.9,43.0
59455500,-1.59,10.15,283.6,10.92,270.7,392.1,43.7
59457000,-1.55,9.58,299.9,11.27,279.1,409.7,42.9
59458500,-1.58,9.71,295.8,11.04,273.1,402.6,42.7
59460000,-1.54,9.84,292.4,11.30,280.2,405.0,43.8
59461500,-1.51,9.87,291.7,11.54,286.3,408.7,44.5
59463000,-1.52,9.70,296.5,11.43,283.4,410.1,43.7
59464500,-1.54,9.38,305.9,11.33,280.3,415.0,42.5
59466000,-1.60,10.01,287.2,10.89,269.6,393.9,43.2
59467500,-1.53,9.51,302.3,11.38,281.8,413.2,43.0
59469000,-1.59,9.87,291.2,10.93,270.6,397.5,42.9
59470500,-1.53,9.35,307.0,11.39,281.8,416.7,42.5
59472000,-1.61,10.14,283.8,10.80,267.4,389.9,43.3
59473500,-1.48,9.37,306.9,11.75,291.5,423.3,43.5
59475000,-1.58,10.06,286.0,11.01,272.9,395.3,43.7
59476500,-1.47,9.21,312.2,11.85,293.9,428.7,43.3
59478000,-1.59,10.31,279.3,10.93,270.9,389.1,44.1
59479500,-1.46,9.27,310.1,11.92,295.8,428.6,43.6
59481000,-1.57,9.94,289.6,11.09,274.9,399.3,43.5
59482500,-1.46,9.22,311.7,11.91,295.4,429.4,43.5
59484000,-1.57,10.19,282.5,11.06,274.2,393.7,44.2
59485500,-1.48,9.28,309.6,11.76,291.6,425.3,43.3
59487000,-1.59,9.57,299.5,10.96,270.8,403.8,42.1
59488500,-1.54,9.42,304.7,11.33,280.3,414.0,42.6
59490000,-1.59,9.88,290.9,10.98,271.9,398.2,43.1
59491500,-1.55,9.45,303.6,11.21,277.2,411.1,42.4
59493000,-1.57,9.55,300.4,11.08,273.9,406.5,42.4
59494500,-1.55,9.77,294.5,11.21,277.9,404.9,43.3
59496000,-1.52,9.81,293.5,11.46,284.3,408.6,44.1
59497500,-1.54,9.70,296.6,11.33,280.9,408.5,43.4
59499000,-1.54,9.34,307.2,11.29,279.1,415.1,42.3
59500500,-1.61,9.97,288.3,10.84,268.3,393.9,42.9
59502000,-1.54,9.54,301.3,11.34,280.7,411.8,43.0
59503500,-1.60,9.88,290.9,10.88,269.1,396.3,42.8
59505000,-1.54,9.26,309.4,11.30,279.1,416.7,42.1
59506500,-1.63,10.12,284.1,10.69,264.4,388.1,42.9
59508000,-1.51,9.36,307.1,11.55,286.2,419.8,43.0
59509500,-1.59,10.02,287.1,10.93,270.7,394.6,43.3
59511000,-1.48,9.06,316.8,11.79,292.0,430.9,42.7
59512500,-1.61,10.28,280.1,10.80,267.6,387.3,43.7
59514000,-1.45,9.13,314.9,12.02,298.1,433.6,43.4
59515500,-1.55,9.82,292.9,11.21,277.8,403.7,43.5
59517000,-1.46,9.09,316.0,11.96,296.6,433.3,43.2
59518500,-1.56,10.06,286.3,11.18,277.1,398.5,44.1
59520000,-1.46,9.09,316.0,11.93,295.7,432.7,43.1
59521500,-1.57,9.44,303.7,11.08,273.7,408.8,42.0
59523000,-1.52,9.21,311.3,11.47,283.6,421.1,42.3
59524500,-1.57,9.72,295.6,11.11,275.1,403.8,42.9
59526000,-1.52,9.19,311.9,11.49,284.2,422.0,42.3
59527500,-1.56,9.43,304.0,11.17,276.0,410.7,42.2
59529000,-1.52,9.45,304.0,11.49,284.8,416.6,43.1
59530500,-1.49,9.49,303.1,11.70,290.1,419.6,43.7
59532000,-1.51,9.34,307.5,11.56,286.4,420.2,43.0
59533500,-1.50,9.15,313.7,11.62,287.6,425.6,42.5
59535000,-1.56,9.59,299.6,11.17,276.6,407.7,42.7
59536500,-1.50,9.24,310.7,11.63,288.0,423.6,42.8
59538000,-1.56,9.50,302.0,11.15,275.8,409.0,42.4
59539500,-1.51,9.01,317.9,11.53,284.8,426.8,41.9
59541000,-1.58,9.67,296.9,11.02,272.4,403.0,42.5
59542500,-1.49,9.07,316.3,11.71,289.7,428.9,42.5
59544000,-1.56,9.70,296.4,11.19,277.1,405.8,43.1
59545500,-1.45,8.80,325.8,12.00,296.9,440.8,42.3
59547000,-1.57,9.89,290.9,11.10,275.0,400.3,43.4
59548500,-1.44,8.94,321.1,12.11,300.1,439.5,43.1
59550000,-1.54,9.61,299.2,11.30,279.9,409.7,43.1
59551500,-1.44,8.87,323.7,12.11,300.2,441.5,42.8
59553000,-1.58,10.05,286.5,11.05,273.8,396.2,43.7
59554500,-1.47,8.97,319.8,11.86,293.7,434.2,42.6
59556000,-1.58,9.44,303.5,11.00,271.6,407.3,41.8
59557500,-1.52,9.14,313.5,11.42,282.2,421.8,42.0
59559000,-1.59,9.72,295.3,10.96,271.0,400.8,42.5
59560500,-1.52,9.13,314.0,11.45,282.8,422.6,42.0
59562000,-1.57,9.33,306.9,11.10,274.0,411.4,41.8
59563500,-1.53,9.27,309.5,11.38,281.4,418.3,42.3
59565000,-1.52,9.46,304.0,11.49,284.7,416.5,43.1
59566500,-1.52,9.34,307.4,11.49,284.4,418.8,42.8
59568000,-1.50,9.17,312.9,11.61,287.4,424.8,42.6
59569500,-1.56,9.49,302.4,11.16,276.0,409.4,42.4
59571000,-1.50,9.28,309.5,11.62,287.9,422.7,42.9
59572500,-1.59,9.43,303.7,10.99,271.1,407.1,41.8
59574000,-1.52,8.89,321.4,11.43,281.5,427.2,41.2
59575500,-1.57,9.51,301.7,11.09,274.1,407.6,42.3
59577000,-1.49,8.89,322.0,11.72,289.6,433.1,42.0
59578500,-1.55,9.49,302.5,11.24,278.2,411.0,42.6
59580000,-1.44,8.60,332.9,12.12,299.7,447.9,42.0
59581500,-1.56,9.72,295.8,11.14,275.9,404.5,43.0
59583000,-1.43,8.75,328.0,12.20,302.3,446.1,42.7
59584500,-1.53,9.46,303.7,11.37,281.6,414.1,42.8
59586000,-1.43,8.70,329.7,12.16,301.0,446.4,42.4
59587500,-1.54,9.67,297.5,11.33,280.7,409.1,43.3
59589000,-1.42,8.68,330.4,12.23,302.8,448.2,42.5
59590500,-1.55,9.17,312.1,11.25,277.5,417.6,41.6
59592000,-1.49,8.78,325.6,11.69,288.3,434.9,41.5
59593500,-1.55,9.44,304.1,11.22,277.6,411.7,42.4
59595000,-1.49,8.80,324.8,11.67,288.1,434.2,41.6
59596500,-1.54,9.07,315.4,11.30,278.7,420.9,41.5
59598000,-1.49,8.98,319.1,11.66,288.3,430.1,42.1
59599500,-1.50,9.19,312.3,11.64,288.2,425.0,42.7
59601000,-1.48,8.98,319.2,11.78,291.5,432.3,42.4
59602500,-1.48,8.86,323.2,11.78,291.2,435.0,42.0
59604000,-1.50,9.16,313.1,11.57,286.3,424.3,42.4
59605500,-1.47,9.09,316.1,11.88,294.3,431.9,43.0
59607000,-1.55,9.18,311.9,11.26,278.0,417.8,41.7
59608500,-1.49,8.57,332.6,11.72,288.4,440.2,40.9
59610000,-1.56,9.31,307.7,11.18,276.1,413.4,41.9
59611500,-1.48,8.80,325.4,11.77,290.8,436.4,41.8
59613000,-1.54,9.28,309.0,11.34,280.2,417.1,42.2
59614500,-1.45,8.56,334.0,12.05,297.6,447.3,41.7
59616000,-1.58,9.70,296.1,11.01,272.4,402.3,42.6
59617500,-1.43,8.72,329.0,12.16,301.2,446.0,42.5
59619000,-1.55,9.40,305.2,11.25,278.1,412.9,42.3
59620500,-1.44,8.63,331.9,12.12,299.7,447.2,42.1
59622000,-1.56,9.65,297.7,11.19,277.1,406.8,42.9
59623500,-1.43,8.63,331.9,12.17,301.1,448.1,42.2
59625000,-1.55,9.25,309.5,11.21,276.8,415.2,41.8
59626500,-1.49,8.72,327.5,11.66,287.4,435.8,41.3
59628000,-1.56,9.44,303.8,11.16,275.9,410.4,42.2
59629500,-1.50,8.76,326.2,11.61,286.1,433.9,41.2
59631000,-1.55,9.02,316.5,11.21,276.0,419.9,41.1
59632500,-1.51,8.82,323.9,11.55,284.6,431.2,41.3
59634000,-1.52,9.25,310.1,11.47,283.9,420.4,42.5
59635500,-1.48,8.93,321.0,11.73,290.1,432.7,42.1
59637000,-1.46,8.73,328.1,11.95,295.4,441.5,42.0
59638500,-1.47,8.93,321.0,11.83,292.6,434.3,42.4
59640000,-1.45,8.93,321.4,12.01,297.6,438.0,42.8
59641500,-1.54,8.96,318.9,11.35,279.5,424.1,41.2
59643000,-1.48,8.46,336.6,11.78,289.6,444.0,40.7
59644500,-1.56,9.10,314.0,11.20,275.8,417.9,41.3
59646000,-1.46,8.61,332.0,11.90,293.6,443.2,41.5
59647500,-1.51,9.08,315.6,11.51,284.3,424.8,42.0
59649000,-1.43,8.33,342.8,12.19,300.5,455.8,41.2
59650500,-1.54,9.39,305.6,11.33,280.3,414.7,42.5
59652000,-1.40,8.38,341.6,12.45,308.0,460.0,42.0
59653500,-1.51,9.14,313.6,11.52,284.9,423.6,42.3
59655000,-1.41,8.30,344.1,12.31,303.9,459.1,41.4
59656500,-1.52,9.31,308.4,11.48,284.3,419.4,42.7
59658000,-1.41,8.29,344.9,12.37,305.4,460.6,41.5
59659500,-1.51,8.97,319.0,11.50,283.9,427.0,41.7
59661000,-1.46,8.45,337.7,11.92,293.6,447.5,41.0
59662500,-1.51,9.10,314.8,11.51,284.4,424.3,42.1
59664000,-1.47,8.48,336.3,11.88,292.5,445.7,41.0
59665500,-1.52,8.72,326.6,11.44,281.1,431.0,40.7
59667000,-1.48,8.49,335.8,11.78,289.7,443.5,40.8
59668500,-1.49,8.95,320.2,11.65,287.9,430.6,42.0
59670000,-1.46,8.64,331.0,11.89,293.5,442.4,41.6
59671500,-1.45,8.53,335.1,11.97,295.4,446.7,41.4
59673000,-1.46,8.76,326.9,11.90,294.1,439.7,42.0
59674500,-1.44,8.74,328.0,12.08,299.1,443.9,42.4
59676000,-1.54,8.92,320.0,11.29,277.7,423.7,41.0
59677500,-1.48,8.39,338.9,11.73,287.9,444.7,40.3
59679000,-1.57,9.08,314.4,11.12,273.6,416.8,41.0
59680500,-1.47,8.50,335.6,11.87,292.3,445.1,41.1
59682000,-1.54,8.92,319.9,11.30,278.0,423.8,41.0
59683500,-1.42,8.13,350.3,12.29,302.4,462.7,40.8
59685000,-1.55,9.37,306.0,11.21,276.9,412.7,42.1
59686500,-1.41,8.34,342.7,12.37,305.6,459.2,41.7
59688000,-1.52,8.96,319.0,11.42,281.6,425.5,41.4
59689500,-1.41,8.21,347.6,12.34,304.1,461.8,41.2
59691000,-1.53,9.31,308.1,11.36,281.0,417.0,42.4
59692500,-1.41,8.24,346.3,12.33,304.2,460.9,41.3
59694000,-1.52,8.95,319.5,11.47,282.8,426.7,41.5
59695500,-1.45,8.26,344.6,12.04,296.1,454.3,40.7
59697000,-1.54,9.20,311.5,11.34,280.1,418.9,42.0
59698500,-1.45,8.32,342.3,11.98,294.7,451.7,40.7
59700000,-1.50,8.57,332.0,11.58,284.4,437.2,40.6
59701500,-1.47,8.28,343.4,11.87,291.4,450.4,40.3
59703000,-1.47,8.68,329.4,11.84,292.3,440.4,41.6
59704500,-1.45,8.38,340.2,12.02,296.2,451.1,41.0
59706000,-1.45,8.34,341.8,12.03,296.2,452.3,40.9
59707500,-1.46,8.54,334.4,11.97,295.2,446.1,41.4
59709000,-1.43,8.58,333.8,12.19,301.6,449.9,42.1
59710500,-1.50,8.54,333.5,11.64,286.1,439.4,40.6
59712000,-1.45,8.09,350.6,11.99,293.7,457.3,40.0
59713500,-1.52,8.73,326.4,11.44,281.4,430.9,40.8
59715000,-1.45,8.25,344.9,12.01,295.2,454.0,40.6
59716500,-1.50,8.56,332.7,11.60,285.0,438.0,40.6
59718000,-1.40,7.96,357.4,12.46,306.5,470.8,40.6
59719500,-1.51,8.99,318.6,11.54,285.0,427.5,41.8
59721000,-1.38,8.07,354.0,12.65,312.4,472.1,41.4
59722500,-1.49,8.73,327.3,11.69,288.2,436.1,41.4
59724000,-1.39,7.94,358.7,12.55,308.9,473.4,40.7
59725500,-1.49,8.95,320.2,11.67,288.3,430.8,42.0
59727000,-1.38,8.00,356.2,12.58,309.9,472.1,41.0
59728500,-1.49,8.63,330.8,11.71,288.5,438.9,41.1
59730000,-1.40,8.00,355.7,12.44,306.1,469.3,40.7
