Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54028500,-2.24,-64.95,21.4,7.80,-74.3,77.3,-73.9
54030000,-2.26,-64.65,21.7,7.74,-74.6,77.7,-73.8
54031500,-2.24,-65.29,21.2,7.81,-73.8,76.8,-74.0
54033000,-2.36,-64.20,22.8,7.41,-74.8,78.2,-73.0
54034500,-2.23,-65.02,21.3,7.83,-74.2,77.2,-74.0
54036000,-2.35,-64.47,22.6,7.45,-74.5,77.8,-73.1
54037500,-2.23,-65.25,21.1,7.83,-73.9,76.9,-74.0
54039000,-2.42,-64.31,23.3,7.24,-74.4,78.0,-72.6
54040500,-2.22,-65.45,21.0,7.85,-73.7,76.6,-74.1
54042000,-2.42,-64.94,22.9,7.22,-73.6,77.1,-72.7
54043500,-2.22,-65.75,20.8,7.86,-73.3,76.2,-74.2
54045000,-2.47,-64.70,23.5,7.09,-73.7,77.4,-72.3
54046500,-2.26,-65.97,21.0,7.75,-72.9,75.8,-74.0
54048000,-2.41,-65.52,22.5,7.26,-72.9,76.3,-72.9
54049500,-2.26,-66.02,20.9,7.74,-72.8,75.8,-74.0
54051000,-2.45,-65.26,23.0,7.14,-73.1,76.6,-72.5
54052500,-2.31,-66.26,21.3,7.55,-72.3,75.4,-73.6
54054000,-2.49,-66.19,22.8,7.02,-71.7,75.3,-72.4
54055500,-2.42,-66.10,22.3,7.22,-72.1,75.5,-72.8
54057000,-2.50,-65.82,23.1,6.99,-72.2,75.8,-72.2
54058500,-2.42,-66.30,22.2,7.22,-71.8,75.2,-72.8
54060000,-2.44,-66.64,22.1,7.17,-71.4,74.7,-72.8
54061500,-2.46,-66.34,22.5,7.10,-71.7,75.1,-72.6
54063000,-2.42,-66.75,21.9,7.21,-71.3,74.6,-72.9
54064500,-2.47,-66.62,22.4,7.09,-71.3,74.7,-72.6
54066000,-2.44,-67.14,21.9,7.16,-70.7,74.0,-72.8
54067500,-2.58,-66.20,23.5,6.80,-71.4,75.2,-71.8
54069000,-2.43,-66.86,22.0,7.18,-71.1,74.4,-72.8
54070500,-2.57,-66.35,23.3,6.81,-71.2,75.0,-71.9
54072000,-2.42,-67.17,21.7,7.21,-70.8,74.0,-72.9
54073500,-2.63,-66.27,23.9,6.64,-71.1,75.0,-71.4
54075000,-2.42,-67.17,21.7,7.23,-70.8,74.0,-73.0
54076500,-2.58,-66.50,23.4,6.77,-71.0,74.7,-71.8
54078000,-2.38,-67.42,21.3,7.33,-70.6,73.7,-73.2
54079500,-2.65,-66.23,24.0,6.61,-71.1,75.0,-71.3
54081000,-2.40,-67.67,21.3,7.27,-70.2,73.4,-73.1
54082500,-2.57,-67.13,22.9,6.80,-70.3,73.9,-71.9
54084000,-2.40,-67.71,21.3,7.28,-70.2,73.3,-73.2
54085500,-2.61,-66.84,23.4,6.70,-70.5,74.3,-71.6
54087000,-2.44,-67.77,21.5,7.16,-70.0,73.2,-72.9
54088500,-2.63,-67.62,23.1,6.65,-69.5,73.2,-71.6
54090000,-2.53,-67.37,22.4,6.92,-70.2,73.7,-72.3
54091500,-2.64,-67.09,23.5,6.63,-70.1,73.9,-71.5
54093000,-2.54,-67.64,22.4,6.90,-69.8,73.3,-72.2
54094500,-2.59,-67.94,22.6,6.76,-69.3,72.8,-71.9
54096000,-2.57,-67.52,22.7,6.81,-69.8,73.4,-72.0
54097500,-2.56,-68.14,22.3,6.83,-69.1,72.6,-72.1
54099000,-2.57,-67.84,22.5,6.81,-69.4,73.0,-72.0
54100500,-2.56,-68.58,22.1,6.83,-68.6,72.0,-72.2
54102000,-2.67,-67.41,23.5,6.57,-69.6,73.5,-71.3
54103500,-2.57,-68.36,22.2,6.82,-68.8,72.3,-72.1
54105000,-2.69,-67.55,23.6,6.52,-69.4,73.3,-71.2
54106500,-2.55,-68.55,22.0,6.85,-68.7,72.1,-72.2
54108000,-2.76,-67.34,24.3,6.35,-69.3,73.4,-70.7
54109500,-2.58,-68.73,22.1,6.79,-68.4,71.8,-72.1
54111000,-2.77,-68.10,23.9,6.32,-68.4,72.4,-70.7
54112500,-2.54,-69.09,21.6,6.88,-68.1,71.4,-72.4
54114000,-2.84,-68.01,24.5,6.17,-68.2,72.5,-70.3
54115500,-2.63,-69.56,22.0,6.66,-67.2,70.8,-71.9
54117000,-2.80,-69.13,23.6,6.25,-67.1,71.1,-70.6
54118500,-2.62,-69.62,22.0,6.67,-67.2,70.7,-71.9
54120000,-2.84,-68.84,24.0,6.16,-67.3,71.4,-70.3
54121500,-2.66,-69.75,22.1,6.59,-66.9,70.5,-71.7
54123000,-2.86,-69.62,23.7,6.13,-66.4,70.5,-70.3
54124500,-2.76,-69.31,23.2,6.35,-67.1,70.9,-70.9
54126000,-2.88,-69.09,24.2,6.09,-66.9,71.1,-70.1
54127500,-2.77,-69.62,23.1,6.32,-66.7,70.5,-70.9
54129000,-2.82,-69.86,23.3,6.22,-66.2,70.2,-70.6
54130500,-2.82,-69.57,23.4,6.22,-66.5,70.6,-70.6
54132000,-2.80,-70.05,23.1,6.25,-66.1,70.0,-70.8
54133500,-2.82,-69.86,23.3,6.22,-66.2,70.2,-70.6
54135000,-2.79,-70.46,22.8,6.28,-65.7,69.5,-70.9
54136500,-2.87,-69.21,24.0,6.11,-66.8,71.0,-70.2
54138000,-2.76,-70.08,22.8,6.35,-66.2,70.0,-71.0
54139500,-2.86,-69.24,23.9,6.13,-66.8,70.9,-70.3
54141000,-2.73,-70.25,22.5,6.41,-66.1,69.8,-71.2
54142500,-2.94,-68.91,24.7,5.97,-66.8,71.3,-69.7
54144000,-2.77,-70.34,22.7,6.33,-65.9,69.7,-71.0
54145500,-2.96,-69.73,24.4,5.92,-65.9,70.2,-69.7
54147000,-2.72,-70.85,22.0,6.45,-65.5,69.1,-71.4
54148500,-3.02,-69.44,25.0,5.82,-66.0,70.5,-69.3
54150000,-2.76,-71.07,22.2,6.35,-65.1,68.8,-71.2
54151500,-2.94,-70.39,23.9,5.96,-65.2,69.5,-69.9
54153000,-2.74,-71.03,22.1,6.40,-65.2,68.9,-71.3
54154500,-2.98,-70.05,24.3,5.89,-65.4,69.8,-69.6
54156000,-2.77,-71.21,22.3,6.31,-64.9,68.6,-71.1
54157500,-3.01,-70.99,24.1,5.82,-64.3,68.7,-69.5
54159000,-2.88,-70.76,23.2,6.09,-65.0,69.1,-70.3
54160500,-3.03,-70.49,24.5,5.79,-64.8,69.2,-69.3
54162000,-2.89,-71.00,23.2,6.06,-64.7,68.8,-70.3
54163500,-2.99,-71.27,23.8,5.87,-64.1,68.4,-69.7
54165000,-2.93,-70.83,23.6,5.99,-64.8,68.9,-70.0
54166500,-2.94,-71.46,23.3,5.96,-64.1,68.2,-70.0
54168000,-2.93,-71.17,23.4,5.99,-64.4,68.5,-70.1
54169500,-2.95,-72.04,23.1,5.95,-63.4,67.5,-70.0
54171000,-3.01,-70.72,24.2,5.83,-64.6,69.0,-69.5
54172500,-2.95,-71.87,23.2,5.95,-63.6,67.7,-70.0
54174000,-3.06,-70.87,24.4,5.74,-64.3,68.8,-69.2
54175500,-2.95,-72.17,23.0,5.94,-63.3,67.3,-70.0
54177000,-3.20,-71.09,25.3,5.49,-63.5,68.4,-68.3
54178500,-3.02,-72.35,23.4,5.81,-62.9,67.1,-69.6
54180000,-3.23,-71.89,25.1,5.44,-62.6,67.4,-68.2
54181500,-2.97,-72.89,22.8,5.91,-62.5,66.5,-70.0
54183000,-3.29,-71.57,25.6,5.35,-62.7,67.7,-67.8
54184500,-2.99,-73.09,22.9,5.86,-62.2,66.3,-69.8
54186000,-3.21,-72.55,24.6,5.48,-62.0,66.7,-68.4
54187500,-3.00,-73.07,22.9,5.85,-62.2,66.3,-69.8
54189000,-3.25,-72.22,25.0,5.40,-62.2,67.0,-68.1
54190500,-3.03,-73.28,23.0,5.80,-61.9,66.0,-69.6
54192000,-3.27,-73.13,24.7,5.37,-61.2,66.0,-68.0
54193500,-3.15,-72.81,24.0,5.58,-62.0,66.5,-68.8
54195000,-3.29,-72.54,25.1,5.34,-61.7,66.6,-67.9
54196500,-3.15,-73.02,23.9,5.57,-61.7,66.2,-68.8
54198000,-3.24,-73.20,24.4,5.43,-61.3,66.0,-68.3
54199500,-3.13,-72.62,24.0,5.62,-62.2,66.7,-68.9
54201000,-3.16,-73.24,23.9,5.55,-61.5,66.0,-68.8
54202500,-3.11,-72.80,23.8,5.64,-62.1,66.5,-69.0
54204000,-3.13,-73.92,23.4,5.60,-60.9,65.2,-69.0
54205500,-3.20,-72.51,24.5,5.49,-62.1,66.8,-68.4
54207000,-3.16,-73.73,23.6,5.56,-61.0,65.4,-68.8
54208500,-3.28,-72.55,25.0,5.36,-61.8,66.6,-68.0
54210000,-3.13,-73.92,23.4,5.60,-60.9,65.2,-69.0
54211500,-3.34,-72.18,25.7,5.26,-61.9,67.0,-67.5
54213000,-3.17,-73.92,23.6,5.54,-60.8,65.2,-68.8
54214500,-3.37,-73.32,25.2,5.21,-60.7,65.7,-67.4
54216000,-3.11,-74.52,22.9,5.65,-60.4,64.6,-69.2
54217500,-3.42,-72.83,25.8,5.14,-61.0,66.2,-67.1
54219000,-3.14,-74.78,23.0,5.60,-60.1,64.3,-69.1
54220500,-3.36,-73.92,24.8,5.24,-60.2,65.1,-67.6
54222000,-3.12,-74.64,22.9,5.63,-60.2,64.5,-69.2
54223500,-3.40,-73.50,25.3,5.17,-60.4,65.5,-67.3
54225000,-3.14,-74.84,23.0,5.59,-60.0,64.2,-69.0
54226500,-3.42,-74.56,24.8,5.15,-59.3,64.3,-67.3
54228000,-3.27,-74.38,24.0,5.37,-60.0,64.6,-68.2
54229500,-3.46,-74.04,25.4,5.08,-59.7,64.9,-66.9
54231000,-3.30,-74.60,24.1,5.33,-59.7,64.4,-68.0
54232500,-3.44,-74.88,24.8,5.11,-59.0,64.0,-67.2
54234000,-3.33,-74.46,24.4,5.27,-59.7,64.5,-67.8
54235500,-3.40,-75.01,24.5,5.18,-59.0,63.9,-67.4
54237000,-3.35,-74.88,24.3,5.24,-59.3,64.0,-67.7
54238500,-3.42,-76.02,24.1,5.15,-58.0,62.8,-67.4
54240000,-3.48,-74.69,25.2,5.06,-59.0,64.2,-66.9
54241500,-3.44,-75.87,24.3,5.12,-58.1,62.9,-67.3
54243000,-3.57,-74.70,25.7,4.94,-58.7,64.1,-66.4
54244500,-3.43,-76.00,24.2,5.13,-58.0,62.8,-67.3
54246000,-3.65,-74.45,26.4,4.83,-58.6,64.3,-65.8
54247500,-3.46,-76.06,24.4,5.08,-57.8,62.7,-67.1
54249000,-3.67,-75.50,25.9,4.80,-57.6,63.2,-65.8
54250500,-3.40,-76.60,23.7,5.18,-57.5,62.2,-67.6
54252000,-3.75,-75.06,26.6,4.71,-57.7,63.6,-65.3
54253500,-3.42,-76.86,23.8,5.14,-57.2,61.9,-67.4
54255000,-3.67,-76.10,25.6,4.81,-57.1,62.6,-65.9
54256500,-3.41,-76.81,23.7,5.16,-57.3,62.0,-67.5
54258000,-3.70,-75.65,26.0,4.76,-57.4,63.0,-65.6
54259500,-3.42,-76.79,23.8,5.14,-57.3,62.0,-67.4
54261000,-3.65,-76.39,25.3,4.83,-56.9,62.3,-66.0
54262500,-3.48,-76.25,24.4,5.06,-57.6,62.5,-67.1
54264000,-3.70,-75.89,25.9,4.77,-57.2,62.8,-65.7
54265500,-3.53,-76.39,24.6,4.98,-57.3,62.3,-66.7
54267000,-3.67,-76.84,25.2,4.80,-56.4,61.8,-65.9
54268500,-3.57,-76.30,24.9,4.94,-57.2,62.4,-66.5
54270000,-3.68,-76.76,25.3,4.80,-56.5,61.9,-65.9
54271500,-3.54,-76.40,24.7,4.98,-57.2,62.3,-66.7
54273000,-3.58,-77.84,24.2,4.92,-55.8,60.9,-66.5
54274500,-3.59,-76.18,25.1,4.90,-57.3,62.5,-66.3
54276000,-3.61,-77.57,24.5,4.88,-56.0,61.1,-66.3
54277500,-3.71,-76.18,25.8,4.76,-56.9,62.4,-65.6
54279000,-3.59,-77.78,24.3,4.91,-55.9,60.9,-66.5
54280500,-3.78,-75.74,26.4,4.66,-57.0,62.8,-65.1
54282000,-3.64,-77.84,24.6,4.84,-55.6,60.8,-66.2
54283500,-3.83,-77.06,26.0,4.61,-55.7,61.5,-64.9
54285000,-3.57,-78.43,23.9,4.93,-55.3,60.3,-66.6
54286500,-3.89,-76.47,26.7,4.54,-56.0,62.0,-64.5
54288000,-3.57,-78.69,23.7,4.94,-55.1,60.0,-66.7
54289500,-3.83,-77.58,25.8,4.61,-55.3,61.0,-65.0
54291000,-3.55,-78.48,23.8,4.96,-55.4,60.2,-66.8
54292500,-3.89,-77.10,26.3,4.54,-55.5,61.4,-64.6
54294000,-3.58,-78.65,23.8,4.92,-55.1,60.1,-66.6
54295500,-3.88,-78.19,25.8,4.55,-54.6,60.3,-64.7
54297000,-3.70,-78.24,24.7,4.77,-55.1,60.4,-65.9
54298500,-3.96,-77.97,26.3,4.47,-54.5,60.5,-64.3
54300000,-3.84,-78.63,25.3,4.60,-54.3,59.9,-65.0
54301500,-4.01,-78.98,26.1,4.40,-53.5,59.5,-64.0
54303000,-3.89,-78.60,25.6,4.54,-54.2,59.9,-64.7
54304500,-4.03,-78.82,26.3,4.39,-53.6,59.7,-63.9
54306000,-3.87,-78.69,25.5,4.56,-54.2,59.9,-64.8
54307500,-3.90,-79.98,25.0,4.53,-53.0,58.6,-64.7
54309000,-3.92,-78.48,25.8,4.50,-54.2,60.0,-64.5
54310500,-3.92,-79.79,25.2,4.51,-53.1,58.8,-64.6
54312000,-4.05,-78.44,26.5,4.37,-53.8,60.0,-63.7
54313500,-3.92,-80.00,25.1,4.51,-53.0,58.6,-64.7
54315000,-4.15,-77.99,27.3,4.27,-53.9,60.4,-63.1
54316500,-3.96,-80.11,25.3,4.46,-52.7,58.5,-64.4
54318000,-4.17,-79.22,26.8,4.24,-52.8,59.2,-63.1
54319500,-3.91,-80.57,24.8,4.52,-52.5,58.1,-64.8
54321000,-4.26,-78.81,27.5,4.16,-52.8,59.5,-62.5
54322500,-3.81,-80.74,24.2,4.63,-52.7,58.0,-65.3
54324000,-4.10,-79.53,26.3,4.31,-52.8,58.9,-63.5
54325500,-3.80,-80.57,24.2,4.64,-52.8,58.1,-65.4
54327000,-4.13,-78.98,26.7,4.29,-53.1,59.5,-63.3
54328500,-3.81,-80.61,24.3,4.63,-52.8,58.1,-65.3
54330000,-4.13,-80.12,26.2,4.28,-52.2,58.4,-63.4
54331500,-3.91,-80.30,24.9,4.52,-52.7,58.3,-64.7
54333000,-4.20,-79.67,26.7,4.22,-52.3,58.8,-62.9
54334500,-4.01,-80.42,25.4,4.41,-52.3,58.2,-64.2
54336000,-4.22,-80.89,26.3,4.20,-51.3,57.6,-62.9
54337500,-4.05,-80.28,25.7,4.36,-52.3,58.3,-63.9
54339000,-4.24,-80.61,26.5,4.18,-51.5,57.9,-62.8
54340500,-4.03,-80.21,25.6,4.39,-52.5,58.4,-64.0
54342000,-4.10,-81.80,25.2,4.32,-51.0,56.9,-63.7
54343500,-4.04,-79.81,25.9,4.37,-52.7,58.7,-63.9
54345000,-4.12,-81.65,25.4,4.30,-51.0,57.0,-63.6
54346500,-4.20,-79.93,26.6,4.22,-52.1,58.5,-63.0
54348000,-4.11,-81.92,25.2,4.30,-50.8,56.8,-63.6
54349500,-4.29,-79.43,27.3,4.13,-52.2,58.9,-62.4
54351000,-4.16,-82.02,25.4,4.26,-50.6,56.7,-63.3
54352500,-4.33,-80.88,26.8,4.10,-51.0,57.6,-62.3
54354000,-4.09,-82.57,24.8,4.33,-50.4,56.2,-63.8
54355500,-4.42,-80.31,27.5,4.02,-51.1,58.1,-61.7
54357000,-4.06,-82.82,24.6,4.35,-50.3,56.0,-63.9
54358500,-4.37,-81.51,26.7,4.06,-50.4,57.0,-62.0
54360000,-4.08,-82.87,24.6,4.34,-50.2,55.9,-63.9
54361500,-4.53,-81.42,27.5,3.92,-50.0,57.0,-61.1
54363000,-4.17,-82.96,25.1,4.24,-49.9,55.8,-63.3
54364500,-4.50,-82.42,26.9,3.95,-49.3,56.2,-61.4
54366000,-4.26,-82.74,25.6,4.16,-49.8,56.0,-62.8
54367500,-4.57,-81.97,27.5,3.89,-49.4,56.5,-60.9
54369000,-4.38,-82.78,26.2,4.05,-49.4,55.9,-62.1
54370500,-4.58,-83.18,27.0,3.88,-48.5,55.5,-60.9
54372000,-4.44,-82.65,26.5,4.00,-49.3,56.0,-61.7
54373500,-4.64,-82.92,27.4,3.83,-48.5,55.7,-60.6
54375000,-4.40,-82.63,26.4,4.03,-49.4,56.0,-61.9
54376500,-4.45,-84.28,25.9,3.99,-48.1,54.6,-61.7
54378000,-4.45,-82.31,26.7,3.99,-49.5,56.3,-61.6
54379500,-4.49,-84.05,26.1,3.96,-48.2,54.8,-61.5
54381000,-4.60,-82.44,27.4,3.86,-49.0,56.1,-60.8
54382500,-4.48,-84.32,26.0,3.96,-48.0,54.6,-61.6
54384000,-4.56,-81.30,27.8,3.90,-49.9,57.1,-60.9
54385500,-4.45,-84.31,25.8,3.99,-48.1,54.6,-61.7
54387000,-4.61,-82.77,27.3,3.86,-48.7,55.8,-60.7
54388500,-4.40,-84.67,25.5,4.03,-47.9,54.3,-62.0
54390000,-4.70,-82.26,27.9,3.79,-48.8,56.2,-60.2
54391500,-4.35,-85.14,25.0,4.08,-47.8,53.9,-62.4
54393000,-4.69,-83.52,27.3,3.79,-47.9,55.2,-60.3
54394500,-4.35,-84.88,25.1,4.08,-47.9,54.1,-62.3
54396000,-4.71,-82.93,27.7,3.78,-48.3,55.7,-60.2
54397500,-4.35,-84.83,25.1,4.08,-48.0,54.2,-62.3
54399000,-4.70,-84.08,27.1,3.79,-47.5,54.7,-60.3
54400500,-4.40,-84.59,25.5,4.03,-48.0,54.4,-62.1
54402000,-4.75,-83.50,27.6,3.75,-47.8,55.2,-60.0
54403500,-4.56,-84.61,26.2,3.90,-47.6,54.3,-61.1
54405000,-4.80,-85.21,27.1,3.71,-46.4,53.7,-59.7
54406500,-4.60,-84.42,26.5,3.86,-47.6,54.4,-60.9
54408000,-4.85,-84.88,27.4,3.68,-46.5,54.0,-59.5
54409500,-4.58,-84.34,26.4,3.88,-47.7,54.5,-61.0
54411000,-4.68,-86.23,26.1,3.80,-46.1,52.9,-60.5
54412500,-4.60,-83.71,26.8,3.86,-48.1,55.0,-60.8
54414000,-4.67,-86.04,26.1,3.81,-46.2,53.1,-60.5
54415500,-4.74,-84.04,27.3,3.75,-47.4,54.7,-60.0
54417000,-4.70,-86.43,26.1,3.79,-45.9,52.8,-60.4
54418500,-4.85,-83.26,28.2,3.68,-47.6,55.3,-59.4
54420000,-4.74,-86.42,26.3,3.76,-45.8,52.8,-60.1
54421500,-4.90,-84.78,27.7,3.64,-46.4,54.1,-59.2
54423000,-4.81,-87.01,26.4,3.70,-45.2,52.3,-59.7
54424500,-5.12,-84.66,28.8,3.49,-45.8,54.1,-57.9
54426000,-4.73,-87.56,25.8,3.76,-45.0,51.9,-60.2
54427500,-5.11,-86.06,28.1,3.49,-44.9,53.0,-58.0
54429000,-4.75,-87.51,25.9,3.75,-45.0,51.9,-60.1
54430500,-5.16,-85.39,28.6,3.46,-45.2,53.5,-57.7
54432000,-4.76,-87.33,26.0,3.74,-45.1,52.1,-60.0
54433500,-5.11,-86.53,27.9,3.49,-44.6,52.6,-58.0
54435000,-4.80,-87.24,26.2,3.71,-45.1,52.1,-59.8
54436500,-5.19,-85.97,28.4,3.45,-44.8,53.1,-57.6
54438000,-4.97,-87.10,27.0,3.59,-44.7,52.2,-58.8
54439500,-5.23,-87.83,27.8,3.42,-43.5,51.6,-57.4
54441000,-5.04,-86.85,27.4,3.54,-44.7,52.4,-58.5
54442500,-5.29,-87.37,28.3,3.38,-43.6,52.0,-57.0
54444000,-5.02,-86.85,27.3,3.56,-44.7,52.4,-58.6
54445500,-4.99,-88.46,26.6,3.58,-43.7,51.2,-58.7
54447000,-4.89,-85.71,27.3,3.64,-45.8,53.3,-59.2
54448500,-4.99,-88.30,26.6,3.57,-43.8,51.3,-58.7
54450000,-5.04,-86.16,27.7,3.54,-45.1,52.9,-58.4
54451500,-5.03,-88.83,26.5,3.55,-43.4,50.9,-58.5
54453000,-5.15,-85.23,28.6,3.47,-45.4,53.7,-57.8
54454500,-5.06,-88.95,26.6,3.53,-43.2,50.8,-58.4
54456000,-5.18,-86.67,28.1,3.45,-44.4,52.5,-57.6
54457500,-5.06,-89.20,26.5,3.53,-43.1,50.6,-58.4
54459000,-5.29,-86.16,28.8,3.38,-44.4,52.9,-57.0
54460500,-4.94,-89.81,25.8,3.61,-43.0,50.1,-59.0
54462000,-5.31,-87.90,28.1,3.37,-43.2,51.6,-56.9
54463500,-4.96,-89.76,25.9,3.60,-43.0,50.2,-58.9
54465000,-5.36,-87.10,28.7,3.34,-43.6,52.2,-56.6
54466500,-4.94,-89.29,26.0,3.61,-43.3,50.5,-59.0
54468000,-5.32,-88.37,28.0,3.37,-42.9,51.2,-56.9
54469500,-4.98,-89.01,26.3,3.58,-43.4,50.7,-58.8
54471000,-5.36,-87.68,28.4,3.34,-43.2,51.7,-56.7
54472500,-5.18,-89.12,27.1,3.46,-42.8,50.7,-57.7
54474000,-5.46,-89.91,27.9,3.28,-41.6,50.1,-56.1
54475500,-5.21,-88.82,27.3,3.43,-42.9,50.9,-57.5
54477000,-5.52,-89.51,28.3,3.26,-41.7,50.4,-55.8
54478500,-5.21,-88.85,27.3,3.44,-42.9,50.9,-57.5
54480000,-5.34,-90.83,27.1,3.35,-41.3,49.4,-56.8
54481500,-5.20,-87.81,27.7,3.44,-43.6,51.6,-57.5
54483000,-5.31,-90.71,27.0,3.37,-41.5,49.5,-57.0
54484500,-5.48,-88.86,28.4,3.28,-42.2,50.8,-56.0
54486000,-5.46,-91.35,27.3,3.28,-40.7,49.0,-56.1
54487500,-5.66,-87.88,29.5,3.18,-42.2,51.5,-55.0
54489000,-5.51,-91.49,27.5,3.26,-40.5,48.9,-55.9
54490500,-5.67,-88.96,29.1,3.17,-41.6,50.7,-55.0
54492000,-5.52,-91.71,27.4,3.25,-40.3,48.8,-55.8
54493500,-5.79,-88.57,29.8,3.11,-41.5,51.0,-54.3
54495000,-5.39,-92.47,26.6,3.33,-40.2,48.2,-56.5
54496500,-5.80,-90.47,29.0,3.11,-40.3,49.7,-54.3
54498000,-5.43,-92.58,26.7,3.30,-40.1,48.2,-56.3
54499500,-5.89,-89.62,29.7,3.06,-40.6,50.3,-53.8
54501000,-5.41,-91.88,26.9,3.32,-40.5,48.6,-56.4
54502500,-5.82,-91.04,28.8,3.09,-40.0,49.3,-54.2
54504000,-5.42,-91.74,27.0,3.31,-40.6,48.8,-56.4
54505500,-5.89,-90.24,29.4,3.06,-40.2,49.8,-53.8
54507000,-5.50,-91.56,27.4,3.26,-40.5,48.9,-55.9
54508500,-5.80,-92.52,28.2,3.11,-39.2,48.2,-54.3
54510000,-5.57,-91.23,27.8,3.23,-40.5,49.1,-55.5
54511500,-5.87,-92.04,28.6,3.07,-39.3,48.6,-53.9
54513000,-5.56,-91.34,27.7,3.23,-40.5,49.0,-55.6
54514500,-5.67,-93.38,27.3,3.17,-39.0,47.6,-55.0
54516000,-5.56,-90.01,28.3,3.23,-41.2,50.0,-55.6
54517500,-5.67,-93.18,27.4,3.17,-39.1,47.8,-55.0
54519000,-5.66,-90.76,28.3,3.18,-40.5,49.5,-55.1
54520500,-5.71,-93.74,27.4,3.15,-38.7,47.4,-54.7
54522000,-5.83,-89.58,29.5,3.09,-40.8,50.3,-54.2
54523500,-5.75,-94.05,27.4,3.13,-38.4,47.2,-54.5
54525000,-5.84,-90.75,29.0,3.09,-40.1,49.5,-54.1
54526500,-5.78,-94.23,27.5,3.11,-38.2,47.1,-54.3
54528000,-5.96,-90.13,29.7,3.03,-40.1,49.9,-53.5
54529500,-5.64,-94.79,26.7,3.19,-38.3,46.7,-55.1
54531000,-6.00,-92.57,28.9,3.01,-38.6,48.2,-53.2
54532500,-5.65,-95.16,26.7,3.18,-38.0,46.4,-55.0
54534000,-6.07,-91.49,29.6,2.98,-39.0,49.0,-52.9
54535500,-5.62,-94.11,26.9,3.20,-38.7,47.1,-55.2
54537000,-6.05,-93.15,28.9,2.98,-38.2,47.9,-52.9
54538500,-5.64,-93.73,27.1,3.19,-38.9,47.4,-55.1
54540000,-6.09,-92.09,29.4,2.97,-38.7,48.6,-52.8
54541500,-5.86,-94.04,27.8,3.08,-38.2,47.2,-53.9
54543000,-6.18,-95.04,28.6,2.93,-36.8,46.6,-52.2
54544500,-5.90,-93.56,28.2,3.05,-38.3,47.6,-53.7
54546000,-6.42,-94.70,29.5,2.83,-36.4,46.9,-51.0
54547500,-6.10,-94.02,28.7,2.97,-37.6,47.3,-52.7
54549000,-6.28,-95.99,28.6,2.89,-36.1,46.1,-51.6
54550500,-6.10,-92.65,29.2,2.96,-38.3,48.2,-52.7
54552000,-6.19,-95.87,28.3,2.93,-36.4,46.1,-52.1
54553500,-6.17,-93.47,29.1,2.93,-37.7,47.7,-52.3
54555000,-6.23,-96.61,28.2,2.90,-35.9,45.7,-51.8
54556500,-6.41,-92.20,30.5,2.83,-37.7,48.5,-51.1
54558000,-6.27,-96.71,28.3,2.89,-35.8,45.6,-51.7
54559500,-6.41,-93.39,30.0,2.83,-37.1,47.7,-51.1
54561000,-6.32,-96.91,28.4,2.87,-35.5,45.5,-51.4
54562500,-6.53,-92.73,30.7,2.78,-37.2,48.2,-50.4
54564000,-6.16,-97.46,27.7,2.94,-35.6,45.1,-52.2
54565500,-6.58,-95.46,29.8,2.77,-35.7,46.5,-50.1
54567000,-6.18,-97.85,27.6,2.93,-35.4,44.9,-52.1
54568500,-6.43,-93.93,29.9,2.82,-36.8,47.4,-50.9
54570000,-6.01,-96.82,27.4,3.01,-36.3,45.5,-53.0
54571500,-6.45,-95.56,29.3,2.82,-35.9,46.4,-50.8
54573000,-6.01,-96.20,27.6,3.00,-36.6,45.8,-53.0
54574500,-6.48,-94.43,29.9,2.80,-36.4,47.1,-50.7
54576000,-6.21,-96.66,28.1,2.91,-35.9,45.6,-51.9
54577500,-6.58,-97.81,28.9,2.77,-34.5,45.0,-50.0
54579000,-6.31,-96.09,28.6,2.88,-36.0,46.0,-51.5
54580500,-6.65,-97.38,29.4,2.74,-34.5,45.3,-49.6
54582000,-6.31,-96.40,28.6,2.87,-35.8,45.8,-51.4
54583500,-6.59,-98.51,28.8,2.76,-34.1,44.6,-49.9
54585000,-6.29,-94.38,29.2,2.88,-36.9,47.1,-51.6
54586500,-6.43,-98.29,28.3,2.82,-34.6,44.7,-50.7
54588000,-6.38,-96.04,28.9,2.84,-35.8,46.1,-51.1
54589500,-6.50,-99.22,28.2,2.80,-34.0,44.1,-50.3
54591000,-6.57,-94.07,30.3,2.77,-36.4,47.3,-50.2
54592500,-6.53,-99.55,28.2,2.78,-33.7,44.0,-50.1
54594000,-6.61,-95.79,29.8,2.75,-35.4,46.3,-49.9
54595500,-6.58,-99.85,28.3,2.77,-33.5,43.8,-49.8
54597000,-6.71,-94.47,30.6,2.72,-35.8,47.1,-49.5
54598500,-6.39,-100.45,27.5,2.84,-33.6,43.4,-50.7
54600000,-6.77,-97.90,29.5,2.69,-34.0,45.0,-49.0
54601500,-6.42,-100.66,27.5,2.83,-33.4,43.3,-50.6
54603000,-6.83,-96.41,30.3,2.67,-34.6,46.0,-48.8
54604500,-6.43,-99.69,27.8,2.83,-33.9,43.8,-50.6
54606000,-6.85,-98.37,29.6,2.67,-33.6,44.8,-48.6
54607500,-6.56,-99.05,28.5,2.77,-33.9,44.3,-50.0
