Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52728000,-0.07,-28.88,3.2,252.42,-194.1,194.1,-89.1
52729500,-0.06,-28.84,2.6,310.72,-194.4,194.4,-89.2
52731000,-0.06,-28.90,2.7,293.45,-194.0,194.0,-89.2
52732500,-0.06,-28.93,2.5,315.05,-193.8,193.8,-89.2
52734000,-0.06,-28.98,2.8,285.63,-193.4,193.5,-89.2
52735500,-0.06,-28.94,2.8,290.84,-193.7,193.7,-89.2
52737000,-0.06,-29.03,2.9,270.46,-193.1,193.1,-89.1
52738500,-0.07,-29.01,3.2,248.66,-193.2,193.2,-89.0
52740000,-0.06,-29.04,2.6,305.29,-193.0,193.0,-89.2
52741500,-0.07,-29.08,3.1,254.15,-192.7,192.8,-89.1
52743000,-0.06,-29.09,2.9,270.17,-192.7,192.7,-89.1
52744500,-0.08,-29.12,3.6,217.44,-192.4,192.5,-88.9
52746000,-0.06,-29.17,2.7,287.65,-192.1,192.1,-89.2
52747500,-0.07,-29.20,3.0,265.60,-191.9,192.0,-89.1
52749000,-0.06,-29.19,2.8,281.53,-192.0,192.0,-89.2
52750500,-0.08,-29.27,3.4,231.57,-191.4,191.5,-89.0
52752000,-0.06,-29.28,2.8,281.07,-191.4,191.4,-89.2
52753500,-0.07,-29.29,3.2,240.71,-191.3,191.3,-89.0
52755000,-0.06,-29.30,2.8,281.52,-191.2,191.2,-89.2
52756500,-0.07,-29.39,3.1,247.92,-190.6,190.7,-89.1
52758000,-0.07,-29.33,3.0,262.36,-191.0,191.0,-89.1
52759500,-0.08,-29.41,3.5,224.50,-190.5,190.5,-89.0
52761000,-0.06,-29.42,2.8,277.81,-190.4,190.4,-89.2
52762500,-0.07,-29.48,3.3,232.32,-190.0,190.0,-89.0
52764000,-0.07,-29.41,3.3,234.79,-190.5,190.5,-89.0
52765500,-0.07,-29.47,3.2,240.19,-190.1,190.1,-89.0
52767000,-0.08,-29.50,3.4,229.30,-189.8,189.9,-89.0
52768500,-0.08,-29.57,3.6,214.19,-189.4,189.4,-88.9
52770000,-0.07,-29.52,3.2,241.45,-189.7,189.8,-89.0
52771500,-0.07,-29.55,3.2,242.70,-189.5,189.5,-89.0
52773000,-0.08,-29.60,3.6,212.46,-189.2,189.2,-88.9
52774500,-0.07,-29.60,3.2,241.51,-189.2,189.2,-89.0
52776000,-0.08,-29.64,3.7,209.01,-188.9,189.0,-88.9
52777500,-0.08,-29.65,3.3,228.03,-188.9,188.9,-89.0
52779000,-0.09,-29.68,3.9,193.03,-188.7,188.7,-88.8
52780500,-0.08,-29.73,3.5,219.90,-188.3,188.4,-88.9
52782000,-0.09,-29.76,4.0,191.79,-188.1,188.2,-88.8
52783500,-0.08,-29.78,3.4,224.80,-188.0,188.0,-89.0
52785000,-0.09,-29.84,4.0,188.33,-187.5,187.6,-88.8
52786500,-0.07,-29.81,3.0,249.93,-187.8,187.8,-89.1
52788000,-0.09,-29.87,3.8,198.93,-187.4,187.4,-88.8
52789500,-0.08,-29.85,3.5,218.13,-187.5,187.6,-88.9
52791000,-0.10,-29.88,4.2,179.35,-187.3,187.3,-88.7
52792500,-0.09,-29.91,3.8,197.22,-187.1,187.2,-88.8
52794000,-0.09,-29.94,3.9,192.83,-186.9,187.0,-88.8
52795500,-0.09,-29.90,4.0,189.22,-187.2,187.2,-88.8
52797000,-0.10,-30.01,4.1,180.93,-186.4,186.5,-88.7
52798500,-0.09,-30.00,3.9,193.02,-186.5,186.6,-88.8
52800000,-0.09,-30.07,3.9,191.95,-186.0,186.1,-88.8
52801500,-0.10,-30.04,4.2,176.93,-186.2,186.3,-88.7
52803000,-0.09,-30.11,3.9,190.66,-185.8,185.8,-88.8
52804500,-0.09,-30.10,4.0,186.67,-185.8,185.9,-88.8
52806000,-0.09,-30.14,3.7,197.75,-185.6,185.7,-88.8
52807500,-0.10,-30.12,4.2,176.79,-185.8,185.8,-88.7
52809000,-0.09,-30.25,3.8,192.00,-184.9,185.0,-88.8
52810500,-0.10,-30.21,4.2,173.88,-185.1,185.2,-88.7
52812000,-0.09,-30.27,3.8,192.97,-184.8,184.8,-88.8
52813500,-0.11,-30.28,4.6,160.37,-184.7,184.8,-88.6
52815000,-0.09,-30.28,3.7,199.09,-184.7,184.8,-88.9
52816500,-0.10,-30.32,4.2,175.71,-184.5,184.5,-88.7
52818000,-0.09,-30.36,3.8,194.14,-184.2,184.2,-88.8
52819500,-0.10,-30.38,4.3,170.39,-184.0,184.1,-88.7
52821000,-0.09,-30.39,3.7,195.90,-184.0,184.0,-88.8
52822500,-0.10,-30.43,4.0,182.04,-183.8,183.8,-88.8
52824000,-0.09,-30.44,3.6,199.93,-183.7,183.7,-88.9
52825500,-0.11,-30.55,4.5,160.13,-183.0,183.0,-88.6
52827000,-0.10,-30.45,4.0,182.83,-183.7,183.7,-88.8
52828500,-0.10,-30.55,4.2,170.50,-183.0,183.0,-88.7
52830000,-0.10,-30.47,4.2,174.37,-183.5,183.6,-88.7
52831500,-0.12,-30.58,4.8,149.33,-182.8,182.8,-88.5
52833000,-0.11,-30.57,4.5,161.12,-182.8,182.9,-88.6
52834500,-0.10,-30.65,4.3,167.25,-182.4,182.4,-88.7
52836000,-0.11,-30.63,4.6,155.72,-182.5,182.5,-88.6
52837500,-0.11,-30.69,4.6,155.52,-182.1,182.1,-88.6
52839000,-0.11,-30.69,4.3,165.19,-182.1,182.2,-88.6
52840500,-0.10,-30.70,4.2,167.88,-182.0,182.1,-88.7
52842000,-0.12,-30.70,4.8,148.11,-182.0,182.1,-88.5
52843500,-0.11,-30.79,4.3,163.87,-181.5,181.5,-88.6
52845000,-0.12,-30.82,4.8,147.78,-181.3,181.4,-88.5
52846500,-0.11,-30.84,4.4,161.92,-181.2,181.3,-88.6
52848000,-0.13,-30.85,5.2,136.95,-181.1,181.2,-88.4
52849500,-0.11,-30.87,4.5,156.49,-181.0,181.1,-88.6
52851000,-0.13,-30.93,5.2,135.07,-180.6,180.7,-88.3
52852500,-0.11,-30.95,4.3,163.36,-180.5,180.6,-88.6
52854000,-0.12,-30.95,5.0,141.37,-180.4,180.5,-88.4
52855500,-0.11,-30.95,4.5,157.65,-180.5,180.5,-88.6
52857000,-0.12,-31.03,4.9,143.04,-180.0,180.1,-88.4
52858500,-0.11,-31.01,4.3,162.46,-180.2,180.2,-88.6
52860000,-0.13,-31.06,5.1,137.41,-179.8,179.8,-88.4
52861500,-0.11,-30.99,4.4,158.84,-180.2,180.3,-88.6
52863000,-0.13,-31.09,5.0,137.97,-179.6,179.7,-88.4
52864500,-0.12,-31.10,4.8,145.30,-179.5,179.6,-88.5
52866000,-0.12,-31.13,4.7,147.95,-179.4,179.4,-88.5
52867500,-0.12,-31.14,4.8,144.00,-179.3,179.4,-88.5
52869000,-0.12,-31.23,4.6,148.92,-178.8,178.9,-88.5
52870500,-0.13,-31.25,5.0,137.44,-178.6,178.7,-88.4
52872000,-0.12,-31.32,4.9,139.52,-178.3,178.3,-88.4
52873500,-0.12,-31.30,4.7,146.53,-178.3,178.4,-88.5
52875000,-0.12,-31.35,4.6,149.51,-178.1,178.2,-88.5
52876500,-0.13,-31.38,5.0,136.51,-177.9,178.0,-88.4
52878000,-0.12,-31.42,4.7,146.45,-177.7,177.7,-88.5
52879500,-0.14,-31.40,5.3,127.85,-177.7,177.8,-88.3
52881000,-0.12,-31.49,4.6,147.59,-177.2,177.3,-88.5
52882500,-0.13,-31.46,5.3,128.94,-177.4,177.4,-88.3
52884000,-0.13,-31.52,4.9,137.39,-177.0,177.1,-88.4
52885500,-0.14,-31.57,5.4,124.81,-176.7,176.8,-88.2
52887000,-0.12,-31.52,4.7,143.14,-177.0,177.1,-88.5
52888500,-0.14,-31.58,5.6,120.24,-176.6,176.7,-88.2
52890000,-0.12,-31.57,4.8,140.31,-176.7,176.8,-88.4
52891500,-0.14,-31.65,5.3,126.33,-176.2,176.3,-88.3
52893000,-0.12,-31.62,4.8,141.63,-176.4,176.5,-88.5
52894500,-0.15,-31.67,5.8,115.55,-176.1,176.2,-88.1
52896000,-0.14,-31.63,5.3,126.82,-176.4,176.5,-88.3
52897500,-0.14,-31.70,5.5,122.81,-176.0,176.0,-88.2
52899000,-0.14,-31.72,5.3,126.79,-175.8,175.9,-88.3
52900500,-0.15,-31.79,5.6,119.69,-175.4,175.5,-88.2
52902000,-0.14,-31.74,5.4,122.80,-175.7,175.8,-88.2
52903500,-0.15,-31.82,5.7,117.42,-175.3,175.4,-88.1
52905000,-0.14,-31.83,5.5,121.44,-175.2,175.3,-88.2
52906500,-0.15,-31.87,5.7,116.75,-175.0,175.1,-88.1
52908000,-0.14,-31.85,5.4,123.26,-175.1,175.2,-88.2
52909500,-0.14,-31.92,5.3,124.55,-174.7,174.7,-88.3
52911000,-0.15,-31.92,5.8,113.90,-174.6,174.7,-88.1
52912500,-0.15,-32.01,5.5,119.25,-174.1,174.2,-88.2
52914000,-0.16,-32.00,6.0,110.27,-174.2,174.3,-88.0
52915500,-0.14,-32.02,5.2,125.88,-174.1,174.2,-88.3
52917000,-0.16,-32.08,6.2,105.65,-173.7,173.8,-88.0
52918500,-0.14,-32.06,5.4,120.56,-173.9,174.0,-88.2
52920000,-0.16,-32.13,6.1,106.55,-173.4,173.5,-88.0
52921500,-0.14,-32.13,5.2,124.87,-173.5,173.6,-88.3
52923000,-0.17,-32.21,6.2,104.28,-173.0,173.1,-87.9
52924500,-0.15,-32.20,5.5,117.53,-173.1,173.2,-88.2
52926000,-0.16,-32.23,5.9,109.81,-172.9,173.0,-88.0
52927500,-0.14,-32.21,5.1,126.37,-173.0,173.1,-88.3
52929000,-0.17,-32.34,6.4,100.84,-172.2,172.3,-87.9
52930500,-0.14,-32.30,5.3,120.87,-172.5,172.6,-88.2
52932000,-0.15,-32.39,5.6,115.38,-172.0,172.1,-88.1
52933500,-0.15,-32.40,5.7,112.20,-171.9,172.0,-88.1
52935000,-0.16,-32.48,5.9,107.71,-171.5,171.6,-88.0
52936500,-0.17,-32.42,6.1,104.70,-171.8,171.9,-88.0
52938000,-0.16,-32.52,5.8,109.68,-171.2,171.3,-88.1
52939500,-0.16,-32.49,5.8,109.42,-171.4,171.5,-88.1
52941000,-0.16,-32.63,5.9,106.89,-170.7,170.8,-88.0
52942500,-0.16,-32.58,5.8,109.76,-170.9,171.0,-88.1
52944000,-0.15,-32.61,5.5,115.75,-170.8,170.9,-88.2
52945500,-0.16,-32.64,5.9,107.02,-170.6,170.7,-88.0
52947000,-0.16,-32.68,5.8,109.42,-170.4,170.5,-88.1
52948500,-0.18,-32.69,6.6,96.02,-170.2,170.4,-87.8
52950000,-0.16,-32.70,5.7,110.35,-170.2,170.3,-88.1
52951500,-0.18,-32.73,6.6,95.28,-170.1,170.2,-87.8
52953000,-0.17,-32.79,6.2,101.61,-169.7,169.8,-87.9
52954500,-0.18,-32.77,6.6,94.76,-169.8,169.9,-87.8
52956000,-0.16,-32.78,5.9,107.11,-169.8,169.9,-88.0
52957500,-0.19,-32.84,6.9,90.95,-169.4,169.5,-87.7
52959000,-0.16,-32.84,5.8,107.60,-169.5,169.6,-88.0
52960500,-0.18,-32.86,6.6,94.57,-169.3,169.4,-87.8
52962000,-0.16,-32.86,5.9,106.31,-169.4,169.5,-88.0
52963500,-0.19,-32.94,6.6,93.70,-168.9,169.0,-87.8
52965000,-0.16,-32.87,5.9,105.74,-169.3,169.4,-88.0
52966500,-0.18,-33.00,6.4,96.43,-168.6,168.7,-87.8
52968000,-0.17,-33.01,6.0,102.31,-168.5,168.6,-87.9
52969500,-0.19,-33.07,6.7,91.56,-168.2,168.3,-87.7
52971000,-0.18,-33.06,6.4,95.93,-168.2,168.4,-87.8
52972500,-0.19,-33.10,6.7,91.56,-168.0,168.1,-87.7
52974000,-0.19,-33.10,6.6,93.89,-168.0,168.2,-87.8
52975500,-0.19,-33.18,6.8,89.81,-167.6,167.7,-87.7
52977000,-0.18,-33.16,6.5,94.90,-167.7,167.8,-87.8
52978500,-0.18,-33.26,6.3,97.45,-167.2,167.3,-87.9
52980000,-0.19,-33.17,6.8,90.42,-167.6,167.7,-87.7
52981500,-0.19,-33.26,6.6,92.71,-167.1,167.3,-87.7
52983000,-0.20,-33.28,7.1,85.31,-167.0,167.2,-87.6
52984500,-0.18,-33.30,6.4,94.96,-167.0,167.1,-87.8
52986000,-0.21,-33.35,7.4,82.07,-166.6,166.8,-87.5
52987500,-0.18,-33.37,6.4,94.83,-166.6,166.7,-87.8
52989000,-0.21,-33.43,7.2,83.88,-166.2,166.3,-87.5
52990500,-0.18,-33.42,6.2,97.87,-166.4,166.5,-87.9
52992000,-0.21,-33.54,7.2,83.62,-165.6,165.8,-87.5
52993500,-0.18,-33.53,6.3,95.74,-165.8,165.9,-87.8
52995000,-0.20,-33.57,7.0,85.31,-165.5,165.7,-87.6
52996500,-0.18,-33.59,6.3,94.49,-165.5,165.6,-87.8
52998000,-0.21,-33.67,7.2,82.44,-165.0,165.1,-87.5
52999500,-0.19,-33.60,6.4,93.00,-165.4,165.5,-87.8
53001000,-0.20,-33.69,7.0,84.96,-164.8,165.0,-87.6
53002500,-0.20,-33.66,6.9,86.86,-165.0,165.2,-87.6
53004000,-0.21,-33.79,7.1,82.78,-164.3,164.5,-87.5
53005500,-0.21,-33.75,7.0,84.61,-164.5,164.7,-87.6
53007000,-0.21,-33.83,7.0,84.10,-164.1,164.3,-87.6
53008500,-0.20,-33.83,6.9,85.33,-164.2,164.3,-87.6
53010000,-0.21,-33.88,7.3,81.03,-163.9,164.0,-87.5
53011500,-0.21,-33.85,7.2,81.31,-164.0,164.2,-87.5
53013000,-0.20,-33.93,6.6,88.49,-163.7,163.8,-87.7
53014500,-0.22,-33.92,7.3,80.71,-163.6,163.8,-87.5
53016000,-0.20,-33.89,6.8,86.63,-163.9,164.0,-87.6
53017500,-0.22,-33.94,7.5,77.67,-163.6,163.7,-87.4
53019000,-0.20,-33.99,6.7,87.21,-163.3,163.5,-87.7
53020500,-0.23,-34.04,7.8,74.38,-163.0,163.2,-87.2
53022000,-0.21,-34.06,7.2,81.08,-163.0,163.1,-87.5
53023500,-0.23,-34.05,7.7,75.29,-162.9,163.1,-87.3
53025000,-0.20,-34.11,6.8,85.02,-162.7,162.8,-87.6
53026500,-0.24,-34.15,8.1,71.45,-162.4,162.6,-87.1
53028000,-0.21,-34.12,7.1,82.25,-162.6,162.8,-87.5
53029500,-0.24,-34.18,7.8,73.76,-162.3,162.5,-87.2
53031000,-0.21,-34.20,7.0,82.47,-162.3,162.4,-87.5
53032500,-0.24,-34.25,7.8,73.60,-161.9,162.1,-87.2
53034000,-0.21,-34.22,6.8,84.44,-162.2,162.3,-87.6
53035500,-0.23,-34.26,7.7,74.51,-161.9,162.1,-87.3
53037000,-0.23,-34.34,7.4,77.16,-161.5,161.7,-87.4
53038500,-0.24,-34.39,8.0,71.16,-161.2,161.4,-87.2
53040000,-0.23,-34.40,7.4,76.78,-161.2,161.4,-87.4
53041500,-0.24,-34.46,7.8,72.76,-160.9,161.0,-87.2
53043000,-0.23,-34.47,7.5,76.32,-160.9,161.0,-87.3
53044500,-0.24,-34.55,7.9,71.55,-160.4,160.6,-87.2
53046000,-0.23,-34.46,7.7,74.20,-160.9,161.1,-87.3
53047500,-0.22,-34.54,7.2,78.23,-160.5,160.7,-87.4
53049000,-0.24,-34.59,7.7,73.41,-160.3,160.4,-87.3
53050500,-0.23,-34.60,7.4,76.53,-160.2,160.4,-87.4
53052000,-0.24,-34.63,7.9,71.05,-160.0,160.2,-87.2
53053500,-0.24,-34.69,7.7,73.28,-159.7,159.9,-87.3
53055000,-0.26,-34.74,8.2,67.86,-159.5,159.7,-87.0
53056500,-0.23,-34.77,7.5,74.14,-159.4,159.6,-87.3
53058000,-0.25,-34.86,8.1,68.57,-158.9,159.1,-87.1
53059500,-0.23,-34.83,7.4,74.87,-159.1,159.2,-87.3
53061000,-0.26,-34.91,8.4,66.34,-158.6,158.8,-87.0
53062500,-0.22,-34.88,7.2,77.64,-158.8,159.0,-87.4
53064000,-0.26,-34.98,8.2,67.77,-158.3,158.5,-87.1
53065500,-0.23,-34.92,7.4,74.50,-158.6,158.8,-87.3
53067000,-0.26,-35.05,8.2,67.10,-158.0,158.2,-87.0
53068500,-0.24,-34.95,7.5,73.85,-158.5,158.7,-87.3
53070000,-0.26,-35.06,8.2,67.35,-157.9,158.1,-87.0
53071500,-0.25,-35.04,8.1,68.21,-158.0,158.2,-87.1
53073000,-0.26,-35.14,8.3,66.23,-157.5,157.7,-87.0
53074500,-0.25,-35.09,8.0,68.38,-157.8,158.0,-87.1
53076000,-0.26,-35.17,8.3,66.19,-157.4,157.6,-87.0
53077500,-0.26,-35.15,8.3,66.08,-157.4,157.7,-87.0
53079000,-0.27,-35.22,8.5,64.36,-157.1,157.4,-86.9
53080500,-0.27,-35.18,8.3,65.44,-157.3,157.5,-87.0
53082000,-0.25,-35.27,7.7,70.41,-156.9,157.1,-87.2
53083500,-0.26,-35.27,8.2,66.67,-156.9,157.1,-87.0
53085000,-0.26,-35.31,8.1,67.35,-156.7,156.9,-87.1
53086500,-0.28,-35.33,8.8,61.74,-156.6,156.8,-86.8
53088000,-0.25,-35.38,7.9,68.20,-156.4,156.6,-87.1
53089500,-0.29,-35.41,9.1,59.36,-156.1,156.4,-86.7
53091000,-0.26,-35.42,8.1,66.95,-156.2,156.4,-87.0
53092500,-0.29,-35.46,8.9,60.50,-155.9,156.2,-86.7
53094000,-0.26,-35.48,7.9,67.89,-155.9,156.1,-87.1
53095500,-0.30,-35.51,9.1,58.68,-155.6,155.9,-86.6
53097000,-0.25,-35.54,7.7,69.31,-155.7,155.9,-87.2
53098500,-0.29,-35.57,8.8,60.68,-155.4,155.7,-86.8
53100000,-0.26,-35.55,8.2,65.58,-155.6,155.8,-87.0
53101500,-0.29,-35.66,8.9,59.70,-155.0,155.3,-86.7
53103000,-0.26,-35.62,8.1,65.67,-155.2,155.5,-87.0
53104500,-0.29,-35.69,8.7,60.87,-154.9,155.1,-86.8
53106000,-0.28,-35.68,8.5,62.62,-154.9,155.1,-86.9
53107500,-0.30,-35.79,9.0,58.63,-154.4,154.7,-86.7
53109000,-0.28,-35.77,8.6,61.50,-154.5,154.7,-86.8
53110500,-0.29,-35.85,8.9,59.44,-154.1,154.4,-86.7
53112000,-0.29,-35.87,8.6,60.95,-154.1,154.3,-86.8
53113500,-0.30,-35.88,9.1,57.85,-154.0,154.2,-86.6
53115000,-0.28,-35.95,8.6,61.00,-153.7,153.9,-86.8
53116500,-0.28,-35.97,8.5,61.64,-153.6,153.8,-86.8
53118000,-0.29,-36.04,8.7,59.61,-153.3,153.5,-86.7
53119500,-0.29,-35.99,8.6,60.67,-153.5,153.7,-86.8
53121000,-0.31,-36.15,9.2,56.55,-152.7,153.0,-86.6
53122500,-0.28,-36.13,8.5,60.99,-152.9,153.1,-86.8
53124000,-0.32,-36.10,9.5,54.90,-152.9,153.2,-86.5
53125500,-0.29,-36.19,8.8,58.91,-152.6,152.8,-86.7
53127000,-0.31,-36.24,9.3,55.16,-152.3,152.6,-86.5
53128500,-0.28,-36.23,8.3,61.99,-152.4,152.7,-86.9
53130000,-0.32,-36.32,9.5,53.77,-151.9,152.2,-86.4
53131500,-0.28,-36.30,8.4,61.28,-152.1,152.3,-86.8
53133000,-0.32,-36.36,9.4,54.41,-151.7,152.0,-86.5
53134500,-0.29,-36.37,8.4,60.75,-151.8,152.0,-86.8
53136000,-0.32,-36.39,9.4,54.19,-151.6,151.9,-86.4
53137500,-0.29,-36.35,8.6,59.55,-151.8,152.1,-86.8
53139000,-0.32,-36.39,9.5,53.56,-151.6,151.9,-86.4
53140500,-0.31,-36.39,9.2,55.80,-151.6,151.9,-86.5
53142000,-0.33,-36.48,9.6,52.81,-151.2,151.5,-86.4
53143500,-0.31,-36.51,9.0,56.16,-151.1,151.4,-86.6
53145000,-0.32,-36.59,9.3,54.40,-150.7,151.0,-86.5
53146500,-0.31,-36.56,9.2,55.17,-150.9,151.1,-86.5
53148000,-0.33,-36.60,9.6,52.63,-150.6,150.9,-86.4
53149500,-0.33,-36.63,9.5,52.94,-150.5,150.8,-86.4
53151000,-0.31,-36.67,9.0,56.14,-150.4,150.7,-86.6
53152500,-0.33,-36.68,9.6,52.71,-150.3,150.6,-86.4
53154000,-0.31,-36.69,9.1,55.51,-150.3,150.6,-86.5
53155500,-0.34,-36.76,9.7,51.51,-149.9,150.2,-86.3
53157000,-0.31,-36.79,9.1,55.21,-149.9,150.1,-86.5
53158500,-0.36,-36.87,10.4,48.08,-149.4,149.7,-86.0
53160000,-0.31,-36.86,9.0,55.26,-149.6,149.8,-86.5
53161500,-0.35,-36.91,10.1,49.09,-149.2,149.6,-86.1
53163000,-0.31,-36.91,9.0,55.21,-149.3,149.6,-86.5
53164500,-0.36,-36.98,10.4,47.81,-148.9,149.2,-86.0
53166000,-0.31,-36.96,9.0,55.18,-149.1,149.4,-86.5
53167500,-0.35,-36.96,9.9,50.33,-149.0,149.4,-86.2
53169000,-0.32,-37.03,9.1,54.41,-148.8,149.1,-86.5
53170500,-0.36,-37.05,10.2,48.43,-148.6,149.0,-86.1
53172000,-0.32,-37.06,9.1,54.50,-148.7,149.0,-86.5
53173500,-0.36,-37.16,10.0,48.89,-148.1,148.5,-86.1
53175000,-0.34,-37.18,9.6,51.01,-148.1,148.4,-86.3
53176500,-0.35,-37.27,9.9,49.53,-147.7,148.0,-86.2
53178000,-0.33,-37.29,9.4,52.00,-147.6,147.9,-86.4
53179500,-0.36,-37.42,9.9,48.90,-147.0,147.3,-86.1
53181000,-0.35,-37.39,9.7,50.09,-147.2,147.5,-86.2
53182500,-0.35,-37.46,9.8,49.29,-146.9,147.2,-86.2
53184000,-0.34,-37.40,9.6,50.76,-147.2,147.5,-86.3
53185500,-0.34,-37.48,9.4,51.13,-146.9,147.2,-86.3
53187000,-0.36,-37.52,10.0,48.26,-146.6,146.9,-86.1
53188500,-0.34,-37.53,9.5,50.43,-146.6,146.9,-86.3
53190000,-0.38,-37.58,10.4,46.13,-146.3,146.7,-85.9
53191500,-0.34,-37.66,9.3,51.46,-146.1,146.4,-86.4
53193000,-0.38,-37.68,10.6,45.15,-145.8,146.2,-85.9
53194500,-0.35,-37.69,9.6,49.74,-145.9,146.3,-86.2
53196000,-0.37,-37.75,10.3,46.35,-145.6,146.0,-86.0
53197500,-0.34,-37.77,9.4,50.37,-145.6,145.9,-86.3
53199000,-0.39,-37.82,10.7,44.30,-145.3,145.7,-85.8
53200500,-0.34,-37.73,9.4,50.95,-145.8,146.1,-86.3
53202000,-0.38,-37.77,10.5,45.37,-145.5,145.9,-85.9
53203500,-0.35,-37.76,9.6,49.66,-145.6,146.0,-86.2
53205000,-0.39,-37.80,10.8,44.02,-145.3,145.7,-85.8
53206500,-0.35,-37.88,9.5,49.74,-145.2,145.5,-86.3
53208000,-0.39,-37.90,10.5,44.88,-144.9,145.3,-85.8
53209500,-0.37,-37.95,9.9,47.37,-144.8,145.1,-86.1
53211000,-0.39,-38.00,10.7,44.04,-144.5,144.9,-85.8
53212500,-0.38,-38.03,10.2,45.97,-144.4,144.8,-86.0
53214000,-0.38,-38.10,10.3,45.36,-144.2,144.5,-85.9
53215500,-0.38,-38.05,10.3,45.68,-144.3,144.7,-85.9
53217000,-0.39,-38.12,10.4,45.00,-144.1,144.4,-85.9
53218500,-0.39,-38.10,10.5,44.67,-144.1,144.5,-85.8
53220000,-0.38,-38.18,10.2,45.57,-143.8,144.2,-85.9
53221500,-0.40,-38.15,10.7,43.39,-143.9,144.3,-85.7
53223000,-0.37,-38.21,10.0,46.60,-143.7,144.1,-86.0
53224500,-0.42,-38.28,11.1,41.85,-143.3,143.7,-85.6
53226000,-0.38,-38.36,10.0,46.31,-143.1,143.5,-86.0
53227500,-0.43,-38.37,11.3,40.83,-142.9,143.4,-85.5
53229000,-0.39,-38.38,10.3,44.81,-143.0,143.4,-85.9
53230500,-0.42,-38.41,11.2,40.98,-142.8,143.2,-85.5
53232000,-0.37,-38.46,9.9,46.56,-142.7,143.1,-86.0
53233500,-0.44,-38.50,11.5,39.72,-142.3,142.8,-85.4
53235000,-0.37,-38.47,9.8,47.06,-142.7,143.0,-86.1
53236500,-0.42,-38.52,11.1,41.28,-142.3,142.7,-85.5
53238000,-0.38,-38.57,10.0,45.51,-142.3,142.6,-86.0
53239500,-0.42,-38.70,11.1,40.96,-141.6,142.1,-85.5
53241000,-0.38,-38.68,10.0,45.37,-141.8,142.2,-86.0
53242500,-0.42,-38.75,10.9,41.53,-141.4,141.9,-85.6
53244000,-0.40,-38.78,10.5,42.96,-141.4,141.7,-85.7
53245500,-0.43,-38.87,11.1,40.65,-140.9,141.4,-85.5
53247000,-0.41,-38.89,10.6,42.53,-140.9,141.3,-85.7
53248500,-0.42,-38.92,10.9,41.08,-140.8,141.2,-85.6
53250000,-0.42,-38.94,10.8,41.40,-140.7,141.1,-85.6
53251500,-0.43,-38.98,11.0,40.70,-140.5,140.9,-85.5
53253000,-0.42,-38.98,10.9,41.09,-140.5,141.0,-85.6
53254500,-0.41,-39.06,10.4,42.71,-140.3,140.7,-85.7
53256000,-0.43,-39.05,11.0,40.59,-140.3,140.7,-85.5
53257500,-0.42,-39.08,10.7,41.71,-140.1,140.5,-85.6
53259000,-0.44,-39.15,11.2,39.42,-139.8,140.2,-85.4
53260500,-0.41,-39.17,10.5,42.39,-139.8,140.2,-85.7
53262000,-0.45,-39.17,11.6,38.26,-139.7,140.2,-85.3
53263500,-0.42,-39.16,10.7,41.52,-139.8,140.2,-85.6
53265000,-0.45,-39.22,11.5,38.31,-139.5,140.0,-85.3
53266500,-0.42,-39.21,10.6,41.55,-139.7,140.1,-85.6
53268000,-0.47,-39.30,11.9,36.96,-139.1,139.6,-85.1
53269500,-0.41,-39.28,10.4,42.34,-139.4,139.8,-85.7
53271000,-0.46,-39.28,11.5,38.18,-139.2,139.7,-85.3
53272500,-0.41,-39.37,10.4,42.23,-139.1,139.5,-85.7
53274000,-0.47,-39.32,11.9,36.85,-139.0,139.6,-85.1
53275500,-0.41,-39.39,10.4,42.12,-139.0,139.4,-85.7
53277000,-0.46,-39.43,11.7,37.50,-138.6,139.1,-85.2
53278500,-0.44,-39.53,10.9,39.89,-138.4,138.8,-85.5
53280000,-0.47,-39.58,11.7,36.98,-138.1,138.6,-85.1
53281500,-0.44,-39.58,11.0,39.37,-138.2,138.6,-85.4
53283000,-0.46,-39.66,11.5,37.42,-137.8,138.3,-85.2
53284500,-0.46,-39.65,11.4,37.97,-137.9,138.3,-85.3
53286000,-0.47,-39.72,11.7,36.72,-137.6,138.1,-85.1
53287500,-0.45,-39.69,11.3,38.34,-137.7,138.2,-85.3
53289000,-0.45,-39.74,11.2,38.54,-137.5,138.0,-85.4
53290500,-0.48,-39.77,11.8,36.32,-137.3,137.9,-85.1
53292000,-0.46,-39.75,11.3,38.18,-137.5,138.0,-85.3
53293500,-0.48,-39.94,11.7,36.29,-136.7,137.2,-85.1
53295000,-0.45,-39.93,11.1,38.37,-136.8,137.3,-85.4
53296500,-0.51,-40.00,12.4,34.31,-136.4,136.9,-84.8
53298000,-0.46,-39.97,11.2,37.94,-136.7,137.1,-85.3
53299500,-0.51,-40.02,12.3,34.38,-136.3,136.9,-84.8
53301000,-0.45,-40.15,11.0,38.45,-136.1,136.5,-85.4
53302500,-0.52,-40.21,12.6,33.43,-135.6,136.1,-84.7
53304000,-0.45,-40.19,10.9,38.76,-135.9,136.3,-85.4
53305500,-0.50,-40.24,12.1,34.73,-135.5,136.1,-84.9
53307000,-0.46,-40.24,11.2,37.41,-135.7,136.1,-85.3
