Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53805000,-1.40,-55.76,17.9,12.46,-91.8,93.5,-78.9
53806500,-1.44,-55.65,18.5,12.10,-91.8,93.7,-78.6
53808000,-1.43,-55.74,18.3,12.18,-91.7,93.5,-78.7
53809500,-1.46,-55.61,18.8,11.91,-91.8,93.7,-78.4
53811000,-1.45,-56.02,18.4,12.03,-91.1,93.0,-78.6
53812500,-1.41,-56.25,17.8,12.34,-90.8,92.6,-78.9
53814000,-1.50,-56.30,18.9,11.60,-90.4,92.3,-78.2
53815500,-1.45,-56.38,18.2,12.04,-90.5,92.3,-78.6
53817000,-1.50,-56.39,18.8,11.58,-90.2,92.2,-78.2
53818500,-1.44,-56.59,18.0,12.07,-90.1,91.9,-78.7
53820000,-1.57,-56.16,19.7,11.13,-90.4,92.5,-77.7
53821500,-1.44,-56.52,18.0,12.11,-90.2,92.0,-78.7
53823000,-1.54,-56.41,19.3,11.28,-90.0,92.1,-77.9
53824500,-1.43,-56.67,17.8,12.20,-90.0,91.8,-78.8
53826000,-1.60,-56.31,20.0,10.89,-90.0,92.2,-77.4
53827500,-1.43,-56.84,17.7,12.18,-89.7,91.4,-78.8
53829000,-1.57,-56.61,19.5,11.09,-89.6,91.7,-77.7
53830500,-1.45,-56.97,17.8,12.03,-89.4,91.2,-78.7
53832000,-1.61,-56.58,20.0,10.80,-89.5,91.7,-77.4
53833500,-1.48,-57.23,18.1,11.76,-88.8,90.7,-78.5
53835000,-1.57,-57.06,19.2,11.09,-88.8,90.9,-77.8
53836500,-1.46,-57.15,17.9,11.96,-89.1,90.8,-78.7
53838000,-1.58,-56.72,19.6,11.00,-89.3,91.4,-77.6
53839500,-1.50,-57.07,18.4,11.62,-89.1,90.9,-78.3
53841000,-1.54,-56.98,19.0,11.29,-89.0,91.0,-78.0
53842500,-1.54,-57.04,18.9,11.33,-89.0,90.9,-78.0
53844000,-1.57,-56.83,19.4,11.09,-89.2,91.3,-77.7
53845500,-1.54,-57.31,18.8,11.30,-88.5,90.4,-78.0
53847000,-1.52,-57.55,18.4,11.42,-88.1,90.0,-78.2
53848500,-1.58,-57.30,19.2,11.04,-88.3,90.4,-77.8
53850000,-1.53,-57.59,18.5,11.38,-88.0,89.9,-78.2
53851500,-1.58,-57.47,19.1,11.03,-88.0,90.1,-77.8
53853000,-1.53,-57.82,18.3,11.40,-87.6,89.5,-78.2
53854500,-1.65,-57.19,20.1,10.56,-88.2,90.5,-77.2
53856000,-1.52,-57.65,18.4,11.43,-87.9,89.8,-78.2
53857500,-1.63,-57.37,19.7,10.70,-88.0,90.2,-77.4
53859000,-1.52,-57.90,18.1,11.47,-87.5,89.4,-78.3
53860500,-1.68,-57.34,20.4,10.35,-87.8,90.2,-77.0
53862000,-1.52,-58.08,18.0,11.48,-87.2,89.1,-78.3
53863500,-1.68,-57.67,20.1,10.36,-87.3,89.6,-77.0
53865000,-1.54,-58.23,18.2,11.34,-86.9,88.8,-78.2
53866500,-1.71,-57.57,20.5,10.17,-87.3,89.7,-76.8
53868000,-1.56,-58.47,18.3,11.19,-86.4,88.3,-78.1
53869500,-1.67,-58.15,19.7,10.44,-86.5,88.7,-77.2
53871000,-1.57,-58.56,18.3,11.11,-86.2,88.2,-78.0
53872500,-1.70,-58.06,20.1,10.26,-86.6,88.9,-76.9
53874000,-1.60,-58.50,18.7,10.91,-86.2,88.2,-77.8
53875500,-1.69,-58.57,19.7,10.28,-85.7,88.0,-77.0
53877000,-1.67,-58.58,19.4,10.45,-85.8,88.0,-77.2
53878500,-1.70,-58.42,19.9,10.23,-86.0,88.2,-77.0
53880000,-1.68,-58.81,19.4,10.38,-85.4,87.6,-77.2
53881500,-1.67,-59.04,19.2,10.45,-85.1,87.2,-77.3
53883000,-1.72,-58.92,19.8,10.12,-85.0,87.3,-76.9
53884500,-1.67,-59.11,19.2,10.42,-84.9,87.1,-77.3
53886000,-1.72,-59.09,19.7,10.13,-84.8,87.0,-76.9
53887500,-1.67,-59.39,19.0,10.41,-84.5,86.6,-77.3
53889000,-1.80,-58.83,20.7,9.70,-84.9,87.4,-76.3
53890500,-1.66,-59.22,18.9,10.52,-84.8,86.9,-77.4
53892000,-1.79,-58.98,20.5,9.75,-84.7,87.1,-76.4
53893500,-1.66,-59.41,18.9,10.50,-84.5,86.6,-77.4
53895000,-1.83,-59.00,20.9,9.52,-84.5,87.0,-76.1
53896500,-1.66,-59.65,18.7,10.52,-84.1,86.2,-77.5
53898000,-1.82,-59.17,20.7,9.60,-84.3,86.8,-76.2
53899500,-1.64,-59.61,18.6,10.61,-84.2,86.3,-77.6
53901000,-1.83,-58.85,21.0,9.52,-84.7,87.3,-76.1
53902500,-1.67,-59.85,18.7,10.43,-83.7,85.8,-77.4
53904000,-1.79,-59.55,20.1,9.75,-83.8,86.2,-76.5
53905500,-1.69,-59.94,18.8,10.34,-83.6,85.7,-77.3
53907000,-1.82,-59.41,20.6,9.59,-83.9,86.4,-76.2
53908500,-1.71,-59.96,19.1,10.21,-83.4,85.6,-77.1
53910000,-1.81,-59.87,20.2,9.61,-83.2,85.6,-76.3
53911500,-1.76,-59.81,19.7,9.91,-83.5,85.8,-76.7
53913000,-1.82,-59.51,20.5,9.57,-83.7,86.2,-76.2
53914500,-1.77,-59.95,19.7,9.84,-83.2,85.5,-76.7
53916000,-1.78,-60.16,19.8,9.77,-82.8,85.2,-76.6
53917500,-1.80,-60.06,20.0,9.69,-82.9,85.3,-76.5
53919000,-1.77,-60.33,19.5,9.86,-82.6,84.9,-76.7
53920500,-1.81,-60.26,20.0,9.63,-82.6,85.0,-76.4
53922000,-1.77,-60.59,19.4,9.86,-82.2,84.5,-76.8
53923500,-1.88,-59.92,20.9,9.27,-82.8,85.4,-75.8
53925000,-1.77,-60.43,19.4,9.86,-82.5,84.7,-76.7
53926500,-1.87,-60.06,20.7,9.31,-82.6,85.2,-75.9
53928000,-1.76,-60.65,19.2,9.92,-82.2,84.4,-76.8
53929500,-1.93,-59.96,21.4,9.05,-82.6,85.3,-75.5
53931000,-1.77,-60.74,19.2,9.87,-82.0,84.2,-76.8
53932500,-1.93,-60.39,21.1,9.04,-81.9,84.6,-75.6
53934000,-1.76,-61.08,19.0,9.91,-81.5,83.7,-76.9
53935500,-1.97,-60.22,21.6,8.86,-82.0,84.8,-75.2
53937000,-1.82,-61.48,19.4,9.58,-80.7,83.0,-76.5
53938500,-1.94,-61.24,20.7,8.98,-80.6,83.2,-75.6
53940000,-1.83,-61.61,19.4,9.54,-80.5,82.8,-76.5
53941500,-1.98,-61.14,21.2,8.81,-80.6,83.3,-75.3
53943000,-1.84,-61.71,19.5,9.45,-80.2,82.6,-76.3
53944500,-1.97,-61.54,20.8,8.87,-80.0,82.7,-75.4
53946000,-1.92,-61.44,20.4,9.10,-80.4,82.9,-75.8
53947500,-1.97,-61.19,21.1,8.84,-80.5,83.2,-75.3
53949000,-1.92,-61.57,20.3,9.08,-80.2,82.7,-75.8
53950500,-1.94,-61.78,20.4,8.97,-79.8,82.3,-75.6
53952000,-1.97,-61.74,20.7,8.86,-79.7,82.4,-75.4
53953500,-1.93,-61.95,20.2,9.02,-79.6,82.1,-75.7
53955000,-1.97,-61.97,20.6,8.84,-79.4,82.0,-75.5
53956500,-1.93,-62.32,20.0,9.04,-79.0,81.5,-75.8
53958000,-2.03,-61.75,21.3,8.58,-79.5,82.3,-75.0
53959500,-1.92,-62.11,20.0,9.09,-79.4,81.9,-75.9
53961000,-2.02,-61.48,21.3,8.66,-79.9,82.7,-75.1
53962500,-1.88,-62.13,19.6,9.27,-79.5,81.9,-76.1
53964000,-2.07,-61.37,21.9,8.43,-79.9,82.8,-74.7
53965500,-1.92,-62.16,20.0,9.09,-79.3,81.8,-75.9
53967000,-2.07,-61.85,21.6,8.44,-79.2,82.1,-74.8
53968500,-1.89,-62.48,19.5,9.21,-78.9,81.3,-76.1
53970000,-2.11,-61.68,22.1,8.27,-79.3,82.3,-74.4
53971500,-1.91,-62.75,19.5,9.14,-78.5,80.9,-76.0
53973000,-2.05,-62.38,21.1,8.50,-78.5,81.3,-74.9
53974500,-1.92,-62.88,19.6,9.07,-78.3,80.7,-75.9
53976000,-2.08,-62.20,21.5,8.38,-78.6,81.5,-74.7
53977500,-1.93,-63.03,19.6,9.02,-78.0,80.4,-75.9
53979000,-2.09,-62.79,21.3,8.34,-77.8,80.6,-74.7
53980500,-2.01,-62.71,20.5,8.69,-78.2,80.8,-75.3
53982000,-2.11,-62.36,21.6,8.29,-78.3,81.2,-74.5
53983500,-2.02,-62.84,20.6,8.64,-78.0,80.6,-75.2
53985000,-2.06,-62.96,20.9,8.45,-77.6,80.4,-74.9
53986500,-2.06,-62.90,20.9,8.47,-77.7,80.5,-74.9
53988000,-2.07,-63.07,20.9,8.42,-77.4,80.2,-74.9
53989500,-2.05,-63.19,20.7,8.50,-77.3,80.0,-75.0
53991000,-2.04,-63.60,20.4,8.54,-76.8,79.5,-75.2
53992500,-2.11,-63.04,21.3,8.26,-77.3,80.2,-74.6
53994000,-2.05,-63.60,20.4,8.53,-76.8,79.4,-75.1
53995500,-2.14,-62.96,21.6,8.15,-77.3,80.3,-74.4
53997000,-2.02,-63.67,20.1,8.65,-76.8,79.4,-75.3
53998500,-2.24,-63.04,22.4,7.81,-76.8,80.1,-73.7
54000000,-2.08,-63.82,20.6,8.38,-76.4,79.1,-74.9
54001500,-2.25,-63.59,22.2,7.77,-76.0,79.2,-73.7
54003000,-2.07,-64.19,20.3,8.44,-75.9,78.6,-75.1
54004500,-2.30,-63.50,22.7,7.60,-76.0,79.3,-73.3
54006000,-2.08,-64.40,20.3,8.38,-75.6,78.2,-75.0
54007500,-2.24,-64.19,21.8,7.80,-75.3,78.4,-73.9
54009000,-2.10,-64.64,20.3,8.31,-75.2,77.9,-74.9
54010500,-2.28,-64.02,22.3,7.66,-75.3,78.6,-73.5
54012000,-2.11,-64.75,20.4,8.27,-75.0,77.7,-74.8
54013500,-2.26,-64.49,21.8,7.72,-74.8,77.9,-73.7
54015000,-2.19,-64.51,21.1,7.99,-75.0,78.0,-74.3
54016500,-2.27,-64.15,22.1,7.68,-75.2,78.4,-73.6
54018000,-2.20,-64.59,21.2,7.95,-74.9,77.8,-74.2
54019500,-2.26,-64.66,21.7,7.74,-74.6,77.7,-73.8
54021000,-2.22,-64.52,21.4,7.86,-74.9,77.9,-74.0
54022500,-2.24,-64.39,21.7,7.80,-75.0,78.1,-73.9
54024000,-2.19,-64.69,21.1,7.96,-74.8,77.7,-74.2
54025500,-2.18,-65.12,20.8,8.01,-74.2,77.1,-74.4
54027000,-2.24,-64.57,21.6,7.80,-74.8,77.8,-73.9
54028500,-2.19,-65.09,20.9,7.96,-74.2,77.1,-74.3
54030000,-2.30,-64.46,22.2,7.58,-74.7,77.9,-73.4
54031500,-2.17,-65.17,20.7,8.04,-74.2,77.0,-74.4
54033000,-2.36,-64.31,22.8,7.42,-74.7,78.0,-73.0
54034500,-2.21,-65.21,20.9,7.92,-74.0,76.9,-74.2
54036000,-2.36,-64.84,22.5,7.41,-74.0,77.3,-73.1
54037500,-2.17,-65.60,20.4,8.03,-73.6,76.4,-74.5
54039000,-2.41,-64.62,23.1,7.25,-74.0,77.5,-72.7
54040500,-2.19,-65.77,20.5,7.98,-73.4,76.2,-74.4
54042000,-2.38,-65.32,22.3,7.36,-73.3,76.6,-73.0
54043500,-2.20,-65.96,20.5,7.94,-73.1,75.9,-74.4
54045000,-2.40,-65.21,22.6,7.28,-73.3,76.7,-72.9
54046500,-2.20,-66.11,20.4,7.94,-72.9,75.7,-74.4
54048000,-2.38,-65.82,22.1,7.36,-72.6,75.9,-73.1
54049500,-2.27,-65.97,21.1,7.71,-72.8,75.8,-73.9
54051000,-2.40,-65.45,22.5,7.27,-73.0,76.4,-72.9
54052500,-2.33,-65.94,21.6,7.50,-72.6,75.8,-73.5
54054000,-2.40,-65.99,22.2,7.27,-72.3,75.6,-72.9
54055500,-2.35,-65.95,21.8,7.43,-72.5,75.7,-73.3
54057000,-2.43,-65.86,22.5,7.21,-72.4,75.8,-72.8
54058500,-2.35,-66.19,21.6,7.44,-72.3,75.4,-73.3
54060000,-2.37,-66.89,21.4,7.39,-71.3,74.5,-73.3
54061500,-2.44,-66.49,22.2,7.15,-71.5,74.9,-72.7
54063000,-2.40,-66.96,21.7,7.27,-71.1,74.3,-73.1
54064500,-2.50,-66.35,22.8,6.99,-71.5,75.0,-72.3
54066000,-2.36,-67.03,21.3,7.39,-71.1,74.3,-73.3
54067500,-2.56,-66.18,23.4,6.83,-71.5,75.2,-71.9
54069000,-2.40,-67.04,21.6,7.29,-71.0,74.2,-73.1
54070500,-2.56,-66.76,23.0,6.83,-70.8,74.4,-72.0
54072000,-2.37,-67.40,21.2,7.37,-70.7,73.8,-73.3
54073500,-2.63,-66.44,23.8,6.66,-70.9,74.8,-71.5
54075000,-2.38,-67.71,21.1,7.33,-70.2,73.3,-73.3
54076500,-2.60,-67.14,23.2,6.72,-70.1,73.9,-71.7
54078000,-2.42,-67.90,21.3,7.23,-69.9,73.1,-73.1
54079500,-2.61,-66.97,23.3,6.70,-70.3,74.1,-71.6
54081000,-2.42,-68.01,21.2,7.22,-69.7,72.9,-73.1
54082500,-2.57,-67.51,22.7,6.82,-69.8,73.4,-72.0
54084000,-2.41,-67.71,21.3,7.26,-70.2,73.3,-73.1
54085500,-2.58,-67.03,23.1,6.77,-70.4,74.0,-71.9
54087000,-2.47,-67.55,21.9,7.08,-70.1,73.5,-72.7
54088500,-2.58,-67.56,22.8,6.78,-69.7,73.3,-71.9
54090000,-2.52,-67.48,22.3,6.95,-70.1,73.5,-72.4
54091500,-2.60,-67.50,22.9,6.74,-69.7,73.4,-71.8
54093000,-2.51,-67.89,22.0,6.97,-69.6,73.0,-72.4
54094500,-2.50,-68.47,21.6,7.00,-68.9,72.2,-72.6
54096000,-2.55,-67.76,22.4,6.87,-69.6,73.1,-72.2
54097500,-2.52,-68.35,21.9,6.94,-69.0,72.4,-72.4
54099000,-2.60,-67.75,22.8,6.73,-69.4,73.1,-71.8
54100500,-2.50,-68.53,21.6,6.99,-68.9,72.2,-72.6
54102000,-2.69,-67.30,23.7,6.52,-69.6,73.6,-71.2
54103500,-2.53,-68.55,21.8,6.91,-68.7,72.1,-72.4
54105000,-2.68,-67.93,23.3,6.52,-68.9,72.8,-71.3
54106500,-2.53,-68.82,21.7,6.92,-68.4,71.8,-72.4
54108000,-2.75,-67.68,24.0,6.37,-68.9,73.0,-70.8
54109500,-2.50,-69.16,21.2,7.01,-68.1,71.4,-72.7
54111000,-2.74,-68.40,23.5,6.40,-68.2,72.1,-71.0
54112500,-2.52,-69.36,21.3,6.94,-67.8,71.1,-72.5
54114000,-2.79,-68.19,24.0,6.28,-68.2,72.3,-70.6
54115500,-2.52,-69.44,21.3,6.94,-67.7,71.0,-72.5
54117000,-2.72,-68.95,23.1,6.43,-67.6,71.4,-71.1
54118500,-2.55,-69.47,21.5,6.87,-67.6,70.9,-72.4
54120000,-2.76,-68.66,23.5,6.35,-67.8,71.8,-70.9
54121500,-2.68,-69.45,22.5,6.54,-67.2,70.8,-71.5
54123000,-2.80,-69.51,23.4,6.26,-66.7,70.6,-70.7
54124500,-2.74,-69.50,22.9,6.39,-66.9,70.7,-71.1
54126000,-2.85,-69.27,23.8,6.15,-66.8,70.9,-70.3
54127500,-2.75,-69.80,22.8,6.38,-66.6,70.4,-71.1
54129000,-2.74,-70.36,22.5,6.39,-65.9,69.7,-71.2
54130500,-2.78,-69.72,23.1,6.30,-66.5,70.4,-70.9
54132000,-2.75,-70.35,22.5,6.37,-65.9,69.7,-71.1
54133500,-2.82,-69.84,23.3,6.21,-66.2,70.2,-70.6
54135000,-2.76,-70.57,22.5,6.36,-65.7,69.4,-71.1
54136500,-2.92,-69.38,24.3,6.00,-66.4,70.7,-69.9
54138000,-2.76,-70.42,22.6,6.34,-65.8,69.6,-71.1
54139500,-2.91,-69.84,24.0,6.02,-65.9,70.1,-70.0
54141000,-2.75,-70.71,22.3,6.38,-65.5,69.2,-71.2
54142500,-2.99,-69.62,24.7,5.87,-65.9,70.3,-69.5
54144000,-2.71,-70.89,22.0,6.46,-65.5,69.1,-71.4
54145500,-2.93,-69.98,24.1,5.98,-65.7,69.9,-69.9
54147000,-2.69,-71.11,21.7,6.51,-65.3,68.8,-71.6
54148500,-2.98,-69.75,24.5,5.89,-65.8,70.2,-69.6
54150000,-2.71,-71.23,21.8,6.47,-65.1,68.6,-71.5
54151500,-2.92,-70.64,23.6,6.01,-65.0,69.2,-70.1
54153000,-2.72,-71.27,21.8,6.45,-65.0,68.6,-71.5
54154500,-2.95,-70.34,24.0,5.94,-65.2,69.5,-69.8
54156000,-2.81,-70.96,22.7,6.23,-65.0,68.9,-70.8
54157500,-2.96,-71.08,23.7,5.93,-64.4,68.6,-69.8
54159000,-2.87,-70.94,23.1,6.12,-64.9,68.9,-70.4
54160500,-3.00,-70.78,24.1,5.85,-64.6,68.9,-69.5
54162000,-2.88,-71.23,23.0,6.09,-64.5,68.5,-70.4
54163500,-2.90,-71.81,22.8,6.05,-63.9,67.8,-70.3
54165000,-2.90,-70.96,23.3,6.05,-64.7,68.8,-70.2
54166500,-2.90,-71.84,22.8,6.05,-63.8,67.8,-70.3
54168000,-2.93,-71.27,23.3,5.99,-64.3,68.4,-70.1
54169500,-2.90,-72.30,22.6,6.04,-63.3,67.2,-70.3
54171000,-3.04,-70.58,24.5,5.77,-64.6,69.1,-69.3
54172500,-2.91,-72.05,22.8,6.02,-63.5,67.5,-70.2
54174000,-3.03,-71.08,24.2,5.78,-64.1,68.5,-69.4
54175500,-2.90,-72.24,22.6,6.05,-63.4,67.3,-70.4
54177000,-3.11,-70.79,24.9,5.64,-64.2,68.8,-68.8
54178500,-2.87,-72.72,22.2,6.11,-63.0,66.8,-70.6
54180000,-3.13,-71.78,24.5,5.61,-63.1,67.7,-68.8
54181500,-2.88,-73.00,22.1,6.08,-62.7,66.5,-70.5
54183000,-3.21,-71.51,25.1,5.48,-63.1,67.9,-68.3
54184500,-2.95,-73.22,22.5,5.94,-62.2,66.2,-70.1
54186000,-3.17,-72.69,24.2,5.55,-62.0,66.6,-68.7
54187500,-2.96,-73.31,22.5,5.93,-62.1,66.0,-70.1
54189000,-3.23,-72.39,24.8,5.44,-62.1,66.9,-68.2
54190500,-3.05,-73.15,23.2,5.75,-62.0,66.2,-69.5
54192000,-3.23,-73.20,24.3,5.45,-61.3,66.0,-68.4
54193500,-3.12,-72.95,23.8,5.62,-61.9,66.3,-69.0
54195000,-3.27,-72.78,24.8,5.38,-61.6,66.4,-68.1
54196500,-3.13,-73.32,23.6,5.61,-61.5,65.9,-69.0
54198000,-3.18,-73.91,23.6,5.53,-60.8,65.2,-68.7
54199500,-3.15,-73.13,23.9,5.57,-61.6,66.1,-68.8
54201000,-3.14,-73.96,23.4,5.59,-60.8,65.2,-69.0
54202500,-3.17,-73.47,23.8,5.55,-61.2,65.7,-68.8
54204000,-3.17,-74.36,23.4,5.54,-60.4,64.7,-68.8
54205500,-3.29,-72.41,25.1,5.35,-61.9,66.8,-67.9
54207000,-3.12,-73.88,23.3,5.62,-61.0,65.3,-69.1
54208500,-3.24,-72.76,24.7,5.42,-61.7,66.4,-68.2
54210000,-3.11,-74.19,23.1,5.64,-60.7,65.0,-69.2
54211500,-3.31,-72.43,25.3,5.32,-61.8,66.8,-67.8
54213000,-3.08,-74.56,22.7,5.69,-60.4,64.6,-69.4
54214500,-3.35,-73.56,24.9,5.25,-60.5,65.5,-67.6
54216000,-3.08,-74.86,22.6,5.70,-60.2,64.2,-69.5
54217500,-3.39,-73.06,25.5,5.18,-60.9,66.0,-67.3
54219000,-3.08,-74.95,22.5,5.69,-60.0,64.1,-69.4
54220500,-3.33,-74.19,24.5,5.29,-60.0,64.8,-67.8
54222000,-3.08,-74.87,22.6,5.69,-60.1,64.2,-69.4
54223500,-3.37,-73.77,25.0,5.22,-60.3,65.2,-67.5
54225000,-3.17,-74.79,23.2,5.54,-59.9,64.3,-68.9
54226500,-3.40,-74.89,24.6,5.17,-59.1,64.0,-67.4
54228000,-3.26,-74.48,23.9,5.40,-60.0,64.5,-68.3
54229500,-3.44,-74.34,25.1,5.12,-59.5,64.6,-67.1
54231000,-3.28,-74.84,23.8,5.37,-59.5,64.1,-68.2
54232500,-3.36,-75.40,24.1,5.23,-58.7,63.5,-67.7
54234000,-3.28,-74.40,24.1,5.36,-60.0,64.6,-68.1
54235500,-3.32,-75.56,23.7,5.30,-58.7,63.3,-68.0
54237000,-3.29,-74.84,23.9,5.34,-59.5,64.1,-68.1
54238500,-3.31,-76.08,23.5,5.31,-58.3,62.8,-68.1
54240000,-3.44,-74.11,25.2,5.12,-59.7,64.8,-67.1
54241500,-3.34,-75.86,23.7,5.27,-58.4,63.0,-67.9
54243000,-3.46,-74.52,25.1,5.09,-59.2,64.4,-67.0
54244500,-3.35,-76.27,23.6,5.25,-58.0,62.6,-67.8
54246000,-3.62,-74.64,26.1,4.87,-58.6,64.1,-66.0
54247500,-3.39,-76.43,23.8,5.18,-57.7,62.4,-67.6
54249000,-3.64,-75.79,25.6,4.84,-57.4,62.9,-66.0
54250500,-3.36,-76.89,23.3,5.24,-57.4,61.9,-67.9
54252000,-3.71,-75.29,26.2,4.75,-57.7,63.4,-65.5
54253500,-3.39,-77.15,23.4,5.18,-57.0,61.7,-67.6
54255000,-3.62,-76.40,25.1,4.87,-57.0,62.3,-66.2
54256500,-3.37,-76.96,23.4,5.22,-57.3,61.9,-67.8
54258000,-3.68,-75.97,25.7,4.79,-57.2,62.7,-65.8
54259500,-3.43,-77.16,23.6,5.14,-56.9,61.6,-67.5
54261000,-3.71,-77.19,25.3,4.76,-56.0,61.4,-65.7
54262500,-3.56,-76.76,24.6,4.95,-56.9,62.0,-66.6
54264000,-3.75,-76.58,25.8,4.71,-56.4,62.0,-65.4
54265500,-3.58,-77.00,24.6,4.91,-56.6,61.7,-66.5
54267000,-3.67,-77.40,24.9,4.81,-55.9,61.2,-66.0
54268500,-3.50,-76.31,24.5,5.03,-57.4,62.4,-66.9
54270000,-3.55,-77.46,24.2,4.96,-56.3,61.2,-66.7
54271500,-3.52,-76.71,24.4,5.00,-57.0,62.0,-66.8
54273000,-3.55,-78.03,24.0,4.96,-55.8,60.7,-66.7
54274500,-3.63,-75.96,25.4,4.86,-57.3,62.7,-66.1
54276000,-3.57,-77.81,24.2,4.93,-55.9,60.9,-66.6
54277500,-3.68,-76.40,25.5,4.79,-56.8,62.2,-65.8
54279000,-3.57,-78.12,24.0,4.94,-55.6,60.6,-66.7
54280500,-3.76,-75.94,26.2,4.69,-56.9,62.6,-65.3
54282000,-3.60,-78.24,24.1,4.90,-55.4,60.4,-66.5
54283500,-3.81,-77.31,25.8,4.63,-55.5,61.2,-65.1
54285000,-3.51,-78.74,23.4,5.01,-55.2,60.0,-67.0
54286500,-3.87,-76.75,26.4,4.57,-55.8,61.8,-64.7
54288000,-3.53,-79.01,23.4,4.98,-54.9,59.7,-66.9
54289500,-3.80,-77.91,25.4,4.65,-55.1,60.7,-65.2
54291000,-3.51,-78.72,23.4,5.01,-55.3,60.0,-67.0
54292500,-3.83,-77.38,25.9,4.60,-55.4,61.2,-65.0
54294000,-3.55,-78.91,23.6,4.96,-55.0,59.8,-66.8
54295500,-3.88,-78.84,25.4,4.55,-54.0,59.7,-64.8
54297000,-3.70,-78.40,24.6,4.76,-55.0,60.2,-65.8
54298500,-3.93,-78.30,26.0,4.50,-54.3,60.2,-64.5
54300000,-3.73,-78.68,24.7,4.73,-54.6,60.0,-65.7
54301500,-3.89,-79.12,25.3,4.54,-53.8,59.4,-64.8
54303000,-3.75,-78.20,25.0,4.71,-55.0,60.4,-65.5
54304500,-3.82,-79.25,24.9,4.62,-53.9,59.4,-65.2
54306000,-3.77,-78.88,24.8,4.68,-54.3,59.7,-65.5
54307500,-3.88,-80.29,24.7,4.56,-52.8,58.3,-64.9
54309000,-3.93,-78.55,25.9,4.49,-54.1,60.0,-64.5
54310500,-3.88,-80.13,24.8,4.55,-53.0,58.5,-64.9
54312000,-4.03,-78.66,26.3,4.39,-53.7,59.8,-63.9
54313500,-3.88,-80.25,24.8,4.55,-52.9,58.4,-64.9
54315000,-4.11,-78.27,26.9,4.31,-53.8,60.1,-63.4
54316500,-3.93,-80.35,25.0,4.49,-52.6,58.3,-64.6
54318000,-4.14,-79.61,26.5,4.27,-52.6,58.9,-63.3
54319500,-3.85,-80.97,24.3,4.58,-52.4,57.7,-65.1
54321000,-4.22,-79.00,27.1,4.20,-52.8,59.4,-62.8
54322500,-3.86,-81.25,24.2,4.57,-52.1,57.5,-65.1
54324000,-4.14,-80.23,26.2,4.27,-52.1,58.3,-63.3
54325500,-3.86,-80.98,24.3,4.57,-52.3,57.7,-65.1
54327000,-4.19,-79.76,26.6,4.23,-52.3,58.7,-63.0
54328500,-3.87,-81.21,24.3,4.56,-52.1,57.5,-65.0
54330000,-4.12,-80.60,25.9,4.29,-51.8,58.0,-63.5
54331500,-3.94,-80.44,25.0,4.48,-52.5,58.2,-64.5
54333000,-4.18,-80.15,26.4,4.23,-52.0,58.3,-63.1
54334500,-3.98,-80.69,25.1,4.44,-52.2,57.9,-64.3
54336000,-4.17,-81.25,25.8,4.24,-51.2,57.3,-63.2
54337500,-4.00,-80.34,25.4,4.42,-52.4,58.2,-64.2
54339000,-4.14,-81.11,25.8,4.27,-51.4,57.5,-63.4
54340500,-3.99,-80.49,25.3,4.43,-52.3,58.1,-64.2
54342000,-4.07,-82.18,24.9,4.35,-50.8,56.5,-63.9
54343500,-4.05,-80.06,25.8,4.36,-52.5,58.5,-63.9
54345000,-4.06,-81.90,25.0,4.35,-51.0,56.8,-63.9
54346500,-4.17,-80.23,26.3,4.25,-52.0,58.3,-63.2
54348000,-4.09,-82.20,25.0,4.33,-50.7,56.5,-63.8
54349500,-4.26,-79.60,27.1,4.16,-52.2,58.8,-62.6
54351000,-4.12,-82.37,25.1,4.30,-50.5,56.4,-63.6
54352500,-4.31,-81.25,26.5,4.11,-50.8,57.3,-62.4
54354000,-4.05,-83.02,24.4,4.37,-50.2,55.8,-64.1
54355500,-4.39,-80.57,27.3,4.04,-51.0,57.9,-61.9
54357000,-4.03,-83.29,24.2,4.39,-50.0,55.6,-64.2
54358500,-4.34,-81.87,26.4,4.09,-50.2,56.7,-62.3
54360000,-4.01,-82.82,24.3,4.41,-50.4,56.0,-64.3
54361500,-4.37,-81.22,26.9,4.06,-50.6,57.3,-62.0
54363000,-4.05,-83.05,24.4,4.37,-50.2,55.8,-64.1
54364500,-4.37,-82.41,26.3,4.06,-49.7,56.2,-62.1
54366000,-4.16,-82.60,25.2,4.26,-50.2,56.1,-63.4
54367500,-4.45,-82.06,26.9,3.99,-49.7,56.5,-61.6
54369000,-4.34,-83.05,25.9,4.09,-49.3,55.7,-62.3
54370500,-4.56,-83.54,26.7,3.90,-48.3,55.2,-61.1
54372000,-4.41,-82.88,26.3,4.03,-49.2,55.8,-61.9
54373500,-4.59,-83.28,26.9,3.88,-48.4,55.4,-60.9
54375000,-4.37,-82.90,26.1,4.06,-49.3,55.8,-62.1
54376500,-4.42,-84.48,25.6,4.02,-48.0,54.4,-61.9
54378000,-4.41,-82.43,26.5,4.02,-49.6,56.2,-61.9
54379500,-4.45,-84.31,25.8,3.99,-48.1,54.6,-61.8
54381000,-4.56,-82.61,27.2,3.89,-49.0,56.0,-61.0
54382500,-4.43,-84.64,25.6,4.00,-47.9,54.3,-61.9
54384000,-4.66,-82.07,27.9,3.81,-49.1,56.4,-60.4
