Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52950000,-0.17,-32.68,6.4,99.31,-170.3,170.4,-87.9
52951500,-0.17,-32.80,6.2,101.15,-169.7,169.8,-87.9
52953000,-0.17,-32.72,6.3,100.69,-170.1,170.2,-87.9
52954500,-0.17,-32.83,6.1,103.05,-169.5,169.6,-87.9
52956000,-0.18,-32.84,6.5,96.76,-169.5,169.6,-87.8
52957500,-0.17,-32.84,6.0,104.52,-169.5,169.6,-88.0
52959000,-0.18,-32.91,6.6,94.64,-169.1,169.2,-87.8
52960500,-0.17,-32.93,6.1,102.44,-169.0,169.1,-87.9
52962000,-0.19,-32.93,6.9,89.86,-168.9,169.0,-87.7
52963500,-0.17,-32.91,6.1,102.46,-169.1,169.2,-87.9
52965000,-0.20,-32.99,7.1,87.21,-168.6,168.7,-87.6
52966500,-0.17,-32.96,6.2,100.45,-168.8,168.9,-87.9
52968000,-0.20,-33.06,7.1,86.52,-168.2,168.4,-87.6
52969500,-0.17,-33.02,6.1,101.99,-168.5,168.6,-87.9
52971000,-0.21,-33.07,7.3,84.46,-168.1,168.3,-87.5
52972500,-0.17,-33.06,6.0,103.03,-168.3,168.4,-88.0
52974000,-0.19,-33.14,6.8,90.53,-167.8,167.9,-87.7
52975500,-0.18,-33.10,6.3,96.96,-168.0,168.2,-87.8
52977000,-0.19,-33.24,6.8,90.06,-167.3,167.4,-87.7
52978500,-0.19,-33.15,6.7,91.71,-167.7,167.9,-87.7
52980000,-0.20,-33.31,7.0,87.22,-166.9,167.0,-87.6
52981500,-0.20,-33.24,7.0,87.62,-167.3,167.4,-87.6
52983000,-0.21,-33.34,7.3,82.92,-166.7,166.9,-87.5
52984500,-0.20,-33.31,6.9,88.46,-166.9,167.0,-87.6
52986000,-0.20,-33.41,6.8,89.08,-166.4,166.5,-87.7
52987500,-0.21,-33.37,7.3,83.53,-166.6,166.7,-87.5
52989000,-0.19,-33.41,6.7,90.57,-166.3,166.5,-87.7
52990500,-0.19,-33.46,6.8,89.22,-166.1,166.2,-87.7
52992000,-0.19,-33.52,6.6,90.83,-165.8,165.9,-87.7
52993500,-0.21,-33.51,7.4,81.43,-165.8,165.9,-87.5
52995000,-0.20,-33.50,6.8,87.99,-165.9,166.0,-87.6
52996500,-0.22,-33.54,7.4,80.56,-165.6,165.8,-87.4
52998000,-0.20,-33.59,6.7,88.63,-165.4,165.5,-87.7
52999500,-0.23,-33.64,7.8,76.59,-165.1,165.3,-87.3
53001000,-0.19,-33.67,6.6,89.52,-165.0,165.1,-87.7
53002500,-0.22,-33.73,7.5,78.82,-164.6,164.8,-87.4
53004000,-0.19,-33.74,6.6,89.32,-164.6,164.8,-87.7
53005500,-0.22,-33.82,7.4,80.11,-164.2,164.4,-87.4
53007000,-0.20,-33.79,6.9,85.63,-164.4,164.5,-87.6
53008500,-0.21,-33.84,7.2,81.52,-164.0,164.2,-87.5
53010000,-0.20,-33.79,6.8,87.04,-164.4,164.5,-87.6
53011500,-0.22,-33.94,7.3,80.01,-163.5,163.7,-87.4
53013000,-0.21,-33.88,7.0,84.17,-163.9,164.1,-87.6
53014500,-0.22,-34.00,7.5,77.82,-163.2,163.4,-87.4
53016000,-0.21,-33.95,7.2,80.98,-163.5,163.7,-87.5
53017500,-0.22,-34.03,7.5,78.21,-163.1,163.2,-87.4
53019000,-0.22,-34.04,7.3,79.39,-163.0,163.2,-87.4
53020500,-0.22,-34.12,7.2,80.33,-162.6,162.8,-87.5
53022000,-0.22,-34.10,7.3,79.30,-162.7,162.9,-87.4
53023500,-0.21,-34.08,7.0,82.45,-162.8,163.0,-87.5
53025000,-0.23,-34.10,7.6,76.45,-162.7,162.9,-87.3
53026500,-0.21,-34.15,7.0,82.20,-162.5,162.7,-87.5
53028000,-0.24,-34.17,8.1,71.65,-162.3,162.5,-87.2
53029500,-0.23,-34.18,7.6,75.73,-162.3,162.5,-87.3
53031000,-0.24,-34.21,8.1,71.31,-162.1,162.3,-87.1
53032500,-0.22,-34.26,7.4,77.24,-161.9,162.1,-87.4
53034000,-0.25,-34.33,8.2,69.74,-161.5,161.7,-87.1
53035500,-0.22,-34.30,7.2,79.32,-161.7,161.9,-87.4
53037000,-0.25,-34.36,8.3,69.09,-161.3,161.5,-87.1
53038500,-0.22,-34.35,7.4,77.51,-161.5,161.7,-87.4
53040000,-0.26,-34.42,8.4,67.64,-161.0,161.2,-87.0
53041500,-0.23,-34.40,7.4,76.81,-161.2,161.4,-87.4
53043000,-0.24,-34.46,7.8,72.47,-160.9,161.1,-87.2
53044500,-0.23,-34.38,7.5,76.64,-161.3,161.5,-87.4
53046000,-0.25,-34.52,8.2,69.53,-160.6,160.8,-87.1
53047500,-0.24,-34.53,7.9,72.04,-160.5,160.7,-87.2
53049000,-0.25,-34.65,8.0,69.98,-159.9,160.1,-87.1
53050500,-0.24,-34.56,7.9,71.92,-160.4,160.6,-87.2
53052000,-0.26,-34.70,8.3,67.58,-159.6,159.9,-87.0
53053500,-0.24,-34.65,7.7,73.21,-160.0,160.1,-87.2
53055000,-0.24,-34.71,7.8,71.52,-159.6,159.8,-87.2
53056500,-0.25,-34.76,8.1,69.12,-159.4,159.6,-87.1
53058000,-0.24,-34.75,7.7,72.72,-159.5,159.7,-87.2
53059500,-0.26,-34.75,8.2,67.91,-159.4,159.6,-87.0
53061000,-0.24,-34.84,7.7,71.92,-159.0,159.2,-87.2
53062500,-0.26,-34.94,8.4,65.65,-158.5,158.7,-87.0
53064000,-0.24,-34.94,7.6,72.44,-158.6,158.7,-87.2
53065500,-0.27,-35.00,8.5,65.13,-158.2,158.4,-86.9
53067000,-0.24,-35.00,7.7,71.31,-158.3,158.4,-87.2
53068500,-0.27,-35.07,8.5,64.74,-157.8,158.0,-86.9
53070000,-0.24,-35.02,7.8,71.09,-158.1,158.3,-87.2
53071500,-0.27,-35.10,8.6,63.66,-157.7,157.9,-86.9
53073000,-0.24,-35.11,7.5,73.00,-157.7,157.9,-87.3
53074500,-0.28,-35.17,8.9,61.59,-157.3,157.5,-86.8
53076000,-0.25,-35.17,7.9,69.15,-157.4,157.6,-87.1
53077500,-0.26,-35.21,8.2,66.11,-157.2,157.4,-87.0
53079000,-0.24,-35.16,7.6,71.62,-157.5,157.6,-87.2
53080500,-0.28,-35.25,8.7,62.63,-156.9,157.2,-86.8
53082000,-0.26,-35.28,8.1,67.07,-156.9,157.1,-87.0
53083500,-0.27,-35.37,8.3,65.14,-156.4,156.6,-87.0
53085000,-0.27,-35.29,8.4,64.68,-156.8,157.0,-86.9
53086500,-0.29,-35.33,8.9,60.55,-156.6,156.8,-86.7
53088000,-0.27,-35.39,8.4,63.90,-156.3,156.5,-86.9
53089500,-0.26,-35.44,8.1,66.21,-156.1,156.3,-87.0
53091000,-0.28,-35.43,8.5,63.10,-156.1,156.3,-86.9
53092500,-0.27,-35.47,8.2,65.45,-155.9,156.2,-87.0
53094000,-0.28,-35.48,8.7,62.06,-155.9,156.1,-86.8
53095500,-0.26,-35.52,8.0,67.03,-155.8,156.0,-87.1
53097000,-0.30,-35.56,9.2,58.07,-155.4,155.7,-86.6
53098500,-0.27,-35.59,8.4,63.85,-155.4,155.6,-86.9
53100000,-0.30,-35.63,9.1,58.42,-155.1,155.4,-86.6
53101500,-0.27,-35.67,8.2,65.04,-155.0,155.2,-87.0
53103000,-0.32,-35.70,9.7,54.79,-154.7,155.0,-86.4
53104500,-0.27,-35.68,8.2,64.61,-155.0,155.2,-87.0
53106000,-0.31,-35.79,9.4,56.15,-154.3,154.6,-86.5
53107500,-0.27,-35.74,8.1,65.04,-154.7,154.9,-87.0
53109000,-0.32,-35.81,9.6,54.98,-154.2,154.5,-86.4
53110500,-0.27,-35.80,8.2,64.01,-154.4,154.6,-86.9
53112000,-0.30,-35.90,9.0,58.16,-153.9,154.1,-86.6
53113500,-0.27,-35.83,8.3,63.32,-154.3,154.5,-86.9
53115000,-0.31,-35.91,9.3,56.63,-153.8,154.1,-86.6
53116500,-0.28,-35.91,8.6,61.00,-153.8,154.1,-86.8
53118000,-0.30,-36.04,9.0,57.99,-153.2,153.5,-86.6
53119500,-0.30,-35.99,8.9,58.64,-153.5,153.7,-86.7
53121000,-0.32,-36.05,9.5,54.87,-153.1,153.4,-86.5
53122500,-0.29,-36.06,8.8,59.09,-153.1,153.4,-86.7
53124000,-0.29,-36.19,8.7,59.59,-152.6,152.8,-86.7
53125500,-0.31,-36.20,9.2,56.28,-152.5,152.8,-86.6
53127000,-0.30,-36.25,8.9,58.23,-152.3,152.6,-86.7
53128500,-0.31,-36.23,9.1,56.40,-152.4,152.6,-86.6
53130000,-0.29,-36.35,8.6,59.71,-151.9,152.1,-86.8
53131500,-0.33,-36.33,9.8,52.47,-151.8,152.1,-86.3
53133000,-0.30,-36.34,8.9,57.63,-151.9,152.1,-86.6
53134500,-0.32,-36.33,9.5,54.10,-151.8,152.1,-86.4
53136000,-0.30,-36.42,8.7,58.50,-151.5,151.8,-86.7
53137500,-0.34,-36.50,10.0,50.72,-151.0,151.3,-86.2
53139000,-0.29,-36.44,8.6,59.12,-151.5,151.7,-86.7
53140500,-0.34,-36.56,9.8,51.71,-150.8,151.1,-86.3
53142000,-0.30,-36.52,8.8,57.67,-151.1,151.3,-86.7
53143500,-0.35,-36.59,10.2,49.47,-150.6,150.9,-86.1
53145000,-0.30,-36.53,8.8,57.36,-151.0,151.3,-86.6
53146500,-0.33,-36.57,9.6,52.67,-150.8,151.1,-86.4
53148000,-0.31,-36.55,8.9,56.96,-150.9,151.2,-86.6
53149500,-0.34,-36.64,9.9,50.70,-150.4,150.7,-86.2
53151000,-0.32,-36.67,9.2,54.88,-150.4,150.6,-86.5
53152500,-0.34,-36.76,9.9,50.82,-149.9,150.2,-86.2
53154000,-0.33,-36.72,9.6,52.11,-150.1,150.4,-86.3
53155500,-0.36,-36.76,10.3,48.84,-149.8,150.2,-86.1
53157000,-0.33,-36.72,9.6,52.17,-150.1,150.4,-86.3
53158500,-0.33,-36.82,9.4,53.28,-149.7,150.0,-86.4
53160000,-0.34,-36.84,9.8,50.89,-149.6,149.9,-86.2
53161500,-0.33,-36.81,9.5,52.61,-149.7,150.0,-86.4
53163000,-0.33,-36.93,9.5,52.30,-149.2,149.5,-86.4
53164500,-0.32,-36.95,9.1,54.84,-149.1,149.4,-86.5
53166000,-0.37,-37.01,10.4,47.50,-148.8,149.1,-86.0
53167500,-0.33,-37.06,9.5,52.19,-148.7,149.0,-86.4
53169000,-0.37,-37.04,10.4,47.34,-148.6,149.0,-86.0
53170500,-0.33,-37.09,9.4,52.50,-148.5,148.8,-86.4
53172000,-0.38,-37.14,10.6,46.29,-148.2,148.5,-85.9
53173500,-0.33,-37.12,9.4,52.49,-148.4,148.7,-86.4
53175000,-0.38,-37.16,10.6,46.12,-148.1,148.4,-85.9
53176500,-0.32,-37.21,9.1,53.78,-148.0,148.3,-86.5
53178000,-0.39,-37.30,10.8,44.98,-147.4,147.8,-85.8
53179500,-0.32,-37.23,9.0,54.36,-148.0,148.2,-86.5
53181000,-0.36,-37.30,10.2,47.96,-147.5,147.9,-86.1
53182500,-0.33,-37.29,9.4,52.01,-147.7,148.0,-86.4
53184000,-0.37,-37.38,10.4,46.43,-147.1,147.5,-85.9
53185500,-0.35,-37.45,9.7,49.66,-146.9,147.3,-86.2
53187000,-0.37,-37.59,10.2,47.15,-146.3,146.6,-86.0
53188500,-0.37,-37.54,10.1,47.52,-146.5,146.9,-86.0
53190000,-0.37,-37.65,10.1,47.44,-146.0,146.4,-86.0
53191500,-0.37,-37.65,10.1,47.51,-146.1,146.4,-86.1
53193000,-0.36,-37.68,10.0,47.69,-145.9,146.3,-86.1
53194500,-0.37,-37.69,10.2,46.91,-145.9,146.2,-86.0
53196000,-0.36,-37.70,9.9,48.20,-145.8,146.2,-86.1
53197500,-0.37,-37.69,10.1,47.34,-145.9,146.2,-86.0
53199000,-0.36,-37.85,9.7,48.90,-145.3,145.6,-86.2
53200500,-0.40,-37.84,10.9,43.62,-145.1,145.5,-85.7
53202000,-0.36,-37.84,9.9,47.75,-145.3,145.6,-86.1
53203500,-0.39,-37.95,10.6,44.36,-144.7,145.1,-85.8
53205000,-0.37,-37.95,10.0,47.23,-144.8,145.2,-86.1
53206500,-0.40,-38.00,10.8,43.30,-144.5,144.9,-85.7
53208000,-0.35,-37.91,9.6,48.97,-145.0,145.3,-86.2
53209500,-0.41,-37.91,11.2,42.09,-144.8,145.2,-85.6
53211000,-0.36,-37.98,9.7,48.74,-144.7,145.0,-86.2
53212500,-0.42,-38.06,11.3,41.51,-144.2,144.6,-85.5
53214000,-0.36,-37.99,9.8,48.20,-144.7,145.0,-86.1
53215500,-0.41,-38.02,10.9,42.84,-144.4,144.8,-85.7
53217000,-0.37,-38.04,9.9,47.34,-144.4,144.8,-86.1
53218500,-0.41,-38.11,11.1,41.99,-144.0,144.4,-85.6
53220000,-0.38,-38.15,10.2,45.63,-144.0,144.3,-85.9
53221500,-0.40,-38.21,10.8,43.15,-143.6,144.0,-85.7
53223000,-0.39,-38.32,10.3,44.98,-143.3,143.6,-85.9
53224500,-0.41,-38.31,11.0,41.90,-143.2,143.6,-85.6
53226000,-0.39,-38.30,10.3,45.07,-143.3,143.7,-85.9
53227500,-0.39,-38.34,10.5,44.13,-143.1,143.5,-85.8
53229000,-0.40,-38.36,10.6,43.69,-143.0,143.4,-85.8
53230500,-0.39,-38.36,10.4,44.30,-143.1,143.5,-85.8
53232000,-0.40,-38.43,10.7,42.97,-142.7,143.1,-85.7
53233500,-0.39,-38.47,10.2,45.01,-142.6,143.0,-85.9
53235000,-0.44,-38.53,11.5,39.82,-142.2,142.7,-85.4
53236500,-0.40,-38.54,10.4,43.79,-142.3,142.7,-85.8
53238000,-0.42,-38.61,11.1,41.07,-142.0,142.4,-85.5
53239500,-0.39,-38.70,10.2,44.45,-141.7,142.1,-85.9
53241000,-0.45,-38.66,11.7,38.90,-141.7,142.2,-85.3
53242500,-0.38,-38.63,10.0,45.49,-142.0,142.4,-86.0
53244000,-0.44,-38.72,11.3,39.90,-141.5,141.9,-85.4
53245500,-0.38,-38.71,10.0,45.31,-141.7,142.1,-86.0
53247000,-0.46,-38.85,11.9,37.79,-140.9,141.4,-85.2
53248500,-0.39,-38.87,10.1,44.33,-141.1,141.4,-85.9
53250000,-0.42,-38.96,10.9,41.05,-140.6,141.0,-85.6
53251500,-0.40,-38.91,10.4,43.36,-140.9,141.3,-85.8
53253000,-0.45,-39.00,11.6,38.61,-140.3,140.8,-85.3
53254500,-0.41,-39.01,10.6,42.15,-140.4,140.8,-85.7
53256000,-0.44,-39.14,11.1,39.84,-139.9,140.3,-85.4
53257500,-0.43,-39.14,11.1,40.01,-139.9,140.3,-85.5
53259000,-0.45,-39.24,11.4,38.64,-139.4,139.9,-85.3
53260500,-0.42,-39.21,10.7,41.14,-139.6,140.0,-85.6
53262000,-0.43,-39.29,10.9,40.42,-139.3,139.8,-85.5
53263500,-0.44,-39.23,11.2,39.44,-139.5,140.0,-85.4
53265000,-0.42,-39.28,10.8,40.96,-139.4,139.8,-85.6
53266500,-0.44,-39.30,11.0,39.88,-139.2,139.7,-85.5
53268000,-0.43,-39.42,10.8,40.52,-138.8,139.2,-85.6
53269500,-0.47,-39.35,11.9,36.93,-138.9,139.4,-85.1
53271000,-0.43,-39.36,11.0,40.05,-139.0,139.5,-85.5
53272500,-0.48,-39.40,12.0,36.50,-138.7,139.3,-85.1
53274000,-0.43,-39.41,10.9,40.22,-138.8,139.3,-85.5
53275500,-0.48,-39.44,12.2,35.87,-138.5,139.1,-85.0
53277000,-0.43,-39.47,10.8,40.29,-138.6,139.0,-85.5
53278500,-0.49,-39.49,12.2,35.77,-138.3,138.9,-85.0
53280000,-0.43,-39.58,10.7,40.72,-138.2,138.6,-85.6
53281500,-0.51,-39.55,12.6,34.35,-138.0,138.6,-84.8
53283000,-0.43,-39.62,10.7,40.41,-138.1,138.5,-85.6
53284500,-0.49,-39.62,12.1,35.76,-137.9,138.4,-85.0
53286000,-0.43,-39.65,10.7,40.44,-138.0,138.4,-85.6
53287500,-0.50,-39.76,12.3,34.97,-137.3,137.9,-84.9
53289000,-0.45,-39.78,11.2,38.27,-137.4,137.9,-85.3
53290500,-0.48,-39.84,11.8,36.25,-137.1,137.6,-85.1
53292000,-0.46,-39.86,11.5,37.38,-137.1,137.5,-85.2
53293500,-0.49,-39.91,12.1,35.24,-136.8,137.3,-84.9
53295000,-0.47,-39.93,11.5,37.17,-136.8,137.2,-85.2
53296500,-0.47,-39.97,11.6,36.64,-136.6,137.1,-85.1
53298000,-0.48,-39.94,11.8,36.12,-136.7,137.2,-85.1
53299500,-0.47,-39.98,11.5,36.88,-136.6,137.1,-85.2
53301000,-0.49,-40.02,11.9,35.56,-136.4,136.9,-85.0
53302500,-0.46,-40.16,11.1,37.92,-136.0,136.4,-85.3
53304000,-0.51,-40.16,12.4,33.87,-135.8,136.4,-84.8
53305500,-0.47,-40.13,11.4,37.05,-136.0,136.5,-85.2
53307000,-0.51,-40.25,12.2,34.33,-135.5,136.0,-84.8
53308500,-0.47,-40.34,11.4,36.66,-135.3,135.7,-85.2
53310000,-0.53,-40.40,12.7,32.84,-134.8,135.4,-84.6
53311500,-0.47,-40.39,11.3,36.76,-135.1,135.6,-85.2
53313000,-0.52,-40.47,12.5,33.28,-134.6,135.2,-84.7
53314500,-0.47,-40.47,11.3,36.84,-134.8,135.3,-85.2
53316000,-0.53,-40.54,12.7,32.56,-134.3,134.9,-84.6
53317500,-0.47,-40.47,11.4,36.61,-134.8,135.3,-85.2
53319000,-0.51,-40.59,12.2,33.85,-134.2,134.8,-84.8
53320500,-0.48,-40.61,11.4,36.33,-134.3,134.8,-85.2
53322000,-0.53,-40.62,12.6,32.62,-134.1,134.7,-84.6
53323500,-0.50,-40.70,11.7,35.06,-133.9,134.4,-85.0
53325000,-0.52,-40.80,12.2,33.40,-133.5,134.0,-84.8
53326500,-0.50,-40.79,11.8,34.71,-133.6,134.1,-85.0
53328000,-0.53,-40.80,12.6,32.55,-133.4,134.0,-84.6
53329500,-0.51,-40.86,11.9,34.33,-133.3,133.8,-84.9
53331000,-0.51,-40.91,12.0,33.97,-133.1,133.6,-84.9
53332500,-0.53,-40.77,12.4,33.00,-133.6,134.1,-84.7
53334000,-0.51,-40.77,12.1,33.86,-133.6,134.1,-84.8
53335500,-0.53,-40.86,12.4,33.00,-133.2,133.8,-84.7
53337000,-0.50,-41.00,11.6,34.93,-132.8,133.4,-85.0
53338500,-0.56,-40.99,13.1,30.92,-132.6,133.3,-84.4
53340000,-0.52,-40.97,12.0,33.73,-132.9,133.4,-84.8
53341500,-0.56,-41.02,12.9,31.24,-132.6,133.2,-84.4
53343000,-0.51,-41.11,11.9,33.75,-132.4,132.9,-84.8
53344500,-0.58,-41.09,13.5,29.80,-132.2,132.9,-84.2
53346000,-0.51,-41.11,11.8,34.18,-132.4,132.9,-84.9
53347500,-0.56,-41.14,13.0,30.92,-132.1,132.7,-84.4
53349000,-0.50,-41.21,11.6,34.60,-132.1,132.6,-85.0
53350500,-0.59,-41.20,13.6,29.53,-131.8,132.5,-84.1
53352000,-0.50,-41.23,11.6,34.52,-132.0,132.5,-85.0
53353500,-0.57,-41.25,13.1,30.47,-131.7,132.3,-84.3
53355000,-0.51,-41.31,11.7,34.15,-131.7,132.2,-84.9
53356500,-0.58,-41.33,13.4,29.75,-131.4,132.1,-84.2
53358000,-0.53,-41.45,12.1,32.89,-131.2,131.7,-84.7
53359500,-0.57,-41.49,13.1,30.28,-130.9,131.5,-84.3
53361000,-0.55,-41.56,12.5,31.66,-130.7,131.3,-84.6
53362500,-0.59,-41.57,13.3,29.63,-130.5,131.2,-84.2
53364000,-0.55,-41.65,12.4,31.73,-130.4,131.0,-84.6
53365500,-0.56,-41.66,12.6,31.16,-130.3,131.0,-84.5
53367000,-0.56,-41.63,12.7,30.92,-130.4,131.1,-84.4
53368500,-0.56,-41.61,12.7,31.05,-130.5,131.1,-84.5
53370000,-0.57,-41.80,12.8,30.41,-129.8,130.5,-84.4
53371500,-0.55,-42.00,12.2,31.60,-129.2,129.8,-84.6
53373000,-0.61,-41.96,13.5,28.55,-129.1,129.8,-84.0
53374500,-0.56,-41.98,12.4,31.10,-129.3,129.9,-84.5
53376000,-0.60,-42.09,13.3,29.01,-128.8,129.4,-84.1
53377500,-0.56,-42.11,12.5,30.79,-128.8,129.4,-84.5
53379000,-0.62,-42.14,13.6,28.16,-128.5,129.2,-83.9
53380500,-0.55,-42.15,12.2,31.38,-128.7,129.3,-84.6
53382000,-0.62,-42.17,13.6,28.19,-128.4,129.2,-84.0
53383500,-0.56,-42.21,12.3,31.20,-128.5,129.1,-84.5
53385000,-0.64,-42.28,14.0,27.25,-128.0,128.8,-83.8
53386500,-0.55,-42.29,12.1,31.63,-128.3,128.8,-84.6
53388000,-0.61,-42.29,13.5,28.28,-128.0,128.7,-84.0
53389500,-0.57,-42.28,12.5,30.54,-128.3,128.9,-84.4
53391000,-0.63,-42.34,13.7,27.72,-127.8,128.6,-83.9
53392500,-0.58,-42.39,12.8,29.74,-127.8,128.5,-84.3
53394000,-0.61,-42.43,13.3,28.44,-127.6,128.3,-84.0
53395500,-0.60,-42.46,13.1,28.90,-127.6,128.2,-84.1
53397000,-0.64,-42.46,13.9,27.20,-127.4,128.1,-83.8
53398500,-0.60,-42.45,13.1,29.01,-127.6,128.3,-84.2
53400000,-0.62,-42.45,13.5,28.12,-127.5,128.2,-84.0
53401500,-0.62,-42.52,13.4,28.21,-127.3,128.0,-84.0
53403000,-0.60,-42.50,13.0,28.94,-127.4,128.1,-84.2
53404500,-0.62,-42.60,13.3,28.24,-127.0,127.7,-84.0
53406000,-0.59,-42.73,12.7,29.51,-126.7,127.3,-84.3
53407500,-0.66,-42.77,14.0,26.52,-126.3,127.1,-83.7
53409000,-0.60,-42.79,12.9,28.80,-126.5,127.1,-84.2
53410500,-0.65,-42.81,13.9,26.69,-126.2,127.0,-83.7
53412000,-0.59,-42.90,12.7,29.22,-126.2,126.8,-84.3
53413500,-0.67,-42.82,14.3,26.01,-126.1,126.9,-83.5
53415000,-0.60,-42.85,12.8,29.05,-126.3,127.0,-84.2
53416500,-0.67,-42.91,14.2,25.99,-125.8,126.6,-83.5
53418000,-0.59,-42.99,12.6,29.30,-125.9,126.5,-84.3
53419500,-0.69,-42.96,14.6,25.28,-125.6,126.4,-83.4
53421000,-0.60,-43.01,12.7,29.18,-125.8,126.4,-84.3
53422500,-0.66,-43.01,14.1,26.21,-125.5,126.3,-83.6
53424000,-0.60,-43.08,12.8,28.81,-125.5,126.2,-84.2
53425500,-0.68,-43.11,14.4,25.40,-125.1,126.0,-83.4
53427000,-0.63,-43.21,13.2,27.64,-125.1,125.8,-84.0
53428500,-0.67,-43.32,13.9,26.14,-124.6,125.3,-83.6
53430000,-0.64,-43.32,13.4,27.06,-124.6,125.4,-83.8
53431500,-0.69,-43.43,14.4,25.10,-124.1,124.9,-83.4
53433000,-0.65,-43.54,13.4,26.85,-124.0,124.7,-83.8
53434500,-0.66,-43.60,13.6,26.37,-123.7,124.5,-83.7
53436000,-0.66,-43.59,13.7,26.20,-123.7,124.5,-83.7
53437500,-0.66,-43.59,13.6,26.52,-123.8,124.5,-83.7
53439000,-0.67,-43.65,13.9,25.82,-123.5,124.3,-83.6
53440500,-0.65,-43.81,13.3,26.72,-123.1,123.8,-83.8
53442000,-0.71,-43.83,14.4,24.61,-122.8,123.7,-83.3
53443500,-0.66,-43.82,13.6,26.20,-123.0,123.8,-83.7
53445000,-0.71,-43.90,14.4,24.58,-122.6,123.4,-83.3
53446500,-0.65,-43.91,13.4,26.54,-122.8,123.5,-83.8
53448000,-0.72,-43.90,14.7,24.05,-122.6,123.4,-83.1
53449500,-0.65,-43.89,13.2,26.79,-122.9,123.6,-83.8
53451000,-0.72,-43.99,14.6,24.18,-122.3,123.2,-83.2
53452500,-0.65,-44.03,13.2,26.82,-122.5,123.2,-83.9
53454000,-0.74,-44.04,14.9,23.61,-122.1,123.0,-83.0
53455500,-0.65,-43.94,13.2,26.90,-122.7,123.4,-83.9
53457000,-0.72,-43.89,14.7,24.12,-122.6,123.5,-83.2
53458500,-0.65,-44.02,13.3,26.54,-122.5,123.2,-83.8
53460000,-0.74,-43.94,15.1,23.37,-122.4,123.3,-83.0
53461500,-0.67,-44.22,13.5,25.83,-121.8,122.5,-83.7
53463000,-0.72,-44.23,14.5,24.08,-121.6,122.4,-83.2
53464500,-0.69,-44.32,13.8,25.17,-121.4,122.2,-83.5
53466000,-0.74,-44.22,14.9,23.47,-121.5,122.4,-83.0
53467500,-0.70,-44.32,14.0,24.93,-121.4,122.2,-83.4
53469000,-0.72,-44.31,14.4,24.12,-121.3,122.2,-83.2
53470500,-0.73,-44.35,14.5,23.95,-121.2,122.1,-83.2
53472000,-0.71,-44.25,14.3,24.42,-121.5,122.4,-83.3
53473500,-0.72,-44.44,14.3,24.22,-120.9,121.8,-83.3
53475000,-0.70,-44.55,13.9,24.87,-120.7,121.5,-83.5
53476500,-0.77,-44.55,15.2,22.63,-120.4,121.4,-82.8
53478000,-0.71,-44.62,14.0,24.57,-120.5,121.3,-83.4
53479500,-0.76,-44.65,15.0,22.89,-120.2,121.1,-82.9
53481000,-0.70,-44.71,13.8,24.71,-120.2,121.0,-83.4
53482500,-0.78,-44.62,15.4,22.22,-120.1,121.1,-82.7
53484000,-0.69,-44.69,13.7,25.04,-120.3,121.1,-83.5
53485500,-0.78,-44.71,15.4,22.16,-119.9,120.9,-82.7
53487000,-0.69,-44.83,13.5,25.24,-119.9,120.7,-83.6
53488500,-0.80,-44.77,15.7,21.66,-119.6,120.7,-82.5
53490000,-0.70,-44.86,13.7,24.84,-119.8,120.6,-83.5
53491500,-0.78,-44.84,15.3,22.23,-119.5,120.5,-82.7
53493000,-0.71,-45.06,13.8,24.41,-119.2,120.0,-83.4
53494500,-0.80,-45.09,15.4,21.76,-118.7,119.7,-82.6
53496000,-0.73,-45.26,14.1,23.69,-118.5,119.3,-83.2
53497500,-0.79,-45.29,15.1,22.12,-118.2,119.2,-82.7
53499000,-0.75,-45.37,14.3,23.20,-118.1,119.0,-83.1
53500500,-0.80,-45.39,15.3,21.64,-117.9,118.9,-82.6
53502000,-0.76,-45.43,14.6,22.77,-117.9,118.8,-83.0
53503500,-0.77,-45.44,14.7,22.53,-117.8,118.8,-82.9
53505000,-0.77,-45.46,14.7,22.48,-117.8,118.7,-82.9
53506500,-0.77,-45.49,14.7,22.51,-117.7,118.6,-82.9
53508000,-0.79,-45.54,14.9,22.07,-117.5,118.4,-82.8
53509500,-0.77,-45.67,14.5,22.61,-117.2,118.1,-82.9
53511000,-0.83,-45.74,15.6,20.91,-116.8,117.8,-82.4
53512500,-0.77,-45.70,14.5,22.56,-117.1,118.0,-82.9
53514000,-0.82,-45.79,15.4,21.12,-116.7,117.7,-82.5
53515500,-0.76,-45.84,14.3,22.86,-116.8,117.6,-83.0
53517000,-0.85,-45.59,16.0,20.51,-117.1,118.2,-82.2
53518500,-0.76,-45.67,14.4,22.88,-117.2,118.1,-83.0
53520000,-0.83,-45.68,15.7,20.85,-116.9,118.0,-82.3
53521500,-0.75,-45.79,14.1,23.26,-117.0,117.8,-83.1
53523000,-0.86,-45.70,16.2,20.18,-116.7,117.9,-82.1
53524500,-0.76,-45.86,14.3,22.87,-116.7,117.6,-83.0
53526000,-0.85,-45.76,16.0,20.45,-116.6,117.7,-82.2
53527500,-0.76,-45.97,14.2,22.81,-116.4,117.3,-83.0
53529000,-0.87,-45.88,16.2,20.04,-116.2,117.3,-82.1
