Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58450500,-2.07,17.15,164.7,8.45,202.3,260.9,50.8
58452000,-1.99,16.53,170.7,8.77,210.2,270.8,50.9
58453500,-2.06,17.28,163.1,8.47,202.4,260.0,51.1
58455000,-1.89,16.33,170.9,9.25,219.7,278.4,52.1
58456500,-2.01,17.05,164.8,8.69,207.1,264.7,51.5
58458000,-1.89,16.10,174.2,9.21,219.9,280.5,51.6
58459500,-2.02,17.16,163.6,8.65,206.0,263.1,51.5
58461000,-1.87,16.34,170.4,9.33,221.0,279.1,52.4
58462500,-1.97,16.89,165.8,8.87,210.8,268.3,51.8
58464000,-1.87,16.37,170.1,9.30,220.4,278.4,52.3
58465500,-1.99,17.07,164.2,8.75,208.1,265.0,51.7
58467000,-1.94,16.64,168.2,9.01,214.2,272.4,51.9
58468500,-2.00,16.56,170.5,8.74,209.5,270.1,50.9
58470000,-1.94,16.66,167.9,9.00,214.0,272.0,51.9
58471500,-2.00,16.88,166.7,8.71,207.9,266.5,51.3
58473000,-1.93,16.49,170.0,9.03,215.2,274.2,51.7
58474500,-1.93,16.32,172.1,9.04,215.9,276.1,51.4
58476000,-1.93,16.62,168.2,9.04,214.8,272.9,51.9
58477500,-1.92,16.47,169.9,9.11,216.6,275.3,51.9
58479000,-1.97,16.67,168.4,8.88,211.7,270.6,51.5
58480500,-1.93,15.97,176.8,9.02,216.7,279.7,50.8
58482000,-2.01,16.99,165.6,8.66,206.8,264.9,51.3
58483500,-1.93,16.28,172.6,9.04,216.0,276.5,51.4
58485000,-2.00,16.73,168.4,8.74,209.0,268.4,51.1
58486500,-1.93,16.13,174.7,9.04,216.6,278.2,51.1
58488000,-2.01,16.99,165.4,8.70,207.4,265.3,51.4
58489500,-1.86,16.08,173.7,9.36,222.6,282.4,52.0
58491000,-1.98,16.76,167.6,8.81,210.2,268.9,51.4
58492500,-1.89,15.99,175.5,9.24,220.7,282.0,51.5
58494000,-2.05,17.02,166.0,8.50,203.6,262.7,50.8
58495500,-1.89,16.20,172.7,9.25,220.2,279.8,51.9
58497000,-2.00,16.72,168.5,8.73,208.9,268.4,51.1
58498500,-1.89,16.30,171.5,9.20,219.0,278.1,51.9
58500000,-2.03,16.90,167.0,8.59,205.7,265.0,50.9
58501500,-1.95,16.46,170.8,8.93,213.5,273.4,51.3
58503000,-2.03,16.38,173.4,8.58,206.9,270.0,50.0
58504500,-1.96,16.50,170.5,8.89,212.5,272.5,51.3
58506000,-2.05,16.71,169.6,8.53,205.1,266.1,50.4
58507500,-1.96,16.37,172.1,8.91,213.3,274.0,51.1
58509000,-1.95,16.04,176.2,8.95,215.2,278.1,50.7
58510500,-1.96,16.46,171.1,8.88,212.5,272.8,51.2
58512000,-1.95,16.27,173.2,8.95,214.3,275.6,51.1
58513500,-1.99,16.58,170.2,8.75,209.6,270.0,50.9
58515000,-1.94,15.77,179.7,8.97,216.4,281.3,50.3
58516500,-1.99,16.69,168.7,8.78,209.8,269.3,51.2
58518000,-1.91,16.06,175.0,9.14,218.7,280.1,51.3
58519500,-1.97,16.49,170.8,8.86,212.1,272.3,51.2
58521000,-1.90,15.87,177.4,9.19,220.3,282.8,51.2
58522500,-1.99,16.68,168.8,8.79,210.1,269.5,51.2
58524000,-1.84,15.78,177.2,9.49,226.0,287.2,51.9
58525500,-1.97,16.51,170.5,8.88,212.3,272.3,51.2
58527000,-1.85,15.69,178.6,9.45,225.7,287.8,51.6
58528500,-1.98,16.64,169.1,8.83,210.9,270.4,51.3
58530000,-1.83,15.83,176.3,9.53,226.7,287.1,52.1
58531500,-1.93,16.44,170.6,9.03,215.2,274.7,51.6
58533000,-1.84,15.89,175.8,9.45,225.0,285.6,52.0
58534500,-1.96,16.52,170.1,8.91,212.9,272.5,51.4
58536000,-1.89,16.07,174.5,9.21,220.0,280.8,51.6
58537500,-1.97,16.09,175.9,8.87,213.4,276.6,50.5
58539000,-1.90,16.13,173.9,9.18,219.2,279.8,51.6
58540500,-1.97,16.37,172.3,8.85,212.2,273.4,50.9
58542000,-1.89,15.97,175.9,9.22,220.5,282.0,51.4
58543500,-1.88,15.77,178.3,9.28,222.3,285.0,51.3
58545000,-1.89,16.11,174.0,9.21,219.7,280.3,51.6
58546500,-1.88,15.95,175.8,9.29,221.8,283.0,51.6
58548000,-1.94,16.20,173.9,8.99,215.4,276.9,51.1
58549500,-1.90,15.54,181.9,9.19,221.4,286.6,50.6
58551000,-1.96,16.45,171.1,8.88,212.5,272.8,51.2
58552500,-1.89,15.85,177.4,9.23,221.1,283.5,51.3
58554000,-1.98,16.20,174.7,8.80,211.8,274.6,50.5
58555500,-1.92,15.64,181.1,9.07,218.7,284.0,50.4
58557000,-2.02,16.56,171.0,8.63,207.5,268.9,50.5
58558500,-1.86,15.64,179.7,9.38,224.7,287.7,51.3
58560000,-1.99,16.35,172.9,8.79,211.0,272.8,50.7
58561500,-1.86,15.49,181.9,9.36,224.8,289.2,51.0
58563000,-2.01,16.49,171.5,8.70,209.0,270.4,50.6
58564500,-1.84,15.71,178.1,9.49,226.4,288.0,51.8
58566000,-1.96,16.27,173.4,8.91,213.7,275.2,50.9
58567500,-1.85,15.76,177.8,9.43,225.0,286.8,51.7
58569000,-1.99,16.41,172.2,8.79,210.9,272.3,50.8
58570500,-1.91,16.00,175.8,9.15,219.1,281.0,51.3
58572000,-1.98,15.79,180.1,8.82,213.3,279.2,49.8
58573500,-1.92,16.04,175.7,9.07,217.5,279.6,51.1
58575000,-1.99,16.19,175.1,8.76,211.1,274.2,50.3
58576500,-1.89,15.77,178.7,9.21,220.9,284.1,51.0
58578000,-1.86,15.51,181.6,9.38,225.0,289.1,51.1
58579500,-1.88,15.90,176.5,9.29,222.0,283.6,51.5
58581000,-1.85,15.73,178.4,9.40,224.7,286.9,51.6
58582500,-1.91,15.92,177.0,9.12,218.8,281.4,51.0
58584000,-1.87,15.37,183.8,9.33,224.6,290.2,50.7
58585500,-1.95,16.20,174.0,8.96,214.8,276.4,51.0
58587000,-1.86,15.58,180.6,9.35,224.3,288.0,51.2
58588500,-1.93,15.87,178.0,9.06,217.7,281.2,50.7
58590000,-1.83,15.28,184.2,9.52,228.5,293.5,51.1
58591500,-1.94,16.19,174.1,8.98,215.2,276.8,51.0
58593000,-1.79,15.31,182.9,9.72,232.0,295.4,51.8
58594500,-1.91,15.92,177.0,9.11,218.6,281.3,51.0
58596000,-1.80,15.21,184.4,9.68,231.8,296.2,51.5
58597500,-1.93,16.14,174.6,9.03,216.3,278.0,51.1
58599000,-1.79,15.33,182.3,9.76,232.8,295.7,51.9
58600500,-1.89,15.84,177.6,9.22,220.9,283.4,51.2
58602000,-1.80,15.40,181.7,9.68,231.0,293.9,51.8
58603500,-1.92,16.04,175.5,9.09,217.8,279.7,51.1
58605000,-1.85,15.55,180.8,9.41,225.5,289.0,51.3
58606500,-1.92,15.56,182.0,9.09,219.4,285.1,50.3
58608000,-1.86,15.61,180.2,9.37,224.5,287.9,51.2
58609500,-1.92,15.84,178.4,9.08,218.2,281.8,50.7
58611000,-1.85,15.55,180.9,9.41,225.4,289.0,51.3
58612500,-1.84,15.21,185.4,9.48,228.0,293.8,50.9
58614000,-1.86,15.62,179.9,9.37,224.5,287.7,51.3
58615500,-1.85,15.52,181.3,9.41,225.6,289.4,51.2
58617000,-1.94,15.85,178.6,8.97,216.1,280.4,50.4
58618500,-1.89,15.13,187.7,9.20,222.9,291.4,49.9
58620000,-1.98,16.09,176.2,8.80,212.2,275.8,50.3
58621500,-1.88,15.45,182.9,9.26,222.9,288.4,50.6
58623000,-1.96,15.85,179.0,8.89,214.6,279.5,50.2
58624500,-1.87,15.22,186.1,9.31,224.6,291.7,50.4
58626000,-1.98,16.07,176.3,8.81,212.4,276.1,50.3
58627500,-1.83,15.17,185.7,9.55,229.5,295.2,51.0
58629000,-1.95,15.78,179.7,8.95,216.0,281.0,50.2
58630500,-1.83,15.00,188.4,9.53,229.8,297.1,50.7
58632000,-1.96,16.02,176.6,8.92,214.5,277.9,50.5
58633500,-1.80,15.23,184.2,9.68,231.6,295.9,51.5
58635000,-1.92,15.80,178.8,9.08,218.4,282.3,50.7
58636500,-1.82,15.31,183.4,9.57,229.4,293.7,51.4
58638000,-1.92,15.79,178.9,9.08,218.4,282.3,50.7
58639500,-1.83,15.34,183.2,9.53,228.5,292.9,51.3
58641000,-1.90,15.28,185.7,9.18,221.9,289.4,50.1
58642500,-1.84,15.35,183.3,9.48,227.4,292.1,51.1
58644000,-1.91,15.58,181.5,9.15,220.5,285.6,50.5
58645500,-1.83,15.24,184.8,9.51,228.5,293.9,51.0
58647000,-1.82,15.03,187.6,9.59,230.7,297.4,50.9
58648500,-1.84,15.33,183.7,9.47,227.4,292.3,51.1
58650000,-1.82,15.19,185.1,9.60,230.2,295.4,51.2
58651500,-1.88,15.47,182.5,9.27,223.2,288.3,50.7
58653000,-1.83,14.83,190.9,9.52,230.0,298.9,50.3
58654500,-1.91,15.71,179.8,9.13,219.7,283.9,50.7
58656000,-1.83,15.03,188.0,9.51,229.2,296.4,50.6
58657500,-1.89,15.41,183.7,9.21,222.1,288.2,50.4
58659000,-1.82,14.83,190.7,9.58,231.2,299.7,50.5
58660500,-1.91,15.61,181.1,9.15,220.4,285.3,50.6
58662000,-1.76,14.86,188.8,9.88,236.7,302.8,51.4
58663500,-1.89,15.52,182.0,9.25,222.5,287.5,50.7
58665000,-1.76,14.70,191.3,9.89,237.6,305.1,51.2
58666500,-1.89,15.61,180.7,9.24,222.1,286.3,50.9
58668000,-1.75,14.90,187.8,9.97,238.3,303.4,51.8
58669500,-1.85,15.46,182.1,9.41,225.7,290.0,51.1
58671000,-1.78,14.93,188.1,9.81,235.2,301.2,51.4
58672500,-1.87,15.52,181.8,9.30,223.5,288.1,50.9
58674000,-1.81,15.13,185.9,9.62,230.9,296.4,51.2
58675500,-1.89,15.05,188.7,9.23,223.7,292.7,49.8
58677000,-1.85,15.24,185.3,9.42,226.8,292.9,50.8
58678500,-1.93,15.48,183.5,9.02,218.1,285.0,49.9
58680000,-1.85,15.12,187.0,9.41,226.9,294.1,50.5
58681500,-1.84,14.81,191.3,9.50,229.7,299.0,50.2
58683000,-1.85,15.27,184.9,9.40,226.3,292.2,50.8
58684500,-1.84,15.08,187.5,9.46,228.1,295.2,50.6
58686000,-1.91,15.41,184.0,9.13,220.7,287.3,50.2
58687500,-1.86,14.69,193.6,9.39,227.8,299.0,49.6
58689000,-1.94,15.60,182.0,8.98,217.0,283.3,50.0
58690500,-1.86,14.99,189.0,9.40,227.1,295.5,50.2
58692000,-1.93,15.31,185.9,9.04,219.1,287.3,49.7
58693500,-1.83,14.69,193.1,9.51,230.3,300.6,50.0
58695000,-1.94,15.59,182.1,9.00,217.4,283.6,50.1
58696500,-1.78,14.60,193.3,9.80,236.4,305.3,50.7
58698000,-1.91,15.32,185.3,9.14,221.0,288.4,50.0
58699500,-1.77,14.47,195.2,9.84,237.5,307.5,50.6
58701000,-1.87,15.37,183.8,9.33,224.7,290.2,50.7
58702500,-1.73,14.60,192.1,10.07,241.5,308.6,51.5
58704000,-1.84,15.23,185.0,9.50,228.3,293.9,51.0
58705500,-1.76,14.68,191.6,9.90,238.0,305.6,51.2
58707000,-1.86,15.34,184.1,9.36,225.3,290.9,50.8
58708500,-1.79,14.80,190.3,9.75,234.6,302.1,50.9
58710000,-1.86,14.84,191.4,9.36,226.8,296.8,49.8
58711500,-1.81,14.85,190.1,9.63,232.2,300.1,50.7
58713000,-1.86,15.09,187.6,9.39,226.6,294.2,50.4
58714500,-1.80,14.81,190.5,9.70,233.6,301.4,50.8
58716000,-1.78,14.51,194.8,9.78,236.3,306.2,50.5
58717500,-1.80,14.84,190.1,9.66,232.8,300.6,50.8
58719000,-1.78,14.68,192.1,9.79,235.9,304.2,50.8
58720500,-1.85,14.99,189.0,9.40,227.2,295.6,50.2
58722000,-1.79,14.31,198.4,9.72,235.8,308.1,49.9
58723500,-1.87,15.19,186.5,9.31,224.8,292.1,50.3
58725000,-1.79,14.59,193.7,9.76,235.7,305.1,50.6
58726500,-1.86,14.92,190.2,9.39,227.3,296.4,50.1
58728000,-1.78,14.35,197.4,9.82,237.5,308.8,50.3
58729500,-1.86,15.18,186.4,9.36,225.8,292.8,50.5
58731000,-1.73,14.31,196.8,10.07,242.5,312.3,50.9
58732500,-1.84,14.98,188.9,9.46,228.4,296.4,50.4
58734000,-1.73,14.24,197.9,10.10,243.5,313.8,50.9
58735500,-1.85,15.14,186.7,9.43,227.2,294.1,50.6
58737000,-1.72,14.39,195.2,10.16,243.9,312.4,51.3
58738500,-1.84,14.98,188.9,9.46,228.4,296.4,50.4
58740000,-1.79,14.59,193.6,9.76,235.5,304.9,50.6
58741500,-1.89,15.21,186.5,9.25,223.5,291.1,50.2
58743000,-1.81,14.71,192.3,9.62,232.5,301.7,50.4
58744500,-1.89,14.72,193.8,9.22,224.4,296.5,49.2
58746000,-1.83,14.77,191.9,9.53,230.4,299.9,50.2
58747500,-1.89,14.94,190.5,9.23,224.0,294.0,49.6
58749000,-1.81,14.70,192.5,9.61,232.2,301.7,50.3
58750500,-1.79,14.34,197.9,9.72,235.7,307.8,50.0
58752000,-1.82,14.76,191.8,9.56,231.1,300.3,50.3
58753500,-1.80,14.59,194.1,9.66,233.6,303.7,50.3
58755000,-1.88,14.92,190.5,9.29,225.1,295.0,49.8
58756500,-1.81,14.16,201.2,9.62,234.2,308.7,49.3
58758000,-1.91,15.11,188.3,9.15,221.8,291.0,49.7
58759500,-1.81,14.53,195.2,9.62,232.9,303.9,50.0
58761000,-1.89,14.84,191.9,9.24,224.5,295.3,49.5
58762500,-1.75,14.09,201.0,9.96,241.2,314.0,50.2
58764000,-1.85,14.98,189.1,9.41,227.4,295.7,50.3
58765500,-1.70,14.12,199.4,10.24,246.7,317.1,51.1
58767000,-1.82,14.75,191.8,9.58,231.5,300.7,50.4
58768500,-1.72,14.01,201.7,10.15,245.3,317.6,50.6
58770000,-1.83,14.86,190.4,9.54,230.5,298.9,50.4
58771500,-1.69,14.18,198.1,10.29,247.2,316.8,51.3
58773000,-1.81,14.69,192.5,9.65,233.1,302.3,50.4
58774500,-1.74,14.30,197.3,10.03,241.8,312.1,50.8
58776000,-1.82,14.78,191.5,9.56,231.0,300.1,50.4
58777500,-1.76,14.40,196.1,9.89,238.8,309.0,50.6
58779000,-1.82,14.34,198.4,9.56,232.4,305.6,49.5
58780500,-1.78,14.36,197.3,9.80,237.2,308.5,50.2
58782000,-1.83,14.59,194.6,9.53,231.1,302.1,49.9
58783500,-1.76,14.37,196.6,9.90,239.1,309.5,50.6
58785000,-1.73,14.06,201.1,10.06,243.2,315.6,50.4
58786500,-1.76,14.47,195.1,9.88,238.3,307.9,50.7
58788000,-1.75,14.26,198.2,9.95,240.5,311.6,50.5
58789500,-1.82,14.52,195.6,9.56,231.9,303.4,49.9
58791000,-1.76,13.93,204.0,9.92,240.9,315.7,49.7
58792500,-1.84,14.67,193.6,9.48,229.8,300.5,49.9
58794000,-1.76,14.17,199.9,9.91,240.1,312.4,50.2
58795500,-1.82,14.47,196.3,9.57,232.2,304.1,49.8
58797000,-1.73,13.89,204.1,10.08,244.3,318.3,50.1
58798500,-1.83,14.73,192.4,9.53,230.5,300.3,50.2
58800000,-1.70,13.96,202.0,10.27,247.8,319.7,50.8
58801500,-1.85,14.65,194.2,9.41,228.5,299.9,49.6
58803000,-1.73,13.86,204.5,10.08,244.4,318.7,50.1
58804500,-1.86,14.75,192.8,9.38,227.5,298.2,49.7
58806000,-1.71,14.04,200.9,10.19,246.0,317.6,50.8
58807500,-1.83,14.53,195.6,9.51,230.8,302.6,49.7
58809000,-1.76,14.20,199.4,9.89,239.5,311.7,50.2
58810500,-1.85,14.65,194.1,9.43,228.9,300.2,49.7
58812000,-1.78,14.29,198.3,9.80,237.4,309.3,50.1
58813500,-1.85,14.30,199.6,9.44,230.1,304.6,49.1
58815000,-1.80,14.32,198.3,9.71,235.5,307.9,49.9
58816500,-1.85,14.48,196.8,9.41,228.9,301.9,49.3
58818000,-1.78,14.25,198.9,9.81,237.6,309.9,50.1
58819500,-1.77,13.90,204.6,9.87,240.2,315.5,49.6
58821000,-1.79,14.37,197.3,9.72,235.5,307.2,50.0
58822500,-1.77,14.17,200.0,9.88,239.3,311.9,50.1
58824000,-1.80,14.31,198.4,9.70,235.4,307.9,49.9
58825500,-1.74,13.70,207.7,9.99,243.3,319.9,49.5
58827000,-1.82,14.44,196.8,9.59,232.8,304.8,49.8
58828500,-1.74,13.95,203.1,10.03,243.2,316.9,50.1
58830000,-1.80,14.24,199.6,9.70,235.6,308.8,49.7
58831500,-1.71,13.60,208.7,10.20,247.8,324.0,49.9
58833000,-1.81,14.45,196.5,9.63,233.4,305.1,49.9
58834500,-1.67,13.64,206.9,10.45,252.6,326.5,50.7
58836000,-1.78,14.25,199.1,9.79,237.3,309.8,50.0
58837500,-1.67,13.53,209.0,10.41,252.2,327.6,50.3
58839000,-1.80,14.38,197.4,9.70,235.1,307.0,50.0
58840500,-1.66,13.66,206.5,10.48,253.0,326.6,50.8
58842000,-1.77,14.21,199.4,9.85,238.7,311.0,50.1
58843500,-1.71,13.89,203.6,10.19,246.4,319.7,50.4
58845000,-1.79,14.27,198.9,9.73,236.1,308.7,49.9
58846500,-1.74,13.91,203.8,10.04,243.4,317.5,50.1
58848000,-1.79,13.94,204.3,9.77,237.8,313.5,49.3
58849500,-1.74,13.91,203.9,10.01,243.0,317.2,50.0
58851000,-1.79,14.06,202.4,9.76,237.4,311.9,49.5
58852500,-1.72,13.85,204.4,10.14,245.7,319.6,50.2
58854000,-1.71,13.61,208.5,10.20,247.7,323.8,49.9
58855500,-1.73,14.01,201.9,10.06,243.5,316.3,50.3
58857000,-1.71,13.82,204.7,10.21,247.1,320.8,50.4
58858500,-1.79,14.10,201.9,9.73,236.6,311.0,49.5
58860000,-1.73,13.42,212.3,10.08,246.0,325.0,49.2
58861500,-1.81,14.25,199.7,9.64,234.3,307.9,49.6
58863000,-1.76,13.76,206.8,9.93,241.8,318.2,49.5
58864500,-1.83,14.19,200.9,9.54,232.4,307.2,49.1
58866000,-1.72,13.41,212.3,10.14,247.2,325.9,49.3
58867500,-1.84,14.38,198.2,9.46,230.2,303.7,49.3
58869000,-1.68,13.55,208.8,10.36,251.1,326.6,50.3
58870500,-1.81,14.15,201.2,9.65,234.9,309.3,49.4
58872000,-1.68,13.42,211.3,10.35,251.4,328.5,49.9
58873500,-1.82,14.27,199.7,9.57,232.7,306.7,49.4
58875000,-1.67,13.61,207.5,10.41,251.8,326.3,50.5
58876500,-1.80,14.08,202.3,9.70,236.0,310.8,49.4
58878000,-1.73,13.78,205.9,10.05,244.2,319.4,49.9
58879500,-1.81,14.19,200.7,9.63,234.2,308.5,49.4
58881000,-1.75,13.83,205.5,9.98,242.5,317.8,49.7
58882500,-1.81,13.81,207.0,9.62,235.1,313.3,48.6
58884000,-1.76,13.80,206.3,9.91,241.3,317.4,49.5
58885500,-1.77,13.90,204.6,9.87,240.1,315.4,49.6
58887000,-1.71,13.70,206.7,10.22,247.8,322.7,50.2
58888500,-1.69,13.40,211.8,10.32,250.9,328.4,49.8
58890000,-1.72,13.80,205.2,10.15,246.0,320.4,50.2
58891500,-1.68,13.60,208.0,10.35,250.8,325.8,50.3
58893000,-1.77,13.88,205.2,9.83,239.3,315.2,49.4
58894500,-1.71,13.27,214.7,10.20,248.9,328.7,49.2
58896000,-1.79,13.98,203.7,9.74,237.1,312.6,49.3
58897500,-1.70,13.42,211.7,10.25,249.4,327.1,49.7
58899000,-1.77,13.85,205.5,9.87,240.2,316.2,49.5
58900500,-1.66,13.15,215.9,10.48,255.0,334.1,49.7
58902000,-1.78,14.00,203.2,9.79,238.2,313.1,49.5
58903500,-1.63,13.22,213.6,10.69,259.0,335.7,50.5
58905000,-1.75,13.77,206.5,9.98,242.7,318.6,49.6
58906500,-1.64,13.09,216.5,10.63,258.4,337.1,50.0
58908000,-1.75,13.94,203.6,9.94,241.4,315.8,49.9
58909500,-1.63,13.22,213.7,10.70,259.3,336.0,50.5
58911000,-1.74,13.69,207.7,9.99,243.3,319.9,49.5
58912500,-1.68,13.42,211.3,10.37,251.8,328.8,50.0
58914000,-1.75,13.80,206.1,9.94,241.9,317.8,49.6
58915500,-1.70,13.45,211.2,10.27,249.8,327.1,49.8
58917000,-1.75,13.47,212.0,9.95,243.0,322.5,48.9
58918500,-1.70,13.41,211.9,10.22,248.9,326.9,49.6
58920000,-1.74,13.67,208.0,10.01,243.7,320.4,49.5
58921500,-1.69,13.41,211.6,10.32,250.9,328.2,49.8
58923000,-1.68,13.18,215.8,10.38,253.0,332.5,49.5
58924500,-1.74,13.69,207.8,10.00,243.5,320.1,49.5
58926000,-1.71,13.51,210.2,10.20,248.2,325.2,49.7
58927500,-1.79,13.80,206.9,9.71,237.2,314.7,48.9
58929000,-1.73,13.14,217.6,10.09,246.9,329.1,48.6
58930500,-1.82,13.97,204.3,9.60,234.4,311.0,48.9
58932000,-1.72,13.36,213.2,10.15,247.7,326.8,49.3
58933500,-1.79,13.75,207.8,9.73,237.7,315.7,48.8
58935000,-1.69,13.04,218.6,10.31,252.0,333.5,49.1
58936500,-1.81,13.95,204.7,9.61,234.6,311.4,48.9
58938000,-1.65,13.13,216.1,10.55,256.6,335.4,49.9
58939500,-1.77,13.71,208.0,9.86,240.6,318.0,49.2
58941000,-1.65,13.04,217.7,10.55,256.8,336.7,49.7
58942500,-1.78,13.78,207.0,9.78,238.6,315.8,49.1
58944000,-1.65,13.17,215.3,10.57,256.8,335.1,50.0
58945500,-1.77,13.65,209.1,9.86,240.7,318.8,49.0
58947000,-1.68,13.18,215.6,10.39,253.1,332.5,49.6
58948500,-1.74,13.53,210.5,10.03,244.6,322.7,49.3
58950000,-1.68,13.21,215.2,10.35,252.2,331.5,49.5
58951500,-1.74,13.25,215.6,10.03,245.3,326.6,48.7
58953000,-1.69,13.16,216.2,10.32,251.8,331.9,49.3
58954500,-1.72,13.40,212.6,10.11,246.7,325.7,49.2
58956000,-1.67,13.20,215.3,10.41,253.5,332.6,49.7
58957500,-1.66,12.97,219.3,10.50,256.0,337.1,49.4
58959000,-1.70,13.31,213.8,10.26,250.1,329.0,49.5
58960500,-1.66,13.16,215.7,10.50,255.5,334.4,49.8
58962000,-1.74,13.37,213.3,10.04,245.2,325.0,49.0
58963500,-1.67,12.82,222.6,10.43,255.2,338.6,48.9
58965000,-1.76,13.55,210.7,9.90,241.7,320.7,48.9
58966500,-1.67,12.99,219.2,10.43,254.7,336.0,49.3
58968000,-1.73,13.42,212.4,10.09,246.2,325.2,49.2
58969500,-1.63,12.72,223.7,10.68,260.7,343.6,49.4
58971000,-1.75,13.55,210.3,9.97,243.3,321.6,49.2
58972500,-1.60,12.78,221.6,10.89,264.8,345.3,50.1
58974000,-1.71,13.31,214.0,10.18,248.4,327.9,49.3
58975500,-1.61,12.70,223.4,10.85,264.2,346.0,49.8
58977000,-1.73,13.45,211.7,10.10,246.3,324.7,49.3
58978500,-1.59,12.79,221.3,10.93,265.4,345.5,50.2
58980000,-1.71,13.26,214.8,10.20,248.9,328.7,49.2
58981500,-1.66,12.98,219.1,10.49,255.9,336.9,49.4
58983000,-1.73,13.37,213.2,10.08,246.0,325.5,49.1
58984500,-1.66,12.98,219.3,10.47,255.4,336.6,49.3
58986000,-1.76,13.16,217.6,9.90,242.7,326.0,48.1
58987500,-1.71,13.13,217.4,10.19,249.1,330.7,48.9
58989000,-1.75,13.34,214.2,9.99,244.2,324.9,48.7
58990500,-1.69,13.15,216.7,10.29,251.2,331.7,49.2
58992000,-1.69,12.88,221.6,10.34,253.0,336.4,48.8
58993500,-1.72,13.30,214.3,10.14,247.6,327.5,49.1
58995000,-1.67,13.07,217.7,10.42,254.2,334.6,49.4
58996500,-1.76,13.35,214.1,9.91,242.6,323.6,48.6
58998000,-1.68,12.73,224.6,10.35,253.6,338.8,48.5
58999500,-1.78,13.50,211.9,9.78,239.3,319.6,48.5
59001000,-1.69,12.94,220.6,10.32,252.5,335.3,48.9
59002500,-1.76,13.35,214.2,9.91,242.5,323.6,48.5
59004000,-1.64,12.58,226.8,10.60,259.4,344.6,48.8
59005500,-1.78,13.54,211.0,9.81,239.9,319.5,48.7
59007000,-1.62,12.62,225.3,10.78,263.1,346.4,49.4
59008500,-1.69,13.11,217.4,10.29,251.2,332.2,49.1
59010000,-1.59,12.49,227.3,10.96,267.3,350.9,49.6
59011500,-1.71,13.29,214.3,10.19,248.7,328.2,49.3
59013000,-1.59,12.61,224.7,10.98,267.3,349.2,49.9
59014500,-1.70,13.05,218.6,10.25,250.7,332.6,48.9
59016000,-1.65,12.77,223.1,10.55,257.9,341.0,49.1
59017500,-1.71,13.09,218.0,10.19,249.2,331.1,48.8
59019000,-1.64,12.80,222.3,10.61,258.9,341.2,49.3
59020500,-1.71,12.84,222.8,10.20,250.2,335.0,48.3
59022000,-1.66,12.78,223.0,10.51,257.0,340.2,49.0
59023500,-1.69,12.98,219.8,10.33,252.5,334.8,49.0
59025000,-1.65,12.83,221.7,10.58,258.2,340.3,49.3
59026500,-1.64,12.60,226.2,10.65,260.5,345.0,49.0
59028000,-1.67,12.91,220.6,10.45,255.2,337.3,49.2
59029500,-1.62,12.73,223.2,10.73,261.6,343.9,49.5
59031000,-1.71,12.94,220.9,10.19,249.7,333.4,48.5
59032500,-1.64,12.44,229.8,10.59,259.8,346.8,48.5
59034000,-1.73,13.05,219.1,10.09,247.2,330.4,48.4
59035500,-1.64,12.55,227.3,10.63,260.2,345.5,48.9
59037000,-1.70,12.94,220.7,10.25,250.9,334.2,48.7
59038500,-1.59,12.29,231.8,10.93,267.4,353.9,49.1
59040000,-1.71,13.18,216.5,10.17,248.7,329.7,49.0
59041500,-1.58,12.41,228.9,11.05,269.4,353.5,49.6
59043000,-1.68,12.87,221.8,10.36,253.6,336.9,48.8
59044500,-1.58,12.31,230.9,11.05,269.8,355.1,49.4
59046000,-1.69,13.03,218.8,10.31,251.9,333.6,49.0
59047500,-1.60,12.48,227.8,10.91,266.3,350.5,49.5
59049000,-1.72,12.90,221.9,10.12,248.4,333.1,48.2
59050500,-1.67,12.66,225.5,10.46,256.3,341.4,48.7
59052000,-1.74,13.02,220.0,10.03,246.1,330.1,48.2
59053500,-1.67,12.71,224.6,10.45,255.9,340.5,48.7
59055000,-1.73,12.75,225.0,10.08,247.7,334.6,47.8
59056500,-1.67,12.72,224.7,10.41,255.0,339.9,48.6
59058000,-1.71,12.88,222.2,10.20,250.1,334.6,48.4
59059500,-1.66,12.70,224.7,10.51,257.1,341.4,48.9
59061000,-1.65,12.47,229.2,10.58,259.3,346.1,48.5
59062500,-1.69,12.84,222.5,10.33,253.0,336.9,48.7
59064000,-1.64,12.67,224.9,10.62,259.7,343.6,49.1
59065500,-1.74,12.91,222.0,10.02,246.0,331.4,47.9
59067000,-1.66,12.28,233.3,10.50,258.3,348.0,47.9
59068500,-1.76,13.01,220.4,9.92,243.7,328.5,47.9
59070000,-1.62,12.32,231.8,10.74,263.3,350.8,48.6
59071500,-1.68,12.73,224.6,10.36,254.0,339.0,48.5
59073000,-1.58,12.00,237.9,11.04,270.7,360.4,48.7
59074500,-1.70,12.98,220.0,10.24,250.7,333.5,48.7
59076000,-1.55,12.13,234.2,11.22,274.1,360.5,49.5
59077500,-1.66,12.67,225.3,10.52,257.5,342.2,48.8
59079000,-1.56,12.08,235.7,11.14,272.6,360.4,49.2
59080500,-1.68,12.81,222.9,10.38,254.0,337.9,48.7
59082000,-1.56,12.15,234.0,11.18,273.1,359.6,49.4
