Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58687500,-1.85,14.20,201.3,9.41,229.7,305.5,48.8
58689000,-1.66,13.10,216.9,10.47,255.0,334.8,49.6
58690500,-1.81,13.92,205.1,9.64,235.4,312.2,48.9
58692000,-1.67,12.97,219.6,10.44,254.8,336.4,49.2
58693500,-1.84,14.17,201.6,9.48,231.2,306.8,48.9
58695000,-1.65,13.19,215.0,10.54,256.1,334.4,50.0
58696500,-1.77,13.80,206.5,9.84,239.7,316.4,49.3
58698000,-1.65,13.15,215.7,10.54,256.3,335.0,49.9
58699500,-1.80,14.05,202.9,9.67,235.5,310.8,49.3
58701000,-1.70,13.28,214.3,10.25,249.9,329.2,49.4
58702500,-1.79,13.38,214.1,9.73,238.6,320.6,48.1
58704000,-1.75,13.43,212.5,9.99,244.0,323.5,48.9
58705500,-1.81,13.73,208.5,9.63,235.6,314.6,48.5
58707000,-1.73,13.25,215.4,10.08,246.5,327.3,48.9
58708500,-1.73,13.19,216.7,10.05,246.0,327.8,48.6
58710000,-1.78,13.53,211.4,9.78,239.2,319.2,48.5
58711500,-1.75,13.27,215.4,9.97,244.0,325.5,48.6
58713000,-1.76,13.45,212.5,9.90,242.0,322.1,48.7
58714500,-1.77,12.78,225.0,9.87,243.0,331.1,47.2
58716000,-1.87,13.84,207.4,9.33,228.7,308.8,47.8
58717500,-1.75,13.09,218.9,9.96,244.4,328.0,48.1
58719000,-1.84,13.67,209.9,9.47,232.3,313.1,47.9
58720500,-1.75,12.92,222.1,9.96,244.8,330.5,47.8
58722000,-1.89,13.89,206.9,9.22,226.4,306.7,47.6
58723500,-1.69,12.89,221.6,10.31,252.5,336.0,48.7
58725000,-1.83,13.65,210.1,9.55,234.0,314.5,48.1
58726500,-1.69,12.66,226.2,10.30,252.9,339.3,48.2
58728000,-1.87,13.98,205.2,9.31,228.0,306.7,48.0
58729500,-1.67,12.86,221.7,10.45,255.4,338.1,49.0
58731000,-1.80,13.55,211.3,9.70,237.5,317.9,48.3
58732500,-1.63,12.86,220.8,10.69,260.4,341.5,49.7
58734000,-1.78,13.87,205.4,9.79,238.6,314.9,49.3
58735500,-1.68,13.00,219.2,10.40,253.9,335.5,49.2
58737000,-1.78,13.21,217.0,9.80,240.4,323.9,47.9
58738500,-1.73,13.13,217.8,10.08,246.7,329.1,48.6
58740000,-1.80,13.55,211.2,9.70,237.6,317.9,48.4
58741500,-1.71,13.01,219.6,10.17,249.1,332.1,48.6
58743000,-1.73,12.97,220.6,10.08,247.3,331.4,48.3
58744500,-1.73,13.36,213.4,10.10,246.5,326.0,49.1
58746000,-1.69,13.15,216.4,10.34,252.2,332.3,49.4
58747500,-1.71,13.17,216.4,10.21,249.5,330.3,49.1
58749000,-1.71,12.58,228.0,10.20,250.9,339.0,47.7
58750500,-1.80,13.55,211.3,9.69,237.2,317.7,48.3
58752000,-1.69,12.94,220.6,10.32,252.4,335.2,48.8
58753500,-1.77,13.41,213.4,9.85,241.1,322.0,48.5
58755000,-1.68,12.65,226.1,10.36,254.1,340.1,48.3
58756500,-1.82,13.59,210.9,9.59,235.0,315.8,48.1
58758000,-1.63,12.66,224.9,10.68,260.8,344.4,49.2
58759500,-1.77,13.43,212.9,9.85,241.1,321.6,48.6
58761000,-1.63,12.55,227.3,10.66,260.9,346.0,48.9
58762500,-1.81,13.74,208.1,9.64,235.8,314.5,48.6
58764000,-1.62,12.63,225.3,10.74,262.3,345.8,49.3
58765500,-1.73,13.37,213.3,10.07,245.9,325.5,49.1
58767000,-1.60,12.66,224.3,10.85,264.5,346.8,49.7
58768500,-1.76,13.62,209.4,9.90,241.6,319.8,49.1
58770000,-1.65,12.78,223.0,10.57,258.2,341.2,49.2
58771500,-1.80,12.95,222.1,9.69,238.5,325.9,47.0
58773000,-1.74,12.94,221.4,10.04,246.4,331.3,48.1
58774500,-1.83,13.29,216.3,9.55,234.8,319.2,47.3
58776000,-1.73,12.84,223.2,10.07,247.3,333.1,47.9
58777500,-1.75,12.75,225.3,9.95,244.9,332.8,47.4
58779000,-1.74,13.05,219.3,10.03,246.0,329.6,48.3
58780500,-1.71,12.83,223.0,10.19,250.1,335.1,48.3
58782000,-1.72,12.93,221.4,10.14,248.7,333.0,48.3
58783500,-1.72,12.33,233.1,10.11,249.3,341.3,46.9
58785000,-1.82,13.31,215.8,9.59,235.6,319.5,47.5
58786500,-1.71,12.65,226.7,10.17,249.9,337.4,47.8
58788000,-1.80,13.16,218.3,9.68,238.0,323.0,47.5
58789500,-1.72,12.45,230.7,10.15,250.1,340.2,47.3
58791000,-1.85,13.41,214.5,9.43,231.9,315.9,47.2
58792500,-1.66,12.44,230.0,10.50,257.7,345.4,48.3
58794000,-1.77,13.21,216.9,9.85,241.5,324.6,48.1
58795500,-1.62,12.26,233.2,10.73,263.2,351.7,48.5
58797000,-1.79,13.49,212.1,9.74,238.6,319.2,48.4
58798500,-1.60,12.43,229.0,10.87,265.8,350.8,49.2
58800000,-1.71,13.09,218.1,10.18,248.9,331.0,48.8
58801500,-1.59,12.46,228.2,10.93,266.9,351.2,49.5
58803000,-1.75,13.40,213.2,9.96,243.5,323.6,48.8
58804500,-1.62,12.50,227.8,10.78,263.5,348.3,49.1
58806000,-1.74,12.74,225.3,10.02,246.5,333.9,47.6
58807500,-1.68,12.64,226.3,10.35,254.0,340.1,48.3
58809000,-1.76,13.02,220.3,9.92,243.5,328.4,47.9
58810500,-1.67,12.62,226.7,10.42,255.6,341.6,48.4
58812000,-1.70,12.63,227.0,10.23,251.4,338.7,47.9
58813500,-1.68,12.82,222.7,10.38,254.1,337.9,48.8
58815000,-1.65,12.70,224.6,10.54,257.8,341.9,48.9
58816500,-1.66,12.67,225.5,10.47,256.5,341.5,48.7
58818000,-1.66,12.33,232.4,10.48,257.6,347.0,47.9
58819500,-1.74,13.01,220.2,10.02,245.9,330.1,48.2
58821000,-1.66,12.45,229.9,10.50,257.8,345.4,48.3
58822500,-1.74,12.93,221.6,10.04,246.5,331.4,48.1
58824000,-1.66,12.19,235.2,10.49,258.2,349.3,47.7
58825500,-1.78,13.09,219.1,9.81,241.1,325.8,47.7
58827000,-1.61,12.28,232.5,10.81,265.0,352.5,48.7
58828500,-1.73,12.85,223.0,10.08,247.6,333.2,48.0
58830000,-1.59,12.08,236.4,10.96,268.7,357.9,48.7
58831500,-1.76,13.28,215.5,9.89,242.3,324.3,48.4
58833000,-1.60,12.23,233.3,10.89,266.7,354.3,48.8
58834500,-1.74,12.83,223.5,10.03,246.4,332.7,47.8
58836000,-1.61,12.18,234.6,10.82,265.4,354.2,48.5
58837500,-1.79,13.17,218.0,9.76,239.6,323.9,47.7
58839000,-1.62,12.22,233.9,10.76,264.1,352.8,48.5
58840500,-1.76,12.47,231.0,9.89,243.9,335.9,46.6
58842000,-1.70,12.47,230.1,10.23,251.8,341.1,47.6
58843500,-1.79,12.81,224.7,9.72,239.5,328.4,46.8
58845000,-1.69,12.35,232.4,10.33,254.3,344.5,47.6
58846500,-1.69,12.17,236.0,10.32,254.5,347.1,47.2
58848000,-1.71,12.59,227.8,10.17,250.1,338.3,47.7
58849500,-1.67,12.47,229.7,10.43,256.1,344.0,48.1
58851000,-1.69,12.45,230.3,10.33,254.0,342.9,47.8
58852500,-1.68,12.05,238.5,10.39,256.3,350.1,47.1
58854000,-1.76,12.76,225.2,9.88,243.3,331.5,47.2
58855500,-1.65,12.30,232.8,10.54,259.0,348.2,48.0
58857000,-1.72,12.68,226.1,10.16,249.6,336.8,47.8
58858500,-1.65,12.00,239.3,10.56,260.3,353.5,47.4
58860000,-1.76,12.84,223.7,9.90,243.5,330.7,47.4
58861500,-1.61,12.10,236.2,10.85,266.3,356.0,48.4
58863000,-1.71,12.76,224.5,10.21,250.5,336.4,48.1
58864500,-1.58,11.83,241.9,11.01,270.6,363.0,48.2
58866000,-1.74,13.05,219.5,10.01,245.4,329.3,48.2
58867500,-1.57,11.97,238.4,11.10,272.1,361.7,48.8
58869000,-1.68,12.67,225.7,10.37,254.3,340.0,48.4
58870500,-1.57,11.97,238.3,11.12,272.5,362.0,48.8
58872000,-1.70,12.93,221.0,10.24,250.8,334.3,48.6
58873500,-1.57,11.95,238.7,11.12,272.5,362.2,48.8
58875000,-1.71,12.26,234.4,10.21,251.8,344.0,47.1
58876500,-1.64,12.14,236.1,10.61,261.1,352.0,47.9
58878000,-1.72,12.58,228.3,10.12,249.0,337.8,47.5
58879500,-1.64,12.17,235.3,10.64,261.7,351.9,48.0
58881000,-1.68,12.16,236.1,10.38,255.9,348.2,47.3
58882500,-1.64,12.31,232.3,10.62,260.7,349.2,48.3
58884000,-1.61,12.26,232.9,10.79,264.5,352.4,48.6
58885500,-1.63,12.25,233.6,10.68,262.3,351.2,48.3
58887000,-1.62,11.93,240.4,10.74,264.4,357.3,47.7
58888500,-1.69,12.53,228.8,10.28,252.8,341.0,47.8
58890000,-1.62,12.14,235.7,10.76,264.2,354.0,48.3
58891500,-1.70,12.40,231.5,10.26,252.6,342.6,47.5
58893000,-1.63,11.78,243.8,10.71,264.2,359.5,47.3
58894500,-1.76,12.64,227.5,9.89,243.6,333.3,47.0
58896000,-1.63,11.89,241.4,10.66,262.8,356.8,47.4
58897500,-1.74,12.51,229.8,10.04,247.4,337.7,47.1
58899000,-1.60,11.59,247.7,10.91,269.0,365.7,47.4
58900500,-1.78,12.79,224.9,9.80,241.3,329.9,47.0
58902000,-1.58,11.72,244.4,11.02,271.1,365.0,48.0
58903500,-1.70,12.45,230.5,10.27,252.6,342.0,47.6
58905000,-1.57,11.74,243.6,11.07,272.3,365.4,48.2
58906500,-1.74,12.69,226.4,9.99,245.9,334.2,47.4
58908000,-1.58,11.75,243.5,11.02,271.2,364.5,48.1
58909500,-1.73,12.05,239.1,10.08,249.0,345.3,46.2
58911000,-1.66,11.96,240.3,10.47,258.3,352.8,47.1
58912500,-1.75,12.44,231.4,9.93,245.0,337.0,46.6
58914000,-1.65,11.90,241.3,10.54,259.9,354.7,47.1
58915500,-1.71,11.97,240.6,10.21,252.2,348.5,46.4
58917000,-1.66,11.99,239.5,10.51,259.1,352.8,47.2
58918500,-1.61,12.07,237.0,10.84,266.2,356.4,48.3
58920000,-1.61,12.00,238.6,10.79,265.3,356.8,48.0
58921500,-1.61,11.68,245.6,10.84,267.3,363.0,47.4
58923000,-1.65,12.23,234.3,10.55,259.5,349.6,47.9
58924500,-1.60,11.93,239.8,10.91,268.1,359.7,48.2
58926000,-1.68,12.22,235.0,10.36,255.2,346.9,47.4
58927500,-1.61,11.61,247.3,10.79,266.4,363.5,47.1
58929000,-1.72,12.41,231.6,10.12,249.5,340.4,47.1
58930500,-1.59,11.71,244.6,10.96,269.9,364.2,47.8
58932000,-1.67,12.27,233.7,10.41,256.3,346.9,47.6
58933500,-1.55,11.37,252.1,11.24,277.0,374.5,47.7
58935000,-1.71,12.58,228.0,10.22,251.2,339.2,47.8
58936500,-1.54,11.51,248.3,11.34,278.8,373.4,48.3
58938000,-1.65,12.23,234.2,10.59,260.3,350.1,48.0
58939500,-1.53,11.54,247.7,11.35,278.9,373.0,48.4
58941000,-1.67,12.50,228.9,10.42,255.9,343.4,48.2
58942500,-1.53,11.54,247.5,11.37,279.4,373.3,48.5
58944000,-1.66,11.91,241.3,10.49,258.9,353.9,47.0
58945500,-1.60,11.68,245.4,10.92,269.0,364.1,47.6
58947000,-1.68,12.20,235.4,10.37,255.4,347.4,47.3
58948500,-1.59,11.68,245.5,10.93,269.4,364.4,47.7
58950000,-1.66,11.77,244.3,10.51,259.5,356.4,46.7
58951500,-1.62,11.78,243.5,10.78,265.8,360.5,47.5
58953000,-1.60,11.91,240.3,10.87,267.4,359.5,48.1
58954500,-1.60,11.81,242.5,10.92,268.6,361.9,47.9
58956000,-1.60,11.55,248.5,10.90,268.8,366.1,47.3
58957500,-1.68,12.02,239.2,10.40,256.5,350.7,47.0
58959000,-1.62,11.77,243.8,10.78,265.7,360.6,47.5
58960500,-1.71,12.02,239.5,10.17,251.1,347.0,46.4
58962000,-1.63,11.36,253.4,10.69,264.4,366.2,46.2
58963500,-1.76,12.20,236.3,9.91,244.9,340.3,46.0
58965000,-1.62,11.53,249.2,10.77,266.0,364.5,46.9
58966500,-1.71,12.08,238.2,10.19,251.6,346.4,46.6
58968000,-1.56,11.13,258.2,11.16,275.8,377.8,46.9
58969500,-1.75,12.47,230.7,9.96,245.6,337.0,46.8
58971000,-1.55,11.28,254.3,11.21,276.6,375.7,47.4
58972500,-1.67,12.03,238.8,10.43,257.3,351.0,47.1
58974000,-1.54,11.26,254.6,11.28,278.2,377.2,47.5
58975500,-1.70,12.32,233.1,10.25,252.4,343.6,47.3
58977000,-1.54,11.32,253.2,11.28,278.1,376.1,47.7
58978500,-1.69,11.73,245.5,10.34,255.6,354.4,46.1
58980000,-1.58,11.50,249.4,11.00,271.3,368.5,47.4
58981500,-1.66,12.00,239.3,10.49,258.7,352.3,47.2
58983000,-1.58,11.46,250.5,11.00,271.4,369.3,47.3
58984500,-1.64,11.60,248.0,10.60,261.9,360.7,46.6
58986000,-1.60,11.52,249.3,10.85,268.0,366.0,47.1
58987500,-1.60,11.71,244.9,10.92,269.0,363.7,47.7
58989000,-1.58,11.61,246.9,11.02,271.4,366.9,47.7
58990500,-1.57,11.35,252.8,11.10,274.0,372.8,47.3
58992000,-1.61,11.76,243.8,10.84,267.1,361.6,47.6
58993500,-1.56,11.57,247.6,11.13,274.1,369.3,47.9
58995000,-1.65,11.77,244.3,10.57,260.9,357.4,46.9
58996500,-1.58,11.22,256.1,11.03,272.5,374.0,46.8
58998000,-1.68,11.92,241.3,10.36,255.9,351.7,46.7
58999500,-1.58,11.29,254.4,11.05,272.9,373.1,47.0
59001000,-1.65,11.85,242.5,10.57,260.8,356.1,47.1
59002500,-1.52,10.98,261.3,11.49,283.6,385.6,47.3
59004000,-1.68,12.15,236.4,10.38,255.8,348.3,47.3
59005500,-1.51,11.11,257.6,11.57,285.1,384.2,47.9
59007000,-1.62,11.83,242.5,10.76,265.2,359.3,47.6
59008500,-1.50,11.04,259.5,11.60,285.9,386.1,47.8
59010000,-1.64,12.06,237.7,10.64,262.0,353.7,47.8
59011500,-1.50,11.11,257.6,11.62,286.3,385.1,48.0
59013000,-1.63,11.59,248.1,10.68,263.9,362.2,46.8
59014500,-1.56,11.28,254.4,11.18,275.9,375.2,47.3
59016000,-1.65,11.85,242.5,10.58,260.9,356.2,47.1
59017500,-1.57,11.26,255.1,11.11,274.4,374.6,47.1
59019000,-1.66,11.36,253.5,10.48,259.5,362.8,45.7
59020500,-1.63,11.33,254.1,10.68,264.2,366.6,46.1
59022000,-1.63,11.53,249.4,10.67,263.6,362.8,46.6
59023500,-1.60,11.38,252.6,10.88,268.8,368.9,46.8
59025000,-1.59,11.16,257.8,10.94,270.7,373.8,46.4
59026500,-1.62,11.56,248.7,10.73,265.1,363.4,46.8
59028000,-1.59,11.38,252.4,10.99,271.3,370.6,47.1
59029500,-1.68,11.65,247.3,10.40,257.1,356.7,46.1
59031000,-1.59,10.92,263.7,10.96,271.5,378.4,45.8
59032500,-1.72,11.74,245.4,10.14,250.8,350.9,45.6
59034000,-1.60,11.08,259.7,10.91,270.0,374.6,46.1
59035500,-1.67,11.59,248.5,10.41,257.5,357.8,46.0
59037000,-1.53,10.70,268.8,11.42,282.6,390.0,46.4
59038500,-1.70,12.01,239.5,10.24,252.9,348.3,46.6
59040000,-1.52,10.88,263.8,11.45,283.1,387.0,47.0
59041500,-1.60,11.56,248.4,10.86,267.9,365.3,47.2
59043000,-1.49,10.85,264.2,11.65,287.6,390.5,47.4
59044500,-1.63,11.84,242.4,10.70,263.8,358.2,47.4
59046000,-1.49,10.88,263.2,11.70,288.7,390.7,47.6
59047500,-1.60,11.46,250.7,10.86,268.3,367.2,46.9
59049000,-1.54,11.01,261.0,11.28,278.9,382.0,46.9
59050500,-1.62,11.65,246.5,10.72,264.7,361.7,47.0
59052000,-1.56,10.97,262.0,11.18,276.5,380.9,46.5
59053500,-1.62,11.17,257.7,10.78,266.9,371.0,46.0
59055000,-1.58,11.08,259.6,11.06,273.5,377.1,46.5
59056500,-1.59,11.39,252.2,10.98,271.2,370.3,47.1
59058000,-1.55,11.14,257.7,11.26,278.1,379.1,47.2
59059500,-1.54,10.99,261.4,11.32,279.7,382.8,46.9
59061000,-1.56,11.29,254.2,11.13,274.8,374.4,47.2
59062500,-1.53,11.16,257.0,11.37,280.5,380.4,47.5
59064000,-1.62,11.29,255.0,10.77,266.5,368.9,46.3
59065500,-1.55,10.70,269.0,11.20,277.5,386.5,45.9
59067000,-1.65,11.50,250.3,10.57,261.5,362.0,46.3
59068500,-1.55,10.93,263.1,11.25,278.3,383.0,46.6
59070000,-1.61,11.32,254.0,10.83,267.8,369.1,46.5
59071500,-1.49,10.55,272.5,11.66,288.7,396.9,46.7
59073000,-1.63,11.73,244.9,10.67,263.2,359.6,47.1
59074500,-1.48,10.67,268.7,11.79,291.2,396.2,47.3
59076000,-1.59,11.39,252.3,10.94,270.3,369.7,47.0
59077500,-1.48,10.61,270.5,11.80,291.7,397.9,47.2
59079000,-1.60,11.67,245.8,10.88,268.3,363.9,47.5
59080500,-1.50,10.67,269.3,11.59,286.7,393.3,46.8
59082000,-1.64,11.30,254.8,10.66,263.7,366.7,46.0
59083500,-1.54,10.76,267.2,11.29,279.4,386.6,46.3
59085000,-1.66,11.55,249.3,10.52,260.2,360.4,46.2
59086500,-1.57,10.85,265.3,11.13,275.5,382.4,46.1
59088000,-1.64,10.97,262.8,10.60,262.7,371.6,45.0
59089500,-1.59,10.89,264.5,10.95,271.2,378.8,45.7
59091000,-1.62,11.21,256.8,10.74,265.7,369.5,46.0
59092500,-1.57,10.87,264.8,11.11,275.1,381.9,46.1
59094000,-1.56,10.73,268.1,11.18,276.9,385.4,45.9
59095500,-1.59,11.14,258.2,10.95,271.0,374.3,46.4
59097000,-1.55,11.03,260.5,11.23,277.7,380.8,46.8
59098500,-1.63,11.19,257.5,10.66,264.0,368.7,45.7
59100000,-1.56,10.53,273.5,11.14,276.1,388.6,45.3
59101500,-1.68,11.33,254.3,10.37,256.8,361.4,45.3
59103000,-1.54,10.67,269.6,11.34,280.9,389.3,46.2
59104500,-1.59,11.03,260.9,10.93,270.5,375.8,46.0
59106000,-1.48,10.36,277.3,11.77,291.5,402.4,46.4
59107500,-1.62,11.53,249.4,10.73,265.0,363.9,46.7
59109000,-1.46,10.46,274.4,11.94,295.2,403.0,47.1
59110500,-1.57,11.16,257.6,11.07,273.7,375.8,46.7
59112000,-1.47,10.38,276.8,11.87,293.7,403.6,46.7
59113500,-1.60,11.37,252.8,10.91,269.6,369.6,46.8
59115000,-1.46,10.45,274.5,11.97,295.8,403.6,47.1
59116500,-1.57,11.08,259.6,11.10,274.5,377.8,46.6
59118000,-1.48,10.52,273.1,11.75,290.8,398.9,46.8
59119500,-1.59,11.30,254.3,10.97,271.1,371.7,46.8
59121000,-1.53,10.54,272.9,11.40,282.4,392.7,46.0
59122500,-1.58,10.70,269.2,10.99,272.5,383.0,45.3
59124000,-1.55,10.61,271.2,11.26,279.0,389.1,45.8
59125500,-1.58,11.00,261.6,11.03,272.9,378.1,46.2
59127000,-1.52,10.68,269.0,11.48,284.1,391.2,46.6
59128500,-1.51,10.56,272.4,11.52,285.3,394.5,46.3
59130000,-1.54,10.83,265.4,11.33,280.4,386.1,46.6
59131500,-1.50,10.77,266.6,11.58,286.3,391.2,47.0
59133000,-1.57,10.90,264.1,11.07,274.0,380.6,46.1
59134500,-1.51,10.34,278.4,11.51,285.3,398.6,45.7
59136000,-1.62,11.07,260.3,10.78,266.9,372.8,45.7
59137500,-1.52,10.49,274.1,11.47,284.3,394.9,46.0
59139000,-1.59,10.84,265.6,10.99,272.1,380.2,45.7
59140500,-1.47,10.16,283.2,11.81,292.7,407.3,45.9
59142000,-1.65,11.35,253.7,10.56,261.4,364.3,45.9
59143500,-1.48,10.28,279.6,11.80,292.4,404.6,46.3
59145000,-1.60,11.00,261.6,10.89,269.6,375.7,45.9
59146500,-1.48,10.23,281.1,11.75,291.2,404.8,46.0
59148000,-1.63,11.27,255.4,10.68,264.3,367.6,46.0
59149500,-1.47,10.22,281.5,11.81,292.7,406.1,46.1
59151000,-1.59,10.89,264.4,10.92,270.6,378.3,45.7
59152500,-1.49,10.31,279.0,11.68,289.5,402.1,46.1
59154000,-1.62,11.18,257.6,10.74,265.8,370.2,45.9
59155500,-1.54,10.45,275.6,11.33,280.8,393.5,45.5
59157000,-1.61,10.53,273.7,10.79,267.5,382.7,44.4
59158500,-1.57,10.43,276.2,11.13,275.9,390.4,45.0
59160000,-1.56,10.76,267.5,11.15,276.2,384.5,45.9
59161500,-1.53,10.52,273.7,11.35,281.4,392.6,45.8
59163000,-1.52,10.29,279.9,11.43,283.5,398.3,45.4
59164500,-1.52,10.68,269.3,11.46,283.7,391.1,46.5
59166000,-1.49,10.52,273.0,11.70,289.6,398.0,46.7
59167500,-1.55,10.62,271.1,11.24,278.5,388.6,45.8
59169000,-1.50,10.09,285.2,11.58,287.4,404.9,45.2
59170500,-1.59,10.88,264.8,10.94,271.0,378.9,45.7
59172000,-1.50,10.28,280.0,11.63,288.3,401.9,45.8
59173500,-1.57,10.60,271.7,11.12,275.7,387.1,45.4
59175000,-1.47,10.01,287.6,11.83,293.5,410.9,45.6
59176500,-1.59,11.08,259.8,10.93,270.4,375.0,46.1
59178000,-1.43,10.03,286.5,12.18,301.7,416.0,46.5
59179500,-1.55,10.79,266.7,11.23,278.0,385.2,46.2
59181000,-1.43,9.97,288.2,12.14,300.8,416.6,46.2
59182500,-1.57,11.03,260.7,11.09,274.4,378.5,46.5
59184000,-1.43,10.00,287.3,12.17,301.6,416.6,46.4
59185500,-1.54,10.73,268.1,11.34,280.8,388.3,46.3
59187000,-1.44,10.04,286.1,12.09,299.6,414.3,46.3
59188500,-1.57,10.99,261.7,11.13,275.3,379.8,46.4
59190000,-1.49,10.19,282.3,11.72,290.7,405.2,45.8
59191500,-1.56,10.36,278.1,11.13,276.1,391.9,44.8
59193000,-1.51,10.19,282.6,11.54,286.3,402.2,45.4
59194500,-1.56,10.66,270.1,11.19,277.2,387.0,45.7
59196000,-1.49,10.22,281.6,11.69,289.9,404.2,45.8
59197500,-1.47,10.11,284.6,11.81,292.9,408.4,45.8
59199000,-1.51,10.44,275.5,11.56,286.4,397.4,46.1
59200500,-1.47,10.36,277.4,11.81,292.4,403.0,46.5
59202000,-1.53,10.41,276.5,11.36,281.6,394.6,45.5
59203500,-1.52,9.92,290.2,11.44,283.8,405.9,44.4
59205000,-1.63,10.80,266.9,10.69,265.0,376.1,44.8
59206500,-1.52,10.09,285.4,11.44,283.8,402.5,44.8
59208000,-1.60,10.47,275.2,10.90,270.3,385.7,44.5
59209500,-1.49,9.83,292.7,11.67,289.5,411.7,44.7
59211000,-1.62,10.95,263.0,10.75,266.3,374.3,45.4
59212500,-1.44,9.88,291.0,12.12,300.7,418.5,45.9
59214000,-1.58,10.64,270.6,11.02,273.1,384.5,45.3
59215500,-1.45,9.77,294.6,11.97,297.1,418.4,45.2
59217000,-1.60,10.92,263.8,10.90,269.9,377.4,45.7
59218500,-1.44,9.92,290.0,12.05,299.0,416.5,45.9
59220000,-1.56,10.62,271.1,11.15,276.4,387.1,45.6
59221500,-1.45,9.82,293.0,11.99,297.5,417.5,45.4
59223000,-1.59,10.82,266.2,10.98,272.1,380.6,45.6
59224500,-1.51,10.02,287.2,11.51,285.5,405.0,44.8
59226000,-1.56,10.07,285.8,11.14,276.3,397.5,44.0
59227500,-1.49,10.02,287.4,11.66,289.3,407.8,45.2
59229000,-1.52,10.47,274.7,11.43,283.2,394.5,45.9
59230500,-1.48,10.00,287.9,11.76,291.7,409.8,45.4
59232000,-1.47,9.86,291.9,11.88,294.7,414.8,45.3
59233500,-1.49,10.19,282.3,11.69,290.0,404.7,45.8
59235000,-1.45,10.17,282.5,11.97,296.6,409.6,46.4
59236500,-1.50,10.13,284.2,11.58,287.3,404.1,45.3
59238000,-1.48,9.70,296.6,11.74,291.4,415.8,44.5
59239500,-1.57,10.47,275.0,11.09,275.0,388.9,45.0
59241000,-1.46,9.88,291.3,11.89,295.0,414.6,45.4
59242500,-1.53,10.22,281.7,11.37,282.0,398.6,45.0
59244000,-1.46,9.63,299.0,11.96,297.0,421.4,44.8
59245500,-1.55,10.68,269.4,11.22,277.9,387.0,45.9
59247000,-1.40,9.64,298.2,12.42,308.3,428.9,46.0
59248500,-1.52,10.34,278.3,11.45,283.8,397.5,45.6
59250000,-1.41,9.51,302.6,12.37,307.1,431.1,45.4
59251500,-1.55,10.69,269.3,11.26,279.0,387.8,46.0
59253000,-1.40,9.63,298.5,12.41,308.0,429.0,45.9
59254500,-1.51,10.40,276.6,11.56,286.5,398.3,46.0
59256000,-1.40,9.65,298.1,12.44,308.7,429.1,46.0
59257500,-1.53,10.61,271.0,11.41,282.6,391.6,46.2
59259000,-1.46,9.77,294.5,11.94,296.4,417.8,45.2
59260500,-1.53,9.94,289.7,11.38,282.2,404.4,44.2
59262000,-1.49,9.79,294.1,11.69,290.0,413.1,44.6
59263500,-1.54,10.31,279.4,11.31,280.6,396.0,45.1
59265000,-1.48,9.80,293.7,11.73,291.2,413.6,44.8
59266500,-1.49,9.74,295.4,11.69,290.2,414.1,44.5
59268000,-1.51,10.11,284.9,11.50,285.3,403.2,45.0
59269500,-1.48,10.06,286.1,11.80,292.7,409.3,45.7
59271000,-1.52,9.99,288.1,11.48,284.8,405.1,44.7
59272500,-1.50,9.40,305.9,11.60,287.6,419.9,43.2
59274000,-1.59,10.34,278.4,10.95,271.4,388.9,44.3
59275500,-1.49,9.66,298.0,11.65,289.1,415.2,44.1
59277000,-1.56,10.06,286.1,11.15,276.5,397.9,44.0
59278500,-1.48,9.40,305.8,11.73,291.0,422.1,43.6
59280000,-1.58,10.57,272.6,10.99,272.5,385.5,45.0
59281500,-1.41,9.48,303.6,12.31,305.7,430.9,45.2
59283000,-1.55,10.28,280.3,11.25,278.9,395.4,44.9
59284500,-1.42,9.30,309.3,12.28,305.0,434.4,44.6
59286000,-1.58,10.49,274.5,11.05,274.0,387.8,44.9
59287500,-1.41,9.44,304.8,12.36,306.9,432.5,45.2
59289000,-1.49,10.16,283.4,11.66,289.1,404.9,45.6
59290500,-1.40,9.41,305.6,12.48,309.9,435.2,45.4
59292000,-1.52,10.39,276.9,11.49,284.7,397.2,45.8
59293500,-1.45,9.55,301.2,12.04,298.9,424.4,44.8
59295000,-1.52,9.78,294.4,11.49,285.1,409.9,44.1
59296500,-1.46,9.54,301.8,11.90,295.3,422.3,44.4
59298000,-1.52,10.06,286.3,11.43,283.6,403.0,44.7
59299500,-1.46,9.58,300.5,11.96,296.8,422.4,44.6
59301000,-1.45,9.53,302.1,12.04,298.9,425.0,44.7
59302500,-1.45,9.84,292.5,11.99,297.6,417.3,45.5
59304000,-1.43,9.79,293.8,12.20,302.6,421.8,45.8
59305500,-1.47,9.75,295.3,11.89,295.0,417.4,45.0
59307000,-1.45,9.24,311.2,11.98,297.3,430.4,43.7
59308500,-1.53,10.04,286.8,11.38,282.4,402.5,44.6
59310000,-1.44,9.51,302.6,12.11,300.7,426.6,44.8
59311500,-1.51,9.82,293.1,11.56,286.7,410.1,44.4
59313000,-1.45,9.30,309.4,12.02,298.2,429.7,43.9
59314500,-1.53,10.23,281.5,11.40,282.8,399.0,45.1
59316000,-1.38,9.20,312.6,12.64,314.0,443.1,45.1
59317500,-1.50,9.99,288.1,11.62,288.2,407.5,45.0
59319000,-1.38,9.15,314.3,12.59,312.6,443.3,44.8
