Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54331500,-3.02,-76.84,21.3,5.80,-58.4,62.2,-70.0
54333000,-2.92,-75.87,21.1,6.00,-59.6,63.3,-70.5
54334500,-2.97,-76.89,21.0,5.90,-58.5,62.1,-70.3
54336000,-2.93,-76.22,21.0,5.99,-59.3,62.9,-70.5
54337500,-2.95,-77.49,20.6,5.94,-58.0,61.5,-70.4
54339000,-3.03,-75.69,21.8,5.80,-59.5,63.4,-69.9
54340500,-2.96,-77.31,20.7,5.92,-58.1,61.7,-70.4
54342000,-3.08,-75.99,22.1,5.69,-59.0,63.0,-69.5
54343500,-2.97,-77.50,20.7,5.90,-57.9,61.5,-70.3
54345000,-3.16,-75.71,22.7,5.56,-59.1,63.3,-69.0
54346500,-2.99,-77.72,20.7,5.88,-57.7,61.3,-70.3
54348000,-3.19,-76.87,22.4,5.50,-57.9,62.0,-68.9
54349500,-2.92,-78.19,20.1,6.00,-57.4,60.8,-70.7
54351000,-3.25,-76.51,22.8,5.41,-58.1,62.4,-68.5
54352500,-2.94,-78.30,20.2,5.97,-57.3,60.7,-70.6
54354000,-3.17,-77.32,22.0,5.53,-57.5,61.6,-69.0
54355500,-2.92,-78.03,20.1,6.01,-57.6,61.0,-70.7
54357000,-3.22,-77.06,22.4,5.45,-57.6,61.8,-68.7
54358500,-3.00,-78.43,20.5,5.84,-57.0,60.6,-70.2
54360000,-3.34,-78.52,22.5,5.27,-56.0,60.3,-68.1
54361500,-3.18,-78.15,21.7,5.53,-56.8,60.8,-69.1
54363000,-3.37,-78.04,22.9,5.22,-56.3,60.8,-67.9
54364500,-3.20,-78.40,21.7,5.48,-56.4,60.5,-68.9
54366000,-3.32,-78.83,22.2,5.30,-55.7,60.0,-68.2
54367500,-3.23,-78.09,22.0,5.44,-56.6,60.8,-68.7
54369000,-3.29,-78.95,22.0,5.35,-55.7,59.9,-68.4
54370500,-3.22,-78.34,21.9,5.45,-56.4,60.5,-68.8
54372000,-3.24,-79.59,21.5,5.42,-55.3,59.3,-68.8
54373500,-3.33,-77.89,22.7,5.28,-56.5,60.9,-68.1
54375000,-3.26,-79.38,21.6,5.40,-55.4,59.5,-68.7
54376500,-3.41,-78.07,23.1,5.16,-56.1,60.7,-67.6
54378000,-3.25,-79.60,21.5,5.40,-55.2,59.3,-68.7
54379500,-3.48,-77.83,23.6,5.06,-56.1,60.9,-67.2
54381000,-3.29,-79.62,21.7,5.34,-55.1,59.2,-68.5
54382500,-3.42,-78.67,22.9,5.15,-55.6,60.1,-67.6
54384000,-3.15,-80.10,20.7,5.58,-55.1,58.8,-69.4
54385500,-3.46,-78.19,23.4,5.08,-55.9,60.6,-67.3
54387000,-3.15,-80.26,20.7,5.57,-54.9,58.7,-69.4
54388500,-3.41,-79.20,22.6,5.15,-55.1,59.6,-67.7
54390000,-3.12,-79.87,20.6,5.62,-55.3,59.1,-69.5
54391500,-3.45,-78.81,23.0,5.10,-55.4,60.0,-67.4
54393000,-3.16,-80.04,20.8,5.55,-55.1,58.9,-69.3
54394500,-3.48,-80.13,22.6,5.06,-54.1,58.7,-67.3
54396000,-3.31,-79.69,21.8,5.32,-55.0,59.2,-68.4
54397500,-3.52,-79.59,23.1,5.00,-54.5,59.2,-67.1
54399000,-3.34,-79.93,21.9,5.27,-54.7,58.9,-68.2
54400500,-3.51,-80.58,22.6,5.02,-53.7,58.2,-67.2
54402000,-3.36,-79.56,22.1,5.24,-55.0,59.3,-68.1
54403500,-3.47,-80.53,22.4,5.07,-53.8,58.3,-67.4
54405000,-3.35,-79.69,22.0,5.25,-54.9,59.1,-68.1
54406500,-3.40,-81.33,21.6,5.18,-53.3,57.6,-67.9
54408000,-3.42,-79.30,22.6,5.14,-55.0,59.5,-67.6
54409500,-3.42,-81.19,21.8,5.15,-53.4,57.7,-67.8
54411000,-3.53,-79.45,23.2,4.99,-54.6,59.3,-67.0
54412500,-3.42,-81.44,21.7,5.15,-53.2,57.5,-67.8
54414000,-3.60,-79.12,23.7,4.90,-54.7,59.6,-66.5
54415500,-3.46,-81.59,21.9,5.09,-53.0,57.3,-67.6
54417000,-3.65,-80.55,23.4,4.83,-53.3,58.2,-66.3
54418500,-3.36,-82.05,21.1,5.24,-52.8,56.9,-68.2
54420000,-3.73,-80.32,23.9,4.73,-53.3,58.4,-65.8
54421500,-3.47,-82.41,21.6,5.07,-52.2,56.5,-67.5
54423000,-3.75,-81.41,23.6,4.70,-52.3,57.4,-65.7
54424500,-3.46,-82.04,21.7,5.09,-52.6,56.9,-67.6
54426000,-3.80,-81.03,24.0,4.64,-52.5,57.7,-65.4
54427500,-3.48,-82.31,21.7,5.06,-52.3,56.6,-67.5
54429000,-3.80,-82.18,23.5,4.64,-51.5,56.6,-65.5
54430500,-3.64,-81.90,22.7,4.85,-52.2,57.0,-66.5
54432000,-3.85,-81.73,24.0,4.58,-51.7,57.0,-65.1
54433500,-3.67,-82.12,22.8,4.80,-51.9,56.7,-66.3
54435000,-3.84,-82.70,23.5,4.59,-51.0,56.2,-65.3
54436500,-3.71,-81.87,23.1,4.75,-52.0,57.0,-66.0
54438000,-3.83,-82.64,23.5,4.61,-51.1,56.2,-65.3
54439500,-3.69,-81.93,23.0,4.78,-52.0,56.9,-66.1
54441000,-3.73,-83.55,22.5,4.73,-50.6,55.4,-66.0
54442500,-3.76,-81.51,23.6,4.69,-52.2,57.3,-65.7
54444000,-3.67,-83.19,22.4,4.81,-51.1,55.8,-66.4
54445500,-3.76,-81.31,23.6,4.69,-52.4,57.4,-65.7
54447000,-3.66,-83.44,22.2,4.81,-50.9,55.5,-66.4
54448500,-3.84,-80.94,24.3,4.59,-52.4,57.8,-65.2
54450000,-3.70,-83.63,22.4,4.77,-50.6,55.4,-66.2
54451500,-3.89,-82.51,23.8,4.54,-51.0,56.3,-64.9
54453000,-3.62,-84.15,21.7,4.87,-50.4,54.9,-66.7
54454500,-3.94,-81.85,24.4,4.49,-51.4,56.9,-64.6
54456000,-3.62,-84.34,21.7,4.87,-50.3,54.8,-66.7
54457500,-3.90,-82.96,23.7,4.53,-50.6,55.9,-64.9
54459000,-3.59,-83.72,21.8,4.91,-50.9,55.3,-66.8
54460500,-3.95,-82.51,24.1,4.47,-50.9,56.3,-64.6
54462000,-3.62,-83.99,21.8,4.87,-50.6,55.1,-66.7
54463500,-3.95,-83.68,23.6,4.47,-49.9,55.3,-64.7
54465000,-3.76,-83.63,22.7,4.69,-50.5,55.4,-65.8
54466500,-4.00,-83.30,24.0,4.42,-50.1,55.6,-64.4
54468000,-3.82,-83.90,22.9,4.62,-50.1,55.1,-65.5
54469500,-4.02,-84.63,23.6,4.39,-49.0,54.4,-64.3
54471000,-3.86,-83.55,23.2,4.58,-50.3,55.4,-65.2
54472500,-4.02,-84.46,23.7,4.40,-49.1,54.6,-64.3
54474000,-3.84,-83.38,23.2,4.60,-50.5,55.6,-65.3
54475500,-3.90,-85.36,22.7,4.52,-48.8,53.8,-65.0
54477000,-3.88,-82.97,23.6,4.55,-50.7,55.9,-65.0
54478500,-3.91,-85.16,22.9,4.51,-48.9,54.0,-64.9
54480000,-4.01,-83.15,24.2,4.41,-50.2,55.7,-64.3
54481500,-3.93,-85.69,22.7,4.50,-48.5,53.5,-64.9
54483000,-4.24,-83.30,25.3,4.18,-49.4,55.5,-62.9
54484500,-4.07,-85.85,23.4,4.34,-48.0,53.4,-64.0
54486000,-4.27,-84.64,24.8,4.15,-48.3,54.3,-62.8
54487500,-4.00,-86.23,22.9,4.42,-47.9,53.1,-64.5
54489000,-4.35,-84.16,25.5,4.07,-48.5,54.7,-62.3
54490500,-3.97,-86.46,22.7,4.45,-47.8,52.9,-64.6
54492000,-4.31,-85.24,24.8,4.11,-47.8,53.8,-62.6
54493500,-3.96,-85.99,22.8,4.46,-48.1,53.3,-64.7
54495000,-4.37,-84.79,25.3,4.06,-47.9,54.2,-62.2
54496500,-3.99,-86.21,22.8,4.43,-47.9,53.1,-64.5
54498000,-4.35,-85.84,24.7,4.08,-47.3,53.3,-62.4
54499500,-4.11,-85.97,23.5,4.30,-47.8,53.3,-63.8
54501000,-4.39,-85.48,25.0,4.05,-47.4,53.6,-62.2
54502500,-4.19,-86.16,23.9,4.22,-47.4,53.1,-63.3
54504000,-4.41,-86.86,24.6,4.02,-46.4,52.5,-62.0
54505500,-4.13,-85.63,23.7,4.29,-48.0,53.5,-63.7
54507000,-4.33,-86.52,24.4,4.09,-46.8,52.8,-62.5
54508500,-4.09,-85.32,23.7,4.33,-48.3,53.8,-63.9
54510000,-4.17,-87.60,23.2,4.24,-46.4,51.9,-63.5
54511500,-4.13,-84.85,24.1,4.29,-48.6,54.2,-63.6
54513000,-4.19,-87.36,23.4,4.23,-46.6,52.1,-63.4
54514500,-4.29,-85.42,24.6,4.13,-47.7,53.7,-62.7
54516000,-4.22,-87.75,23.4,4.20,-46.2,51.8,-63.2
54517500,-4.37,-84.67,25.3,4.06,-48.0,54.3,-62.2
54519000,-4.25,-88.00,23.4,4.17,-46.0,51.6,-63.0
54520500,-4.40,-86.55,24.7,4.03,-46.6,52.7,-62.1
54522000,-4.13,-88.52,22.7,4.28,-45.9,51.2,-63.7
54523500,-4.48,-85.69,25.4,3.97,-47.0,53.4,-61.6
54525000,-4.14,-88.66,22.7,4.27,-45.8,51.1,-63.7
54526500,-4.45,-87.20,24.7,3.99,-46.0,52.2,-61.8
54528000,-4.14,-87.99,22.9,4.28,-46.2,51.6,-63.7
54529500,-4.51,-86.34,25.3,3.94,-46.5,52.9,-61.5
54531000,-4.15,-88.06,22.9,4.27,-46.2,51.5,-63.6
54532500,-4.50,-87.43,24.8,3.94,-45.7,52.0,-61.5
54534000,-4.24,-87.82,23.4,4.18,-46.1,51.7,-63.1
54535500,-4.54,-87.02,25.2,3.91,-45.9,52.3,-61.3
54537000,-4.36,-87.99,23.9,4.07,-45.7,51.6,-62.4
54538500,-4.60,-88.84,24.7,3.86,-44.5,50.9,-61.0
54540000,-4.41,-87.74,24.2,4.02,-45.7,51.8,-62.1
54541500,-4.63,-88.56,24.9,3.84,-44.6,51.1,-60.8
54543000,-4.37,-87.30,24.3,4.06,-46.1,52.1,-62.3
54544500,-4.57,-89.86,24.2,3.89,-43.9,50.1,-61.2
54546000,-4.56,-87.27,25.1,3.90,-45.7,52.1,-61.2
54547500,-4.60,-89.60,24.4,3.87,-44.0,50.3,-61.0
54549000,-4.72,-87.46,25.8,3.77,-45.1,52.0,-60.3
54550500,-4.63,-90.02,24.4,3.84,-43.6,50.0,-60.8
54552000,-4.82,-86.94,26.4,3.69,-45.2,52.4,-59.7
54553500,-4.65,-90.25,24.4,3.82,-43.4,49.8,-60.7
54555000,-4.86,-88.48,26.0,3.67,-44.1,51.2,-59.5
54556500,-4.61,-90.54,24.1,3.86,-43.3,49.6,-60.9
54558000,-4.93,-87.90,26.5,3.62,-44.3,51.6,-59.1
54559500,-4.56,-90.95,23.7,3.89,-43.2,49.3,-61.2
54561000,-4.92,-89.25,25.9,3.63,-43.4,50.6,-59.2
54562500,-4.56,-90.45,23.9,3.90,-43.5,49.7,-61.2
54564000,-4.98,-88.76,26.4,3.58,-43.6,50.9,-58.8
54565500,-4.57,-90.36,24.0,3.89,-43.6,49.7,-61.1
54567000,-4.80,-89.44,25.3,3.71,-43.6,50.4,-59.9
54568500,-4.51,-89.95,23.9,3.93,-44.0,50.0,-61.5
54570000,-4.84,-88.93,25.7,3.68,-43.8,50.8,-59.6
54571500,-4.65,-90.23,24.4,3.82,-43.4,49.8,-60.7
54573000,-4.92,-91.19,25.2,3.63,-42.2,49.1,-59.2
54574500,-4.70,-90.02,24.7,3.79,-43.5,50.0,-60.4
54576000,-4.96,-90.86,25.5,3.60,-42.3,49.4,-58.9
54577500,-4.68,-89.39,24.8,3.80,-43.9,50.5,-60.5
54579000,-4.78,-92.00,24.3,3.72,-42.0,48.5,-59.9
54580500,-4.70,-88.69,25.2,3.79,-44.3,51.0,-60.4
54582000,-4.79,-91.71,24.4,3.72,-42.2,48.7,-59.9
54583500,-4.85,-89.15,25.7,3.67,-43.7,50.6,-59.5
54585000,-4.82,-92.31,24.4,3.69,-41.7,48.3,-59.7
54586500,-4.95,-88.48,26.4,3.60,-43.8,51.1,-59.0
54588000,-4.85,-92.54,24.4,3.67,-41.5,48.1,-59.5
54589500,-4.98,-90.08,25.9,3.58,-42.7,49.9,-58.8
54591000,-4.84,-92.87,24.3,3.68,-41.3,47.9,-59.6
54592500,-5.06,-89.36,26.5,3.53,-43.0,50.5,-58.3
54594000,-4.75,-93.31,23.7,3.75,-41.2,47.6,-60.1
54595500,-5.07,-91.14,25.8,3.52,-41.8,49.2,-58.3
54597000,-4.74,-92.86,23.8,3.75,-41.5,47.9,-60.1
54598500,-5.14,-90.50,26.4,3.48,-42.1,49.6,-57.9
54600000,-4.75,-92.41,24.0,3.75,-41.8,48.2,-60.1
54601500,-5.13,-91.61,25.9,3.49,-41.4,48.8,-58.0
54603000,-4.81,-92.18,24.4,3.70,-41.8,48.4,-59.8
54604500,-5.16,-90.98,26.3,3.46,-41.7,49.3,-57.8
54606000,-5.11,-92.63,25.4,3.50,-40.8,48.1,-58.1
54607500,-5.37,-93.58,26.1,3.34,-39.6,47.5,-56.6
54609000,-5.17,-92.36,25.8,3.46,-40.8,48.3,-57.7
54610500,-5.45,-93.28,26.6,3.29,-39.6,47.7,-56.1
54612000,-5.14,-91.84,25.9,3.48,-41.2,48.7,-57.9
54613500,-5.25,-94.45,25.3,3.41,-39.4,46.8,-57.2
54615000,-5.20,-91.21,26.3,3.44,-41.5,49.1,-57.6
54616500,-5.25,-94.13,25.5,3.41,-39.6,47.1,-57.2
54618000,-5.32,-91.68,26.7,3.36,-40.9,48.8,-56.9
54619500,-5.29,-94.71,25.4,3.39,-39.1,46.7,-57.0
54621000,-5.47,-91.03,27.5,3.28,-40.9,49.3,-56.1
54622500,-5.32,-94.87,25.5,3.37,-39.0,46.6,-56.8
54624000,-5.49,-92.15,27.1,3.27,-40.2,48.5,-56.0
54625500,-5.30,-95.31,25.3,3.38,-38.7,46.3,-56.9
54627000,-5.59,-91.60,27.7,3.22,-40.2,48.9,-55.4
54628500,-5.07,-95.80,24.2,3.52,-39.0,45.9,-58.2
54630000,-5.39,-93.57,26.2,3.32,-39.6,47.5,-56.5
54631500,-5.09,-95.61,24.3,3.51,-39.0,46.0,-58.1
54633000,-5.47,-92.64,26.9,3.28,-39.9,48.1,-56.1
54634500,-5.09,-94.75,24.6,3.51,-39.6,46.6,-58.1
54636000,-5.46,-94.08,26.3,3.29,-39.1,47.1,-56.1
54637500,-5.10,-94.51,24.7,3.50,-39.7,46.8,-58.1
54639000,-5.50,-93.34,26.7,3.26,-39.4,47.6,-55.9
54640500,-5.30,-94.91,25.4,3.38,-39.0,46.5,-56.9
54642000,-5.56,-96.02,26.0,3.23,-37.8,45.8,-55.4
54643500,-5.35,-94.49,25.7,3.35,-39.1,46.8,-56.7
54645000,-5.58,-95.75,26.2,3.22,-37.9,46.0,-55.4
54646500,-5.34,-94.31,25.8,3.35,-39.2,47.0,-56.7
54648000,-5.46,-96.82,25.4,3.28,-37.5,45.3,-55.9
54649500,-5.37,-92.79,26.4,3.34,-40.1,48.0,-56.6
54651000,-5.45,-96.36,25.5,3.29,-37.8,45.6,-56.0
54652500,-5.47,-93.85,26.4,3.28,-39.2,47.3,-56.0
54654000,-5.51,-97.32,25.4,3.26,-37.1,45.0,-55.7
54655500,-5.60,-92.72,27.3,3.21,-39.6,48.1,-55.4
54657000,-5.54,-97.65,25.4,3.24,-36.9,44.8,-55.5
54658500,-5.63,-94.45,26.8,3.19,-38.5,46.9,-55.1
54660000,-5.41,-97.98,24.8,3.31,-37.0,44.5,-56.2
54661500,-5.70,-93.18,27.6,3.15,-39.0,47.8,-54.8
54663000,-5.42,-98.23,24.7,3.31,-36.8,44.4,-56.1
54664500,-5.74,-96.24,26.6,3.14,-37.2,45.7,-54.5
54666000,-5.43,-98.28,24.8,3.30,-36.8,44.3,-56.0
54667500,-6.03,-95.06,28.1,2.99,-37.2,46.6,-52.9
54669000,-5.59,-97.26,25.7,3.22,-37.0,45.0,-55.2
54670500,-6.01,-96.67,27.4,3.01,-36.4,45.5,-53.0
54672000,-5.60,-96.86,25.9,3.21,-37.2,45.3,-55.2
54673500,-6.06,-95.65,27.9,2.98,-36.8,46.2,-52.8
54675000,-5.82,-97.35,26.5,3.09,-36.4,45.1,-54.0
54676500,-6.10,-98.58,27.1,2.96,-35.2,44.4,-52.4
54678000,-5.89,-96.88,26.9,3.06,-36.5,45.4,-53.7
54679500,-6.17,-98.22,27.5,2.93,-35.2,44.6,-52.0
54681000,-5.89,-97.02,26.9,3.06,-36.5,45.3,-53.6
54682500,-5.96,-99.35,26.4,3.03,-35.0,43.8,-53.1
54684000,-5.93,-95.30,27.6,3.04,-37.3,46.4,-53.5
54685500,-5.98,-98.86,26.6,3.02,-35.3,44.2,-53.0
54687000,-6.00,-96.03,27.6,3.01,-36.7,46.0,-53.1
54688500,-6.03,-99.71,26.4,3.00,-34.7,43.7,-52.7
54690000,-6.07,-94.61,28.3,2.98,-37.3,46.9,-52.8
54691500,-5.90,-100.09,25.9,3.06,-34.8,43.4,-53.3
54693000,-5.98,-95.81,27.6,3.02,-36.9,46.1,-53.2
54694500,-5.95,-100.42,26.0,3.03,-34.5,43.2,-53.0
54696000,-6.08,-95.13,28.2,2.97,-37.0,46.6,-52.7
54697500,-5.79,-100.75,25.3,3.11,-34.7,42.9,-53.9
54699000,-6.09,-97.82,27.3,2.97,-35.6,44.8,-52.5
54700500,-5.81,-100.97,25.3,3.10,-34.5,42.8,-53.8
54702000,-6.20,-96.99,27.9,2.92,-35.8,45.4,-52.0
54703500,-5.81,-99.54,25.8,3.10,-35.3,43.7,-53.8
54705000,-6.21,-98.41,27.5,2.91,-35.0,44.5,-51.8
54706500,-5.83,-99.10,26.0,3.09,-35.5,44.0,-53.8
54708000,-6.24,-97.44,28.0,2.90,-35.4,45.1,-51.7
54709500,-6.01,-99.56,26.4,3.00,-34.8,43.7,-52.8
54711000,-6.32,-101.02,27.0,2.87,-33.4,43.0,-51.0
54712500,-6.07,-99.17,26.8,2.98,-34.9,44.0,-52.5
54714000,-6.35,-100.69,27.2,2.86,-33.5,43.2,-50.9
54715500,-6.10,-99.11,26.9,2.97,-34.9,44.1,-52.4
54717000,-6.33,-101.74,26.8,2.87,-33.1,42.6,-50.9
54718500,-6.12,-97.15,27.6,2.96,-35.9,45.3,-52.4
54720000,-6.21,-101.31,26.6,2.91,-33.5,42.8,-51.6
54721500,-6.17,-97.95,27.5,2.93,-35.3,44.8,-52.1
54723000,-6.28,-102.23,26.5,2.89,-32.9,42.3,-51.1
54724500,-6.35,-96.89,28.5,2.85,-35.5,45.5,-51.2
54726000,-6.30,-102.86,26.4,2.88,-32.6,41.9,-51.0
54727500,-6.38,-98.15,28.2,2.84,-34.8,44.7,-51.0
54729000,-6.42,-102.91,26.8,2.83,-32.3,42.0,-50.3
54730500,-6.71,-97.51,29.5,2.72,-34.3,45.2,-49.3
54732000,-6.37,-103.34,26.5,2.85,-32.2,41.7,-50.6
54733500,-6.72,-100.61,28.5,2.71,-32.8,43.4,-49.0
54735000,-6.37,-103.51,26.4,2.85,-32.1,41.6,-50.5
54736500,-6.83,-99.65,29.1,2.67,-33.0,44.0,-48.6
54738000,-6.37,-102.26,26.8,2.85,-32.7,42.3,-50.6
54739500,-6.82,-101.09,28.6,2.68,-32.3,43.2,-48.5
54741000,-6.41,-101.49,27.2,2.83,-33.0,42.8,-50.5
54742500,-6.90,-100.11,29.2,2.65,-32.6,43.8,-48.2
54744000,-6.58,-102.20,27.5,2.76,-32.3,42.4,-49.6
54745500,-6.94,-103.64,28.2,2.64,-30.9,41.8,-47.6
54747000,-6.67,-101.68,28.0,2.73,-32.4,42.8,-49.2
54748500,-7.00,-103.40,28.4,2.62,-30.9,42.0,-47.4
54750000,-6.71,-101.99,28.0,2.72,-32.1,42.6,-49.0
54751500,-6.90,-104.38,27.8,2.65,-30.6,41.4,-47.7
54753000,-6.54,-99.45,28.3,2.78,-33.8,44.0,-50.1
54754500,-6.61,-104.09,27.0,2.75,-31.3,41.4,-49.2
54756000,-6.58,-100.33,28.1,2.77,-33.2,43.5,-49.8
54757500,-6.69,-104.81,27.1,2.72,-30.8,41.0,-48.7
54759000,-6.76,-99.22,29.0,2.70,-33.4,44.2,-49.0
54760500,-6.70,-105.70,26.9,2.72,-30.4,40.6,-48.6
54762000,-6.79,-100.41,28.7,2.69,-32.7,43.6,-48.7
54763500,-6.76,-106.05,26.9,2.70,-30.1,40.4,-48.2
54765000,-6.87,-99.49,29.3,2.66,-33.0,44.1,-48.4
54766500,-6.64,-106.30,26.5,2.74,-30.2,40.2,-48.8
54768000,-6.90,-102.72,28.4,2.65,-31.4,42.3,-47.9
54769500,-6.60,-106.49,26.3,2.76,-30.2,40.1,-48.9
54771000,-6.99,-101.81,28.9,2.62,-31.6,42.9,-47.6
54772500,-6.65,-105.17,26.8,2.74,-30.7,40.8,-48.9
54774000,-7.06,-103.89,28.5,2.60,-30.6,41.8,-47.0
54775500,-6.67,-104.21,27.2,2.73,-31.2,41.4,-48.9
54777000,-7.08,-102.39,29.0,2.59,-31.2,42.6,-47.1
54778500,-6.81,-104.94,27.4,2.68,-30.6,41.0,-48.1
54780000,-7.13,-106.54,27.9,2.57,-29.2,40.4,-46.3
54781500,-6.88,-104.29,27.8,2.65,-30.7,41.4,-47.8
54783000,-7.18,-106.25,28.1,2.56,-29.2,40.6,-46.1
54784500,-6.94,-105.01,27.8,2.64,-30.3,41.1,-47.5
54786000,-7.11,-107.28,27.7,2.58,-28.9,40.0,-46.3
54787500,-6.97,-101.94,28.8,2.63,-31.6,42.8,-47.7
54789000,-7.04,-106.89,27.6,2.60,-29.2,40.2,-46.7
54790500,-7.16,-102.82,29.1,2.56,-30.8,42.4,-46.7
54792000,-7.34,-107.66,28.2,2.51,-28.3,40.0,-45.1
54793500,-7.47,-101.77,30.4,2.47,-30.6,43.1,-45.2
54795000,-7.34,-108.37,28.0,2.51,-28.0,39.6,-45.0
54796500,-7.49,-102.97,30.0,2.46,-30.1,42.5,-45.0
54798000,-7.40,-108.70,28.1,2.49,-27.8,39.5,-44.6
54799500,-7.62,-102.00,30.7,2.42,-30.2,43.1,-44.5
54801000,-7.28,-109.09,27.6,2.53,-27.8,39.2,-45.2
54802500,-7.60,-105.49,29.6,2.43,-28.8,41.3,-44.2
54804000,-7.23,-109.19,27.5,2.54,-27.8,39.1,-45.4
54805500,-7.72,-104.52,30.2,2.40,-28.9,41.8,-43.8
54807000,-7.29,-108.05,27.9,2.52,-28.3,39.7,-45.3
54808500,-7.77,-105.97,29.9,2.38,-28.2,41.1,-43.4
54810000,-7.32,-106.69,28.4,2.51,-28.8,40.5,-45.3
54811500,-7.81,-105.01,30.3,2.37,-28.6,41.6,-43.3
54813000,-7.34,-107.37,28.3,2.51,-28.4,40.1,-45.1
54814500,-7.60,-108.80,28.6,2.43,-27.4,39.6,-43.7
54816000,-7.33,-107.14,28.3,2.51,-28.6,40.2,-45.2
54817500,-7.62,-109.08,28.6,2.42,-27.2,39.5,-43.5
54819000,-7.39,-107.62,28.4,2.49,-28.3,40.0,-44.9
54820500,-7.74,-110.24,28.6,2.39,-26.5,39.0,-42.8
54822000,-7.46,-104.40,29.5,2.47,-29.5,41.7,-45.0
54823500,-7.49,-109.72,28.1,2.46,-27.2,39.1,-44.0
54825000,-7.48,-105.27,29.3,2.47,-29.1,41.3,-44.8
54826500,-7.60,-110.63,28.2,2.43,-26.6,38.7,-43.4
54828000,-7.66,-104.04,30.2,2.41,-29.3,42.0,-44.1
54829500,-7.59,-111.40,27.9,2.43,-26.3,38.3,-43.3
54831000,-7.68,-105.37,29.8,2.41,-28.7,41.4,-43.8
54832500,-7.68,-112.06,28.0,2.41,-25.8,38.1,-42.7
54834000,-7.76,-104.28,30.4,2.38,-29.0,42.0,-43.6
54835500,-7.61,-112.38,27.7,2.43,-25.8,37.9,-43.0
54837000,-7.78,-108.06,29.4,2.38,-27.3,40.1,-43.0
54838500,-7.51,-112.64,27.4,2.45,-25.9,37.7,-43.4
54840000,-7.88,-107.03,29.9,2.35,-27.6,40.7,-42.7
54841500,-7.58,-111.75,27.8,2.43,-26.1,38.2,-43.2
54843000,-8.00,-108.62,29.8,2.32,-26.7,40.0,-41.9
54844500,-7.64,-109.78,28.5,2.42,-26.9,39.2,-43.3
54846000,-8.01,-107.60,30.1,2.32,-27.1,40.5,-42.0
54847500,-7.70,-110.46,28.5,2.40,-26.5,38.9,-42.9
54849000,-8.08,-111.52,29.2,2.30,-25.4,38.7,-41.0
54850500,-7.80,-109.89,28.9,2.38,-26.5,39.2,-42.6
54852000,-8.21,-111.61,29.5,2.27,-25.1,38.8,-40.4
54853500,-8.13,-110.47,29.6,2.29,-25.7,39.2,-41.0
54855000,-8.45,-113.34,29.7,2.22,-24.1,38.2,-39.0
54856500,-8.22,-107.34,30.7,2.27,-26.8,40.8,-41.1
54858000,-8.24,-112.53,29.4,2.26,-24.7,38.4,-40.1
54859500,-8.25,-107.75,30.7,2.26,-26.6,40.6,-40.9
54861000,-8.33,-113.61,29.3,2.24,-24.2,38.0,-39.5
54862500,-8.45,-106.58,31.5,2.22,-26.7,41.3,-40.2
54864000,-8.34,-113.86,29.3,2.24,-24.0,37.9,-39.4
54865500,-8.50,-108.00,31.3,2.20,-26.0,40.7,-39.8
54867000,-8.40,-115.01,29.2,2.23,-23.5,37.5,-38.8
54868500,-8.61,-106.81,31.9,2.18,-26.3,41.3,-39.5
54870000,-8.35,-115.26,29.0,2.24,-23.5,37.3,-39.0
54871500,-8.59,-110.87,30.7,2.19,-24.8,39.4,-38.9
54873000,-8.20,-115.45,28.6,2.27,-23.6,37.1,-39.6
54874500,-8.70,-109.74,31.3,2.16,-25.0,40.0,-38.6
54876000,-8.06,-115.40,28.2,2.31,-23.9,37.0,-40.2
54877500,-8.52,-111.58,30.3,2.20,-24.6,39.1,-39.1
54879000,-8.17,-112.74,29.1,2.28,-24.8,38.2,-40.4
54880500,-8.51,-110.22,30.7,2.20,-25.1,39.7,-39.3
54882000,-8.22,-113.45,29.1,2.27,-24.4,38.0,-40.0
54883500,-8.60,-114.58,29.8,2.18,-23.3,37.8,-38.1
54885000,-8.32,-112.71,29.5,2.25,-24.5,38.4,-39.7
54886500,-8.60,-114.71,29.7,2.18,-23.3,37.8,-38.1
54888000,-8.37,-113.72,29.4,2.23,-24.0,38.0,-39.3
54889500,-8.69,-116.60,29.5,2.16,-22.4,37.1,-37.2
54891000,-8.49,-110.52,30.5,2.21,-25.1,39.5,-39.4
54892500,-8.52,-115.87,29.3,2.20,-23.0,37.2,-38.1
54894000,-8.52,-110.63,30.6,2.20,-25.0,39.5,-39.2
54895500,-8.65,-117.05,29.3,2.17,-22.4,36.9,-37.3
54897000,-8.68,-109.17,31.4,2.17,-25.3,40.3,-38.8
54898500,-8.63,-117.03,29.3,2.18,-22.4,36.9,-37.4
54900000,-8.70,-110.78,31.0,2.16,-24.6,39.6,-38.5
54901500,-8.71,-118.88,29.1,2.16,-21.6,36.2,-36.6
54903000,-8.76,-109.56,31.5,2.15,-24.9,40.2,-38.4
54904500,-8.66,-119.17,28.9,2.17,-21.5,36.0,-36.7
54906000,-8.78,-113.84,30.4,2.14,-23.3,38.3,-37.5
54907500,-8.53,-119.22,28.5,2.20,-21.7,35.9,-37.3
54909000,-8.89,-112.54,31.0,2.12,-23.6,39.0,-37.3
54910500,-8.60,-119.16,28.7,2.18,-21.6,36.0,-37.0
