Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54343500,-2.94,-76.95,20.7,5.97,-58.5,62.1,-70.5
54345000,-3.01,-77.71,20.8,5.83,-57.6,61.3,-70.1
54346500,-2.92,-77.08,20.6,6.00,-58.5,62.0,-70.6
54348000,-2.96,-78.44,20.2,5.93,-57.1,60.6,-70.5
54349500,-2.98,-76.85,21.0,5.89,-58.5,62.2,-70.2
54351000,-2.97,-78.27,20.4,5.91,-57.2,60.7,-70.4
54352500,-3.09,-76.87,21.7,5.68,-58.2,62.1,-69.5
54354000,-2.98,-78.52,20.3,5.88,-56.9,60.5,-70.3
54355500,-3.16,-76.61,22.3,5.56,-58.2,62.3,-69.1
54357000,-3.01,-78.64,20.5,5.82,-56.8,60.3,-70.1
54358500,-3.18,-77.86,21.8,5.53,-57.0,61.0,-69.1
54360000,-2.94,-79.10,19.8,5.97,-56.5,59.9,-70.7
54361500,-3.25,-77.43,22.4,5.41,-57.2,61.4,-68.6
54363000,-2.95,-79.23,19.9,5.94,-56.4,59.8,-70.6
54364500,-3.19,-78.30,21.7,5.51,-56.6,60.6,-69.0
54366000,-2.94,-78.99,19.9,5.97,-56.6,60.0,-70.6
54367500,-3.23,-77.87,22.1,5.44,-56.8,61.0,-68.7
54369000,-2.95,-79.13,19.9,5.94,-56.5,59.9,-70.6
54370500,-3.25,-78.95,21.8,5.41,-55.8,59.9,-68.7
54372000,-3.04,-78.90,20.6,5.77,-56.4,60.1,-70.0
54373500,-3.28,-78.60,22.1,5.36,-56.1,60.3,-68.5
54375000,-3.12,-78.95,21.0,5.63,-56.2,60.0,-69.5
54376500,-3.30,-79.50,21.8,5.33,-55.2,59.4,-68.4
54378000,-3.16,-78.92,21.3,5.55,-56.1,60.0,-69.2
54379500,-3.37,-79.70,22.2,5.22,-54.8,59.1,-68.0
54381000,-3.23,-79.22,21.6,5.43,-55.6,59.7,-68.8
54382500,-3.25,-80.55,21.1,5.41,-54.4,58.4,-68.8
54384000,-3.27,-79.06,21.9,5.37,-55.7,59.8,-68.5
54385500,-3.28,-80.34,21.4,5.36,-54.5,58.5,-68.6
54387000,-3.40,-79.08,22.6,5.17,-55.3,59.7,-67.7
54388500,-3.29,-80.57,21.3,5.35,-54.3,58.3,-68.6
54390000,-3.49,-78.82,23.3,5.04,-55.2,59.9,-67.2
54391500,-3.32,-80.64,21.5,5.30,-54.1,58.2,-68.4
54393000,-3.52,-79.97,22.9,5.01,-54.2,58.8,-67.1
54394500,-3.26,-81.13,20.9,5.40,-53.9,57.8,-68.8
54396000,-3.59,-79.62,23.4,4.91,-54.3,59.1,-66.6
54397500,-3.25,-81.29,20.8,5.41,-53.8,57.6,-68.8
54399000,-3.54,-80.46,22.8,4.98,-53.7,58.3,-67.0
54400500,-3.25,-81.22,20.9,5.40,-53.8,57.7,-68.8
54402000,-3.47,-79.68,22.7,5.07,-54.6,59.1,-67.4
54403500,-3.16,-81.02,20.4,5.55,-54.2,57.9,-69.4
54405000,-3.47,-80.54,22.4,5.07,-53.8,58.3,-67.4
54406500,-3.23,-80.86,20.9,5.43,-54.2,58.1,-68.9
54408000,-3.50,-80.15,22.7,5.03,-54.1,58.6,-67.2
54409500,-3.34,-80.94,21.5,5.26,-53.8,58.0,-68.2
54411000,-3.52,-81.48,22.3,5.00,-52.9,57.4,-67.2
54412500,-3.38,-80.80,21.8,5.20,-53.8,58.1,-68.0
54414000,-3.57,-81.26,22.6,4.94,-52.9,57.6,-66.9
54415500,-3.36,-80.59,21.7,5.23,-54.1,58.3,-68.1
54417000,-3.41,-82.30,21.3,5.16,-52.5,56.7,-67.9
54418500,-3.40,-80.34,22.1,5.17,-54.2,58.5,-67.8
54420000,-3.42,-82.06,21.5,5.14,-52.7,56.9,-67.8
54421500,-3.50,-80.49,22.6,5.03,-53.8,58.3,-67.2
54423000,-3.45,-82.40,21.5,5.10,-52.3,56.6,-67.7
54424500,-3.60,-80.07,23.3,4.89,-53.8,58.7,-66.6
54426000,-3.47,-82.51,21.6,5.07,-52.1,56.4,-67.5
54427500,-3.63,-81.18,23.0,4.85,-52.8,57.6,-66.4
54429000,-3.43,-82.87,21.2,5.13,-52.0,56.1,-67.8
54430500,-3.70,-80.80,23.5,4.77,-53.0,57.9,-66.0
54432000,-3.40,-83.26,20.9,5.17,-51.7,55.8,-68.0
54433500,-3.68,-81.86,23.0,4.78,-52.1,57.0,-66.2
54435000,-3.40,-83.14,21.0,5.17,-51.8,55.9,-68.0
54436500,-3.74,-81.43,23.5,4.71,-52.3,57.3,-65.8
54438000,-3.40,-82.87,21.1,5.17,-52.0,56.1,-68.0
54439500,-3.71,-82.32,22.9,4.76,-51.7,56.5,-66.1
54441000,-3.53,-83.18,21.6,5.00,-51.5,55.8,-67.2
54442500,-3.84,-82.33,23.7,4.59,-51.3,56.5,-65.2
54444000,-3.67,-83.09,22.5,4.80,-51.1,55.9,-66.3
54445500,-3.87,-83.62,23.3,4.56,-50.2,55.3,-65.2
54447000,-3.74,-83.04,22.8,4.72,-51.0,55.9,-65.9
54448500,-3.93,-83.38,23.7,4.49,-50.2,55.5,-64.7
54450000,-3.73,-83.05,22.7,4.73,-51.0,55.9,-66.0
54451500,-3.76,-84.46,22.4,4.69,-49.8,54.6,-65.8
54453000,-3.75,-82.59,23.1,4.70,-51.3,56.3,-65.8
54454500,-3.76,-84.24,22.4,4.69,-50.0,54.8,-65.8
54456000,-3.83,-82.89,23.4,4.61,-50.9,56.0,-65.3
54457500,-3.77,-84.64,22.4,4.67,-49.7,54.5,-65.8
54459000,-3.97,-82.34,24.3,4.45,-50.9,56.4,-64.5
54460500,-3.82,-84.67,22.6,4.62,-49.5,54.4,-65.5
54462000,-3.99,-83.16,24.1,4.42,-50.2,55.7,-64.4
54463500,-3.72,-84.81,22.0,4.74,-49.7,54.3,-66.1
54465000,-3.92,-82.30,24.1,4.50,-51.1,56.5,-64.8
54466500,-3.63,-85.23,21.4,4.85,-49.6,54.0,-66.6
54468000,-3.95,-83.70,23.6,4.47,-49.9,55.2,-64.7
54469500,-3.66,-85.42,21.5,4.82,-49.3,53.8,-66.5
54471000,-4.01,-83.28,24.1,4.41,-50.1,55.6,-64.3
54472500,-3.64,-84.91,21.6,4.84,-49.8,54.3,-66.6
54474000,-3.96,-84.28,23.5,4.46,-49.4,54.7,-64.6
54475500,-3.65,-84.84,21.7,4.82,-49.8,54.3,-66.5
54477000,-4.00,-83.68,23.9,4.42,-49.8,55.2,-64.4
54478500,-3.81,-84.89,22.4,4.64,-49.4,54.2,-65.6
54480000,-4.04,-85.51,23.4,4.38,-48.3,53.7,-64.2
54481500,-3.88,-84.69,22.9,4.55,-49.3,54.4,-65.1
54483000,-4.10,-85.28,23.7,4.32,-48.3,53.8,-63.8
54484500,-3.88,-84.83,22.8,4.55,-49.2,54.3,-65.1
54486000,-3.97,-86.21,22.7,4.45,-48.0,53.1,-64.6
54487500,-3.89,-83.98,23.2,4.54,-49.9,55.0,-65.0
54489000,-3.93,-86.10,22.6,4.49,-48.1,53.2,-64.9
54490500,-3.92,-84.35,23.2,4.51,-49.5,54.7,-64.9
54492000,-3.96,-86.58,22.6,4.46,-47.7,52.8,-64.7
54493500,-4.10,-83.71,24.4,4.32,-49.5,55.2,-63.8
54495000,-3.99,-86.73,22.6,4.43,-47.5,52.6,-64.5
54496500,-4.10,-84.37,24.1,4.31,-49.0,54.6,-63.8
54498000,-4.00,-86.96,22.6,4.41,-47.3,52.5,-64.4
54499500,-4.18,-83.91,24.7,4.24,-49.1,55.0,-63.3
54501000,-3.91,-87.34,22.0,4.52,-47.3,52.2,-65.0
54502500,-4.36,-86.07,24.7,4.07,-47.1,53.1,-62.3
54504000,-4.02,-87.63,22.5,4.40,-46.8,51.9,-64.4
54505500,-4.42,-85.51,25.2,4.01,-47.3,53.6,-61.9
54507000,-4.03,-87.33,22.6,4.39,-47.0,52.1,-64.3
54508500,-4.34,-86.78,24.3,4.08,-46.6,52.6,-62.4
54510000,-4.03,-87.08,22.7,4.39,-47.2,52.3,-64.3
54511500,-4.40,-86.09,24.8,4.04,-46.9,53.1,-62.1
54513000,-4.14,-87.24,23.2,4.28,-46.8,52.2,-63.6
54514500,-4.43,-87.87,24.3,4.01,-45.6,51.7,-62.0
54516000,-4.25,-86.92,23.8,4.16,-46.7,52.5,-63.0
54517500,-4.51,-87.39,24.8,3.94,-45.7,52.0,-61.5
54519000,-4.27,-87.34,23.8,4.15,-46.4,52.1,-62.9
54520500,-4.35,-88.49,23.7,4.08,-45.4,51.2,-62.4
54522000,-4.30,-86.33,24.3,4.12,-47.0,52.9,-62.7
54523500,-4.32,-88.32,23.6,4.11,-45.6,51.3,-62.6
54525000,-4.17,-86.33,23.7,4.25,-47.4,52.9,-63.5
54526500,-4.23,-88.74,23.1,4.19,-45.5,51.0,-63.1
54528000,-4.35,-85.57,24.8,4.08,-47.4,53.6,-62.4
54529500,-4.27,-88.86,23.2,4.15,-45.3,50.9,-62.9
54531000,-4.38,-86.19,24.7,4.05,-46.9,53.0,-62.2
54532500,-4.29,-89.08,23.2,4.13,-45.1,50.7,-62.8
54534000,-4.45,-85.77,25.2,3.99,-47.0,53.4,-61.8
54535500,-4.21,-89.49,22.7,4.20,-45.0,50.4,-63.2
54537000,-4.49,-87.77,24.6,3.95,-45.5,51.7,-61.6
54538500,-4.20,-89.76,22.5,4.22,-44.8,50.2,-63.3
54540000,-4.56,-87.15,25.2,3.89,-45.7,52.2,-61.2
54541500,-4.20,-89.44,22.6,4.22,-45.1,50.4,-63.3
54543000,-4.51,-88.15,24.6,3.93,-45.2,51.4,-61.5
54544500,-4.18,-88.88,22.8,4.23,-45.5,50.9,-63.4
54546000,-4.55,-87.65,24.9,3.91,-45.5,51.8,-61.3
54547500,-4.27,-89.10,23.1,4.15,-45.1,50.7,-62.9
54549000,-4.63,-89.81,24.4,3.84,-43.8,50.1,-60.8
54550500,-4.39,-88.74,23.8,4.04,-45.1,51.0,-62.2
54552000,-4.67,-89.51,24.8,3.81,-43.9,50.4,-60.6
54553500,-4.43,-89.13,23.8,4.01,-44.7,50.7,-62.0
54555000,-4.63,-90.31,24.3,3.84,-43.4,49.8,-60.8
54556500,-4.44,-87.94,24.3,4.00,-45.5,51.6,-61.9
54558000,-4.50,-90.31,23.7,3.95,-43.8,49.8,-61.6
54559500,-4.45,-88.32,24.2,3.99,-45.3,51.3,-61.9
54561000,-4.53,-90.96,23.6,3.92,-43.2,49.3,-61.4
54562500,-4.60,-87.58,25.2,3.87,-45.4,51.9,-61.0
54564000,-4.68,-91.14,24.2,3.80,-42.8,49.1,-60.5
54565500,-4.83,-88.54,25.8,3.69,-44.1,51.1,-59.7
54567000,-4.70,-91.41,24.2,3.78,-42.5,48.9,-60.4
54568500,-4.92,-88.13,26.4,3.62,-44.1,51.4,-59.1
54570000,-4.70,-91.63,24.1,3.79,-42.4,48.8,-60.4
54571500,-4.95,-90.18,25.7,3.60,-42.7,49.9,-59.0
54573000,-4.61,-92.01,23.6,3.86,-42.4,48.5,-60.9
54574500,-5.05,-89.56,26.4,3.53,-42.9,50.3,-58.4
54576000,-4.62,-92.06,23.6,3.84,-42.3,48.5,-60.8
54577500,-4.95,-90.70,25.5,3.60,-42.4,49.5,-59.0
54579000,-4.62,-91.21,23.9,3.85,-42.9,49.1,-60.9
54580500,-5.02,-90.10,26.0,3.56,-42.6,49.9,-58.6
54582000,-4.67,-91.50,24.0,3.81,-42.6,48.9,-60.6
54583500,-5.08,-92.24,25.5,3.52,-41.1,48.4,-58.2
54585000,-4.84,-91.10,24.9,3.68,-42.4,49.2,-59.6
54586500,-5.06,-91.47,25.7,3.53,-41.7,48.9,-58.4
54588000,-4.73,-91.32,24.3,3.76,-42.5,49.0,-60.2
54589500,-4.96,-92.62,24.8,3.60,-41.2,48.1,-58.9
54591000,-4.74,-90.17,24.8,3.75,-43.3,49.9,-60.2
54592500,-4.85,-92.50,24.4,3.68,-41.5,48.2,-59.5
54594000,-4.75,-90.28,24.8,3.75,-43.2,49.8,-60.1
54595500,-4.85,-93.28,24.2,3.67,-41.0,47.6,-59.5
54597000,-4.84,-89.70,25.4,3.68,-43.3,50.2,-59.6
54598500,-4.87,-93.17,24.3,3.66,-41.0,47.7,-59.4
54600000,-4.96,-90.32,25.7,3.59,-42.6,49.8,-58.9
54601500,-4.91,-93.70,24.2,3.63,-40.6,47.3,-59.2
54603000,-5.05,-89.61,26.3,3.54,-42.9,50.3,-58.4
54604500,-4.92,-94.02,24.2,3.62,-40.4,47.1,-59.1
54606000,-5.10,-91.97,25.6,3.51,-41.2,48.6,-58.1
54607500,-4.80,-94.44,23.5,3.71,-40.4,46.8,-59.8
54609000,-5.17,-91.33,26.2,3.46,-41.5,49.0,-57.7
54610500,-4.82,-94.52,23.6,3.70,-40.3,46.7,-59.7
54612000,-5.15,-92.40,25.7,3.47,-40.9,48.3,-57.8
54613500,-4.80,-93.26,24.0,3.71,-41.1,47.6,-59.8
54615000,-5.20,-91.81,26.1,3.44,-41.1,48.7,-57.6
54616500,-4.84,-93.59,24.0,3.68,-40.8,47.4,-59.6
54618000,-5.25,-93.65,25.6,3.41,-39.9,47.4,-57.3
54619500,-4.99,-93.16,24.8,3.57,-40.8,47.7,-58.7
54621000,-5.29,-93.56,25.8,3.38,-39.8,47.5,-57.0
54622500,-5.05,-93.58,24.9,3.54,-40.4,47.4,-58.4
54624000,-5.32,-94.94,25.4,3.37,-38.9,46.5,-56.8
54625500,-5.20,-93.23,25.6,3.44,-40.2,47.7,-57.5
54627000,-5.41,-94.86,25.8,3.31,-38.8,46.6,-56.3
54628500,-5.25,-92.80,25.9,3.41,-40.4,48.0,-57.3
54630000,-5.31,-95.68,25.2,3.37,-38.5,46.0,-56.8
54631500,-5.32,-92.18,26.4,3.37,-40.6,48.4,-56.9
54633000,-5.34,-95.40,25.4,3.35,-38.6,46.2,-56.7
54634500,-5.49,-92.70,26.9,3.27,-39.8,48.1,-56.0
54636000,-5.39,-96.05,25.3,3.33,-38.1,45.8,-56.4
54637500,-5.59,-92.06,27.5,3.22,-40.0,48.5,-55.4
54639000,-5.41,-96.37,25.3,3.31,-37.9,45.6,-56.3
54640500,-5.62,-94.32,26.8,3.20,-38.6,47.0,-55.2
54642000,-5.29,-96.66,24.8,3.39,-38.0,45.3,-56.9
54643500,-5.70,-93.67,27.4,3.15,-38.8,47.4,-54.8
54645000,-5.29,-96.94,24.7,3.38,-37.8,45.2,-56.9
54646500,-5.67,-94.94,26.8,3.17,-38.1,46.6,-54.9
54648000,-5.23,-95.74,24.8,3.42,-38.7,45.9,-57.3
54649500,-5.53,-93.81,26.7,3.25,-39.1,47.3,-55.7
54651000,-5.17,-95.85,24.6,3.46,-38.7,45.9,-57.6
54652500,-5.57,-95.44,26.2,3.23,-38.1,46.2,-55.4
54654000,-5.28,-95.39,25.1,3.39,-38.8,46.2,-57.0
54655500,-5.62,-95.17,26.5,3.20,-38.1,46.4,-55.2
54657000,-5.38,-95.88,25.4,3.33,-38.2,45.9,-56.4
54658500,-5.67,-97.35,26.0,3.17,-36.8,45.0,-54.8
54660000,-5.45,-95.57,25.7,3.29,-38.3,46.1,-56.1
54661500,-5.66,-97.07,26.0,3.18,-37.0,45.2,-54.9
54663000,-5.44,-94.68,26.0,3.30,-38.8,46.7,-56.2
54664500,-5.54,-97.97,25.3,3.24,-36.7,44.6,-55.4
54666000,-5.46,-93.88,26.4,3.28,-39.2,47.3,-56.1
54667500,-5.54,-97.55,25.4,3.24,-37.0,44.8,-55.5
54669000,-5.63,-94.46,26.8,3.19,-38.5,46.9,-55.1
54670500,-5.61,-98.58,25.3,3.21,-36.2,44.2,-55.0
54672000,-5.71,-93.75,27.4,3.15,-38.7,47.4,-54.7
54673500,-5.62,-98.92,25.2,3.20,-36.0,44.0,-55.0
54675000,-5.74,-95.91,26.7,3.13,-37.4,46.0,-54.5
54676500,-5.55,-99.12,24.9,3.24,-36.0,43.8,-55.3
54678000,-5.84,-95.28,27.3,3.09,-37.5,46.4,-54.0
54679500,-5.52,-99.47,24.7,3.25,-35.9,43.6,-55.5
54681000,-5.85,-96.87,26.8,3.08,-36.6,45.4,-53.9
54682500,-5.52,-98.76,25.0,3.25,-36.3,44.1,-55.5
54684000,-5.90,-96.02,27.3,3.06,-37.0,45.9,-53.6
54685500,-5.53,-98.17,25.2,3.25,-36.6,44.4,-55.5
54687000,-6.02,-97.62,27.1,3.00,-35.9,44.9,-52.9
54688500,-5.74,-97.94,26.0,3.13,-36.3,44.7,-54.3
54690000,-6.18,-97.04,27.9,2.93,-35.8,45.4,-52.1
54691500,-5.92,-98.36,26.5,3.05,-35.7,44.5,-53.3
54693000,-6.23,-99.85,27.1,2.91,-34.2,43.7,-51.6
54694500,-6.01,-98.07,26.9,3.01,-35.6,44.7,-52.9
54696000,-6.28,-99.50,27.4,2.89,-34.3,43.9,-51.4
54697500,-6.00,-97.36,27.1,3.01,-36.0,45.1,-53.0
54699000,-6.07,-100.54,26.4,2.98,-34.2,43.2,-52.4
54700500,-6.04,-96.26,27.7,2.99,-36.5,45.8,-52.9
54702000,-6.09,-100.14,26.5,2.97,-34.4,43.4,-52.3
54703500,-6.17,-97.02,27.9,2.93,-35.8,45.4,-52.1
54705000,-6.14,-101.02,26.4,2.95,-33.8,42.9,-52.0
54706500,-6.32,-96.23,28.7,2.87,-35.9,45.9,-51.4
54708000,-6.17,-101.36,26.4,2.93,-33.6,42.7,-51.8
54709500,-6.22,-97.61,27.8,2.91,-35.4,45.0,-51.8
54711000,-6.00,-101.72,25.7,3.01,-33.7,42.4,-52.6
54712500,-6.20,-96.80,28.0,2.92,-35.9,45.5,-52.0
54714000,-5.89,-102.10,25.3,3.06,-33.7,42.1,-53.2
54715500,-6.21,-99.15,27.3,2.92,-34.6,44.1,-51.8
54717000,-5.91,-101.97,25.3,3.05,-33.8,42.2,-53.1
54718500,-6.28,-98.21,27.8,2.88,-34.9,44.7,-51.5
54720000,-5.94,-100.69,25.8,3.04,-34.4,43.0,-53.1
54721500,-6.32,-99.62,27.5,2.87,-34.1,43.8,-51.2
54723000,-5.96,-100.22,26.1,3.03,-34.6,43.3,-53.0
54724500,-6.35,-98.81,27.9,2.86,-34.5,44.3,-51.1
54726000,-6.13,-100.71,26.5,2.95,-34.0,43.1,-52.0
54727500,-6.43,-102.45,26.9,2.83,-32.5,42.2,-50.3
54729000,-6.19,-100.37,26.8,2.92,-34.0,43.3,-51.8
54730500,-6.45,-102.04,27.1,2.82,-32.7,42.5,-50.3
54732000,-6.20,-99.97,27.0,2.92,-34.2,43.6,-51.8
54733500,-6.36,-103.00,26.6,2.85,-32.4,41.9,-50.6
54735000,-6.25,-98.10,27.8,2.90,-35.1,44.7,-51.6
54736500,-6.32,-102.59,26.5,2.87,-32.7,42.1,-50.9
54738000,-6.30,-99.07,27.6,2.88,-34.5,44.2,-51.3
54739500,-6.39,-103.56,26.5,2.84,-32.0,41.6,-50.4
54741000,-6.46,-97.99,28.5,2.81,-34.7,44.9,-50.5
54742500,-6.40,-104.23,26.3,2.83,-31.7,41.2,-50.3
54744000,-6.49,-99.42,28.1,2.80,-33.9,44.0,-50.3
54745500,-6.45,-104.58,26.4,2.82,-31.4,41.0,-50.0
54747000,-6.58,-98.56,28.7,2.77,-34.1,44.6,-49.9
54748500,-6.35,-104.66,26.0,2.86,-31.6,40.9,-50.5
54750000,-6.84,-101.67,28.5,2.67,-32.0,42.9,-48.3
54751500,-6.49,-104.68,26.5,2.80,-31.3,41.0,-49.7
54753000,-6.95,-100.87,29.1,2.63,-32.2,43.4,-47.9
54754500,-6.50,-103.30,26.9,2.80,-31.9,41.8,-49.9
54756000,-6.96,-102.18,28.7,2.63,-31.5,42.7,-47.7
54757500,-6.54,-102.69,27.2,2.78,-32.2,42.1,-49.8
54759000,-6.99,-101.30,29.1,2.62,-31.9,43.2,-47.6
54760500,-6.71,-103.16,27.6,2.72,-31.6,42.0,-48.8
54762000,-7.04,-105.04,28.1,2.60,-30.1,41.1,-46.9
54763500,-6.80,-102.78,28.0,2.68,-31.6,42.2,-48.4
54765000,-7.09,-104.73,28.3,2.58,-30.1,41.3,-46.7
54766500,-6.85,-103.13,28.1,2.67,-31.3,42.1,-48.1
54768000,-7.04,-105.66,27.9,2.60,-29.8,40.8,-46.8
54769500,-6.90,-100.64,29.0,2.65,-32.4,43.5,-48.1
54771000,-6.92,-105.36,27.6,2.64,-30.1,40.9,-47.5
54772500,-6.70,-101.33,28.2,2.72,-32.5,43.0,-49.1
54774000,-6.81,-106.07,27.1,2.68,-30.0,40.4,-47.9
54775500,-6.88,-100.21,29.1,2.66,-32.6,43.7,-48.3
54777000,-6.80,-107.08,26.8,2.68,-29.6,39.9,-47.8
54778500,-6.90,-101.62,28.7,2.65,-31.9,42.9,-48.0
54780000,-6.89,-107.36,27.0,2.65,-29.3,39.8,-47.3
54781500,-6.98,-100.62,29.3,2.62,-32.2,43.5,-47.7
54783000,-6.73,-107.62,26.4,2.71,-29.4,39.6,-48.1
54784500,-6.99,-103.87,28.3,2.62,-30.7,41.7,-47.4
54786000,-6.73,-107.79,26.4,2.71,-29.4,39.5,-48.1
54787500,-7.10,-102.91,28.9,2.58,-30.9,42.3,-46.9
54789000,-6.78,-106.40,26.9,2.69,-29.9,40.2,-48.1
54790500,-7.19,-104.54,28.7,2.55,-30.0,41.5,-46.3
54792000,-6.82,-105.39,27.3,2.68,-30.3,40.8,-48.0
54793500,-7.21,-103.53,29.0,2.55,-30.4,42.1,-46.3
54795000,-6.93,-105.92,27.5,2.64,-29.9,40.6,-47.4
54796500,-7.25,-107.54,28.0,2.53,-28.5,40.0,-45.6
54798000,-7.01,-105.45,27.9,2.61,-29.9,40.9,-47.1
54799500,-7.28,-107.49,28.1,2.52,-28.5,40.0,-45.4
54801000,-7.07,-106.07,27.9,2.59,-29.5,40.6,-46.7
54802500,-7.39,-108.57,28.1,2.49,-27.8,39.6,-44.7
54804000,-7.11,-103.03,28.9,2.58,-30.8,42.3,-46.9
54805500,-7.17,-108.14,27.6,2.56,-28.4,39.6,-45.8
54807000,-7.15,-103.82,28.8,2.57,-30.4,41.9,-46.6
54808500,-7.27,-108.95,27.7,2.53,-27.9,39.3,-45.2
54810000,-7.33,-102.85,29.6,2.51,-30.5,42.5,-45.8
54811500,-7.46,-109.52,28.1,2.47,-27.3,39.1,-44.2
54813000,-7.64,-104.07,30.1,2.42,-29.3,42.0,-44.2
54814500,-7.53,-110.05,28.1,2.45,-26.9,38.9,-43.8
54816000,-7.75,-103.13,30.7,2.39,-29.5,42.6,-43.8
54817500,-7.37,-110.25,27.6,2.50,-27.1,38.7,-44.5
54819000,-7.72,-106.63,29.6,2.40,-28.0,40.8,-43.5
54820500,-7.37,-110.47,27.5,2.50,-27.0,38.6,-44.5
54822000,-7.85,-105.53,30.3,2.36,-28.3,41.4,-43.0
54823500,-7.42,-110.05,27.8,2.48,-27.1,38.9,-44.3
54825000,-7.90,-107.29,29.9,2.35,-27.4,40.6,-42.6
54826500,-7.48,-107.96,28.5,2.47,-27.9,39.9,-44.4
54828000,-7.94,-106.03,30.4,2.34,-27.9,41.2,-42.6
54829500,-7.54,-108.45,28.6,2.45,-27.6,39.7,-44.0
54831000,-7.96,-110.80,29.1,2.33,-25.9,38.9,-41.7
54832500,-7.71,-108.02,29.2,2.40,-27.5,40.1,-43.3
54834000,-7.71,-110.26,28.6,2.40,-26.5,39.0,-42.9
54835500,-7.52,-109.11,28.3,2.45,-27.4,39.4,-44.0
54837000,-7.83,-111.56,28.6,2.37,-25.8,38.5,-42.1
54838500,-7.60,-106.08,29.4,2.43,-28.5,41.0,-44.1
54840000,-7.65,-110.93,28.2,2.42,-26.4,38.6,-43.1
54841500,-7.64,-107.04,29.2,2.42,-28.0,40.5,-43.8
54843000,-7.75,-112.18,28.2,2.39,-25.7,38.1,-42.3
54844500,-7.77,-105.22,30.1,2.38,-28.6,41.5,-43.5
54846000,-7.70,-112.86,27.9,2.40,-25.5,37.8,-42.4
54847500,-7.83,-107.32,29.7,2.37,-27.6,40.5,-42.9
54849000,-7.80,-113.42,28.0,2.37,-25.1,37.6,-41.9
54850500,-7.91,-105.46,30.5,2.35,-28.2,41.5,-42.8
54852000,-7.67,-113.56,27.6,2.41,-25.2,37.4,-42.4
54853500,-7.89,-109.49,29.3,2.35,-26.5,39.5,-42.2
54855000,-7.64,-113.84,27.4,2.42,-25.2,37.2,-42.5
54856500,-7.99,-107.99,29.9,2.32,-27.0,40.3,-42.0
54858000,-7.70,-114.00,27.6,2.40,-25.0,37.2,-42.2
54859500,-8.12,-110.27,29.7,2.29,-25.8,39.3,-41.0
54861000,-7.78,-111.15,28.5,2.38,-26.1,38.6,-42.4
54862500,-8.14,-108.55,30.2,2.29,-26.5,40.1,-41.3
54864000,-7.83,-111.71,28.5,2.37,-25.7,38.4,-42.1
54865500,-8.21,-112.46,29.3,2.27,-24.8,38.4,-40.3
54867000,-7.95,-110.93,29.0,2.34,-25.9,38.9,-41.7
54868500,-8.20,-112.93,29.2,2.27,-24.6,38.2,-40.2
54870000,-8.01,-111.77,29.0,2.32,-25.4,38.5,-41.3
54871500,-8.30,-114.43,29.1,2.25,-23.9,37.6,-39.4
54873000,-8.39,-109.87,30.4,2.23,-25.5,39.7,-40.0
54874500,-8.42,-113.71,29.5,2.22,-24.0,38.0,-39.0
54876000,-8.43,-108.95,30.8,2.22,-25.8,40.2,-39.9
54877500,-8.48,-114.71,29.4,2.21,-23.5,37.7,-38.6
54879000,-8.52,-107.60,31.4,2.20,-26.1,40.9,-39.7
54880500,-8.48,-114.70,29.4,2.21,-23.5,37.7,-38.6
54882000,-8.66,-109.30,31.3,2.17,-25.2,40.2,-38.9
54883500,-8.56,-116.32,29.3,2.19,-22.7,37.1,-37.8
54885000,-8.76,-107.85,32.0,2.15,-25.6,40.9,-38.7
54886500,-8.55,-116.59,29.2,2.19,-22.7,37.0,-37.8
54888000,-8.75,-111.95,30.8,2.15,-24.1,39.1,-38.0
54889500,-8.39,-116.66,28.8,2.23,-22.9,36.8,-38.5
54891000,-8.88,-110.71,31.4,2.12,-24.3,39.8,-37.7
54892500,-8.43,-116.92,28.8,2.22,-22.7,36.7,-38.3
54894000,-8.94,-112.52,31.1,2.11,-23.6,39.0,-37.1
54895500,-8.32,-114.52,29.1,2.25,-23.8,37.6,-39.3
54897000,-8.63,-111.27,30.7,2.18,-24.6,39.3,-38.7
54898500,-8.40,-114.56,29.3,2.23,-23.7,37.7,-39.0
54900000,-8.76,-114.04,30.3,2.15,-23.3,38.2,-37.6
54901500,-8.50,-113.96,29.7,2.20,-23.7,38.0,-38.6
54903000,-8.73,-114.37,30.2,2.15,-23.2,38.1,-37.6
54904500,-8.55,-114.83,29.6,2.19,-23.3,37.7,-38.2
54906000,-8.77,-117.67,29.5,2.15,-21.9,36.7,-36.7
54907500,-8.60,-113.96,29.9,2.18,-23.6,38.1,-38.2
54909000,-8.73,-117.05,29.5,2.16,-22.2,36.9,-37.0
54910500,-8.71,-112.34,30.6,2.16,-24.0,38.9,-38.1
54912000,-8.80,-118.21,29.4,2.14,-21.7,36.6,-36.4
54913500,-8.80,-110.44,31.3,2.14,-24.6,39.8,-38.1
54915000,-8.77,-118.23,29.4,2.15,-21.7,36.5,-36.5
54916500,-8.89,-112.82,30.9,2.12,-23.5,38.9,-37.3
54918000,-8.84,-120.27,29.1,2.13,-20.9,35.8,-35.7
54919500,-8.93,-110.51,31.6,2.11,-24.3,39.9,-37.5
54921000,-8.80,-120.44,28.9,2.14,-20.9,35.7,-35.8
54922500,-8.92,-114.88,30.5,2.12,-22.7,38.0,-36.7
