Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52131000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52132500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52134000,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52135500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52137000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52138500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52140000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52141500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52143000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52144500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52146000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52147500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52149000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52150500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52152000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52153500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52155000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52156500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52158000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52159500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52161000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52162500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52164000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52165500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52167000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52168500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52170000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52171500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52173000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52174500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52176000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52177500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52179000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52180500,0.00,-21.33,0.0,?,-265.4,265.4,-90.0
52182000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52183500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52185000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52186500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52188000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52189500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52191000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52192500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52194000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52195500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52197000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52198500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52200000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52201500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52203000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52204500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52206000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52207500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52209000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52210500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52212000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52213500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52215000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52216500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52218000,0.00,-21.78,0.0,?,-260.0,260.0,-90.0
52219500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52221000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52222500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52224000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52225500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52227000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52228500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52230000,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52231500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52233000,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52234500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52236000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52237500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52239000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52240500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52242000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52243500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52245000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52246500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52248000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52249500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52251000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52252500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52254000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52255500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52257000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52258500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52260000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52261500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52263000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52264500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52266000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52267500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52269000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52270500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52272000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52273500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52275000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52276500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52278000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52279500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52281000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52282500,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52284000,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52285500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52287000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52288500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52290000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52291500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52293000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52294500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52296000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52297500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52299000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52300500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52302000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52303500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52305000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52306500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52308000,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52309500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52311000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52312500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52314000,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52315500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52317000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52318500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52320000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52321500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52323000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52324500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52326000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52327500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52329000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52330500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52332000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52333500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52335000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52336500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52338000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52339500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52341000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52342500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52344000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52345500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52347000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52348500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52350000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52351500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52353000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52354500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52356000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52357500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52359000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52360500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52362000,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52363500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52365000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52366500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52368000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52369500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52371000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52372500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52374000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52375500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52377000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52378500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52380000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52381500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52383000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52384500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52386000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52387500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52389000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52390500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52392000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52393500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52395000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52396500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52398000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52399500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52401000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52402500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52404000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52405500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52407000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52408500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52410000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52411500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52413000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52414500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52416000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52417500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52419000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52420500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52422000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52423500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52425000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52426500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52428000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52429500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52431000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52432500,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52434000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52435500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52437000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52438500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52440000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52441500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52443000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52444500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52446000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52447500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52449000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52450500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52452000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52453500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52455000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52456500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52458000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52459500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52461000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52462500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52464000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52465500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52467000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52468500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52470000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52471500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52473000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52474500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52476000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52477500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52479000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52480500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52482000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52483500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52485000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52486500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52488000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52489500,-0.00,-25.22,0.0,820.32,-223.5,223.5,-90.0
52491000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52492500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52494000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52495500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52497000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52498500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52500000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52501500,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52503000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52504500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52506000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52507500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52509000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52510500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52512000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52513500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52515000,-0.00,-25.61,0.0,945.66,-220.0,220.0,-90.0
52516500,0.00,-25.63,0.0,?,-219.9,219.9,-90.0
52518000,-0.01,-25.66,0.6,831.72,-219.6,219.6,-89.9
52519500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52521000,-0.00,-25.66,0.0,770.00,-219.5,219.5,-90.0
52522500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52524000,-0.01,-25.71,0.3,149.92,-219.1,219.1,-89.9
52525500,-0.00,-25.70,0.2,402.84,-219.2,219.2,-89.9
52527000,-0.00,-25.75,0.1,073.89,-218.7,218.7,-90.0
52528500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52530000,-0.00,-25.81,0.0,980.60,-218.2,218.2,-90.0
52531500,-0.01,-25.78,0.3,274.63,-218.4,218.4,-89.9
52533000,-0.00,-25.89,0.1,714.41,-217.6,217.6,-90.0
52534500,-0.00,-25.83,0.2,207.04,-218.0,218.0,-89.9
52536000,-0.01,-25.89,0.3,056.37,-217.5,217.5,-89.9
52537500,-0.00,-25.90,0.1,374.50,-217.5,217.5,-90.0
52539000,-0.01,-25.94,0.4,675.13,-217.1,217.1,-89.9
52540500,-0.00,-25.92,0.1,544.73,-217.2,217.2,-90.0
52542000,-0.01,-25.95,0.4,645.66,-217.0,217.0,-89.9
52543500,-0.01,-26.00,0.5,022.08,-216.6,216.6,-89.9
52545000,-0.00,-26.05,0.2,421.42,-216.2,216.2,-90.0
52546500,-0.01,-26.05,0.3,141.42,-216.1,216.1,-89.9
52548000,-0.00,-26.07,0.3,572.44,-216.0,216.0,-89.9
52549500,-0.01,-26.11,0.3,842.07,-215.6,215.6,-89.9
52551000,-0.00,-26.10,0.3,867.63,-215.7,215.7,-89.9
52552500,-0.01,-26.13,0.7,444.46,-215.4,215.4,-89.8
52554000,-0.00,-26.13,0.2,159.95,-215.5,215.5,-90.0
52555500,-0.02,-26.18,0.9,086.36,-215.0,215.0,-89.8
52557000,-0.00,-26.25,0.0,044.74,-214.4,214.4,-90.0
52558500,-0.01,-26.25,0.5,079.55,-214.5,214.5,-89.9
52560000,-0.00,-26.24,0.2,249.87,-214.5,214.5,-89.9
52561500,-0.01,-26.27,0.8,275.66,-214.2,214.3,-89.8
52563000,-0.01,-26.26,0.6,628.42,-214.4,214.4,-89.8
52564500,-0.01,-26.29,0.6,750.20,-214.1,214.1,-89.9
52566000,-0.01,-26.30,0.3,785.60,-214.0,214.0,-89.9
52567500,-0.00,-26.38,0.3,581.74,-213.4,213.4,-89.9
52569000,-0.01,-26.36,0.4,145.40,-213.5,213.5,-89.9
52570500,-0.01,-26.42,0.5,947.60,-213.0,213.0,-89.9
52572000,-0.01,-26.39,0.4,257.19,-213.3,213.3,-89.9
52573500,-0.01,-26.43,0.4,301.46,-213.0,213.0,-89.9
52575000,-0.02,-26.44,0.9,030.75,-212.8,212.9,-89.8
52576500,-0.01,-26.50,0.7,276.04,-212.3,212.3,-89.8
52578000,-0.02,-26.47,1.1,846.24,-212.6,212.6,-89.7
52579500,-0.01,-26.54,0.4,482.50,-212.0,212.0,-89.9
52581000,-0.01,-26.48,0.8,161.34,-212.5,212.5,-89.8
52582500,-0.02,-26.58,0.8,150.65,-211.7,211.7,-89.8
52584000,-0.02,-26.60,1.1,823.05,-211.5,211.5,-89.7
52585500,-0.01,-26.64,0.7,331.54,-211.2,211.2,-89.8
52587000,-0.02,-26.57,1.0,925.17,-211.8,211.8,-89.7
52588500,-0.01,-26.67,0.5,788.03,-210.9,210.9,-89.9
52590000,-0.02,-26.67,1.3,699.43,-210.9,210.9,-89.6
52591500,-0.01,-26.71,0.5,830.42,-210.6,210.6,-89.9
52593000,-0.02,-26.73,1.2,768.00,-210.4,210.4,-89.7
52594500,-0.01,-26.71,0.4,293.75,-210.6,210.6,-89.9
52596000,-0.02,-26.81,1.2,754.31,-209.8,209.8,-89.7
52597500,-0.01,-26.81,0.7,323.57,-209.8,209.8,-89.8
52599000,-0.02,-26.80,1.0,928.17,-209.8,209.8,-89.7
52600500,-0.01,-26.79,0.4,221.11,-209.9,209.9,-89.9
52602000,-0.03,-26.87,1.4,675.29,-209.3,209.3,-89.6
52603500,-0.02,-26.87,0.9,034.84,-209.3,209.3,-89.8
52605000,-0.02,-26.91,1.1,802.98,-209.0,209.0,-89.7
52606500,-0.02,-26.89,1.2,780.32,-209.1,209.1,-89.7
52608000,-0.02,-26.99,1.2,750.34,-208.3,208.3,-89.7
52609500,-0.02,-26.93,1.1,854.44,-208.8,208.8,-89.7
52611000,-0.02,-27.02,1.0,926.51,-208.1,208.1,-89.7
52612500,-0.02,-27.00,1.3,706.75,-208.2,208.2,-89.6
52614000,-0.02,-27.03,1.1,827.01,-208.0,208.0,-89.7
52615500,-0.02,-27.05,1.1,836.20,-207.8,207.8,-89.7
52617000,-0.03,-27.10,1.3,687.38,-207.4,207.4,-89.6
52618500,-0.03,-27.09,1.5,599.32,-207.5,207.5,-89.6
52620000,-0.03,-27.09,1.4,667.34,-207.5,207.5,-89.6
52621500,-0.04,-27.13,1.9,479.59,-207.2,207.2,-89.5
52623000,-0.02,-27.15,1.2,743.88,-207.1,207.1,-89.7
52624500,-0.03,-27.18,1.6,574.99,-206.8,206.8,-89.6
52626000,-0.02,-27.21,1.1,828.71,-206.6,206.6,-89.7
52627500,-0.03,-27.25,1.7,517.72,-206.2,206.3,-89.5
52629000,-0.02,-27.32,1.1,786.41,-205.7,205.7,-89.7
52630500,-0.03,-27.29,1.5,582.52,-206.0,206.0,-89.6
52632000,-0.02,-27.27,1.3,701.32,-206.1,206.1,-89.6
52633500,-0.03,-27.36,1.6,557.28,-205.4,205.4,-89.6
52635000,-0.02,-27.32,1.1,791.82,-205.7,205.7,-89.7
52636500,-0.03,-27.35,1.6,548.12,-205.4,205.5,-89.5
52638000,-0.03,-27.36,1.4,628.81,-205.4,205.4,-89.6
52639500,-0.03,-27.46,1.6,566.15,-204.6,204.6,-89.6
52641000,-0.03,-27.44,1.6,550.00,-204.8,204.8,-89.5
52642500,-0.03,-27.46,1.7,515.36,-204.7,204.7,-89.5
52644000,-0.03,-27.47,1.7,516.12,-204.5,204.6,-89.5
52645500,-0.03,-27.49,1.7,527.92,-204.4,204.4,-89.5
52647000,-0.04,-27.55,1.9,460.05,-204.0,204.0,-89.5
52648500,-0.04,-27.55,1.8,487.16,-204.0,204.0,-89.5
52650000,-0.04,-27.56,1.9,469.02,-203.8,203.8,-89.5
52651500,-0.03,-27.60,1.6,566.79,-203.6,203.6,-89.6
52653000,-0.04,-27.61,2.1,421.79,-203.5,203.5,-89.4
52654500,-0.04,-27.64,1.8,493.44,-203.3,203.3,-89.5
52656000,-0.04,-27.67,2.1,410.52,-203.0,203.0,-89.4
52657500,-0.03,-27.69,1.4,632.38,-202.9,202.9,-89.6
52659000,-0.05,-27.70,2.5,343.97,-202.8,202.8,-89.3
52660500,-0.04,-27.73,1.9,451.73,-202.5,202.5,-89.5
52662000,-0.05,-27.73,2.6,335.52,-202.6,202.6,-89.3
52663500,-0.04,-27.81,1.8,470.00,-202.0,202.0,-89.5
52665000,-0.05,-27.84,2.2,384.22,-201.7,201.7,-89.4
52666500,-0.04,-27.86,1.8,471.59,-201.6,201.6,-89.5
52668000,-0.04,-27.85,2.0,437.82,-201.6,201.6,-89.4
52669500,-0.04,-27.81,2.1,407.39,-201.9,202.0,-89.4
52671000,-0.05,-27.90,2.4,363.01,-201.3,201.3,-89.3
52672500,-0.05,-27.91,2.2,384.35,-201.2,201.2,-89.4
52674000,-0.04,-27.90,2.2,398.03,-201.3,201.3,-89.4
52675500,-0.05,-27.94,2.3,373.31,-201.0,201.0,-89.3
52677000,-0.05,-28.02,2.5,340.07,-200.4,200.4,-89.3
52678500,-0.04,-27.98,2.2,392.02,-200.7,200.7,-89.4
52680000,-0.04,-28.06,2.0,420.32,-200.1,200.1,-89.4
52681500,-0.04,-28.08,2.1,397.08,-200.0,200.0,-89.4
52683000,-0.04,-28.09,2.0,430.25,-199.8,199.8,-89.4
52684500,-0.04,-28.14,1.9,436.77,-199.5,199.5,-89.4
52686000,-0.05,-28.11,2.5,336.40,-199.7,199.7,-89.3
52687500,-0.05,-28.12,2.5,337.93,-199.6,199.6,-89.3
52689000,-0.04,-28.20,2.1,392.21,-199.0,199.0,-89.4
52690500,-0.05,-28.22,2.5,332.80,-198.9,198.9,-89.3
52692000,-0.05,-28.26,2.4,356.34,-198.6,198.6,-89.3
52693500,-0.05,-28.31,2.5,332.53,-198.2,198.2,-89.3
52695000,-0.04,-28.24,2.2,387.44,-198.8,198.8,-89.4
52696500,-0.05,-28.30,2.5,331.43,-198.3,198.3,-89.3
52698000,-0.05,-28.31,2.2,372.97,-198.3,198.3,-89.4
52699500,-0.06,-28.33,3.0,281.18,-198.0,198.1,-89.1
52701000,-0.05,-28.35,2.2,382.98,-197.9,197.9,-89.4
52702500,-0.05,-28.36,2.6,317.28,-197.8,197.8,-89.2
52704000,-0.05,-28.37,2.4,348.05,-197.8,197.8,-89.3
52705500,-0.06,-28.45,2.8,297.02,-197.2,197.2,-89.2
52707000,-0.05,-28.40,2.5,338.54,-197.6,197.6,-89.3
52708500,-0.06,-28.47,2.8,297.74,-197.0,197.0,-89.2
52710000,-0.06,-28.45,2.8,291.60,-197.2,197.2,-89.2
52711500,-0.06,-28.52,3.0,274.48,-196.7,196.7,-89.1
52713000,-0.06,-28.54,2.7,309.11,-196.5,196.5,-89.2
52714500,-0.06,-28.60,2.7,304.67,-196.1,196.1,-89.2
52716000,-0.06,-28.59,2.7,304.19,-196.2,196.2,-89.2
52717500,-0.06,-28.56,2.9,282.00,-196.4,196.4,-89.2
52719000,-0.05,-28.62,2.6,316.48,-196.0,196.0,-89.2
52720500,-0.05,-28.67,2.5,329.17,-195.6,195.6,-89.3
52722000,-0.07,-28.69,3.1,266.68,-195.4,195.5,-89.1
52723500,-0.06,-28.70,2.7,305.39,-195.4,195.4,-89.2
52725000,-0.06,-28.73,3.0,268.54,-195.2,195.2,-89.1
52726500,-0.06,-28.77,2.6,314.86,-194.9,195.0,-89.2
52728000,-0.08,-28.81,3.5,230.81,-194.6,194.6,-89.0
52729500,-0.06,-28.82,2.6,308.35,-194.6,194.6,-89.2
52731000,-0.07,-28.84,3.1,262.58,-194.4,194.4,-89.1
52732500,-0.06,-28.82,3.0,267.61,-194.6,194.6,-89.1
52734000,-0.08,-28.88,3.5,231.15,-194.1,194.2,-89.0
52735500,-0.06,-28.89,2.8,285.37,-194.1,194.1,-89.2
52737000,-0.07,-28.93,3.2,250.72,-193.8,193.8,-89.1
52738500,-0.06,-28.89,2.8,283.43,-194.0,194.1,-89.2
52740000,-0.07,-28.99,3.4,237.90,-193.4,193.4,-89.0
52741500,-0.07,-29.00,3.0,265.60,-193.3,193.3,-89.1
52743000,-0.07,-29.06,3.2,248.51,-192.9,192.9,-89.1
