Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53674500,-0.68,-50.86,10.5,25.55,-104.3,104.8,-84.2
53676000,-0.62,-51.10,9.6,27.86,-103.9,104.3,-84.7
53677500,-0.70,-50.97,10.8,24.91,-104.0,104.5,-84.1
53679000,-0.62,-51.18,9.6,27.81,-103.7,104.1,-84.7
53680500,-0.68,-51.12,10.5,25.45,-103.7,104.2,-84.2
53682000,-0.65,-51.20,10.0,26.74,-103.6,104.1,-84.5
53683500,-0.69,-51.02,10.6,25.27,-103.9,104.4,-84.2
53685000,-0.66,-51.19,10.1,26.36,-103.6,104.1,-84.4
53686500,-0.67,-51.21,10.3,25.92,-103.5,104.0,-84.3
53688000,-0.68,-51.27,10.4,25.48,-103.3,103.9,-84.2
53689500,-0.68,-51.23,10.4,25.50,-103.4,104.0,-84.2
53691000,-0.71,-51.62,10.7,24.49,-102.5,103.0,-84.0
53692500,-0.67,-51.70,10.0,26.09,-102.4,102.9,-84.4
53694000,-0.73,-51.75,10.9,23.83,-102.1,102.7,-83.9
53695500,-0.68,-51.73,10.2,25.52,-102.3,102.8,-84.3
53697000,-0.74,-51.75,11.1,23.47,-102.1,102.7,-83.8
53698500,-0.66,-51.79,9.9,26.20,-102.2,102.7,-84.4
53700000,-0.76,-51.80,11.4,22.77,-101.9,102.6,-83.6
53701500,-0.68,-51.84,10.1,25.73,-102.1,102.6,-84.3
53703000,-0.76,-51.85,11.3,22.88,-101.8,102.5,-83.6
53704500,-0.67,-52.04,9.9,26.08,-101.7,102.1,-84.4
53706000,-0.78,-51.87,11.6,22.43,-101.8,102.4,-83.5
53707500,-0.67,-52.09,10.0,25.83,-101.5,102.0,-84.4
53709000,-0.77,-52.08,11.4,22.66,-101.3,101.9,-83.6
53710500,-0.70,-52.26,10.3,24.82,-101.1,101.6,-84.2
53712000,-0.78,-52.15,11.5,22.29,-101.1,101.8,-83.5
53713500,-0.70,-52.31,10.3,24.78,-101.0,101.5,-84.2
53715000,-0.76,-52.20,11.2,22.83,-101.1,101.7,-83.7
53716500,-0.71,-52.37,10.4,24.48,-100.8,101.4,-84.1
53718000,-0.77,-52.23,11.3,22.64,-101.0,101.6,-83.6
53719500,-0.74,-52.30,10.8,23.58,-100.9,101.5,-83.9
53721000,-0.74,-52.29,10.9,23.39,-100.9,101.5,-83.8
53722500,-0.77,-52.32,11.2,22.72,-100.8,101.4,-83.6
53724000,-0.76,-52.28,11.2,22.75,-100.9,101.5,-83.6
53725500,-0.77,-52.55,11.2,22.60,-100.3,100.9,-83.6
53727000,-0.73,-52.71,10.6,23.67,-100.0,100.6,-83.9
53728500,-0.79,-52.66,11.5,21.98,-100.0,100.6,-83.5
53730000,-0.74,-52.75,10.8,23.35,-99.9,100.5,-83.8
53731500,-0.80,-52.67,11.6,21.80,-99.9,100.6,-83.4
53733000,-0.73,-52.79,10.6,23.79,-99.9,100.4,-84.0
53734500,-0.84,-52.59,12.1,20.81,-100.0,100.7,-83.1
53736000,-0.73,-52.82,10.6,23.71,-99.8,100.3,-83.9
53737500,-0.82,-52.78,11.8,21.24,-99.6,100.3,-83.2
53739000,-0.73,-53.03,10.4,23.87,-99.4,99.9,-84.0
53740500,-0.84,-52.77,12.2,20.63,-99.6,100.4,-83.0
53742000,-0.73,-53.14,10.4,23.81,-99.1,99.7,-84.0
53743500,-0.83,-53.00,11.9,20.91,-99.1,99.9,-83.2
53745000,-0.75,-53.25,10.6,23.23,-98.8,99.4,-83.9
53746500,-0.87,-53.00,12.4,20.08,-99.0,99.8,-82.9
53748000,-0.76,-53.43,10.7,22.89,-98.4,99.0,-83.8
53749500,-0.83,-53.33,11.7,21.01,-98.4,99.1,-83.2
53751000,-0.78,-53.55,11.0,22.30,-98.1,98.7,-83.6
53752500,-0.86,-53.44,12.2,20.13,-98.1,98.9,-82.9
53754000,-0.83,-53.62,11.6,21.04,-97.9,98.5,-83.3
53755500,-0.83,-53.59,11.6,20.94,-97.9,98.6,-83.2
53757000,-0.84,-53.64,11.7,20.74,-97.8,98.5,-83.2
53758500,-0.85,-53.60,12.0,20.36,-97.8,98.5,-83.0
53760000,-0.85,-53.91,11.8,20.34,-97.2,97.9,-83.0
53761500,-0.82,-54.01,11.3,21.24,-97.1,97.7,-83.3
53763000,-0.88,-54.05,12.1,19.79,-96.8,97.6,-82.9
53764500,-0.83,-54.03,11.4,20.98,-97.0,97.7,-83.3
53766000,-0.87,-54.09,12.0,19.88,-96.7,97.5,-82.9
53767500,-0.82,-54.17,11.3,21.09,-96.7,97.4,-83.3
53769000,-0.93,-54.02,12.8,18.76,-96.7,97.6,-82.5
53770500,-0.83,-54.11,11.4,21.05,-96.8,97.5,-83.3
53772000,-0.91,-54.11,12.5,19.09,-96.6,97.4,-82.6
53773500,-0.82,-54.28,11.3,21.12,-96.5,97.2,-83.3
53775000,-0.93,-54.01,12.9,18.65,-96.8,97.6,-82.4
53776500,-0.81,-54.26,11.1,21.45,-96.6,97.2,-83.4
53778000,-0.93,-54.04,12.9,18.62,-96.7,97.6,-82.4
53779500,-0.82,-54.36,11.2,21.22,-96.3,97.0,-83.4
53781000,-0.95,-54.04,13.1,18.32,-96.6,97.5,-82.3
53782500,-0.84,-54.57,11.4,20.67,-95.9,96.5,-83.2
53784000,-0.91,-54.47,12.4,19.04,-95.9,96.7,-82.6
53785500,-0.85,-54.70,11.5,20.47,-95.6,96.3,-83.2
53787000,-0.93,-54.45,12.7,18.60,-95.9,96.7,-82.5
53788500,-0.87,-54.64,11.8,19.95,-95.6,96.4,-83.0
53790000,-0.91,-54.54,12.3,19.17,-95.7,96.5,-82.7
53791500,-0.90,-54.61,12.2,19.26,-95.6,96.4,-82.7
53793000,-0.92,-54.53,12.5,18.86,-95.7,96.5,-82.6
53794500,-0.91,-54.82,12.2,19.11,-95.2,96.0,-82.7
53796000,-0.88,-54.99,11.8,19.67,-94.9,95.6,-82.9
53797500,-0.94,-54.93,12.6,18.43,-94.9,95.7,-82.4
53799000,-0.90,-55.06,12.0,19.39,-94.7,95.5,-82.8
53800500,-0.94,-55.08,12.5,18.52,-94.6,95.4,-82.5
53802000,-0.90,-55.24,11.9,19.31,-94.4,95.1,-82.8
53803500,-1.00,-54.89,13.4,17.32,-94.8,95.7,-81.9
53805000,-0.89,-55.16,11.8,19.54,-94.6,95.3,-82.9
53806500,-0.99,-54.97,13.1,17.65,-94.7,95.6,-82.1
53808000,-0.89,-55.30,11.8,19.48,-94.3,95.0,-82.9
53809500,-1.03,-55.03,13.7,16.92,-94.4,95.4,-81.8
53811000,-0.89,-55.42,11.7,19.56,-94.1,94.8,-82.9
53812500,-1.02,-55.18,13.5,17.11,-94.2,95.1,-81.9
53814000,-0.90,-55.62,11.8,19.31,-93.6,94.4,-82.8
53815500,-1.05,-55.48,13.8,16.55,-93.5,94.5,-81.6
53817000,-0.94,-55.94,12.2,18.49,-92.9,93.7,-82.5
53818500,-1.03,-55.88,13.3,16.88,-92.8,93.7,-81.8
53820000,-0.96,-56.05,12.3,18.17,-92.7,93.5,-82.4
53821500,-1.04,-55.88,13.5,16.68,-92.8,93.7,-81.7
53823000,-0.97,-56.10,12.5,17.95,-92.5,93.4,-82.3
53824500,-1.01,-55.99,13.1,17.14,-92.6,93.5,-82.0
53826000,-1.01,-56.06,13.0,17.20,-92.5,93.4,-82.0
53827500,-1.02,-55.92,13.2,16.97,-92.7,93.7,-81.9
53829000,-1.01,-56.15,12.9,17.27,-92.3,93.2,-82.0
53830500,-0.99,-56.38,12.6,17.58,-92.0,92.8,-82.2
53832000,-1.05,-56.33,13.4,16.50,-91.9,92.8,-81.7
53833500,-1.00,-56.44,12.8,17.33,-91.8,92.7,-82.1
53835000,-1.05,-56.49,13.3,16.61,-91.6,92.5,-81.8
53836500,-0.99,-56.53,12.5,17.64,-91.7,92.5,-82.2
53838000,-1.08,-56.08,13.9,16.04,-92.3,93.3,-81.4
53839500,-0.97,-56.33,12.4,17.88,-92.1,92.9,-82.3
53841000,-1.08,-56.19,13.9,16.06,-92.1,93.1,-81.4
53842500,-0.97,-56.52,12.4,17.86,-91.7,92.6,-82.3
53844000,-1.11,-56.22,14.2,15.62,-91.9,93.0,-81.2
53845500,-0.99,-56.61,12.5,17.65,-91.5,92.4,-82.2
53847000,-1.11,-56.41,14.1,15.67,-91.6,92.6,-81.3
53848500,-0.98,-56.78,12.4,17.69,-91.2,92.1,-82.3
53850000,-1.13,-56.40,14.3,15.40,-91.5,92.6,-81.1
53851500,-1.00,-56.97,12.5,17.33,-90.8,91.7,-82.1
53853000,-1.09,-56.86,13.6,16.00,-90.8,91.8,-81.5
53854500,-1.01,-57.08,12.5,17.29,-90.6,91.5,-82.1
53856000,-1.12,-56.86,14.0,15.56,-90.7,91.8,-81.2
53857500,-1.03,-57.24,12.7,16.95,-90.3,91.1,-82.0
53859000,-1.12,-57.06,13.9,15.56,-90.3,91.4,-81.3
53860500,-1.08,-57.05,13.4,16.16,-90.5,91.5,-81.6
53862000,-1.11,-56.90,13.9,15.63,-90.6,91.7,-81.3
53863500,-1.08,-57.20,13.3,16.14,-90.2,91.2,-81.6
53865000,-1.08,-57.41,13.3,16.13,-89.8,90.8,-81.6
53866500,-1.12,-57.32,13.8,15.56,-89.9,90.9,-81.3
53868000,-1.08,-57.46,13.3,16.04,-89.7,90.7,-81.6
53869500,-1.11,-57.45,13.6,15.66,-89.6,90.7,-81.4
53871000,-1.07,-57.75,13.0,16.23,-89.2,90.2,-81.7
53872500,-1.16,-57.40,14.3,14.94,-89.6,90.7,-80.9
53874000,-1.07,-57.63,13.1,16.27,-89.4,90.4,-81.7
53875500,-1.19,-57.45,14.6,14.64,-89.4,90.6,-80.8
53877000,-1.09,-57.90,13.2,16.02,-88.9,89.9,-81.6
53878500,-1.24,-57.75,15.0,14.08,-88.7,90.0,-80.4
53880000,-1.10,-58.04,13.3,15.82,-88.6,89.6,-81.5
53881500,-1.22,-57.90,14.7,14.32,-88.5,89.7,-80.6
53883000,-1.09,-58.20,13.1,15.89,-88.3,89.3,-81.5
53884500,-1.25,-57.91,15.0,13.95,-88.4,89.7,-80.3
53886000,-1.11,-58.38,13.2,15.73,-88.0,89.0,-81.5
53887500,-1.21,-58.32,14.5,14.35,-87.8,89.0,-80.7
53889000,-1.13,-58.57,13.4,15.43,-87.6,88.6,-81.3
53890500,-1.23,-58.30,14.7,14.11,-87.8,89.0,-80.5
53892000,-1.14,-58.60,13.5,15.29,-87.5,88.6,-81.3
53893500,-1.23,-58.61,14.5,14.17,-87.3,88.5,-80.6
53895000,-1.19,-58.55,14.1,14.60,-87.5,88.6,-80.8
53896500,-1.24,-58.38,14.7,14.08,-87.6,88.9,-80.5
53898000,-1.18,-58.54,14.0,14.72,-87.5,88.6,-80.9
53899500,-1.18,-58.55,14.0,14.71,-87.5,88.6,-80.9
53901000,-1.21,-58.56,14.4,14.32,-87.4,88.5,-80.7
53902500,-1.19,-58.66,14.0,14.68,-87.3,88.4,-80.9
53904000,-1.21,-58.67,14.3,14.36,-87.2,88.4,-80.7
53905500,-1.17,-58.98,13.7,14.89,-86.8,87.9,-81.1
53907000,-1.24,-58.71,14.6,14.01,-87.0,88.3,-80.5
53908500,-1.18,-58.96,13.8,14.77,-86.8,87.9,-81.0
53910000,-1.28,-58.64,15.0,13.65,-87.1,88.4,-80.2
53911500,-1.16,-59.02,13.6,14.99,-86.7,87.8,-81.1
53913000,-1.31,-58.62,15.5,13.25,-87.0,88.4,-79.9
53914500,-1.18,-59.05,13.8,14.71,-86.6,87.7,-81.0
53916000,-1.32,-58.91,15.4,13.22,-86.5,87.8,-79.9
53917500,-1.17,-59.36,13.6,14.84,-86.1,87.2,-81.1
53919000,-1.34,-58.83,15.7,12.97,-86.5,87.9,-79.7
53920500,-1.18,-59.46,13.6,14.74,-85.9,87.0,-81.0
53922000,-1.30,-59.33,14.9,13.43,-85.8,87.1,-80.1
53923500,-1.20,-59.67,13.7,14.54,-85.5,86.6,-80.9
53925000,-1.33,-59.35,15.3,13.06,-85.7,87.0,-79.9
53926500,-1.21,-59.78,13.7,14.43,-85.3,86.4,-80.8
53928000,-1.31,-59.65,15.0,13.25,-85.2,86.6,-80.0
53929500,-1.25,-59.69,14.3,13.94,-85.4,86.6,-80.5
53931000,-1.32,-59.45,15.2,13.17,-85.5,86.9,-79.9
53932500,-1.28,-59.73,14.6,13.59,-85.2,86.5,-80.3
53934000,-1.32,-59.80,14.9,13.24,-85.0,86.3,-80.0
53935500,-1.31,-59.78,14.9,13.24,-85.0,86.3,-80.0
53937000,-1.33,-59.94,15.0,13.09,-84.7,86.0,-79.9
53938500,-1.34,-60.30,15.0,12.97,-84.1,85.4,-79.9
53940000,-1.30,-60.52,14.4,13.42,-83.9,85.1,-80.2
53941500,-1.37,-60.35,15.3,12.68,-83.9,85.3,-79.6
53943000,-1.31,-60.53,14.6,13.25,-83.8,85.1,-80.1
53944500,-1.40,-60.27,15.7,12.41,-84.0,85.4,-79.4
53946000,-1.29,-60.55,14.4,13.48,-83.8,85.1,-80.3
53947500,-1.45,-60.28,16.2,11.98,-83.8,85.3,-79.0
53949000,-1.31,-60.61,14.6,13.24,-83.7,84.9,-80.1
53950500,-1.45,-60.49,16.1,11.97,-83.4,85.0,-79.1
53952000,-1.31,-60.84,14.4,13.32,-83.3,84.5,-80.2
53953500,-1.48,-60.45,16.4,11.77,-83.4,85.0,-78.9
53955000,-1.30,-61.02,14.3,13.34,-83.0,84.2,-80.2
53956500,-1.45,-60.91,15.8,12.05,-82.8,84.3,-79.2
53958000,-1.33,-61.25,14.5,13.04,-82.6,83.9,-80.0
53959500,-1.46,-60.91,16.0,11.89,-82.7,84.3,-79.0
53961000,-1.31,-61.14,14.3,13.29,-82.8,84.1,-80.2
53962500,-1.43,-60.94,15.6,12.20,-82.8,84.3,-79.3
53964000,-1.33,-61.17,14.5,13.06,-82.7,84.0,-80.0
53965500,-1.44,-60.77,15.9,12.05,-83.0,84.5,-79.2
53967000,-1.38,-61.05,15.1,12.59,-82.8,84.1,-79.6
53968500,-1.43,-61.09,15.6,12.17,-82.6,84.0,-79.3
53970000,-1.40,-61.13,15.3,12.41,-82.6,84.0,-79.5
53971500,-1.45,-61.07,15.8,11.99,-82.5,84.0,-79.1
53973000,-1.42,-61.35,15.4,12.28,-82.2,83.6,-79.4
53974500,-1.39,-61.69,14.9,12.52,-81.7,83.1,-79.7
53976000,-1.44,-61.36,15.6,12.06,-82.1,83.6,-79.2
53977500,-1.40,-61.70,15.1,12.40,-81.7,83.1,-79.6
53979000,-1.49,-61.32,16.1,11.72,-82.0,83.6,-78.9
53980500,-1.38,-61.78,14.8,12.61,-81.6,82.9,-79.7
53982000,-1.53,-61.25,16.6,11.35,-82.0,83.6,-78.6
53983500,-1.40,-61.78,15.0,12.44,-81.6,82.9,-79.6
53985000,-1.54,-61.47,16.6,11.31,-81.6,83.3,-78.5
53986500,-1.39,-61.98,14.8,12.48,-81.3,82.6,-79.6
53988000,-1.58,-61.43,16.9,11.05,-81.6,83.3,-78.3
53989500,-1.39,-62.23,14.7,12.54,-80.9,82.2,-79.7
53991000,-1.55,-61.85,16.4,11.27,-81.0,82.7,-78.5
53992500,-1.41,-62.39,14.8,12.38,-80.6,81.9,-79.6
53994000,-1.57,-61.81,16.7,11.07,-81.0,82.7,-78.3
53995500,-1.42,-62.53,14.9,12.27,-80.4,81.7,-79.5
53997000,-1.55,-62.28,16.3,11.25,-80.4,82.0,-78.6
53998500,-1.43,-62.63,14.9,12.17,-80.2,81.5,-79.4
54000000,-1.59,-62.47,16.6,10.93,-79.9,81.6,-78.2
54001500,-1.53,-62.73,15.8,11.42,-79.8,81.3,-78.8
54003000,-1.57,-62.71,16.3,11.07,-79.6,81.3,-78.4
54004500,-1.56,-62.76,16.1,11.19,-79.6,81.2,-78.5
54006000,-1.61,-62.63,16.7,10.84,-79.7,81.4,-78.2
54007500,-1.58,-63.04,16.2,11.04,-79.1,80.8,-78.4
54009000,-1.54,-63.27,15.7,11.34,-78.9,80.5,-78.7
54010500,-1.60,-63.09,16.4,10.87,-79.0,80.7,-78.2
54012000,-1.56,-63.36,15.9,11.19,-78.7,80.3,-78.6
54013500,-1.62,-63.13,16.6,10.75,-78.9,80.6,-78.1
54015000,-1.53,-63.41,15.6,11.40,-78.7,80.3,-78.8
54016500,-1.69,-62.95,17.3,10.33,-78.9,80.8,-77.6
54018000,-1.55,-63.36,15.8,11.21,-78.7,80.3,-78.6
54019500,-1.68,-63.14,17.2,10.35,-78.7,80.5,-77.7
54021000,-1.55,-63.59,15.7,11.27,-78.4,80.0,-78.7
54022500,-1.69,-62.80,17.4,10.32,-79.1,81.0,-77.6
54024000,-1.50,-63.63,15.2,11.59,-78.5,79.9,-79.0
54025500,-1.69,-63.14,17.3,10.30,-78.6,80.5,-77.6
54027000,-1.52,-63.77,15.3,11.47,-78.2,79.7,-78.9
54028500,-1.71,-63.10,17.5,10.20,-78.6,80.6,-77.5
54030000,-1.54,-63.94,15.4,11.34,-77.9,79.4,-78.8
54031500,-1.67,-63.69,16.8,10.44,-77.9,79.7,-77.8
54033000,-1.55,-64.07,15.5,11.23,-77.7,79.2,-78.7
54034500,-1.70,-63.56,17.2,10.26,-78.0,79.9,-77.6
54036000,-1.61,-63.91,16.1,10.84,-77.8,79.4,-78.3
54037500,-1.69,-63.85,16.9,10.34,-77.6,79.4,-77.7
54039000,-1.63,-63.92,16.4,10.66,-77.7,79.4,-78.1
54040500,-1.71,-63.76,17.2,10.19,-77.7,79.6,-77.5
54042000,-1.65,-64.13,16.5,10.53,-77.3,79.1,-78.0
54043500,-1.64,-64.57,16.1,10.66,-76.7,78.4,-78.2
54045000,-1.68,-64.11,16.7,10.38,-77.3,79.1,-77.8
54046500,-1.65,-64.57,16.2,10.58,-76.7,78.4,-78.1
54048000,-1.68,-64.28,16.7,10.37,-77.0,78.8,-77.8
54049500,-1.64,-64.77,16.1,10.62,-76.4,78.1,-78.1
54051000,-1.79,-63.93,17.9,9.72,-77.2,79.2,-77.0
54052500,-1.64,-64.67,16.1,10.63,-76.6,78.3,-78.1
54054000,-1.78,-64.13,17.6,9.81,-76.9,78.9,-77.1
54055500,-1.65,-64.79,16.1,10.56,-76.4,78.1,-78.1
54057000,-1.81,-64.11,17.9,9.63,-76.9,78.9,-76.9
54058500,-1.62,-65.11,15.7,10.74,-76.0,77.6,-78.3
54060000,-1.83,-64.55,17.9,9.54,-76.2,78.3,-76.8
54061500,-1.69,-65.47,16.2,10.33,-75.3,77.1,-77.9
54063000,-1.90,-64.83,18.4,9.19,-75.6,77.8,-76.3
54064500,-1.70,-65.63,16.2,10.27,-75.1,76.8,-77.8
54066000,-1.84,-65.42,17.6,9.48,-75.0,77.0,-76.8
54067500,-1.71,-65.77,16.3,10.19,-74.9,76.6,-77.7
54069000,-1.87,-65.34,17.9,9.34,-75.0,77.1,-76.6
54070500,-1.76,-65.62,16.8,9.90,-74.9,76.8,-77.4
54072000,-1.86,-65.65,17.6,9.39,-74.6,76.7,-76.7
54073500,-1.81,-65.63,17.3,9.61,-74.8,76.7,-77.0
54075000,-1.89,-65.50,18.0,9.24,-74.7,76.8,-76.5
54076500,-1.82,-65.84,17.3,9.56,-74.4,76.4,-76.9
54078000,-1.81,-66.24,17.0,9.62,-73.9,75.9,-77.1
54079500,-1.86,-65.91,17.5,9.40,-74.2,76.3,-76.7
54081000,-1.81,-66.20,17.0,9.62,-74.0,75.9,-77.1
54082500,-1.86,-66.07,17.5,9.36,-74.0,76.1,-76.7
54084000,-1.79,-66.31,16.7,9.75,-73.9,75.8,-77.2
54085500,-1.92,-65.33,18.3,9.11,-74.8,77.1,-76.3
54087000,-1.78,-66.13,16.8,9.77,-74.2,76.0,-77.3
54088500,-1.91,-65.59,18.2,9.12,-74.5,76.7,-76.3
54090000,-1.78,-66.34,16.7,9.79,-73.9,75.8,-77.3
54091500,-1.95,-65.47,18.6,8.93,-74.5,76.8,-76.0
54093000,-1.77,-66.63,16.4,9.85,-73.5,75.4,-77.4
54094500,-1.97,-66.04,18.5,8.85,-73.7,76.0,-75.9
54096000,-1.77,-66.76,16.4,9.84,-73.4,75.2,-77.4
54097500,-2.00,-65.87,18.8,8.71,-73.8,76.2,-75.7
54099000,-1.79,-66.96,16.5,9.75,-73.0,74.9,-77.3
54100500,-1.95,-66.56,18.0,8.95,-73.1,75.3,-76.2
54102000,-1.80,-67.04,16.5,9.69,-72.9,74.8,-77.2
54103500,-1.98,-66.43,18.4,8.81,-73.2,75.4,-75.9
54105000,-1.83,-67.11,16.8,9.52,-72.7,74.6,-77.0
54106500,-1.99,-67.02,18.2,8.77,-72.4,74.6,-75.9
54108000,-1.91,-66.80,17.6,9.14,-72.9,75.0,-76.4
54109500,-2.01,-66.76,18.5,8.68,-72.7,75.0,-75.7
54111000,-1.91,-67.07,17.5,9.11,-72.5,74.6,-76.4
54112500,-1.94,-67.41,17.5,9.01,-72.0,74.1,-76.3
54114000,-1.94,-66.99,17.8,8.97,-72.6,74.7,-76.2
54115500,-1.91,-67.51,17.3,9.11,-72.0,74.0,-76.5
54117000,-1.94,-67.21,17.6,9.00,-72.3,74.4,-76.3
54118500,-1.93,-67.89,17.2,9.06,-71.4,73.5,-76.4
54120000,-2.04,-66.88,18.7,8.54,-72.4,74.8,-75.5
54121500,-1.93,-67.67,17.4,9.05,-71.7,73.8,-76.4
54123000,-2.11,-67.45,19.0,8.27,-71.5,73.9,-75.1
54124500,-1.96,-68.07,17.5,8.88,-71.1,73.2,-76.2
54126000,-2.16,-67.40,19.4,8.08,-71.4,74.0,-74.8
54127500,-1.97,-68.22,17.5,8.84,-70.9,73.0,-76.1
54129000,-2.16,-67.89,19.2,8.07,-70.7,73.3,-74.8
54130500,-1.96,-68.56,17.3,8.88,-70.5,72.6,-76.2
54132000,-2.22,-67.77,19.7,7.87,-70.7,73.4,-74.4
54133500,-1.98,-68.77,17.3,8.83,-70.2,72.3,-76.2
54135000,-2.14,-68.43,18.7,8.17,-70.2,72.6,-75.0
54136500,-1.98,-68.82,17.3,8.81,-70.1,72.2,-76.2
54138000,-2.18,-68.31,19.2,8.01,-70.2,72.7,-74.7
54139500,-2.01,-68.93,17.5,8.69,-69.9,72.1,-76.0
54141000,-2.19,-68.81,19.0,7.97,-69.5,72.1,-74.7
54142500,-2.11,-68.66,18.4,8.28,-70.0,72.3,-75.3
54144000,-2.20,-68.56,19.2,7.93,-69.8,72.4,-74.6
54145500,-2.06,-68.59,18.0,8.48,-70.2,72.5,-75.6
54147000,-2.11,-68.95,18.3,8.28,-69.6,72.0,-75.3
54148500,-2.09,-68.52,18.4,8.33,-70.2,72.5,-75.3
54150000,-2.09,-69.06,18.1,8.37,-69.5,71.8,-75.4
54151500,-2.09,-68.76,18.2,8.35,-69.9,72.2,-75.4
54153000,-2.08,-69.47,17.8,8.40,-69.1,71.3,-75.5
54154500,-2.16,-68.50,18.9,8.07,-70.0,72.5,-74.9
54156000,-2.09,-69.31,17.9,8.37,-69.2,71.5,-75.5
54157500,-2.21,-68.53,19.3,7.91,-69.8,72.4,-74.6
54159000,-2.08,-69.45,17.9,8.38,-69.1,71.3,-75.5
54160500,-2.26,-68.40,19.8,7.72,-69.8,72.5,-74.2
54162000,-2.10,-69.60,18.0,8.30,-68.8,71.1,-75.4
54163500,-2.28,-69.11,19.6,7.67,-68.9,71.6,-74.1
54165000,-2.06,-69.98,17.5,8.47,-68.5,70.7,-75.7
54166500,-2.32,-68.89,20.0,7.52,-69.0,71.9,-73.8
54168000,-2.08,-70.18,17.5,8.41,-68.2,70.4,-75.6
54169500,-2.25,-69.65,19.1,7.75,-68.3,70.9,-74.4
54171000,-2.08,-70.18,17.5,8.41,-68.2,70.4,-75.6
54172500,-2.29,-69.40,19.5,7.62,-68.5,71.2,-74.1
54174000,-2.09,-70.33,17.6,8.34,-68.0,70.2,-75.5
54175500,-2.32,-70.26,19.3,7.54,-67.4,70.1,-74.0
54177000,-2.20,-69.93,18.6,7.93,-68.1,70.6,-74.7
54178500,-2.33,-69.84,19.6,7.51,-67.9,70.7,-73.9
54180000,-2.22,-70.17,18.6,7.87,-67.8,70.3,-74.6
54181500,-2.29,-70.46,19.1,7.61,-67.3,69.9,-74.2
54183000,-2.25,-70.08,18.9,7.77,-67.8,70.4,-74.5
54184500,-2.33,-70.84,19.2,7.50,-66.7,69.4,-74.0
54186000,-2.31,-70.67,19.1,7.55,-67.0,69.6,-74.1
54187500,-2.29,-71.32,18.7,7.62,-66.3,68.9,-74.3
54189000,-2.37,-70.55,19.6,7.39,-66.9,69.7,-73.7
54190500,-2.29,-71.21,18.7,7.62,-66.4,69.0,-74.3
54192000,-2.43,-70.46,20.1,7.19,-66.8,69.8,-73.2
54193500,-2.29,-71.29,18.7,7.63,-66.3,68.9,-74.3
54195000,-2.49,-70.39,20.6,7.02,-66.7,69.8,-72.8
54196500,-2.33,-71.38,18.9,7.51,-66.1,68.7,-74.0
54198000,-2.51,-71.07,20.4,6.96,-65.9,69.0,-72.8
54199500,-2.28,-71.76,18.4,7.65,-65.8,68.3,-74.4
54201000,-2.56,-70.88,20.9,6.82,-66.0,69.2,-72.4
54202500,-2.29,-71.98,18.4,7.63,-65.5,68.1,-74.3
54204000,-2.49,-71.61,20.0,7.03,-65.4,68.4,-73.0
54205500,-2.30,-72.05,18.4,7.59,-65.4,68.0,-74.3
54207000,-2.47,-70.93,20.2,7.08,-66.2,69.2,-73.0
54208500,-2.25,-71.92,18.1,7.75,-65.7,68.2,-74.6
54210000,-2.48,-71.77,19.8,7.06,-65.2,68.2,-73.1
54211500,-2.34,-71.71,18.8,7.48,-65.7,68.3,-74.0
54213000,-2.50,-71.44,20.2,7.00,-65.5,68.6,-72.9
54214500,-2.38,-71.76,19.1,7.34,-65.5,68.3,-73.7
54216000,-2.48,-72.01,19.8,7.04,-64.9,67.9,-73.0
54217500,-2.42,-71.80,19.4,7.22,-65.4,68.2,-73.4
54219000,-2.49,-72.04,19.8,7.02,-64.9,67.8,-73.0
54220500,-2.40,-71.88,19.2,7.29,-65.3,68.1,-73.6
54222000,-2.41,-72.80,18.9,7.24,-64.3,67.0,-73.6
54223500,-2.44,-71.78,19.6,7.17,-65.3,68.2,-73.3
54225000,-2.44,-72.66,19.2,7.17,-64.4,67.2,-73.4
54226500,-2.54,-71.64,20.3,6.90,-65.2,68.3,-72.7
54228000,-2.42,-72.82,19.0,7.22,-64.2,67.0,-73.5
54229500,-2.59,-71.47,20.8,6.75,-65.2,68.5,-72.3
54231000,-2.46,-72.95,19.2,7.12,-64.0,66.8,-73.3
54232500,-2.64,-72.34,20.8,6.63,-64.1,67.4,-72.0
54234000,-2.41,-73.26,18.7,7.27,-63.8,66.5,-73.7
54235500,-2.68,-72.03,21.2,6.53,-64.3,67.7,-71.7
54237000,-2.40,-73.50,18.5,7.28,-63.5,66.2,-73.7
54238500,-2.62,-72.83,20.4,6.68,-63.6,66.8,-72.2
54240000,-2.40,-73.50,18.6,7.28,-63.5,66.2,-73.7
54241500,-2.66,-72.60,20.8,6.58,-63.8,67.1,-71.9
54243000,-2.43,-73.67,18.7,7.21,-63.3,66.0,-73.6
54244500,-2.65,-73.27,20.4,6.61,-63.1,66.3,-72.1
54246000,-2.53,-73.90,19.3,6.91,-62.8,65.7,-72.9
54247500,-2.75,-73.38,21.0,6.37,-62.7,66.1,-71.4
54249000,-2.62,-73.76,20.0,6.67,-62.6,65.8,-72.3
54250500,-2.75,-73.99,20.8,6.37,-62.0,65.4,-71.5
54252000,-2.66,-73.77,20.3,6.57,-62.5,65.7,-72.0
54253500,-2.78,-73.88,21.0,6.31,-62.1,65.5,-71.3
