Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57565500,-2.52,21.77,129.3,6.95,163.3,208.3,51.6
57567000,-2.73,21.91,130.9,6.41,152.9,201.3,49.4
57568500,-2.55,21.92,128.7,6.85,161.2,206.3,51.4
57570000,-2.66,21.43,133.6,6.58,156.8,206.0,49.6
57571500,-2.60,21.99,128.8,6.74,159.0,204.6,51.0
57573000,-2.64,21.88,130.2,6.63,157.1,204.0,50.4
57574500,-2.54,21.91,128.6,6.90,162.1,206.9,51.6
57576000,-2.50,21.27,132.9,6.99,165.1,211.9,51.2
57577500,-2.57,22.10,127.6,6.82,160.2,204.8,51.5
57579000,-2.52,21.44,131.8,6.94,163.8,210.3,51.2
57580500,-2.60,22.17,127.6,6.73,158.4,203.4,51.1
57582000,-2.49,21.33,132.2,7.03,165.6,211.9,51.4
57583500,-2.68,22.50,126.4,6.52,154.0,199.2,50.6
57585000,-2.50,21.51,131.0,7.01,164.8,210.5,51.5
57586500,-2.64,22.06,128.8,6.64,157.0,203.0,50.6
57588000,-2.46,21.13,133.3,7.12,167.6,214.2,51.5
57589500,-2.71,22.38,127.4,6.47,153.2,199.3,50.2
57591000,-2.42,21.16,132.6,7.21,169.2,215.0,51.9
57592500,-2.59,21.88,129.5,6.75,159.4,205.4,50.9
57594000,-2.43,21.15,132.7,7.20,169.1,215.0,51.9
57595500,-2.65,22.08,128.8,6.61,156.4,202.6,50.5
57597000,-2.39,21.38,130.3,7.32,170.6,214.6,52.6
57598500,-2.55,21.76,129.9,6.85,161.5,207.3,51.2
57600000,-2.41,21.42,130.3,7.27,169.6,213.9,52.5
57601500,-2.62,21.91,129.7,6.69,158.3,204.6,50.7
57603000,-2.48,21.65,129.6,7.06,165.5,210.2,51.9
57604500,-2.57,21.35,133.2,6.80,161.3,209.2,50.5
57606000,-2.50,21.81,128.8,6.99,163.9,208.5,51.8
57607500,-2.62,21.62,131.7,6.69,158.6,206.2,50.3
57609000,-2.50,21.49,131.1,7.00,164.8,210.6,51.5
57610500,-2.46,20.85,135.6,7.11,168.1,215.9,51.1
57612000,-2.57,21.43,132.5,6.82,161.5,208.9,50.6
57613500,-2.53,20.74,137.3,6.93,164.9,214.6,50.2
57615000,-2.58,21.48,132.4,6.77,160.6,208.1,50.5
57616500,-2.50,20.62,138.0,7.00,166.5,216.3,50.4
57618000,-2.69,21.86,130.9,6.50,154.7,202.6,49.8
57619500,-2.51,20.92,135.7,6.97,165.5,214.0,50.7
57621000,-2.64,21.53,132.6,6.64,157.9,206.2,50.0
57622500,-2.46,20.62,137.4,7.10,168.4,217.4,50.8
57624000,-2.72,21.66,132.5,6.44,153.8,203.0,49.3
57625500,-2.43,20.58,137.3,7.20,170.4,218.8,51.1
57627000,-2.64,21.34,134.0,6.64,158.2,207.3,49.7
57628500,-2.43,20.49,138.1,7.19,170.3,219.3,51.0
57630000,-2.69,21.51,133.4,6.50,155.2,204.6,49.3
57631500,-2.39,20.83,134.7,7.32,172.0,218.4,51.9
57633000,-2.57,21.07,135.3,6.82,162.2,211.2,50.2
57634500,-2.35,21.04,132.3,7.44,173.6,218.2,52.7
57636000,-2.57,21.57,131.6,6.80,160.8,207.8,50.7
57637500,-2.43,21.32,131.5,7.19,168.6,213.8,52.1
57639000,-2.53,20.98,135.5,6.92,164.2,212.9,50.5
57640500,-2.46,21.34,131.7,7.11,167.1,212.7,51.7
57642000,-2.58,21.26,134.0,6.77,161.0,209.4,50.2
57643500,-2.46,21.09,133.6,7.12,167.7,214.5,51.5
57645000,-2.42,20.51,137.8,7.22,170.9,219.5,51.1
57646500,-2.48,21.28,132.5,7.05,166.1,212.5,51.4
57648000,-2.44,20.68,136.6,7.17,169.7,217.9,51.2
57649500,-2.47,21.19,133.0,7.09,167.0,213.5,51.5
57651000,-2.43,20.31,139.5,7.20,171.1,220.7,50.8
57652500,-2.59,21.75,130.5,6.75,159.6,206.2,50.7
57654000,-2.42,20.68,136.4,7.22,170.5,218.3,51.3
57655500,-2.54,21.42,132.3,6.89,162.8,209.8,50.9
57657000,-2.40,20.45,138.0,7.27,172.0,220.5,51.3
57658500,-2.61,21.60,131.8,6.71,159.2,206.6,50.4
57660000,-2.34,20.38,137.6,7.46,175.5,223.1,51.9
57661500,-2.54,21.28,133.3,6.88,163.1,210.6,50.7
57663000,-2.35,20.26,138.7,7.44,175.4,223.6,51.7
57664500,-2.60,21.48,132.6,6.73,159.8,207.7,50.3
57666000,-2.32,20.60,135.3,7.54,176.4,222.3,52.5
57667500,-2.46,20.99,134.5,7.09,167.6,214.9,51.2
57669000,-2.31,20.65,134.7,7.58,176.9,222.3,52.7
57670500,-2.54,21.21,133.8,6.90,163.4,211.2,50.7
57672000,-2.38,20.79,134.8,7.35,172.6,219.1,52.0
57673500,-2.54,20.35,140.6,6.90,165.0,216.8,49.6
57675000,-2.46,20.85,135.6,7.11,168.1,215.9,51.1
57676500,-2.60,20.64,138.9,6.74,161.3,212.9,49.3
57678000,-2.45,20.60,137.4,7.13,169.1,217.9,50.9
57679500,-2.44,19.92,143.0,7.16,171.0,222.9,50.1
57681000,-2.49,20.72,136.9,7.04,167.0,216.0,50.7
57682500,-2.45,20.02,142.2,7.14,170.5,222.0,50.2
57684000,-2.46,20.56,137.9,7.11,168.7,217.9,50.7
57685500,-2.44,19.69,144.9,7.18,171.8,224.7,49.8
57687000,-2.60,21.08,135.6,6.72,160.3,209.9,49.8
57688500,-2.43,20.14,140.9,7.20,171.3,221.8,50.6
57690000,-2.55,20.84,136.8,6.87,163.7,213.3,50.1
57691500,-2.40,19.84,143.1,7.29,173.6,225.0,50.5
57693000,-2.64,20.87,137.6,6.63,158.8,210.1,49.1
57694500,-2.35,19.83,142.5,7.42,176.2,226.6,51.0
57696000,-2.51,20.83,136.4,6.98,165.7,214.6,50.5
57697500,-2.31,19.87,141.4,7.56,178.7,227.9,51.6
57699000,-2.56,21.15,134.6,6.84,162.4,210.9,50.4
57700500,-2.29,20.19,138.3,7.63,179.1,226.3,52.3
57702000,-2.43,20.66,136.7,7.20,170.2,218.3,51.2
57703500,-2.28,20.24,137.6,7.68,179.7,226.3,52.6
57705000,-2.49,20.80,136.3,7.03,166.7,215.3,50.7
57706500,-2.31,20.42,136.7,7.56,177.1,223.8,52.3
57708000,-2.46,20.28,140.1,7.12,169.6,220.0,50.4
57709500,-2.39,20.59,136.6,7.33,172.7,220.1,51.7
57711000,-2.50,20.55,138.5,7.00,166.6,216.7,50.3
57712500,-2.37,20.44,137.5,7.38,173.9,221.7,51.7
57714000,-2.38,19.87,142.6,7.34,174.5,225.3,50.7
57715500,-2.40,20.53,137.3,7.29,172.1,220.1,51.4
57717000,-2.35,19.95,141.5,7.43,176.1,225.9,51.2
57718500,-2.37,20.36,138.3,7.36,173.9,222.1,51.5
57720000,-2.36,19.51,145.5,7.40,176.4,228.7,50.5
57721500,-2.50,20.88,135.8,7.01,166.2,214.6,50.7
57723000,-2.34,19.99,140.9,7.47,176.7,226.0,51.4
57724500,-2.45,20.55,137.9,7.14,169.3,218.4,50.8
57726000,-2.31,19.69,143.0,7.57,179.3,229.4,51.4
57727500,-2.53,20.80,136.8,6.93,164.8,214.2,50.3
57729000,-2.27,19.71,142.3,7.69,181.3,230.4,51.9
57730500,-2.45,20.41,139.0,7.13,169.5,219.2,50.6
57732000,-2.28,19.51,144.1,7.67,181.5,231.8,51.5
57733500,-2.52,20.84,136.5,6.93,164.8,214.0,50.4
57735000,-2.28,19.75,142.1,7.65,180.6,229.8,51.8
57736500,-2.44,19.87,143.4,7.17,171.2,223.3,50.1
57738000,-2.27,19.76,141.8,7.68,181.1,230.0,51.9
57739500,-2.52,20.18,141.8,6.93,166.1,218.4,49.5
57741000,-2.29,19.72,142.4,7.64,180.5,229.9,51.7
57742500,-2.46,19.61,146.0,7.10,170.4,224.3,49.4
57744000,-2.39,20.10,140.8,7.31,173.4,223.4,50.9
57745500,-2.53,19.97,143.6,6.91,166.0,219.5,49.1
57747000,-2.36,19.92,141.9,7.40,175.6,225.8,51.1
57748500,-2.37,19.22,148.2,7.37,176.6,230.5,50.0
57750000,-2.41,19.98,142.0,7.26,172.9,223.8,50.6
57751500,-2.37,19.35,146.9,7.39,176.6,229.7,50.2
57753000,-2.38,19.79,143.2,7.35,174.9,226.1,50.7
57754500,-2.36,18.99,150.2,7.41,177.8,232.8,49.8
57756000,-2.49,20.23,140.9,7.04,168.0,219.3,50.0
57757500,-2.32,19.52,144.7,7.53,179.0,230.2,51.0
57759000,-2.42,20.31,139.4,7.24,171.6,221.1,50.9
57760500,-2.30,19.41,145.4,7.61,180.6,231.9,51.2
57762000,-2.49,20.39,139.7,7.02,167.3,218.0,50.1
57763500,-2.26,19.45,144.5,7.71,182.4,232.7,51.6
57765000,-2.43,20.16,140.7,7.20,171.4,221.7,50.6
57766500,-2.24,19.20,146.3,7.81,184.9,235.8,51.6
57768000,-2.49,20.45,139.2,7.03,167.4,217.7,50.3
57769500,-2.22,19.25,145.6,7.86,185.5,235.8,51.9
57771000,-2.35,19.88,142.1,7.42,176.1,226.3,51.1
57772500,-2.20,19.49,143.0,7.92,186.1,234.7,52.5
57774000,-2.42,20.16,140.6,7.24,172.0,222.2,50.7
57775500,-2.21,19.49,143.1,7.91,185.9,234.6,52.4
57777000,-2.38,19.55,145.3,7.36,175.5,227.9,50.4
57778500,-2.30,19.81,141.8,7.61,179.6,228.8,51.7
57780000,-2.43,19.87,143.2,7.20,172.0,223.8,50.2
57781500,-2.29,19.67,142.9,7.63,180.4,230.1,51.6
57783000,-2.33,19.30,146.9,7.48,178.6,231.2,50.5
57784500,-2.33,19.77,142.6,7.51,178.0,228.1,51.3
57786000,-2.29,19.35,145.9,7.63,181.1,232.6,51.2
57787500,-2.30,19.63,143.5,7.59,179.7,230.0,51.4
57789000,-2.27,18.99,148.9,7.69,183.2,236.1,50.9
57790500,-2.36,19.93,141.7,7.41,175.6,225.7,51.1
57792000,-2.27,19.35,145.5,7.69,182.3,233.3,51.4
57793500,-2.38,19.91,142.3,7.34,174.5,225.1,50.8
57795000,-2.26,19.01,148.4,7.75,184.2,236.5,51.1
57796500,-2.49,20.07,142.3,7.02,168.1,220.2,49.7
57798000,-2.30,18.97,149.5,7.60,181.6,235.2,50.5
57799500,-2.45,19.54,146.4,7.14,171.3,225.3,49.5
57801000,-2.24,18.63,151.9,7.79,186.0,240.1,50.8
57802500,-2.51,19.85,144.5,6.96,167.1,220.9,49.2
57804000,-2.23,18.75,150.6,7.82,186.1,239.4,51.0
57805500,-2.37,19.30,147.6,7.37,176.3,229.9,50.1
57807000,-2.21,19.05,147.4,7.89,186.7,237.8,51.7
57808500,-2.43,19.50,146.5,7.19,172.4,226.2,49.6
57810000,-2.21,19.01,147.7,7.90,187.0,238.3,51.7
57811500,-2.38,19.00,150.4,7.34,176.3,231.7,49.5
57813000,-2.29,19.31,146.2,7.62,181.1,232.8,51.1
57814500,-2.45,19.32,148.3,7.14,171.7,226.8,49.2
57816000,-2.29,19.26,146.6,7.63,181.4,233.2,51.0
57817500,-2.37,18.77,152.3,7.39,177.7,234.0,49.4
57819000,-2.31,19.30,146.7,7.55,179.9,232.1,50.8
57820500,-2.27,18.99,148.9,7.70,183.3,236.2,50.9
57822000,-2.25,19.31,145.5,7.76,183.7,234.4,51.6
57823500,-2.24,18.70,151.2,7.80,186.0,239.7,50.9
57825000,-2.30,19.46,144.9,7.61,180.6,231.6,51.2
57826500,-2.23,19.09,147.2,7.83,185.4,236.8,51.5
57828000,-2.34,19.50,145.2,7.47,177.9,229.6,50.8
57829500,-2.22,18.73,150.6,7.86,187.0,240.1,51.2
57831000,-2.41,19.74,144.1,7.26,173.3,225.4,50.3
57832500,-2.24,18.87,149.5,7.81,185.8,238.5,51.2
57834000,-2.35,19.35,146.7,7.44,177.5,230.3,50.4
57835500,-2.18,18.43,152.8,8.02,190.7,244.4,51.3
57837000,-2.41,19.77,143.9,7.26,173.2,225.1,50.3
57838500,-2.15,18.52,151.5,8.11,192.1,244.6,51.7
57840000,-2.29,19.23,146.9,7.62,181.3,233.4,51.0
57841500,-2.14,18.75,148.9,8.16,192.4,243.3,52.3
57843000,-2.34,19.47,145.5,7.46,177.7,229.7,50.7
57844500,-2.13,18.78,148.4,8.20,192.9,243.4,52.4
57846000,-2.30,19.03,148.9,7.60,181.4,234.7,50.6
57847500,-2.19,18.94,148.0,7.96,188.2,239.4,51.8
57849000,-2.36,19.33,147.1,7.42,177.2,230.3,50.3
57850500,-2.22,18.97,148.3,7.86,186.3,238.1,51.5
57852000,-2.30,18.78,151.4,7.59,181.7,236.5,50.2
57853500,-2.26,19.03,148.2,7.74,184.0,236.3,51.1
57855000,-2.31,18.94,149.9,7.57,181.0,235.0,50.4
57856500,-2.23,18.95,148.6,7.83,185.8,238.0,51.3
57858000,-2.22,18.27,155.1,7.88,188.4,244.1,50.5
57859500,-2.31,18.89,150.4,7.57,181.0,235.4,50.3
57861000,-2.25,18.35,154.9,7.75,185.8,241.9,50.2
57862500,-2.36,19.07,149.4,7.42,177.8,232.2,50.0
57864000,-2.23,18.19,156.1,7.84,188.0,244.4,50.3
57865500,-2.43,19.29,148.3,7.21,173.2,228.0,49.4
57867000,-2.24,18.37,154.5,7.80,186.7,242.3,50.4
57868500,-2.38,18.82,152.0,7.35,177.0,233.3,49.3
57870000,-2.19,17.97,157.7,7.98,191.2,247.9,50.5
57871500,-2.45,19.19,149.5,7.14,172.0,227.9,49.0
57873000,-2.17,18.06,156.4,8.06,192.5,248.1,50.9
57874500,-2.33,18.75,152.0,7.51,180.3,235.8,49.9
57876000,-2.15,18.05,156.3,8.10,193.3,248.6,51.0
57877500,-2.38,18.89,151.4,7.34,176.6,232.6,49.4
57879000,-2.14,18.29,153.6,8.15,193.5,247.1,51.6
57880500,-2.30,18.54,153.7,7.61,182.6,238.7,49.9
57882000,-2.13,18.46,151.6,8.21,194.1,246.3,52.0
57883500,-2.31,19.03,149.1,7.57,180.8,234.4,50.5
57885000,-2.18,18.70,150.2,8.00,189.7,242.0,51.6
57886500,-2.27,18.44,154.3,7.68,184.3,240.3,50.1
57888000,-2.22,18.70,150.8,7.88,187.3,240.5,51.2
57889500,-2.29,18.74,151.6,7.63,182.5,237.3,50.3
57891000,-2.19,18.54,151.9,7.97,189.5,242.9,51.3
57892500,-2.16,18.07,156.3,8.07,192.6,248.0,50.9
57894000,-2.22,18.74,150.4,7.88,187.4,240.3,51.2
57895500,-2.17,18.26,154.4,8.04,191.6,246.1,51.1
57897000,-2.25,18.78,150.6,7.76,185.0,238.6,50.9
57898500,-2.16,18.00,157.1,8.07,192.9,248.7,50.8
57900000,-2.33,19.10,148.8,7.49,179.0,232.8,50.3
57901500,-2.17,18.20,155.0,8.06,192.1,246.8,51.1
57903000,-2.28,18.73,151.6,7.66,183.3,237.8,50.4
57904500,-2.13,17.94,157.1,8.19,195.2,250.6,51.2
57906000,-2.34,19.03,149.5,7.48,179.0,233.2,50.1
57907500,-2.09,17.91,156.6,8.35,198.3,252.7,51.7
57909000,-2.26,18.72,151.3,7.74,184.7,238.8,50.7
57910500,-2.10,17.78,158.3,8.30,197.8,253.3,51.3
57912000,-2.30,18.90,150.2,7.60,181.7,235.7,50.4
57913500,-2.07,18.08,154.4,8.43,199.1,252.0,52.2
57915000,-2.21,18.55,152.2,7.90,188.2,242.0,51.0
57916500,-2.07,18.13,153.9,8.41,198.7,251.3,52.2
57918000,-2.27,18.74,151.3,7.69,183.8,238.1,50.6
57919500,-2.16,18.36,153.3,8.07,191.8,245.6,51.4
57921000,-2.30,17.94,159.6,7.61,183.9,243.5,49.0
57922500,-2.23,18.30,155.0,7.84,187.8,243.5,50.5
57924000,-2.34,18.26,157.0,7.47,180.4,239.2,49.0
57925500,-2.20,18.06,157.1,7.92,189.9,246.4,50.4
57927000,-2.17,17.49,162.7,8.03,193.3,252.7,49.9
57928500,-2.24,18.25,155.6,7.81,187.3,243.5,50.3
57930000,-2.19,17.71,160.5,7.98,191.9,250.1,50.1
57931500,-2.24,18.19,156.3,7.81,187.3,243.9,50.2
57933000,-2.18,17.48,162.9,8.02,193.2,252.7,49.9
57934500,-2.35,18.59,153.9,7.43,178.9,236.0,49.3
57936000,-2.18,17.77,159.8,8.00,192.1,249.9,50.2
57937500,-2.30,18.32,155.8,7.61,183.0,240.4,49.6
57939000,-2.16,17.46,162.7,8.09,194.5,253.6,50.1
57940500,-2.37,18.58,154.2,7.38,177.9,235.4,49.1
57942000,-2.11,17.40,162.6,8.28,198.4,256.5,50.7
57943500,-2.23,18.40,154.1,7.83,187.2,242.5,50.5
57945000,-2.06,17.48,160.9,8.45,201.4,257.8,51.4
57946500,-2.29,18.62,152.7,7.64,183.2,238.5,50.2
57948000,-2.04,17.79,156.9,8.56,202.4,256.1,52.2
57949500,-2.18,18.22,155.1,8.00,190.8,245.9,50.9
57951000,-2.04,17.74,157.4,8.57,202.7,256.6,52.2
57952500,-2.23,18.44,153.7,7.82,187.0,242.0,50.6
57954000,-2.12,17.99,156.4,8.23,195.8,250.6,51.4
57955500,-2.21,17.79,159.9,7.92,190.3,248.6,50.0
57957000,-2.15,18.06,156.1,8.13,193.8,248.9,51.2
57958500,-2.24,18.13,157.0,7.79,187.1,244.2,50.0
57960000,-2.13,17.87,157.8,8.20,195.6,251.4,51.1
57961500,-2.11,17.45,162.1,8.29,198.4,256.2,50.8
57963000,-2.15,18.10,155.7,8.12,193.5,248.4,51.2
57964500,-2.11,17.66,159.8,8.27,197.5,254.0,51.0
57966000,-2.14,17.96,157.0,8.17,194.8,250.2,51.1
57967500,-2.11,17.21,164.9,8.26,198.4,258.0,50.3
57969000,-2.26,18.41,154.4,7.74,185.4,241.3,50.2
57970500,-2.10,17.53,161.0,8.31,198.7,255.8,51.0
57972000,-2.21,18.14,156.2,7.92,189.5,245.6,50.5
57973500,-2.09,17.33,163.1,8.34,199.7,257.9,50.8
57975000,-2.26,18.40,154.6,7.72,185.0,241.1,50.1
57976500,-2.03,17.29,162.4,8.59,204.5,261.1,51.5
57978000,-2.21,18.13,156.5,7.89,189.1,245.5,50.4
57979500,-2.04,17.14,164.2,8.57,204.6,262.4,51.2
57981000,-2.26,18.41,154.4,7.73,185.4,241.2,50.2
57982500,-2.05,17.30,162.7,8.52,203.2,260.3,51.3
57984000,-2.20,17.69,161.0,7.93,190.9,249.7,49.9
57985500,-2.04,17.34,161.9,8.57,204.0,260.5,51.6
57987000,-2.25,17.86,159.9,7.76,187.0,246.1,49.5
57988500,-2.10,17.49,161.5,8.31,198.7,256.0,50.9
57990000,-2.22,17.30,165.5,7.87,190.4,252.3,49.0
57991500,-2.16,17.65,160.7,8.09,194.1,252.0,50.4
57993000,-2.28,17.62,162.7,7.68,185.9,247.0,48.8
57994500,-2.14,17.49,162.2,8.14,195.6,254.1,50.3
57996000,-2.13,17.00,167.6,8.19,197.7,259.2,49.7
57997500,-2.17,17.61,161.3,8.06,193.6,252.0,50.2
57999000,-2.13,17.13,166.1,8.20,197.6,258.1,50.0
58000500,-2.14,17.46,162.5,8.15,195.8,254.4,50.3
58002000,-2.12,16.64,171.7,8.23,199.3,263.0,49.3
58003500,-2.28,17.94,159.4,7.67,185.0,244.2,49.2
58005000,-2.08,17.27,163.6,8.40,201.1,259.2,50.9
58006500,-2.18,17.87,158.7,8.02,192.1,249.2,50.5
58008000,-2.07,17.01,166.5,8.42,202.1,261.8,50.5
58009500,-2.23,17.98,158.4,7.82,188.0,245.8,49.9
58011000,-2.01,17.02,165.2,8.68,207.1,264.9,51.4
58012500,-2.17,17.76,159.8,8.04,192.9,250.5,50.4
58014000,-2.01,16.84,167.3,8.68,207.6,266.6,51.1
58015500,-2.23,18.04,157.7,7.84,188.2,245.5,50.0
58017000,-1.99,17.09,163.9,8.77,208.4,265.1,51.8
58018500,-2.12,17.63,160.2,8.25,197.3,254.2,50.9
58020000,-1.98,17.12,163.3,8.83,209.3,265.4,52.0
58021500,-2.17,17.87,158.6,8.03,192.4,249.3,50.5
58023000,-2.00,17.15,163.5,8.70,207.0,263.8,51.7
58024500,-2.15,17.19,165.6,8.14,196.1,256.7,49.8
58026000,-2.08,17.39,162.1,8.40,200.7,258.0,51.1
58027500,-2.18,17.52,162.5,8.00,192.7,252.0,49.9
58029000,-2.07,17.23,163.8,8.44,201.9,260.0,51.0
58030500,-2.08,16.98,167.0,8.39,201.7,261.9,50.4
58032000,-2.10,17.49,161.5,8.32,198.9,256.2,50.9
58033500,-2.05,17.05,165.6,8.52,203.8,262.6,50.9
58035000,-2.06,17.32,162.7,8.47,202.2,259.5,51.2
58036500,-2.06,16.56,171.7,8.46,204.1,266.8,49.9
58038000,-2.17,17.70,160.3,8.06,193.4,251.2,50.4
58039500,-2.05,16.99,166.2,8.53,204.3,263.4,50.9
58041000,-2.15,17.58,161.4,8.11,194.7,252.9,50.3
58042500,-2.03,16.74,169.0,8.58,205.9,266.3,50.6
58044000,-2.27,17.49,164.1,7.68,186.2,248.2,48.6
58045500,-2.04,16.57,171.2,8.56,206.1,267.9,50.3
58047000,-2.21,17.28,165.5,7.90,191.1,252.8,49.1
58048500,-2.01,16.34,173.5,8.66,208.7,271.4,50.3
58050000,-2.27,17.56,163.3,7.70,186.4,247.8,48.8
58051500,-2.00,16.60,170.0,8.73,209.2,269.6,50.9
58053000,-2.15,17.14,166.2,8.13,196.2,257.1,49.7
58054500,-1.98,16.75,167.8,8.81,210.2,269.0,51.4
58056000,-2.20,17.30,165.2,7.92,191.5,252.9,49.2
58057500,-2.00,16.71,168.7,8.72,208.7,268.4,51.0
58059000,-2.17,16.75,171.0,8.06,195.6,259.9,48.8
58060500,-2.09,17.02,166.6,8.36,201.0,261.1,50.4
58062000,-2.21,17.01,168.5,7.92,192.0,255.5,48.7
58063500,-2.07,16.87,168.1,8.42,202.5,263.2,50.3
58065000,-2.11,16.56,172.5,8.27,200.2,264.3,49.3
58066500,-2.06,17.09,165.3,8.49,203.2,261.9,50.9
58068000,-2.02,16.72,168.9,8.64,207.2,267.3,50.8
58069500,-2.03,16.94,166.5,8.59,205.5,264.5,51.0
58071000,-2.02,16.40,173.0,8.64,208.2,270.6,50.3
58072500,-2.11,17.31,163.7,8.27,198.4,257.3,50.5
58074000,-2.01,16.71,168.9,8.68,207.9,267.8,50.9
58075500,-2.12,17.18,165.3,8.25,198.3,258.2,50.2
58077000,-2.01,16.40,172.6,8.70,209.2,271.2,50.5
58078500,-2.18,17.38,163.9,8.02,193.3,253.5,49.7
58080000,-2.00,16.53,170.8,8.74,209.6,270.4,50.8
58081500,-2.11,17.15,165.5,8.28,199.1,258.9,50.3
58083000,-1.95,16.12,175.1,8.94,214.7,277.1,50.8
58084500,-2.17,17.45,163.1,8.05,193.7,253.2,49.9
58086000,-1.94,16.31,172.4,9.01,215.3,275.9,51.3
58087500,-2.06,16.97,166.7,8.48,203.4,263.0,50.7
58089000,-1.92,16.50,169.7,9.07,215.8,274.5,51.8
58090500,-2.11,17.23,164.6,8.27,198.6,257.9,50.4
58092000,-1.92,16.45,170.2,9.08,216.2,275.2,51.8
58093500,-2.08,16.64,170.9,8.41,202.9,265.3,49.9
58095000,-2.02,16.71,168.9,8.66,207.5,267.6,50.9
58096500,-2.12,16.94,168.1,8.22,198.4,260.1,49.7
58098000,-2.00,16.68,169.2,8.71,208.6,268.6,51.0
58099500,-2.05,16.48,172.5,8.49,205.0,267.9,49.9
58101000,-2.03,16.69,169.6,8.59,206.3,267.0,50.6
58102500,-2.01,16.55,170.9,8.68,208.4,269.5,50.6
58104000,-2.00,16.63,169.8,8.71,208.7,269.0,50.9
58105500,-2.02,15.99,178.1,8.64,209.1,274.7,49.6
58107000,-2.10,16.77,169.8,8.30,200.3,262.6,49.7
58108500,-2.03,16.26,174.9,8.60,207.7,271.5,49.9
58110000,-2.14,16.77,170.3,8.17,197.9,261.1,49.3
58111500,-2.02,16.01,178.0,8.62,208.7,274.3,49.5
58113000,-2.20,16.99,168.7,7.94,192.5,255.9,48.8
58114500,-2.03,16.21,175.5,8.61,208.1,272.2,49.9
58116000,-2.14,16.66,171.7,8.16,197.9,262.0,49.1
58117500,-1.96,15.71,180.9,8.88,214.7,280.8,49.9
58119000,-2.21,16.97,169.0,7.92,192.1,255.9,48.7
58120500,-1.95,15.86,178.5,8.97,216.0,280.2,50.4
58122000,-2.09,16.54,172.3,8.37,202.4,265.8,49.6
58123500,-1.93,16.07,175.4,9.03,216.6,278.7,51.0
58125000,-2.14,16.78,170.2,8.17,197.7,260.8,49.3
58126500,-1.93,16.08,175.3,9.05,216.9,278.9,51.1
58128000,-2.05,16.33,174.3,8.50,205.5,269.5,49.7
58129500,-1.96,16.33,172.8,8.88,212.9,274.2,50.9
58131000,-2.09,16.71,170.3,8.34,201.3,263.7,49.8
58132500,-1.97,16.36,172.5,8.85,212.3,273.5,50.9
58134000,-2.04,16.23,175.3,8.57,207.2,271.4,49.8
58135500,-2.01,16.40,172.7,8.69,209.1,271.2,50.4
58137000,-2.03,16.35,173.6,8.60,207.5,270.6,50.1
58138500,-1.98,16.36,172.7,8.82,211.7,273.2,50.8
58140000,-1.95,15.84,178.9,8.94,215.6,280.2,50.3
58141500,-2.00,16.48,171.6,8.73,209.5,270.8,50.7
58143000,-1.96,16.16,174.9,8.90,213.9,276.3,50.7
58144500,-2.06,16.58,171.4,8.49,204.6,266.9,50.0
58146000,-1.96,15.85,179.0,8.91,215.0,279.8,50.2
58147500,-2.11,16.79,169.7,8.29,200.1,262.4,49.7
58149000,-1.96,15.96,177.4,8.91,214.7,278.5,50.4
58150500,-2.06,16.49,172.6,8.47,204.6,267.6,49.8
58152000,-1.91,15.60,181.4,9.14,220.1,285.2,50.5
58153500,-2.10,16.87,168.6,8.30,200.1,261.6,49.9
58155000,-1.88,15.76,178.6,9.27,222.1,285.0,51.2
58156500,-2.02,16.43,172.5,8.66,208.4,270.5,50.4
58158000,-1.87,15.78,178.0,9.31,222.8,285.2,51.4
58159500,-2.05,16.66,170.2,8.52,205.1,266.5,50.3
58161000,-1.86,15.86,176.7,9.37,223.5,284.9,51.7
58162500,-2.01,16.30,173.9,8.70,209.4,272.2,50.3
58164000,-1.91,15.97,176.2,9.15,219.2,281.2,51.2
58165500,-2.05,16.49,172.4,8.50,205.1,267.9,50.0
58167000,-1.98,16.05,176.7,8.81,212.5,276.4,50.3
58168500,-2.07,15.84,181.0,8.42,204.9,273.4,48.6
58170000,-2.02,16.01,177.9,8.63,209.0,274.4,49.6
58171500,-2.09,16.07,178.2,8.36,203.2,270.3,48.7
58173000,-2.00,15.94,178.6,8.70,210.6,276.1,49.7
58174500,-1.97,15.43,184.8,8.88,215.5,283.9,49.4
58176000,-2.02,16.08,177.1,8.62,208.6,273.6,49.7
58177500,-1.97,15.72,181.0,8.84,213.8,280.1,49.8
58179000,-2.07,16.10,177.5,8.45,204.9,271.1,49.1
58180500,-1.96,15.40,185.2,8.88,215.6,284.2,49.3
58182000,-2.13,16.42,174.5,8.18,198.7,264.5,48.7
58183500,-1.97,15.59,182.7,8.85,214.4,281.7,49.6
58185000,-2.09,16.04,178.5,8.37,203.5,270.7,48.7
58186500,-1.93,15.23,187.0,9.06,219.6,288.4,49.6
58188000,-2.15,16.40,174.9,8.13,197.8,264.0,48.5
58189500,-1.87,15.36,183.9,9.32,224.5,290.2,50.7
58191000,-2.00,16.19,175.3,8.71,210.1,273.7,50.2
58192500,-1.86,15.34,183.9,9.38,225.7,291.1,50.8
58194000,-2.03,16.37,173.5,8.58,207.0,270.1,50.0
58195500,-1.83,15.58,179.9,9.51,227.1,289.7,51.6
58197000,-1.98,16.09,176.2,8.82,212.4,276.0,50.3
