Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54253500,-3.51,-76.57,24.4,5.01,-57.2,62.2,-66.9
54255000,-3.71,-75.58,26.1,4.76,-57.4,63.1,-65.6
54256500,-3.44,-77.14,23.7,5.11,-56.9,61.6,-67.3
54258000,-3.76,-75.00,26.7,4.69,-57.7,63.6,-65.2
54259500,-3.47,-77.29,23.8,5.07,-56.7,61.5,-67.2
54261000,-3.68,-76.26,25.6,4.79,-56.9,62.4,-65.8
54262500,-3.44,-76.95,23.8,5.12,-57.1,61.8,-67.4
54264000,-3.74,-75.69,26.2,4.72,-57.2,62.9,-65.4
54265500,-3.48,-77.23,23.9,5.06,-56.7,61.5,-67.1
54267000,-3.79,-77.13,25.8,4.65,-55.8,61.4,-65.2
54268500,-3.60,-76.66,24.9,4.89,-56.8,62.0,-66.3
54270000,-3.84,-76.56,26.4,4.59,-56.1,62.0,-64.8
54271500,-3.63,-76.92,24.9,4.86,-56.5,61.7,-66.2
54273000,-3.77,-77.50,25.5,4.68,-55.5,61.1,-65.4
54274500,-3.64,-76.51,25.2,4.84,-56.8,62.2,-66.1
54276000,-3.70,-77.70,25.0,4.77,-55.6,60.9,-65.8
54277500,-3.64,-76.82,25.1,4.84,-56.5,61.8,-66.1
54279000,-3.71,-78.32,24.7,4.75,-55.0,60.3,-65.8
54280500,-3.72,-76.21,25.8,4.75,-56.8,62.4,-65.6
54282000,-3.73,-78.09,24.9,4.73,-55.1,60.5,-65.7
54283500,-3.80,-76.44,26.2,4.65,-56.3,62.1,-65.1
54285000,-3.73,-78.36,24.8,4.72,-54.9,60.3,-65.7
54286500,-3.87,-75.98,26.8,4.57,-56.5,62.5,-64.6
54288000,-3.75,-78.53,24.9,4.70,-54.7,60.1,-65.6
54289500,-3.93,-77.48,26.4,4.50,-55.0,61.0,-64.4
54291000,-3.68,-79.11,24.2,4.80,-54.4,59.6,-66.1
54292500,-4.10,-77.27,27.4,4.32,-54.6,61.1,-63.4
54294000,-3.78,-79.47,24.6,4.67,-53.8,59.2,-65.5
54295500,-4.02,-78.54,26.3,4.40,-53.8,59.9,-64.0
54297000,-3.76,-79.19,24.6,4.69,-54.1,59.4,-65.6
54298500,-4.08,-77.94,26.9,4.34,-54.1,60.5,-63.5
54300000,-3.80,-79.44,24.7,4.65,-53.8,59.2,-65.4
54301500,-4.12,-79.33,26.5,4.30,-52.9,59.1,-63.4
54303000,-3.92,-78.85,25.6,4.51,-53.9,59.7,-64.6
54304500,-4.17,-78.75,27.0,4.25,-53.2,59.6,-63.0
54306000,-3.96,-79.17,25.7,4.46,-53.5,59.4,-64.3
54307500,-4.13,-79.67,26.4,4.28,-52.6,58.8,-63.3
54309000,-4.01,-78.87,26.1,4.41,-53.6,59.6,-64.0
54310500,-4.05,-79.93,25.8,4.36,-52.6,58.6,-63.8
54312000,-3.99,-79.03,25.9,4.43,-53.5,59.5,-64.2
54313500,-4.04,-80.58,25.5,4.37,-52.1,58.0,-63.9
54315000,-3.93,-78.13,26.1,4.49,-54.5,60.4,-64.4
54316500,-3.98,-80.15,25.3,4.44,-52.6,58.4,-64.3
54318000,-4.05,-78.36,26.6,4.36,-53.9,60.1,-63.7
54319500,-3.99,-80.43,25.3,4.43,-52.4,58.2,-64.2
54321000,-4.12,-77.76,27.3,4.29,-54.1,60.6,-63.3
54322500,-4.02,-80.50,25.4,4.40,-52.2,58.1,-64.1
54324000,-4.20,-79.48,26.8,4.22,-52.5,58.9,-62.9
54325500,-3.94,-81.13,24.7,4.49,-52.0,57.5,-64.6
54327000,-4.27,-78.76,27.5,4.15,-52.8,59.6,-62.5
54328500,-3.96,-81.39,24.7,4.47,-51.7,57.3,-64.5
54330000,-4.19,-80.13,26.5,4.23,-52.0,58.4,-63.0
54331500,-3.92,-80.95,24.7,4.51,-52.2,57.7,-64.7
54333000,-4.23,-79.44,27.0,4.19,-52.4,59.0,-62.7
54334500,-3.97,-81.17,24.8,4.45,-51.9,57.5,-64.4
54336000,-4.29,-80.87,26.6,4.13,-51.1,57.6,-62.5
54337500,-4.06,-80.69,25.5,4.36,-52.0,57.9,-63.8
54339000,-4.35,-80.56,27.1,4.07,-51.2,57.9,-62.1
54340500,-4.13,-80.83,25.8,4.29,-51.7,57.7,-63.5
54342000,-4.34,-81.56,26.5,4.09,-50.4,57.0,-62.2
54343500,-4.16,-80.68,26.1,4.25,-51.7,57.9,-63.2
54345000,-4.29,-81.57,26.3,4.13,-50.6,57.0,-62.5
54346500,-4.14,-80.64,26.0,4.27,-51.8,57.9,-63.4
54348000,-4.24,-82.45,25.6,4.18,-50.1,56.2,-62.9
54349500,-4.18,-80.09,26.4,4.23,-52.1,58.4,-63.1
54351000,-4.26,-82.25,25.8,4.16,-50.1,56.4,-62.7
54352500,-4.31,-80.29,27.0,4.11,-51.5,58.2,-62.3
54354000,-4.35,-82.73,26.1,4.07,-49.5,56.0,-62.2
54355500,-4.52,-80.12,28.1,3.93,-51.0,58.2,-61.1
54357000,-4.39,-82.86,26.2,4.04,-49.3,55.8,-62.0
54358500,-4.57,-81.81,27.6,3.89,-49.5,56.7,-60.9
54360000,-4.30,-83.44,25.5,4.12,-49.1,55.4,-62.6
54361500,-4.66,-81.09,28.3,3.82,-49.8,57.3,-60.4
54363000,-4.32,-83.71,25.5,4.11,-48.9,55.1,-62.5
54364500,-4.58,-82.46,27.3,3.88,-49.0,56.1,-60.9
54366000,-4.30,-83.41,25.5,4.12,-49.2,55.4,-62.6
54367500,-4.64,-81.83,27.9,3.84,-49.3,56.6,-60.5
54369000,-4.31,-83.47,25.5,4.11,-49.1,55.3,-62.5
54370500,-4.66,-83.04,27.4,3.82,-48.4,55.6,-60.5
54372000,-4.42,-83.09,26.2,4.02,-49.1,55.6,-61.9
54373500,-4.73,-82.65,27.9,3.76,-48.4,55.9,-60.0
54375000,-4.52,-83.22,26.7,3.93,-48.6,55.5,-61.3
54376500,-4.65,-83.62,27.1,3.82,-48.0,55.1,-60.5
54378000,-4.45,-82.78,26.5,3.99,-49.2,55.9,-61.6
54379500,-4.62,-83.49,27.0,3.85,-48.2,55.2,-60.7
54381000,-4.41,-82.57,26.4,4.02,-49.5,56.1,-61.9
54382500,-4.52,-84.59,26.0,3.93,-47.7,54.3,-61.4
54384000,-4.43,-82.03,26.8,4.00,-49.8,56.5,-61.7
54385500,-4.53,-84.38,26.2,3.92,-47.8,54.5,-61.2
54387000,-4.59,-82.31,27.4,3.87,-49.1,56.2,-60.8
54388500,-4.56,-84.77,26.2,3.90,-47.4,54.2,-61.1
54390000,-4.65,-81.57,28.1,3.82,-49.4,56.9,-60.4
54391500,-4.62,-84.88,26.4,3.85,-47.2,54.1,-60.8
54393000,-4.74,-83.52,27.6,3.75,-47.8,55.2,-60.0
54394500,-4.51,-85.53,25.6,3.94,-47.0,53.6,-61.4
54396000,-4.82,-82.78,28.3,3.70,-48.1,55.8,-59.5
54397500,-4.51,-85.77,25.5,3.94,-46.9,53.4,-61.4
54399000,-4.77,-84.17,27.4,3.73,-47.2,54.6,-59.9
54400500,-4.50,-85.49,25.6,3.95,-47.1,53.6,-61.5
54402000,-4.80,-83.42,27.9,3.71,-47.7,55.2,-59.7
54403500,-4.50,-85.35,25.7,3.94,-47.2,53.7,-61.5
54405000,-4.85,-84.77,27.5,3.67,-46.6,54.1,-59.4
54406500,-4.56,-84.98,26.1,3.90,-47.3,54.0,-61.1
54408000,-4.93,-84.32,28.1,3.62,-46.7,54.4,-59.0
54409500,-4.70,-85.08,26.7,3.78,-46.8,53.9,-60.3
54411000,-4.96,-85.94,27.5,3.60,-45.5,53.1,-58.9
54412500,-4.75,-84.93,27.0,3.75,-46.8,54.0,-60.0
54414000,-4.99,-85.59,27.7,3.58,-45.6,53.4,-58.7
54415500,-4.83,-85.14,27.2,3.69,-46.4,53.8,-59.6
54417000,-4.92,-87.09,26.8,3.62,-44.8,52.2,-59.1
54418500,-4.86,-84.40,27.7,3.67,-46.8,54.4,-59.4
54420000,-4.95,-86.86,27.0,3.60,-44.9,52.4,-58.9
54421500,-5.01,-84.92,28.1,3.56,-46.0,53.9,-58.6
54423000,-4.96,-87.21,27.0,3.59,-44.6,52.1,-58.9
54424500,-5.12,-84.01,29.0,3.49,-46.3,54.6,-57.9
54426000,-5.03,-87.33,27.2,3.55,-44.4,52.0,-58.5
54427500,-5.18,-85.86,28.5,3.45,-44.9,53.1,-57.6
54429000,-4.95,-87.76,26.6,3.61,-44.3,51.7,-59.0
54430500,-5.28,-85.18,29.2,3.39,-45.0,53.7,-57.0
54432000,-4.91,-88.18,26.3,3.63,-44.1,51.4,-59.2
54433500,-5.23,-86.61,28.4,3.42,-44.3,52.6,-57.4
54435000,-4.92,-88.07,26.4,3.63,-44.2,51.5,-59.1
54436500,-5.28,-85.84,28.9,3.39,-44.6,53.1,-57.1
54438000,-4.80,-87.54,26.1,3.71,-44.9,51.9,-59.8
54439500,-5.16,-86.66,28.0,3.46,-44.4,52.5,-57.7
54441000,-4.84,-87.32,26.4,3.68,-44.9,52.1,-59.6
54442500,-5.23,-86.25,28.5,3.42,-44.5,52.8,-57.4
54444000,-5.00,-87.33,27.1,3.57,-44.4,52.0,-58.7
54445500,-5.29,-88.28,27.9,3.38,-43.0,51.3,-57.0
54447000,-5.04,-87.05,27.3,3.55,-44.5,52.2,-58.5
54448500,-5.32,-87.82,28.2,3.37,-43.2,51.6,-56.9
54450000,-5.01,-86.93,27.3,3.56,-44.7,52.3,-58.6
54451500,-5.15,-89.20,26.9,3.47,-42.8,50.6,-57.8
54453000,-5.04,-85.97,27.8,3.54,-45.2,53.1,-58.4
54454500,-5.16,-88.90,27.1,3.46,-43.0,50.8,-57.8
54456000,-5.17,-86.61,28.1,3.46,-44.4,52.6,-57.7
54457500,-5.20,-89.38,27.0,3.44,-42.6,50.5,-57.6
54459000,-5.28,-85.63,29.0,3.39,-44.7,53.3,-57.1
54460500,-5.26,-89.59,27.2,3.40,-42.3,50.3,-57.2
54462000,-5.33,-87.49,28.4,3.36,-43.4,51.9,-56.8
54463500,-5.22,-89.98,26.9,3.43,-42.2,50.0,-57.5
54465000,-5.43,-86.82,29.1,3.30,-43.6,52.4,-56.3
54466500,-5.13,-90.53,26.3,3.48,-42.1,49.6,-58.0
54468000,-5.43,-88.50,28.3,3.30,-42.5,51.1,-56.3
54469500,-5.14,-90.52,26.4,3.48,-42.0,49.6,-57.9
54471000,-5.48,-87.59,28.9,3.28,-42.9,51.8,-56.0
54472500,-5.13,-89.97,26.5,3.48,-42.4,50.0,-58.0
54474000,-5.50,-88.95,28.4,3.27,-42.1,50.8,-55.9
54475500,-5.14,-89.54,26.8,3.48,-42.6,50.3,-57.9
54477000,-5.68,-88.50,29.4,3.16,-41.8,51.1,-54.9
54478500,-5.47,-89.89,28.0,3.28,-41.6,50.1,-56.1
54480000,-5.77,-90.88,28.7,3.12,-40.2,49.4,-54.4
54481500,-5.53,-89.61,28.3,3.25,-41.6,50.3,-55.8
54483000,-5.81,-90.38,29.1,3.10,-40.3,49.7,-54.2
54484500,-5.52,-89.57,28.3,3.25,-41.6,50.3,-55.8
54486000,-5.62,-91.93,27.7,3.20,-40.0,48.6,-55.3
54487500,-5.52,-88.59,28.7,3.25,-42.2,51.0,-55.8
54489000,-5.64,-91.42,28.0,3.19,-40.2,49.0,-55.1
54490500,-5.63,-89.21,28.9,3.19,-41.5,50.6,-55.2
54492000,-5.67,-92.09,27.9,3.17,-39.7,48.5,-55.0
54493500,-5.79,-88.18,29.9,3.11,-41.7,51.3,-54.3
54495000,-5.72,-92.23,28.0,3.14,-39.5,48.4,-54.7
54496500,-5.83,-89.67,29.4,3.09,-40.7,50.2,-54.2
54498000,-5.72,-92.52,27.9,3.14,-39.4,48.2,-54.7
54499500,-5.77,-88.86,29.5,3.12,-41.3,50.8,-54.5
54501000,-5.47,-93.09,26.7,3.28,-39.7,47.8,-56.0
54502500,-5.79,-90.70,28.8,3.11,-40.2,49.5,-54.4
54504000,-5.51,-93.29,26.8,3.26,-39.5,47.7,-55.8
54505500,-5.82,-89.75,29.3,3.10,-40.7,50.2,-54.2
54507000,-5.48,-92.25,27.1,3.27,-40.1,48.4,-56.0
54508500,-5.85,-91.37,28.8,3.08,-39.7,49.0,-54.0
54510000,-5.49,-91.94,27.2,3.27,-40.3,48.6,-56.0
54511500,-5.89,-90.56,29.3,3.06,-40.0,49.6,-53.8
54513000,-5.70,-92.16,27.9,3.16,-39.6,48.5,-54.8
54514500,-6.00,-93.23,28.6,3.01,-38.3,47.8,-53.2
54516000,-5.74,-91.68,28.3,3.14,-39.8,48.8,-54.6
54517500,-6.03,-92.74,28.9,3.00,-38.5,48.1,-53.1
54519000,-5.75,-92.12,28.1,3.13,-39.5,48.5,-54.5
54520500,-5.87,-94.23,27.8,3.07,-38.0,47.1,-53.9
54522000,-5.72,-90.28,28.7,3.15,-40.7,49.8,-54.7
54523500,-5.87,-93.77,28.0,3.07,-38.3,47.4,-53.9
54525000,-5.80,-91.17,28.7,3.11,-39.9,49.2,-54.3
54526500,-5.94,-94.43,28.0,3.04,-37.8,47.0,-53.5
54528000,-5.96,-89.86,29.8,3.03,-40.2,50.1,-53.4
54529500,-5.98,-94.79,28.0,3.02,-37.5,46.8,-53.2
54531000,-6.00,-91.32,29.4,3.01,-39.3,49.1,-53.2
54532500,-6.00,-95.07,28.0,3.01,-37.3,46.6,-53.1
54534000,-6.11,-90.85,30.0,2.96,-39.3,49.4,-52.7
54535500,-5.84,-95.61,27.2,3.09,-37.3,46.2,-54.0
54537000,-6.14,-93.20,29.1,2.95,-37.9,47.8,-52.5
54538500,-6.01,-95.93,27.7,3.00,-36.8,46.0,-53.0
54540000,-6.41,-92.40,30.4,2.83,-37.6,48.4,-51.1
54541500,-5.97,-94.95,27.9,3.02,-37.4,46.7,-53.3
54543000,-6.39,-93.81,29.8,2.84,-37.0,47.5,-51.1
54544500,-6.00,-94.54,28.2,3.01,-37.5,46.9,-53.1
54546000,-6.46,-93.01,30.3,2.81,-37.2,48.0,-50.8
54547500,-6.20,-94.78,28.8,2.92,-36.9,46.8,-52.1
54549000,-6.55,-96.06,29.5,2.78,-35.4,46.1,-50.2
54550500,-6.27,-94.31,29.2,2.89,-37.0,47.1,-51.7
54552000,-6.62,-95.45,30.0,2.75,-35.6,46.5,-49.9
54553500,-6.28,-94.81,29.0,2.88,-36.7,46.8,-51.7
54555000,-6.46,-96.80,28.9,2.81,-35.3,45.6,-50.6
54556500,-6.28,-92.95,29.7,2.88,-37.7,48.0,-51.7
54558000,-6.42,-96.52,28.9,2.83,-35.5,45.8,-50.9
54559500,-6.33,-94.00,29.5,2.86,-37.0,47.3,-51.4
54561000,-6.39,-97.03,28.6,2.84,-35.3,45.4,-51.0
54562500,-6.34,-92.16,30.3,2.86,-38.0,48.6,-51.4
54564000,-6.38,-97.53,28.4,2.85,-35.1,45.1,-51.0
54565500,-6.37,-93.57,29.8,2.85,-37.2,47.6,-51.3
54567000,-6.43,-97.81,28.5,2.82,-34.8,45.0,-50.7
54568500,-6.47,-92.86,30.4,2.81,-37.3,48.1,-50.8
54570000,-6.25,-98.40,27.6,2.90,-34.9,44.5,-51.6
54571500,-6.53,-95.67,29.5,2.79,-35.7,46.3,-50.4
54573000,-6.26,-98.59,27.6,2.89,-34.8,44.4,-51.6
54574500,-6.60,-94.36,30.3,2.76,-36.2,47.2,-50.1
54576000,-6.25,-97.57,28.0,2.90,-35.3,45.1,-51.7
54577500,-6.63,-96.03,29.8,2.75,-35.2,46.1,-49.8
54579000,-6.24,-96.86,28.1,2.90,-35.7,45.5,-51.8
54580500,-6.68,-94.95,30.3,2.73,-35.7,46.8,-49.6
54582000,-6.43,-97.28,28.7,2.82,-35.1,45.3,-50.8
54583500,-6.81,-98.56,29.4,2.68,-33.6,44.7,-48.8
54585000,-6.51,-96.71,29.1,2.79,-35.2,45.7,-50.4
54586500,-6.86,-98.20,29.7,2.66,-33.6,44.9,-48.5
54588000,-6.53,-97.31,29.0,2.79,-34.9,45.3,-50.3
54589500,-6.82,-99.24,29.2,2.68,-33.2,44.3,-48.7
54591000,-6.51,-94.88,29.8,2.79,-36.1,46.8,-50.5
54592500,-6.68,-99.02,28.9,2.73,-33.7,44.3,-49.4
54594000,-6.55,-95.91,29.5,2.78,-35.5,46.2,-50.2
54595500,-6.77,-99.90,28.9,2.69,-33.0,43.9,-48.8
54597000,-6.74,-94.60,30.7,2.70,-35.7,47.0,-49.3
54598500,-6.79,-100.38,28.8,2.69,-32.8,43.6,-48.7
54600000,-6.93,-96.18,30.7,2.64,-34.4,46.1,-48.3
54601500,-7.01,-100.61,29.4,2.61,-32.2,43.6,-47.6
54603000,-7.12,-95.22,31.6,2.57,-34.4,46.8,-47.4
54604500,-6.83,-101.25,28.6,2.67,-32.3,43.1,-48.4
54606000,-7.17,-98.38,30.6,2.56,-32.8,44.9,-47.0
54607500,-6.83,-101.39,28.6,2.67,-32.2,43.0,-48.4
54609000,-7.26,-97.13,31.3,2.53,-33.2,45.7,-46.7
54610500,-6.84,-100.65,28.8,2.67,-32.5,43.5,-48.5
54612000,-7.26,-98.97,30.7,2.53,-32.4,44.6,-46.5
54613500,-6.82,-99.61,29.1,2.67,-33.0,44.1,-48.6
54615000,-7.32,-97.82,31.3,2.51,-32.7,45.3,-46.3
54616500,-6.98,-100.14,29.4,2.62,-32.4,43.8,-47.8
54618000,-7.44,-101.48,30.4,2.48,-30.8,43.3,-45.4
54619500,-7.13,-99.50,30.1,2.57,-32.4,44.2,-47.1
54621000,-7.50,-101.04,30.7,2.46,-30.9,43.6,-45.2
54622500,-7.05,-100.06,29.7,2.60,-32.3,43.9,-47.5
54624000,-7.31,-102.09,29.8,2.51,-30.8,42.9,-46.0
54625500,-6.94,-97.41,30.3,2.63,-33.8,45.4,-48.2
54627000,-7.12,-101.74,29.3,2.58,-31.4,43.0,-47.0
54628500,-6.98,-98.54,30.0,2.62,-33.2,44.7,-47.9
54630000,-7.21,-102.64,29.3,2.55,-30.8,42.5,-46.4
54631500,-7.16,-96.90,31.1,2.56,-33.5,45.8,-47.1
54633000,-7.26,-103.37,29.2,2.53,-30.4,42.2,-46.1
54634500,-7.21,-98.48,30.7,2.55,-32.7,44.9,-46.8
54636000,-7.31,-103.51,29.4,2.51,-30.2,42.1,-45.8
54637500,-7.28,-97.26,31.4,2.52,-33.1,45.6,-46.6
54639000,-7.18,-104.06,28.8,2.56,-30.2,41.7,-46.4
54640500,-7.39,-101.11,30.3,2.49,-31.1,43.5,-45.7
54642000,-7.11,-104.37,28.5,2.58,-30.2,41.5,-46.7
54643500,-7.46,-99.52,31.1,2.47,-31.7,44.4,-45.5
54645000,-7.13,-103.72,28.8,2.57,-30.5,41.9,-46.7
54646500,-7.52,-101.42,30.6,2.45,-30.7,43.4,-45.1
54648000,-7.13,-102.30,29.2,2.57,-31.1,42.7,-46.9
54649500,-7.55,-99.97,31.2,2.44,-31.3,44.2,-45.0
54651000,-7.25,-102.82,29.4,2.53,-30.7,42.5,-46.2
54652500,-7.70,-104.01,30.3,2.40,-29.2,42.1,-43.9
54654000,-7.38,-102.19,30.0,2.49,-30.7,42.9,-45.7
54655500,-7.72,-103.94,30.4,2.40,-29.2,42.1,-43.8
54657000,-7.43,-102.94,29.9,2.48,-30.2,42.5,-45.3
54658500,-7.83,-105.04,30.4,2.37,-28.5,41.6,-43.2
54660000,-7.41,-100.17,30.7,2.48,-31.5,44.0,-45.7
54661500,-7.67,-104.91,30.0,2.41,-28.9,41.6,-43.9
54663000,-7.66,-101.32,31.1,2.41,-30.4,43.5,-44.4
54664500,-7.85,-105.90,30.2,2.36,-28.1,41.2,-43.0
54666000,-7.86,-99.62,32.2,2.36,-30.7,44.5,-43.7
54667500,-7.89,-106.13,30.2,2.35,-27.9,41.1,-42.7
54669000,-7.93,-101.37,31.8,2.34,-29.8,43.6,-43.2
54670500,-7.98,-106.75,30.3,2.33,-27.5,40.9,-42.3
54672000,-8.04,-99.95,32.6,2.31,-30.2,44.4,-42.8
54673500,-7.88,-107.12,29.9,2.35,-27.5,40.6,-42.7
54675000,-8.10,-104.08,31.4,2.30,-28.4,42.3,-42.1
54676500,-7.74,-107.42,29.4,2.39,-27.7,40.4,-43.2
54678000,-8.19,-102.42,32.2,2.28,-28.8,43.2,-41.9
54679500,-7.80,-107.49,29.6,2.37,-27.5,40.4,-43.0
54681000,-8.24,-104.37,31.7,2.26,-27.9,42.2,-41.4
54682500,-7.80,-105.29,30.2,2.38,-28.5,41.5,-43.3
54684000,-8.19,-102.53,32.1,2.28,-28.8,43.1,-41.9
54685500,-7.70,-105.92,29.7,2.40,-28.4,41.1,-43.7
54687000,-8.17,-106.83,30.7,2.28,-27.1,41.0,-41.4
54688500,-7.85,-105.01,30.4,2.36,-28.5,41.7,-43.1
54690000,-8.21,-107.02,30.8,2.27,-27.0,40.9,-41.2
54691500,-7.91,-105.87,30.3,2.35,-28.0,41.3,-42.7
54693000,-8.32,-108.31,30.7,2.25,-26.2,40.4,-40.5
54694500,-7.91,-103.37,31.1,2.35,-29.0,42.5,-43.1
54696000,-8.08,-107.89,30.2,2.30,-26.8,40.4,-41.6
54697500,-7.95,-103.97,31.0,2.34,-28.7,42.3,-42.8
54699000,-8.18,-108.88,30.2,2.28,-26.3,40.0,-41.0
54700500,-8.08,-102.08,32.0,2.30,-29.2,43.3,-42.4
54702000,-8.20,-109.26,30.1,2.27,-26.1,39.9,-40.9
54703500,-8.17,-103.93,31.6,2.28,-28.3,42.4,-41.8
54705000,-8.30,-110.07,30.2,2.25,-25.6,39.6,-40.3
54706500,-8.23,-102.39,32.3,2.27,-28.8,43.2,-41.7
54708000,-8.24,-110.54,29.9,2.26,-25.5,39.3,-40.5
54709500,-8.30,-106.76,31.1,2.25,-26.9,41.1,-40.8
54711000,-8.08,-110.94,29.4,2.30,-25.6,39.0,-41.1
54712500,-8.39,-105.05,31.9,2.23,-27.4,42.0,-40.7
54714000,-8.13,-110.96,29.5,2.29,-25.5,39.0,-40.9
54715500,-8.53,-107.08,31.6,2.20,-26.3,41.1,-39.8
54717000,-8.13,-108.30,30.2,2.29,-26.6,40.3,-41.3
54718500,-8.55,-105.51,32.1,2.19,-26.9,41.9,-39.9
54720000,-8.21,-108.81,30.3,2.27,-26.3,40.1,-40.9
54721500,-8.69,-109.78,31.2,2.16,-25.0,40.0,-38.7
54723000,-8.49,-108.17,31.2,2.21,-26.0,40.6,-39.8
54724500,-9.01,-110.43,31.9,2.10,-24.2,40.0,-37.2
54726000,-8.65,-109.08,31.3,2.17,-25.3,40.3,-38.9
54727500,-9.05,-111.74,31.6,2.09,-23.6,39.5,-36.8
54729000,-8.71,-106.96,32.1,2.16,-26.0,41.3,-39.0
54730500,-8.85,-111.18,31.3,2.13,-24.2,39.5,-37.8
54732000,-8.72,-106.76,32.2,2.16,-26.1,41.4,-39.0
54733500,-8.93,-112.18,31.2,2.11,-23.7,39.2,-37.2
54735000,-8.87,-105.06,33.0,2.13,-26.4,42.3,-38.6
54736500,-8.93,-112.18,31.2,2.11,-23.7,39.2,-37.2
54738000,-8.99,-106.87,32.8,2.10,-25.5,41.5,-37.9
54739500,-9.02,-113.59,31.1,2.10,-23.0,38.7,-36.5
54741000,-9.09,-105.25,33.5,2.08,-25.9,42.4,-37.7
54742500,-9.02,-113.98,31.0,2.10,-22.9,38.5,-36.5
54744000,-9.12,-109.93,32.2,2.08,-24.2,40.3,-36.9
54745500,-8.72,-114.34,30.1,2.16,-23.2,38.1,-37.6
54747000,-8.90,-107.83,32.3,2.12,-25.3,41.0,-38.1
54748500,-8.65,-114.54,29.9,2.17,-23.3,37.9,-37.9
54750000,-9.07,-110.12,32.1,2.09,-24.2,40.2,-37.1
54751500,-8.68,-111.60,30.7,2.16,-24.3,39.2,-38.4
54753000,-9.12,-108.55,32.6,2.08,-24.7,40.9,-37.1
54754500,-8.76,-112.25,30.8,2.15,-24.0,39.0,-37.9
54756000,-9.23,-112.55,31.8,2.06,-23.0,39.3,-35.9
54757500,-8.92,-111.26,31.4,2.12,-24.0,39.6,-37.4
54759000,-9.24,-113.68,31.5,2.05,-22.6,38.8,-35.7
54760500,-8.96,-112.33,31.2,2.11,-23.6,39.1,-37.1
54762000,-9.33,-115.25,31.4,2.04,-21.9,38.3,-35.0
54763500,-9.01,-110.68,31.8,2.10,-24.1,39.9,-37.2
54765000,-9.18,-114.52,31.2,2.06,-22.4,38.4,-35.7
54766500,-9.03,-109.82,32.1,2.09,-24.4,40.3,-37.2
54768000,-9.30,-115.83,31.2,2.04,-21.8,38.0,-34.9
54769500,-9.13,-107.91,32.8,2.08,-24.9,41.2,-37.2
54771000,-9.28,-115.53,31.2,2.05,-21.9,38.1,-35.1
54772500,-9.28,-110.09,32.6,2.05,-23.8,40.4,-36.2
54774000,-9.38,-117.53,30.9,2.03,-21.1,37.4,-34.2
54775500,-9.30,-108.08,33.2,2.04,-24.5,41.2,-36.4
54777000,-9.37,-117.81,30.8,2.03,-21.0,37.3,-34.2
54778500,-9.40,-113.50,32.0,2.02,-22.4,39.0,-35.1
54780000,-9.17,-118.17,30.3,2.07,-21.2,37.0,-34.9
54781500,-9.45,-111.15,32.7,2.02,-23.2,40.1,-35.3
54783000,-9.20,-118.44,30.3,2.06,-21.0,36.9,-34.7
54784500,-9.74,-113.61,32.7,1.97,-21.8,39.3,-33.8
54786000,-9.49,-115.77,31.6,2.01,-21.5,38.2,-34.2
54787500,-10.00,-111.87,33.7,1.92,-22.0,40.2,-33.1
54789000,-9.58,-115.74,31.8,1.99,-21.4,38.3,-33.9
54790500,-10.11,-115.86,32.9,1.91,-20.5,38.8,-31.9
54792000,-9.79,-114.72,32.5,1.96,-21.4,38.9,-33.3
54793500,-10.16,-117.04,32.8,1.90,-20.1,38.4,-31.5
54795000,-9.85,-116.03,32.3,1.95,-20.9,38.5,-32.8
54796500,-10.19,-119.09,32.4,1.90,-19.4,37.7,-30.9
54798000,-9.92,-114.67,32.8,1.94,-21.2,39.1,-32.9
54799500,-9.95,-118.06,32.1,1.93,-20.0,37.8,-32.0
54801000,-9.96,-113.60,33.2,1.93,-21.5,39.5,-32.9
54802500,-10.13,-119.52,32.1,1.91,-19.3,37.5,-31.0
54804000,-10.03,-110.99,34.0,1.92,-22.2,40.6,-33.1
54805500,-10.13,-119.85,32.1,1.90,-19.2,37.4,-30.9
54807000,-10.05,-114.12,33.2,1.92,-21.2,39.4,-32.5
54808500,-10.00,-121.74,31.4,1.93,-18.8,36.6,-30.9
54810000,-9.93,-111.32,33.7,1.94,-22.3,40.4,-33.5
54811500,-9.83,-122.01,31.0,1.95,-18.9,36.3,-31.4
54813000,-9.94,-116.45,32.4,1.93,-20.6,38.4,-32.4
54814500,-9.76,-122.11,30.8,1.96,-19.0,36.2,-31.6
54816000,-10.01,-114.34,33.1,1.92,-21.1,39.3,-32.6
54817500,-9.80,-122.50,30.8,1.96,-18.8,36.1,-31.4
54819000,-10.18,-117.02,32.8,1.90,-20.0,38.5,-31.4
54820500,-9.90,-120.01,31.6,1.94,-19.5,37.1,-31.7
54822000,-10.28,-115.03,33.5,1.88,-20.5,39.3,-31.5
54823500,-9.99,-119.54,31.9,1.93,-19.5,37.3,-31.5
54825000,-10.43,-118.58,33.0,1.86,-19.2,38.2,-30.2
54826500,-10.17,-118.63,32.4,1.90,-19.5,37.9,-31.1
54828000,-10.42,-119.31,32.8,1.86,-19.0,37.9,-30.0
54829500,-10.18,-119.87,32.2,1.90,-19.1,37.4,-30.7
54831000,-10.46,-123.15,32.1,1.86,-17.7,36.7,-28.9
54832500,-10.21,-118.68,32.5,1.89,-19.5,37.9,-30.9
