Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52839000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52840500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52842000,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52843500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52845000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52846500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52848000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52849500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52851000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52852500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52854000,0.00,-32.13,0.0,?,-173.7,173.7,-90.0
52855500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52857000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52858500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52860000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52861500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52863000,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52864500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52866000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52867500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52869000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52870500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52872000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52873500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52875000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52876500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52878000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52879500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52881000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52882500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52884000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52885500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52887000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52888500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52890000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52891500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52893000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52894500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52896000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52897500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52899000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52900500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52902000,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52903500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52905000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52906500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52908000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52909500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52911000,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52912500,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52914000,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52915500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52917000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52918500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52920000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52921500,0.00,-33.27,0.0,?,-167.4,167.4,-90.0
52923000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52924500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52926000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52927500,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52929000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52930500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52932000,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52933500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52935000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52936500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52938000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52939500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52941000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52942500,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52944000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52945500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52947000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52948500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52950000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52951500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52953000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52954500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52956000,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52957500,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
52959000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52960500,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52962000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52963500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52965000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52966500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52968000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52969500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52971000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52972500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52974000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52975500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52977000,0.00,-34.29,0.0,?,-162.0,162.0,-90.0
52978500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52980000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52981500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52983000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52984500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52986000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52987500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52989000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52990500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52992000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52993500,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
52995000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
52996500,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
52998000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52999500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53001000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53002500,0.00,-34.74,0.0,?,-159.9,159.9,-90.0
53004000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53005500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53007000,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53008500,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53010000,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53011500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53013000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53014500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53016000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53017500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53019000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53020500,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53022000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53023500,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53025000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53026500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53028000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53029500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53031000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53032500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53034000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53035500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53037000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53038500,0.00,-35.40,0.0,?,-156.6,156.6,-90.0
53040000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53041500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53043000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53044500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53046000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53047500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53049000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53050500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53052000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53053500,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53055000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53056500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53058000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53059500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53061000,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53062500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53064000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53065500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53067000,0.00,-35.96,0.0,?,-154.0,154.0,-90.0
53068500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53070000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53071500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53073000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53074500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53076000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53077500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53079000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53080500,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53082000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53083500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53085000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53086500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53088000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53089500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53091000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53092500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53094000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53095500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53097000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53098500,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53100000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53101500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53103000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53104500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53106000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53107500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53109000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53110500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53112000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53113500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53115000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53116500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53118000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53119500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53121000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53122500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53124000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53125500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53127000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53128500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53130000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53131500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53133000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53134500,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53136000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53137500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53139000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53140500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53142000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53143500,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53145000,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53146500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53148000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53149500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53151000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53152500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53154000,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53155500,0.00,-37.77,0.0,?,-146.1,146.1,-90.0
53157000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53158500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53160000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53161500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53163000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53164500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53166000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53167500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53169000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53170500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53172000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53173500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53175000,0.00,-38.16,0.0,?,-144.5,144.5,-90.0
53176500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53178000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53179500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53181000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53182500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53184000,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53185500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53187000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53188500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53190000,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53191500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53193000,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53194500,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53196000,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53197500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53199000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53200500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53202000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53203500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53205000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53206500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53208000,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53209500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53211000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53212500,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53214000,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53215500,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53217000,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53218500,-0.00,-39.06,0.0,340.50,-140.9,140.9,-90.0
53220000,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53221500,0.00,-39.14,0.0,?,-140.7,140.7,-90.0
53223000,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53224500,-0.00,-39.17,0.0,487.92,-140.5,140.5,-90.0
53226000,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53227500,0.00,-39.30,0.0,?,-140.0,140.0,-90.0
53229000,0.00,-39.33,0.0,?,-139.9,139.9,-90.0
53230500,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53232000,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53233500,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53235000,0.00,-39.40,0.0,?,-139.6,139.6,-90.0
53236500,0.00,-39.40,0.0,?,-139.6,139.6,-90.0
53238000,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53239500,0.00,-39.53,0.0,?,-139.2,139.2,-90.0
53241000,-0.00,-39.56,0.0,850.40,-139.1,139.1,-90.0
53242500,0.00,-39.56,0.0,?,-139.0,139.0,-90.0
53244000,-0.01,-39.67,0.2,414.93,-138.6,138.6,-89.9
53245500,0.00,-39.67,0.0,?,-138.6,138.6,-90.0
53247000,-0.02,-39.72,0.5,805.12,-138.4,138.4,-89.8
53248500,0.00,-39.71,0.0,?,-138.5,138.5,-90.0
53250000,-0.02,-39.76,0.5,913.79,-138.3,138.3,-89.8
53251500,0.00,-39.78,0.0,?,-138.2,138.2,-90.0
53253000,-0.03,-39.84,0.8,566.28,-138.0,138.0,-89.7
53254500,0.00,-39.82,0.0,?,-138.0,138.0,-90.0
53256000,-0.02,-39.92,0.6,753.76,-137.7,137.7,-89.8
53257500,0.00,-39.96,0.0,?,-137.5,137.5,-90.0
53259000,-0.02,-40.02,0.5,785.00,-137.3,137.3,-89.8
53260500,0.00,-40.00,0.0,?,-137.4,137.4,-90.0
53262000,-0.02,-40.13,0.4,142.53,-136.9,136.9,-89.8
53263500,-0.01,-40.14,0.4,182.97,-136.9,136.9,-89.8
53265000,-0.02,-40.24,0.6,716.84,-136.5,136.5,-89.8
53266500,-0.01,-40.15,0.3,358.76,-136.8,136.8,-89.9
53268000,-0.02,-40.24,0.5,821.43,-136.5,136.5,-89.8
53269500,-0.02,-40.26,0.6,727.33,-136.4,136.4,-89.8
53271000,-0.02,-40.25,0.4,992.09,-136.4,136.4,-89.8
53272500,-0.02,-40.31,0.5,879.18,-136.2,136.2,-89.8
53274000,-0.02,-40.35,0.5,919.70,-136.1,136.1,-89.8
53275500,-0.03,-40.42,0.8,527.34,-135.8,135.8,-89.7
53277000,-0.02,-40.37,0.5,833.12,-136.0,136.0,-89.8
53278500,-0.04,-40.45,0.8,492.84,-135.7,135.7,-89.6
53280000,-0.02,-40.46,0.4,053.57,-135.7,135.7,-89.8
53281500,-0.05,-40.50,1.3,318.96,-135.5,135.5,-89.4
53283000,-0.02,-40.50,0.4,943.95,-135.5,135.5,-89.8
53284500,-0.04,-40.51,1.1,391.80,-135.5,135.5,-89.5
53286000,-0.02,-40.52,0.4,090.79,-135.5,135.5,-89.8
53287500,-0.07,-40.59,1.7,242.98,-135.2,135.2,-89.3
53289000,-0.01,-40.60,0.4,163.57,-135.2,135.2,-89.8
53290500,-0.06,-40.66,1.4,298.52,-134.9,134.9,-89.4
53292000,-0.02,-40.66,0.6,728.63,-135.0,135.0,-89.8
53293500,-0.07,-40.72,1.7,244.03,-134.7,134.7,-89.3
53295000,-0.02,-40.71,0.5,753.62,-134.8,134.8,-89.8
53296500,-0.06,-40.84,1.4,299.60,-134.3,134.3,-89.4
53298000,-0.04,-40.84,1.0,416.26,-134.3,134.3,-89.6
53299500,-0.07,-40.89,1.7,243.52,-134.1,134.1,-89.3
53301000,-0.05,-40.93,1.2,342.69,-134.0,134.0,-89.5
53302500,-0.06,-40.95,1.4,288.09,-133.9,133.9,-89.4
53304000,-0.05,-41.03,1.3,318.23,-133.6,133.6,-89.5
53305500,-0.06,-40.96,1.5,277.80,-133.9,133.9,-89.4
53307000,-0.06,-41.03,1.3,310.58,-133.6,133.6,-89.4
53308500,-0.05,-41.03,1.2,352.36,-133.6,133.6,-89.5
53310000,-0.07,-41.12,1.6,259.16,-133.3,133.3,-89.3
53311500,-0.06,-41.12,1.4,297.92,-133.3,133.3,-89.4
53313000,-0.07,-41.21,1.7,236.86,-133.0,133.0,-89.3
53314500,-0.06,-41.22,1.3,299.15,-132.9,132.9,-89.4
53316000,-0.09,-41.33,2.2,186.50,-132.5,132.5,-89.1
53317500,-0.06,-41.32,1.4,287.13,-132.6,132.6,-89.4
53319000,-0.08,-41.42,1.9,210.80,-132.2,132.2,-89.2
53320500,-0.05,-41.39,1.2,325.87,-132.3,132.3,-89.5
53322000,-0.10,-41.52,2.3,170.20,-131.9,131.9,-89.0
53323500,-0.05,-41.48,1.2,340.18,-132.0,132.1,-89.5
53325000,-0.08,-41.51,1.9,210.03,-131.9,131.9,-89.2
53326500,-0.05,-41.48,1.2,340.86,-132.0,132.0,-89.5
53328000,-0.10,-41.60,2.2,176.93,-131.6,131.6,-89.0
53329500,-0.06,-41.57,1.4,291.29,-131.7,131.7,-89.4
53331000,-0.09,-41.64,2.1,191.58,-131.4,131.5,-89.1
53332500,-0.07,-41.71,1.5,259.93,-131.2,131.2,-89.3
53334000,-0.10,-41.76,2.3,170.14,-131.0,131.0,-89.0
53335500,-0.08,-41.80,1.9,207.35,-130.9,130.9,-89.2
53337000,-0.09,-41.85,2.1,188.39,-130.7,130.7,-89.1
53338500,-0.08,-41.92,1.8,211.25,-130.5,130.5,-89.2
53340000,-0.10,-41.91,2.1,182.55,-130.5,130.6,-89.1
53341500,-0.10,-41.83,2.2,176.52,-130.8,130.8,-89.0
53343000,-0.09,-41.87,2.0,194.37,-130.7,130.7,-89.1
53344500,-0.11,-41.89,2.4,164.69,-130.6,130.6,-89.0
53346000,-0.10,-41.90,2.2,177.44,-130.5,130.6,-89.0
53347500,-0.11,-42.02,2.6,152.28,-130.2,130.2,-88.9
53349000,-0.08,-42.09,1.9,209.12,-129.9,129.9,-89.2
53350500,-0.13,-42.13,3.0,130.16,-129.8,129.8,-88.7
53352000,-0.10,-42.11,2.2,174.95,-129.8,129.9,-89.0
53353500,-0.12,-42.20,2.7,142.66,-129.5,129.6,-88.8
53355000,-0.09,-42.18,1.9,198.17,-129.6,129.6,-89.1
53356500,-0.15,-42.21,3.3,117.63,-129.5,129.5,-88.6
53358000,-0.09,-42.23,2.1,187.42,-129.4,129.5,-89.1
53359500,-0.14,-42.27,3.0,128.12,-129.3,129.3,-88.7
53361000,-0.09,-42.28,2.0,189.91,-129.3,129.3,-89.1
53362500,-0.15,-42.32,3.2,118.51,-129.1,129.1,-88.6
53364000,-0.10,-42.35,2.1,180.19,-129.0,129.1,-89.1
53365500,-0.13,-42.39,2.9,132.96,-128.9,128.9,-88.7
53367000,-0.10,-42.46,2.2,170.84,-128.7,128.7,-89.0
53368500,-0.15,-42.47,3.4,113.09,-128.6,128.6,-88.5
53370000,-0.12,-42.57,2.5,150.62,-128.3,128.3,-88.9
53371500,-0.14,-42.64,3.1,121.39,-128.1,128.1,-88.6
53373000,-0.13,-42.63,2.8,134.78,-128.1,128.1,-88.7
53374500,-0.15,-42.63,3.3,114.82,-128.1,128.1,-88.5
53376000,-0.13,-42.69,2.7,138.74,-127.9,127.9,-88.8
53377500,-0.13,-42.68,2.8,134.76,-127.9,127.9,-88.7
53379000,-0.14,-42.76,3.1,123.08,-127.6,127.7,-88.6
53380500,-0.13,-42.84,2.9,130.52,-127.4,127.4,-88.7
53382000,-0.15,-42.92,3.1,118.84,-127.1,127.2,-88.6
53383500,-0.13,-43.01,2.7,136.33,-126.9,126.9,-88.8
53385000,-0.17,-43.06,3.7,99.95,-126.7,126.7,-88.3
53386500,-0.13,-42.99,2.8,133.17,-126.9,126.9,-88.7
53388000,-0.16,-43.07,3.5,107.18,-126.6,126.7,-88.4
53389500,-0.13,-43.12,2.8,131.60,-126.5,126.5,-88.7
53391000,-0.18,-43.17,3.9,95.06,-126.3,126.3,-88.2
53392500,-0.13,-43.09,2.8,132.57,-126.6,126.6,-88.7
53394000,-0.17,-43.22,3.6,101.72,-126.1,126.2,-88.4
53395500,-0.13,-43.22,2.8,133.21,-126.2,126.2,-88.7
53397000,-0.18,-43.27,3.9,94.65,-126.0,126.0,-88.2
53398500,-0.14,-43.26,2.9,127.09,-126.0,126.1,-88.7
53400000,-0.17,-43.35,3.7,99.55,-125.7,125.8,-88.3
53401500,-0.14,-43.35,2.9,124.55,-125.7,125.8,-88.7
53403000,-0.20,-43.31,4.3,86.17,-125.8,125.9,-88.1
53404500,-0.15,-43.40,3.2,113.29,-125.6,125.6,-88.5
53406000,-0.18,-43.46,3.8,95.34,-125.4,125.4,-88.3
53407500,-0.17,-43.54,3.5,102.93,-125.1,125.2,-88.4
53409000,-0.20,-43.53,4.2,86.79,-125.1,125.2,-88.1
53410500,-0.17,-43.55,3.6,99.59,-125.1,125.1,-88.3
53412000,-0.17,-43.56,3.5,102.94,-125.0,125.1,-88.4
53413500,-0.18,-43.59,3.8,94.36,-124.9,125.0,-88.2
53415000,-0.18,-43.55,3.8,94.97,-125.1,125.1,-88.2
53416500,-0.19,-43.68,4.0,91.17,-124.7,124.7,-88.2
53418000,-0.17,-43.74,3.5,103.22,-124.5,124.5,-88.4
53419500,-0.21,-43.83,4.4,80.99,-124.2,124.2,-88.0
53421000,-0.18,-43.78,3.7,96.50,-124.3,124.4,-88.3
53422500,-0.21,-43.87,4.3,82.53,-124.0,124.1,-88.0
53424000,-0.18,-43.89,3.7,96.04,-124.0,124.1,-88.3
53425500,-0.24,-43.91,4.9,73.64,-123.9,124.0,-87.8
53427000,-0.17,-43.91,3.5,102.26,-123.9,124.0,-88.4
53428500,-0.22,-43.97,4.6,77.25,-123.7,123.8,-87.9
53430000,-0.17,-44.02,3.4,104.68,-123.6,123.7,-88.4
53431500,-0.24,-44.01,5.0,70.99,-123.5,123.6,-87.7
53433000,-0.17,-44.04,3.6,99.77,-123.5,123.6,-88.3
53434500,-0.23,-44.07,4.7,74.88,-123.4,123.5,-87.8
53436000,-0.18,-44.14,3.7,94.68,-123.2,123.3,-88.3
53437500,-0.25,-44.18,5.0,70.38,-123.0,123.1,-87.7
53439000,-0.20,-44.28,4.1,85.20,-122.8,122.8,-88.1
53440500,-0.23,-44.36,4.6,76.79,-122.5,122.6,-87.9
53442000,-0.21,-44.49,4.2,82.34,-122.1,122.2,-88.0
53443500,-0.24,-44.50,4.8,72.89,-122.1,122.2,-87.8
53445000,-0.21,-44.51,4.2,82.25,-122.1,122.1,-88.0
53446500,-0.21,-44.55,4.2,82.01,-121.9,122.0,-88.0
53448000,-0.22,-44.60,4.4,78.14,-121.8,121.9,-87.9
53449500,-0.23,-44.56,4.5,76.78,-121.9,122.0,-87.9
53451000,-0.24,-44.62,4.7,73.70,-121.7,121.8,-87.8
53452500,-0.21,-44.75,4.1,83.67,-121.4,121.4,-88.1
