Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52480500,0.00,-25.20,0.0,?,-223.6,223.6,-90.0
52482000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52483500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52485000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52486500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52488000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52489500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52491000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52494000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52495500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52497000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52498500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52500000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52501500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52503000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52504500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52506000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52509000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52510500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52513500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52515000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52516500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52518000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52519500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52522500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52524000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52525500,0.00,-25.88,0.0,?,-217.7,217.7,-90.0
52527000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52528500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52530000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52533000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52534500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52536000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52537500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52539000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52540500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52542000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52543500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52545000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52546500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52548000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52549500,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52551000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52552500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52554000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52555500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52557000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52558500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52560000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52561500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52563000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52564500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52566000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52567500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52569000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52570500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52572000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52573500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52575000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52576500,-0.00,-26.57,0.0,372.81,-211.8,211.8,-90.0
52578000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52579500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52581000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52582500,-0.00,-26.68,0.1,363.41,-210.9,210.9,-90.0
52584000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52585500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52587000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52588500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52590000,0.00,-26.77,0.0,?,-210.2,210.2,-90.0
52591500,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52593000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52594500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52596000,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52597500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52599000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52600500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52602000,-0.01,-26.97,0.3,255.97,-208.5,208.5,-89.9
52603500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52605000,-0.01,-27.00,0.4,571.82,-208.3,208.3,-89.9
52606500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52608000,-0.00,-27.06,0.1,311.67,-207.8,207.8,-90.0
52609500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52611000,-0.01,-27.07,0.6,613.27,-207.7,207.7,-89.8
52612500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52614000,-0.01,-27.14,0.6,461.01,-207.2,207.2,-89.8
52615500,-0.00,-27.15,0.0,497.28,-207.1,207.1,-90.0
52617000,-0.01,-27.19,0.5,838.06,-206.7,206.7,-89.9
52618500,-0.00,-27.19,0.0,507.24,-206.8,206.8,-90.0
52620000,-0.00,-27.22,0.2,245.45,-206.6,206.6,-90.0
52621500,-0.00,-27.20,0.1,146.42,-206.7,206.7,-90.0
52623000,-0.01,-27.28,0.4,353.83,-206.1,206.1,-89.9
52624500,-0.01,-27.29,0.3,650.39,-206.0,206.0,-89.9
52626000,-0.01,-27.37,0.7,245.39,-205.3,205.3,-89.8
52627500,-0.01,-27.31,0.4,315.10,-205.8,205.8,-89.9
52629000,-0.01,-27.40,0.4,230.59,-205.1,205.1,-89.9
52630500,-0.01,-27.36,0.5,686.12,-205.4,205.4,-89.9
52632000,-0.01,-27.44,0.4,373.34,-204.8,204.8,-89.9
52633500,-0.00,-27.45,0.2,634.85,-204.7,204.7,-89.9
52635000,-0.01,-27.43,0.4,045.42,-204.8,204.8,-89.9
52636500,-0.01,-27.45,0.4,071.55,-204.7,204.7,-89.9
52638000,-0.01,-27.51,0.5,747.69,-204.3,204.3,-89.9
52639500,-0.02,-27.55,0.8,104.88,-204.0,204.0,-89.8
52641000,-0.01,-27.53,0.5,845.94,-204.1,204.1,-89.9
52642500,-0.01,-27.60,0.6,395.57,-203.6,203.6,-89.8
52644000,-0.01,-27.60,0.4,040.82,-203.6,203.6,-89.9
52645500,-0.02,-27.66,1.1,793.79,-203.1,203.1,-89.7
52647000,-0.00,-27.63,0.2,407.18,-203.3,203.3,-90.0
52648500,-0.02,-27.70,0.9,994.32,-202.8,202.8,-89.8
52650000,-0.01,-27.69,0.5,843.03,-202.9,202.9,-89.9
52651500,-0.02,-27.72,1.1,828.26,-202.6,202.6,-89.7
52653000,-0.01,-27.76,0.4,070.88,-202.4,202.4,-89.9
52654500,-0.02,-27.77,1.0,885.16,-202.2,202.2,-89.7
52656000,-0.01,-27.77,0.6,380.41,-202.3,202.3,-89.8
52657500,-0.02,-27.85,1.0,871.94,-201.6,201.6,-89.7
52659000,-0.01,-27.83,0.6,414.55,-201.8,201.8,-89.8
52660500,-0.02,-27.85,0.9,965.19,-201.7,201.7,-89.7
52662000,-0.02,-27.87,1.2,748.36,-201.5,201.5,-89.7
52663500,-0.02,-27.93,1.2,695.19,-201.1,201.1,-89.6
52665000,-0.02,-27.92,0.9,924.67,-201.2,201.2,-89.7
52666500,-0.02,-27.96,1.1,811.72,-200.8,200.8,-89.7
52668000,-0.02,-27.92,1.0,902.22,-201.1,201.1,-89.7
52669500,-0.01,-28.01,0.5,693.23,-200.5,200.5,-89.9
52671000,-0.03,-27.99,1.3,649.58,-200.6,200.6,-89.6
52672500,-0.02,-28.02,1.0,815.99,-200.4,200.4,-89.7
52674000,-0.03,-28.03,1.4,617.23,-200.3,200.3,-89.6
52675500,-0.01,-28.08,0.7,169.58,-200.0,200.0,-89.8
52677000,-0.03,-28.10,1.4,625.83,-199.8,199.8,-89.6
52678500,-0.02,-28.12,0.8,038.82,-199.7,199.7,-89.8
52680000,-0.03,-28.13,1.6,539.61,-199.6,199.6,-89.5
52681500,-0.02,-28.16,1.1,799.50,-199.3,199.4,-89.7
52683000,-0.03,-28.22,1.4,604.46,-198.9,198.9,-89.6
52684500,-0.02,-28.21,1.1,790.72,-199.0,199.0,-89.7
52686000,-0.04,-28.24,1.7,492.63,-198.8,198.8,-89.5
52687500,-0.03,-28.27,1.2,689.04,-198.5,198.5,-89.6
52689000,-0.03,-28.27,1.5,571.50,-198.5,198.5,-89.6
52690500,-0.02,-28.32,1.0,836.26,-198.2,198.2,-89.7
52692000,-0.04,-28.34,1.7,496.19,-198.0,198.0,-89.5
52693500,-0.02,-28.32,1.0,854.35,-198.2,198.2,-89.7
52695000,-0.03,-28.44,1.3,616.81,-197.3,197.3,-89.6
52696500,-0.03,-28.43,1.3,629.70,-197.4,197.4,-89.6
52698000,-0.03,-28.45,1.6,527.03,-197.2,197.2,-89.5
52699500,-0.03,-28.46,1.3,628.03,-197.1,197.2,-89.6
52701000,-0.03,-28.49,1.4,572.27,-196.9,196.9,-89.6
52702500,-0.03,-28.52,1.4,595.16,-196.7,196.7,-89.6
52704000,-0.03,-28.55,1.5,560.88,-196.5,196.5,-89.6
52705500,-0.03,-28.54,1.6,513.42,-196.5,196.5,-89.5
52707000,-0.03,-28.55,1.2,658.31,-196.5,196.5,-89.6
52708500,-0.04,-28.59,1.7,481.51,-196.2,196.2,-89.5
52710000,-0.03,-28.65,1.4,597.92,-195.8,195.8,-89.6
52711500,-0.04,-28.62,1.9,420.76,-196.0,196.0,-89.4
52713000,-0.03,-28.69,1.3,609.06,-195.5,195.5,-89.6
52714500,-0.05,-28.70,2.2,366.04,-195.4,195.4,-89.3
52716000,-0.03,-28.71,1.5,544.10,-195.4,195.4,-89.6
52717500,-0.05,-28.72,2.4,336.79,-195.3,195.3,-89.3
52719000,-0.03,-28.76,1.5,524.97,-195.0,195.0,-89.5
52720500,-0.05,-28.82,2.2,375.01,-194.5,194.6,-89.4
52722000,-0.03,-28.75,1.4,581.31,-195.1,195.1,-89.6
52723500,-0.04,-28.84,2.0,399.22,-194.5,194.5,-89.4
52725000,-0.04,-28.85,1.6,492.42,-194.4,194.4,-89.5
52726500,-0.05,-28.85,2.2,362.44,-194.4,194.4,-89.3
52728000,-0.03,-28.89,1.6,502.44,-194.1,194.1,-89.5
52729500,-0.05,-28.90,2.2,367.59,-194.0,194.0,-89.4
52731000,-0.04,-28.92,2.0,410.21,-193.9,193.9,-89.4
52732500,-0.05,-29.01,2.2,360.51,-193.2,193.2,-89.3
52734000,-0.04,-28.95,2.0,403.19,-193.7,193.7,-89.4
52735500,-0.05,-29.05,2.4,326.16,-192.9,193.0,-89.3
52737000,-0.05,-29.02,2.3,342.48,-193.1,193.2,-89.3
52738500,-0.05,-29.14,2.2,367.09,-192.4,192.4,-89.4
52740000,-0.05,-29.08,2.2,368.76,-192.8,192.8,-89.4
52741500,-0.05,-29.11,2.1,380.57,-192.6,192.6,-89.4
52743000,-0.05,-29.11,2.3,350.63,-192.5,192.5,-89.3
52744500,-0.04,-29.13,1.9,422.86,-192.4,192.4,-89.4
52746000,-0.05,-29.23,2.2,359.71,-191.7,191.7,-89.3
52747500,-0.04,-29.25,1.9,411.45,-191.6,191.6,-89.4
52749000,-0.06,-29.26,2.5,307.33,-191.5,191.5,-89.2
52750500,-0.05,-29.29,2.0,381.64,-191.3,191.3,-89.4
52752000,-0.05,-29.31,2.5,317.01,-191.2,191.2,-89.3
52753500,-0.04,-29.32,1.9,407.76,-191.1,191.1,-89.4
52755000,-0.06,-29.38,2.8,281.30,-190.7,190.7,-89.2
52756500,-0.03,-29.41,1.5,507.51,-190.5,190.5,-89.5
52758000,-0.06,-29.39,2.7,285.49,-190.6,190.6,-89.2
52759500,-0.04,-29.41,2.0,393.47,-190.5,190.5,-89.4
52761000,-0.06,-29.49,2.6,300.78,-190.0,190.0,-89.2
52762500,-0.05,-29.45,2.2,352.45,-190.2,190.2,-89.3
52764000,-0.06,-29.50,2.7,289.28,-189.9,189.9,-89.2
52765500,-0.05,-29.54,2.4,319.36,-189.6,189.7,-89.3
52767000,-0.06,-29.57,2.6,292.06,-189.4,189.4,-89.2
52768500,-0.05,-29.56,2.4,317.19,-189.5,189.5,-89.3
52770000,-0.05,-29.64,2.4,319.24,-188.9,188.9,-89.3
52771500,-0.06,-29.63,2.7,287.08,-189.0,189.1,-89.2
52773000,-0.06,-29.66,2.5,306.28,-188.8,188.8,-89.2
52774500,-0.06,-29.69,2.6,294.85,-188.6,188.6,-89.2
52776000,-0.05,-29.70,2.1,356.33,-188.6,188.6,-89.4
52777500,-0.06,-29.72,2.7,281.84,-188.4,188.4,-89.2
52779000,-0.06,-29.73,2.7,280.02,-188.4,188.4,-89.2
52780500,-0.06,-29.78,2.6,286.40,-188.0,188.0,-89.2
52782000,-0.06,-29.79,2.6,295.01,-187.9,188.0,-89.2
52783500,-0.08,-29.82,3.5,212.76,-187.7,187.7,-88.9
52785000,-0.06,-29.84,2.6,293.15,-187.6,187.6,-89.2
52786500,-0.08,-29.87,3.3,226.87,-187.4,187.4,-89.0
52788000,-0.07,-29.92,2.8,264.86,-187.1,187.1,-89.1
52789500,-0.08,-29.91,3.6,209.13,-187.1,187.2,-88.9
52791000,-0.07,-29.91,2.8,266.78,-187.1,187.2,-89.1
52792500,-0.08,-29.91,3.4,222.20,-187.1,187.2,-89.0
52794000,-0.06,-30.00,2.7,274.40,-186.6,186.6,-89.2
52795500,-0.08,-30.03,3.3,224.25,-186.4,186.4,-89.0
52797000,-0.06,-30.00,2.5,298.76,-186.6,186.6,-89.2
52798500,-0.07,-30.09,3.2,234.32,-186.0,186.0,-89.0
52800000,-0.07,-30.09,2.9,254.84,-186.0,186.0,-89.1
52801500,-0.08,-30.10,3.4,217.52,-185.9,185.9,-88.9
52803000,-0.07,-30.08,3.1,237.31,-186.0,186.0,-89.0
52804500,-0.08,-30.20,3.2,228.60,-185.3,185.3,-89.0
52806000,-0.08,-30.22,3.3,224.56,-185.1,185.2,-89.0
52807500,-0.08,-30.23,3.5,212.45,-185.1,185.1,-88.9
52809000,-0.07,-30.24,3.1,233.65,-185.0,185.0,-89.0
52810500,-0.07,-30.28,3.2,231.94,-184.7,184.8,-89.0
52812000,-0.08,-30.28,3.5,210.50,-184.7,184.7,-88.9
52813500,-0.08,-30.29,3.2,227.97,-184.7,184.7,-89.0
52815000,-0.09,-30.32,3.6,201.73,-184.5,184.5,-88.9
52816500,-0.07,-30.35,3.1,233.05,-184.3,184.3,-89.0
52818000,-0.09,-30.39,3.7,194.22,-184.0,184.0,-88.8
52819500,-0.08,-30.43,3.2,229.21,-183.8,183.8,-89.0
52821000,-0.09,-30.43,3.7,195.20,-183.8,183.8,-88.8
52822500,-0.07,-30.50,2.9,246.30,-183.3,183.4,-89.1
52824000,-0.09,-30.54,3.7,194.10,-183.1,183.1,-88.8
52825500,-0.07,-30.55,2.7,264.90,-183.0,183.0,-89.1
52827000,-0.09,-30.55,3.6,201.70,-183.0,183.0,-88.9
52828500,-0.07,-30.61,3.0,236.83,-182.7,182.7,-89.0
52830000,-0.09,-30.67,3.5,201.97,-182.3,182.3,-88.9
52831500,-0.07,-30.62,3.1,232.73,-182.6,182.6,-89.0
52833000,-0.08,-30.63,3.4,208.14,-182.5,182.6,-88.9
52834500,-0.08,-30.67,3.3,218.09,-182.3,182.3,-89.0
52836000,-0.09,-30.71,3.8,188.33,-182.0,182.1,-88.8
52837500,-0.08,-30.71,3.4,211.60,-182.0,182.0,-88.9
52839000,-0.09,-30.79,3.6,195.88,-181.5,181.6,-88.9
52840500,-0.10,-30.80,3.9,180.49,-181.4,181.5,-88.8
52842000,-0.10,-30.81,4.2,168.71,-181.4,181.4,-88.7
52843500,-0.09,-30.83,3.5,204.06,-181.3,181.3,-88.9
52845000,-0.09,-30.82,3.7,192.36,-181.3,181.3,-88.8
52846500,-0.09,-30.85,3.7,189.62,-181.1,181.2,-88.8
52848000,-0.09,-30.90,3.5,199.78,-180.8,180.9,-88.9
52849500,-0.10,-30.92,4.1,173.56,-180.7,180.7,-88.7
52851000,-0.09,-30.94,3.8,183.59,-180.6,180.6,-88.8
52852500,-0.11,-31.00,4.3,162.11,-180.2,180.3,-88.6
52854000,-0.09,-31.02,3.6,196.86,-180.1,180.1,-88.9
52855500,-0.10,-31.05,4.1,169.48,-179.9,179.9,-88.7
52857000,-0.10,-31.06,3.8,182.23,-179.9,179.9,-88.8
52858500,-0.11,-31.12,4.5,155.68,-179.5,179.5,-88.6
52860000,-0.09,-31.08,3.6,192.51,-179.7,179.8,-88.8
52861500,-0.11,-31.10,4.3,162.97,-179.6,179.6,-88.6
52863000,-0.09,-31.16,3.5,197.42,-179.3,179.3,-88.9
52864500,-0.12,-31.20,4.6,148.73,-179.0,179.0,-88.5
52866000,-0.09,-31.20,3.6,192.94,-179.0,179.1,-88.9
52867500,-0.11,-31.26,4.3,159.50,-178.6,178.7,-88.6
52869000,-0.10,-31.21,3.9,178.73,-179.0,179.0,-88.8
52870500,-0.11,-31.28,4.3,160.88,-178.5,178.6,-88.6
52872000,-0.10,-31.33,3.9,175.87,-178.2,178.2,-88.7
52873500,-0.10,-31.37,4.1,167.20,-178.0,178.0,-88.7
52875000,-0.11,-31.37,4.2,161.98,-178.0,178.0,-88.6
52876500,-0.12,-31.41,4.7,146.00,-177.7,177.8,-88.5
52878000,-0.11,-31.45,4.1,164.14,-177.5,177.6,-88.7
52879500,-0.10,-31.46,3.9,174.03,-177.4,177.5,-88.7
52881000,-0.11,-31.51,4.3,158.80,-177.1,177.2,-88.6
52882500,-0.11,-31.56,4.3,158.13,-176.8,176.9,-88.6
52884000,-0.11,-31.57,4.3,158.29,-176.8,176.8,-88.6
52885500,-0.10,-31.59,3.9,175.19,-176.7,176.7,-88.8
52887000,-0.12,-31.62,4.7,141.98,-176.4,176.5,-88.5
52888500,-0.11,-31.61,4.2,161.80,-176.5,176.6,-88.6
52890000,-0.11,-31.67,4.3,154.45,-176.2,176.2,-88.6
52891500,-0.11,-31.67,4.3,154.72,-176.2,176.2,-88.6
52893000,-0.13,-31.73,4.9,137.46,-175.8,175.9,-88.4
52894500,-0.10,-31.74,4.0,166.63,-175.8,175.8,-88.7
52896000,-0.13,-31.82,4.9,136.74,-175.3,175.4,-88.4
52897500,-0.11,-31.83,4.1,163.83,-175.3,175.3,-88.7
52899000,-0.12,-31.91,4.7,140.69,-174.7,174.8,-88.5
52900500,-0.11,-31.79,4.3,155.08,-175.5,175.5,-88.6
52902000,-0.12,-31.86,4.8,139.15,-175.1,175.1,-88.4
52903500,-0.11,-31.85,4.4,152.44,-175.1,175.2,-88.6
52905000,-0.13,-31.94,5.0,132.04,-174.6,174.6,-88.4
52906500,-0.12,-31.93,4.5,145.99,-174.7,174.7,-88.5
52908000,-0.12,-32.02,4.6,141.75,-174.1,174.2,-88.5
52909500,-0.12,-31.99,4.7,141.42,-174.3,174.4,-88.5
52911000,-0.14,-32.02,5.1,128.06,-174.1,174.2,-88.3
52912500,-0.12,-32.05,4.6,142.54,-174.0,174.1,-88.5
52914000,-0.12,-32.10,4.6,141.86,-173.7,173.8,-88.5
52915500,-0.13,-32.07,5.0,131.87,-173.8,173.9,-88.4
52917000,-0.12,-32.19,4.7,139.08,-173.2,173.2,-88.5
52918500,-0.14,-32.18,5.1,127.66,-173.2,173.3,-88.3
52920000,-0.12,-32.20,4.5,144.29,-173.1,173.2,-88.5
52921500,-0.15,-32.26,5.4,119.26,-172.7,172.8,-88.2
52923000,-0.13,-32.25,4.9,133.05,-172.8,172.9,-88.4
52924500,-0.14,-32.28,5.3,122.13,-172.6,172.7,-88.2
52926000,-0.13,-32.32,4.7,136.95,-172.4,172.5,-88.4
52927500,-0.15,-32.34,5.7,112.12,-172.3,172.4,-88.1
52929000,-0.13,-32.34,4.8,134.58,-172.3,172.4,-88.4
52930500,-0.15,-32.38,5.6,114.37,-172.0,172.1,-88.1
52932000,-0.12,-32.43,4.5,141.32,-171.8,171.9,-88.5
52933500,-0.15,-32.43,5.7,112.59,-171.8,171.9,-88.1
52935000,-0.12,-32.47,4.4,145.01,-171.6,171.7,-88.5
52936500,-0.15,-32.50,5.4,117.76,-171.4,171.5,-88.2
52938000,-0.13,-32.49,4.9,131.04,-171.5,171.5,-88.4
52939500,-0.15,-32.64,5.3,119.28,-170.6,170.7,-88.2
52941000,-0.14,-32.60,5.1,123.38,-170.8,170.9,-88.3
52942500,-0.14,-32.66,5.1,122.74,-170.5,170.6,-88.3
52944000,-0.14,-32.63,5.2,121.88,-170.7,170.7,-88.3
52945500,-0.15,-32.69,5.6,113.46,-170.3,170.4,-88.1
52947000,-0.13,-32.72,4.9,129.72,-170.2,170.3,-88.4
52948500,-0.14,-32.75,5.0,124.97,-170.0,170.1,-88.3
52950000,-0.15,-32.79,5.4,115.42,-169.8,169.8,-88.2
52951500,-0.14,-32.77,5.1,122.20,-169.9,170.0,-88.3
52953000,-0.15,-32.84,5.3,118.27,-169.5,169.6,-88.2
52954500,-0.14,-32.93,5.1,121.09,-169.0,169.1,-88.3
52956000,-0.17,-32.89,5.9,104.91,-169.2,169.3,-88.0
52957500,-0.15,-32.90,5.3,116.81,-169.2,169.3,-88.2
52959000,-0.16,-32.97,5.7,108.34,-168.8,168.9,-88.1
52960500,-0.15,-33.01,5.3,117.83,-168.6,168.7,-88.2
52962000,-0.17,-32.98,6.2,100.07,-168.7,168.8,-87.9
52963500,-0.14,-32.94,5.2,120.51,-169.0,169.0,-88.3
52965000,-0.17,-32.98,6.1,101.04,-168.7,168.8,-87.9
52966500,-0.15,-33.02,5.2,119.55,-168.5,168.6,-88.2
52968000,-0.17,-33.07,6.0,103.25,-168.2,168.3,-88.0
52969500,-0.15,-33.07,5.2,117.61,-168.3,168.4,-88.2
52971000,-0.16,-33.09,5.8,106.33,-168.1,168.2,-88.0
52972500,-0.15,-33.15,5.3,116.05,-167.8,167.9,-88.2
52974000,-0.18,-33.18,6.3,97.48,-167.6,167.7,-87.9
52975500,-0.16,-33.22,5.6,108.25,-167.4,167.5,-88.1
52977000,-0.17,-33.31,6.1,99.56,-166.9,167.0,-87.9
52978500,-0.16,-33.27,5.8,105.32,-167.2,167.3,-88.0
52980000,-0.18,-33.32,6.4,94.82,-166.9,167.0,-87.8
52981500,-0.16,-33.35,5.7,106.86,-166.8,166.9,-88.0
52983000,-0.16,-33.38,5.5,109.57,-166.6,166.7,-88.1
52984500,-0.17,-33.35,5.9,103.02,-166.8,166.9,-88.0
52986000,-0.17,-33.41,6.0,101.36,-166.4,166.5,-87.9
52987500,-0.18,-33.44,6.1,98.98,-166.2,166.4,-87.9
52989000,-0.16,-33.50,5.7,105.34,-165.9,166.0,-88.0
52990500,-0.19,-33.54,6.5,92.46,-165.7,165.8,-87.8
52992000,-0.17,-33.50,5.9,102.00,-165.9,166.0,-88.0
52993500,-0.19,-33.60,6.4,93.03,-165.4,165.5,-87.8
52995000,-0.17,-33.58,5.7,104.88,-165.5,165.6,-88.0
52996500,-0.20,-33.59,6.8,87.89,-165.4,165.5,-87.6
52998000,-0.16,-33.65,5.5,107.61,-165.2,165.3,-88.1
52999500,-0.19,-33.70,6.5,92.03,-164.8,165.0,-87.8
53001000,-0.16,-33.72,5.6,106.41,-164.8,164.9,-88.1
53002500,-0.19,-33.78,6.5,91.29,-164.5,164.6,-87.7
53004000,-0.17,-33.82,5.8,101.74,-164.3,164.4,-88.0
53005500,-0.19,-33.85,6.3,93.58,-164.1,164.2,-87.8
53007000,-0.17,-33.80,5.8,102.53,-164.4,164.5,-88.0
53008500,-0.19,-33.95,6.3,92.44,-163.6,163.7,-87.8
53010000,-0.18,-33.89,6.1,97.03,-163.9,164.0,-87.9
53011500,-0.19,-33.98,6.5,89.90,-163.4,163.5,-87.7
53013000,-0.18,-34.01,6.2,94.28,-163.3,163.4,-87.8
53014500,-0.20,-34.00,6.6,88.31,-163.3,163.4,-87.7
53016000,-0.18,-34.08,6.1,95.53,-162.9,163.1,-87.9
53017500,-0.19,-34.05,6.4,91.44,-163.1,163.2,-87.8
53019000,-0.19,-34.10,6.5,89.15,-162.8,162.9,-87.7
53020500,-0.19,-34.09,6.2,93.12,-162.9,163.0,-87.8
53022000,-0.19,-34.13,6.3,91.75,-162.6,162.8,-87.8
53023500,-0.18,-34.14,6.2,93.96,-162.6,162.7,-87.8
53025000,-0.21,-34.17,7.1,81.56,-162.4,162.5,-87.5
53026500,-0.19,-34.21,6.4,90.49,-162.2,162.4,-87.7
53028000,-0.21,-34.21,7.1,80.94,-162.2,162.3,-87.5
53029500,-0.19,-34.30,6.2,92.49,-161.8,161.9,-87.8
53031000,-0.22,-34.33,7.2,80.10,-161.6,161.7,-87.5
53032500,-0.19,-34.32,6.4,89.49,-161.7,161.8,-87.7
53034000,-0.22,-34.37,7.2,79.89,-161.4,161.6,-87.5
53035500,-0.19,-34.35,6.2,93.11,-161.6,161.7,-87.8
53037000,-0.23,-34.43,7.4,76.75,-161.1,161.2,-87.4
53038500,-0.19,-34.44,6.2,92.07,-161.1,161.2,-87.8
53040000,-0.22,-34.46,7.1,80.55,-160.9,161.1,-87.5
53041500,-0.20,-34.47,6.5,87.89,-160.9,161.1,-87.7
53043000,-0.22,-34.53,7.3,77.58,-160.6,160.8,-87.4
53044500,-0.21,-34.54,6.7,84.53,-160.6,160.7,-87.6
53046000,-0.22,-34.60,7.1,79.18,-160.2,160.4,-87.5
53047500,-0.21,-34.64,6.9,81.56,-160.1,160.2,-87.5
53049000,-0.22,-34.65,7.2,78.30,-160.0,160.1,-87.4
53050500,-0.22,-34.72,7.0,80.57,-159.7,159.8,-87.5
53052000,-0.21,-34.73,6.9,81.08,-159.6,159.8,-87.5
53053500,-0.22,-34.69,7.1,79.32,-159.8,159.9,-87.5
53055000,-0.21,-34.79,6.7,83.40,-159.4,159.5,-87.6
53056500,-0.21,-34.79,6.9,81.10,-159.3,159.5,-87.5
53058000,-0.21,-34.85,6.8,81.94,-159.0,159.2,-87.6
53059500,-0.24,-34.90,7.6,73.20,-158.7,158.9,-87.3
53061000,-0.22,-34.90,7.1,77.94,-158.8,158.9,-87.4
53062500,-0.23,-35.00,7.3,75.95,-158.3,158.5,-87.4
53064000,-0.22,-35.00,6.9,80.02,-158.3,158.4,-87.5
53065500,-0.24,-35.02,7.5,73.52,-158.2,158.3,-87.3
53067000,-0.21,-35.06,6.7,82.31,-158.0,158.2,-87.6
53068500,-0.24,-35.10,7.5,72.79,-157.8,157.9,-87.3
53070000,-0.21,-35.15,6.7,82.32,-157.6,157.8,-87.6
