Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56809500,-4.07,34.76,83.7,4.35,98.2,129.0,49.6
56811000,-3.79,34.57,82.4,4.66,103.9,132.6,51.6
56812500,-4.18,34.94,83.8,4.24,96.0,127.4,48.9
56814000,-3.76,34.63,81.9,4.70,104.4,132.7,51.9
56815500,-4.02,34.41,84.4,4.40,99.4,130.5,49.7
56817000,-3.76,34.66,81.9,4.69,104.3,132.6,51.9
56818500,-4.16,34.32,85.5,4.26,97.0,129.2,48.6
56820000,-3.85,34.78,82.2,4.58,102.4,131.3,51.2
56821500,-4.06,33.66,86.9,4.36,99.3,132.0,48.8
56823000,-3.88,34.98,81.8,4.55,101.7,130.5,51.2
56824500,-4.16,33.89,86.7,4.26,97.3,130.3,48.3
56826000,-3.95,34.24,84.5,4.48,101.1,131.7,50.1
56827500,-3.97,32.91,88.6,4.46,101.9,135.1,49.0
56829000,-3.99,34.26,84.7,4.43,100.2,131.2,49.8
56830500,-4.02,32.97,88.8,4.39,100.7,134.2,48.6
56832000,-3.98,34.38,84.2,4.45,100.4,131.0,50.0
56833500,-3.85,33.29,86.7,4.59,104.1,135.5,50.2
56835000,-4.10,34.95,83.3,4.32,97.5,128.3,49.5
56836500,-3.88,33.62,85.9,4.55,103.1,134.2,50.2
56838000,-4.04,34.34,84.7,4.38,99.2,130.5,49.5
56839500,-3.83,33.30,86.6,4.60,104.3,135.6,50.3
56841000,-4.22,34.44,85.4,4.20,95.6,128.2,48.2
56842500,-3.79,33.56,85.5,4.65,104.9,135.3,50.8
56844000,-4.00,34.23,84.8,4.42,100.0,131.1,49.7
56845500,-3.77,33.60,85.2,4.68,105.4,135.5,51.0
56847000,-4.09,34.27,85.3,4.32,98.2,130.0,49.0
56848500,-3.68,33.94,83.5,4.79,106.7,135.5,52.0
56850000,-3.94,33.73,86.0,4.48,101.7,133.1,49.8
56851500,-3.68,33.97,83.4,4.79,106.6,135.4,52.0
56853000,-4.05,34.06,85.6,4.37,99.3,131.1,49.2
56854500,-3.74,34.44,82.4,4.72,105.0,133.5,51.9
56856000,-3.94,33.58,86.4,4.49,101.9,133.6,49.7
56857500,-3.77,34.65,82.0,4.68,104.1,132.5,51.8
56859000,-4.01,33.81,86.2,4.40,100.1,132.1,49.3
56860500,-3.82,34.03,84.2,4.62,103.8,133.7,50.9
56862000,-3.83,32.67,88.6,4.60,104.9,137.3,49.8
56863500,-3.87,34.15,84.2,4.56,102.7,132.8,50.6
56865000,-3.88,32.86,88.3,4.55,103.8,136.3,49.6
56866500,-3.86,34.17,84.1,4.57,102.8,132.8,50.7
56868000,-3.74,33.04,86.7,4.72,106.6,137.5,50.9
56869500,-3.97,34.85,82.8,4.46,100.1,129.9,50.4
56871000,-3.76,33.34,86.0,4.69,105.8,136.3,50.9
56872500,-3.92,34.23,84.3,4.51,101.7,132.1,50.3
56874000,-3.72,32.98,86.8,4.74,107.0,137.8,50.9
56875500,-4.07,34.27,85.1,4.35,98.7,130.3,49.2
56877000,-3.71,32.97,86.8,4.76,107.3,138.0,51.1
56878500,-3.91,33.62,86.1,4.51,102.4,133.8,49.9
56880000,-3.69,32.95,86.7,4.78,107.7,138.2,51.2
56881500,-4.07,33.06,88.8,4.34,99.6,133.4,48.3
56883000,-3.65,32.98,86.3,4.83,108.5,138.7,51.5
56884500,-3.91,32.56,89.4,4.52,103.4,136.7,49.2
56886000,-3.65,33.05,86.0,4.83,108.5,138.5,51.6
56887500,-4.02,32.77,89.4,4.40,100.9,134.8,48.5
56889000,-3.71,33.49,85.1,4.75,106.7,136.5,51.4
56890500,-3.90,32.46,89.7,4.53,103.8,137.2,49.2
56892000,-3.74,33.64,84.8,4.72,105.9,135.7,51.3
56893500,-3.99,32.72,89.4,4.43,101.6,135.4,48.7
56895000,-3.79,32.96,87.4,4.66,105.6,137.1,50.4
56896500,-3.80,31.64,91.9,4.64,106.6,140.7,49.2
56898000,-3.84,33.05,87.4,4.60,104.5,136.3,50.1
56899500,-3.85,31.78,91.6,4.59,105.5,139.7,49.0
56901000,-3.82,33.16,87.0,4.62,104.6,136.1,50.3
56902500,-3.70,32.07,89.7,4.77,108.5,140.8,50.4
56904000,-3.89,34.16,84.4,4.54,102.2,132.5,50.5
56905500,-3.70,32.69,87.6,4.77,107.9,139.0,50.9
56907000,-3.84,33.61,85.6,4.60,103.9,134.6,50.5
56908500,-3.64,32.34,88.3,4.84,109.5,140.7,51.1
56910000,-3.98,33.63,86.5,4.44,100.9,132.9,49.4
56911500,-3.63,32.33,88.3,4.85,109.7,140.8,51.1
56913000,-3.85,33.00,87.7,4.59,104.3,136.3,50.0
56914500,-3.62,32.30,88.3,4.87,110.0,141.1,51.2
56916000,-3.93,33.06,88.0,4.49,102.5,135.1,49.4
56917500,-3.53,32.68,86.3,4.99,111.6,141.0,52.3
56919000,-3.79,32.52,88.8,4.66,106.1,138.3,50.1
56920500,-3.53,32.73,86.2,4.98,111.4,140.8,52.3
56922000,-3.88,32.83,88.4,4.55,103.9,136.4,49.6
56923500,-3.59,33.19,85.1,4.90,109.5,138.7,52.1
56925000,-3.78,32.28,89.5,4.66,106.4,139.1,49.9
56926500,-3.63,33.37,84.9,4.86,108.6,137.8,52.0
56928000,-3.86,32.61,89.0,4.58,104.5,137.3,49.6
56929500,-3.67,32.74,87.2,4.81,108.4,139.1,51.2
56931000,-3.68,31.50,91.5,4.79,109.6,142.7,50.1
56932500,-3.71,32.83,87.2,4.76,107.5,138.4,50.9
56934000,-3.73,31.68,91.2,4.73,108.3,141.6,49.9
56935500,-3.70,32.92,86.8,4.77,107.6,138.2,51.1
56937000,-3.60,31.77,90.0,4.89,111.0,142.9,51.0
56938500,-3.81,33.55,85.6,4.64,104.6,135.2,50.7
56940000,-3.62,32.12,88.9,4.87,110.3,141.7,51.1
56941500,-3.75,32.90,87.3,4.71,106.5,137.7,50.7
56943000,-3.62,31.40,91.4,4.87,111.1,143.9,50.6
56944500,-3.97,32.48,90.0,4.46,102.3,136.3,48.6
56946000,-3.60,31.40,91.3,4.89,111.4,144.1,50.7
56947500,-3.83,31.92,91.1,4.61,105.8,139.6,49.3
56949000,-3.59,31.43,91.1,4.91,111.8,144.2,50.8
56950500,-3.92,31.94,91.5,4.50,103.7,138.3,48.6
56952000,-3.50,31.79,89.1,5.03,113.4,144.2,51.8
56953500,-3.75,31.37,92.5,4.70,108.0,142.2,49.4
56955000,-3.51,31.76,89.3,5.02,113.2,144.2,51.7
56956500,-3.86,31.61,92.3,4.57,105.3,140.1,48.8
56958000,-3.56,32.26,88.0,4.94,111.3,141.9,51.7
56959500,-3.75,31.30,92.7,4.70,108.1,142.4,49.4
56961000,-3.59,32.43,87.7,4.90,110.4,141.0,51.6
56962500,-3.83,31.52,92.4,4.61,106.1,140.7,48.9
56964000,-3.64,31.79,90.2,4.85,110.2,142.4,50.7
56965500,-3.60,30.95,92.9,4.90,112.1,145.6,50.3
56967000,-3.64,32.24,88.7,4.84,109.5,141.0,51.0
56968500,-3.65,31.07,92.8,4.83,110.7,144.5,50.0
56970000,-3.62,32.36,88.1,4.87,109.9,140.9,51.3
56971500,-3.54,31.21,91.5,4.98,113.2,145.5,51.0
56973000,-3.74,32.94,87.1,4.72,106.7,137.7,50.8
56974500,-3.54,31.49,90.5,4.97,112.8,144.6,51.3
56976000,-3.69,32.47,88.3,4.78,108.3,139.7,50.8
56977500,-3.51,31.18,91.4,5.01,113.9,146.0,51.3
56979000,-3.83,32.50,89.1,4.61,105.3,137.9,49.8
56980500,-3.49,31.12,91.4,5.05,114.6,146.5,51.4
56982000,-3.70,31.84,90.5,4.77,108.8,141.5,50.3
56983500,-3.48,31.07,91.5,5.06,114.8,146.8,51.5
56985000,-3.78,32.00,90.5,4.66,106.7,139.9,49.7
56986500,-3.40,31.47,89.3,5.18,116.2,146.6,52.4
56988000,-3.63,31.34,91.8,4.85,110.8,143.8,50.4
56989500,-3.39,31.45,89.3,5.19,116.5,146.8,52.5
56991000,-3.74,31.63,91.5,4.72,108.1,141.6,49.8
56992500,-3.46,31.92,88.3,5.09,114.1,144.3,52.3
56994000,-3.65,31.11,92.7,4.83,110.7,144.4,50.1
56995500,-3.48,32.12,87.8,5.05,113.3,143.3,52.2
56997000,-3.71,31.50,91.7,4.75,108.9,142.4,49.9
56998500,-3.53,31.62,89.9,4.99,113.0,144.4,51.5
57000000,-3.53,30.44,94.3,4.98,114.2,148.1,50.5
57001500,-3.56,31.67,90.0,4.95,112.1,143.8,51.2
57003000,-3.57,30.51,94.3,4.94,113.3,147.4,50.2
57004500,-3.61,31.34,91.5,4.89,111.5,144.3,50.6
57006000,-3.50,30.30,94.5,5.03,115.3,149.1,50.6
57007500,-3.72,31.93,90.3,4.75,108.3,141.0,50.2
57009000,-3.51,30.61,93.4,5.02,114.6,147.9,50.8
57010500,-3.66,31.42,91.7,4.81,110.0,143.2,50.2
57012000,-3.48,30.33,94.3,5.06,115.8,149.3,50.8
57013500,-3.81,31.38,92.8,4.63,106.6,141.4,49.0
57015000,-3.46,30.24,94.5,5.08,116.2,149.8,50.9
57016500,-3.69,30.86,93.9,4.78,110.0,144.6,49.5
57018000,-3.45,30.25,94.3,5.10,116.6,150.0,51.0
57019500,-3.78,30.81,94.6,4.67,108.0,143.6,48.8
57021000,-3.36,30.70,91.9,5.23,118.1,149.6,52.1
57022500,-3.61,30.33,95.3,4.88,112.5,147.4,49.7
57024000,-3.37,30.66,92.1,5.22,118.0,149.7,52.0
57025500,-3.71,30.50,95.3,4.75,109.8,145.4,49.0
57027000,-3.40,31.36,89.7,5.18,116.4,147.0,52.4
57028500,-3.57,30.61,94.0,4.93,113.1,147.0,50.3
57030000,-3.44,31.59,89.2,5.12,115.2,145.7,52.2
57031500,-3.64,30.96,93.2,4.84,111.0,144.9,50.0
57033000,-3.46,31.01,91.6,5.08,115.3,147.2,51.5
57034500,-3.46,29.85,96.0,5.08,116.7,151.1,50.5
57036000,-3.50,31.17,91.3,5.03,114.2,146.2,51.4
57037500,-3.50,30.00,95.7,5.03,115.6,150.1,50.4
57039000,-3.49,31.14,91.3,5.04,114.4,146.4,51.4
57040500,-3.40,30.12,94.4,5.17,118.0,151.1,51.3
57042000,-3.61,31.83,89.9,4.88,110.8,142.6,50.9
57043500,-3.41,30.36,93.6,5.16,117.4,150.2,51.5
57045000,-3.55,31.28,91.3,4.96,112.9,145.2,51.0
57046500,-3.38,30.02,94.7,5.20,118.6,151.8,51.4
57048000,-3.68,31.35,92.1,4.79,109.6,143.2,50.0
57049500,-3.35,30.02,94.4,5.24,119.3,152.1,51.7
57051000,-3.57,30.79,93.2,4.94,113.0,146.5,50.5
57052500,-3.35,29.90,94.8,5.25,119.6,152.7,51.6
57054000,-3.65,30.81,93.8,4.83,110.9,145.2,49.8
57055500,-3.27,30.38,92.2,5.37,120.9,152.1,52.7
57057000,-3.50,30.26,94.7,5.03,115.3,149.2,50.6
57058500,-3.27,30.34,92.3,5.38,121.1,152.3,52.7
57060000,-3.58,30.55,94.3,4.91,112.9,147.1,50.1
57061500,-3.33,30.84,91.0,5.28,118.7,149.6,52.5
57063000,-3.50,30.03,95.6,5.03,115.5,149.9,50.4
57064500,-3.37,31.01,90.8,5.22,117.5,148.5,52.3
57066000,-3.62,29.87,97.1,4.86,112.6,148.7,49.2
57067500,-3.44,30.18,94.5,5.11,116.8,150.3,51.0
57069000,-3.45,28.92,99.6,5.11,118.2,154.6,49.9
57070500,-3.48,30.16,94.9,5.06,116.0,149.9,50.7
57072000,-3.48,29.01,99.5,5.05,117.1,153.7,49.6
57073500,-3.47,30.19,94.7,5.07,116.1,149.9,50.8
57075000,-3.37,29.19,97.9,5.21,119.9,154.8,50.8
57076500,-3.59,30.80,93.4,4.91,112.5,146.2,50.3
57078000,-3.39,29.52,96.7,5.19,119.1,153.4,50.9
57079500,-3.54,30.33,94.7,4.98,114.3,148.4,50.3
57081000,-3.35,29.27,97.4,5.25,120.4,154.8,51.0
57082500,-3.68,30.19,96.3,4.79,110.9,146.8,49.0
57084000,-3.34,29.12,97.9,5.26,120.8,155.5,51.0
57085500,-3.56,29.78,97.0,4.95,114.3,149.9,49.7
57087000,-3.33,29.13,97.8,5.28,121.1,155.7,51.1
57088500,-3.57,30.42,94.7,4.93,113.3,147.7,50.1
57090000,-3.21,29.83,93.8,5.48,123.4,155.0,52.8
57091500,-3.43,29.77,96.1,5.13,117.7,151.9,50.8
57093000,-3.22,29.79,94.0,5.46,123.3,155.0,52.7
57094500,-3.52,30.04,95.7,5.00,115.0,149.6,50.2
57096000,-3.28,30.25,92.8,5.35,120.8,152.4,52.5
57097500,-3.44,29.50,97.2,5.11,117.7,152.6,50.4
57099000,-3.31,30.45,92.3,5.31,119.8,151.2,52.4
57100500,-3.51,29.82,96.5,5.02,115.6,150.5,50.1
57102000,-3.33,29.82,95.0,5.28,120.2,153.2,51.7
57103500,-3.33,28.83,99.0,5.28,121.6,156.8,50.8
57105000,-3.37,29.95,94.8,5.23,119.1,152.2,51.5
57106500,-3.37,28.95,98.8,5.22,120.4,155.8,50.6
57108000,-3.35,29.93,94.8,5.24,119.5,152.5,51.6
57109500,-3.27,29.01,97.8,5.37,122.9,157.0,51.5
57111000,-3.48,30.65,93.0,5.06,115.4,148.2,51.1
57112500,-3.29,29.28,96.8,5.34,122.1,155.8,51.6
57114000,-3.42,30.23,94.2,5.14,117.3,150.5,51.2
57115500,-3.26,28.98,97.8,5.39,123.4,157.4,51.6
57117000,-3.55,30.32,94.9,4.96,113.9,148.2,50.2
57118500,-3.24,28.90,97.9,5.42,124.0,158.0,51.7
57120000,-3.43,29.69,96.4,5.13,117.7,152.1,50.7
57121500,-3.22,28.84,98.0,5.45,124.6,158.5,51.8
57123000,-3.51,29.83,96.4,5.02,115.5,150.5,50.1
57124500,-3.15,29.25,95.6,5.57,125.8,158.0,52.8
57126000,-3.36,29.29,97.4,5.23,120.1,154.6,51.0
57127500,-3.18,28.98,97.0,5.52,125.4,158.5,52.3
57129000,-3.51,29.01,99.7,5.01,116.4,153.3,49.4
57130500,-3.26,29.41,96.0,5.39,122.7,155.8,52.0
57132000,-3.43,28.64,100.6,5.13,119.0,155.9,49.8
57133500,-3.28,29.68,95.1,5.35,121.6,154.4,52.0
57135000,-3.50,28.92,100.0,5.03,116.8,153.8,49.4
57136500,-3.31,29.06,97.9,5.31,121.8,156.3,51.2
57138000,-3.32,27.97,102.7,5.29,122.9,160.1,50.1
57139500,-3.36,29.13,98.1,5.23,120.2,155.2,50.8
57141000,-3.35,28.04,102.6,5.25,122.0,159.4,49.9
57142500,-3.33,29.07,98.0,5.28,121.2,155.9,51.0
57144000,-3.24,28.31,100.5,5.42,124.7,160.1,51.1
57145500,-3.48,29.72,96.6,5.06,116.6,151.4,50.3
57147000,-3.27,28.50,100.0,5.37,123.6,159.0,51.0
57148500,-3.39,29.29,97.6,5.19,119.3,154.2,50.7
57150000,-3.21,28.26,100.4,5.48,125.9,161.0,51.4
57151500,-3.47,29.78,96.4,5.07,116.5,151.2,50.4
57153000,-3.18,28.42,99.4,5.53,126.5,160.8,51.8
57154500,-3.37,29.13,98.1,5.23,120.2,155.2,50.8
57156000,-3.12,28.59,98.0,5.63,127.8,161.1,52.5
57157500,-3.45,29.32,98.0,5.10,117.7,153.2,50.2
57159000,-3.10,28.68,97.4,5.67,128.3,161.1,52.8
57160500,-3.30,28.72,99.2,5.33,122.6,157.7,51.0
57162000,-3.09,28.76,97.0,5.68,128.4,161.0,52.9
57163500,-3.39,28.95,99.0,5.19,119.8,155.4,50.4
57165000,-3.16,29.13,96.2,5.55,125.8,158.3,52.6
57166500,-3.31,28.47,100.4,5.30,122.5,158.4,50.6
57168000,-3.20,29.34,95.7,5.49,124.4,157.0,52.4
57169500,-3.37,28.69,100.0,5.22,120.6,156.6,50.3
57171000,-3.21,28.87,97.8,5.47,124.7,158.5,51.9
57172500,-3.21,27.80,102.5,5.47,126.3,162.6,50.9
57174000,-3.25,28.94,97.9,5.40,123.6,157.6,51.6
57175500,-3.24,27.95,102.1,5.42,125.3,161.6,50.8
57177000,-3.25,28.96,97.7,5.41,123.7,157.6,51.7
57178500,-3.16,27.98,101.2,5.55,127.5,162.8,51.6
57180000,-3.35,29.66,95.9,5.24,119.8,153.4,51.3
57181500,-3.17,28.26,100.0,5.54,126.9,161.6,51.8
57183000,-3.30,29.13,97.5,5.33,122.0,156.2,51.4
57184500,-3.14,27.90,101.4,5.58,128.2,163.4,51.7
57186000,-3.42,29.20,98.2,5.14,118.6,154.0,50.4
57187500,-3.12,27.88,101.2,5.63,129.1,164.0,51.9
57189000,-3.35,28.52,100.5,5.25,121.5,157.6,50.4
57190500,-3.15,27.58,102.9,5.57,128.4,164.6,51.3
57192000,-3.45,28.40,101.8,5.09,118.6,156.3,49.4
57193500,-3.08,28.03,100.1,5.70,130.0,164.1,52.4
57195000,-3.30,27.84,103.1,5.33,123.7,161.0,50.2
57196500,-3.07,28.00,100.2,5.71,130.2,164.3,52.4
57198000,-3.40,28.05,102.9,5.18,120.6,158.5,49.5
57199500,-3.14,28.47,98.8,5.59,127.3,161.2,52.2
57201000,-3.31,27.64,104.0,5.32,123.8,161.7,50.0
57202500,-3.18,28.57,98.8,5.53,126.2,160.3,52.0
57204000,-3.38,27.95,103.2,5.20,121.2,159.2,49.6
57205500,-3.19,28.05,101.2,5.50,126.5,162.0,51.3
57207000,-3.20,27.00,106.1,5.48,127.7,166.0,50.3
57208500,-3.24,28.16,101.1,5.43,125.1,160.8,51.0
57210000,-3.23,27.06,106.1,5.43,126.6,165.2,50.0
57211500,-3.20,28.32,100.1,5.48,125.8,160.8,51.5
57213000,-3.12,27.50,102.9,5.63,129.6,165.5,51.5
57214500,-3.30,29.09,97.7,5.32,121.9,156.2,51.3
57216000,-3.12,27.81,101.5,5.63,129.1,164.2,51.8
57217500,-3.24,28.67,99.0,5.42,124.2,158.8,51.4
57219000,-3.08,27.52,102.5,5.70,130.8,166.1,51.9
57220500,-3.36,28.73,99.8,5.23,120.8,156.6,50.4
57222000,-3.07,27.48,102.5,5.72,131.3,166.6,52.0
57223500,-3.26,28.24,100.9,5.40,124.4,160.2,51.0
57225000,-3.06,27.37,102.9,5.74,131.7,167.1,52.0
57226500,-3.34,28.42,100.8,5.27,121.9,158.2,50.4
57228000,-2.99,27.72,100.5,5.86,133.1,166.8,52.9
57229500,-3.19,27.81,102.2,5.51,127.1,163.1,51.2
57231000,-2.99,27.70,100.6,5.88,133.4,167.0,53.0
57232500,-3.28,28.01,102.1,5.36,124.1,160.7,50.5
57234000,-3.06,28.19,99.2,5.74,130.4,163.8,52.7
57235500,-3.21,27.51,103.8,5.48,126.9,163.9,50.7
57237000,-3.09,28.39,98.6,5.68,129.1,162.4,52.6
57238500,-3.27,27.92,102.5,5.37,124.4,161.2,50.5
57240000,-3.10,27.89,101.0,5.66,129.6,164.3,52.1
57241500,-3.10,26.85,105.8,5.67,131.3,168.6,51.1
57243000,-3.14,28.01,100.8,5.59,128.2,163.1,51.8
57244500,-3.13,27.03,105.3,5.61,130.0,167.3,51.0
57246000,-3.13,27.93,101.1,5.62,128.7,163.6,51.9
57247500,-3.05,26.96,104.9,5.75,132.4,168.9,51.6
57249000,-3.25,28.64,99.1,5.40,124.0,158.8,51.4
57250500,-3.07,27.16,104.1,5.71,131.6,167.8,51.7
57252000,-3.24,27.91,102.2,5.43,125.5,161.8,50.8
57253500,-3.08,26.74,106.2,5.70,131.9,169.4,51.2
57255000,-3.37,27.85,103.6,5.21,121.5,159.7,49.6
57256500,-3.05,26.68,106.2,5.75,132.9,170.2,51.4
57258000,-3.26,27.41,104.7,5.38,125.3,163.3,50.1
57259500,-3.05,26.61,106.5,5.76,133.3,170.6,51.4
57261000,-3.34,27.43,105.2,5.27,123.0,161.9,49.5
57262500,-2.97,27.03,103.6,5.90,135.0,170.2,52.5
57264000,-3.19,26.89,106.5,5.51,128.3,166.7,50.3
57265500,-2.97,27.01,103.8,5.90,134.9,170.2,52.4
57267000,-3.28,27.09,106.3,5.36,125.2,164.3,49.7
57268500,-3.04,27.44,102.4,5.77,132.0,167.1,52.2
57270000,-3.21,26.71,107.5,5.47,127.8,167.1,49.9
57271500,-3.07,27.63,101.8,5.72,130.9,165.9,52.1
57273000,-3.25,27.19,105.6,5.41,126.1,164.5,50.1
57274500,-3.05,27.40,102.7,5.75,131.9,167.2,52.1
57276000,-3.05,26.42,107.5,5.76,133.5,171.4,51.2
57277500,-3.09,27.56,102.4,5.68,130.3,165.7,51.8
57279000,-3.06,26.59,106.7,5.73,132.8,170.4,51.2
57280500,-3.07,27.47,102.6,5.72,131.3,166.6,52.0
57282000,-3.01,26.49,106.8,5.82,134.6,171.8,51.6
57283500,-3.19,28.14,100.7,5.51,126.5,161.7,51.5
57285000,-3.02,26.88,104.9,5.81,133.7,169.9,51.9
57286500,-3.14,27.73,102.2,5.59,128.5,164.2,51.5
57288000,-2.98,26.59,105.9,5.88,135.4,171.9,52.0
57289500,-3.25,27.78,102.9,5.40,125.2,162.1,50.6
57291000,-2.96,26.45,106.4,5.93,136.4,173.0,52.1
57292500,-3.16,27.33,104.2,5.56,128.6,165.5,51.0
57294000,-2.95,26.35,106.8,5.94,136.9,173.6,52.0
57295500,-3.22,27.48,104.0,5.46,126.6,163.8,50.6
57297000,-2.88,26.75,103.9,6.09,138.5,173.1,53.1
57298500,-3.08,26.87,105.6,5.70,131.7,168.8,51.3
57300000,-2.88,26.78,103.7,6.09,138.5,173.0,53.2
57301500,-3.17,27.17,104.9,5.55,128.6,166.0,50.8
57303000,-2.96,27.17,102.8,5.93,135.1,169.8,52.7
57304500,-3.10,26.65,106.8,5.66,131.5,169.4,50.9
57306000,-2.99,27.36,102.2,5.87,133.9,168.4,52.6
57307500,-3.15,26.89,106.1,5.58,129.6,167.5,50.7
57309000,-3.00,26.88,104.7,5.84,134.3,170.3,52.1
57310500,-2.99,25.90,109.5,5.86,136.1,174.7,51.2
57312000,-3.06,26.88,105.3,5.73,132.3,169.1,51.5
57313500,-3.08,25.79,110.9,5.70,133.4,173.5,50.3
57315000,-3.07,26.68,106.4,5.71,132.3,169.8,51.2
57316500,-3.00,25.83,110.0,5.85,136.1,175.0,51.1
57318000,-3.19,27.28,104.7,5.51,127.7,165.1,50.7
57319500,-3.00,26.11,108.5,5.85,135.5,173.6,51.3
57321000,-3.11,26.86,105.9,5.64,130.8,168.3,51.0
57322500,-2.95,25.72,110.1,5.94,137.8,176.4,51.4
57324000,-3.25,26.92,106.9,5.40,126.3,165.4,49.8
57325500,-2.94,25.76,109.8,5.96,138.1,176.4,51.5
57327000,-3.15,26.53,107.9,5.58,130.1,169.0,50.3
57328500,-2.92,25.96,108.5,6.00,138.5,176.0,51.9
57330000,-3.23,26.59,108.2,5.44,127.4,167.2,49.6
57331500,-2.87,26.13,107.0,6.10,139.9,176.1,52.6
57333000,-3.07,26.03,109.6,5.72,133.4,172.7,50.6
57334500,-2.87,26.11,107.1,6.10,139.9,176.2,52.6
57336000,-3.11,26.75,106.4,5.65,131.0,168.8,50.9
57337500,-2.90,26.67,104.6,6.04,137.9,173.1,52.8
57339000,-3.04,26.12,108.9,5.78,134.3,172.9,51.0
57340500,-2.94,26.88,104.0,5.97,136.3,171.4,52.7
57342000,-3.09,26.40,108.0,5.68,132.1,170.6,50.7
57343500,-2.94,26.46,106.1,5.97,137.1,173.3,52.3
57345000,-2.94,25.53,111.0,5.96,138.6,177.5,51.3
57346500,-2.99,26.59,106.0,5.87,135.1,171.7,51.9
57348000,-2.95,25.75,109.9,5.94,137.8,176.3,51.4
57349500,-2.97,26.52,106.1,5.92,136.1,172.5,52.1
57351000,-2.91,25.59,110.3,6.03,139.6,177.9,51.7
57352500,-3.10,27.19,104.2,5.67,130.7,167.2,51.4
57354000,-2.92,25.90,108.7,6.01,138.8,176.3,51.9
57355500,-3.04,26.84,105.2,5.78,133.2,169.8,51.7
57357000,-2.89,25.60,110.0,6.07,140.3,178.2,51.9
57358500,-3.15,26.93,106.0,5.57,129.4,167.3,50.7
57360000,-2.85,25.53,109.9,6.16,142.0,179.5,52.3
57361500,-3.06,26.44,107.5,5.73,133.0,171.0,51.1
57363000,-2.85,25.48,110.2,6.15,141.9,179.7,52.2
57364500,-3.11,26.57,107.3,5.65,131.3,169.5,50.7
57366000,-2.80,25.85,107.5,6.27,143.1,179.0,53.1
57367500,-2.98,26.06,108.6,5.89,136.4,174.4,51.5
57369000,-2.79,25.85,107.4,6.29,143.4,179.2,53.2
57370500,-3.05,26.23,108.4,5.75,133.7,172.2,51.0
57372000,-2.86,26.23,106.4,6.12,140.0,175.9,52.8
57373500,-3.00,25.73,110.6,5.84,136.1,175.3,50.9
57375000,-2.94,26.25,107.1,5.97,137.5,174.3,52.1
57376500,-3.11,25.71,111.7,5.64,132.4,173.2,49.8
57378000,-2.95,25.83,109.5,5.95,137.8,176.0,51.5
57379500,-2.94,24.81,114.9,5.97,139.8,180.9,50.6
57381000,-2.99,25.85,109.8,5.87,136.4,175.1,51.2
57382500,-2.97,24.89,114.8,5.90,138.4,179.8,50.3
57384000,-2.97,25.77,110.0,5.92,137.3,175.9,51.3
57385500,-2.91,24.93,113.9,6.03,140.8,181.1,51.0
57387000,-3.10,26.47,107.8,5.66,131.6,170.1,50.7
57388500,-2.91,25.24,112.2,6.03,140.3,179.6,51.3
57390000,-3.03,26.10,108.9,5.79,134.5,173.1,51.0
57391500,-2.89,24.97,113.4,6.07,141.4,181.3,51.3
57393000,-3.16,26.08,110.2,5.56,130.2,170.6,49.8
57394500,-2.86,24.85,113.7,6.14,142.8,182.6,51.5
57396000,-3.06,25.60,111.8,5.74,134.3,174.8,50.2
57397500,-2.80,24.98,112.4,6.25,144.6,183.1,52.1
57399000,-3.07,26.17,108.9,5.72,133.2,172.0,50.7
57400500,-2.75,25.39,109.5,6.36,145.6,182.2,53.1
57402000,-2.93,25.61,110.4,5.98,138.7,177.3,51.5
57403500,-2.74,25.36,109.4,6.39,146.1,182.5,53.2
57405000,-3.00,25.89,109.7,5.84,135.8,174.6,51.1
57406500,-2.82,25.76,108.3,6.22,142.5,179.0,52.8
57408000,-2.96,25.35,112.1,5.92,138.2,177.9,50.9
57409500,-2.85,25.97,107.6,6.15,140.9,177.3,52.6
57411000,-3.00,25.65,110.9,5.85,136.3,175.7,50.9
57412500,-2.86,25.60,109.7,6.13,141.4,178.9,52.2
57414000,-2.86,24.71,114.5,6.14,143.0,183.2,51.3
57415500,-2.89,25.73,109.3,6.06,140.0,177.6,52.0
57417000,-2.87,24.82,114.1,6.11,142.4,182.5,51.3
57418500,-2.87,25.60,109.8,6.10,140.9,178.6,52.1
57420000,-2.83,24.75,114.1,6.19,143.9,183.7,51.6
57421500,-3.00,26.32,107.5,5.85,135.2,172.7,51.5
57423000,-2.82,25.08,112.0,6.21,143.6,182.2,52.0
57424500,-2.94,25.90,109.0,5.97,138.0,175.9,51.7
57426000,-2.80,24.78,113.5,6.25,145.0,184.1,51.9
57427500,-3.04,26.05,109.3,5.77,134.3,173.2,50.9
57429000,-2.75,24.65,113.7,6.36,147.0,185.8,52.3
57430500,-2.96,25.59,110.8,5.93,137.8,176.8,51.2
57432000,-2.76,24.60,114.0,6.35,146.9,186.0,52.2
57433500,-3.01,25.76,110.5,5.83,135.7,175.0,50.9
57435000,-2.71,25.02,110.9,6.47,148.1,185.1,53.2
57436500,-2.94,24.82,114.8,5.97,139.8,180.9,50.6
57438000,-2.74,24.84,112.4,6.40,147.3,185.3,52.7
57439500,-3.01,24.98,114.6,5.82,136.8,178.5,50.0
57441000,-2.81,25.22,111.2,6.23,143.7,181.7,52.3
