Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54120000,-1.82,-67.44,16.6,9.57,-72.3,74.2,-77.1
54121500,-2.08,-66.74,19.1,8.39,-72.5,74.9,-75.3
54123000,-1.85,-67.66,16.7,9.41,-72.0,73.9,-76.9
54124500,-2.01,-67.44,18.1,8.69,-71.8,74.0,-75.8
54126000,-1.87,-67.77,16.8,9.34,-71.8,73.7,-76.8
54127500,-2.00,-66.94,18.3,8.71,-72.4,74.7,-75.8
54129000,-1.83,-67.69,16.5,9.55,-72.0,73.9,-77.1
54130500,-2.01,-67.55,18.1,8.69,-71.7,73.9,-75.8
54132000,-1.92,-67.35,17.5,9.07,-72.2,74.2,-76.4
54133500,-2.02,-67.26,18.3,8.62,-72.0,74.3,-75.7
54135000,-1.93,-67.57,17.4,9.06,-71.9,73.9,-76.4
54136500,-1.97,-67.89,17.6,8.86,-71.3,73.5,-76.1
54138000,-1.96,-67.49,17.7,8.90,-71.9,74.0,-76.2
54139500,-1.95,-68.03,17.4,8.95,-71.2,73.3,-76.3
54141000,-1.97,-67.71,17.7,8.88,-71.6,73.7,-76.1
54142500,-1.94,-68.41,17.1,9.01,-70.8,72.8,-76.4
54144000,-2.04,-67.49,18.4,8.56,-71.6,74.0,-75.6
54145500,-1.95,-68.24,17.3,8.96,-70.9,73.0,-76.3
54147000,-2.08,-67.58,18.7,8.40,-71.4,73.8,-75.4
54148500,-1.95,-68.41,17.2,8.96,-70.7,72.8,-76.3
54150000,-2.12,-67.44,19.0,8.25,-71.5,74.0,-75.1
54151500,-1.96,-68.57,17.2,8.92,-70.5,72.6,-76.3
54153000,-2.13,-68.18,18.8,8.21,-70.5,72.9,-75.1
54154500,-1.93,-68.89,16.9,9.03,-70.2,72.2,-76.5
54156000,-2.18,-67.91,19.4,8.00,-70.7,73.3,-74.7
54157500,-1.95,-69.10,16.9,8.96,-69.9,71.9,-76.4
54159000,-2.12,-68.60,18.5,8.24,-70.0,72.4,-75.2
54160500,-1.94,-69.08,16.9,8.98,-69.9,71.9,-76.4
54162000,-2.16,-68.47,18.9,8.09,-70.0,72.5,-74.9
54163500,-1.97,-69.24,17.0,8.88,-69.6,71.7,-76.3
54165000,-2.18,-69.17,18.7,8.02,-69.1,71.6,-74.8
54166500,-2.12,-69.18,18.3,8.22,-69.3,71.7,-75.2
54168000,-2.23,-69.09,19.2,7.83,-69.1,71.7,-74.5
54169500,-2.13,-69.36,18.2,8.21,-69.0,71.4,-75.2
54171000,-2.18,-69.71,18.5,8.00,-68.5,70.9,-74.9
54172500,-2.17,-69.42,18.6,8.04,-68.8,71.3,-74.9
54174000,-2.16,-69.85,18.3,8.10,-68.4,70.8,-75.0
54175500,-2.18,-69.62,18.5,8.03,-68.6,71.0,-74.9
54177000,-2.14,-70.26,18.0,8.15,-67.9,70.3,-75.2
54178500,-2.24,-69.47,19.1,7.80,-68.6,71.2,-74.4
54180000,-2.15,-70.10,18.1,8.11,-68.1,70.5,-75.1
54181500,-2.29,-69.50,19.4,7.64,-68.4,71.1,-74.1
54183000,-2.15,-70.23,18.0,8.12,-67.9,70.3,-75.1
54184500,-2.34,-69.36,20.0,7.46,-68.4,71.2,-73.7
54186000,-2.17,-70.33,18.2,8.04,-67.8,70.2,-75.0
54187500,-2.37,-70.03,19.8,7.38,-67.5,70.4,-73.6
54189000,-2.08,-70.57,17.4,8.39,-67.7,69.9,-75.6
54190500,-2.35,-69.43,20.0,7.45,-68.3,71.2,-73.7
54192000,-2.11,-70.74,17.5,8.28,-67.5,69.7,-75.4
54193500,-2.28,-70.15,19.1,7.67,-67.7,70.3,-74.2
54195000,-2.09,-70.67,17.4,8.35,-67.6,69.8,-75.6
54196500,-2.32,-70.02,19.5,7.53,-67.7,70.4,-74.0
54198000,-2.11,-70.85,17.5,8.26,-67.3,69.6,-75.4
54199500,-2.33,-70.72,19.2,7.50,-66.8,69.6,-74.0
54201000,-2.22,-70.56,18.5,7.85,-67.3,69.8,-74.7
54202500,-2.35,-70.39,19.6,7.43,-67.2,69.9,-73.8
54204000,-2.24,-70.74,18.5,7.80,-67.1,69.6,-74.6
54205500,-2.28,-71.12,18.7,7.65,-66.5,69.1,-74.3
54207000,-2.28,-70.63,18.9,7.68,-67.1,69.7,-74.3
54208500,-2.28,-71.15,18.6,7.68,-66.5,69.1,-74.4
54210000,-2.26,-70.92,18.6,7.72,-66.8,69.4,-74.4
54211500,-2.26,-71.68,18.3,7.73,-66.0,68.4,-74.5
54213000,-2.32,-70.61,19.2,7.52,-67.0,69.7,-74.0
54214500,-2.27,-71.50,18.4,7.70,-66.1,68.7,-74.4
54216000,-2.38,-70.73,19.6,7.34,-66.7,69.5,-73.6
54217500,-2.27,-71.68,18.4,7.69,-65.9,68.4,-74.4
54219000,-2.45,-70.45,20.3,7.13,-66.8,69.8,-73.1
54220500,-2.26,-71.98,18.2,7.72,-65.6,68.1,-74.5
54222000,-2.47,-71.42,19.9,7.09,-65.6,68.6,-73.1
54223500,-2.25,-72.24,18.0,7.77,-65.4,67.8,-74.6
54225000,-2.52,-71.04,20.5,6.94,-65.9,69.0,-72.7
54226500,-2.27,-72.44,18.0,7.71,-65.1,67.5,-74.5
54228000,-2.50,-72.13,19.9,6.99,-64.7,67.7,-72.9
54229500,-2.31,-72.53,18.3,7.56,-64.9,67.4,-74.2
54231000,-2.55,-71.95,20.3,6.86,-64.8,67.9,-72.6
54232500,-2.34,-72.77,18.4,7.48,-64.5,67.1,-74.1
54234000,-2.58,-72.71,20.1,6.80,-63.9,67.0,-72.5
54235500,-2.45,-72.52,19.3,7.14,-64.5,67.3,-73.3
54237000,-2.58,-72.33,20.4,6.77,-64.3,67.4,-72.4
54238500,-2.47,-72.64,19.4,7.09,-64.3,67.2,-73.2
54240000,-2.56,-72.96,19.9,6.84,-63.7,66.7,-72.7
54241500,-2.51,-72.60,19.7,6.96,-64.2,67.2,-72.9
54243000,-2.54,-73.06,19.7,6.90,-63.6,66.6,-72.8
54244500,-2.50,-72.80,19.6,6.98,-64.0,66.9,-73.0
54246000,-2.50,-73.61,19.2,7.01,-63.2,66.0,-73.1
54247500,-2.55,-72.62,20.0,6.85,-64.1,67.1,-72.6
54249000,-2.51,-73.49,19.3,6.97,-63.3,66.1,-73.0
54250500,-2.56,-72.21,20.3,6.82,-64.5,67.6,-72.5
54252000,-2.45,-73.41,18.9,7.14,-63.5,66.3,-73.4
54253500,-2.62,-72.07,20.7,6.68,-64.5,67.7,-72.2
54255000,-2.47,-73.52,19.0,7.09,-63.3,66.1,-73.3
54256500,-2.66,-72.95,20.6,6.59,-63.4,66.7,-72.0
54258000,-2.41,-73.99,18.4,7.27,-63.0,65.6,-73.7
54259500,-2.70,-72.57,21.1,6.48,-63.7,67.1,-71.7
54261000,-2.43,-74.09,18.5,7.20,-62.8,65.5,-73.6
54262500,-2.64,-73.41,20.3,6.63,-63.0,66.1,-72.2
54264000,-2.42,-74.06,18.5,7.21,-62.9,65.5,-73.6
54265500,-2.68,-73.20,20.7,6.53,-63.1,66.4,-71.8
54267000,-2.45,-74.22,18.6,7.15,-62.7,65.4,-73.5
54268500,-2.69,-74.08,20.3,6.51,-62.1,65.4,-71.9
54270000,-2.54,-73.89,19.4,6.88,-62.7,65.7,-72.8
54271500,-2.72,-73.69,20.7,6.43,-62.4,65.8,-71.6
54273000,-2.59,-74.02,19.7,6.76,-62.5,65.5,-72.5
54274500,-2.69,-74.40,20.2,6.51,-61.8,65.0,-71.9
54276000,-2.62,-73.98,19.9,6.67,-62.4,65.5,-72.3
54277500,-2.67,-74.46,20.0,6.55,-61.8,64.9,-72.0
54279000,-2.61,-74.06,19.8,6.71,-62.4,65.4,-72.4
54280500,-2.62,-75.16,19.4,6.69,-61.2,64.2,-72.5
54282000,-2.65,-73.84,20.1,6.62,-62.5,65.7,-72.2
54283500,-2.64,-75.02,19.6,6.64,-61.3,64.3,-72.3
54285000,-2.75,-73.87,20.9,6.36,-62.2,65.6,-71.4
54286500,-2.63,-75.14,19.4,6.66,-61.2,64.2,-72.4
54288000,-2.81,-73.59,21.4,6.24,-62.3,65.8,-71.1
54289500,-2.72,-75.45,19.9,6.44,-60.6,63.8,-71.8
54291000,-2.92,-74.99,21.5,6.00,-60.5,64.2,-70.5
54292500,-2.67,-75.83,19.5,6.55,-60.4,63.4,-72.1
54294000,-2.99,-74.67,22.1,5.87,-60.6,64.5,-70.0
54295500,-2.68,-76.04,19.4,6.55,-60.2,63.2,-72.1
54297000,-2.91,-75.49,21.2,6.03,-60.0,63.7,-70.6
54298500,-2.68,-76.01,19.5,6.53,-60.2,63.2,-72.1
54300000,-2.94,-75.27,21.5,5.96,-60.2,63.9,-70.3
54301500,-2.71,-76.18,19.5,6.47,-59.9,63.0,-71.9
54303000,-2.96,-76.10,21.2,5.92,-59.3,63.0,-70.3
54304500,-2.80,-75.94,20.2,6.27,-59.9,63.3,-71.4
54306000,-2.99,-75.71,21.6,5.86,-59.6,63.4,-70.1
54307500,-2.86,-76.11,20.6,6.13,-59.6,63.0,-71.0
54309000,-2.98,-76.39,21.2,5.89,-59.0,62.7,-70.2
54310500,-2.89,-76.08,20.8,6.06,-59.5,63.0,-70.7
54312000,-2.91,-76.07,20.9,6.03,-59.5,63.1,-70.7
54313500,-2.79,-75.73,20.3,6.28,-60.2,63.5,-71.4
54315000,-2.82,-76.90,20.0,6.22,-58.9,62.2,-71.3
54316500,-2.84,-75.55,20.7,6.18,-60.2,63.6,-71.1
54318000,-2.83,-76.81,20.1,6.18,-59.0,62.3,-71.2
54319500,-2.95,-75.51,21.5,5.94,-59.9,63.6,-70.3
54321000,-2.84,-76.93,20.1,6.18,-58.9,62.2,-71.2
54322500,-3.01,-75.23,21.9,5.83,-60.0,63.9,-69.9
54324000,-2.88,-77.17,20.2,6.10,-58.5,61.9,-70.9
54325500,-3.05,-76.37,21.7,5.75,-58.8,62.7,-69.7
54327000,-2.80,-77.53,19.6,6.27,-58.4,61.6,-71.5
54328500,-3.11,-75.97,22.2,5.65,-59.0,63.0,-69.4
54330000,-2.81,-77.79,19.6,6.23,-58.1,61.3,-71.4
54331500,-3.04,-76.81,21.4,5.77,-58.4,62.2,-69.8
54333000,-2.79,-77.52,19.6,6.28,-58.4,61.6,-71.5
54334500,-3.08,-76.54,21.8,5.70,-58.5,62.5,-69.6
54336000,-2.81,-77.67,19.6,6.23,-58.2,61.4,-71.4
54337500,-3.10,-77.39,21.6,5.66,-57.7,61.6,-69.5
54339000,-2.90,-77.50,20.2,6.05,-58.1,61.6,-70.8
54340500,-3.13,-77.16,21.8,5.61,-57.8,61.8,-69.3
54342000,-2.97,-77.59,20.7,5.90,-57.8,61.4,-70.3
54343500,-3.13,-78.00,21.4,5.62,-57.0,60.9,-69.4
54345000,-3.02,-77.48,21.0,5.82,-57.8,61.5,-70.1
54346500,-3.14,-77.90,21.6,5.59,-57.1,61.0,-69.3
54348000,-3.00,-77.40,20.9,5.86,-58.0,61.6,-70.2
54349500,-3.03,-78.79,20.5,5.79,-56.6,60.2,-70.0
54351000,-3.12,-77.76,21.5,5.62,-57.3,61.2,-69.4
54352500,-3.13,-78.83,21.1,5.62,-56.3,60.1,-69.5
54354000,-3.24,-77.66,22.3,5.42,-57.0,61.2,-68.6
54355500,-3.11,-79.00,20.9,5.65,-56.2,59.9,-69.6
54357000,-3.32,-77.46,22.9,5.29,-56.9,61.4,-68.1
54358500,-3.16,-79.14,21.2,5.56,-55.9,59.8,-69.3
54360000,-3.35,-78.46,22.6,5.25,-56.0,60.4,-68.0
54361500,-3.08,-79.56,20.5,5.69,-55.7,59.4,-69.8
54363000,-3.43,-78.17,23.2,5.13,-56.0,60.6,-67.5
54364500,-3.09,-79.77,20.5,5.67,-55.5,59.2,-69.7
54366000,-3.37,-78.99,22.5,5.22,-55.4,59.8,-67.9
54367500,-3.08,-79.68,20.5,5.69,-55.6,59.3,-69.8
54369000,-3.40,-78.71,22.7,5.18,-55.6,60.1,-67.8
54370500,-3.10,-79.81,20.6,5.66,-55.4,59.1,-69.7
54372000,-3.39,-79.46,22.4,5.19,-55.0,59.4,-67.8
54373500,-3.11,-79.27,20.8,5.64,-55.9,59.7,-69.6
54375000,-3.35,-78.84,22.4,5.24,-55.6,60.0,-68.0
54376500,-3.18,-79.39,21.2,5.52,-55.6,59.5,-69.1
54378000,-3.37,-79.84,22.1,5.22,-54.7,59.0,-68.0
54379500,-3.23,-79.28,21.5,5.44,-55.6,59.6,-68.8
54381000,-3.39,-79.73,22.2,5.19,-54.7,59.1,-67.9
54382500,-3.20,-79.20,21.4,5.49,-55.7,59.7,-69.0
54384000,-3.26,-80.71,21.1,5.40,-54.2,58.2,-68.8
54385500,-3.24,-78.94,21.7,5.43,-55.9,59.9,-68.8
54387000,-3.26,-80.51,21.2,5.39,-54.4,58.4,-68.7
54388500,-3.36,-79.02,22.4,5.23,-55.4,59.8,-68.0
54390000,-3.27,-80.80,21.2,5.37,-54.1,58.1,-68.6
54391500,-3.45,-78.69,23.0,5.11,-55.5,60.1,-67.5
54393000,-3.30,-80.92,21.3,5.33,-53.9,58.0,-68.5
54394500,-3.49,-79.89,22.8,5.05,-54.3,58.9,-67.3
54396000,-3.25,-81.37,20.8,5.40,-53.7,57.6,-68.8
54397500,-3.54,-79.52,23.2,4.97,-54.5,59.2,-66.9
54399000,-3.24,-81.62,20.7,5.42,-53.5,57.3,-68.9
54400500,-3.51,-80.41,22.6,5.02,-53.8,58.4,-67.2
54402000,-3.24,-81.45,20.7,5.42,-53.6,57.5,-68.9
54403500,-3.54,-80.01,23.0,4.97,-54.1,58.8,-67.0
54405000,-3.24,-81.39,20.7,5.43,-53.7,57.6,-68.9
54406500,-3.53,-80.92,22.6,4.99,-53.3,57.9,-67.1
54408000,-3.29,-81.32,21.0,5.34,-53.6,57.6,-68.6
54409500,-3.58,-80.53,23.0,4.93,-53.5,58.2,-66.8
54411000,-3.41,-81.26,21.8,5.16,-53.4,57.6,-67.8
54412500,-3.65,-82.15,22.7,4.82,-52.0,56.7,-66.4
54414000,-3.56,-81.56,22.4,4.95,-52.7,57.3,-66.9
54415500,-3.74,-81.87,23.3,4.72,-52.0,56.9,-65.9
54417000,-3.55,-81.48,22.4,4.96,-52.8,57.4,-67.0
54418500,-3.57,-82.88,22.0,4.94,-51.6,56.1,-67.0
54420000,-3.58,-81.24,22.7,4.92,-52.9,57.6,-66.8
54421500,-3.59,-82.74,22.1,4.91,-51.7,56.2,-66.8
54423000,-3.70,-81.33,23.3,4.76,-52.5,57.4,-66.0
54424500,-3.59,-82.98,22.1,4.90,-51.4,56.0,-66.8
54426000,-3.80,-80.91,24.1,4.64,-52.5,57.8,-65.4
54427500,-3.64,-83.02,22.3,4.85,-51.3,55.9,-66.5
54429000,-3.84,-82.07,23.8,4.60,-51.5,56.7,-65.2
54430500,-3.58,-83.39,21.8,4.92,-51.2,55.6,-66.9
54432000,-3.91,-81.68,24.3,4.52,-51.6,57.1,-64.8
54433500,-3.56,-83.76,21.6,4.94,-50.9,55.3,-67.0
54435000,-3.82,-82.53,23.5,4.62,-51.2,56.3,-65.4
54436500,-3.47,-83.45,21.2,5.07,-51.4,55.6,-67.6
54438000,-3.80,-81.92,23.6,4.65,-51.8,56.9,-65.5
54439500,-3.48,-83.35,21.3,5.06,-51.4,55.7,-67.5
54441000,-3.78,-82.72,23.2,4.66,-51.1,56.2,-65.6
54442500,-3.50,-83.17,21.5,5.04,-51.5,55.8,-67.4
54444000,-3.83,-82.43,23.5,4.61,-51.3,56.4,-65.4
54445500,-3.66,-83.26,22.3,4.82,-51.1,55.7,-66.4
54447000,-3.85,-83.89,23.1,4.58,-50.0,55.1,-65.2
54448500,-3.71,-83.13,22.6,4.75,-51.0,55.8,-66.1
54450000,-3.90,-83.62,23.4,4.53,-50.1,55.3,-65.0
54451500,-3.69,-82.93,22.6,4.78,-51.2,56.0,-66.2
54453000,-3.73,-84.74,22.1,4.72,-49.7,54.4,-66.0
54454500,-3.70,-82.56,22.8,4.76,-51.5,56.3,-66.1
54456000,-3.75,-84.50,22.3,4.70,-49.8,54.6,-65.9
54457500,-3.82,-82.71,23.4,4.62,-51.1,56.2,-65.4
54459000,-3.77,-84.82,22.3,4.68,-49.5,54.3,-65.8
54460500,-3.93,-82.20,24.2,4.49,-51.1,56.6,-64.7
54462000,-3.79,-85.07,22.3,4.65,-49.3,54.1,-65.7
54463500,-3.96,-83.40,23.8,4.46,-50.1,55.5,-64.6
54465000,-3.76,-85.30,22.1,4.69,-49.2,53.9,-65.8
54466500,-4.02,-83.00,24.3,4.40,-50.3,55.8,-64.2
54468000,-3.72,-85.77,21.7,4.74,-48.9,53.5,-66.1
54469500,-4.02,-84.21,23.8,4.39,-49.3,54.8,-64.2
54471000,-3.73,-85.66,21.7,4.73,-49.0,53.6,-66.1
54472500,-4.07,-83.72,24.2,4.34,-49.6,55.2,-63.9
54474000,-3.77,-85.51,22.0,4.68,-49.0,53.7,-65.8
54475500,-4.16,-85.10,24.1,4.26,-48.3,54.0,-63.5
54477000,-3.86,-85.52,22.5,4.57,-48.8,53.7,-65.3
54478500,-4.20,-84.62,24.5,4.21,-48.5,54.4,-63.2
54480000,-4.02,-85.47,23.3,4.40,-48.4,53.7,-64.3
54481500,-4.24,-86.12,24.1,4.17,-47.3,53.1,-63.0
54483000,-4.08,-85.40,23.6,4.34,-48.3,53.7,-64.0
54484500,-4.29,-85.83,24.5,4.13,-47.4,53.3,-62.7
54486000,-4.06,-85.29,23.5,4.36,-48.4,53.8,-64.1
54487500,-4.10,-86.98,23.1,4.32,-47.1,52.4,-63.9
54489000,-4.10,-84.81,23.9,4.32,-48.7,54.2,-63.8
54490500,-4.12,-86.75,23.3,4.29,-47.2,52.6,-63.7
54492000,-4.18,-85.04,24.3,4.23,-48.3,54.0,-63.3
54493500,-4.13,-87.11,23.2,4.28,-46.9,52.3,-63.7
54495000,-4.33,-84.46,25.2,4.09,-48.3,54.5,-62.4
54496500,-4.13,-87.22,23.1,4.28,-46.8,52.2,-63.7
54498000,-4.21,-85.42,24.2,4.20,-47.9,53.7,-63.2
54499500,-4.04,-87.52,22.6,4.38,-46.8,52.0,-64.2
54501000,-4.29,-84.89,24.8,4.13,-48.1,54.1,-62.7
54502500,-3.98,-87.86,22.2,4.44,-46.7,51.7,-64.6
54504000,-4.28,-86.36,24.2,4.15,-47.1,52.9,-62.8
54505500,-3.99,-87.92,22.2,4.43,-46.6,51.7,-64.5
54507000,-4.35,-85.57,24.8,4.08,-47.5,53.5,-62.4
54508500,-4.00,-87.41,22.4,4.42,-47.0,52.1,-64.5
54510000,-4.32,-86.84,24.2,4.10,-46.6,52.5,-62.6
54511500,-4.01,-87.23,22.6,4.41,-47.1,52.2,-64.4
54513000,-4.37,-86.33,24.6,4.06,-46.8,52.9,-62.2
54514500,-4.18,-87.38,23.3,4.24,-46.6,52.1,-63.4
54516000,-4.41,-88.20,24.1,4.03,-45.4,51.4,-62.1
54517500,-4.22,-87.09,23.6,4.20,-46.7,52.3,-63.2
54519000,-4.47,-87.85,24.5,3.97,-45.5,51.7,-61.7
54520500,-4.21,-86.91,23.6,4.21,-46.8,52.5,-63.2
54522000,-4.30,-88.92,23.3,4.12,-45.2,50.8,-62.7
54523500,-4.23,-86.18,24.0,4.19,-47.3,53.1,-63.1
54525000,-4.30,-88.61,23.4,4.12,-45.4,51.1,-62.7
54526500,-4.32,-86.59,24.3,4.10,-46.8,52.7,-62.6
54528000,-4.32,-89.16,23.3,4.10,-45.0,50.7,-62.6
54529500,-4.48,-85.95,25.3,3.97,-46.8,53.2,-61.6
54531000,-4.35,-89.33,23.4,4.07,-44.8,50.5,-62.4
54532500,-4.51,-87.05,25.0,3.94,-46.0,52.3,-61.5
54534000,-4.35,-89.66,23.3,4.07,-44.5,50.3,-62.4
54535500,-4.65,-86.87,25.7,3.82,-45.7,52.4,-60.7
54537000,-4.37,-90.09,23.2,4.06,-44.2,49.9,-62.3
54538500,-4.74,-88.49,25.4,3.76,-44.4,51.2,-60.2
54540000,-4.39,-90.25,23.3,4.04,-44.1,49.8,-62.2
54541500,-4.81,-88.00,25.9,3.71,-44.5,51.5,-59.8
54543000,-4.38,-89.67,23.4,4.05,-44.5,50.3,-62.3
54544500,-4.75,-89.05,25.3,3.75,-44.0,50.7,-60.1
54546000,-4.40,-89.56,23.5,4.03,-44.5,50.3,-62.1
54547500,-4.79,-88.46,25.7,3.72,-44.3,51.2,-59.9
54549000,-4.58,-89.57,24.3,3.88,-44.1,50.3,-61.1
54550500,-4.86,-90.54,25.2,3.67,-42.7,49.6,-59.5
54552000,-4.65,-89.45,24.7,3.82,-44.0,50.4,-60.7
54553500,-4.91,-90.16,25.6,3.63,-42.8,49.9,-59.2
54555000,-4.65,-89.40,24.7,3.82,-44.0,50.5,-60.7
54556500,-4.72,-91.22,24.3,3.77,-42.6,49.1,-60.3
54558000,-4.66,-88.18,25.2,3.82,-44.8,51.4,-60.6
54559500,-4.59,-90.82,23.9,3.87,-43.2,49.4,-61.0
54561000,-4.59,-88.51,24.8,3.87,-44.8,51.2,-61.0
54562500,-4.63,-91.50,23.9,3.84,-42.7,48.9,-60.8
54564000,-4.77,-87.85,25.8,3.74,-44.7,51.6,-60.0
54565500,-4.67,-91.77,23.9,3.81,-42.4,48.7,-60.6
54567000,-4.78,-88.94,25.5,3.72,-44.0,50.8,-59.9
54568500,-4.67,-91.91,23.9,3.81,-42.3,48.6,-60.5
54570000,-4.87,-88.53,26.0,3.66,-44.0,51.1,-59.5
54571500,-4.55,-92.34,23.2,3.90,-42.3,48.2,-61.2
54573000,-4.89,-90.28,25.4,3.65,-42.8,49.8,-59.3
54574500,-4.59,-92.43,23.3,3.88,-42.2,48.2,-61.0
54576000,-4.95,-89.66,25.9,3.61,-43.1,50.3,-59.0
54577500,-4.57,-91.58,23.5,3.89,-42.8,48.8,-61.2
54579000,-4.93,-90.77,25.4,3.62,-42.4,49.4,-59.1
54580500,-4.58,-91.41,23.6,3.88,-42.8,48.9,-61.1
54582000,-4.95,-90.10,25.7,3.60,-42.8,49.9,-59.0
54583500,-4.75,-91.71,24.3,3.75,-42.2,48.7,-60.1
54585000,-5.03,-92.68,25.1,3.55,-41.0,48.0,-58.5
54586500,-4.83,-91.38,24.7,3.69,-42.3,49.0,-59.6
54588000,-5.08,-92.26,25.5,3.52,-41.1,48.3,-58.2
54589500,-4.82,-91.42,24.7,3.70,-42.3,48.9,-59.7
54591000,-4.95,-93.33,24.5,3.60,-40.8,47.6,-58.9
54592500,-4.84,-90.06,25.3,3.68,-43.1,50.0,-59.6
54594000,-4.91,-93.14,24.4,3.63,-41.0,47.7,-59.2
54595500,-4.89,-90.64,25.2,3.65,-42.6,49.5,-59.3
54597000,-4.95,-93.82,24.4,3.60,-40.5,47.2,-58.9
54598500,-5.27,-90.32,26.9,3.40,-41.8,49.8,-57.2
54600000,-5.12,-94.01,25.0,3.49,-39.9,47.1,-57.9
54601500,-5.27,-91.21,26.6,3.40,-41.3,49.1,-57.2
54603000,-5.13,-94.27,25.0,3.48,-39.8,46.9,-57.9
54604500,-5.36,-90.81,27.1,3.34,-41.3,49.4,-56.7
54606000,-5.00,-94.73,24.3,3.57,-39.8,46.6,-58.6
54607500,-5.40,-92.75,26.6,3.32,-40.0,48.0,-56.4
54609000,-5.02,-94.97,24.3,3.55,-39.6,46.4,-58.5
54610500,-5.47,-92.12,27.0,3.28,-40.2,48.5,-56.1
54612000,-5.01,-94.07,24.5,3.56,-40.1,47.1,-58.6
54613500,-5.42,-93.17,26.5,3.31,-39.7,47.7,-56.3
54615000,-5.03,-93.77,24.7,3.55,-40.3,47.3,-58.5
54616500,-5.46,-92.62,26.8,3.29,-40.0,48.1,-56.1
54618000,-5.22,-94.04,25.4,3.43,-39.7,47.1,-57.4
54619500,-5.53,-95.14,26.2,3.25,-38.3,46.4,-55.7
54621000,-5.15,-93.59,25.2,3.47,-40.1,47.4,-57.8
54622500,-5.40,-94.65,25.9,3.32,-38.9,46.7,-56.4
54624000,-5.16,-93.77,25.2,3.46,-40.0,47.3,-57.7
54625500,-5.34,-95.61,25.3,3.36,-38.5,46.1,-56.7
54627000,-5.15,-92.06,25.8,3.47,-41.1,48.5,-57.8
54628500,-5.25,-95.47,25.0,3.41,-38.8,46.1,-57.2
54630000,-5.20,-92.69,25.8,3.44,-40.6,48.1,-57.6
54631500,-5.29,-96.06,24.9,3.39,-38.4,45.8,-57.0
54633000,-5.39,-91.85,26.9,3.32,-40.6,48.7,-56.5
54634500,-5.33,-96.49,25.0,3.36,-38.0,45.5,-56.7
54636000,-5.43,-92.82,26.7,3.30,-39.9,48.0,-56.3
54637500,-5.36,-96.79,25.0,3.34,-37.8,45.3,-56.5
54639000,-5.51,-92.38,27.1,3.26,-40.0,48.3,-55.9
54640500,-5.22,-97.19,24.3,3.43,-37.8,45.0,-57.3
54642000,-5.53,-94.67,26.4,3.25,-38.6,46.7,-55.7
54643500,-5.23,-97.44,24.3,3.42,-37.7,44.8,-57.2
54645000,-5.60,-93.85,26.9,3.21,-38.9,47.3,-55.3
54646500,-5.23,-96.28,24.6,3.42,-38.3,45.6,-57.3
54648000,-5.61,-95.09,26.5,3.20,-38.2,46.5,-55.2
54649500,-5.24,-95.87,24.8,3.41,-38.6,45.9,-57.2
54651000,-5.63,-94.43,26.8,3.19,-38.5,46.9,-55.1
54652500,-5.40,-96.19,25.3,3.32,-38.0,45.7,-56.3
54654000,-5.72,-97.46,26.1,3.15,-36.6,45.0,-54.5
54655500,-5.49,-95.89,25.8,3.27,-38.0,45.9,-55.9
54657000,-5.76,-97.19,26.4,3.12,-36.7,45.1,-54.3
54658500,-5.52,-96.17,25.8,3.25,-37.8,45.7,-55.7
54660000,-5.86,-98.10,26.4,3.08,-35.9,44.6,-53.7
54661500,-5.70,-94.55,27.0,3.16,-38.3,46.9,-54.8
54663000,-5.75,-97.95,26.1,3.13,-36.3,44.6,-54.3
54664500,-5.72,-95.23,26.9,3.14,-37.8,46.4,-54.6
54666000,-5.79,-98.53,26.0,3.11,-35.9,44.3,-54.1
54667500,-5.97,-94.33,28.1,3.02,-37.7,47.1,-53.3
54669000,-5.82,-98.85,26.0,3.10,-35.6,44.1,-53.9
54670500,-5.99,-95.18,27.9,3.01,-37.2,46.5,-53.2
54672000,-5.87,-99.22,26.1,3.07,-35.3,43.9,-53.6
54673500,-6.08,-94.64,28.4,2.97,-37.3,46.9,-52.7
54675000,-5.74,-99.53,25.5,3.14,-35.4,43.6,-54.3
54676500,-6.11,-97.14,27.6,2.96,-35.9,45.3,-52.5
54678000,-5.74,-99.85,25.4,3.13,-35.2,43.5,-54.2
54679500,-6.20,-96.40,28.2,2.92,-36.1,45.8,-52.0
54681000,-5.75,-98.82,25.8,3.13,-35.8,44.1,-54.2
54682500,-5.98,-97.50,27.0,3.02,-36.0,45.0,-53.1
54684000,-5.62,-98.16,25.5,3.20,-36.4,44.5,-55.0
54685500,-6.01,-96.61,27.4,3.01,-36.4,45.6,-53.0
54687000,-5.76,-98.56,25.9,3.13,-35.9,44.3,-54.2
54688500,-6.11,-99.92,26.7,2.96,-34.4,43.6,-52.2
54690000,-5.85,-98.19,26.3,3.08,-35.9,44.5,-53.8
54691500,-6.13,-99.62,26.8,2.95,-34.6,43.8,-52.2
54693000,-5.90,-98.68,26.3,3.06,-35.6,44.2,-53.5
54694500,-6.12,-100.54,26.5,2.96,-34.1,43.2,-52.2
54696000,-5.90,-96.21,27.2,3.06,-36.9,45.8,-53.6
54697500,-5.98,-100.23,26.1,3.02,-34.6,43.3,-52.9
54699000,-5.92,-97.08,26.9,3.05,-36.4,45.3,-53.5
