Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52962000,-0.11,-33.01,4.1,151.59,-168.7,168.7,-88.6
52963500,-0.11,-33.07,4.0,153.59,-168.3,168.4,-88.6
52965000,-0.11,-33.06,4.0,152.72,-168.4,168.5,-88.6
52966500,-0.11,-33.13,3.9,156.38,-168.0,168.1,-88.7
52968000,-0.11,-33.13,4.0,153.03,-168.0,168.1,-88.6
52969500,-0.11,-33.14,3.9,156.00,-168.0,168.0,-88.7
52971000,-0.11,-33.16,3.9,156.26,-167.8,167.9,-88.7
52972500,-0.10,-33.20,3.7,166.55,-167.6,167.7,-88.7
52974000,-0.13,-33.27,4.6,133.73,-167.3,167.3,-88.4
52975500,-0.12,-33.30,4.1,150.07,-167.1,167.1,-88.6
52977000,-0.14,-33.31,4.8,126.40,-167.0,167.1,-88.3
52978500,-0.11,-33.30,3.9,156.39,-167.1,167.1,-88.7
52980000,-0.13,-33.41,4.5,133.12,-166.5,166.6,-88.4
52981500,-0.12,-33.35,4.2,144.73,-166.8,166.9,-88.6
52983000,-0.14,-33.40,4.7,128.39,-166.5,166.6,-88.4
52984500,-0.12,-33.42,4.1,147.20,-166.5,166.5,-88.6
52986000,-0.15,-33.47,5.2,116.61,-166.1,166.2,-88.2
52987500,-0.12,-33.44,4.2,144.53,-166.3,166.4,-88.6
52989000,-0.14,-33.50,4.8,125.47,-166.0,166.1,-88.3
52990500,-0.12,-33.48,4.2,141.85,-166.1,166.2,-88.5
52992000,-0.14,-33.62,5.0,119.92,-165.4,165.4,-88.3
52993500,-0.13,-33.56,4.5,134.71,-165.7,165.8,-88.5
52995000,-0.14,-33.63,4.8,124.34,-165.3,165.4,-88.3
52996500,-0.14,-33.62,4.7,127.41,-165.4,165.4,-88.4
52998000,-0.15,-33.68,5.1,115.97,-165.0,165.1,-88.2
52999500,-0.14,-33.66,4.7,128.05,-165.2,165.2,-88.4
53001000,-0.15,-33.76,5.0,119.24,-164.6,164.7,-88.3
53002500,-0.15,-33.73,5.0,119.30,-164.8,164.9,-88.3
53004000,-0.13,-33.77,4.6,129.25,-164.6,164.7,-88.4
53005500,-0.15,-33.78,5.0,117.52,-164.5,164.6,-88.2
53007000,-0.13,-33.90,4.4,134.20,-163.9,164.0,-88.5
53008500,-0.15,-33.85,5.2,112.53,-164.1,164.2,-88.2
53010000,-0.15,-33.94,5.0,117.53,-163.7,163.8,-88.3
53011500,-0.16,-33.93,5.3,111.66,-163.8,163.9,-88.2
53013000,-0.14,-33.96,4.7,125.18,-163.6,163.7,-88.4
53014500,-0.17,-34.01,5.7,102.92,-163.3,163.4,-88.0
53016000,-0.14,-33.99,4.7,124.68,-163.5,163.6,-88.4
53017500,-0.16,-34.06,5.5,105.81,-163.1,163.2,-88.1
53019000,-0.14,-34.07,4.7,123.88,-163.1,163.1,-88.3
53020500,-0.16,-34.16,5.3,109.19,-162.6,162.7,-88.1
53022000,-0.14,-34.14,4.7,123.23,-162.7,162.8,-88.3
53023500,-0.16,-34.22,5.2,109.99,-162.2,162.3,-88.1
53025000,-0.14,-34.17,4.8,121.69,-162.5,162.6,-88.3
53026500,-0.17,-34.29,5.5,105.21,-161.9,162.0,-88.1
53028000,-0.15,-34.23,4.9,117.57,-162.2,162.3,-88.3
53029500,-0.17,-34.32,5.5,104.94,-161.8,161.9,-88.1
53031000,-0.15,-34.31,5.1,112.75,-161.8,161.9,-88.2
53032500,-0.17,-34.41,5.5,104.54,-161.3,161.4,-88.1
53034000,-0.16,-34.43,5.3,108.42,-161.2,161.3,-88.1
53035500,-0.16,-34.49,5.1,111.13,-160.9,161.0,-88.2
53037000,-0.17,-34.49,5.4,104.46,-160.9,161.0,-88.1
53038500,-0.15,-34.55,5.0,113.26,-160.6,160.7,-88.2
53040000,-0.16,-34.52,5.3,106.91,-160.8,160.9,-88.1
53041500,-0.16,-34.58,5.1,110.61,-160.5,160.6,-88.2
53043000,-0.17,-34.63,5.6,100.66,-160.2,160.3,-88.0
53044500,-0.16,-34.54,5.4,105.48,-160.7,160.8,-88.1
53046000,-0.18,-34.63,5.8,97.60,-160.2,160.3,-87.9
53047500,-0.16,-34.64,5.3,106.11,-160.2,160.3,-88.1
53049000,-0.20,-34.71,6.4,87.41,-159.8,159.9,-87.7
53050500,-0.16,-34.68,5.3,107.06,-160.0,160.1,-88.1
53052000,-0.18,-34.75,5.9,94.18,-159.6,159.7,-87.9
53053500,-0.16,-34.74,5.1,109.26,-159.7,159.8,-88.2
53055000,-0.19,-34.82,6.1,91.11,-159.2,159.4,-87.8
53056500,-0.17,-34.77,5.3,104.77,-159.5,159.6,-88.1
53058000,-0.18,-34.84,5.8,95.51,-159.2,159.3,-87.9
53059500,-0.17,-34.81,5.4,103.61,-159.3,159.4,-88.1
53061000,-0.19,-34.93,6.1,91.62,-158.7,158.8,-87.8
53062500,-0.17,-34.86,5.4,102.74,-159.1,159.2,-88.0
53064000,-0.19,-34.98,6.0,91.98,-158.5,158.6,-87.8
53065500,-0.19,-34.98,6.1,91.23,-158.5,158.6,-87.8
53067000,-0.19,-35.07,6.1,89.49,-158.0,158.1,-87.8
53068500,-0.18,-35.11,5.8,94.52,-157.9,158.0,-87.9
53070000,-0.18,-35.13,5.8,94.01,-157.8,157.9,-87.9
53071500,-0.20,-35.09,6.3,86.78,-157.9,158.1,-87.7
53073000,-0.19,-35.17,5.9,93.47,-157.5,157.7,-87.9
53074500,-0.19,-35.17,6.0,91.11,-157.6,157.7,-87.8
53076000,-0.18,-35.25,5.7,95.27,-157.2,157.3,-87.9
53077500,-0.20,-35.25,6.3,86.54,-157.2,157.3,-87.7
53079000,-0.19,-35.24,5.8,93.39,-157.2,157.3,-87.9
53080500,-0.20,-35.32,6.3,86.46,-156.8,156.9,-87.7
53082000,-0.18,-35.40,5.7,94.50,-156.5,156.6,-87.9
53083500,-0.22,-35.38,6.7,80.53,-156.5,156.6,-87.5
53085000,-0.19,-35.43,5.8,92.86,-156.3,156.4,-87.9
53086500,-0.20,-35.44,6.3,85.83,-156.2,156.4,-87.7
53088000,-0.18,-35.47,5.4,99.13,-156.2,156.3,-88.0
53089500,-0.22,-35.55,6.8,79.35,-155.7,155.8,-87.5
53091000,-0.19,-35.48,5.9,91.03,-156.1,156.2,-87.8
53092500,-0.21,-35.60,6.4,83.63,-155.5,155.6,-87.6
53094000,-0.20,-35.59,6.0,88.62,-155.6,155.7,-87.8
53095500,-0.21,-35.69,6.4,82.55,-155.1,155.2,-87.6
53097000,-0.19,-35.61,5.9,90.30,-155.5,155.6,-87.8
53098500,-0.21,-35.75,6.3,84.13,-154.8,154.9,-87.7
53100000,-0.21,-35.70,6.3,83.90,-155.0,155.2,-87.7
53101500,-0.22,-35.78,6.7,78.76,-154.6,154.8,-87.5
53103000,-0.21,-35.81,6.3,83.89,-154.5,154.7,-87.7
53104500,-0.20,-35.79,6.2,85.65,-154.6,154.7,-87.7
53106000,-0.22,-35.83,6.6,79.41,-154.4,154.5,-87.5
53107500,-0.21,-35.83,6.3,83.45,-154.4,154.6,-87.7
53109000,-0.22,-35.83,6.8,77.89,-154.4,154.5,-87.5
53110500,-0.21,-35.94,6.3,83.12,-153.9,154.1,-87.7
53112000,-0.23,-35.93,6.9,76.54,-153.9,154.1,-87.4
53113500,-0.22,-35.92,6.6,79.94,-154.0,154.1,-87.6
53115000,-0.23,-36.00,7.0,74.38,-153.6,153.8,-87.4
53116500,-0.22,-36.06,6.5,80.71,-153.4,153.5,-87.6
53118000,-0.25,-36.13,7.4,70.10,-153.0,153.2,-87.2
53119500,-0.21,-36.02,6.3,82.80,-153.6,153.7,-87.6
53121000,-0.24,-36.15,7.2,71.73,-152.9,153.0,-87.3
53122500,-0.22,-36.14,6.4,80.53,-153.0,153.1,-87.6
53124000,-0.25,-36.24,7.6,68.23,-152.5,152.7,-87.2
53125500,-0.21,-36.17,6.4,81.44,-152.9,153.0,-87.6
53127000,-0.24,-36.27,7.1,72.66,-152.4,152.5,-87.3
53128500,-0.21,-36.25,6.4,80.93,-152.5,152.6,-87.6
53130000,-0.25,-36.33,7.5,68.54,-152.1,152.3,-87.2
53131500,-0.22,-36.29,6.4,80.19,-152.3,152.5,-87.6
53133000,-0.24,-36.38,7.2,71.25,-151.8,152.0,-87.3
53134500,-0.24,-36.39,7.0,73.53,-151.8,152.0,-87.4
53136000,-0.25,-36.48,7.4,68.37,-151.4,151.6,-87.2
53137500,-0.24,-36.46,7.1,71.61,-151.5,151.7,-87.3
53139000,-0.24,-36.52,7.0,72.58,-151.2,151.4,-87.3
53140500,-0.25,-36.52,7.3,69.24,-151.2,151.4,-87.2
53142000,-0.24,-36.51,7.2,71.14,-151.3,151.5,-87.3
53143500,-0.25,-36.61,7.2,70.71,-150.8,151.0,-87.3
53145000,-0.24,-36.68,6.8,73.67,-150.6,150.7,-87.4
53146500,-0.25,-36.77,7.3,68.79,-150.1,150.3,-87.2
53148000,-0.24,-36.75,6.9,73.12,-150.2,150.4,-87.4
53149500,-0.26,-36.80,7.6,65.80,-150.0,150.2,-87.1
53151000,-0.24,-36.84,6.9,72.40,-149.9,150.0,-87.4
53152500,-0.27,-36.88,7.8,64.15,-149.6,149.8,-87.0
53154000,-0.24,-36.88,6.9,72.31,-149.7,149.8,-87.4
53155500,-0.27,-36.93,7.6,65.52,-149.4,149.6,-87.1
53157000,-0.24,-36.96,6.8,72.97,-149.3,149.5,-87.4
53158500,-0.28,-37.04,7.8,63.01,-148.9,149.1,-87.0
53160000,-0.24,-36.94,6.9,72.34,-149.4,149.6,-87.4
53161500,-0.27,-37.04,7.6,65.21,-148.9,149.1,-87.1
53163000,-0.24,-37.02,7.0,70.95,-149.0,149.2,-87.3
53164500,-0.27,-37.16,7.6,65.00,-148.4,148.6,-87.1
53166000,-0.24,-37.08,7.0,71.03,-148.8,149.0,-87.3
53167500,-0.27,-37.18,7.6,64.38,-148.3,148.5,-87.1
53169000,-0.27,-37.10,7.6,65.19,-148.7,148.8,-87.1
53170500,-0.29,-37.18,8.1,60.61,-148.3,148.5,-86.9
53172000,-0.27,-37.17,7.5,65.22,-148.4,148.6,-87.1
53173500,-0.27,-37.23,7.7,63.80,-148.1,148.3,-87.0
53175000,-0.28,-37.24,7.9,61.82,-148.0,148.2,-86.9
53176500,-0.27,-37.29,7.5,65.09,-147.9,148.1,-87.1
53178000,-0.27,-37.31,7.6,64.06,-147.7,147.9,-87.1
53179500,-0.27,-37.38,7.5,64.88,-147.5,147.7,-87.1
53181000,-0.29,-37.41,8.1,59.80,-147.3,147.5,-86.8
53182500,-0.28,-37.41,7.7,63.03,-147.3,147.5,-87.0
53184000,-0.29,-37.45,8.2,58.93,-147.1,147.3,-86.8
53185500,-0.27,-37.50,7.5,64.22,-146.9,147.1,-87.1
53187000,-0.31,-37.55,8.7,55.63,-146.6,146.9,-86.6
53188500,-0.28,-37.54,7.8,61.78,-146.7,147.0,-87.0
53190000,-0.30,-37.61,8.4,57.31,-146.4,146.6,-86.7
53191500,-0.27,-37.59,7.6,63.60,-146.5,146.7,-87.0
53193000,-0.32,-37.65,8.8,54.67,-146.2,146.5,-86.6
53194500,-0.27,-37.64,7.4,64.41,-146.4,146.6,-87.1
53196000,-0.30,-37.70,8.3,57.85,-146.0,146.3,-86.8
53197500,-0.28,-37.68,7.8,61.20,-146.2,146.4,-86.9
53199000,-0.32,-37.80,8.8,54.29,-145.6,145.8,-86.6
53200500,-0.28,-37.79,7.6,62.62,-145.7,145.9,-87.0
53202000,-0.30,-37.89,8.1,58.66,-145.3,145.5,-86.8
53203500,-0.30,-37.87,8.2,57.92,-145.3,145.5,-86.8
53205000,-0.32,-37.96,8.6,55.05,-144.9,145.2,-86.6
53206500,-0.30,-38.02,8.1,58.12,-144.7,144.9,-86.8
53208000,-0.30,-38.09,8.0,58.72,-144.5,144.7,-86.8
53209500,-0.30,-38.09,8.1,57.97,-144.4,144.7,-86.8
53211000,-0.30,-38.12,8.1,57.49,-144.3,144.5,-86.8
53212500,-0.30,-38.14,8.2,57.30,-144.2,144.4,-86.8
53214000,-0.30,-38.19,7.9,58.79,-144.0,144.2,-86.8
53215500,-0.32,-38.23,8.5,54.47,-143.8,144.1,-86.6
53217000,-0.30,-38.23,8.2,56.97,-143.9,144.1,-86.8
53218500,-0.33,-38.32,8.7,53.34,-143.4,143.7,-86.5
53220000,-0.30,-38.31,8.1,57.48,-143.5,143.8,-86.8
53221500,-0.34,-38.39,8.9,51.53,-143.1,143.4,-86.4
53223000,-0.31,-38.35,8.2,56.57,-143.4,143.6,-86.7
53224500,-0.34,-38.46,9.0,51.30,-142.8,143.1,-86.4
53226000,-0.29,-38.50,7.8,59.21,-142.8,143.0,-86.9
53227500,-0.35,-38.52,9.3,49.14,-142.6,142.9,-86.3
53229000,-0.30,-38.46,7.9,57.83,-142.9,143.2,-86.8
53230500,-0.33,-38.50,8.8,52.15,-142.7,143.0,-86.5
53232000,-0.31,-38.51,8.1,56.29,-142.7,143.0,-86.7
53233500,-0.35,-38.58,9.2,49.83,-142.3,142.6,-86.3
53235000,-0.32,-38.48,8.4,54.49,-142.8,143.1,-86.6
53236500,-0.35,-38.64,9.1,50.15,-142.1,142.4,-86.3
53238000,-0.33,-38.67,8.7,52.28,-142.0,142.3,-86.5
53239500,-0.36,-38.73,9.4,48.15,-141.7,142.0,-86.2
53241000,-0.34,-38.74,8.8,51.37,-141.7,142.0,-86.4
53242500,-0.35,-38.79,9.0,50.34,-141.5,141.8,-86.4
53244000,-0.34,-38.82,8.8,51.19,-141.4,141.7,-86.4
53245500,-0.34,-38.82,8.9,50.90,-141.4,141.7,-86.4
53247000,-0.35,-38.83,9.0,50.27,-141.3,141.6,-86.4
53248500,-0.34,-38.93,8.7,51.62,-141.0,141.3,-86.5
53250000,-0.36,-38.93,9.2,48.67,-140.9,141.2,-86.3
53251500,-0.34,-38.94,8.8,50.86,-141.0,141.2,-86.4
53253000,-0.37,-39.03,9.4,47.54,-140.5,140.8,-86.2
53254500,-0.34,-39.04,8.8,50.62,-140.6,140.8,-86.4
53256000,-0.38,-39.16,9.7,45.72,-140.0,140.3,-86.0
53257500,-0.34,-39.08,8.8,50.67,-140.4,140.7,-86.4
53259000,-0.38,-39.11,9.7,45.89,-140.2,140.5,-86.0
53260500,-0.33,-39.17,8.5,51.99,-140.1,140.3,-86.5
53262000,-0.39,-39.23,10.0,44.38,-139.7,140.0,-85.9
53263500,-0.34,-39.19,8.6,51.58,-140.0,140.2,-86.5
53265000,-0.38,-39.20,9.7,45.84,-139.8,140.2,-86.0
53266500,-0.35,-39.30,8.8,49.96,-139.5,139.8,-86.4
53268000,-0.38,-39.46,9.5,45.96,-138.8,139.2,-86.1
53269500,-0.35,-39.40,8.8,49.59,-139.1,139.4,-86.4
53271000,-0.38,-39.52,9.5,46.09,-138.6,138.9,-86.1
53272500,-0.36,-39.53,9.1,47.64,-138.6,138.9,-86.2
53274000,-0.38,-39.64,9.6,45.15,-138.2,138.5,-86.0
53275500,-0.37,-39.60,9.3,46.80,-138.3,138.6,-86.2
53277000,-0.37,-39.69,9.3,46.57,-138.0,138.3,-86.2
53278500,-0.38,-39.68,9.4,45.98,-138.0,138.3,-86.1
53280000,-0.37,-39.69,9.2,47.01,-138.0,138.3,-86.2
53281500,-0.38,-39.77,9.4,45.67,-137.7,138.0,-86.1
53283000,-0.37,-39.78,9.1,47.49,-137.7,138.0,-86.2
53284500,-0.39,-39.81,9.6,44.67,-137.5,137.8,-86.0
53286000,-0.37,-39.83,9.2,46.65,-137.5,137.8,-86.2
53287500,-0.40,-39.89,9.9,43.37,-137.2,137.5,-85.9
53289000,-0.37,-39.94,9.2,46.47,-137.1,137.4,-86.2
53290500,-0.42,-39.95,10.4,41.05,-136.9,137.3,-85.7
53292000,-0.38,-39.91,9.4,45.34,-137.1,137.4,-86.1
53293500,-0.42,-39.94,10.4,41.14,-136.9,137.3,-85.7
53295000,-0.37,-39.97,9.1,47.04,-136.9,137.2,-86.2
53296500,-0.43,-40.03,10.6,39.97,-136.5,136.9,-85.5
53298000,-0.38,-40.01,9.2,46.11,-136.8,137.1,-86.1
53299500,-0.41,-40.07,10.1,42.04,-136.4,136.8,-85.8
53301000,-0.38,-40.07,9.3,45.87,-136.5,136.9,-86.1
53302500,-0.43,-40.13,10.4,40.54,-136.2,136.6,-85.6
53304000,-0.38,-40.13,9.3,45.38,-136.3,136.7,-86.1
53305500,-0.42,-40.22,10.2,41.37,-135.9,136.3,-85.7
53307000,-0.41,-40.30,9.8,42.71,-135.6,136.0,-85.9
53308500,-0.43,-40.32,10.4,40.13,-135.5,135.9,-85.6
53310000,-0.41,-40.34,9.8,42.79,-135.5,135.8,-85.9
53311500,-0.41,-40.45,9.9,42.11,-135.1,135.4,-85.8
53313000,-0.41,-40.42,9.9,42.17,-135.2,135.6,-85.8
53314500,-0.42,-40.42,10.1,41.50,-135.2,135.5,-85.7
53316000,-0.41,-40.48,9.9,42.15,-135.0,135.3,-85.8
53317500,-0.41,-40.47,9.9,42.01,-135.0,135.4,-85.8
53319000,-0.43,-40.55,10.2,40.58,-134.7,135.1,-85.7
53320500,-0.42,-40.56,10.0,41.40,-134.6,135.0,-85.7
53322000,-0.44,-40.66,10.5,39.12,-134.2,134.6,-85.5
53323500,-0.41,-40.70,9.8,42.02,-134.2,134.5,-85.8
53325000,-0.46,-40.73,10.9,37.85,-133.9,134.4,-85.4
53326500,-0.42,-40.71,9.9,41.55,-134.1,134.5,-85.8
53328000,-0.45,-40.74,10.7,38.43,-133.9,134.3,-85.4
53329500,-0.41,-40.91,9.6,42.64,-133.5,133.8,-85.9
53331000,-0.47,-40.99,10.9,37.22,-133.0,133.4,-85.3
53332500,-0.41,-40.94,9.7,42.00,-133.3,133.7,-85.8
53334000,-0.46,-40.99,10.6,38.15,-133.0,133.4,-85.4
53335500,-0.41,-41.03,9.7,41.90,-133.0,133.4,-85.8
53337000,-0.47,-41.07,10.9,37.17,-132.7,133.1,-85.3
53338500,-0.42,-41.04,9.9,41.11,-132.9,133.3,-85.8
53340000,-0.46,-41.19,10.6,37.85,-132.3,132.7,-85.4
53341500,-0.44,-41.18,10.2,39.65,-132.4,132.8,-85.6
53343000,-0.47,-41.30,10.8,37.18,-131.9,132.4,-85.3
53344500,-0.45,-41.29,10.4,38.61,-132.0,132.4,-85.5
53346000,-0.45,-41.35,10.4,38.24,-131.8,132.2,-85.5
53347500,-0.46,-41.36,10.6,37.69,-131.7,132.1,-85.4
53349000,-0.45,-41.39,10.4,38.40,-131.7,132.1,-85.5
53350500,-0.46,-41.42,10.5,37.77,-131.5,131.9,-85.4
53352000,-0.44,-41.39,10.2,39.14,-131.7,132.0,-85.6
53353500,-0.48,-41.38,10.9,36.48,-131.6,132.1,-85.3
53355000,-0.46,-41.34,10.7,37.44,-131.8,132.2,-85.4
53356500,-0.49,-41.51,11.1,35.54,-131.1,131.6,-85.1
53358000,-0.45,-41.56,10.3,38.26,-131.1,131.5,-85.5
53359500,-0.51,-41.64,11.5,34.12,-130.6,131.1,-85.0
53361000,-0.46,-41.59,10.5,37.68,-130.9,131.4,-85.4
53362500,-0.51,-41.64,11.4,34.38,-130.6,131.1,-85.0
53364000,-0.45,-41.68,10.1,38.84,-130.7,131.1,-85.6
53365500,-0.52,-41.69,11.8,33.32,-130.4,130.9,-84.8
53367000,-0.45,-41.71,10.3,38.19,-130.5,130.9,-85.5
53368500,-0.50,-41.72,11.4,34.45,-130.4,130.8,-85.0
53370000,-0.46,-41.78,10.4,37.58,-130.3,130.7,-85.4
53371500,-0.52,-41.77,11.7,33.28,-130.1,130.6,-84.8
53373000,-0.46,-41.84,10.4,37.57,-130.1,130.5,-85.4
53374500,-0.51,-41.92,11.3,34.39,-129.7,130.1,-85.0
53376000,-0.49,-42.00,10.9,35.66,-129.5,129.9,-85.2
53377500,-0.52,-42.08,11.6,33.22,-129.1,129.6,-84.9
53379000,-0.50,-42.10,11.0,34.96,-129.1,129.6,-85.1
53380500,-0.50,-42.12,11.2,34.50,-129.0,129.5,-85.1
53382000,-0.51,-42.12,11.2,34.41,-129.0,129.5,-85.0
53383500,-0.51,-42.10,11.3,34.23,-129.1,129.6,-85.0
53385000,-0.51,-42.19,11.2,34.24,-128.8,129.3,-85.0
53386500,-0.50,-42.19,11.0,34.84,-128.8,129.3,-85.1
53388000,-0.51,-42.25,11.3,33.93,-128.5,129.0,-85.0
53389500,-0.50,-42.27,11.1,34.49,-128.5,129.0,-85.1
53391000,-0.53,-42.48,11.5,32.96,-127.7,128.3,-84.9
53392500,-0.50,-42.48,10.9,34.87,-127.8,128.3,-85.1
53394000,-0.55,-42.58,11.9,31.67,-127.3,127.9,-84.7
53395500,-0.51,-42.51,11.0,34.33,-127.7,128.2,-85.1
53397000,-0.54,-42.63,11.8,31.92,-127.2,127.7,-84.7
53398500,-0.49,-42.66,10.6,35.50,-127.3,127.7,-85.2
53400000,-0.57,-42.68,12.2,30.74,-127.0,127.6,-84.5
53401500,-0.50,-42.69,10.8,34.89,-127.1,127.6,-85.2
53403000,-0.55,-42.77,11.8,31.65,-126.7,127.3,-84.7
53404500,-0.51,-42.74,10.9,34.36,-127.0,127.4,-85.1
53406000,-0.56,-42.83,12.0,31.04,-126.5,127.1,-84.6
53407500,-0.50,-42.78,10.9,34.43,-126.9,127.3,-85.1
53409000,-0.55,-42.94,11.8,31.46,-126.2,126.7,-84.7
53410500,-0.53,-42.96,11.3,32.81,-126.2,126.7,-84.9
53412000,-0.57,-43.04,12.1,30.46,-125.8,126.4,-84.5
53413500,-0.54,-42.91,11.6,32.01,-126.3,126.8,-84.8
53415000,-0.55,-43.01,11.7,31.47,-126.0,126.5,-84.7
53416500,-0.56,-43.05,11.8,31.17,-125.8,126.4,-84.6
53418000,-0.56,-43.02,11.8,31.18,-125.9,126.4,-84.6
53419500,-0.55,-43.10,11.6,31.68,-125.7,126.2,-84.7
53421000,-0.54,-43.09,11.5,32.07,-125.7,126.3,-84.8
53422500,-0.57,-43.16,12.0,30.52,-125.4,126.0,-84.5
53424000,-0.55,-43.15,11.7,31.36,-125.5,126.1,-84.7
53425500,-0.58,-43.28,12.1,30.14,-125.0,125.6,-84.5
53427000,-0.55,-43.38,11.6,31.34,-124.8,125.3,-84.7
53428500,-0.61,-43.41,12.7,28.62,-124.5,125.1,-84.2
53430000,-0.56,-43.33,11.7,31.19,-124.9,125.5,-84.7
53431500,-0.60,-43.41,12.5,29.11,-124.5,125.2,-84.3
53433000,-0.54,-43.49,11.3,31.98,-124.5,125.0,-84.8
53434500,-0.62,-43.46,12.9,28.08,-124.3,125.0,-84.1
53436000,-0.54,-43.49,11.4,31.89,-124.5,125.0,-84.8
53437500,-0.60,-43.49,12.5,28.95,-124.3,124.9,-84.3
53439000,-0.55,-43.56,11.3,31.88,-124.2,124.8,-84.8
53440500,-0.62,-43.59,12.9,27.93,-123.9,124.6,-84.1
53442000,-0.55,-43.64,11.4,31.43,-124.0,124.5,-84.7
53443500,-0.61,-43.72,12.5,28.55,-123.5,124.2,-84.2
53445000,-0.57,-43.75,11.8,30.40,-123.6,124.1,-84.6
53446500,-0.63,-43.84,12.9,27.61,-123.1,123.8,-84.0
53448000,-0.58,-43.92,11.9,29.76,-123.0,123.6,-84.5
53449500,-0.61,-43.91,12.5,28.46,-122.9,123.6,-84.2
53451000,-0.60,-43.96,12.2,28.99,-122.8,123.4,-84.3
53452500,-0.61,-44.08,12.3,28.58,-122.4,123.1,-84.2
53454000,-0.60,-44.10,12.2,28.95,-122.4,123.0,-84.3
53455500,-0.59,-44.15,12.0,29.22,-122.3,122.9,-84.4
53457000,-0.62,-44.13,12.4,28.26,-122.3,122.9,-84.2
53458500,-0.61,-44.16,12.3,28.55,-122.2,122.8,-84.3
53460000,-0.63,-44.33,12.6,27.77,-121.6,122.3,-84.1
53461500,-0.60,-44.35,12.0,29.13,-121.7,122.2,-84.4
53463000,-0.66,-44.41,13.1,26.46,-121.3,122.0,-83.8
53464500,-0.61,-44.43,12.2,28.42,-121.4,122.0,-84.3
53466000,-0.65,-44.46,13.0,26.74,-121.2,121.9,-83.9
53467500,-0.59,-44.47,11.8,29.41,-121.3,121.9,-84.4
53469000,-0.68,-44.55,13.5,25.63,-120.8,121.5,-83.6
53470500,-0.60,-44.58,11.9,29.04,-121.0,121.6,-84.4
53472000,-0.65,-44.55,12.9,26.70,-120.9,121.6,-83.9
53473500,-0.60,-44.61,11.9,28.98,-120.9,121.5,-84.4
53475000,-0.68,-44.45,13.6,25.52,-121.1,121.8,-83.6
53476500,-0.60,-44.59,11.9,28.91,-120.9,121.5,-84.4
53478000,-0.67,-44.64,13.2,26.13,-120.6,121.3,-83.8
53479500,-0.63,-44.75,12.4,27.66,-120.4,121.0,-84.1
53481000,-0.68,-44.70,13.4,25.51,-120.3,121.1,-83.6
53482500,-0.64,-44.86,12.6,27.06,-120.0,120.7,-84.0
53484000,-0.66,-44.91,12.9,26.31,-119.8,120.5,-83.8
53485500,-0.65,-44.95,12.7,26.64,-119.7,120.4,-83.9
53487000,-0.68,-44.87,13.3,25.65,-119.8,120.6,-83.7
53488500,-0.66,-44.94,12.8,26.44,-119.7,120.4,-83.9
53490000,-0.65,-44.96,12.7,26.69,-119.7,120.4,-83.9
53491500,-0.68,-45.00,13.2,25.71,-119.5,120.2,-83.7
53493000,-0.65,-45.02,12.7,26.54,-119.5,120.2,-83.9
53494500,-0.69,-45.16,13.3,25.29,-119.0,119.7,-83.6
53496000,-0.65,-45.27,12.6,26.68,-118.8,119.4,-84.0
53497500,-0.71,-45.29,13.7,24.41,-118.5,119.3,-83.4
53499000,-0.66,-45.28,12.7,26.25,-118.7,119.4,-83.9
53500500,-0.71,-45.30,13.6,24.58,-118.5,119.3,-83.5
53502000,-0.64,-45.36,12.4,27.00,-118.5,119.2,-84.0
53503500,-0.74,-45.32,14.2,23.55,-118.3,119.2,-83.2
53505000,-0.65,-45.39,12.5,26.76,-118.5,119.1,-84.0
53506500,-0.71,-45.42,13.6,24.47,-118.1,118.9,-83.4
53508000,-0.66,-45.46,12.6,26.37,-118.2,118.9,-83.9
53509500,-0.74,-45.41,14.1,23.63,-118.1,118.9,-83.2
53511000,-0.66,-45.61,12.5,26.34,-117.8,118.4,-83.9
53512500,-0.72,-45.64,13.6,24.17,-117.5,118.3,-83.4
53514000,-0.69,-45.81,13.0,25.15,-117.1,117.8,-83.7
53515500,-0.74,-45.91,13.8,23.56,-116.7,117.5,-83.2
53517000,-0.69,-45.93,13.0,25.03,-116.8,117.5,-83.6
53518500,-0.72,-45.98,13.4,24.18,-116.6,117.3,-83.4
53520000,-0.71,-46.05,13.2,24.59,-116.4,117.1,-83.5
53521500,-0.72,-46.02,13.5,23.98,-116.4,117.2,-83.4
53523000,-0.71,-46.07,13.2,24.47,-116.3,117.1,-83.5
53524500,-0.70,-46.07,13.1,24.74,-116.3,117.1,-83.6
53526000,-0.73,-46.10,13.6,23.80,-116.2,117.0,-83.3
53527500,-0.72,-46.16,13.3,24.17,-116.1,116.8,-83.4
53529000,-0.75,-46.32,13.8,23.24,-115.5,116.3,-83.2
53530500,-0.71,-46.32,13.0,24.65,-115.6,116.4,-83.6
53532000,-0.78,-46.39,14.2,22.38,-115.2,116.1,-83.0
53533500,-0.72,-46.40,13.3,24.04,-115.4,116.1,-83.4
53535000,-0.77,-46.50,14.0,22.69,-114.9,115.8,-83.1
53536500,-0.70,-46.31,12.9,24.89,-115.7,116.4,-83.6
53538000,-0.80,-46.29,14.7,21.72,-115.4,116.3,-82.7
53539500,-0.70,-46.39,12.9,24.81,-115.5,116.2,-83.6
53541000,-0.77,-46.43,14.2,22.46,-115.1,116.0,-83.0
