Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52393500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52395000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52396500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52398000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52399500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52401000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52402500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52404000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52405500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52407000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52408500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52410000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52411500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52413000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52414500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52416000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52417500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52419000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52420500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52422000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52423500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52425000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52426500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52428000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52429500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52431000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52432500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52434000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52435500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52437000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52438500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52440000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52441500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52443000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52444500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52446000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52447500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52449000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52450500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52452000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52453500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52455000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52456500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52458000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52459500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52461000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52462500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52464000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52465500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52467000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52468500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52470000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52471500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52473000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52474500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52476000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52477500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52479000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52480500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52482000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52483500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52485000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52486500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52488000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52489500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52491000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52492500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52494000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52495500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52497000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52498500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52500000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52501500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52503000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52504500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52506000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52507500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52509000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52510500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52512000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52513500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52515000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52516500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52518000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52519500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52521000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52522500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52524000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52525500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52527000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52528500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52530000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52531500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52533000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52534500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52536000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52537500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52539000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52540500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52542000,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52543500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52545000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52546500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52548000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52549500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52551000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52552500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52554000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52555500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52557000,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52558500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52560000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52561500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52563000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52564500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52566000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52567500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52569000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52570500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52572000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52573500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52575000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52576500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52578000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52579500,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52581000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52582500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52584000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52585500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52587000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52588500,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52590000,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52591500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52593000,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52594500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52596000,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52597500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52599000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52600500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52602000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52603500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52605000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52606500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52608000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52609500,0.00,-27.45,0.0,?,-204.8,204.8,-90.0
52611000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52612500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52614000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52615500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52617000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52618500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52620000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52621500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52623000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52624500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52626000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52627500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52629000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52630500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52632000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52633500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52635000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52636500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52638000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52639500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52641000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52642500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52644000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52645500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52647000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52648500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52650000,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52651500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52653000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52654500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52656000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52657500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52659000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52660500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52662000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52663500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52665000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52666500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52668000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52669500,0.00,-28.30,0.0,?,-198.4,198.4,-90.0
52671000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52672500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52674000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52675500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52677000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52678500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52680000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52681500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52683000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52684500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52686000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52687500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52689000,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52690500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52692000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52693500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52695000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52696500,0.00,-28.71,0.0,?,-195.3,195.3,-90.0
52698000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52699500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52701000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52702500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52704000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52705500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52707000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52708500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52710000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52711500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52713000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52714500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52716000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52717500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52719000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52720500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52722000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52723500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52725000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52726500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52728000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52729500,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52731000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52732500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52734000,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52735500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52737000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52738500,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52740000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52741500,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52743000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52744500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52746000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52747500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52749000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52750500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52752000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52753500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52755000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52756500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52758000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52759500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52761000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52762500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52764000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52765500,0.00,-29.89,0.0,?,-187.4,187.4,-90.0
52767000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52768500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52770000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52771500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52773000,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52774500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52776000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52777500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52779000,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52780500,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52782000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52783500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52785000,-0.00,-30.14,0.1,536.79,-185.7,185.7,-90.0
52786500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52788000,-0.01,-30.22,0.3,681.41,-185.2,185.2,-89.9
52789500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52791000,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52792500,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52794000,-0.01,-30.31,0.2,291.43,-184.6,184.6,-89.9
52795500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52797000,-0.00,-30.37,0.1,634.17,-184.2,184.2,-90.0
52798500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52800000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52801500,-0.00,-30.40,0.2,767.23,-184.0,184.0,-89.9
52803000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52804500,-0.00,-30.44,0.1,421.06,-183.8,183.8,-90.0
52806000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52807500,-0.00,-30.47,0.1,093.44,-183.6,183.6,-90.0
52809000,0.00,-30.59,0.0,?,-182.9,182.9,-90.0
52810500,-0.01,-30.58,0.6,228.89,-182.9,182.9,-89.8
52812000,-0.00,-30.60,0.0,706.50,-182.8,182.8,-90.0
52813500,-0.01,-30.64,0.4,807.20,-182.5,182.5,-89.9
52815000,-0.01,-30.59,0.3,815.99,-182.9,182.9,-89.9
52816500,-0.02,-30.70,0.9,797.03,-182.2,182.2,-89.7
52818000,-0.00,-30.67,0.1,986.78,-182.3,182.3,-90.0
52819500,-0.02,-30.78,0.6,137.79,-181.7,181.7,-89.8
52821000,-0.00,-30.76,0.2,664.96,-181.7,181.7,-89.9
52822500,-0.01,-30.83,0.5,342.73,-181.3,181.3,-89.8
52824000,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52825500,-0.01,-30.85,0.2,051.66,-181.2,181.2,-89.9
52827000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52828500,-0.01,-30.91,0.3,272.86,-180.8,180.8,-89.9
52830000,-0.00,-30.89,0.1,691.00,-181.0,181.0,-90.0
52831500,-0.01,-31.00,0.6,163.16,-180.3,180.3,-89.8
52833000,-0.01,-30.96,0.4,932.39,-180.5,180.5,-89.9
52834500,-0.01,-31.05,0.5,508.97,-180.0,180.0,-89.9
52836000,-0.01,-31.01,0.3,288.51,-180.3,180.3,-89.9
52837500,-0.01,-31.05,0.2,084.36,-180.0,180.0,-89.9
52839000,-0.01,-31.10,0.3,026.75,-179.7,179.7,-89.9
52840500,-0.01,-31.10,0.3,044.18,-179.7,179.7,-89.9
52842000,-0.02,-31.14,0.7,064.30,-179.5,179.5,-89.8
52843500,-0.01,-31.15,0.4,820.84,-179.4,179.4,-89.9
52845000,-0.03,-31.16,1.3,551.63,-179.3,179.3,-89.6
52846500,-0.02,-31.15,0.7,960.36,-179.4,179.4,-89.8
52848000,-0.03,-31.25,1.1,606.29,-178.7,178.7,-89.6
52849500,-0.02,-31.24,0.7,018.29,-178.9,178.9,-89.8
52851000,-0.03,-31.30,1.2,567.87,-178.5,178.5,-89.6
52852500,-0.01,-31.27,0.5,312.65,-178.6,178.6,-89.8
52854000,-0.03,-31.34,1.3,529.72,-178.2,178.2,-89.6
52855500,-0.02,-31.29,0.8,842.96,-178.5,178.5,-89.7
52857000,-0.03,-31.44,1.1,623.33,-177.6,177.6,-89.6
52858500,-0.02,-31.40,0.6,086.93,-177.9,177.9,-89.8
52860000,-0.03,-31.40,1.2,555.42,-177.9,177.9,-89.6
52861500,-0.02,-31.38,0.9,727.20,-178.0,178.0,-89.7
52863000,-0.03,-31.48,1.3,526.49,-177.4,177.4,-89.6
52864500,-0.03,-31.47,1.4,497.02,-177.5,177.5,-89.6
52866000,-0.03,-31.57,1.2,571.14,-176.9,176.9,-89.6
52867500,-0.03,-31.51,1.1,594.84,-177.2,177.2,-89.6
52869000,-0.04,-31.57,1.5,462.28,-176.8,176.8,-89.5
52870500,-0.03,-31.55,1.2,562.38,-177.0,177.0,-89.6
52872000,-0.03,-31.64,1.1,613.97,-176.5,176.5,-89.6
52873500,-0.04,-31.66,1.7,406.17,-176.3,176.3,-89.5
52875000,-0.03,-31.69,1.1,633.05,-176.2,176.2,-89.7
52876500,-0.04,-31.67,1.5,457.41,-176.3,176.3,-89.5
52878000,-0.03,-31.76,1.1,622.55,-175.8,175.8,-89.7
52879500,-0.05,-31.81,1.8,375.77,-175.4,175.4,-89.4
52881000,-0.03,-31.76,1.3,519.47,-175.8,175.8,-89.6
52882500,-0.05,-31.83,1.9,347.84,-175.3,175.3,-89.4
52884000,-0.03,-31.86,1.2,554.25,-175.2,175.2,-89.6
52885500,-0.05,-31.91,2.0,334.54,-174.9,174.9,-89.4
52887000,-0.03,-31.89,1.0,679.97,-175.0,175.0,-89.7
52888500,-0.04,-31.97,1.6,412.93,-174.5,174.5,-89.5
52890000,-0.03,-31.96,1.1,580.86,-174.6,174.6,-89.6
52891500,-0.05,-32.06,1.9,343.07,-174.0,174.0,-89.4
52893000,-0.03,-32.05,1.2,538.45,-174.1,174.1,-89.6
52894500,-0.04,-32.04,1.4,468.88,-174.1,174.1,-89.5
52896000,-0.03,-32.04,1.3,499.25,-174.2,174.2,-89.6
52897500,-0.05,-32.14,1.8,360.52,-173.6,173.6,-89.4
52899000,-0.04,-32.10,1.6,408.51,-173.8,173.8,-89.5
52900500,-0.05,-32.16,1.7,382.18,-173.4,173.4,-89.4
52902000,-0.04,-32.15,1.5,433.11,-173.5,173.5,-89.5
52903500,-0.05,-32.25,1.8,367.89,-173.0,173.0,-89.4
52905000,-0.04,-32.22,1.6,410.54,-173.1,173.1,-89.5
52906500,-0.05,-32.24,1.8,357.23,-173.0,173.0,-89.4
52908000,-0.06,-32.21,2.2,291.85,-173.1,173.2,-89.3
52909500,-0.05,-32.31,2.0,321.79,-172.6,172.6,-89.3
52911000,-0.06,-32.31,2.2,287.29,-172.6,172.6,-89.3
52912500,-0.05,-32.33,1.8,352.47,-172.5,172.5,-89.4
52914000,-0.06,-32.35,2.4,268.82,-172.4,172.4,-89.2
52915500,-0.05,-32.38,2.0,321.47,-172.2,172.2,-89.3
52917000,-0.07,-32.42,2.6,251.04,-172.0,172.0,-89.1
52918500,-0.05,-32.42,2.0,322.58,-171.9,172.0,-89.3
52920000,-0.07,-32.52,2.7,235.97,-171.4,171.4,-89.1
52921500,-0.05,-32.51,1.8,356.71,-171.5,171.5,-89.4
52923000,-0.07,-32.56,2.5,255.99,-171.2,171.2,-89.2
52924500,-0.05,-32.55,1.9,334.63,-171.3,171.3,-89.4
52926000,-0.07,-32.64,2.7,235.92,-170.7,170.7,-89.1
52927500,-0.05,-32.57,1.7,373.72,-171.2,171.2,-89.4
52929000,-0.07,-32.64,2.6,246.91,-170.7,170.7,-89.1
52930500,-0.06,-32.64,2.0,309.00,-170.7,170.7,-89.3
52932000,-0.08,-32.69,2.9,217.79,-170.4,170.5,-89.0
52933500,-0.06,-32.70,2.2,287.13,-170.4,170.4,-89.3
52935000,-0.07,-32.76,2.5,247.01,-170.1,170.1,-89.1
52936500,-0.07,-32.74,2.5,250.05,-170.2,170.2,-89.2
52938000,-0.08,-32.86,2.7,230.89,-169.5,169.5,-89.1
52939500,-0.07,-32.82,2.7,235.63,-169.7,169.7,-89.1
52941000,-0.07,-32.89,2.5,248.61,-169.4,169.4,-89.2
52942500,-0.07,-32.88,2.7,232.93,-169.4,169.4,-89.1
52944000,-0.07,-32.90,2.7,234.56,-169.3,169.3,-89.1
52945500,-0.07,-32.97,2.6,240.63,-168.9,168.9,-89.1
52947000,-0.07,-33.01,2.5,246.30,-168.7,168.7,-89.1
52948500,-0.09,-33.07,3.0,203.04,-168.4,168.4,-89.0
52950000,-0.07,-33.05,2.5,245.17,-168.5,168.5,-89.1
52951500,-0.08,-33.09,2.8,219.34,-168.3,168.3,-89.0
52953000,-0.07,-33.11,2.5,246.06,-168.1,168.2,-89.1
52954500,-0.09,-33.13,3.1,199.15,-168.0,168.0,-88.9
52956000,-0.06,-33.14,2.3,268.58,-168.0,168.1,-89.2
52957500,-0.08,-33.24,2.9,211.29,-167.4,167.5,-89.0
52959000,-0.06,-33.20,2.2,277.66,-167.7,167.7,-89.2
52960500,-0.09,-33.26,3.1,195.07,-167.3,167.4,-88.9
52962000,-0.07,-33.27,2.5,245.83,-167.3,167.4,-89.2
52963500,-0.09,-33.35,3.1,198.84,-166.9,166.9,-89.0
52965000,-0.07,-33.30,2.6,235.36,-167.1,167.2,-89.1
52966500,-0.09,-33.38,3.0,203.03,-166.7,166.7,-89.0
52968000,-0.08,-33.29,2.7,223.72,-167.2,167.2,-89.1
52969500,-0.09,-33.43,3.3,185.74,-166.4,166.5,-88.9
52971000,-0.09,-33.43,3.0,200.12,-166.5,166.5,-89.0
52972500,-0.10,-33.48,3.6,169.67,-166.2,166.2,-88.8
52974000,-0.09,-33.43,3.0,198.75,-166.5,166.5,-89.0
52975500,-0.09,-33.52,3.0,198.20,-166.0,166.0,-89.0
52977000,-0.09,-33.52,3.2,190.60,-166.0,166.0,-88.9
52978500,-0.09,-33.54,3.0,202.97,-165.9,165.9,-89.0
52980000,-0.10,-33.56,3.4,175.09,-165.8,165.8,-88.8
52981500,-0.09,-33.62,3.1,195.41,-165.4,165.5,-88.9
52983000,-0.11,-33.63,3.7,161.79,-165.4,165.4,-88.7
52984500,-0.09,-33.65,3.3,182.87,-165.3,165.3,-88.9
52986000,-0.11,-33.71,3.7,162.41,-165.0,165.0,-88.7
52987500,-0.10,-33.72,3.5,172.01,-164.9,165.0,-88.8
52989000,-0.12,-33.79,4.1,145.43,-164.5,164.6,-88.6
52990500,-0.09,-33.77,3.1,193.64,-164.7,164.7,-88.9
52992000,-0.12,-33.83,4.0,146.38,-164.3,164.4,-88.6
52993500,-0.09,-33.81,3.2,186.37,-164.5,164.5,-88.9
52995000,-0.13,-33.94,4.3,137.88,-163.8,163.8,-88.5
52996500,-0.09,-33.86,3.1,188.37,-164.2,164.2,-88.9
52998000,-0.11,-33.95,3.9,152.05,-163.7,163.8,-88.7
52999500,-0.10,-33.92,3.4,175.05,-163.9,163.9,-88.8
53001000,-0.12,-34.01,3.9,148.74,-163.4,163.5,-88.6
53002500,-0.10,-33.94,3.4,173.42,-163.8,163.8,-88.8
53004000,-0.11,-34.02,3.8,152.68,-163.4,163.4,-88.7
53005500,-0.11,-34.04,3.7,156.73,-163.3,163.3,-88.7
53007000,-0.12,-34.15,4.0,145.41,-162.7,162.8,-88.6
