Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52536000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52537500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52539000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52540500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52542000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52543500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52545000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52546500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52548000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52549500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52551000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52552500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52554000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52555500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52557000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52558500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52560000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52561500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52563000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52564500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52566000,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52567500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52569000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52570500,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52572000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52573500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52575000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52576500,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52578000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52579500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52581000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52582500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52584000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52585500,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52587000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52588500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52590000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52591500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52593000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52594500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52596000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52597500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52599000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52600500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52602000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52603500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52605000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52606500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52608000,0.00,-27.52,0.0,?,-204.1,204.1,-90.0
52609500,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52611000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52612500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52614000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52615500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52617000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52618500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52620000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52621500,0.00,-27.69,0.0,?,-202.8,202.8,-90.0
52623000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52624500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52626000,0.00,-27.73,0.0,?,-202.5,202.5,-90.0
52627500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52629000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52630500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52632000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52633500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52635000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52636500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52638000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52639500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52641000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52642500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52644000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52645500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52647000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52648500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52650000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52651500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52653000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52654500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52656000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52657500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52659000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52660500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52662000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52663500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52665000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52666500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52668000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52669500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52671000,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52672500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52674000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52675500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52677000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52678500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52680000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52681500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52683000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52684500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52686000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52687500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52689000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52690500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52692000,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52693500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52695000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52696500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52698000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52699500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52701000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52702500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52704000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52705500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52707000,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52708500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52710000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52711500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52713000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52714500,0.00,-29.13,0.0,?,-192.5,192.5,-90.0
52716000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52717500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52719000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52720500,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52722000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52723500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52725000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52726500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52728000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52729500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52731000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52732500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52734000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52735500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52737000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52738500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52740000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52741500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52743000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52744500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52746000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52747500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52749000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52750500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52752000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52753500,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52755000,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52756500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52758000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52759500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52761000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52762500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52764000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52765500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52767000,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52768500,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52770000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52771500,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52773000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52774500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52776000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52777500,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52779000,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52780500,0.00,-30.19,0.0,?,-185.3,185.3,-90.0
52782000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52783500,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52785000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52786500,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52788000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52789500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52791000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52792500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52794000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52795500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52797000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52798500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52800000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52801500,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52803000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52804500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52806000,0.00,-30.60,0.0,?,-182.7,182.7,-90.0
52807500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52809000,0.00,-30.67,0.0,?,-182.4,182.4,-90.0
52810500,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52812000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52813500,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52815000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52816500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52818000,-0.00,-30.79,0.2,537.62,-181.6,181.6,-89.9
52819500,0.00,-30.86,0.0,?,-181.1,181.1,-90.0
52821000,-0.01,-30.82,0.4,957.81,-181.4,181.4,-89.9
52822500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52824000,-0.01,-30.91,0.5,513.55,-180.9,180.9,-89.9
52825500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52827000,-0.01,-30.94,0.3,647.33,-180.6,180.7,-89.9
52828500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52830000,-0.01,-31.02,0.4,684.08,-180.2,180.2,-89.9
52831500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52833000,-0.00,-31.09,0.2,023.17,-179.7,179.7,-89.9
52834500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52836000,0.00,-31.17,0.0,?,-179.2,179.2,-90.0
52837500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52839000,-0.00,-31.20,0.1,042.64,-179.1,179.1,-90.0
52840500,-0.01,-31.24,0.4,729.93,-178.8,178.8,-89.9
52842000,-0.01,-31.27,0.3,144.81,-178.7,178.7,-89.9
52843500,-0.01,-31.27,0.3,183.18,-178.6,178.6,-89.9
52845000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52846500,-0.01,-31.35,0.4,822.80,-178.2,178.2,-89.9
52848000,-0.00,-31.37,0.1,200.91,-178.1,178.1,-90.0
52849500,-0.01,-31.37,0.5,347.21,-178.0,178.0,-89.8
52851000,-0.01,-31.43,0.4,537.22,-177.7,177.7,-89.9
52852500,-0.02,-31.44,0.9,759.97,-177.6,177.6,-89.7
52854000,-0.01,-31.47,0.4,596.86,-177.5,177.5,-89.9
52855500,-0.02,-31.45,0.9,757.96,-177.6,177.6,-89.7
52857000,-0.01,-31.45,0.3,314.70,-177.6,177.6,-89.9
52858500,-0.03,-31.51,1.3,540.99,-177.2,177.2,-89.6
52860000,-0.00,-31.55,0.1,800.32,-177.0,177.0,-90.0
52861500,-0.02,-31.58,1.0,704.45,-176.8,176.8,-89.7
52863000,-0.01,-31.60,0.4,622.66,-176.7,176.7,-89.9
52864500,-0.03,-31.62,1.1,631.32,-176.6,176.6,-89.7
52866000,-0.02,-31.57,0.6,138.99,-176.9,176.9,-89.8
52867500,-0.02,-31.68,0.9,737.40,-176.2,176.2,-89.7
52869000,-0.02,-31.68,0.6,091.74,-176.2,176.2,-89.8
52870500,-0.03,-31.74,1.2,557.30,-175.9,175.9,-89.6
52872000,-0.02,-31.74,0.9,763.90,-175.9,175.9,-89.7
52873500,-0.03,-31.76,1.2,559.03,-175.8,175.8,-89.6
52875000,-0.03,-31.80,1.1,586.20,-175.5,175.5,-89.6
52876500,-0.04,-31.85,1.4,481.86,-175.2,175.2,-89.5
52878000,-0.03,-31.86,1.1,619.85,-175.1,175.1,-89.6
52879500,-0.02,-31.89,0.8,793.61,-175.0,175.0,-89.7
52881000,-0.03,-31.93,1.1,579.42,-174.7,174.7,-89.6
52882500,-0.02,-31.94,0.9,771.09,-174.7,174.7,-89.7
52884000,-0.03,-31.92,1.2,562.26,-174.8,174.8,-89.6
52885500,-0.02,-32.04,0.7,951.99,-174.2,174.2,-89.8
52887000,-0.05,-32.04,1.8,369.81,-174.1,174.1,-89.4
52888500,-0.03,-32.05,1.0,643.49,-174.1,174.1,-89.7
52890000,-0.04,-32.08,1.5,442.77,-173.9,173.9,-89.5
52891500,-0.03,-32.10,1.0,654.26,-173.8,173.8,-89.7
52893000,-0.05,-32.10,1.9,345.29,-173.8,173.8,-89.4
52894500,-0.03,-32.16,1.0,667.56,-173.5,173.5,-89.7
52896000,-0.04,-32.21,1.5,443.86,-173.2,173.2,-89.5
52897500,-0.03,-32.18,1.0,648.23,-173.3,173.3,-89.7
52899000,-0.04,-32.30,1.5,421.02,-172.6,172.6,-89.5
52900500,-0.03,-32.23,1.0,640.70,-173.0,173.0,-89.7
52902000,-0.04,-32.35,1.5,441.83,-172.4,172.4,-89.5
52903500,-0.03,-32.31,1.0,620.62,-172.6,172.6,-89.7
52905000,-0.04,-32.37,1.4,447.41,-172.3,172.3,-89.5
52906500,-0.04,-32.38,1.5,418.07,-172.2,172.2,-89.5
52908000,-0.04,-32.45,1.5,415.74,-171.8,171.8,-89.5
52909500,-0.04,-32.43,1.5,421.03,-171.9,171.9,-89.5
52911000,-0.05,-32.48,1.8,346.35,-171.7,171.7,-89.4
52912500,-0.04,-32.49,1.5,422.74,-171.6,171.6,-89.5
52914000,-0.04,-32.53,1.4,467.17,-171.4,171.4,-89.5
52915500,-0.05,-32.53,1.9,336.64,-171.3,171.4,-89.4
52917000,-0.04,-32.58,1.5,423.23,-171.1,171.1,-89.5
52918500,-0.05,-32.58,1.9,328.27,-171.1,171.1,-89.4
52920000,-0.05,-32.61,1.8,360.55,-170.9,170.9,-89.4
52921500,-0.06,-32.60,2.3,271.69,-171.0,171.0,-89.2
52923000,-0.05,-32.63,1.8,357.38,-170.8,170.8,-89.4
52924500,-0.06,-32.69,2.2,283.65,-170.5,170.5,-89.3
52926000,-0.05,-32.73,1.7,369.15,-170.2,170.2,-89.4
52927500,-0.07,-32.76,2.4,261.14,-170.1,170.1,-89.2
52929000,-0.03,-32.75,1.1,556.69,-170.2,170.2,-89.6
52930500,-0.07,-32.80,2.4,260.91,-169.9,169.9,-89.2
52932000,-0.05,-32.82,1.6,382.07,-169.8,169.8,-89.4
52933500,-0.07,-32.86,2.5,246.89,-169.5,169.5,-89.1
52935000,-0.05,-32.85,1.7,376.35,-169.6,169.6,-89.4
52936500,-0.06,-32.87,2.3,271.92,-169.5,169.5,-89.2
52938000,-0.05,-32.87,1.9,330.94,-169.5,169.5,-89.4
52939500,-0.07,-32.96,2.4,256.07,-169.0,169.0,-89.2
52941000,-0.06,-32.98,2.0,306.19,-168.9,168.9,-89.3
52942500,-0.06,-33.06,2.3,271.69,-168.4,168.5,-89.2
52944000,-0.07,-33.03,2.5,247.91,-168.6,168.6,-89.2
52945500,-0.07,-33.07,2.6,235.66,-168.4,168.4,-89.1
52947000,-0.07,-33.12,2.4,254.78,-168.1,168.1,-89.2
52948500,-0.06,-33.15,2.2,275.75,-167.9,168.0,-89.2
52950000,-0.08,-33.14,2.7,225.46,-168.0,168.0,-89.1
52951500,-0.06,-33.18,2.3,272.41,-167.8,167.8,-89.2
52953000,-0.07,-33.16,2.4,251.91,-167.9,167.9,-89.2
52954500,-0.06,-33.27,2.1,296.06,-167.3,167.3,-89.3
52956000,-0.08,-33.30,2.7,222.62,-167.1,167.1,-89.1
52957500,-0.06,-33.32,2.0,303.27,-167.1,167.1,-89.3
52959000,-0.08,-33.33,2.7,222.85,-167.0,167.0,-89.1
52960500,-0.07,-33.36,2.4,256.63,-166.9,166.9,-89.2
52962000,-0.09,-33.44,3.0,202.05,-166.4,166.4,-89.0
52963500,-0.06,-33.44,1.9,311.18,-166.4,166.4,-89.3
52965000,-0.09,-33.49,3.0,203.42,-166.1,166.2,-89.0
52966500,-0.06,-33.49,1.9,311.06,-166.2,166.2,-89.3
52968000,-0.08,-33.56,2.9,204.56,-165.8,165.8,-89.0
52969500,-0.06,-33.55,2.2,277.42,-165.8,165.8,-89.3
52971000,-0.08,-33.60,2.9,209.68,-165.6,165.6,-89.0
52972500,-0.07,-33.58,2.3,258.80,-165.7,165.7,-89.2
52974000,-0.10,-33.68,3.3,180.87,-165.1,165.2,-88.9
52975500,-0.08,-33.61,2.7,222.25,-165.5,165.5,-89.1
52977000,-0.08,-33.73,2.6,226.94,-164.9,164.9,-89.1
52978500,-0.09,-33.69,3.1,193.21,-165.1,165.1,-88.9
52980000,-0.10,-33.74,3.3,180.70,-164.8,164.8,-88.9
52981500,-0.08,-33.75,2.8,210.58,-164.8,164.8,-89.0
52983000,-0.08,-33.78,2.8,209.16,-164.6,164.6,-89.0
52984500,-0.09,-33.82,3.0,197.69,-164.4,164.4,-89.0
52986000,-0.09,-33.83,2.9,203.04,-164.3,164.4,-89.0
52987500,-0.09,-33.86,3.0,195.58,-164.2,164.3,-88.9
52989000,-0.07,-33.93,2.5,234.86,-163.8,163.9,-89.1
52990500,-0.11,-33.95,3.9,151.77,-163.7,163.8,-88.6
52992000,-0.09,-33.94,3.0,197.48,-163.8,163.8,-89.0
52993500,-0.11,-33.98,3.7,160.09,-163.6,163.6,-88.7
52995000,-0.08,-34.01,2.8,207.26,-163.4,163.5,-89.0
52996500,-0.11,-34.02,3.7,159.96,-163.4,163.4,-88.7
52998000,-0.09,-34.07,2.9,198.10,-163.2,163.2,-89.0
52999500,-0.11,-34.03,3.8,154.34,-163.3,163.4,-88.7
53001000,-0.09,-34.11,2.9,198.87,-162.9,163.0,-89.0
53002500,-0.12,-34.13,3.9,148.07,-162.8,162.8,-88.6
53004000,-0.09,-34.08,3.0,195.81,-163.1,163.1,-89.0
53005500,-0.11,-34.17,3.6,162.62,-162.6,162.7,-88.7
53007000,-0.10,-34.19,3.3,177.42,-162.5,162.6,-88.9
53008500,-0.11,-34.28,3.8,151.13,-162.0,162.1,-88.7
53010000,-0.10,-34.27,3.2,178.09,-162.1,162.1,-88.9
53011500,-0.11,-34.31,3.6,161.42,-161.9,162.0,-88.7
53013000,-0.11,-34.33,3.6,158.79,-161.8,161.8,-88.7
53014500,-0.11,-34.40,3.7,154.49,-161.5,161.5,-88.7
53016000,-0.10,-34.39,3.5,165.63,-161.5,161.6,-88.8
53017500,-0.10,-34.48,3.2,180.31,-161.1,161.1,-88.9
53019000,-0.11,-34.49,3.6,159.49,-161.0,161.0,-88.7
53020500,-0.10,-34.48,3.4,167.71,-161.1,161.1,-88.8
53022000,-0.11,-34.53,3.7,153.41,-160.8,160.8,-88.7
53023500,-0.11,-34.62,3.5,163.31,-160.4,160.4,-88.8
53025000,-0.12,-34.64,4.1,139.12,-160.2,160.3,-88.6
53026500,-0.11,-34.63,3.6,157.35,-160.3,160.4,-88.7
53028000,-0.13,-34.71,4.1,138.03,-159.9,159.9,-88.5
53029500,-0.10,-34.75,3.3,170.66,-159.7,159.8,-88.8
53031000,-0.13,-34.80,4.3,130.88,-159.4,159.5,-88.5
53032500,-0.11,-34.76,3.5,159.17,-159.7,159.7,-88.7
53034000,-0.12,-34.84,4.0,139.28,-159.3,159.3,-88.6
53035500,-0.10,-34.82,3.3,167.13,-159.4,159.4,-88.8
53037000,-0.13,-34.89,4.2,133.24,-159.0,159.0,-88.5
53038500,-0.11,-34.87,3.6,156.59,-159.2,159.2,-88.7
53040000,-0.13,-34.87,4.2,133.99,-159.1,159.2,-88.5
53041500,-0.11,-34.91,3.6,155.91,-158.9,159.0,-88.7
53043000,-0.15,-34.95,4.7,118.90,-158.7,158.7,-88.3
53044500,-0.12,-34.95,3.9,140.74,-158.7,158.8,-88.6
53046000,-0.14,-35.04,4.4,126.49,-158.3,158.4,-88.4
53047500,-0.13,-35.02,4.1,133.69,-158.4,158.4,-88.5
53049000,-0.14,-35.12,4.4,123.56,-157.9,158.0,-88.4
53050500,-0.13,-35.08,4.1,133.95,-158.1,158.1,-88.5
53052000,-0.14,-35.14,4.3,127.33,-157.8,157.8,-88.4
53053500,-0.14,-35.15,4.4,123.35,-157.8,157.8,-88.4
53055000,-0.13,-35.19,4.0,136.08,-157.6,157.6,-88.5
53056500,-0.14,-35.17,4.5,120.99,-157.6,157.7,-88.4
53058000,-0.13,-35.28,4.1,131.51,-157.1,157.2,-88.5
53059500,-0.16,-35.32,4.9,110.45,-156.9,157.0,-88.2
53061000,-0.13,-35.28,4.1,133.97,-157.1,157.2,-88.5
53062500,-0.16,-35.35,4.9,110.62,-156.8,156.9,-88.2
53064000,-0.13,-35.37,4.1,132.13,-156.7,156.8,-88.5
53065500,-0.16,-35.44,5.1,105.81,-156.3,156.4,-88.1
53067000,-0.13,-35.39,4.1,133.34,-156.6,156.7,-88.5
53068500,-0.16,-35.48,5.0,108.00,-156.2,156.2,-88.2
53070000,-0.13,-35.46,4.1,129.92,-156.3,156.3,-88.5
53071500,-0.17,-35.51,5.2,102.95,-156.0,156.1,-88.1
53073000,-0.13,-35.52,4.1,130.05,-156.0,156.1,-88.5
53074500,-0.15,-35.55,4.7,113.23,-155.8,155.9,-88.3
53076000,-0.14,-35.54,4.2,127.19,-155.9,155.9,-88.5
53077500,-0.16,-35.67,5.0,105.64,-155.3,155.4,-88.1
53079000,-0.15,-35.65,4.6,115.52,-155.4,155.5,-88.3
53080500,-0.15,-35.82,4.7,112.19,-154.6,154.6,-88.3
53082000,-0.15,-35.76,4.6,114.98,-154.9,154.9,-88.3
53083500,-0.16,-35.81,5.0,105.37,-154.6,154.7,-88.1
53085000,-0.15,-35.81,4.6,113.99,-154.6,154.7,-88.3
53086500,-0.15,-35.88,4.5,117.98,-154.3,154.4,-88.3
53088000,-0.16,-35.85,5.0,106.10,-154.4,154.5,-88.2
53089500,-0.15,-35.92,4.5,117.91,-154.1,154.2,-88.3
53091000,-0.17,-35.94,5.0,105.03,-154.0,154.1,-88.1
53092500,-0.15,-36.00,4.4,117.64,-153.8,153.8,-88.3
53094000,-0.18,-35.97,5.6,94.38,-153.8,153.9,-87.9
53095500,-0.16,-36.07,4.7,110.20,-153.4,153.5,-88.2
53097000,-0.18,-36.06,5.3,99.00,-153.4,153.5,-88.0
53098500,-0.15,-36.11,4.5,114.36,-153.3,153.3,-88.3
53100000,-0.19,-36.13,5.6,93.52,-153.1,153.2,-87.9
53101500,-0.15,-36.13,4.6,112.37,-153.2,153.2,-88.3
53103000,-0.19,-36.14,5.8,89.98,-153.0,153.2,-87.8
53104500,-0.16,-36.21,4.7,111.15,-152.8,152.9,-88.3
53106000,-0.20,-36.26,5.8,88.73,-152.5,152.6,-87.8
53107500,-0.16,-36.24,4.7,108.83,-152.7,152.7,-88.2
53109000,-0.19,-36.23,5.7,91.27,-152.6,152.8,-87.9
53110500,-0.17,-36.28,4.9,104.33,-152.5,152.5,-88.1
53112000,-0.20,-36.33,5.8,88.56,-152.2,152.3,-87.8
53113500,-0.18,-36.36,5.3,97.21,-152.1,152.2,-88.0
53115000,-0.19,-36.44,5.5,92.17,-151.7,151.8,-87.9
53116500,-0.18,-36.42,5.4,95.35,-151.8,151.9,-88.0
53118000,-0.21,-36.51,6.1,83.85,-151.4,151.5,-87.7
53119500,-0.18,-36.49,5.4,94.06,-151.5,151.6,-88.0
53121000,-0.18,-36.52,5.2,97.10,-151.4,151.5,-88.0
53122500,-0.19,-36.58,5.6,91.30,-151.1,151.2,-87.9
53124000,-0.20,-36.54,5.7,88.86,-151.2,151.3,-87.8
53125500,-0.19,-36.61,5.6,90.62,-151.0,151.1,-87.9
53127000,-0.19,-36.70,5.5,92.30,-150.6,150.7,-87.9
53128500,-0.22,-36.70,6.3,80.35,-150.5,150.7,-87.6
53130000,-0.19,-36.73,5.5,91.34,-150.4,150.5,-87.9
53131500,-0.21,-36.79,6.1,82.12,-150.1,150.2,-87.7
53133000,-0.19,-36.74,5.4,93.87,-150.4,150.5,-88.0
53134500,-0.23,-36.81,6.6,75.62,-150.0,150.1,-87.5
53136000,-0.19,-36.79,5.4,92.94,-150.2,150.3,-87.9
53137500,-0.21,-36.86,6.2,80.83,-149.8,149.9,-87.6
53139000,-0.19,-36.91,5.4,91.99,-149.7,149.8,-87.9
53140500,-0.23,-36.95,6.5,76.35,-149.4,149.5,-87.5
