Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47356500,-1.26,3.24,597.8,13.76,231.4,641.0,21.2
47358000,-1.27,3.29,595.1,13.74,233.2,639.2,21.4
47359500,-1.26,3.24,599.5,13.81,232.8,643.1,21.2
47361000,-1.26,3.31,595.8,13.79,235.8,640.7,21.6
47362500,-1.26,3.21,600.9,13.80,230.9,643.7,21.0
47364000,-1.26,3.22,599.8,13.78,230.5,642.5,21.0
47365500,-1.26,3.23,599.2,13.78,231.2,642.2,21.1
47367000,-1.26,3.24,600.3,13.83,233.5,644.1,21.3
47368500,-1.26,3.23,599.8,13.80,231.7,643.0,21.1
47370000,-1.26,3.24,598.0,13.76,231.2,641.1,21.1
47371500,-1.26,3.17,602.7,13.80,228.6,644.6,20.8
47373000,-1.26,3.22,602.0,13.85,232.9,645.4,21.2
47374500,-1.26,3.17,601.4,13.76,227.6,643.1,20.7
47376000,-1.26,3.20,599.8,13.76,229.1,642.1,20.9
47377500,-1.27,3.18,600.7,13.76,228.0,642.6,20.8
47379000,-1.27,3.19,600.3,13.75,228.2,642.2,20.8
47380500,-1.26,3.16,603.9,13.83,229.0,645.9,20.8
47382000,-1.27,3.16,601.1,13.74,226.4,642.3,20.6
47383500,-1.26,3.21,601.8,13.83,232.0,644.9,21.1
47385000,-1.26,3.11,607.1,13.85,227.2,648.2,20.5
47386500,-1.25,3.13,606.7,13.87,228.7,648.4,20.7
47388000,-1.27,3.10,604.2,13.75,223.6,644.2,20.3
47389500,-1.25,3.12,608.9,13.91,229.1,650.6,20.6
47391000,-1.26,3.11,606.2,13.83,226.4,647.1,20.5
47392500,-1.26,3.14,604.6,13.81,227.5,646.0,20.6
47394000,-1.26,3.12,606.9,13.86,227.9,648.2,20.6
47395500,-1.25,3.12,608.4,13.91,229.4,650.2,20.7
47397000,-1.26,3.08,608.3,13.85,225.4,648.7,20.3
47398500,-1.26,3.14,605.2,13.84,228.6,647.0,20.7
47400000,-1.26,3.11,606.0,13.82,226.1,646.8,20.5
47401500,-1.26,3.08,607.8,13.82,224.1,647.8,20.2
47403000,-1.26,3.05,608.6,13.81,222.8,648.1,20.1
47404500,-1.26,3.12,605.6,13.82,226.8,646.7,20.5
47406000,-1.25,3.07,610.7,13.90,226.1,651.2,20.3
47407500,-1.26,3.10,606.7,13.82,225.6,647.3,20.4
47409000,-1.26,3.06,609.4,13.85,224.4,649.4,20.2
47410500,-1.25,3.06,611.9,13.92,225.9,652.3,20.3
47412000,-1.26,3.11,606.4,13.83,226.3,647.3,20.5
47413500,-1.26,3.08,608.2,13.84,225.0,648.5,20.3
47415000,-1.26,3.06,609.7,13.86,224.4,649.7,20.2
47416500,-1.25,3.08,609.7,13.88,226.2,650.3,20.4
47418000,-1.25,3.06,610.6,13.88,224.9,650.7,20.2
47419500,-1.26,3.04,609.9,13.83,222.7,649.3,20.1
47421000,-1.25,3.04,612.4,13.90,224.2,652.2,20.1
47422500,-1.25,3.05,612.5,13.93,226.2,652.9,20.3
47424000,-1.25,3.00,614.2,13.91,222.7,653.3,19.9
47425500,-1.25,2.99,615.3,13.92,221.9,654.0,19.8
47427000,-1.25,3.03,611.9,13.88,223.3,651.4,20.0
47428500,-1.26,2.98,612.7,13.83,219.0,650.6,19.7
47430000,-1.25,3.01,614.5,13.93,223.9,654.0,20.0
47431500,-1.25,3.01,613.7,13.89,222.4,652.7,19.9
47433000,-1.25,2.98,614.6,13.89,220.6,653.0,19.7
47434500,-1.25,2.97,616.8,13.93,221.4,655.3,19.7
47436000,-1.25,2.97,616.5,13.92,221.0,655.0,19.7
47437500,-1.25,3.00,616.5,13.97,224.5,656.1,20.0
47439000,-1.26,2.99,613.3,13.86,220.6,651.8,19.8
47440500,-1.25,2.95,617.7,13.94,220.6,655.9,19.7
47442000,-1.26,3.01,611.2,13.83,221.0,649.9,19.9
47443500,-1.24,3.00,618.1,14.01,225.3,657.9,20.0
47445000,-1.26,2.98,613.7,13.86,220.3,652.0,19.7
47446500,-1.25,2.89,620.3,13.93,216.6,657.1,19.3
47448000,-1.25,2.95,617.0,13.92,220.0,655.1,19.6
47449500,-1.25,2.95,619.1,13.97,221.3,657.4,19.7
47451000,-1.25,2.93,617.6,13.90,218.1,655.0,19.4
47452500,-1.25,3.00,614.6,13.91,222.7,653.7,19.9
47454000,-1.25,2.92,619.0,13.93,218.3,656.4,19.4
47455500,-1.25,2.93,616.5,13.88,217.7,653.8,19.4
47457000,-1.24,2.93,620.3,13.98,220.4,658.3,19.6
47458500,-1.24,2.89,622.4,13.99,218.2,659.6,19.3
47460000,-1.25,2.87,620.1,13.90,214.8,656.2,19.1
47461500,-1.25,2.91,620.0,13.95,218.2,657.3,19.4
47463000,-1.25,2.92,618.8,13.93,218.3,656.2,19.4
47464500,-1.25,2.92,619.1,13.93,218.2,656.5,19.4
47466000,-1.25,2.91,618.8,13.91,217.5,655.9,19.4
47467500,-1.25,2.92,620.4,13.97,219.4,658.1,19.5
47469000,-1.24,2.87,624.5,14.03,218.3,661.6,19.3
47470500,-1.25,2.86,622.6,13.96,216.0,659.0,19.1
47472000,-1.24,2.87,625.1,14.04,218.8,662.3,19.3
47473500,-1.25,2.82,623.2,13.92,212.4,658.4,18.8
47475000,-1.24,2.85,624.6,14.00,216.1,660.9,19.1
47476500,-1.24,2.87,623.2,13.98,217.0,659.9,19.2
47478000,-1.24,2.84,626.3,14.04,216.9,662.8,19.1
47479500,-1.25,2.86,622.0,13.94,215.3,658.3,19.1
47481000,-1.24,2.83,626.5,14.02,215.4,662.5,19.0
47482500,-1.24,2.86,626.0,14.05,218.1,662.9,19.2
47484000,-1.24,2.88,623.8,14.01,218.4,661.0,19.3
47485500,-1.24,2.86,624.8,14.01,217.0,661.4,19.2
47487000,-1.24,2.80,628.0,14.03,214.3,663.5,18.8
47488500,-1.24,2.83,625.8,14.00,215.2,661.8,19.0
47490000,-1.24,2.83,627.3,14.05,216.5,663.6,19.0
47491500,-1.24,2.84,625.7,14.02,216.4,662.0,19.1
47493000,-1.24,2.82,626.9,14.02,215.1,662.8,18.9
47494500,-1.24,2.81,628.3,14.05,215.1,664.1,18.9
47496000,-1.24,2.81,627.6,14.03,214.5,663.2,18.9
47497500,-1.24,2.80,629.2,14.07,215.3,665.0,18.9
47499000,-1.25,2.72,629.4,13.97,207.7,662.8,18.3
47500500,-1.24,2.80,627.7,14.02,213.6,663.0,18.8
47502000,-1.24,2.83,626.2,14.02,215.5,662.2,19.0
47503500,-1.24,2.71,632.6,14.04,208.6,666.1,18.2
47505000,-1.23,2.76,632.1,14.09,213.4,667.2,18.7
47506500,-1.24,2.73,630.8,14.01,209.3,664.6,18.4
47508000,-1.24,2.75,631.2,14.05,211.2,665.6,18.5
47509500,-1.24,2.74,631.3,14.05,211.1,665.7,18.5
47511000,-1.24,2.74,629.8,14.00,209.6,663.7,18.4
47512500,-1.23,2.72,634.0,14.10,211.2,668.3,18.4
47514000,-1.24,2.72,630.4,13.99,208.3,664.0,18.3
47515500,-1.24,2.73,633.2,14.09,211.6,667.6,18.5
47517000,-1.24,2.74,629.9,14.01,210.1,664.0,18.4
47518500,-1.24,2.72,633.7,14.08,210.2,667.7,18.4
47520000,-1.24,2.73,631.0,14.02,209.5,664.9,18.4
47521500,-1.23,2.70,635.6,14.11,210.5,669.6,18.3
47523000,-1.24,2.71,631.9,14.02,208.1,665.3,18.2
47524500,-1.24,2.69,635.2,14.09,209.1,668.7,18.2
47526000,-1.24,2.66,636.2,14.08,206.7,668.9,18.0
47527500,-1.24,2.73,632.4,14.06,210.5,666.5,18.4
47529000,-1.24,2.72,631.7,14.02,208.7,665.3,18.3
47530500,-1.24,2.69,632.2,14.00,206.3,665.0,18.1
47532000,-1.24,2.67,635.6,14.07,207.3,668.5,18.1
47533500,-1.23,2.68,638.4,14.16,210.1,672.1,18.2
47535000,-1.24,2.66,636.8,14.09,206.9,669.6,18.0
47536500,-1.23,2.70,635.2,14.10,209.9,669.0,18.3
47538000,-1.23,2.68,636.1,14.10,208.5,669.5,18.1
47539500,-1.24,2.66,636.2,14.07,206.3,668.8,18.0
47541000,-1.24,2.64,637.9,14.09,205.6,670.2,17.9
47542500,-1.23,2.70,636.3,14.13,210.4,670.2,18.3
47544000,-1.23,2.67,637.3,14.12,208.7,670.6,18.1
47545500,-1.23,2.70,637.6,14.17,211.8,671.9,18.4
47547000,-1.22,2.64,642.7,14.22,209.3,675.9,18.0
47548500,-1.23,2.63,639.4,14.12,205.8,671.7,17.8
47550000,-1.22,2.59,644.2,14.21,206.2,676.4,17.7
47551500,-1.23,2.65,639.1,14.14,207.5,671.9,18.0
47553000,-1.23,2.64,639.9,14.15,207.4,672.6,18.0
47554500,-1.23,2.60,641.0,14.14,204.9,673.0,17.7
47556000,-1.23,2.61,640.3,14.12,204.5,672.1,17.7
47557500,-1.23,2.63,638.5,14.10,205.8,670.8,17.9
47559000,-1.23,2.58,642.6,14.15,203.7,674.1,17.6
47560500,-1.24,2.61,637.6,14.05,203.2,669.2,17.7
47562000,-1.23,2.58,642.5,14.15,203.6,674.0,17.6
47563500,-1.24,2.59,637.7,14.03,201.3,668.7,17.5
47565000,-1.23,2.60,641.0,14.14,204.8,672.9,17.7
47566500,-1.23,2.60,642.9,14.19,206.0,675.1,17.8
47568000,-1.23,2.60,643.0,14.19,206.0,675.2,17.8
47569500,-1.24,2.55,640.8,14.07,199.8,671.3,17.3
47571000,-1.23,2.55,641.9,14.10,200.3,672.5,17.3
47572500,-1.23,2.55,643.1,14.12,200.7,673.7,17.3
47574000,-1.23,2.54,644.2,14.15,201.2,674.9,17.3
47575500,-1.23,2.51,646.4,14.17,199.6,676.5,17.2
47577000,-1.23,2.55,643.0,14.13,201.2,673.7,17.4
47578500,-1.23,2.54,643.2,14.11,199.9,673.6,17.3
47580000,-1.23,2.49,648.1,14.18,198.4,677.8,17.0
47581500,-1.22,2.54,647.3,14.22,202.8,678.3,17.4
47583000,-1.23,2.55,643.8,14.15,201.6,674.6,17.4
47584500,-1.23,2.53,645.4,14.16,200.7,675.9,17.3
47586000,-1.23,2.56,642.4,14.12,201.5,673.3,17.4
47587500,-1.22,2.51,648.4,14.21,200.5,678.7,17.2
47589000,-1.23,2.50,646.0,14.14,197.9,675.6,17.0
47590500,-1.23,2.48,647.9,14.17,197.8,677.4,17.0
47592000,-1.23,2.48,648.3,14.19,198.3,678.0,17.0
47593500,-1.23,2.51,645.5,14.14,198.8,675.4,17.1
47595000,-1.22,2.48,649.7,14.22,198.9,679.5,17.0
47596500,-1.22,2.53,648.0,14.24,202.8,679.0,17.4
47598000,-1.23,2.45,649.4,14.18,195.8,678.3,16.8
47599500,-1.23,2.49,648.2,14.19,198.6,677.9,17.0
47601000,-1.22,2.47,651.4,14.25,199.1,681.2,17.0
47602500,-1.23,2.46,649.6,14.19,196.7,678.7,16.8
47604000,-1.22,2.48,651.8,14.27,200.1,681.8,17.1
47605500,-1.23,2.48,648.7,14.19,198.3,678.3,17.0
47607000,-1.22,2.48,652.3,14.28,200.3,682.3,17.1
47608500,-1.22,2.45,653.0,14.27,197.8,682.3,16.8
47610000,-1.22,2.44,651.4,14.21,196.0,680.2,16.7
47611500,-1.22,2.41,655.1,14.28,195.8,683.8,16.6
47613000,-1.22,2.41,654.0,14.24,194.6,682.3,16.6
47614500,-1.22,2.46,651.2,14.23,197.8,680.6,16.9
47616000,-1.22,2.43,653.1,14.25,196.0,681.9,16.7
47617500,-1.22,2.48,651.2,14.25,199.5,681.1,17.0
47619000,-1.22,2.41,654.4,14.26,195.6,683.0,16.6
47620500,-1.23,2.45,650.4,14.20,196.5,679.5,16.8
47622000,-1.22,2.42,654.5,14.27,196.3,683.3,16.7
47623500,-1.22,2.39,655.3,14.26,194.2,683.5,16.5
47625000,-1.22,2.35,658.6,14.30,192.3,686.1,16.3
47626500,-1.22,2.43,652.3,14.23,196.1,681.1,16.7
47628000,-1.21,2.37,659.1,14.33,194.0,687.1,16.4
47629500,-1.23,2.39,653.2,14.20,192.5,680.9,16.4
47631000,-1.21,2.34,661.2,14.36,193.1,688.8,16.3
47632500,-1.22,2.35,657.9,14.28,191.7,685.3,16.2
47634000,-1.22,2.37,656.9,14.28,193.3,684.8,16.4
47635500,-1.22,2.37,656.7,14.27,192.4,684.3,16.3
47637000,-1.21,2.37,659.6,14.35,195.2,687.8,16.5
47638500,-1.22,2.33,657.0,14.23,189.0,683.7,16.0
47640000,-1.22,2.35,657.5,14.27,191.8,684.9,16.3
47641500,-1.22,2.36,655.6,14.23,190.9,682.8,16.2
47643000,-1.22,2.35,657.8,14.27,191.3,685.0,16.2
47644500,-1.22,2.30,660.1,14.28,188.2,686.4,15.9
47646000,-1.21,2.35,660.0,14.33,192.8,687.6,16.3
47647500,-1.21,2.28,663.2,14.34,188.2,689.4,15.8
47649000,-1.22,2.39,656.2,14.28,194.3,684.4,16.5
47650500,-1.20,2.30,666.5,14.44,192.0,693.6,16.1
47652000,-1.22,2.28,660.4,14.27,186.6,686.2,15.8
47653500,-1.21,2.30,662.2,14.33,189.2,688.7,15.9
47655000,-1.22,2.26,661.9,14.28,185.0,687.2,15.6
47656500,-1.21,2.26,663.9,14.33,186.3,689.5,15.7
47658000,-1.21,2.28,663.2,14.34,188.0,689.4,15.8
47659500,-1.21,2.29,662.5,14.33,188.8,688.9,15.9
47661000,-1.21,2.29,664.9,14.39,190.2,691.6,16.0
47662500,-1.21,2.31,663.5,14.38,191.5,690.5,16.1
47664000,-1.21,2.23,668.1,14.40,186.1,693.6,15.6
47665500,-1.22,2.28,662.2,14.31,187.8,688.3,15.8
47667000,-1.21,2.29,663.7,14.37,190.0,690.4,16.0
47668500,-1.21,2.27,663.4,14.33,187.4,689.4,15.8
47670000,-1.21,2.27,663.7,14.34,187.4,689.7,15.8
47671500,-1.21,2.25,666.1,14.38,187.5,692.0,15.7
47673000,-1.21,2.23,667.7,14.39,185.7,693.0,15.5
47674500,-1.21,2.21,668.0,14.39,184.7,693.0,15.5
47676000,-1.21,2.22,669.6,14.44,186.8,695.2,15.6
47677500,-1.21,2.23,667.3,14.39,186.0,692.8,15.6
47679000,-1.21,2.19,667.9,14.36,182.1,692.3,15.3
47680500,-1.21,2.23,665.6,14.34,184.9,690.8,15.5
47682000,-1.21,2.18,671.5,14.43,183.1,696.0,15.3
47683500,-1.21,2.16,667.6,14.32,179.5,691.3,15.0
47685000,-1.20,2.13,674.8,14.47,181.0,698.7,15.0
47686500,-1.20,2.19,671.4,14.45,184.3,696.3,15.4
47688000,-1.21,2.19,669.4,14.40,183.3,694.0,15.3
47689500,-1.21,2.17,669.3,14.37,180.9,693.4,15.1
47691000,-1.20,2.20,671.1,14.45,185.2,696.2,15.4
47692500,-1.21,2.14,670.8,14.38,179.2,694.3,15.0
47694000,-1.21,2.17,671.1,14.42,182.4,695.5,15.2
47695500,-1.21,2.16,669.1,14.35,179.9,692.9,15.1
47697000,-1.20,2.18,672.9,14.47,184.3,697.7,15.3
47698500,-1.21,2.13,673.2,14.43,179.9,696.8,15.0
47700000,-1.21,2.13,672.9,14.42,179.0,696.3,14.9
47701500,-1.21,2.13,670.3,14.36,178.3,693.6,14.9
47703000,-1.20,2.12,674.5,14.45,179.7,698.1,14.9
47704500,-1.20,2.13,673.7,14.44,180.2,697.4,15.0
47706000,-1.20,2.12,676.5,14.50,180.8,700.2,15.0
47707500,-1.21,2.12,673.9,14.44,179.5,697.4,14.9
47709000,-1.21,2.16,671.5,14.42,181.7,695.7,15.1
47710500,-1.20,2.11,674.8,14.44,178.2,697.9,14.8
47712000,-1.21,2.09,670.9,14.33,174.2,693.2,14.6
47713500,-1.20,2.10,676.0,14.47,178.3,699.2,14.8
47715000,-1.21,2.14,671.9,14.41,179.7,695.5,15.0
47716500,-1.20,2.11,674.8,14.44,178.3,697.9,14.8
47718000,-1.20,2.12,675.4,14.47,179.5,698.8,14.9
47719500,-1.20,2.08,678.6,14.51,177.5,701.5,14.7
47721000,-1.20,2.05,681.4,14.55,176.5,703.9,14.5
47722500,-1.19,2.07,681.4,14.57,178.5,704.4,14.7
47724000,-1.20,2.13,677.1,14.53,182.1,701.2,15.1
47725500,-1.20,2.13,677.6,14.54,182.3,701.7,15.1
47727000,-1.20,2.05,679.0,14.49,174.9,701.2,14.4
47728500,-1.20,2.04,679.2,14.49,174.5,701.2,14.4
47730000,-1.20,2.05,680.5,14.52,176.0,702.9,14.5
47731500,-1.20,2.05,680.7,14.53,176.5,703.2,14.5
47733000,-1.20,2.03,680.0,14.49,173.8,701.8,14.3
47734500,-1.19,2.03,685.5,14.63,176.9,708.0,14.5
47736000,-1.20,2.05,679.1,14.48,174.7,701.2,14.4
47737500,-1.20,2.00,682.7,14.53,172.4,704.1,14.2
47739000,-1.20,2.04,680.7,14.52,175.5,703.0,14.5
47740500,-1.19,2.00,685.1,14.59,173.9,706.9,14.2
47742000,-1.19,2.01,683.9,14.56,173.4,705.6,14.2
47743500,-1.20,2.03,681.0,14.52,174.6,703.0,14.4
47745000,-1.20,1.98,683.9,14.54,171.0,705.0,14.0
47746500,-1.20,1.98,682.9,14.51,170.3,703.8,14.0
47748000,-1.20,1.95,686.1,14.56,169.1,706.6,13.8
47749500,-1.20,2.02,680.5,14.49,172.9,702.1,14.3
47751000,-1.19,1.93,688.6,14.60,168.2,708.9,13.7
47752500,-1.20,1.95,684.8,14.53,168.3,705.2,13.8
47754000,-1.19,1.98,685.2,14.57,171.8,706.4,14.1
47755500,-1.20,2.01,682.6,14.54,173.3,704.3,14.2
47757000,-1.19,1.95,686.6,14.57,169.4,707.2,13.9
47758500,-1.20,1.95,685.2,14.54,168.9,705.7,13.8
47760000,-1.20,1.95,685.7,14.55,168.9,706.2,13.8
47761500,-1.19,1.89,689.5,14.59,165.5,709.1,13.5
47763000,-1.18,1.89,694.5,14.70,167.3,714.4,13.5
47764500,-1.19,1.96,687.1,14.59,170.4,707.9,13.9
47766000,-1.18,1.94,691.6,14.69,171.5,712.5,13.9
47767500,-1.19,1.91,688.7,14.58,166.3,708.5,13.6
47769000,-1.19,1.90,691.3,14.63,166.5,711.0,13.5
47770500,-1.19,1.91,689.7,14.61,167.2,709.7,13.6
47772000,-1.20,1.90,687.2,14.54,164.5,706.6,13.5
47773500,-1.18,1.93,692.1,14.69,170.7,712.8,13.9
47775000,-1.19,1.87,690.1,14.58,163.7,709.2,13.3
47776500,-1.19,1.89,692.9,14.66,166.9,712.7,13.5
47778000,-1.19,1.91,691.3,14.64,167.7,711.4,13.6
47779500,-1.19,1.84,692.3,14.60,161.5,710.9,13.1
47781000,-1.20,1.88,688.7,14.55,163.6,707.8,13.4
47782500,-1.19,1.86,691.3,14.59,162.6,710.2,13.2
47784000,-1.19,1.87,693.8,14.66,164.9,713.1,13.4
47785500,-1.19,1.89,692.7,14.66,166.8,712.5,13.5
47787000,-1.19,1.88,693.0,14.65,165.4,712.4,13.4
47788500,-1.19,1.90,692.2,14.65,167.1,712.1,13.6
47790000,-1.19,1.89,693.2,14.67,167.1,713.1,13.6
47791500,-1.18,1.85,698.4,14.75,165.3,717.7,13.3
47793000,-1.19,1.82,695.7,14.66,160.8,714.1,13.0
47794500,-1.18,1.86,695.6,14.71,165.7,715.1,13.4
47796000,-1.19,1.85,692.4,14.61,162.4,711.2,13.2
47797500,-1.19,1.82,696.4,14.68,161.5,714.9,13.1
47799000,-1.19,1.80,695.9,14.66,159.8,714.1,12.9
47800500,-1.18,1.87,694.7,14.69,165.6,714.2,13.4
47802000,-1.19,1.85,692.8,14.63,163.2,711.7,13.3
47803500,-1.18,1.84,696.0,14.69,163.4,714.9,13.2
47805000,-1.18,1.81,699.1,14.73,161.7,717.5,13.0
47806500,-1.18,1.82,699.1,14.74,162.7,717.8,13.1
47808000,-1.19,1.73,698.5,14.65,153.7,715.2,12.4
47809500,-1.18,1.81,697.9,14.71,161.5,716.3,13.0
47811000,-1.19,1.76,697.8,14.66,156.5,715.2,12.6
47812500,-1.19,1.74,697.7,14.64,154.4,714.6,12.5
47814000,-1.18,1.79,698.9,14.71,159.9,716.9,12.9
47815500,-1.19,1.78,696.7,14.65,157.6,714.3,12.7
47817000,-1.18,1.74,703.4,14.78,157.5,720.8,12.6
47818500,-1.18,1.76,699.1,14.69,157.0,716.5,12.7
47820000,-1.18,1.73,703.4,14.76,155.6,720.4,12.5
47821500,-1.19,1.71,699.6,14.66,151.9,715.9,12.2
47823000,-1.18,1.71,705.4,14.79,154.8,722.2,12.4
47824500,-1.19,1.73,699.4,14.67,154.4,716.2,12.5
47826000,-1.18,1.69,704.5,14.76,152.7,720.9,12.2
47827500,-1.19,1.73,698.4,14.65,153.9,715.2,12.4
47829000,-1.17,1.73,705.4,14.81,157.3,722.7,12.6
47830500,-1.19,1.74,696.2,14.61,153.9,713.0,12.5
47832000,-1.18,1.73,703.9,14.78,156.6,721.1,12.5
47833500,-1.18,1.72,703.1,14.74,154.4,719.9,12.4
47835000,-1.18,1.67,702.8,14.69,149.4,718.5,12.0
47836500,-1.18,1.69,703.8,14.74,152.6,720.2,12.2
47838000,-1.18,1.66,703.4,14.70,149.2,719.0,12.0
47839500,-1.18,1.71,705.7,14.80,155.2,722.5,12.4
47841000,-1.18,1.68,705.8,14.77,151.8,721.9,12.1
47842500,-1.18,1.69,702.7,14.71,151.9,719.0,12.2
47844000,-1.18,1.62,707.7,14.76,146.6,722.7,11.7
47845500,-1.18,1.70,704.8,14.77,154.1,721.5,12.3
47847000,-1.18,1.69,702.4,14.71,152.0,718.6,12.2
47848500,-1.17,1.67,708.0,14.82,152.4,724.2,12.1
47850000,-1.18,1.66,707.2,14.79,150.4,723.0,12.0
47851500,-1.18,1.64,707.2,14.77,148.7,722.6,11.9
47853000,-1.17,1.70,708.8,14.86,155.0,725.5,12.3
47854500,-1.17,1.64,710.0,14.84,150.0,725.7,11.9
47856000,-1.17,1.62,712.4,14.88,149.4,727.9,11.8
47857500,-1.17,1.60,712.6,14.86,147.4,727.6,11.7
47859000,-1.17,1.60,712.0,14.85,147.1,727.0,11.7
47860500,-1.17,1.60,713.0,14.87,147.0,728.0,11.6
47862000,-1.17,1.65,709.5,14.84,150.9,725.4,12.0
47863500,-1.17,1.57,713.5,14.86,144.6,728.0,11.5
47865000,-1.18,1.61,708.5,14.78,146.5,723.5,11.7
47866500,-1.17,1.59,712.1,14.85,146.4,727.0,11.6
47868000,-1.18,1.61,708.3,14.77,145.9,723.1,11.6
47869500,-1.18,1.55,711.2,14.79,142.0,725.2,11.3
47871000,-1.18,1.61,709.4,14.79,146.4,724.3,11.7
47872500,-1.17,1.54,714.1,14.85,142.0,728.1,11.2
47874000,-1.17,1.54,715.2,14.87,141.8,729.1,11.2
47875500,-1.17,1.59,711.6,14.83,145.3,726.3,11.5
47877000,-1.17,1.53,715.6,14.88,141.9,729.5,11.2
47878500,-1.18,1.56,710.8,14.79,142.3,725.0,11.3
47880000,-1.17,1.52,715.9,14.88,141.0,729.6,11.1
47881500,-1.17,1.52,715.5,14.86,140.4,729.1,11.1
47883000,-1.18,1.55,711.4,14.79,141.5,725.4,11.3
47884500,-1.17,1.53,717.0,14.90,141.6,730.8,11.2
47886000,-1.17,1.52,716.2,14.88,140.5,729.8,11.1
47887500,-1.17,1.55,713.9,14.85,142.4,728.0,11.3
47889000,-1.16,1.51,719.7,14.95,141.0,733.4,11.1
47890500,-1.17,1.55,715.2,14.88,143.1,729.4,11.3
47892000,-1.17,1.49,719.1,14.92,139.3,732.5,11.0
47893500,-1.17,1.53,715.0,14.86,141.4,728.8,11.2
47895000,-1.17,1.50,715.9,14.86,138.6,729.2,11.0
47896500,-1.17,1.52,713.6,14.82,139.8,727.2,11.1
47898000,-1.17,1.44,720.7,14.92,134.4,733.1,10.6
47899500,-1.17,1.52,715.0,14.85,140.3,728.6,11.1
47901000,-1.17,1.49,719.3,14.92,138.5,732.5,10.9
47902500,-1.17,1.48,716.4,14.85,136.3,729.2,10.8
47904000,-1.17,1.45,719.4,14.90,135.2,732.0,10.6
47905500,-1.17,1.49,715.7,14.85,137.8,728.8,10.9
47907000,-1.16,1.48,721.6,14.97,138.8,734.9,10.9
47908500,-1.16,1.46,721.6,14.96,137.3,734.5,10.8
47910000,-1.17,1.46,719.7,14.91,135.8,732.4,10.7
47911500,-1.16,1.44,722.0,14.95,135.2,734.6,10.6
47913000,-1.16,1.48,722.9,15.00,139.4,736.2,10.9
47914500,-1.16,1.46,723.4,15.00,137.9,736.4,10.8
47916000,-1.16,1.40,723.0,14.94,131.0,734.7,10.3
47917500,-1.17,1.43,721.1,14.92,133.6,733.3,10.5
47919000,-1.17,1.44,718.6,14.87,133.4,730.9,10.5
47920500,-1.16,1.44,722.1,14.95,134.8,734.5,10.6
47922000,-1.17,1.42,720.2,14.90,132.8,732.3,10.4
47923500,-1.16,1.42,724.9,15.00,134.2,737.2,10.5
47925000,-1.16,1.43,724.5,15.00,135.1,737.0,10.6
47926500,-1.16,1.41,723.3,14.95,132.3,735.3,10.4
47928000,-1.16,1.41,725.5,15.00,133.0,737.6,10.4
47929500,-1.17,1.37,723.3,14.93,128.5,734.7,10.1
47931000,-1.17,1.37,721.1,14.87,127.4,732.2,10.0
47932500,-1.17,1.33,724.8,14.93,125.5,735.6,9.8
47934000,-1.16,1.36,726.7,14.99,128.7,738.0,10.0
47935500,-1.16,1.35,727.9,15.01,127.8,739.0,10.0
47937000,-1.16,1.35,728.4,15.02,128.1,739.6,10.0
47938500,-1.16,1.38,725.4,14.98,130.7,737.1,10.2
47940000,-1.17,1.38,720.0,14.86,128.7,731.4,10.1
47941500,-1.16,1.30,729.8,15.01,123.3,740.1,9.6
47943000,-1.17,1.34,723.3,14.90,125.3,734.1,9.8
47944500,-1.15,1.35,732.1,15.10,129.5,743.4,10.0
47946000,-1.16,1.35,726.8,14.99,127.9,737.9,10.0
47947500,-1.16,1.32,727.4,14.98,125.4,738.1,9.8
47949000,-1.17,1.34,724.0,14.92,125.3,734.8,9.8
47950500,-1.16,1.33,731.0,15.06,126.8,741.9,9.8
47952000,-1.16,1.26,728.3,14.96,119.5,738.1,9.3
47953500,-1.16,1.29,726.9,14.95,122.0,737.0,9.5
47955000,-1.16,1.31,729.7,15.02,124.8,740.3,9.7
47956500,-1.16,1.30,730.0,15.02,123.5,740.3,9.6
47958000,-1.16,1.29,728.2,14.98,122.4,738.4,9.5
47959500,-1.16,1.31,728.0,14.99,124.2,738.5,9.7
47961000,-1.16,1.27,730.1,15.00,120.4,739.9,9.4
47962500,-1.16,1.27,728.7,14.98,120.8,738.7,9.4
47964000,-1.16,1.26,729.4,14.98,119.6,739.1,9.3
47965500,-1.16,1.29,727.5,14.96,122.4,737.8,9.6
47967000,-1.16,1.20,734.7,15.06,115.4,743.7,8.9
47968500,-1.16,1.27,731.9,15.04,121.5,741.9,9.4
47970000,-1.16,1.26,733.1,15.06,120.8,743.0,9.4
47971500,-1.15,1.27,734.8,15.10,122.0,744.9,9.4
47973000,-1.15,1.21,735.4,15.08,116.3,744.6,9.0
47974500,-1.15,1.26,733.5,15.07,121.5,743.5,9.4
47976000,-1.15,1.28,734.5,15.11,123.6,744.8,9.6
47977500,-1.16,1.26,730.5,15.01,120.0,740.3,9.3
47979000,-1.15,1.27,733.2,15.07,122.1,743.3,9.5
47980500,-1.15,1.26,736.9,15.14,121.8,746.9,9.4
47982000,-1.15,1.19,740.2,15.17,115.9,749.2,8.9
47983500,-1.15,1.19,739.8,15.16,116.2,748.9,8.9
47985000,-1.16,1.20,732.8,15.02,114.7,741.7,8.9
47986500,-1.15,1.18,735.9,15.07,113.3,744.6,8.8
47988000,-1.15,1.21,735.8,15.09,116.9,745.1,9.0
