Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54495000,-5.18,-85.80,28.5,3.45,-44.9,53.2,-57.6
54496500,-5.11,-89.18,26.7,3.50,-43.0,50.6,-58.1
54498000,-5.22,-87.38,28.0,3.43,-43.8,52.0,-57.4
54499500,-5.08,-89.56,26.5,3.52,-42.8,50.3,-58.3
54501000,-5.32,-86.90,28.6,3.36,-43.8,52.3,-56.9
54502500,-5.00,-90.04,26.0,3.57,-42.7,50.0,-58.7
54504000,-5.32,-88.45,27.9,3.37,-42.8,51.1,-56.9
54505500,-5.02,-90.16,26.0,3.56,-42.6,49.9,-58.6
54507000,-5.36,-87.55,28.5,3.34,-43.3,51.8,-56.7
54508500,-5.02,-89.69,26.2,3.56,-42.9,50.2,-58.6
54510000,-5.35,-88.95,27.8,3.35,-42.5,50.8,-56.8
54511500,-5.03,-89.39,26.3,3.55,-43.0,50.5,-58.5
54513000,-5.42,-88.23,28.4,3.31,-42.7,51.3,-56.3
54514500,-5.21,-89.52,27.0,3.44,-42.5,50.4,-57.5
54516000,-5.47,-90.49,27.7,3.28,-41.2,49.6,-56.1
54517500,-5.43,-89.44,28.0,3.30,-41.9,50.4,-56.3
54519000,-5.67,-90.16,28.6,3.17,-40.9,49.9,-55.0
54520500,-5.42,-89.77,27.8,3.31,-41.8,50.2,-56.3
54522000,-5.48,-91.51,27.4,3.27,-40.6,48.9,-56.0
54523500,-5.47,-88.70,28.4,3.28,-42.3,51.0,-56.1
54525000,-5.50,-91.10,27.6,3.26,-40.8,49.2,-55.9
54526500,-5.55,-89.22,28.5,3.23,-41.7,50.6,-55.6
54528000,-5.55,-91.67,27.5,3.24,-40.3,48.8,-55.7
54529500,-5.72,-88.20,29.6,3.15,-41.9,51.3,-54.7
54531000,-5.60,-91.71,27.7,3.21,-40.2,48.8,-55.4
54532500,-5.73,-89.51,29.1,3.14,-41.1,50.3,-54.7
54534000,-5.58,-91.88,27.6,3.22,-40.1,48.7,-55.5
54535500,-5.87,-89.05,29.8,3.07,-41.0,50.7,-53.9
54537000,-5.47,-92.49,26.9,3.28,-40.0,48.2,-56.1
54538500,-5.85,-90.91,29.0,3.08,-40.0,49.4,-54.0
54540000,-5.37,-92.64,26.5,3.34,-40.2,48.1,-56.6
54541500,-5.72,-89.63,29.0,3.15,-41.0,50.3,-54.8
54543000,-5.34,-91.95,26.6,3.35,-40.7,48.6,-56.8
54544500,-5.71,-91.01,28.4,3.15,-40.3,49.3,-54.8
54546000,-5.36,-91.57,26.8,3.34,-40.8,48.9,-56.7
54547500,-5.76,-90.19,28.9,3.13,-40.6,49.9,-54.5
54549000,-5.54,-91.78,27.5,3.24,-40.2,48.7,-55.7
54550500,-5.83,-92.73,28.2,3.09,-39.0,48.1,-54.1
54552000,-5.60,-91.35,27.8,3.21,-40.4,49.0,-55.4
54553500,-5.90,-92.37,28.6,3.06,-39.0,48.4,-53.8
54555000,-5.59,-91.57,27.7,3.21,-40.2,48.9,-55.4
54556500,-5.75,-93.47,27.6,3.13,-38.8,47.6,-54.5
54558000,-5.61,-90.27,28.3,3.20,-41.0,49.8,-55.3
54559500,-5.71,-93.26,27.6,3.15,-39.0,47.7,-54.7
54561000,-5.69,-91.03,28.3,3.16,-40.3,49.3,-54.9
54562500,-5.77,-93.82,27.6,3.12,-38.5,47.4,-54.4
54564000,-5.86,-89.81,29.5,3.08,-40.6,50.1,-54.0
54565500,-5.80,-94.09,27.6,3.11,-38.3,47.2,-54.2
54567000,-5.88,-91.13,29.0,3.07,-39.7,49.2,-53.9
54568500,-5.83,-94.27,27.6,3.09,-38.1,47.1,-54.1
54570000,-5.97,-90.49,29.6,3.02,-39.9,49.7,-53.4
54571500,-5.68,-94.93,26.8,3.16,-38.1,46.6,-54.8
54573000,-6.01,-92.93,28.8,3.01,-38.4,48.0,-53.2
54574500,-5.71,-95.10,26.9,3.15,-37.9,46.5,-54.7
54576000,-6.09,-91.75,29.5,2.97,-38.8,48.8,-52.8
54577500,-5.71,-94.28,27.2,3.15,-38.4,47.0,-54.7
54579000,-6.27,-93.72,29.4,2.89,-37.3,47.5,-51.8
54580500,-5.87,-93.95,27.9,3.07,-38.2,47.3,-53.9
54582000,-6.35,-92.68,30.1,2.86,-37.7,48.2,-51.4
54583500,-6.08,-94.28,28.5,2.97,-37.5,47.1,-52.8
54585000,-6.39,-95.38,29.2,2.84,-36.1,46.5,-51.1
54586500,-6.16,-93.78,29.0,2.94,-37.6,47.5,-52.4
54588000,-6.49,-94.92,29.7,2.80,-36.1,46.8,-50.6
54589500,-6.16,-94.41,28.8,2.94,-37.2,47.0,-52.3
54591000,-6.35,-96.13,28.8,2.86,-35.9,46.0,-51.3
54592500,-6.19,-92.89,29.4,2.92,-38.0,48.0,-52.2
54594000,-6.28,-95.87,28.6,2.89,-36.2,46.1,-51.6
54595500,-6.25,-93.73,29.3,2.90,-37.4,47.5,-51.9
54597000,-6.30,-96.57,28.5,2.88,-35.8,45.7,-51.5
54598500,-6.47,-92.50,30.6,2.81,-37.4,48.3,-50.8
54600000,-6.37,-96.66,28.7,2.85,-35.6,45.7,-51.1
54601500,-6.33,-93.01,29.9,2.87,-37.6,48.0,-51.5
54603000,-6.23,-96.87,28.1,2.91,-35.8,45.5,-51.8
54604500,-6.34,-92.45,30.1,2.86,-37.8,48.4,-51.4
54606000,-6.08,-97.39,27.4,2.97,-35.8,45.1,-52.6
54607500,-6.40,-95.26,29.3,2.84,-36.2,46.5,-51.1
54609000,-6.08,-97.66,27.3,2.97,-35.7,44.9,-52.6
54610500,-6.48,-94.02,30.0,2.81,-36.6,47.4,-50.7
54612000,-6.08,-96.88,27.6,2.97,-36.1,45.4,-52.6
54613500,-6.48,-95.76,29.4,2.80,-35.7,46.3,-50.6
54615000,-6.08,-96.21,27.8,2.97,-36.5,45.9,-52.7
54616500,-6.52,-94.51,30.0,2.79,-36.3,47.1,-50.5
54618000,-6.24,-96.58,28.2,2.90,-35.9,45.7,-51.8
54619500,-6.62,-97.75,29.1,2.75,-34.4,45.1,-49.8
54621000,-6.33,-95.94,28.8,2.87,-36.0,46.1,-51.4
54622500,-6.69,-97.41,29.4,2.73,-34.4,45.3,-49.5
54624000,-6.37,-96.59,28.7,2.85,-35.6,45.7,-51.1
54625500,-6.62,-98.37,28.9,2.75,-34.1,44.7,-49.7
54627000,-6.36,-94.65,29.4,2.85,-36.6,46.9,-51.3
54628500,-6.47,-98.16,28.5,2.81,-34.5,44.8,-50.5
54630000,-6.41,-95.65,29.2,2.83,-36.0,46.3,-51.0
54631500,-6.54,-98.95,28.4,2.78,-34.0,44.3,-50.1
54633000,-6.61,-94.20,30.4,2.75,-36.2,47.3,-50.0
54634500,-6.59,-99.27,28.5,2.76,-33.7,44.2,-49.8
54636000,-6.62,-95.35,30.0,2.75,-35.6,46.5,-49.9
54637500,-6.63,-99.50,28.5,2.75,-33.5,44.0,-49.6
54639000,-6.74,-94.51,30.7,2.71,-35.7,47.1,-49.4
54640500,-6.60,-99.99,28.3,2.76,-33.3,43.7,-49.7
54642000,-7.04,-97.94,30.4,2.60,-33.4,45.1,-47.7
54643500,-6.66,-100.12,28.4,2.74,-33.2,43.7,-49.4
54645000,-7.16,-96.85,31.1,2.56,-33.6,45.8,-47.2
54646500,-6.68,-99.73,28.6,2.73,-33.3,43.9,-49.3
54648000,-7.11,-98.34,30.4,2.58,-33.0,44.9,-47.3
54649500,-6.69,-98.80,29.0,2.73,-33.7,44.5,-49.4
54651000,-7.20,-97.19,31.1,2.55,-33.3,45.6,-47.0
54652500,-6.83,-99.26,29.3,2.67,-33.2,44.3,-48.6
54654000,-7.25,-100.68,30.1,2.53,-31.6,43.6,-46.4
54655500,-6.97,-98.68,29.9,2.63,-33.2,44.6,-48.0
54657000,-7.34,-100.06,30.6,2.51,-31.7,44.0,-46.0
54658500,-7.00,-99.38,29.8,2.61,-32.8,44.3,-47.7
54660000,-7.28,-101.12,30.0,2.52,-31.3,43.4,-46.2
54661500,-7.04,-97.31,30.6,2.60,-33.6,45.5,-47.7
54663000,-7.00,-100.65,29.3,2.62,-32.2,43.5,-47.7
54664500,-6.81,-97.89,29.7,2.68,-33.9,45.1,-48.8
54666000,-6.97,-101.65,28.9,2.63,-31.8,43.0,-47.7
54667500,-7.03,-96.46,30.9,2.61,-34.1,46.0,-47.8
54669000,-7.02,-101.98,29.0,2.61,-31.5,42.8,-47.4
54670500,-7.04,-97.83,30.4,2.60,-33.4,45.2,-47.7
54672000,-7.07,-102.31,29.0,2.59,-31.3,42.6,-47.2
54673500,-7.12,-96.68,31.1,2.57,-33.7,45.9,-47.3
54675000,-6.97,-102.64,28.6,2.62,-31.3,42.4,-47.6
54676500,-7.19,-100.25,30.0,2.55,-31.9,43.8,-46.8
54678000,-6.89,-102.97,28.2,2.65,-31.3,42.2,-48.0
54679500,-7.31,-98.84,30.9,2.52,-32.3,44.7,-46.3
54681000,-6.93,-102.57,28.5,2.64,-31.4,42.4,-47.8
54682500,-7.31,-100.58,30.3,2.52,-31.5,43.7,-46.2
54684000,-6.93,-101.31,28.9,2.64,-32.0,43.1,-47.9
54685500,-7.37,-99.37,30.9,2.50,-31.9,44.4,-46.0
54687000,-7.03,-101.76,29.1,2.61,-31.6,42.9,-47.4
54688500,-7.47,-103.04,30.0,2.47,-30.1,42.5,-45.1
54690000,-7.17,-101.06,29.7,2.56,-31.6,43.4,-46.8
54691500,-7.54,-102.81,30.2,2.45,-30.1,42.6,-44.8
54693000,-7.24,-101.93,29.6,2.54,-31.1,42.9,-46.4
54694500,-7.56,-103.79,30.0,2.44,-29.6,42.1,-44.6
54696000,-7.22,-99.42,30.4,2.54,-32.2,44.3,-46.7
54697500,-7.35,-103.54,29.5,2.50,-30.1,42.1,-45.6
54699000,-7.26,-100.42,30.2,2.53,-31.7,43.8,-46.4
54700500,-7.44,-104.44,29.4,2.48,-29.5,41.7,-45.1
54702000,-7.60,-99.29,31.6,2.43,-31.4,44.6,-44.9
54703500,-7.68,-104.52,30.1,2.41,-29.0,41.8,-43.9
54705000,-7.78,-100.53,31.7,2.38,-30.5,44.0,-43.9
54706500,-7.75,-105.06,30.1,2.39,-28.7,41.6,-43.6
54708000,-7.90,-99.26,32.4,2.35,-30.8,44.7,-43.5
54709500,-7.71,-105.36,29.9,2.40,-28.6,41.4,-43.7
54711000,-7.93,-102.97,31.3,2.34,-29.2,42.8,-43.0
54712500,-7.55,-105.69,29.4,2.44,-28.8,41.1,-44.4
54714000,-8.07,-101.62,32.1,2.31,-29.4,43.5,-42.5
54715500,-7.59,-105.63,29.5,2.43,-28.7,41.2,-44.2
54717000,-8.02,-103.53,31.3,2.32,-28.7,42.5,-42.5
54718500,-7.61,-103.94,30.1,2.43,-29.4,42.1,-44.3
54720000,-8.12,-102.10,32.1,2.29,-29.1,43.3,-42.2
54721500,-7.68,-104.46,30.1,2.41,-29.0,41.8,-44.0
54723000,-8.21,-105.81,31.1,2.27,-27.4,41.5,-41.4
54724500,-7.75,-103.63,30.6,2.39,-29.3,42.3,-43.8
54726000,-8.00,-105.71,30.6,2.32,-27.9,41.4,-42.3
54727500,-7.67,-104.61,30.0,2.41,-29.0,41.8,-44.0
54729000,-8.04,-106.87,30.4,2.31,-27.3,40.9,-42.0
54730500,-7.70,-102.39,30.8,2.40,-29.9,42.9,-44.1
54732000,-7.82,-106.36,29.9,2.37,-28.0,41.0,-43.1
54733500,-7.72,-102.94,30.7,2.40,-29.6,42.7,-43.9
54735000,-7.90,-107.32,29.9,2.35,-27.4,40.6,-42.6
54736500,-7.90,-101.44,31.7,2.35,-29.9,43.5,-43.3
54738000,-7.94,-107.51,29.9,2.34,-27.3,40.5,-42.3
54739500,-7.96,-102.95,31.4,2.33,-29.1,42.8,-42.8
54741000,-8.03,-108.34,29.9,2.32,-26.8,40.2,-41.8
54742500,-8.05,-101.60,32.0,2.31,-29.5,43.5,-42.6
54744000,-8.00,-108.78,29.7,2.32,-26.6,39.9,-41.9
54745500,-8.10,-105.60,30.9,2.30,-27.7,41.5,-41.9
54747000,-7.80,-109.03,29.1,2.37,-26.9,39.7,-42.7
54748500,-8.19,-103.91,31.7,2.27,-28.2,42.4,-41.7
54750000,-7.86,-109.10,29.3,2.36,-26.8,39.7,-42.4
54751500,-8.28,-105.92,31.3,2.26,-27.3,41.5,-41.1
54753000,-7.89,-106.92,30.0,2.35,-27.6,40.7,-42.7
54754500,-8.33,-104.50,31.9,2.24,-27.7,42.2,-41.0
54756000,-7.93,-107.48,29.9,2.34,-27.3,40.5,-42.4
54757500,-8.41,-108.09,31.0,2.22,-26.2,40.6,-40.1
54759000,-8.13,-106.73,30.7,2.29,-27.2,41.0,-41.6
54760500,-8.47,-108.54,31.0,2.21,-25.9,40.4,-39.8
54762000,-8.18,-107.51,30.6,2.28,-26.8,40.7,-41.2
54763500,-8.64,-109.85,31.1,2.17,-25.1,39.9,-38.9
54765000,-8.52,-105.62,32.0,2.20,-26.9,41.8,-40.1
54766500,-8.64,-109.26,31.3,2.17,-25.3,40.2,-39.0
54768000,-8.52,-105.69,32.0,2.20,-26.9,41.8,-40.1
54769500,-8.67,-110.45,31.0,2.17,-24.8,39.7,-38.6
54771000,-8.68,-104.14,32.9,2.17,-27.1,42.6,-39.6
54772500,-8.72,-110.06,31.2,2.16,-24.8,39.9,-38.5
54774000,-8.81,-105.68,32.7,2.14,-26.3,42.0,-38.8
54775500,-8.76,-111.40,31.0,2.15,-24.3,39.4,-38.1
54777000,-8.91,-104.25,33.4,2.12,-26.6,42.7,-38.6
54778500,-8.79,-111.85,30.9,2.14,-24.0,39.2,-37.9
54780000,-8.95,-108.46,32.2,2.11,-25.0,40.8,-37.8
54781500,-8.56,-111.90,30.4,2.19,-24.4,39.0,-38.8
54783000,-9.06,-106.81,33.0,2.09,-25.4,41.6,-37.6
54784500,-8.61,-112.29,30.4,2.18,-24.2,38.8,-38.6
54786000,-9.03,-108.96,32.3,2.09,-24.7,40.6,-37.4
54787500,-8.41,-110.01,30.5,2.22,-25.4,39.7,-39.8
54789000,-8.83,-107.22,32.3,2.13,-25.7,41.3,-38.5
54790500,-8.45,-110.45,30.5,2.21,-25.2,39.5,-39.6
54792000,-8.94,-110.68,31.6,2.11,-24.2,39.8,-37.5
54793500,-8.66,-109.78,31.2,2.17,-25.1,40.0,-38.8
54795000,-8.99,-111.47,31.5,2.10,-23.8,39.5,-37.1
54796500,-8.68,-110.69,31.0,2.16,-24.7,39.6,-38.5
54798000,-9.04,-113.21,31.2,2.09,-23.1,38.8,-36.6
54799500,-8.75,-109.12,31.6,2.15,-25.1,40.4,-38.5
54801000,-8.92,-112.60,31.1,2.12,-23.6,39.0,-37.2
54802500,-8.79,-108.66,31.8,2.14,-25.2,40.6,-38.4
54804000,-8.97,-113.64,30.9,2.11,-23.1,38.6,-36.8
54805500,-8.86,-106.78,32.5,2.13,-25.8,41.5,-38.4
54807000,-8.97,-113.13,31.1,2.11,-23.3,38.8,-36.9
54808500,-9.04,-108.49,32.4,2.09,-24.8,40.9,-37.4
54810000,-9.07,-115.14,30.8,2.09,-22.4,38.1,-36.0
54811500,-9.10,-106.93,33.0,2.08,-25.3,41.6,-37.4
54813000,-9.05,-115.51,30.6,2.09,-22.3,37.9,-36.0
54814500,-9.11,-111.46,31.8,2.08,-23.6,39.6,-36.6
54816000,-8.89,-115.60,30.2,2.12,-22.5,37.7,-36.7
54817500,-9.22,-109.65,32.5,2.06,-24.1,40.5,-36.5
54819000,-8.90,-115.93,30.2,2.12,-22.4,37.6,-36.5
54820500,-9.30,-111.92,32.1,2.04,-23.2,39.6,-35.8
54822000,-8.99,-113.49,31.0,2.10,-23.1,38.7,-36.7
54823500,-9.38,-110.04,32.8,2.03,-23.7,40.5,-35.8
54825000,-9.12,-113.63,31.3,2.08,-22.8,38.7,-36.1
54826500,-9.84,-113.31,33.0,1.95,-21.8,39.5,-33.4
54828000,-9.51,-112.71,32.4,2.01,-22.5,39.5,-34.8
54829500,-9.92,-113.56,33.1,1.94,-21.6,39.5,-33.1
54831000,-9.57,-113.52,32.3,2.00,-22.1,39.2,-34.4
54832500,-9.92,-116.56,32.4,1.94,-20.6,38.4,-32.4
54834000,-9.66,-112.56,32.8,1.98,-22.3,39.7,-34.2
54835500,-9.91,-115.86,32.5,1.94,-20.8,38.6,-32.6
54837000,-9.69,-111.41,33.1,1.97,-22.7,40.1,-34.3
54838500,-9.84,-116.98,32.1,1.95,-20.6,38.1,-32.6
54840000,-9.80,-109.51,33.9,1.96,-23.1,41.0,-34.3
54841500,-9.86,-116.31,32.3,1.95,-20.8,38.4,-32.7
54843000,-10.00,-111.49,33.8,1.92,-22.1,40.4,-33.2
54844500,-9.94,-118.48,32.0,1.93,-19.9,37.7,-31.9
54846000,-10.11,-109.72,34.5,1.91,-22.5,41.2,-33.1
54847500,-9.93,-119.12,31.8,1.94,-19.7,37.4,-31.8
54849000,-9.66,-114.37,32.3,1.98,-21.7,38.9,-33.9
54850500,-9.50,-119.28,30.8,2.01,-20.3,36.9,-33.3
54852000,-9.78,-112.72,33.0,1.96,-22.1,39.7,-33.8
54853500,-9.46,-119.43,30.7,2.01,-20.3,36.8,-33.5
54855000,-9.82,-115.19,32.5,1.95,-21.2,38.8,-33.1
54856500,-9.56,-117.43,31.4,2.00,-20.8,37.7,-33.6
54858000,-9.95,-113.29,33.2,1.93,-21.6,39.6,-33.0
54859500,-9.63,-117.01,31.6,1.98,-20.9,37.9,-33.4
54861000,-10.11,-116.13,32.9,1.91,-20.4,38.7,-31.8
54862500,-9.79,-116.33,32.1,1.96,-20.9,38.3,-33.0
54864000,-10.12,-115.90,32.9,1.91,-20.5,38.8,-31.9
54865500,-9.85,-117.38,32.0,1.95,-20.4,38.0,-32.5
54867000,-10.17,-120.42,32.0,1.90,-19.0,37.2,-30.6
54868500,-9.91,-116.24,32.4,1.94,-20.7,38.5,-32.6
54870000,-10.12,-119.55,32.1,1.91,-19.3,37.5,-31.0
54871500,-9.97,-114.95,32.9,1.93,-21.0,39.0,-32.6
54873000,-10.15,-120.86,31.9,1.90,-18.8,37.1,-30.6
54874500,-10.07,-112.80,33.6,1.91,-21.6,39.9,-32.7
54876000,-10.16,-120.02,32.1,1.90,-19.1,37.4,-30.8
54877500,-10.26,-115.61,33.3,1.89,-20.4,39.0,-31.4
54879000,-10.28,-122.89,31.8,1.88,-18.0,36.5,-29.6
54880500,-10.28,-112.86,34.0,1.88,-21.2,40.1,-31.9
54882000,-10.24,-123.37,31.6,1.89,-17.9,36.3,-29.6
54883500,-10.29,-117.29,33.0,1.88,-19.8,38.5,-31.0
54885000,-10.16,-123.29,31.4,1.90,-18.1,36.3,-29.9
54886500,-10.39,-115.61,33.6,1.87,-20.2,39.2,-31.0
54888000,-10.36,-122.93,31.9,1.87,-17.9,36.6,-29.3
54889500,-10.85,-118.54,33.8,1.80,-18.6,38.6,-28.8
54891000,-10.49,-121.49,32.5,1.85,-18.2,37.2,-29.3
54892500,-11.01,-116.45,34.6,1.78,-18.9,39.5,-28.7
54894000,-10.56,-120.51,32.8,1.84,-18.4,37.6,-29.3
54895500,-11.16,-119.32,34.3,1.76,-17.9,38.7,-27.6
54897000,-10.72,-119.53,33.4,1.82,-18.5,38.1,-29.0
54898500,-11.21,-118.67,34.5,1.76,-18.0,38.9,-27.6
54900000,-10.89,-120.82,33.4,1.80,-17.8,37.9,-28.1
54901500,-11.17,-124.18,33.3,1.76,-16.5,37.2,-26.3
54903000,-10.92,-119.68,33.7,1.79,-18.1,38.3,-28.3
54904500,-11.19,-123.33,33.5,1.76,-16.7,37.4,-26.5
54906000,-11.04,-118.19,34.3,1.78,-18.4,38.9,-28.2
54907500,-11.18,-124.55,33.2,1.76,-16.4,37.1,-26.2
54909000,-11.17,-115.74,35.1,1.76,-18.9,39.9,-28.3
54910500,-10.83,-123.85,32.7,1.81,-17.0,36.9,-27.5
54912000,-10.92,-119.16,33.8,1.79,-18.3,38.5,-28.4
54913500,-10.88,-127.05,32.2,1.80,-16.0,36.0,-26.4
54915000,-10.95,-115.93,34.6,1.79,-19.2,39.6,-29.0
54916500,-10.83,-127.29,32.1,1.81,-16.0,35.8,-26.5
54918000,-10.99,-120.79,33.6,1.79,-17.7,38.0,-27.8
54919500,-10.71,-127.32,31.8,1.82,-16.1,35.7,-26.8
54921000,-11.02,-118.66,34.1,1.78,-18.3,38.7,-28.2
54922500,-10.69,-127.55,31.7,1.83,-16.1,35.6,-26.9
54924000,-11.07,-122.59,33.4,1.78,-17.1,37.5,-27.1
54925500,-10.78,-126.73,32.1,1.81,-16.2,35.9,-26.8
54927000,-11.17,-119.67,34.2,1.76,-17.8,38.6,-27.5
54928500,-10.93,-124.87,32.7,1.79,-16.6,36.7,-26.9
54930000,-11.50,-123.47,34.0,1.73,-16.3,37.7,-25.5
54931500,-11.12,-124.00,33.2,1.77,-16.6,37.2,-26.5
54933000,-11.43,-122.95,34.0,1.73,-16.5,37.8,-25.9
54934500,-11.19,-125.53,33.1,1.76,-16.1,36.8,-25.9
54936000,-11.44,-128.46,33.0,1.73,-14.9,36.2,-24.3
54937500,-11.22,-124.11,33.4,1.76,-16.4,37.2,-26.2
54939000,-11.36,-127.49,33.0,1.74,-15.3,36.4,-24.8
54940500,-11.34,-123.28,33.8,1.74,-16.5,37.6,-26.1
54942000,-11.52,-129.08,33.1,1.72,-14.7,36.2,-23.9
54943500,-11.47,-119.76,34.7,1.73,-17.3,38.8,-26.5
54945000,-11.52,-128.20,33.2,1.72,-14.9,36.4,-24.2
54946500,-11.61,-122.77,34.4,1.71,-16.3,38.1,-25.4
54948000,-11.56,-131.70,32.7,1.72,-13.9,35.5,-23.0
54949500,-12.24,-119.25,36.2,1.65,-16.4,39.8,-24.4
54951000,-11.93,-131.58,33.4,1.68,-13.5,36.1,-22.0
54952500,-12.22,-123.51,35.3,1.65,-15.3,38.5,-23.5
54954000,-11.87,-131.77,33.3,1.68,-13.5,35.9,-22.1
54955500,-12.34,-121.59,35.9,1.64,-15.7,39.2,-23.6
54957000,-11.76,-131.64,33.1,1.70,-13.7,35.8,-22.5
54958500,-12.23,-126.56,34.8,1.65,-14.5,37.7,-22.7
54960000,-11.82,-131.38,33.3,1.69,-13.7,36.0,-22.4
54961500,-12.49,-123.51,35.8,1.62,-15.0,38.8,-22.8
54963000,-12.07,-128.84,34.1,1.66,-14.1,36.9,-22.5
54964500,-12.71,-127.55,35.4,1.60,-13.7,38.0,-21.2
54966000,-12.22,-127.81,34.5,1.65,-14.2,37.4,-22.4
54967500,-12.76,-125.96,35.8,1.60,-14.1,38.5,-21.5
54969000,-12.38,-129.40,34.6,1.63,-13.6,37.2,-21.5
54970500,-12.61,-133.22,34.3,1.61,-12.4,36.5,-19.9
54972000,-11.94,-128.33,34.0,1.68,-14.4,36.9,-23.0
54973500,-12.04,-131.78,33.6,1.67,-13.4,36.1,-21.7
54975000,-12.08,-128.28,34.2,1.66,-14.3,37.1,-22.6
54976500,-12.23,-133.81,33.6,1.65,-12.6,35.9,-20.6
54978000,-12.25,-123.72,35.3,1.65,-15.3,38.5,-23.3
54979500,-12.25,-132.77,33.8,1.65,-12.9,36.2,-20.9
54981000,-12.36,-127.24,34.9,1.64,-14.2,37.7,-22.2
54982500,-12.27,-136.34,33.3,1.64,-11.9,35.4,-19.7
54984000,-12.45,-123.32,35.8,1.63,-15.1,38.8,-22.9
54985500,-12.17,-136.88,33.1,1.65,-11.9,35.1,-19.7
54987000,-12.44,-127.70,34.9,1.63,-14.0,37.6,-21.8
54988500,-12.19,-137.35,33.0,1.65,-11.7,35.1,-19.5
54990000,-12.49,-125.17,35.5,1.62,-14.6,38.4,-22.3
54991500,-12.03,-136.94,32.8,1.67,-12.0,34.9,-20.0
54993000,-12.42,-130.57,34.4,1.63,-13.3,36.9,-21.1
54994500,-12.11,-137.33,32.9,1.66,-11.8,34.9,-19.7
54996000,-12.58,-127.59,35.2,1.61,-13.9,37.8,-21.5
54997500,-12.40,-134.10,33.9,1.63,-12.4,36.1,-20.1
54999000,-13.01,-132.24,35.2,1.58,-12.3,37.2,-19.2
55000500,-12.58,-132.96,34.4,1.61,-12.5,36.6,-20.0
55002000,-13.01,-129.48,35.6,1.58,-12.9,37.9,-20.0
55003500,-12.68,-134.66,34.3,1.60,-12.0,36.3,-19.2
55005000,-12.84,-138.33,34.0,1.59,-10.9,35.7,-17.7
55006500,-12.71,-133.04,34.5,1.60,-12.4,36.7,-19.7
55008000,-12.73,-136.76,34.1,1.60,-11.4,35.9,-18.5
55009500,-12.83,-133.87,34.6,1.59,-12.0,36.7,-19.2
55011000,-13.46,-138.85,35.0,1.54,-10.2,36.5,-16.3
55012500,-13.69,-127.47,37.0,1.52,-12.7,39.1,-18.9
55014000,-13.50,-137.49,35.2,1.54,-10.5,36.8,-16.7
55015500,-13.69,-131.66,36.3,1.52,-11.7,38.2,-17.9
55017000,-13.54,-141.22,34.8,1.53,-9.6,36.1,-15.4
55018500,-13.93,-127.18,37.4,1.50,-12.5,39.4,-18.5
55020000,-13.36,-142.17,34.4,1.55,-9.5,35.7,-15.4
55021500,-13.92,-131.64,36.7,1.50,-11.5,38.4,-17.4
55023000,-13.48,-142.88,34.5,1.54,-9.2,35.8,-15.0
55024500,-14.02,-128.21,37.3,1.50,-12.2,39.3,-18.0
55026000,-13.23,-142.02,34.2,1.56,-9.6,35.6,-15.7
55027500,-13.84,-135.25,36.0,1.51,-10.8,37.6,-16.6
55029000,-13.29,-142.58,34.3,1.55,-9.5,35.5,-15.4
55030500,-14.07,-132.01,36.8,1.49,-11.3,38.5,-17.0
55032000,-13.64,-139.56,35.2,1.53,-9.9,36.6,-15.8
55033500,-14.05,-138.38,36.0,1.49,-9.9,37.3,-15.3
55035000,-13.42,-138.58,35.0,1.54,-10.3,36.5,-16.5
55036500,-13.85,-134.17,36.2,1.51,-11.0,37.8,-16.9
55038000,-13.53,-140.59,34.9,1.53,-9.8,36.2,-15.6
55039500,-13.55,-144.00,34.5,1.53,-8.9,35.7,-14.5
55041000,-13.49,-138.46,35.1,1.54,-10.3,36.6,-16.4
55042500,-13.48,-142.17,34.6,1.54,-9.4,35.9,-15.2
55044000,-13.56,-140.00,35.0,1.53,-9.9,36.4,-15.8
55045500,-13.83,-145.27,34.8,1.51,-8.4,35.8,-13.6
55047000,-14.00,-133.19,36.6,1.50,-11.1,38.2,-16.9
55048500,-13.77,-143.56,34.9,1.52,-8.9,36.0,-14.3
55050000,-14.00,-136.98,36.1,1.50,-10.2,37.5,-15.8
55051500,-13.85,-146.93,34.7,1.51,-8.0,35.6,-13.0
55053000,-14.17,-132.78,36.9,1.49,-11.0,38.5,-16.6
55054500,-13.51,-148.65,34.0,1.53,-7.8,34.9,-12.9
55056000,-14.14,-137.44,36.2,1.49,-10.0,37.6,-15.4
55057500,-13.72,-149.85,34.2,1.52,-7.4,35.0,-12.2
55059000,-14.22,-133.51,36.8,1.48,-10.8,38.4,-16.4
55060500,-13.50,-148.57,34.0,1.54,-7.8,34.9,-13.0
55062000,-14.01,-139.91,35.7,1.50,-9.5,37.0,-15.0
55063500,-13.53,-149.17,34.0,1.53,-7.7,34.8,-12.7
55065000,-14.18,-136.87,36.3,1.49,-10.1,37.7,-15.5
55066500,-13.98,-146.33,35.0,1.50,-8.1,35.9,-13.0
55068000,-14.69,-142.89,36.4,1.45,-8.4,37.3,-13.0
55069500,-14.25,-144.73,35.5,1.48,-8.3,36.5,-13.1
55071000,-14.74,-139.59,36.8,1.45,-9.0,37.9,-13.8
55072500,-14.78,-145.35,36.3,1.45,-7.8,37.1,-12.1
55074000,-15.08,-148.93,36.3,1.43,-6.8,37.0,-10.6
