Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54174000,-2.03,-69.70,17.4,8.59,-68.9,71.1,-75.9
54175500,-2.25,-69.05,19.4,7.76,-69.1,71.7,-74.3
54177000,-2.02,-69.93,17.2,8.63,-68.6,70.8,-76.0
54178500,-2.29,-68.85,19.8,7.62,-69.2,71.9,-74.0
54180000,-2.04,-70.13,17.2,8.56,-68.4,70.5,-75.9
54181500,-2.22,-69.65,18.9,7.85,-68.4,71.0,-74.6
54183000,-2.04,-70.10,17.3,8.55,-68.4,70.5,-75.8
54184500,-2.26,-69.44,19.3,7.73,-68.6,71.2,-74.3
54186000,-2.08,-70.18,17.6,8.38,-68.2,70.4,-75.6
54187500,-2.28,-70.14,19.1,7.68,-67.7,70.3,-74.3
54189000,-2.18,-69.95,18.4,8.01,-68.2,70.6,-74.9
54190500,-2.29,-69.85,19.3,7.62,-68.0,70.7,-74.1
54192000,-2.18,-70.15,18.3,8.01,-68.0,70.4,-74.9
54193500,-2.23,-70.57,18.5,7.83,-67.3,69.8,-74.6
54195000,-2.20,-70.02,18.6,7.93,-68.0,70.5,-74.7
54196500,-2.26,-70.94,18.6,7.75,-66.8,69.3,-74.5
54198000,-2.27,-70.63,18.8,7.71,-67.1,69.7,-74.4
54199500,-2.25,-71.34,18.3,7.78,-66.4,68.9,-74.6
54201000,-2.39,-70.27,19.9,7.33,-67.2,70.1,-73.5
54202500,-2.26,-71.08,18.5,7.74,-66.7,69.2,-74.5
54204000,-2.40,-70.41,19.9,7.28,-67.0,69.9,-73.4
54205500,-2.25,-71.32,18.4,7.75,-66.4,68.9,-74.5
54207000,-2.46,-70.38,20.3,7.12,-66.8,69.9,-73.1
54208500,-2.26,-71.52,18.3,7.75,-66.1,68.6,-74.5
54210000,-2.47,-71.06,20.2,7.07,-66.0,69.0,-73.0
54211500,-2.24,-71.74,18.1,7.80,-65.9,68.4,-74.7
54213000,-2.51,-70.85,20.5,6.98,-66.2,69.3,-72.8
54214500,-2.25,-71.93,18.1,7.75,-65.7,68.1,-74.6
54216000,-2.45,-71.54,19.8,7.13,-65.5,68.5,-73.2
54217500,-2.25,-71.96,18.1,7.75,-65.7,68.1,-74.6
54219000,-2.43,-71.01,19.8,7.21,-66.2,69.1,-73.3
54220500,-2.23,-71.88,18.0,7.83,-65.8,68.2,-74.7
54222000,-2.45,-71.78,19.6,7.14,-65.3,68.2,-73.3
54223500,-2.34,-71.54,18.9,7.47,-65.9,68.6,-74.0
54225000,-2.47,-71.50,19.9,7.08,-65.5,68.5,-73.1
54226500,-2.35,-71.68,18.9,7.45,-65.7,68.4,-73.9
54228000,-2.41,-72.25,19.1,7.26,-64.9,67.7,-73.6
54229500,-2.37,-71.52,19.2,7.38,-65.8,68.6,-73.8
54231000,-2.36,-72.41,18.7,7.40,-64.8,67.5,-73.9
54232500,-2.36,-71.85,19.0,7.40,-65.5,68.2,-73.8
54234000,-2.37,-72.76,18.7,7.36,-64.4,67.1,-73.8
54235500,-2.47,-71.38,19.9,7.09,-65.7,68.6,-73.1
54237000,-2.38,-72.57,18.8,7.36,-64.6,67.3,-73.8
54238500,-2.50,-71.63,20.1,6.99,-65.3,68.3,-72.9
54240000,-2.38,-72.74,18.7,7.34,-64.4,67.1,-73.8
54241500,-2.57,-71.46,20.7,6.81,-65.3,68.5,-72.4
54243000,-2.37,-73.00,18.5,7.37,-64.2,66.8,-73.9
54244500,-2.60,-72.37,20.5,6.73,-64.2,67.4,-72.3
54246000,-2.35,-73.28,18.3,7.44,-63.9,66.5,-74.1
54247500,-2.63,-72.03,20.9,6.64,-64.5,67.7,-72.1
54249000,-2.36,-73.41,18.3,7.41,-63.8,66.3,-74.0
54250500,-2.57,-72.91,20.0,6.82,-63.7,66.8,-72.6
54252000,-2.36,-73.40,18.3,7.42,-63.8,66.3,-74.0
54253500,-2.61,-72.65,20.4,6.71,-63.9,67.0,-72.3
54255000,-2.39,-73.58,18.4,7.32,-63.5,66.1,-73.8
54256500,-2.64,-73.53,20.2,6.63,-62.8,66.0,-72.2
54258000,-2.57,-73.46,19.8,6.80,-63.1,66.1,-72.6
54259500,-2.72,-73.47,20.8,6.45,-62.7,66.0,-71.7
54261000,-2.60,-73.69,19.8,6.74,-62.8,65.9,-72.5
54262500,-2.65,-74.14,20.0,6.61,-62.2,65.3,-72.1
54264000,-2.62,-73.59,20.1,6.68,-62.8,66.0,-72.3
54265500,-2.60,-74.36,19.6,6.73,-62.1,65.1,-72.5
54267000,-2.63,-73.82,20.0,6.66,-62.6,65.7,-72.3
54268500,-2.61,-74.74,19.5,6.71,-61.7,64.7,-72.5
54270000,-2.73,-73.54,20.9,6.41,-62.6,65.9,-71.6
54271500,-2.62,-74.51,19.7,6.67,-61.9,64.9,-72.4
54273000,-2.76,-73.60,21.0,6.34,-62.4,65.9,-71.4
54274500,-2.61,-74.74,19.5,6.70,-61.7,64.7,-72.4
54276000,-2.84,-73.51,21.6,6.18,-62.3,65.9,-70.9
54277500,-2.62,-74.93,19.5,6.68,-61.4,64.4,-72.4
54279000,-2.86,-74.34,21.4,6.13,-61.3,65.0,-70.8
54280500,-2.55,-75.02,18.9,6.87,-61.5,64.4,-72.9
54282000,-2.83,-73.68,21.4,6.20,-62.1,65.7,-71.0
54283500,-2.55,-75.25,18.9,6.87,-61.3,64.1,-72.9
54285000,-2.77,-74.53,20.6,6.34,-61.4,64.8,-71.4
54286500,-2.53,-75.09,18.8,6.92,-61.5,64.3,-73.0
54288000,-2.79,-74.28,20.9,6.28,-61.6,65.1,-71.2
54289500,-2.56,-75.28,19.0,6.83,-61.2,64.1,-72.8
54291000,-2.84,-75.33,20.8,6.17,-60.4,63.9,-71.0
54292500,-2.70,-74.90,20.0,6.49,-61.2,64.4,-71.9
54294000,-2.86,-74.96,21.1,6.13,-60.7,64.3,-70.8
54295500,-2.71,-75.12,20.0,6.46,-61.0,64.2,-71.8
54297000,-2.79,-75.65,20.3,6.28,-60.2,63.6,-71.3
54298500,-2.72,-74.84,20.2,6.43,-61.2,64.5,-71.7
54300000,-2.74,-75.82,19.9,6.38,-60.2,63.4,-71.7
54301500,-2.73,-75.07,20.2,6.41,-61.0,64.2,-71.7
54303000,-2.75,-76.30,19.8,6.37,-59.7,62.9,-71.7
54304500,-2.83,-74.79,21.0,6.19,-61.0,64.5,-71.0
54306000,-2.76,-76.12,19.9,6.35,-59.9,63.1,-71.6
54307500,-2.88,-74.86,21.2,6.09,-60.8,64.4,-70.7
54309000,-2.75,-76.34,19.8,6.36,-59.6,62.8,-71.6
54310500,-2.95,-74.64,21.8,5.95,-60.8,64.6,-70.3
54312000,-2.77,-76.58,19.8,6.33,-59.4,62.6,-71.6
54313500,-2.98,-75.67,21.6,5.88,-59.7,63.4,-70.1
54315000,-2.72,-76.93,19.3,6.44,-59.2,62.2,-71.9
54316500,-3.03,-75.35,22.0,5.80,-59.8,63.8,-69.8
54318000,-2.73,-77.08,19.3,6.42,-59.0,62.1,-71.9
54319500,-3.02,-76.66,21.4,5.81,-58.6,62.4,-70.0
54321000,-2.80,-77.10,19.8,6.26,-58.8,62.0,-71.4
54322500,-3.09,-76.40,21.9,5.69,-58.6,62.6,-69.5
54324000,-2.84,-77.30,19.9,6.18,-58.5,61.8,-71.2
54325500,-3.11,-77.47,21.6,5.64,-57.6,61.5,-69.4
54327000,-2.97,-76.94,20.9,5.90,-58.5,62.1,-70.3
54328500,-3.13,-77.01,21.9,5.60,-57.9,61.9,-69.3
54330000,-2.99,-77.18,20.9,5.87,-58.2,61.8,-70.2
54331500,-3.08,-77.72,21.3,5.70,-57.4,61.2,-69.7
54333000,-3.02,-77.03,21.2,5.81,-58.2,62.0,-70.0
54334500,-3.02,-77.82,20.9,5.81,-57.5,61.2,-70.1
54336000,-3.02,-77.18,21.1,5.81,-58.1,61.8,-70.0
54337500,-3.03,-78.38,20.7,5.80,-56.9,60.6,-70.0
54339000,-3.12,-76.87,21.9,5.62,-58.1,62.1,-69.3
54340500,-3.04,-78.13,20.9,5.77,-57.1,60.8,-69.9
54342000,-3.12,-76.57,22.0,5.63,-58.4,62.4,-69.3
54343500,-2.97,-78.14,20.4,5.91,-57.3,60.9,-70.4
54345000,-3.15,-76.34,22.3,5.57,-58.5,62.6,-69.1
54346500,-2.97,-78.51,20.3,5.91,-57.0,60.5,-70.4
54348000,-3.20,-77.47,22.1,5.50,-57.3,61.4,-68.9
54349500,-2.92,-78.78,19.9,6.00,-56.9,60.2,-70.7
54351000,-3.24,-77.07,22.6,5.42,-57.5,61.8,-68.6
54352500,-2.94,-78.94,19.9,5.96,-56.7,60.1,-70.6
54354000,-3.17,-78.03,21.7,5.54,-56.9,60.9,-69.1
54355500,-2.92,-78.66,19.9,6.00,-57.0,60.4,-70.7
54357000,-3.21,-77.67,22.1,5.47,-57.1,61.2,-68.8
54358500,-2.94,-78.84,20.0,5.96,-56.8,60.2,-70.6
54360000,-3.25,-78.92,21.8,5.41,-55.8,59.9,-68.7
54361500,-3.09,-78.39,21.1,5.68,-56.8,60.6,-69.6
54363000,-3.29,-78.60,22.1,5.35,-56.0,60.2,-68.4
54364500,-3.11,-78.70,21.1,5.64,-56.4,60.2,-69.5
54366000,-3.25,-79.33,21.6,5.41,-55.5,59.5,-68.7
54367500,-3.14,-78.31,21.4,5.58,-56.7,60.6,-69.3
54369000,-3.17,-79.50,21.1,5.55,-55.6,59.4,-69.2
54370500,-3.13,-78.47,21.3,5.61,-56.6,60.4,-69.4
54372000,-3.16,-80.05,20.8,5.55,-55.1,58.9,-69.3
54373500,-3.21,-78.11,21.9,5.47,-56.7,60.8,-68.9
54375000,-3.19,-79.86,21.0,5.51,-55.2,59.1,-69.1
54376500,-3.30,-78.30,22.3,5.33,-56.3,60.5,-68.3
54378000,-3.19,-80.11,21.0,5.50,-54.9,58.8,-69.1
54379500,-3.38,-78.01,22.9,5.21,-56.3,60.8,-67.8
54381000,-3.26,-80.51,21.2,5.39,-54.4,58.4,-68.7
54382500,-3.51,-79.64,23.0,5.02,-54.5,59.1,-67.1
54384000,-3.22,-80.81,20.8,5.46,-54.3,58.1,-69.0
54385500,-3.58,-79.30,23.6,4.91,-54.5,59.4,-66.6
54387000,-3.23,-81.08,20.8,5.44,-54.0,57.9,-68.9
54388500,-3.48,-80.22,22.6,5.05,-54.1,58.6,-67.3
54390000,-3.22,-80.67,20.9,5.46,-54.4,58.2,-69.0
54391500,-3.55,-79.92,23.1,4.96,-54.1,58.8,-66.9
54393000,-3.25,-80.96,21.0,5.40,-54.0,58.0,-68.8
54394500,-3.58,-81.17,22.7,4.92,-53.0,57.6,-66.8
54396000,-3.40,-80.61,22.0,5.17,-53.9,58.2,-67.8
54397500,-3.61,-80.72,23.1,4.88,-53.3,58.1,-66.6
54399000,-3.43,-80.85,22.0,5.13,-53.7,58.0,-67.7
54400500,-3.56,-81.46,22.5,4.95,-52.8,57.4,-66.9
54402000,-3.47,-80.60,22.3,5.08,-53.8,58.2,-67.4
54403500,-3.46,-81.50,21.9,5.09,-53.0,57.4,-67.6
54405000,-3.35,-80.26,21.8,5.25,-54.4,58.6,-68.2
54406500,-3.41,-82.00,21.4,5.17,-52.7,56.9,-67.9
54408000,-3.44,-79.88,22.5,5.12,-54.5,58.9,-67.6
54409500,-3.41,-81.81,21.5,5.15,-52.9,57.1,-67.8
54411000,-3.53,-80.02,22.9,5.00,-54.1,58.8,-67.0
54412500,-3.43,-82.13,21.5,5.13,-52.6,56.8,-67.8
54414000,-3.59,-79.82,23.4,4.90,-54.1,58.9,-66.6
54415500,-3.45,-82.31,21.5,5.10,-52.4,56.6,-67.6
54417000,-3.65,-81.26,23.1,4.83,-52.7,57.5,-66.4
54418500,-3.37,-82.77,20.9,5.22,-52.2,56.2,-68.2
54420000,-3.70,-80.75,23.6,4.77,-53.0,58.0,-66.0
54421500,-3.39,-82.88,21.0,5.20,-52.1,56.1,-68.1
54423000,-3.65,-81.74,22.9,4.83,-52.3,57.1,-66.4
54424500,-3.37,-82.33,21.1,5.22,-52.6,56.6,-68.2
54426000,-3.68,-81.31,23.2,4.79,-52.6,57.5,-66.2
54427500,-3.38,-82.58,21.1,5.20,-52.3,56.4,-68.1
54429000,-3.74,-82.76,22.9,4.72,-51.2,56.1,-65.9
54430500,-3.53,-82.23,22.0,4.99,-52.2,56.7,-67.1
54432000,-3.78,-82.47,23.3,4.67,-51.4,56.4,-65.6
54433500,-3.57,-82.52,22.1,4.93,-51.9,56.4,-66.9
54435000,-3.75,-83.22,22.8,4.71,-50.9,55.7,-65.9
54436500,-3.59,-82.02,22.4,4.90,-52.2,56.9,-66.7
54438000,-3.67,-83.31,22.3,4.81,-51.0,55.7,-66.4
54439500,-3.57,-82.07,22.3,4.93,-52.2,56.8,-66.9
54441000,-3.64,-84.02,21.9,4.85,-50.5,55.0,-66.6
54442500,-3.72,-81.95,23.2,4.74,-51.9,56.9,-65.9
54444000,-3.76,-84.00,22.5,4.69,-50.2,55.0,-65.8
54445500,-3.90,-82.33,23.9,4.53,-51.1,56.5,-64.9
54447000,-3.77,-84.31,22.5,4.68,-49.9,54.8,-65.8
54448500,-3.98,-82.08,24.5,4.44,-51.1,56.7,-64.4
54450000,-3.79,-84.41,22.5,4.66,-49.8,54.7,-65.7
54451500,-4.02,-83.43,24.1,4.40,-49.9,55.5,-64.2
54453000,-3.70,-84.91,21.9,4.77,-49.6,54.2,-66.2
54454500,-4.08,-83.03,24.6,4.34,-50.1,55.8,-63.9
54456000,-3.73,-85.13,22.0,4.72,-49.4,54.0,-66.0
54457500,-4.01,-83.98,23.8,4.41,-49.6,55.0,-64.3
54459000,-3.70,-84.61,22.0,4.76,-49.9,54.5,-66.2
54460500,-4.06,-83.61,24.2,4.36,-49.7,55.3,-64.0
54462000,-3.73,-84.86,22.0,4.73,-49.6,54.3,-66.1
54463500,-4.10,-85.02,23.8,4.32,-48.5,54.1,-63.8
54465000,-3.86,-84.18,23.0,4.57,-49.8,54.8,-65.2
54466500,-4.03,-84.39,23.7,4.39,-49.2,54.6,-64.2
54468000,-3.83,-84.55,22.7,4.61,-49.6,54.5,-65.4
54469500,-4.03,-85.25,23.4,4.39,-48.5,53.9,-64.3
54471000,-3.85,-84.02,23.0,4.59,-49.9,55.0,-65.3
54472500,-3.94,-85.33,22.9,4.48,-48.7,53.8,-64.8
54474000,-3.84,-83.92,23.0,4.60,-50.1,55.1,-65.3
54475500,-3.89,-85.99,22.5,4.54,-48.3,53.3,-65.1
54477000,-3.90,-83.49,23.5,4.53,-50.2,55.4,-65.0
54478500,-3.92,-85.87,22.6,4.51,-48.3,53.4,-64.9
54480000,-4.03,-83.74,24.0,4.39,-49.7,55.2,-64.2
54481500,-3.93,-86.31,22.5,4.50,-48.0,53.0,-64.9
54483000,-4.11,-83.39,24.6,4.31,-49.7,55.5,-63.7
54484500,-3.95,-86.48,22.5,4.47,-47.8,52.9,-64.8
54486000,-4.15,-85.07,24.1,4.26,-48.3,54.0,-63.5
54487500,-3.86,-86.96,21.9,4.57,-47.7,52.5,-65.3
54489000,-4.22,-84.52,24.6,4.20,-48.6,54.5,-63.1
54490500,-3.88,-87.16,21.9,4.55,-47.5,52.3,-65.2
54492000,-4.17,-85.59,23.9,4.25,-47.9,53.6,-63.4
54493500,-3.85,-86.35,22.1,4.58,-48.2,53.0,-65.3
54495000,-4.20,-85.09,24.3,4.21,-48.2,54.0,-63.2
54496500,-3.88,-86.61,22.2,4.55,-47.9,52.8,-65.2
54498000,-4.26,-86.68,24.0,4.16,-46.9,52.7,-62.9
54499500,-4.03,-86.26,23.0,4.39,-47.8,53.0,-64.3
54501000,-4.31,-86.44,24.3,4.11,-46.9,52.8,-62.6
54502500,-4.09,-86.44,23.2,4.33,-47.5,52.9,-63.9
54504000,-4.33,-87.49,24.0,4.10,-46.1,52.0,-62.5
54505500,-4.24,-86.45,24.0,4.18,-47.1,52.8,-63.0
54507000,-4.30,-87.66,23.8,4.12,-46.1,51.8,-62.7
54508500,-4.22,-86.36,23.9,4.19,-47.2,52.9,-63.1
54510000,-4.27,-88.30,23.4,4.15,-45.7,51.3,-62.9
54511500,-4.30,-85.95,24.4,4.12,-47.3,53.2,-62.7
54513000,-4.30,-88.00,23.7,4.12,-45.8,51.6,-62.7
54514500,-4.45,-86.32,25.0,3.99,-46.6,52.9,-61.8
54516000,-4.32,-88.54,23.5,4.10,-45.4,51.1,-62.6
54517500,-4.54,-85.71,25.7,3.91,-46.8,53.4,-61.3
54519000,-4.36,-88.72,23.6,4.07,-45.2,51.0,-62.4
54520500,-4.58,-87.46,25.2,3.88,-45.5,52.0,-61.0
54522000,-4.24,-89.16,23.0,4.18,-45.2,50.7,-63.1
54523500,-4.65,-86.84,25.7,3.82,-45.7,52.5,-60.6
54525000,-4.28,-89.37,23.1,4.14,-44.9,50.5,-62.8
54526500,-4.57,-87.72,25.0,3.89,-45.3,51.8,-61.2
54528000,-4.14,-88.42,22.7,4.28,-45.9,51.2,-63.7
54529500,-4.50,-87.06,24.9,3.94,-46.0,52.3,-61.5
54531000,-4.16,-88.65,22.8,4.25,-45.7,51.1,-63.5
54532500,-4.53,-88.69,24.4,3.92,-44.8,51.0,-61.4
54534000,-4.30,-88.30,23.5,4.12,-45.6,51.3,-62.7
54535500,-4.60,-88.39,24.8,3.87,-44.8,51.2,-61.0
54537000,-4.36,-88.55,23.7,4.06,-45.3,51.1,-62.3
54538500,-4.59,-89.61,24.3,3.87,-44.0,50.3,-61.1
54540000,-4.41,-88.11,24.1,4.02,-45.5,51.5,-62.1
54541500,-4.53,-89.44,24.1,3.92,-44.3,50.4,-61.4
54543000,-4.37,-87.80,24.1,4.06,-45.8,51.7,-62.3
54544500,-4.48,-90.27,23.6,3.97,-43.8,49.8,-61.7
54546000,-4.44,-87.32,24.6,3.99,-45.9,52.1,-61.9
54547500,-4.48,-90.04,23.7,3.96,-44.0,50.0,-61.7
54549000,-4.58,-87.69,25.0,3.88,-45.3,51.8,-61.1
54550500,-4.53,-90.67,23.7,3.92,-43.4,49.5,-61.4
54552000,-4.67,-86.99,25.7,3.81,-45.6,52.3,-60.6
54553500,-4.55,-90.95,23.7,3.91,-43.2,49.3,-61.3
54555000,-4.72,-89.19,25.1,3.77,-44.0,50.6,-60.3
54556500,-4.44,-91.32,23.1,4.00,-43.2,49.0,-61.9
54558000,-4.79,-88.52,25.7,3.72,-44.2,51.1,-59.9
54559500,-4.45,-91.63,23.0,3.99,-43.0,48.8,-61.8
54561000,-4.76,-89.60,25.1,3.74,-43.6,50.3,-60.0
54562500,-4.44,-90.49,23.3,4.00,-43.8,49.6,-61.9
54564000,-4.79,-89.06,25.5,3.71,-43.9,50.7,-59.9
54565500,-4.46,-91.11,23.2,3.98,-43.3,49.2,-61.8
54567000,-4.98,-90.90,25.5,3.58,-42.2,49.3,-58.8
54568500,-4.73,-90.70,24.6,3.76,-42.9,49.5,-60.2
54570000,-5.04,-90.81,25.8,3.54,-42.1,49.4,-58.5
54571500,-4.81,-90.96,24.8,3.70,-42.6,49.3,-59.8
54573000,-5.05,-92.00,25.4,3.54,-41.3,48.5,-58.4
54574500,-4.86,-90.60,25.1,3.67,-42.7,49.5,-59.5
54576000,-5.01,-91.87,25.3,3.56,-41.5,48.6,-58.6
54577500,-4.83,-90.22,25.2,3.69,-43.0,49.8,-59.7
54579000,-4.91,-92.80,24.5,3.64,-41.2,47.9,-59.2
54580500,-4.89,-89.72,25.6,3.64,-43.2,50.2,-59.3
54582000,-4.92,-92.47,24.7,3.62,-41.4,48.2,-59.1
54583500,-5.06,-90.03,26.2,3.53,-42.5,50.0,-58.3
54585000,-4.95,-93.05,24.6,3.60,-40.9,47.8,-58.9
54586500,-5.17,-89.52,26.9,3.46,-42.6,50.4,-57.8
54588000,-4.98,-93.22,24.7,3.58,-40.7,47.6,-58.8
54589500,-5.04,-91.35,25.6,3.54,-41.8,49.0,-58.5
54591000,-4.75,-93.67,23.6,3.75,-41.0,47.3,-60.1
54592500,-5.10,-90.65,26.1,3.50,-42.1,49.5,-58.1
54594000,-4.76,-93.92,23.5,3.74,-40.8,47.1,-60.0
54595500,-5.08,-91.65,25.7,3.52,-41.5,48.8,-58.3
54597000,-4.74,-92.78,23.9,3.76,-41.6,47.9,-60.2
54598500,-5.12,-91.15,26.0,3.49,-41.7,49.2,-58.0
54600000,-4.76,-92.93,23.9,3.74,-41.4,47.8,-60.0
54601500,-5.16,-92.70,25.6,3.46,-40.6,48.0,-57.8
54603000,-4.89,-92.59,24.6,3.64,-41.3,48.1,-59.3
54604500,-5.22,-92.75,25.8,3.43,-40.5,48.0,-57.4
54606000,-4.98,-92.95,24.8,3.58,-40.9,47.8,-58.8
54607500,-5.25,-94.28,25.4,3.41,-39.5,46.9,-57.2
54609000,-5.03,-92.52,25.2,3.55,-41.1,48.2,-58.5
54610500,-5.20,-94.02,25.3,3.44,-39.7,47.1,-57.5
54612000,-5.00,-91.88,25.3,3.57,-41.5,48.6,-58.7
54613500,-5.12,-95.01,24.7,3.49,-39.3,46.4,-57.9
54615000,-5.05,-91.15,25.7,3.54,-41.9,49.2,-58.4
54616500,-5.13,-94.60,24.8,3.48,-39.6,46.7,-57.9
54618000,-5.22,-91.76,26.2,3.43,-41.1,48.7,-57.5
54619500,-5.18,-95.48,24.7,3.46,-38.9,46.1,-57.6
54621000,-5.31,-91.05,26.8,3.37,-41.3,49.2,-57.0
54622500,-5.20,-95.68,24.7,3.44,-38.8,46.0,-57.4
54624000,-5.36,-93.53,26.1,3.34,-39.7,47.5,-56.7
54625500,-5.07,-96.03,24.1,3.52,-38.8,45.7,-58.1
54627000,-5.43,-92.73,26.7,3.30,-40.0,48.1,-56.3
54628500,-5.22,-96.30,24.6,3.43,-38.4,45.6,-57.3
54630000,-5.58,-94.30,26.7,3.22,-38.7,47.0,-55.4
54631500,-5.22,-95.32,25.0,3.43,-38.9,46.2,-57.3
54633000,-5.66,-93.62,27.2,3.18,-38.9,47.5,-55.0
54634500,-5.24,-95.38,25.0,3.41,-38.8,46.2,-57.2
54636000,-5.67,-95.15,26.7,3.17,-38.0,46.4,-54.9
54637500,-5.38,-95.02,25.7,3.33,-38.8,46.5,-56.5
54639000,-5.74,-95.01,27.0,3.14,-37.9,46.6,-54.5
54640500,-5.49,-95.39,26.0,3.27,-38.3,46.2,-55.9
54642000,-5.75,-96.74,26.5,3.13,-36.9,45.4,-54.4
54643500,-5.56,-95.02,26.3,3.23,-38.3,46.5,-55.5
54645000,-5.74,-96.46,26.5,3.13,-37.1,45.6,-54.4
54646500,-5.52,-94.32,26.4,3.25,-38.8,47.0,-55.7
54648000,-5.61,-97.51,25.7,3.20,-36.8,44.9,-55.1
54649500,-5.57,-93.66,26.9,3.22,-39.1,47.4,-55.5
54651000,-5.47,-97.06,25.3,3.28,-37.4,45.1,-55.9
54652500,-5.56,-93.84,26.8,3.23,-39.0,47.3,-55.5
54654000,-5.52,-97.91,25.2,3.25,-36.8,44.6,-55.6
54655500,-5.65,-93.16,27.3,3.18,-39.2,47.8,-55.1
54657000,-5.56,-98.24,25.3,3.23,-36.5,44.4,-55.3
54658500,-5.70,-95.66,26.6,3.16,-37.6,46.1,-54.7
54660000,-5.44,-98.56,24.7,3.30,-36.6,44.1,-56.0
54661500,-5.77,-94.97,27.1,3.12,-37.9,46.6,-54.4
54663000,-5.44,-98.78,24.6,3.30,-36.5,44.0,-55.9
54664500,-5.77,-96.14,26.7,3.12,-37.2,45.8,-54.3
54666000,-5.43,-97.60,25.0,3.30,-37.2,44.8,-56.1
54667500,-5.81,-95.48,27.1,3.10,-37.5,46.3,-54.1
54669000,-5.45,-97.50,25.1,3.29,-37.2,44.8,-56.0
54670500,-5.86,-97.16,26.7,3.08,-36.5,45.2,-53.8
54672000,-5.56,-97.15,25.6,3.23,-37.1,45.1,-55.4
54673500,-5.91,-96.85,27.0,3.05,-36.5,45.4,-53.5
54675000,-5.68,-97.68,25.9,3.17,-36.6,44.8,-54.7
54676500,-5.96,-99.14,26.4,3.03,-35.2,44.0,-53.1
54678000,-5.73,-97.20,26.2,3.14,-36.7,45.1,-54.5
54679500,-5.95,-98.88,26.4,3.03,-35.3,44.1,-53.2
54681000,-5.72,-96.18,26.6,3.14,-37.3,45.8,-54.6
54682500,-5.84,-99.78,25.8,3.09,-35.1,43.5,-53.7
54684000,-5.76,-95.35,27.0,3.13,-37.7,46.3,-54.4
54685500,-5.84,-99.43,25.9,3.09,-35.3,43.7,-53.7
54687000,-5.94,-96.03,27.4,3.04,-36.9,45.9,-53.4
54688500,-5.90,-100.49,25.8,3.05,-34.6,43.1,-53.3
54690000,-6.24,-95.52,28.6,2.90,-36.4,46.3,-51.8
54691500,-6.09,-100.71,26.3,2.97,-34.1,43.1,-52.3
54693000,-6.28,-97.94,27.9,2.88,-35.1,44.8,-51.5
54694500,-5.97,-101.08,25.8,3.02,-34.1,42.8,-52.9
54696000,-6.38,-97.24,28.5,2.84,-35.2,45.3,-51.0
54697500,-5.94,-101.25,25.7,3.04,-34.1,42.7,-53.0
54699000,-6.35,-98.76,27.9,2.86,-34.5,44.4,-51.1
54700500,-5.96,-100.15,26.1,3.03,-34.6,43.4,-53.0
54702000,-6.41,-97.94,28.4,2.83,-34.8,44.9,-50.8
54703500,-5.99,-100.02,26.2,3.01,-34.6,43.5,-52.9
54705000,-6.45,-99.46,28.0,2.82,-33.9,44.0,-50.5
54706500,-6.10,-99.62,26.7,2.97,-34.6,43.7,-52.3
54708000,-6.50,-99.40,28.2,2.80,-33.9,44.0,-50.2
54709500,-6.24,-99.97,27.1,2.90,-34.1,43.6,-51.6
54711000,-6.53,-101.71,27.5,2.78,-32.6,42.7,-49.9
54712500,-6.11,-99.64,26.8,2.96,-34.6,43.7,-52.3
54714000,-6.33,-101.37,27.0,2.86,-33.2,42.8,-51.0
54715500,-6.12,-98.43,27.2,2.96,-35.2,44.5,-52.3
54717000,-6.23,-102.34,26.3,2.91,-32.9,42.2,-51.4
54718500,-6.15,-97.44,27.6,2.94,-35.6,45.1,-52.2
54720000,-6.22,-101.91,26.4,2.91,-33.2,42.4,-51.5
54721500,-6.31,-98.24,27.9,2.87,-34.9,44.7,-51.3
54723000,-6.31,-103.17,26.3,2.87,-32.4,41.7,-50.9
54724500,-6.38,-97.40,28.4,2.84,-35.1,45.2,-51.0
54726000,-6.31,-103.66,26.2,2.87,-32.1,41.5,-50.8
54727500,-6.43,-100.12,27.7,2.82,-33.7,43.6,-50.5
54729000,-6.24,-103.83,25.9,2.90,-32.2,41.3,-51.1
54730500,-6.54,-99.45,28.3,2.78,-33.8,44.0,-50.1
54732000,-6.18,-104.14,25.6,2.93,-32.1,41.1,-51.4
54733500,-6.53,-100.88,27.8,2.79,-33.1,43.2,-50.0
54735000,-6.22,-103.04,26.1,2.91,-32.6,41.8,-51.4
54736500,-6.58,-100.08,28.2,2.76,-33.3,43.7,-49.8
54738000,-6.24,-102.34,26.4,2.90,-32.9,42.2,-51.3
54739500,-6.66,-101.58,28.0,2.74,-32.5,42.8,-49.3
54741000,-6.34,-102.01,26.8,2.86,-32.9,42.4,-50.9
54742500,-6.69,-101.74,28.0,2.72,-32.3,42.8,-49.1
54744000,-6.45,-102.46,27.0,2.81,-32.4,42.2,-50.2
54745500,-6.74,-104.50,27.3,2.70,-30.9,41.2,-48.5
54747000,-6.52,-102.08,27.3,2.79,-32.5,42.5,-49.9
54748500,-6.75,-104.14,27.5,2.70,-31.0,41.4,-48.5
54750000,-6.52,-100.80,27.8,2.79,-33.1,43.2,-50.0
54751500,-6.82,-105.07,27.4,2.68,-30.5,41.0,-48.0
54753000,-6.78,-99.95,28.9,2.69,-33.0,43.8,-48.8
