Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51750000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51751500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51753000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51754500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51756000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51757500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51759000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51760500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51762000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51763500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51765000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51766500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51768000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51769500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51771000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51772500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51774000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51775500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51777000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51778500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51780000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51781500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51783000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51784500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51786000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51787500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51789000,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51790500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51792000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51793500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51795000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51796500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51798000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51799500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51801000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51802500,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51804000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51805500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51807000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51808500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51810000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51811500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51813000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51814500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51816000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51817500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51819000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51820500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51822000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51823500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51825000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51826500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51828000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51829500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51831000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51832500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51834000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51835500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51837000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51838500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51840000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51841500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51843000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51844500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51846000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51847500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51849000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51850500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51852000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51853500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51855000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51856500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51858000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51859500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51861000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51862500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51864000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51865500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51867000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51868500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51870000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51871500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51873000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51874500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51876000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51877500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51879000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51880500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51882000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51883500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51885000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51886500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51888000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51889500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51891000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51892500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51894000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51895500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51897000,0.00,-18.88,0.0,?,-300.6,300.6,-90.0
51898500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51900000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51901500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51903000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51904500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51906000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51907500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51909000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51910500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51912000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51913500,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51915000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51916500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51918000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51919500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51921000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51922500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51924000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51925500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51927000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51928500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51930000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51931500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51933000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51934500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51936000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51937500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51939000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51940500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51942000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51943500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51945000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51946500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51948000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51949500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51951000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51952500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51954000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51955500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51957000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51958500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51960000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51961500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51963000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51964500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51966000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51967500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51969000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51970500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51972000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51973500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51975000,0.00,-19.63,0.0,?,-288.9,288.9,-90.0
51976500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51978000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51979500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51981000,0.00,-19.71,0.0,?,-287.7,287.7,-90.0
51982500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51984000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51985500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51987000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51988500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51990000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51991500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51993000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51994500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51996000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51997500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51999000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52000500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52002000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52003500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52005000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52006500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52008000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52009500,0.00,-20.04,0.0,?,-283.1,283.1,-90.0
52011000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52012500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52014000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52015500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52017000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52018500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52020000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52021500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52023000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52024500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52026000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52027500,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52029000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52030500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52032000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52033500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52035000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52036500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52038000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52039500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52041000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52042500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52044000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52045500,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52047000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52048500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52050000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52051500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52053000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52054500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52056000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52057500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52059000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52060500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52062000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52063500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52065000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52066500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52068000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52069500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52071000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52072500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52074000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52075500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52077000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52078500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52080000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52081500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52083000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52084500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52086000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52087500,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52089000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52090500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52092000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52093500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52095000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52096500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52098000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52099500,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52101000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52102500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52104000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52105500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52107000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52108500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52110000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52111500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52113000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52114500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52116000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52117500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52119000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52120500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52122000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52123500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52125000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52126500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52128000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52129500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52131000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52132500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52134000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52135500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52137000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52138500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52140000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52141500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52143000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52144500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52146000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52147500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52149000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52150500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52152000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52153500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52155000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52156500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52158000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52159500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52161000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52162500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52164000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52165500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52167000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52168500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52170000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52171500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52173000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52174500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52176000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52177500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52179000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52180500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52182000,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52183500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52185000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52186500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52188000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52189500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52191000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52192500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52194000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52195500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52197000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52198500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52200000,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52201500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52203000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52204500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52206000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52207500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52209000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52210500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52212000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52213500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52215000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52216500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52218000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52219500,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52221000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52222500,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52224000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52225500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52227000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52228500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52230000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52231500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52233000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52234500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52236000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52237500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52239000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52240500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52242000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52243500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52245000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52246500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52248000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52249500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52251000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52252500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52254000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52255500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52257000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52258500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52260000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52261500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52263000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52264500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52266000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52267500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52269000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52270500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52272000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52273500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52275000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52276500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52278000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52279500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52281000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52282500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52284000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52285500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52287000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52288500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52290000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52291500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52293000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52294500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52296000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52297500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52299000,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52300500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52302000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52303500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52305000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52306500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52308000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52309500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52311000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52312500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52314000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52315500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52317000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52318500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52320000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52321500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52323000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52324500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52326000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52327500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52329000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52330500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52332000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52333500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52335000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52336500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52338000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52339500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52341000,0.00,-23.72,0.0,?,-238.0,238.0,-90.0
52342500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52344000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52345500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52347000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52348500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52350000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52351500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52353000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52354500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52356000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52357500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52359000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52360500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52362000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52363500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52365000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52366500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52368000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52369500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52371000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52372500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52374000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52375500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52377000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52378500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52380000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52381500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
