Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52969500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52971000,0.00,-34.14,0.0,?,-162.9,162.9,-90.0
52972500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52974000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52975500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52977000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52978500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52980000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52981500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52983000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52984500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52986000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52987500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52989000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52990500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52992000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52993500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
52995000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52996500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52998000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52999500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53001000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53002500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53004000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53005500,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53007000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53008500,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53010000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53011500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53013000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53014500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53016000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53017500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53019000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53020500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53022000,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53023500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53025000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53026500,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53028000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53029500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53031000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53032500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53034000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53035500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53037000,0.00,-35.36,0.0,?,-156.8,156.8,-90.0
53038500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53040000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53041500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53043000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53044500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53046000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53047500,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53049000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53050500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53052000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53053500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53055000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53056500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53058000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53059500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53061000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53062500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53064000,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53065500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53067000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53068500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53070000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53071500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53073000,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53074500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53076000,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53077500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53079000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53080500,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53082000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53083500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53085000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53086500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53088000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53089500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53091000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53092500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53094000,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53095500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53097000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53098500,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53100000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53101500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53103000,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53104500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53106000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53107500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53109000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53110500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53112000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53113500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53115000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53116500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53118000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53119500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53121000,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53122500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53124000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53125500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53127000,0.00,-37.11,0.0,?,-148.9,148.9,-90.0
53128500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53130000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53131500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53133000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53134500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53136000,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53137500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53139000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53140500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53142000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53143500,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53145000,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53146500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53148000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53149500,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53151000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53152500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53154000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53155500,0.00,-37.65,0.0,?,-146.6,146.6,-90.0
53157000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53158500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53160000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53161500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53163000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53164500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53166000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53167500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53169000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53170500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53172000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53173500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53175000,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53176500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53179500,0.00,-38.16,0.0,?,-144.5,144.5,-90.0
53181000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53182500,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53184000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53185500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53187000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53188500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53190000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53191500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53193000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53194500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53196000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53197500,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53199000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53200500,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53202000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53203500,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53205000,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53206500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53208000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53209500,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53211000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53212500,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53214000,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53215500,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53217000,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53218500,0.00,-39.04,0.0,?,-141.1,141.1,-90.0
53220000,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53221500,0.00,-39.09,0.0,?,-140.8,140.8,-90.0
53223000,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53224500,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53226000,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53227500,0.00,-39.26,0.0,?,-140.2,140.2,-90.0
53229000,-0.01,-39.30,0.2,091.33,-140.0,140.0,-89.9
53230500,0.00,-39.27,0.0,?,-140.1,140.1,-90.0
53232000,-0.00,-39.33,0.0,045.21,-139.9,139.9,-90.0
53233500,0.00,-39.35,0.0,?,-139.8,139.8,-90.0
53235000,-0.02,-39.38,0.5,965.29,-139.7,139.7,-89.8
53236500,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53238000,-0.01,-39.45,0.3,736.97,-139.5,139.5,-89.9
53239500,0.00,-39.46,0.0,?,-139.4,139.4,-90.0
53241000,-0.02,-39.52,0.5,873.97,-139.2,139.2,-89.8
53242500,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53244000,-0.01,-39.55,0.4,181.24,-139.1,139.1,-89.8
53245500,0.00,-39.55,0.0,?,-139.1,139.1,-90.0
53247000,-0.02,-39.62,0.6,713.41,-138.8,138.8,-89.7
53248500,0.00,-39.66,0.0,?,-138.7,138.7,-90.0
53250000,-0.01,-39.75,0.3,243.07,-138.3,138.3,-89.9
53251500,-0.00,-39.74,0.0,065.29,-138.3,138.3,-90.0
53253000,-0.02,-39.80,0.6,709.65,-138.1,138.1,-89.7
53254500,-0.01,-39.81,0.2,225.43,-138.1,138.1,-89.9
53256000,-0.01,-39.93,0.1,285.95,-137.6,137.6,-89.9
53257500,-0.01,-39.90,0.2,824.11,-137.8,137.8,-89.9
53259000,-0.00,-39.93,0.0,874.14,-137.6,137.6,-90.0
53260500,-0.01,-39.99,0.3,676.92,-137.4,137.4,-89.9
53262000,0.00,-40.05,0.0,?,-137.2,137.2,-90.0
53263500,-0.04,-40.16,0.9,453.46,-136.8,136.8,-89.6
53265000,-0.01,-40.12,0.3,346.06,-136.9,136.9,-89.9
53266500,-0.03,-40.19,0.7,646.38,-136.7,136.7,-89.7
53268000,-0.00,-40.12,0.1,338.03,-136.9,136.9,-90.0
53269500,-0.05,-40.24,1.1,373.22,-136.5,136.5,-89.5
53271000,-0.00,-40.21,0.0,619.77,-136.6,136.6,-90.0
53272500,-0.04,-40.28,0.9,458.22,-136.3,136.3,-89.6
53274000,-0.01,-40.29,0.1,852.36,-136.3,136.3,-89.9
53275500,-0.05,-40.37,1.2,354.17,-136.0,136.0,-89.5
53277000,-0.01,-40.35,0.4,177.66,-136.1,136.1,-89.8
53278500,-0.05,-40.36,1.2,337.46,-136.0,136.0,-89.5
53280000,-0.01,-40.32,0.2,787.36,-136.2,136.2,-89.9
53281500,-0.06,-40.40,1.4,297.99,-135.9,135.9,-89.4
53283000,-0.02,-40.41,0.5,862.09,-135.9,135.9,-89.8
53284500,-0.05,-40.53,1.3,331.53,-135.4,135.4,-89.5
53286000,-0.03,-40.52,0.8,505.11,-135.5,135.5,-89.7
53287500,-0.06,-40.58,1.4,296.77,-135.2,135.2,-89.4
53289000,-0.05,-40.60,1.1,384.66,-135.2,135.2,-89.5
53290500,-0.04,-40.63,1.0,432.09,-135.0,135.0,-89.6
53292000,-0.05,-40.65,1.2,348.66,-135.0,135.0,-89.5
53293500,-0.04,-40.66,1.1,392.34,-134.9,134.9,-89.6
53295000,-0.05,-40.70,1.2,333.34,-134.8,134.8,-89.5
53296500,-0.04,-40.78,1.0,430.14,-134.5,134.5,-89.6
53298000,-0.07,-40.86,1.6,252.78,-134.2,134.2,-89.3
53299500,-0.04,-40.79,1.0,428.47,-134.5,134.5,-89.6
53301000,-0.07,-40.91,1.7,239.98,-134.0,134.1,-89.3
53302500,-0.05,-40.94,1.1,372.12,-133.9,133.9,-89.5
53304000,-0.09,-41.03,2.1,196.37,-133.6,133.6,-89.1
53305500,-0.05,-40.96,1.1,356.88,-133.9,133.9,-89.5
53307000,-0.08,-41.00,1.8,227.58,-133.7,133.7,-89.2
53308500,-0.04,-41.04,1.0,408.17,-133.6,133.6,-89.6
53310000,-0.10,-41.06,2.3,174.07,-133.5,133.5,-89.0
53311500,-0.04,-41.05,1.0,397.18,-133.5,133.5,-89.6
53313000,-0.09,-41.15,2.1,193.85,-133.2,133.2,-89.1
53314500,-0.04,-41.12,1.0,419.79,-133.3,133.3,-89.6
53316000,-0.09,-41.16,2.2,184.65,-133.1,133.2,-89.1
53317500,-0.06,-41.26,1.3,304.98,-132.8,132.8,-89.4
53319000,-0.08,-41.38,1.8,227.76,-132.4,132.4,-89.2
53320500,-0.08,-41.43,1.8,224.54,-132.2,132.2,-89.2
53322000,-0.09,-41.50,2.1,193.89,-132.0,132.0,-89.1
53323500,-0.07,-41.47,1.6,244.63,-132.1,132.1,-89.3
53325000,-0.08,-41.51,1.9,211.84,-131.9,131.9,-89.2
53326500,-0.09,-41.55,2.0,199.47,-131.8,131.8,-89.1
53328000,-0.08,-41.47,1.8,220.76,-132.1,132.1,-89.2
53329500,-0.08,-41.58,1.8,217.05,-131.7,131.7,-89.2
53331000,-0.07,-41.61,1.6,240.59,-131.6,131.6,-89.3
53332500,-0.10,-41.68,2.3,168.27,-131.3,131.4,-89.0
53334000,-0.08,-41.66,1.9,208.97,-131.4,131.4,-89.2
53335500,-0.10,-41.77,2.3,171.52,-131.0,131.0,-89.0
53337000,-0.08,-41.81,1.8,213.27,-130.9,130.9,-89.2
53338500,-0.13,-41.89,2.8,137.51,-130.6,130.6,-88.8
53340000,-0.08,-41.77,1.9,211.62,-131.0,131.0,-89.2
53341500,-0.12,-41.79,2.6,150.81,-130.9,130.9,-88.9
53343000,-0.08,-41.86,1.8,216.70,-130.7,130.7,-89.2
53344500,-0.13,-41.90,3.0,130.83,-130.5,130.6,-88.7
53346000,-0.08,-41.90,1.8,219.45,-130.6,130.6,-89.2
53347500,-0.11,-41.91,2.5,153.42,-130.5,130.5,-88.9
53349000,-0.08,-41.94,1.9,207.98,-130.4,130.4,-89.2
53350500,-0.13,-41.99,2.9,133.14,-130.2,130.3,-88.7
53352000,-0.09,-42.04,1.9,202.79,-130.1,130.1,-89.2
53353500,-0.12,-42.13,2.7,145.93,-129.8,129.8,-88.8
53355000,-0.10,-42.17,2.2,172.11,-129.7,129.7,-89.0
53356500,-0.13,-42.21,2.9,133.45,-129.5,129.5,-88.7
53358000,-0.11,-42.26,2.5,152.71,-129.3,129.4,-88.9
53359500,-0.11,-42.25,2.5,155.23,-129.4,129.4,-88.9
53361000,-0.12,-42.30,2.7,141.04,-129.2,129.2,-88.8
53362500,-0.12,-42.26,2.7,140.03,-129.3,129.4,-88.8
53364000,-0.12,-42.35,2.6,145.99,-129.0,129.1,-88.8
53365500,-0.11,-42.43,2.5,154.32,-128.8,128.8,-88.9
53367000,-0.13,-42.45,2.9,130.13,-128.7,128.7,-88.7
53368500,-0.12,-42.45,2.7,143.60,-128.7,128.7,-88.8
53370000,-0.14,-42.56,3.0,127.03,-128.3,128.3,-88.7
53371500,-0.12,-42.56,2.5,150.64,-128.3,128.4,-88.9
53373000,-0.16,-42.63,3.5,107.09,-128.1,128.1,-88.4
53374500,-0.13,-42.60,2.9,131.87,-128.2,128.2,-88.7
53376000,-0.16,-42.65,3.5,109.04,-128.0,128.0,-88.4
53377500,-0.12,-42.69,2.5,150.72,-127.9,127.9,-88.9
53379000,-0.17,-42.80,3.8,99.82,-127.5,127.5,-88.3
53380500,-0.12,-42.80,2.5,148.98,-127.5,127.6,-88.9
53382000,-0.16,-42.82,3.5,108.38,-127.4,127.5,-88.4
53383500,-0.12,-42.84,2.7,141.13,-127.4,127.4,-88.8
53385000,-0.16,-42.91,3.5,106.35,-127.1,127.2,-88.4
53386500,-0.12,-42.93,2.6,142.22,-127.1,127.1,-88.8
53388000,-0.15,-43.09,3.3,113.38,-126.6,126.6,-88.5
53389500,-0.14,-43.04,3.0,123.55,-126.8,126.8,-88.6
53391000,-0.17,-43.09,3.6,101.99,-126.5,126.6,-88.4
53392500,-0.15,-43.17,3.2,115.73,-126.3,126.3,-88.6
53394000,-0.16,-43.20,3.4,109.54,-126.2,126.2,-88.5
53395500,-0.15,-43.20,3.3,112.86,-126.2,126.2,-88.5
53397000,-0.17,-43.21,3.6,103.10,-126.2,126.2,-88.4
53398500,-0.16,-43.24,3.4,107.63,-126.1,126.1,-88.4
53400000,-0.15,-43.32,3.2,114.89,-125.8,125.9,-88.5
53401500,-0.18,-43.27,3.8,97.91,-126.0,126.0,-88.3
53403000,-0.16,-43.25,3.5,105.94,-126.0,126.1,-88.4
53404500,-0.19,-43.37,4.0,91.10,-125.6,125.7,-88.2
53406000,-0.16,-43.39,3.3,111.58,-125.6,125.7,-88.5
53407500,-0.21,-43.48,4.3,84.46,-125.3,125.3,-88.0
53409000,-0.16,-43.45,3.4,106.90,-125.4,125.5,-88.4
53410500,-0.20,-43.48,4.2,86.90,-125.3,125.3,-88.1
53412000,-0.15,-43.56,3.0,119.37,-125.1,125.1,-88.6
53413500,-0.22,-43.54,4.6,78.92,-125.0,125.1,-87.9
53415000,-0.16,-43.51,3.3,108.92,-125.2,125.3,-88.5
53416500,-0.20,-43.58,4.3,85.10,-124.9,125.0,-88.0
53418000,-0.17,-43.63,3.4,105.17,-124.8,124.9,-88.4
53419500,-0.22,-43.65,4.6,78.26,-124.7,124.8,-87.9
53421000,-0.17,-43.71,3.4,105.06,-124.6,124.6,-88.4
53422500,-0.20,-43.81,4.2,85.04,-124.2,124.3,-88.1
53424000,-0.19,-43.86,3.8,93.43,-124.1,124.1,-88.2
53425500,-0.22,-43.91,4.6,77.78,-123.9,124.0,-87.9
53427000,-0.19,-43.94,3.8,92.74,-123.8,123.9,-88.2
53428500,-0.21,-43.97,4.2,83.98,-123.7,123.8,-88.0
53430000,-0.20,-44.07,4.1,86.39,-123.4,123.5,-88.1
53431500,-0.21,-43.96,4.4,81.69,-123.8,123.8,-88.0
53433000,-0.20,-44.04,4.2,85.29,-123.5,123.6,-88.1
53434500,-0.20,-44.06,4.1,86.88,-123.5,123.5,-88.1
53436000,-0.22,-44.11,4.4,80.18,-123.3,123.4,-87.9
53437500,-0.21,-44.11,4.3,82.49,-123.3,123.4,-88.0
53439000,-0.22,-44.26,4.5,77.51,-122.8,122.9,-87.9
53440500,-0.20,-44.37,4.0,86.92,-122.5,122.6,-88.1
53442000,-0.25,-44.45,5.0,70.22,-122.2,122.3,-87.7
53443500,-0.21,-44.41,4.2,83.62,-122.4,122.4,-88.0
53445000,-0.23,-44.48,4.7,74.00,-122.1,122.2,-87.8
53446500,-0.19,-44.50,3.9,90.23,-122.1,122.2,-88.2
53448000,-0.26,-44.52,5.2,66.31,-122.0,122.1,-87.5
53449500,-0.21,-44.53,4.2,82.82,-122.0,122.1,-88.0
53451000,-0.25,-44.64,4.9,70.46,-121.6,121.7,-87.7
53452500,-0.20,-44.60,4.0,86.90,-121.8,121.9,-88.1
53454000,-0.26,-44.65,5.2,66.65,-121.6,121.7,-87.6
53455500,-0.21,-44.71,4.2,82.57,-121.5,121.5,-88.0
53457000,-0.26,-44.79,5.1,67.98,-121.2,121.3,-87.6
53458500,-0.22,-44.75,4.3,79.68,-121.3,121.4,-88.0
53460000,-0.26,-44.85,5.1,66.76,-121.0,121.1,-87.6
53461500,-0.23,-44.90,4.6,75.15,-120.9,121.0,-87.8
53463000,-0.25,-44.90,5.0,68.33,-120.8,120.9,-87.6
53464500,-0.24,-44.95,4.7,72.15,-120.7,120.8,-87.8
53466000,-0.27,-44.94,5.4,63.40,-120.7,120.8,-87.4
53467500,-0.25,-44.91,4.9,70.00,-120.8,120.9,-87.7
53469000,-0.24,-44.92,4.8,71.43,-120.8,120.9,-87.7
53470500,-0.26,-45.00,5.1,66.42,-120.5,120.6,-87.6
53472000,-0.26,-44.94,5.1,66.85,-120.7,120.8,-87.6
53473500,-0.27,-45.11,5.3,64.25,-120.2,120.3,-87.5
53475000,-0.25,-45.19,4.8,70.41,-120.0,120.1,-87.7
53476500,-0.29,-45.24,5.7,58.90,-119.8,119.9,-87.3
53478000,-0.25,-45.22,4.9,68.73,-119.9,120.0,-87.7
53479500,-0.29,-45.28,5.6,59.71,-119.7,119.8,-87.3
53481000,-0.25,-45.32,4.8,70.14,-119.6,119.7,-87.7
53482500,-0.33,-45.35,6.3,53.22,-119.4,119.5,-87.0
53484000,-0.25,-45.33,4.8,70.27,-119.6,119.7,-87.7
53485500,-0.30,-45.39,5.8,57.81,-119.3,119.5,-87.2
53487000,-0.24,-45.46,4.7,71.05,-119.2,119.3,-87.7
53488500,-0.33,-45.40,6.3,53.07,-119.2,119.4,-87.0
53490000,-0.25,-45.52,4.8,69.01,-119.0,119.1,-87.7
53491500,-0.31,-45.53,5.9,56.93,-118.9,119.0,-87.2
53493000,-0.25,-45.62,4.8,69.33,-118.7,118.8,-87.7
53494500,-0.33,-45.65,6.2,53.26,-118.5,118.7,-87.0
53496000,-0.28,-45.76,5.3,61.82,-118.3,118.4,-87.4
53497500,-0.31,-45.81,5.9,55.79,-118.1,118.2,-87.1
53499000,-0.30,-45.89,5.6,58.18,-117.9,118.0,-87.3
53500500,-0.33,-45.84,6.2,53.41,-118.0,118.1,-87.0
53502000,-0.30,-45.96,5.6,58.05,-117.7,117.8,-87.3
53503500,-0.29,-45.98,5.4,60.47,-117.6,117.8,-87.4
53505000,-0.31,-46.05,5.8,56.65,-117.4,117.6,-87.2
53506500,-0.31,-46.04,5.8,56.69,-117.4,117.6,-87.2
53508000,-0.32,-46.18,6.0,54.52,-117.0,117.2,-87.1
53509500,-0.30,-46.24,5.5,58.73,-116.9,117.0,-87.3
53511000,-0.35,-46.32,6.4,50.34,-116.6,116.8,-86.9
53512500,-0.30,-46.28,5.5,58.45,-116.8,116.9,-87.3
53514000,-0.33,-46.38,6.1,52.69,-116.4,116.6,-87.0
53515500,-0.30,-46.38,5.5,58.88,-116.5,116.6,-87.3
53517000,-0.37,-46.39,6.8,47.28,-116.3,116.5,-86.7
53518500,-0.30,-46.35,5.5,58.71,-116.6,116.7,-87.3
53520000,-0.36,-46.47,6.6,48.22,-116.1,116.3,-86.7
53521500,-0.30,-46.46,5.5,57.95,-116.3,116.4,-87.3
53523000,-0.37,-46.54,6.7,47.56,-116.0,116.1,-86.7
53524500,-0.31,-46.50,5.6,56.95,-116.2,116.3,-87.2
53526000,-0.36,-46.44,6.7,47.77,-116.2,116.4,-86.7
53527500,-0.30,-46.54,5.5,57.76,-116.0,116.2,-87.3
53529000,-0.39,-46.53,7.2,44.45,-115.9,116.1,-86.5
53530500,-0.32,-46.70,5.9,53.58,-115.6,115.7,-87.1
53532000,-0.36,-46.80,6.6,47.78,-115.2,115.4,-86.7
53533500,-0.34,-46.81,6.1,51.74,-115.2,115.4,-87.0
53535000,-0.38,-46.75,6.9,46.18,-115.3,115.5,-86.6
53536500,-0.34,-46.86,6.2,50.73,-115.1,115.3,-86.9
53538000,-0.35,-46.83,6.4,49.67,-115.2,115.3,-86.8
53539500,-0.37,-46.84,6.7,47.39,-115.1,115.3,-86.7
53541000,-0.36,-46.81,6.6,48.06,-115.2,115.4,-86.7
53542500,-0.36,-46.96,6.5,48.59,-114.8,115.0,-86.8
53544000,-0.35,-47.11,6.2,50.28,-114.4,114.6,-86.9
53545500,-0.40,-47.16,7.1,43.65,-114.2,114.4,-86.4
53547000,-0.35,-47.15,6.4,49.11,-114.3,114.5,-86.8
53548500,-0.39,-47.23,6.9,45.01,-114.0,114.2,-86.5
53550000,-0.35,-47.25,6.3,49.35,-114.0,114.2,-86.8
53551500,-0.43,-47.20,7.6,40.72,-114.0,114.3,-86.2
53553000,-0.34,-47.20,6.2,50.39,-114.2,114.3,-86.9
53554500,-0.41,-47.29,7.3,42.29,-113.8,114.0,-86.3
53556000,-0.34,-47.30,6.1,50.67,-113.9,114.1,-86.9
53557500,-0.43,-47.34,7.7,40.24,-113.6,113.9,-86.1
53559000,-0.35,-47.40,6.3,49.10,-113.6,113.8,-86.8
53560500,-0.43,-47.42,7.5,40.88,-113.4,113.7,-86.2
53562000,-0.35,-47.52,6.3,49.17,-113.3,113.5,-86.8
53563500,-0.44,-47.56,7.8,39.49,-113.0,113.3,-86.1
53565000,-0.38,-47.79,6.6,45.99,-112.5,112.7,-86.6
53566500,-0.41,-47.83,7.2,42.43,-112.4,112.6,-86.4
53568000,-0.39,-47.91,6.8,44.32,-112.2,112.4,-86.5
53569500,-0.44,-47.88,7.7,39.57,-112.2,112.5,-86.1
53571000,-0.39,-47.95,6.8,44.22,-112.1,112.3,-86.5
