Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52846500,-0.02,-31.24,0.8,870.91,-178.8,178.8,-89.7
52848000,-0.03,-31.33,1.3,537.66,-178.3,178.3,-89.6
52849500,-0.03,-31.31,1.0,672.52,-178.4,178.4,-89.7
52851000,-0.04,-31.41,1.5,448.25,-177.8,177.8,-89.5
52852500,-0.04,-31.39,1.5,467.15,-177.9,177.9,-89.5
52854000,-0.04,-31.43,1.6,434.86,-177.7,177.7,-89.5
52855500,-0.04,-31.42,1.5,448.34,-177.8,177.8,-89.5
52857000,-0.04,-31.45,1.7,400.25,-177.6,177.6,-89.5
52858500,-0.03,-31.47,1.4,499.75,-177.4,177.5,-89.6
52860000,-0.03,-31.50,1.3,506.78,-177.3,177.3,-89.6
52861500,-0.04,-31.52,1.7,398.79,-177.2,177.2,-89.5
52863000,-0.03,-31.57,1.3,515.09,-176.9,176.9,-89.6
52864500,-0.04,-31.59,1.7,401.32,-176.8,176.8,-89.5
52866000,-0.03,-31.63,1.4,497.47,-176.5,176.5,-89.6
52867500,-0.06,-31.68,2.1,314.01,-176.2,176.2,-89.3
52869000,-0.04,-31.63,1.5,448.83,-176.5,176.5,-89.5
52870500,-0.05,-31.72,1.9,359.41,-176.0,176.0,-89.4
52872000,-0.04,-31.72,1.5,445.76,-176.0,176.0,-89.5
52873500,-0.05,-31.81,2.0,340.80,-175.5,175.5,-89.4
52875000,-0.04,-31.72,1.4,486.27,-176.0,176.0,-89.6
52876500,-0.05,-31.81,2.1,318.45,-175.4,175.4,-89.3
52878000,-0.04,-31.80,1.4,482.95,-175.5,175.6,-89.5
52879500,-0.06,-31.88,2.1,310.69,-175.0,175.0,-89.3
52881000,-0.04,-31.85,1.5,441.96,-175.2,175.2,-89.5
52882500,-0.04,-31.94,1.6,422.28,-174.7,174.7,-89.5
52884000,-0.04,-31.86,1.4,469.93,-175.1,175.2,-89.5
52885500,-0.06,-31.97,2.3,291.67,-174.5,174.5,-89.3
52887000,-0.05,-31.96,2.0,328.16,-174.6,174.6,-89.3
52888500,-0.06,-32.04,2.2,294.85,-174.1,174.1,-89.3
52890000,-0.06,-32.02,2.2,296.54,-174.2,174.3,-89.3
52891500,-0.07,-32.09,2.5,262.45,-173.8,173.8,-89.2
52893000,-0.05,-32.06,1.9,345.08,-174.0,174.0,-89.4
52894500,-0.04,-32.14,1.6,396.99,-173.6,173.6,-89.5
52896000,-0.06,-32.15,2.2,301.48,-173.5,173.5,-89.3
52897500,-0.05,-32.19,1.8,362.68,-173.3,173.3,-89.4
52899000,-0.05,-32.23,1.9,333.26,-173.0,173.0,-89.4
52900500,-0.05,-32.25,1.9,338.54,-172.9,172.9,-89.4
52902000,-0.06,-32.29,2.4,270.17,-172.7,172.7,-89.2
52903500,-0.05,-32.26,1.9,333.70,-172.9,172.9,-89.4
52905000,-0.06,-32.38,2.3,277.09,-172.2,172.2,-89.2
52906500,-0.05,-32.31,1.9,344.68,-172.6,172.6,-89.4
52908000,-0.07,-32.42,2.5,254.25,-172.0,172.0,-89.2
52909500,-0.06,-32.42,2.2,294.45,-172.0,172.0,-89.3
52911000,-0.07,-32.49,2.5,258.93,-171.6,171.6,-89.2
52912500,-0.05,-32.45,1.9,333.20,-171.8,171.8,-89.4
52914000,-0.08,-32.54,2.8,226.82,-171.3,171.3,-89.1
52915500,-0.06,-32.48,2.1,308.30,-171.6,171.6,-89.3
52917000,-0.07,-32.52,2.5,259.29,-171.4,171.4,-89.2
52918500,-0.06,-32.50,2.3,272.12,-171.5,171.5,-89.2
52920000,-0.08,-32.55,2.8,230.45,-171.2,171.2,-89.1
52921500,-0.07,-32.60,2.5,252.44,-170.9,171.0,-89.2
52923000,-0.07,-32.63,2.6,241.54,-170.8,170.8,-89.1
52924500,-0.07,-32.64,2.6,239.81,-170.7,170.7,-89.1
52926000,-0.08,-32.77,2.8,227.40,-170.0,170.1,-89.1
52927500,-0.08,-32.70,2.8,222.54,-170.4,170.4,-89.0
52929000,-0.07,-32.74,2.7,237.13,-170.2,170.2,-89.1
52930500,-0.08,-32.75,2.9,218.08,-170.1,170.1,-89.0
52932000,-0.08,-32.77,2.8,227.98,-170.0,170.0,-89.1
52933500,-0.08,-32.83,2.8,227.29,-169.7,169.7,-89.1
52935000,-0.07,-32.86,2.4,257.19,-169.5,169.5,-89.2
52936500,-0.10,-32.88,3.4,182.41,-169.4,169.4,-88.8
52938000,-0.07,-32.88,2.7,235.30,-169.4,169.4,-89.1
52939500,-0.08,-32.91,2.9,214.77,-169.3,169.3,-89.0
52941000,-0.08,-32.94,2.8,225.44,-169.1,169.1,-89.1
52942500,-0.10,-33.05,3.5,174.82,-168.5,168.5,-88.8
52944000,-0.08,-33.00,2.7,226.06,-168.8,168.8,-89.1
52945500,-0.09,-33.12,3.3,188.72,-168.1,168.1,-88.9
52947000,-0.08,-33.04,2.8,217.51,-168.6,168.6,-89.0
52948500,-0.10,-33.09,3.6,171.83,-168.3,168.3,-88.8
52950000,-0.08,-33.08,2.8,216.63,-168.3,168.4,-89.0
52951500,-0.09,-33.13,3.3,188.63,-168.0,168.1,-88.9
52953000,-0.08,-33.10,2.9,215.82,-168.2,168.2,-89.0
52954500,-0.10,-33.20,3.6,170.29,-167.6,167.7,-88.8
52956000,-0.09,-33.24,3.1,195.98,-167.5,167.5,-88.9
52957500,-0.09,-33.34,3.1,195.48,-166.9,166.9,-88.9
52959000,-0.09,-33.30,3.2,191.22,-167.2,167.2,-88.9
52960500,-0.09,-33.38,3.2,189.88,-166.7,166.7,-88.9
52962000,-0.10,-33.38,3.3,182.05,-166.7,166.8,-88.9
52963500,-0.08,-33.40,2.8,213.62,-166.6,166.6,-89.0
52965000,-0.09,-33.46,3.2,185.78,-166.3,166.3,-88.9
52966500,-0.09,-33.46,3.1,195.19,-166.3,166.3,-88.9
52968000,-0.09,-33.44,3.3,184.22,-166.4,166.4,-88.9
52969500,-0.09,-33.53,3.0,199.53,-165.9,165.9,-89.0
52971000,-0.11,-33.58,3.6,164.12,-165.6,165.7,-88.7
52972500,-0.09,-33.56,3.2,189.41,-165.7,165.8,-88.9
52974000,-0.10,-33.61,3.6,166.87,-165.5,165.5,-88.8
52975500,-0.09,-33.62,3.0,199.70,-165.5,165.5,-89.0
52977000,-0.11,-33.68,3.8,157.53,-165.1,165.2,-88.7
52978500,-0.10,-33.64,3.3,178.88,-165.4,165.4,-88.8
52980000,-0.12,-33.68,4.0,149.09,-165.1,165.2,-88.6
52981500,-0.09,-33.71,3.2,187.11,-165.0,165.0,-88.9
52983000,-0.12,-33.74,4.2,140.89,-164.8,164.9,-88.5
52984500,-0.10,-33.71,3.4,172.89,-165.0,165.0,-88.8
52986000,-0.11,-33.78,3.8,153.94,-164.6,164.7,-88.7
52987500,-0.10,-33.77,3.3,177.46,-164.6,164.7,-88.8
52989000,-0.12,-33.84,4.1,142.54,-164.3,164.3,-88.6
52990500,-0.11,-33.86,3.9,152.85,-164.2,164.2,-88.7
52992000,-0.11,-33.92,3.7,158.80,-163.9,163.9,-88.7
52993500,-0.12,-33.87,4.0,146.43,-164.1,164.2,-88.6
52995000,-0.12,-33.98,4.1,143.59,-163.6,163.6,-88.6
52996500,-0.11,-33.98,3.8,152.57,-163.5,163.6,-88.7
52998000,-0.11,-34.02,3.7,155.90,-163.4,163.4,-88.7
52999500,-0.12,-34.03,3.9,148.57,-163.3,163.3,-88.6
53001000,-0.11,-34.06,3.8,154.00,-163.1,163.2,-88.7
53002500,-0.12,-34.12,4.1,143.01,-162.8,162.9,-88.6
53004000,-0.11,-34.17,3.6,159.40,-162.6,162.6,-88.7
53005500,-0.14,-34.18,4.6,125.64,-162.5,162.6,-88.4
53007000,-0.11,-34.21,3.8,153.23,-162.4,162.4,-88.7
53008500,-0.13,-34.23,4.3,132.86,-162.3,162.3,-88.5
53010000,-0.12,-34.27,3.9,145.95,-162.1,162.1,-88.6
53011500,-0.14,-34.29,4.6,124.10,-162.0,162.0,-88.4
53013000,-0.11,-34.25,3.8,153.48,-162.2,162.2,-88.7
53014500,-0.15,-34.27,4.9,117.20,-162.0,162.1,-88.3
53016000,-0.12,-34.34,3.9,147.98,-161.8,161.8,-88.6
53017500,-0.15,-34.41,4.8,118.56,-161.3,161.4,-88.3
53019000,-0.11,-34.39,3.7,153.16,-161.5,161.6,-88.7
53020500,-0.13,-34.49,4.3,131.12,-161.0,161.0,-88.5
53022000,-0.11,-34.43,3.7,154.93,-161.3,161.3,-88.7
53023500,-0.14,-34.54,4.6,124.30,-160.7,160.8,-88.4
53025000,-0.12,-34.56,4.1,139.17,-160.6,160.7,-88.5
53026500,-0.14,-34.62,4.5,126.83,-160.3,160.4,-88.4
53028000,-0.13,-34.59,4.3,132.04,-160.5,160.5,-88.5
53029500,-0.14,-34.70,4.6,121.04,-159.9,160.0,-88.3
53031000,-0.13,-34.65,4.2,135.55,-160.2,160.2,-88.5
53032500,-0.13,-34.74,4.1,137.73,-159.7,159.8,-88.5
53034000,-0.14,-34.71,4.6,123.01,-159.9,159.9,-88.4
53035500,-0.14,-34.80,4.3,128.61,-159.5,159.5,-88.4
53037000,-0.14,-34.82,4.6,121.96,-159.3,159.4,-88.4
53038500,-0.13,-34.85,4.2,133.70,-159.2,159.3,-88.5
53040000,-0.15,-34.93,4.9,112.76,-158.8,158.9,-88.2
53041500,-0.15,-34.85,4.7,119.77,-159.2,159.3,-88.3
53043000,-0.16,-34.89,5.1,108.67,-158.9,159.0,-88.2
53044500,-0.14,-34.95,4.4,127.22,-158.7,158.8,-88.4
53046000,-0.17,-34.99,5.4,103.29,-158.5,158.6,-88.1
53047500,-0.14,-34.97,4.4,124.54,-158.6,158.7,-88.4
53049000,-0.16,-35.00,5.0,109.69,-158.5,158.5,-88.2
53050500,-0.13,-35.02,4.2,131.81,-158.4,158.4,-88.5
53052000,-0.18,-35.10,5.6,97.22,-157.9,158.0,-88.0
53053500,-0.14,-35.04,4.5,123.05,-158.3,158.3,-88.4
53055000,-0.15,-35.12,4.8,114.33,-157.8,157.9,-88.3
53056500,-0.14,-35.11,4.4,124.39,-158.0,158.0,-88.4
53058000,-0.17,-35.19,5.4,101.92,-157.5,157.6,-88.0
53059500,-0.15,-35.17,4.7,115.31,-157.6,157.7,-88.3
53061000,-0.16,-35.25,5.1,107.70,-157.2,157.3,-88.2
53062500,-0.16,-35.23,5.0,108.23,-157.3,157.4,-88.2
53064000,-0.17,-35.34,5.4,100.64,-156.8,156.9,-88.0
53065500,-0.16,-35.31,5.1,105.73,-157.0,157.0,-88.1
53067000,-0.15,-35.37,4.7,114.47,-156.7,156.7,-88.3
53068500,-0.17,-35.38,5.2,104.06,-156.6,156.7,-88.1
53070000,-0.16,-35.37,5.0,108.63,-156.7,156.7,-88.2
53071500,-0.17,-35.41,5.2,103.39,-156.5,156.6,-88.1
53073000,-0.16,-35.55,4.9,109.82,-155.8,155.9,-88.2
53074500,-0.19,-35.54,5.9,90.63,-155.8,155.9,-87.8
53076000,-0.17,-35.53,5.3,100.60,-155.9,156.0,-88.0
53077500,-0.18,-35.64,5.5,97.41,-155.4,155.5,-88.0
53079000,-0.16,-35.60,4.9,108.19,-155.6,155.7,-88.2
53080500,-0.19,-35.70,5.9,89.59,-155.0,155.2,-87.8
53082000,-0.16,-35.69,4.8,111.46,-155.2,155.3,-88.2
53083500,-0.18,-35.72,5.5,95.86,-155.0,155.1,-88.0
53085000,-0.16,-35.75,4.9,108.56,-154.9,155.0,-88.2
53086500,-0.19,-35.81,5.9,89.57,-154.6,154.7,-87.8
53088000,-0.16,-35.83,5.0,106.05,-154.5,154.6,-88.2
53089500,-0.18,-35.86,5.4,97.34,-154.4,154.5,-88.0
53091000,-0.16,-35.83,4.9,106.98,-154.5,154.6,-88.2
53092500,-0.19,-35.94,5.8,89.95,-153.9,154.1,-87.8
53094000,-0.17,-35.91,5.3,99.33,-154.1,154.2,-88.0
53095500,-0.18,-36.02,5.5,94.75,-153.6,153.7,-87.9
53097000,-0.19,-36.04,5.6,92.61,-153.5,153.6,-87.9
53098500,-0.19,-36.09,5.7,91.75,-153.3,153.4,-87.9
53100000,-0.19,-36.07,5.8,90.09,-153.4,153.5,-87.8
53101500,-0.17,-36.16,5.1,100.77,-153.0,153.1,-88.1
53103000,-0.19,-36.07,5.7,91.57,-153.4,153.5,-87.9
53104500,-0.18,-36.09,5.5,94.82,-153.3,153.4,-87.9
53106000,-0.19,-36.15,5.7,91.27,-153.0,153.1,-87.9
53107500,-0.18,-36.26,5.2,98.30,-152.5,152.6,-88.0
53109000,-0.22,-36.24,6.4,80.10,-152.5,152.7,-87.6
53110500,-0.18,-36.27,5.4,95.22,-152.5,152.6,-88.0
53112000,-0.21,-36.31,6.1,84.00,-152.3,152.4,-87.7
53113500,-0.19,-36.32,5.6,92.44,-152.2,152.3,-87.9
53115000,-0.22,-36.36,6.5,78.34,-152.0,152.1,-87.5
53116500,-0.19,-36.32,5.5,93.09,-152.2,152.3,-87.9
53118000,-0.22,-36.42,6.5,79.17,-151.7,151.9,-87.6
53119500,-0.18,-36.42,5.4,94.88,-151.8,151.9,-88.0
53121000,-0.23,-36.43,6.6,76.83,-151.7,151.8,-87.5
53122500,-0.19,-36.46,5.5,92.25,-151.6,151.7,-87.9
53124000,-0.22,-36.53,6.4,79.44,-151.3,151.4,-87.6
53125500,-0.20,-36.51,5.9,86.24,-151.4,151.5,-87.8
53127000,-0.23,-36.59,6.8,74.72,-150.9,151.1,-87.4
53128500,-0.21,-36.58,6.1,82.47,-151.0,151.2,-87.7
53130000,-0.22,-36.66,6.3,80.50,-150.7,150.8,-87.6
53131500,-0.22,-36.74,6.3,80.34,-150.4,150.5,-87.6
53133000,-0.23,-36.76,6.6,76.26,-150.2,150.4,-87.5
53134500,-0.21,-36.76,6.2,81.22,-150.3,150.4,-87.6
53136000,-0.21,-36.78,6.1,82.77,-150.2,150.3,-87.7
53137500,-0.22,-36.77,6.5,77.24,-150.2,150.3,-87.5
53139000,-0.21,-36.80,6.0,83.70,-150.1,150.2,-87.7
53140500,-0.22,-36.83,6.4,77.91,-149.9,150.1,-87.5
53142000,-0.21,-37.00,6.0,83.14,-149.2,149.3,-87.7
53143500,-0.24,-37.02,6.8,72.87,-149.1,149.2,-87.4
53145000,-0.21,-37.00,6.1,81.31,-149.2,149.4,-87.7
53146500,-0.24,-37.09,6.8,72.84,-148.8,148.9,-87.4
53148000,-0.22,-37.10,6.3,78.80,-148.8,148.9,-87.6
53149500,-0.25,-37.17,7.2,68.14,-148.4,148.6,-87.2
53151000,-0.22,-37.15,6.2,79.72,-148.6,148.7,-87.6
53152500,-0.24,-37.19,6.7,73.04,-148.3,148.5,-87.4
53154000,-0.22,-37.19,6.1,80.51,-148.4,148.5,-87.6
53155500,-0.25,-37.25,7.0,69.78,-148.1,148.2,-87.3
53157000,-0.22,-37.24,6.2,78.84,-148.2,148.3,-87.6
53158500,-0.24,-37.31,6.8,71.97,-147.8,148.0,-87.4
53160000,-0.22,-37.30,6.2,78.72,-147.9,148.1,-87.6
53161500,-0.25,-37.40,7.1,68.35,-147.4,147.6,-87.2
53163000,-0.23,-37.37,6.5,75.39,-147.6,147.7,-87.5
53164500,-0.24,-37.40,6.8,71.82,-147.4,147.6,-87.4
53166000,-0.25,-37.42,6.9,70.11,-147.3,147.5,-87.3
53167500,-0.26,-37.49,7.2,67.19,-147.0,147.2,-87.2
53169000,-0.24,-37.49,6.6,73.46,-147.1,147.2,-87.4
53170500,-0.24,-37.55,6.5,73.68,-146.8,147.0,-87.4
53172000,-0.25,-37.53,7.0,68.87,-146.9,147.0,-87.3
53173500,-0.24,-37.53,6.7,71.62,-146.9,147.0,-87.4
53175000,-0.25,-37.57,6.9,69.51,-146.7,146.9,-87.3
53176500,-0.24,-37.67,6.6,72.43,-146.3,146.5,-87.4
53178000,-0.28,-37.68,7.7,61.85,-146.2,146.4,-87.0
53179500,-0.25,-37.72,6.9,69.07,-146.1,146.3,-87.3
53181000,-0.27,-37.77,7.5,63.20,-145.8,146.0,-87.0
53182500,-0.26,-37.78,7.0,68.05,-145.8,146.0,-87.3
53184000,-0.28,-37.82,7.6,62.55,-145.6,145.8,-87.0
53185500,-0.25,-37.82,6.7,70.66,-145.7,145.8,-87.4
53187000,-0.28,-37.86,7.8,61.00,-145.4,145.6,-86.9
53188500,-0.24,-37.87,6.5,72.95,-145.5,145.6,-87.4
53190000,-0.29,-37.93,8.0,58.92,-145.1,145.3,-86.8
53191500,-0.25,-37.93,6.7,70.70,-145.2,145.4,-87.4
53193000,-0.27,-37.96,7.4,63.51,-145.0,145.2,-87.1
53194500,-0.25,-37.98,6.8,69.10,-145.0,145.2,-87.3
53196000,-0.29,-38.07,7.9,59.10,-144.5,144.7,-86.9
53197500,-0.26,-38.07,6.9,67.78,-144.6,144.8,-87.3
53199000,-0.28,-38.16,7.5,62.31,-144.2,144.4,-87.0
53200500,-0.28,-38.17,7.4,62.83,-144.2,144.3,-87.1
53202000,-0.29,-38.25,7.7,60.54,-143.8,144.0,-86.9
53203500,-0.27,-38.30,7.2,64.82,-143.7,143.8,-87.1
53205000,-0.27,-38.33,7.1,64.98,-143.6,143.7,-87.2
53206500,-0.28,-38.38,7.6,61.08,-143.3,143.5,-87.0
53208000,-0.27,-38.37,7.2,64.30,-143.4,143.6,-87.1
53209500,-0.29,-38.48,7.6,60.59,-142.9,143.1,-87.0
53211000,-0.27,-38.50,7.1,64.50,-142.9,143.0,-87.1
53212500,-0.31,-38.54,8.1,56.53,-142.6,142.8,-86.7
53214000,-0.28,-38.53,7.3,62.67,-142.7,142.9,-87.1
53215500,-0.31,-38.60,8.1,56.34,-142.4,142.6,-86.7
53217000,-0.28,-38.58,7.4,61.89,-142.5,142.7,-87.0
53218500,-0.32,-38.70,8.3,55.01,-142.0,142.2,-86.7
53220000,-0.27,-38.65,7.2,63.39,-142.3,142.4,-87.1
53221500,-0.31,-38.74,8.1,56.05,-141.8,142.0,-86.7
53223000,-0.28,-38.71,7.2,62.88,-142.0,142.2,-87.1
53224500,-0.33,-38.79,8.6,52.30,-141.5,141.8,-86.5
53226000,-0.28,-38.68,7.3,62.34,-142.1,142.3,-87.1
53227500,-0.31,-38.76,8.2,55.43,-141.7,142.0,-86.7
53229000,-0.28,-38.75,7.4,61.57,-141.8,142.0,-87.0
53230500,-0.32,-38.82,8.4,53.80,-141.5,141.7,-86.6
53232000,-0.29,-38.87,7.5,59.67,-141.3,141.5,-86.9
53233500,-0.31,-38.92,8.1,55.26,-141.1,141.3,-86.7
53235000,-0.31,-38.96,8.0,56.21,-141.0,141.2,-86.8
53236500,-0.32,-39.01,8.4,53.53,-140.7,141.0,-86.6
53238000,-0.30,-39.05,7.8,57.48,-140.6,140.8,-86.8
53239500,-0.31,-39.03,7.9,56.27,-140.7,140.9,-86.8
53241000,-0.31,-39.01,8.0,55.77,-140.8,141.0,-86.7
53242500,-0.30,-39.04,7.8,57.01,-140.6,140.9,-86.8
53244000,-0.32,-39.13,8.1,54.97,-140.3,140.5,-86.7
53245500,-0.31,-39.25,7.8,56.34,-139.8,140.0,-86.8
53247000,-0.35,-39.22,8.8,50.19,-139.9,140.1,-86.4
53248500,-0.31,-39.22,8.0,55.59,-139.9,140.1,-86.7
53250000,-0.34,-39.29,8.7,50.56,-139.6,139.8,-86.4
53251500,-0.31,-39.34,7.9,55.71,-139.5,139.7,-86.8
53253000,-0.36,-39.36,9.2,47.73,-139.2,139.5,-86.2
53254500,-0.31,-39.36,7.7,56.79,-139.4,139.6,-86.8
53256000,-0.35,-39.41,8.9,49.18,-139.1,139.4,-86.3
53257500,-0.30,-39.46,7.6,57.41,-139.0,139.2,-86.9
53259000,-0.36,-39.44,9.2,47.71,-138.9,139.2,-86.2
53260500,-0.31,-39.46,7.8,55.99,-139.0,139.3,-86.8
53262000,-0.35,-39.51,8.7,50.08,-138.7,139.0,-86.4
53263500,-0.32,-39.56,8.0,54.45,-138.6,138.9,-86.7
53265000,-0.36,-39.69,8.9,48.53,-138.0,138.3,-86.3
53266500,-0.33,-39.72,8.2,52.62,-138.0,138.2,-86.6
53268000,-0.35,-39.83,8.6,49.96,-137.5,137.8,-86.4
53269500,-0.35,-39.77,8.6,49.87,-137.7,138.0,-86.4
53271000,-0.36,-39.85,8.9,48.09,-137.4,137.7,-86.3
53272500,-0.35,-39.88,8.6,49.78,-137.4,137.6,-86.4
53274000,-0.35,-39.92,8.6,50.03,-137.2,137.5,-86.4
53275500,-0.36,-39.93,8.8,48.51,-137.1,137.4,-86.3
53277000,-0.34,-39.95,8.4,51.06,-137.1,137.4,-86.5
53278500,-0.35,-40.02,8.6,49.63,-136.8,137.1,-86.4
53280000,-0.34,-40.09,8.4,50.59,-136.6,136.9,-86.5
53281500,-0.38,-40.11,9.2,45.99,-136.4,136.7,-86.1
53283000,-0.36,-40.14,8.8,48.27,-136.4,136.7,-86.3
53284500,-0.38,-40.22,9.2,45.64,-136.0,136.3,-86.1
53286000,-0.35,-40.23,8.4,50.18,-136.1,136.3,-86.5
53287500,-0.40,-40.24,9.6,43.87,-135.9,136.2,-86.0
53289000,-0.34,-40.16,8.3,51.15,-136.3,136.6,-86.5
53290500,-0.39,-40.20,9.5,44.54,-136.0,136.4,-86.0
53292000,-0.34,-40.21,8.3,50.69,-136.1,136.4,-86.5
53293500,-0.40,-40.25,9.8,43.08,-135.8,136.2,-85.9
53295000,-0.34,-40.29,8.3,50.36,-135.9,136.1,-86.5
53296500,-0.39,-40.33,9.5,44.28,-135.6,135.9,-86.0
53298000,-0.35,-40.35,8.5,49.43,-135.6,135.9,-86.4
53299500,-0.40,-40.37,9.6,43.66,-135.4,135.7,-86.0
53301000,-0.36,-40.41,8.8,47.69,-135.3,135.6,-86.3
53302500,-0.40,-40.51,9.5,43.93,-134.9,135.2,-86.0
53304000,-0.38,-40.57,9.1,45.77,-134.8,135.1,-86.2
53305500,-0.41,-40.61,9.8,42.14,-134.5,134.9,-85.8
53307000,-0.38,-40.61,9.0,46.11,-134.6,134.9,-86.2
53308500,-0.38,-40.60,9.1,45.41,-134.6,134.9,-86.1
53310000,-0.39,-40.64,9.4,44.06,-134.5,134.8,-86.0
53311500,-0.38,-40.65,9.1,45.21,-134.5,134.8,-86.1
53313000,-0.40,-40.72,9.5,43.48,-134.2,134.5,-86.0
53314500,-0.37,-40.83,8.8,46.59,-133.8,134.1,-86.2
53316000,-0.42,-40.85,9.9,41.12,-133.6,134.0,-85.7
53317500,-0.39,-40.84,9.2,44.45,-133.8,134.1,-86.1
53319000,-0.42,-40.92,9.8,41.54,-133.4,133.7,-85.8
53320500,-0.38,-40.97,9.0,45.22,-133.3,133.6,-86.1
53322000,-0.44,-41.01,10.2,39.74,-133.0,133.4,-85.6
53323500,-0.38,-40.99,8.9,45.50,-133.2,133.5,-86.2
53325000,-0.43,-41.02,10.1,40.02,-133.0,133.4,-85.6
53326500,-0.38,-41.14,8.9,45.24,-132.7,133.0,-86.2
53328000,-0.45,-41.20,10.3,38.92,-132.3,132.7,-85.5
53329500,-0.39,-41.20,9.1,44.05,-132.5,132.8,-86.1
53331000,-0.43,-41.23,10.0,40.29,-132.3,132.6,-85.7
53332500,-0.39,-41.28,9.0,44.36,-132.2,132.5,-86.1
53334000,-0.43,-41.25,10.0,39.96,-132.2,132.6,-85.7
53335500,-0.40,-41.32,9.1,43.78,-132.0,132.4,-86.0
53337000,-0.43,-41.45,9.9,40.31,-131.5,131.9,-85.7
53338500,-0.42,-41.49,9.5,41.72,-131.4,131.7,-85.9
53340000,-0.45,-41.52,10.2,38.85,-131.2,131.6,-85.6
53341500,-0.42,-41.55,9.7,41.01,-131.2,131.5,-85.8
53343000,-0.42,-41.62,9.5,41.53,-130.9,131.3,-85.9
53344500,-0.43,-41.60,9.9,40.04,-131.0,131.3,-85.7
53346000,-0.42,-41.59,9.6,41.00,-131.1,131.4,-85.8
53347500,-0.44,-41.66,9.9,39.65,-130.8,131.1,-85.7
53349000,-0.41,-41.69,9.3,42.24,-130.7,131.1,-85.9
53350500,-0.47,-41.72,10.6,37.05,-130.5,130.9,-85.4
53352000,-0.42,-41.69,9.4,41.82,-130.7,131.1,-85.9
53353500,-0.47,-41.75,10.5,37.37,-130.4,130.8,-85.4
53355000,-0.42,-41.82,9.5,41.16,-130.3,130.6,-85.8
53356500,-0.49,-41.82,10.9,35.66,-130.1,130.5,-85.2
53358000,-0.42,-41.80,9.5,41.16,-130.3,130.7,-85.8
53359500,-0.47,-41.83,10.6,36.81,-130.1,130.5,-85.3
53361000,-0.42,-41.91,9.4,41.38,-130.0,130.3,-85.9
53362500,-0.50,-41.92,11.2,34.69,-129.7,130.2,-85.1
53364000,-0.42,-41.98,9.4,41.36,-129.7,130.1,-85.9
53365500,-0.47,-41.96,10.4,37.17,-129.7,130.1,-85.4
53367000,-0.43,-42.02,9.6,40.48,-129.6,129.9,-85.8
53368500,-0.50,-42.04,11.0,35.04,-129.3,129.8,-85.1
53370000,-0.45,-42.13,9.9,38.96,-129.1,129.5,-85.6
53371500,-0.48,-42.26,10.5,36.53,-128.6,129.1,-85.3
53373000,-0.47,-42.23,10.3,37.18,-128.8,129.2,-85.4
53374500,-0.50,-42.28,10.9,35.03,-128.5,129.0,-85.1
53376000,-0.46,-42.33,10.2,37.37,-128.4,128.8,-85.5
53377500,-0.47,-42.36,10.3,36.87,-128.3,128.7,-85.4
53379000,-0.48,-42.31,10.5,36.55,-128.5,128.9,-85.3
53380500,-0.47,-42.32,10.3,37.24,-128.5,128.9,-85.4
53382000,-0.47,-42.39,10.3,36.98,-128.2,128.6,-85.4
53383500,-0.46,-42.49,10.0,37.77,-127.9,128.3,-85.5
53385000,-0.50,-42.55,10.9,34.59,-127.6,128.1,-85.1
53386500,-0.48,-42.56,10.4,36.35,-127.7,128.1,-85.3
53388000,-0.51,-42.69,11.0,34.14,-127.1,127.6,-85.1
53389500,-0.48,-42.77,10.2,36.53,-127.0,127.4,-85.4
53391000,-0.53,-42.80,11.3,33.05,-126.7,127.2,-84.9
53392500,-0.46,-42.80,10.0,37.40,-126.9,127.3,-85.5
53394000,-0.51,-42.84,11.0,33.77,-126.6,127.1,-85.0
53395500,-0.47,-42.88,10.1,36.96,-126.6,127.0,-85.5
53397000,-0.54,-42.89,11.5,32.45,-126.4,126.9,-84.8
53398500,-0.47,-42.91,10.0,37.08,-126.6,126.9,-85.5
53400000,-0.52,-42.94,11.0,33.59,-126.3,126.8,-85.0
53401500,-0.48,-43.01,10.2,36.28,-126.2,126.6,-85.4
53403000,-0.54,-43.03,11.5,32.04,-125.9,126.4,-84.8
53404500,-0.49,-43.12,10.3,35.70,-125.8,126.2,-85.3
53406000,-0.52,-43.26,11.0,33.12,-125.2,125.7,-85.0
53407500,-0.51,-43.22,10.7,34.35,-125.4,125.9,-85.1
53409000,-0.54,-43.27,11.3,32.48,-125.2,125.7,-84.9
53410500,-0.51,-43.27,10.7,34.10,-125.3,125.7,-85.1
53412000,-0.53,-43.20,11.1,33.03,-125.4,125.9,-84.9
53413500,-0.52,-43.17,11.0,33.33,-125.6,126.0,-85.0
53415000,-0.51,-43.20,10.9,33.74,-125.5,125.9,-85.0
53416500,-0.52,-43.29,11.0,33.26,-125.2,125.6,-85.0
53418000,-0.51,-43.38,10.7,33.96,-124.9,125.4,-85.1
53419500,-0.56,-43.43,11.7,31.05,-124.6,125.1,-84.6
53421000,-0.52,-43.42,10.9,33.41,-124.8,125.2,-85.0
53422500,-0.55,-43.52,11.5,31.31,-124.3,124.9,-84.7
53424000,-0.52,-43.62,10.7,33.73,-124.2,124.6,-85.1
53425500,-0.57,-43.59,11.9,30.23,-124.1,124.6,-84.5
