Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53902500,-1.41,-57.71,17.0,12.34,-88.2,89.9,-79.1
53904000,-1.44,-57.63,17.4,12.08,-88.3,90.0,-78.8
53905500,-1.42,-57.95,17.0,12.24,-87.8,89.4,-79.0
53907000,-1.39,-58.26,16.5,12.52,-87.4,88.9,-79.3
53908500,-1.46,-58.08,17.4,11.92,-87.4,89.1,-78.7
53910000,-1.40,-58.26,16.6,12.46,-87.3,88.9,-79.2
53911500,-1.47,-58.04,17.6,11.81,-87.4,89.2,-78.6
53913000,-1.36,-58.34,16.2,12.77,-87.3,88.8,-79.5
53914500,-1.54,-57.86,18.4,11.33,-87.5,89.4,-78.1
53916000,-1.39,-58.31,16.5,12.50,-87.3,88.8,-79.3
53917500,-1.52,-58.12,18.0,11.47,-87.2,89.0,-78.3
53919000,-1.39,-58.56,16.4,12.50,-86.8,88.4,-79.3
53920500,-1.57,-58.04,18.6,11.12,-87.1,89.1,-77.9
53922000,-1.39,-58.75,16.3,12.53,-86.5,88.0,-79.4
53923500,-1.53,-58.48,18.0,11.38,-86.5,88.3,-78.3
53925000,-1.42,-58.93,16.5,12.30,-86.1,87.7,-79.2
53926500,-1.57,-58.39,18.5,11.07,-86.5,88.4,-77.9
53928000,-1.43,-59.10,16.6,12.15,-85.8,87.4,-79.1
53929500,-1.55,-59.15,17.8,11.26,-85.3,87.2,-78.2
53931000,-1.47,-59.39,16.8,11.86,-85.2,86.8,-78.8
53932500,-1.57,-59.06,18.1,11.10,-85.4,87.3,-78.0
53934000,-1.51,-59.26,17.4,11.50,-85.3,87.0,-78.5
53935500,-1.54,-59.32,17.6,11.32,-85.1,86.9,-78.3
53937000,-1.54,-59.34,17.6,11.31,-85.0,86.8,-78.3
53938500,-1.58,-59.21,18.1,11.06,-85.1,87.0,-78.0
53940000,-1.55,-59.61,17.6,11.20,-84.5,86.4,-78.2
53941500,-1.52,-59.82,17.1,11.49,-84.3,86.1,-78.5
53943000,-1.60,-59.68,18.1,10.88,-84.3,86.2,-77.9
53944500,-1.54,-59.83,17.3,11.34,-84.3,86.0,-78.4
53946000,-1.61,-59.67,18.2,10.83,-84.2,86.2,-77.8
53947500,-1.51,-59.91,17.0,11.55,-84.2,85.9,-78.6
53949000,-1.67,-59.52,18.9,10.43,-84.3,86.4,-77.3
53950500,-1.53,-59.89,17.2,11.40,-84.2,85.9,-78.5
53952000,-1.63,-59.53,18.5,10.69,-84.4,86.4,-77.6
53953500,-1.50,-59.97,16.9,11.60,-84.1,85.8,-78.7
53955000,-1.68,-59.39,19.1,10.36,-84.4,86.6,-77.2
53956500,-1.50,-60.14,16.8,11.59,-83.9,85.5,-78.7
53958000,-1.66,-59.83,18.7,10.49,-83.8,85.9,-77.5
53959500,-1.51,-60.30,16.8,11.52,-83.6,85.2,-78.6
53961000,-1.69,-59.78,19.0,10.30,-83.8,85.9,-77.2
53962500,-1.54,-60.51,17.0,11.32,-83.1,84.9,-78.4
53964000,-1.65,-60.27,18.3,10.56,-83.1,85.1,-77.6
53965500,-1.55,-60.60,17.1,11.23,-83.0,84.7,-78.4
53967000,-1.68,-60.09,18.7,10.38,-83.3,85.4,-77.4
53968500,-1.60,-60.45,17.7,10.87,-83.0,84.9,-78.0
53970000,-1.65,-60.44,18.2,10.55,-82.9,84.9,-77.6
53971500,-1.64,-60.42,18.1,10.63,-83.0,84.9,-77.7
53973000,-1.68,-60.32,18.6,10.36,-83.0,85.0,-77.4
53974500,-1.65,-60.72,18.0,10.57,-82.5,84.4,-77.7
53976000,-1.61,-61.04,17.5,10.82,-82.1,83.9,-78.0
53977500,-1.68,-60.77,18.4,10.36,-82.3,84.3,-77.4
53979000,-1.63,-61.08,17.7,10.68,-81.9,83.8,-77.8
53980500,-1.69,-60.76,18.4,10.32,-82.2,84.3,-77.4
53982000,-1.61,-61.08,17.4,10.85,-82.0,83.8,-78.0
53983500,-1.77,-60.57,19.4,9.83,-82.2,84.5,-76.7
53985000,-1.62,-61.09,17.6,10.72,-82.0,83.8,-77.9
53986500,-1.75,-60.89,19.0,9.94,-81.8,84.0,-76.9
53988000,-1.62,-61.33,17.4,10.76,-81.6,83.4,-77.9
53989500,-1.81,-60.70,19.7,9.62,-81.9,84.2,-76.4
53991000,-1.64,-61.78,17.4,10.65,-80.8,82.7,-77.9
53992500,-1.81,-61.52,19.3,9.63,-80.6,82.9,-76.6
53994000,-1.67,-61.91,17.7,10.43,-80.5,82.5,-77.6
53995500,-1.85,-61.44,19.7,9.44,-80.6,83.0,-76.3
53997000,-1.68,-62.15,17.6,10.39,-80.2,82.1,-77.6
53998500,-1.80,-61.99,18.9,9.69,-80.0,82.2,-76.7
54000000,-1.71,-62.30,17.8,10.21,-79.8,81.8,-77.4
54001500,-1.83,-61.89,19.3,9.51,-80.0,82.3,-76.4
54003000,-1.75,-62.11,18.4,9.95,-80.0,82.1,-77.1
54004500,-1.79,-62.11,18.7,9.74,-79.8,82.0,-76.8
54006000,-1.80,-62.13,18.8,9.69,-79.8,82.0,-76.7
54007500,-1.84,-61.96,19.3,9.49,-79.9,82.2,-76.4
54009000,-1.81,-62.43,18.7,9.66,-79.3,81.5,-76.7
54010500,-1.77,-62.75,18.2,9.86,-79.0,81.0,-77.0
54012000,-1.84,-62.49,19.1,9.45,-79.1,81.4,-76.4
54013500,-1.76,-62.54,18.2,9.93,-79.3,81.4,-77.1
54015000,-1.82,-62.25,19.0,9.59,-79.5,81.8,-76.6
54016500,-1.74,-62.62,18.0,10.01,-79.2,81.3,-77.2
54018000,-1.90,-61.88,20.0,9.16,-79.8,82.2,-75.9
54019500,-1.76,-62.57,18.2,9.91,-79.3,81.3,-77.1
54021000,-1.89,-62.27,19.6,9.24,-79.3,81.6,-76.1
54022500,-1.74,-62.84,17.9,10.02,-78.9,80.9,-77.2
54024000,-1.95,-62.10,20.3,8.96,-79.3,81.8,-75.6
54025500,-1.75,-63.05,17.8,9.98,-78.6,80.6,-77.2
54027000,-1.93,-62.62,19.9,9.03,-78.6,81.1,-75.8
54028500,-1.76,-63.26,17.9,9.91,-78.3,80.3,-77.1
54030000,-1.98,-62.49,20.4,8.82,-78.6,81.2,-75.5
54031500,-1.77,-63.43,17.9,9.85,-78.0,80.0,-77.1
54033000,-1.91,-63.15,19.4,9.11,-77.9,80.3,-76.0
54034500,-1.80,-63.57,18.1,9.69,-77.7,79.8,-76.9
54036000,-1.95,-62.95,19.9,8.93,-78.0,80.5,-75.7
54037500,-1.85,-63.31,18.7,9.40,-77.9,80.1,-76.5
54039000,-1.92,-63.39,19.3,9.07,-77.5,79.9,-76.0
54040500,-1.89,-63.28,19.1,9.20,-77.8,80.1,-76.2
54042000,-1.97,-63.13,19.9,8.87,-77.7,80.2,-75.6
54043500,-1.90,-63.60,19.0,9.18,-77.3,79.6,-76.2
54045000,-1.88,-63.98,18.7,9.26,-76.8,79.1,-76.3
54046500,-1.94,-63.53,19.4,9.00,-77.3,79.7,-75.9
54048000,-1.90,-63.98,18.8,9.19,-76.8,79.0,-76.2
54049500,-1.95,-63.70,19.5,8.94,-77.0,79.4,-75.8
54051000,-1.87,-64.12,18.5,9.33,-76.7,78.9,-76.4
54052500,-2.10,-63.77,20.7,8.33,-76.4,79.1,-74.8
54054000,-1.91,-64.34,18.8,9.11,-76.2,78.5,-76.2
54055500,-2.06,-64.08,20.2,8.47,-76.1,78.7,-75.1
54057000,-1.92,-64.55,18.7,9.10,-75.9,78.2,-76.2
54058500,-2.12,-63.92,20.9,8.23,-76.1,78.9,-74.6
54060000,-1.91,-64.83,18.5,9.15,-75.6,77.8,-76.3
54061500,-2.11,-64.35,20.5,8.28,-75.5,78.3,-74.8
54063000,-1.93,-64.95,18.6,9.03,-75.3,77.6,-76.1
54064500,-2.16,-64.31,21.0,8.09,-75.4,78.3,-74.4
54066000,-1.95,-65.15,18.7,8.93,-75.0,77.3,-76.0
54067500,-2.08,-64.99,20.0,8.38,-74.8,77.4,-75.0
54069000,-1.96,-65.36,18.7,8.91,-74.7,77.0,-76.0
54070500,-2.13,-64.82,20.5,8.18,-74.8,77.6,-74.7
54072000,-2.03,-65.10,19.4,8.61,-74.8,77.3,-75.4
54073500,-2.10,-65.13,20.1,8.30,-74.5,77.2,-74.9
54075000,-2.05,-64.90,19.7,8.53,-75.0,77.5,-75.3
54076500,-2.12,-64.64,20.5,8.22,-75.1,77.8,-74.7
54078000,-2.05,-65.06,19.6,8.53,-74.8,77.3,-75.3
54079500,-2.03,-65.59,19.2,8.59,-74.1,76.6,-75.5
54081000,-2.07,-65.06,19.9,8.41,-74.7,77.3,-75.1
54082500,-2.04,-65.50,19.3,8.56,-74.2,76.7,-75.4
54084000,-2.09,-65.21,19.9,8.37,-74.5,77.1,-75.0
54085500,-2.04,-65.70,19.2,8.57,-74.0,76.4,-75.5
54087000,-2.19,-64.77,21.1,7.97,-74.7,77.6,-74.3
54088500,-2.04,-65.61,19.3,8.55,-74.1,76.5,-75.4
54090000,-2.17,-65.20,20.6,8.04,-74.2,77.0,-74.5
54091500,-2.03,-65.83,19.1,8.59,-73.8,76.2,-75.5
54093000,-2.24,-64.98,21.4,7.78,-74.2,77.2,-73.9
54094500,-2.02,-66.15,18.8,8.65,-73.4,75.8,-75.6
54096000,-2.23,-65.62,20.9,7.85,-73.4,76.3,-74.1
54097500,-2.03,-66.35,18.9,8.58,-73.1,75.5,-75.5
54099000,-2.27,-65.37,21.4,7.68,-73.6,76.6,-73.8
54100500,-2.04,-66.44,18.9,8.55,-73.0,75.4,-75.5
54102000,-2.21,-66.17,20.5,7.90,-72.8,75.6,-74.3
54103500,-2.07,-66.64,19.0,8.44,-72.6,75.1,-75.3
54105000,-2.25,-65.91,21.0,7.76,-73.0,75.9,-74.0
54106500,-2.13,-66.45,19.7,8.19,-72.7,75.3,-74.9
54108000,-2.24,-66.42,20.6,7.81,-72.4,75.2,-74.1
54109500,-2.19,-66.34,20.2,7.99,-72.6,75.4,-74.5
54111000,-2.28,-66.15,21.1,7.66,-72.5,75.5,-73.8
54112500,-2.19,-66.65,20.0,7.98,-72.2,75.0,-74.5
54114000,-2.20,-67.29,19.8,7.94,-71.4,74.1,-74.5
54115500,-2.27,-66.98,20.5,7.71,-71.5,74.4,-74.0
54117000,-2.23,-67.34,20.0,7.83,-71.2,74.0,-74.3
54118500,-2.28,-67.25,20.5,7.65,-71.1,74.0,-73.9
54120000,-2.21,-67.63,19.7,7.92,-70.9,73.6,-74.5
54121500,-2.40,-66.80,21.7,7.29,-71.3,74.5,-73.1
54123000,-2.23,-67.46,19.9,7.85,-71.1,73.8,-74.3
54124500,-2.37,-67.07,21.4,7.36,-71.1,74.2,-73.3
54126000,-2.23,-67.72,19.8,7.85,-70.8,73.5,-74.4
54127500,-2.44,-66.95,22.0,7.15,-71.0,74.3,-72.8
54129000,-2.21,-67.99,19.5,7.91,-70.5,73.1,-74.5
54130500,-2.44,-67.60,21.6,7.18,-70.2,73.4,-72.9
54132000,-2.23,-68.21,19.6,7.84,-70.1,72.8,-74.4
54133500,-2.49,-67.37,22.1,7.03,-70.3,73.7,-72.5
54135000,-2.24,-68.40,19.6,7.79,-69.9,72.6,-74.3
54136500,-2.39,-68.01,21.0,7.32,-69.9,72.9,-73.3
54138000,-2.21,-68.23,19.4,7.91,-70.2,72.8,-74.5
54139500,-2.42,-67.45,21.5,7.22,-70.4,73.7,-73.0
54141000,-2.28,-68.06,20.1,7.65,-70.2,73.0,-74.0
54142500,-2.40,-68.05,21.0,7.29,-69.8,72.9,-73.2
54144000,-2.35,-67.95,20.7,7.43,-70.1,73.1,-73.5
54145500,-2.46,-67.84,21.7,7.10,-69.8,73.1,-72.8
54147000,-2.35,-68.26,20.6,7.43,-69.7,72.7,-73.6
54148500,-2.35,-68.79,20.2,7.45,-69.1,72.0,-73.7
54150000,-2.39,-68.10,20.9,7.33,-69.8,72.8,-73.3
54151500,-2.35,-68.83,20.3,7.43,-69.0,71.9,-73.6
54153000,-2.38,-68.36,20.7,7.35,-69.5,72.5,-73.4
54154500,-2.36,-69.11,20.2,7.40,-68.6,71.5,-73.6
54156000,-2.52,-67.77,22.1,6.94,-69.7,73.1,-72.4
54157500,-2.36,-68.91,20.3,7.39,-68.9,71.8,-73.5
54159000,-2.49,-68.21,21.7,7.02,-69.3,72.6,-72.6
54160500,-2.36,-69.11,20.2,7.41,-68.7,71.6,-73.6
54162000,-2.58,-67.98,22.5,6.79,-69.3,72.8,-72.0
54163500,-2.33,-69.51,19.8,7.51,-68.3,71.1,-73.9
54165000,-2.58,-68.86,22.0,6.79,-68.2,71.7,-72.1
54166500,-2.35,-69.68,19.8,7.45,-68.0,70.8,-73.7
54168000,-2.62,-68.44,22.6,6.67,-68.5,72.2,-71.8
54169500,-2.36,-69.80,19.9,7.40,-67.8,70.7,-73.7
54171000,-2.54,-69.36,21.5,6.88,-67.7,71.1,-72.4
54172500,-2.37,-69.83,19.9,7.37,-67.8,70.6,-73.6
54174000,-2.59,-69.09,22.0,6.75,-67.9,71.4,-72.0
54175500,-2.47,-69.92,20.7,7.08,-67.3,70.4,-72.9
54177000,-2.61,-70.07,21.7,6.70,-66.7,70.1,-72.0
54178500,-2.57,-69.98,21.4,6.80,-66.9,70.3,-72.3
54180000,-2.66,-69.82,22.1,6.59,-66.8,70.4,-71.7
54181500,-2.56,-70.27,21.2,6.83,-66.6,69.9,-72.4
54183000,-2.56,-70.81,20.9,6.84,-66.0,69.3,-72.4
54184500,-2.61,-70.18,21.6,6.71,-66.6,70.0,-72.1
54186000,-2.57,-70.75,21.0,6.81,-66.1,69.3,-72.4
54187500,-2.60,-70.44,21.4,6.73,-66.3,69.7,-72.1
54189000,-2.56,-70.99,20.9,6.82,-65.8,69.0,-72.4
54190500,-2.74,-69.91,22.7,6.38,-66.4,70.2,-71.1
54192000,-2.58,-70.87,21.0,6.78,-65.9,69.2,-72.3
54193500,-2.72,-70.36,22.3,6.43,-66.0,69.7,-71.3
54195000,-2.57,-71.14,20.9,6.80,-65.6,68.9,-72.4
54196500,-2.81,-70.13,23.1,6.23,-65.9,69.9,-70.7
54198000,-2.53,-71.29,20.5,6.91,-65.6,68.7,-72.7
54199500,-2.75,-70.46,22.5,6.36,-65.8,69.5,-71.1
54201000,-2.52,-71.44,20.3,6.95,-65.5,68.5,-72.8
54202500,-2.82,-70.10,23.2,6.21,-66.0,69.9,-70.6
54204000,-2.52,-71.46,20.3,6.94,-65.4,68.5,-72.8
54205500,-2.72,-71.17,21.9,6.43,-65.1,68.7,-71.4
54207000,-2.53,-71.56,20.3,6.92,-65.3,68.4,-72.7
54208500,-2.78,-70.75,22.5,6.31,-65.4,69.2,-71.0
54210000,-2.62,-71.50,21.0,6.69,-65.1,68.4,-72.1
54211500,-2.77,-71.56,22.0,6.34,-64.6,68.2,-71.2
54213000,-2.68,-71.27,21.6,6.52,-65.1,68.6,-71.7
54214500,-2.83,-71.18,22.7,6.19,-64.7,68.6,-70.7
54216000,-2.70,-71.62,21.5,6.49,-64.7,68.2,-71.6
54217500,-2.72,-72.24,21.4,6.44,-64.0,67.4,-71.5
54219000,-2.72,-71.37,21.8,6.44,-64.9,68.5,-71.4
54220500,-2.71,-72.28,21.3,6.47,-64.0,67.4,-71.6
54222000,-2.72,-71.71,21.7,6.43,-64.5,68.1,-71.4
54223500,-2.71,-72.59,21.2,6.46,-63.6,67.0,-71.6
54225000,-2.87,-71.03,23.0,6.11,-64.8,68.7,-70.4
54226500,-2.73,-72.37,21.4,6.40,-63.8,67.3,-71.4
54228000,-2.86,-71.51,22.7,6.13,-64.3,68.2,-70.5
54229500,-2.73,-72.73,21.2,6.42,-63.4,66.9,-71.5
54231000,-2.94,-71.14,23.5,5.96,-64.4,68.6,-69.9
54232500,-2.69,-73.10,20.8,6.51,-63.1,66.5,-71.8
54234000,-2.96,-72.21,23.0,5.93,-63.2,67.3,-70.0
54235500,-2.70,-73.18,20.8,6.49,-63.0,66.4,-71.7
54237000,-3.04,-71.98,23.7,5.77,-63.2,67.5,-69.4
54238500,-2.78,-73.62,21.1,6.30,-62.3,65.8,-71.3
54240000,-2.98,-73.26,22.7,5.88,-62.1,66.1,-69.9
54241500,-2.78,-73.68,21.1,6.30,-62.3,65.8,-71.3
54243000,-3.03,-72.95,23.2,5.79,-62.2,66.4,-69.6
54244500,-2.86,-73.64,21.7,6.13,-62.1,65.7,-70.7
54246000,-3.02,-73.63,22.8,5.81,-61.6,65.6,-69.7
54247500,-2.94,-73.45,22.3,5.96,-62.0,65.9,-70.2
54249000,-3.07,-73.32,23.3,5.71,-61.7,65.9,-69.3
54250500,-2.95,-73.81,22.2,5.95,-61.6,65.5,-70.2
54252000,-2.96,-74.30,22.1,5.92,-61.1,64.9,-70.1
54253500,-2.99,-73.53,22.6,5.86,-61.8,65.8,-69.9
54255000,-2.96,-74.38,22.0,5.92,-61.0,64.9,-70.2
54256500,-2.98,-73.94,22.3,5.89,-61.4,65.3,-70.0
54258000,-2.96,-74.72,21.8,5.93,-60.7,64.5,-70.2
54259500,-3.15,-73.26,23.8,5.58,-61.5,66.0,-68.9
54261000,-2.92,-74.23,21.8,6.00,-61.3,65.0,-70.4
54262500,-3.06,-73.24,23.2,5.74,-61.8,66.1,-69.4
54264000,-2.94,-74.44,21.8,5.97,-61.0,64.8,-70.3
54265500,-3.15,-72.79,24.1,5.57,-62.0,66.5,-68.8
54267000,-2.88,-74.96,21.2,6.08,-60.7,64.3,-70.7
54268500,-3.16,-74.06,23.5,5.56,-60.7,65.1,-68.8
54270000,-2.89,-75.13,21.2,6.07,-60.5,64.1,-70.7
54271500,-3.24,-73.56,24.2,5.43,-60.9,65.6,-68.3
54273000,-2.90,-75.11,21.2,6.06,-60.5,64.1,-70.6
54274500,-3.14,-74.62,23.0,5.60,-60.2,64.5,-69.1
54276000,-2.90,-75.10,21.3,6.05,-60.5,64.1,-70.6
54277500,-3.18,-74.11,23.6,5.52,-60.6,65.0,-68.7
54279000,-2.98,-75.16,21.8,5.88,-60.2,64.0,-70.1
54280500,-3.19,-75.17,23.1,5.51,-59.5,63.8,-68.8
54282000,-3.09,-74.87,22.6,5.68,-60.1,64.2,-69.4
54283500,-3.26,-74.82,23.7,5.39,-59.6,64.2,-68.3
54285000,-3.09,-75.23,22.5,5.68,-59.8,63.8,-69.4
54286500,-3.15,-75.83,22.5,5.58,-59.0,63.2,-69.1
54288000,-3.10,-74.80,22.7,5.66,-60.1,64.3,-69.3
54289500,-3.10,-75.94,22.2,5.66,-59.0,63.1,-69.4
54291000,-3.12,-75.22,22.6,5.63,-59.7,63.8,-69.2
54292500,-3.12,-76.41,22.1,5.62,-58.5,62.6,-69.3
54294000,-3.27,-74.41,24.0,5.37,-60.0,64.6,-68.2
54295500,-3.14,-76.08,22.4,5.58,-58.8,62.9,-69.1
54297000,-3.26,-74.93,23.7,5.38,-59.5,64.0,-68.3
54298500,-3.14,-76.41,22.2,5.59,-58.5,62.6,-69.2
54300000,-3.44,-75.15,24.7,5.11,-58.7,63.7,-67.2
54301500,-3.16,-77.06,22.1,5.55,-57.8,61.9,-69.1
54303000,-3.44,-76.27,24.1,5.11,-57.7,62.5,-67.3
54304500,-3.17,-77.26,22.0,5.55,-57.6,61.7,-69.1
54306000,-3.53,-75.79,24.9,4.98,-57.8,63.0,-66.7
54307500,-3.21,-77.41,22.2,5.48,-57.3,61.5,-68.9
54309000,-3.42,-76.96,23.7,5.15,-57.1,61.8,-67.5
54310500,-3.18,-77.32,22.1,5.52,-57.5,61.6,-69.0
54312000,-3.48,-76.46,24.3,5.05,-57.4,62.3,-67.0
54313500,-3.25,-77.47,22.4,5.41,-57.2,61.4,-68.6
54315000,-3.46,-77.49,23.7,5.09,-56.5,61.3,-67.3
54316500,-3.36,-77.14,23.3,5.23,-57.1,61.7,-67.8
54318000,-3.55,-77.06,24.4,4.96,-56.6,61.7,-66.7
54319500,-3.38,-77.47,23.2,5.20,-56.8,61.3,-67.8
54321000,-3.40,-78.23,23.0,5.18,-56.0,60.6,-67.7
54322500,-3.33,-76.49,23.4,5.28,-57.8,62.4,-68.0
54324000,-3.34,-77.86,22.8,5.27,-56.5,61.0,-68.1
54325500,-3.34,-77.18,23.1,5.27,-57.2,61.6,-68.0
54327000,-3.34,-78.17,22.7,5.26,-56.3,60.6,-68.1
54328500,-3.49,-76.24,24.5,5.04,-57.5,62.5,-67.0
54330000,-3.37,-78.06,22.9,5.23,-56.3,60.8,-67.9
54331500,-3.48,-76.97,24.0,5.06,-56.9,61.8,-67.1
54333000,-3.34,-78.51,22.5,5.27,-56.0,60.3,-68.1
54334500,-3.58,-76.31,25.0,4.92,-57.2,62.4,-66.4
54336000,-3.30,-78.87,22.1,5.33,-55.7,60.0,-68.4
54337500,-3.59,-77.80,24.3,4.91,-55.8,60.9,-66.5
54339000,-3.32,-79.10,22.2,5.29,-55.5,59.7,-68.2
54340500,-3.67,-77.17,25.1,4.80,-56.1,61.5,-65.9
54342000,-3.34,-79.09,22.2,5.27,-55.4,59.7,-68.1
54343500,-3.60,-78.47,24.0,4.89,-55.2,60.2,-66.5
54345000,-3.32,-78.88,22.2,5.29,-55.7,60.0,-68.2
54346500,-3.64,-77.87,24.6,4.84,-55.6,60.8,-66.2
54348000,-3.39,-79.10,22.5,5.19,-55.3,59.7,-67.8
54349500,-3.67,-79.23,24.1,4.81,-54.4,59.5,-66.1
54351000,-3.51,-78.55,23.5,5.01,-55.4,60.2,-67.0
54352500,-3.74,-78.73,24.7,4.72,-54.6,59.9,-65.6
54354000,-3.54,-78.99,23.4,4.98,-54.9,59.7,-66.9
54355500,-3.64,-79.69,23.7,4.85,-54.1,59.0,-66.3
54357000,-3.55,-78.36,23.8,4.96,-55.5,60.4,-66.8
54358500,-3.57,-79.84,23.2,4.93,-54.1,58.9,-66.8
54360000,-3.57,-78.98,23.6,4.94,-54.9,59.7,-66.7
54361500,-3.65,-80.62,23.4,4.82,-53.2,58.1,-66.3
54363000,-3.82,-78.72,25.2,4.62,-54.3,59.9,-65.1
54364500,-3.67,-80.35,23.6,4.80,-53.4,58.4,-66.2
54366000,-3.83,-79.19,25.0,4.60,-53.9,59.4,-65.1
54367500,-3.68,-80.61,23.5,4.79,-53.2,58.1,-66.2
54369000,-3.93,-78.70,25.8,4.50,-54.0,59.8,-64.5
54370500,-3.64,-81.02,23.1,4.85,-52.9,57.8,-66.4
54372000,-3.93,-80.20,25.1,4.49,-52.7,58.4,-64.6
54373500,-3.63,-81.34,22.9,4.85,-52.7,57.5,-66.5
54375000,-4.04,-79.62,25.9,4.38,-52.9,58.9,-63.9
54376500,-3.65,-81.43,23.0,4.83,-52.6,57.4,-66.4
54378000,-3.93,-80.77,24.8,4.50,-52.3,57.9,-64.6
54379500,-3.64,-81.22,23.0,4.84,-52.8,57.6,-66.4
54381000,-3.99,-80.26,25.3,4.43,-52.5,58.3,-64.3
54382500,-3.70,-81.48,23.3,4.76,-52.4,57.3,-66.1
54384000,-3.93,-81.27,24.6,4.50,-51.9,57.4,-64.7
54385500,-3.76,-80.52,24.0,4.69,-53.0,58.2,-65.6
54387000,-4.00,-80.80,25.2,4.42,-52.0,57.8,-64.2
54388500,-3.77,-80.98,23.9,4.68,-52.6,57.7,-65.6
54390000,-3.90,-81.75,24.2,4.52,-51.6,57.0,-64.8
54391500,-3.80,-80.16,24.4,4.65,-53.2,58.5,-65.4
54393000,-3.82,-81.89,23.7,4.62,-51.7,56.9,-65.3
54394500,-3.80,-80.83,24.1,4.65,-52.6,57.9,-65.4
54396000,-3.85,-82.43,23.6,4.59,-51.2,56.4,-65.2
54397500,-3.95,-79.85,25.3,4.48,-53.0,58.7,-64.5
54399000,-3.87,-82.25,23.8,4.56,-51.3,56.5,-65.1
54400500,-3.99,-80.52,25.2,4.43,-52.3,58.1,-64.3
54402000,-3.88,-82.49,23.8,4.56,-51.1,56.3,-65.0
54403500,-4.08,-79.91,26.0,4.34,-52.5,58.6,-63.7
54405000,-3.83,-82.92,23.4,4.60,-50.9,56.0,-65.3
54406500,-4.10,-81.70,25.3,4.31,-51.1,57.0,-63.7
54408000,-3.81,-83.26,23.1,4.63,-50.6,55.7,-65.5
54409500,-4.20,-80.96,26.1,4.21,-51.3,57.6,-63.0
54411000,-3.82,-83.34,23.1,4.62,-50.5,55.6,-65.4
54412500,-4.10,-82.23,25.0,4.31,-50.6,56.5,-63.7
54414000,-3.80,-82.84,23.2,4.64,-51.0,56.0,-65.5
54415500,-4.17,-81.65,25.6,4.25,-50.9,57.0,-63.3
54417000,-3.86,-83.18,23.4,4.57,-50.6,55.7,-65.2
54418500,-4.19,-83.38,25.0,4.22,-49.5,55.4,-63.2
54420000,-4.00,-82.63,24.4,4.42,-50.6,56.2,-64.3
54421500,-4.29,-82.92,25.7,4.14,-49.6,55.8,-62.6
54423000,-4.14,-83.43,24.7,4.28,-49.6,55.4,-63.5
54424500,-4.27,-84.25,25.0,4.15,-48.6,54.7,-62.8
54426000,-4.17,-82.74,25.2,4.25,-50.0,56.0,-63.3
54427500,-4.17,-84.32,24.5,4.24,-48.8,54.6,-63.4
54429000,-4.17,-83.27,24.9,4.24,-49.6,55.5,-63.3
54430500,-4.19,-84.85,24.4,4.22,-48.4,54.2,-63.3
54432000,-4.33,-82.58,26.0,4.10,-49.7,56.1,-62.4
54433500,-4.21,-84.68,24.5,4.20,-48.5,54.3,-63.1
54435000,-4.37,-83.06,26.0,4.06,-49.2,55.7,-62.1
54436500,-4.23,-84.99,24.5,4.19,-48.2,54.1,-63.1
54438000,-4.49,-82.52,26.8,3.95,-49.3,56.1,-61.4
54439500,-4.21,-85.28,24.3,4.21,-48.0,53.8,-63.2
54441000,-4.50,-84.27,26.1,3.95,-48.0,54.6,-61.4
54442500,-4.17,-85.68,23.9,4.24,-47.8,53.5,-63.4
54444000,-4.59,-83.65,26.8,3.87,-48.1,55.1,-60.9
54445500,-4.12,-85.41,23.8,4.29,-48.2,53.7,-63.7
54447000,-4.39,-84.37,25.5,4.04,-48.2,54.5,-62.1
54448500,-4.06,-84.90,23.7,4.35,-48.7,54.2,-64.0
54450000,-4.43,-83.64,26.0,4.01,-48.6,55.2,-61.8
54451500,-4.12,-85.32,23.8,4.29,-48.2,53.8,-63.7
54453000,-4.50,-85.57,25.5,3.95,-47.0,53.5,-61.5
54454500,-4.28,-84.78,24.8,4.14,-48.2,54.2,-62.7
54456000,-4.57,-85.14,26.1,3.89,-47.1,53.9,-61.1
54457500,-4.32,-85.18,24.9,4.11,-47.8,53.9,-62.5
54459000,-4.50,-86.09,25.3,3.95,-46.7,53.1,-61.5
54460500,-4.32,-84.17,25.3,4.11,-48.6,54.7,-62.5
54462000,-4.40,-86.22,24.8,4.04,-46.9,53.0,-62.1
54463500,-4.33,-84.77,25.1,4.09,-48.1,54.2,-62.4
54465000,-4.40,-86.83,24.6,4.03,-46.4,52.5,-62.1
54466500,-4.47,-83.82,26.2,3.97,-48.4,55.0,-61.6
54468000,-4.43,-86.65,24.8,4.01,-46.5,52.7,-61.9
54469500,-4.55,-84.57,26.2,3.90,-47.6,54.3,-61.2
54471000,-4.45,-86.97,24.8,3.98,-46.2,52.4,-61.8
54472500,-4.64,-83.77,27.0,3.83,-47.9,55.0,-60.6
54474000,-4.43,-87.28,24.5,4.01,-46.0,52.1,-61.9
54475500,-4.68,-86.02,26.2,3.80,-46.2,53.1,-60.4
54477000,-4.36,-87.73,24.0,4.07,-45.9,51.8,-62.4
54478500,-4.77,-85.08,27.0,3.73,-46.6,53.9,-59.9
54480000,-4.38,-87.86,24.1,4.05,-45.7,51.7,-62.2
54481500,-4.70,-86.55,26.0,3.79,-45.8,52.7,-60.4
