Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57766500,-2.62,22.10,128.3,6.69,157.8,203.3,50.9
57768000,-2.55,21.36,132.9,6.87,162.6,209.9,50.7
57769500,-2.63,22.13,128.3,6.65,157.0,202.8,50.8
57771000,-2.51,21.26,133.0,6.98,164.8,211.8,51.1
57772500,-2.70,22.30,127.9,6.49,153.7,199.9,50.2
57774000,-2.50,21.35,132.3,6.99,164.9,211.4,51.3
57775500,-2.64,21.77,130.9,6.63,157.3,204.6,50.2
57777000,-2.41,21.15,132.5,7.25,169.9,215.4,52.1
57778500,-2.64,22.29,127.3,6.63,156.4,201.6,50.9
57780000,-2.39,21.23,131.5,7.32,171.0,215.7,52.4
57781500,-2.53,21.69,130.1,6.92,162.9,208.5,51.4
57783000,-2.36,21.48,128.9,7.42,171.9,214.9,53.1
57784500,-2.58,22.05,128.2,6.79,159.7,204.8,51.2
57786000,-2.36,21.50,129.0,7.39,171.5,214.6,53.1
57787500,-2.54,21.47,131.8,6.90,162.9,209.6,51.0
57789000,-2.44,21.89,127.3,7.16,166.6,209.7,52.6
57790500,-2.58,21.79,130.1,6.78,160.1,206.3,50.9
57792000,-2.42,21.71,128.3,7.22,168.1,211.5,52.6
57793500,-2.48,21.10,133.9,7.05,166.5,213.7,51.2
57795000,-2.47,21.71,129.1,7.08,165.6,210.0,52.1
57796500,-2.46,21.15,133.2,7.11,167.4,214.0,51.5
57798000,-2.44,21.56,129.8,7.16,167.5,211.9,52.2
57799500,-2.44,20.87,135.2,7.16,169.0,216.4,51.3
57801000,-2.52,21.89,128.4,6.95,163.0,207.6,51.8
57802500,-2.42,21.34,131.1,7.22,169.0,213.9,52.2
57804000,-2.52,21.89,128.4,6.95,162.9,207.5,51.8
57805500,-2.42,21.06,133.3,7.24,169.9,216.0,51.9
57807000,-2.58,22.07,128.1,6.77,159.5,204.5,51.2
57808500,-2.38,21.01,133.0,7.35,172.1,217.5,52.3
57810000,-2.54,21.68,130.3,6.90,162.5,208.3,51.3
57811500,-2.37,20.80,134.6,7.38,173.1,219.3,52.1
57813000,-2.60,21.96,129.0,6.74,159.0,204.8,51.0
57814500,-2.36,20.96,133.2,7.40,173.0,218.3,52.4
57816000,-2.55,21.10,134.8,6.86,163.0,211.5,50.4
57817500,-2.38,21.08,132.5,7.35,171.9,217.0,52.4
57819000,-2.62,21.40,133.4,6.68,158.9,207.5,50.0
57820500,-2.37,21.07,132.5,7.37,172.2,217.2,52.4
57822000,-2.56,20.90,136.5,6.84,163.0,212.6,50.1
57823500,-2.47,21.46,130.9,7.08,166.2,211.6,51.8
57825000,-2.62,21.24,134.6,6.68,159.2,208.5,49.8
57826500,-2.45,21.41,131.1,7.14,167.4,212.6,51.9
57828000,-2.52,20.67,137.8,6.94,165.3,215.2,50.2
57829500,-2.50,21.31,132.6,6.99,165.0,211.6,51.2
57831000,-2.50,20.71,137.2,6.99,166.2,215.6,50.5
57832500,-2.48,21.10,134.0,7.04,166.3,213.5,51.1
57834000,-2.46,20.34,139.7,7.10,169.0,219.3,50.4
57835500,-2.54,21.36,132.7,6.89,163.0,210.2,50.8
57837000,-2.47,20.68,137.1,7.08,167.9,216.7,50.8
57838500,-2.49,21.55,130.6,7.02,165.0,210.4,51.6
57840000,-2.38,20.68,135.7,7.35,172.8,219.7,51.8
57841500,-2.55,21.81,129.6,6.86,161.5,207.0,51.3
57843000,-2.38,20.81,134.7,7.34,172.4,218.8,52.0
57844500,-2.51,21.37,132.2,6.97,164.4,211.0,51.2
57846000,-2.34,20.49,136.7,7.46,175.3,222.3,52.1
57847500,-2.56,21.64,130.9,6.83,161.2,207.7,50.9
57849000,-2.32,20.54,135.9,7.53,176.4,222.7,52.4
57850500,-2.45,21.06,133.7,7.14,168.1,214.8,51.5
57852000,-2.30,20.83,133.1,7.60,176.7,221.2,53.0
57853500,-2.50,21.31,132.6,7.00,165.1,211.7,51.2
57855000,-2.29,20.82,133.0,7.63,177.2,221.6,53.1
57856500,-2.47,20.80,136.1,7.08,167.7,216.0,50.9
57858000,-2.38,21.17,131.7,7.36,171.7,216.4,52.5
57859500,-2.50,21.10,134.3,6.98,165.3,212.9,50.9
57861000,-2.37,21.12,132.0,7.38,172.3,217.0,52.5
57862500,-2.44,20.61,137.2,7.18,169.9,218.4,51.1
57864000,-2.40,21.03,133.3,7.27,170.6,216.5,52.0
57865500,-2.40,20.60,136.7,7.29,172.0,219.7,51.5
57867000,-2.39,20.91,134.0,7.33,171.9,217.9,52.1
57868500,-2.37,20.24,139.3,7.37,174.3,223.1,51.4
57870000,-2.44,21.18,132.7,7.16,168.3,214.3,51.7
57871500,-2.37,20.57,136.4,7.39,173.8,221.0,51.9
57873000,-2.46,21.25,132.3,7.12,167.4,213.4,51.7
57874500,-2.35,20.37,137.8,7.42,174.9,222.7,51.8
57876000,-2.51,21.43,131.8,6.96,164.1,210.5,51.2
57877500,-2.41,20.39,138.6,7.25,171.8,220.7,51.1
57879000,-2.55,20.90,136.4,6.87,163.4,212.8,50.2
57880500,-2.37,20.03,141.0,7.38,174.9,224.7,51.1
57882000,-2.61,21.09,135.6,6.71,160.0,209.7,49.7
57883500,-2.35,20.13,139.8,7.45,176.0,224.7,51.5
57885000,-2.48,20.54,138.3,7.05,167.6,217.3,50.5
57886500,-2.31,20.33,137.4,7.57,177.6,224.6,52.3
57888000,-2.54,20.79,137.2,6.88,164.0,213.8,50.1
57889500,-2.31,20.40,136.9,7.55,177.1,223.9,52.3
57891000,-2.50,20.30,140.6,6.99,166.9,218.2,49.9
57892500,-2.40,20.82,134.9,7.28,171.2,218.0,51.8
57894000,-2.55,20.61,138.6,6.86,163.8,214.6,49.8
57895500,-2.39,20.76,135.2,7.31,172.0,218.8,51.8
57897000,-2.47,20.10,141.7,7.09,169.4,220.8,50.1
57898500,-2.44,20.54,137.8,7.17,169.8,218.7,50.9
57900000,-2.37,20.26,139.1,7.37,174.3,223.0,51.4
57901500,-2.35,20.60,135.9,7.43,174.5,221.2,52.1
57903000,-2.34,19.92,141.5,7.47,176.8,226.4,51.3
57904500,-2.41,20.87,134.7,7.24,170.5,217.3,51.7
57906000,-2.34,20.21,139.0,7.46,175.9,224.2,51.7
57907500,-2.43,20.91,134.6,7.20,169.6,216.5,51.6
57909000,-2.31,20.06,139.9,7.55,177.9,226.3,51.8
57910500,-2.48,21.07,134.1,7.05,166.6,213.9,51.2
57912000,-2.31,20.22,138.5,7.55,177.6,225.2,52.0
57913500,-2.44,20.70,136.5,7.17,169.5,217.6,51.1
57915000,-2.27,19.79,141.5,7.69,181.0,229.8,52.0
57916500,-2.49,20.95,135.2,7.03,166.5,214.4,50.9
57918000,-2.26,19.96,139.8,7.73,181.4,229.0,52.4
57919500,-2.37,20.41,137.9,7.36,173.7,221.8,51.6
57921000,-2.23,20.10,137.9,7.84,182.9,229.0,53.0
57922500,-2.43,20.65,136.8,7.19,170.0,218.2,51.2
57924000,-2.23,20.15,137.6,7.83,182.5,228.6,53.0
57925500,-2.40,20.13,140.7,7.28,172.8,222.8,50.9
57927000,-2.32,20.50,136.1,7.55,176.7,223.0,52.4
57928500,-2.44,20.49,138.2,7.16,169.8,219.0,50.9
57930000,-2.30,20.48,136.0,7.60,177.7,223.8,52.6
57931500,-2.37,19.94,141.7,7.38,175.2,225.3,51.0
57933000,-2.34,20.41,137.3,7.48,175.8,223.1,52.0
57934500,-2.33,19.96,141.0,7.51,177.5,226.7,51.5
57936000,-2.32,20.27,138.1,7.55,177.4,224.8,52.1
57937500,-2.31,19.59,143.9,7.57,179.5,230.1,51.3
57939000,-2.44,20.40,139.0,7.16,170.0,219.6,50.7
57940500,-2.36,19.76,143.3,7.40,175.9,226.8,50.8
57942000,-2.46,20.55,138.0,7.10,168.6,217.9,50.7
57943500,-2.34,19.64,143.9,7.48,177.7,228.7,51.0
57945000,-2.52,20.69,137.7,6.94,165.2,215.1,50.2
57946500,-2.35,19.76,143.0,7.45,176.9,227.4,51.1
57948000,-2.48,20.22,141.0,7.05,168.3,219.5,50.0
57949500,-2.29,19.43,145.2,7.62,180.8,231.8,51.2
57951000,-2.54,20.52,139.2,6.89,164.6,215.6,49.8
57952500,-2.29,19.48,144.6,7.64,181.1,231.8,51.4
57954000,-2.42,19.92,142.7,7.23,172.3,223.7,50.4
57955500,-2.25,19.71,141.9,7.76,182.5,231.2,52.1
57957000,-2.48,20.14,141.5,7.06,168.7,220.2,50.0
57958500,-2.25,19.79,141.1,7.77,182.5,230.7,52.3
57960000,-2.44,19.70,144.9,7.17,171.7,224.6,49.8
57961500,-2.29,20.26,137.8,7.62,178.6,225.6,52.3
57963000,-2.41,20.16,140.5,7.26,172.4,222.4,50.8
57964500,-2.27,20.08,139.0,7.68,180.2,227.6,52.4
57966000,-2.34,19.70,143.4,7.48,177.5,228.2,51.1
57967500,-2.31,20.07,139.8,7.56,178.1,226.4,51.9
57969000,-2.31,19.63,143.5,7.58,179.5,229.8,51.4
57970500,-2.29,19.95,140.4,7.64,179.9,228.2,52.0
57972000,-2.28,19.32,145.9,7.67,182.1,233.3,51.3
57973500,-2.34,20.22,139.0,7.45,175.8,224.1,51.7
57975000,-2.28,19.63,143.2,7.65,180.9,230.7,51.6
57976500,-2.36,20.30,138.6,7.40,174.7,223.0,51.6
57978000,-2.26,19.41,144.7,7.74,183.1,233.4,51.7
57979500,-2.42,20.42,138.5,7.22,171.2,220.2,51.0
57981000,-2.26,19.56,143.4,7.73,182.5,232.1,51.8
57982500,-2.38,20.07,140.8,7.35,174.2,224.0,51.1
57984000,-2.21,19.23,145.6,7.90,186.3,236.4,52.0
57985500,-2.43,20.40,138.9,7.19,170.5,219.9,50.8
57987000,-2.19,19.27,144.8,7.97,187.4,236.8,52.3
57988500,-2.32,19.80,142.3,7.52,178.1,227.9,51.4
57990000,-2.17,19.43,142.9,8.05,188.3,236.4,52.8
57991500,-2.36,20.06,140.7,7.40,175.2,224.7,51.2
57993000,-2.17,19.48,142.5,8.04,188.1,235.9,52.9
57994500,-2.34,19.54,144.9,7.47,177.8,229.3,50.8
57996000,-2.26,19.87,140.5,7.74,181.8,229.8,52.3
57997500,-2.38,19.87,142.5,7.36,174.9,225.6,50.8
57999000,-2.24,19.79,141.0,7.78,182.8,230.9,52.3
58000500,-2.37,19.18,148.5,7.39,177.0,231.0,50.0
58002000,-2.33,19.67,143.6,7.49,177.8,228.5,51.1
58003500,-2.34,19.16,148.3,7.48,178.8,232.3,50.3
58005000,-2.32,19.55,144.5,7.53,178.8,229.9,51.1
58006500,-2.30,18.88,150.4,7.61,181.9,236.0,50.4
58008000,-2.38,19.85,142.7,7.35,174.8,225.7,50.8
58009500,-2.31,19.18,147.6,7.58,180.6,233.3,50.7
58011000,-2.40,19.86,142.9,7.29,173.6,224.9,50.5
58012500,-2.29,19.00,149.0,7.64,182.2,235.4,50.7
58014000,-2.46,20.07,142.0,7.10,169.6,221.2,50.1
58015500,-2.29,19.21,147.2,7.62,181.3,233.5,50.9
58017000,-2.43,19.64,145.2,7.20,172.4,225.4,49.9
58018500,-2.24,18.78,150.3,7.81,185.8,239.0,51.0
58020000,-2.48,19.91,143.5,7.06,169.1,221.8,49.7
58021500,-2.22,18.87,149.3,7.86,186.6,239.0,51.3
58023000,-2.30,19.38,145.8,7.58,180.2,231.8,51.0
58024500,-2.15,19.18,144.8,8.13,190.6,239.4,52.8
58026000,-2.34,19.73,143.1,7.48,177.5,228.0,51.1
58027500,-2.14,19.18,144.7,8.16,191.0,239.6,52.8
58029000,-2.31,19.24,147.2,7.57,180.3,232.7,50.8
58030500,-2.22,19.57,142.7,7.85,184.6,233.3,52.3
58032000,-2.35,19.54,145.0,7.44,177.2,229.0,50.7
58033500,-2.21,19.46,143.4,7.90,185.6,234.6,52.3
58035000,-2.28,19.06,148.4,7.66,182.4,235.1,50.9
58036500,-2.25,19.42,144.5,7.78,183.7,233.7,51.8
58038000,-2.24,19.12,147.2,7.79,184.7,236.2,51.4
58039500,-2.23,19.32,145.1,7.84,185.1,235.2,51.9
58041000,-2.22,18.74,150.5,7.87,187.1,240.1,51.2
58042500,-2.27,19.58,143.4,7.68,181.5,231.3,51.7
58044000,-2.22,19.03,147.6,7.88,186.6,237.9,51.7
58045500,-2.30,19.64,143.4,7.59,179.7,229.9,51.4
58047000,-2.20,18.82,149.3,7.95,188.3,240.3,51.6
58048500,-2.35,19.81,142.6,7.44,176.5,227.0,51.1
58050000,-2.20,18.95,148.0,7.95,188.1,239.4,51.8
58051500,-2.31,19.44,145.4,7.55,179.5,231.0,51.0
58053000,-2.15,18.53,151.4,8.11,192.1,244.6,51.8
58054500,-2.37,19.71,143.8,7.38,175.8,227.1,50.7
58056000,-2.13,18.65,149.8,8.18,192.9,244.3,52.2
58057500,-2.26,19.18,146.9,7.73,183.5,235.0,51.3
58059000,-2.11,18.84,147.5,8.26,193.8,243.5,52.7
58060500,-2.30,19.47,144.9,7.58,180.0,231.1,51.2
58062000,-2.16,18.87,148.2,8.07,190.4,241.2,52.1
58063500,-2.35,18.83,151.5,7.45,178.9,234.5,49.7
58065000,-2.26,19.20,146.7,7.75,183.7,235.1,51.4
58066500,-2.39,19.08,149.7,7.33,176.0,231.0,49.6
58068000,-2.24,19.14,147.0,7.79,184.7,236.0,51.5
58069500,-2.31,18.64,152.9,7.55,181.3,237.2,49.9
58071000,-2.28,19.08,148.1,7.66,182.5,235.0,50.9
58072500,-2.28,18.64,152.5,7.65,183.2,238.3,50.2
58074000,-2.27,19.01,148.7,7.69,183.2,236.0,50.9
58075500,-2.25,18.30,155.3,7.77,186.3,242.5,50.2
58077000,-2.32,19.24,147.3,7.54,179.8,232.5,50.7
58078500,-2.24,18.65,151.6,7.81,186.2,240.1,50.8
58080000,-2.35,19.30,147.2,7.44,177.7,230.7,50.4
58081500,-2.23,18.37,154.3,7.84,187.6,242.9,50.6
58083000,-2.40,19.41,146.8,7.30,174.7,228.2,49.9
58084500,-2.19,18.49,152.5,7.97,189.7,243.3,51.2
58086000,-2.28,19.18,147.2,7.67,182.3,234.3,51.1
58087500,-2.12,18.34,152.8,8.22,194.6,247.4,51.9
58089000,-2.33,19.42,145.9,7.50,178.5,230.5,50.7
58090500,-2.11,18.37,152.2,8.26,195.2,247.6,52.1
58092000,-2.23,18.89,149.2,7.83,185.9,238.4,51.2
58093500,-2.09,18.59,149.5,8.36,196.2,246.7,52.7
58095000,-2.28,19.18,147.3,7.66,182.2,234.3,51.1
58096500,-2.08,18.55,149.8,8.38,196.8,247.3,52.7
58098000,-2.25,18.64,151.9,7.76,185.4,239.7,50.7
58099500,-2.17,18.92,147.8,8.05,190.0,240.7,52.1
58101000,-2.28,18.93,149.6,7.65,182.6,236.1,50.7
58102500,-2.16,18.81,148.7,8.08,190.7,241.8,52.1
58104000,-2.22,18.46,153.4,7.85,187.5,242.2,50.7
58105500,-2.19,18.84,149.0,7.97,188.7,240.5,51.7
58107000,-2.19,18.51,152.3,7.97,189.6,243.2,51.2
58108500,-2.16,18.73,149.6,8.07,190.8,242.4,51.9
58110000,-2.16,18.09,156.0,8.10,193.2,248.3,51.1
58111500,-2.22,18.96,148.3,7.88,186.7,238.4,51.5
58113000,-2.15,18.41,152.6,8.11,192.4,245.6,51.6
58114500,-2.24,19.08,147.5,7.79,184.9,236.5,51.4
58116000,-2.14,18.24,154.1,8.15,193.7,247.5,51.5
58117500,-2.29,19.23,147.0,7.61,181.2,233.3,50.9
58119000,-2.15,18.41,152.5,8.13,192.8,245.8,51.7
58120500,-2.26,18.88,149.7,7.74,184.4,237.5,50.9
58122000,-2.10,17.94,156.5,8.30,197.2,251.8,51.6
58123500,-2.36,19.14,148.8,7.40,177.2,231.4,50.0
58125000,-2.13,18.02,156.3,8.18,194.8,249.8,51.3
58126500,-2.26,18.50,153.5,7.72,184.8,240.3,50.3
58128000,-2.11,18.26,153.3,8.28,195.9,248.7,52.0
58129500,-2.32,18.71,152.3,7.52,180.5,236.2,49.8
58131000,-2.10,18.24,153.3,8.32,196.8,249.4,52.1
58132500,-2.28,18.32,155.6,7.65,183.9,240.9,49.8
58134000,-2.20,18.64,151.1,7.94,188.6,241.7,51.3
58135500,-2.33,18.57,153.8,7.49,180.3,237.0,49.5
58137000,-2.19,18.57,151.6,7.98,189.6,242.7,51.4
58138500,-2.26,18.06,158.0,7.73,186.0,244.1,49.7
58140000,-2.23,18.49,153.1,7.85,187.4,242.0,50.8
58141500,-2.22,18.12,156.8,7.85,188.3,245.1,50.2
58143000,-2.20,18.38,153.6,7.95,189.6,244.0,51.0
58144500,-2.19,17.73,160.3,7.98,191.8,250.0,50.1
58146000,-2.21,18.68,150.9,7.91,188.0,241.1,51.2
58147500,-2.13,18.15,154.9,8.19,194.6,248.7,51.5
58149000,-2.22,18.72,150.6,7.88,187.4,240.5,51.2
58150500,-2.12,17.93,157.0,8.24,196.1,251.2,51.3
58152000,-2.26,18.92,149.5,7.72,183.9,237.0,50.9
58153500,-2.12,18.05,155.7,8.24,195.9,250.2,51.5
58155000,-2.23,18.59,152.2,7.82,186.6,240.8,50.8
58156500,-2.07,17.67,159.0,8.42,200.2,255.7,51.5
58158000,-2.27,18.82,150.5,7.71,183.9,237.6,50.7
58159500,-2.05,17.79,157.2,8.51,201.4,255.5,52.0
58161000,-2.17,18.34,153.7,8.03,191.2,245.3,51.2
58162500,-2.04,17.94,155.3,8.56,201.9,254.7,52.4
58164000,-2.22,18.54,152.5,7.86,187.5,241.7,50.9
58165500,-2.03,17.97,154.7,8.62,202.8,255.0,52.7
58167000,-2.19,18.10,156.6,7.96,190.5,246.5,50.6
58168500,-2.12,18.33,152.8,8.24,194.9,247.7,51.9
58170000,-2.23,18.38,154.2,7.83,187.3,242.6,50.5
58171500,-2.10,18.28,152.8,8.32,196.6,249.0,52.1
58173000,-2.17,17.93,157.9,8.04,192.4,248.9,50.6
58174500,-2.13,18.24,154.0,8.18,194.3,247.9,51.6
58176000,-2.14,17.92,157.5,8.16,194.7,250.4,51.0
58177500,-2.11,18.19,154.1,8.26,195.8,249.2,51.8
58179000,-2.10,17.62,160.0,8.32,198.6,255.0,51.2
58180500,-2.16,18.38,153.1,8.07,191.7,245.4,51.4
58182000,-2.10,17.88,157.2,8.31,197.6,252.5,51.5
58183500,-2.19,18.45,152.9,7.98,190.0,243.9,51.2
58185000,-2.12,17.62,160.4,8.23,196.8,253.9,50.8
58186500,-2.31,18.55,153.7,7.57,181.8,238.1,49.8
58188000,-2.14,17.73,159.5,8.17,195.5,252.3,50.8
58189500,-2.27,18.27,156.0,7.69,184.8,241.9,49.8
58191000,-2.09,17.36,162.8,8.35,199.8,257.7,50.8
58192500,-2.32,18.47,154.7,7.53,181.2,238.2,49.5
58194000,-2.08,17.47,161.2,8.41,200.6,257.3,51.2
58195500,-2.20,17.94,158.3,7.92,190.1,247.4,50.2
58197000,-2.06,17.70,158.3,8.49,201.4,256.2,51.8
58198500,-2.27,18.22,156.4,7.71,185.2,242.4,49.8
58200000,-2.05,17.61,159.2,8.51,202.0,257.2,51.8
58201500,-2.23,17.73,160.9,7.85,189.1,248.3,49.6
58203000,-2.15,18.05,156.2,8.14,193.9,249.0,51.1
58204500,-2.27,18.01,158.5,7.71,185.7,244.2,49.5
58206000,-2.13,17.93,157.2,8.20,195.4,250.8,51.2
58207500,-2.17,17.58,161.7,8.03,193.1,251.9,50.1
58209000,-2.11,17.92,156.9,8.28,196.9,251.8,51.5
58210500,-2.11,17.69,159.5,8.27,197.4,253.8,51.1
58212000,-2.08,17.86,157.0,8.38,199.0,253.5,51.7
58213500,-2.07,17.31,162.9,8.44,201.7,259.2,51.1
58215000,-2.13,18.11,155.3,8.18,194.6,249.0,51.4
58216500,-2.07,17.57,160.0,8.43,200.8,256.7,51.5
58218000,-2.16,18.16,155.3,8.08,192.5,247.4,51.1
58219500,-2.07,17.41,161.8,8.42,201.1,258.1,51.2
58221000,-2.21,18.32,154.5,7.89,188.6,243.8,50.7
58222500,-2.06,17.52,160.4,8.46,201.5,257.5,51.5
58224000,-2.17,18.02,157.0,8.05,192.4,248.3,50.8
58225500,-2.02,17.16,163.7,8.65,205.9,263.1,51.5
58227000,-2.21,18.30,154.8,7.89,188.7,244.0,50.6
58228500,-2.00,17.26,162.0,8.73,207.2,263.0,52.0
58230000,-2.12,17.84,158.0,8.23,196.3,252.0,51.2
58231500,-1.98,17.37,160.5,8.80,207.9,262.6,52.3
58233000,-2.16,18.04,156.7,8.07,192.7,248.4,50.9
58234500,-1.98,17.45,159.2,8.83,208.3,262.2,52.6
58236000,-2.14,17.53,161.7,8.16,195.8,254.0,50.4
58237500,-2.05,17.69,158.3,8.50,201.5,256.3,51.9
58239000,-2.17,17.86,158.7,8.04,192.6,249.6,50.5
58240500,-2.06,17.72,158.1,8.47,200.9,255.7,51.8
58242000,-2.12,17.35,163.4,8.24,197.7,256.5,50.4
58243500,-2.09,17.65,159.4,8.36,199.2,255.1,51.3
58245000,-2.08,17.43,161.8,8.38,200.1,257.3,51.0
58246500,-2.09,17.57,160.4,8.34,199.1,255.7,51.1
58248000,-2.11,16.94,167.9,8.28,199.7,260.9,49.9
58249500,-2.17,17.81,159.2,8.04,192.7,250.0,50.4
58251000,-2.11,17.24,164.4,8.29,199.0,258.1,50.4
58252500,-2.20,17.88,158.9,7.94,190.6,248.1,50.2
58254000,-2.08,17.07,165.9,8.38,201.2,260.8,50.5
58255500,-2.26,18.10,157.5,7.75,186.3,243.9,49.8
58257000,-2.09,17.23,164.3,8.34,199.9,258.8,50.6
58258500,-2.21,17.70,161.0,7.90,190.2,249.2,49.8
58260000,-2.04,16.78,168.5,8.56,205.4,265.7,50.6
58261500,-2.26,17.94,159.2,7.73,186.3,245.1,49.5
58263000,-2.03,16.87,167.3,8.61,206.1,265.5,50.9
58264500,-2.16,17.43,163.2,8.08,194.5,253.9,50.0
58266000,-2.01,17.10,164.2,8.68,206.7,264.0,51.5
58267500,-2.21,17.65,161.5,7.91,190.5,249.7,49.7
58269000,-1.99,17.09,163.8,8.77,208.5,265.1,51.8
58270500,-2.12,17.26,164.4,8.24,198.0,257.3,50.3
58272000,-2.03,17.45,160.6,8.60,204.1,259.7,51.8
58273500,-2.15,17.53,161.8,8.14,195.3,253.6,50.4
58275000,-2.03,17.43,160.9,8.59,204.0,259.8,51.7
58276500,-2.10,17.14,165.4,8.33,200.0,259.6,50.4
58278000,-2.05,17.40,161.6,8.50,202.5,259.1,51.4
58279500,-2.06,17.16,164.5,8.49,203.0,261.3,51.0
58281000,-2.04,17.32,162.1,8.57,204.1,260.6,51.5
58282500,-2.02,16.79,168.2,8.62,206.7,266.5,50.9
58284000,-2.08,17.52,160.8,8.38,200.0,256.6,51.2
58285500,-2.02,17.05,165.1,8.63,206.0,264.0,51.3
58287000,-2.11,17.58,160.6,8.27,197.8,254.8,50.9
58288500,-2.02,16.81,167.8,8.66,207.2,266.7,51.0
58290000,-2.16,17.77,159.5,8.08,193.6,250.9,50.5
58291500,-2.02,17.02,165.3,8.64,206.4,264.4,51.3
58293000,-2.11,17.40,162.7,8.27,198.2,256.4,50.6
58294500,-1.97,16.60,169.4,8.86,211.6,271.1,51.3
58296000,-2.16,17.72,160.0,8.08,193.7,251.2,50.4
58297500,-1.95,16.70,167.7,8.94,212.8,271.0,51.8
58299000,-2.08,17.27,163.5,8.40,201.0,259.1,50.9
58300500,-1.94,16.85,165.5,9.01,213.5,270.2,52.2
58302000,-2.11,17.49,161.6,8.29,198.3,255.8,50.8
58303500,-1.93,16.85,165.3,9.04,214.1,270.5,52.3
58305000,-2.09,17.05,166.3,8.35,200.8,260.7,50.4
58306500,-2.01,17.15,163.7,8.66,206.3,263.4,51.6
58308000,-2.13,17.36,163.6,8.18,196.6,255.7,50.2
58309500,-2.06,17.14,164.7,8.47,202.8,261.3,50.9
58311000,-2.13,16.73,170.6,8.21,198.7,261.9,49.3
58312500,-2.09,17.09,165.8,8.35,200.6,260.3,50.4
58314000,-2.08,16.79,169.3,8.39,202.1,263.6,50.1
58315500,-2.06,17.01,166.3,8.46,203.0,262.4,50.7
58317000,-2.05,16.42,173.3,8.50,205.3,268.7,49.8
58318500,-2.12,17.29,164.0,8.24,198.0,257.1,50.4
58320000,-2.05,16.68,170.1,8.49,204.5,265.9,50.2
58321500,-2.15,17.34,164.0,8.14,195.8,255.4,50.1
58323000,-2.04,16.49,172.2,8.55,206.1,268.6,50.1
58324500,-2.20,17.50,163.0,7.93,191.3,251.3,49.6
58326000,-2.04,16.66,170.1,8.55,205.6,266.8,50.4
58327500,-2.15,17.17,165.9,8.12,195.8,256.6,49.7
58329000,-1.99,16.30,173.5,8.79,211.3,273.4,50.6
58330500,-2.18,17.36,164.2,8.03,193.6,253.9,49.7
58332000,-1.92,16.47,169.9,9.08,216.2,275.0,51.8
58333500,-2.04,17.04,165.6,8.54,204.4,263.0,51.0
58335000,-1.91,16.56,168.6,9.12,216.5,274.4,52.1
58336500,-2.09,17.24,164.0,8.37,200.4,259.0,50.7
58338000,-1.91,16.60,168.0,9.13,216.6,274.1,52.2
58339500,-2.06,16.73,169.6,8.46,203.8,265.1,50.2
58341000,-1.99,16.89,166.3,8.77,209.1,267.2,51.5
58342500,-2.09,17.01,166.8,8.34,200.7,261.0,50.3
58344000,-1.98,16.89,166.2,8.80,209.7,267.5,51.6
58345500,-2.05,16.55,171.6,8.52,205.4,267.7,50.1
58347000,-2.01,16.88,166.8,8.70,207.8,266.5,51.3
58348500,-2.00,16.59,170.1,8.74,209.4,269.7,50.9
58350000,-1.99,16.75,167.8,8.78,209.8,268.7,51.3
58351500,-1.97,16.26,173.8,8.84,212.3,274.3,50.7
58353000,-2.03,16.96,166.2,8.60,205.7,264.4,51.1
58354500,-1.98,16.52,170.6,8.83,211.3,271.6,51.1
58356000,-2.06,17.06,165.6,8.47,202.9,261.9,50.8
58357500,-1.97,16.25,173.9,8.86,212.9,274.8,50.8
58359000,-2.11,17.18,165.2,8.28,199.0,258.6,50.3
58360500,-1.97,16.42,171.6,8.87,212.5,273.2,51.1
58362000,-2.07,16.92,167.4,8.45,202.9,263.0,50.5
58363500,-1.92,16.06,175.3,9.09,217.8,279.6,51.2
58365000,-2.10,17.14,165.5,8.30,199.5,259.2,50.3
58366500,-1.90,16.17,173.5,9.16,218.6,279.0,51.6
58368000,-2.02,16.69,169.3,8.63,207.1,267.5,50.7
58369500,-1.90,16.35,171.0,9.18,218.4,277.4,51.9
58371000,-2.13,16.94,168.2,8.21,198.3,260.0,49.7
58372500,-1.93,16.33,171.9,9.06,216.2,276.2,51.5
58374000,-2.10,16.40,174.2,8.32,201.7,266.5,49.2
58375500,-2.02,16.68,169.4,8.64,207.4,267.8,50.8
58377000,-2.14,16.72,171.0,8.16,197.8,261.4,49.2
58378500,-2.01,16.61,170.1,8.69,208.4,268.9,50.8
58380000,-2.08,16.28,175.3,8.41,203.7,268.8,49.3
58381500,-2.04,16.55,171.5,8.54,205.8,267.9,50.2
58383000,-2.03,16.29,174.5,8.59,207.4,271.0,49.9
58384500,-2.02,16.51,171.5,8.65,207.9,269.5,50.5
58386000,-2.00,15.93,178.6,8.73,211.2,276.6,49.8
58387500,-2.06,16.75,169.4,8.46,203.6,264.9,50.2
58389000,-2.01,16.20,175.2,8.69,209.5,273.1,50.1
58390500,-2.09,16.87,168.5,8.34,200.9,262.2,50.0
58392000,-1.99,16.03,177.1,8.77,211.6,276.0,50.1
58393500,-2.08,16.93,167.5,8.40,201.9,262.4,50.3
58395000,-1.94,16.20,173.9,9.00,215.6,277.0,51.1
58396500,-2.04,16.71,169.5,8.55,205.5,266.4,50.5
58398000,-1.89,15.76,178.7,9.22,221.2,284.3,51.1
